id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
41,h2_storage,2030,1,41,41,0.9963369963369928
42,h2_storage,2030,1,42,42,1.025641025641022
43,h2_storage,2030,1,43,43,1.0549450549450512
44,h2_storage,2030,1,44,44,1.0842490842490804
45,h2_storage,2030,1,45,45,1.1135531135531096
46,h2_storage,2030,1,46,46,1.1428571428571388
47,h2_storage,2030,1,47,47,1.172161172161168
48,h2_storage,2030,1,48,48,1.172161172161168
49,h2_storage,2030,1,49,49,1.2014652014651972
50,h2_storage,2030,1,50,50,1.2307692307692264
51,h2_storage,2030,1,51,51,1.2600732600732556
52,h2_storage,2030,1,52,52,1.2893772893772848
53,h2_storage,2030,1,53,53,1.318681318681314
54,h2_storage,2030,1,54,54,1.318681318681314
55,h2_storage,2030,1,55,55,1.318681318681314
56,h2_storage,2030,1,56,56,1.318681318681314
57,h2_storage,2030,1,57,57,1.3479853479853432
58,h2_storage,2030,1,58,58,1.3772893772893724
59,h2_storage,2030,1,59,59,1.4065934065934016
60,h2_storage,2030,1,60,60,1.4358974358974308
61,h2_storage,2030,1,61,61,1.4358974358974308
62,h2_storage,2030,1,62,62,1.46520146520146
63,h2_storage,2030,1,63,63,1.46520146520146
64,h2_storage,2030,1,64,64,1.4945054945054892
65,h2_storage,2030,1,65,65,1.5238095238095184
66,h2_storage,2030,1,66,66,1.5238095238095184
67,h2_storage,2030,1,67,67,1.5531135531135476
68,h2_storage,2030,1,68,68,1.5531135531135476
69,h2_storage,2030,1,69,69,1.5824175824175768
70,h2_storage,2030,1,70,70,1.5824175824175768
71,h2_storage,2030,1,71,71,1.5824175824175768
72,h2_storage,2030,1,72,72,1.611721611721606
73,h2_storage,2030,1,73,73,1.6410256410256352
74,h2_storage,2030,1,74,74,1.6703296703296644
75,h2_storage,2030,1,75,75,1.6703296703296644
76,h2_storage,2030,1,76,76,1.6996336996336936
77,h2_storage,2030,1,77,77,1.6996336996336936
78,h2_storage,2030,1,78,78,1.6996336996336936
79,h2_storage,2030,1,79,79,1.7289377289377228
80,h2_storage,2030,1,80,80,1.758241758241752
81,h2_storage,2030,1,81,81,1.758241758241752
82,h2_storage,2030,1,82,82,1.758241758241752
83,h2_storage,2030,1,83,83,1.758241758241752
84,h2_storage,2030,1,84,84,1.7875457875457812
85,h2_storage,2030,1,85,85,1.7875457875457812
86,h2_storage,2030,1,86,86,1.7875457875457812
87,h2_storage,2030,1,87,87,1.7875457875457812
88,h2_storage,2030,1,88,88,1.7875457875457812
89,h2_storage,2030,1,89,89,1.7875457875457812
90,h2_storage,2030,1,90,90,1.7875457875457812
91,h2_storage,2030,1,91,91,1.7875457875457812
92,h2_storage,2030,1,92,92,1.7875457875457812
93,h2_storage,2030,1,93,93,1.7875457875457812
94,h2_storage,2030,1,94,94,1.7875457875457812
95,h2_storage,2030,1,95,95,1.7875457875457812
96,h2_storage,2030,1,96,96,1.7875457875457812
97,h2_storage,2030,1,97,97,1.7875457875457812
98,h2_storage,2030,1,98,98,1.8168498168498104
99,h2_storage,2030,1,99,99,1.8168498168498104
100,h2_storage,2030,1,100,100,1.8168498168498104
101,h2_storage,2030,1,101,101,1.8168498168498104
102,h2_storage,2030,1,102,102,1.8168498168498104
103,h2_storage,2030,1,103,103,1.8168498168498104
104,h2_storage,2030,1,104,104,1.8168498168498104
105,h2_storage,2030,1,105,105,1.8461538461538396
106,h2_storage,2030,1,106,106,1.8461538461538396
107,h2_storage,2030,1,107,107,1.8461538461538396
108,h2_storage,2030,1,108,108,1.8461538461538396
109,h2_storage,2030,1,109,109,1.8461538461538396
110,h2_storage,2030,1,110,110,1.8461538461538396
111,h2_storage,2030,1,111,111,1.8461538461538396
112,h2_storage,2030,1,112,112,1.8754578754578688
113,h2_storage,2030,1,113,113,1.904761904761898
114,h2_storage,2030,1,114,114,1.904761904761898
115,h2_storage,2030,1,115,115,1.904761904761898
116,h2_storage,2030,1,116,116,1.904761904761898
117,h2_storage,2030,1,117,117,1.9340659340659272
118,h2_storage,2030,1,118,118,1.9340659340659272
119,h2_storage,2030,1,119,119,1.9633699633699564
120,h2_storage,2030,1,120,120,1.9926739926739856
121,h2_storage,2030,1,121,121,2.021978021978015
122,h2_storage,2030,1,122,122,2.051282051282044
123,h2_storage,2030,1,123,123,2.051282051282044
124,h2_storage,2030,1,124,124,2.080586080586073
125,h2_storage,2030,1,125,125,2.1098901098901024
126,h2_storage,2030,1,126,126,2.1391941391941316
127,h2_storage,2030,1,127,127,2.168498168498161
128,h2_storage,2030,1,128,128,2.19780219780219
129,h2_storage,2030,1,129,129,0.0
130,h2_storage,2030,1,130,130,0.0293040293040292
131,h2_storage,2030,1,131,131,0.0586080586080584
132,h2_storage,2030,1,132,132,0.0879120879120876
133,h2_storage,2030,1,133,133,0.1172161172161168
134,h2_storage,2030,1,134,134,0.146520146520146
135,h2_storage,2030,1,135,135,0.146520146520146
136,h2_storage,2030,1,136,136,0.146520146520146
137,h2_storage,2030,1,137,137,0.146520146520146
138,h2_storage,2030,1,138,138,0.1758241758241752
139,h2_storage,2030,1,139,139,0.1758241758241752
140,h2_storage,2030,1,140,140,0.2051282051282044
141,h2_storage,2030,1,141,141,0.2344322344322336
142,h2_storage,2030,1,142,142,0.2344322344322336
143,h2_storage,2030,1,143,143,0.2344322344322336
144,h2_storage,2030,1,144,144,0.2344322344322336
145,h2_storage,2030,1,145,145,0.2637362637362628
146,h2_storage,2030,1,146,146,0.293040293040292
147,h2_storage,2030,1,147,147,0.3223443223443212
148,h2_storage,2030,1,148,148,0.3516483516483504
149,h2_storage,2030,1,149,149,0.3809523809523796
150,h2_storage,2030,1,150,150,0.4102564102564088
151,h2_storage,2030,1,151,151,0.439560439560438
152,h2_storage,2030,1,152,152,0.4688644688644672
153,h2_storage,2030,1,153,153,0.4981684981684964
154,h2_storage,2030,1,154,154,0.5274725274725256
155,h2_storage,2030,1,155,155,0.5567765567765548
156,h2_storage,2030,1,156,156,0.5567765567765548
157,h2_storage,2030,1,157,157,0.5567765567765548
158,h2_storage,2030,1,158,158,0.5567765567765548
159,h2_storage,2030,1,159,159,0.586080586080584
160,h2_storage,2030,1,160,160,0.6153846153846132
161,h2_storage,2030,1,161,161,0.6446886446886424
162,h2_storage,2030,1,162,162,0.6739926739926716
163,h2_storage,2030,1,163,163,0.7032967032967008
164,h2_storage,2030,1,164,164,0.73260073260073
165,h2_storage,2030,1,165,165,0.73260073260073
166,h2_storage,2030,1,166,166,0.7619047619047592
167,h2_storage,2030,1,167,167,0.7912087912087884
168,h2_storage,2030,1,168,168,0.8205128205128176
169,h2_storage,2030,1,169,169,0.8498168498168468
170,h2_storage,2030,1,170,170,0.8498168498168468
171,h2_storage,2030,1,171,171,0.8498168498168468
172,h2_storage,2030,1,172,172,0.8498168498168468
173,h2_storage,2030,1,173,173,0.879120879120876
174,h2_storage,2030,1,174,174,0.9084249084249052
175,h2_storage,2030,1,175,175,0.9377289377289344
176,h2_storage,2030,1,176,176,0.9670329670329636
177,h2_storage,2030,1,177,177,0.9670329670329636
178,h2_storage,2030,1,178,178,0.9670329670329636
179,h2_storage,2030,1,179,179,0.9670329670329636
180,h2_storage,2030,1,180,180,0.9670329670329636
181,h2_storage,2030,1,181,181,0.9670329670329636
182,h2_storage,2030,1,182,182,0.9963369963369928
183,h2_storage,2030,1,183,183,1.025641025641022
184,h2_storage,2030,1,184,184,1.025641025641022
185,h2_storage,2030,1,185,185,1.025641025641022
186,h2_storage,2030,1,186,186,1.025641025641022
187,h2_storage,2030,1,187,187,1.0549450549450512
188,h2_storage,2030,1,188,188,1.0842490842490804
189,h2_storage,2030,1,189,189,1.1135531135531096
190,h2_storage,2030,1,190,190,1.1135531135531096
191,h2_storage,2030,1,191,191,1.1135531135531096
192,h2_storage,2030,1,192,192,1.1135531135531096
193,h2_storage,2030,1,193,193,1.1135531135531096
194,h2_storage,2030,1,194,194,1.1135531135531096
195,h2_storage,2030,1,195,195,1.1428571428571388
196,h2_storage,2030,1,196,196,1.172161172161168
197,h2_storage,2030,1,197,197,1.2014652014651972
198,h2_storage,2030,1,198,198,1.2014652014651972
199,h2_storage,2030,1,199,199,1.2014652014651972
200,h2_storage,2030,1,200,200,1.2307692307692264
201,h2_storage,2030,1,201,201,1.2600732600732556
202,h2_storage,2030,1,202,202,1.2893772893772848
203,h2_storage,2030,1,203,203,1.318681318681314
204,h2_storage,2030,1,204,204,1.3479853479853432
205,h2_storage,2030,1,205,205,1.3772893772893724
206,h2_storage,2030,1,206,206,1.4065934065934016
207,h2_storage,2030,1,207,207,1.4065934065934016
208,h2_storage,2030,1,208,208,1.4358974358974308
209,h2_storage,2030,1,209,209,1.46520146520146
210,h2_storage,2030,1,210,210,1.4945054945054892
211,h2_storage,2030,1,211,211,1.5238095238095184
212,h2_storage,2030,1,212,212,1.5238095238095184
213,h2_storage,2030,1,213,213,1.5531135531135476
214,h2_storage,2030,1,214,214,1.5824175824175768
215,h2_storage,2030,1,215,215,1.611721611721606
216,h2_storage,2030,1,216,216,1.6410256410256352
217,h2_storage,2030,1,217,217,1.6703296703296644
218,h2_storage,2030,1,218,218,1.6996336996336936
219,h2_storage,2030,1,219,219,1.7289377289377228
220,h2_storage,2030,1,220,220,1.758241758241752
221,h2_storage,2030,1,221,221,1.7875457875457812
222,h2_storage,2030,1,222,222,1.8168498168498104
223,h2_storage,2030,1,223,223,1.8461538461538396
224,h2_storage,2030,1,224,224,1.8754578754578688
225,h2_storage,2030,1,225,225,1.904761904761898
226,h2_storage,2030,1,226,226,1.9340659340659272
227,h2_storage,2030,1,227,227,1.9633699633699564
228,h2_storage,2030,1,228,228,1.9926739926739856
229,h2_storage,2030,1,229,229,2.021978021978015
230,h2_storage,2030,1,230,230,2.051282051282044
231,h2_storage,2030,1,231,231,2.080586080586073
232,h2_storage,2030,1,232,232,2.1098901098901024
233,h2_storage,2030,1,233,233,2.1391941391941316
234,h2_storage,2030,1,234,234,2.168498168498161
235,h2_storage,2030,1,235,235,2.168498168498161
236,h2_storage,2030,1,236,236,2.168498168498161
237,h2_storage,2030,1,237,237,2.168498168498161
238,h2_storage,2030,1,238,238,2.19780219780219
239,h2_storage,2030,1,239,239,2.227106227106219
240,h2_storage,2030,1,240,240,2.2564102564102484
241,h2_storage,2030,1,241,241,2.2564102564102484
242,h2_storage,2030,1,242,242,2.2857142857142776
243,h2_storage,2030,1,243,243,2.2857142857142776
244,h2_storage,2030,1,244,244,2.315018315018307
245,h2_storage,2030,1,245,245,2.344322344322336
246,h2_storage,2030,1,246,246,2.344322344322336
247,h2_storage,2030,1,247,247,2.373626373626365
248,h2_storage,2030,1,248,248,2.373626373626365
249,h2_storage,2030,1,249,249,2.4029304029303944
250,h2_storage,2030,1,250,250,2.4322344322344236
251,h2_storage,2030,1,251,251,2.461538461538453
252,h2_storage,2030,1,252,252,2.490842490842482
253,h2_storage,2030,1,253,253,2.520146520146511
254,h2_storage,2030,1,254,254,2.5494505494505404
255,h2_storage,2030,1,255,255,2.5494505494505404
256,h2_storage,2030,1,256,256,2.5494505494505404
257,h2_storage,2030,1,257,257,2.5787545787545696
258,h2_storage,2030,1,258,258,2.608058608058599
259,h2_storage,2030,1,259,259,2.637362637362628
260,h2_storage,2030,1,260,260,2.666666666666657
261,h2_storage,2030,1,261,261,2.6959706959706864
262,h2_storage,2030,1,262,262,2.6959706959706864
263,h2_storage,2030,1,263,263,2.6959706959706864
264,h2_storage,2030,1,264,264,2.7252747252747156
265,h2_storage,2030,1,265,265,2.754578754578745
266,h2_storage,2030,1,266,266,2.783882783882774
267,h2_storage,2030,1,267,267,2.813186813186803
268,h2_storage,2030,1,268,268,2.813186813186803
269,h2_storage,2030,1,269,269,2.813186813186803
270,h2_storage,2030,1,270,270,2.813186813186803
271,h2_storage,2030,1,271,271,2.8424908424908324
272,h2_storage,2030,1,272,272,2.8717948717948616
273,h2_storage,2030,1,273,273,2.901098901098891
274,h2_storage,2030,1,274,274,2.93040293040292
275,h2_storage,2030,1,275,275,2.93040293040292
276,h2_storage,2030,1,276,276,2.93040293040292
277,h2_storage,2030,1,277,277,2.93040293040292
278,h2_storage,2030,1,278,278,2.93040293040292
279,h2_storage,2030,1,279,279,2.93040293040292
280,h2_storage,2030,1,280,280,2.959706959706949
281,h2_storage,2030,1,281,281,2.959706959706949
282,h2_storage,2030,1,282,282,2.959706959706949
283,h2_storage,2030,1,283,283,2.959706959706949
284,h2_storage,2030,1,284,284,2.959706959706949
285,h2_storage,2030,1,285,285,2.959706959706949
286,h2_storage,2030,1,286,286,2.959706959706949
287,h2_storage,2030,1,287,287,2.9890109890109784
288,h2_storage,2030,1,288,288,2.9890109890109784
289,h2_storage,2030,1,289,289,2.9890109890109784
290,h2_storage,2030,1,290,290,2.9890109890109784
291,h2_storage,2030,1,291,291,2.9890109890109784
292,h2_storage,2030,1,292,292,2.9890109890109784
293,h2_storage,2030,1,293,293,2.9890109890109784
294,h2_storage,2030,1,294,294,3.0183150183150076
295,h2_storage,2030,1,295,295,3.0183150183150076
296,h2_storage,2030,1,296,296,3.0183150183150076
297,h2_storage,2030,1,297,297,3.0183150183150076
298,h2_storage,2030,1,298,298,3.0183150183150076
299,h2_storage,2030,1,299,299,3.0183150183150076
300,h2_storage,2030,1,300,300,3.0183150183150076
301,h2_storage,2030,1,301,301,3.0183150183150076
302,h2_storage,2030,1,302,302,3.0183150183150076
303,h2_storage,2030,1,303,303,3.0183150183150076
304,h2_storage,2030,1,304,304,3.0183150183150076
305,h2_storage,2030,1,305,305,3.0183150183150076
306,h2_storage,2030,1,306,306,3.0183150183150076
307,h2_storage,2030,1,307,307,3.0183150183150076
308,h2_storage,2030,1,308,308,3.047619047619037
309,h2_storage,2030,1,309,309,3.047619047619037
310,h2_storage,2030,1,310,310,3.047619047619037
311,h2_storage,2030,1,311,311,3.076923076923066
312,h2_storage,2030,1,312,312,3.106227106227095
313,h2_storage,2030,1,313,313,3.106227106227095
314,h2_storage,2030,1,314,314,3.106227106227095
315,h2_storage,2030,1,315,315,3.106227106227095
316,h2_storage,2030,1,316,316,3.106227106227095
317,h2_storage,2030,1,317,317,3.106227106227095
318,h2_storage,2030,1,318,318,3.1355311355311244
319,h2_storage,2030,1,319,319,3.1648351648351536
320,h2_storage,2030,1,320,320,3.1648351648351536
321,h2_storage,2030,1,321,321,3.194139194139183
322,h2_storage,2030,1,322,322,3.194139194139183
323,h2_storage,2030,1,323,323,3.194139194139183
324,h2_storage,2030,1,324,324,3.223443223443212
325,h2_storage,2030,1,325,325,3.252747252747241
326,h2_storage,2030,1,326,326,3.2820512820512704
327,h2_storage,2030,1,327,327,3.3113553113552996
328,h2_storage,2030,1,328,328,3.340659340659329
329,h2_storage,2030,1,329,329,3.340659340659329
330,h2_storage,2030,1,330,330,3.340659340659329
331,h2_storage,2030,1,331,331,3.369963369963358
332,h2_storage,2030,1,332,332,3.399267399267387
333,h2_storage,2030,1,333,333,3.4285714285714164
334,h2_storage,2030,1,334,334,3.4578754578754456
335,h2_storage,2030,1,335,335,3.487179487179475
336,h2_storage,2030,1,336,336,3.516483516483504
337,h2_storage,2030,1,337,337,3.545787545787533
338,h2_storage,2030,1,338,338,3.5750915750915624
339,h2_storage,2030,1,339,339,3.6043956043955916
340,h2_storage,2030,1,340,340,3.633699633699621
341,h2_storage,2030,1,341,341,3.66300366300365
342,h2_storage,2030,1,342,342,3.692307692307679
343,h2_storage,2030,1,343,343,3.692307692307679
344,h2_storage,2030,1,344,344,3.7216117216117084
345,h2_storage,2030,1,345,345,3.7509157509157376
346,h2_storage,2030,1,346,346,3.780219780219767
347,h2_storage,2030,1,347,347,3.809523809523796
348,h2_storage,2030,1,348,348,3.838827838827825
349,h2_storage,2030,1,349,349,3.8681318681318544
350,h2_storage,2030,1,350,350,3.8974358974358836
351,h2_storage,2030,1,351,351,3.926739926739913
352,h2_storage,2030,1,352,352,3.956043956043942
353,h2_storage,2030,1,353,353,3.985347985347971
354,h2_storage,2030,1,354,354,4.014652014652
355,h2_storage,2030,1,355,355,4.04395604395603
356,h2_storage,2030,1,356,356,4.04395604395603
357,h2_storage,2030,1,357,357,4.073260073260059
358,h2_storage,2030,1,358,358,4.102564102564088
359,h2_storage,2030,1,359,359,4.131868131868117
360,h2_storage,2030,1,360,360,4.161172161172146
361,h2_storage,2030,1,361,361,4.190476190476176
362,h2_storage,2030,1,362,362,4.219780219780205
363,h2_storage,2030,1,363,363,4.249084249084234
364,h2_storage,2030,1,364,364,4.278388278388263
365,h2_storage,2030,1,365,365,4.278388278388263
366,h2_storage,2030,2,1,1,0.0
367,h2_storage,2030,2,2,2,0.0293040293040292
368,h2_storage,2030,2,3,3,0.0586080586080584
369,h2_storage,2030,2,4,4,0.0586080586080584
370,h2_storage,2030,2,5,5,0.0879120879120876
371,h2_storage,2030,2,6,6,0.1172161172161168
372,h2_storage,2030,2,7,7,0.1172161172161168
373,h2_storage,2030,2,8,8,0.146520146520146
374,h2_storage,2030,2,9,9,0.1758241758241752
375,h2_storage,2030,2,10,10,0.2051282051282044
376,h2_storage,2030,2,11,11,0.2051282051282044
377,h2_storage,2030,2,12,12,0.2051282051282044
378,h2_storage,2030,2,13,13,0.2051282051282044
379,h2_storage,2030,2,14,14,0.2344322344322336
380,h2_storage,2030,2,15,15,0.2637362637362628
381,h2_storage,2030,2,16,16,0.2637362637362628
382,h2_storage,2030,2,17,17,0.2637362637362628
383,h2_storage,2030,2,18,18,0.2637362637362628
384,h2_storage,2030,2,19,19,0.2637362637362628
385,h2_storage,2030,2,20,20,0.2637362637362628
386,h2_storage,2030,2,21,21,0.2637362637362628
387,h2_storage,2030,2,22,22,0.293040293040292
388,h2_storage,2030,2,23,23,0.293040293040292
389,h2_storage,2030,2,24,24,0.293040293040292
390,h2_storage,2030,2,25,25,0.293040293040292
391,h2_storage,2030,2,26,26,0.3223443223443212
392,h2_storage,2030,2,27,27,0.3223443223443212
393,h2_storage,2030,2,28,28,0.3223443223443212
394,h2_storage,2030,2,29,29,0.3223443223443212
395,h2_storage,2030,2,30,30,0.3516483516483504
396,h2_storage,2030,2,31,31,0.3809523809523796
397,h2_storage,2030,2,32,32,0.4102564102564088
398,h2_storage,2030,2,33,33,0.439560439560438
399,h2_storage,2030,2,34,34,0.439560439560438
400,h2_storage,2030,2,35,35,0.439560439560438
401,h2_storage,2030,2,36,36,0.4688644688644672
402,h2_storage,2030,2,37,37,0.4981684981684964
403,h2_storage,2030,2,38,38,0.4981684981684964
404,h2_storage,2030,2,39,39,0.5274725274725256
405,h2_storage,2030,2,40,40,0.5567765567765548
406,h2_storage,2030,2,41,41,0.586080586080584
407,h2_storage,2030,2,42,42,0.6153846153846132
408,h2_storage,2030,2,43,43,0.6446886446886424
409,h2_storage,2030,2,44,44,0.6446886446886424
410,h2_storage,2030,2,45,45,0.6446886446886424
411,h2_storage,2030,2,46,46,0.6446886446886424
412,h2_storage,2030,2,47,47,0.6739926739926716
413,h2_storage,2030,2,48,48,0.6739926739926716
414,h2_storage,2030,2,49,49,0.6739926739926716
415,h2_storage,2030,2,50,50,0.7032967032967008
416,h2_storage,2030,2,51,51,0.73260073260073
417,h2_storage,2030,2,52,52,0.7619047619047592
418,h2_storage,2030,2,53,53,0.7912087912087884
419,h2_storage,2030,2,54,54,0.8205128205128176
420,h2_storage,2030,2,55,55,0.8498168498168468
421,h2_storage,2030,2,56,56,0.8498168498168468
422,h2_storage,2030,2,57,57,0.879120879120876
423,h2_storage,2030,2,58,58,0.9084249084249052
424,h2_storage,2030,2,59,59,0.9377289377289344
425,h2_storage,2030,2,60,60,0.9670329670329636
426,h2_storage,2030,2,61,61,0.9963369963369928
427,h2_storage,2030,2,62,62,1.025641025641022
428,h2_storage,2030,2,63,63,1.025641025641022
429,h2_storage,2030,2,64,64,1.0549450549450512
430,h2_storage,2030,2,65,65,1.0842490842490804
431,h2_storage,2030,2,66,66,1.1135531135531096
432,h2_storage,2030,2,67,67,1.1428571428571388
433,h2_storage,2030,2,68,68,1.172161172161168
434,h2_storage,2030,2,69,69,1.2014652014651972
435,h2_storage,2030,2,70,70,1.2014652014651972
436,h2_storage,2030,2,71,71,1.2307692307692264
437,h2_storage,2030,2,72,72,1.2600732600732556
438,h2_storage,2030,2,73,73,1.2893772893772848
439,h2_storage,2030,2,74,74,1.318681318681314
440,h2_storage,2030,2,75,75,1.3479853479853432
441,h2_storage,2030,2,76,76,1.3772893772893724
442,h2_storage,2030,2,77,77,1.4065934065934016
443,h2_storage,2030,2,78,78,1.4065934065934016
444,h2_storage,2030,2,79,79,1.4358974358974308
445,h2_storage,2030,2,80,80,1.46520146520146
446,h2_storage,2030,2,81,81,1.46520146520146
447,h2_storage,2030,2,82,82,1.46520146520146
448,h2_storage,2030,2,83,83,1.46520146520146
449,h2_storage,2030,2,84,84,1.46520146520146
450,h2_storage,2030,2,85,85,1.46520146520146
451,h2_storage,2030,2,86,86,1.46520146520146
452,h2_storage,2030,2,87,87,1.46520146520146
453,h2_storage,2030,2,88,88,1.46520146520146
454,h2_storage,2030,2,89,89,1.46520146520146
455,h2_storage,2030,2,90,90,1.46520146520146
456,h2_storage,2030,2,91,91,1.4945054945054892
457,h2_storage,2030,2,92,92,1.5238095238095184
458,h2_storage,2030,2,93,93,1.5531135531135476
459,h2_storage,2030,2,94,94,1.5824175824175768
460,h2_storage,2030,2,95,95,1.5824175824175768
461,h2_storage,2030,2,96,96,1.5824175824175768
462,h2_storage,2030,2,97,97,1.5824175824175768
463,h2_storage,2030,2,98,98,1.611721611721606
464,h2_storage,2030,2,99,99,1.611721611721606
465,h2_storage,2030,2,100,100,1.611721611721606
466,h2_storage,2030,2,101,101,1.611721611721606
467,h2_storage,2030,2,102,102,1.611721611721606
468,h2_storage,2030,2,103,103,1.611721611721606
469,h2_storage,2030,2,104,104,1.611721611721606
470,h2_storage,2030,2,105,105,1.6410256410256352
471,h2_storage,2030,2,106,106,1.6703296703296644
472,h2_storage,2030,2,107,107,1.6996336996336936
473,h2_storage,2030,2,108,108,1.6996336996336936
474,h2_storage,2030,2,109,109,1.6996336996336936
475,h2_storage,2030,2,110,110,1.6996336996336936
476,h2_storage,2030,2,111,111,1.6996336996336936
477,h2_storage,2030,2,112,112,1.7289377289377228
478,h2_storage,2030,2,113,113,1.758241758241752
479,h2_storage,2030,2,114,114,1.7875457875457812
480,h2_storage,2030,2,115,115,1.8168498168498104
481,h2_storage,2030,2,116,116,1.8168498168498104
482,h2_storage,2030,2,117,117,1.8461538461538396
483,h2_storage,2030,2,118,118,1.8754578754578688
484,h2_storage,2030,2,119,119,1.904761904761898
485,h2_storage,2030,2,120,120,1.9340659340659272
486,h2_storage,2030,2,121,121,1.9633699633699564
487,h2_storage,2030,2,122,122,1.9926739926739856
488,h2_storage,2030,2,123,123,2.021978021978015
489,h2_storage,2030,2,124,124,2.051282051282044
490,h2_storage,2030,2,125,125,2.080586080586073
491,h2_storage,2030,2,126,126,2.080586080586073
492,h2_storage,2030,2,127,127,2.1098901098901024
493,h2_storage,2030,2,128,128,2.1391941391941316
494,h2_storage,2030,2,129,129,2.168498168498161
495,h2_storage,2030,2,130,130,2.19780219780219
496,h2_storage,2030,2,131,131,2.227106227106219
497,h2_storage,2030,2,132,132,2.2564102564102484
498,h2_storage,2030,2,133,133,2.2857142857142776
499,h2_storage,2030,2,134,134,2.315018315018307
500,h2_storage,2030,2,135,135,2.344322344322336
501,h2_storage,2030,2,136,136,2.373626373626365
502,h2_storage,2030,2,137,137,2.373626373626365
503,h2_storage,2030,2,138,138,2.4029304029303944
504,h2_storage,2030,2,139,139,2.4322344322344236
505,h2_storage,2030,2,140,140,2.4322344322344236
506,h2_storage,2030,2,141,141,2.4322344322344236
507,h2_storage,2030,2,142,142,2.461538461538453
508,h2_storage,2030,2,143,143,2.461538461538453
509,h2_storage,2030,2,144,144,2.490842490842482
510,h2_storage,2030,2,145,145,2.520146520146511
511,h2_storage,2030,2,146,146,2.5494505494505404
512,h2_storage,2030,2,147,147,2.5494505494505404
513,h2_storage,2030,2,148,148,2.5787545787545696
514,h2_storage,2030,2,149,149,2.608058608058599
515,h2_storage,2030,2,150,150,2.637362637362628
516,h2_storage,2030,2,151,151,2.666666666666657
517,h2_storage,2030,2,152,152,2.6959706959706864
518,h2_storage,2030,2,153,153,2.7252747252747156
519,h2_storage,2030,2,154,154,2.7252747252747156
520,h2_storage,2030,2,155,155,2.754578754578745
521,h2_storage,2030,2,156,156,2.783882783882774
522,h2_storage,2030,2,157,157,2.813186813186803
523,h2_storage,2030,2,158,158,2.8424908424908324
524,h2_storage,2030,2,159,159,2.8717948717948616
525,h2_storage,2030,2,160,160,2.901098901098891
526,h2_storage,2030,2,161,161,2.901098901098891
527,h2_storage,2030,2,162,162,2.93040293040292
528,h2_storage,2030,2,163,163,2.959706959706949
529,h2_storage,2030,2,164,164,2.9890109890109784
530,h2_storage,2030,2,165,165,2.9890109890109784
531,h2_storage,2030,2,166,166,3.0183150183150076
532,h2_storage,2030,2,167,167,3.047619047619037
533,h2_storage,2030,2,168,168,3.047619047619037
534,h2_storage,2030,2,169,169,3.047619047619037
535,h2_storage,2030,2,170,170,3.076923076923066
536,h2_storage,2030,2,171,171,3.106227106227095
537,h2_storage,2030,2,172,172,3.1355311355311244
538,h2_storage,2030,2,173,173,3.1648351648351536
539,h2_storage,2030,2,174,174,3.194139194139183
540,h2_storage,2030,2,175,175,3.194139194139183
541,h2_storage,2030,2,176,176,3.223443223443212
542,h2_storage,2030,2,177,177,3.252747252747241
543,h2_storage,2030,2,178,178,3.2820512820512704
544,h2_storage,2030,2,179,179,3.3113553113552996
