id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
229,h2_storage,2030,1,229,229,0.20923450362207813
230,h2_storage,2030,1,230,230,0.17623373751255975
231,h2_storage,2030,1,231,231,0.18218512383609162
232,h2_storage,2030,1,232,232,0.17319421899791893
233,h2_storage,2030,1,233,233,0.1900861120466493
234,h2_storage,2030,1,234,234,0.189398090630333
235,h2_storage,2030,1,235,235,0.18927217429086102
236,h2_storage,2030,1,236,236,0.1788051581134182
237,h2_storage,2030,1,237,237,0.17407263109180407
238,h2_storage,2030,1,238,238,0.1575449068805941
239,h2_storage,2030,1,239,239,0.16127941234834672
240,h2_storage,2030,1,240,240,0.16413529230960955
241,h2_storage,2030,1,241,241,0.15365476815147905
242,h2_storage,2030,1,242,242,0.15382734263502712
243,h2_storage,2030,1,243,243,0.1519329628005512
244,h2_storage,2030,1,244,244,0.1564853147914678
245,h2_storage,2030,1,245,245,0.16459911217333478
246,h2_storage,2030,1,246,246,0.158521603204415
247,h2_storage,2030,1,247,247,0.188423367693789
248,h2_storage,2030,1,248,248,0.20527203481260017
249,h2_storage,2030,1,249,249,0.1959314401444277
250,h2_storage,2030,1,250,250,0.18099298782257245
251,h2_storage,2030,1,251,251,0.17697604887955193
252,h2_storage,2030,1,252,252,0.19117573333660093
253,h2_storage,2030,1,253,253,0.1919908954569086
254,h2_storage,2030,1,254,254,0.17675270286334077
255,h2_storage,2030,1,255,255,0.03726388303068332
256,h2_storage,2030,1,256,256,0.05211477421519484
257,h2_storage,2030,1,257,257,0.047531072859635315
258,h2_storage,2030,1,258,258,0.03338246168778184
259,h2_storage,2030,1,259,259,0.01989772987078478
260,h2_storage,2030,1,260,260,0.022004964378665805
261,h2_storage,2030,1,261,261,0.0
262,h2_storage,2030,1,262,262,0.022229116140760844
263,h2_storage,2030,1,263,263,0.019260450843783
264,h2_storage,2030,1,264,264,0.018788485198885735
265,h2_storage,2030,1,265,265,0.011538430602965142
266,h2_storage,2030,1,266,266,0.011475664309412754
267,h2_storage,2030,1,267,267,0.012109531615089467
268,h2_storage,2030,1,268,268,0.013795505925197002
269,h2_storage,2030,1,269,269,0.04132253878034389
270,h2_storage,2030,1,270,270,0.07926320806835895
271,h2_storage,2030,1,271,271,0.0904629316235315
272,h2_storage,2030,1,272,272,0.0904629316235315
273,h2_storage,2030,1,273,273,0.09293524635557637
274,h2_storage,2030,1,274,274,0.10049196474770432
275,h2_storage,2030,1,275,275,0.11506596772668781
276,h2_storage,2030,1,276,276,0.11922336208960255
277,h2_storage,2030,1,277,277,0.12883644411727432
278,h2_storage,2030,1,278,278,0.15679815491115165
279,h2_storage,2030,1,279,279,0.14347568194935534
280,h2_storage,2030,1,280,280,0.15112869753855585
281,h2_storage,2030,1,281,281,0.14811323618798722
282,h2_storage,2030,1,282,282,0.1489029194880983
283,h2_storage,2030,1,283,283,0.1489029194880983
284,h2_storage,2030,1,284,284,0.13359756670985065
285,h2_storage,2030,1,285,285,0.13590830984481855
286,h2_storage,2030,1,286,286,0.12040774955948093
287,h2_storage,2030,1,287,287,0.12055509583057585
288,h2_storage,2030,1,288,288,0.11601452454272425
289,h2_storage,2030,1,289,289,0.11388166024756795
290,h2_storage,2030,1,290,290,0.10146130401322517
291,h2_storage,2030,1,291,291,0.08026107770348914
292,h2_storage,2030,1,292,292,0.05751662130045743
293,h2_storage,2030,1,293,293,0.0661108220622723
294,h2_storage,2030,1,294,294,0.06843572819358468
295,h2_storage,2030,1,295,295,0.09236461821607861
296,h2_storage,2030,1,296,296,0.11463442772001424
297,h2_storage,2030,1,297,297,0.06016998991770234
298,h2_storage,2030,1,298,298,0.060578171902932965
299,h2_storage,2030,1,299,299,0.006944458257693385
300,h2_storage,2030,1,300,300,0.0
301,h2_storage,2030,1,301,301,0.040679113038239866
302,h2_storage,2030,1,302,302,0.06593987959140285
303,h2_storage,2030,1,303,303,0.08520183892716675
304,h2_storage,2030,1,304,304,0.12109517396090777
305,h2_storage,2030,1,305,305,0.14324323499328562
306,h2_storage,2030,1,306,306,0.11954230642584021
307,h2_storage,2030,1,307,307,0.1259874480190575
308,h2_storage,2030,1,308,308,0.1522517139424953
309,h2_storage,2030,1,309,309,0.10648253811178958
310,h2_storage,2030,1,310,310,0.11144993818960106
311,h2_storage,2030,1,311,311,0.11392994679595565
312,h2_storage,2030,1,312,312,0.11392994679595565
313,h2_storage,2030,1,313,313,0.11392994679595565
314,h2_storage,2030,1,314,314,0.11003050177538723
315,h2_storage,2030,1,315,315,0.10638476534190784
316,h2_storage,2030,1,316,316,0.09708551204455822
317,h2_storage,2030,1,317,317,0.10485215606673691
318,h2_storage,2030,1,318,318,0.09100134926460324
319,h2_storage,2030,1,319,319,0.09100134926460324
320,h2_storage,2030,1,320,320,0.09204213074483275
321,h2_storage,2030,1,321,321,0.09266106252049856
322,h2_storage,2030,1,322,322,0.09483214789288284
323,h2_storage,2030,1,323,323,0.0586476441984939
324,h2_storage,2030,1,324,324,0.07214172414656421
325,h2_storage,2030,1,325,325,0.07162173909922528
326,h2_storage,2030,1,326,326,0.08119329510822285
327,h2_storage,2030,1,327,327,0.1136233895870132
328,h2_storage,2030,1,328,328,0.1375695071981402
329,h2_storage,2030,1,329,329,0.06384615731433446
330,h2_storage,2030,1,330,330,0.08970477376497792
331,h2_storage,2030,1,331,331,0.12100648500567211
332,h2_storage,2030,1,332,332,0.14878416481044124
333,h2_storage,2030,1,333,333,0.16850715888375886
334,h2_storage,2030,1,334,334,0.1657016617944687
335,h2_storage,2030,1,335,335,0.16823760773768842
336,h2_storage,2030,1,336,336,0.17053594882526693
337,h2_storage,2030,1,337,337,0.16442125787504883
338,h2_storage,2030,1,338,338,0.183564369893044
339,h2_storage,2030,1,339,339,0.21546075039078608
340,h2_storage,2030,1,340,340,0.22987152560580093
341,h2_storage,2030,1,341,341,0.24097830438166956
342,h2_storage,2030,1,342,342,0.23210538968147065
343,h2_storage,2030,1,343,343,0.21417961857777404
344,h2_storage,2030,1,344,344,0.2037496157059705
345,h2_storage,2030,1,345,345,0.19315173112660275
346,h2_storage,2030,1,346,346,0.13496622679755377
347,h2_storage,2030,1,347,347,0.10880604755156463
348,h2_storage,2030,1,348,348,0.13433717294768927
349,h2_storage,2030,1,349,349,0.025963808187059435
350,h2_storage,2030,1,350,350,0.05783085624221737
351,h2_storage,2030,1,351,351,0.04947649376747629
352,h2_storage,2030,1,352,352,0.05001907155971094
353,h2_storage,2030,1,353,353,0.050816954902658425
354,h2_storage,2030,1,354,354,0.05668549520044461
355,h2_storage,2030,1,355,355,0.0
356,h2_storage,2030,1,356,356,0.02172816582946076
357,h2_storage,2030,1,357,357,0.03535782440341484
358,h2_storage,2030,1,358,358,0.011504077353670173
359,h2_storage,2030,1,359,359,0.01060298267185113
360,h2_storage,2030,1,360,360,0.02042915309202182
361,h2_storage,2030,1,361,361,0.02366374377489033
362,h2_storage,2030,1,362,362,0.026953968957387536
363,h2_storage,2030,1,363,363,0.026922352964340524
364,h2_storage,2030,1,364,364,0.025499989734079947
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.02153600102024462
367,h2_storage,2030,2,2,2,0.04319070799183212
368,h2_storage,2030,2,3,3,0.05052872711091663
369,h2_storage,2030,2,4,4,0.05500640970356497
370,h2_storage,2030,2,5,5,0.057311506605882814
371,h2_storage,2030,2,6,6,0.055423735097891336
372,h2_storage,2030,2,7,7,0.05605494905826002
373,h2_storage,2030,2,8,8,0.05605494905826002
374,h2_storage,2030,2,9,9,0.058502201391025584
375,h2_storage,2030,2,10,10,0.05998205649442369
376,h2_storage,2030,2,11,11,0.05900583535664883
377,h2_storage,2030,2,12,12,0.05664531318322223
378,h2_storage,2030,2,13,13,0.05234904536159532
379,h2_storage,2030,2,14,14,0.055338934203825615
380,h2_storage,2030,2,15,15,0.04275272632692747
381,h2_storage,2030,2,16,16,0.0592971563057275
382,h2_storage,2030,2,17,17,0.07272754601573961
383,h2_storage,2030,2,18,18,0.09219064658669726
384,h2_storage,2030,2,19,19,0.09581381305622924
385,h2_storage,2030,2,20,20,0.08835553930524062
386,h2_storage,2030,2,21,21,0.04449714129708431
387,h2_storage,2030,2,22,22,0.05530036630247638
388,h2_storage,2030,2,23,23,0.07792146045559067
389,h2_storage,2030,2,24,24,0.0859014572622828
390,h2_storage,2030,2,25,25,0.06972933000700231
391,h2_storage,2030,2,26,26,0.06797332805674032
392,h2_storage,2030,2,27,27,0.06287326632679079
393,h2_storage,2030,2,28,28,0.06872418497466769
394,h2_storage,2030,2,29,29,0.08946809760288393
395,h2_storage,2030,2,30,30,0.08938131220626984
396,h2_storage,2030,2,31,31,0.11037258373419799
397,h2_storage,2030,2,32,32,0.11086223851678983
398,h2_storage,2030,2,33,33,0.1201586109059611
399,h2_storage,2030,2,34,34,0.1257268378329386
400,h2_storage,2030,2,35,35,0.08759114343789469
401,h2_storage,2030,2,36,36,0.08393065181667149
402,h2_storage,2030,2,37,37,0.0730359456145382
403,h2_storage,2030,2,38,38,0.09242099230252959
404,h2_storage,2030,2,39,39,0.12526960596783882
405,h2_storage,2030,2,40,40,0.11974195508749207
406,h2_storage,2030,2,41,41,0.07925903724207041
407,h2_storage,2030,2,42,42,0.0838190316284991
408,h2_storage,2030,2,43,43,0.07900521532406485
409,h2_storage,2030,2,44,44,0.0866688380605177
410,h2_storage,2030,2,45,45,0.06759202783697547
411,h2_storage,2030,2,46,46,0.06649819912679356
412,h2_storage,2030,2,47,47,0.06748058158528564
413,h2_storage,2030,2,48,48,0.031016559476520197
414,h2_storage,2030,2,49,49,0.0
415,h2_storage,2030,2,50,50,0.024185967575131827
416,h2_storage,2030,2,51,51,0.04462231317567057
417,h2_storage,2030,2,52,52,0.06894567120517509
418,h2_storage,2030,2,53,53,0.10207056396089315
419,h2_storage,2030,2,54,54,0.10133716369878164
420,h2_storage,2030,2,55,55,0.10705821647522623
421,h2_storage,2030,2,56,56,0.12570409315209174
422,h2_storage,2030,2,57,57,0.1504249993484289
423,h2_storage,2030,2,58,58,0.15522382237236787
424,h2_storage,2030,2,59,59,0.154436988955866
425,h2_storage,2030,2,60,60,0.14377191129222255
426,h2_storage,2030,2,61,61,0.15618326276960529
427,h2_storage,2030,2,62,62,0.1764542099776031
428,h2_storage,2030,2,63,63,0.18856641384152542
429,h2_storage,2030,2,64,64,0.19414007696416768
430,h2_storage,2030,2,65,65,0.17582214410311833
431,h2_storage,2030,2,66,66,0.16755179240248755
432,h2_storage,2030,2,67,67,0.16898029617966026
433,h2_storage,2030,2,68,68,0.18572911574800333
434,h2_storage,2030,2,69,69,0.2065494119821589
435,h2_storage,2030,2,70,70,0.20380579679787578
436,h2_storage,2030,2,71,71,0.18501322327034628
437,h2_storage,2030,2,72,72,0.1750316302643822
438,h2_storage,2030,2,73,73,0.17579360154988397
439,h2_storage,2030,2,74,74,0.17160456892981726
440,h2_storage,2030,2,75,75,0.17160456892981726
441,h2_storage,2030,2,76,76,0.17631900855369165
442,h2_storage,2030,2,77,77,0.19674983173254765
443,h2_storage,2030,2,78,78,0.225646937285551
444,h2_storage,2030,2,79,79,0.24616659628488444
445,h2_storage,2030,2,80,80,0.2508366115493027
446,h2_storage,2030,2,81,81,0.24794848220670393
447,h2_storage,2030,2,82,82,0.24095036464251976
448,h2_storage,2030,2,83,83,0.23487844325768448
449,h2_storage,2030,2,84,84,0.23558819072857146
450,h2_storage,2030,2,85,85,0.23203842412049658
451,h2_storage,2030,2,86,86,0.22731613697631226
452,h2_storage,2030,2,87,87,0.22423188528741755
453,h2_storage,2030,2,88,88,0.23141055229416577
454,h2_storage,2030,2,89,89,0.2625281940948877
455,h2_storage,2030,2,90,90,0.2950135564509191
456,h2_storage,2030,2,91,91,0.30912542891901434
457,h2_storage,2030,2,92,92,0.31147962234127224
458,h2_storage,2030,2,93,93,0.3136612111378479
459,h2_storage,2030,2,94,94,0.3167457205309723
460,h2_storage,2030,2,95,95,0.3099170780191402
461,h2_storage,2030,2,96,96,0.3099170780191402
462,h2_storage,2030,2,97,97,0.31102631758576743
463,h2_storage,2030,2,98,98,0.31102631758576743
464,h2_storage,2030,2,99,99,0.29175625069436073
465,h2_storage,2030,2,100,100,0.2908561688253428
466,h2_storage,2030,2,101,101,0.28335903372031135
467,h2_storage,2030,2,102,102,0.28335903372031135
468,h2_storage,2030,2,103,103,0.28335903372031135
469,h2_storage,2030,2,104,104,0.2875545787075058
470,h2_storage,2030,2,105,105,0.28697484599469897
471,h2_storage,2030,2,106,106,0.2874641856877971
472,h2_storage,2030,2,107,107,0.29446103671555895
473,h2_storage,2030,2,108,108,0.2933910188667823
474,h2_storage,2030,2,109,109,0.2933910188667823
475,h2_storage,2030,2,110,110,0.29477728739571984
476,h2_storage,2030,2,111,111,0.29656060973950743
477,h2_storage,2030,2,112,112,0.29774812889743124
478,h2_storage,2030,2,113,113,0.2976431672844807
479,h2_storage,2030,2,114,114,0.30687845673415143
480,h2_storage,2030,2,115,115,0.30813052001810354
481,h2_storage,2030,2,116,116,0.31559860127597683
482,h2_storage,2030,2,117,117,0.3173148795035557
483,h2_storage,2030,2,118,118,0.31751538548721875
484,h2_storage,2030,2,119,119,0.3215777888097377
485,h2_storage,2030,2,120,120,0.3256033197650302
486,h2_storage,2030,2,121,121,0.32718680811162837
487,h2_storage,2030,2,122,122,0.32914780167973506
488,h2_storage,2030,2,123,123,0.33390673495360074
489,h2_storage,2030,2,124,124,0.33390673495360074
490,h2_storage,2030,2,125,125,0.33390673495360074
491,h2_storage,2030,2,126,126,0.33891753667892727
492,h2_storage,2030,2,127,127,0.3445194522874526
493,h2_storage,2030,2,128,128,0.3452486444696784
494,h2_storage,2030,2,129,129,0.3407385202792087
495,h2_storage,2030,2,130,130,0.3435931973945113
496,h2_storage,2030,2,131,131,0.343880262324243
497,h2_storage,2030,2,132,132,0.3486428968965557
498,h2_storage,2030,2,133,133,0.3559845630489639
499,h2_storage,2030,2,134,134,0.35801182384541547
500,h2_storage,2030,2,135,135,0.3594374027309151
501,h2_storage,2030,2,136,136,0.37086737575686735
502,h2_storage,2030,2,137,137,0.38407028408235216
503,h2_storage,2030,2,138,138,0.39050878325617105
504,h2_storage,2030,2,139,139,0.396526854799582
505,h2_storage,2030,2,140,140,0.42736776720230646
506,h2_storage,2030,2,141,141,0.4362991291085291
507,h2_storage,2030,2,142,142,0.4112476450813357
508,h2_storage,2030,2,143,143,0.4075115862891179
509,h2_storage,2030,2,144,144,0.40349373127035915
510,h2_storage,2030,2,145,145,0.40663555515407224
511,h2_storage,2030,2,146,146,0.4070090224836475
512,h2_storage,2030,2,147,147,0.4103744169744695
513,h2_storage,2030,2,148,148,0.4116119569536441
514,h2_storage,2030,2,149,149,0.38161793951993694
515,h2_storage,2030,2,150,150,0.38437062309925263
516,h2_storage,2030,2,151,151,0.3823292170042042
517,h2_storage,2030,2,152,152,0.39164003309101136
518,h2_storage,2030,2,153,153,0.3959161471882075
519,h2_storage,2030,2,154,154,0.41260969715569445
520,h2_storage,2030,2,155,155,0.41863915675900515
521,h2_storage,2030,2,156,156,0.42022790321798753
522,h2_storage,2030,2,157,157,0.4228959190563841
523,h2_storage,2030,2,158,158,0.42294899146318604
524,h2_storage,2030,2,159,159,0.42655843656213455
525,h2_storage,2030,2,160,160,0.3912528730720297
526,h2_storage,2030,2,161,161,0.39230431870014826
527,h2_storage,2030,2,162,162,0.39247455479459725
528,h2_storage,2030,2,163,163,0.3916347561157609
529,h2_storage,2030,2,164,164,0.41077786813375605
530,h2_storage,2030,2,165,165,0.4430853178838162
531,h2_storage,2030,2,166,166,0.4624821599425035
532,h2_storage,2030,2,167,167,0.46300574164010544
533,h2_storage,2030,2,168,168,0.46300574164010544
534,h2_storage,2030,2,169,169,0.47115054485543223
535,h2_storage,2030,2,170,170,0.47115054485543223
536,h2_storage,2030,2,171,171,0.47277140831836395
537,h2_storage,2030,2,172,172,0.47277140831836395
538,h2_storage,2030,2,173,173,0.47277140831836395
