DAY,WS01,WS02,WS03,WS04,WS05,WS06,WS07,WS08,WS09,WS10,WS11,WS12,WS13,WS14,WS15,WS16,WS17,WS18,WS19,WS20,WS21,WS22,WS23,WS24,WS25,WS26,WS27,WS28,WS29,WS30,WS31,WS32,WS33,WS34,WS35,WS36
24,497.0,467.0,430.0,305.0,438.0,476.0,502.0,315.0,557.0,483.0,439.0,525.0,418.0,464.0,496.0,471.0,315.0,425.0,438.0,222.0,476.0,389.0,310.0,499.0,484.0,203.0,391.0,354.0,413.0,434.0,509.0,370.0,326.0,459.0,356.0,463.0
25,497.0,467.0,408.0,305.0,438.0,476.0,502.0,315.0,557.0,483.0,439.0,525.0,418.0,464.0,453.0,471.0,315.0,425.0,438.0,222.0,476.0,389.0,310.0,499.0,484.0,203.0,367.0,354.0,413.0,434.0,509.0,370.0,326.0,459.0,356.0,463.0
26,497.0,382.0,408.0,305.0,438.0,476.0,502.0,306.0,557.0,483.0,439.0,525.0,418.0,471.0,453.0,471.0,315.0,425.0,438.0,249.0,476.0,389.0,310.0,499.0,484.0,207.0,367.0,354.0,413.0,434.0,509.0,329.0,326.0,459.0,356.0,463.0
27,466.0,382.0,408.0,305.0,438.0,476.0,486.0,306.0,557.0,483.0,439.0,525.0,431.0,471.0,453.0,471.0,315.0,425.0,424.0,249.0,476.0,389.0,310.0,499.0,421.0,207.0,367.0,354.0,413.0,434.0,520.0,329.0,326.0,459.0,356.0,463.0
28,466.0,382.0,408.0,305.0,438.0,529.0,486.0,306.0,557.0,483.0,439.0,531.0,431.0,471.0,453.0,471.0,315.0,483.0,424.0,249.0,476.0,389.0,310.0,473.0,421.0,207.0,367.0,354.0,413.0,495.0,520.0,329.0,326.0,459.0,356.0,476.0
29,466.0,382.0,408.0,305.0,397.0,529.0,486.0,306.0,557.0,483.0,450.0,531.0,431.0,471.0,453.0,471.0,274.0,483.0,424.0,249.0,476.0,389.0,311.0,473.0,421.0,207.0,367.0,354.0,342.0,495.0,520.0,329.0,326.0,459.0,325.0,476.0
30,466.0,382.0,408.0,305.0,397.0,529.0,486.0,306.0,557.0,492.0,450.0,531.0,431.0,471.0,453.0,471.0,274.0,483.0,424.0,249.0,476.0,401.0,311.0,473.0,421.0,207.0,367.0,354.0,342.0,495.0,520.0,329.0,326.0,478.0,325.0,476.0
31,466.0,382.0,408.0,304.0,397.0,529.0,486.0,306.0,502.0,492.0,450.0,531.0,431.0,471.0,453.0,401.0,274.0,483.0,424.0,249.0,475.0,401.0,311.0,473.0,421.0,207.0,367.0,354.0,342.0,495.0,520.0,329.0,332.0,478.0,325.0,476.0
32,466.0,382.0,422.0,304.0,397.0,529.0,486.0,306.0,502.0,492.0,450.0,531.0,431.0,471.0,448.0,401.0,274.0,483.0,424.0,249.0,475.0,401.0,311.0,473.0,421.0,207.0,515.0,354.0,342.0,495.0,520.0,329.0,332.0,478.0,325.0,476.0
33,466.0,349.0,422.0,304.0,397.0,529.0,486.0,279.0,502.0,492.0,450.0,531.0,431.0,473.0,448.0,401.0,274.0,483.0,424.0,315.0,475.0,401.0,311.0,473.0,421.0,207.0,515.0,354.0,342.0,495.0,520.0,312.0,332.0,478.0,325.0,476.0
34,465.0,349.0,422.0,304.0,397.0,529.0,475.0,279.0,502.0,492.0,450.0,531.0,510.0,473.0,448.0,401.0,274.0,483.0,372.0,315.0,475.0,401.0,311.0,473.0,399.0,207.0,515.0,354.0,342.0,495.0,516.0,312.0,332.0,478.0,325.0,476.0
35,465.0,349.0,422.0,304.0,397.0,527.0,475.0,279.0,502.0,492.0,450.0,530.0,510.0,473.0,448.0,401.0,274.0,524.0,372.0,315.0,475.0,401.0,311.0,475.0,399.0,207.0,515.0,354.0,342.0,489.0,516.0,312.0,332.0,478.0,325.0,475.0
36,465.0,349.0,422.0,304.0,358.0,527.0,475.0,279.0,502.0,492.0,416.0,530.0,510.0,473.0,448.0,401.0,254.0,524.0,372.0,315.0,475.0,401.0,265.0,475.0,399.0,207.0,515.0,354.0,334.0,489.0,516.0,312.0,332.0,478.0,404.0,475.0
37,465.0,349.0,422.0,304.0,358.0,527.0,475.0,279.0,502.0,449.0,416.0,530.0,510.0,473.0,448.0,401.0,254.0,524.0,372.0,315.0,475.0,439.0,265.0,475.0,399.0,207.0,515.0,354.0,334.0,489.0,516.0,312.0,332.0,503.0,404.0,475.0
38,465.0,349.0,422.0,340.0,358.0,527.0,475.0,279.0,460.0,449.0,416.0,530.0,510.0,473.0,448.0,430.0,254.0,524.0,372.0,315.0,471.0,439.0,265.0,475.0,399.0,207.0,515.0,349.0,334.0,489.0,516.0,312.0,326.0,503.0,404.0,475.0
39,465.0,349.0,403.0,340.0,358.0,527.0,475.0,279.0,460.0,449.0,416.0,530.0,510.0,473.0,437.0,430.0,254.0,524.0,372.0,315.0,471.0,439.0,265.0,475.0,399.0,207.0,519.0,349.0,334.0,489.0,516.0,312.0,326.0,503.0,404.0,475.0
40,465.0,373.0,403.0,340.0,358.0,527.0,475.0,281.0,460.0,449.0,416.0,530.0,510.0,463.0,437.0,430.0,254.0,524.0,372.0,499.0,471.0,439.0,265.0,475.0,399.0,208.0,519.0,349.0,334.0,489.0,516.0,298.0,326.0,503.0,404.0,475.0
41,467.0,373.0,403.0,340.0,358.0,527.0,369.0,281.0,460.0,449.0,416.0,530.0,504.0,463.0,437.0,430.0,254.0,524.0,368.0,499.0,471.0,439.0,265.0,475.0,386.0,208.0,519.0,349.0,334.0,489.0,510.0,298.0,326.0,503.0,404.0,475.0
42,467.0,373.0,403.0,340.0,358.0,506.0,369.0,281.0,460.0,449.0,416.0,543.0,504.0,463.0,437.0,430.0,254.0,472.0,368.0,499.0,471.0,439.0,265.0,473.0,386.0,208.0,519.0,349.0,334.0,567.0,510.0,298.0,326.0,503.0,404.0,469.0
43,467.0,373.0,403.0,340.0,323.0,506.0,369.0,281.0,460.0,449.0,422.0,543.0,504.0,463.0,437.0,430.0,224.0,472.0,368.0,499.0,471.0,439.0,228.0,473.0,386.0,208.0,519.0,349.0,336.0,567.0,510.0,298.0,326.0,503.0,421.0,469.0
44,467.0,373.0,403.0,340.0,323.0,506.0,369.0,281.0,460.0,420.0,422.0,543.0,504.0,463.0,437.0,430.0,224.0,472.0,368.0,499.0,471.0,457.0,228.0,473.0,386.0,208.0,519.0,349.0,336.0,567.0,510.0,298.0,326.0,516.0,421.0,469.0
45,467.0,373.0,403.0,312.0,323.0,506.0,369.0,281.0,425.0,420.0,422.0,543.0,504.0,463.0,437.0,400.0,224.0,472.0,368.0,499.0,461.0,457.0,228.0,473.0,386.0,208.0,519.0,363.0,336.0,567.0,510.0,298.0,314.0,516.0,421.0,469.0
46,467.0,373.0,441.0,312.0,323.0,506.0,369.0,281.0,425.0,420.0,422.0,543.0,504.0,463.0,426.0,400.0,224.0,472.0,368.0,499.0,461.0,457.0,228.0,473.0,386.0,208.0,505.0,363.0,336.0,567.0,510.0,298.0,314.0,516.0,421.0,469.0
47,467.0,412.0,441.0,312.0,323.0,506.0,369.0,362.0,425.0,420.0,422.0,543.0,504.0,451.0,426.0,400.0,224.0,472.0,368.0,498.0,461.0,457.0,228.0,473.0,386.0,232.0,505.0,363.0,336.0,567.0,510.0,245.0,314.0,516.0,421.0,469.0
48,392.0,412.0,441.0,312.0,323.0,506.0,317.0,362.0,425.0,420.0,422.0,543.0,513.0,451.0,426.0,400.0,224.0,472.0,373.0,498.0,461.0,457.0,228.0,473.0,339.0,232.0,505.0,363.0,336.0,567.0,512.0,245.0,314.0,516.0,421.0,469.0
49,392.0,412.0,441.0,312.0,323.0,491.0,317.0,362.0,425.0,420.0,422.0,529.0,513.0,451.0,426.0,400.0,224.0,436.0,373.0,498.0,461.0,457.0,228.0,470.0,339.0,232.0,505.0,363.0,336.0,563.0,512.0,245.0,314.0,516.0,421.0,462.0
50,392.0,412.0,441.0,312.0,334.0,491.0,317.0,362.0,425.0,420.0,406.0,529.0,513.0,451.0,426.0,400.0,223.0,436.0,373.0,498.0,461.0,457.0,229.0,470.0,339.0,232.0,505.0,363.0,302.0,563.0,512.0,245.0,314.0,516.0,342.0,462.0
51,392.0,412.0,441.0,312.0,334.0,491.0,317.0,362.0,425.0,425.0,406.0,529.0,513.0,451.0,426.0,400.0,223.0,436.0,373.0,498.0,461.0,491.0,229.0,470.0,339.0,232.0,505.0,363.0,302.0,563.0,512.0,245.0,314.0,528.0,342.0,462.0
52,392.0,412.0,441.0,487.0,334.0,491.0,317.0,362.0,422.0,425.0,406.0,529.0,513.0,451.0,426.0,402.0,223.0,436.0,373.0,498.0,469.0,491.0,229.0,470.0,339.0,232.0,505.0,480.0,302.0,563.0,512.0,245.0,280.0,528.0,342.0,462.0
53,392.0,412.0,398.0,487.0,334.0,491.0,317.0,362.0,422.0,425.0,406.0,529.0,513.0,451.0,390.0,402.0,223.0,436.0,373.0,498.0,469.0,491.0,229.0,470.0,339.0,232.0,481.0,480.0,302.0,563.0,512.0,245.0,280.0,528.0,342.0,462.0
54,392.0,502.0,398.0,487.0,334.0,491.0,317.0,314.0,422.0,425.0,406.0,529.0,513.0,479.0,390.0,402.0,223.0,436.0,373.0,482.0,469.0,491.0,229.0,470.0,339.0,314.0,481.0,480.0,302.0,563.0,512.0,217.0,280.0,528.0,342.0,462.0
55,365.0,502.0,398.0,487.0,334.0,491.0,307.0,314.0,422.0,425.0,406.0,529.0,458.0,479.0,390.0,402.0,223.0,436.0,370.0,482.0,469.0,491.0,229.0,470.0,269.0,314.0,481.0,480.0,302.0,563.0,521.0,217.0,280.0,528.0,342.0,462.0
56,365.0,502.0,398.0,487.0,334.0,526.0,307.0,314.0,422.0,425.0,406.0,458.0,458.0,479.0,390.0,402.0,223.0,403.0,370.0,482.0,469.0,491.0,229.0,447.0,269.0,314.0,481.0,480.0,302.0,553.0,521.0,217.0,280.0,528.0,342.0,475.0
57,365.0,502.0,398.0,487.0,353.0,526.0,307.0,314.0,422.0,425.0,417.0,458.0,458.0,479.0,390.0,402.0,221.0,403.0,370.0,482.0,469.0,491.0,283.0,447.0,269.0,314.0,481.0,480.0,299.0,553.0,521.0,217.0,280.0,528.0,330.0,475.0
58,365.0,502.0,398.0,487.0,353.0,526.0,307.0,314.0,422.0,415.0,417.0,458.0,458.0,479.0,390.0,402.0,221.0,403.0,370.0,482.0,469.0,464.0,283.0,447.0,269.0,314.0,481.0,480.0,299.0,553.0,521.0,217.0,280.0,534.0,330.0,475.0
59,365.0,502.0,398.0,504.0,353.0,526.0,307.0,314.0,416.0,415.0,417.0,458.0,458.0,479.0,390.0,355.0,221.0,403.0,370.0,482.0,478.0,464.0,283.0,447.0,269.0,314.0,481.0,457.0,299.0,553.0,521.0,217.0,282.0,534.0,330.0,475.0
60,365.0,502.0,406.0,504.0,353.0,526.0,307.0,309.0,416.0,415.0,417.0,458.0,458.0,479.0,370.0,355.0,221.0,403.0,370.0,482.0,478.0,464.0,283.0,447.0,269.0,314.0,492.0,457.0,299.0,553.0,521.0,206.0,282.0,534.0,330.0,475.0
61,365.0,506.0,406.0,504.0,353.0,526.0,307.0,309.0,416.0,415.0,417.0,458.0,458.0,525.0,370.0,355.0,221.0,403.0,370.0,482.0,478.0,464.0,283.0,447.0,269.0,280.0,492.0,457.0,299.0,553.0,521.0,206.0,282.0,534.0,330.0,475.0
62,361.0,506.0,406.0,504.0,353.0,526.0,304.0,309.0,416.0,415.0,417.0,432.0,421.0,525.0,370.0,355.0,221.0,403.0,367.0,482.0,478.0,464.0,283.0,423.0,280.0,280.0,492.0,457.0,299.0,553.0,494.0,206.0,282.0,534.0,330.0,476.0
63,361.0,506.0,406.0,504.0,353.0,527.0,304.0,309.0,416.0,415.0,417.0,432.0,421.0,525.0,370.0,355.0,221.0,477.0,367.0,482.0,478.0,464.0,283.0,423.0,280.0,280.0,492.0,457.0,299.0,539.0,494.0,206.0,282.0,534.0,330.0,476.0
64,361.0,506.0,406.0,504.0,386.0,527.0,304.0,309.0,416.0,415.0,420.0,432.0,421.0,525.0,370.0,355.0,219.0,477.0,367.0,482.0,478.0,464.0,277.0,423.0,280.0,280.0,492.0,457.0,273.0,539.0,494.0,206.0,282.0,534.0,334.0,476.0
65,361.0,506.0,406.0,501.0,386.0,527.0,304.0,309.0,416.0,399.0,420.0,432.0,421.0,525.0,370.0,335.0,219.0,477.0,367.0,482.0,478.0,400.0,277.0,423.0,280.0,280.0,492.0,374.0,273.0,539.0,494.0,206.0,282.0,529.0,334.0,476.0
66,361.0,506.0,406.0,501.0,386.0,527.0,304.0,309.0,504.0,399.0,420.0,432.0,421.0,525.0,370.0,335.0,219.0,477.0,367.0,482.0,480.0,400.0,277.0,423.0,280.0,280.0,492.0,374.0,273.0,539.0,494.0,206.0,311.0,529.0,334.0,476.0
67,361.0,506.0,378.0,501.0,386.0,527.0,304.0,271.0,504.0,399.0,420.0,432.0,421.0,525.0,362.0,335.0,219.0,477.0,367.0,498.0,480.0,400.0,277.0,423.0,280.0,280.0,489.0,374.0,273.0,539.0,494.0,204.0,311.0,529.0,334.0,476.0
68,361.0,507.0,378.0,501.0,386.0,527.0,304.0,271.0,504.0,399.0,420.0,432.0,421.0,472.0,362.0,335.0,219.0,477.0,367.0,498.0,480.0,400.0,277.0,423.0,280.0,242.0,489.0,374.0,273.0,539.0,494.0,204.0,311.0,529.0,334.0,476.0
69,446.0,507.0,378.0,501.0,386.0,527.0,322.0,271.0,504.0,399.0,420.0,421.0,335.0,472.0,362.0,335.0,219.0,477.0,338.0,498.0,480.0,400.0,277.0,399.0,298.0,242.0,489.0,374.0,273.0,539.0,464.0,204.0,311.0,529.0,334.0,473.0
70,446.0,507.0,378.0,501.0,386.0,480.0,322.0,271.0,504.0,399.0,420.0,421.0,335.0,472.0,362.0,335.0,219.0,523.0,338.0,498.0,480.0,400.0,277.0,399.0,298.0,242.0,489.0,374.0,273.0,496.0,464.0,204.0,311.0,529.0,334.0,473.0
71,446.0,507.0,378.0,501.0,337.0,480.0,322.0,271.0,504.0,399.0,406.0,421.0,335.0,472.0,362.0,335.0,216.0,523.0,338.0,498.0,480.0,400.0,313.0,399.0,298.0,242.0,489.0,374.0,281.0,496.0,464.0,204.0,311.0,529.0,334.0,473.0
72,446.0,507.0,378.0,467.0,337.0,480.0,322.0,271.0,504.0,381.0,406.0,421.0,335.0,472.0,362.0,334.0,216.0,523.0,338.0,498.0,480.0,413.0,313.0,399.0,298.0,242.0,489.0,369.0,281.0,496.0,464.0,204.0,311.0,490.0,334.0,473.0
73,446.0,507.0,378.0,467.0,337.0,480.0,322.0,271.0,489.0,381.0,406.0,421.0,335.0,472.0,362.0,334.0,216.0,523.0,338.0,498.0,486.0,413.0,313.0,399.0,298.0,242.0,489.0,369.0,281.0,496.0,464.0,204.0,314.0,490.0,334.0,473.0
74,446.0,507.0,380.0,467.0,337.0,480.0,322.0,256.0,489.0,381.0,406.0,421.0,335.0,472.0,358.0,334.0,216.0,523.0,338.0,491.0,486.0,413.0,313.0,399.0,298.0,242.0,492.0,369.0,281.0,496.0,464.0,217.0,314.0,490.0,334.0,473.0
75,446.0,505.0,380.0,467.0,337.0,480.0,322.0,256.0,489.0,381.0,406.0,421.0,335.0,463.0,358.0,334.0,216.0,523.0,338.0,491.0,486.0,413.0,313.0,399.0,298.0,208.0,492.0,369.0,281.0,496.0,464.0,217.0,314.0,490.0,334.0,473.0
76,448.0,505.0,380.0,467.0,337.0,480.0,308.0,256.0,489.0,381.0,406.0,426.0,325.0,463.0,358.0,334.0,216.0,523.0,305.0,491.0,486.0,413.0,313.0,387.0,297.0,208.0,492.0,369.0,281.0,496.0,451.0,217.0,314.0,490.0,334.0,482.0
77,448.0,505.0,380.0,467.0,337.0,491.0,308.0,256.0,489.0,381.0,406.0,426.0,325.0,463.0,358.0,334.0,216.0,510.0,305.0,491.0,486.0,413.0,313.0,387.0,297.0,208.0,492.0,369.0,281.0,492.0,451.0,217.0,314.0,490.0,334.0,482.0
78,448.0,505.0,380.0,467.0,317.0,491.0,308.0,256.0,489.0,381.0,361.0,426.0,325.0,463.0,358.0,334.0,211.0,510.0,305.0,491.0,486.0,413.0,308.0,387.0,297.0,208.0,492.0,369.0,263.0,492.0,451.0,217.0,314.0,490.0,285.0,482.0
79,448.0,505.0,380.0,421.0,317.0,491.0,308.0,256.0,489.0,383.0,361.0,426.0,325.0,463.0,358.0,363.0,211.0,510.0,305.0,491.0,486.0,431.0,308.0,387.0,297.0,208.0,492.0,351.0,263.0,492.0,451.0,217.0,314.0,437.0,285.0,482.0
80,448.0,505.0,380.0,421.0,317.0,491.0,308.0,256.0,478.0,383.0,361.0,426.0,325.0,463.0,358.0,363.0,211.0,510.0,305.0,491.0,484.0,431.0,308.0,387.0,297.0,208.0,492.0,351.0,263.0,492.0,451.0,217.0,423.0,437.0,285.0,482.0
81,448.0,505.0,330.0,421.0,317.0,491.0,308.0,219.0,478.0,383.0,361.0,426.0,325.0,463.0,346.0,363.0,211.0,510.0,305.0,427.0,484.0,431.0,308.0,387.0,297.0,208.0,498.0,351.0,263.0,492.0,451.0,223.0,423.0,437.0,285.0,482.0
82,448.0,485.0,330.0,421.0,317.0,491.0,308.0,219.0,478.0,383.0,361.0,426.0,325.0,451.0,346.0,363.0,211.0,510.0,305.0,427.0,484.0,431.0,308.0,387.0,297.0,225.0,498.0,351.0,263.0,492.0,451.0,223.0,423.0,437.0,285.0,482.0
83,423.0,485.0,330.0,421.0,317.0,491.0,267.0,219.0,478.0,383.0,361.0,502.0,295.0,451.0,346.0,363.0,211.0,510.0,278.0,427.0,484.0,431.0,308.0,370.0,299.0,225.0,498.0,351.0,263.0,492.0,438.0,223.0,423.0,437.0,285.0,467.0
84,423.0,485.0,330.0,421.0,317.0,553.0,267.0,219.0,478.0,383.0,361.0,502.0,295.0,451.0,346.0,363.0,211.0,457.0,278.0,427.0,484.0,431.0,308.0,370.0,299.0,225.0,498.0,351.0,263.0,508.0,438.0,223.0,423.0,437.0,285.0,467.0
85,423.0,485.0,330.0,421.0,315.0,553.0,267.0,219.0,478.0,383.0,307.0,502.0,295.0,451.0,346.0,363.0,205.0,457.0,278.0,427.0,484.0,431.0,268.0,370.0,299.0,225.0,498.0,351.0,237.0,508.0,438.0,223.0,423.0,437.0,265.0,467.0
86,423.0,485.0,330.0,370.0,315.0,553.0,267.0,219.0,478.0,324.0,307.0,502.0,295.0,451.0,346.0,357.0,205.0,457.0,278.0,427.0,484.0,391.0,268.0,370.0,299.0,225.0,498.0,326.0,237.0,508.0,438.0,223.0,423.0,440.0,265.0,467.0
87,423.0,485.0,330.0,370.0,315.0,553.0,267.0,219.0,402.0,324.0,307.0,502.0,295.0,451.0,346.0,357.0,205.0,457.0,278.0,427.0,419.0,391.0,268.0,370.0,299.0,225.0,498.0,326.0,237.0,508.0,438.0,223.0,432.0,440.0,265.0,467.0
88,423.0,485.0,360.0,370.0,315.0,553.0,267.0,199.0,402.0,324.0,307.0,502.0,295.0,451.0,298.0,357.0,205.0,457.0,278.0,353.0,419.0,391.0,268.0,370.0,299.0,225.0,522.0,326.0,237.0,508.0,438.0,288.0,432.0,440.0,265.0,467.0
89,423.0,429.0,360.0,370.0,315.0,553.0,267.0,199.0,402.0,324.0,307.0,502.0,295.0,434.0,298.0,357.0,205.0,457.0,278.0,353.0,419.0,391.0,268.0,370.0,299.0,208.0,522.0,326.0,237.0,508.0,438.0,288.0,432.0,440.0,265.0,467.0
90,413.0,429.0,360.0,370.0,315.0,553.0,293.0,199.0,402.0,324.0,307.0,472.0,280.0,434.0,298.0,357.0,205.0,457.0,251.0,353.0,419.0,391.0,268.0,352.0,258.0,208.0,522.0,326.0,237.0,508.0,423.0,288.0,432.0,440.0,265.0,441.0
91,413.0,429.0,360.0,370.0,315.0,521.0,293.0,199.0,402.0,324.0,307.0,472.0,280.0,434.0,298.0,357.0,205.0,454.0,251.0,353.0,419.0,391.0,268.0,352.0,258.0,208.0,522.0,326.0,237.0,558.0,423.0,288.0,432.0,440.0,265.0,441.0
92,413.0,429.0,360.0,370.0,303.0,521.0,293.0,199.0,402.0,324.0,321.0,472.0,280.0,434.0,298.0,357.0,196.0,454.0,251.0,353.0,419.0,391.0,247.0,352.0,258.0,208.0,522.0,326.0,197.0,558.0,423.0,288.0,432.0,440.0,219.0,441.0
93,413.0,429.0,360.0,360.0,303.0,521.0,293.0,199.0,402.0,293.0,321.0,472.0,280.0,434.0,298.0,348.0,196.0,454.0,251.0,353.0,419.0,342.0,247.0,352.0,258.0,208.0,522.0,329.0,197.0,558.0,423.0,288.0,432.0,375.0,219.0,441.0
