id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
91,battery,2030,1,91,91,0.0
92,battery,2030,1,92,92,0.0
93,battery,2030,1,93,93,0.0
94,battery,2030,1,94,94,0.0
95,battery,2030,1,95,95,0.0
96,battery,2030,1,96,96,0.0
97,battery,2030,1,97,97,0.0
98,battery,2030,1,98,98,0.0
99,battery,2030,1,99,99,0.0
100,battery,2030,1,100,100,0.0
101,battery,2030,1,101,101,0.0
102,battery,2030,1,102,102,0.0
103,battery,2030,1,103,103,0.0
104,battery,2030,1,104,104,0.0
105,battery,2030,1,105,105,0.0
106,battery,2030,1,106,106,0.0
107,battery,2030,1,107,107,0.0
108,battery,2030,1,108,108,0.0
109,battery,2030,1,109,109,0.0
110,battery,2030,1,110,110,0.0
111,battery,2030,1,111,111,0.0
112,battery,2030,1,112,112,0.0
113,battery,2030,1,113,113,0.0
114,battery,2030,1,114,114,0.0
115,battery,2030,1,115,115,0.0
116,battery,2030,1,116,116,0.0
117,battery,2030,1,117,117,0.0
118,battery,2030,1,118,118,0.0
119,battery,2030,1,119,119,0.0
120,battery,2030,1,120,120,0.0
121,battery,2030,1,121,121,0.0
122,battery,2030,1,122,122,0.0
123,battery,2030,1,123,123,0.0
124,battery,2030,1,124,124,0.0
125,battery,2030,1,125,125,0.0
126,battery,2030,1,126,126,0.0
127,battery,2030,1,127,127,0.0
128,battery,2030,1,128,128,0.0
129,battery,2030,1,129,129,0.0
130,battery,2030,1,130,130,0.0
131,battery,2030,1,131,131,0.0
132,battery,2030,1,132,132,0.0
133,battery,2030,1,133,133,0.0
134,battery,2030,1,134,134,0.0
135,battery,2030,1,135,135,0.0
136,battery,2030,1,136,136,0.0
137,battery,2030,1,137,137,0.0
138,battery,2030,1,138,138,0.0
139,battery,2030,1,139,139,0.0
140,battery,2030,1,140,140,0.0
141,battery,2030,1,141,141,0.0
142,battery,2030,1,142,142,0.0
143,battery,2030,1,143,143,0.0
144,battery,2030,1,144,144,0.0
145,battery,2030,1,145,145,0.0
146,battery,2030,1,146,146,0.0
147,battery,2030,1,147,147,0.0
148,battery,2030,1,148,148,0.0
149,battery,2030,1,149,149,0.0
150,battery,2030,1,150,150,0.0
151,battery,2030,1,151,151,0.0
152,battery,2030,1,152,152,0.0
153,battery,2030,1,153,153,0.0
154,battery,2030,1,154,154,0.0
155,battery,2030,1,155,155,0.0
156,battery,2030,1,156,156,0.0
157,battery,2030,1,157,157,0.0
158,battery,2030,1,158,158,0.0
159,battery,2030,1,159,159,0.0
160,battery,2030,1,160,160,0.0
161,battery,2030,1,161,161,0.0
162,battery,2030,1,162,162,0.0
163,battery,2030,1,163,163,0.0
164,battery,2030,1,164,164,0.0
165,battery,2030,1,165,165,0.0
166,battery,2030,1,166,166,0.0
167,battery,2030,1,167,167,0.0
168,battery,2030,1,168,168,0.0
169,battery,2030,1,169,169,0.0
170,battery,2030,1,170,170,0.0
171,battery,2030,1,171,171,0.0
172,battery,2030,1,172,172,0.0
173,battery,2030,1,173,173,0.0
174,battery,2030,1,174,174,0.0
175,battery,2030,1,175,175,0.0
176,battery,2030,1,176,176,0.0
177,battery,2030,1,177,177,0.0
178,battery,2030,1,178,178,0.0
179,battery,2030,1,179,179,0.0
180,battery,2030,1,180,180,0.0
181,battery,2030,1,181,181,0.0
182,battery,2030,1,182,182,0.0
183,battery,2030,1,183,183,0.0
184,battery,2030,1,184,184,7848.942656365428
185,battery,2030,1,185,185,7848.942656365428
186,battery,2030,1,186,186,7848.942656365428
187,battery,2030,1,187,187,7848.942656365428
188,battery,2030,1,188,188,7848.942656365428
189,battery,2030,1,189,189,7848.942656365428
190,battery,2030,1,190,190,7848.942656365428
191,battery,2030,1,191,191,7848.942656365428
192,battery,2030,1,192,192,7848.942656365428
193,battery,2030,1,193,193,7848.942656365428
194,battery,2030,1,194,194,7848.942656365428
195,battery,2030,1,195,195,7848.942656365428
196,battery,2030,1,196,196,7848.942656365428
197,battery,2030,1,197,197,7848.942656365428
198,battery,2030,1,198,198,7848.942656365428
199,battery,2030,1,199,199,7848.942656365428
200,battery,2030,1,200,200,7848.942656365428
201,battery,2030,1,201,201,7848.942656365428
202,battery,2030,1,202,202,7848.942656365428
203,battery,2030,1,203,203,7848.942656365428
204,battery,2030,1,204,204,7848.942656365428
205,battery,2030,1,205,205,7848.942656365428
206,battery,2030,1,206,206,7848.942656365428
207,battery,2030,1,207,207,7848.942656365428
208,battery,2030,1,208,208,7848.942656365428
209,battery,2030,1,209,209,7848.942656365428
210,battery,2030,1,210,210,7848.942656365428
211,battery,2030,1,211,211,7848.942656365428
212,battery,2030,1,212,212,7848.942656365428
213,battery,2030,1,213,213,7848.942656365428
214,battery,2030,1,214,214,7848.942656365428
215,battery,2030,1,215,215,7848.942656365428
216,battery,2030,1,216,216,7848.942656365428
217,battery,2030,1,217,217,7848.942656365428
218,battery,2030,1,218,218,7848.942656365428
219,battery,2030,1,219,219,7848.942656365428
220,battery,2030,1,220,220,7848.942656365428
221,battery,2030,1,221,221,7848.942656365428
222,battery,2030,1,222,222,7848.942656365428
223,battery,2030,1,223,223,7848.942656365428
224,battery,2030,1,224,224,7848.942656365428
225,battery,2030,1,225,225,7848.942656365428
226,battery,2030,1,226,226,7848.942656365428
227,battery,2030,1,227,227,7848.942656365428
228,battery,2030,1,228,228,7848.942656365428
229,battery,2030,1,229,229,7848.942656365428
230,battery,2030,1,230,230,7848.942656365428
231,battery,2030,1,231,231,7848.942656365428
232,battery,2030,1,232,232,7848.942656365428
233,battery,2030,1,233,233,7848.942656365428
234,battery,2030,1,234,234,7848.942656365428
235,battery,2030,1,235,235,7848.942656365428
236,battery,2030,1,236,236,7848.942656365428
237,battery,2030,1,237,237,7848.942656365428
238,battery,2030,1,238,238,7848.942656365428
239,battery,2030,1,239,239,7848.942656365428
240,battery,2030,1,240,240,7848.942656365428
241,battery,2030,1,241,241,7848.942656365428
242,battery,2030,1,242,242,7848.942656365428
243,battery,2030,1,243,243,7848.942656365428
244,battery,2030,1,244,244,7848.942656365428
245,battery,2030,1,245,245,7848.942656365428
246,battery,2030,1,246,246,7848.942656365428
247,battery,2030,1,247,247,7848.942656365428
248,battery,2030,1,248,248,7848.942656365428
249,battery,2030,1,249,249,7848.942656365428
250,battery,2030,1,250,250,7848.942656365428
251,battery,2030,1,251,251,7848.942656365428
252,battery,2030,1,252,252,7848.942656365428
253,battery,2030,1,253,253,7848.942656365428
254,battery,2030,1,254,254,7848.942656365428
255,battery,2030,1,255,255,7848.942656365428
256,battery,2030,1,256,256,12777.911804090347
257,battery,2030,1,257,257,12777.911804090347
258,battery,2030,1,258,258,12777.911804090347
259,battery,2030,1,259,259,12777.911804090347
260,battery,2030,1,260,260,12777.911804090347
261,battery,2030,1,261,261,12777.911804090347
262,battery,2030,1,262,262,12777.911804090347
263,battery,2030,1,263,263,12777.911804090347
264,battery,2030,1,264,264,12777.911804090347
265,battery,2030,1,265,265,12777.911804090347
266,battery,2030,1,266,266,12777.911804090347
267,battery,2030,1,267,267,12777.911804090347
268,battery,2030,1,268,268,12777.911804090347
269,battery,2030,1,269,269,12777.911804090347
270,battery,2030,1,270,270,12777.911804090347
271,battery,2030,1,271,271,12777.911804090347
272,battery,2030,1,272,272,16595.43982429033
273,battery,2030,1,273,273,13631.494254563368
274,battery,2030,1,274,274,7342.1080864119085
275,battery,2030,1,275,275,7342.1080864119085
276,battery,2030,1,276,276,7342.1080864119085
277,battery,2030,1,277,277,7342.1080864119085
278,battery,2030,1,278,278,3667.6434427610675
279,battery,2030,1,279,279,3667.6434427610675
280,battery,2030,1,280,280,3667.6434427610675
281,battery,2030,1,281,281,0.0
282,battery,2030,1,282,282,0.0
283,battery,2030,1,283,283,0.0
284,battery,2030,1,284,284,0.0
285,battery,2030,1,285,285,0.0
286,battery,2030,1,286,286,456.371156722772
287,battery,2030,1,287,287,2579.2738706053983
288,battery,2030,1,288,288,525.920141758008
289,battery,2030,1,289,289,150.33613357061267
290,battery,2030,1,290,290,331.8201249218881
291,battery,2030,1,291,291,1479.513031592316
292,battery,2030,1,292,292,2714.3476626045926
293,battery,2030,1,293,293,4038.207975931363
294,battery,2030,1,294,294,8483.1398370744
295,battery,2030,1,295,295,12326.387641551219
296,battery,2030,1,296,296,14114.823944556576
297,battery,2030,1,297,297,13714.205363617692
298,battery,2030,1,298,298,11237.103332211806
299,battery,2030,1,299,299,11237.103332211806
300,battery,2030,1,300,300,6613.162660351328
301,battery,2030,1,301,301,6613.162660351328
302,battery,2030,1,302,302,6613.162660351328
303,battery,2030,1,303,303,6613.162660351328
304,battery,2030,1,304,304,6613.162660351328
305,battery,2030,1,305,305,968.9894777345298
306,battery,2030,1,306,306,0.0
307,battery,2030,1,307,307,0.0
308,battery,2030,1,308,308,0.0
309,battery,2030,1,309,309,0.0
310,battery,2030,1,310,310,0.0
311,battery,2030,1,311,311,0.0
312,battery,2030,1,312,312,0.0
313,battery,2030,1,313,313,0.0
314,battery,2030,1,314,314,0.0
315,battery,2030,1,315,315,0.0
316,battery,2030,1,316,316,0.0
317,battery,2030,1,317,317,0.0
318,battery,2030,1,318,318,0.0
319,battery,2030,1,319,319,0.0
320,battery,2030,1,320,320,0.0
321,battery,2030,1,321,321,0.0
322,battery,2030,1,322,322,0.0
323,battery,2030,1,323,323,0.0
324,battery,2030,1,324,324,0.0
325,battery,2030,1,325,325,0.0
326,battery,2030,1,326,326,0.0
327,battery,2030,1,327,327,0.0
328,battery,2030,1,328,328,2737.9817019094885
329,battery,2030,1,329,329,2737.9817019094885
330,battery,2030,1,330,330,2737.9817019094885
331,battery,2030,1,331,331,2737.9817019094885
332,battery,2030,1,332,332,2737.9817019094885
333,battery,2030,1,333,333,2737.9817019094885
334,battery,2030,1,334,334,2737.9817019094885
335,battery,2030,1,335,335,2737.9817019094885
336,battery,2030,1,336,336,2737.9817019094885
337,battery,2030,1,337,337,2737.9817019094885
338,battery,2030,1,338,338,2737.9817019094885
339,battery,2030,1,339,339,2737.9817019094885
340,battery,2030,1,340,340,2737.9817019094885
341,battery,2030,1,341,341,2737.9817019094885
342,battery,2030,1,342,342,2737.9817019094885
343,battery,2030,1,343,343,2737.9817019094885
344,battery,2030,1,344,344,2737.9817019094885
345,battery,2030,1,345,345,2737.9817019094885
346,battery,2030,1,346,346,2737.9817019094885
347,battery,2030,1,347,347,2737.9817019094885
348,battery,2030,1,348,348,2737.9817019094885
349,battery,2030,1,349,349,2737.9817019094885
350,battery,2030,1,350,350,2737.9817019094885
351,battery,2030,1,351,351,2737.9817019094885
352,battery,2030,1,352,352,7642.715532673863
353,battery,2030,1,353,353,7642.715532673863
354,battery,2030,1,354,354,7642.715532673863
355,battery,2030,1,355,355,7642.715532673863
356,battery,2030,1,356,356,7642.715532673863
357,battery,2030,1,357,357,7642.715532673863
358,battery,2030,1,358,358,7642.715532673863
359,battery,2030,1,359,359,7642.715532673863
360,battery,2030,1,360,360,7642.715532673863
361,battery,2030,1,361,361,7642.715532673863
362,battery,2030,1,362,362,7642.715532673863
363,battery,2030,1,363,363,7642.715532673863
364,battery,2030,1,364,364,7642.715532673863
365,battery,2030,1,365,365,7642.715532673863
366,battery,2030,1,366,366,7642.715532673863
367,battery,2030,1,367,367,7642.715532673863
368,battery,2030,1,368,368,14539.14390419586
369,battery,2030,1,369,369,14539.14390419586
370,battery,2030,1,370,370,16595.43982429033
371,battery,2030,1,371,371,16233.044797012224
372,battery,2030,1,372,372,13777.512117841745
373,battery,2030,1,373,373,11404.429516182903
374,battery,2030,1,374,374,10405.172960845066
375,battery,2030,1,375,375,6039.56227086531
376,battery,2030,1,376,376,6039.56227086531
377,battery,2030,1,377,377,6039.56227086531
378,battery,2030,1,378,378,0.0
379,battery,2030,1,379,379,0.0
380,battery,2030,1,380,380,0.0
381,battery,2030,1,381,381,0.0
382,battery,2030,1,382,382,0.0
383,battery,2030,1,383,383,293.37710464093436
384,battery,2030,1,384,384,123.55791423485948
385,battery,2030,1,385,385,1531.9899904275403
386,battery,2030,1,386,386,1531.9899904275403
387,battery,2030,1,387,387,4790.962925055745
388,battery,2030,1,388,388,4790.962925055745
389,battery,2030,1,389,389,4790.962925055745
390,battery,2030,1,390,390,10910.494267388356
391,battery,2030,1,391,391,13886.474580190055
392,battery,2030,1,392,392,16595.43982429033
393,battery,2030,1,393,393,12282.489211326696
394,battery,2030,1,394,394,11386.750411195535
395,battery,2030,1,395,395,7404.3339001023905
396,battery,2030,1,396,396,7404.3339001023905
397,battery,2030,1,397,397,7404.3339001023905
398,battery,2030,1,398,398,4242.30099347251
399,battery,2030,1,399,399,4242.30099347251
400,battery,2030,1,400,400,4242.30099347251
401,battery,2030,1,401,401,0.0
402,battery,2030,1,402,402,0.0
403,battery,2030,1,403,403,0.0
404,battery,2030,1,404,404,0.0
405,battery,2030,1,405,405,0.0
406,battery,2030,1,406,406,0.0
407,battery,2030,1,407,407,0.0
408,battery,2030,1,408,408,0.0
409,battery,2030,1,409,409,3630.034176860546
410,battery,2030,1,410,410,3630.034176860546
411,battery,2030,1,411,411,3630.034176860546
412,battery,2030,1,412,412,3630.034176860546
413,battery,2030,1,413,413,3630.034176860546
414,battery,2030,1,414,414,3630.034176860546
415,battery,2030,1,415,415,6127.228111919808
416,battery,2030,1,416,416,6127.228111919808
417,battery,2030,1,417,417,6127.228111919808
418,battery,2030,1,418,418,5835.1169502189905
419,battery,2030,1,419,419,5648.871962896208
420,battery,2030,1,420,420,3649.025733639862
421,battery,2030,1,421,421,3483.0876760590386
422,battery,2030,1,422,422,2860.3891569164507
423,battery,2030,1,423,423,1102.7827586512763
424,battery,2030,1,424,424,210.65622478267247
425,battery,2030,1,425,425,210.65622478267247
426,battery,2030,1,426,426,0.0
427,battery,2030,1,427,427,0.0
428,battery,2030,1,428,428,0.0
429,battery,2030,1,429,429,3795.794417732698
430,battery,2030,1,430,430,3795.794417732698
431,battery,2030,1,431,431,3795.794417732698
432,battery,2030,1,432,432,3795.794417732698
433,battery,2030,1,433,433,3795.794417732698
434,battery,2030,1,434,434,3795.794417732698
435,battery,2030,1,435,435,3795.794417732698
436,battery,2030,1,436,436,3795.794417732698
437,battery,2030,1,437,437,3795.794417732698
438,battery,2030,1,438,438,11678.628334270605
439,battery,2030,1,439,439,11678.628334270605
440,battery,2030,1,440,440,11678.628334270605
441,battery,2030,1,441,441,15181.892692708285
442,battery,2030,1,442,442,16202.239714510548
443,battery,2030,1,443,443,16595.43982429033
444,battery,2030,1,444,444,14022.82601925676
445,battery,2030,1,445,445,11596.474194870594
446,battery,2030,1,446,446,8984.869005115863
447,battery,2030,1,447,447,8215.520190038955
448,battery,2030,1,448,448,5206.64172421245
449,battery,2030,1,449,449,2280.1980831052574
450,battery,2030,1,450,450,2280.1980831052574
451,battery,2030,1,451,451,0.0
452,battery,2030,1,452,452,0.0
453,battery,2030,1,453,453,0.0
454,battery,2030,1,454,454,0.0
455,battery,2030,1,455,455,0.0
456,battery,2030,1,456,456,0.0
457,battery,2030,1,457,457,0.0
458,battery,2030,1,458,458,0.0
459,battery,2030,1,459,459,0.0
460,battery,2030,1,460,460,0.0
461,battery,2030,1,461,461,0.0
462,battery,2030,1,462,462,0.0
463,battery,2030,1,463,463,0.0
464,battery,2030,1,464,464,0.0
465,battery,2030,1,465,465,0.0
466,battery,2030,1,466,466,0.0
467,battery,2030,1,467,467,0.0
468,battery,2030,1,468,468,0.0
469,battery,2030,1,469,469,0.0
470,battery,2030,1,470,470,0.0
471,battery,2030,1,471,471,0.0
472,battery,2030,1,472,472,0.0
473,battery,2030,1,473,473,0.0
474,battery,2030,1,474,474,0.0
475,battery,2030,1,475,475,0.0
476,battery,2030,1,476,476,0.0
477,battery,2030,1,477,477,0.0
478,battery,2030,1,478,478,0.0
479,battery,2030,1,479,479,0.0
480,battery,2030,1,480,480,0.0
481,battery,2030,1,481,481,0.0
482,battery,2030,1,482,482,0.0
483,battery,2030,1,483,483,1068.7546359829003
484,battery,2030,1,484,484,1068.7546359829003
485,battery,2030,1,485,485,1068.7546359829003
486,battery,2030,1,486,486,1068.7546359829003
487,battery,2030,1,487,487,1068.7546359829003
488,battery,2030,1,488,488,1068.7546359829003
489,battery,2030,1,489,489,1068.7546359829003
490,battery,2030,1,490,490,1068.7546359829003
491,battery,2030,1,491,491,1068.7546359829003
492,battery,2030,1,492,492,1068.7546359829003
493,battery,2030,1,493,493,1068.7546359829003
494,battery,2030,1,494,494,1068.7546359829003
495,battery,2030,1,495,495,1068.7546359829003
496,battery,2030,1,496,496,1068.7546359829003
497,battery,2030,1,497,497,1068.7546359829003
498,battery,2030,1,498,498,1068.7546359829003
499,battery,2030,1,499,499,1068.7546359829003
500,battery,2030,1,500,500,1068.7546359829003
501,battery,2030,1,501,501,1068.7546359829003
502,battery,2030,1,502,502,1068.7546359829003
503,battery,2030,1,503,503,1068.7546359829003
504,battery,2030,1,504,504,1068.7546359829003
505,battery,2030,1,505,505,1068.7546359829003
506,battery,2030,1,506,506,1068.7546359829003
507,battery,2030,1,507,507,1068.7546359829003
508,battery,2030,1,508,508,1068.7546359829003
509,battery,2030,1,509,509,1068.7546359829003
510,battery,2030,1,510,510,1068.7546359829003
511,battery,2030,1,511,511,1068.7546359829003
512,battery,2030,1,512,512,1068.7546359829003
513,battery,2030,1,513,513,1068.7546359829003
514,battery,2030,1,514,514,1068.7546359829003
515,battery,2030,1,515,515,1068.7546359829003
516,battery,2030,1,516,516,574.4835958848381
517,battery,2030,1,517,517,382.1337923616884
518,battery,2030,1,518,518,382.1337923616884
519,battery,2030,1,519,519,382.1337923616884
520,battery,2030,1,520,520,382.1337923616884
521,battery,2030,1,521,521,6910.334130250681
522,battery,2030,1,522,522,6910.334130250681
523,battery,2030,1,523,523,6910.334130250681
524,battery,2030,1,524,524,6910.334130250681
525,battery,2030,1,525,525,6910.334130250681
526,battery,2030,1,526,526,6910.334130250681
527,battery,2030,1,527,527,6910.334130250681
528,battery,2030,1,528,528,6910.334130250681
529,battery,2030,1,529,529,6910.334130250681
530,battery,2030,1,530,530,6910.334130250681
531,battery,2030,1,531,531,6910.334130250681
532,battery,2030,1,532,532,6910.334130250681
533,battery,2030,1,533,533,6910.334130250681
534,battery,2030,1,534,534,6910.334130250681
535,battery,2030,1,535,535,14793.168046788587
536,battery,2030,1,536,536,14793.168046788587
537,battery,2030,1,537,537,16595.43982429033
538,battery,2030,1,538,538,16114.538118540755
539,battery,2030,1,539,539,14876.052415607248
540,battery,2030,1,540,540,12533.634397215637
541,battery,2030,1,541,541,11254.257052932
542,battery,2030,1,542,542,9562.07814279552
543,battery,2030,1,543,543,8382.09609750577
544,battery,2030,1,544,544,5467.285630933218
545,battery,2030,1,545,545,3256.1822134047416
546,battery,2030,1,546,546,3256.1822134047416
547,battery,2030,1,547,547,0.0
548,battery,2030,1,548,548,0.0
549,battery,2030,1,549,549,0.0
550,battery,2030,1,550,550,0.0
551,battery,2030,1,551,551,0.0
552,battery,2030,1,552,552,0.0
553,battery,2030,1,553,553,0.0
554,battery,2030,1,554,554,0.0
555,battery,2030,1,555,555,0.0
556,battery,2030,1,556,556,0.0
557,battery,2030,1,557,557,0.0
558,battery,2030,1,558,558,0.0
559,battery,2030,1,559,559,1186.8511817880626
560,battery,2030,1,560,560,1186.8511817880626
561,battery,2030,1,561,561,795.1123098425867
562,battery,2030,1,562,562,603.0927178545147
563,battery,2030,1,563,563,603.0927178545147
564,battery,2030,1,564,564,0.0
565,battery,2030,1,565,565,0.0
566,battery,2030,1,566,566,0.0
567,battery,2030,1,567,567,0.0
568,battery,2030,1,568,568,0.0
569,battery,2030,1,569,569,0.0
570,battery,2030,1,570,570,0.0
571,battery,2030,1,571,571,0.0
572,battery,2030,1,572,572,0.0
573,battery,2030,1,573,573,0.0
574,battery,2030,1,574,574,0.0
575,battery,2030,1,575,575,0.0
576,battery,2030,1,576,576,0.0
577,battery,2030,1,577,577,0.0
578,battery,2030,1,578,578,0.0
579,battery,2030,1,579,579,0.0
580,battery,2030,1,580,580,0.0
581,battery,2030,1,581,581,0.0
582,battery,2030,1,582,582,0.0
583,battery,2030,1,583,583,0.0
584,battery,2030,1,584,584,0.0
585,battery,2030,1,585,585,0.0
586,battery,2030,1,586,586,0.0
587,battery,2030,1,587,587,0.0
588,battery,2030,1,588,588,0.0
589,battery,2030,1,589,589,0.0
590,battery,2030,1,590,590,0.0
591,battery,2030,1,591,591,0.0
592,battery,2030,1,592,592,0.0
593,battery,2030,1,593,593,0.0
594,battery,2030,1,594,594,0.0
595,battery,2030,1,595,595,0.0
596,battery,2030,1,596,596,0.0
597,battery,2030,1,597,597,0.0
598,battery,2030,1,598,598,0.0
599,battery,2030,1,599,599,0.0
600,battery,2030,1,600,600,0.0
601,battery,2030,1,601,601,0.0
602,battery,2030,1,602,602,0.0
603,battery,2030,1,603,603,0.0
604,battery,2030,1,604,604,0.0
605,battery,2030,1,605,605,0.0
606,battery,2030,1,606,606,0.0
607,battery,2030,1,607,607,0.0
608,battery,2030,1,608,608,0.0
609,battery,2030,1,609,609,0.0
610,battery,2030,1,610,610,0.0
611,battery,2030,1,611,611,0.0
612,battery,2030,1,612,612,0.0
613,battery,2030,1,613,613,0.0
614,battery,2030,1,614,614,0.0
615,battery,2030,1,615,615,0.0
616,battery,2030,1,616,616,0.0
617,battery,2030,1,617,617,0.0
618,battery,2030,1,618,618,0.0
619,battery,2030,1,619,619,0.0
620,battery,2030,1,620,620,0.0
621,battery,2030,1,621,621,0.0
622,battery,2030,1,622,622,0.0
623,battery,2030,1,623,623,0.0
624,battery,2030,1,624,624,0.0
625,battery,2030,1,625,625,0.0
626,battery,2030,1,626,626,0.0
627,battery,2030,1,627,627,0.0
628,battery,2030,1,628,628,0.0
629,battery,2030,1,629,629,0.0
630,battery,2030,1,630,630,0.0
631,battery,2030,1,631,631,0.0
632,battery,2030,1,632,632,0.0
633,battery,2030,1,633,633,0.0
634,battery,2030,1,634,634,7703.597831035929
635,battery,2030,1,635,635,7703.597831035929
636,battery,2030,1,636,636,7703.597831035929
637,battery,2030,1,637,637,7703.597831035929
638,battery,2030,1,638,638,7703.597831035929
639,battery,2030,1,639,639,7703.597831035929
640,battery,2030,1,640,640,7703.597831035929
641,battery,2030,1,641,641,7703.597831035929
642,battery,2030,1,642,642,7703.597831035929
643,battery,2030,1,643,643,7703.597831035929
644,battery,2030,1,644,644,7703.597831035929
645,battery,2030,1,645,645,7703.597831035929
646,battery,2030,1,646,646,7703.597831035929
647,battery,2030,1,647,647,7703.597831035929
648,battery,2030,1,648,648,7703.597831035929
649,battery,2030,1,649,649,7703.597831035929
650,battery,2030,1,650,650,7703.597831035929
651,battery,2030,1,651,651,7703.597831035929
652,battery,2030,1,652,652,7703.597831035929
653,battery,2030,1,653,653,7703.597831035929
654,battery,2030,1,654,654,7703.597831035929
655,battery,2030,1,655,655,7703.597831035929
656,battery,2030,1,656,656,7703.597831035929
657,battery,2030,1,657,657,7703.597831035929
658,battery,2030,1,658,658,7703.597831035929
659,battery,2030,1,659,659,7703.597831035929
660,battery,2030,1,660,660,7703.597831035929
661,battery,2030,1,661,661,7703.597831035929
662,battery,2030,1,662,662,7703.597831035929
663,battery,2030,1,663,663,7703.597831035929
664,battery,2030,1,664,664,7703.597831035929
665,battery,2030,1,665,665,7703.597831035929
666,battery,2030,1,666,666,7703.597831035929
667,battery,2030,1,667,667,7703.597831035929
668,battery,2030,1,668,668,7703.597831035929
669,battery,2030,1,669,669,7703.597831035929
670,battery,2030,1,670,670,7703.597831035929
671,battery,2030,1,671,671,7703.597831035929
672,battery,2030,1,672,672,7703.597831035929
673,battery,2030,1,673,673,7703.597831035929
674,battery,2030,1,674,674,7703.597831035929
675,battery,2030,1,675,675,7703.597831035929
676,battery,2030,1,676,676,7703.597831035929
677,battery,2030,1,677,677,7703.597831035929
678,battery,2030,1,678,678,7703.597831035929
679,battery,2030,1,679,679,7703.597831035929
680,battery,2030,1,680,680,15586.431747573835
