scenario,milestone_year,period,rep_period,weight
10,2030,21,1,0.2187484718930567
10,2030,21,3,0.06597697099747231
10,2030,21,5,0.09456539442115874
10,2030,21,7,0.5918958232048239
10,2030,21,9,0.028813339483488236
10,2030,22,1,0.20017159301989626
10,2030,22,5,0.3043306387438113
10,2030,22,6,0.021393493260832917
10,2030,22,7,0.34991543683419934
10,2030,22,11,0.12418883814126006
10,2030,23,2,0.37745118728105614
10,2030,23,5,0.5045823585582352
10,2030,23,7,0.11796645416070875
10,2030,24,2,0.4565705214579651
10,2030,24,5,0.3717601347499931
10,2030,24,7,0.17166934379204185
10,2030,25,2,0.5077416457092904
10,2030,25,5,0.29766171526392027
10,2030,25,7,0.19459663902678945
10,2030,26,2,0.4587781526195368
10,2030,26,5,0.3311762350264858
10,2030,26,7,0.2100456123539773
10,2030,27,2,0.4460625242151618
10,2030,27,5,0.3897099191967602
10,2030,27,7,0.16422755658807806
10,2030,28,2,0.4004512018964522
10,2030,28,5,0.012960607716949594
10,2030,28,7,0.5865881903865982
10,2030,29,1,0.2010628605912191
10,2030,29,5,0.062194810611752284
10,2030,29,6,0.0839951112675175
10,2030,29,7,0.46828281616192713
10,2030,29,10,0.04453079424867776
10,2030,29,11,0.01791878434911856
10,2030,29,12,0.12201482276978766
10,2030,30,1,0.48472517628670486
10,2030,30,3,0.0163751549929816
10,2030,30,5,0.24356668308121304
10,2030,30,6,0.054270581826507895
10,2030,30,11,0.20106240381259258
10,2030,31,2,0.3285776114878004
10,2030,31,5,0.33694222603724683
10,2030,31,7,0.33448016247495266
10,2030,32,2,0.31907998115240094
10,2030,32,5,0.6509457482086409
10,2030,32,7,0.029974270638958102
10,2030,33,2,0.38168787395691955
10,2030,33,5,0.3353972811117118
10,2030,33,7,0.28291484493136865
10,2030,34,2,0.11894524868364705
10,2030,34,5,0.10785066557851575
10,2030,34,7,0.553007206988047
10,2030,34,9,0.22019687874979027
10,2030,35,2,0.2066857726998668
10,2030,35,5,0.6424100791426377
10,2030,35,11,0.15090414815749556
10,2030,36,2,0.5161742832668476
10,2030,36,5,0.20064327781890393
10,2030,36,7,0.28318243891424866
10,2030,37,2,0.564831617917632
10,2030,37,5,0.32922229397965713
10,2030,37,7,0.10594608810271076
10,2030,38,2,0.6924495067080894
10,2030,38,5,0.25645849592050113
10,2030,38,7,0.05109199737140949
10,2030,39,2,0.676747577963846
10,2030,39,5,0.22954048257569792
10,2030,39,7,0.09371193946045603
10,2030,40,2,0.6482206397752056
10,2030,40,5,0.26002318581677525
10,2030,40,7,0.09175617440801918
10,2030,41,2,0.58759442576262
10,2030,41,5,0.14967840222615872
10,2030,41,7,0.26272717201122137
10,2030,42,2,0.5082275292732836
10,2030,42,5,0.30835092398917285
10,2030,42,7,0.1834215467375435
10,2030,43,2,0.7288854828678769
10,2030,43,5,0.22262169351685154
10,2030,43,7,0.048492823615271616
10,2030,44,2,0.7264619360633155
10,2030,44,5,0.16768657537835072
10,2030,44,7,0.1058514885583337
10,2030,45,2,0.675954918763254
10,2030,45,5,0.19827189778204785
10,2030,45,7,0.12577318345469823
10,2030,46,2,0.7355345543004123
10,2030,46,5,0.21612485404147871
10,2030,46,7,0.048340591658109125
10,2030,47,2,0.7313050753447727
10,2030,47,5,0.20869463579616215
10,2030,47,7,0.06000028885906516
10,2030,48,2,0.7557540440461288
10,2030,48,5,0.13397592963565771
10,2030,48,7,0.11027002631821346
10,2030,49,2,0.6926205351405148
10,2030,49,5,0.10990932493487095
10,2030,49,7,0.19747013992461432
10,2030,50,2,0.43401927386942163
10,2030,50,5,0.23928934159762918
10,2030,50,7,0.21561559634810673
10,2030,50,9,0.11107578818484234
10,2030,51,2,0.6338765141111827
10,2030,51,5,0.3469458302984864
10,2030,51,7,0.019177655590330935
10,2030,52,2,0.7150581289161511
10,2030,52,5,0.19908278730719023
10,2030,52,7,0.08585908377665868
10,2030,53,2,0.732645922741236
10,2030,53,5,0.19147751490519513
10,2030,53,7,0.0758765623535689
10,2030,54,2,0.6969722974245431
10,2030,54,5,0.2211668035011515
10,2030,54,7,0.08186089907430544
10,2030,55,2,0.6093371676630966
10,2030,55,5,0.09440980181463032
10,2030,55,7,0.15187172264855014
10,2030,55,9,0.14438130787372297
10,2030,56,2,0.77133316310761
10,2030,56,5,0.22866683689238992
10,2030,57,2,0.6005163367354739
10,2030,57,5,0.010628367542213588
10,2030,57,7,0.2094620911897413
10,2030,57,9,0.17939320453257118
10,2030,58,2,0.8222487652460796
10,2030,58,5,0.15716878133378695
10,2030,58,7,0.020582453420133436
10,2030,59,2,0.7824702878708113
10,2030,59,5,0.08561128341991692
10,2030,59,7,0.13191842870927165
10,2030,60,2,0.19394811223320088
10,2030,60,3,0.37280260298928514
10,2030,60,5,0.14327124647725686
10,2030,60,7,0.16163210601443678
10,2030,60,9,0.1283459322858203
10,2030,61,1,0.08473694325442505
10,2030,61,2,0.19724081539128308
10,2030,61,7,0.2120821269864386
10,2030,61,9,0.5059401143678534
10,2030,62,2,0.237297914675031
10,2030,62,3,0.33928914126956966
10,2030,62,5,0.1577651955471365
10,2030,62,7,0.19142470489445643
10,2030,62,9,0.07422304361380634
10,2030,63,2,0.4790331464023941
10,2030,63,3,0.10132863412812318
10,2030,63,5,0.15533934069093927
10,2030,63,7,0.16324897154302878
10,2030,63,9,0.10104990723551484
10,2030,64,2,0.5274833726268616
10,2030,64,5,0.1635849706429458
10,2030,64,7,0.15237215972929807
10,2030,64,9,0.15655949700089453
10,2030,65,2,0.6866608965758062
10,2030,65,5,0.2098654695659087
10,2030,65,7,0.08671283831353913
10,2030,65,9,0.016760795544745858
10,2030,66,1,0.16340524104548176
10,2030,66,2,0.40082009878108754
10,2030,66,5,0.10324576243128722
10,2030,66,7,0.05675525914551571
10,2030,66,9,0.2757736385966277
10,2030,67,2,0.7714116830829972
10,2030,67,5,0.1774350960103487
10,2030,67,7,0.05115322090665418
10,2030,68,2,0.4498504778240887
10,2030,68,5,0.12095492947084711
10,2030,68,7,0.14601076745621672
10,2030,68,9,0.28318382524884755
10,2030,69,7,0.38561471963227556
10,2030,69,8,0.48776433111658835
10,2030,69,9,0.05923635639468964
10,2030,69,11,0.06738459285644649
10,2030,70,1,0.10763730164467462
10,2030,70,7,0.2018132913193205
10,2030,70,12,0.6905494070360049
10,2030,71,2,0.13011749985059148
10,2030,71,3,0.25262846640936404
10,2030,71,5,0.26990492810527794
10,2030,71,6,0.12941248529749827
10,2030,71,7,0.11328221038033427
10,2030,71,9,0.07879502983301721
10,2030,71,10,0.02585938012391675
10,2030,72,1,0.06693678664532986
10,2030,72,4,0.14210796706595144
10,2030,72,6,0.05614464486303059
10,2030,72,7,0.3142318731312938
10,2030,72,8,0.06323617551811522
10,2030,72,9,0.07038595621713929
10,2030,72,11,0.28695659655913963
10,2030,73,1,0.07408540344057778
10,2030,73,7,0.27736754358248344
10,2030,73,8,0.019339613027577134
10,2030,73,11,0.11056917374152256
10,2030,73,12,0.518638266207839
10,2030,74,1,0.30617136785937976
10,2030,74,5,0.03301083525559891
10,2030,74,8,0.030500187529924404
10,2030,74,10,0.014223686436582708
10,2030,74,11,0.017939726733609062
10,2030,74,12,0.5981541961849052
10,2030,75,1,0.11214484822737622
10,2030,75,3,0.12477971985952904
10,2030,75,5,0.2608505544850293
10,2030,75,6,0.3340813674413976
10,2030,75,8,0.07697875701835495
10,2030,75,10,0.09116475296831279
10,2030,76,1,0.06798912896581981
10,2030,76,2,0.0905482636602494
10,2030,76,7,0.2933439092250732
10,2030,76,11,0.5481186981488576
10,2030,77,6,0.4618799813962074
10,2030,77,7,0.36567104907523906
10,2030,77,8,0.02609023882198805
10,2030,77,11,0.14635873070656552
10,2030,78,2,0.03320646885259632
10,2030,78,3,0.08742618735987794
10,2030,78,5,0.3764188919568832
10,2030,78,11,0.5029484518306426
10,2030,79,7,0.3753684837041357
10,2030,79,8,0.4498898472936594
10,2030,79,9,0.15268699041839948
10,2030,79,11,0.022054678583805498
10,2030,80,2,0.036280796363031595
10,2030,80,4,0.2009653678269635
10,2030,80,6,0.108541228107714
10,2030,80,7,0.3651577073419294
10,2030,80,9,0.07322031383626058
10,2030,80,11,0.21583458652410104
10,2030,81,2,0.09467292609948924
10,2030,81,6,0.48876882832815227
10,2030,81,7,0.33602278372231636
10,2030,81,11,0.08053546185004201
10,2030,82,2,0.5971193782767901
10,2030,82,5,0.29644758563685564
10,2030,82,11,0.10643303608635443
10,2030,83,2,0.473222277052012
10,2030,83,5,0.0884164256932304
10,2030,83,7,0.24374502547547922
10,2030,83,9,0.19461627177927843
10,2030,84,2,0.20429129767082344
10,2030,84,5,0.43874892947942506
10,2030,84,7,0.01982652213165
10,2030,84,9,0.23569050319106624
10,2030,84,10,0.056572987331724826
10,2030,84,12,0.04486976019531037
10,2030,85,1,0.15556486245159942
10,2030,85,6,0.12357897950948966
10,2030,85,7,0.1564928273183232
10,2030,85,12,0.5643633307205878
10,2030,86,5,0.2746831779241625
10,2030,86,6,0.40480230496976627
10,2030,86,7,0.029296476189301954
10,2030,86,9,0.030510502610644172
10,2030,86,11,0.26070753830612525
10,2030,87,2,0.0785210035616342
10,2030,87,5,0.14226903625438858
10,2030,87,6,0.3563382764002146
10,2030,87,7,0.24086059821188083
10,2030,87,8,0.05075310784469749
10,2030,87,9,0.04744153013900061
10,2030,87,10,0.08381644758818363
10,2030,88,2,0.5633583551787338
10,2030,88,3,0.06370166098324266
10,2030,88,5,0.37293998383802357
10,2030,89,2,0.46182232958953123
10,2030,89,7,0.3363320768345046
10,2030,89,9,0.20184559357596416
10,2030,90,2,0.21289223983058325
10,2030,90,5,0.1440079205156826
10,2030,90,6,0.011748030363440536
10,2030,90,7,0.14303602575867638
10,2030,90,9,0.15864591963112185
10,2030,90,10,0.07114355976193208
10,2030,90,11,0.2585263041385633
10,2030,91,2,0.6355074798679891
10,2030,91,3,0.07806835509484446
10,2030,91,5,0.21906342785539012
10,2030,91,7,0.033402886500992275
10,2030,91,11,0.033957850680784135
10,2030,92,2,0.3675358822269894
10,2030,92,4,0.326689539735242
10,2030,92,7,0.187983769473898
10,2030,92,9,0.07493305219328929
10,2030,92,11,0.042857756370581424
10,2030,93,1,0.012326641808659404
10,2030,93,2,0.0605460162463304
10,2030,93,5,0.17504678827819176
10,2030,93,7,0.0944939856415301
10,2030,93,11,0.6575865680252883
10,2030,94,1,0.09874966887843661
10,2030,94,3,0.028188616786423138
10,2030,94,4,0.5250176757734233
10,2030,94,5,0.09479549642183109
10,2030,94,6,0.18876321702083682
10,2030,94,10,0.021052907251338026
10,2030,94,11,0.04343241786771115
10,2030,95,2,0.23247062964096352
10,2030,95,6,0.07040229427570563
10,2030,95,7,0.2944571625746753
10,2030,95,8,0.07763538059048067
10,2030,95,9,0.038278241402958595
10,2030,95,10,0.2867562915152163
10,2030,96,2,0.4999767248091188
10,2030,96,3,0.17506038629016343
10,2030,96,5,0.31418284194272045
10,2030,96,6,0.010780046957997228
10,2030,97,1,0.14290532932195316
10,2030,97,2,0.3110922086549903
10,2030,97,7,0.08506653525203398
10,2030,97,9,0.4609359267710225
10,2030,98,2,0.5269307615316272
10,2030,98,7,0.26738942565742213
10,2030,98,9,0.0
10,2030,98,10,0.1599530076016555
10,2030,98,12,0.04572680520929514
10,2030,99,2,0.1752820615750225
10,2030,99,3,0.4481029154229526
10,2030,99,4,0.023527333107982523
10,2030,99,5,0.029988809872800264
10,2030,99,6,0.026617306580838985
10,2030,99,7,0.17453478776024284
10,2030,99,11,0.12194678568016036
10,2030,100,1,0.1305492114905081
10,2030,100,2,0.14383333068282245
10,2030,100,3,0.49096663307380073
10,2030,100,4,0.13585553019252428
10,2030,100,6,0.038117186693190815
10,2030,100,7,0.06067810786715372
10,2030,101,2,0.5218412150182999
10,2030,101,4,0.24784049440430173
10,2030,101,7,0.23031829057739842
10,2030,102,2,0.017332761918404747
10,2030,102,3,0.15402437323333065
10,2030,102,5,0.24139732074920275
10,2030,102,11,0.5872455440990618
10,2030,103,2,0.6186034559441089
10,2030,103,3,0.03132297761898998
10,2030,103,5,0.16495715281814557
10,2030,103,7,0.11388357497574854
10,2030,103,9,0.07123283864300692
10,2030,104,1,0.039984727118831186
10,2030,104,2,0.7362889907158757
10,2030,104,3,0.03547266649318362
10,2030,104,5,0.10431791660991692
10,2030,104,11,0.08393569906219257
10,2030,105,2,0.9265060410067765
10,2030,105,5,0.04232697036086131
10,2030,105,7,0.03116698863236225
10,2030,106,2,0.6274140146999534
10,2030,106,4,0.09015230281613393
10,2030,106,7,0.11542296114234979
10,2030,106,9,0.07773662165394762
10,2030,106,11,0.08927409968761522
10,2030,107,2,0.6228900155806562
10,2030,107,3,0.1662245887690531
10,2030,107,5,0.21088539565029074
10,2030,108,2,0.446676033461055
10,2030,108,4,0.3768754877843855
10,2030,108,7,0.09575492142576512
10,2030,108,11,0.08069355732879445
10,2030,109,2,0.5664702959387491
10,2030,109,3,0.135463191179729
10,2030,109,5,0.14401169066722175
10,2030,109,7,0.04781540647024827
10,2030,109,9,0.0845724788703008
10,2030,109,10,0.021666936873751
10,2030,110,1,0.030780133651212124
10,2030,110,2,0.6849896938604908
10,2030,110,3,0.11946785960335689
10,2030,110,5,0.11764376719366783
10,2030,110,9,0.018666313572243694
10,2030,110,11,0.028452232119028684
10,2030,111,2,0.9200416056186768
10,2030,111,5,0.052828154341211096
10,2030,111,7,0.02713024004011221
10,2030,112,2,0.7900664249226058
10,2030,112,4,0.044321675599546036
10,2030,112,6,0.020323130168984672
10,2030,112,7,0.08549363263923632
10,2030,112,11,0.05979513666962709
10,2030,113,2,0.561631384302461
10,2030,113,7,0.13680508360486876
10,2030,113,9,0.23536261246345896
10,2030,113,10,0.0410961729081836
10,2030,113,12,0.02510474672102768
10,2030,114,2,0.7939408496215383
10,2030,114,5,0.09144234160904186
10,2030,114,6,0.03183997436839651
10,2030,114,11,0.08277683440102324
10,2030,115,2,0.7275712665402356
10,2030,115,7,0.06582711536425934
10,2030,115,11,0.2066016180955051
10,2030,116,2,0.9814752651246517
10,2030,116,5,0.018524734875348354
10,2030,117,2,0.926212962389075
10,2030,117,4,0.023391717572931923
10,2030,117,7,0.05039532003799296
10,2030,118,2,0.5781008129578235
10,2030,118,4,0.2196675451458334
10,2030,118,7,0.01681409666651048
10,2030,118,11,0.1854175452298326
10,2030,119,2,0.23479054707985228
10,2030,119,4,0.26839895805069774
10,2030,119,6,0.05941435937340626
10,2030,119,11,0.4373961354960436
10,2030,120,2,0.2826463822887077
10,2030,120,3,0.11056275281660212
10,2030,120,5,0.032199497877923144
10,2030,120,6,0.09755869752080017
10,2030,120,11,0.4770326694959669
10,2030,121,2,0.7189461214354149
10,2030,121,3,0.16213916436107761
10,2030,121,5,0.057759098918623346
10,2030,121,6,0.02588164729812126
10,2030,121,11,0.03527396798676281
10,2030,122,2,0.982852136416207
10,2030,122,5,0.017147863583793044
10,2030,123,2,0.8420930805696946
10,2030,123,7,0.059606196380105496
10,2030,123,9,0.09830072305019984
10,2030,124,2,0.9004176332860635
10,2030,124,5,0.024854536415200558
10,2030,124,6,0.03167647190032758
10,2030,124,11,0.03129668366708495
10,2030,124,12,0.01175467473132339
10,2030,125,2,0.8227950813839745
10,2030,125,4,0.1634021794621334
10,2030,125,11,0.013802739153892086
10,2030,126,2,0.21508674318092214
10,2030,126,4,0.09171480973783848
10,2030,126,6,0.012967538444700418
10,2030,126,9,0.06607378363323549
10,2030,126,11,0.6141571250033034
10,2030,127,2,0.8652364487795575
10,2030,127,3,0.09646695032078931
10,2030,127,5,0.013281326972238232
10,2030,127,11,0.025015273927414965
10,2030,128,2,1.0
10,2030,129,2,0.8031974828213548
10,2030,129,4,0.12580094675857592
10,2030,129,9,0.07100157042006917
10,2030,130,2,0.6846260348082057
10,2030,130,6,0.02287535109100632
10,2030,130,11,0.29249861410078787
10,2030,131,2,0.9701477576564471
10,2030,131,3,0.010464889490419056
10,2030,131,11,0.0193873528531339
10,2030,132,2,0.4878349544425301
10,2030,132,4,0.0479978983702932
10,2030,132,9,0.26135451961683354
10,2030,132,12,0.20281262757034307
10,2030,133,4,0.39573259756022644
10,2030,133,6,0.13806422170099053
10,2030,133,9,0.18042776177873449
10,2030,133,11,0.28577541896004854
10,2030,134,4,0.21364861329014823
10,2030,134,6,0.6184217988899539
10,2030,134,11,0.16792958781989795
10,2030,135,2,0.08913901225652533
10,2030,135,3,0.14900527281095302
10,2030,135,11,0.7618557149325217
10,2030,136,2,0.5233225481478164
10,2030,136,4,0.09276020129724952
10,2030,136,9,0.383917250554934
10,2030,137,5,0.027597584654882282
10,2030,137,6,0.19246444611279703
10,2030,137,8,0.0316620348929099
10,2030,137,9,0.4195345154360464
10,2030,137,10,0.07047824649143158
10,2030,137,11,0.258263172411933
10,2030,138,11,1.0
10,2030,139,1,0.015530804253507714
10,2030,139,2,0.22154003796269703
10,2030,139,4,0.013073410436705906
10,2030,139,7,0.07219115709403237
10,2030,139,11,0.677664590253057
10,2030,140,12,1.0
10,2030,141,6,1.0
10,2030,142,2,0.3105307821036144
10,2030,142,3,0.14074193636407073
10,2030,142,5,0.07687852722928795
10,2030,142,11,0.47184875430302703
10,2030,143,4,1.0
10,2030,144,2,0.24947750715726968
10,2030,144,5,0.11438693129864735
10,2030,144,6,0.0
10,2030,144,7,0.011187419656183882
10,2030,144,10,0.5747611045699538
10,2030,144,12,0.05018703731794543
10,2030,145,6,0.013199391810706269
10,2030,145,11,0.05941056943505213
10,2030,145,12,0.9273900387542416
10,2030,146,4,0.04995216584820659
10,2030,146,6,0.8338161424116273
10,2030,146,12,0.11623169174016612
10,2030,147,2,0.15396029618499918
10,2030,147,6,0.08991663250729431
10,2030,147,7,0.043133227190067444
10,2030,147,11,0.7129898441176391
10,2030,148,2,0.559145231553828
10,2030,148,4,0.08041457759130384
10,2030,148,6,0.0527872101302435
10,2030,148,11,0.30765298072462466
10,2030,149,2,0.6133959877126804
10,2030,149,4,0.1353369424029549
10,2030,149,7,0.014217460121944638
10,2030,149,11,0.23704960976241998
10,2030,150,1,0.019557128677423243
10,2030,150,2,0.9145095383650858
10,2030,150,3,0.022249540691968217
10,2030,150,5,0.02943354640994301
10,2030,150,12,0.014250245855579793
10,2030,151,2,0.8781134911544161
10,2030,151,4,0.09871564909098351
10,2030,151,7,0.011085392915759407
10,2030,151,11,0.012085466838840998
10,2030,152,2,0.8916156806766118
10,2030,152,4,0.04560461924328192
10,2030,152,6,0.012628650914097572
10,2030,152,11,0.02127157657190445
10,2030,152,12,0.028879472594104255
10,2030,153,2,0.7241648060269689
10,2030,153,4,0.27583519397303125
10,2030,154,4,0.16293189089708443
10,2030,154,7,0.04566922888307459
10,2030,154,9,0.012230345362691433
10,2030,154,11,0.679849724414232
10,2030,154,12,0.09931881044291757
10,2030,155,2,0.17997914197126108
10,2030,155,6,0.10657465819968898
10,2030,155,7,0.07438714375194844
10,2030,155,11,0.5009816444790541
10,2030,155,12,0.13807741159804732
10,2030,156,2,0.11747559884277448
10,2030,156,4,0.2491738042228199
10,2030,156,6,0.10702132776222384
10,2030,156,11,0.43715995909681293
10,2030,156,12,0.08916931007536899
10,2030,157,2,0.07100433272394573
10,2030,157,4,0.05521003100742456
10,2030,157,6,0.20747585179033606
10,2030,157,7,0.02293405212821969
10,2030,157,10,0.08578672559267217
10,2030,157,11,0.5575890067574019
10,2030,158,2,0.2767302954673778
10,2030,158,3,0.2740833669843502
10,2030,158,5,0.09628424764119524
10,2030,158,9,0.08750751916953783
10,2030,158,11,0.26539457073753897
10,2030,159,2,0.8059281337934551
10,2030,159,3,0.08564199429004458
10,2030,159,5,0.05478929234726508
10,2030,159,9,0.05364057956923536
10,2030,160,2,1.0
10,2030,161,2,1.0
10,2030,162,2,0.9234820393260752
10,2030,162,4,0.07651796067392475
10,2030,163,2,0.6963594138507693
10,2030,163,6,0.07316169295487186
10,2030,163,11,0.20946410859577502
10,2030,163,12,0.02101478459858382
10,2030,164,2,0.8979163608119902
10,2030,164,6,0.013102298455746751
10,2030,164,7,0.01864809715597979
10,2030,164,9,0.05706397014838338
10,2030,164,10,0.013269273427899743
10,2030,165,2,0.5155885565520764
10,2030,165,3,0.15307577092552047
10,2030,165,5,0.05388472537517532
10,2030,165,9,0.12894746696091233
10,2030,165,11,0.14850348018631554
10,2030,166,2,0.6891602353288756
10,2030,166,7,0.07228082815353849
10,2030,166,9,0.15603429889425646
10,2030,166,10,0.04945853904940343
10,2030,166,12,0.033066098573926006
10,2030,167,2,0.26989513291164025
10,2030,167,3,0.48413293881743946
10,2030,167,8,0.033042257744130624
10,2030,167,9,0.08692503866890315
10,2030,167,10,0.07165304476070414
10,2030,167,12,0.054351587097182415
10,2030,168,2,0.37624003139841766
10,2030,168,9,0.4828158120264355
10,2030,168,12,0.1409441565751469
10,2030,169,3,0.051535972471997246
10,2030,169,4,0.013196167429263371
10,2030,169,6,0.6649784850215653
10,2030,169,8,0.07864629105726345
10,2030,169,9,0.15221519991761512
10,2030,169,12,0.03942788410229537
10,2030,170,2,0.7098313066879138
10,2030,170,3,0.18684645869536223
10,2030,170,8,0.06121249501019693
10,2030,170,10,0.04210973960652708
10,2030,171,2,0.7528790964321931
10,2030,171,3,0.09823329083714469
10,2030,171,11,0.1488876127306622
10,2030,172,2,0.6616264977863097
10,2030,172,3,0.02658714891229484
10,2030,172,4,0.1354061173875115
10,2030,172,8,0.030090699897170343
10,2030,172,9,0.14628953601671366
10,2030,173,2,0.653164372294841
10,2030,173,3,0.09899978127124918
10,2030,173,4,0.03480013573828788
10,2030,173,11,0.213035710695622
10,2030,174,4,0.5681031698706973
10,2030,174,9,0.33122998347782867
10,2030,174,11,0.054224850814432755
10,2030,174,12,0.04644199583704124
10,2030,175,2,0.18894624507629365
10,2030,175,3,0.2202589274044607
10,2030,175,11,0.5907948275192456
10,2030,176,2,0.5443671811194145
10,2030,176,6,0.06228303782485729
10,2030,176,11,0.3425356304964875
10,2030,176,12,0.05081415055924063
10,2030,177,2,0.6915912192079978
10,2030,177,3,0.07160818560915418
10,2030,177,6,0.04853281451646453
10,2030,177,8,0.010317045673250235
10,2030,177,11,0.14909253226436858
10,2030,177,12,0.02885820272876473
10,2030,178,2,0.8580104918880773
10,2030,178,3,0.017961124459599024
10,2030,178,8,0.018113903832523863
10,2030,178,9,0.07955718044598221
10,2030,178,10,0.02635729937381755
10,2030,179,2,0.7968353412094739
10,2030,179,3,0.1282285810625591
10,2030,179,9,0.07493607772796708
10,2030,180,2,0.8304666879109188
10,2030,180,9,0.1695333120890812
10,2030,181,2,0.4270054231512785
10,2030,181,4,0.47059244065728495
10,2030,181,11,0.10240213619143658
10,2030,182,2,0.03201782773846016
10,2030,182,3,0.2735267286571848
10,2030,182,6,0.42181170082443786
10,2030,182,9,0.2597562416306113
10,2030,182,12,0.01288750114930582
10,2030,183,2,0.7089096978329489
10,2030,183,3,0.21903361342185348
10,2030,183,6,0.015806360398153668
10,2030,183,11,0.05625032834704391
10,2030,184,2,0.784764321913673
10,2030,184,9,0.21523567808632701
10,2030,185,2,0.8677186199900399
10,2030,185,3,0.10676438735053048
10,2030,185,11,0.02551699265942962
10,2030,186,2,0.9387439004300581
10,2030,186,3,0.043914719553994536
10,2030,186,9,0.01734138001594743
10,2030,187,2,0.8840331348235213
10,2030,187,3,0.02863013975982551
10,2030,187,9,0.06150390740826647
10,2030,187,12,0.025832818008386632
10,2030,188,2,0.4745192438761505
10,2030,188,4,0.26643380041897313
10,2030,188,6,0.027682268568670523
10,2030,188,9,0.2009901411141167
10,2030,188,12,0.030374546022089097
10,2030,189,2,0.2657277898761201
10,2030,189,3,0.2892842986030083
10,2030,189,6,0.12104395775280723
10,2030,189,9,0.018191755815984686
10,2030,189,11,0.3057521979520797
10,2030,190,4,0.21006330188018077
10,2030,190,11,0.5535054095646321
10,2030,190,12,0.23643128855518716
10,2030,191,3,0.03947323683106905
10,2030,191,4,0.06508056290709617
10,2030,191,6,0.8373540845737983
10,2030,191,8,0.018246758870876317
10,2030,191,12,0.03984535681716012
10,2030,192,2,0.2483918467816066
10,2030,192,3,0.1557955527391017
10,2030,192,5,0.030163733223712977
10,2030,192,8,0.02017720357648707
10,2030,192,10,0.03658032382533692
10,2030,192,11,0.49491838952403255
10,2030,192,12,0.013972950329722263
10,2030,193,2,0.635305731689859
10,2030,193,3,0.27450059673928695
10,2030,193,5,0.01259520768855386
10,2030,193,9,0.07759846388230021
10,2030,194,2,0.8376417794878287
10,2030,194,9,0.1623582205121713
10,2030,195,2,0.47421786758208506
10,2030,195,4,0.05009504993064384
10,2030,195,6,0.014779817303684387
10,2030,195,7,0.051480650947304654
10,2030,195,9,0.3725217145240522
10,2030,195,11,0.03690489971222976
10,2030,196,2,0.3042241536903792
10,2030,196,4,0.0729864003672039
10,2030,196,7,0.01713143735418603
10,2030,196,9,0.19679110722972687
10,2030,196,11,0.21174165658360375
10,2030,196,12,0.1971252447749003
10,2030,197,2,0.4412826233798775
10,2030,197,3,0.23719085513192367
10,2030,197,5,0.05958887570578384
10,2030,197,9,0.2126686556407333
10,2030,197,10,0.049268990141681665
10,2030,198,1,0.030254081065963834
10,2030,198,2,0.4730271339901657
10,2030,198,9,0.39163740718084555
10,2030,198,12,0.10508137776302491
