id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
56,h2_storage,2030,27,56,56,0.02576667963498684
57,h2_storage,2030,27,57,57,0.02603816116610815
58,h2_storage,2030,27,58,58,0.025854494220983626
59,h2_storage,2030,27,59,59,0.021661112479532625
60,h2_storage,2030,27,60,60,0.017869233695987457
61,h2_storage,2030,27,61,61,0.02016064289467606
62,h2_storage,2030,27,62,62,0.01995355735611122
63,h2_storage,2030,27,63,63,0.02208099859755413
64,h2_storage,2030,27,64,64,0.027922461443425955
65,h2_storage,2030,27,65,65,0.027922461443425955
66,h2_storage,2030,27,66,66,0.027922461443425955
67,h2_storage,2030,27,67,67,0.027922461443425955
68,h2_storage,2030,27,68,68,0.027922461443425955
69,h2_storage,2030,27,69,69,0.027922461443425955
70,h2_storage,2030,27,70,70,0.027922461443425955
71,h2_storage,2030,27,71,71,0.027922461443425955
72,h2_storage,2030,27,72,72,0.027922461443425955
73,h2_storage,2030,27,73,73,0.02724875183307874
74,h2_storage,2030,27,74,74,0.02724875183307874
75,h2_storage,2030,27,75,75,0.027152948812366302
76,h2_storage,2030,27,76,76,0.027152948812366302
77,h2_storage,2030,27,77,77,0.027052283887771693
78,h2_storage,2030,27,78,78,0.02694275487240467
79,h2_storage,2030,27,79,79,0.027143807899717404
80,h2_storage,2030,27,80,80,0.027143807899717404
81,h2_storage,2030,27,81,81,0.027143807899717404
82,h2_storage,2030,27,82,82,0.027143807899717404
83,h2_storage,2030,27,83,83,0.02701344699249734
84,h2_storage,2030,27,84,84,0.02701344699249734
85,h2_storage,2030,27,85,85,0.04033282700483321
86,h2_storage,2030,27,86,86,0.04033282700483321
87,h2_storage,2030,27,87,87,0.04075022212966967
88,h2_storage,2030,27,88,88,0.04075022212966967
89,h2_storage,2030,27,89,89,0.03929101540761895
90,h2_storage,2030,27,90,90,0.03918161458209912
91,h2_storage,2030,27,91,91,0.04161407769029755
92,h2_storage,2030,27,92,92,0.04161407769029755
93,h2_storage,2030,27,93,93,0.04590665907758854
94,h2_storage,2030,27,94,94,0.04590665907758854
95,h2_storage,2030,27,95,95,0.045480107577220194
96,h2_storage,2030,27,96,96,0.04625304516281621
97,h2_storage,2030,27,97,97,0.04625304516281621
98,h2_storage,2030,27,98,98,0.04625304516281621
99,h2_storage,2030,27,99,99,0.04625304516281621
100,h2_storage,2030,27,100,100,0.04625304516281621
101,h2_storage,2030,27,101,101,0.04625304516281621
102,h2_storage,2030,27,102,102,0.04584492702174208
103,h2_storage,2030,27,103,103,0.046121899279270726
104,h2_storage,2030,27,104,104,0.046121899279270726
105,h2_storage,2030,27,105,105,0.04613831747894533
106,h2_storage,2030,27,106,106,0.04613831747894533
107,h2_storage,2030,27,107,107,0.04613831747894533
108,h2_storage,2030,27,108,108,0.04613831747894533
109,h2_storage,2030,27,109,109,0.04613831747894533
110,h2_storage,2030,27,110,110,0.04539403180941334
111,h2_storage,2030,27,111,111,0.04517683021556481
112,h2_storage,2030,27,112,112,0.04516923906278124
113,h2_storage,2030,27,113,113,0.04311001945778452
114,h2_storage,2030,27,114,114,0.042573908265057955
115,h2_storage,2030,27,115,115,0.04219576111039106
116,h2_storage,2030,27,116,116,0.03629853798310094
117,h2_storage,2030,27,117,117,0.03526751684490729
118,h2_storage,2030,27,118,118,0.03804674550289327
119,h2_storage,2030,27,119,119,0.03743516545675652
120,h2_storage,2030,27,120,120,0.03709131897947915
121,h2_storage,2030,27,121,121,0.03709131897947915
122,h2_storage,2030,27,122,122,0.03709131897947915
123,h2_storage,2030,27,123,123,0.03709131897947915
124,h2_storage,2030,27,124,124,0.03538213083034707
125,h2_storage,2030,27,125,125,0.03547827199662377
126,h2_storage,2030,27,126,126,0.03547827199662377
127,h2_storage,2030,27,127,127,0.03547827199662377
128,h2_storage,2030,27,128,128,0.03774054589473984
129,h2_storage,2030,27,129,129,0.03712452041805913
130,h2_storage,2030,27,130,130,0.03712452041805913
131,h2_storage,2030,27,131,131,0.03712452041805913
132,h2_storage,2030,27,132,132,0.03712452041805913
133,h2_storage,2030,27,133,133,0.04033497008420128
134,h2_storage,2030,27,134,134,0.044513782241717745
135,h2_storage,2030,27,135,135,0.04501941582014141
136,h2_storage,2030,27,136,136,0.04501941582014141
137,h2_storage,2030,27,137,137,0.04501941582014141
138,h2_storage,2030,27,138,138,0.04448974722918623
139,h2_storage,2030,27,139,139,0.04404265179827637
140,h2_storage,2030,27,140,140,0.0454915316170541
141,h2_storage,2030,27,141,141,0.04598865084579473
142,h2_storage,2030,27,142,142,0.04598865084579473
143,h2_storage,2030,27,143,143,0.04598865084579473
144,h2_storage,2030,27,144,144,0.04598865084579473
145,h2_storage,2030,27,145,145,0.049867454629331
146,h2_storage,2030,27,146,146,0.049867454629331
147,h2_storage,2030,27,147,147,0.049953258582880654
148,h2_storage,2030,27,148,148,0.04966261102165225
149,h2_storage,2030,27,149,149,0.04966261102165225
150,h2_storage,2030,27,150,150,0.04995742710365921
151,h2_storage,2030,27,151,151,0.05096078771470019
152,h2_storage,2030,27,152,152,0.05096078771470019
153,h2_storage,2030,27,153,153,0.05096078771470019
154,h2_storage,2030,27,154,154,0.05096078771470019
155,h2_storage,2030,27,155,155,0.05069486488048901
156,h2_storage,2030,27,156,156,0.049527674003022555
157,h2_storage,2030,27,157,157,0.050613706608357976
158,h2_storage,2030,27,158,158,0.05014925766787254
159,h2_storage,2030,27,159,159,0.05014925766787254
160,h2_storage,2030,27,160,160,0.05014925766787254
161,h2_storage,2030,27,161,161,0.05014925766787254
162,h2_storage,2030,27,162,162,0.05014925766787254
163,h2_storage,2030,27,163,163,0.05014925766787254
164,h2_storage,2030,27,164,164,0.05014925766787254
165,h2_storage,2030,27,165,165,0.05220753068945476
166,h2_storage,2030,27,166,166,0.052085566454851955
167,h2_storage,2030,27,167,167,0.051772565934026286
168,h2_storage,2030,27,168,168,0.05236430113955485
169,h2_storage,2030,27,169,169,0.05236430113955485
170,h2_storage,2030,27,170,170,0.052890843420240176
171,h2_storage,2030,27,171,171,0.052890843420240176
172,h2_storage,2030,27,172,172,0.052890843420240176
173,h2_storage,2030,27,173,173,0.04805288955164344
174,h2_storage,2030,27,174,174,0.04377799623590543
175,h2_storage,2030,27,175,175,0.04377799623590543
176,h2_storage,2030,27,176,176,0.04377799623590543
177,h2_storage,2030,27,177,177,0.04377799623590543
178,h2_storage,2030,27,178,178,0.04377799623590543
179,h2_storage,2030,27,179,179,0.04377799623590543
180,h2_storage,2030,27,180,180,0.036806139357789695
181,h2_storage,2030,27,181,181,0.03776162876564012
182,h2_storage,2030,27,182,182,0.03161886509035569
183,h2_storage,2030,27,183,183,0.02498311641290992
184,h2_storage,2030,27,184,184,0.029746409055388574
185,h2_storage,2030,27,185,185,0.029746409055388574
186,h2_storage,2030,27,186,186,0.029746409055388574
187,h2_storage,2030,27,187,187,0.029746409055388574
188,h2_storage,2030,27,188,188,0.029344386941238226
189,h2_storage,2030,27,189,189,0.029344386941238226
190,h2_storage,2030,27,190,190,0.029344386941238226
191,h2_storage,2030,27,191,191,0.029165929692928118
192,h2_storage,2030,27,192,192,0.029165929692928118
193,h2_storage,2030,27,193,193,0.029165929692928118
194,h2_storage,2030,27,194,194,0.029165929692928118
195,h2_storage,2030,27,195,195,0.029165929692928118
196,h2_storage,2030,27,196,196,0.029165929692928118
197,h2_storage,2030,27,197,197,0.029165929692928118
198,h2_storage,2030,27,198,198,0.029165929692928118
199,h2_storage,2030,27,199,199,0.029165929692928118
200,h2_storage,2030,27,200,200,0.029165929692928118
201,h2_storage,2030,27,201,201,0.027126853071544013
202,h2_storage,2030,27,202,202,0.0285610721306098
203,h2_storage,2030,27,203,203,0.0330258549119539
204,h2_storage,2030,27,204,204,0.0330258549119539
205,h2_storage,2030,27,205,205,0.0330258549119539
206,h2_storage,2030,27,206,206,0.03187948377753326
207,h2_storage,2030,27,207,207,0.03191979723668537
208,h2_storage,2030,27,208,208,0.03191979723668537
209,h2_storage,2030,27,209,209,0.03191979723668537
210,h2_storage,2030,27,210,210,0.03191979723668537
211,h2_storage,2030,27,211,211,0.033471525969137154
212,h2_storage,2030,27,212,212,0.033471525969137154
213,h2_storage,2030,27,213,213,0.033471525969137154
214,h2_storage,2030,27,214,214,0.033283680074936615
215,h2_storage,2030,27,215,215,0.033283680074936615
216,h2_storage,2030,27,216,216,0.033283680074936615
217,h2_storage,2030,27,217,217,0.032783526397371025
218,h2_storage,2030,27,218,218,0.03153573987357527
219,h2_storage,2030,27,219,219,0.02847727103650403
220,h2_storage,2030,27,220,220,0.023817691102102925
221,h2_storage,2030,27,221,221,0.025543450319899852
222,h2_storage,2030,27,222,222,0.025543450319899852
223,h2_storage,2030,27,223,223,0.025543450319899852
224,h2_storage,2030,27,224,224,0.025543450319899852
225,h2_storage,2030,27,225,225,0.026159148962716733
226,h2_storage,2030,27,226,226,0.026159148962716733
227,h2_storage,2030,27,227,227,0.026159148962716733
228,h2_storage,2030,27,228,228,0.026159148962716733
229,h2_storage,2030,27,229,229,0.0263400554728506
230,h2_storage,2030,27,230,230,0.02647633200505394
231,h2_storage,2030,27,231,231,0.021138316723962967
232,h2_storage,2030,27,232,232,0.03358016716145197
233,h2_storage,2030,27,233,233,0.03358016716145197
234,h2_storage,2030,27,234,234,0.03358016716145197
235,h2_storage,2030,27,235,235,0.03201223691548278
236,h2_storage,2030,27,236,236,0.033815358388612105
237,h2_storage,2030,27,237,237,0.03384180390797113
238,h2_storage,2030,27,238,238,0.03384180390797113
239,h2_storage,2030,27,239,239,0.03384180390797113
240,h2_storage,2030,27,240,240,0.03384180390797113
241,h2_storage,2030,27,241,241,0.03384180390797113
242,h2_storage,2030,27,242,242,0.03330690863968103
243,h2_storage,2030,27,243,243,0.033530017055428955
244,h2_storage,2030,27,244,244,0.03335050290006765
245,h2_storage,2030,27,245,245,0.03335050290006765
246,h2_storage,2030,27,246,246,0.03335050290006765
247,h2_storage,2030,27,247,247,0.03217234417062651
248,h2_storage,2030,27,248,248,0.03217234417062651
249,h2_storage,2030,27,249,249,0.031613500046271774
250,h2_storage,2030,27,250,250,0.031613500046271774
251,h2_storage,2030,27,251,251,0.052790913212661154
252,h2_storage,2030,27,252,252,0.052790913212661154
253,h2_storage,2030,27,253,253,0.052790913212661154
254,h2_storage,2030,27,254,254,0.04802763964397429
255,h2_storage,2030,27,255,255,0.04302482861606034
256,h2_storage,2030,27,256,256,0.038226857682669486
257,h2_storage,2030,27,257,257,0.038972897939408724
258,h2_storage,2030,27,258,258,0.03851843062284007
259,h2_storage,2030,27,259,259,0.03851843062284007
260,h2_storage,2030,27,260,260,0.038882351542537406
261,h2_storage,2030,27,261,261,0.038882351542537406
262,h2_storage,2030,27,262,262,0.038882351542537406
263,h2_storage,2030,27,263,263,0.03844472439308827
264,h2_storage,2030,27,264,264,0.03844472439308827
265,h2_storage,2030,27,265,265,0.038398982693222374
266,h2_storage,2030,27,266,266,0.038398982693222374
267,h2_storage,2030,27,267,267,0.038398982693222374
268,h2_storage,2030,27,268,268,0.038398982693222374
269,h2_storage,2030,27,269,269,0.03783038604973364
270,h2_storage,2030,27,270,270,0.03783038604973364
271,h2_storage,2030,27,271,271,0.033299220887487886
272,h2_storage,2030,27,272,272,0.029134492841995693
273,h2_storage,2030,27,273,273,0.02504353696251142
274,h2_storage,2030,27,274,274,0.02402623932861414
275,h2_storage,2030,27,275,275,0.02423796672885782
276,h2_storage,2030,27,276,276,0.02423796672885782
277,h2_storage,2030,27,277,277,0.022880152845301375
278,h2_storage,2030,27,278,278,0.022880152845301375
279,h2_storage,2030,27,279,279,0.022880152845301375
280,h2_storage,2030,27,280,280,0.022636331987319992
281,h2_storage,2030,27,281,281,0.021518194673964992
282,h2_storage,2030,27,282,282,0.021518194673964992
283,h2_storage,2030,27,283,283,0.021518194673964992
284,h2_storage,2030,27,284,284,0.02133868750974097
285,h2_storage,2030,27,285,285,0.02133868750974097
286,h2_storage,2030,27,286,286,0.02133868750974097
287,h2_storage,2030,27,287,287,0.02133868750974097
288,h2_storage,2030,27,288,288,0.019214607335055693
289,h2_storage,2030,27,289,289,0.013945137618106606
290,h2_storage,2030,27,290,290,0.009003506939890493
291,h2_storage,2030,27,291,291,0.005982767517022851
292,h2_storage,2030,27,292,292,0.006441092557637352
293,h2_storage,2030,27,293,293,0.006467685297233866
294,h2_storage,2030,27,294,294,0.006467685297233866
295,h2_storage,2030,27,295,295,0.006467685297233866
296,h2_storage,2030,27,296,296,0.007972822831677245
297,h2_storage,2030,27,297,297,0.00856865208620426
298,h2_storage,2030,27,298,298,0.008862734049297695
299,h2_storage,2030,27,299,299,0.009239745246156202
300,h2_storage,2030,27,300,300,0.00860455033621448
301,h2_storage,2030,27,301,301,0.009829742721419059
302,h2_storage,2030,27,302,302,0.0039637352040809174
303,h2_storage,2030,27,303,303,0.0039637352040809174
304,h2_storage,2030,27,304,304,0.0039637352040809174
305,h2_storage,2030,27,305,305,0.004402453203309267
306,h2_storage,2030,27,306,306,0.004274193549777762
307,h2_storage,2030,27,307,307,0.004274193549777762
308,h2_storage,2030,27,308,308,0.004274193549777762
309,h2_storage,2030,27,309,309,0.0036855694512979726
310,h2_storage,2030,27,310,310,0.0038109600468590908
311,h2_storage,2030,27,311,311,0.0007340716121723707
312,h2_storage,2030,27,312,312,0.0
313,h2_storage,2030,27,313,313,0.0027290055886822267
314,h2_storage,2030,27,314,314,0.0024604227788012803
315,h2_storage,2030,27,315,315,0.002522916401274739
316,h2_storage,2030,27,316,316,0.002522916401274739
317,h2_storage,2030,27,317,317,0.002522916401274739
318,h2_storage,2030,27,318,318,0.00299598343083546
319,h2_storage,2030,27,319,319,0.0022356470201641766
320,h2_storage,2030,27,320,320,0.005535066422466313
321,h2_storage,2030,27,321,321,0.005578656932901228
322,h2_storage,2030,27,322,322,0.005578656932901228
323,h2_storage,2030,27,323,323,0.00490336876852139
324,h2_storage,2030,27,324,324,0.006112041218020209
325,h2_storage,2030,27,325,325,0.00793171349336702
326,h2_storage,2030,27,326,326,0.006617583973141557
327,h2_storage,2030,27,327,327,0.004647862847582736
328,h2_storage,2030,27,328,328,0.010315767768126153
329,h2_storage,2030,27,329,329,0.009912364426069168
330,h2_storage,2030,27,330,330,0.007499648663040095
331,h2_storage,2030,27,331,331,0.006586300252300477
332,h2_storage,2030,27,332,332,0.0054073490355460475
333,h2_storage,2030,27,333,333,0.004271471968110597
334,h2_storage,2030,27,334,334,0.0
335,h2_storage,2030,27,335,335,0.00320502958614727
336,h2_storage,2030,27,336,336,0.004691668962557325
337,h2_storage,2030,27,337,337,0.0039590230884397025
338,h2_storage,2030,27,338,338,0.0039590230884397025
339,h2_storage,2030,27,339,339,0.0039590230884397025
340,h2_storage,2030,27,340,340,0.0039590230884397025
341,h2_storage,2030,27,341,341,0.003302379700947284
342,h2_storage,2030,27,342,342,0.008966834800456137
343,h2_storage,2030,27,343,343,0.008966834800456137
344,h2_storage,2030,27,344,344,0.008966834800456137
345,h2_storage,2030,27,345,345,0.0022899956596157418
346,h2_storage,2030,27,346,346,0.007831076322957547
347,h2_storage,2030,27,347,347,0.0
348,h2_storage,2030,27,348,348,0.0
349,h2_storage,2030,27,349,349,0.0
350,h2_storage,2030,27,350,350,0.0039204563918339725
351,h2_storage,2030,27,351,351,0.0039204563918339725
352,h2_storage,2030,27,352,352,0.0039204563918339725
353,h2_storage,2030,27,353,353,0.0039204563918339725
354,h2_storage,2030,27,354,354,0.0039204563918339725
355,h2_storage,2030,27,355,355,0.0035997783920380727
356,h2_storage,2030,27,356,356,0.0035997783920380727
357,h2_storage,2030,27,357,357,0.004213400124628767
358,h2_storage,2030,27,358,358,0.004213400124628767
359,h2_storage,2030,27,359,359,0.004213400124628767
360,h2_storage,2030,27,360,360,0.0046756249978563945
361,h2_storage,2030,27,361,361,0.005864985728047124
362,h2_storage,2030,27,362,362,0.007278081456460733
363,h2_storage,2030,27,363,363,0.014986761655017148
364,h2_storage,2030,27,364,364,0.014986761655017148
365,h2_storage,2030,27,365,365,0.0
366,h2_storage,2030,60,1,1,0.0
367,h2_storage,2030,60,2,2,0.002995228048960018
368,h2_storage,2030,60,3,3,0.010146818793397272
369,h2_storage,2030,60,4,4,0.010146818793397272
370,h2_storage,2030,60,5,5,0.010146818793397272
371,h2_storage,2030,60,6,6,0.010146818793397272
372,h2_storage,2030,60,7,7,0.010146818793397272
373,h2_storage,2030,60,8,8,0.010146818793397272
374,h2_storage,2030,60,9,9,0.010275791492103167
375,h2_storage,2030,60,10,10,0.011201697343946543
376,h2_storage,2030,60,11,11,0.011578849311790164
377,h2_storage,2030,60,12,12,0.016739030559649405
378,h2_storage,2030,60,13,13,0.016620532625750837
379,h2_storage,2030,60,14,14,0.016620532625750837
380,h2_storage,2030,60,15,15,0.018028197150217157
381,h2_storage,2030,60,16,16,0.012478062866729794
382,h2_storage,2030,60,17,17,0.0077239000301512935
383,h2_storage,2030,60,18,18,0.0077239000301512935
384,h2_storage,2030,60,19,19,0.00962363887924636
385,h2_storage,2030,60,20,20,0.01039338437961739
386,h2_storage,2030,60,21,21,0.012870224510130658
387,h2_storage,2030,60,22,22,0.012870224510130658
388,h2_storage,2030,60,23,23,0.012833925366135021
389,h2_storage,2030,60,24,24,0.012833925366135021
390,h2_storage,2030,60,25,25,0.012833925366135021
391,h2_storage,2030,60,26,26,0.012833925366135021
392,h2_storage,2030,60,27,27,0.012833925366135021
393,h2_storage,2030,60,28,28,0.013177030549463873
394,h2_storage,2030,60,29,29,0.013118976270190714
395,h2_storage,2030,60,30,30,0.013118976270190714
396,h2_storage,2030,60,31,31,0.013118976270190714
397,h2_storage,2030,60,32,32,0.013118976270190714
398,h2_storage,2030,60,33,33,0.013118976270190714
399,h2_storage,2030,60,34,34,0.013118976270190714
400,h2_storage,2030,60,35,35,0.013118976270190714
401,h2_storage,2030,60,36,36,0.013118976270190714
402,h2_storage,2030,60,37,37,0.022318466210428024
403,h2_storage,2030,60,38,38,0.023665302702402614
404,h2_storage,2030,60,39,39,0.023665302702402614
405,h2_storage,2030,60,40,40,0.023665302702402614
406,h2_storage,2030,60,41,41,0.023806994597356527
407,h2_storage,2030,60,42,42,0.023715896270840912
408,h2_storage,2030,60,43,43,0.023715896270840912
409,h2_storage,2030,60,44,44,0.023715896270840912
410,h2_storage,2030,60,45,45,0.0230241872720804
411,h2_storage,2030,60,46,46,0.0230241872720804
412,h2_storage,2030,60,47,47,0.0230241872720804
413,h2_storage,2030,60,48,48,0.02296894330702781
414,h2_storage,2030,60,49,49,0.02296894330702781
415,h2_storage,2030,60,50,50,0.02296894330702781
416,h2_storage,2030,60,51,51,0.03027985077052616
417,h2_storage,2030,60,52,52,0.03027985077052616
418,h2_storage,2030,60,53,53,0.03027985077052616
419,h2_storage,2030,60,54,54,0.02804944907430857
420,h2_storage,2030,60,55,55,0.02804944907430857
421,h2_storage,2030,60,56,56,0.02804944907430857
422,h2_storage,2030,60,57,57,0.02804944907430857
423,h2_storage,2030,60,58,58,0.02804944907430857
424,h2_storage,2030,60,59,59,0.02804944907430857
425,h2_storage,2030,60,60,60,0.02804944907430857
426,h2_storage,2030,60,61,61,0.02804944907430857
427,h2_storage,2030,60,62,62,0.024166460687269537
428,h2_storage,2030,60,63,63,0.024166460687269537
429,h2_storage,2030,60,64,64,0.024166460687269537
430,h2_storage,2030,60,65,65,0.02248370349873972
431,h2_storage,2030,60,66,66,0.02248370349873972
432,h2_storage,2030,60,67,67,0.02248370349873972
433,h2_storage,2030,60,68,68,0.02248370349873972
434,h2_storage,2030,60,69,69,0.02248370349873972
435,h2_storage,2030,60,70,70,0.02248370349873972
436,h2_storage,2030,60,71,71,0.02248370349873972
437,h2_storage,2030,60,72,72,0.02248370349873972
438,h2_storage,2030,60,73,73,0.02248370349873972
439,h2_storage,2030,60,74,74,0.02248370349873972
440,h2_storage,2030,60,75,75,0.02248370349873972
441,h2_storage,2030,60,76,76,0.02248370349873972
442,h2_storage,2030,60,77,77,0.02248370349873972
443,h2_storage,2030,60,78,78,0.02248370349873972
444,h2_storage,2030,60,79,79,0.023606794820641378
445,h2_storage,2030,60,80,80,0.023606794820641378
446,h2_storage,2030,60,81,81,0.023606794820641378
447,h2_storage,2030,60,82,82,0.023606794820641378
448,h2_storage,2030,60,83,83,0.023424788064508727
449,h2_storage,2030,60,84,84,0.023424788064508727
450,h2_storage,2030,60,85,85,0.023424788064508727
451,h2_storage,2030,60,86,86,0.023424788064508727
452,h2_storage,2030,60,87,87,0.023424788064508727
453,h2_storage,2030,60,88,88,0.023424788064508727
454,h2_storage,2030,60,89,89,0.02331710462270143
455,h2_storage,2030,60,90,90,0.02331710462270143
456,h2_storage,2030,60,91,91,0.02331710462270143
457,h2_storage,2030,60,92,92,0.02331710462270143
458,h2_storage,2030,60,93,93,0.02331710462270143
459,h2_storage,2030,60,94,94,0.02331710462270143
460,h2_storage,2030,60,95,95,0.02331710462270143
461,h2_storage,2030,60,96,96,0.02331710462270143
462,h2_storage,2030,60,97,97,0.02331710462270143
463,h2_storage,2030,60,98,98,0.02331710462270143
464,h2_storage,2030,60,99,99,0.02331710462270143
465,h2_storage,2030,60,100,100,0.022579927709380127
466,h2_storage,2030,60,101,101,0.022579927709380127
467,h2_storage,2030,60,102,102,0.022579927709380127
468,h2_storage,2030,60,103,103,0.022579927709380127
469,h2_storage,2030,60,104,104,0.022579927709380127
470,h2_storage,2030,60,105,105,0.022579927709380127
471,h2_storage,2030,60,106,106,0.022579927709380127
472,h2_storage,2030,60,107,107,0.022579927709380127
473,h2_storage,2030,60,108,108,0.019853262951487215
474,h2_storage,2030,60,109,109,0.019853262951487215
475,h2_storage,2030,60,110,110,0.019853262951487215
476,h2_storage,2030,60,111,111,0.019853262951487215
477,h2_storage,2030,60,112,112,0.020151808637048418
478,h2_storage,2030,60,113,113,0.015394919199443146
479,h2_storage,2030,60,114,114,0.015394919199443146
480,h2_storage,2030,60,115,115,0.013172291034812067
481,h2_storage,2030,60,116,116,0.013172291034812067
482,h2_storage,2030,60,117,117,0.013172291034812067
483,h2_storage,2030,60,118,118,0.013172291034812067
484,h2_storage,2030,60,119,119,0.013172291034812067
485,h2_storage,2030,60,120,120,0.015353284660289993
486,h2_storage,2030,60,121,121,0.024272343002263864
487,h2_storage,2030,60,122,122,0.027181908889309554
488,h2_storage,2030,60,123,123,0.027181908889309554
489,h2_storage,2030,60,124,124,0.027091994971013715
490,h2_storage,2030,60,125,125,0.027091994971013715
491,h2_storage,2030,60,126,126,0.027091994971013715
492,h2_storage,2030,60,127,127,0.027091994971013715
493,h2_storage,2030,60,128,128,0.027091994971013715
494,h2_storage,2030,60,129,129,0.027721030552659405
495,h2_storage,2030,60,130,130,0.027721030552659405
496,h2_storage,2030,60,131,131,0.027721030552659405
497,h2_storage,2030,60,132,132,0.027721030552659405
498,h2_storage,2030,60,133,133,0.027721030552659405
499,h2_storage,2030,60,134,134,0.027721030552659405
500,h2_storage,2030,60,135,135,0.027721030552659405
501,h2_storage,2030,60,136,136,0.02151614449801935
502,h2_storage,2030,60,137,137,0.02151614449801935
503,h2_storage,2030,60,138,138,0.02151614449801935
504,h2_storage,2030,60,139,139,0.02151614449801935
505,h2_storage,2030,60,140,140,0.02151614449801935
506,h2_storage,2030,60,141,141,0.02151614449801935
507,h2_storage,2030,60,142,142,0.02151614449801935
508,h2_storage,2030,60,143,143,0.02151614449801935
509,h2_storage,2030,60,144,144,0.02151614449801935
510,h2_storage,2030,60,145,145,0.02151614449801935
511,h2_storage,2030,60,146,146,0.02151614449801935
512,h2_storage,2030,60,147,147,0.02151614449801935
513,h2_storage,2030,60,148,148,0.02151614449801935
514,h2_storage,2030,60,149,149,0.02151614449801935
515,h2_storage,2030,60,150,150,0.020679702070971556
516,h2_storage,2030,60,151,151,0.020679702070971556
517,h2_storage,2030,60,152,152,0.020679702070971556
518,h2_storage,2030,60,153,153,0.020679702070971556
519,h2_storage,2030,60,154,154,0.019736588945367818
520,h2_storage,2030,60,155,155,0.019483736314594977
521,h2_storage,2030,60,156,156,0.028749457553396623
522,h2_storage,2030,60,157,157,0.026766952858939236
523,h2_storage,2030,60,158,158,0.026766952858939236
524,h2_storage,2030,60,159,159,0.02700960898780242
525,h2_storage,2030,60,160,160,0.0054923394115399754
526,h2_storage,2030,60,161,161,0.0054923394115399754
527,h2_storage,2030,60,162,162,0.005044215085403585
528,h2_storage,2030,60,163,163,0.003524078288670631
529,h2_storage,2030,60,164,164,0.003524078288670631
530,h2_storage,2030,60,165,165,0.003524078288670631
531,h2_storage,2030,60,166,166,0.003524078288670631
532,h2_storage,2030,60,167,167,0.003524078288670631
533,h2_storage,2030,60,168,168,0.0034763995145638132
534,h2_storage,2030,60,169,169,0.0034763995145638132
535,h2_storage,2030,60,170,170,0.0034763995145638132
536,h2_storage,2030,60,171,171,0.003276898467458488
