id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
195,h2_storage,2030,29,195,195,0.09561356838353972
196,h2_storage,2030,29,196,196,0.0965123973435782
197,h2_storage,2030,29,197,197,0.09745881268751949
198,h2_storage,2030,29,198,198,0.0969631397726371
199,h2_storage,2030,29,199,199,0.09505014430236204
200,h2_storage,2030,29,200,200,0.09986941337101879
201,h2_storage,2030,29,201,201,0.08393156737441171
202,h2_storage,2030,29,202,202,0.08375678343831768
203,h2_storage,2030,29,203,203,0.08375678343831768
204,h2_storage,2030,29,204,204,0.06408690596450302
205,h2_storage,2030,29,205,205,0.06408690596450302
206,h2_storage,2030,29,206,206,0.06508232382470631
207,h2_storage,2030,29,207,207,0.057962572753766206
208,h2_storage,2030,29,208,208,0.05711273183003841
209,h2_storage,2030,29,209,209,0.060656153523666656
210,h2_storage,2030,29,210,210,0.060376173834807145
211,h2_storage,2030,29,211,211,0.06136573449596305
212,h2_storage,2030,29,212,212,0.06136573449596305
213,h2_storage,2030,29,213,213,0.06136573449596305
214,h2_storage,2030,29,214,214,0.06136573449596305
215,h2_storage,2030,29,215,215,0.060817501214651015
216,h2_storage,2030,29,216,216,0.060795217508124125
217,h2_storage,2030,29,217,217,0.06134349607941022
218,h2_storage,2030,29,218,218,0.06028154029892791
219,h2_storage,2030,29,219,219,0.0604284764692955
220,h2_storage,2030,29,220,220,0.06469585257368278
221,h2_storage,2030,29,221,221,0.07316844121133509
222,h2_storage,2030,29,222,222,0.06177887842823094
223,h2_storage,2030,29,223,223,0.05308535212143094
224,h2_storage,2030,29,224,224,0.04133904254631541
225,h2_storage,2030,29,225,225,0.040430203077834154
226,h2_storage,2030,29,226,226,0.040430203077834154
227,h2_storage,2030,29,227,227,0.032324493483006346
228,h2_storage,2030,29,228,228,0.026168923552959696
229,h2_storage,2030,29,229,229,0.029003910790900304
230,h2_storage,2030,29,230,230,0.03485503998208292
231,h2_storage,2030,29,231,231,0.04273483295795512
232,h2_storage,2030,29,232,232,0.0436421596421724
233,h2_storage,2030,29,233,233,0.0436421596421724
234,h2_storage,2030,29,234,234,0.0436421596421724
235,h2_storage,2030,29,235,235,0.0433983750463735
236,h2_storage,2030,29,236,236,0.043386277386956024
237,h2_storage,2030,29,237,237,0.043765755609728375
238,h2_storage,2030,29,238,238,0.043765755609728375
239,h2_storage,2030,29,239,239,0.04737752955105395
240,h2_storage,2030,29,240,240,0.04724400321931954
241,h2_storage,2030,29,241,241,0.047346439051597064
242,h2_storage,2030,29,242,242,0.04805133211785867
243,h2_storage,2030,29,243,243,0.04805133211785867
244,h2_storage,2030,29,244,244,0.04757347047748196
245,h2_storage,2030,29,245,245,0.047874468838522366
246,h2_storage,2030,29,246,246,0.047874468838522366
247,h2_storage,2030,29,247,247,0.047874468838522366
248,h2_storage,2030,29,248,248,0.04643575832595009
249,h2_storage,2030,29,249,249,0.04643575832595009
250,h2_storage,2030,29,250,250,0.04463822996732394
251,h2_storage,2030,29,251,251,0.04578388009462757
252,h2_storage,2030,29,252,252,0.044796882398371325
253,h2_storage,2030,29,253,253,0.044796882398371325
254,h2_storage,2030,29,254,254,0.044796882398371325
255,h2_storage,2030,29,255,255,0.044796882398371325
256,h2_storage,2030,29,256,256,0.04080781966980306
257,h2_storage,2030,29,257,257,0.03939354971986222
258,h2_storage,2030,29,258,258,0.045768216134821446
259,h2_storage,2030,29,259,259,0.045768216134821446
260,h2_storage,2030,29,260,260,0.045768216134821446
261,h2_storage,2030,29,261,261,0.042656896181381354
262,h2_storage,2030,29,262,262,0.042656896181381354
263,h2_storage,2030,29,263,263,0.04330526092159528
264,h2_storage,2030,29,264,264,0.03500778404679826
265,h2_storage,2030,29,265,265,0.030733218615765993
266,h2_storage,2030,29,266,266,0.024772276278076554
267,h2_storage,2030,29,267,267,0.024846926952770177
268,h2_storage,2030,29,268,268,0.024846926952770177
269,h2_storage,2030,29,269,269,0.024846926952770177
270,h2_storage,2030,29,270,270,0.024846926952770177
271,h2_storage,2030,29,271,271,0.024846926952770177
272,h2_storage,2030,29,272,272,0.024846926952770177
273,h2_storage,2030,29,273,273,0.024846926952770177
274,h2_storage,2030,29,274,274,0.025019367665187555
275,h2_storage,2030,29,275,275,0.024994272547088893
276,h2_storage,2030,29,276,276,0.023920686659932654
277,h2_storage,2030,29,277,277,0.02052417180018618
278,h2_storage,2030,29,278,278,0.02052417180018618
279,h2_storage,2030,29,279,279,0.019861482168988358
280,h2_storage,2030,29,280,280,0.019861482168988358
281,h2_storage,2030,29,281,281,0.021265109368713682
282,h2_storage,2030,29,282,282,0.012758763486680785
283,h2_storage,2030,29,283,283,0.012545390515995883
284,h2_storage,2030,29,284,284,0.013049943580291629
285,h2_storage,2030,29,285,285,0.016107878538327288
286,h2_storage,2030,29,286,286,0.01606664114032079
287,h2_storage,2030,29,287,287,0.016273694925206243
288,h2_storage,2030,29,288,288,0.0148219485888917
289,h2_storage,2030,29,289,289,0.01465902552346807
290,h2_storage,2030,29,290,290,0.013597077545138034
291,h2_storage,2030,29,291,291,0.012976171397639197
292,h2_storage,2030,29,292,292,0.00994776395891961
293,h2_storage,2030,29,293,293,0.00994776395891961
294,h2_storage,2030,29,294,294,0.010012449690991868
295,h2_storage,2030,29,295,295,0.00867280844129286
296,h2_storage,2030,29,296,296,0.00877472784527898
297,h2_storage,2030,29,297,297,0.009214293202020675
298,h2_storage,2030,29,298,298,0.00913350443844272
299,h2_storage,2030,29,299,299,0.0063134766551546356
300,h2_storage,2030,29,300,300,0.006950831526917509
301,h2_storage,2030,29,301,301,0.007778465885673528
302,h2_storage,2030,29,302,302,0.004626638879142421
303,h2_storage,2030,29,303,303,0.004143158607898971
304,h2_storage,2030,29,304,304,0.004023864844273983
305,h2_storage,2030,29,305,305,0.0039013975987583546
306,h2_storage,2030,29,306,306,0.0013640504786582418
307,h2_storage,2030,29,307,307,0.0013640504786582418
308,h2_storage,2030,29,308,308,0.0
309,h2_storage,2030,29,309,309,0.009916463767394353
310,h2_storage,2030,29,310,310,0.009462708858804021
311,h2_storage,2030,29,311,311,0.009556737297340892
312,h2_storage,2030,29,312,312,0.01890327793165085
313,h2_storage,2030,29,313,313,0.022020624489199715
314,h2_storage,2030,29,314,314,0.017335186573599587
315,h2_storage,2030,29,315,315,0.019036371985923693
316,h2_storage,2030,29,316,316,0.01148483415863546
317,h2_storage,2030,29,317,317,0.011877210237653887
318,h2_storage,2030,29,318,318,0.011877210237653887
319,h2_storage,2030,29,319,319,0.006290543701691414
320,h2_storage,2030,29,320,320,0.0062112317553731635
321,h2_storage,2030,29,321,321,0.0035058658546532804
322,h2_storage,2030,29,322,322,0.012721363645589144
323,h2_storage,2030,29,323,323,0.012721363645589144
324,h2_storage,2030,29,324,324,0.011620674758888826
325,h2_storage,2030,29,325,325,0.01055124640443005
326,h2_storage,2030,29,326,326,0.008743112324309651
327,h2_storage,2030,29,327,327,0.008684592809896901
328,h2_storage,2030,29,328,328,0.007951769755867503
329,h2_storage,2030,29,329,329,0.01529218514926671
330,h2_storage,2030,29,330,330,0.008855865402564422
331,h2_storage,2030,29,331,331,0.008801656283486888
332,h2_storage,2030,29,332,332,0.00999979136766254
333,h2_storage,2030,29,333,333,0.00237283681662838
334,h2_storage,2030,29,334,334,0.00363644710464359
335,h2_storage,2030,29,335,335,0.004768965280443141
336,h2_storage,2030,29,336,336,0.004532294192003953
337,h2_storage,2030,29,337,337,0.0040936681569412724
338,h2_storage,2030,29,338,338,0.0029190302552158055
339,h2_storage,2030,29,339,339,0.006052662644681
340,h2_storage,2030,29,340,340,0.007646343124796368
341,h2_storage,2030,29,341,341,0.006855311717078839
342,h2_storage,2030,29,342,342,0.005872582036272545
343,h2_storage,2030,29,343,343,0.005656924656619891
344,h2_storage,2030,29,344,344,0.005656924656619891
345,h2_storage,2030,29,345,345,0.005656924656619891
346,h2_storage,2030,29,346,346,0.005656924656619891
347,h2_storage,2030,29,347,347,0.005656924656619891
348,h2_storage,2030,29,348,348,0.00448803900949655
349,h2_storage,2030,29,349,349,0.0035279217813332367
350,h2_storage,2030,29,350,350,0.0068543169345581575
351,h2_storage,2030,29,351,351,0.002676108031204971
352,h2_storage,2030,29,352,352,0.0022981816023173486
353,h2_storage,2030,29,353,353,0.002194786786117353
354,h2_storage,2030,29,354,354,0.0
355,h2_storage,2030,29,355,355,0.004645880321275948
356,h2_storage,2030,29,356,356,0.003397314791445496
357,h2_storage,2030,29,357,357,0.0008705177097987585
358,h2_storage,2030,29,358,358,0.0
359,h2_storage,2030,29,359,359,0.000886056718374283
360,h2_storage,2030,29,360,360,0.002053501212907701
361,h2_storage,2030,29,361,361,0.000801834252211992
362,h2_storage,2030,29,362,362,0.0011713428548873895
363,h2_storage,2030,29,363,363,0.0
364,h2_storage,2030,29,364,364,0.005218881618266786
365,h2_storage,2030,29,365,365,0.0
366,h2_storage,2030,55,1,1,0.0
367,h2_storage,2030,55,2,2,0.0
368,h2_storage,2030,55,3,3,0.0
369,h2_storage,2030,55,4,4,0.0
370,h2_storage,2030,55,5,5,0.0
371,h2_storage,2030,55,6,6,0.0
372,h2_storage,2030,55,7,7,0.0
373,h2_storage,2030,55,8,8,0.0
374,h2_storage,2030,55,9,9,0.0
375,h2_storage,2030,55,10,10,0.0
376,h2_storage,2030,55,11,11,0.0
377,h2_storage,2030,55,12,12,0.0
378,h2_storage,2030,55,13,13,0.0
379,h2_storage,2030,55,14,14,0.0
380,h2_storage,2030,55,15,15,0.0
381,h2_storage,2030,55,16,16,0.0
382,h2_storage,2030,55,17,17,0.0
383,h2_storage,2030,55,18,18,0.0
384,h2_storage,2030,55,19,19,0.0
385,h2_storage,2030,55,20,20,0.0
386,h2_storage,2030,55,21,21,0.0
387,h2_storage,2030,55,22,22,0.0
388,h2_storage,2030,55,23,23,0.0
389,h2_storage,2030,55,24,24,0.0
390,h2_storage,2030,55,25,25,0.0
391,h2_storage,2030,55,26,26,0.0
392,h2_storage,2030,55,27,27,0.0
393,h2_storage,2030,55,28,28,0.0
394,h2_storage,2030,55,29,29,0.0
395,h2_storage,2030,55,30,30,0.0
396,h2_storage,2030,55,31,31,0.0
397,h2_storage,2030,55,32,32,0.0
398,h2_storage,2030,55,33,33,0.0
399,h2_storage,2030,55,34,34,0.0
400,h2_storage,2030,55,35,35,0.0
401,h2_storage,2030,55,36,36,0.0
402,h2_storage,2030,55,37,37,0.0
403,h2_storage,2030,55,38,38,0.0
404,h2_storage,2030,55,39,39,0.0
405,h2_storage,2030,55,40,40,0.0
406,h2_storage,2030,55,41,41,0.0
407,h2_storage,2030,55,42,42,0.0
408,h2_storage,2030,55,43,43,0.0
409,h2_storage,2030,55,44,44,0.0
410,h2_storage,2030,55,45,45,0.0
411,h2_storage,2030,55,46,46,0.0
412,h2_storage,2030,55,47,47,0.0
413,h2_storage,2030,55,48,48,0.0
414,h2_storage,2030,55,49,49,0.0
415,h2_storage,2030,55,50,50,0.0
416,h2_storage,2030,55,51,51,0.0
417,h2_storage,2030,55,52,52,0.0
418,h2_storage,2030,55,53,53,0.0
419,h2_storage,2030,55,54,54,0.0
420,h2_storage,2030,55,55,55,0.0
421,h2_storage,2030,55,56,56,0.0
422,h2_storage,2030,55,57,57,0.0
423,h2_storage,2030,55,58,58,0.0
424,h2_storage,2030,55,59,59,0.0
425,h2_storage,2030,55,60,60,0.0
426,h2_storage,2030,55,61,61,0.0
427,h2_storage,2030,55,62,62,0.0
428,h2_storage,2030,55,63,63,0.0
429,h2_storage,2030,55,64,64,0.0
430,h2_storage,2030,55,65,65,0.0
431,h2_storage,2030,55,66,66,0.0
432,h2_storage,2030,55,67,67,0.0
433,h2_storage,2030,55,68,68,0.0
434,h2_storage,2030,55,69,69,0.0
435,h2_storage,2030,55,70,70,0.0
436,h2_storage,2030,55,71,71,0.0
437,h2_storage,2030,55,72,72,0.0
438,h2_storage,2030,55,73,73,0.0
439,h2_storage,2030,55,74,74,0.0
440,h2_storage,2030,55,75,75,0.0
441,h2_storage,2030,55,76,76,0.0
442,h2_storage,2030,55,77,77,0.0
443,h2_storage,2030,55,78,78,0.0
444,h2_storage,2030,55,79,79,0.0
445,h2_storage,2030,55,80,80,0.0
446,h2_storage,2030,55,81,81,0.0
447,h2_storage,2030,55,82,82,0.0
448,h2_storage,2030,55,83,83,0.0
449,h2_storage,2030,55,84,84,0.0
450,h2_storage,2030,55,85,85,0.0
451,h2_storage,2030,55,86,86,0.0
452,h2_storage,2030,55,87,87,0.0
453,h2_storage,2030,55,88,88,0.0
454,h2_storage,2030,55,89,89,0.0
455,h2_storage,2030,55,90,90,0.0
456,h2_storage,2030,55,91,91,0.0
457,h2_storage,2030,55,92,92,0.0
458,h2_storage,2030,55,93,93,0.0
459,h2_storage,2030,55,94,94,0.0
460,h2_storage,2030,55,95,95,0.0
461,h2_storage,2030,55,96,96,0.0
462,h2_storage,2030,55,97,97,0.0
463,h2_storage,2030,55,98,98,0.0
464,h2_storage,2030,55,99,99,0.0
465,h2_storage,2030,55,100,100,0.0
466,h2_storage,2030,55,101,101,0.0
467,h2_storage,2030,55,102,102,0.0
468,h2_storage,2030,55,103,103,0.0
469,h2_storage,2030,55,104,104,0.0
470,h2_storage,2030,55,105,105,0.0
471,h2_storage,2030,55,106,106,0.0
472,h2_storage,2030,55,107,107,0.0
473,h2_storage,2030,55,108,108,0.0
474,h2_storage,2030,55,109,109,0.0
475,h2_storage,2030,55,110,110,0.0
476,h2_storage,2030,55,111,111,0.0
477,h2_storage,2030,55,112,112,0.0
478,h2_storage,2030,55,113,113,0.0
479,h2_storage,2030,55,114,114,0.0
480,h2_storage,2030,55,115,115,0.0
481,h2_storage,2030,55,116,116,0.0
482,h2_storage,2030,55,117,117,0.0
483,h2_storage,2030,55,118,118,0.0
484,h2_storage,2030,55,119,119,0.0
485,h2_storage,2030,55,120,120,0.0
486,h2_storage,2030,55,121,121,0.0
487,h2_storage,2030,55,122,122,0.0
488,h2_storage,2030,55,123,123,0.0
489,h2_storage,2030,55,124,124,0.0
490,h2_storage,2030,55,125,125,0.0
491,h2_storage,2030,55,126,126,0.0
492,h2_storage,2030,55,127,127,0.0
493,h2_storage,2030,55,128,128,0.0
494,h2_storage,2030,55,129,129,0.0
495,h2_storage,2030,55,130,130,0.0
496,h2_storage,2030,55,131,131,0.0
497,h2_storage,2030,55,132,132,0.0
498,h2_storage,2030,55,133,133,0.0
499,h2_storage,2030,55,134,134,0.0
500,h2_storage,2030,55,135,135,0.0
501,h2_storage,2030,55,136,136,0.0
502,h2_storage,2030,55,137,137,0.0
503,h2_storage,2030,55,138,138,0.0
504,h2_storage,2030,55,139,139,0.0
505,h2_storage,2030,55,140,140,0.0
506,h2_storage,2030,55,141,141,0.0
507,h2_storage,2030,55,142,142,0.0
508,h2_storage,2030,55,143,143,0.0
509,h2_storage,2030,55,144,144,0.0
510,h2_storage,2030,55,145,145,0.0
511,h2_storage,2030,55,146,146,0.0
512,h2_storage,2030,55,147,147,0.0
513,h2_storage,2030,55,148,148,0.0
514,h2_storage,2030,55,149,149,0.0
515,h2_storage,2030,55,150,150,0.0
516,h2_storage,2030,55,151,151,0.0
517,h2_storage,2030,55,152,152,0.0
518,h2_storage,2030,55,153,153,0.0
519,h2_storage,2030,55,154,154,0.0
520,h2_storage,2030,55,155,155,0.0
521,h2_storage,2030,55,156,156,0.0
522,h2_storage,2030,55,157,157,0.0
523,h2_storage,2030,55,158,158,0.0
524,h2_storage,2030,55,159,159,0.0
525,h2_storage,2030,55,160,160,0.0
526,h2_storage,2030,55,161,161,0.0
527,h2_storage,2030,55,162,162,0.0
528,h2_storage,2030,55,163,163,0.0
529,h2_storage,2030,55,164,164,0.0
530,h2_storage,2030,55,165,165,0.0
531,h2_storage,2030,55,166,166,0.0
532,h2_storage,2030,55,167,167,0.0
533,h2_storage,2030,55,168,168,0.0
534,h2_storage,2030,55,169,169,0.0
535,h2_storage,2030,55,170,170,0.0
536,h2_storage,2030,55,171,171,0.0
537,h2_storage,2030,55,172,172,0.0
538,h2_storage,2030,55,173,173,0.0
539,h2_storage,2030,55,174,174,0.0
540,h2_storage,2030,55,175,175,0.0
541,h2_storage,2030,55,176,176,0.0
542,h2_storage,2030,55,177,177,0.0
543,h2_storage,2030,55,178,178,0.0
544,h2_storage,2030,55,179,179,0.0
545,h2_storage,2030,55,180,180,0.0
546,h2_storage,2030,55,181,181,0.0
547,h2_storage,2030,55,182,182,0.0
548,h2_storage,2030,55,183,183,0.0
549,h2_storage,2030,55,184,184,0.0
550,h2_storage,2030,55,185,185,0.0
551,h2_storage,2030,55,186,186,0.0
552,h2_storage,2030,55,187,187,0.0
553,h2_storage,2030,55,188,188,0.0
554,h2_storage,2030,55,189,189,0.0
555,h2_storage,2030,55,190,190,0.0
556,h2_storage,2030,55,191,191,0.0
557,h2_storage,2030,55,192,192,0.0
558,h2_storage,2030,55,193,193,0.0
559,h2_storage,2030,55,194,194,0.0
560,h2_storage,2030,55,195,195,0.0
561,h2_storage,2030,55,196,196,0.0
562,h2_storage,2030,55,197,197,0.0
563,h2_storage,2030,55,198,198,0.0
564,h2_storage,2030,55,199,199,0.0
565,h2_storage,2030,55,200,200,0.0
566,h2_storage,2030,55,201,201,0.0
567,h2_storage,2030,55,202,202,0.0
568,h2_storage,2030,55,203,203,0.0
569,h2_storage,2030,55,204,204,0.0
570,h2_storage,2030,55,205,205,0.0
571,h2_storage,2030,55,206,206,0.0
572,h2_storage,2030,55,207,207,0.0
573,h2_storage,2030,55,208,208,0.0
574,h2_storage,2030,55,209,209,0.0
575,h2_storage,2030,55,210,210,0.0
576,h2_storage,2030,55,211,211,0.0
577,h2_storage,2030,55,212,212,0.0
