id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
95,battery,2030,1,95,95,0.0
96,battery,2030,1,96,96,0.0
97,battery,2030,1,97,97,0.0
98,battery,2030,1,98,98,0.0
99,battery,2030,1,99,99,0.0
100,battery,2030,1,100,100,0.0
101,battery,2030,1,101,101,0.0
102,battery,2030,1,102,102,0.0
103,battery,2030,1,103,103,0.0
104,battery,2030,1,104,104,0.0
105,battery,2030,1,105,105,0.0
106,battery,2030,1,106,106,0.0
107,battery,2030,1,107,107,0.0
108,battery,2030,1,108,108,0.0
109,battery,2030,1,109,109,0.0
110,battery,2030,1,110,110,0.0
111,battery,2030,1,111,111,0.0
112,battery,2030,1,112,112,0.0
113,battery,2030,1,113,113,0.0
114,battery,2030,1,114,114,0.0
115,battery,2030,1,115,115,0.0
116,battery,2030,1,116,116,0.0
117,battery,2030,1,117,117,0.0
118,battery,2030,1,118,118,0.0
119,battery,2030,1,119,119,0.0
120,battery,2030,1,120,120,0.0
121,battery,2030,1,121,121,0.0
122,battery,2030,1,122,122,0.0
123,battery,2030,1,123,123,0.0
124,battery,2030,1,124,124,0.0
125,battery,2030,1,125,125,0.0
126,battery,2030,1,126,126,0.0
127,battery,2030,1,127,127,0.0
128,battery,2030,1,128,128,0.0
129,battery,2030,1,129,129,0.0
130,battery,2030,1,130,130,0.0
131,battery,2030,1,131,131,0.0
132,battery,2030,1,132,132,0.0
133,battery,2030,1,133,133,0.0
134,battery,2030,1,134,134,0.0
135,battery,2030,1,135,135,0.0
136,battery,2030,1,136,136,0.0
137,battery,2030,1,137,137,0.0
138,battery,2030,1,138,138,0.0
139,battery,2030,1,139,139,0.0
140,battery,2030,1,140,140,0.0
141,battery,2030,1,141,141,0.0
142,battery,2030,1,142,142,0.0
143,battery,2030,1,143,143,0.0
144,battery,2030,1,144,144,0.0
145,battery,2030,1,145,145,0.0
146,battery,2030,1,146,146,0.0
147,battery,2030,1,147,147,0.0
148,battery,2030,1,148,148,0.0
149,battery,2030,1,149,149,0.0
150,battery,2030,1,150,150,0.0
151,battery,2030,1,151,151,0.0
152,battery,2030,1,152,152,0.0
153,battery,2030,1,153,153,3152.499935772123
154,battery,2030,1,154,154,3152.499935772123
155,battery,2030,1,155,155,3152.499935772123
156,battery,2030,1,156,156,3152.499935772123
157,battery,2030,1,157,157,3152.499935772123
158,battery,2030,1,158,158,3152.499935772123
159,battery,2030,1,159,159,3152.499935772123
160,battery,2030,1,160,160,3152.499935772123
161,battery,2030,1,161,161,3152.499935772123
162,battery,2030,1,162,162,3152.499935772123
163,battery,2030,1,163,163,3152.499935772123
164,battery,2030,1,164,164,3152.499935772123
165,battery,2030,1,165,165,3152.499935772123
166,battery,2030,1,166,166,3152.499935772123
167,battery,2030,1,167,167,3152.499935772123
168,battery,2030,1,168,168,3152.499935772123
169,battery,2030,1,169,169,3152.499935772123
170,battery,2030,1,170,170,3152.499935772123
171,battery,2030,1,171,171,3152.499935772123
172,battery,2030,1,172,172,3152.499935772123
173,battery,2030,1,173,173,3152.499935772123
174,battery,2030,1,174,174,6711.291360453156
175,battery,2030,1,175,175,6711.291360453156
176,battery,2030,1,176,176,6711.291360453156
177,battery,2030,1,177,177,7492.192473012701
178,battery,2030,1,178,178,6944.345480044097
179,battery,2030,1,179,179,5467.43180149486
180,battery,2030,1,180,180,3290.2495317775392
181,battery,2030,1,181,181,1568.4242523964729
182,battery,2030,1,182,182,1447.61311157537
183,battery,2030,1,183,183,0.0
184,battery,2030,1,184,184,0.0
185,battery,2030,1,185,185,0.0
186,battery,2030,1,186,186,0.0
187,battery,2030,1,187,187,0.0
188,battery,2030,1,188,188,374.6096236506355
189,battery,2030,1,189,189,374.6096236506355
190,battery,2030,1,190,190,374.6096236506355
191,battery,2030,1,191,191,374.6096236506355
192,battery,2030,1,192,192,374.6096236506355
193,battery,2030,1,193,193,374.6096236506355
194,battery,2030,1,194,194,374.6096236506355
195,battery,2030,1,195,195,3933.4010483316683
196,battery,2030,1,196,196,3933.4010483316683
197,battery,2030,1,197,197,3933.4010483316683
198,battery,2030,1,198,198,3933.4010483316683
199,battery,2030,1,199,199,3933.4010483316683
200,battery,2030,1,200,200,7492.192473012701
201,battery,2030,1,201,201,6663.818067125757
202,battery,2030,1,202,202,5171.331701563906
203,battery,2030,1,203,203,3331.113310156062
204,battery,2030,1,204,204,1189.9439714141117
205,battery,2030,1,205,205,664.4053597001885
206,battery,2030,1,206,206,0.0
207,battery,2030,1,207,207,0.0
208,battery,2030,1,208,208,0.0
209,battery,2030,1,209,209,0.0
210,battery,2030,1,210,210,0.0
211,battery,2030,1,211,211,0.0
212,battery,2030,1,212,212,0.0
213,battery,2030,1,213,213,0.0
214,battery,2030,1,214,214,0.0
215,battery,2030,1,215,215,0.0
216,battery,2030,1,216,216,0.0
217,battery,2030,1,217,217,0.0
218,battery,2030,1,218,218,0.0
219,battery,2030,1,219,219,0.0
220,battery,2030,1,220,220,0.0
221,battery,2030,1,221,221,0.0
222,battery,2030,1,222,222,0.0
223,battery,2030,1,223,223,0.0
224,battery,2030,1,224,224,0.0
225,battery,2030,1,225,225,0.0
226,battery,2030,1,226,226,0.0
227,battery,2030,1,227,227,0.0
228,battery,2030,1,228,228,0.0
229,battery,2030,1,229,229,0.0
230,battery,2030,1,230,230,0.0
231,battery,2030,1,231,231,0.0
232,battery,2030,1,232,232,0.0
233,battery,2030,1,233,233,0.0
234,battery,2030,1,234,234,0.0
235,battery,2030,1,235,235,0.0
236,battery,2030,1,236,236,0.0
237,battery,2030,1,237,237,0.0
238,battery,2030,1,238,238,3558.791424681033
239,battery,2030,1,239,239,3558.791424681033
240,battery,2030,1,240,240,3558.791424681033
241,battery,2030,1,241,241,3558.791424681033
242,battery,2030,1,242,242,3558.791424681033
243,battery,2030,1,243,243,3558.791424681033
244,battery,2030,1,244,244,3558.791424681033
245,battery,2030,1,245,245,3558.791424681033
246,battery,2030,1,246,246,3558.791424681033
247,battery,2030,1,247,247,3558.791424681033
248,battery,2030,1,248,248,6190.497163543166
249,battery,2030,1,249,249,6190.497163543166
250,battery,2030,1,250,250,6190.497163543166
251,battery,2030,1,251,251,7492.192473012701
252,battery,2030,1,252,252,5691.575561196093
253,battery,2030,1,253,253,5599.450837655835
254,battery,2030,1,254,254,2682.9666755878675
255,battery,2030,1,255,255,2682.9666755878675
256,battery,2030,1,256,256,2682.9666755878675
257,battery,2030,1,257,257,0.0
258,battery,2030,1,258,258,0.0
259,battery,2030,1,259,259,0.0
260,battery,2030,1,260,260,0.0
261,battery,2030,1,261,261,0.0
262,battery,2030,1,262,262,0.0
263,battery,2030,1,263,263,0.0
264,battery,2030,1,264,264,0.0
265,battery,2030,1,265,265,0.0
266,battery,2030,1,266,266,0.0
267,battery,2030,1,267,267,0.0
268,battery,2030,1,268,268,608.410734026741
269,battery,2030,1,269,269,608.410734026741
270,battery,2030,1,270,270,608.410734026741
271,battery,2030,1,271,271,608.410734026741
272,battery,2030,1,272,272,608.410734026741
273,battery,2030,1,273,273,3335.3300044260905
274,battery,2030,1,274,274,3335.3300044260905
275,battery,2030,1,275,275,3147.187090892565
276,battery,2030,1,276,276,1802.8467389545463
277,battery,2030,1,277,277,1917.0681131055885
278,battery,2030,1,278,278,1917.0681131055885
279,battery,2030,1,279,279,1917.0681131055885
280,battery,2030,1,280,280,1917.0681131055885
281,battery,2030,1,281,281,1917.0681131055885
282,battery,2030,1,282,282,1917.0681131055885
283,battery,2030,1,283,283,1917.0681131055885
284,battery,2030,1,284,284,1917.0681131055885
285,battery,2030,1,285,285,1917.0681131055885
286,battery,2030,1,286,286,1917.0681131055885
287,battery,2030,1,287,287,1917.0681131055885
288,battery,2030,1,288,288,1917.0681131055885
289,battery,2030,1,289,289,1917.0681131055885
290,battery,2030,1,290,290,1917.0681131055885
291,battery,2030,1,291,291,1917.0681131055885
292,battery,2030,1,292,292,1917.0681131055885
293,battery,2030,1,293,293,5475.859537786621
294,battery,2030,1,294,294,5475.859537786621
295,battery,2030,1,295,295,5475.859537786621
296,battery,2030,1,296,296,7492.192473012701
297,battery,2030,1,297,297,7051.603744470018
298,battery,2030,1,298,298,5388.709636659757
299,battery,2030,1,299,299,5388.709636659757
300,battery,2030,1,300,300,5087.826826261025
301,battery,2030,1,301,301,1144.5676299385514
302,battery,2030,1,302,302,1144.5676299385514
303,battery,2030,1,303,303,1144.5676299385514
304,battery,2030,1,304,304,1144.5676299385514
305,battery,2030,1,305,305,1144.5676299385514
306,battery,2030,1,306,306,59.166455176353345
307,battery,2030,1,307,307,0.0
308,battery,2030,1,308,308,0.0
309,battery,2030,1,309,309,0.0
310,battery,2030,1,310,310,0.0
311,battery,2030,1,311,311,0.0
312,battery,2030,1,312,312,0.0
313,battery,2030,1,313,313,0.0
314,battery,2030,1,314,314,0.0
315,battery,2030,1,315,315,0.0
316,battery,2030,1,316,316,0.0
317,battery,2030,1,317,317,0.0
318,battery,2030,1,318,318,0.0
319,battery,2030,1,319,319,0.0
320,battery,2030,1,320,320,0.0
321,battery,2030,1,321,321,0.0
322,battery,2030,1,322,322,0.0
323,battery,2030,1,323,323,0.0
324,battery,2030,1,324,324,0.0
325,battery,2030,1,325,325,0.0
326,battery,2030,1,326,326,0.0
327,battery,2030,1,327,327,0.0
328,battery,2030,1,328,328,0.0
329,battery,2030,1,329,329,0.0
330,battery,2030,1,330,330,0.0
331,battery,2030,1,331,331,3558.791424681033
332,battery,2030,1,332,332,3558.791424681033
333,battery,2030,1,333,333,3558.791424681033
334,battery,2030,1,334,334,3558.791424681033
335,battery,2030,1,335,335,3558.791424681033
336,battery,2030,1,336,336,3558.791424681033
337,battery,2030,1,337,337,3558.791424681033
338,battery,2030,1,338,338,3558.791424681033
339,battery,2030,1,339,339,3558.791424681033
340,battery,2030,1,340,340,3558.791424681033
341,battery,2030,1,341,341,3558.791424681033
342,battery,2030,1,342,342,3558.791424681033
343,battery,2030,1,343,343,6267.012275353354
344,battery,2030,1,344,344,6267.012275353354
345,battery,2030,1,345,345,7492.192473012701
346,battery,2030,1,346,346,7116.791754487857
347,battery,2030,1,347,347,5492.833995774992
348,battery,2030,1,348,348,4455.578772115447
349,battery,2030,1,349,349,2576.4904547280885
350,battery,2030,1,350,350,2576.4904547280885
351,battery,2030,1,351,351,0.0
352,battery,2030,1,352,352,0.0
353,battery,2030,1,353,353,0.0
354,battery,2030,1,354,354,0.0
355,battery,2030,1,355,355,0.0
356,battery,2030,1,356,356,0.0
357,battery,2030,1,357,357,0.0
358,battery,2030,1,358,358,1962.3962793642245
359,battery,2030,1,359,359,1962.3962793642245
360,battery,2030,1,360,360,1962.3962793642245
361,battery,2030,1,361,361,1962.3962793642245
362,battery,2030,1,362,362,1962.3962793642245
363,battery,2030,1,363,363,1962.3962793642245
364,battery,2030,1,364,364,1962.3962793642245
365,battery,2030,1,365,365,5521.187704045257
366,battery,2030,1,366,366,5521.187704045257
367,battery,2030,1,367,367,5521.187704045257
368,battery,2030,1,368,368,7492.192473012701
369,battery,2030,1,369,369,7492.192473012701
370,battery,2030,1,370,370,6158.555248039909
371,battery,2030,1,371,371,4588.159584810195
372,battery,2030,1,372,372,2943.0715620021942
373,battery,2030,1,373,373,2588.5054590577247
374,battery,2030,1,374,374,1703.7629131056965
375,battery,2030,1,375,375,665.8763626854502
376,battery,2030,1,376,376,0.0
377,battery,2030,1,377,377,0.0
378,battery,2030,1,378,378,0.0
379,battery,2030,1,379,379,0.0
380,battery,2030,1,380,380,0.0
381,battery,2030,1,381,381,0.0
382,battery,2030,1,382,382,0.0
383,battery,2030,1,383,383,0.0
384,battery,2030,1,384,384,0.0
385,battery,2030,1,385,385,0.0
386,battery,2030,1,386,386,0.0
387,battery,2030,1,387,387,0.0
388,battery,2030,1,388,388,3558.791424681033
389,battery,2030,1,389,389,3558.791424681033
390,battery,2030,1,390,390,3558.791424681033
391,battery,2030,1,391,391,3558.791424681033
392,battery,2030,1,392,392,4946.563379264549
393,battery,2030,1,393,393,4048.9253818577195
394,battery,2030,1,394,394,3346.4558813366884
395,battery,2030,1,395,395,2636.1663002337136
396,battery,2030,1,396,396,1471.4081369795254
397,battery,2030,1,397,397,1471.4081369795254
398,battery,2030,1,398,398,1471.4081369795254
399,battery,2030,1,399,399,1246.0235172647403
400,battery,2030,1,400,400,440.9445725658971
401,battery,2030,1,401,401,0.0
402,battery,2030,1,402,402,194.7393331952084
403,battery,2030,1,403,403,194.7393331952084
404,battery,2030,1,404,404,194.7393331952084
405,battery,2030,1,405,405,194.7393331952084
406,battery,2030,1,406,406,194.7393331952084
407,battery,2030,1,407,407,194.7393331952084
408,battery,2030,1,408,408,194.7393331952084
409,battery,2030,1,409,409,194.7393331952084
410,battery,2030,1,410,410,194.7393331952084
411,battery,2030,1,411,411,194.7393331952084
412,battery,2030,1,412,412,194.7393331952084
413,battery,2030,1,413,413,194.7393331952084
414,battery,2030,1,414,414,194.7393331952084
415,battery,2030,1,415,415,194.7393331952084
416,battery,2030,1,416,416,374.6096236506355
417,battery,2030,1,417,417,374.6096236506355
418,battery,2030,1,418,418,374.6096236506355
419,battery,2030,1,419,419,374.6096236506355
420,battery,2030,1,420,420,374.6096236506355
421,battery,2030,1,421,421,374.6096236506355
422,battery,2030,1,422,422,374.6096236506355
423,battery,2030,1,423,423,374.6096236506355
424,battery,2030,1,424,424,374.6096236506355
425,battery,2030,1,425,425,374.6096236506355
426,battery,2030,1,426,426,374.6096236506355
427,battery,2030,1,427,427,374.6096236506355
428,battery,2030,1,428,428,374.6096236506355
429,battery,2030,1,429,429,374.6096236506355
430,battery,2030,1,430,430,3933.4010483316683
431,battery,2030,1,431,431,3933.4010483316683
432,battery,2030,1,432,432,3933.4010483316683
433,battery,2030,1,433,433,3933.4010483316683
434,battery,2030,1,434,434,3933.4010483316683
435,battery,2030,1,435,435,3933.4010483316683
436,battery,2030,1,436,436,3933.4010483316683
437,battery,2030,1,437,437,3933.4010483316683
438,battery,2030,1,438,438,3933.4010483316683
439,battery,2030,1,439,439,3933.4010483316683
440,battery,2030,1,440,440,7492.192473012701
441,battery,2030,1,441,441,7137.030241307865
442,battery,2030,1,442,442,5178.785396857153
443,battery,2030,1,443,443,3045.9252476724396
444,battery,2030,1,444,444,956.7781948099773
445,battery,2030,1,445,445,956.7781948099773
446,battery,2030,1,446,446,0.0
447,battery,2030,1,447,447,0.0
448,battery,2030,1,448,448,0.0
449,battery,2030,1,449,449,0.0
450,battery,2030,1,450,450,0.0
451,battery,2030,1,451,451,0.0
452,battery,2030,1,452,452,0.0
453,battery,2030,1,453,453,0.0
454,battery,2030,1,454,454,0.0
455,battery,2030,1,455,455,0.0
456,battery,2030,1,456,456,0.0
457,battery,2030,1,457,457,0.0
458,battery,2030,1,458,458,0.0
459,battery,2030,1,459,459,0.0
460,battery,2030,1,460,460,0.0
461,battery,2030,1,461,461,0.0
462,battery,2030,1,462,462,0.0
463,battery,2030,1,463,463,0.0
464,battery,2030,1,464,464,0.0
465,battery,2030,1,465,465,0.0
466,battery,2030,1,466,466,0.0
467,battery,2030,1,467,467,0.0
468,battery,2030,1,468,468,0.0
469,battery,2030,1,469,469,0.0
470,battery,2030,1,470,470,0.0
471,battery,2030,1,471,471,0.0
472,battery,2030,1,472,472,0.0
473,battery,2030,1,473,473,0.0
474,battery,2030,1,474,474,0.0
475,battery,2030,1,475,475,0.0
476,battery,2030,1,476,476,0.0
477,battery,2030,1,477,477,0.0
478,battery,2030,1,478,478,0.0
479,battery,2030,1,479,479,0.0
480,battery,2030,1,480,480,0.0
481,battery,2030,1,481,481,983.875466442694
482,battery,2030,1,482,482,1524.4849318001152
483,battery,2030,1,483,483,1524.4849318001152
484,battery,2030,1,484,484,1524.4849318001152
485,battery,2030,1,485,485,1524.4849318001152
486,battery,2030,1,486,486,1524.4849318001152
487,battery,2030,1,487,487,1524.4849318001152
488,battery,2030,1,488,488,1524.4849318001152
489,battery,2030,1,489,489,1524.4849318001152
490,battery,2030,1,490,490,1524.4849318001152
491,battery,2030,1,491,491,1524.4849318001152
492,battery,2030,1,492,492,1524.4849318001152
493,battery,2030,1,493,493,1524.4849318001152
494,battery,2030,1,494,494,1524.4849318001152
495,battery,2030,1,495,495,1524.4849318001152
496,battery,2030,1,496,496,1524.4849318001152
497,battery,2030,1,497,497,1524.4849318001152
498,battery,2030,1,498,498,1524.4849318001152
499,battery,2030,1,499,499,1524.4849318001152
500,battery,2030,1,500,500,1524.4849318001152
501,battery,2030,1,501,501,3809.2644865045813
502,battery,2030,1,502,502,3809.2644865045813
503,battery,2030,1,503,503,3809.2644865045813
504,battery,2030,1,504,504,3809.2644865045813
505,battery,2030,1,505,505,3809.2644865045813
506,battery,2030,1,506,506,3809.2644865045813
507,battery,2030,1,507,507,3809.2644865045813
508,battery,2030,1,508,508,3809.2644865045813
509,battery,2030,1,509,509,3809.2644865045813
510,battery,2030,1,510,510,3809.2644865045813
511,battery,2030,1,511,511,3809.2644865045813
512,battery,2030,1,512,512,3809.2644865045813
513,battery,2030,1,513,513,3809.2644865045813
514,battery,2030,1,514,514,3809.2644865045813
515,battery,2030,1,515,515,3809.2644865045813
516,battery,2030,1,516,516,3809.2644865045813
517,battery,2030,1,517,517,3809.2644865045813
518,battery,2030,1,518,518,3809.2644865045813
519,battery,2030,1,519,519,3809.2644865045813
520,battery,2030,1,520,520,3809.2644865045813
521,battery,2030,1,521,521,3809.2644865045813
522,battery,2030,1,522,522,3809.2644865045813
523,battery,2030,1,523,523,3809.2644865045813
524,battery,2030,1,524,524,3809.2644865045813
525,battery,2030,1,525,525,3809.2644865045813
526,battery,2030,1,526,526,3809.2644865045813
527,battery,2030,1,527,527,3809.2644865045813
528,battery,2030,1,528,528,3809.2644865045813
529,battery,2030,1,529,529,3809.2644865045813
530,battery,2030,1,530,530,3809.2644865045813
531,battery,2030,1,531,531,3809.2644865045813
532,battery,2030,1,532,532,3809.2644865045813
533,battery,2030,1,533,533,3809.2644865045813
534,battery,2030,1,534,534,3809.2644865045813
535,battery,2030,1,535,535,3809.2644865045813
536,battery,2030,1,536,536,3809.2644865045813
537,battery,2030,1,537,537,3809.2644865045813
538,battery,2030,1,538,538,3809.2644865045813
539,battery,2030,1,539,539,3809.2644865045813
540,battery,2030,1,540,540,3809.2644865045813
541,battery,2030,1,541,541,3809.2644865045813
542,battery,2030,1,542,542,3809.2644865045813
543,battery,2030,1,543,543,5456.774207032541
544,battery,2030,1,544,544,5456.774207032541
545,battery,2030,1,545,545,5456.774207032541
546,battery,2030,1,546,546,5456.774207032541
547,battery,2030,1,547,547,5456.774207032541
548,battery,2030,1,548,548,5456.774207032541
549,battery,2030,1,549,549,5456.774207032541
550,battery,2030,1,550,550,5456.774207032541
551,battery,2030,1,551,551,5456.774207032541
552,battery,2030,1,552,552,5456.774207032541
553,battery,2030,1,553,553,5456.774207032541
554,battery,2030,1,554,554,5456.774207032541
555,battery,2030,1,555,555,5456.774207032541
556,battery,2030,1,556,556,5456.774207032541
557,battery,2030,1,557,557,5456.774207032541
558,battery,2030,1,558,558,5456.774207032541
559,battery,2030,1,559,559,5456.774207032541
560,battery,2030,1,560,560,5456.774207032541
561,battery,2030,1,561,561,5456.774207032541
562,battery,2030,1,562,562,5456.774207032541
563,battery,2030,1,563,563,5456.774207032541
564,battery,2030,1,564,564,5456.774207032541
565,battery,2030,1,565,565,5456.774207032541
566,battery,2030,1,566,566,5456.774207032541
567,battery,2030,1,567,567,5064.962282684434
568,battery,2030,1,568,568,4067.8941630058125
569,battery,2030,1,569,569,3157.7316099988857
570,battery,2030,1,570,570,1865.5672520088308
571,battery,2030,1,571,571,1360.3381162891887
572,battery,2030,1,572,572,1360.3381162891887
573,battery,2030,1,573,573,1360.3381162891887
574,battery,2030,1,574,574,1360.3381162891887
575,battery,2030,1,575,575,1360.3381162891887
576,battery,2030,1,576,576,1360.3381162891887
577,battery,2030,1,577,577,1360.3381162891887
578,battery,2030,1,578,578,1360.3381162891887
579,battery,2030,1,579,579,1360.3381162891887
580,battery,2030,1,580,580,1360.3381162891887
581,battery,2030,1,581,581,1360.3381162891887
582,battery,2030,1,582,582,1360.3381162891887
583,battery,2030,1,583,583,4919.129540970222
584,battery,2030,1,584,584,4919.129540970222
585,battery,2030,1,585,585,6702.575921667778
586,battery,2030,1,586,586,6179.501966006433
587,battery,2030,1,587,587,4595.877948110754
588,battery,2030,1,588,588,1549.783379839488
589,battery,2030,1,589,589,662.561048757852
590,battery,2030,1,590,590,141.82444217770353
591,battery,2030,1,591,591,0.0
592,battery,2030,1,592,592,0.0
593,battery,2030,1,593,593,0.0
594,battery,2030,1,594,594,0.0
595,battery,2030,1,595,595,0.0
596,battery,2030,1,596,596,0.0
597,battery,2030,1,597,597,0.0
598,battery,2030,1,598,598,0.0
599,battery,2030,1,599,599,0.0
600,battery,2030,1,600,600,0.0
601,battery,2030,1,601,601,0.0
602,battery,2030,1,602,602,0.0
603,battery,2030,1,603,603,0.0
604,battery,2030,1,604,604,0.0
605,battery,2030,1,605,605,0.0
606,battery,2030,1,606,606,0.0
607,battery,2030,1,607,607,0.0
608,battery,2030,1,608,608,0.0
609,battery,2030,1,609,609,0.0
610,battery,2030,1,610,610,0.0
611,battery,2030,1,611,611,0.0
612,battery,2030,1,612,612,0.0
613,battery,2030,1,613,613,0.0
614,battery,2030,1,614,614,0.0
615,battery,2030,1,615,615,0.0
616,battery,2030,1,616,616,0.0
617,battery,2030,1,617,617,0.0
618,battery,2030,1,618,618,0.0
619,battery,2030,1,619,619,0.0
620,battery,2030,1,620,620,0.0
621,battery,2030,1,621,621,0.0
622,battery,2030,1,622,622,0.0
623,battery,2030,1,623,623,0.0
624,battery,2030,1,624,624,0.0
625,battery,2030,1,625,625,0.0
626,battery,2030,1,626,626,0.0
627,battery,2030,1,627,627,0.0
628,battery,2030,1,628,628,0.0
629,battery,2030,1,629,629,0.0
630,battery,2030,1,630,630,0.0
631,battery,2030,1,631,631,0.0
632,battery,2030,1,632,632,0.0
633,battery,2030,1,633,633,0.0
634,battery,2030,1,634,634,0.0
635,battery,2030,1,635,635,0.0
636,battery,2030,1,636,636,0.0
637,battery,2030,1,637,637,0.0
638,battery,2030,1,638,638,0.0
639,battery,2030,1,639,639,0.0
640,battery,2030,1,640,640,0.0
641,battery,2030,1,641,641,0.0
642,battery,2030,1,642,642,0.0
643,battery,2030,1,643,643,0.0
644,battery,2030,1,644,644,0.0
645,battery,2030,1,645,645,0.0
646,battery,2030,1,646,646,0.0
647,battery,2030,1,647,647,0.0
648,battery,2030,1,648,648,0.0
649,battery,2030,1,649,649,0.0
650,battery,2030,1,650,650,0.0
651,battery,2030,1,651,651,0.0
652,battery,2030,1,652,652,0.0
653,battery,2030,1,653,653,751.1953499274819
654,battery,2030,1,654,654,3387.9197647857604
655,battery,2030,1,655,655,5453.784456002624
656,battery,2030,1,656,656,5453.784456002624
657,battery,2030,1,657,657,5453.784456002624
658,battery,2030,1,658,658,5453.784456002624
659,battery,2030,1,659,659,5453.784456002624
660,battery,2030,1,660,660,5453.784456002624
661,battery,2030,1,661,661,5453.784456002624
662,battery,2030,1,662,662,5453.784456002624
663,battery,2030,1,663,663,5453.784456002624
664,battery,2030,1,664,664,5453.784456002624
665,battery,2030,1,665,665,5453.784456002624
666,battery,2030,1,666,666,5453.784456002624
667,battery,2030,1,667,667,5453.784456002624
668,battery,2030,1,668,668,5453.784456002624
669,battery,2030,1,669,669,5453.784456002624
670,battery,2030,1,670,670,5453.784456002624
671,battery,2030,1,671,671,5453.784456002624
672,battery,2030,1,672,672,5453.784456002624
673,battery,2030,1,673,673,5453.784456002624
674,battery,2030,1,674,674,5453.784456002624
675,battery,2030,1,675,675,5453.784456002624
676,battery,2030,1,676,676,5453.784456002624
677,battery,2030,1,677,677,5453.784456002624
678,battery,2030,1,678,678,5453.784456002624
679,battery,2030,1,679,679,5453.784456002624
680,battery,2030,1,680,680,5453.784456002624
681,battery,2030,1,681,681,5453.784456002624
