id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
104,battery,2030,1,104,104,0.0
105,battery,2030,1,105,105,0.0
106,battery,2030,1,106,106,0.0
107,battery,2030,1,107,107,0.0
108,battery,2030,1,108,108,0.0
109,battery,2030,1,109,109,0.0
110,battery,2030,1,110,110,0.0
111,battery,2030,1,111,111,0.0
112,battery,2030,1,112,112,0.0
113,battery,2030,1,113,113,0.0
114,battery,2030,1,114,114,0.0
115,battery,2030,1,115,115,0.0
116,battery,2030,1,116,116,0.0
117,battery,2030,1,117,117,0.0
118,battery,2030,1,118,118,0.0
119,battery,2030,1,119,119,0.0
120,battery,2030,1,120,120,0.0
121,battery,2030,1,121,121,0.0
122,battery,2030,1,122,122,0.0
123,battery,2030,1,123,123,0.0
124,battery,2030,1,124,124,0.0
125,battery,2030,1,125,125,0.0
126,battery,2030,1,126,126,0.0
127,battery,2030,1,127,127,0.0
128,battery,2030,1,128,128,0.0
129,battery,2030,1,129,129,0.0
130,battery,2030,1,130,130,0.0
131,battery,2030,1,131,131,0.0
132,battery,2030,1,132,132,0.0
133,battery,2030,1,133,133,0.0
134,battery,2030,1,134,134,0.0
135,battery,2030,1,135,135,0.0
136,battery,2030,1,136,136,0.0
137,battery,2030,1,137,137,0.0
138,battery,2030,1,138,138,0.0
139,battery,2030,1,139,139,0.0
140,battery,2030,1,140,140,0.0
141,battery,2030,1,141,141,0.0
142,battery,2030,1,142,142,0.0
143,battery,2030,1,143,143,0.0
144,battery,2030,1,144,144,0.0
145,battery,2030,1,145,145,0.0
146,battery,2030,1,146,146,0.0
147,battery,2030,1,147,147,0.0
148,battery,2030,1,148,148,0.0
149,battery,2030,1,149,149,0.0
150,battery,2030,1,150,150,0.0
151,battery,2030,1,151,151,0.0
152,battery,2030,1,152,152,0.0
153,battery,2030,1,153,153,0.0
154,battery,2030,1,154,154,0.0
155,battery,2030,1,155,155,0.0
156,battery,2030,1,156,156,0.0
157,battery,2030,1,157,157,0.0
158,battery,2030,1,158,158,0.0
159,battery,2030,1,159,159,0.0
160,battery,2030,1,160,160,0.0
161,battery,2030,1,161,161,0.0
162,battery,2030,1,162,162,0.0
163,battery,2030,1,163,163,0.0
164,battery,2030,1,164,164,0.0
165,battery,2030,1,165,165,0.0
166,battery,2030,1,166,166,0.0
167,battery,2030,1,167,167,0.0
168,battery,2030,1,168,168,0.0
169,battery,2030,1,169,169,0.0
170,battery,2030,1,170,170,0.0
171,battery,2030,1,171,171,0.0
172,battery,2030,1,172,172,0.0
173,battery,2030,1,173,173,0.0
174,battery,2030,1,174,174,0.0
175,battery,2030,1,175,175,0.0
176,battery,2030,1,176,176,0.0
177,battery,2030,1,177,177,0.0
178,battery,2030,1,178,178,0.0
179,battery,2030,1,179,179,0.0
180,battery,2030,1,180,180,0.0
181,battery,2030,1,181,181,0.0
182,battery,2030,1,182,182,0.0
183,battery,2030,1,183,183,0.0
184,battery,2030,1,184,184,0.0
185,battery,2030,1,185,185,0.0
186,battery,2030,1,186,186,0.0
187,battery,2030,1,187,187,0.0
188,battery,2030,1,188,188,0.0
189,battery,2030,1,189,189,0.0
190,battery,2030,1,190,190,0.0
191,battery,2030,1,191,191,0.0
192,battery,2030,1,192,192,0.0
193,battery,2030,1,193,193,0.0
194,battery,2030,1,194,194,0.0
195,battery,2030,1,195,195,0.0
196,battery,2030,1,196,196,0.0
197,battery,2030,1,197,197,0.0
198,battery,2030,1,198,198,0.0
199,battery,2030,1,199,199,0.0
200,battery,2030,1,200,200,0.0
201,battery,2030,1,201,201,0.0
202,battery,2030,1,202,202,0.0
203,battery,2030,1,203,203,0.0
204,battery,2030,1,204,204,0.0
205,battery,2030,1,205,205,0.0
206,battery,2030,1,206,206,0.0
207,battery,2030,1,207,207,0.0
208,battery,2030,1,208,208,0.0
209,battery,2030,1,209,209,0.0
210,battery,2030,1,210,210,0.0
211,battery,2030,1,211,211,0.0
212,battery,2030,1,212,212,0.0
213,battery,2030,1,213,213,0.0
214,battery,2030,1,214,214,0.0
215,battery,2030,1,215,215,0.0
216,battery,2030,1,216,216,0.0
217,battery,2030,1,217,217,0.0
218,battery,2030,1,218,218,0.0
219,battery,2030,1,219,219,0.0
220,battery,2030,1,220,220,0.0
221,battery,2030,1,221,221,0.0
222,battery,2030,1,222,222,0.0
223,battery,2030,1,223,223,0.0
224,battery,2030,1,224,224,0.0
225,battery,2030,1,225,225,0.0
226,battery,2030,1,226,226,0.0
227,battery,2030,1,227,227,0.0
228,battery,2030,1,228,228,0.0
229,battery,2030,1,229,229,0.0
230,battery,2030,1,230,230,0.0
231,battery,2030,1,231,231,0.0
232,battery,2030,1,232,232,0.0
233,battery,2030,1,233,233,0.0
234,battery,2030,1,234,234,0.0
235,battery,2030,1,235,235,0.0
236,battery,2030,1,236,236,0.0
237,battery,2030,1,237,237,0.0
238,battery,2030,1,238,238,0.0
239,battery,2030,1,239,239,0.0
240,battery,2030,1,240,240,0.0
241,battery,2030,1,241,241,0.0
242,battery,2030,1,242,242,0.0
243,battery,2030,1,243,243,0.0
244,battery,2030,1,244,244,0.0
245,battery,2030,1,245,245,0.0
246,battery,2030,1,246,246,0.0
247,battery,2030,1,247,247,0.0
248,battery,2030,1,248,248,0.0
249,battery,2030,1,249,249,0.0
250,battery,2030,1,250,250,0.0
251,battery,2030,1,251,251,0.0
252,battery,2030,1,252,252,0.0
253,battery,2030,1,253,253,0.0
254,battery,2030,1,254,254,0.0
255,battery,2030,1,255,255,0.0
256,battery,2030,1,256,256,0.0
257,battery,2030,1,257,257,0.0
258,battery,2030,1,258,258,0.0
259,battery,2030,1,259,259,0.0
260,battery,2030,1,260,260,0.0
261,battery,2030,1,261,261,0.0
262,battery,2030,1,262,262,0.0
263,battery,2030,1,263,263,0.0
264,battery,2030,1,264,264,0.0
265,battery,2030,1,265,265,0.0
266,battery,2030,1,266,266,0.0
267,battery,2030,1,267,267,0.0
268,battery,2030,1,268,268,0.0
269,battery,2030,1,269,269,0.0
270,battery,2030,1,270,270,0.0
271,battery,2030,1,271,271,0.0
272,battery,2030,1,272,272,0.0
273,battery,2030,1,273,273,0.0
274,battery,2030,1,274,274,0.0
275,battery,2030,1,275,275,0.0
276,battery,2030,1,276,276,0.0
277,battery,2030,1,277,277,0.0
278,battery,2030,1,278,278,0.0
279,battery,2030,1,279,279,0.0
280,battery,2030,1,280,280,0.0
281,battery,2030,1,281,281,0.0
282,battery,2030,1,282,282,0.0
283,battery,2030,1,283,283,0.0
284,battery,2030,1,284,284,0.0
285,battery,2030,1,285,285,0.0
286,battery,2030,1,286,286,0.0
287,battery,2030,1,287,287,0.0
288,battery,2030,1,288,288,0.0
289,battery,2030,1,289,289,0.0
290,battery,2030,1,290,290,0.0
291,battery,2030,1,291,291,0.0
292,battery,2030,1,292,292,0.0
293,battery,2030,1,293,293,0.0
294,battery,2030,1,294,294,0.0
295,battery,2030,1,295,295,0.0
296,battery,2030,1,296,296,0.0
297,battery,2030,1,297,297,0.0
298,battery,2030,1,298,298,0.0
299,battery,2030,1,299,299,0.0
300,battery,2030,1,300,300,0.0
301,battery,2030,1,301,301,0.0
302,battery,2030,1,302,302,0.0
303,battery,2030,1,303,303,0.0
304,battery,2030,1,304,304,0.0
305,battery,2030,1,305,305,0.0
306,battery,2030,1,306,306,0.0
307,battery,2030,1,307,307,0.0
308,battery,2030,1,308,308,0.0
309,battery,2030,1,309,309,0.0
310,battery,2030,1,310,310,0.0
311,battery,2030,1,311,311,0.0
312,battery,2030,1,312,312,0.0
313,battery,2030,1,313,313,0.0
314,battery,2030,1,314,314,0.0
315,battery,2030,1,315,315,0.0
316,battery,2030,1,316,316,0.0
317,battery,2030,1,317,317,0.0
318,battery,2030,1,318,318,0.0
319,battery,2030,1,319,319,0.0
320,battery,2030,1,320,320,0.0
321,battery,2030,1,321,321,0.0
322,battery,2030,1,322,322,0.0
323,battery,2030,1,323,323,0.0
324,battery,2030,1,324,324,0.0
325,battery,2030,1,325,325,0.0
326,battery,2030,1,326,326,0.0
327,battery,2030,1,327,327,0.0
328,battery,2030,1,328,328,0.0
329,battery,2030,1,329,329,0.0
330,battery,2030,1,330,330,0.0
331,battery,2030,1,331,331,0.0
332,battery,2030,1,332,332,0.0
333,battery,2030,1,333,333,0.0
334,battery,2030,1,334,334,0.0
335,battery,2030,1,335,335,0.0
336,battery,2030,1,336,336,0.0
337,battery,2030,1,337,337,0.0
338,battery,2030,1,338,338,0.0
339,battery,2030,1,339,339,0.0
340,battery,2030,1,340,340,0.0
341,battery,2030,1,341,341,0.0
342,battery,2030,1,342,342,0.0
343,battery,2030,1,343,343,0.0
344,battery,2030,1,344,344,0.0
345,battery,2030,1,345,345,0.0
346,battery,2030,1,346,346,0.0
347,battery,2030,1,347,347,0.0
348,battery,2030,1,348,348,0.0
349,battery,2030,1,349,349,0.0
350,battery,2030,1,350,350,0.0
351,battery,2030,1,351,351,0.0
352,battery,2030,1,352,352,0.0
353,battery,2030,1,353,353,0.0
354,battery,2030,1,354,354,0.0
355,battery,2030,1,355,355,0.0
356,battery,2030,1,356,356,0.0
357,battery,2030,1,357,357,0.0
358,battery,2030,1,358,358,0.0
359,battery,2030,1,359,359,0.0
360,battery,2030,1,360,360,0.0
361,battery,2030,1,361,361,0.0
362,battery,2030,1,362,362,0.0
363,battery,2030,1,363,363,0.0
364,battery,2030,1,364,364,0.0
365,battery,2030,1,365,365,0.0
366,battery,2030,1,366,366,0.0
367,battery,2030,1,367,367,0.0
368,battery,2030,1,368,368,0.0
369,battery,2030,1,369,369,0.0
370,battery,2030,1,370,370,0.0
371,battery,2030,1,371,371,0.0
372,battery,2030,1,372,372,0.0
373,battery,2030,1,373,373,0.0
374,battery,2030,1,374,374,0.0
375,battery,2030,1,375,375,0.0
376,battery,2030,1,376,376,0.0
377,battery,2030,1,377,377,0.0
378,battery,2030,1,378,378,0.0
379,battery,2030,1,379,379,0.0
380,battery,2030,1,380,380,0.0
381,battery,2030,1,381,381,0.0
382,battery,2030,1,382,382,0.0
383,battery,2030,1,383,383,0.0
384,battery,2030,1,384,384,0.0
385,battery,2030,1,385,385,0.0
386,battery,2030,1,386,386,0.0
387,battery,2030,1,387,387,0.0
388,battery,2030,1,388,388,0.0
389,battery,2030,1,389,389,0.0
390,battery,2030,1,390,390,0.0
391,battery,2030,1,391,391,0.0
392,battery,2030,1,392,392,0.0
393,battery,2030,1,393,393,0.0
394,battery,2030,1,394,394,0.0
395,battery,2030,1,395,395,0.0
396,battery,2030,1,396,396,0.0
397,battery,2030,1,397,397,0.0
398,battery,2030,1,398,398,0.0
399,battery,2030,1,399,399,0.0
400,battery,2030,1,400,400,0.0
401,battery,2030,1,401,401,0.0
402,battery,2030,1,402,402,0.0
403,battery,2030,1,403,403,0.0
404,battery,2030,1,404,404,0.0
405,battery,2030,1,405,405,0.0
406,battery,2030,1,406,406,0.0
407,battery,2030,1,407,407,0.0
408,battery,2030,1,408,408,0.0
409,battery,2030,1,409,409,0.0
410,battery,2030,1,410,410,0.0
411,battery,2030,1,411,411,0.0
412,battery,2030,1,412,412,0.0
413,battery,2030,1,413,413,0.0
414,battery,2030,1,414,414,0.0
415,battery,2030,1,415,415,0.0
416,battery,2030,1,416,416,0.0
417,battery,2030,1,417,417,0.0
418,battery,2030,1,418,418,0.0
419,battery,2030,1,419,419,0.0
420,battery,2030,1,420,420,0.0
421,battery,2030,1,421,421,0.0
422,battery,2030,1,422,422,0.0
423,battery,2030,1,423,423,0.0
424,battery,2030,1,424,424,0.0
425,battery,2030,1,425,425,0.0
426,battery,2030,1,426,426,0.0
427,battery,2030,1,427,427,0.0
428,battery,2030,1,428,428,0.0
429,battery,2030,1,429,429,0.0
430,battery,2030,1,430,430,0.0
431,battery,2030,1,431,431,0.0
432,battery,2030,1,432,432,0.0
433,battery,2030,1,433,433,0.0
434,battery,2030,1,434,434,0.0
435,battery,2030,1,435,435,0.0
436,battery,2030,1,436,436,0.0
437,battery,2030,1,437,437,0.0
438,battery,2030,1,438,438,0.0
439,battery,2030,1,439,439,0.0
440,battery,2030,1,440,440,0.0
441,battery,2030,1,441,441,0.0
442,battery,2030,1,442,442,0.0
443,battery,2030,1,443,443,0.0
444,battery,2030,1,444,444,0.0
445,battery,2030,1,445,445,0.0
446,battery,2030,1,446,446,0.0
447,battery,2030,1,447,447,0.0
448,battery,2030,1,448,448,0.0
449,battery,2030,1,449,449,0.0
450,battery,2030,1,450,450,0.0
451,battery,2030,1,451,451,0.0
452,battery,2030,1,452,452,0.0
453,battery,2030,1,453,453,0.0
454,battery,2030,1,454,454,0.0
455,battery,2030,1,455,455,0.0
456,battery,2030,1,456,456,0.0
457,battery,2030,1,457,457,0.0
458,battery,2030,1,458,458,0.0
459,battery,2030,1,459,459,0.0
460,battery,2030,1,460,460,0.0
461,battery,2030,1,461,461,0.0
462,battery,2030,1,462,462,0.0
463,battery,2030,1,463,463,0.0
464,battery,2030,1,464,464,0.0
465,battery,2030,1,465,465,0.0
466,battery,2030,1,466,466,0.0
467,battery,2030,1,467,467,0.0
468,battery,2030,1,468,468,0.0
469,battery,2030,1,469,469,0.0
470,battery,2030,1,470,470,0.0
471,battery,2030,1,471,471,0.0
472,battery,2030,1,472,472,0.0
473,battery,2030,1,473,473,0.0
474,battery,2030,1,474,474,0.0
475,battery,2030,1,475,475,0.0
476,battery,2030,1,476,476,0.0
477,battery,2030,1,477,477,0.0
478,battery,2030,1,478,478,0.0
479,battery,2030,1,479,479,0.0
480,battery,2030,1,480,480,0.0
481,battery,2030,1,481,481,0.0
482,battery,2030,1,482,482,0.0
483,battery,2030,1,483,483,0.0
484,battery,2030,1,484,484,0.0
485,battery,2030,1,485,485,0.0
486,battery,2030,1,486,486,0.0
487,battery,2030,1,487,487,0.0
488,battery,2030,1,488,488,0.0
489,battery,2030,1,489,489,0.0
490,battery,2030,1,490,490,0.0
491,battery,2030,1,491,491,0.0
492,battery,2030,1,492,492,0.0
493,battery,2030,1,493,493,0.0
494,battery,2030,1,494,494,0.0
495,battery,2030,1,495,495,0.0
496,battery,2030,1,496,496,0.0
497,battery,2030,1,497,497,0.0
498,battery,2030,1,498,498,0.0
499,battery,2030,1,499,499,0.0
500,battery,2030,1,500,500,0.0
501,battery,2030,1,501,501,0.0
502,battery,2030,1,502,502,0.0
503,battery,2030,1,503,503,0.0
504,battery,2030,1,504,504,0.0
505,battery,2030,1,505,505,0.0
506,battery,2030,1,506,506,0.0
507,battery,2030,1,507,507,0.0
508,battery,2030,1,508,508,0.0
509,battery,2030,1,509,509,0.0
510,battery,2030,1,510,510,0.0
511,battery,2030,1,511,511,0.0
512,battery,2030,1,512,512,0.0
513,battery,2030,1,513,513,0.0
514,battery,2030,1,514,514,0.0
515,battery,2030,1,515,515,0.0
516,battery,2030,1,516,516,0.0
517,battery,2030,1,517,517,0.0
518,battery,2030,1,518,518,0.0
519,battery,2030,1,519,519,0.0
520,battery,2030,1,520,520,0.0
521,battery,2030,1,521,521,0.0
522,battery,2030,1,522,522,0.0
523,battery,2030,1,523,523,0.0
524,battery,2030,1,524,524,0.0
525,battery,2030,1,525,525,0.0
526,battery,2030,1,526,526,0.0
527,battery,2030,1,527,527,0.0
528,battery,2030,1,528,528,0.0
529,battery,2030,1,529,529,0.0
530,battery,2030,1,530,530,0.0
531,battery,2030,1,531,531,0.0
532,battery,2030,1,532,532,0.0
533,battery,2030,1,533,533,0.0
534,battery,2030,1,534,534,0.0
535,battery,2030,1,535,535,0.0
536,battery,2030,1,536,536,0.0
537,battery,2030,1,537,537,0.0
538,battery,2030,1,538,538,0.0
539,battery,2030,1,539,539,0.0
540,battery,2030,1,540,540,0.0
541,battery,2030,1,541,541,0.0
542,battery,2030,1,542,542,0.0
543,battery,2030,1,543,543,0.0
544,battery,2030,1,544,544,0.0
545,battery,2030,1,545,545,0.0
546,battery,2030,1,546,546,0.0
547,battery,2030,1,547,547,0.0
548,battery,2030,1,548,548,0.0
549,battery,2030,1,549,549,0.0
550,battery,2030,1,550,550,0.0
551,battery,2030,1,551,551,0.0
552,battery,2030,1,552,552,0.0
553,battery,2030,1,553,553,0.0
554,battery,2030,1,554,554,0.0
555,battery,2030,1,555,555,0.0
556,battery,2030,1,556,556,0.0
557,battery,2030,1,557,557,0.0
558,battery,2030,1,558,558,0.0
559,battery,2030,1,559,559,0.0
560,battery,2030,1,560,560,0.0
561,battery,2030,1,561,561,0.0
562,battery,2030,1,562,562,0.0
563,battery,2030,1,563,563,0.0
564,battery,2030,1,564,564,0.0
565,battery,2030,1,565,565,0.0
566,battery,2030,1,566,566,0.0
567,battery,2030,1,567,567,0.0
568,battery,2030,1,568,568,0.0
569,battery,2030,1,569,569,0.0
570,battery,2030,1,570,570,0.0
571,battery,2030,1,571,571,0.0
572,battery,2030,1,572,572,0.0
573,battery,2030,1,573,573,0.0
574,battery,2030,1,574,574,0.0
575,battery,2030,1,575,575,0.0
576,battery,2030,1,576,576,0.0
577,battery,2030,1,577,577,0.0
578,battery,2030,1,578,578,0.0
579,battery,2030,1,579,579,0.0
580,battery,2030,1,580,580,0.0
581,battery,2030,1,581,581,0.0
582,battery,2030,1,582,582,0.0
583,battery,2030,1,583,583,0.0
584,battery,2030,1,584,584,0.0
585,battery,2030,1,585,585,0.0
586,battery,2030,1,586,586,0.0
587,battery,2030,1,587,587,0.0
588,battery,2030,1,588,588,0.0
589,battery,2030,1,589,589,0.0
590,battery,2030,1,590,590,0.0
591,battery,2030,1,591,591,0.0
592,battery,2030,1,592,592,0.0
593,battery,2030,1,593,593,0.0
594,battery,2030,1,594,594,0.0
595,battery,2030,1,595,595,0.0
596,battery,2030,1,596,596,0.0
597,battery,2030,1,597,597,0.0
598,battery,2030,1,598,598,0.0
599,battery,2030,1,599,599,0.0
600,battery,2030,1,600,600,0.0
601,battery,2030,1,601,601,0.0
602,battery,2030,1,602,602,0.0
603,battery,2030,1,603,603,0.0
604,battery,2030,1,604,604,0.0
605,battery,2030,1,605,605,0.0
606,battery,2030,1,606,606,0.0
607,battery,2030,1,607,607,0.0
608,battery,2030,1,608,608,0.0
609,battery,2030,1,609,609,0.0
610,battery,2030,1,610,610,0.0
611,battery,2030,1,611,611,0.0
612,battery,2030,1,612,612,0.0
613,battery,2030,1,613,613,0.0
614,battery,2030,1,614,614,0.0
615,battery,2030,1,615,615,0.0
616,battery,2030,1,616,616,0.0
617,battery,2030,1,617,617,0.0
618,battery,2030,1,618,618,0.0
619,battery,2030,1,619,619,0.0
620,battery,2030,1,620,620,0.0
621,battery,2030,1,621,621,0.0
622,battery,2030,1,622,622,0.0
623,battery,2030,1,623,623,0.0
624,battery,2030,1,624,624,0.0
625,battery,2030,1,625,625,0.0
626,battery,2030,1,626,626,0.0
627,battery,2030,1,627,627,0.0
628,battery,2030,1,628,628,0.0
629,battery,2030,1,629,629,0.0
630,battery,2030,1,630,630,0.0
631,battery,2030,1,631,631,0.0
632,battery,2030,1,632,632,0.0
633,battery,2030,1,633,633,0.0
634,battery,2030,1,634,634,0.0
635,battery,2030,1,635,635,0.0
636,battery,2030,1,636,636,0.0
637,battery,2030,1,637,637,0.0
638,battery,2030,1,638,638,0.0
639,battery,2030,1,639,639,0.0
640,battery,2030,1,640,640,0.0
641,battery,2030,1,641,641,0.0
642,battery,2030,1,642,642,0.0
643,battery,2030,1,643,643,0.0
644,battery,2030,1,644,644,0.0
645,battery,2030,1,645,645,0.0
646,battery,2030,1,646,646,0.0
647,battery,2030,1,647,647,0.0
648,battery,2030,1,648,648,0.0
649,battery,2030,1,649,649,0.0
650,battery,2030,1,650,650,0.0
651,battery,2030,1,651,651,0.0
652,battery,2030,1,652,652,0.0
653,battery,2030,1,653,653,0.0
654,battery,2030,1,654,654,0.0
655,battery,2030,1,655,655,0.0
656,battery,2030,1,656,656,0.0
657,battery,2030,1,657,657,0.0
658,battery,2030,1,658,658,0.0
659,battery,2030,1,659,659,0.0
660,battery,2030,1,660,660,0.0
661,battery,2030,1,661,661,0.0
662,battery,2030,1,662,662,0.0
663,battery,2030,1,663,663,0.0
664,battery,2030,1,664,664,0.0
665,battery,2030,1,665,665,0.0
666,battery,2030,1,666,666,0.0
667,battery,2030,1,667,667,0.0
668,battery,2030,1,668,668,0.0
669,battery,2030,1,669,669,0.0
670,battery,2030,1,670,670,0.0
671,battery,2030,1,671,671,0.0
672,battery,2030,1,672,672,0.0
673,battery,2030,1,673,673,0.0
674,battery,2030,1,674,674,0.0
675,battery,2030,1,675,675,0.0
676,battery,2030,1,676,676,0.0
677,battery,2030,1,677,677,0.0
678,battery,2030,1,678,678,0.0
679,battery,2030,1,679,679,0.0
680,battery,2030,1,680,680,0.0
681,battery,2030,1,681,681,0.0
682,battery,2030,1,682,682,0.0
683,battery,2030,1,683,683,0.0
684,battery,2030,1,684,684,0.0
685,battery,2030,1,685,685,0.0
686,battery,2030,1,686,686,0.0
687,battery,2030,1,687,687,0.0
688,battery,2030,1,688,688,0.0
689,battery,2030,1,689,689,0.0
690,battery,2030,1,690,690,0.0
691,battery,2030,1,691,691,0.0
692,battery,2030,1,692,692,0.0
693,battery,2030,1,693,693,0.0
694,battery,2030,1,694,694,0.0
695,battery,2030,1,695,695,0.0
696,battery,2030,1,696,696,0.0
697,battery,2030,1,697,697,0.0
698,battery,2030,1,698,698,0.0
699,battery,2030,1,699,699,0.0
700,battery,2030,1,700,700,0.0
701,battery,2030,1,701,701,0.0
702,battery,2030,1,702,702,0.0
703,battery,2030,1,703,703,0.0
704,battery,2030,1,704,704,0.0
705,battery,2030,1,705,705,0.0
706,battery,2030,1,706,706,0.0
707,battery,2030,1,707,707,0.0
708,battery,2030,1,708,708,0.0
709,battery,2030,1,709,709,0.0
710,battery,2030,1,710,710,0.0
711,battery,2030,1,711,711,0.0
712,battery,2030,1,712,712,0.0
713,battery,2030,1,713,713,0.0
714,battery,2030,1,714,714,0.0
715,battery,2030,1,715,715,0.0
716,battery,2030,1,716,716,0.0
717,battery,2030,1,717,717,0.0
718,battery,2030,1,718,718,0.0
719,battery,2030,1,719,719,0.0
720,battery,2030,1,720,720,0.0
721,battery,2030,1,721,721,0.0
722,battery,2030,1,722,722,0.0
723,battery,2030,1,723,723,0.0
724,battery,2030,1,724,724,0.0
725,battery,2030,1,725,725,0.0
726,battery,2030,1,726,726,0.0
727,battery,2030,1,727,727,0.0
728,battery,2030,1,728,728,0.0
729,battery,2030,1,729,729,0.0
730,battery,2030,1,730,730,0.0
731,battery,2030,1,731,731,0.0
732,battery,2030,1,732,732,0.0
733,battery,2030,1,733,733,0.0
734,battery,2030,1,734,734,0.0
735,battery,2030,1,735,735,0.0
736,battery,2030,1,736,736,0.0
737,battery,2030,1,737,737,0.0
738,battery,2030,1,738,738,0.0
739,battery,2030,1,739,739,0.0
740,battery,2030,1,740,740,0.0
741,battery,2030,1,741,741,0.0
742,battery,2030,1,742,742,0.0
743,battery,2030,1,743,743,0.0
744,battery,2030,1,744,744,0.0
745,battery,2030,1,745,745,0.0
746,battery,2030,1,746,746,0.0
747,battery,2030,1,747,747,0.0
748,battery,2030,1,748,748,0.0
749,battery,2030,1,749,749,0.0
750,battery,2030,1,750,750,0.0
751,battery,2030,1,751,751,0.0
752,battery,2030,1,752,752,0.0
753,battery,2030,1,753,753,0.0
754,battery,2030,1,754,754,0.0
755,battery,2030,1,755,755,0.0
756,battery,2030,1,756,756,0.0
757,battery,2030,1,757,757,0.0
758,battery,2030,1,758,758,0.0
759,battery,2030,1,759,759,0.0
760,battery,2030,1,760,760,0.0
761,battery,2030,1,761,761,0.0
762,battery,2030,1,762,762,0.0
763,battery,2030,1,763,763,0.0
764,battery,2030,1,764,764,0.0
765,battery,2030,1,765,765,0.0
766,battery,2030,1,766,766,0.0
767,battery,2030,1,767,767,0.0
768,battery,2030,1,768,768,0.0
769,battery,2030,1,769,769,0.0
770,battery,2030,1,770,770,0.0
771,battery,2030,1,771,771,0.0
772,battery,2030,1,772,772,0.0
