id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
113,electrolizer,2030,1,113,113,0.014230769230769229
114,electrolizer,2030,1,114,114,0.014230769230769229
115,electrolizer,2030,1,115,115,0.014230769230769229
116,electrolizer,2030,1,116,116,0.014230769230769229
117,electrolizer,2030,1,117,117,0.014230769230769229
118,electrolizer,2030,1,118,118,0.014230769230769229
119,electrolizer,2030,1,119,119,0.014230769230769229
120,electrolizer,2030,1,120,120,0.014230769230769229
121,electrolizer,2030,1,121,121,0.014230769230769229
122,electrolizer,2030,1,122,122,0.014230769230769229
123,electrolizer,2030,1,123,123,0.014230769230769229
124,electrolizer,2030,1,124,124,0.014230769230769229
125,electrolizer,2030,1,125,125,0.014230769230769229
126,electrolizer,2030,1,126,126,0.014230769230769229
127,electrolizer,2030,1,127,127,0.014230769230769229
128,electrolizer,2030,1,128,128,0.014230769230769229
129,electrolizer,2030,1,129,129,0.014230769230769229
130,electrolizer,2030,1,130,130,0.014230769230769229
131,electrolizer,2030,1,131,131,0.014230769230769229
132,electrolizer,2030,1,132,132,0.014230769230769229
133,electrolizer,2030,1,133,133,0.014230769230769229
134,electrolizer,2030,1,134,134,0.014230769230769229
135,electrolizer,2030,1,135,135,0.014230769230769229
136,electrolizer,2030,1,136,136,0.014230769230769229
137,electrolizer,2030,1,137,137,0.014230769230769229
138,electrolizer,2030,1,138,138,0.014230769230769229
139,electrolizer,2030,1,139,139,0.014230769230769229
140,electrolizer,2030,1,140,140,0.014230769230769229
141,electrolizer,2030,1,141,141,0.014230769230769229
142,electrolizer,2030,1,142,142,0.014230769230769229
143,electrolizer,2030,1,143,143,0.014230769230769229
144,electrolizer,2030,1,144,144,0.014230769230769229
145,electrolizer,2030,1,145,145,0.014230769230769229
146,electrolizer,2030,1,146,146,0.014230769230769229
147,electrolizer,2030,1,147,147,0.014230769230769229
148,electrolizer,2030,1,148,148,0.014230769230769229
149,electrolizer,2030,1,149,149,0.014230769230769229
150,electrolizer,2030,1,150,150,0.014230769230769229
151,electrolizer,2030,1,151,151,0.014230769230769229
152,electrolizer,2030,1,152,152,0.014230769230769229
153,electrolizer,2030,1,153,153,0.014230769230769229
154,electrolizer,2030,1,154,154,0.014230769230769229
155,electrolizer,2030,1,155,155,0.014230769230769229
156,electrolizer,2030,1,156,156,0.014230769230769229
157,electrolizer,2030,1,157,157,0.014230769230769229
158,electrolizer,2030,1,158,158,0.014230769230769229
159,electrolizer,2030,1,159,159,0.014230769230769229
160,electrolizer,2030,1,160,160,0.014230769230769229
161,electrolizer,2030,1,161,161,0.014230769230769229
162,electrolizer,2030,1,162,162,0.014230769230769229
163,electrolizer,2030,1,163,163,0.014230769230769229
164,electrolizer,2030,1,164,164,0.014230769230769229
165,electrolizer,2030,1,165,165,0.014230769230769229
166,electrolizer,2030,1,166,166,0.014230769230769229
167,electrolizer,2030,1,167,167,0.014230769230769229
168,electrolizer,2030,1,168,168,0.014230769230769229
169,electrolizer,2030,1,169,169,0.014230769230769229
170,electrolizer,2030,1,170,170,0.014230769230769229
171,electrolizer,2030,1,171,171,0.014230769230769229
172,electrolizer,2030,1,172,172,0.014230769230769229
173,electrolizer,2030,1,173,173,0.014230769230769229
174,electrolizer,2030,1,174,174,0.014230769230769229
175,electrolizer,2030,1,175,175,0.014230769230769229
176,electrolizer,2030,1,176,176,0.014230769230769229
177,electrolizer,2030,1,177,177,0.014230769230769229
178,electrolizer,2030,1,178,178,0.019923076923076922
179,electrolizer,2030,1,179,179,0.019923076923076922
180,electrolizer,2030,1,180,180,0.019923076923076922
181,electrolizer,2030,1,181,181,0.019923076923076922
182,electrolizer,2030,1,182,182,0.019923076923076922
183,electrolizer,2030,1,183,183,0.019923076923076922
184,electrolizer,2030,1,184,184,0.019923076923076922
185,electrolizer,2030,1,185,185,0.014230769230769229
186,electrolizer,2030,1,186,186,0.014230769230769229
187,electrolizer,2030,1,187,187,0.014230769230769229
188,electrolizer,2030,1,188,188,0.014230769230769229
189,electrolizer,2030,1,189,189,0.014230769230769229
190,electrolizer,2030,1,190,190,0.014230769230769229
191,electrolizer,2030,1,191,191,0.014230769230769229
192,electrolizer,2030,1,192,192,0.014230769230769229
193,electrolizer,2030,1,193,193,0.014230769230769229
194,electrolizer,2030,1,194,194,0.014230769230769229
195,electrolizer,2030,1,195,195,0.014230769230769229
196,electrolizer,2030,1,196,196,0.014230769230769229
197,electrolizer,2030,1,197,197,0.014230769230769229
198,electrolizer,2030,1,198,198,0.014230769230769229
199,electrolizer,2030,1,199,199,0.014230769230769229
200,electrolizer,2030,1,200,200,0.014230769230769229
201,electrolizer,2030,1,201,201,0.019923076923076922
202,electrolizer,2030,1,202,202,0.019923076923076922
203,electrolizer,2030,1,203,203,0.019923076923076922
204,electrolizer,2030,1,204,204,0.019923076923076922
205,electrolizer,2030,1,205,205,0.019923076923076922
206,electrolizer,2030,1,206,206,0.019923076923076922
207,electrolizer,2030,1,207,207,0.019923076923076922
208,electrolizer,2030,1,208,208,0.014230769230769229
209,electrolizer,2030,1,209,209,0.014230769230769229
210,electrolizer,2030,1,210,210,0.014230769230769229
211,electrolizer,2030,1,211,211,0.014230769230769229
212,electrolizer,2030,1,212,212,0.014230769230769229
213,electrolizer,2030,1,213,213,0.014230769230769229
214,electrolizer,2030,1,214,214,0.014230769230769229
215,electrolizer,2030,1,215,215,0.014230769230769229
216,electrolizer,2030,1,216,216,0.014230769230769229
217,electrolizer,2030,1,217,217,0.014230769230769229
218,electrolizer,2030,1,218,218,0.014230769230769229
219,electrolizer,2030,1,219,219,0.014230769230769229
220,electrolizer,2030,1,220,220,0.014230769230769229
221,electrolizer,2030,1,221,221,0.014230769230769229
222,electrolizer,2030,1,222,222,0.014230769230769229
223,electrolizer,2030,1,223,223,0.014230769230769229
224,electrolizer,2030,1,224,224,0.014230769230769229
225,electrolizer,2030,1,225,225,0.014230769230769229
226,electrolizer,2030,1,226,226,0.014230769230769229
227,electrolizer,2030,1,227,227,0.014230769230769229
228,electrolizer,2030,1,228,228,0.014230769230769229
229,electrolizer,2030,1,229,229,0.014230769230769229
230,electrolizer,2030,1,230,230,0.014230769230769229
231,electrolizer,2030,1,231,231,0.014230769230769229
232,electrolizer,2030,1,232,232,0.014230769230769229
233,electrolizer,2030,1,233,233,0.014230769230769229
234,electrolizer,2030,1,234,234,0.014230769230769229
235,electrolizer,2030,1,235,235,0.014230769230769229
236,electrolizer,2030,1,236,236,0.014230769230769229
237,electrolizer,2030,1,237,237,0.014230769230769229
238,electrolizer,2030,1,238,238,0.014230769230769229
239,electrolizer,2030,1,239,239,0.014230769230769229
240,electrolizer,2030,1,240,240,0.014230769230769229
241,electrolizer,2030,1,241,241,0.014230769230769229
242,electrolizer,2030,1,242,242,0.014230769230769229
243,electrolizer,2030,1,243,243,0.014230769230769229
244,electrolizer,2030,1,244,244,0.014230769230769229
245,electrolizer,2030,1,245,245,0.014230769230769229
246,electrolizer,2030,1,246,246,0.014230769230769229
247,electrolizer,2030,1,247,247,0.014230769230769229
248,electrolizer,2030,1,248,248,0.014230769230769229
249,electrolizer,2030,1,249,249,0.014230769230769229
250,electrolizer,2030,1,250,250,0.014230769230769229
251,electrolizer,2030,1,251,251,0.014230769230769229
252,electrolizer,2030,1,252,252,0.019923076923076922
253,electrolizer,2030,1,253,253,0.019923076923076922
254,electrolizer,2030,1,254,254,0.019923076923076922
255,electrolizer,2030,1,255,255,0.019923076923076922
256,electrolizer,2030,1,256,256,0.019923076923076922
257,electrolizer,2030,1,257,257,0.019923076923076922
258,electrolizer,2030,1,258,258,0.019923076923076922
259,electrolizer,2030,1,259,259,0.019923076923076922
260,electrolizer,2030,1,260,260,0.019923076923076922
261,electrolizer,2030,1,261,261,0.014230769230769229
262,electrolizer,2030,1,262,262,0.014230769230769229
263,electrolizer,2030,1,263,263,0.014230769230769229
264,electrolizer,2030,1,264,264,0.014230769230769229
265,electrolizer,2030,1,265,265,0.014230769230769229
266,electrolizer,2030,1,266,266,0.014230769230769229
267,electrolizer,2030,1,267,267,0.014230769230769229
268,electrolizer,2030,1,268,268,0.014230769230769229
269,electrolizer,2030,1,269,269,0.014230769230769229
270,electrolizer,2030,1,270,270,0.014230769230769229
271,electrolizer,2030,1,271,271,0.014230769230769229
272,electrolizer,2030,1,272,272,0.014230769230769229
273,electrolizer,2030,1,273,273,0.014230769230769229
274,electrolizer,2030,1,274,274,0.014230769230769229
275,electrolizer,2030,1,275,275,0.015768165352652887
276,electrolizer,2030,1,276,276,0.015768165352652887
277,electrolizer,2030,1,277,277,0.014230769230769229
278,electrolizer,2030,1,278,278,0.014230769230769229
279,electrolizer,2030,1,279,279,0.014230769230769229
280,electrolizer,2030,1,280,280,0.014230769230769229
281,electrolizer,2030,1,281,281,0.014230769230769229
282,electrolizer,2030,1,282,282,0.014230769230769229
283,electrolizer,2030,1,283,283,0.014230769230769229
284,electrolizer,2030,1,284,284,0.014230769230769229
285,electrolizer,2030,1,285,285,0.014230769230769229
286,electrolizer,2030,1,286,286,0.014230769230769229
287,electrolizer,2030,1,287,287,0.014230769230769229
288,electrolizer,2030,1,288,288,0.014230769230769229
289,electrolizer,2030,1,289,289,0.014230769230769229
290,electrolizer,2030,1,290,290,0.014230769230769229
291,electrolizer,2030,1,291,291,0.014230769230769229
292,electrolizer,2030,1,292,292,0.014230769230769229
293,electrolizer,2030,1,293,293,0.014230769230769229
294,electrolizer,2030,1,294,294,0.014230769230769229
295,electrolizer,2030,1,295,295,0.014230769230769229
296,electrolizer,2030,1,296,296,0.014230769230769229
297,electrolizer,2030,1,297,297,0.019923076923076922
298,electrolizer,2030,1,298,298,0.019923076923076922
299,electrolizer,2030,1,299,299,0.019923076923076922
300,electrolizer,2030,1,300,300,0.019923076923076922
301,electrolizer,2030,1,301,301,0.019923076923076922
302,electrolizer,2030,1,302,302,0.019923076923076922
303,electrolizer,2030,1,303,303,0.019923076923076922
304,electrolizer,2030,1,304,304,0.019923076923076922
305,electrolizer,2030,1,305,305,0.019923076923076922
306,electrolizer,2030,1,306,306,0.019923076923076922
307,electrolizer,2030,1,307,307,0.019923076923076922
308,electrolizer,2030,1,308,308,0.019923076923076922
309,electrolizer,2030,1,309,309,0.019923076923076922
310,electrolizer,2030,1,310,310,0.019923076923076922
311,electrolizer,2030,1,311,311,0.014230769230769229
312,electrolizer,2030,1,312,312,0.014230769230769229
313,electrolizer,2030,1,313,313,0.014230769230769229
314,electrolizer,2030,1,314,314,0.014230769230769229
315,electrolizer,2030,1,315,315,0.014230769230769229
316,electrolizer,2030,1,316,316,0.014230769230769229
317,electrolizer,2030,1,317,317,0.014230769230769229
318,electrolizer,2030,1,318,318,0.014230769230769229
319,electrolizer,2030,1,319,319,0.014230769230769229
320,electrolizer,2030,1,320,320,0.014230769230769229
321,electrolizer,2030,1,321,321,0.014230769230769229
322,electrolizer,2030,1,322,322,0.014230769230769229
323,electrolizer,2030,1,323,323,0.014230769230769229
324,electrolizer,2030,1,324,324,0.014230769230769229
325,electrolizer,2030,1,325,325,0.014230769230769229
326,electrolizer,2030,1,326,326,0.014230769230769229
327,electrolizer,2030,1,327,327,0.014230769230769229
328,electrolizer,2030,1,328,328,0.014230769230769229
329,electrolizer,2030,1,329,329,0.014230769230769229
330,electrolizer,2030,1,330,330,0.014230769230769229
331,electrolizer,2030,1,331,331,0.014230769230769229
332,electrolizer,2030,1,332,332,0.014230769230769229
333,electrolizer,2030,1,333,333,0.014230769230769229
334,electrolizer,2030,1,334,334,0.014230769230769229
335,electrolizer,2030,1,335,335,0.014230769230769229
336,electrolizer,2030,1,336,336,0.014230769230769229
337,electrolizer,2030,1,337,337,0.014230769230769229
338,electrolizer,2030,1,338,338,0.014230769230769229
339,electrolizer,2030,1,339,339,0.014230769230769229
340,electrolizer,2030,1,340,340,0.014230769230769229
341,electrolizer,2030,1,341,341,0.014230769230769229
342,electrolizer,2030,1,342,342,0.014230769230769229
343,electrolizer,2030,1,343,343,0.014230769230769229
344,electrolizer,2030,1,344,344,0.014230769230769229
345,electrolizer,2030,1,345,345,0.014230769230769229
346,electrolizer,2030,1,346,346,0.019923076923076922
347,electrolizer,2030,1,347,347,0.019923076923076922
348,electrolizer,2030,1,348,348,0.019923076923076922
349,electrolizer,2030,1,349,349,0.019923076923076922
350,electrolizer,2030,1,350,350,0.019923076923076922
351,electrolizer,2030,1,351,351,0.019923076923076922
352,electrolizer,2030,1,352,352,0.019923076923076922
353,electrolizer,2030,1,353,353,0.019923076923076922
354,electrolizer,2030,1,354,354,0.014230769230769229
355,electrolizer,2030,1,355,355,0.014230769230769229
356,electrolizer,2030,1,356,356,0.014230769230769229
357,electrolizer,2030,1,357,357,0.014230769230769229
358,electrolizer,2030,1,358,358,0.014230769230769229
359,electrolizer,2030,1,359,359,0.014230769230769229
360,electrolizer,2030,1,360,360,0.014230769230769229
361,electrolizer,2030,1,361,361,0.014230769230769229
362,electrolizer,2030,1,362,362,0.014230769230769229
363,electrolizer,2030,1,363,363,0.014230769230769229
364,electrolizer,2030,1,364,364,0.014230769230769229
365,electrolizer,2030,1,365,365,0.014230769230769229
366,electrolizer,2030,1,366,366,0.014230769230769229
367,electrolizer,2030,1,367,367,0.014230769230769229
368,electrolizer,2030,1,368,368,0.014230769230769229
369,electrolizer,2030,1,369,369,0.8058838445595744
370,electrolizer,2030,1,370,370,0.8058838445595744
371,electrolizer,2030,1,371,371,0.8058838445595744
372,electrolizer,2030,1,372,372,0.8058838445595744
373,electrolizer,2030,1,373,373,0.8058838445595744
374,electrolizer,2030,1,374,374,0.8058838445595744
375,electrolizer,2030,1,375,375,0.8058838445595744
376,electrolizer,2030,1,376,376,0.8058838445595744
377,electrolizer,2030,1,377,377,0.019923076923076922
378,electrolizer,2030,1,378,378,0.019923076923076922
379,electrolizer,2030,1,379,379,0.019923076923076922
380,electrolizer,2030,1,380,380,0.019923076923076922
381,electrolizer,2030,1,381,381,0.014230769230769229
382,electrolizer,2030,1,382,382,0.014230769230769229
383,electrolizer,2030,1,383,383,0.014230769230769229
384,electrolizer,2030,1,384,384,0.014230769230769229
385,electrolizer,2030,1,385,385,0.014230769230769229
386,electrolizer,2030,1,386,386,0.014230769230769229
387,electrolizer,2030,1,387,387,0.014230769230769229
388,electrolizer,2030,1,388,388,0.014230769230769229
389,electrolizer,2030,1,389,389,0.014230769230769229
390,electrolizer,2030,1,390,390,0.014230769230769229
391,electrolizer,2030,1,391,391,0.014230769230769229
392,electrolizer,2030,1,392,392,0.014230769230769229
393,electrolizer,2030,1,393,393,0.015768165352652887
394,electrolizer,2030,1,394,394,0.015768165352652887
395,electrolizer,2030,1,395,395,0.015768165352652887
396,electrolizer,2030,1,396,396,0.015768165352652887
397,electrolizer,2030,1,397,397,0.014230769230769229
398,electrolizer,2030,1,398,398,0.014230769230769229
399,electrolizer,2030,1,399,399,0.015768165352652887
400,electrolizer,2030,1,400,400,0.015768165352652887
401,electrolizer,2030,1,401,401,0.015768165352652887
402,electrolizer,2030,1,402,402,0.014230769230769229
403,electrolizer,2030,1,403,403,0.014230769230769229
404,electrolizer,2030,1,404,404,0.014230769230769229
405,electrolizer,2030,1,405,405,0.014230769230769229
406,electrolizer,2030,1,406,406,0.014230769230769229
407,electrolizer,2030,1,407,407,0.014230769230769229
408,electrolizer,2030,1,408,408,0.014230769230769229
409,electrolizer,2030,1,409,409,0.014230769230769229
410,electrolizer,2030,1,410,410,0.014230769230769229
411,electrolizer,2030,1,411,411,0.014230769230769229
412,electrolizer,2030,1,412,412,0.014230769230769229
413,electrolizer,2030,1,413,413,0.014230769230769229
414,electrolizer,2030,1,414,414,0.014230769230769229
415,electrolizer,2030,1,415,415,0.014230769230769229
416,electrolizer,2030,1,416,416,0.014230769230769229
417,electrolizer,2030,1,417,417,0.014230769230769229
418,electrolizer,2030,1,418,418,0.014230769230769229
419,electrolizer,2030,1,419,419,0.014230769230769229
420,electrolizer,2030,1,420,420,0.014230769230769229
421,electrolizer,2030,1,421,421,0.014230769230769229
422,electrolizer,2030,1,422,422,0.014230769230769229
423,electrolizer,2030,1,423,423,0.014230769230769229
424,electrolizer,2030,1,424,424,0.014230769230769229
425,electrolizer,2030,1,425,425,0.014230769230769229
426,electrolizer,2030,1,426,426,0.014230769230769229
427,electrolizer,2030,1,427,427,0.014230769230769229
428,electrolizer,2030,1,428,428,0.014230769230769229
429,electrolizer,2030,1,429,429,0.014230769230769229
430,electrolizer,2030,1,430,430,0.014230769230769229
431,electrolizer,2030,1,431,431,0.014230769230769229
432,electrolizer,2030,1,432,432,0.014230769230769229
433,electrolizer,2030,1,433,433,0.014230769230769229
434,electrolizer,2030,1,434,434,0.014230769230769229
435,electrolizer,2030,1,435,435,0.014230769230769229
436,electrolizer,2030,1,436,436,0.014230769230769229
437,electrolizer,2030,1,437,437,0.014230769230769229
438,electrolizer,2030,1,438,438,0.014230769230769229
439,electrolizer,2030,1,439,439,0.014230769230769229
440,electrolizer,2030,1,440,440,0.014230769230769229
441,electrolizer,2030,1,441,441,0.019923076923076922
442,electrolizer,2030,1,442,442,0.019923076923076922
443,electrolizer,2030,1,443,443,0.019923076923076922
444,electrolizer,2030,1,444,444,0.019923076923076922
445,electrolizer,2030,1,445,445,0.019923076923076922
446,electrolizer,2030,1,446,446,0.019923076923076922
447,electrolizer,2030,1,447,447,0.019923076923076922
448,electrolizer,2030,1,448,448,0.014230769230769229
449,electrolizer,2030,1,449,449,0.014230769230769229
450,electrolizer,2030,1,450,450,0.014230769230769229
451,electrolizer,2030,1,451,451,0.014230769230769229
452,electrolizer,2030,1,452,452,0.014230769230769229
453,electrolizer,2030,1,453,453,0.014230769230769229
454,electrolizer,2030,1,454,454,0.014230769230769229
455,electrolizer,2030,1,455,455,0.014230769230769229
456,electrolizer,2030,1,456,456,0.014230769230769229
457,electrolizer,2030,1,457,457,0.014230769230769229
458,electrolizer,2030,1,458,458,0.014230769230769229
459,electrolizer,2030,1,459,459,0.014230769230769229
460,electrolizer,2030,1,460,460,0.014230769230769229
461,electrolizer,2030,1,461,461,0.014230769230769229
462,electrolizer,2030,1,462,462,0.014230769230769229
463,electrolizer,2030,1,463,463,0.014230769230769229
464,electrolizer,2030,1,464,464,0.014230769230769229
465,electrolizer,2030,1,465,465,0.014230769230769229
466,electrolizer,2030,1,466,466,0.014230769230769229
467,electrolizer,2030,1,467,467,0.014230769230769229
468,electrolizer,2030,1,468,468,0.014230769230769229
469,electrolizer,2030,1,469,469,0.014230769230769229
470,electrolizer,2030,1,470,470,0.014230769230769229
471,electrolizer,2030,1,471,471,0.014230769230769229
472,electrolizer,2030,1,472,472,0.014230769230769229
473,electrolizer,2030,1,473,473,0.014230769230769229
474,electrolizer,2030,1,474,474,0.014230769230769229
475,electrolizer,2030,1,475,475,0.014230769230769229
476,electrolizer,2030,1,476,476,0.014230769230769229
477,electrolizer,2030,1,477,477,0.014230769230769229
478,electrolizer,2030,1,478,478,0.014230769230769229
479,electrolizer,2030,1,479,479,0.014230769230769229
480,electrolizer,2030,1,480,480,0.014230769230769229
481,electrolizer,2030,1,481,481,0.014230769230769229
482,electrolizer,2030,1,482,482,0.014230769230769229
483,electrolizer,2030,1,483,483,0.014230769230769229
484,electrolizer,2030,1,484,484,0.014230769230769229
485,electrolizer,2030,1,485,485,0.014230769230769229
486,electrolizer,2030,1,486,486,0.014230769230769229
487,electrolizer,2030,1,487,487,0.014230769230769229
488,electrolizer,2030,1,488,488,0.014230769230769229
489,electrolizer,2030,1,489,489,0.014230769230769229
490,electrolizer,2030,1,490,490,0.014230769230769229
491,electrolizer,2030,1,491,491,0.014230769230769229
492,electrolizer,2030,1,492,492,0.014230769230769229
493,electrolizer,2030,1,493,493,0.014230769230769229
494,electrolizer,2030,1,494,494,0.014230769230769229
495,electrolizer,2030,1,495,495,0.014230769230769229
496,electrolizer,2030,1,496,496,0.014230769230769229
497,electrolizer,2030,1,497,497,0.014230769230769229
498,electrolizer,2030,1,498,498,0.014230769230769229
499,electrolizer,2030,1,499,499,0.014230769230769229
500,electrolizer,2030,1,500,500,0.014230769230769229
501,electrolizer,2030,1,501,501,0.014230769230769229
502,electrolizer,2030,1,502,502,0.014230769230769229
503,electrolizer,2030,1,503,503,0.014230769230769229
504,electrolizer,2030,1,504,504,0.014230769230769229
505,electrolizer,2030,1,505,505,0.014230769230769229
506,electrolizer,2030,1,506,506,0.014230769230769229
507,electrolizer,2030,1,507,507,0.014230769230769229
508,electrolizer,2030,1,508,508,0.014230769230769229
509,electrolizer,2030,1,509,509,0.014230769230769229
510,electrolizer,2030,1,510,510,0.014230769230769229
511,electrolizer,2030,1,511,511,0.014230769230769229
512,electrolizer,2030,1,512,512,0.014230769230769229
513,electrolizer,2030,1,513,513,0.014230769230769229
514,electrolizer,2030,1,514,514,0.014230769230769229
515,electrolizer,2030,1,515,515,0.014230769230769229
516,electrolizer,2030,1,516,516,0.014230769230769229
517,electrolizer,2030,1,517,517,0.014230769230769229
518,electrolizer,2030,1,518,518,0.014230769230769229
519,electrolizer,2030,1,519,519,0.014230769230769229
520,electrolizer,2030,1,520,520,0.014230769230769229
521,electrolizer,2030,1,521,521,0.014230769230769229
522,electrolizer,2030,1,522,522,0.014230769230769229
523,electrolizer,2030,1,523,523,0.014230769230769229
524,electrolizer,2030,1,524,524,0.014230769230769229
525,electrolizer,2030,1,525,525,0.014230769230769229
526,electrolizer,2030,1,526,526,0.014230769230769229
527,electrolizer,2030,1,527,527,0.014230769230769229
528,electrolizer,2030,1,528,528,0.014230769230769229
529,electrolizer,2030,1,529,529,0.014230769230769229
530,electrolizer,2030,1,530,530,0.014230769230769229
531,electrolizer,2030,1,531,531,0.014230769230769229
532,electrolizer,2030,1,532,532,0.014230769230769229
533,electrolizer,2030,1,533,533,0.014230769230769229
534,electrolizer,2030,1,534,534,0.014230769230769229
535,electrolizer,2030,1,535,535,0.014230769230769229
