id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
87,battery,2030,1,87,87,1223.639762965048
88,battery,2030,1,88,88,1223.639762965048
89,battery,2030,1,89,89,1223.639762965048
90,battery,2030,1,90,90,1223.639762965048
91,battery,2030,1,91,91,1223.639762965048
92,battery,2030,1,92,92,1223.639762965048
93,battery,2030,1,93,93,1223.639762965048
94,battery,2030,1,94,94,1223.639762965048
95,battery,2030,1,95,95,1223.639762965048
96,battery,2030,1,96,96,1223.639762965048
97,battery,2030,1,97,97,1223.639762965048
98,battery,2030,1,98,98,1223.639762965048
99,battery,2030,1,99,99,1223.639762965048
100,battery,2030,1,100,100,1223.639762965048
101,battery,2030,1,101,101,1223.639762965048
102,battery,2030,1,102,102,1223.639762965048
103,battery,2030,1,103,103,1223.639762965048
104,battery,2030,1,104,104,2330.7424056477103
105,battery,2030,1,105,105,2253.145514102988
106,battery,2030,1,106,106,1226.7065292882685
107,battery,2030,1,107,107,1226.7065292882685
108,battery,2030,1,108,108,1226.7065292882685
109,battery,2030,1,109,109,1226.7065292882685
110,battery,2030,1,110,110,1226.7065292882685
111,battery,2030,1,111,111,0.0
112,battery,2030,1,112,112,0.0
113,battery,2030,1,113,113,0.0
114,battery,2030,1,114,114,0.0
115,battery,2030,1,115,115,0.0
116,battery,2030,1,116,116,0.0
117,battery,2030,1,117,117,0.0
118,battery,2030,1,118,118,119.60388660560625
119,battery,2030,1,119,119,1226.7065292882685
120,battery,2030,1,120,120,0.0
121,battery,2030,1,121,121,0.0
122,battery,2030,1,122,122,0.0
123,battery,2030,1,123,123,116.53712028238579
124,battery,2030,1,124,124,116.53712028238579
125,battery,2030,1,125,125,116.53712028238579
126,battery,2030,1,126,126,116.53712028238579
127,battery,2030,1,127,127,1223.639762965048
128,battery,2030,1,128,128,1223.639762965048
129,battery,2030,1,129,129,2330.7424056477103
130,battery,2030,1,130,130,2261.937079181779
131,battery,2030,1,131,131,1226.7065292882685
132,battery,2030,1,132,132,1226.7065292882685
133,battery,2030,1,133,133,1226.7065292882685
134,battery,2030,1,134,134,1226.7065292882685
135,battery,2030,1,135,135,0.0
136,battery,2030,1,136,136,0.0
137,battery,2030,1,137,137,0.0
138,battery,2030,1,138,138,0.0
139,battery,2030,1,139,139,0.0
140,battery,2030,1,140,140,0.0
141,battery,2030,1,141,141,0.0
142,battery,2030,1,142,142,0.0
143,battery,2030,1,143,143,0.0
144,battery,2030,1,144,144,0.0
145,battery,2030,1,145,145,0.0
146,battery,2030,1,146,146,0.0
147,battery,2030,1,147,147,0.0
148,battery,2030,1,148,148,0.0
149,battery,2030,1,149,149,0.0
150,battery,2030,1,150,150,0.0
151,battery,2030,1,151,151,954.5236578386728
152,battery,2030,1,152,152,954.5236578386728
153,battery,2030,1,153,153,954.5236578386728
154,battery,2030,1,154,154,954.5236578386728
155,battery,2030,1,155,155,2061.626300521335
156,battery,2030,1,156,156,2330.7424056477103
157,battery,2030,1,157,157,1922.562271373248
158,battery,2030,1,158,158,1156.7394323584567
159,battery,2030,1,159,159,1110.9167491783937
160,battery,2030,1,160,160,1110.9167491783937
161,battery,2030,1,161,161,0.0
162,battery,2030,1,162,162,0.0
163,battery,2030,1,163,163,0.0
164,battery,2030,1,164,164,0.0
165,battery,2030,1,165,165,0.0
166,battery,2030,1,166,166,0.0
167,battery,2030,1,167,167,0.0
168,battery,2030,1,168,168,116.53712028238579
169,battery,2030,1,169,169,116.53712028238579
170,battery,2030,1,170,170,116.53712028238579
171,battery,2030,1,171,171,116.53712028238579
172,battery,2030,1,172,172,1223.639762965048
173,battery,2030,1,173,173,1223.639762965048
174,battery,2030,1,174,174,1223.639762965048
175,battery,2030,1,175,175,1223.639762965048
176,battery,2030,1,176,176,2330.7424056477103
177,battery,2030,1,177,177,1104.0358763594418
178,battery,2030,1,178,178,0.0
179,battery,2030,1,179,179,0.0
180,battery,2030,1,180,180,0.0
181,battery,2030,1,181,181,0.0
182,battery,2030,1,182,182,0.0
183,battery,2030,1,183,183,0.0
184,battery,2030,1,184,184,468.7451988034718
185,battery,2030,1,185,185,468.7451988034718
186,battery,2030,1,186,186,468.7451988034718
187,battery,2030,1,187,187,468.7451988034718
188,battery,2030,1,188,188,468.7451988034718
189,battery,2030,1,189,189,468.7451988034718
190,battery,2030,1,190,190,468.7451988034718
191,battery,2030,1,191,191,468.7451988034718
192,battery,2030,1,192,192,1260.299991452276
193,battery,2030,1,193,193,1260.299991452276
194,battery,2030,1,194,194,1260.299991452276
195,battery,2030,1,195,195,1260.299991452276
196,battery,2030,1,196,196,1260.299991452276
197,battery,2030,1,197,197,1260.299991452276
198,battery,2030,1,198,198,1260.299991452276
199,battery,2030,1,199,199,1260.299991452276
200,battery,2030,1,200,200,2330.7424056477103
201,battery,2030,1,201,201,1275.4817718182246
202,battery,2030,1,202,202,1275.4817718182246
203,battery,2030,1,203,203,1275.4817718182246
204,battery,2030,1,204,204,1275.4817718182246
205,battery,2030,1,205,205,1275.4817718182246
206,battery,2030,1,206,206,1275.4817718182246
207,battery,2030,1,207,207,1275.4817718182246
208,battery,2030,1,208,208,1275.4817718182246
209,battery,2030,1,209,209,1275.4817718182246
210,battery,2030,1,210,210,1275.4817718182246
211,battery,2030,1,211,211,1275.4817718182246
212,battery,2030,1,212,212,1275.4817718182246
213,battery,2030,1,213,213,1275.4817718182246
214,battery,2030,1,214,214,99.27402295551428
215,battery,2030,1,215,215,1206.3766656381765
216,battery,2030,1,216,216,1206.3766656381765
217,battery,2030,1,217,217,1206.3766656381765
218,battery,2030,1,218,218,1206.3766656381765
219,battery,2030,1,219,219,1223.639762965048
220,battery,2030,1,220,220,1223.639762965048
221,battery,2030,1,221,221,1223.639762965048
222,battery,2030,1,222,222,2330.7424056477103
223,battery,2030,1,223,223,2330.7424056477103
224,battery,2030,1,224,224,2330.7424056477103
225,battery,2030,1,225,225,2258.5419022360484
226,battery,2030,1,226,226,1539.5319047375613
227,battery,2030,1,227,227,1256.750973059052
228,battery,2030,1,228,228,30.04444377078362
229,battery,2030,1,229,229,301.5937934947466
230,battery,2030,1,230,230,243.54108107825505
231,battery,2030,1,231,231,243.54108107825505
232,battery,2030,1,232,232,809.2626742770436
233,battery,2030,1,233,233,158.23983723610925
234,battery,2030,1,234,234,0.0
235,battery,2030,1,235,235,0.0
236,battery,2030,1,236,236,0.0
237,battery,2030,1,237,237,0.0
238,battery,2030,1,238,238,0.0
239,battery,2030,1,239,239,0.0
240,battery,2030,1,240,240,0.0
241,battery,2030,1,241,241,0.0
242,battery,2030,1,242,242,0.0
243,battery,2030,1,243,243,0.0
244,battery,2030,1,244,244,0.0
245,battery,2030,1,245,245,0.0
246,battery,2030,1,246,246,1107.1026426826622
247,battery,2030,1,247,247,772.2675905933645
248,battery,2030,1,248,248,876.6453668879648
249,battery,2030,1,249,249,0.0
250,battery,2030,1,250,250,0.0
251,battery,2030,1,251,251,0.0
252,battery,2030,1,252,252,0.0
253,battery,2030,1,253,253,0.0
254,battery,2030,1,254,254,0.0
255,battery,2030,1,255,255,0.0
256,battery,2030,1,256,256,0.0
257,battery,2030,1,257,257,0.0
258,battery,2030,1,258,258,0.0
259,battery,2030,1,259,259,0.0
260,battery,2030,1,260,260,0.0
261,battery,2030,1,261,261,0.0
262,battery,2030,1,262,262,0.0
263,battery,2030,1,263,263,0.0
264,battery,2030,1,264,264,0.0
265,battery,2030,1,265,265,0.0
266,battery,2030,1,266,266,0.0
267,battery,2030,1,267,267,0.0
268,battery,2030,1,268,268,0.0
269,battery,2030,1,269,269,0.0
270,battery,2030,1,270,270,0.0
271,battery,2030,1,271,271,957.8107257408703
272,battery,2030,1,272,272,957.8107257408703
273,battery,2030,1,273,273,957.8107257408703
274,battery,2030,1,274,274,957.8107257408703
275,battery,2030,1,275,275,957.8107257408703
276,battery,2030,1,276,276,804.3340139812728
277,battery,2030,1,277,277,804.3340139812728
278,battery,2030,1,278,278,692.5862441316629
279,battery,2030,1,279,279,178.65403078084483
280,battery,2030,1,280,280,369.26560067842274
281,battery,2030,1,281,281,369.26560067842274
282,battery,2030,1,282,282,369.26560067842274
283,battery,2030,1,283,283,369.26560067842274
284,battery,2030,1,284,284,1476.368243361085
285,battery,2030,1,285,285,1476.368243361085
286,battery,2030,1,286,286,1476.368243361085
287,battery,2030,1,287,287,1476.368243361085
288,battery,2030,1,288,288,249.6617140728165
289,battery,2030,1,289,289,116.53712028238579
290,battery,2030,1,290,290,116.53712028238579
291,battery,2030,1,291,291,116.53712028238579
292,battery,2030,1,292,292,116.53712028238579
293,battery,2030,1,293,293,116.53712028238579
294,battery,2030,1,294,294,1223.639762965048
295,battery,2030,1,295,295,1223.639762965048
296,battery,2030,1,296,296,2330.7424056477103
297,battery,2030,1,297,297,1992.8060824199927
298,battery,2030,1,298,298,1226.7065292882685
299,battery,2030,1,299,299,1226.7065292882685
300,battery,2030,1,300,300,1226.7065292882685
301,battery,2030,1,301,301,1226.7065292882685
302,battery,2030,1,302,302,1226.7065292882685
303,battery,2030,1,303,303,0.0
304,battery,2030,1,304,304,0.0
305,battery,2030,1,305,305,0.0
306,battery,2030,1,306,306,0.0
307,battery,2030,1,307,307,0.0
308,battery,2030,1,308,308,0.0
309,battery,2030,1,309,309,0.0
310,battery,2030,1,310,310,0.0
311,battery,2030,1,311,311,0.0
312,battery,2030,1,312,312,0.0
313,battery,2030,1,313,313,0.0
314,battery,2030,1,314,314,0.0
315,battery,2030,1,315,315,0.0
316,battery,2030,1,316,316,0.0
317,battery,2030,1,317,317,0.0
318,battery,2030,1,318,318,0.0
319,battery,2030,1,319,319,875.325098813337
320,battery,2030,1,320,320,875.325098813337
321,battery,2030,1,321,321,875.325098813337
322,battery,2030,1,322,322,875.325098813337
323,battery,2030,1,323,323,1982.4277414959993
324,battery,2030,1,324,324,2330.7424056477103
325,battery,2030,1,325,325,1505.9988612590441
326,battery,2030,1,326,326,1226.7065292882685
327,battery,2030,1,327,327,1226.7065292882685
328,battery,2030,1,328,328,0.0
329,battery,2030,1,329,329,0.0
330,battery,2030,1,330,330,0.0
331,battery,2030,1,331,331,0.0
332,battery,2030,1,332,332,0.0
333,battery,2030,1,333,333,0.0
334,battery,2030,1,334,334,0.0
335,battery,2030,1,335,335,0.0
336,battery,2030,1,336,336,116.53712028238579
337,battery,2030,1,337,337,116.53712028238579
338,battery,2030,1,338,338,116.53712028238579
339,battery,2030,1,339,339,116.53712028238579
340,battery,2030,1,340,340,1223.639762965048
341,battery,2030,1,341,341,1223.639762965048
342,battery,2030,1,342,342,1223.639762965048
343,battery,2030,1,343,343,1223.639762965048
344,battery,2030,1,344,344,2330.7424056477103
345,battery,2030,1,345,345,1226.7065292882685
346,battery,2030,1,346,346,1226.7065292882685
347,battery,2030,1,347,347,1226.7065292882685
348,battery,2030,1,348,348,0.0
349,battery,2030,1,349,349,0.0
350,battery,2030,1,350,350,0.0
351,battery,2030,1,351,351,0.0
352,battery,2030,1,352,352,0.0
353,battery,2030,1,353,353,0.0
354,battery,2030,1,354,354,0.0
355,battery,2030,1,355,355,0.0
356,battery,2030,1,356,356,116.53712028238579
357,battery,2030,1,357,357,116.53712028238579
358,battery,2030,1,358,358,116.53712028238579
359,battery,2030,1,359,359,116.53712028238579
360,battery,2030,1,360,360,116.53712028238579
361,battery,2030,1,361,361,116.53712028238579
362,battery,2030,1,362,362,116.53712028238579
363,battery,2030,1,363,363,116.53712028238579
364,battery,2030,1,364,364,1223.639762965048
365,battery,2030,1,365,365,1223.639762965048
366,battery,2030,1,366,366,1223.639762965048
367,battery,2030,1,367,367,1223.639762965048
368,battery,2030,1,368,368,2330.7424056477103
369,battery,2030,1,369,369,1226.7065292882685
370,battery,2030,1,370,370,1226.7065292882685
371,battery,2030,1,371,371,1226.7065292882685
372,battery,2030,1,372,372,1226.7065292882685
373,battery,2030,1,373,373,1226.7065292882685
374,battery,2030,1,374,374,0.0
375,battery,2030,1,375,375,0.0
376,battery,2030,1,376,376,0.0
377,battery,2030,1,377,377,0.0
378,battery,2030,1,378,378,0.0
379,battery,2030,1,379,379,0.0
380,battery,2030,1,380,380,0.0
381,battery,2030,1,381,381,0.0
382,battery,2030,1,382,382,0.0
383,battery,2030,1,383,383,0.0
384,battery,2030,1,384,384,0.0
385,battery,2030,1,385,385,0.0
386,battery,2030,1,386,386,0.0
387,battery,2030,1,387,387,0.0
388,battery,2030,1,388,388,0.0
389,battery,2030,1,389,389,0.0
390,battery,2030,1,390,390,0.0
391,battery,2030,1,391,391,0.0
392,battery,2030,1,392,392,0.0
393,battery,2030,1,393,393,0.0
394,battery,2030,1,394,394,0.0
395,battery,2030,1,395,395,0.0
396,battery,2030,1,396,396,0.0
397,battery,2030,1,397,397,493.9349814928189
398,battery,2030,1,398,398,493.9349814928189
399,battery,2030,1,399,399,493.9349814928189
400,battery,2030,1,400,400,493.9349814928189
401,battery,2030,1,401,401,493.9349814928189
402,battery,2030,1,402,402,493.9349814928189
403,battery,2030,1,403,403,493.9349814928189
404,battery,2030,1,404,404,493.9349814928189
405,battery,2030,1,405,405,493.9349814928189
406,battery,2030,1,406,406,493.9349814928189
407,battery,2030,1,407,407,493.9349814928189
408,battery,2030,1,408,408,493.9349814928189
409,battery,2030,1,409,409,493.9349814928189
410,battery,2030,1,410,410,493.9349814928189
411,battery,2030,1,411,411,493.9349814928189
412,battery,2030,1,412,412,493.9349814928189
413,battery,2030,1,413,413,1601.0376241754811
414,battery,2030,1,414,414,1601.0376241754811
415,battery,2030,1,415,415,1601.0376241754811
416,battery,2030,1,416,416,1601.0376241754811
417,battery,2030,1,417,417,2330.7424056477103
418,battery,2030,1,418,418,1206.2676399008446
419,battery,2030,1,419,419,0.0
420,battery,2030,1,420,420,0.0
421,battery,2030,1,421,421,0.0
422,battery,2030,1,422,422,0.0
423,battery,2030,1,423,423,0.0
424,battery,2030,1,424,424,0.0
425,battery,2030,1,425,425,0.0
426,battery,2030,1,426,426,0.0
427,battery,2030,1,427,427,0.0
428,battery,2030,1,428,428,0.0
429,battery,2030,1,429,429,0.0
430,battery,2030,1,430,430,0.0
431,battery,2030,1,431,431,0.0
432,battery,2030,1,432,432,0.0
433,battery,2030,1,433,433,0.0
434,battery,2030,1,434,434,0.0
435,battery,2030,1,435,435,0.0
436,battery,2030,1,436,436,0.0
437,battery,2030,1,437,437,0.0
438,battery,2030,1,438,438,0.0
439,battery,2030,1,439,439,0.0
440,battery,2030,1,440,440,0.0
441,battery,2030,1,441,441,0.0
442,battery,2030,1,442,442,0.0
443,battery,2030,1,443,443,0.0
444,battery,2030,1,444,444,0.0
445,battery,2030,1,445,445,0.0
446,battery,2030,1,446,446,0.0
447,battery,2030,1,447,447,0.0
448,battery,2030,1,448,448,0.0
449,battery,2030,1,449,449,0.0
450,battery,2030,1,450,450,0.0
451,battery,2030,1,451,451,0.0
452,battery,2030,1,452,452,0.0
453,battery,2030,1,453,453,0.0
454,battery,2030,1,454,454,0.0
455,battery,2030,1,455,455,0.0
456,battery,2030,1,456,456,0.0
457,battery,2030,1,457,457,0.0
458,battery,2030,1,458,458,0.0
459,battery,2030,1,459,459,0.0
460,battery,2030,1,460,460,0.0
461,battery,2030,1,461,461,0.0
462,battery,2030,1,462,462,0.0
463,battery,2030,1,463,463,0.0
464,battery,2030,1,464,464,0.0
465,battery,2030,1,465,465,0.0
466,battery,2030,1,466,466,0.0
467,battery,2030,1,467,467,0.0
468,battery,2030,1,468,468,0.0
469,battery,2030,1,469,469,0.0
470,battery,2030,1,470,470,0.0
471,battery,2030,1,471,471,0.0
472,battery,2030,1,472,472,0.0
473,battery,2030,1,473,473,0.0
474,battery,2030,1,474,474,0.0
475,battery,2030,1,475,475,0.0
476,battery,2030,1,476,476,0.0
477,battery,2030,1,477,477,0.0
478,battery,2030,1,478,478,0.0
479,battery,2030,1,479,479,0.0
480,battery,2030,1,480,480,0.0
481,battery,2030,1,481,481,0.0
482,battery,2030,1,482,482,0.0
483,battery,2030,1,483,483,0.0
484,battery,2030,1,484,484,0.0
485,battery,2030,1,485,485,0.0
486,battery,2030,1,486,486,0.0
487,battery,2030,1,487,487,0.0
488,battery,2030,1,488,488,0.0
489,battery,2030,1,489,489,0.0
490,battery,2030,1,490,490,0.0
491,battery,2030,1,491,491,0.0
492,battery,2030,1,492,492,0.0
493,battery,2030,1,493,493,0.0
494,battery,2030,1,494,494,996.2965124697955
495,battery,2030,1,495,495,996.2965124697955
496,battery,2030,1,496,496,996.2965124697955
497,battery,2030,1,497,497,996.2965124697955
498,battery,2030,1,498,498,996.2965124697955
499,battery,2030,1,499,499,996.2965124697955
500,battery,2030,1,500,500,996.2965124697955
501,battery,2030,1,501,501,996.2965124697955
502,battery,2030,1,502,502,996.2965124697955
503,battery,2030,1,503,503,996.2965124697955
504,battery,2030,1,504,504,996.2965124697955
505,battery,2030,1,505,505,996.2965124697955
506,battery,2030,1,506,506,996.2965124697955
507,battery,2030,1,507,507,996.2965124697955
508,battery,2030,1,508,508,996.2965124697955
509,battery,2030,1,509,509,996.2965124697955
510,battery,2030,1,510,510,996.2965124697955
511,battery,2030,1,511,511,996.2965124697955
512,battery,2030,1,512,512,996.2965124697955
513,battery,2030,1,513,513,996.2965124697955
514,battery,2030,1,514,514,996.2965124697955
515,battery,2030,1,515,515,996.2965124697955
516,battery,2030,1,516,516,996.2965124697955
517,battery,2030,1,517,517,996.2965124697955
518,battery,2030,1,518,518,996.2965124697955
519,battery,2030,1,519,519,996.2965124697955
520,battery,2030,1,520,520,996.2965124697955
521,battery,2030,1,521,521,996.2965124697955
522,battery,2030,1,522,522,996.2965124697955
523,battery,2030,1,523,523,996.2965124697955
524,battery,2030,1,524,524,996.2965124697955
525,battery,2030,1,525,525,996.2965124697955
526,battery,2030,1,526,526,996.2965124697955
527,battery,2030,1,527,527,996.2965124697955
528,battery,2030,1,528,528,996.2965124697955
529,battery,2030,1,529,529,996.2965124697955
530,battery,2030,1,530,530,996.2965124697955
531,battery,2030,1,531,531,996.2965124697955
532,battery,2030,1,532,532,996.2965124697955
533,battery,2030,1,533,533,996.2965124697955
534,battery,2030,1,534,534,996.2965124697955
535,battery,2030,1,535,535,996.2965124697955
536,battery,2030,1,536,536,996.2965124697955
537,battery,2030,1,537,537,996.2965124697955
538,battery,2030,1,538,538,996.2965124697955
539,battery,2030,1,539,539,996.2965124697955
540,battery,2030,1,540,540,996.2965124697955
541,battery,2030,1,541,541,996.2965124697955
542,battery,2030,1,542,542,996.2965124697955
543,battery,2030,1,543,543,996.2965124697955
544,battery,2030,1,544,544,996.2965124697955
545,battery,2030,1,545,545,996.2965124697955
546,battery,2030,1,546,546,996.2965124697955
547,battery,2030,1,547,547,996.2965124697955
548,battery,2030,1,548,548,996.2965124697955
549,battery,2030,1,549,549,996.2965124697955
550,battery,2030,1,550,550,996.2965124697955
551,battery,2030,1,551,551,996.2965124697955
552,battery,2030,1,552,552,996.2965124697955
553,battery,2030,1,553,553,996.2965124697955
554,battery,2030,1,554,554,996.2965124697955
555,battery,2030,1,555,555,996.2965124697955
556,battery,2030,1,556,556,996.2965124697955
557,battery,2030,1,557,557,996.2965124697955
558,battery,2030,1,558,558,2103.3991551524578
559,battery,2030,1,559,559,2103.3991551524578
560,battery,2030,1,560,560,2103.3991551524578
561,battery,2030,1,561,561,2103.3991551524578
562,battery,2030,1,562,562,2330.7424056477103
563,battery,2030,1,563,563,1226.7065292882685
564,battery,2030,1,564,564,1226.7065292882685
565,battery,2030,1,565,565,0.0
566,battery,2030,1,566,566,0.0
567,battery,2030,1,567,567,0.0
568,battery,2030,1,568,568,0.0
569,battery,2030,1,569,569,0.0
570,battery,2030,1,570,570,0.0
571,battery,2030,1,571,571,0.0
572,battery,2030,1,572,572,0.0
573,battery,2030,1,573,573,0.0
574,battery,2030,1,574,574,0.0
575,battery,2030,1,575,575,0.0
576,battery,2030,1,576,576,0.0
577,battery,2030,1,577,577,0.0
578,battery,2030,1,578,578,0.0
579,battery,2030,1,579,579,0.0
580,battery,2030,1,580,580,0.0
581,battery,2030,1,581,581,0.0
582,battery,2030,1,582,582,0.0
583,battery,2030,1,583,583,0.0
584,battery,2030,1,584,584,0.0
585,battery,2030,1,585,585,116.53712028238579
586,battery,2030,1,586,586,116.53712028238579
587,battery,2030,1,587,587,116.53712028238579
588,battery,2030,1,588,588,116.53712028238579
589,battery,2030,1,589,589,116.53712028238579
590,battery,2030,1,590,590,116.53712028238579
591,battery,2030,1,591,591,116.53712028238579
592,battery,2030,1,592,592,116.53712028238579
593,battery,2030,1,593,593,116.53712028238579
594,battery,2030,1,594,594,116.53712028238579
595,battery,2030,1,595,595,116.53712028238579
596,battery,2030,1,596,596,116.53712028238579
597,battery,2030,1,597,597,116.53712028238579
598,battery,2030,1,598,598,116.53712028238579
599,battery,2030,1,599,599,116.53712028238579
600,battery,2030,1,600,600,116.53712028238579
601,battery,2030,1,601,601,116.53712028238579
602,battery,2030,1,602,602,116.53712028238579
603,battery,2030,1,603,603,116.53712028238579
604,battery,2030,1,604,604,116.53712028238579
605,battery,2030,1,605,605,116.53712028238579
606,battery,2030,1,606,606,116.53712028238579
607,battery,2030,1,607,607,116.53712028238579
608,battery,2030,1,608,608,116.53712028238579
609,battery,2030,1,609,609,116.53712028238579
610,battery,2030,1,610,610,116.53712028238579
611,battery,2030,1,611,611,116.53712028238579
612,battery,2030,1,612,612,116.53712028238579
613,battery,2030,1,613,613,116.53712028238579
614,battery,2030,1,614,614,116.53712028238579
615,battery,2030,1,615,615,116.53712028238579
616,battery,2030,1,616,616,116.53712028238579
617,battery,2030,1,617,617,1223.639762965048
618,battery,2030,1,618,618,1223.639762965048
619,battery,2030,1,619,619,1223.639762965048
620,battery,2030,1,620,620,1223.639762965048
621,battery,2030,1,621,621,1223.639762965048
622,battery,2030,1,622,622,1223.639762965048
623,battery,2030,1,623,623,1223.639762965048
624,battery,2030,1,624,624,1223.639762965048
625,battery,2030,1,625,625,1223.639762965048
626,battery,2030,1,626,626,1223.639762965048
627,battery,2030,1,627,627,1223.639762965048
628,battery,2030,1,628,628,1223.639762965048
629,battery,2030,1,629,629,1223.639762965048
630,battery,2030,1,630,630,1223.639762965048
631,battery,2030,1,631,631,1223.639762965048
632,battery,2030,1,632,632,1223.639762965048
633,battery,2030,1,633,633,2330.7424056477103
634,battery,2030,1,634,634,1729.1066065247842
635,battery,2030,1,635,635,1226.7065292882685
636,battery,2030,1,636,636,1226.7065292882685
637,battery,2030,1,637,637,1226.7065292882685
638,battery,2030,1,638,638,1226.7065292882685
639,battery,2030,1,639,639,0.0
640,battery,2030,1,640,640,0.0
641,battery,2030,1,641,641,0.0
642,battery,2030,1,642,642,0.0
643,battery,2030,1,643,643,0.0
644,battery,2030,1,644,644,0.0
645,battery,2030,1,645,645,0.0
646,battery,2030,1,646,646,0.0
647,battery,2030,1,647,647,0.0
648,battery,2030,1,648,648,0.0
649,battery,2030,1,649,649,0.0
650,battery,2030,1,650,650,0.0
651,battery,2030,1,651,651,0.0
652,battery,2030,1,652,652,0.0
653,battery,2030,1,653,653,0.0
654,battery,2030,1,654,654,0.0
655,battery,2030,1,655,655,0.0
656,battery,2030,1,656,656,0.0
657,battery,2030,1,657,657,0.0
658,battery,2030,1,658,658,0.0
659,battery,2030,1,659,659,0.0
660,battery,2030,1,660,660,0.0
661,battery,2030,1,661,661,0.0
662,battery,2030,1,662,662,0.0
663,battery,2030,1,663,663,0.0
664,battery,2030,1,664,664,116.53712028238579
665,battery,2030,1,665,665,116.53712028238579
666,battery,2030,1,666,666,116.53712028238579
667,battery,2030,1,667,667,116.53712028238579
668,battery,2030,1,668,668,116.53712028238579
669,battery,2030,1,669,669,116.53712028238579
670,battery,2030,1,670,670,116.53712028238579
671,battery,2030,1,671,671,116.53712028238579
672,battery,2030,1,672,672,116.53712028238579
673,battery,2030,1,673,673,116.53712028238579
674,battery,2030,1,674,674,116.53712028238579
675,battery,2030,1,675,675,116.53712028238579
676,battery,2030,1,676,676,116.53712028238579
