id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
121,h2_storage,2030,11,121,121,0.04226665573940225
122,h2_storage,2030,11,122,122,0.04214279154767641
123,h2_storage,2030,11,123,123,0.042017001329450125
124,h2_storage,2030,11,124,124,0.041905108366495865
125,h2_storage,2030,11,125,125,0.0420770719405833
126,h2_storage,2030,11,126,126,0.04542511819713704
127,h2_storage,2030,11,127,127,0.04639789105274228
128,h2_storage,2030,11,128,128,0.0488839884987233
129,h2_storage,2030,11,129,129,0.048914150457794424
130,h2_storage,2030,11,130,130,0.048807300110786676
131,h2_storage,2030,11,131,131,0.049594257693735246
132,h2_storage,2030,11,132,132,0.053473331077771996
133,h2_storage,2030,11,133,133,0.05846568047682056
134,h2_storage,2030,11,134,134,0.06366421486006227
135,h2_storage,2030,11,135,135,0.06461648234726919
136,h2_storage,2030,11,136,136,0.0650289106757944
137,h2_storage,2030,11,137,137,0.06563682283650395
138,h2_storage,2030,11,138,138,0.06688798237198058
139,h2_storage,2030,11,139,139,0.06863772750452687
140,h2_storage,2030,11,140,140,0.07283304398876386
141,h2_storage,2030,11,141,141,0.07730398047146968
142,h2_storage,2030,11,142,142,0.08067851837332404
143,h2_storage,2030,11,143,143,0.08164041253913062
144,h2_storage,2030,11,144,144,0.08172245865028739
145,h2_storage,2030,11,145,145,0.0816923121089141
146,h2_storage,2030,11,146,146,0.0824848305162321
147,h2_storage,2030,11,147,147,0.08235350384483964
148,h2_storage,2030,11,148,148,0.08232678301615474
149,h2_storage,2030,11,149,149,0.08479453315395911
150,h2_storage,2030,11,150,150,0.0894943813647491
151,h2_storage,2030,11,151,151,0.09014289660181926
152,h2_storage,2030,11,152,152,0.09023586376433866
153,h2_storage,2030,11,153,153,0.08974755637904457
154,h2_storage,2030,11,154,154,0.08980016292528951
155,h2_storage,2030,11,155,155,0.08892687447104998
156,h2_storage,2030,11,156,156,0.08888171388021139
157,h2_storage,2030,11,157,157,0.0889005264919629
158,h2_storage,2030,11,158,158,0.08879106959360272
159,h2_storage,2030,11,159,159,0.08816653731728123
160,h2_storage,2030,11,160,160,0.08748820785828135
161,h2_storage,2030,11,161,161,0.0874596142862221
162,h2_storage,2030,11,162,162,0.08737420534907121
163,h2_storage,2030,11,163,163,0.08725420632719791
164,h2_storage,2030,11,164,164,0.08767459885288002
165,h2_storage,2030,11,165,165,0.08765970988212844
166,h2_storage,2030,11,166,166,0.08765970988212844
167,h2_storage,2030,11,167,167,0.08830778580768203
168,h2_storage,2030,11,168,168,0.09104829707566241
169,h2_storage,2030,11,169,169,0.09553022079906849
170,h2_storage,2030,11,170,170,0.10136685793269985
171,h2_storage,2030,11,171,171,0.10523527340740194
172,h2_storage,2030,11,172,172,0.10577554474653075
173,h2_storage,2030,11,173,173,0.10594229339716231
174,h2_storage,2030,11,174,174,0.10594229339716231
175,h2_storage,2030,11,175,175,0.10666965738968444
176,h2_storage,2030,11,176,176,0.10665721900269019
177,h2_storage,2030,11,177,177,0.1049473315914189
178,h2_storage,2030,11,178,178,0.10525714222058544
179,h2_storage,2030,11,179,179,0.10475053052971275
180,h2_storage,2030,11,180,180,0.10549769881780213
181,h2_storage,2030,11,181,181,0.10320730923243042
182,h2_storage,2030,11,182,182,0.10431484647882047
183,h2_storage,2030,11,183,183,0.10431484647882047
184,h2_storage,2030,11,184,184,0.10440161206810189
185,h2_storage,2030,11,185,185,0.10667141539784741
186,h2_storage,2030,11,186,186,0.10675011280344404
187,h2_storage,2030,11,187,187,0.10781561390932355
188,h2_storage,2030,11,188,188,0.10781561390932355
189,h2_storage,2030,11,189,189,0.10867054361336108
190,h2_storage,2030,11,190,190,0.10863608593008561
191,h2_storage,2030,11,191,191,0.10875133120927717
192,h2_storage,2030,11,192,192,0.10962375787001687
193,h2_storage,2030,11,193,193,0.10983492738140754
194,h2_storage,2030,11,194,194,0.10973765706060033
195,h2_storage,2030,11,195,195,0.10975358302712925
196,h2_storage,2030,11,196,196,0.1096719693780455
197,h2_storage,2030,11,197,197,0.10949957414975428
198,h2_storage,2030,11,198,198,0.10949957414975428
199,h2_storage,2030,11,199,199,0.10884579112312029
200,h2_storage,2030,11,200,200,0.10947562171248175
201,h2_storage,2030,11,201,201,0.10947562171248175
202,h2_storage,2030,11,202,202,0.10955700367394186
203,h2_storage,2030,11,203,203,0.10962575028781395
204,h2_storage,2030,11,204,204,0.10962187894038748
205,h2_storage,2030,11,205,205,0.10966665392184743
206,h2_storage,2030,11,206,206,0.10961935566676251
207,h2_storage,2030,11,207,207,0.10961935566676251
208,h2_storage,2030,11,208,208,0.10977716916938714
209,h2_storage,2030,11,209,209,0.10977716916938714
210,h2_storage,2030,11,210,210,0.10990614835316433
211,h2_storage,2030,11,211,211,0.10990614835316433
212,h2_storage,2030,11,212,212,0.1099150664386138
213,h2_storage,2030,11,213,213,0.1099150664386138
214,h2_storage,2030,11,214,214,0.1099150664386138
215,h2_storage,2030,11,215,215,0.11018135448399008
216,h2_storage,2030,11,216,216,0.10989984169858841
217,h2_storage,2030,11,217,217,0.11000723815495135
218,h2_storage,2030,11,218,218,0.11031985832231975
219,h2_storage,2030,11,219,219,0.11031985832231975
220,h2_storage,2030,11,220,220,0.11175879088179519
221,h2_storage,2030,11,221,221,0.11099917090293823
222,h2_storage,2030,11,222,222,0.11238991387561881
223,h2_storage,2030,11,223,223,0.11229003822804356
224,h2_storage,2030,11,224,224,0.1122474356067162
225,h2_storage,2030,11,225,225,0.11142582872822905
226,h2_storage,2030,11,226,226,0.11185567077878024
227,h2_storage,2030,11,227,227,0.11205096949799852
228,h2_storage,2030,11,228,228,0.11218737587036243
229,h2_storage,2030,11,229,229,0.11217319425004356
230,h2_storage,2030,11,230,230,0.11217319425004356
231,h2_storage,2030,11,231,231,0.11217319425004356
232,h2_storage,2030,11,232,232,0.1121920550644703
233,h2_storage,2030,11,233,233,0.1121920550644703
234,h2_storage,2030,11,234,234,0.1121920550644703
235,h2_storage,2030,11,235,235,0.11242650744553774
236,h2_storage,2030,11,236,236,0.11242650744553774
237,h2_storage,2030,11,237,237,0.11242650744553774
238,h2_storage,2030,11,238,238,0.11242650744553774
239,h2_storage,2030,11,239,239,0.11225180528332986
240,h2_storage,2030,11,240,240,0.11178199449132677
241,h2_storage,2030,11,241,241,0.112754767346932
242,h2_storage,2030,11,242,242,0.11355267555899311
243,h2_storage,2030,11,243,243,0.11356130399176545
244,h2_storage,2030,11,244,244,0.11325284118074065
245,h2_storage,2030,11,245,245,0.11325284118074065
246,h2_storage,2030,11,246,246,0.11325284118074065
247,h2_storage,2030,11,247,247,0.11325284118074065
248,h2_storage,2030,11,248,248,0.11119970420549848
249,h2_storage,2030,11,249,249,0.11122376141067944
250,h2_storage,2030,11,250,250,0.11111136028193953
251,h2_storage,2030,11,251,251,0.1111262722747375
252,h2_storage,2030,11,252,252,0.11113696243950606
253,h2_storage,2030,11,253,253,0.11113696243950606
254,h2_storage,2030,11,254,254,0.1111791370944607
255,h2_storage,2030,11,255,255,0.1111791370944607
256,h2_storage,2030,11,256,256,0.11038106528116531
257,h2_storage,2030,11,257,257,0.11031927811326514
258,h2_storage,2030,11,258,258,0.11084141571736182
259,h2_storage,2030,11,259,259,0.11084141571736182
260,h2_storage,2030,11,260,260,0.10969595168380347
261,h2_storage,2030,11,261,261,0.10972583268335646
262,h2_storage,2030,11,262,262,0.10950262398376248
263,h2_storage,2030,11,263,263,0.10967578067616973
264,h2_storage,2030,11,264,264,0.10967578067616973
265,h2_storage,2030,11,265,265,0.10888505149258265
266,h2_storage,2030,11,266,266,0.10801582267046844
267,h2_storage,2030,11,267,267,0.10848785568744815
268,h2_storage,2030,11,268,268,0.10848785568744815
269,h2_storage,2030,11,269,269,0.1074690768677597
270,h2_storage,2030,11,270,270,0.10725030108687585
271,h2_storage,2030,11,271,271,0.10538401637956793
272,h2_storage,2030,11,272,272,0.10429919497688485
273,h2_storage,2030,11,273,273,0.1034381452578457
274,h2_storage,2030,11,274,274,0.10124760728740068
275,h2_storage,2030,11,275,275,0.10290243943437513
276,h2_storage,2030,11,276,276,0.10302104124145295
277,h2_storage,2030,11,277,277,0.09962441699116766
278,h2_storage,2030,11,278,278,0.09673857198378241
279,h2_storage,2030,11,279,279,0.09729259674382848
280,h2_storage,2030,11,280,280,0.09737795127742233
281,h2_storage,2030,11,281,281,0.09699312101469644
282,h2_storage,2030,11,282,282,0.09538050104309698
283,h2_storage,2030,11,283,283,0.09444079700071856
284,h2_storage,2030,11,284,284,0.09444079700071856
285,h2_storage,2030,11,285,285,0.09444079700071856
286,h2_storage,2030,11,286,286,0.09444079700071856
287,h2_storage,2030,11,287,287,0.09212496190008551
288,h2_storage,2030,11,288,288,0.09003627812726658
289,h2_storage,2030,11,289,289,0.09003627812726658
290,h2_storage,2030,11,290,290,0.08183316047536685
291,h2_storage,2030,11,291,291,0.08203813564086393
292,h2_storage,2030,11,292,292,0.08162751375853937
293,h2_storage,2030,11,293,293,0.07816130071540857
294,h2_storage,2030,11,294,294,0.07945833118954888
295,h2_storage,2030,11,295,295,0.07963378054396757
296,h2_storage,2030,11,296,296,0.06989046002908558
297,h2_storage,2030,11,297,297,0.06861517243254389
298,h2_storage,2030,11,298,298,0.06782158776841532
299,h2_storage,2030,11,299,299,0.0650524011128452
300,h2_storage,2030,11,300,300,0.06570747240626854
301,h2_storage,2030,11,301,301,0.06510049811756902
302,h2_storage,2030,11,302,302,0.06429493459946926
303,h2_storage,2030,11,303,303,0.061026849518699515
304,h2_storage,2030,11,304,304,0.06150093022889787
305,h2_storage,2030,11,305,305,0.05651903105959932
306,h2_storage,2030,11,306,306,0.05772063946173745
307,h2_storage,2030,11,307,307,0.054925351102228216
308,h2_storage,2030,11,308,308,0.052114338066796294
309,h2_storage,2030,11,309,309,0.05242863271387028
310,h2_storage,2030,11,310,310,0.052710298540082835
311,h2_storage,2030,11,311,311,0.052878355081922235
312,h2_storage,2030,11,312,312,0.048432079837237706
313,h2_storage,2030,11,313,313,0.0484628057447521
314,h2_storage,2030,11,314,314,0.040614388082750696
315,h2_storage,2030,11,315,315,0.04068530717228751
316,h2_storage,2030,11,316,316,0.04038573459412277
317,h2_storage,2030,11,317,317,0.03684144106307963
318,h2_storage,2030,11,318,318,0.03396672961220189
319,h2_storage,2030,11,319,319,0.02795198945858804
320,h2_storage,2030,11,320,320,0.029154847742913062
321,h2_storage,2030,11,321,321,0.028482707931005543
322,h2_storage,2030,11,322,322,0.024616708141541106
323,h2_storage,2030,11,323,323,0.02176970250977318
324,h2_storage,2030,11,324,324,0.017897878989978633
325,h2_storage,2030,11,325,325,0.013774128603467502
326,h2_storage,2030,11,326,326,0.01654013551256367
327,h2_storage,2030,11,327,327,0.01447334382251129
328,h2_storage,2030,11,328,328,0.01594615161089797
329,h2_storage,2030,11,329,329,0.01680927299953145
330,h2_storage,2030,11,330,330,0.017411070256362737
331,h2_storage,2030,11,331,331,0.013214680211551361
332,h2_storage,2030,11,332,332,0.01450856652802973
333,h2_storage,2030,11,333,333,0.013737883529765734
334,h2_storage,2030,11,334,334,0.011882174333110724
335,h2_storage,2030,11,335,335,0.011919691365647541
336,h2_storage,2030,11,336,336,0.011646389565827447
337,h2_storage,2030,11,337,337,0.012050018747595015
338,h2_storage,2030,11,338,338,0.011142950320018384
339,h2_storage,2030,11,339,339,0.010652793029548642
340,h2_storage,2030,11,340,340,0.009475844507095613
341,h2_storage,2030,11,341,341,0.00968603620806559
342,h2_storage,2030,11,342,342,0.009874857905312395
343,h2_storage,2030,11,343,343,0.010009646808627915
344,h2_storage,2030,11,344,344,0.009218370132225302
345,h2_storage,2030,11,345,345,0.009469057392678388
346,h2_storage,2030,11,346,346,0.009478456059865572
347,h2_storage,2030,11,347,347,0.009478456059865572
348,h2_storage,2030,11,348,348,0.00944581907251522
349,h2_storage,2030,11,349,349,0.00944581907251522
350,h2_storage,2030,11,350,350,0.00944581907251522
351,h2_storage,2030,11,351,351,0.009301134090394418
352,h2_storage,2030,11,352,352,0.007786468692457342
353,h2_storage,2030,11,353,353,0.006862590123108342
354,h2_storage,2030,11,354,354,0.006256503893981635
355,h2_storage,2030,11,355,355,0.005726034978448817
356,h2_storage,2030,11,356,356,0.0066788776898672655
357,h2_storage,2030,11,357,357,0.005633004072242216
358,h2_storage,2030,11,358,358,0.004269450545956311
359,h2_storage,2030,11,359,359,0.0025884347673825283
360,h2_storage,2030,11,360,360,0.0
361,h2_storage,2030,11,361,361,0.0
362,h2_storage,2030,11,362,362,0.0025262536410189836
363,h2_storage,2030,11,363,363,0.00017899143590165058
364,h2_storage,2030,11,364,364,0.0024936164265128157
365,h2_storage,2030,11,365,365,0.0
366,h2_storage,2030,16,1,1,0.0008089333179221343
367,h2_storage,2030,16,2,2,0.0003504243938945029
368,h2_storage,2030,16,3,3,0.0
369,h2_storage,2030,16,4,4,0.00010662393409544544
370,h2_storage,2030,16,5,5,0.0005461362865920459
371,h2_storage,2030,16,6,6,0.0005751419029878986
372,h2_storage,2030,16,7,7,0.0007709233032405097
373,h2_storage,2030,16,8,8,0.00011811659123677273
374,h2_storage,2030,16,9,9,0.0002505143468584103
375,h2_storage,2030,16,10,10,0.0003554666511732503
376,h2_storage,2030,16,11,11,0.0003395927217663787
377,h2_storage,2030,16,12,12,0.000298912177917411
378,h2_storage,2030,16,13,13,0.0002047072947953673
379,h2_storage,2030,16,14,14,0.0002047072947953673
380,h2_storage,2030,16,15,15,0.00018551251919063293
381,h2_storage,2030,16,16,16,0.00017692050506219097
382,h2_storage,2030,16,17,17,0.0001695702698205265
383,h2_storage,2030,16,18,18,0.0001695702698205265
384,h2_storage,2030,16,19,19,0.000324095411792591
385,h2_storage,2030,16,20,20,0.0004362480949354838
386,h2_storage,2030,16,21,21,0.0006946543013798562
387,h2_storage,2030,16,22,22,0.0006258341317090152
388,h2_storage,2030,16,23,23,0.0006370241867409212
389,h2_storage,2030,16,24,24,0.0006319314666454191
390,h2_storage,2030,16,25,25,0.0005762945485080625
391,h2_storage,2030,16,26,26,0.000522245465288777
392,h2_storage,2030,16,27,27,0.0004918880144712081
393,h2_storage,2030,16,28,28,0.00047017798843208055
394,h2_storage,2030,16,29,29,0.0003984844738886986
395,h2_storage,2030,16,30,30,0.00010069659434493758
396,h2_storage,2030,16,31,31,0.00022122844987248786
397,h2_storage,2030,16,32,32,0.0004078098860057336
398,h2_storage,2030,16,33,33,0.0006172399042175475
399,h2_storage,2030,16,34,34,0.0008137549646270536
400,h2_storage,2030,16,35,35,0.0007499282966789217
401,h2_storage,2030,16,36,36,0.0006222443688562465
402,h2_storage,2030,16,37,37,0.000555335055668676
403,h2_storage,2030,16,38,38,0.0005107887300425731
404,h2_storage,2030,16,39,39,0.000545105961398847
405,h2_storage,2030,16,40,40,0.00025317633683670006
406,h2_storage,2030,16,41,41,0.00023773554217954398
407,h2_storage,2030,16,42,42,0.00019465647931916997
408,h2_storage,2030,16,43,43,9.60738861810646e-05
409,h2_storage,2030,16,44,44,0.0
410,h2_storage,2030,16,45,45,0.0
411,h2_storage,2030,16,46,46,0.0003612094348747033
412,h2_storage,2030,16,47,47,0.0010178166328955278
413,h2_storage,2030,16,48,48,0.0009280131102614527
414,h2_storage,2030,16,49,49,0.0008629839087249624
415,h2_storage,2030,16,50,50,0.0009812671548242167
416,h2_storage,2030,16,51,51,0.0018271299923931146
417,h2_storage,2030,16,52,52,0.0015929789553065384
418,h2_storage,2030,16,53,53,0.0019913164905054487
419,h2_storage,2030,16,54,54,0.002115393476737119
420,h2_storage,2030,16,55,55,0.002125311297946676
421,h2_storage,2030,16,56,56,0.002260464546114416
422,h2_storage,2030,16,57,57,0.0022362981090528525
423,h2_storage,2030,16,58,58,0.002229050553830941
424,h2_storage,2030,16,59,59,0.0022730666800391446
425,h2_storage,2030,16,60,60,0.0023042323260932386
426,h2_storage,2030,16,61,61,0.0023309229317592622
427,h2_storage,2030,16,62,62,0.0023944884524039972
428,h2_storage,2030,16,63,63,0.0023300694700169235
429,h2_storage,2030,16,64,64,0.0023300694700169235
430,h2_storage,2030,16,65,65,0.0023300694700169235
431,h2_storage,2030,16,66,66,0.0024807587408219997
432,h2_storage,2030,16,67,67,0.002472982920902708
433,h2_storage,2030,16,68,68,0.0025465716046642753
434,h2_storage,2030,16,69,69,0.0025023707908144103
435,h2_storage,2030,16,70,70,0.0024740331438209704
436,h2_storage,2030,16,71,71,0.0024513707763224647
437,h2_storage,2030,16,72,72,0.0024513707763224647
438,h2_storage,2030,16,73,73,0.002410445617510486
439,h2_storage,2030,16,74,74,0.0023528533615900975
440,h2_storage,2030,16,75,75,0.0023045510993751493
441,h2_storage,2030,16,76,76,0.0022411838531804142
442,h2_storage,2030,16,77,77,0.00218293559409271
443,h2_storage,2030,16,78,78,0.0021076493824531382
444,h2_storage,2030,16,79,79,0.0019957702493639995
445,h2_storage,2030,16,80,80,0.0019440166166183883
446,h2_storage,2030,16,81,81,0.0019324120964461812
447,h2_storage,2030,16,82,82,0.0018882452771056455
448,h2_storage,2030,16,83,83,0.0019829323234421413
449,h2_storage,2030,16,84,84,0.0019398344423772352
450,h2_storage,2030,16,85,85,0.0018911730114677494
451,h2_storage,2030,16,86,86,0.0018284834757925695
452,h2_storage,2030,16,87,87,0.0017613188923625168
453,h2_storage,2030,16,88,88,0.0017441145322597558
454,h2_storage,2030,16,89,89,0.0015945229859579508
455,h2_storage,2030,16,90,90,0.0014801513044155332
456,h2_storage,2030,16,91,91,0.0013930452707821939
457,h2_storage,2030,16,92,92,0.0012861935186357072
458,h2_storage,2030,16,93,93,0.0012157045886485756
459,h2_storage,2030,16,94,94,0.0009737136245348332
460,h2_storage,2030,16,95,95,0.0002351173020225761
461,h2_storage,2030,16,96,96,0.00011713869390678775
462,h2_storage,2030,16,97,97,0.0
463,h2_storage,2030,16,98,98,0.0001122263291458965
464,h2_storage,2030,16,99,99,0.00020653371979111404
465,h2_storage,2030,16,100,100,0.0
466,h2_storage,2030,16,101,101,0.0001326758630229935
467,h2_storage,2030,16,102,102,0.00023675455275800386
468,h2_storage,2030,16,103,103,0.00037675918613592845
469,h2_storage,2030,16,104,104,0.00037675918613592845
470,h2_storage,2030,16,105,105,0.0005021511660481423
471,h2_storage,2030,16,106,106,0.0004625366922043545
472,h2_storage,2030,16,107,107,0.00038351651941410415
473,h2_storage,2030,16,108,108,0.0013853261320316357
474,h2_storage,2030,16,109,109,0.0013445927041652516
475,h2_storage,2030,16,110,110,0.0013705236916479228
476,h2_storage,2030,16,111,111,0.0013105393512259744
477,h2_storage,2030,16,112,112,0.0011810869898469575
478,h2_storage,2030,16,113,113,0.001135560144057475
479,h2_storage,2030,16,114,114,0.0009114471632040047
480,h2_storage,2030,16,115,115,0.0009836920342965645
481,h2_storage,2030,16,116,116,0.0008073750045814561
482,h2_storage,2030,16,117,117,0.0007765896489884825
483,h2_storage,2030,16,118,118,0.00047674239898952094
484,h2_storage,2030,16,119,119,0.0004345978845831061
485,h2_storage,2030,16,120,120,0.00037526274028335655
486,h2_storage,2030,16,121,121,0.00022494935140970153
487,h2_storage,2030,16,122,122,0.00010115636693187088
488,h2_storage,2030,16,123,123,0.00017495305519153975
489,h2_storage,2030,16,124,124,0.0001503759833252568
490,h2_storage,2030,16,125,125,0.0
491,h2_storage,2030,16,126,126,0.0013965311027854489
492,h2_storage,2030,16,127,127,0.001101426486582756
493,h2_storage,2030,16,128,128,0.0009484031676322022
494,h2_storage,2030,16,129,129,0.000978465984433652
495,h2_storage,2030,16,130,130,0.000881859498206101
496,h2_storage,2030,16,131,131,0.001854632353811331
497,h2_storage,2030,16,132,132,0.003800178065021792
498,h2_storage,2030,16,133,133,0.0034957964632342355
499,h2_storage,2030,16,134,134,0.0032811726119493685
500,h2_storage,2030,16,135,135,0.004473238233021232
501,h2_storage,2030,16,136,136,0.004458915360836575
502,h2_storage,2030,16,137,137,0.004458915360836575
503,h2_storage,2030,16,138,138,0.004587053066510477
504,h2_storage,2030,16,139,139,0.004576394571617649
505,h2_storage,2030,16,140,140,0.00432076082173767
506,h2_storage,2030,16,141,141,0.004174584915716237
507,h2_storage,2030,16,142,142,0.0041375938441111995
508,h2_storage,2030,16,143,143,0.004081201342725767
509,h2_storage,2030,16,144,144,0.004191501416408428
510,h2_storage,2030,16,145,145,0.004012532978038325
511,h2_storage,2030,16,146,146,0.004971843664017022
512,h2_storage,2030,16,147,147,0.005027276749296122
513,h2_storage,2030,16,148,148,0.004814559105360821
514,h2_storage,2030,16,149,149,0.0045971444371584015
515,h2_storage,2030,16,150,150,0.0046444015721962
516,h2_storage,2030,16,151,151,0.004515840656812748
517,h2_storage,2030,16,152,152,0.004371853796523431
518,h2_storage,2030,16,153,153,0.004011870755960086
519,h2_storage,2030,16,154,154,0.004051183358047531
520,h2_storage,2030,16,155,155,0.004041719963586542
521,h2_storage,2030,16,156,156,0.003820701460498466
522,h2_storage,2030,16,157,157,0.003722004881949353
523,h2_storage,2030,16,158,158,0.003581403376334815
524,h2_storage,2030,16,159,159,0.0035901221942358304
525,h2_storage,2030,16,160,160,0.00395844686310654
526,h2_storage,2030,16,161,161,0.00465097271852123
527,h2_storage,2030,16,162,162,0.0047262880824854
528,h2_storage,2030,16,163,163,0.004555847149285439
529,h2_storage,2030,16,164,164,0.00437099224882845
530,h2_storage,2030,16,165,165,0.004224990598125149
531,h2_storage,2030,16,166,166,0.00437390061662879
532,h2_storage,2030,16,167,167,0.004246226810516823
533,h2_storage,2030,16,168,168,0.004066168930182235
