id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
183,h2_storage,2030,1,183,183,0.010468156875373471
184,h2_storage,2030,1,184,184,0.010369598727164605
185,h2_storage,2030,1,185,185,0.0103047654691515
186,h2_storage,2030,1,186,186,0.009856881986983666
187,h2_storage,2030,1,187,187,0.009556751613854412
188,h2_storage,2030,1,188,188,0.009881664171219069
189,h2_storage,2030,1,189,189,0.009648295583268782
190,h2_storage,2030,1,190,190,0.009702922391338213
191,h2_storage,2030,1,191,191,0.010221056623138606
192,h2_storage,2030,1,192,192,0.010261530558257662
193,h2_storage,2030,1,193,193,0.010571101065504377
194,h2_storage,2030,1,194,194,0.009938386122450401
195,h2_storage,2030,1,195,195,0.009497501785325909
196,h2_storage,2030,1,196,196,0.009518910498728779
197,h2_storage,2030,1,197,197,0.009665761396266237
198,h2_storage,2030,1,198,198,0.009416925291774476
199,h2_storage,2030,1,199,199,0.008885697530919383
200,h2_storage,2030,1,200,200,0.00849461416449183
201,h2_storage,2030,1,201,201,0.008275558041350562
202,h2_storage,2030,1,202,202,0.008159031279809683
203,h2_storage,2030,1,203,203,0.007964958901037765
204,h2_storage,2030,1,204,204,0.007949131964925003
205,h2_storage,2030,1,205,205,0.007968015473544237
206,h2_storage,2030,1,206,206,0.007869543494389028
207,h2_storage,2030,1,207,207,0.00781867271655526
208,h2_storage,2030,1,208,208,0.006858341207213349
209,h2_storage,2030,1,209,209,0.005852906341748407
210,h2_storage,2030,1,210,210,0.004960466739258134
211,h2_storage,2030,1,211,211,0.004048401600624756
212,h2_storage,2030,1,212,212,0.0037622638991964734
213,h2_storage,2030,1,213,213,0.0039029476180471837
214,h2_storage,2030,1,214,214,0.003432103053073764
215,h2_storage,2030,1,215,215,0.0029363925816661167
216,h2_storage,2030,1,216,216,0.00128699692734435
217,h2_storage,2030,1,217,217,0.0011756884392853995
218,h2_storage,2030,1,218,218,0.0011756884392853995
219,h2_storage,2030,1,219,219,0.0011756884392853995
220,h2_storage,2030,1,220,220,0.0011756884392853995
221,h2_storage,2030,1,221,221,0.0011652155875844041
222,h2_storage,2030,1,222,222,0.0
223,h2_storage,2030,1,223,223,0.0011665434937861664
224,h2_storage,2030,1,224,224,0.00021184867085231347
225,h2_storage,2030,1,225,225,0.0007165137024318041
226,h2_storage,2030,1,226,226,0.0010130641838450231
227,h2_storage,2030,1,227,227,0.0012389843692336582
228,h2_storage,2030,1,228,228,0.000679453105924488
229,h2_storage,2030,1,229,229,0.0006720342235200686
230,h2_storage,2030,1,230,230,0.0013430625798092643
231,h2_storage,2030,1,231,231,0.0008351411280614069
232,h2_storage,2030,1,232,232,0.00252979696504941
233,h2_storage,2030,1,233,233,0.002024048001129563
234,h2_storage,2030,1,234,234,0.0013921983543642704
235,h2_storage,2030,1,235,235,0.0011886819305608196
236,h2_storage,2030,1,236,236,0.0011886819305608196
237,h2_storage,2030,1,237,237,0.0011922496685688841
238,h2_storage,2030,1,238,238,0.0015069282677605915
239,h2_storage,2030,1,239,239,0.0015098723754565946
240,h2_storage,2030,1,240,240,0.0016039159805630947
241,h2_storage,2030,1,241,241,0.0016039159805630947
242,h2_storage,2030,1,242,242,0.0016409244950989776
243,h2_storage,2030,1,243,243,0.001586449167713834
244,h2_storage,2030,1,244,244,0.0017174382238809747
245,h2_storage,2030,1,245,245,0.0013719747934036026
246,h2_storage,2030,1,246,246,0.00016944259021758253
247,h2_storage,2030,1,247,247,8.806578392802981e-05
248,h2_storage,2030,1,248,248,0.00024503097993014357
249,h2_storage,2030,1,249,249,2.1305462305652716e-06
250,h2_storage,2030,1,250,250,0.0
251,h2_storage,2030,1,251,251,7.086687914673728e-05
252,h2_storage,2030,1,252,252,0.0001382775137821252
253,h2_storage,2030,1,253,253,6.538962071567841e-05
254,h2_storage,2030,1,254,254,6.538962071567841e-05
255,h2_storage,2030,1,255,255,0.004793732201407997
256,h2_storage,2030,1,256,256,0.0035047714441763756
257,h2_storage,2030,1,257,257,0.0030047405617930453
258,h2_storage,2030,1,258,258,0.0030047405617930453
259,h2_storage,2030,1,259,259,0.0031286888407507938
260,h2_storage,2030,1,260,260,0.0030177020102948324
261,h2_storage,2030,1,261,261,0.0032007325564093955
262,h2_storage,2030,1,262,262,0.004889647014535211
263,h2_storage,2030,1,263,263,0.004367125249564384
264,h2_storage,2030,1,264,264,0.004364426258185683
265,h2_storage,2030,1,265,265,0.0027693411509227776
266,h2_storage,2030,1,266,266,0.002375865729452923
267,h2_storage,2030,1,267,267,0.002682840488578033
268,h2_storage,2030,1,268,268,0.002012652792509828
269,h2_storage,2030,1,269,269,0.0037628199062569264
270,h2_storage,2030,1,270,270,0.006578460479982019
271,h2_storage,2030,1,271,271,0.006804985928419872
272,h2_storage,2030,1,272,272,0.004269802151523375
273,h2_storage,2030,1,273,273,0.0020741419037317247
274,h2_storage,2030,1,274,274,0.0021955950896877874
275,h2_storage,2030,1,275,275,0.0020759825117753557
276,h2_storage,2030,1,276,276,0.0017995703888677717
277,h2_storage,2030,1,277,277,0.0004700649049393887
278,h2_storage,2030,1,278,278,0.002200028735395206
279,h2_storage,2030,1,279,279,0.0021137798854900624
280,h2_storage,2030,1,280,280,0.0008885562678804426
281,h2_storage,2030,1,281,281,0.0003420567021247509
282,h2_storage,2030,1,282,282,0.0006863688038557733
283,h2_storage,2030,1,283,283,0.0006863688038557733
284,h2_storage,2030,1,284,284,0.000927695840200729
285,h2_storage,2030,1,285,285,0.0009440657184313419
286,h2_storage,2030,1,286,286,0.0009440657184313419
287,h2_storage,2030,1,287,287,0.0009370995954135836
288,h2_storage,2030,1,288,288,0.0008397390291734274
289,h2_storage,2030,1,289,289,0.0001280933864539178
290,h2_storage,2030,1,290,290,0.0
291,h2_storage,2030,1,291,291,0.00021668872795418116
292,h2_storage,2030,1,292,292,0.0005742484088589436
293,h2_storage,2030,1,293,293,0.00039744307075484603
294,h2_storage,2030,1,294,294,0.0005496342282648101
295,h2_storage,2030,1,295,295,0.000888181203957649
296,h2_storage,2030,1,296,296,0.000595752263939277
297,h2_storage,2030,1,297,297,0.000983703497801651
298,h2_storage,2030,1,298,298,0.0003401324432370229
299,h2_storage,2030,1,299,299,0.0
300,h2_storage,2030,1,300,300,0.00011878151476967104
301,h2_storage,2030,1,301,301,0.003712230667002001
302,h2_storage,2030,1,302,302,0.00306698226313726
303,h2_storage,2030,1,303,303,0.005494962641113842
304,h2_storage,2030,1,304,304,0.005416665795538821
305,h2_storage,2030,1,305,305,0.004598684505031276
306,h2_storage,2030,1,306,306,0.004051438121536942
307,h2_storage,2030,1,307,307,0.003597149168981311
308,h2_storage,2030,1,308,308,0.0034706780202461234
309,h2_storage,2030,1,309,309,0.0032398333458446707
310,h2_storage,2030,1,310,310,0.0029441776283103136
311,h2_storage,2030,1,311,311,0.0025551404432512664
312,h2_storage,2030,1,312,312,0.0024025043623550043
313,h2_storage,2030,1,313,313,0.0024025043623550043
314,h2_storage,2030,1,314,314,0.0017396764164913463
315,h2_storage,2030,1,315,315,0.0014065429906292394
316,h2_storage,2030,1,316,316,0.0012520873325130404
317,h2_storage,2030,1,317,317,0.0013239366494371331
318,h2_storage,2030,1,318,318,0.000909738949351908
319,h2_storage,2030,1,319,319,0.000909738949351908
320,h2_storage,2030,1,320,320,0.0005596910252581695
321,h2_storage,2030,1,321,321,0.0
322,h2_storage,2030,1,322,322,0.0
323,h2_storage,2030,1,323,323,0.0006636868279755817
324,h2_storage,2030,1,324,324,0.00016185160927775007
325,h2_storage,2030,1,325,325,0.0
326,h2_storage,2030,1,326,326,0.0
327,h2_storage,2030,1,327,327,1.7961723331719682e-05
328,h2_storage,2030,1,328,328,0.00020375896805002866
329,h2_storage,2030,1,329,329,0.002452601466492523
330,h2_storage,2030,1,330,330,0.005023396792841775
331,h2_storage,2030,1,331,331,0.0051605470218224645
332,h2_storage,2030,1,332,332,0.005252357494575646
333,h2_storage,2030,1,333,333,0.005151647935526192
334,h2_storage,2030,1,334,334,0.004708189301835457
335,h2_storage,2030,1,335,335,0.004208063313944626
336,h2_storage,2030,1,336,336,0.003661277047113191
337,h2_storage,2030,1,337,337,0.003400592402037335
338,h2_storage,2030,1,338,338,0.0022083598410880204
339,h2_storage,2030,1,339,339,0.002541600339131594
340,h2_storage,2030,1,340,340,0.002553119019876234
341,h2_storage,2030,1,341,341,0.0020551383470326172
342,h2_storage,2030,1,342,342,0.0009173269760865529
343,h2_storage,2030,1,343,343,0.0006208056571829552
344,h2_storage,2030,1,344,344,0.0003827162021024505
345,h2_storage,2030,1,345,345,0.0
346,h2_storage,2030,1,346,346,0.0019405110043556387
347,h2_storage,2030,1,347,347,0.0017967651989448212
348,h2_storage,2030,1,348,348,0.002111605094807187
349,h2_storage,2030,1,349,349,0.0022948147004417307
350,h2_storage,2030,1,350,350,0.0025035002719715287
351,h2_storage,2030,1,351,351,0.002581870107336132
352,h2_storage,2030,1,352,352,0.0012450398800034285
353,h2_storage,2030,1,353,353,0.0008902258061598326
354,h2_storage,2030,1,354,354,0.0007872926940575514
355,h2_storage,2030,1,355,355,0.00029849757810461566
356,h2_storage,2030,1,356,356,0.00020079173725941988
357,h2_storage,2030,1,357,357,0.0
358,h2_storage,2030,1,358,358,0.0008488681033489121
359,h2_storage,2030,1,359,359,0.0004117478602245861
360,h2_storage,2030,1,360,360,0.0007449206569591272
361,h2_storage,2030,1,361,361,0.0005418845873662568
362,h2_storage,2030,1,362,362,0.0006247725634696569
363,h2_storage,2030,1,363,363,0.000588043084197639
364,h2_storage,2030,1,364,364,0.00012670914324715
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0467694334195859
367,h2_storage,2030,2,2,2,0.13166759071996187
368,h2_storage,2030,2,3,3,0.15659973491171447
369,h2_storage,2030,2,4,4,0.16421761379347471
370,h2_storage,2030,2,5,5,0.16972332402640614
371,h2_storage,2030,2,6,6,0.13658477281453674
372,h2_storage,2030,2,7,7,0.13526872532682327
373,h2_storage,2030,2,8,8,0.13526872532682327
374,h2_storage,2030,2,9,9,0.13424293854964794
375,h2_storage,2030,2,10,10,0.13465794755568852
376,h2_storage,2030,2,11,11,0.11961575846934619
377,h2_storage,2030,2,12,12,0.07836768914454151
378,h2_storage,2030,2,13,13,0.06520062258025153
379,h2_storage,2030,2,14,14,0.0740283534637381
380,h2_storage,2030,2,15,15,0.06458258445308182
381,h2_storage,2030,2,16,16,0.09905281292604726
382,h2_storage,2030,2,17,17,0.1732959088123959
383,h2_storage,2030,2,18,18,0.20747165987800986
384,h2_storage,2030,2,19,19,0.19746532474577363
385,h2_storage,2030,2,20,20,0.19067543612986834
386,h2_storage,2030,2,21,21,0.19067543612986834
387,h2_storage,2030,2,22,22,0.21997396092498878
388,h2_storage,2030,2,23,23,0.30177353477263236
389,h2_storage,2030,2,24,24,0.3679153164865271
390,h2_storage,2030,2,25,25,0.39525192543890847
391,h2_storage,2030,2,26,26,0.36953721220276714
392,h2_storage,2030,2,27,27,0.29167016187604344
393,h2_storage,2030,2,28,28,0.31000889974229684
394,h2_storage,2030,2,29,29,0.37777576627990217
395,h2_storage,2030,2,30,30,0.37574416407183253
396,h2_storage,2030,2,31,31,0.2732747624797883
397,h2_storage,2030,2,32,32,0.2555626214022671
398,h2_storage,2030,2,33,33,0.22753412846080331
399,h2_storage,2030,2,34,34,0.22028841928353526
400,h2_storage,2030,2,35,35,0.21876940703863854
401,h2_storage,2030,2,36,36,0.22016487160534148
402,h2_storage,2030,2,37,37,0.2275847532123471
403,h2_storage,2030,2,38,38,0.27428975239729053
404,h2_storage,2030,2,39,39,0.3808547291892923
405,h2_storage,2030,2,40,40,0.3746749841004998
406,h2_storage,2030,2,41,41,0.3845405879333248
407,h2_storage,2030,2,42,42,0.36534180686234746
408,h2_storage,2030,2,43,43,0.39154405414642535
409,h2_storage,2030,2,44,44,0.41500626361156845
410,h2_storage,2030,2,45,45,0.41261038411477635
411,h2_storage,2030,2,46,46,0.39692099367704414
412,h2_storage,2030,2,47,47,0.3842076056030001
413,h2_storage,2030,2,48,48,0.3929126536849215
414,h2_storage,2030,2,49,49,0.3945672882409923
415,h2_storage,2030,2,50,50,0.4387748365242995
416,h2_storage,2030,2,51,51,0.5249106388347918
417,h2_storage,2030,2,52,52,0.5999977237258134
418,h2_storage,2030,2,53,53,0.7074589841527201
419,h2_storage,2030,2,54,54,0.6970165693480777
420,h2_storage,2030,2,55,55,0.7186697208828892
421,h2_storage,2030,2,56,56,0.7753606989516406
422,h2_storage,2030,2,57,57,0.8593976241240151
423,h2_storage,2030,2,58,58,0.8802286209541553
424,h2_storage,2030,2,59,59,0.8926175701024766
425,h2_storage,2030,2,60,60,0.9269500595484281
426,h2_storage,2030,2,61,61,0.9789307492742005
427,h2_storage,2030,2,62,62,1.0272397986848596
428,h2_storage,2030,2,63,63,1.0423454060191693
429,h2_storage,2030,2,64,64,1.0600240906529954
430,h2_storage,2030,2,65,65,1.0793410172065365
431,h2_storage,2030,2,66,66,1.0930328306483024
432,h2_storage,2030,2,67,67,1.1022588373998905
433,h2_storage,2030,2,68,68,1.1467857817801193
434,h2_storage,2030,2,69,69,1.2253885622431782
435,h2_storage,2030,2,70,70,1.2303439383838923
436,h2_storage,2030,2,71,71,1.2526323253138687
437,h2_storage,2030,2,72,72,1.2450886054485844
438,h2_storage,2030,2,73,73,1.2602271144393171
439,h2_storage,2030,2,74,74,1.2943404904465732
440,h2_storage,2030,2,75,75,1.2901480769358755
441,h2_storage,2030,2,76,76,1.3067313629232642
442,h2_storage,2030,2,77,77,1.3926492594155073
443,h2_storage,2030,2,78,78,1.478192425023897
444,h2_storage,2030,2,79,79,1.5542777056236472
445,h2_storage,2030,2,80,80,1.5543313404885766
446,h2_storage,2030,2,81,81,1.5083147531075338
447,h2_storage,2030,2,82,82,1.3968955515615888
448,h2_storage,2030,2,83,83,1.3071950037717337
449,h2_storage,2030,2,84,84,1.3016695835455978
450,h2_storage,2030,2,85,85,1.2975951380278754
451,h2_storage,2030,2,86,86,1.2157614740848497
452,h2_storage,2030,2,87,87,1.1777098435029558
453,h2_storage,2030,2,88,88,1.1283884674161473
454,h2_storage,2030,2,89,89,1.2193418096383137
455,h2_storage,2030,2,90,90,1.3247283541306372
456,h2_storage,2030,2,91,91,1.3707125526168304
457,h2_storage,2030,2,92,92,1.3733397549922308
458,h2_storage,2030,2,93,93,1.384072342516952
459,h2_storage,2030,2,94,94,1.4070150693036263
460,h2_storage,2030,2,95,95,1.3040155014312245
461,h2_storage,2030,2,96,96,1.2972259782608624
462,h2_storage,2030,2,97,97,1.2939211956819683
463,h2_storage,2030,2,98,98,1.2857515909507864
464,h2_storage,2030,2,99,99,1.2844164132242315
465,h2_storage,2030,2,100,100,1.2688627541957749
466,h2_storage,2030,2,101,101,1.2839451555440453
467,h2_storage,2030,2,102,102,1.2769049365898997
468,h2_storage,2030,2,103,103,1.2769049365898997
469,h2_storage,2030,2,104,104,1.2905902450527194
470,h2_storage,2030,2,105,105,1.268058390266825
471,h2_storage,2030,2,106,106,1.2680585611414281
472,h2_storage,2030,2,107,107,1.3108291203853633
473,h2_storage,2030,2,108,108,1.3160018849569861
474,h2_storage,2030,2,109,109,1.3160018849569861
475,h2_storage,2030,2,110,110,1.3191459080050099
476,h2_storage,2030,2,111,111,1.3271307980438722
477,h2_storage,2030,2,112,112,1.330807554942922
478,h2_storage,2030,2,113,113,1.3490325163109558
479,h2_storage,2030,2,114,114,1.4109832967373388
480,h2_storage,2030,2,115,115,1.4150381009914972
481,h2_storage,2030,2,116,116,1.4286267220694213
482,h2_storage,2030,2,117,117,1.43324961399224
483,h2_storage,2030,2,118,118,1.4290131430561488
484,h2_storage,2030,2,119,119,1.4387619144678159
485,h2_storage,2030,2,120,120,1.4483148389934812
486,h2_storage,2030,2,121,121,1.4550588809032683
487,h2_storage,2030,2,122,122,1.4634456743220108
488,h2_storage,2030,2,123,123,1.4717278956932538
489,h2_storage,2030,2,124,124,1.4678700479113593
490,h2_storage,2030,2,125,125,1.460733880000377
491,h2_storage,2030,2,126,126,1.4431476591071932
492,h2_storage,2030,2,127,127,1.4457374417888667
493,h2_storage,2030,2,128,128,1.4469469576698668
494,h2_storage,2030,2,129,129,1.3533241157154268
495,h2_storage,2030,2,130,130,1.3638411806747353
496,h2_storage,2030,2,131,131,1.3726828888521823
497,h2_storage,2030,2,132,132,1.3709379981143734
498,h2_storage,2030,2,133,133,1.3776754133140872
499,h2_storage,2030,2,134,134,1.3832663154441958
500,h2_storage,2030,2,135,135,1.3901330177891336
501,h2_storage,2030,2,136,136,1.4325067400527407
502,h2_storage,2030,2,137,137,1.4748957095625823
503,h2_storage,2030,2,138,138,1.488738481730424
504,h2_storage,2030,2,139,139,1.541382116232062
505,h2_storage,2030,2,140,140,1.6389362221990016
506,h2_storage,2030,2,141,141,1.7050116367791563
507,h2_storage,2030,2,142,142,1.7012589936814027
508,h2_storage,2030,2,143,143,1.7037319167686975
509,h2_storage,2030,2,144,144,1.6962957598293822
510,h2_storage,2030,2,145,145,1.702113380601044
511,h2_storage,2030,2,146,146,1.7018916036853338
512,h2_storage,2030,2,147,147,1.6922508586750002
513,h2_storage,2030,2,148,148,1.6853785717272305
514,h2_storage,2030,2,149,149,1.7034038841953112
515,h2_storage,2030,2,150,150,1.693696701045649
516,h2_storage,2030,2,151,151,1.6858695534469506
517,h2_storage,2030,2,152,152,1.665299536378633
518,h2_storage,2030,2,153,153,1.6785390971074694
519,h2_storage,2030,2,154,154,1.7583255071579718
520,h2_storage,2030,2,155,155,1.7773609037058637
521,h2_storage,2030,2,156,156,1.7809583456983042
522,h2_storage,2030,2,157,157,1.7897598156197874
523,h2_storage,2030,2,158,158,1.788504423860986
524,h2_storage,2030,2,159,159,1.803798480821331
525,h2_storage,2030,2,160,160,1.8088088848560178
526,h2_storage,2030,2,161,161,1.8075340914271214
527,h2_storage,2030,2,162,162,1.8049545657870338
528,h2_storage,2030,2,163,163,1.7929088686511776
529,h2_storage,2030,2,164,164,1.887085702319911
530,h2_storage,2030,2,165,165,1.9918950762527854
531,h2_storage,2030,2,166,166,2.0603029871671117
532,h2_storage,2030,2,167,167,2.0591515678938297
533,h2_storage,2030,2,168,168,2.0559555506493337
