id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
307,h2_storage,2030,13,307,307,0.03590359916771802
308,h2_storage,2030,13,308,308,0.03040303522073703
309,h2_storage,2030,13,309,309,0.024301721079235335
310,h2_storage,2030,13,310,310,0.0
311,h2_storage,2030,13,311,311,0.0004750393791862258
312,h2_storage,2030,13,312,312,0.006180176304361157
313,h2_storage,2030,13,313,313,0.006261770137449659
314,h2_storage,2030,13,314,314,0.008708891947208978
315,h2_storage,2030,13,315,315,0.0038405355800708346
316,h2_storage,2030,13,316,316,0.0
317,h2_storage,2030,13,317,317,0.0064678137944278935
318,h2_storage,2030,13,318,318,0.0
319,h2_storage,2030,13,319,319,0.000368965600216629
320,h2_storage,2030,13,320,320,0.002405842107680338
321,h2_storage,2030,13,321,321,0.00019250362140004046
322,h2_storage,2030,13,322,322,2.511380428591644e-07
323,h2_storage,2030,13,323,323,0.0
324,h2_storage,2030,13,324,324,0.008660291869240846
325,h2_storage,2030,13,325,325,0.003527755050889337
326,h2_storage,2030,13,326,326,0.005976156039795042
327,h2_storage,2030,13,327,327,0.007501329548112318
328,h2_storage,2030,13,328,328,0.005634950925403484
329,h2_storage,2030,13,329,329,0.005633130305210426
330,h2_storage,2030,13,330,330,0.00775830008921854
331,h2_storage,2030,13,331,331,0.0008510325067884267
332,h2_storage,2030,13,332,332,0.0042811240625695674
333,h2_storage,2030,13,333,333,0.004486885406848847
334,h2_storage,2030,13,334,334,0.0009464486692836662
335,h2_storage,2030,13,335,335,4.1672700416227916e-05
336,h2_storage,2030,13,336,336,0.0
337,h2_storage,2030,13,337,337,0.0036594419479427315
338,h2_storage,2030,13,338,338,0.00263853070377813
339,h2_storage,2030,13,339,339,0.002636681693782802
340,h2_storage,2030,13,340,340,0.002636681693782802
341,h2_storage,2030,13,341,341,0.002636681693782802
342,h2_storage,2030,13,342,342,0.0026358920290828454
343,h2_storage,2030,13,343,343,0.0026357084665492372
344,h2_storage,2030,13,344,344,0.0018756393308396644
345,h2_storage,2030,13,345,345,0.0018230950463797462
346,h2_storage,2030,13,346,346,0.002360642798741006
347,h2_storage,2030,13,347,347,0.002360383156910649
348,h2_storage,2030,13,348,348,0.0023601357168731773
349,h2_storage,2030,13,349,349,0.0023585748689904954
350,h2_storage,2030,13,350,350,0.0023563371784569988
351,h2_storage,2030,13,351,351,0.002873554808313594
352,h2_storage,2030,13,352,352,0.0035701938477448176
353,h2_storage,2030,13,353,353,0.004237875601324309
354,h2_storage,2030,13,354,354,0.004199735325253546
355,h2_storage,2030,13,355,355,0.003924851089157154
356,h2_storage,2030,13,356,356,0.0038963810137637527
357,h2_storage,2030,13,357,357,0.0035352679362890267
358,h2_storage,2030,13,358,358,0.0024735395539560484
359,h2_storage,2030,13,359,359,0.001557949209717141
360,h2_storage,2030,13,360,360,0.0
361,h2_storage,2030,13,361,361,0.0001522681162002586
362,h2_storage,2030,13,362,362,0.0001473826752644626
363,h2_storage,2030,13,363,363,0.0
364,h2_storage,2030,13,364,364,0.0
365,h2_storage,2030,13,365,365,0.0
366,h2_storage,2030,31,1,1,0.0
367,h2_storage,2030,31,2,2,0.0
368,h2_storage,2030,31,3,3,0.0
369,h2_storage,2030,31,4,4,0.0
370,h2_storage,2030,31,5,5,0.0
371,h2_storage,2030,31,6,6,0.0
372,h2_storage,2030,31,7,7,0.0
373,h2_storage,2030,31,8,8,0.0
374,h2_storage,2030,31,9,9,0.0
375,h2_storage,2030,31,10,10,0.0
376,h2_storage,2030,31,11,11,0.0
377,h2_storage,2030,31,12,12,0.0
378,h2_storage,2030,31,13,13,0.0
379,h2_storage,2030,31,14,14,0.0
380,h2_storage,2030,31,15,15,0.0
381,h2_storage,2030,31,16,16,0.0
382,h2_storage,2030,31,17,17,0.0
383,h2_storage,2030,31,18,18,0.0
384,h2_storage,2030,31,19,19,0.0
385,h2_storage,2030,31,20,20,0.0
386,h2_storage,2030,31,21,21,0.0
387,h2_storage,2030,31,22,22,0.0
388,h2_storage,2030,31,23,23,0.0
389,h2_storage,2030,31,24,24,0.0
390,h2_storage,2030,31,25,25,0.0
391,h2_storage,2030,31,26,26,0.0
392,h2_storage,2030,31,27,27,0.0
393,h2_storage,2030,31,28,28,0.0
394,h2_storage,2030,31,29,29,0.0
395,h2_storage,2030,31,30,30,0.0
396,h2_storage,2030,31,31,31,0.0
397,h2_storage,2030,31,32,32,0.0
398,h2_storage,2030,31,33,33,0.0
399,h2_storage,2030,31,34,34,0.0
400,h2_storage,2030,31,35,35,0.0
401,h2_storage,2030,31,36,36,0.0
402,h2_storage,2030,31,37,37,0.0
403,h2_storage,2030,31,38,38,0.0
404,h2_storage,2030,31,39,39,0.0
405,h2_storage,2030,31,40,40,0.0
406,h2_storage,2030,31,41,41,0.0
407,h2_storage,2030,31,42,42,0.0
408,h2_storage,2030,31,43,43,0.0
409,h2_storage,2030,31,44,44,0.0
410,h2_storage,2030,31,45,45,0.0
411,h2_storage,2030,31,46,46,0.0
412,h2_storage,2030,31,47,47,0.0
413,h2_storage,2030,31,48,48,0.0
414,h2_storage,2030,31,49,49,0.0
415,h2_storage,2030,31,50,50,0.0
416,h2_storage,2030,31,51,51,0.0
417,h2_storage,2030,31,52,52,0.0
418,h2_storage,2030,31,53,53,0.0
419,h2_storage,2030,31,54,54,0.0
420,h2_storage,2030,31,55,55,0.0
421,h2_storage,2030,31,56,56,0.0
422,h2_storage,2030,31,57,57,0.0
423,h2_storage,2030,31,58,58,0.0
424,h2_storage,2030,31,59,59,0.0
425,h2_storage,2030,31,60,60,0.0
426,h2_storage,2030,31,61,61,0.0
427,h2_storage,2030,31,62,62,0.0
428,h2_storage,2030,31,63,63,0.0
429,h2_storage,2030,31,64,64,0.0
430,h2_storage,2030,31,65,65,0.0
431,h2_storage,2030,31,66,66,0.0
432,h2_storage,2030,31,67,67,0.0
433,h2_storage,2030,31,68,68,0.0
434,h2_storage,2030,31,69,69,0.0
435,h2_storage,2030,31,70,70,0.0
436,h2_storage,2030,31,71,71,0.0
437,h2_storage,2030,31,72,72,0.0
438,h2_storage,2030,31,73,73,0.0
439,h2_storage,2030,31,74,74,0.0
440,h2_storage,2030,31,75,75,0.0
441,h2_storage,2030,31,76,76,0.0
442,h2_storage,2030,31,77,77,0.0
443,h2_storage,2030,31,78,78,0.0
444,h2_storage,2030,31,79,79,0.0
445,h2_storage,2030,31,80,80,0.0
446,h2_storage,2030,31,81,81,0.0
447,h2_storage,2030,31,82,82,0.0
448,h2_storage,2030,31,83,83,0.0
449,h2_storage,2030,31,84,84,0.0
450,h2_storage,2030,31,85,85,0.0
451,h2_storage,2030,31,86,86,0.0
452,h2_storage,2030,31,87,87,0.0
453,h2_storage,2030,31,88,88,0.0
454,h2_storage,2030,31,89,89,0.0
455,h2_storage,2030,31,90,90,0.0
456,h2_storage,2030,31,91,91,0.0
457,h2_storage,2030,31,92,92,0.0
458,h2_storage,2030,31,93,93,0.0
459,h2_storage,2030,31,94,94,0.0
460,h2_storage,2030,31,95,95,0.0
461,h2_storage,2030,31,96,96,0.0
462,h2_storage,2030,31,97,97,0.0
463,h2_storage,2030,31,98,98,0.0
464,h2_storage,2030,31,99,99,0.0
465,h2_storage,2030,31,100,100,0.0
466,h2_storage,2030,31,101,101,0.0
467,h2_storage,2030,31,102,102,0.0
468,h2_storage,2030,31,103,103,0.0
469,h2_storage,2030,31,104,104,0.0
470,h2_storage,2030,31,105,105,0.0
471,h2_storage,2030,31,106,106,0.0
472,h2_storage,2030,31,107,107,0.0
473,h2_storage,2030,31,108,108,0.0
474,h2_storage,2030,31,109,109,0.0
475,h2_storage,2030,31,110,110,0.0
476,h2_storage,2030,31,111,111,0.0
477,h2_storage,2030,31,112,112,0.0
478,h2_storage,2030,31,113,113,0.0
479,h2_storage,2030,31,114,114,0.0
480,h2_storage,2030,31,115,115,0.0
481,h2_storage,2030,31,116,116,0.0
482,h2_storage,2030,31,117,117,0.0
483,h2_storage,2030,31,118,118,0.0
484,h2_storage,2030,31,119,119,0.0
485,h2_storage,2030,31,120,120,0.0
486,h2_storage,2030,31,121,121,0.0
487,h2_storage,2030,31,122,122,0.0
488,h2_storage,2030,31,123,123,0.0
489,h2_storage,2030,31,124,124,0.0
490,h2_storage,2030,31,125,125,0.0
491,h2_storage,2030,31,126,126,0.0
492,h2_storage,2030,31,127,127,0.0
493,h2_storage,2030,31,128,128,0.0
494,h2_storage,2030,31,129,129,0.0
495,h2_storage,2030,31,130,130,0.0
496,h2_storage,2030,31,131,131,0.0
497,h2_storage,2030,31,132,132,0.0
498,h2_storage,2030,31,133,133,0.0
499,h2_storage,2030,31,134,134,0.0
500,h2_storage,2030,31,135,135,0.0
501,h2_storage,2030,31,136,136,0.0
502,h2_storage,2030,31,137,137,0.0
503,h2_storage,2030,31,138,138,0.0
504,h2_storage,2030,31,139,139,0.0
505,h2_storage,2030,31,140,140,0.0
506,h2_storage,2030,31,141,141,0.0
507,h2_storage,2030,31,142,142,0.0
508,h2_storage,2030,31,143,143,0.0
509,h2_storage,2030,31,144,144,0.0
510,h2_storage,2030,31,145,145,0.0
511,h2_storage,2030,31,146,146,0.0
512,h2_storage,2030,31,147,147,0.0
513,h2_storage,2030,31,148,148,0.0
514,h2_storage,2030,31,149,149,0.0
515,h2_storage,2030,31,150,150,0.0
516,h2_storage,2030,31,151,151,0.0
517,h2_storage,2030,31,152,152,0.0
518,h2_storage,2030,31,153,153,0.0
519,h2_storage,2030,31,154,154,0.0
520,h2_storage,2030,31,155,155,0.0
521,h2_storage,2030,31,156,156,0.0
522,h2_storage,2030,31,157,157,0.0
523,h2_storage,2030,31,158,158,0.0
524,h2_storage,2030,31,159,159,0.0
525,h2_storage,2030,31,160,160,0.0
526,h2_storage,2030,31,161,161,0.0
527,h2_storage,2030,31,162,162,0.0
528,h2_storage,2030,31,163,163,0.0
529,h2_storage,2030,31,164,164,0.0
530,h2_storage,2030,31,165,165,0.0
531,h2_storage,2030,31,166,166,0.0
532,h2_storage,2030,31,167,167,0.0
533,h2_storage,2030,31,168,168,0.0
534,h2_storage,2030,31,169,169,0.0
535,h2_storage,2030,31,170,170,0.0
536,h2_storage,2030,31,171,171,0.0
537,h2_storage,2030,31,172,172,0.0
538,h2_storage,2030,31,173,173,0.0
539,h2_storage,2030,31,174,174,0.0
540,h2_storage,2030,31,175,175,0.0
541,h2_storage,2030,31,176,176,0.0
542,h2_storage,2030,31,177,177,0.0
543,h2_storage,2030,31,178,178,0.0
544,h2_storage,2030,31,179,179,0.0
545,h2_storage,2030,31,180,180,0.0
546,h2_storage,2030,31,181,181,0.0
547,h2_storage,2030,31,182,182,0.0
548,h2_storage,2030,31,183,183,0.0
549,h2_storage,2030,31,184,184,0.0
550,h2_storage,2030,31,185,185,0.0
551,h2_storage,2030,31,186,186,0.0
552,h2_storage,2030,31,187,187,0.0
553,h2_storage,2030,31,188,188,0.0
554,h2_storage,2030,31,189,189,0.0
555,h2_storage,2030,31,190,190,0.0
556,h2_storage,2030,31,191,191,0.0
557,h2_storage,2030,31,192,192,0.0
558,h2_storage,2030,31,193,193,0.0
559,h2_storage,2030,31,194,194,0.0
560,h2_storage,2030,31,195,195,0.0
561,h2_storage,2030,31,196,196,0.0
562,h2_storage,2030,31,197,197,0.0
563,h2_storage,2030,31,198,198,0.0
564,h2_storage,2030,31,199,199,0.0
565,h2_storage,2030,31,200,200,0.0
566,h2_storage,2030,31,201,201,0.0
567,h2_storage,2030,31,202,202,0.0
568,h2_storage,2030,31,203,203,0.0
569,h2_storage,2030,31,204,204,0.0
570,h2_storage,2030,31,205,205,0.0
571,h2_storage,2030,31,206,206,0.0
572,h2_storage,2030,31,207,207,0.0
573,h2_storage,2030,31,208,208,0.0
574,h2_storage,2030,31,209,209,0.0
575,h2_storage,2030,31,210,210,0.0
576,h2_storage,2030,31,211,211,0.0
577,h2_storage,2030,31,212,212,0.0
