id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
96,battery,2030,1,96,96,23.609917415835355
97,battery,2030,1,97,97,23.609917415835355
98,battery,2030,1,98,98,23.609917415835355
99,battery,2030,1,99,99,23.609917415835355
100,battery,2030,1,100,100,23.609917415835355
101,battery,2030,1,101,101,23.609917415835355
102,battery,2030,1,102,102,23.609917415835355
103,battery,2030,1,103,103,23.609917415835355
104,battery,2030,1,104,104,23.609917415835355
105,battery,2030,1,105,105,23.609917415835355
106,battery,2030,1,106,106,23.609917415835355
107,battery,2030,1,107,107,23.609917415835355
108,battery,2030,1,108,108,23.609917415835355
109,battery,2030,1,109,109,23.609917415835355
110,battery,2030,1,110,110,23.609917415835355
111,battery,2030,1,111,111,23.609917415835355
112,battery,2030,1,112,112,23.609917415835355
113,battery,2030,1,113,113,23.609917415835355
114,battery,2030,1,114,114,23.609917415835355
115,battery,2030,1,115,115,23.609917415835355
116,battery,2030,1,116,116,23.609917415835355
117,battery,2030,1,117,117,23.609917415835355
118,battery,2030,1,118,118,119.66831642522561
119,battery,2030,1,119,119,1227.3673479510303
120,battery,2030,1,120,120,0.0
121,battery,2030,1,121,121,0.0
122,battery,2030,1,122,122,0.0
123,battery,2030,1,123,123,0.0
124,battery,2030,1,124,124,0.0
125,battery,2030,1,125,125,0.0
126,battery,2030,1,126,126,992.8499413100947
127,battery,2030,1,127,127,992.8499413100947
128,battery,2030,1,128,128,2100.5489728358993
129,battery,2030,1,129,129,2331.9979611069575
130,battery,2030,1,130,130,2331.9979611069575
131,battery,2030,1,131,131,2331.9979611069575
132,battery,2030,1,132,132,2331.9979611069575
133,battery,2030,1,133,133,2331.9979611069575
134,battery,2030,1,134,134,2331.9979611069575
135,battery,2030,1,135,135,2331.9979611069575
136,battery,2030,1,136,136,2331.9979611069575
137,battery,2030,1,137,137,2331.9979611069575
138,battery,2030,1,138,138,2331.9979611069575
139,battery,2030,1,139,139,2331.9979611069575
140,battery,2030,1,140,140,2331.9979611069575
141,battery,2030,1,141,141,2331.9979611069575
142,battery,2030,1,142,142,2331.9979611069575
143,battery,2030,1,143,143,2331.9979611069575
144,battery,2030,1,144,144,2331.9979611069575
145,battery,2030,1,145,145,2331.9979611069575
146,battery,2030,1,146,146,2331.9979611069575
147,battery,2030,1,147,147,2331.9979611069575
148,battery,2030,1,148,148,2331.9979611069575
149,battery,2030,1,149,149,2331.9979611069575
150,battery,2030,1,150,150,2331.9979611069575
151,battery,2030,1,151,151,2331.9979611069575
152,battery,2030,1,152,152,2331.9979611069575
153,battery,2030,1,153,153,2331.9979611069575
154,battery,2030,1,154,154,2331.9979611069575
155,battery,2030,1,155,155,2331.9979611069575
156,battery,2030,1,156,156,2331.9979611069575
157,battery,2030,1,157,157,2331.9979611069575
158,battery,2030,1,158,158,2331.9979611069575
159,battery,2030,1,159,159,2331.9979611069575
160,battery,2030,1,160,160,2331.9979611069575
161,battery,2030,1,161,161,2331.9979611069575
162,battery,2030,1,162,162,2331.9979611069575
163,battery,2030,1,163,163,2331.9979611069575
164,battery,2030,1,164,164,2331.9979611069575
165,battery,2030,1,165,165,2331.9979611069575
166,battery,2030,1,166,166,2331.9979611069575
167,battery,2030,1,167,167,2331.9979611069575
168,battery,2030,1,168,168,2331.9979611069575
169,battery,2030,1,169,169,2331.9979611069575
170,battery,2030,1,170,170,2331.9979611069575
171,battery,2030,1,171,171,2331.9979611069575
172,battery,2030,1,172,172,2331.9979611069575
173,battery,2030,1,173,173,2331.9979611069575
174,battery,2030,1,174,174,2331.9979611069575
175,battery,2030,1,175,175,2331.9979611069575
176,battery,2030,1,176,176,2331.9979611069575
177,battery,2030,1,177,177,2331.9979611069575
178,battery,2030,1,178,178,2331.9979611069575
179,battery,2030,1,179,179,2331.9979611069575
180,battery,2030,1,180,180,2331.9979611069575
181,battery,2030,1,181,181,2331.9979611069575
182,battery,2030,1,182,182,2331.9979611069575
183,battery,2030,1,183,183,2331.9979611069575
184,battery,2030,1,184,184,2331.9979611069575
185,battery,2030,1,185,185,2331.9979611069575
186,battery,2030,1,186,186,2331.9979611069575
187,battery,2030,1,187,187,2331.9979611069575
188,battery,2030,1,188,188,2331.9979611069575
189,battery,2030,1,189,189,2331.9979611069575
190,battery,2030,1,190,190,2331.9979611069575
191,battery,2030,1,191,191,2331.9979611069575
192,battery,2030,1,192,192,2331.9979611069575
193,battery,2030,1,193,193,2331.9979611069575
194,battery,2030,1,194,194,2331.9979611069575
195,battery,2030,1,195,195,2331.9979611069575
196,battery,2030,1,196,196,2331.9979611069575
197,battery,2030,1,197,197,2331.9979611069575
198,battery,2030,1,198,198,2331.9979611069575
199,battery,2030,1,199,199,2331.9979611069575
200,battery,2030,1,200,200,2331.9979611069575
201,battery,2030,1,201,201,2331.9979611069575
202,battery,2030,1,202,202,2331.9979611069575
203,battery,2030,1,203,203,2331.9979611069575
204,battery,2030,1,204,204,1987.014336878949
205,battery,2030,1,205,205,2331.9979611069575
206,battery,2030,1,206,206,2215.6963282175566
207,battery,2030,1,207,207,1372.9492187063977
208,battery,2030,1,208,208,1079.6637779590951
209,battery,2030,1,209,209,0.0
210,battery,2030,1,210,210,0.0
211,battery,2030,1,211,211,0.0
212,battery,2030,1,212,212,0.0
213,battery,2030,1,213,213,0.0
214,battery,2030,1,214,214,311.7678886707497
215,battery,2030,1,215,215,311.7678886707497
216,battery,2030,1,216,216,311.7678886707497
217,battery,2030,1,217,217,311.7678886707497
218,battery,2030,1,218,218,311.7678886707497
219,battery,2030,1,219,219,311.7678886707497
220,battery,2030,1,220,220,311.7678886707497
221,battery,2030,1,221,221,311.7678886707497
222,battery,2030,1,222,222,1419.4669201965544
223,battery,2030,1,223,223,1419.4669201965544
224,battery,2030,1,224,224,1419.4669201965544
225,battery,2030,1,225,225,1419.4669201965544
226,battery,2030,1,226,226,2331.9979611069575
227,battery,2030,1,227,227,1292.51134002052
228,battery,2030,1,228,228,1227.3673479510303
229,battery,2030,1,229,229,1227.3673479510303
230,battery,2030,1,230,230,0.0
231,battery,2030,1,231,231,0.0
232,battery,2030,1,232,232,0.0
233,battery,2030,1,233,233,0.0
234,battery,2030,1,234,234,0.0
235,battery,2030,1,235,235,0.0
236,battery,2030,1,236,236,0.0
237,battery,2030,1,237,237,0.0
238,battery,2030,1,238,238,0.0
239,battery,2030,1,239,239,0.0
240,battery,2030,1,240,240,0.0
241,battery,2030,1,241,241,0.0
242,battery,2030,1,242,242,0.0
243,battery,2030,1,243,243,0.0
244,battery,2030,1,244,244,0.0
245,battery,2030,1,245,245,0.0
246,battery,2030,1,246,246,0.0
247,battery,2030,1,247,247,0.0
248,battery,2030,1,248,248,0.0
249,battery,2030,1,249,249,0.0
250,battery,2030,1,250,250,0.0
251,battery,2030,1,251,251,0.0
252,battery,2030,1,252,252,0.0
253,battery,2030,1,253,253,0.0
254,battery,2030,1,254,254,0.0
255,battery,2030,1,255,255,0.0
256,battery,2030,1,256,256,0.0
257,battery,2030,1,257,257,0.0
258,battery,2030,1,258,258,0.0
259,battery,2030,1,259,259,0.0
260,battery,2030,1,260,260,0.0
261,battery,2030,1,261,261,825.461774546027
262,battery,2030,1,262,262,825.461774546027
263,battery,2030,1,263,263,825.461774546027
264,battery,2030,1,264,264,825.461774546027
265,battery,2030,1,265,265,825.461774546027
266,battery,2030,1,266,266,825.461774546027
267,battery,2030,1,267,267,825.461774546027
268,battery,2030,1,268,268,825.461774546027
269,battery,2030,1,269,269,825.461774546027
270,battery,2030,1,270,270,825.461774546027
271,battery,2030,1,271,271,825.461774546027
272,battery,2030,1,272,272,825.461774546027
273,battery,2030,1,273,273,825.461774546027
274,battery,2030,1,274,274,825.461774546027
275,battery,2030,1,275,275,825.461774546027
276,battery,2030,1,276,276,710.9606974097362
277,battery,2030,1,277,277,710.9606974097362
278,battery,2030,1,278,278,710.9606974097362
279,battery,2030,1,279,279,710.9606974097362
280,battery,2030,1,280,280,710.9606974097362
281,battery,2030,1,281,281,710.9606974097362
282,battery,2030,1,282,282,710.9606974097362
283,battery,2030,1,283,283,710.9606974097362
284,battery,2030,1,284,284,710.9606974097362
285,battery,2030,1,285,285,710.9606974097362
286,battery,2030,1,286,286,710.9606974097362
287,battery,2030,1,287,287,710.9606974097362
288,battery,2030,1,288,288,710.9606974097362
289,battery,2030,1,289,289,710.9606974097362
290,battery,2030,1,290,290,710.9606974097362
291,battery,2030,1,291,291,710.9606974097362
292,battery,2030,1,292,292,710.9606974097362
293,battery,2030,1,293,293,710.9606974097362
294,battery,2030,1,294,294,1818.659728935541
295,battery,2030,1,295,295,1818.659728935541
296,battery,2030,1,296,296,1818.659728935541
297,battery,2030,1,297,297,1818.659728935541
298,battery,2030,1,298,298,2331.9979611069575
299,battery,2030,1,299,299,2125.4208981330953
300,battery,2030,1,300,300,1227.3673479510303
301,battery,2030,1,301,301,1227.3673479510303
302,battery,2030,1,302,302,1227.3673479510303
303,battery,2030,1,303,303,1227.3673479510303
304,battery,2030,1,304,304,0.0
305,battery,2030,1,305,305,0.0
306,battery,2030,1,306,306,0.0
307,battery,2030,1,307,307,0.0
308,battery,2030,1,308,308,0.0
309,battery,2030,1,309,309,0.0
310,battery,2030,1,310,310,0.0
311,battery,2030,1,311,311,0.0
312,battery,2030,1,312,312,0.0
313,battery,2030,1,313,313,0.0
314,battery,2030,1,314,314,0.0
315,battery,2030,1,315,315,0.0
316,battery,2030,1,316,316,0.0
317,battery,2030,1,317,317,0.0
318,battery,2030,1,318,318,0.0
319,battery,2030,1,319,319,0.0
320,battery,2030,1,320,320,116.59989805534815
321,battery,2030,1,321,321,116.59989805534815
322,battery,2030,1,322,322,116.59989805534815
323,battery,2030,1,323,323,116.59989805534815
324,battery,2030,1,324,324,116.59989805534815
325,battery,2030,1,325,325,116.59989805534815
326,battery,2030,1,326,326,116.59989805534815
327,battery,2030,1,327,327,116.59989805534815
328,battery,2030,1,328,328,116.59989805534815
329,battery,2030,1,329,329,116.59989805534815
330,battery,2030,1,330,330,116.59989805534815
331,battery,2030,1,331,331,116.59989805534815
332,battery,2030,1,332,332,116.59989805534815
333,battery,2030,1,333,333,116.59989805534815
334,battery,2030,1,334,334,116.59989805534815
335,battery,2030,1,335,335,116.59989805534815
336,battery,2030,1,336,336,1224.2989295811528
337,battery,2030,1,337,337,1224.2989295811528
338,battery,2030,1,338,338,1224.2989295811528
339,battery,2030,1,339,339,1224.2989295811528
340,battery,2030,1,340,340,1224.2989295811528
341,battery,2030,1,341,341,1224.2989295811528
342,battery,2030,1,342,342,1224.2989295811528
343,battery,2030,1,343,343,1224.2989295811528
344,battery,2030,1,344,344,2331.9979611069575
345,battery,2030,1,345,345,1270.3429365486327
346,battery,2030,1,346,346,1270.3429365486327
347,battery,2030,1,347,347,1270.3429365486327
348,battery,2030,1,348,348,42.97558859760238
349,battery,2030,1,349,349,0.0
350,battery,2030,1,350,350,0.0
351,battery,2030,1,351,351,0.0
352,battery,2030,1,352,352,0.0
353,battery,2030,1,353,353,0.0
354,battery,2030,1,354,354,0.0
355,battery,2030,1,355,355,0.0
356,battery,2030,1,356,356,0.0
357,battery,2030,1,357,357,0.0
358,battery,2030,1,358,358,199.71226799048986
359,battery,2030,1,359,359,199.71226799048986
360,battery,2030,1,360,360,199.71226799048986
361,battery,2030,1,361,361,199.71226799048986
362,battery,2030,1,362,362,199.71226799048986
363,battery,2030,1,363,363,199.71226799048986
364,battery,2030,1,364,364,199.71226799048986
365,battery,2030,1,365,365,199.71226799048986
366,battery,2030,1,366,366,1307.4112995162945
367,battery,2030,1,367,367,1307.4112995162945
368,battery,2030,1,368,368,1307.4112995162945
369,battery,2030,1,369,369,1307.4112995162945
370,battery,2030,1,370,370,2331.9979611069575
371,battery,2030,1,371,371,1227.3673479510303
372,battery,2030,1,372,372,1227.3673479510303
373,battery,2030,1,373,373,0.0
374,battery,2030,1,374,374,0.0
375,battery,2030,1,375,375,0.0
376,battery,2030,1,376,376,0.0
377,battery,2030,1,377,377,0.0
378,battery,2030,1,378,378,0.0
379,battery,2030,1,379,379,0.0
380,battery,2030,1,380,380,0.0
381,battery,2030,1,381,381,0.0
382,battery,2030,1,382,382,0.0
383,battery,2030,1,383,383,0.0
384,battery,2030,1,384,384,0.0
385,battery,2030,1,385,385,0.0
386,battery,2030,1,386,386,0.0
387,battery,2030,1,387,387,0.0
388,battery,2030,1,388,388,0.0
389,battery,2030,1,389,389,0.0
390,battery,2030,1,390,390,0.0
391,battery,2030,1,391,391,0.0
392,battery,2030,1,392,392,0.0
393,battery,2030,1,393,393,0.0
394,battery,2030,1,394,394,0.0
395,battery,2030,1,395,395,0.0
396,battery,2030,1,396,396,0.0
397,battery,2030,1,397,397,0.0
398,battery,2030,1,398,398,0.0
399,battery,2030,1,399,399,0.0
400,battery,2030,1,400,400,0.0
401,battery,2030,1,401,401,0.0
402,battery,2030,1,402,402,0.0
403,battery,2030,1,403,403,0.0
404,battery,2030,1,404,404,0.0
405,battery,2030,1,405,405,0.0
406,battery,2030,1,406,406,0.0
407,battery,2030,1,407,407,0.0
408,battery,2030,1,408,408,0.0
409,battery,2030,1,409,409,0.0
410,battery,2030,1,410,410,0.0
411,battery,2030,1,411,411,0.0
412,battery,2030,1,412,412,0.0
413,battery,2030,1,413,413,0.0
414,battery,2030,1,414,414,0.0
415,battery,2030,1,415,415,0.0
416,battery,2030,1,416,416,0.0
417,battery,2030,1,417,417,0.0
418,battery,2030,1,418,418,0.0
419,battery,2030,1,419,419,0.0
420,battery,2030,1,420,420,0.0
421,battery,2030,1,421,421,0.0
422,battery,2030,1,422,422,0.0
423,battery,2030,1,423,423,0.0
424,battery,2030,1,424,424,0.0
425,battery,2030,1,425,425,0.0
426,battery,2030,1,426,426,0.0
427,battery,2030,1,427,427,0.0
428,battery,2030,1,428,428,0.0
429,battery,2030,1,429,429,0.0
430,battery,2030,1,430,430,0.0
431,battery,2030,1,431,431,0.0
432,battery,2030,1,432,432,0.0
433,battery,2030,1,433,433,0.0
434,battery,2030,1,434,434,0.0
435,battery,2030,1,435,435,0.0
436,battery,2030,1,436,436,0.0
437,battery,2030,1,437,437,0.0
438,battery,2030,1,438,438,0.0
439,battery,2030,1,439,439,0.0
440,battery,2030,1,440,440,0.0
441,battery,2030,1,441,441,0.0
442,battery,2030,1,442,442,0.0
443,battery,2030,1,443,443,0.0
444,battery,2030,1,444,444,0.0
445,battery,2030,1,445,445,0.0
446,battery,2030,1,446,446,0.0
447,battery,2030,1,447,447,0.0
448,battery,2030,1,448,448,0.0
449,battery,2030,1,449,449,0.0
450,battery,2030,1,450,450,0.0
451,battery,2030,1,451,451,0.0
452,battery,2030,1,452,452,0.0
453,battery,2030,1,453,453,0.0
454,battery,2030,1,454,454,0.0
455,battery,2030,1,455,455,0.0
456,battery,2030,1,456,456,0.0
457,battery,2030,1,457,457,0.0
458,battery,2030,1,458,458,0.0
459,battery,2030,1,459,459,0.0
460,battery,2030,1,460,460,0.0
461,battery,2030,1,461,461,0.0
462,battery,2030,1,462,462,0.0
463,battery,2030,1,463,463,0.0
464,battery,2030,1,464,464,0.0
465,battery,2030,1,465,465,0.0
466,battery,2030,1,466,466,0.0
467,battery,2030,1,467,467,0.0
468,battery,2030,1,468,468,0.0
469,battery,2030,1,469,469,0.0
470,battery,2030,1,470,470,0.0
471,battery,2030,1,471,471,0.0
472,battery,2030,1,472,472,0.0
473,battery,2030,1,473,473,0.0
474,battery,2030,1,474,474,0.0
475,battery,2030,1,475,475,0.0
476,battery,2030,1,476,476,0.0
477,battery,2030,1,477,477,0.0
478,battery,2030,1,478,478,0.0
479,battery,2030,1,479,479,0.0
480,battery,2030,1,480,480,0.0
481,battery,2030,1,481,481,0.0
482,battery,2030,1,482,482,0.0
483,battery,2030,1,483,483,0.0
484,battery,2030,1,484,484,0.0
485,battery,2030,1,485,485,0.0
486,battery,2030,1,486,486,0.0
487,battery,2030,1,487,487,0.0
488,battery,2030,1,488,488,0.0
489,battery,2030,1,489,489,0.0
490,battery,2030,1,490,490,0.0
491,battery,2030,1,491,491,0.0
492,battery,2030,1,492,492,0.0
493,battery,2030,1,493,493,0.0
494,battery,2030,1,494,494,0.0
495,battery,2030,1,495,495,0.0
496,battery,2030,1,496,496,0.0
497,battery,2030,1,497,497,0.0
498,battery,2030,1,498,498,0.0
499,battery,2030,1,499,499,0.0
500,battery,2030,1,500,500,0.0
501,battery,2030,1,501,501,0.0
502,battery,2030,1,502,502,0.0
503,battery,2030,1,503,503,0.0
504,battery,2030,1,504,504,0.0
505,battery,2030,1,505,505,0.0
506,battery,2030,1,506,506,649.8599922502287
507,battery,2030,1,507,507,649.8599922502287
508,battery,2030,1,508,508,649.8599922502287
509,battery,2030,1,509,509,649.8599922502287
510,battery,2030,1,510,510,1757.5590237760334
511,battery,2030,1,511,511,2294.734451056091
512,battery,2030,1,512,512,2331.9979611069575
513,battery,2030,1,513,513,1227.3673479510303
514,battery,2030,1,514,514,1227.3673479510303
515,battery,2030,1,515,515,1227.3673479510303
516,battery,2030,1,516,516,1227.3673479510303
517,battery,2030,1,517,517,1227.3673479510303
518,battery,2030,1,518,518,0.0
519,battery,2030,1,519,519,0.0
520,battery,2030,1,520,520,0.0
521,battery,2030,1,521,521,0.0
522,battery,2030,1,522,522,0.0
523,battery,2030,1,523,523,0.0
524,battery,2030,1,524,524,0.0
525,battery,2030,1,525,525,116.59989805534815
526,battery,2030,1,526,526,1224.2989295811528
527,battery,2030,1,527,527,2331.9979611069575
528,battery,2030,1,528,528,1227.3673479510303
529,battery,2030,1,529,529,1227.3673479510303
530,battery,2030,1,530,530,1227.3673479510303
531,battery,2030,1,531,531,1227.3673479510303
532,battery,2030,1,532,532,1227.3673479510303
533,battery,2030,1,533,533,1227.3673479510303
534,battery,2030,1,534,534,1227.3673479510303
535,battery,2030,1,535,535,1227.3673479510303
536,battery,2030,1,536,536,1227.3673479510303
537,battery,2030,1,537,537,1227.3673479510303
538,battery,2030,1,538,538,1227.3673479510303
539,battery,2030,1,539,539,1227.3673479510303
540,battery,2030,1,540,540,1227.3673479510303
541,battery,2030,1,541,541,1227.3673479510303
542,battery,2030,1,542,542,1227.3673479510303
543,battery,2030,1,543,543,1227.3673479510303
544,battery,2030,1,544,544,1227.3673479510303
545,battery,2030,1,545,545,1227.3673479510303
546,battery,2030,1,546,546,1227.3673479510303
547,battery,2030,1,547,547,1227.3673479510303
548,battery,2030,1,548,548,1227.3673479510303
549,battery,2030,1,549,549,1227.3673479510303
550,battery,2030,1,550,550,1227.3673479510303
551,battery,2030,1,551,551,1227.3673479510303
552,battery,2030,1,552,552,1227.3673479510303
553,battery,2030,1,553,553,1227.3673479510303
554,battery,2030,1,554,554,1227.3673479510303
555,battery,2030,1,555,555,1227.3673479510303
556,battery,2030,1,556,556,1227.3673479510303
557,battery,2030,1,557,557,1227.3673479510303
558,battery,2030,1,558,558,1227.3673479510303
559,battery,2030,1,559,559,1227.3673479510303
560,battery,2030,1,560,560,1227.3673479510303
561,battery,2030,1,561,561,1227.3673479510303
562,battery,2030,1,562,562,1227.3673479510303
563,battery,2030,1,563,563,1227.3673479510303
564,battery,2030,1,564,564,1227.3673479510303
565,battery,2030,1,565,565,1227.3673479510303
566,battery,2030,1,566,566,1227.3673479510303
567,battery,2030,1,567,567,1227.3673479510303
568,battery,2030,1,568,568,1227.3673479510303
569,battery,2030,1,569,569,1227.3673479510303
570,battery,2030,1,570,570,1227.3673479510303
571,battery,2030,1,571,571,0.0
572,battery,2030,1,572,572,0.0
573,battery,2030,1,573,573,0.0
574,battery,2030,1,574,574,0.0
575,battery,2030,1,575,575,0.0
576,battery,2030,1,576,576,0.0
577,battery,2030,1,577,577,0.0
578,battery,2030,1,578,578,0.0
579,battery,2030,1,579,579,0.0
580,battery,2030,1,580,580,0.0
581,battery,2030,1,581,581,0.0
582,battery,2030,1,582,582,0.0
583,battery,2030,1,583,583,0.0
584,battery,2030,1,584,584,0.0
585,battery,2030,1,585,585,0.0
586,battery,2030,1,586,586,0.0
587,battery,2030,1,587,587,0.0
588,battery,2030,1,588,588,0.0
589,battery,2030,1,589,589,0.0
590,battery,2030,1,590,590,0.0
591,battery,2030,1,591,591,0.0
592,battery,2030,1,592,592,0.0
593,battery,2030,1,593,593,0.0
594,battery,2030,1,594,594,0.0
595,battery,2030,1,595,595,0.0
596,battery,2030,1,596,596,0.0
597,battery,2030,1,597,597,0.0
598,battery,2030,1,598,598,0.0
599,battery,2030,1,599,599,0.0
600,battery,2030,1,600,600,0.0
601,battery,2030,1,601,601,0.0
602,battery,2030,1,602,602,0.0
603,battery,2030,1,603,603,0.0
604,battery,2030,1,604,604,0.0
605,battery,2030,1,605,605,0.0
606,battery,2030,1,606,606,0.0
607,battery,2030,1,607,607,0.0
608,battery,2030,1,608,608,0.0
609,battery,2030,1,609,609,0.0
610,battery,2030,1,610,610,0.0
611,battery,2030,1,611,611,0.0
612,battery,2030,1,612,612,0.0
613,battery,2030,1,613,613,0.0
614,battery,2030,1,614,614,0.0
615,battery,2030,1,615,615,0.0
616,battery,2030,1,616,616,0.0
617,battery,2030,1,617,617,0.0
618,battery,2030,1,618,618,0.0
619,battery,2030,1,619,619,0.0
620,battery,2030,1,620,620,0.0
621,battery,2030,1,621,621,0.0
622,battery,2030,1,622,622,0.0
623,battery,2030,1,623,623,0.0
624,battery,2030,1,624,624,0.0
625,battery,2030,1,625,625,0.0
626,battery,2030,1,626,626,0.0
627,battery,2030,1,627,627,0.0
628,battery,2030,1,628,628,0.0
629,battery,2030,1,629,629,116.59989805534815
630,battery,2030,1,630,630,116.59989805534815
631,battery,2030,1,631,631,1224.2989295811528
632,battery,2030,1,632,632,2331.9979611069575
633,battery,2030,1,633,633,1227.3673479510303
634,battery,2030,1,634,634,1227.3673479510303
635,battery,2030,1,635,635,1227.3673479510303
636,battery,2030,1,636,636,1227.3673479510303
637,battery,2030,1,637,637,1227.3673479510303
638,battery,2030,1,638,638,1227.3673479510303
639,battery,2030,1,639,639,1227.3673479510303
640,battery,2030,1,640,640,1227.3673479510303
641,battery,2030,1,641,641,1227.3673479510303
642,battery,2030,1,642,642,1227.3673479510303
643,battery,2030,1,643,643,1227.3673479510303
644,battery,2030,1,644,644,1227.3673479510303
645,battery,2030,1,645,645,1227.3673479510303
646,battery,2030,1,646,646,1227.3673479510303
647,battery,2030,1,647,647,1227.3673479510303
648,battery,2030,1,648,648,1227.3673479510303
649,battery,2030,1,649,649,1227.3673479510303
650,battery,2030,1,650,650,1227.3673479510303
651,battery,2030,1,651,651,1227.3673479510303
652,battery,2030,1,652,652,1227.3673479510303
653,battery,2030,1,653,653,1227.3673479510303
654,battery,2030,1,654,654,1227.3673479510303
655,battery,2030,1,655,655,1227.3673479510303
656,battery,2030,1,656,656,1227.3673479510303
657,battery,2030,1,657,657,1227.3673479510303
658,battery,2030,1,658,658,1227.3673479510303
659,battery,2030,1,659,659,1227.3673479510303
660,battery,2030,1,660,660,1227.3673479510303
661,battery,2030,1,661,661,1227.3673479510303
662,battery,2030,1,662,662,1227.3673479510303
663,battery,2030,1,663,663,1227.3673479510303
664,battery,2030,1,664,664,1227.3673479510303
665,battery,2030,1,665,665,1227.3673479510303
666,battery,2030,1,666,666,1227.3673479510303
667,battery,2030,1,667,667,1227.3673479510303
668,battery,2030,1,668,668,1227.3673479510303
669,battery,2030,1,669,669,1227.3673479510303
670,battery,2030,1,670,670,1227.3673479510303
671,battery,2030,1,671,671,1227.3673479510303
672,battery,2030,1,672,672,0.0
673,battery,2030,1,673,673,0.0
674,battery,2030,1,674,674,0.0
675,battery,2030,1,675,675,0.0
676,battery,2030,1,676,676,0.0
677,battery,2030,1,677,677,0.0
678,battery,2030,1,678,678,0.0
679,battery,2030,1,679,679,0.0
680,battery,2030,1,680,680,0.0
681,battery,2030,1,681,681,0.0
682,battery,2030,1,682,682,0.0
683,battery,2030,1,683,683,0.0
684,battery,2030,1,684,684,0.0
685,battery,2030,1,685,685,0.0
