id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
259,h2_storage,2030,38,259,259,0.528819568477943
260,h2_storage,2030,38,260,260,0.5186997692961395
261,h2_storage,2030,38,261,261,0.5065203920299537
262,h2_storage,2030,38,262,262,0.47955297777079176
263,h2_storage,2030,38,263,263,0.4807487679044991
264,h2_storage,2030,38,264,264,0.4880135791223789
265,h2_storage,2030,38,265,265,0.4877129652929053
266,h2_storage,2030,38,266,266,0.4331073165175662
267,h2_storage,2030,38,267,267,0.4379258171096148
268,h2_storage,2030,38,268,268,0.39430866833045564
269,h2_storage,2030,38,269,269,0.39678296918647316
270,h2_storage,2030,38,270,270,0.4027667442366872
271,h2_storage,2030,38,271,271,0.38061234713929437
272,h2_storage,2030,38,272,272,0.38707946955316175
273,h2_storage,2030,38,273,273,0.38707946955316175
274,h2_storage,2030,38,274,274,0.3815728605877794
275,h2_storage,2030,38,275,275,0.37400033161803375
276,h2_storage,2030,38,276,276,0.3728575372301831
277,h2_storage,2030,38,277,277,0.32328634651512034
278,h2_storage,2030,38,278,278,0.3377474201893342
279,h2_storage,2030,38,279,279,0.33654982712811704
280,h2_storage,2030,38,280,280,0.33695746299862184
281,h2_storage,2030,38,281,281,0.3161522178553008
282,h2_storage,2030,38,282,282,0.2788799085817478
283,h2_storage,2030,38,283,283,0.2761318869191689
284,h2_storage,2030,38,284,284,0.27910982306001175
285,h2_storage,2030,38,285,285,0.2814071272557758
286,h2_storage,2030,38,286,286,0.3028178425135419
287,h2_storage,2030,38,287,287,0.30867123505381644
288,h2_storage,2030,38,288,288,0.3336791356653706
289,h2_storage,2030,38,289,289,0.2900166698959159
290,h2_storage,2030,38,290,290,0.3154557999516556
291,h2_storage,2030,38,291,291,0.31407640764637623
292,h2_storage,2030,38,292,292,0.2643411714948179
293,h2_storage,2030,38,293,293,0.26396953932983924
294,h2_storage,2030,38,294,294,0.25686810534291077
295,h2_storage,2030,38,295,295,0.253903772223677
296,h2_storage,2030,38,296,296,0.2586381733900538
297,h2_storage,2030,38,297,297,0.2561046304696051
298,h2_storage,2030,38,298,298,0.2680027986774332
299,h2_storage,2030,38,299,299,0.3198188799425865
300,h2_storage,2030,38,300,300,0.3207955019064906
301,h2_storage,2030,38,301,301,0.32197862322863563
302,h2_storage,2030,38,302,302,0.2566064479197212
303,h2_storage,2030,38,303,303,0.25819751183506406
304,h2_storage,2030,38,304,304,0.26500386583875574
305,h2_storage,2030,38,305,305,0.2620680748530172
306,h2_storage,2030,38,306,306,0.26132058989745127
307,h2_storage,2030,38,307,307,0.25741023266159413
308,h2_storage,2030,38,308,308,0.25595391508443877
309,h2_storage,2030,38,309,309,0.23878537564294644
310,h2_storage,2030,38,310,310,0.22344275555887802
311,h2_storage,2030,38,311,311,0.17878411357660404
312,h2_storage,2030,38,312,312,0.19059612878990279
313,h2_storage,2030,38,313,313,0.1782997177401819
314,h2_storage,2030,38,314,314,0.1729547188125885
315,h2_storage,2030,38,315,315,0.17161571078421894
316,h2_storage,2030,38,316,316,0.15613390979330527
317,h2_storage,2030,38,317,317,0.11862719896503326
318,h2_storage,2030,38,318,318,0.12050326354663628
319,h2_storage,2030,38,319,319,0.12430212304664247
320,h2_storage,2030,38,320,320,0.12147010711688018
321,h2_storage,2030,38,321,321,0.08060590762851161
322,h2_storage,2030,38,322,322,0.09852875655982275
323,h2_storage,2030,38,323,323,0.11789108487006925
324,h2_storage,2030,38,324,324,0.11793245398149749
325,h2_storage,2030,38,325,325,0.10749417744540507
326,h2_storage,2030,38,326,326,0.11777024819137952
327,h2_storage,2030,38,327,327,0.12206260553261597
328,h2_storage,2030,38,328,328,0.1413613154898388
329,h2_storage,2030,38,329,329,0.10887439330011087
330,h2_storage,2030,38,330,330,0.10750273512827739
331,h2_storage,2030,38,331,331,0.0807887474580868
332,h2_storage,2030,38,332,332,0.07933979888158604
333,h2_storage,2030,38,333,333,0.07933620305043132
334,h2_storage,2030,38,334,334,0.09013218160431746
335,h2_storage,2030,38,335,335,0.07415891858324461
336,h2_storage,2030,38,336,336,0.07366317918989149
337,h2_storage,2030,38,337,337,0.05088869540054477
338,h2_storage,2030,38,338,338,0.050052363385074135
339,h2_storage,2030,38,339,339,0.03471321660414232
340,h2_storage,2030,38,340,340,0.0
341,h2_storage,2030,38,341,341,0.0
342,h2_storage,2030,38,342,342,0.0122096340844584
343,h2_storage,2030,38,343,343,0.027183125212266547
344,h2_storage,2030,38,344,344,0.026732996384935627
345,h2_storage,2030,38,345,345,0.0
346,h2_storage,2030,38,346,346,0.02474375924922666
347,h2_storage,2030,38,347,347,0.056907999957736835
348,h2_storage,2030,38,348,348,0.056907999957736835
349,h2_storage,2030,38,349,349,0.08691959235788055
350,h2_storage,2030,38,350,350,0.09371090775104163
351,h2_storage,2030,38,351,351,0.11134935914228786
352,h2_storage,2030,38,352,352,0.10248231313221733
353,h2_storage,2030,38,353,353,0.10121164076643283
354,h2_storage,2030,38,354,354,0.05338693759346336
355,h2_storage,2030,38,355,355,0.07638849513975193
356,h2_storage,2030,38,356,356,0.1037015625894818
357,h2_storage,2030,38,357,357,0.102202954436868
358,h2_storage,2030,38,358,358,0.1022063716171993
359,h2_storage,2030,38,359,359,0.09862523680888302
360,h2_storage,2030,38,360,360,0.08617244637797333
361,h2_storage,2030,38,361,361,0.05478185511513914
362,h2_storage,2030,38,362,362,0.06369139973353177
363,h2_storage,2030,38,363,363,0.0
364,h2_storage,2030,38,364,364,0.014642213688212164
365,h2_storage,2030,38,365,365,0.0
366,h2_storage,2030,56,1,1,0.0
367,h2_storage,2030,56,2,2,0.042185232278652014
368,h2_storage,2030,56,3,3,0.038616846760930676
369,h2_storage,2030,56,4,4,0.025158698053284627
370,h2_storage,2030,56,5,5,0.03037815970797238
371,h2_storage,2030,56,6,6,0.03037815970797238
372,h2_storage,2030,56,7,7,0.03037815970797238
373,h2_storage,2030,56,8,8,0.030162229541425428
374,h2_storage,2030,56,9,9,0.0345019294661228
375,h2_storage,2030,56,10,10,0.033855124765025946
376,h2_storage,2030,56,11,11,0.030085407225439217
377,h2_storage,2030,56,12,12,0.02985642837308685
378,h2_storage,2030,56,13,13,0.02526796478298254
379,h2_storage,2030,56,14,14,0.028607623927678388
380,h2_storage,2030,56,15,15,0.02447335521991214
381,h2_storage,2030,56,16,16,0.022131846463160965
382,h2_storage,2030,56,17,17,0.04558971472569891
383,h2_storage,2030,56,18,18,0.043183092224161855
384,h2_storage,2030,56,19,19,0.02460280418752529
385,h2_storage,2030,56,20,20,0.02558970999813216
386,h2_storage,2030,56,21,21,0.03182418909370567
387,h2_storage,2030,56,22,22,0.032011997700558834
388,h2_storage,2030,56,23,23,0.06429783659541102
389,h2_storage,2030,56,24,24,0.09130822615203137
390,h2_storage,2030,56,25,25,0.09767748209968294
391,h2_storage,2030,56,26,26,0.08796797869589139
392,h2_storage,2030,56,27,27,0.08796797869589139
393,h2_storage,2030,56,28,28,0.08851983920540109
394,h2_storage,2030,56,29,29,0.1130324866910129
395,h2_storage,2030,56,30,30,0.11832329847607065
396,h2_storage,2030,56,31,31,0.1235811687630289
397,h2_storage,2030,56,32,32,0.1002357876936628
398,h2_storage,2030,56,33,33,0.10475470931247852
399,h2_storage,2030,56,34,34,0.07808323641797563
400,h2_storage,2030,56,35,35,0.07808323641797563
401,h2_storage,2030,56,36,36,0.07174242691464805
402,h2_storage,2030,56,37,37,0.06860561991930042
403,h2_storage,2030,56,38,38,0.07198659835874026
404,h2_storage,2030,56,39,39,0.119571406407247
405,h2_storage,2030,56,40,40,0.12206955439276272
406,h2_storage,2030,56,41,41,0.12740539053367428
407,h2_storage,2030,56,42,42,0.12830369804116573
408,h2_storage,2030,56,43,43,0.12259813483708329
409,h2_storage,2030,56,44,44,0.11515991520029518
410,h2_storage,2030,56,45,45,0.06528121160719637
411,h2_storage,2030,56,46,46,0.06715018084570232
412,h2_storage,2030,56,47,47,0.07232465665860344
413,h2_storage,2030,56,48,48,0.08001366739935586
414,h2_storage,2030,56,49,49,0.08150133080940487
415,h2_storage,2030,56,50,50,0.09290468276728955
416,h2_storage,2030,56,51,51,0.13270062042171535
417,h2_storage,2030,56,52,52,0.15600267936218587
418,h2_storage,2030,56,53,53,0.20823286100605223
419,h2_storage,2030,56,54,54,0.1931380197120109
420,h2_storage,2030,56,55,55,0.18145713816885378
421,h2_storage,2030,56,56,56,0.1985470462271087
422,h2_storage,2030,56,57,57,0.24328170338016103
423,h2_storage,2030,56,58,58,0.23851562005347565
424,h2_storage,2030,56,59,59,0.2417320699120763
425,h2_storage,2030,56,60,60,0.2695070689978078
426,h2_storage,2030,56,61,61,0.2962650872325602
427,h2_storage,2030,56,62,62,0.2976624058498886
428,h2_storage,2030,56,63,63,0.3075421914953053
429,h2_storage,2030,56,64,64,0.3211404196208414
430,h2_storage,2030,56,65,65,0.3318539224488647
431,h2_storage,2030,56,66,66,0.3490612857527811
432,h2_storage,2030,56,67,67,0.3513582245967012
433,h2_storage,2030,56,68,68,0.36219725584797224
434,h2_storage,2030,56,69,69,0.40481607133927533
435,h2_storage,2030,56,70,70,0.3918446338791855
436,h2_storage,2030,56,71,71,0.40861734089814056
437,h2_storage,2030,56,72,72,0.40074069502715726
438,h2_storage,2030,56,73,73,0.3950662258871901
439,h2_storage,2030,56,74,74,0.40052974627379484
440,h2_storage,2030,56,75,75,0.3922058987401173
441,h2_storage,2030,56,76,76,0.3846820042098275
442,h2_storage,2030,56,77,77,0.4223562572147103
443,h2_storage,2030,56,78,78,0.456390641282084
444,h2_storage,2030,56,79,79,0.4925474178553456
445,h2_storage,2030,56,80,80,0.46616757088860444
446,h2_storage,2030,56,81,81,0.4631053645816544
447,h2_storage,2030,56,82,82,0.46493289123491327
448,h2_storage,2030,56,83,83,0.46493289123491327
449,h2_storage,2030,56,84,84,0.4532033862543165
450,h2_storage,2030,56,85,85,0.4321871061053028
451,h2_storage,2030,56,86,86,0.41789884136125877
452,h2_storage,2030,56,87,87,0.414776252055441
453,h2_storage,2030,56,88,88,0.4041142047931995
454,h2_storage,2030,56,89,89,0.44826874867121946
455,h2_storage,2030,56,90,90,0.49830189169374794
456,h2_storage,2030,56,91,91,0.5266501438562383
457,h2_storage,2030,56,92,92,0.49336495570462646
458,h2_storage,2030,56,93,93,0.4982095359642845
459,h2_storage,2030,56,94,94,0.509031954203471
460,h2_storage,2030,56,95,95,0.5082503876242956
461,h2_storage,2030,56,96,96,0.5067140015377921
462,h2_storage,2030,56,97,97,0.4919583772227325
463,h2_storage,2030,56,98,98,0.48923759185272647
464,h2_storage,2030,56,99,99,0.48923759185272647
465,h2_storage,2030,56,100,100,0.4811636839365787
466,h2_storage,2030,56,101,101,0.4906986973042511
467,h2_storage,2030,56,102,102,0.46280149671528803
468,h2_storage,2030,56,103,103,0.459729734706424
469,h2_storage,2030,56,104,104,0.4674411491056683
470,h2_storage,2030,56,105,105,0.46216404469996675
471,h2_storage,2030,56,106,106,0.4359728530498032
472,h2_storage,2030,56,107,107,0.4464047272708179
473,h2_storage,2030,56,108,108,0.4518043836987598
474,h2_storage,2030,56,109,109,0.4518043836987598
475,h2_storage,2030,56,110,110,0.4220019109030706
476,h2_storage,2030,56,111,111,0.41195220705252905
477,h2_storage,2030,56,112,112,0.384920743414565
478,h2_storage,2030,56,113,113,0.3857315137999702
479,h2_storage,2030,56,114,114,0.4114717894831401
480,h2_storage,2030,56,115,115,0.38755301423170013
481,h2_storage,2030,56,116,116,0.38755301423170013
482,h2_storage,2030,56,117,117,0.3531750634777868
483,h2_storage,2030,56,118,118,0.35198743491250384
484,h2_storage,2030,56,119,119,0.35681440811807147
485,h2_storage,2030,56,120,120,0.34825380129302763
486,h2_storage,2030,56,121,121,0.3533177781778906
487,h2_storage,2030,56,122,122,0.36151431583889265
488,h2_storage,2030,56,123,123,0.30978448188813373
489,h2_storage,2030,56,124,124,0.2739913573793922
490,h2_storage,2030,56,125,125,0.26435763997222983
491,h2_storage,2030,56,126,126,0.27624220953303597
492,h2_storage,2030,56,127,127,0.24440762162725585
493,h2_storage,2030,56,128,128,0.24440762162725585
494,h2_storage,2030,56,129,129,0.23084537085792986
495,h2_storage,2030,56,130,130,0.21213508109374515
496,h2_storage,2030,56,131,131,0.19247229236711658
497,h2_storage,2030,56,132,132,0.2002945625644087
498,h2_storage,2030,56,133,133,0.1972963692960988
499,h2_storage,2030,56,134,134,0.16790990783872783
500,h2_storage,2030,56,135,135,0.16790990783872783
501,h2_storage,2030,56,136,136,0.16664007093882385
502,h2_storage,2030,56,137,137,0.1982302844765577
503,h2_storage,2030,56,138,138,0.1449485040854704
504,h2_storage,2030,56,139,139,0.14506984148984484
505,h2_storage,2030,56,140,140,0.18991937320744157
506,h2_storage,2030,56,141,141,0.22005844037402505
507,h2_storage,2030,56,142,142,0.20393639533823366
508,h2_storage,2030,56,143,143,0.1924095188774509
509,h2_storage,2030,56,144,144,0.1802396820771545
510,h2_storage,2030,56,145,145,0.18028996935663563
511,h2_storage,2030,56,146,146,0.17598745545921402
512,h2_storage,2030,56,147,147,0.18561639563621524
513,h2_storage,2030,56,148,148,0.18703772740598204
514,h2_storage,2030,56,149,149,0.1863927299639539
515,h2_storage,2030,56,150,150,0.15865583518054419
516,h2_storage,2030,56,151,151,0.16262988840443307
517,h2_storage,2030,56,152,152,0.1511441848924415
518,h2_storage,2030,56,153,153,0.09948210422263294
519,h2_storage,2030,56,154,154,0.13386118699400695
520,h2_storage,2030,56,155,155,0.1471635843232581
521,h2_storage,2030,56,156,156,0.1510115105380942
522,h2_storage,2030,56,157,157,0.11960197951280171
523,h2_storage,2030,56,158,158,0.11613601960343835
524,h2_storage,2030,56,159,159,0.11762812870988466
525,h2_storage,2030,56,160,160,0.13315056511277545
526,h2_storage,2030,56,161,161,0.10098458171458172
527,h2_storage,2030,56,162,162,0.09542425578644873
528,h2_storage,2030,56,163,163,0.08870975710256958
529,h2_storage,2030,56,164,164,0.12644432304662362
530,h2_storage,2030,56,165,165,0.17574257850821864
531,h2_storage,2030,56,166,166,0.20642233621093253
532,h2_storage,2030,56,167,167,0.17307696095907188
533,h2_storage,2030,56,168,168,0.17183734653057206
534,h2_storage,2030,56,169,169,0.19022437848856846
535,h2_storage,2030,56,170,170,0.20414357723303528
536,h2_storage,2030,56,171,171,0.20267133420140535
537,h2_storage,2030,56,172,172,0.20267133420140535
538,h2_storage,2030,56,173,173,0.19204515066466094
