id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
43,h2_storage,2030,11,43,43,1.2977242806093658
44,h2_storage,2030,11,44,44,1.2977242806093658
45,h2_storage,2030,11,45,45,1.3842392326499902
46,h2_storage,2030,11,46,46,1.3842392326499902
47,h2_storage,2030,11,47,47,1.4707541846906145
48,h2_storage,2030,11,48,48,1.5572691367312388
49,h2_storage,2030,11,49,49,1.643784088771863
50,h2_storage,2030,11,50,50,1.7302990408124874
51,h2_storage,2030,11,51,51,1.7302990408124874
52,h2_storage,2030,11,52,52,1.7302990408124874
53,h2_storage,2030,11,53,53,1.8168139928531117
54,h2_storage,2030,11,54,54,1.8168139928531117
55,h2_storage,2030,11,55,55,1.8168139928531117
56,h2_storage,2030,11,56,56,1.8168139928531117
57,h2_storage,2030,11,57,57,1.903328944893736
58,h2_storage,2030,11,58,58,1.9898438969343604
59,h2_storage,2030,11,59,59,1.9898438969343604
60,h2_storage,2030,11,60,60,1.9898438969343604
61,h2_storage,2030,11,61,61,1.9898438969343604
62,h2_storage,2030,11,62,62,2.076358848974985
63,h2_storage,2030,11,63,63,2.162873801015609
64,h2_storage,2030,11,64,64,2.2493887530562335
65,h2_storage,2030,11,65,65,2.335903705096858
66,h2_storage,2030,11,66,66,2.422418657137482
67,h2_storage,2030,11,67,67,2.5089336091781065
68,h2_storage,2030,11,68,68,2.595448561218731
69,h2_storage,2030,11,69,69,2.595448561218731
70,h2_storage,2030,11,70,70,2.681963513259355
71,h2_storage,2030,11,71,71,2.681963513259355
72,h2_storage,2030,11,72,72,2.7684784652999794
73,h2_storage,2030,11,73,73,2.8549934173406037
74,h2_storage,2030,11,74,74,2.941508369381228
75,h2_storage,2030,11,75,75,3.0280233214218524
76,h2_storage,2030,11,76,76,3.1145382734624767
77,h2_storage,2030,11,77,77,3.201053225503101
78,h2_storage,2030,11,78,78,3.201053225503101
79,h2_storage,2030,11,79,79,3.2875681775437253
80,h2_storage,2030,11,80,80,3.3740831295843496
81,h2_storage,2030,11,81,81,3.460598081624974
82,h2_storage,2030,11,82,82,3.5471130336655983
83,h2_storage,2030,11,83,83,3.5471130336655983
84,h2_storage,2030,11,84,84,3.5471130336655983
85,h2_storage,2030,11,85,85,3.5471130336655983
86,h2_storage,2030,11,86,86,3.6336279857062226
87,h2_storage,2030,11,87,87,3.720142937746847
88,h2_storage,2030,11,88,88,3.806657889787471
89,h2_storage,2030,11,89,89,3.806657889787471
90,h2_storage,2030,11,90,90,3.8931728418280955
91,h2_storage,2030,11,91,91,3.97968779386872
92,h2_storage,2030,11,92,92,3.97968779386872
93,h2_storage,2030,11,93,93,4.066202745909345
94,h2_storage,2030,11,94,94,4.152717697949969
95,h2_storage,2030,11,95,95,4.239232649990593
96,h2_storage,2030,11,96,96,4.239232649990593
97,h2_storage,2030,11,97,97,4.3257476020312176
98,h2_storage,2030,11,98,98,4.412262554071842
99,h2_storage,2030,11,99,99,4.412262554071842
100,h2_storage,2030,11,100,100,4.498777506112466
101,h2_storage,2030,11,101,101,4.5852924581530905
102,h2_storage,2030,11,102,102,4.671807410193715
103,h2_storage,2030,11,103,103,4.758322362234339
104,h2_storage,2030,11,104,104,4.8448373142749634
105,h2_storage,2030,11,105,105,4.931352266315588
106,h2_storage,2030,11,106,106,4.931352266315588
107,h2_storage,2030,11,107,107,4.931352266315588
108,h2_storage,2030,11,108,108,4.931352266315588
109,h2_storage,2030,11,109,109,5.017867218356212
110,h2_storage,2030,11,110,110,5.104382170396836
111,h2_storage,2030,11,111,111,5.190897122437461
112,h2_storage,2030,11,112,112,5.190897122437461
113,h2_storage,2030,11,113,113,5.277412074478085
114,h2_storage,2030,11,114,114,5.277412074478085
115,h2_storage,2030,11,115,115,5.277412074478085
116,h2_storage,2030,11,116,116,5.363927026518709
117,h2_storage,2030,11,117,117,5.363927026518709
118,h2_storage,2030,11,118,118,5.450441978559334
119,h2_storage,2030,11,119,119,5.536956930599958
120,h2_storage,2030,11,120,120,5.536956930599958
121,h2_storage,2030,11,121,121,5.536956930599958
122,h2_storage,2030,11,122,122,5.623471882640582
123,h2_storage,2030,11,123,123,5.709986834681207
124,h2_storage,2030,11,124,124,5.709986834681207
125,h2_storage,2030,11,125,125,5.796501786721831
126,h2_storage,2030,11,126,126,5.796501786721831
127,h2_storage,2030,11,127,127,5.796501786721831
128,h2_storage,2030,11,128,128,5.796501786721831
129,h2_storage,2030,11,129,129,5.883016738762455
130,h2_storage,2030,11,130,130,5.883016738762455
131,h2_storage,2030,11,131,131,5.883016738762455
132,h2_storage,2030,11,132,132,5.9695316908030795
133,h2_storage,2030,11,133,133,6.056046642843704
134,h2_storage,2030,11,134,134,6.056046642843704
135,h2_storage,2030,11,135,135,6.056046642843704
136,h2_storage,2030,11,136,136,6.056046642843704
137,h2_storage,2030,11,137,137,6.056046642843704
138,h2_storage,2030,11,138,138,6.056046642843704
139,h2_storage,2030,11,139,139,6.056046642843704
140,h2_storage,2030,11,140,140,6.056046642843704
141,h2_storage,2030,11,141,141,6.142561594884328
142,h2_storage,2030,11,142,142,6.142561594884328
143,h2_storage,2030,11,143,143,6.142561594884328
144,h2_storage,2030,11,144,144,6.142561594884328
145,h2_storage,2030,11,145,145,6.142561594884328
146,h2_storage,2030,11,146,146,6.142561594884328
147,h2_storage,2030,11,147,147,6.2290765469249525
148,h2_storage,2030,11,148,148,6.2290765469249525
149,h2_storage,2030,11,149,149,6.2290765469249525
150,h2_storage,2030,11,150,150,6.2290765469249525
151,h2_storage,2030,11,151,151,6.2290765469249525
152,h2_storage,2030,11,152,152,6.2290765469249525
153,h2_storage,2030,11,153,153,6.2290765469249525
154,h2_storage,2030,11,154,154,6.2290765469249525
155,h2_storage,2030,11,155,155,6.2290765469249525
156,h2_storage,2030,11,156,156,6.2290765469249525
157,h2_storage,2030,11,157,157,6.2290765469249525
158,h2_storage,2030,11,158,158,6.2290765469249525
159,h2_storage,2030,11,159,159,6.2290765469249525
160,h2_storage,2030,11,160,160,6.2290765469249525
161,h2_storage,2030,11,161,161,6.2290765469249525
162,h2_storage,2030,11,162,162,6.2290765469249525
163,h2_storage,2030,11,163,163,6.2290765469249525
164,h2_storage,2030,11,164,164,6.2290765469249525
165,h2_storage,2030,11,165,165,6.2290765469249525
166,h2_storage,2030,11,166,166,6.2290765469249525
167,h2_storage,2030,11,167,167,6.2290765469249525
168,h2_storage,2030,11,168,168,6.315591498965577
169,h2_storage,2030,11,169,169,6.315591498965577
170,h2_storage,2030,11,170,170,6.315591498965577
171,h2_storage,2030,11,171,171,6.315591498965577
172,h2_storage,2030,11,172,172,6.315591498965577
173,h2_storage,2030,11,173,173,6.315591498965577
174,h2_storage,2030,11,174,174,6.315591498965577
175,h2_storage,2030,11,175,175,6.315591498965577
176,h2_storage,2030,11,176,176,6.315591498965577
177,h2_storage,2030,11,177,177,6.315591498965577
178,h2_storage,2030,11,178,178,6.315591498965577
179,h2_storage,2030,11,179,179,6.315591498965577
180,h2_storage,2030,11,180,180,6.315591498965577
181,h2_storage,2030,11,181,181,6.315591498965577
182,h2_storage,2030,11,182,182,6.315591498965577
183,h2_storage,2030,11,183,183,6.402106451006201
184,h2_storage,2030,11,184,184,6.402106451006201
185,h2_storage,2030,11,185,185,6.402106451006201
186,h2_storage,2030,11,186,186,6.402106451006201
187,h2_storage,2030,11,187,187,6.402106451006201
188,h2_storage,2030,11,188,188,6.402106451006201
189,h2_storage,2030,11,189,189,6.488621403046825
190,h2_storage,2030,11,190,190,6.57513635508745
191,h2_storage,2030,11,191,191,6.57513635508745
192,h2_storage,2030,11,192,192,6.57513635508745
193,h2_storage,2030,11,193,193,6.57513635508745
194,h2_storage,2030,11,194,194,6.57513635508745
195,h2_storage,2030,11,195,195,6.661651307128074
196,h2_storage,2030,11,196,196,6.661651307128074
197,h2_storage,2030,11,197,197,6.661651307128074
198,h2_storage,2030,11,198,198,6.748166259168698
199,h2_storage,2030,11,199,199,6.748166259168698
200,h2_storage,2030,11,200,200,6.748166259168698
201,h2_storage,2030,11,201,201,6.748166259168698
202,h2_storage,2030,11,202,202,6.834681211209323
203,h2_storage,2030,11,203,203,6.921196163249947
204,h2_storage,2030,11,204,204,7.007711115290571
205,h2_storage,2030,11,205,205,7.094226067331196
206,h2_storage,2030,11,206,206,7.18074101937182
207,h2_storage,2030,11,207,207,7.18074101937182
208,h2_storage,2030,11,208,208,7.18074101937182
209,h2_storage,2030,11,209,209,7.267255971412444
210,h2_storage,2030,11,210,210,7.267255971412444
211,h2_storage,2030,11,211,211,7.353770923453069
212,h2_storage,2030,11,212,212,7.440285875493693
213,h2_storage,2030,11,213,213,7.440285875493693
214,h2_storage,2030,11,214,214,7.440285875493693
215,h2_storage,2030,11,215,215,7.440285875493693
216,h2_storage,2030,11,216,216,7.526800827534317
217,h2_storage,2030,11,217,217,7.6133157795749415
218,h2_storage,2030,11,218,218,7.6133157795749415
219,h2_storage,2030,11,219,219,7.699830731615566
220,h2_storage,2030,11,220,220,7.78634568365619
221,h2_storage,2030,11,221,221,7.78634568365619
222,h2_storage,2030,11,222,222,7.78634568365619
223,h2_storage,2030,11,223,223,7.78634568365619
224,h2_storage,2030,11,224,224,7.8728606356968145
225,h2_storage,2030,11,225,225,7.8728606356968145
226,h2_storage,2030,11,226,226,7.8728606356968145
227,h2_storage,2030,11,227,227,7.8728606356968145
228,h2_storage,2030,11,228,228,7.8728606356968145
229,h2_storage,2030,11,229,229,7.959375587737439
230,h2_storage,2030,11,230,230,8.045890539778064
231,h2_storage,2030,11,231,231,8.045890539778064
232,h2_storage,2030,11,232,232,8.13240549181869
233,h2_storage,2030,11,233,233,8.13240549181869
234,h2_storage,2030,11,234,234,8.13240549181869
235,h2_storage,2030,11,235,235,8.13240549181869
236,h2_storage,2030,11,236,236,8.218920443859314
237,h2_storage,2030,11,237,237,8.30543539589994
238,h2_storage,2030,11,238,238,8.30543539589994
239,h2_storage,2030,11,239,239,8.30543539589994
240,h2_storage,2030,11,240,240,8.391950347940565
241,h2_storage,2030,11,241,241,8.391950347940565
242,h2_storage,2030,11,242,242,8.391950347940565
243,h2_storage,2030,11,243,243,8.47846529998119
244,h2_storage,2030,11,244,244,8.47846529998119
245,h2_storage,2030,11,245,245,8.564980252021815
246,h2_storage,2030,11,246,246,8.65149520406244
247,h2_storage,2030,11,247,247,8.738010156103066
248,h2_storage,2030,11,248,248,8.738010156103066
249,h2_storage,2030,11,249,249,8.738010156103066
250,h2_storage,2030,11,250,250,8.738010156103066
251,h2_storage,2030,11,251,251,8.738010156103066
252,h2_storage,2030,11,252,252,8.738010156103066
253,h2_storage,2030,11,253,253,8.738010156103066
254,h2_storage,2030,11,254,254,8.738010156103066
255,h2_storage,2030,11,255,255,8.738010156103066
256,h2_storage,2030,11,256,256,8.738010156103066
257,h2_storage,2030,11,257,257,8.738010156103066
258,h2_storage,2030,11,258,258,8.82452510814369
259,h2_storage,2030,11,259,259,8.82452510814369
260,h2_storage,2030,11,260,260,8.911040060184316
261,h2_storage,2030,11,261,261,8.911040060184316
262,h2_storage,2030,11,262,262,8.911040060184316
263,h2_storage,2030,11,263,263,8.911040060184316
264,h2_storage,2030,11,264,264,8.911040060184316
265,h2_storage,2030,11,265,265,8.997555012224941
266,h2_storage,2030,11,266,266,8.997555012224941
267,h2_storage,2030,11,267,267,8.997555012224941
268,h2_storage,2030,11,268,268,8.997555012224941
269,h2_storage,2030,11,269,269,8.997555012224941
270,h2_storage,2030,11,270,270,8.997555012224941
271,h2_storage,2030,11,271,271,8.997555012224941
272,h2_storage,2030,11,272,272,8.997555012224941
273,h2_storage,2030,11,273,273,9.084069964265566
274,h2_storage,2030,11,274,274,9.084069964265566
275,h2_storage,2030,11,275,275,9.084069964265566
276,h2_storage,2030,11,276,276,9.084069964265566
277,h2_storage,2030,11,277,277,9.084069964265566
278,h2_storage,2030,11,278,278,9.170584916306192
279,h2_storage,2030,11,279,279,9.170584916306192
280,h2_storage,2030,11,280,280,9.257099868346817
281,h2_storage,2030,11,281,281,9.257099868346817
282,h2_storage,2030,11,282,282,9.257099868346817
283,h2_storage,2030,11,283,283,9.343614820387442
284,h2_storage,2030,11,284,284,9.430129772428067
285,h2_storage,2030,11,285,285,9.430129772428067
286,h2_storage,2030,11,286,286,9.516644724468692
287,h2_storage,2030,11,287,287,9.603159676509318
288,h2_storage,2030,11,288,288,9.603159676509318
289,h2_storage,2030,11,289,289,9.603159676509318
290,h2_storage,2030,11,290,290,9.689674628549943
291,h2_storage,2030,11,291,291,9.776189580590568
292,h2_storage,2030,11,292,292,9.776189580590568
293,h2_storage,2030,11,293,293,9.862704532631193
294,h2_storage,2030,11,294,294,9.949219484671818
295,h2_storage,2030,11,295,295,9.949219484671818
296,h2_storage,2030,11,296,296,9.949219484671818
297,h2_storage,2030,11,297,297,10.035734436712444
298,h2_storage,2030,11,298,298,10.122249388753069
299,h2_storage,2030,11,299,299,10.122249388753069
300,h2_storage,2030,11,300,300,10.122249388753069
301,h2_storage,2030,11,301,301,10.208764340793694
302,h2_storage,2030,11,302,302,10.208764340793694
303,h2_storage,2030,11,303,303,10.29527929283432
304,h2_storage,2030,11,304,304,10.381794244874945
305,h2_storage,2030,11,305,305,10.46830919691557
306,h2_storage,2030,11,306,306,10.554824148956195
307,h2_storage,2030,11,307,307,10.64133910099682
308,h2_storage,2030,11,308,308,10.727854053037445
309,h2_storage,2030,11,309,309,10.727854053037445
310,h2_storage,2030,11,310,310,10.81436900507807
311,h2_storage,2030,11,311,311,10.900883957118696
312,h2_storage,2030,11,312,312,10.987398909159321
313,h2_storage,2030,11,313,313,11.073913861199946
314,h2_storage,2030,11,314,314,11.073913861199946
315,h2_storage,2030,11,315,315,11.160428813240571
316,h2_storage,2030,11,316,316,11.246943765281197
317,h2_storage,2030,11,317,317,11.333458717321822
318,h2_storage,2030,11,318,318,11.419973669362447
319,h2_storage,2030,11,319,319,11.506488621403072
320,h2_storage,2030,11,320,320,11.593003573443697
321,h2_storage,2030,11,321,321,11.679518525484323
322,h2_storage,2030,11,322,322,11.679518525484323
323,h2_storage,2030,11,323,323,11.679518525484323
324,h2_storage,2030,11,324,324,11.766033477524948
325,h2_storage,2030,11,325,325,11.852548429565573
326,h2_storage,2030,11,326,326,11.939063381606198
327,h2_storage,2030,11,327,327,11.939063381606198
328,h2_storage,2030,11,328,328,11.939063381606198
329,h2_storage,2030,11,329,329,12.025578333646823
330,h2_storage,2030,11,330,330,12.112093285687449
331,h2_storage,2030,11,331,331,12.198608237728074
332,h2_storage,2030,11,332,332,12.285123189768699
333,h2_storage,2030,11,333,333,12.285123189768699
334,h2_storage,2030,11,334,334,12.371638141809324
335,h2_storage,2030,11,335,335,12.371638141809324
336,h2_storage,2030,11,336,336,12.371638141809324
337,h2_storage,2030,11,337,337,12.45815309384995
338,h2_storage,2030,11,338,338,12.544668045890575
339,h2_storage,2030,11,339,339,12.6311829979312
340,h2_storage,2030,11,340,340,12.717697949971825
341,h2_storage,2030,11,341,341,12.80421290201245
342,h2_storage,2030,11,342,342,12.80421290201245
343,h2_storage,2030,11,343,343,12.890727854053075
344,h2_storage,2030,11,344,344,12.9772428060937
345,h2_storage,2030,11,345,345,13.063757758134326
346,h2_storage,2030,11,346,346,13.150272710174951
347,h2_storage,2030,11,347,347,13.236787662215576
348,h2_storage,2030,11,348,348,13.323302614256201
349,h2_storage,2030,11,349,349,13.323302614256201
350,h2_storage,2030,11,350,350,13.323302614256201
351,h2_storage,2030,11,351,351,13.409817566296827
352,h2_storage,2030,11,352,352,13.409817566296827
353,h2_storage,2030,11,353,353,13.496332518337452
354,h2_storage,2030,11,354,354,13.582847470378077
355,h2_storage,2030,11,355,355,13.582847470378077
356,h2_storage,2030,11,356,356,13.582847470378077
357,h2_storage,2030,11,357,357,13.582847470378077
358,h2_storage,2030,11,358,358,13.669362422418702
359,h2_storage,2030,11,359,359,13.755877374459327
360,h2_storage,2030,11,360,360,13.842392326499953
361,h2_storage,2030,11,361,361,13.928907278540578
362,h2_storage,2030,11,362,362,13.928907278540578
363,h2_storage,2030,11,363,363,13.928907278540578
364,h2_storage,2030,11,364,364,14.015422230581203
365,h2_storage,2030,11,365,365,14.015422230581203
366,h2_storage,2030,14,1,1,0.08651495204062441
367,h2_storage,2030,14,2,2,0.17302990408124883
368,h2_storage,2030,14,3,3,0.17302990408124883
369,h2_storage,2030,14,4,4,0.17302990408124883
370,h2_storage,2030,14,5,5,0.2595448561218732
371,h2_storage,2030,14,6,6,0.2595448561218732
372,h2_storage,2030,14,7,7,0.34605980816249765
373,h2_storage,2030,14,8,8,0.4325747602031221
374,h2_storage,2030,14,9,9,0.4325747602031221
375,h2_storage,2030,14,10,10,0.4325747602031221
376,h2_storage,2030,14,11,11,0.4325747602031221
377,h2_storage,2030,14,12,12,0.4325747602031221
378,h2_storage,2030,14,13,13,0.5190897122437464
379,h2_storage,2030,14,14,14,0.0
380,h2_storage,2030,14,15,15,0.0
381,h2_storage,2030,14,16,16,0.0
382,h2_storage,2030,14,17,17,0.0
383,h2_storage,2030,14,18,18,0.08651495204062441
384,h2_storage,2030,14,19,19,0.08651495204062441
385,h2_storage,2030,14,20,20,0.08651495204062441
386,h2_storage,2030,14,21,21,0.17302990408124883
387,h2_storage,2030,14,22,22,0.2595448561218732
388,h2_storage,2030,14,23,23,0.2595448561218732
389,h2_storage,2030,14,24,24,0.2595448561218732
390,h2_storage,2030,14,25,25,0.2595448561218732
391,h2_storage,2030,14,26,26,0.2595448561218732
392,h2_storage,2030,14,27,27,0.2595448561218732
393,h2_storage,2030,14,28,28,0.34605980816249765
394,h2_storage,2030,14,29,29,0.34605980816249765
395,h2_storage,2030,14,30,30,0.34605980816249765
396,h2_storage,2030,14,31,31,0.34605980816249765
397,h2_storage,2030,14,32,32,0.34605980816249765
398,h2_storage,2030,14,33,33,0.34605980816249765
399,h2_storage,2030,14,34,34,0.34605980816249765
400,h2_storage,2030,14,35,35,0.34605980816249765
401,h2_storage,2030,14,36,36,0.4325747602031221
402,h2_storage,2030,14,37,37,0.4325747602031221
403,h2_storage,2030,14,38,38,0.5190897122437464
404,h2_storage,2030,14,39,39,0.6056046642843709
405,h2_storage,2030,14,40,40,0.6056046642843709
406,h2_storage,2030,14,41,41,0.6056046642843709
407,h2_storage,2030,14,42,42,0.6056046642843709
408,h2_storage,2030,14,43,43,0.6056046642843709
409,h2_storage,2030,14,44,44,0.6056046642843709
410,h2_storage,2030,14,45,45,0.6056046642843709
411,h2_storage,2030,14,46,46,0.6921196163249953
412,h2_storage,2030,14,47,47,0.6921196163249953
413,h2_storage,2030,14,48,48,0.6921196163249953
414,h2_storage,2030,14,49,49,0.7786345683656197
415,h2_storage,2030,14,50,50,0.7786345683656197
416,h2_storage,2030,14,51,51,0.7786345683656197
417,h2_storage,2030,14,52,52,0.7786345683656197
418,h2_storage,2030,14,53,53,0.8651495204062442
419,h2_storage,2030,14,54,54,0.9516644724468686
420,h2_storage,2030,14,55,55,0.9516644724468686
421,h2_storage,2030,14,56,56,1.038179424487493
422,h2_storage,2030,14,57,57,1.1246943765281172
423,h2_storage,2030,14,58,58,1.2112093285687415
424,h2_storage,2030,14,59,59,1.2112093285687415
425,h2_storage,2030,14,60,60,1.2112093285687415
426,h2_storage,2030,14,61,61,1.2977242806093658
427,h2_storage,2030,14,62,62,1.2977242806093658
428,h2_storage,2030,14,63,63,1.3842392326499902
429,h2_storage,2030,14,64,64,1.4707541846906145
430,h2_storage,2030,14,65,65,1.5572691367312388
431,h2_storage,2030,14,66,66,1.643784088771863
432,h2_storage,2030,14,67,67,1.7302990408124874
433,h2_storage,2030,14,68,68,1.8168139928531117
434,h2_storage,2030,14,69,69,1.8168139928531117
435,h2_storage,2030,14,70,70,1.8168139928531117
436,h2_storage,2030,14,71,71,1.903328944893736
437,h2_storage,2030,14,72,72,1.9898438969343604
438,h2_storage,2030,14,73,73,2.076358848974985
439,h2_storage,2030,14,74,74,2.162873801015609
440,h2_storage,2030,14,75,75,2.2493887530562335
441,h2_storage,2030,14,76,76,2.2493887530562335
442,h2_storage,2030,14,77,77,2.335903705096858
443,h2_storage,2030,14,78,78,2.422418657137482
444,h2_storage,2030,14,79,79,2.5089336091781065
445,h2_storage,2030,14,80,80,2.595448561218731
446,h2_storage,2030,14,81,81,2.681963513259355
447,h2_storage,2030,14,82,82,2.7684784652999794
448,h2_storage,2030,14,83,83,2.7684784652999794
449,h2_storage,2030,14,84,84,2.8549934173406037
450,h2_storage,2030,14,85,85,2.8549934173406037
451,h2_storage,2030,14,86,86,2.941508369381228
452,h2_storage,2030,14,87,87,3.0280233214218524
453,h2_storage,2030,14,88,88,3.1145382734624767
454,h2_storage,2030,14,89,89,3.201053225503101
455,h2_storage,2030,14,90,90,3.2875681775437253
456,h2_storage,2030,14,91,91,3.3740831295843496
457,h2_storage,2030,14,92,92,3.460598081624974
458,h2_storage,2030,14,93,93,3.460598081624974
459,h2_storage,2030,14,94,94,3.460598081624974
460,h2_storage,2030,14,95,95,3.460598081624974
461,h2_storage,2030,14,96,96,3.460598081624974
462,h2_storage,2030,14,97,97,3.5471130336655983
463,h2_storage,2030,14,98,98,3.6336279857062226
464,h2_storage,2030,14,99,99,3.6336279857062226
465,h2_storage,2030,14,100,100,3.720142937746847
466,h2_storage,2030,14,101,101,3.806657889787471
467,h2_storage,2030,14,102,102,3.8931728418280955
468,h2_storage,2030,14,103,103,3.97968779386872
469,h2_storage,2030,14,104,104,3.97968779386872
470,h2_storage,2030,14,105,105,3.97968779386872
471,h2_storage,2030,14,106,106,3.97968779386872
472,h2_storage,2030,14,107,107,3.97968779386872
473,h2_storage,2030,14,108,108,3.97968779386872
474,h2_storage,2030,14,109,109,4.066202745909345
475,h2_storage,2030,14,110,110,4.066202745909345
476,h2_storage,2030,14,111,111,4.152717697949969
477,h2_storage,2030,14,112,112,4.239232649990593
478,h2_storage,2030,14,113,113,4.239232649990593
479,h2_storage,2030,14,114,114,4.239232649990593
480,h2_storage,2030,14,115,115,4.239232649990593
481,h2_storage,2030,14,116,116,4.239232649990593
482,h2_storage,2030,14,117,117,4.3257476020312176
483,h2_storage,2030,14,118,118,4.3257476020312176
484,h2_storage,2030,14,119,119,4.3257476020312176
485,h2_storage,2030,14,120,120,4.412262554071842
486,h2_storage,2030,14,121,121,4.412262554071842
487,h2_storage,2030,14,122,122,4.412262554071842
488,h2_storage,2030,14,123,123,4.412262554071842
489,h2_storage,2030,14,124,124,4.498777506112466
490,h2_storage,2030,14,125,125,4.498777506112466
491,h2_storage,2030,14,126,126,4.5852924581530905
492,h2_storage,2030,14,127,127,4.5852924581530905
493,h2_storage,2030,14,128,128,4.5852924581530905
494,h2_storage,2030,14,129,129,4.671807410193715
495,h2_storage,2030,14,130,130,4.671807410193715
496,h2_storage,2030,14,131,131,4.671807410193715
497,h2_storage,2030,14,132,132,4.758322362234339
498,h2_storage,2030,14,133,133,4.8448373142749634
499,h2_storage,2030,14,134,134,4.8448373142749634
500,h2_storage,2030,14,135,135,4.8448373142749634
501,h2_storage,2030,14,136,136,4.8448373142749634
502,h2_storage,2030,14,137,137,4.8448373142749634
503,h2_storage,2030,14,138,138,4.8448373142749634
504,h2_storage,2030,14,139,139,4.8448373142749634
505,h2_storage,2030,14,140,140,4.8448373142749634
506,h2_storage,2030,14,141,141,4.931352266315588
507,h2_storage,2030,14,142,142,4.931352266315588
508,h2_storage,2030,14,143,143,4.931352266315588
509,h2_storage,2030,14,144,144,4.931352266315588
510,h2_storage,2030,14,145,145,4.931352266315588
511,h2_storage,2030,14,146,146,4.931352266315588
512,h2_storage,2030,14,147,147,4.931352266315588
513,h2_storage,2030,14,148,148,5.017867218356212
514,h2_storage,2030,14,149,149,5.017867218356212
515,h2_storage,2030,14,150,150,5.017867218356212
516,h2_storage,2030,14,151,151,5.017867218356212
517,h2_storage,2030,14,152,152,5.017867218356212
518,h2_storage,2030,14,153,153,5.017867218356212
519,h2_storage,2030,14,154,154,5.017867218356212
520,h2_storage,2030,14,155,155,5.017867218356212
521,h2_storage,2030,14,156,156,5.017867218356212
522,h2_storage,2030,14,157,157,5.017867218356212
523,h2_storage,2030,14,158,158,5.017867218356212
524,h2_storage,2030,14,159,159,5.017867218356212
525,h2_storage,2030,14,160,160,5.104382170396836
526,h2_storage,2030,14,161,161,5.104382170396836
527,h2_storage,2030,14,162,162,5.190897122437461
528,h2_storage,2030,14,163,163,5.190897122437461
529,h2_storage,2030,14,164,164,5.190897122437461
530,h2_storage,2030,14,165,165,5.190897122437461
531,h2_storage,2030,14,166,166,5.190897122437461
532,h2_storage,2030,14,167,167,5.190897122437461
533,h2_storage,2030,14,168,168,5.190897122437461
534,h2_storage,2030,14,169,169,5.277412074478085
535,h2_storage,2030,14,170,170,5.277412074478085
536,h2_storage,2030,14,171,171,5.277412074478085
537,h2_storage,2030,14,172,172,5.277412074478085
538,h2_storage,2030,14,173,173,5.277412074478085
539,h2_storage,2030,14,174,174,5.363927026518709
540,h2_storage,2030,14,175,175,5.363927026518709
541,h2_storage,2030,14,176,176,5.363927026518709
542,h2_storage,2030,14,177,177,5.363927026518709
543,h2_storage,2030,14,178,178,5.363927026518709
544,h2_storage,2030,14,179,179,5.363927026518709
545,h2_storage,2030,14,180,180,5.363927026518709
546,h2_storage,2030,14,181,181,5.450441978559334
547,h2_storage,2030,14,182,182,5.450441978559334
548,h2_storage,2030,14,183,183,5.450441978559334
549,h2_storage,2030,14,184,184,5.450441978559334
550,h2_storage,2030,14,185,185,5.450441978559334
