id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
38,h2_storage,2030,11,38,38,,0.0,0.0,0.0
39,h2_storage,2030,11,39,39,,0.0,0.0,0.0
40,h2_storage,2030,11,40,40,,0.0,0.0,0.0
41,h2_storage,2030,11,41,41,,0.0,0.0,0.0
42,h2_storage,2030,11,42,42,,0.0,0.0,0.0
43,h2_storage,2030,11,43,43,,0.0,0.0,0.0
44,h2_storage,2030,11,44,44,,0.0,0.0,0.0
45,h2_storage,2030,11,45,45,,0.0,0.0,0.0
46,h2_storage,2030,11,46,46,,0.0,0.0,0.0
47,h2_storage,2030,11,47,47,,0.0,0.0,0.0
48,h2_storage,2030,11,48,48,,0.0,0.0,0.0
49,h2_storage,2030,11,49,49,,0.0,0.0,0.0
50,h2_storage,2030,11,50,50,,0.0,0.0,0.0
51,h2_storage,2030,11,51,51,,0.0,0.0,0.0
52,h2_storage,2030,11,52,52,,0.0,0.0,0.0
53,h2_storage,2030,11,53,53,,0.0,0.0,0.0
54,h2_storage,2030,11,54,54,,0.0,0.0,0.0
55,h2_storage,2030,11,55,55,,0.0,0.0,0.0
56,h2_storage,2030,11,56,56,,0.0,0.0,0.0
57,h2_storage,2030,11,57,57,,0.0,0.0,0.0
58,h2_storage,2030,11,58,58,,0.0,0.0,0.0
59,h2_storage,2030,11,59,59,,0.0,0.0,0.0
60,h2_storage,2030,11,60,60,,0.0,0.0,0.0
61,h2_storage,2030,11,61,61,,0.0,0.0,0.0
62,h2_storage,2030,11,62,62,,0.0,0.0,0.0
63,h2_storage,2030,11,63,63,,0.0,0.0,0.0
64,h2_storage,2030,11,64,64,,0.0,0.0,0.0
65,h2_storage,2030,11,65,65,,0.0,0.0,0.0
66,h2_storage,2030,11,66,66,,0.0,0.0,0.0
67,h2_storage,2030,11,67,67,,0.0,0.0,0.0
68,h2_storage,2030,11,68,68,,0.0,0.0,0.0
69,h2_storage,2030,11,69,69,,0.0,0.0,0.0
70,h2_storage,2030,11,70,70,,0.0,0.0,0.0
71,h2_storage,2030,11,71,71,,0.0,0.0,0.0
72,h2_storage,2030,11,72,72,,0.0,0.0,0.0
73,h2_storage,2030,11,73,73,,0.0,0.0,0.0
74,h2_storage,2030,11,74,74,,0.0,0.0,0.0
75,h2_storage,2030,11,75,75,,0.0,0.0,0.0
76,h2_storage,2030,11,76,76,,0.0,0.0,0.0
77,h2_storage,2030,11,77,77,,0.0,0.0,0.0
78,h2_storage,2030,11,78,78,,0.0,0.0,0.0
79,h2_storage,2030,11,79,79,,0.0,0.0,0.0
80,h2_storage,2030,11,80,80,,0.0,0.0,0.0
81,h2_storage,2030,11,81,81,,0.0,0.0,0.0
82,h2_storage,2030,11,82,82,,0.0,0.0,0.0
83,h2_storage,2030,11,83,83,,0.0,0.0,0.0
84,h2_storage,2030,11,84,84,,0.0,0.0,0.0
85,h2_storage,2030,11,85,85,,0.0,0.0,0.0
86,h2_storage,2030,11,86,86,,0.0,0.0,0.0
87,h2_storage,2030,11,87,87,,0.0,0.0,0.0
88,h2_storage,2030,11,88,88,,0.0,0.0,0.0
89,h2_storage,2030,11,89,89,,0.0,0.0,0.0
90,h2_storage,2030,11,90,90,,0.0,0.0,0.0
91,h2_storage,2030,11,91,91,,0.0,0.0,0.0
92,h2_storage,2030,11,92,92,,0.0,0.0,0.0
93,h2_storage,2030,11,93,93,,0.0,0.0,0.0
94,h2_storage,2030,11,94,94,,0.0,0.0,0.0
95,h2_storage,2030,11,95,95,,0.0,0.0,0.0
96,h2_storage,2030,11,96,96,,0.0,0.0,0.0
97,h2_storage,2030,11,97,97,,0.0,0.0,0.0
98,h2_storage,2030,11,98,98,,0.0,0.0,0.0
99,h2_storage,2030,11,99,99,,0.0,0.0,0.0
100,h2_storage,2030,11,100,100,,0.0,0.0,0.0
101,h2_storage,2030,11,101,101,,0.0,0.0,0.0
102,h2_storage,2030,11,102,102,,0.0,0.0,0.0
103,h2_storage,2030,11,103,103,,0.0,0.0,0.0
104,h2_storage,2030,11,104,104,,0.0,0.0,0.0
105,h2_storage,2030,11,105,105,,0.0,0.0,0.0
106,h2_storage,2030,11,106,106,,0.0,0.0,0.0
107,h2_storage,2030,11,107,107,,0.0,0.0,0.0
108,h2_storage,2030,11,108,108,,0.0,0.0,0.0
109,h2_storage,2030,11,109,109,,0.0,0.0,0.0
110,h2_storage,2030,11,110,110,,0.0,0.0,0.0
111,h2_storage,2030,11,111,111,,0.0,0.0,0.0
112,h2_storage,2030,11,112,112,,0.0,0.0,0.0
113,h2_storage,2030,11,113,113,,0.0,0.0,0.0
114,h2_storage,2030,11,114,114,,0.0,0.0,0.0
115,h2_storage,2030,11,115,115,,0.0,0.0,0.0
116,h2_storage,2030,11,116,116,,0.0,0.0,0.0
117,h2_storage,2030,11,117,117,,0.0,0.0,0.0
118,h2_storage,2030,11,118,118,,0.0,0.0,0.0
119,h2_storage,2030,11,119,119,,0.0,0.0,0.0
120,h2_storage,2030,11,120,120,,0.0,0.0,0.0
121,h2_storage,2030,11,121,121,,0.0,0.0,0.0
122,h2_storage,2030,11,122,122,,0.0,0.0,0.0
123,h2_storage,2030,11,123,123,,0.0,0.0,0.0
124,h2_storage,2030,11,124,124,,0.0,0.0,0.0
125,h2_storage,2030,11,125,125,,0.0,0.0,0.0
126,h2_storage,2030,11,126,126,,0.0,0.0,0.0
127,h2_storage,2030,11,127,127,,0.0,0.0,0.0
128,h2_storage,2030,11,128,128,,0.0,0.0,0.0
129,h2_storage,2030,11,129,129,,0.0,0.0,0.0
130,h2_storage,2030,11,130,130,,0.0,0.0,0.0
131,h2_storage,2030,11,131,131,,0.0,0.0,0.0
132,h2_storage,2030,11,132,132,,0.0,0.0,0.0
133,h2_storage,2030,11,133,133,,0.0,0.0,0.0
134,h2_storage,2030,11,134,134,,0.0,0.0,0.0
135,h2_storage,2030,11,135,135,,0.0,0.0,0.0
136,h2_storage,2030,11,136,136,,0.0,0.0,0.0
137,h2_storage,2030,11,137,137,,0.0,0.0,0.0
138,h2_storage,2030,11,138,138,,0.0,0.0,0.0
139,h2_storage,2030,11,139,139,,0.0,0.0,0.0
140,h2_storage,2030,11,140,140,,0.0,0.0,0.0
141,h2_storage,2030,11,141,141,,0.0,0.0,0.0
142,h2_storage,2030,11,142,142,,0.0,0.0,0.0
143,h2_storage,2030,11,143,143,,0.0,0.0,0.0
144,h2_storage,2030,11,144,144,,0.0,0.0,0.0
145,h2_storage,2030,11,145,145,,0.0,0.0,0.0
146,h2_storage,2030,11,146,146,,0.0,0.0,0.0
147,h2_storage,2030,11,147,147,,0.0,0.0,0.0
148,h2_storage,2030,11,148,148,,0.0,0.0,0.0
149,h2_storage,2030,11,149,149,,0.0,0.0,0.0
150,h2_storage,2030,11,150,150,,0.0,0.0,0.0
151,h2_storage,2030,11,151,151,,0.0,0.0,0.0
152,h2_storage,2030,11,152,152,,0.0,0.0,0.0
153,h2_storage,2030,11,153,153,,0.0,0.0,0.0
154,h2_storage,2030,11,154,154,,0.0,0.0,0.0
155,h2_storage,2030,11,155,155,,0.0,0.0,0.0
156,h2_storage,2030,11,156,156,,0.0,0.0,0.0
157,h2_storage,2030,11,157,157,,0.0,0.0,0.0
158,h2_storage,2030,11,158,158,,0.0,0.0,0.0
159,h2_storage,2030,11,159,159,,0.0,0.0,0.0
160,h2_storage,2030,11,160,160,,0.0,0.0,0.0
161,h2_storage,2030,11,161,161,,0.0,0.0,0.0
162,h2_storage,2030,11,162,162,,0.0,0.0,0.0
163,h2_storage,2030,11,163,163,,0.0,0.0,0.0
164,h2_storage,2030,11,164,164,,0.0,0.0,0.0
165,h2_storage,2030,11,165,165,,0.0,0.0,0.0
166,h2_storage,2030,11,166,166,,0.0,0.0,0.0
167,h2_storage,2030,11,167,167,,0.0,0.0,0.0
168,h2_storage,2030,11,168,168,,0.0,0.0,0.0
169,h2_storage,2030,11,169,169,,0.0,0.0,0.0
170,h2_storage,2030,11,170,170,,0.0,0.0,0.0
171,h2_storage,2030,11,171,171,,0.0,0.0,0.0
172,h2_storage,2030,11,172,172,,0.0,0.0,0.0
173,h2_storage,2030,11,173,173,,0.0,0.0,0.0
174,h2_storage,2030,11,174,174,,0.0,0.0,0.0
175,h2_storage,2030,11,175,175,,0.0,0.0,0.0
176,h2_storage,2030,11,176,176,,0.0,0.0,0.0
177,h2_storage,2030,11,177,177,,0.0,0.0,0.0
178,h2_storage,2030,11,178,178,,0.0,0.0,0.0
179,h2_storage,2030,11,179,179,,0.0,0.0,0.0
180,h2_storage,2030,11,180,180,,0.0,0.0,0.0
181,h2_storage,2030,11,181,181,,0.0,0.0,0.0
182,h2_storage,2030,11,182,182,,0.0,0.0,0.0
183,h2_storage,2030,11,183,183,,0.0,0.0,0.0
184,h2_storage,2030,11,184,184,,0.0,0.0,0.0
185,h2_storage,2030,11,185,185,,0.0,0.0,0.0
186,h2_storage,2030,11,186,186,,0.0,0.0,0.0
187,h2_storage,2030,11,187,187,,0.0,0.0,0.0
188,h2_storage,2030,11,188,188,,0.0,0.0,0.0
189,h2_storage,2030,11,189,189,,0.0,0.0,0.0
190,h2_storage,2030,11,190,190,,0.0,0.0,0.0
191,h2_storage,2030,11,191,191,,0.0,0.0,0.0
192,h2_storage,2030,11,192,192,,0.0,0.0,0.0
193,h2_storage,2030,11,193,193,,0.0,0.0,0.0
194,h2_storage,2030,11,194,194,,0.0,0.0,0.0
195,h2_storage,2030,11,195,195,,0.0,0.0,0.0
196,h2_storage,2030,11,196,196,,0.0,0.0,0.0
197,h2_storage,2030,11,197,197,,0.0,0.0,0.0
198,h2_storage,2030,11,198,198,,0.0,0.0,0.0
199,h2_storage,2030,11,199,199,,0.0,0.0,0.0
200,h2_storage,2030,11,200,200,,0.0,0.0,0.0
201,h2_storage,2030,11,201,201,,0.0,0.0,0.0
202,h2_storage,2030,11,202,202,,0.0,0.0,0.0
203,h2_storage,2030,11,203,203,,0.0,0.0,0.0
204,h2_storage,2030,11,204,204,,0.0,0.0,0.0
205,h2_storage,2030,11,205,205,,0.0,0.0,0.0
206,h2_storage,2030,11,206,206,,0.0,0.0,0.0
207,h2_storage,2030,11,207,207,,0.0,0.0,0.0
208,h2_storage,2030,11,208,208,,0.0,0.0,0.0
209,h2_storage,2030,11,209,209,,0.0,0.0,0.0
210,h2_storage,2030,11,210,210,,0.0,0.0,0.0
211,h2_storage,2030,11,211,211,,0.0,0.0,0.0
212,h2_storage,2030,11,212,212,,0.0,0.0,0.0
213,h2_storage,2030,11,213,213,,0.0,0.0,0.0
214,h2_storage,2030,11,214,214,,0.0,0.0,0.0
215,h2_storage,2030,11,215,215,,0.0,0.0,0.0
216,h2_storage,2030,11,216,216,,0.0,0.0,0.0
217,h2_storage,2030,11,217,217,,0.0,0.0,0.0
218,h2_storage,2030,11,218,218,,0.0,0.0,0.0
219,h2_storage,2030,11,219,219,,0.0,0.0,0.0
220,h2_storage,2030,11,220,220,,0.0,0.0,0.0
221,h2_storage,2030,11,221,221,,0.0,0.0,0.0
222,h2_storage,2030,11,222,222,,0.0,0.0,0.0
223,h2_storage,2030,11,223,223,,0.0,0.0,0.0
224,h2_storage,2030,11,224,224,,0.0,0.0,0.0
225,h2_storage,2030,11,225,225,,0.0,0.0,0.0
226,h2_storage,2030,11,226,226,,0.0,0.0,0.0
227,h2_storage,2030,11,227,227,,0.0,0.0,0.0
228,h2_storage,2030,11,228,228,,0.0,0.0,0.0
229,h2_storage,2030,11,229,229,,0.0,0.0,0.0
230,h2_storage,2030,11,230,230,,0.0,0.0,0.0
231,h2_storage,2030,11,231,231,,0.0,0.0,0.0
232,h2_storage,2030,11,232,232,,0.0,0.0,0.0
233,h2_storage,2030,11,233,233,,0.0,0.0,0.0
234,h2_storage,2030,11,234,234,,0.0,0.0,0.0
235,h2_storage,2030,11,235,235,,0.0,0.0,0.0
236,h2_storage,2030,11,236,236,,0.0,0.0,0.0
237,h2_storage,2030,11,237,237,,0.0,0.0,0.0
238,h2_storage,2030,11,238,238,,0.0,0.0,0.0
239,h2_storage,2030,11,239,239,,0.0,0.0,0.0
240,h2_storage,2030,11,240,240,,0.0,0.0,0.0
241,h2_storage,2030,11,241,241,,0.0,0.0,0.0
242,h2_storage,2030,11,242,242,,0.0,0.0,0.0
243,h2_storage,2030,11,243,243,,0.0,0.0,0.0
244,h2_storage,2030,11,244,244,,0.0,0.0,0.0
245,h2_storage,2030,11,245,245,,0.0,0.0,0.0
246,h2_storage,2030,11,246,246,,0.0,0.0,0.0
247,h2_storage,2030,11,247,247,,0.0,0.0,0.0
248,h2_storage,2030,11,248,248,,0.0,0.0,0.0
249,h2_storage,2030,11,249,249,,0.0,0.0,0.0
250,h2_storage,2030,11,250,250,,0.0,0.0,0.0
251,h2_storage,2030,11,251,251,,0.0,0.0,0.0
252,h2_storage,2030,11,252,252,,0.0,0.0,0.0
253,h2_storage,2030,11,253,253,,0.0,0.0,0.0
254,h2_storage,2030,11,254,254,,0.0,0.0,0.0
255,h2_storage,2030,11,255,255,,0.0,0.0,0.0
256,h2_storage,2030,11,256,256,,0.0,0.0,0.0
257,h2_storage,2030,11,257,257,,0.0,0.0,0.0
258,h2_storage,2030,11,258,258,,0.0,0.0,0.0
259,h2_storage,2030,11,259,259,,0.0,0.0,0.0
260,h2_storage,2030,11,260,260,,0.0,0.0,0.0
261,h2_storage,2030,11,261,261,,0.0,0.0,0.0
262,h2_storage,2030,11,262,262,,0.0,0.0,0.0
263,h2_storage,2030,11,263,263,,0.0,0.0,0.0
264,h2_storage,2030,11,264,264,,0.0,0.0,0.0
265,h2_storage,2030,11,265,265,,0.0,0.0,0.0
266,h2_storage,2030,11,266,266,,0.0,0.0,0.0
267,h2_storage,2030,11,267,267,,0.0,0.0,0.0
268,h2_storage,2030,11,268,268,,0.0,0.0,0.0
269,h2_storage,2030,11,269,269,,0.0,0.0,0.0
270,h2_storage,2030,11,270,270,,0.0,0.0,0.0
271,h2_storage,2030,11,271,271,,0.0,0.0,0.0
272,h2_storage,2030,11,272,272,,0.0,0.0,0.0
273,h2_storage,2030,11,273,273,,0.0,0.0,0.0
274,h2_storage,2030,11,274,274,,0.0,0.0,0.0
275,h2_storage,2030,11,275,275,,0.0,0.0,0.0
276,h2_storage,2030,11,276,276,,0.0,0.0,0.0
277,h2_storage,2030,11,277,277,,0.0,0.0,0.0
278,h2_storage,2030,11,278,278,,0.0,0.0,0.0
279,h2_storage,2030,11,279,279,,0.0,0.0,0.0
280,h2_storage,2030,11,280,280,,0.0,0.0,0.0
281,h2_storage,2030,11,281,281,,0.0,0.0,0.0
282,h2_storage,2030,11,282,282,,0.0,0.0,0.0
283,h2_storage,2030,11,283,283,,0.0,0.0,0.0
284,h2_storage,2030,11,284,284,,0.0,0.0,0.0
285,h2_storage,2030,11,285,285,,0.0,0.0,0.0
286,h2_storage,2030,11,286,286,,0.0,0.0,0.0
287,h2_storage,2030,11,287,287,,0.0,0.0,0.0
288,h2_storage,2030,11,288,288,,0.0,0.0,0.0
289,h2_storage,2030,11,289,289,,0.0,0.0,0.0
290,h2_storage,2030,11,290,290,,0.0,0.0,0.0
291,h2_storage,2030,11,291,291,,0.0,0.0,0.0
292,h2_storage,2030,11,292,292,,0.0,0.0,0.0
293,h2_storage,2030,11,293,293,,0.0,0.0,0.0
294,h2_storage,2030,11,294,294,,0.0,0.0,0.0
295,h2_storage,2030,11,295,295,,0.0,0.0,0.0
296,h2_storage,2030,11,296,296,,0.0,0.0,0.0
297,h2_storage,2030,11,297,297,,0.0,0.0,0.0
298,h2_storage,2030,11,298,298,,0.0,0.0,0.0
299,h2_storage,2030,11,299,299,,0.0,0.0,0.0
300,h2_storage,2030,11,300,300,,0.0,0.0,0.0
301,h2_storage,2030,11,301,301,,0.0,0.0,0.0
302,h2_storage,2030,11,302,302,,0.0,0.0,0.0
303,h2_storage,2030,11,303,303,,0.0,0.0,0.0
304,h2_storage,2030,11,304,304,,0.0,0.0,0.0
305,h2_storage,2030,11,305,305,,0.0,0.0,0.0
306,h2_storage,2030,11,306,306,,0.0,0.0,0.0
307,h2_storage,2030,11,307,307,,0.0,0.0,0.0
308,h2_storage,2030,11,308,308,,0.0,0.0,0.0
309,h2_storage,2030,11,309,309,,0.0,0.0,0.0
310,h2_storage,2030,11,310,310,,0.0,0.0,0.0
311,h2_storage,2030,11,311,311,,0.0,0.0,0.0
312,h2_storage,2030,11,312,312,,0.0,0.0,0.0
313,h2_storage,2030,11,313,313,,0.0,0.0,0.0
314,h2_storage,2030,11,314,314,,0.0,0.0,0.0
315,h2_storage,2030,11,315,315,,0.0,0.0,0.0
316,h2_storage,2030,11,316,316,,0.0,0.0,0.0
317,h2_storage,2030,11,317,317,,0.0,0.0,0.0
318,h2_storage,2030,11,318,318,,0.0,0.0,0.0
319,h2_storage,2030,11,319,319,,0.0,0.0,0.0
320,h2_storage,2030,11,320,320,,0.0,0.0,0.0
321,h2_storage,2030,11,321,321,,0.0,0.0,0.0
322,h2_storage,2030,11,322,322,,0.0,0.0,0.0
323,h2_storage,2030,11,323,323,,0.0,0.0,0.0
324,h2_storage,2030,11,324,324,,0.0,0.0,0.0
325,h2_storage,2030,11,325,325,,0.0,0.0,0.0
326,h2_storage,2030,11,326,326,,0.0,0.0,0.0
327,h2_storage,2030,11,327,327,,0.0,0.0,0.0
328,h2_storage,2030,11,328,328,,0.0,0.0,0.0
329,h2_storage,2030,11,329,329,,0.0,0.0,0.0
330,h2_storage,2030,11,330,330,,0.0,0.0,0.0
331,h2_storage,2030,11,331,331,,0.0,0.0,0.0
332,h2_storage,2030,11,332,332,,0.0,0.0,0.0
333,h2_storage,2030,11,333,333,,0.0,0.0,0.0
334,h2_storage,2030,11,334,334,,0.0,0.0,0.0
335,h2_storage,2030,11,335,335,,0.0,0.0,0.0
336,h2_storage,2030,11,336,336,,0.0,0.0,0.0
337,h2_storage,2030,11,337,337,,0.0,0.0,0.0
338,h2_storage,2030,11,338,338,,0.0,0.0,0.0
339,h2_storage,2030,11,339,339,,0.0,0.0,0.0
340,h2_storage,2030,11,340,340,,0.0,0.0,0.0
341,h2_storage,2030,11,341,341,,0.0,0.0,0.0
342,h2_storage,2030,11,342,342,,0.0,0.0,0.0
343,h2_storage,2030,11,343,343,,0.0,0.0,0.0
344,h2_storage,2030,11,344,344,,0.0,0.0,0.0
345,h2_storage,2030,11,345,345,,0.0,0.0,0.0
346,h2_storage,2030,11,346,346,,0.0,0.0,0.0
347,h2_storage,2030,11,347,347,,0.0,0.0,0.0
348,h2_storage,2030,11,348,348,,0.0,0.0,0.0
349,h2_storage,2030,11,349,349,,0.0,0.0,0.0
350,h2_storage,2030,11,350,350,,0.0,0.0,0.0
351,h2_storage,2030,11,351,351,,0.0,0.0,0.0
352,h2_storage,2030,11,352,352,,0.0,0.0,0.0
353,h2_storage,2030,11,353,353,,0.0,0.0,0.0
354,h2_storage,2030,11,354,354,,0.0,0.0,0.0
355,h2_storage,2030,11,355,355,,0.0,0.0,0.0
356,h2_storage,2030,11,356,356,,0.0,0.0,0.0
357,h2_storage,2030,11,357,357,,0.0,0.0,0.0
358,h2_storage,2030,11,358,358,,0.0,0.0,0.0
359,h2_storage,2030,11,359,359,,0.0,0.0,0.0
360,h2_storage,2030,11,360,360,,0.0,0.0,0.0
361,h2_storage,2030,11,361,361,,0.0,0.0,0.0
362,h2_storage,2030,11,362,362,,0.0,0.0,0.0
363,h2_storage,2030,11,363,363,,0.0,0.0,0.0
364,h2_storage,2030,11,364,364,,0.0,0.0,0.0
365,h2_storage,2030,11,365,365,,0.0,0.0,0.0
366,h2_storage,2030,14,1,1,,-0.0007999999999999999,0.0,0.0
367,h2_storage,2030,14,2,2,,-0.0007999999999999999,0.0,0.0
368,h2_storage,2030,14,3,3,,-0.0007999999999999999,0.0,0.0
369,h2_storage,2030,14,4,4,,-0.0007999999999999999,0.0,0.0
370,h2_storage,2030,14,5,5,,-0.0007999999999999999,0.0,0.0
371,h2_storage,2030,14,6,6,,-0.0007999999999999999,0.0,0.0
372,h2_storage,2030,14,7,7,,-0.0007999999999999999,0.0,0.0
373,h2_storage,2030,14,8,8,,-0.0007999999999999999,0.0,0.0
374,h2_storage,2030,14,9,9,,-0.0007999999999999999,0.0,0.0
375,h2_storage,2030,14,10,10,,-0.0007999999999999999,0.0,0.0
376,h2_storage,2030,14,11,11,,-0.0007999999999999999,0.0,0.0
377,h2_storage,2030,14,12,12,,-0.0007999999999999999,0.0,0.0
378,h2_storage,2030,14,13,13,,-0.0007999999999999999,0.0,0.0
379,h2_storage,2030,14,14,14,,-0.0007999999999999999,0.0,0.0
380,h2_storage,2030,14,15,15,,-0.0007999999999999999,0.0,0.0
381,h2_storage,2030,14,16,16,,-0.0007999999999999999,0.0,0.0
382,h2_storage,2030,14,17,17,,-0.0007999999999999999,0.0,0.0
383,h2_storage,2030,14,18,18,,0.0,0.0,0.0
384,h2_storage,2030,14,19,19,,0.0,0.0,0.0
385,h2_storage,2030,14,20,20,,0.0,0.0,0.0
386,h2_storage,2030,14,21,21,,0.0,0.0,0.0
387,h2_storage,2030,14,22,22,,0.0,0.0,0.0
388,h2_storage,2030,14,23,23,,0.0,0.0,0.0
389,h2_storage,2030,14,24,24,,0.0,0.0,0.0
390,h2_storage,2030,14,25,25,,0.0,0.0,0.0
391,h2_storage,2030,14,26,26,,0.0,0.0,0.0
392,h2_storage,2030,14,27,27,,0.0,0.0,0.0
393,h2_storage,2030,14,28,28,,0.0,0.0,0.0
394,h2_storage,2030,14,29,29,,0.0,0.0,0.0
395,h2_storage,2030,14,30,30,,0.0,0.0,0.0
396,h2_storage,2030,14,31,31,,0.0,0.0,0.0
397,h2_storage,2030,14,32,32,,0.0,0.0,0.0
398,h2_storage,2030,14,33,33,,0.0,0.0,0.0
399,h2_storage,2030,14,34,34,,0.0,0.0,0.0
400,h2_storage,2030,14,35,35,,0.0,0.0,0.0
401,h2_storage,2030,14,36,36,,0.0,0.0,0.0
402,h2_storage,2030,14,37,37,,0.0,0.0,0.0
403,h2_storage,2030,14,38,38,,0.0,0.0,0.0
404,h2_storage,2030,14,39,39,,0.0,0.0,0.0
405,h2_storage,2030,14,40,40,,0.0,0.0,0.0
406,h2_storage,2030,14,41,41,,0.0,0.0,0.0
407,h2_storage,2030,14,42,42,,0.0,0.0,0.0
408,h2_storage,2030,14,43,43,,0.0,0.0,0.0
409,h2_storage,2030,14,44,44,,0.0,0.0,0.0
410,h2_storage,2030,14,45,45,,0.0,0.0,0.0
411,h2_storage,2030,14,46,46,,0.0,0.0,0.0
412,h2_storage,2030,14,47,47,,0.0,0.0,0.0
413,h2_storage,2030,14,48,48,,0.0,0.0,0.0
414,h2_storage,2030,14,49,49,,0.0,0.0,0.0
415,h2_storage,2030,14,50,50,,0.0,0.0,0.0
416,h2_storage,2030,14,51,51,,0.0,0.0,0.0
417,h2_storage,2030,14,52,52,,0.0,0.0,0.0
418,h2_storage,2030,14,53,53,,0.0,0.0,0.0
419,h2_storage,2030,14,54,54,,0.0,0.0,0.0
420,h2_storage,2030,14,55,55,,0.0,0.0,0.0
421,h2_storage,2030,14,56,56,,0.0,0.0,0.0
422,h2_storage,2030,14,57,57,,0.0,0.0,0.0
423,h2_storage,2030,14,58,58,,0.0,0.0,0.0
424,h2_storage,2030,14,59,59,,0.0,0.0,0.0
425,h2_storage,2030,14,60,60,,0.0,0.0,0.0
426,h2_storage,2030,14,61,61,,0.0,0.0,0.0
427,h2_storage,2030,14,62,62,,0.0,0.0,0.0
428,h2_storage,2030,14,63,63,,0.0,0.0,0.0
429,h2_storage,2030,14,64,64,,0.0,0.0,0.0
430,h2_storage,2030,14,65,65,,0.0,0.0,0.0
431,h2_storage,2030,14,66,66,,0.0,0.0,0.0
432,h2_storage,2030,14,67,67,,0.0,0.0,0.0
433,h2_storage,2030,14,68,68,,0.0,0.0,0.0
434,h2_storage,2030,14,69,69,,0.0,0.0,0.0
435,h2_storage,2030,14,70,70,,0.0,0.0,0.0
436,h2_storage,2030,14,71,71,,0.0,0.0,0.0
437,h2_storage,2030,14,72,72,,0.0,0.0,0.0
438,h2_storage,2030,14,73,73,,0.0,0.0,0.0
439,h2_storage,2030,14,74,74,,0.0,0.0,0.0
440,h2_storage,2030,14,75,75,,0.0,0.0,0.0
441,h2_storage,2030,14,76,76,,0.0,0.0,0.0
442,h2_storage,2030,14,77,77,,0.0,0.0,0.0
443,h2_storage,2030,14,78,78,,0.0,0.0,0.0
444,h2_storage,2030,14,79,79,,0.0,0.0,0.0
445,h2_storage,2030,14,80,80,,0.0,0.0,0.0
446,h2_storage,2030,14,81,81,,0.0,0.0,0.0
447,h2_storage,2030,14,82,82,,0.0,0.0,0.0
448,h2_storage,2030,14,83,83,,0.0,0.0,0.0
449,h2_storage,2030,14,84,84,,0.0,0.0,0.0
450,h2_storage,2030,14,85,85,,0.0,0.0,0.0
451,h2_storage,2030,14,86,86,,0.0,0.0,0.0
452,h2_storage,2030,14,87,87,,0.0,0.0,0.0
453,h2_storage,2030,14,88,88,,0.0,0.0,0.0
454,h2_storage,2030,14,89,89,,0.0,0.0,0.0
455,h2_storage,2030,14,90,90,,0.0,0.0,0.0
456,h2_storage,2030,14,91,91,,0.0,0.0,0.0
457,h2_storage,2030,14,92,92,,0.0,0.0,0.0
