id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
41,h2_storage,2030,1,41,41,0.18672035186727864
42,h2_storage,2030,1,42,42,0.1937747861465244
43,h2_storage,2030,1,43,43,0.2114197501277807
44,h2_storage,2030,1,44,44,0.21856983728917312
45,h2_storage,2030,1,45,45,0.17008120743271055
46,h2_storage,2030,1,46,46,0.1645336650019905
47,h2_storage,2030,1,47,47,0.17051420413777302
48,h2_storage,2030,1,48,48,0.17563915487492918
49,h2_storage,2030,1,49,49,0.1730688633111993
50,h2_storage,2030,1,50,50,0.2136000979165566
51,h2_storage,2030,1,51,51,0.2644429488533077
52,h2_storage,2030,1,52,52,0.31501055219439694
53,h2_storage,2030,1,53,53,0.3810643776565944
54,h2_storage,2030,1,54,54,0.32900989747140136
55,h2_storage,2030,1,55,55,0.3404486451703614
56,h2_storage,2030,1,56,56,0.3759242593873095
57,h2_storage,2030,1,57,57,0.4150755936128979
58,h2_storage,2030,1,58,58,0.41603627379728636
59,h2_storage,2030,1,59,59,0.4209929336866017
60,h2_storage,2030,1,60,60,0.4378376562860878
61,h2_storage,2030,1,61,61,0.4786789449429515
62,h2_storage,2030,1,62,62,0.5098768068813421
63,h2_storage,2030,1,63,63,0.5324249284743443
64,h2_storage,2030,1,64,64,0.5260345853859001
65,h2_storage,2030,1,65,65,0.5349713379265716
66,h2_storage,2030,1,66,66,0.542725760154945
67,h2_storage,2030,1,67,67,0.5434130596616572
68,h2_storage,2030,1,68,68,0.5693952210338747
69,h2_storage,2030,1,69,69,0.6114715243489236
70,h2_storage,2030,1,70,70,0.5954843889684821
71,h2_storage,2030,1,71,71,0.5868455509090135
72,h2_storage,2030,1,72,72,0.571162283161742
73,h2_storage,2030,1,73,73,0.5764296575775346
74,h2_storage,2030,1,74,74,0.5937009084817688
75,h2_storage,2030,1,75,75,0.5912770934060624
76,h2_storage,2030,1,76,76,0.5934384563174206
77,h2_storage,2030,1,77,77,0.6447269292599491
78,h2_storage,2030,1,78,78,0.7010220288602469
79,h2_storage,2030,1,79,79,0.7428939984879029
80,h2_storage,2030,1,80,80,0.6889820374256308
81,h2_storage,2030,1,81,81,0.6866408512239125
82,h2_storage,2030,1,82,82,0.6741456130811512
83,h2_storage,2030,1,83,83,0.6727291346119723
84,h2_storage,2030,1,84,84,0.6677969236227863
85,h2_storage,2030,1,85,85,0.6678688755631088
86,h2_storage,2030,1,86,86,0.6668520485357589
87,h2_storage,2030,1,87,87,0.6674985642454164
88,h2_storage,2030,1,88,88,0.6783042801004334
89,h2_storage,2030,1,89,89,0.7395579578449927
90,h2_storage,2030,1,90,90,0.8043365058380614
91,h2_storage,2030,1,91,91,0.831769285585129
92,h2_storage,2030,1,92,92,0.8188716208007245
93,h2_storage,2030,1,93,93,0.8210212928869092
94,h2_storage,2030,1,94,94,0.7887995695454091
95,h2_storage,2030,1,95,95,0.7868478332218279
96,h2_storage,2030,1,96,96,0.7840848469747989
97,h2_storage,2030,1,97,97,0.77677213986952
98,h2_storage,2030,1,98,98,0.7747413630523656
99,h2_storage,2030,1,99,99,0.7555420335696904
100,h2_storage,2030,1,100,100,0.7537223800875192
101,h2_storage,2030,1,101,101,0.7643070879970093
102,h2_storage,2030,1,102,102,0.7619293577030182
103,h2_storage,2030,1,103,103,0.7619293577030182
104,h2_storage,2030,1,104,104,0.763208660932433
105,h2_storage,2030,1,105,105,0.7625792193990334
106,h2_storage,2030,1,106,106,0.7566311569105617
107,h2_storage,2030,1,107,107,0.7671581691494103
108,h2_storage,2030,1,108,108,0.7685147299055444
109,h2_storage,2030,1,109,109,0.7685147299055444
110,h2_storage,2030,1,110,110,0.7652703569487797
111,h2_storage,2030,1,111,111,0.7667895744141191
112,h2_storage,2030,1,112,112,0.7618583510323064
113,h2_storage,2030,1,113,113,0.7710701033973835
114,h2_storage,2030,1,114,114,0.8003755475398789
115,h2_storage,2030,1,115,115,0.7991212111472897
116,h2_storage,2030,1,116,116,0.8114626434865964
117,h2_storage,2030,1,117,117,0.8007091078108385
118,h2_storage,2030,1,118,118,0.8000198800191352
119,h2_storage,2030,1,119,119,0.786560540771771
120,h2_storage,2030,1,120,120,0.7600253901774774
121,h2_storage,2030,1,121,121,0.7559989009864048
122,h2_storage,2030,1,122,122,0.7589998902812597
123,h2_storage,2030,1,123,123,0.7311563582501333
124,h2_storage,2030,1,124,124,0.7288928004538096
125,h2_storage,2030,1,125,125,0.7256422865629428
126,h2_storage,2030,1,126,126,0.7348332429211119
127,h2_storage,2030,1,127,127,0.6754365100851134
128,h2_storage,2030,1,128,128,0.6752001761192329
129,h2_storage,2030,1,129,129,0.6753495024148721
130,h2_storage,2030,1,130,130,0.6787061382668409
131,h2_storage,2030,1,131,131,0.6789798268602267
132,h2_storage,2030,1,132,132,0.6857007765704046
133,h2_storage,2030,1,133,133,0.619179879342404
134,h2_storage,2030,1,134,134,0.6184134355934803
135,h2_storage,2030,1,135,135,0.6205592936408225
136,h2_storage,2030,1,136,136,0.6334546488894375
137,h2_storage,2030,1,137,137,0.6595804794075346
138,h2_storage,2030,1,138,138,0.6230728328630845
139,h2_storage,2030,1,139,139,0.6397065270972584
140,h2_storage,2030,1,140,140,0.7000674489021155
141,h2_storage,2030,1,141,141,0.7369599649928296
142,h2_storage,2030,1,142,142,0.7214034650040656
143,h2_storage,2030,1,143,143,0.7210493883352503
144,h2_storage,2030,1,144,144,0.7040888431039509
145,h2_storage,2030,1,145,145,0.7044533839570465
146,h2_storage,2030,1,146,146,0.697751652193168
147,h2_storage,2030,1,147,147,0.7030717347750421
148,h2_storage,2030,1,148,148,0.7050941249341577
149,h2_storage,2030,1,149,149,0.7125625202779987
150,h2_storage,2030,1,150,150,0.6924710937176467
151,h2_storage,2030,1,151,151,0.6915687505544247
152,h2_storage,2030,1,152,152,0.7055838919334275
153,h2_storage,2030,1,153,153,0.686097049390843
154,h2_storage,2030,1,154,154,0.7113163845772723
155,h2_storage,2030,1,155,155,0.7214269809527978
156,h2_storage,2030,1,156,156,0.7238184476116203
157,h2_storage,2030,1,157,157,0.7195922862742049
158,h2_storage,2030,1,158,158,0.7145475894809575
159,h2_storage,2030,1,159,159,0.7157912412455429
160,h2_storage,2030,1,160,160,0.7152538359017958
161,h2_storage,2030,1,161,161,0.7072054772354129
162,h2_storage,2030,1,162,162,0.7033005070383509
163,h2_storage,2030,1,163,163,0.7008776179062914
164,h2_storage,2030,1,164,164,0.7296928601863368
165,h2_storage,2030,1,165,165,0.7941166354618299
166,h2_storage,2030,1,166,166,0.8125963552916281
167,h2_storage,2030,1,167,167,0.8075555414243663
168,h2_storage,2030,1,168,168,0.8065204377040687
169,h2_storage,2030,1,169,169,0.8191309855736993
170,h2_storage,2030,1,170,170,0.8191309855736993
171,h2_storage,2030,1,171,171,0.8210491443224596
172,h2_storage,2030,1,172,172,0.8210491443224596
173,h2_storage,2030,1,173,173,0.8210491443224596
174,h2_storage,2030,1,174,174,0.8149659513998433
175,h2_storage,2030,1,175,175,0.8146195003553713
176,h2_storage,2030,1,176,176,0.8138819927078847
177,h2_storage,2030,1,177,177,0.8134397638676406
178,h2_storage,2030,1,178,178,0.8132951652422373
179,h2_storage,2030,1,179,179,0.799366348456345
180,h2_storage,2030,1,180,180,0.7840360414088976
181,h2_storage,2030,1,181,181,0.7735935068032191
182,h2_storage,2030,1,182,182,0.7768456295526898
183,h2_storage,2030,1,183,183,0.7788240509889609
184,h2_storage,2030,1,184,184,0.7788240509889609
185,h2_storage,2030,1,185,185,0.785000449801204
186,h2_storage,2030,1,186,186,0.7710436861672554
187,h2_storage,2030,1,187,187,0.7685163231871571
188,h2_storage,2030,1,188,188,0.7681010240094828
189,h2_storage,2030,1,189,189,0.7563539647551882
190,h2_storage,2030,1,190,190,0.7563539647551882
191,h2_storage,2030,1,191,191,0.7569929603616854
192,h2_storage,2030,1,192,192,0.7569929603616854
193,h2_storage,2030,1,193,193,0.7625287110975019
194,h2_storage,2030,1,194,194,0.7606824534919552
195,h2_storage,2030,1,195,195,0.7658604047465153
196,h2_storage,2030,1,196,196,0.7686139743680612
197,h2_storage,2030,1,197,197,0.7089945394179505
198,h2_storage,2030,1,198,198,0.7102786391469034
199,h2_storage,2030,1,199,199,0.7102786391469034
200,h2_storage,2030,1,200,200,0.6788762783923332
201,h2_storage,2030,1,201,201,0.6586778473195762
202,h2_storage,2030,1,202,202,0.6586778473195762
203,h2_storage,2030,1,203,203,0.6599330102845664
204,h2_storage,2030,1,204,204,0.6478573457095583
205,h2_storage,2030,1,205,205,0.6503793281178802
206,h2_storage,2030,1,206,206,0.6556783912806369
207,h2_storage,2030,1,207,207,0.6532277848853246
208,h2_storage,2030,1,208,208,0.6471256305002242
209,h2_storage,2030,1,209,209,0.6483065809738121
210,h2_storage,2030,1,210,210,0.6538496021805241
211,h2_storage,2030,1,211,211,0.6202382310486787
212,h2_storage,2030,1,212,212,0.6202382310486787
213,h2_storage,2030,1,213,213,0.6205412714183922
214,h2_storage,2030,1,214,214,0.6204559435746773
215,h2_storage,2030,1,215,215,0.6216512516849438
216,h2_storage,2030,1,216,216,0.6216512516849438
217,h2_storage,2030,1,217,217,0.6216512516849438
218,h2_storage,2030,1,218,218,0.5587991168870926
219,h2_storage,2030,1,219,219,0.5640161916178712
220,h2_storage,2030,1,220,220,0.5763237545345222
221,h2_storage,2030,1,221,221,0.49677460349881647
222,h2_storage,2030,1,222,222,0.4629845199883199
223,h2_storage,2030,1,223,223,0.4812412843843079
224,h2_storage,2030,1,224,224,0.48367684639967634
225,h2_storage,2030,1,225,225,0.48998585475548134
226,h2_storage,2030,1,226,226,0.473267010934749
227,h2_storage,2030,1,227,227,0.47195371031446803
228,h2_storage,2030,1,228,228,0.4802201097022538
229,h2_storage,2030,1,229,229,0.5237188567818993
230,h2_storage,2030,1,230,230,0.48463928876149986
231,h2_storage,2030,1,231,231,0.4216349150524555
232,h2_storage,2030,1,232,232,0.4257579968064479
233,h2_storage,2030,1,233,233,0.43172596335878055
234,h2_storage,2030,1,234,234,0.42599941197595875
235,h2_storage,2030,1,235,235,0.40685651683537505
236,h2_storage,2030,1,236,236,0.4100690507680398
237,h2_storage,2030,1,237,237,0.4085996100820748
238,h2_storage,2030,1,238,238,0.40944433102637917
239,h2_storage,2030,1,239,239,0.3873414506793045
240,h2_storage,2030,1,240,240,0.3785255241760366
241,h2_storage,2030,1,241,241,0.38613537723384705
242,h2_storage,2030,1,242,242,0.3469529087666909
243,h2_storage,2030,1,243,243,0.3543800232760305
244,h2_storage,2030,1,244,244,0.34745456190322943
245,h2_storage,2030,1,245,245,0.379573082969957
246,h2_storage,2030,1,246,246,0.42118965684765075
247,h2_storage,2030,1,247,247,0.41338861843919733
248,h2_storage,2030,1,248,248,0.4144312833382003
249,h2_storage,2030,1,249,249,0.4139517484734639
250,h2_storage,2030,1,250,250,0.4059038324135554
251,h2_storage,2030,1,251,251,0.40059481266812164
252,h2_storage,2030,1,252,252,0.3924453251940014
253,h2_storage,2030,1,253,253,0.3909425918039114
254,h2_storage,2030,1,254,254,0.39071194289741124
255,h2_storage,2030,1,255,255,0.39628109656958205
256,h2_storage,2030,1,256,256,0.43090731667434545
257,h2_storage,2030,1,257,257,0.4364219065288714
258,h2_storage,2030,1,258,258,0.37606003461126386
259,h2_storage,2030,1,259,259,0.37302115139637765
260,h2_storage,2030,1,260,260,0.3723314569025574
261,h2_storage,2030,1,261,261,0.368900787630499
262,h2_storage,2030,1,262,262,0.36846674554880693
263,h2_storage,2030,1,263,263,0.3682589643672505
264,h2_storage,2030,1,264,264,0.36483589849977816
265,h2_storage,2030,1,265,265,0.3649824327636907
266,h2_storage,2030,1,266,266,0.36200944481415637
267,h2_storage,2030,1,267,267,0.3625176637151818
268,h2_storage,2030,1,268,268,0.36384447541736675
269,h2_storage,2030,1,269,269,0.36600299772864636
270,h2_storage,2030,1,270,270,0.36660270845015785
271,h2_storage,2030,1,271,271,0.3862498380960935
272,h2_storage,2030,1,272,272,0.41294109784928856
273,h2_storage,2030,1,273,273,0.4456374220131423
274,h2_storage,2030,1,274,274,0.4703053181080674
275,h2_storage,2030,1,275,275,0.46486263523384946
276,h2_storage,2030,1,276,276,0.4573210898955684
277,h2_storage,2030,1,277,277,0.45619635100377215
278,h2_storage,2030,1,278,278,0.44501350487593105
279,h2_storage,2030,1,279,279,0.39587072644581317
280,h2_storage,2030,1,280,280,0.3888714149937912
281,h2_storage,2030,1,281,281,0.38515982010677774
282,h2_storage,2030,1,282,282,0.3844127025566321
283,h2_storage,2030,1,283,283,0.38357040964145966
284,h2_storage,2030,1,284,284,0.382469159511968
285,h2_storage,2030,1,285,285,0.3821970882544058
286,h2_storage,2030,1,286,286,0.22835093440825194
287,h2_storage,2030,1,287,287,0.22303607957452604
288,h2_storage,2030,1,288,288,0.211300892180943
289,h2_storage,2030,1,289,289,0.23834368855041688
290,h2_storage,2030,1,290,290,0.29239711031610893
291,h2_storage,2030,1,291,291,0.31997716877563187
292,h2_storage,2030,1,292,292,0.37374913037889423
293,h2_storage,2030,1,293,293,0.4333973523850437
294,h2_storage,2030,1,294,294,0.4744763393975194
295,h2_storage,2030,1,295,295,0.47548139690800956
296,h2_storage,2030,1,296,296,0.4758398118647072
297,h2_storage,2030,1,297,297,0.4786223794468556
298,h2_storage,2030,1,298,298,0.466135194938593
299,h2_storage,2030,1,299,299,0.466135194938593
300,h2_storage,2030,1,300,300,0.46490718030110045
301,h2_storage,2030,1,301,301,0.463878563392835
302,h2_storage,2030,1,302,302,0.4614659907646188
303,h2_storage,2030,1,303,303,0.46158207981543037
304,h2_storage,2030,1,304,304,0.44618435235992604
305,h2_storage,2030,1,305,305,0.44618435235992604
306,h2_storage,2030,1,306,306,0.44559510835282146
307,h2_storage,2030,1,307,307,0.4451852706310767
308,h2_storage,2030,1,308,308,0.4457782601718183
309,h2_storage,2030,1,309,309,0.42582913555377344
310,h2_storage,2030,1,310,310,0.4232125174535802
311,h2_storage,2030,1,311,311,0.44623943589714055
312,h2_storage,2030,1,312,312,0.3995364218309654
313,h2_storage,2030,1,313,313,0.39613095731783415
314,h2_storage,2030,1,314,314,0.3873328891748212
315,h2_storage,2030,1,315,315,0.4315394514995704
316,h2_storage,2030,1,316,316,0.3653963857671425
317,h2_storage,2030,1,317,317,0.26335183671357787
318,h2_storage,2030,1,318,318,0.25806819090341737
319,h2_storage,2030,1,319,319,0.24984942041026126
320,h2_storage,2030,1,320,320,0.2206149527200945
321,h2_storage,2030,1,321,321,0.21895316507818116
322,h2_storage,2030,1,322,322,0.10465498280986303
323,h2_storage,2030,1,323,323,0.10813550145595222
324,h2_storage,2030,1,324,324,0.09567445874083991
325,h2_storage,2030,1,325,325,0.1103724276589884
326,h2_storage,2030,1,326,326,0.08672453521854813
327,h2_storage,2030,1,327,327,0.0874414822677756
328,h2_storage,2030,1,328,328,0.06525625462689287
329,h2_storage,2030,1,329,329,0.05729357799283219
330,h2_storage,2030,1,330,330,0.0
331,h2_storage,2030,1,331,331,0.0
332,h2_storage,2030,1,332,332,0.057750461082680414
333,h2_storage,2030,1,333,333,0.08746233920906346
334,h2_storage,2030,1,334,334,0.08522319945397616
335,h2_storage,2030,1,335,335,0.14617947663619307
336,h2_storage,2030,1,336,336,0.15363987896090378
337,h2_storage,2030,1,337,337,0.14238897007374224
338,h2_storage,2030,1,338,338,0.1240389397001387
339,h2_storage,2030,1,339,339,0.1834093728576192
340,h2_storage,2030,1,340,340,0.19991949622686195
341,h2_storage,2030,1,341,341,0.21385153236575535
342,h2_storage,2030,1,342,342,0.19811470538147877
343,h2_storage,2030,1,343,343,0.18180719496910647
344,h2_storage,2030,1,344,344,0.19971252811280094
345,h2_storage,2030,1,345,345,0.254573832215111
346,h2_storage,2030,1,346,346,0.26163505982870605
347,h2_storage,2030,1,347,347,0.32158956286293294
348,h2_storage,2030,1,348,348,0.3828908045904758
349,h2_storage,2030,1,349,349,0.24345227188434454
350,h2_storage,2030,1,350,350,0.24345227188434454
351,h2_storage,2030,1,351,351,0.14933071219434207
352,h2_storage,2030,1,352,352,0.17830844649109479
353,h2_storage,2030,1,353,353,0.07193269863644422
354,h2_storage,2030,1,354,354,0.06124421509024032
355,h2_storage,2030,1,355,355,0.06365391034796594
356,h2_storage,2030,1,356,356,0.03944469137799651
357,h2_storage,2030,1,357,357,0.0800245496656506
358,h2_storage,2030,1,358,358,0.06886108270061218
359,h2_storage,2030,1,359,359,0.050912811618523054
360,h2_storage,2030,1,360,360,0.04779599539887531
361,h2_storage,2030,1,361,361,0.020310996866490964
362,h2_storage,2030,1,362,362,0.020310996866490964
363,h2_storage,2030,1,363,363,0.00955918711895385
364,h2_storage,2030,1,364,364,0.0006536712359716969
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0018190256239726291
367,h2_storage,2030,2,2,2,0.005627780519675893
368,h2_storage,2030,2,3,3,0.009002845603189554
369,h2_storage,2030,2,4,4,0.010462981879626972
370,h2_storage,2030,2,5,5,0.009242902571942496
371,h2_storage,2030,2,6,6,0.004916246404308472
372,h2_storage,2030,2,7,7,0.004785679266237381
373,h2_storage,2030,2,8,8,0.0
374,h2_storage,2030,2,9,9,0.0015646189093340432
375,h2_storage,2030,2,10,10,0.003397984849219558
376,h2_storage,2030,2,11,11,0.005884345563892869
377,h2_storage,2030,2,12,12,0.007019104481543116
378,h2_storage,2030,2,13,13,0.0019094736612235534
379,h2_storage,2030,2,14,14,0.0011429190733777087
380,h2_storage,2030,2,15,15,0.005679054941051704
381,h2_storage,2030,2,16,16,0.011225632780090845
382,h2_storage,2030,2,17,17,0.010681831677727195
383,h2_storage,2030,2,18,18,0.011233305572732832
384,h2_storage,2030,2,19,19,0.013941898384388442
385,h2_storage,2030,2,20,20,0.017098171516194898
386,h2_storage,2030,2,21,21,0.021314455375374578
387,h2_storage,2030,2,22,22,0.01728487063866358
388,h2_storage,2030,2,23,23,0.016830365213975358
389,h2_storage,2030,2,24,24,0.010481355234162918
390,h2_storage,2030,2,25,25,0.009421069233548414
391,h2_storage,2030,2,26,26,0.009139086395592416
392,h2_storage,2030,2,27,27,0.008854156370970733
393,h2_storage,2030,2,28,28,0.010245862685228433
394,h2_storage,2030,2,29,29,0.007938994960670551
395,h2_storage,2030,2,30,30,0.008088408557583313
396,h2_storage,2030,2,31,31,0.008052343467347001
397,h2_storage,2030,2,32,32,0.007423979787021209
398,h2_storage,2030,2,33,33,0.011307456387617494
399,h2_storage,2030,2,34,34,0.017337624647546436
400,h2_storage,2030,2,35,35,0.014920379520902255
401,h2_storage,2030,2,36,36,0.015488027757008789
402,h2_storage,2030,2,37,37,0.017464729683981023
403,h2_storage,2030,2,38,38,0.020251859836528968
404,h2_storage,2030,2,39,39,0.0225734551024973
405,h2_storage,2030,2,40,40,0.022350994004371662
406,h2_storage,2030,2,41,41,0.02315410768127562
407,h2_storage,2030,2,42,42,0.021322056962880198
408,h2_storage,2030,2,43,43,0.020432771058049536
409,h2_storage,2030,2,44,44,0.02162785921099239
410,h2_storage,2030,2,45,45,0.017713753946981613
411,h2_storage,2030,2,46,46,0.01757409725012085
412,h2_storage,2030,2,47,47,0.015734158008955106
413,h2_storage,2030,2,48,48,0.016443343206758436
414,h2_storage,2030,2,49,49,0.01635212428767935
415,h2_storage,2030,2,50,50,0.017696385501664007
416,h2_storage,2030,2,51,51,0.02319297354681659
417,h2_storage,2030,2,52,52,0.02204641889661134
418,h2_storage,2030,2,53,53,0.021982517082047962
419,h2_storage,2030,2,54,54,0.02185396039736781
420,h2_storage,2030,2,55,55,0.020273254986818295
421,h2_storage,2030,2,56,56,0.01602153706873371
422,h2_storage,2030,2,57,57,0.011252709790026775
423,h2_storage,2030,2,58,58,0.010048003346600672
424,h2_storage,2030,2,59,59,0.010215358392388678
425,h2_storage,2030,2,60,60,0.009055938248644656
426,h2_storage,2030,2,61,61,0.008795738409237162
427,h2_storage,2030,2,62,62,0.01056498242181137
428,h2_storage,2030,2,63,63,0.009531458969172645
429,h2_storage,2030,2,64,64,0.015367426017523101
430,h2_storage,2030,2,65,65,0.016122550736331006
431,h2_storage,2030,2,66,66,0.015581826804734014
432,h2_storage,2030,2,67,67,0.01633472494329181
433,h2_storage,2030,2,68,68,0.01769211739948707
434,h2_storage,2030,2,69,69,0.017045056054929994
435,h2_storage,2030,2,70,70,0.017045056054929994
436,h2_storage,2030,2,71,71,0.01739451631780028
437,h2_storage,2030,2,72,72,0.020619417442364202
438,h2_storage,2030,2,73,73,0.023695320275994886
439,h2_storage,2030,2,74,74,0.02589309836783136
440,h2_storage,2030,2,75,75,0.027278285107781842
441,h2_storage,2030,2,76,76,0.02880481576958043
442,h2_storage,2030,2,77,77,0.03001225963567615
443,h2_storage,2030,2,78,78,0.03264997046318681
444,h2_storage,2030,2,79,79,0.032201471460176594
445,h2_storage,2030,2,80,80,0.03138092535906724
446,h2_storage,2030,2,81,81,0.030736408307961118
447,h2_storage,2030,2,82,82,0.030971869820738088
448,h2_storage,2030,2,83,83,0.029296214734508202
449,h2_storage,2030,2,84,84,0.028145927378336533
450,h2_storage,2030,2,85,85,0.027354976764353063
451,h2_storage,2030,2,86,86,0.026835787799036767
452,h2_storage,2030,2,87,87,0.02827875735388141
453,h2_storage,2030,2,88,88,0.03427687552264461
454,h2_storage,2030,2,89,89,0.031238382032687802
455,h2_storage,2030,2,90,90,0.03155169181526257
456,h2_storage,2030,2,91,91,0.03155169181526257
457,h2_storage,2030,2,92,92,0.03199035906276111
458,h2_storage,2030,2,93,93,0.031036044763050184
459,h2_storage,2030,2,94,94,0.030083020408470593
460,h2_storage,2030,2,95,95,0.030051679992598973
461,h2_storage,2030,2,96,96,0.028619174286010476
462,h2_storage,2030,2,97,97,0.032468939091840544
463,h2_storage,2030,2,98,98,0.03171066302051994
464,h2_storage,2030,2,99,99,0.032701982673694646
465,h2_storage,2030,2,100,100,0.03570979147042115
466,h2_storage,2030,2,101,101,0.036010869915820504
467,h2_storage,2030,2,102,102,0.035447467959349804
468,h2_storage,2030,2,103,103,0.035144149120671264
469,h2_storage,2030,2,104,104,0.03519970800918764
470,h2_storage,2030,2,105,105,0.03466896204456787
471,h2_storage,2030,2,106,106,0.029767418343674856
472,h2_storage,2030,2,107,107,0.033942320481261536
473,h2_storage,2030,2,108,108,0.03705729615685132
474,h2_storage,2030,2,109,109,0.03742382747007103
475,h2_storage,2030,2,110,110,0.03867275914459555
476,h2_storage,2030,2,111,111,0.03819357509922311
477,h2_storage,2030,2,112,112,0.04202425794993552
478,h2_storage,2030,2,113,113,0.040809771249191475
479,h2_storage,2030,2,114,114,0.04801358181920281
480,h2_storage,2030,2,115,115,0.04882360900092668
481,h2_storage,2030,2,116,116,0.049574168998254
482,h2_storage,2030,2,117,117,0.049843597921076475
483,h2_storage,2030,2,118,118,0.05421598497520501
484,h2_storage,2030,2,119,119,0.05885625986804855
485,h2_storage,2030,2,120,120,0.06132652056990955
486,h2_storage,2030,2,121,121,0.06640064363804338
487,h2_storage,2030,2,122,122,0.067670018540792
488,h2_storage,2030,2,123,123,0.0688044287253502
489,h2_storage,2030,2,124,124,0.06609867928306644
490,h2_storage,2030,2,125,125,0.065502070928978
491,h2_storage,2030,2,126,126,0.06636392666586448
492,h2_storage,2030,2,127,127,0.06715985730871855
493,h2_storage,2030,2,128,128,0.06928604181944364
494,h2_storage,2030,2,129,129,0.06928604181944364
495,h2_storage,2030,2,130,130,0.07080093122520632
496,h2_storage,2030,2,131,131,0.06754669441299274
497,h2_storage,2030,2,132,132,0.06879710323650821
498,h2_storage,2030,2,133,133,0.06807068886646053
499,h2_storage,2030,2,134,134,0.06903188150624606
500,h2_storage,2030,2,135,135,0.07272962795295024
501,h2_storage,2030,2,136,136,0.07264231733552634
502,h2_storage,2030,2,137,137,0.07264231733552634
503,h2_storage,2030,2,138,138,0.06657402295362887
504,h2_storage,2030,2,139,139,0.06663665510642555
505,h2_storage,2030,2,140,140,0.06644619611382774
506,h2_storage,2030,2,141,141,0.06704001722093403
507,h2_storage,2030,2,142,142,0.06668515111521592
508,h2_storage,2030,2,143,143,0.06684235715273491
509,h2_storage,2030,2,144,144,0.06704724330845215
510,h2_storage,2030,2,145,145,0.06771243228446394
511,h2_storage,2030,2,146,146,0.06761204742294315
512,h2_storage,2030,2,147,147,0.06761204742294315
513,h2_storage,2030,2,148,148,0.06793780663628927
514,h2_storage,2030,2,149,149,0.06107622026147888
515,h2_storage,2030,2,150,150,0.05563617266596442
516,h2_storage,2030,2,151,151,0.05516497579603531
517,h2_storage,2030,2,152,152,0.05597078063347084
518,h2_storage,2030,2,153,153,0.054104739776435214
519,h2_storage,2030,2,154,154,0.04734471326769854
520,h2_storage,2030,2,155,155,0.04752818717454034
521,h2_storage,2030,2,156,156,0.05913049198776891
522,h2_storage,2030,2,157,157,0.0636801347861523
523,h2_storage,2030,2,158,158,0.059816918418919125
524,h2_storage,2030,2,159,159,0.06415076171531328
525,h2_storage,2030,2,160,160,0.07096602766313358
526,h2_storage,2030,2,161,161,0.0697401659610852
527,h2_storage,2030,2,162,162,0.06888763093112048
528,h2_storage,2030,2,163,163,0.06717565276891979
529,h2_storage,2030,2,164,164,0.06731533272549173
530,h2_storage,2030,2,165,165,0.06731533272549173
531,h2_storage,2030,2,166,166,0.06764060573987254
532,h2_storage,2030,2,167,167,0.06597499815765283
533,h2_storage,2030,2,168,168,0.06367714042992319
534,h2_storage,2030,2,169,169,0.05819231981060313
535,h2_storage,2030,2,170,170,0.06081426296129895
536,h2_storage,2030,2,171,171,0.06466643474091595
537,h2_storage,2030,2,172,172,0.060132790413181675
