id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
226,h2_storage,2030,46,226,226,0.15260512383163183
227,h2_storage,2030,46,227,227,0.14822706483730258
228,h2_storage,2030,46,228,228,0.14822706483730258
229,h2_storage,2030,46,229,229,0.16985914629884166
230,h2_storage,2030,46,230,230,0.17589012667103227
231,h2_storage,2030,46,231,231,0.1724616024909712
232,h2_storage,2030,46,232,232,0.16855867425603593
233,h2_storage,2030,46,233,233,0.16259686283386168
234,h2_storage,2030,46,234,234,0.15792489294656734
235,h2_storage,2030,46,235,235,0.15012318985284406
236,h2_storage,2030,46,236,236,0.15028771364624843
237,h2_storage,2030,46,237,237,0.15028771364624843
238,h2_storage,2030,46,238,238,0.15241022185645886
239,h2_storage,2030,46,239,239,0.1613827537144997
240,h2_storage,2030,46,240,240,0.19289838370417015
241,h2_storage,2030,46,241,241,0.2092369724354479
242,h2_storage,2030,46,242,242,0.22416793515719044
243,h2_storage,2030,46,243,243,0.23545441723353558
244,h2_storage,2030,46,244,244,0.23486342126622806
245,h2_storage,2030,46,245,245,0.23837910363659415
246,h2_storage,2030,46,246,246,0.23209934125266923
247,h2_storage,2030,46,247,247,0.23206157419356888
248,h2_storage,2030,46,248,248,0.2524335979071427
249,h2_storage,2030,46,249,249,0.23592851560945904
250,h2_storage,2030,46,250,250,0.24095999119664252
251,h2_storage,2030,46,251,251,0.23388599829771817
252,h2_storage,2030,46,252,252,0.26814579307318054
253,h2_storage,2030,46,253,253,0.3033354360028421
254,h2_storage,2030,46,254,254,0.3115853458557337
255,h2_storage,2030,46,255,255,0.3064990589847362
256,h2_storage,2030,46,256,256,0.2959742645432963
257,h2_storage,2030,46,257,257,0.3002774502237174
258,h2_storage,2030,46,258,258,0.30242331616450246
259,h2_storage,2030,46,259,259,0.2972201046001663
260,h2_storage,2030,46,260,260,0.27699057529950594
261,h2_storage,2030,46,261,261,0.2793043076836319
262,h2_storage,2030,46,262,262,0.2628184062616271
263,h2_storage,2030,46,263,263,0.23818638234277273
264,h2_storage,2030,46,264,264,0.23317698730033065
265,h2_storage,2030,46,265,265,0.23151666233531906
266,h2_storage,2030,46,266,266,0.19488997578909817
267,h2_storage,2030,46,267,267,0.19249371787985312
268,h2_storage,2030,46,268,268,0.189942696857207
269,h2_storage,2030,46,269,269,0.1934777782109397
270,h2_storage,2030,46,270,270,0.1779789534757152
271,h2_storage,2030,46,271,271,0.15404412030861106
272,h2_storage,2030,46,272,272,0.16560361627213063
273,h2_storage,2030,46,273,273,0.20047009631560953
274,h2_storage,2030,46,274,274,0.2188254346464501
275,h2_storage,2030,46,275,275,0.2186596733081956
276,h2_storage,2030,46,276,276,0.20314886360564377
277,h2_storage,2030,46,277,277,0.19983840309306028
278,h2_storage,2030,46,278,278,0.19933170352042917
279,h2_storage,2030,46,279,279,0.18013065501075434
280,h2_storage,2030,46,280,280,0.18910318686879518
281,h2_storage,2030,46,281,281,0.179396511204794
282,h2_storage,2030,46,282,282,0.19161696053705898
283,h2_storage,2030,46,283,283,0.21892756278158776
284,h2_storage,2030,46,284,284,0.25603476535752934
285,h2_storage,2030,46,285,285,0.28431325913785366
286,h2_storage,2030,46,286,286,0.2846900227678503
287,h2_storage,2030,46,287,287,0.27104395495992273
288,h2_storage,2030,46,288,288,0.28959923362193724
289,h2_storage,2030,46,289,289,0.29458445810669576
290,h2_storage,2030,46,290,290,0.3265172777499174
291,h2_storage,2030,46,291,291,0.3189658765512694
292,h2_storage,2030,46,292,292,0.3093393768241023
293,h2_storage,2030,46,293,293,0.2951437384663258
294,h2_storage,2030,46,294,294,0.27510217694353334
295,h2_storage,2030,46,295,295,0.2770549438264103
296,h2_storage,2030,46,296,296,0.27468947015316303
297,h2_storage,2030,46,297,297,0.26576250535057233
298,h2_storage,2030,46,298,298,0.2395551314419309
299,h2_storage,2030,46,299,299,0.24918041353158585
300,h2_storage,2030,46,300,300,0.2621752017690275
301,h2_storage,2030,46,301,301,0.2628738226606217
302,h2_storage,2030,46,302,302,0.2373865765099823
303,h2_storage,2030,46,303,303,0.21915854956885078
304,h2_storage,2030,46,304,304,0.22117917354201966
305,h2_storage,2030,46,305,305,0.22192878061701068
306,h2_storage,2030,46,306,306,0.2193913682288179
307,h2_storage,2030,46,307,307,0.19815424821456146
308,h2_storage,2030,46,308,308,0.19456117538160908
309,h2_storage,2030,46,309,309,0.196423916709079
310,h2_storage,2030,46,310,310,0.18094462826683863
311,h2_storage,2030,46,311,311,0.15920151526795387
312,h2_storage,2030,46,312,312,0.1558412811292983
313,h2_storage,2030,46,313,313,0.15560071238463544
314,h2_storage,2030,46,314,314,0.14257477005819594
315,h2_storage,2030,46,315,315,0.12577000276135367
316,h2_storage,2030,46,316,316,0.09664444967230931
317,h2_storage,2030,46,317,317,0.08573467156836789
318,h2_storage,2030,46,318,318,0.06425588418763645
319,h2_storage,2030,46,319,319,0.06425588418763645
320,h2_storage,2030,46,320,320,0.049572724181238564
321,h2_storage,2030,46,321,321,0.029558783889716778
322,h2_storage,2030,46,322,322,0.0326430896071532
323,h2_storage,2030,46,323,323,0.038050365814273616
324,h2_storage,2030,46,324,324,0.04679284106290483
325,h2_storage,2030,46,325,325,0.06231285912591248
326,h2_storage,2030,46,326,326,0.09544548838180644
327,h2_storage,2030,46,327,327,0.087697785785287
328,h2_storage,2030,46,328,328,0.0671893768143521
329,h2_storage,2030,46,329,329,0.061629791625535564
330,h2_storage,2030,46,330,330,0.029671013719586338
331,h2_storage,2030,46,331,331,0.02759278654079399
332,h2_storage,2030,46,332,332,0.022396797502114756
333,h2_storage,2030,46,333,333,0.026636379459850666
334,h2_storage,2030,46,334,334,0.0
335,h2_storage,2030,46,335,335,0.014228846543305695
336,h2_storage,2030,46,336,336,0.04563270804644863
337,h2_storage,2030,46,337,337,0.0
338,h2_storage,2030,46,338,338,0.0
339,h2_storage,2030,46,339,339,0.032312032514272865
340,h2_storage,2030,46,340,340,0.0746362611523611
341,h2_storage,2030,46,341,341,0.11015799776859053
342,h2_storage,2030,46,342,342,0.12361679555565179
343,h2_storage,2030,46,343,343,0.16208173447159918
344,h2_storage,2030,46,344,344,0.18547878772227078
345,h2_storage,2030,46,345,345,0.16582905330590064
346,h2_storage,2030,46,346,346,0.1497974617019215
347,h2_storage,2030,46,347,347,0.13378061184271314
348,h2_storage,2030,46,348,348,0.133422324724402
349,h2_storage,2030,46,349,349,0.09585422007643267
350,h2_storage,2030,46,350,350,0.09710359602518799
351,h2_storage,2030,46,351,351,0.08387430291552059
352,h2_storage,2030,46,352,352,0.061136107664619035
353,h2_storage,2030,46,353,353,0.05576470023450748
354,h2_storage,2030,46,354,354,0.05275070663673723
355,h2_storage,2030,46,355,355,0.07311328895991198
356,h2_storage,2030,46,356,356,0.11127702343177275
357,h2_storage,2030,46,357,357,0.09797499189636265
358,h2_storage,2030,46,358,358,0.09001401939242842
359,h2_storage,2030,46,359,359,0.07211539684522492
360,h2_storage,2030,46,360,360,0.03483305764130436
361,h2_storage,2030,46,361,361,0.041039279736589454
362,h2_storage,2030,46,362,362,0.02318313263953387
363,h2_storage,2030,46,363,363,0.0
364,h2_storage,2030,46,364,364,0.0
365,h2_storage,2030,46,365,365,0.0
366,h2_storage,2030,58,1,1,0.0
367,h2_storage,2030,58,2,2,0.011632400419828395
368,h2_storage,2030,58,3,3,0.014339386624613436
369,h2_storage,2030,58,4,4,0.014339386624613436
370,h2_storage,2030,58,5,5,0.011172093975701637
371,h2_storage,2030,58,6,6,0.011172093975701637
372,h2_storage,2030,58,7,7,0.011172093975701637
373,h2_storage,2030,58,8,8,0.010685074915889249
374,h2_storage,2030,58,9,9,0.01211764011984389
375,h2_storage,2030,58,10,10,0.012211419235109962
376,h2_storage,2030,58,11,11,0.012211419235109962
377,h2_storage,2030,58,12,12,0.011143350084880195
378,h2_storage,2030,58,13,13,0.011143350084880195
379,h2_storage,2030,58,14,14,0.008213643101423274
380,h2_storage,2030,58,15,15,0.008507857798806511
381,h2_storage,2030,58,16,16,0.010217367617384007
382,h2_storage,2030,58,17,17,0.019156289972669334
383,h2_storage,2030,58,18,18,0.021201891071343907
384,h2_storage,2030,58,19,19,0.021873658988228812
385,h2_storage,2030,58,20,20,0.022342992269532982
386,h2_storage,2030,58,21,21,0.018602769335153587
387,h2_storage,2030,58,22,22,0.018966303197628424
388,h2_storage,2030,58,23,23,0.02866369692831769
389,h2_storage,2030,58,24,24,0.037686546099818766
390,h2_storage,2030,58,25,25,0.04055617255959267
391,h2_storage,2030,58,26,26,0.04055617255959267
392,h2_storage,2030,58,27,27,0.04055617255959267
393,h2_storage,2030,58,28,28,0.04205699199523513
394,h2_storage,2030,58,29,29,0.05023353959600798
395,h2_storage,2030,58,30,30,0.05340088208551495
396,h2_storage,2030,58,31,31,0.054850717708782755
397,h2_storage,2030,58,32,32,0.055124809258841674
398,h2_storage,2030,58,33,33,0.060873737837388565
399,h2_storage,2030,58,34,34,0.060873737837388565
400,h2_storage,2030,58,35,35,0.060873737837388565
401,h2_storage,2030,58,36,36,0.060873737837388565
402,h2_storage,2030,58,37,37,0.05686567479750274
403,h2_storage,2030,58,38,38,0.059164628437345934
404,h2_storage,2030,58,39,39,0.0711561386951583
405,h2_storage,2030,58,40,40,0.06998322206562767
406,h2_storage,2030,58,41,41,0.07258432739280653
407,h2_storage,2030,58,42,42,0.0763141441827371
408,h2_storage,2030,58,43,43,0.07895647998710653
409,h2_storage,2030,58,44,44,0.07931046201562836
410,h2_storage,2030,58,45,45,0.07931046201562836
411,h2_storage,2030,58,46,46,0.07757965183421421
412,h2_storage,2030,58,47,47,0.08018783006271638
413,h2_storage,2030,58,48,48,0.08230804244362712
414,h2_storage,2030,58,49,49,0.08111672356487887
415,h2_storage,2030,58,50,50,0.08426114991830388
416,h2_storage,2030,58,51,51,0.09615094500467716
417,h2_storage,2030,58,52,52,0.10444912433507497
418,h2_storage,2030,58,53,53,0.11885137730522831
419,h2_storage,2030,58,54,54,0.11901840780171187
420,h2_storage,2030,58,55,55,0.1161015970105852
421,h2_storage,2030,58,56,56,0.12302906505659957
422,h2_storage,2030,58,57,57,0.1335382733761934
423,h2_storage,2030,58,58,58,0.1335382733761934
424,h2_storage,2030,58,59,59,0.13789705252274592
425,h2_storage,2030,58,60,60,0.14083388446236098
426,h2_storage,2030,58,61,61,0.14555296410368856
427,h2_storage,2030,58,62,62,0.1468791412664015
428,h2_storage,2030,58,63,63,0.15423669286789912
429,h2_storage,2030,58,64,64,0.1584565720713256
430,h2_storage,2030,58,65,65,0.15910605661207175
431,h2_storage,2030,58,66,66,0.16261427458572125
432,h2_storage,2030,58,67,67,0.16544489358302433
433,h2_storage,2030,58,68,68,0.16927856758188137
434,h2_storage,2030,58,69,69,0.17465455487756448
435,h2_storage,2030,58,70,70,0.17362084863209432
436,h2_storage,2030,58,71,71,0.17237017497285304
437,h2_storage,2030,58,72,72,0.17237017497285304
438,h2_storage,2030,58,73,73,0.17408076934284747
439,h2_storage,2030,58,74,74,0.16537902320372083
440,h2_storage,2030,58,75,75,0.16537902320372083
441,h2_storage,2030,58,76,76,0.16774803559632256
442,h2_storage,2030,58,77,77,0.17907953737690707
443,h2_storage,2030,58,78,78,0.19038676724569975
444,h2_storage,2030,58,79,79,0.20104543521610985
445,h2_storage,2030,58,80,80,0.20144904195113925
446,h2_storage,2030,58,81,81,0.20144904195113925
447,h2_storage,2030,58,82,82,0.1995643271858434
448,h2_storage,2030,58,83,83,0.1995643271858434
449,h2_storage,2030,58,84,84,0.19757470501921795
450,h2_storage,2030,58,85,85,0.1972299547612486
451,h2_storage,2030,58,86,86,0.1917462826203491
452,h2_storage,2030,58,87,87,0.1917462826203491
453,h2_storage,2030,58,88,88,0.1975257590953365
454,h2_storage,2030,58,89,89,0.21019774591681128
455,h2_storage,2030,58,90,90,0.2239941747252671
456,h2_storage,2030,58,91,91,0.23190097275635985
457,h2_storage,2030,58,92,92,0.23190097275635985
458,h2_storage,2030,58,93,93,0.23360904683271858
459,h2_storage,2030,58,94,94,0.2310084922159814
460,h2_storage,2030,58,95,95,0.22893328805419239
461,h2_storage,2030,58,96,96,0.22893328805419239
462,h2_storage,2030,58,97,97,0.22783069586104507
463,h2_storage,2030,58,98,98,0.22783069586104507
464,h2_storage,2030,58,99,99,0.22783069586104507
465,h2_storage,2030,58,100,100,0.22783069586104507
466,h2_storage,2030,58,101,101,0.2319732570010838
467,h2_storage,2030,58,102,102,0.2319732570010838
468,h2_storage,2030,58,103,103,0.2319732570010838
469,h2_storage,2030,58,104,104,0.23409964709662048
470,h2_storage,2030,58,105,105,0.23490492298121524
471,h2_storage,2030,58,106,106,0.23490492298121524
472,h2_storage,2030,58,107,107,0.24022612812042002
473,h2_storage,2030,58,108,108,0.24041169403803678
474,h2_storage,2030,58,109,109,0.24041169403803678
475,h2_storage,2030,58,110,110,0.24006045045414937
476,h2_storage,2030,58,111,111,0.24150573403091966
477,h2_storage,2030,58,112,112,0.24150573403091966
478,h2_storage,2030,58,113,113,0.24251159988866555
479,h2_storage,2030,58,114,114,0.24646113713466525
480,h2_storage,2030,58,115,115,0.24900066011532918
481,h2_storage,2030,58,116,116,0.24900066011532918
482,h2_storage,2030,58,117,117,0.24313495341463923
483,h2_storage,2030,58,118,118,0.24313495341463923
484,h2_storage,2030,58,119,119,0.2444659709795552
485,h2_storage,2030,58,120,120,0.24185533647187418
486,h2_storage,2030,58,121,121,0.24018299441980004
487,h2_storage,2030,58,122,122,0.24430794046843687
488,h2_storage,2030,58,123,123,0.24430794046843687
489,h2_storage,2030,58,124,124,0.24430794046843687
490,h2_storage,2030,58,125,125,0.24430794046843687
491,h2_storage,2030,58,126,126,0.25051140317932835
492,h2_storage,2030,58,127,127,0.25051140317932835
493,h2_storage,2030,58,128,128,0.25051140317932835
494,h2_storage,2030,58,129,129,0.25051140317932835
495,h2_storage,2030,58,130,130,0.2532960664845428
496,h2_storage,2030,58,131,131,0.25564716753292127
497,h2_storage,2030,58,132,132,0.2587856828391358
498,h2_storage,2030,58,133,133,0.25522851801655594
499,h2_storage,2030,58,134,134,0.25522851801655594
500,h2_storage,2030,58,135,135,0.25522851801655594
501,h2_storage,2030,58,136,136,0.26230029578356623
502,h2_storage,2030,58,137,137,0.2710111643356582
503,h2_storage,2030,58,138,138,0.2710111643356582
504,h2_storage,2030,58,139,139,0.27306416607412076
505,h2_storage,2030,58,140,140,0.28543123586135744
506,h2_storage,2030,58,141,141,0.2958045465225978
507,h2_storage,2030,58,142,142,0.29606486879084654
508,h2_storage,2030,58,143,143,0.295211745459698
509,h2_storage,2030,58,144,144,0.295211745459698
510,h2_storage,2030,58,145,145,0.2979638989368563
511,h2_storage,2030,58,146,146,0.2961021618425169
512,h2_storage,2030,58,147,147,0.3011282396510413
513,h2_storage,2030,58,148,148,0.30240036021772765
514,h2_storage,2030,58,149,149,0.30650074913458436
515,h2_storage,2030,58,150,150,0.30717446334645215
516,h2_storage,2030,58,151,151,0.3069545103084691
517,h2_storage,2030,58,152,152,0.3098980245198591
518,h2_storage,2030,58,153,153,0.3098980245198591
519,h2_storage,2030,58,154,154,0.32784308823594077
520,h2_storage,2030,58,155,155,0.3336186048089721
521,h2_storage,2030,58,156,156,0.3360177055295291
522,h2_storage,2030,58,157,157,0.33689314389862973
523,h2_storage,2030,58,158,158,0.33582910587862785
524,h2_storage,2030,58,159,159,0.3365900387585635
525,h2_storage,2030,58,160,160,0.335335556206033
526,h2_storage,2030,58,161,161,0.33319887588217256
527,h2_storage,2030,58,162,162,0.3335672847448251
528,h2_storage,2030,58,163,163,0.3335672847448251
529,h2_storage,2030,58,164,164,0.3515123484609068
530,h2_storage,2030,58,165,165,0.3651061351144999
531,h2_storage,2030,58,166,166,0.3680784245099832
532,h2_storage,2030,58,167,167,0.3680784245099832
533,h2_storage,2030,58,168,168,0.3689198414473977
534,h2_storage,2030,58,169,169,0.37851743490939127
535,h2_storage,2030,58,170,170,0.3801949581108635
536,h2_storage,2030,58,171,171,0.38097648608205026
537,h2_storage,2030,58,172,172,0.38097648608205026
538,h2_storage,2030,58,173,173,0.3803859571666828
