id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
53,h2_storage,2030,1,53,53,0.6307113176660957
54,h2_storage,2030,1,54,54,0.6275780836180048
55,h2_storage,2030,1,55,55,0.6210753093952469
56,h2_storage,2030,1,56,56,0.606931367461453
57,h2_storage,2030,1,57,57,0.6414366171114597
58,h2_storage,2030,1,58,58,0.6602897497752647
59,h2_storage,2030,1,59,59,0.6707357495018225
60,h2_storage,2030,1,60,60,0.6818431219263943
61,h2_storage,2030,1,61,61,0.6933507855444636
62,h2_storage,2030,1,62,62,0.7024656567472379
63,h2_storage,2030,1,63,63,0.7052005194900126
64,h2_storage,2030,1,64,64,0.7063995757248563
65,h2_storage,2030,1,65,65,0.7069404531442524
66,h2_storage,2030,1,66,66,0.7264642654057286
67,h2_storage,2030,1,67,67,0.7343107430558405
68,h2_storage,2030,1,68,68,0.739407708722948
69,h2_storage,2030,1,69,69,0.7598866622956402
70,h2_storage,2030,1,70,70,0.7906778839151046
71,h2_storage,2030,1,71,71,0.8107969976508105
72,h2_storage,2030,1,72,72,0.8369215349846703
73,h2_storage,2030,1,73,73,0.8620091164110188
74,h2_storage,2030,1,74,74,0.8607117781362814
75,h2_storage,2030,1,75,75,0.8598238564859503
76,h2_storage,2030,1,76,76,0.8514950925237804
77,h2_storage,2030,1,77,77,0.8437435063636534
78,h2_storage,2030,1,78,78,0.8319662333482803
79,h2_storage,2030,1,79,79,0.8213877354743846
80,h2_storage,2030,1,80,80,0.8136461690057539
81,h2_storage,2030,1,81,81,0.8252254577166582
82,h2_storage,2030,1,82,82,0.8581077344960006
83,h2_storage,2030,1,83,83,0.8789484732661997
84,h2_storage,2030,1,84,84,0.8706495768204399
85,h2_storage,2030,1,85,85,0.8653948632255015
86,h2_storage,2030,1,86,86,0.8653574543489256
87,h2_storage,2030,1,87,87,0.8746760907633304
88,h2_storage,2030,1,88,88,0.8731450781016533
89,h2_storage,2030,1,89,89,0.8591772310793755
90,h2_storage,2030,1,90,90,0.8416359663905213
91,h2_storage,2030,1,91,91,0.827191747243624
92,h2_storage,2030,1,92,92,0.8102429479644165
93,h2_storage,2030,1,93,93,0.7929972454007063
94,h2_storage,2030,1,94,94,0.7853532163060944
95,h2_storage,2030,1,95,95,0.7859585456115005
96,h2_storage,2030,1,96,96,0.7848918880752093
97,h2_storage,2030,1,97,97,0.7857860256501391
98,h2_storage,2030,1,98,98,0.7720162466274921
99,h2_storage,2030,1,99,99,0.7666603638495845
100,h2_storage,2030,1,100,100,0.7666603638495845
101,h2_storage,2030,1,101,101,0.7505243877749702
102,h2_storage,2030,1,102,102,0.7372227965708729
103,h2_storage,2030,1,103,103,0.738960099183459
104,h2_storage,2030,1,104,104,0.7391750807644447
105,h2_storage,2030,1,105,105,0.7144347207391334
106,h2_storage,2030,1,106,106,0.7144347207391334
107,h2_storage,2030,1,107,107,0.6966079671313765
108,h2_storage,2030,1,108,108,0.6975219537035993
109,h2_storage,2030,1,109,109,0.5978632252215142
110,h2_storage,2030,1,110,110,0.6428836433029834
111,h2_storage,2030,1,111,111,0.6833697329801879
112,h2_storage,2030,1,112,112,0.7192088665274975
113,h2_storage,2030,1,113,113,0.7585643060695068
114,h2_storage,2030,1,114,114,0.7681864644600145
115,h2_storage,2030,1,115,115,0.7611012423908127
116,h2_storage,2030,1,116,116,0.7169625201130816
117,h2_storage,2030,1,117,117,0.7045785428873175
118,h2_storage,2030,1,118,118,0.7045785428873175
119,h2_storage,2030,1,119,119,0.7493527432389058
120,h2_storage,2030,1,120,120,0.7666134736934689
121,h2_storage,2030,1,121,121,0.7731230591366162
122,h2_storage,2030,1,122,122,0.765679325911972
123,h2_storage,2030,1,123,123,0.7655651179422945
124,h2_storage,2030,1,124,124,0.8108663997410033
125,h2_storage,2030,1,125,125,0.8055741951129157
126,h2_storage,2030,1,126,126,0.8037662316828523
127,h2_storage,2030,1,127,127,0.8133654600774158
128,h2_storage,2030,1,128,128,0.8122163161695364
129,h2_storage,2030,1,129,129,0.8028914939212989
130,h2_storage,2030,1,130,130,0.7840803144608348
131,h2_storage,2030,1,131,131,0.7605807183351495
132,h2_storage,2030,1,132,132,0.7592209815781392
133,h2_storage,2030,1,133,133,0.7604545082825631
134,h2_storage,2030,1,134,134,0.7411522006763657
135,h2_storage,2030,1,135,135,0.7384611998111841
136,h2_storage,2030,1,136,136,0.7136578049197094
137,h2_storage,2030,1,137,137,0.7120379523449069
138,h2_storage,2030,1,138,138,0.6917203350950916
139,h2_storage,2030,1,139,139,0.6917203350950916
140,h2_storage,2030,1,140,140,0.7400027555398618
141,h2_storage,2030,1,141,141,0.7902327252955033
142,h2_storage,2030,1,142,142,0.826492779586627
143,h2_storage,2030,1,143,143,0.826492779586627
144,h2_storage,2030,1,144,144,0.8762137038026472
145,h2_storage,2030,1,145,145,0.8894129709783709
146,h2_storage,2030,1,146,146,0.8898633455680275
147,h2_storage,2030,1,147,147,0.9014548494025785
148,h2_storage,2030,1,148,148,0.9117403572371804
149,h2_storage,2030,1,149,149,0.88791698297961
150,h2_storage,2030,1,150,150,0.8831934830001482
151,h2_storage,2030,1,151,151,0.8774284667718417
152,h2_storage,2030,1,152,152,0.8639103463615596
153,h2_storage,2030,1,153,153,0.8399053524366551
154,h2_storage,2030,1,154,154,0.81407894810282
155,h2_storage,2030,1,155,155,0.8132880899902892
156,h2_storage,2030,1,156,156,0.8096937152119958
157,h2_storage,2030,1,157,157,0.8158417315812431
158,h2_storage,2030,1,158,158,0.8136218923041979
159,h2_storage,2030,1,159,159,0.8118066987082504
160,h2_storage,2030,1,160,160,0.8011400746690116
161,h2_storage,2030,1,161,161,0.7726779945204786
162,h2_storage,2030,1,162,162,0.7721080595484131
163,h2_storage,2030,1,163,163,0.781730117278197
164,h2_storage,2030,1,164,164,0.7029841928750347
165,h2_storage,2030,1,165,165,0.7384149896643136
166,h2_storage,2030,1,166,166,0.7437272297676926
167,h2_storage,2030,1,167,167,0.7435442796139062
168,h2_storage,2030,1,168,168,0.7188691722692034
169,h2_storage,2030,1,169,169,0.6899847254368772
170,h2_storage,2030,1,170,170,0.660263080126335
171,h2_storage,2030,1,171,171,0.655082235546797
172,h2_storage,2030,1,172,172,0.6289328292345857
173,h2_storage,2030,1,173,173,0.6242931571373473
174,h2_storage,2030,1,174,174,0.6216139306154168
175,h2_storage,2030,1,175,175,0.6290133393980927
176,h2_storage,2030,1,176,176,0.6812368626205313
177,h2_storage,2030,1,177,177,0.6846228843956498
178,h2_storage,2030,1,178,178,0.6800520164407517
179,h2_storage,2030,1,179,179,0.6607612142163505
180,h2_storage,2030,1,180,180,0.6518456579624735
181,h2_storage,2030,1,181,181,0.651742051153216
182,h2_storage,2030,1,182,182,0.6680184182460156
183,h2_storage,2030,1,183,183,0.6665523018438914
184,h2_storage,2030,1,184,184,0.6642752779801072
185,h2_storage,2030,1,185,185,0.6367695149642971
186,h2_storage,2030,1,186,186,0.6272507394970269
187,h2_storage,2030,1,187,187,0.6257714164925693
188,h2_storage,2030,1,188,188,0.6280083084540958
189,h2_storage,2030,1,189,189,0.607393801534356
190,h2_storage,2030,1,190,190,0.5781515374111197
191,h2_storage,2030,1,191,191,0.5567924219932521
192,h2_storage,2030,1,192,192,0.5251940043757286
193,h2_storage,2030,1,193,193,0.5064748014411632
194,h2_storage,2030,1,194,194,0.5051981798393776
195,h2_storage,2030,1,195,195,0.4901969941558147
196,h2_storage,2030,1,196,196,0.4917922256785042
197,h2_storage,2030,1,197,197,0.474826982429151
198,h2_storage,2030,1,198,198,0.4678094830461151
199,h2_storage,2030,1,199,199,0.4537127001413844
200,h2_storage,2030,1,200,200,0.45063423372807465
201,h2_storage,2030,1,201,201,0.4252858824908125
202,h2_storage,2030,1,202,202,0.3990394123086544
203,h2_storage,2030,1,203,203,0.3694172071882779
204,h2_storage,2030,1,204,204,0.3694172071882779
205,h2_storage,2030,1,205,205,0.3437182036585007
206,h2_storage,2030,1,206,206,0.3146768046804203
207,h2_storage,2030,1,207,207,0.30655285677794397
208,h2_storage,2030,1,208,208,0.30565340211393444
209,h2_storage,2030,1,209,209,0.30289670462244583
210,h2_storage,2030,1,210,210,0.30394275718930835
211,h2_storage,2030,1,211,211,0.29168039553156966
212,h2_storage,2030,1,212,212,0.29215997445502295
213,h2_storage,2030,1,213,213,0.29088287489706605
214,h2_storage,2030,1,214,214,0.28470443509473764
215,h2_storage,2030,1,215,215,0.26291554111257864
216,h2_storage,2030,1,216,216,0.26777280476024423
217,h2_storage,2030,1,217,217,0.25767078188927045
218,h2_storage,2030,1,218,218,0.22805167123754444
219,h2_storage,2030,1,219,219,0.19797956500155195
220,h2_storage,2030,1,220,220,0.16791400267812573
221,h2_storage,2030,1,221,221,0.1675527735159853
222,h2_storage,2030,1,222,222,0.1678797275501177
223,h2_storage,2030,1,223,223,0.16872631629962534
224,h2_storage,2030,1,224,224,0.16557329898993933
225,h2_storage,2030,1,225,225,0.15738982158332138
226,h2_storage,2030,1,226,226,0.16801551693792666
227,h2_storage,2030,1,227,227,0.16797849375265378
228,h2_storage,2030,1,228,228,0.15722143841806652
229,h2_storage,2030,1,229,229,0.15053089637515327
230,h2_storage,2030,1,230,230,0.132089388123283
231,h2_storage,2030,1,231,231,0.1348974019478668
232,h2_storage,2030,1,232,232,0.12005349078434839
233,h2_storage,2030,1,233,233,0.14711738039977343
234,h2_storage,2030,1,234,234,0.14047771318121952
235,h2_storage,2030,1,235,235,0.14019941654840648
236,h2_storage,2030,1,236,236,0.1356690235496498
237,h2_storage,2030,1,237,237,0.11308551782850187
238,h2_storage,2030,1,238,238,0.08624915358743544
239,h2_storage,2030,1,239,239,0.09225921688892841
240,h2_storage,2030,1,240,240,0.09720441615671496
241,h2_storage,2030,1,241,241,0.09288373617751963
242,h2_storage,2030,1,242,242,0.09316239484575327
243,h2_storage,2030,1,243,243,0.08448798425553522
244,h2_storage,2030,1,244,244,0.0
245,h2_storage,2030,1,245,245,0.01324859768689189
246,h2_storage,2030,1,246,246,0.007798164177625071
247,h2_storage,2030,1,247,247,0.05168219291118393
248,h2_storage,2030,1,248,248,0.07582217449629321
249,h2_storage,2030,1,249,249,0.06417171676232973
250,h2_storage,2030,1,250,250,0.06417171676232973
251,h2_storage,2030,1,251,251,0.05894090517773887
252,h2_storage,2030,1,252,252,0.08107949854650931
253,h2_storage,2030,1,253,253,0.08306180056161754
254,h2_storage,2030,1,254,254,0.08306180056161754
255,h2_storage,2030,1,255,255,0.10624480823071952
256,h2_storage,2030,1,256,256,0.1294752246625969
257,h2_storage,2030,1,257,257,0.11981947959542323
258,h2_storage,2030,1,258,258,0.11583677402256423
259,h2_storage,2030,1,259,259,0.11635682381971046
260,h2_storage,2030,1,260,260,0.11470269065648285
261,h2_storage,2030,1,261,261,0.07744994568980014
262,h2_storage,2030,1,262,262,0.10991777328568357
263,h2_storage,2030,1,263,263,0.09995030185118348
264,h2_storage,2030,1,264,264,0.0980933556453559
265,h2_storage,2030,1,265,265,0.08885490204894926
266,h2_storage,2030,1,266,266,0.08930072893374572
267,h2_storage,2030,1,267,267,0.0903242442043999
268,h2_storage,2030,1,268,268,0.08731926296375428
269,h2_storage,2030,1,269,269,0.12179311575986422
270,h2_storage,2030,1,270,270,0.1852686801139717
271,h2_storage,2030,1,271,271,0.19905551404691957
272,h2_storage,2030,1,272,272,0.19905551404691957
273,h2_storage,2030,1,273,273,0.19156858994084922
274,h2_storage,2030,1,274,274,0.19642467356064428
275,h2_storage,2030,1,275,275,0.21925083137888127
276,h2_storage,2030,1,276,276,0.19522315635790713
277,h2_storage,2030,1,277,277,0.20269136024102624
278,h2_storage,2030,1,278,278,0.24961799684305522
279,h2_storage,2030,1,279,279,0.250395950377404
280,h2_storage,2030,1,280,280,0.24327229086092855
281,h2_storage,2030,1,281,281,0.22930181651358697
282,h2_storage,2030,1,282,282,0.23057693026279888
283,h2_storage,2030,1,283,283,0.23057693026279888
284,h2_storage,2030,1,284,284,0.2269974527671186
285,h2_storage,2030,1,285,285,0.2279047083204842
286,h2_storage,2030,1,286,286,0.2279047083204842
287,h2_storage,2030,1,287,287,0.22814263060672452
288,h2_storage,2030,1,288,288,0.21655820567464473
289,h2_storage,2030,1,289,289,0.20303675402121016
290,h2_storage,2030,1,290,290,0.20384664653746523
291,h2_storage,2030,1,291,291,0.20129393736987702
292,h2_storage,2030,1,292,292,0.20305602231313077
293,h2_storage,2030,1,293,293,0.20563972784836576
294,h2_storage,2030,1,294,294,0.19556522663741954
295,h2_storage,2030,1,295,295,0.23420357275258952
296,h2_storage,2030,1,296,296,0.2650427129522169
297,h2_storage,2030,1,297,297,0.23125699875089714
298,h2_storage,2030,1,298,298,0.22375056763302562
299,h2_storage,2030,1,299,299,0.15334908863236804
300,h2_storage,2030,1,300,300,0.136778679918024
301,h2_storage,2030,1,301,301,0.20516115272306124
302,h2_storage,2030,1,302,302,0.24238938212560168
303,h2_storage,2030,1,303,303,0.27364078046609863
304,h2_storage,2030,1,304,304,0.32624034241760264
305,h2_storage,2030,1,305,305,0.357695545496057
306,h2_storage,2030,1,306,306,0.3237369309731424
307,h2_storage,2030,1,307,307,0.3243582842626059
308,h2_storage,2030,1,308,308,0.35844856841230494
309,h2_storage,2030,1,309,309,0.2979093760283692
310,h2_storage,2030,1,310,310,0.30699384877864216
311,h2_storage,2030,1,311,311,0.3103170878821076
312,h2_storage,2030,1,312,312,0.3103170878821076
313,h2_storage,2030,1,313,313,0.3103170878821076
314,h2_storage,2030,1,314,314,0.2968266076309738
315,h2_storage,2030,1,315,315,0.28632422842449873
316,h2_storage,2030,1,316,316,0.2724959878409107
317,h2_storage,2030,1,317,317,0.2738562309110764
318,h2_storage,2030,1,318,318,0.2546514549838869
319,h2_storage,2030,1,319,319,0.23893089732063316
320,h2_storage,2030,1,320,320,0.24311467874697695
321,h2_storage,2030,1,321,321,0.2441140773880076
322,h2_storage,2030,1,322,322,0.24956356548540476
323,h2_storage,2030,1,323,323,0.19030055299027698
324,h2_storage,2030,1,324,324,0.21020286483795028
325,h2_storage,2030,1,325,325,0.20766744796076728
326,h2_storage,2030,1,326,326,0.0692766325606814
327,h2_storage,2030,1,327,327,0.11791391323751164
328,h2_storage,2030,1,328,328,0.15496503164683534
329,h2_storage,2030,1,329,329,0.16594074343159196
330,h2_storage,2030,1,330,330,0.20954548286777305
331,h2_storage,2030,1,331,331,0.25818367326361846
332,h2_storage,2030,1,332,332,0.3002502091378384
333,h2_storage,2030,1,333,333,0.32710613114067544
334,h2_storage,2030,1,334,334,0.31898059645797094
335,h2_storage,2030,1,335,335,0.3220724024191974
336,h2_storage,2030,1,336,336,0.32191125527756387
337,h2_storage,2030,1,337,337,0.3070074820432451
338,h2_storage,2030,1,338,338,0.3397427430122968
339,h2_storage,2030,1,339,339,0.3910022601648217
340,h2_storage,2030,1,340,340,0.4158990105596004
341,h2_storage,2030,1,341,341,0.4330450462455696
342,h2_storage,2030,1,342,342,0.42178342490492854
343,h2_storage,2030,1,343,343,0.3990319784262824
344,h2_storage,2030,1,344,344,0.3839351535727087
345,h2_storage,2030,1,345,345,0.36468957971962335
346,h2_storage,2030,1,346,346,0.37424206851413233
347,h2_storage,2030,1,347,347,0.34079556019222956
348,h2_storage,2030,1,348,348,0.3805611161804927
349,h2_storage,2030,1,349,349,0.23830646616888984
350,h2_storage,2030,1,350,350,0.2888144995880727
351,h2_storage,2030,1,351,351,0.2800247658649033
352,h2_storage,2030,1,352,352,0.27839539703643357
353,h2_storage,2030,1,353,353,0.27981148393377364
354,h2_storage,2030,1,354,354,0.18622231416085755
355,h2_storage,2030,1,355,355,0.11181496048789057
356,h2_storage,2030,1,356,356,0.14655554677245503
357,h2_storage,2030,1,357,357,0.16913657589002482
358,h2_storage,2030,1,358,358,0.13376563068236788
359,h2_storage,2030,1,359,359,0.13126672446348292
360,h2_storage,2030,1,360,360,0.042418067587365244
361,h2_storage,2030,1,361,361,0.04455334667282508
362,h2_storage,2030,1,362,362,0.04812906272071557
363,h2_storage,2030,1,363,363,0.04835363006239125
364,h2_storage,2030,1,364,364,0.04177901573396149
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.049941060864872835
367,h2_storage,2030,2,2,2,0.06038721841289105
368,h2_storage,2030,2,3,3,0.07994134806091555
369,h2_storage,2030,2,4,4,0.10625360255194581
370,h2_storage,2030,2,5,5,0.17201794084942254
371,h2_storage,2030,2,6,6,0.18434368337382467
372,h2_storage,2030,2,7,7,0.1668972487531008
373,h2_storage,2030,2,8,8,0.05020986319935309
374,h2_storage,2030,2,9,9,0.07378773260720822
375,h2_storage,2030,2,10,10,0.025008409343615434
376,h2_storage,2030,2,11,11,0.007136727963631258
377,h2_storage,2030,2,12,12,0.007745055842000028
378,h2_storage,2030,2,13,13,0.0
379,h2_storage,2030,2,14,14,0.020568153415915648
380,h2_storage,2030,2,15,15,0.0588302310845216
381,h2_storage,2030,2,16,16,0.0
382,h2_storage,2030,2,17,17,0.01732362465173743
383,h2_storage,2030,2,18,18,0.08666843685352324
384,h2_storage,2030,2,19,19,0.13860150179760014
385,h2_storage,2030,2,20,20,0.2151548753586989
386,h2_storage,2030,2,21,21,0.15069486870914917
387,h2_storage,2030,2,22,22,0.13300479428539086
388,h2_storage,2030,2,23,23,0.11895669876498556
389,h2_storage,2030,2,24,24,0.12668436798801955
390,h2_storage,2030,2,25,25,0.1322273460613542
391,h2_storage,2030,2,26,26,0.1322273460613542
392,h2_storage,2030,2,27,27,0.1288504593112673
393,h2_storage,2030,2,28,28,0.12096676655229358
394,h2_storage,2030,2,29,29,0.08359307027254168
395,h2_storage,2030,2,30,30,0.09012622311607059
396,h2_storage,2030,2,31,31,0.05717106305745748
397,h2_storage,2030,2,32,32,0.10324426249315033
398,h2_storage,2030,2,33,33,0.08067099176341366
399,h2_storage,2030,2,34,34,0.062192767592969156
400,h2_storage,2030,2,35,35,0.062192767592969156
401,h2_storage,2030,2,36,36,0.052913194774464434
402,h2_storage,2030,2,37,37,0.0507184594558349
403,h2_storage,2030,2,38,38,0.04766669353411992
404,h2_storage,2030,2,39,39,0.03834859072985785
405,h2_storage,2030,2,40,40,0.01546940138763066
406,h2_storage,2030,2,41,41,0.007272952565329742
407,h2_storage,2030,2,42,42,0.0
408,h2_storage,2030,2,43,43,0.005743280645628238
409,h2_storage,2030,2,44,44,0.01696621629621911
410,h2_storage,2030,2,45,45,0.031150507871074637
411,h2_storage,2030,2,46,46,0.09590328973773805
412,h2_storage,2030,2,47,47,0.15418744172480428
413,h2_storage,2030,2,48,48,0.15479482961920207
414,h2_storage,2030,2,49,49,0.13446275842562153
415,h2_storage,2030,2,50,50,0.14368116850284737
416,h2_storage,2030,2,51,51,0.16968372043923305
417,h2_storage,2030,2,52,52,0.2050691842769296
418,h2_storage,2030,2,53,53,0.26985646234462357
419,h2_storage,2030,2,54,54,0.2955042938550502
420,h2_storage,2030,2,55,55,0.3052029771272532
421,h2_storage,2030,2,56,56,0.3660879168167072
422,h2_storage,2030,2,57,57,0.3350923650382573
423,h2_storage,2030,2,58,58,0.3502324504898369
424,h2_storage,2030,2,59,59,0.334242960327047
425,h2_storage,2030,2,60,60,0.39463909095549016
426,h2_storage,2030,2,61,61,0.44644511790470987
427,h2_storage,2030,2,62,62,0.5095949597706367
428,h2_storage,2030,2,63,63,0.49685718653636124
429,h2_storage,2030,2,64,64,0.5683882383191051
430,h2_storage,2030,2,65,65,0.6456649305494452
431,h2_storage,2030,2,66,66,0.7134270193483052
432,h2_storage,2030,2,67,67,0.7628204713222878
433,h2_storage,2030,2,68,68,0.8271611499738407
434,h2_storage,2030,2,69,69,0.8504653367014209
435,h2_storage,2030,2,70,70,0.862494186735917
436,h2_storage,2030,2,71,71,0.8942765089938554
437,h2_storage,2030,2,72,72,0.8961843542868715
438,h2_storage,2030,2,73,73,0.9123891559231017
439,h2_storage,2030,2,74,74,0.9123891559231017
440,h2_storage,2030,2,75,75,0.9141040283845692
441,h2_storage,2030,2,76,76,0.9136978690740057
442,h2_storage,2030,2,77,77,0.9136978690740057
443,h2_storage,2030,2,78,78,0.9143327750089273
444,h2_storage,2030,2,79,79,0.9100806549732966
445,h2_storage,2030,2,80,80,0.8960270164385381
446,h2_storage,2030,2,81,81,0.8970292723852851
447,h2_storage,2030,2,82,82,0.9027359277585862
448,h2_storage,2030,2,83,83,0.9495877173024535
449,h2_storage,2030,2,84,84,0.9869406243527536
450,h2_storage,2030,2,85,85,0.9885376640924828
451,h2_storage,2030,2,86,86,0.9824213462110991
452,h2_storage,2030,2,87,87,0.9773857760051515
453,h2_storage,2030,2,88,88,0.9734217576372466
454,h2_storage,2030,2,89,89,0.9687723286520568
455,h2_storage,2030,2,90,90,0.945192616815333
456,h2_storage,2030,2,91,91,0.9474943495212419
457,h2_storage,2030,2,92,92,0.9295512526549564
458,h2_storage,2030,2,93,93,0.8976170340565152
459,h2_storage,2030,2,94,94,0.8807610638101374
460,h2_storage,2030,2,95,95,0.7757752306327681
461,h2_storage,2030,2,96,96,0.7752730901413414
462,h2_storage,2030,2,97,97,0.7352379436947177
463,h2_storage,2030,2,98,98,0.754257438534526
464,h2_storage,2030,2,99,99,0.7681103454670029
465,h2_storage,2030,2,100,100,0.6982831210371158
466,h2_storage,2030,2,101,101,0.7015820544740138
467,h2_storage,2030,2,102,102,0.7493921297914978
468,h2_storage,2030,2,103,103,0.7399410286922583
469,h2_storage,2030,2,104,104,0.7399410286922583
470,h2_storage,2030,2,105,105,0.6906953584061571
471,h2_storage,2030,2,106,106,0.6767086767056028
472,h2_storage,2030,2,107,107,0.6813629664579646
473,h2_storage,2030,2,108,108,0.7094074077660663
474,h2_storage,2030,2,109,109,0.706002163961216
475,h2_storage,2030,2,110,110,0.6975947947930221
476,h2_storage,2030,2,111,111,0.6852349634663635
477,h2_storage,2030,2,112,112,0.6761117780463545
478,h2_storage,2030,2,113,113,0.6752515091309146
479,h2_storage,2030,2,114,114,0.6621873385919632
480,h2_storage,2030,2,115,115,0.668068210514693
481,h2_storage,2030,2,116,116,0.67209093082435
482,h2_storage,2030,2,117,117,0.6696274452785129
483,h2_storage,2030,2,118,118,0.6560333872958561
484,h2_storage,2030,2,119,119,0.638130474897544
485,h2_storage,2030,2,120,120,0.638130474897544
486,h2_storage,2030,2,121,121,0.6344361132301218
487,h2_storage,2030,2,122,122,0.6222742845534619
488,h2_storage,2030,2,123,123,0.6182511243994747
489,h2_storage,2030,2,124,124,0.6153515896633026
490,h2_storage,2030,2,125,125,0.6192154242748196
491,h2_storage,2030,2,126,126,0.6478403934661692
492,h2_storage,2030,2,127,127,0.6593244692582461
493,h2_storage,2030,2,128,128,0.6542238267963387
494,h2_storage,2030,2,129,129,0.6544568954115859
495,h2_storage,2030,2,130,130,0.652002910221452
496,h2_storage,2030,2,131,131,0.6743626797778691
497,h2_storage,2030,2,132,132,0.701409522058488
498,h2_storage,2030,2,133,133,0.701409522058488
499,h2_storage,2030,2,134,134,0.7159344692807024
500,h2_storage,2030,2,135,135,0.7364603732771101
501,h2_storage,2030,2,136,136,0.7364603732771101
502,h2_storage,2030,2,137,137,0.7390245057203664
503,h2_storage,2030,2,138,138,0.7220736234663622
504,h2_storage,2030,2,139,139,0.7228711296916296
505,h2_storage,2030,2,140,140,0.724582987873918
506,h2_storage,2030,2,141,141,0.724582987873918
507,h2_storage,2030,2,142,142,0.7251305467062609
508,h2_storage,2030,2,143,143,0.7465372334614312
509,h2_storage,2030,2,144,144,0.7687736710874307
510,h2_storage,2030,2,145,145,0.7506042966101578
511,h2_storage,2030,2,146,146,0.776422357234762
512,h2_storage,2030,2,147,147,0.7861477751630165
513,h2_storage,2030,2,148,148,0.7820392881001275
514,h2_storage,2030,2,149,149,0.7809092361967699
515,h2_storage,2030,2,150,150,0.7998164520663038
516,h2_storage,2030,2,151,151,0.7883517634729873
517,h2_storage,2030,2,152,152,0.7812758417869214
518,h2_storage,2030,2,153,153,0.7747513318385029
519,h2_storage,2030,2,154,154,0.7730193231824024
520,h2_storage,2030,2,155,155,0.7730193231824024
521,h2_storage,2030,2,156,156,0.7406033315137683
522,h2_storage,2030,2,157,157,0.7406033315137683
523,h2_storage,2030,2,158,158,0.7367140128318483
524,h2_storage,2030,2,159,159,0.7309565619495143
525,h2_storage,2030,2,160,160,0.7494271999500373
526,h2_storage,2030,2,161,161,0.7819183143405478
527,h2_storage,2030,2,162,162,0.78861084517697
528,h2_storage,2030,2,163,163,0.7785141651760152
529,h2_storage,2030,2,164,164,0.7785141651760152
530,h2_storage,2030,2,165,165,0.7822915428123928
531,h2_storage,2030,2,166,166,0.7672966069766264
532,h2_storage,2030,2,167,167,0.7592190115884951
533,h2_storage,2030,2,168,168,0.7592190115884951
534,h2_storage,2030,2,169,169,0.747207957133305
535,h2_storage,2030,2,170,170,0.747207957133305
536,h2_storage,2030,2,171,171,0.747207957133305
537,h2_storage,2030,2,172,172,0.747207957133305
538,h2_storage,2030,2,173,173,0.747207957133305
539,h2_storage,2030,2,174,174,0.7430632396563867
