id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
146,h2_storage,2030,31,146,146,0.0
147,h2_storage,2030,31,147,147,0.0
148,h2_storage,2030,31,148,148,0.0
149,h2_storage,2030,31,149,149,0.0
150,h2_storage,2030,31,150,150,0.0
151,h2_storage,2030,31,151,151,0.0
152,h2_storage,2030,31,152,152,0.0
153,h2_storage,2030,31,153,153,0.0
154,h2_storage,2030,31,154,154,0.0
155,h2_storage,2030,31,155,155,0.0
156,h2_storage,2030,31,156,156,0.0
157,h2_storage,2030,31,157,157,0.0
158,h2_storage,2030,31,158,158,0.0
159,h2_storage,2030,31,159,159,0.0
160,h2_storage,2030,31,160,160,0.0
161,h2_storage,2030,31,161,161,0.0
162,h2_storage,2030,31,162,162,0.0
163,h2_storage,2030,31,163,163,0.0
164,h2_storage,2030,31,164,164,0.0
165,h2_storage,2030,31,165,165,0.0
166,h2_storage,2030,31,166,166,0.0
167,h2_storage,2030,31,167,167,0.0
168,h2_storage,2030,31,168,168,0.0
169,h2_storage,2030,31,169,169,0.0
170,h2_storage,2030,31,170,170,0.0
171,h2_storage,2030,31,171,171,0.0
172,h2_storage,2030,31,172,172,0.0
173,h2_storage,2030,31,173,173,0.0
174,h2_storage,2030,31,174,174,0.0
175,h2_storage,2030,31,175,175,0.0
176,h2_storage,2030,31,176,176,0.0
177,h2_storage,2030,31,177,177,0.0
178,h2_storage,2030,31,178,178,0.0
179,h2_storage,2030,31,179,179,0.0
180,h2_storage,2030,31,180,180,0.0
181,h2_storage,2030,31,181,181,0.0
182,h2_storage,2030,31,182,182,0.0
183,h2_storage,2030,31,183,183,0.0
184,h2_storage,2030,31,184,184,0.0
185,h2_storage,2030,31,185,185,0.0
186,h2_storage,2030,31,186,186,0.0
187,h2_storage,2030,31,187,187,0.0
188,h2_storage,2030,31,188,188,0.0
189,h2_storage,2030,31,189,189,0.0
190,h2_storage,2030,31,190,190,0.0
191,h2_storage,2030,31,191,191,0.0
192,h2_storage,2030,31,192,192,0.0
193,h2_storage,2030,31,193,193,0.0
194,h2_storage,2030,31,194,194,0.0
195,h2_storage,2030,31,195,195,0.0
196,h2_storage,2030,31,196,196,0.0
197,h2_storage,2030,31,197,197,0.0
198,h2_storage,2030,31,198,198,0.0
199,h2_storage,2030,31,199,199,0.0
200,h2_storage,2030,31,200,200,0.0
201,h2_storage,2030,31,201,201,0.0
202,h2_storage,2030,31,202,202,0.0
203,h2_storage,2030,31,203,203,0.0
204,h2_storage,2030,31,204,204,0.0
205,h2_storage,2030,31,205,205,0.0
206,h2_storage,2030,31,206,206,0.0
207,h2_storage,2030,31,207,207,0.0
208,h2_storage,2030,31,208,208,0.0
209,h2_storage,2030,31,209,209,0.0
210,h2_storage,2030,31,210,210,0.0
211,h2_storage,2030,31,211,211,0.0
212,h2_storage,2030,31,212,212,0.0
213,h2_storage,2030,31,213,213,0.0
214,h2_storage,2030,31,214,214,0.0
215,h2_storage,2030,31,215,215,0.0
216,h2_storage,2030,31,216,216,0.0
217,h2_storage,2030,31,217,217,0.0
218,h2_storage,2030,31,218,218,0.0
219,h2_storage,2030,31,219,219,0.0
220,h2_storage,2030,31,220,220,0.0
221,h2_storage,2030,31,221,221,0.0
222,h2_storage,2030,31,222,222,0.0
223,h2_storage,2030,31,223,223,0.0
224,h2_storage,2030,31,224,224,0.0
225,h2_storage,2030,31,225,225,0.0
226,h2_storage,2030,31,226,226,0.0
227,h2_storage,2030,31,227,227,0.0
228,h2_storage,2030,31,228,228,0.0
229,h2_storage,2030,31,229,229,0.0
230,h2_storage,2030,31,230,230,0.0
231,h2_storage,2030,31,231,231,0.0
232,h2_storage,2030,31,232,232,0.0
233,h2_storage,2030,31,233,233,0.0
234,h2_storage,2030,31,234,234,0.0
235,h2_storage,2030,31,235,235,0.0
236,h2_storage,2030,31,236,236,0.0
237,h2_storage,2030,31,237,237,0.0
238,h2_storage,2030,31,238,238,0.0
239,h2_storage,2030,31,239,239,0.0
240,h2_storage,2030,31,240,240,0.0
241,h2_storage,2030,31,241,241,0.0
242,h2_storage,2030,31,242,242,0.0
243,h2_storage,2030,31,243,243,0.0
244,h2_storage,2030,31,244,244,0.0
245,h2_storage,2030,31,245,245,0.0
246,h2_storage,2030,31,246,246,0.0
247,h2_storage,2030,31,247,247,0.0
248,h2_storage,2030,31,248,248,0.0
249,h2_storage,2030,31,249,249,0.0
250,h2_storage,2030,31,250,250,0.0
251,h2_storage,2030,31,251,251,0.0
252,h2_storage,2030,31,252,252,0.0
253,h2_storage,2030,31,253,253,0.0
254,h2_storage,2030,31,254,254,0.0
255,h2_storage,2030,31,255,255,0.0
256,h2_storage,2030,31,256,256,0.0
257,h2_storage,2030,31,257,257,0.0
258,h2_storage,2030,31,258,258,0.0
259,h2_storage,2030,31,259,259,0.0
260,h2_storage,2030,31,260,260,0.0
261,h2_storage,2030,31,261,261,0.0
262,h2_storage,2030,31,262,262,0.0
263,h2_storage,2030,31,263,263,0.0
264,h2_storage,2030,31,264,264,0.0
265,h2_storage,2030,31,265,265,0.0
266,h2_storage,2030,31,266,266,0.0
267,h2_storage,2030,31,267,267,0.0
268,h2_storage,2030,31,268,268,0.0
269,h2_storage,2030,31,269,269,0.0
270,h2_storage,2030,31,270,270,0.0
271,h2_storage,2030,31,271,271,0.0
272,h2_storage,2030,31,272,272,0.0
273,h2_storage,2030,31,273,273,0.0
274,h2_storage,2030,31,274,274,0.0
275,h2_storage,2030,31,275,275,0.0
276,h2_storage,2030,31,276,276,0.0
277,h2_storage,2030,31,277,277,0.0
278,h2_storage,2030,31,278,278,0.0
279,h2_storage,2030,31,279,279,0.0
280,h2_storage,2030,31,280,280,0.0
281,h2_storage,2030,31,281,281,0.0
282,h2_storage,2030,31,282,282,0.0
283,h2_storage,2030,31,283,283,0.0
284,h2_storage,2030,31,284,284,0.0
285,h2_storage,2030,31,285,285,0.0
286,h2_storage,2030,31,286,286,0.0
287,h2_storage,2030,31,287,287,0.0
288,h2_storage,2030,31,288,288,0.0
289,h2_storage,2030,31,289,289,0.0
290,h2_storage,2030,31,290,290,0.0
291,h2_storage,2030,31,291,291,0.0
292,h2_storage,2030,31,292,292,0.0
293,h2_storage,2030,31,293,293,0.0
294,h2_storage,2030,31,294,294,0.0
295,h2_storage,2030,31,295,295,0.0
296,h2_storage,2030,31,296,296,0.0
297,h2_storage,2030,31,297,297,0.0
298,h2_storage,2030,31,298,298,0.0
299,h2_storage,2030,31,299,299,0.0
300,h2_storage,2030,31,300,300,0.0
301,h2_storage,2030,31,301,301,0.0
302,h2_storage,2030,31,302,302,0.0
303,h2_storage,2030,31,303,303,0.0
304,h2_storage,2030,31,304,304,0.0
305,h2_storage,2030,31,305,305,0.0
306,h2_storage,2030,31,306,306,0.0
307,h2_storage,2030,31,307,307,0.0
308,h2_storage,2030,31,308,308,0.0
309,h2_storage,2030,31,309,309,0.0
310,h2_storage,2030,31,310,310,0.0
311,h2_storage,2030,31,311,311,0.0
312,h2_storage,2030,31,312,312,0.0
313,h2_storage,2030,31,313,313,0.0
314,h2_storage,2030,31,314,314,0.0
315,h2_storage,2030,31,315,315,0.0
316,h2_storage,2030,31,316,316,0.0
317,h2_storage,2030,31,317,317,0.0
318,h2_storage,2030,31,318,318,0.0
319,h2_storage,2030,31,319,319,0.0
320,h2_storage,2030,31,320,320,0.0
321,h2_storage,2030,31,321,321,0.0
322,h2_storage,2030,31,322,322,0.0
323,h2_storage,2030,31,323,323,0.0
324,h2_storage,2030,31,324,324,0.0
325,h2_storage,2030,31,325,325,0.0
326,h2_storage,2030,31,326,326,0.0
327,h2_storage,2030,31,327,327,0.0
328,h2_storage,2030,31,328,328,0.0
329,h2_storage,2030,31,329,329,0.0
330,h2_storage,2030,31,330,330,0.0
331,h2_storage,2030,31,331,331,0.0
332,h2_storage,2030,31,332,332,0.0
333,h2_storage,2030,31,333,333,0.0
334,h2_storage,2030,31,334,334,0.0
335,h2_storage,2030,31,335,335,0.0
336,h2_storage,2030,31,336,336,0.0
337,h2_storage,2030,31,337,337,0.0
338,h2_storage,2030,31,338,338,0.0
339,h2_storage,2030,31,339,339,0.0
340,h2_storage,2030,31,340,340,0.0
341,h2_storage,2030,31,341,341,0.0
342,h2_storage,2030,31,342,342,0.0
343,h2_storage,2030,31,343,343,0.0
344,h2_storage,2030,31,344,344,0.0
345,h2_storage,2030,31,345,345,0.0
346,h2_storage,2030,31,346,346,0.0
347,h2_storage,2030,31,347,347,0.0
348,h2_storage,2030,31,348,348,0.0
349,h2_storage,2030,31,349,349,0.0
350,h2_storage,2030,31,350,350,0.0
351,h2_storage,2030,31,351,351,0.0
352,h2_storage,2030,31,352,352,0.0
353,h2_storage,2030,31,353,353,0.0
354,h2_storage,2030,31,354,354,0.0
355,h2_storage,2030,31,355,355,0.0
356,h2_storage,2030,31,356,356,0.0
357,h2_storage,2030,31,357,357,0.0
358,h2_storage,2030,31,358,358,0.0
359,h2_storage,2030,31,359,359,0.0
360,h2_storage,2030,31,360,360,0.0
361,h2_storage,2030,31,361,361,0.0
362,h2_storage,2030,31,362,362,0.0
363,h2_storage,2030,31,363,363,0.0
364,h2_storage,2030,31,364,364,0.0
365,h2_storage,2030,31,365,365,0.0
366,h2_storage,2030,58,1,1,0.0
367,h2_storage,2030,58,2,2,0.0
368,h2_storage,2030,58,3,3,0.0
369,h2_storage,2030,58,4,4,0.0
370,h2_storage,2030,58,5,5,0.0
371,h2_storage,2030,58,6,6,0.0
372,h2_storage,2030,58,7,7,0.0
373,h2_storage,2030,58,8,8,0.0
374,h2_storage,2030,58,9,9,0.0
375,h2_storage,2030,58,10,10,0.0
376,h2_storage,2030,58,11,11,0.0
377,h2_storage,2030,58,12,12,0.0
378,h2_storage,2030,58,13,13,0.0
379,h2_storage,2030,58,14,14,0.0
380,h2_storage,2030,58,15,15,0.0
381,h2_storage,2030,58,16,16,0.0
382,h2_storage,2030,58,17,17,0.0
383,h2_storage,2030,58,18,18,0.0
384,h2_storage,2030,58,19,19,0.0
385,h2_storage,2030,58,20,20,0.0
386,h2_storage,2030,58,21,21,0.0
387,h2_storage,2030,58,22,22,0.0
388,h2_storage,2030,58,23,23,0.0
389,h2_storage,2030,58,24,24,0.0
390,h2_storage,2030,58,25,25,0.0
391,h2_storage,2030,58,26,26,0.0
392,h2_storage,2030,58,27,27,0.0
393,h2_storage,2030,58,28,28,0.0
394,h2_storage,2030,58,29,29,0.0
395,h2_storage,2030,58,30,30,0.0
396,h2_storage,2030,58,31,31,0.0
397,h2_storage,2030,58,32,32,0.0
398,h2_storage,2030,58,33,33,0.0
399,h2_storage,2030,58,34,34,0.0
400,h2_storage,2030,58,35,35,0.0
401,h2_storage,2030,58,36,36,0.0
402,h2_storage,2030,58,37,37,0.0
403,h2_storage,2030,58,38,38,0.0
404,h2_storage,2030,58,39,39,0.0
405,h2_storage,2030,58,40,40,0.0
406,h2_storage,2030,58,41,41,0.0
407,h2_storage,2030,58,42,42,0.0
408,h2_storage,2030,58,43,43,0.0
409,h2_storage,2030,58,44,44,0.0
410,h2_storage,2030,58,45,45,0.0
411,h2_storage,2030,58,46,46,0.0
412,h2_storage,2030,58,47,47,0.0
413,h2_storage,2030,58,48,48,0.0
414,h2_storage,2030,58,49,49,0.0
415,h2_storage,2030,58,50,50,0.0
416,h2_storage,2030,58,51,51,0.0
417,h2_storage,2030,58,52,52,0.0
418,h2_storage,2030,58,53,53,0.0
419,h2_storage,2030,58,54,54,0.0
420,h2_storage,2030,58,55,55,0.0
421,h2_storage,2030,58,56,56,0.0
422,h2_storage,2030,58,57,57,0.0
423,h2_storage,2030,58,58,58,0.0
424,h2_storage,2030,58,59,59,0.0
425,h2_storage,2030,58,60,60,0.0
426,h2_storage,2030,58,61,61,0.0
427,h2_storage,2030,58,62,62,0.0
428,h2_storage,2030,58,63,63,0.0
429,h2_storage,2030,58,64,64,0.0
430,h2_storage,2030,58,65,65,0.0
431,h2_storage,2030,58,66,66,0.0
432,h2_storage,2030,58,67,67,0.0
433,h2_storage,2030,58,68,68,0.0
434,h2_storage,2030,58,69,69,0.0
435,h2_storage,2030,58,70,70,0.0
436,h2_storage,2030,58,71,71,0.0
437,h2_storage,2030,58,72,72,0.0
438,h2_storage,2030,58,73,73,0.0
439,h2_storage,2030,58,74,74,0.0
440,h2_storage,2030,58,75,75,0.0
441,h2_storage,2030,58,76,76,0.0
442,h2_storage,2030,58,77,77,0.0
443,h2_storage,2030,58,78,78,0.0
444,h2_storage,2030,58,79,79,0.0
445,h2_storage,2030,58,80,80,0.0
446,h2_storage,2030,58,81,81,0.0
447,h2_storage,2030,58,82,82,0.0
448,h2_storage,2030,58,83,83,0.0
449,h2_storage,2030,58,84,84,0.0
450,h2_storage,2030,58,85,85,0.0
451,h2_storage,2030,58,86,86,0.0
452,h2_storage,2030,58,87,87,0.0
453,h2_storage,2030,58,88,88,0.0
454,h2_storage,2030,58,89,89,0.0
455,h2_storage,2030,58,90,90,0.0
456,h2_storage,2030,58,91,91,0.0
457,h2_storage,2030,58,92,92,0.0
458,h2_storage,2030,58,93,93,0.0
459,h2_storage,2030,58,94,94,0.0
460,h2_storage,2030,58,95,95,0.0
461,h2_storage,2030,58,96,96,0.0
462,h2_storage,2030,58,97,97,0.0
463,h2_storage,2030,58,98,98,0.0
464,h2_storage,2030,58,99,99,0.0
465,h2_storage,2030,58,100,100,0.0
466,h2_storage,2030,58,101,101,0.0
467,h2_storage,2030,58,102,102,0.0
468,h2_storage,2030,58,103,103,0.0
469,h2_storage,2030,58,104,104,0.0
470,h2_storage,2030,58,105,105,0.0
471,h2_storage,2030,58,106,106,0.0
472,h2_storage,2030,58,107,107,0.0
473,h2_storage,2030,58,108,108,0.0
474,h2_storage,2030,58,109,109,0.0
475,h2_storage,2030,58,110,110,0.0
476,h2_storage,2030,58,111,111,0.0
477,h2_storage,2030,58,112,112,0.0
478,h2_storage,2030,58,113,113,0.0
479,h2_storage,2030,58,114,114,0.0
480,h2_storage,2030,58,115,115,0.0
481,h2_storage,2030,58,116,116,0.0
482,h2_storage,2030,58,117,117,0.0
483,h2_storage,2030,58,118,118,0.0
484,h2_storage,2030,58,119,119,0.0
485,h2_storage,2030,58,120,120,0.0
486,h2_storage,2030,58,121,121,0.0
487,h2_storage,2030,58,122,122,0.0
488,h2_storage,2030,58,123,123,0.0
489,h2_storage,2030,58,124,124,0.0
490,h2_storage,2030,58,125,125,0.0
491,h2_storage,2030,58,126,126,0.0
492,h2_storage,2030,58,127,127,0.0
493,h2_storage,2030,58,128,128,0.0
494,h2_storage,2030,58,129,129,0.0
495,h2_storage,2030,58,130,130,0.0
496,h2_storage,2030,58,131,131,0.0
497,h2_storage,2030,58,132,132,0.0
498,h2_storage,2030,58,133,133,0.0
499,h2_storage,2030,58,134,134,0.0
500,h2_storage,2030,58,135,135,0.0
501,h2_storage,2030,58,136,136,0.0
502,h2_storage,2030,58,137,137,0.0
503,h2_storage,2030,58,138,138,0.0
504,h2_storage,2030,58,139,139,0.0
505,h2_storage,2030,58,140,140,0.0
506,h2_storage,2030,58,141,141,0.0
507,h2_storage,2030,58,142,142,0.0
508,h2_storage,2030,58,143,143,0.0
509,h2_storage,2030,58,144,144,0.0
510,h2_storage,2030,58,145,145,0.0
511,h2_storage,2030,58,146,146,0.0
512,h2_storage,2030,58,147,147,0.0
513,h2_storage,2030,58,148,148,0.0
514,h2_storage,2030,58,149,149,0.0
515,h2_storage,2030,58,150,150,0.0
516,h2_storage,2030,58,151,151,0.0
517,h2_storage,2030,58,152,152,0.0
518,h2_storage,2030,58,153,153,0.0
519,h2_storage,2030,58,154,154,0.0
520,h2_storage,2030,58,155,155,0.0
521,h2_storage,2030,58,156,156,0.0
522,h2_storage,2030,58,157,157,0.0
523,h2_storage,2030,58,158,158,0.0
524,h2_storage,2030,58,159,159,0.0
525,h2_storage,2030,58,160,160,0.0
526,h2_storage,2030,58,161,161,0.0
527,h2_storage,2030,58,162,162,0.0
528,h2_storage,2030,58,163,163,0.0
529,h2_storage,2030,58,164,164,0.0
530,h2_storage,2030,58,165,165,0.0
531,h2_storage,2030,58,166,166,0.0
532,h2_storage,2030,58,167,167,0.0
533,h2_storage,2030,58,168,168,0.0
534,h2_storage,2030,58,169,169,0.0
535,h2_storage,2030,58,170,170,0.0
536,h2_storage,2030,58,171,171,0.0
537,h2_storage,2030,58,172,172,0.0
538,h2_storage,2030,58,173,173,0.0
539,h2_storage,2030,58,174,174,0.0
540,h2_storage,2030,58,175,175,0.0
541,h2_storage,2030,58,176,176,0.0
542,h2_storage,2030,58,177,177,0.0
543,h2_storage,2030,58,178,178,0.0
544,h2_storage,2030,58,179,179,0.0
545,h2_storage,2030,58,180,180,0.0
546,h2_storage,2030,58,181,181,0.0
547,h2_storage,2030,58,182,182,0.0
548,h2_storage,2030,58,183,183,0.0
549,h2_storage,2030,58,184,184,0.0
550,h2_storage,2030,58,185,185,0.0
551,h2_storage,2030,58,186,186,0.0
552,h2_storage,2030,58,187,187,0.0
553,h2_storage,2030,58,188,188,0.0
554,h2_storage,2030,58,189,189,0.0
555,h2_storage,2030,58,190,190,0.0
556,h2_storage,2030,58,191,191,0.0
557,h2_storage,2030,58,192,192,0.0
558,h2_storage,2030,58,193,193,0.0
559,h2_storage,2030,58,194,194,0.0
560,h2_storage,2030,58,195,195,0.0
561,h2_storage,2030,58,196,196,0.0
562,h2_storage,2030,58,197,197,0.0
563,h2_storage,2030,58,198,198,0.0
564,h2_storage,2030,58,199,199,0.0
565,h2_storage,2030,58,200,200,0.0
566,h2_storage,2030,58,201,201,0.0
567,h2_storage,2030,58,202,202,0.0
568,h2_storage,2030,58,203,203,0.0
569,h2_storage,2030,58,204,204,0.0
570,h2_storage,2030,58,205,205,0.0
571,h2_storage,2030,58,206,206,0.0
572,h2_storage,2030,58,207,207,0.0
573,h2_storage,2030,58,208,208,0.0
574,h2_storage,2030,58,209,209,0.0
575,h2_storage,2030,58,210,210,0.0
576,h2_storage,2030,58,211,211,0.0
577,h2_storage,2030,58,212,212,0.0
578,h2_storage,2030,58,213,213,0.0
579,h2_storage,2030,58,214,214,0.0
580,h2_storage,2030,58,215,215,0.0
581,h2_storage,2030,58,216,216,0.0
582,h2_storage,2030,58,217,217,0.0
583,h2_storage,2030,58,218,218,0.0
584,h2_storage,2030,58,219,219,0.0
585,h2_storage,2030,58,220,220,0.0
586,h2_storage,2030,58,221,221,0.0
587,h2_storage,2030,58,222,222,0.0
588,h2_storage,2030,58,223,223,0.0
589,h2_storage,2030,58,224,224,0.0
590,h2_storage,2030,58,225,225,0.0
591,h2_storage,2030,58,226,226,0.0
592,h2_storage,2030,58,227,227,0.0
593,h2_storage,2030,58,228,228,0.0
594,h2_storage,2030,58,229,229,0.0
595,h2_storage,2030,58,230,230,0.0
596,h2_storage,2030,58,231,231,0.0
597,h2_storage,2030,58,232,232,0.0
598,h2_storage,2030,58,233,233,0.0
599,h2_storage,2030,58,234,234,0.0
600,h2_storage,2030,58,235,235,0.0
601,h2_storage,2030,58,236,236,0.0
602,h2_storage,2030,58,237,237,0.0
603,h2_storage,2030,58,238,238,0.0
604,h2_storage,2030,58,239,239,0.0
605,h2_storage,2030,58,240,240,0.0
606,h2_storage,2030,58,241,241,0.0
607,h2_storage,2030,58,242,242,0.0
608,h2_storage,2030,58,243,243,0.0
609,h2_storage,2030,58,244,244,0.0
610,h2_storage,2030,58,245,245,0.0
611,h2_storage,2030,58,246,246,0.0
612,h2_storage,2030,58,247,247,0.0
613,h2_storage,2030,58,248,248,0.0
614,h2_storage,2030,58,249,249,0.0
615,h2_storage,2030,58,250,250,0.0
616,h2_storage,2030,58,251,251,0.0
617,h2_storage,2030,58,252,252,0.0
618,h2_storage,2030,58,253,253,0.0
619,h2_storage,2030,58,254,254,0.0
620,h2_storage,2030,58,255,255,0.0
621,h2_storage,2030,58,256,256,0.0
622,h2_storage,2030,58,257,257,0.0
623,h2_storage,2030,58,258,258,0.0
624,h2_storage,2030,58,259,259,0.0
625,h2_storage,2030,58,260,260,0.0
626,h2_storage,2030,58,261,261,0.0
627,h2_storage,2030,58,262,262,0.0
628,h2_storage,2030,58,263,263,0.0
629,h2_storage,2030,58,264,264,0.0
630,h2_storage,2030,58,265,265,0.0
631,h2_storage,2030,58,266,266,0.0
632,h2_storage,2030,58,267,267,0.0
633,h2_storage,2030,58,268,268,0.0
634,h2_storage,2030,58,269,269,0.0
635,h2_storage,2030,58,270,270,0.0
636,h2_storage,2030,58,271,271,0.0
637,h2_storage,2030,58,272,272,0.0
638,h2_storage,2030,58,273,273,0.0
639,h2_storage,2030,58,274,274,0.0
640,h2_storage,2030,58,275,275,0.0
641,h2_storage,2030,58,276,276,0.0
642,h2_storage,2030,58,277,277,0.0
643,h2_storage,2030,58,278,278,0.0
644,h2_storage,2030,58,279,279,0.0
645,h2_storage,2030,58,280,280,0.0
646,h2_storage,2030,58,281,281,0.0
647,h2_storage,2030,58,282,282,0.0
648,h2_storage,2030,58,283,283,0.0
649,h2_storage,2030,58,284,284,0.0
650,h2_storage,2030,58,285,285,0.0
651,h2_storage,2030,58,286,286,0.0
652,h2_storage,2030,58,287,287,0.0
653,h2_storage,2030,58,288,288,0.0
654,h2_storage,2030,58,289,289,0.0
655,h2_storage,2030,58,290,290,0.0
656,h2_storage,2030,58,291,291,0.0
657,h2_storage,2030,58,292,292,0.0
658,h2_storage,2030,58,293,293,0.0
659,h2_storage,2030,58,294,294,0.0
660,h2_storage,2030,58,295,295,0.0
661,h2_storage,2030,58,296,296,0.0
662,h2_storage,2030,58,297,297,0.0
663,h2_storage,2030,58,298,298,0.0
