id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
61,h2_storage,2030,3,61,61,,-0.05641738524335733,0.0,0.0
62,h2_storage,2030,3,62,62,,-0.05641738524335733,0.0,0.0
63,h2_storage,2030,3,63,63,,-0.05641738524335733,0.0,0.0
64,h2_storage,2030,3,64,64,,-0.05641738524335733,0.0,0.0
65,h2_storage,2030,3,65,65,,-0.05641738524335733,0.0,0.0
66,h2_storage,2030,3,66,66,,-0.05641738524335733,0.0,0.0
67,h2_storage,2030,3,67,67,,-0.05641738524335733,0.0,0.0
68,h2_storage,2030,3,68,68,,-0.05641738524335733,0.0,0.0
69,h2_storage,2030,3,69,69,,-0.05641738524335733,0.0,0.0
70,h2_storage,2030,3,70,70,,-0.05641738524335733,0.0,0.0
71,h2_storage,2030,3,71,71,,-0.05641738524335733,0.0,0.0
72,h2_storage,2030,3,72,72,,-0.05641738524335733,0.0,0.0
73,h2_storage,2030,3,73,73,,-0.05641738524335733,0.0,0.0
74,h2_storage,2030,3,74,74,,-0.05641738524335733,0.0,0.0
75,h2_storage,2030,3,75,75,,-0.05641738524335733,0.0,0.0
76,h2_storage,2030,3,76,76,,-0.05641738524335733,0.0,0.0
77,h2_storage,2030,3,77,77,,-0.05641738524335733,0.0,0.0
78,h2_storage,2030,3,78,78,,-0.05641738524335733,0.0,0.0
79,h2_storage,2030,3,79,79,,-0.05641738524335733,0.0,0.0
80,h2_storage,2030,3,80,80,,-0.05641738524335733,0.0,0.0
81,h2_storage,2030,3,81,81,,-0.05641738524335733,0.0,0.0
82,h2_storage,2030,3,82,82,,-0.05641738524335733,0.0,0.0
83,h2_storage,2030,3,83,83,,-0.05641738524335733,0.0,0.0
84,h2_storage,2030,3,84,84,,-0.05641738524335733,0.0,0.0
85,h2_storage,2030,3,85,85,,-0.05641738524335733,0.0,0.0
86,h2_storage,2030,3,86,86,,-0.05641738524335733,0.0,0.0
87,h2_storage,2030,3,87,87,,-0.05641738524335733,0.0,0.0
88,h2_storage,2030,3,88,88,,-0.05641738524335733,0.0,0.0
89,h2_storage,2030,3,89,89,,-0.05641738524335733,0.0,0.0
90,h2_storage,2030,3,90,90,,-0.05641738524335733,0.0,0.0
91,h2_storage,2030,3,91,91,,-0.05641738524335733,0.0,0.0
92,h2_storage,2030,3,92,92,,-0.05641738524335733,0.0,0.0
93,h2_storage,2030,3,93,93,,-0.05641738524335733,0.0,0.0
94,h2_storage,2030,3,94,94,,-0.05641738524335733,0.0,0.0
95,h2_storage,2030,3,95,95,,-0.05641738524335733,0.0,0.0
96,h2_storage,2030,3,96,96,,-0.05641738524335733,0.0,0.0
97,h2_storage,2030,3,97,97,,-0.05641738524335733,0.0,0.0
98,h2_storage,2030,3,98,98,,-0.05641738524335733,0.0,0.0
99,h2_storage,2030,3,99,99,,-0.05641738524335733,0.0,0.0
100,h2_storage,2030,3,100,100,,-0.05641738524335733,0.0,0.0
101,h2_storage,2030,3,101,101,,-0.05641738524335733,0.0,0.0
102,h2_storage,2030,3,102,102,,-0.05641738524335733,0.0,0.0
103,h2_storage,2030,3,103,103,,-0.05641738524335733,0.0,0.0
104,h2_storage,2030,3,104,104,,-0.05641738524335733,0.0,0.0
105,h2_storage,2030,3,105,105,,-0.05641738524335733,0.0,0.0
106,h2_storage,2030,3,106,106,,-0.05641738524335733,0.0,0.0
107,h2_storage,2030,3,107,107,,-0.05641738524335733,0.0,0.0
108,h2_storage,2030,3,108,108,,-0.05641738524335733,0.0,0.0
109,h2_storage,2030,3,109,109,,-0.05641738524335733,0.0,0.0
110,h2_storage,2030,3,110,110,,-0.05641738524335733,0.0,0.0
111,h2_storage,2030,3,111,111,,-0.05641738524335733,0.0,0.0
112,h2_storage,2030,3,112,112,,-0.05641738524335733,0.0,0.0
113,h2_storage,2030,3,113,113,,-0.05641738524335733,0.0,0.0
114,h2_storage,2030,3,114,114,,-0.05641738524335733,0.0,0.0
115,h2_storage,2030,3,115,115,,-0.05641738524335733,0.0,0.0
116,h2_storage,2030,3,116,116,,-0.05641738524335733,0.0,0.0
117,h2_storage,2030,3,117,117,,-0.05641738524335733,0.0,0.0
118,h2_storage,2030,3,118,118,,-0.05641738524335733,0.0,0.0
119,h2_storage,2030,3,119,119,,-0.05641738524335733,0.0,0.0
120,h2_storage,2030,3,120,120,,-0.05641738524335733,0.0,0.0
121,h2_storage,2030,3,121,121,,-0.05641738524335733,0.0,0.0
122,h2_storage,2030,3,122,122,,-0.05641738524335733,0.0,0.0
123,h2_storage,2030,3,123,123,,-0.05641738524335733,0.0,0.0
124,h2_storage,2030,3,124,124,,-0.05641738524335733,0.0,0.0
125,h2_storage,2030,3,125,125,,-0.05641738524335733,0.0,0.0
126,h2_storage,2030,3,126,126,,-0.05641738524335733,0.0,0.0
127,h2_storage,2030,3,127,127,,-0.05641738524335733,0.0,0.0
128,h2_storage,2030,3,128,128,,-0.05641738524335733,0.0,0.0
129,h2_storage,2030,3,129,129,,-0.05641738524335733,0.0,0.0
130,h2_storage,2030,3,130,130,,-0.05641738524335733,0.0,0.0
131,h2_storage,2030,3,131,131,,-0.05641738524335733,0.0,0.0
132,h2_storage,2030,3,132,132,,-0.05641738524335733,0.0,0.0
133,h2_storage,2030,3,133,133,,-0.05641738524335733,0.0,0.0
134,h2_storage,2030,3,134,134,,-0.05641738524335733,0.0,0.0
135,h2_storage,2030,3,135,135,,-0.05641738524335733,0.0,0.0
136,h2_storage,2030,3,136,136,,-0.05641738524335733,0.0,0.0
137,h2_storage,2030,3,137,137,,-0.05641738524335733,0.0,0.0
138,h2_storage,2030,3,138,138,,-0.05641738524335733,0.0,0.0
139,h2_storage,2030,3,139,139,,-0.05641738524335733,0.0,0.0
140,h2_storage,2030,3,140,140,,-0.05641738524335733,0.0,0.0
141,h2_storage,2030,3,141,141,,-0.05641738524335733,0.0,0.0
142,h2_storage,2030,3,142,142,,-0.05641738524335733,0.0,0.0
143,h2_storage,2030,3,143,143,,-0.05641738524335733,0.0,0.0
144,h2_storage,2030,3,144,144,,-0.05641738524335733,0.0,0.0
145,h2_storage,2030,3,145,145,,-0.05641738524335733,0.0,0.0
146,h2_storage,2030,3,146,146,,-0.05641738524335733,0.0,0.0
147,h2_storage,2030,3,147,147,,-0.05641738524335733,0.0,0.0
148,h2_storage,2030,3,148,148,,-0.05641738524335733,0.0,0.0
149,h2_storage,2030,3,149,149,,-0.05641738524335733,0.0,0.0
150,h2_storage,2030,3,150,150,,-0.05641738524335733,0.0,0.0
151,h2_storage,2030,3,151,151,,-0.05641738524335733,0.0,0.0
152,h2_storage,2030,3,152,152,,-0.05641738524335733,0.0,0.0
153,h2_storage,2030,3,153,153,,-0.05641738524335733,0.0,0.0
154,h2_storage,2030,3,154,154,,-0.05641738524335733,0.0,0.0
155,h2_storage,2030,3,155,155,,-0.05641738524335733,0.0,0.0
156,h2_storage,2030,3,156,156,,-0.05641738524335733,0.0,0.0
157,h2_storage,2030,3,157,157,,-0.05641738524335733,0.0,0.0
158,h2_storage,2030,3,158,158,,-0.05641738524335733,0.0,0.0
159,h2_storage,2030,3,159,159,,-0.05641738524335733,0.0,0.0
160,h2_storage,2030,3,160,160,,-0.05641738524335733,0.0,0.0
161,h2_storage,2030,3,161,161,,-0.05641738524335733,0.0,0.0
162,h2_storage,2030,3,162,162,,-0.05641738524335733,0.0,0.0
163,h2_storage,2030,3,163,163,,-0.05641738524335733,0.0,0.0
164,h2_storage,2030,3,164,164,,-0.05641738524335733,0.0,0.0
165,h2_storage,2030,3,165,165,,-0.05641738524335733,0.0,0.0
166,h2_storage,2030,3,166,166,,-0.05641738524335733,0.0,0.0
167,h2_storage,2030,3,167,167,,-0.05641738524335733,0.0,0.0
168,h2_storage,2030,3,168,168,,-0.05641738524335733,0.0,0.0
169,h2_storage,2030,3,169,169,,-0.05641738524335733,0.0,0.0
170,h2_storage,2030,3,170,170,,-0.05641738524335733,0.0,0.0
171,h2_storage,2030,3,171,171,,-0.04314757254409345,0.0,0.0
172,h2_storage,2030,3,172,172,,-0.04314757254409345,0.0,0.0
173,h2_storage,2030,3,173,173,,-0.04314757254409345,0.0,0.0
174,h2_storage,2030,3,174,174,,-0.04314757254409345,0.0,0.0
175,h2_storage,2030,3,175,175,,-0.04314757254409345,0.0,0.0
176,h2_storage,2030,3,176,176,,-0.04314757254409345,0.0,0.0
177,h2_storage,2030,3,177,177,,-0.04314757254409345,0.0,0.0
178,h2_storage,2030,3,178,178,,-0.04314757254409345,0.0,0.0
179,h2_storage,2030,3,179,179,,-0.04314757254409345,0.0,0.0
180,h2_storage,2030,3,180,180,,-0.04314757254409345,0.0,0.0
181,h2_storage,2030,3,181,181,,-0.04314757254409345,0.0,0.0
182,h2_storage,2030,3,182,182,,-0.04314757254409345,0.0,0.0
183,h2_storage,2030,3,183,183,,-0.04314757254409345,0.0,0.0
184,h2_storage,2030,3,184,184,,-0.04314757254409345,0.0,0.0
185,h2_storage,2030,3,185,185,,-0.04314757254409345,0.0,0.0
186,h2_storage,2030,3,186,186,,-0.04314757254409345,0.0,0.0
187,h2_storage,2030,3,187,187,,-0.04314757254409345,0.0,0.0
188,h2_storage,2030,3,188,188,,-0.04314757254409345,0.0,0.0
189,h2_storage,2030,3,189,189,,-0.04314757254409345,0.0,0.0
190,h2_storage,2030,3,190,190,,-0.04314757254409345,0.0,0.0
191,h2_storage,2030,3,191,191,,-0.04314757254409345,0.0,0.0
192,h2_storage,2030,3,192,192,,-0.04314757254409345,0.0,0.0
193,h2_storage,2030,3,193,193,,-0.04314757254409345,0.0,0.0
194,h2_storage,2030,3,194,194,,-0.04314757254409345,0.0,0.0
195,h2_storage,2030,3,195,195,,-0.04314757254409345,0.0,0.0
196,h2_storage,2030,3,196,196,,-0.04314757254409345,0.0,0.0
197,h2_storage,2030,3,197,197,,-0.04314757254409345,0.0,0.0
198,h2_storage,2030,3,198,198,,-0.04314757254409345,0.0,0.0
199,h2_storage,2030,3,199,199,,-0.04314757254409345,0.0,0.0
200,h2_storage,2030,3,200,200,,-0.04314757254409345,0.0,0.0
201,h2_storage,2030,3,201,201,,-0.04314757254409345,0.0,0.0
202,h2_storage,2030,3,202,202,,-0.04314757254409345,0.0,0.0
203,h2_storage,2030,3,203,203,,-0.04314757254409345,0.0,0.0
204,h2_storage,2030,3,204,204,,-0.04314757254409345,0.0,0.0
205,h2_storage,2030,3,205,205,,-0.04314757254409345,0.0,0.0
206,h2_storage,2030,3,206,206,,-0.04314757254409345,0.0,0.0
207,h2_storage,2030,3,207,207,,-0.04314757254409345,0.0,0.0
208,h2_storage,2030,3,208,208,,-0.04314757254409345,0.0,0.0
209,h2_storage,2030,3,209,209,,-0.04314757254409345,0.0,0.0
210,h2_storage,2030,3,210,210,,-0.04314757254409345,0.0,0.0
211,h2_storage,2030,3,211,211,,-0.04314757254409345,0.0,0.0
212,h2_storage,2030,3,212,212,,-0.04314757254409345,0.0,0.0
213,h2_storage,2030,3,213,213,,-0.04314757254409345,0.0,0.0
214,h2_storage,2030,3,214,214,,-0.04314757254409345,0.0,0.0
215,h2_storage,2030,3,215,215,,-0.04314757254409345,0.0,0.0
216,h2_storage,2030,3,216,216,,-0.04314757254409345,0.0,0.0
217,h2_storage,2030,3,217,217,,-0.04314757254409345,0.0,0.0
218,h2_storage,2030,3,218,218,,-0.04314757254409345,0.0,0.0
219,h2_storage,2030,3,219,219,,-0.04314757254409345,0.0,0.0
220,h2_storage,2030,3,220,220,,-0.04314757254409345,0.0,0.0
221,h2_storage,2030,3,221,221,,-0.04314757254409345,0.0,0.0
222,h2_storage,2030,3,222,222,,-0.04314757254409345,0.0,0.0
223,h2_storage,2030,3,223,223,,-0.04314757254409345,0.0,0.0
224,h2_storage,2030,3,224,224,,-0.04314757254409345,0.0,0.0
225,h2_storage,2030,3,225,225,,-0.04314757254409345,0.0,0.0
226,h2_storage,2030,3,226,226,,-0.04314757254409345,0.0,0.0
227,h2_storage,2030,3,227,227,,-0.04314757254409345,0.0,0.0
228,h2_storage,2030,3,228,228,,-0.04314757254409345,0.0,0.0
229,h2_storage,2030,3,229,229,,-0.04314757254409345,0.0,0.0
230,h2_storage,2030,3,230,230,,-0.04314757254409345,0.0,0.0
231,h2_storage,2030,3,231,231,,-0.04314757254409345,0.0,0.0
232,h2_storage,2030,3,232,232,,-0.04314757254409345,0.0,0.0
233,h2_storage,2030,3,233,233,,-0.04314757254409345,0.0,0.0
234,h2_storage,2030,3,234,234,,-0.04314757254409345,0.0,0.0
235,h2_storage,2030,3,235,235,,-0.04314757254409345,0.0,0.0
236,h2_storage,2030,3,236,236,,-0.04314757254409345,0.0,0.0
237,h2_storage,2030,3,237,237,,-0.04314757254409345,0.0,0.0
238,h2_storage,2030,3,238,238,,-0.04314757254409345,0.0,0.0
239,h2_storage,2030,3,239,239,,-0.04314757254409345,0.0,0.0
240,h2_storage,2030,3,240,240,,-0.04314757254409345,0.0,0.0
241,h2_storage,2030,3,241,241,,-0.04314757254409345,0.0,0.0
242,h2_storage,2030,3,242,242,,-0.04314757254409345,0.0,0.0
243,h2_storage,2030,3,243,243,,-0.04314757254409345,0.0,0.0
244,h2_storage,2030,3,244,244,,-0.04314757254409345,0.0,0.0
245,h2_storage,2030,3,245,245,,-0.04314757254409345,0.0,0.0
246,h2_storage,2030,3,246,246,,-0.04314757254409345,0.0,0.0
247,h2_storage,2030,3,247,247,,-0.04314757254409345,0.0,0.0
248,h2_storage,2030,3,248,248,,-0.04314757254409345,0.0,0.0
249,h2_storage,2030,3,249,249,,-0.04314757254409345,0.0,0.0
250,h2_storage,2030,3,250,250,,-0.04314757254409345,0.0,0.0
251,h2_storage,2030,3,251,251,,-0.04314757254409345,0.0,0.0
252,h2_storage,2030,3,252,252,,-0.04314757254409345,0.0,0.0
253,h2_storage,2030,3,253,253,,-0.04314757254409345,0.0,0.0
254,h2_storage,2030,3,254,254,,-0.04314757254409345,0.0,0.0
255,h2_storage,2030,3,255,255,,-0.04314757254409345,0.0,0.0
256,h2_storage,2030,3,256,256,,-0.04314757254409345,0.0,0.0
257,h2_storage,2030,3,257,257,,-0.04314757254409345,0.0,0.0
258,h2_storage,2030,3,258,258,,-0.04314757254409345,0.0,0.0
259,h2_storage,2030,3,259,259,,-0.04314757254409345,0.0,0.0
260,h2_storage,2030,3,260,260,,-0.04314757254409345,0.0,0.0
261,h2_storage,2030,3,261,261,,-0.04314757254409345,0.0,0.0
262,h2_storage,2030,3,262,262,,-0.04314757254409345,0.0,0.0
263,h2_storage,2030,3,263,263,,-0.04314757254409345,0.0,0.0
264,h2_storage,2030,3,264,264,,-0.04314757254409345,0.0,0.0
265,h2_storage,2030,3,265,265,,-0.04314757254409345,0.0,0.0
266,h2_storage,2030,3,266,266,,-0.04314757254409345,0.0,0.0
267,h2_storage,2030,3,267,267,,-0.04314757254409345,0.0,0.0
268,h2_storage,2030,3,268,268,,-0.04314757254409345,0.0,0.0
269,h2_storage,2030,3,269,269,,-0.04314757254409345,0.0,0.0
270,h2_storage,2030,3,270,270,,-0.04314757254409345,0.0,0.0
271,h2_storage,2030,3,271,271,,-0.04314757254409345,0.0,0.0
272,h2_storage,2030,3,272,272,,-0.04314757254409345,0.0,0.0
273,h2_storage,2030,3,273,273,,-0.04314757254409345,0.0,0.0
274,h2_storage,2030,3,274,274,,-0.039020247251305054,0.0,0.0
275,h2_storage,2030,3,275,275,,-0.039020247251305054,0.0,0.0
276,h2_storage,2030,3,276,276,,-0.039020247251305054,0.0,0.0
277,h2_storage,2030,3,277,277,,-0.039020247251305054,0.0,0.0
278,h2_storage,2030,3,278,278,,-0.039020247251305054,0.0,0.0
279,h2_storage,2030,3,279,279,,-0.039020247251305054,0.0,0.0
280,h2_storage,2030,3,280,280,,-0.039020247251305054,0.0,0.0
281,h2_storage,2030,3,281,281,,-0.039020247251305054,0.0,0.0
282,h2_storage,2030,3,282,282,,-0.039020247251305054,0.0,0.0
283,h2_storage,2030,3,283,283,,-0.039020247251305054,0.0,0.0
284,h2_storage,2030,3,284,284,,-0.039020247251305054,0.0,0.0
285,h2_storage,2030,3,285,285,,-0.039020247251305054,0.0,0.0
286,h2_storage,2030,3,286,286,,-0.039020247251305054,0.0,0.0
287,h2_storage,2030,3,287,287,,-0.039020247251305054,0.0,0.0
288,h2_storage,2030,3,288,288,,-0.039020247251305054,0.0,0.0
289,h2_storage,2030,3,289,289,,-0.039020247251305054,0.0,0.0
290,h2_storage,2030,3,290,290,,-0.039020247251305054,0.0,0.0
291,h2_storage,2030,3,291,291,,-0.039020247251305054,0.0,0.0
292,h2_storage,2030,3,292,292,,-0.039020247251305054,0.0,0.0
293,h2_storage,2030,3,293,293,,-0.039020247251305054,0.0,0.0
294,h2_storage,2030,3,294,294,,-0.039020247251305054,0.0,0.0
295,h2_storage,2030,3,295,295,,-0.039020247251305054,0.0,0.0
296,h2_storage,2030,3,296,296,,-0.039020247251305054,0.0,0.0
297,h2_storage,2030,3,297,297,,-0.039020247251305054,0.0,0.0
298,h2_storage,2030,3,298,298,,-0.039020247251305054,0.0,0.0
299,h2_storage,2030,3,299,299,,-0.039020247251305054,0.0,0.0
300,h2_storage,2030,3,300,300,,-0.039020247251305054,0.0,0.0
301,h2_storage,2030,3,301,301,,-0.039020247251305054,0.0,0.0
302,h2_storage,2030,3,302,302,,-0.039020247251305054,0.0,0.0
303,h2_storage,2030,3,303,303,,-0.039020247251305054,0.0,0.0
304,h2_storage,2030,3,304,304,,-0.039020247251305054,0.0,0.0
305,h2_storage,2030,3,305,305,,-0.039020247251305054,0.0,0.0
306,h2_storage,2030,3,306,306,,-0.039020247251305054,0.0,0.0
307,h2_storage,2030,3,307,307,,-0.039020247251305054,0.0,0.0
308,h2_storage,2030,3,308,308,,-0.039020247251305054,0.0,0.0
309,h2_storage,2030,3,309,309,,-0.039020247251305054,0.0,0.0
310,h2_storage,2030,3,310,310,,-0.039020247251305054,0.0,0.0
311,h2_storage,2030,3,311,311,,-0.039020247251305054,0.0,0.0
312,h2_storage,2030,3,312,312,,-0.039020247251305054,0.0,0.0
313,h2_storage,2030,3,313,313,,-0.039020247251305054,0.0,0.0
314,h2_storage,2030,3,314,314,,-0.039020247251305054,0.0,0.0
315,h2_storage,2030,3,315,315,,-0.039020247251305054,0.0,0.0
316,h2_storage,2030,3,316,316,,-0.039020247251305054,0.0,0.0
317,h2_storage,2030,3,317,317,,-0.039020247251305054,0.0,0.0
318,h2_storage,2030,3,318,318,,-0.039020247251305054,0.0,0.0
319,h2_storage,2030,3,319,319,,-0.039020247251305054,0.0,0.0
320,h2_storage,2030,3,320,320,,-0.039020247251305054,0.0,0.0
321,h2_storage,2030,3,321,321,,-0.039020247251305054,0.0,0.0
322,h2_storage,2030,3,322,322,,-0.039020247251305054,0.0,0.0
323,h2_storage,2030,3,323,323,,-0.039020247251305054,0.0,0.0
324,h2_storage,2030,3,324,324,,-0.039020247251305054,0.0,0.0
325,h2_storage,2030,3,325,325,,-0.039020247251305054,0.0,0.0
326,h2_storage,2030,3,326,326,,-0.039020247251305054,0.0,0.0
327,h2_storage,2030,3,327,327,,-0.039020247251305054,0.0,0.0
328,h2_storage,2030,3,328,328,,-0.039020247251305054,0.0,0.0
329,h2_storage,2030,3,329,329,,-0.039020247251305054,0.0,0.0
330,h2_storage,2030,3,330,330,,-0.039020247251305054,0.0,0.0
331,h2_storage,2030,3,331,331,,-0.039020247251305054,0.0,0.0
332,h2_storage,2030,3,332,332,,-0.039020247251305054,0.0,0.0
333,h2_storage,2030,3,333,333,,-0.039020247251305054,0.0,0.0
334,h2_storage,2030,3,334,334,,-0.039020247251305054,0.0,0.0
335,h2_storage,2030,3,335,335,,-0.039020247251305054,0.0,0.0
336,h2_storage,2030,3,336,336,,-0.039020247251305054,0.0,0.0
337,h2_storage,2030,3,337,337,,-0.039020247251305054,0.0,0.0
338,h2_storage,2030,3,338,338,,-0.039020247251305054,0.0,0.0
339,h2_storage,2030,3,339,339,,-0.039020247251305054,0.0,0.0
340,h2_storage,2030,3,340,340,,-0.039020247251305054,0.0,0.0
341,h2_storage,2030,3,341,341,,-0.039020247251305054,0.0,0.0
342,h2_storage,2030,3,342,342,,-0.034776327503013044,0.0,0.0
343,h2_storage,2030,3,343,343,,-0.034776327503013044,0.0,0.0
344,h2_storage,2030,3,344,344,,-0.034776327503013044,0.0,0.0
345,h2_storage,2030,3,345,345,,-0.034776327503013044,0.0,0.0
346,h2_storage,2030,3,346,346,,-0.034776327503013044,0.0,0.0
347,h2_storage,2030,3,347,347,,-0.034776327503013044,0.0,0.0
348,h2_storage,2030,3,348,348,,-0.034776327503013044,0.0,0.0
349,h2_storage,2030,3,349,349,,-0.034776327503013044,0.0,0.0
350,h2_storage,2030,3,350,350,,-0.034776327503013044,0.0,0.0
351,h2_storage,2030,3,351,351,,-0.034776327503013044,0.0,0.0
352,h2_storage,2030,3,352,352,,-0.034776327503013044,0.0,0.0
353,h2_storage,2030,3,353,353,,-0.034776327503013044,0.0,0.0
354,h2_storage,2030,3,354,354,,-0.034776327503013044,0.0,0.0
355,h2_storage,2030,3,355,355,,-0.034776327503013044,0.0,0.0
356,h2_storage,2030,3,356,356,,-0.034776327503013044,0.0,0.0
357,h2_storage,2030,3,357,357,,0.0,0.0,0.0
358,h2_storage,2030,3,358,358,,0.0,0.0,0.0
359,h2_storage,2030,3,359,359,,0.0,0.0,0.0
360,h2_storage,2030,3,360,360,,0.0,0.0,0.0
361,h2_storage,2030,3,361,361,,0.0,0.0,0.0
362,h2_storage,2030,3,362,362,,0.0,0.0,0.0
363,h2_storage,2030,3,363,363,,0.0,0.0,0.0
364,h2_storage,2030,3,364,364,,0.0,0.0,0.0
365,h2_storage,2030,3,365,365,,0.0,0.0,0.0
366,h2_storage,2030,7,1,1,,-0.025902530953152945,0.0,0.0
367,h2_storage,2030,7,2,2,,-0.025902530953152945,0.0,0.0
368,h2_storage,2030,7,3,3,,-0.025902530953152945,0.0,0.0
369,h2_storage,2030,7,4,4,,-0.025902530953152945,0.0,0.0
370,h2_storage,2030,7,5,5,,-0.025902530953152945,0.0,0.0
371,h2_storage,2030,7,6,6,,-0.025902530953152945,0.0,0.0
372,h2_storage,2030,7,7,7,,-0.025902530953152945,0.0,0.0
373,h2_storage,2030,7,8,8,,-0.025902530953152945,0.0,0.0
374,h2_storage,2030,7,9,9,,-0.025902530953152945,0.0,0.0
375,h2_storage,2030,7,10,10,,-0.025902530953152945,0.0,0.0
376,h2_storage,2030,7,11,11,,-0.025902530953152945,0.0,0.0
377,h2_storage,2030,7,12,12,,-0.025902530953152945,0.0,0.0
378,h2_storage,2030,7,13,13,,-0.025902530953152945,0.0,0.0
379,h2_storage,2030,7,14,14,,-0.025902530953152945,0.0,0.0
380,h2_storage,2030,7,15,15,,-0.025902530953152945,0.0,0.0
381,h2_storage,2030,7,16,16,,-0.025902530953152945,0.0,0.0
382,h2_storage,2030,7,17,17,,-0.025902530953152945,0.0,0.0
383,h2_storage,2030,7,18,18,,-0.01167009214474896,0.0,0.0
384,h2_storage,2030,7,19,19,,-0.01167009214474896,0.0,0.0
385,h2_storage,2030,7,20,20,,-0.01167009214474896,0.0,0.0
