id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
46,h2_storage,2030,1,46,46,0.12659753827960063
47,h2_storage,2030,1,47,47,0.17255565168536924
48,h2_storage,2030,1,48,48,0.1734126310986203
49,h2_storage,2030,1,49,49,0.16755446231424853
50,h2_storage,2030,1,50,50,0.17691587647512588
51,h2_storage,2030,1,51,51,0.20919156722208415
52,h2_storage,2030,1,52,52,0.23897957951079568
53,h2_storage,2030,1,53,53,0.2913706916535699
54,h2_storage,2030,1,54,54,0.3232182855189121
55,h2_storage,2030,1,55,55,0.32836126099369617
56,h2_storage,2030,1,56,56,0.37403181674245933
57,h2_storage,2030,1,57,57,0.351557580389246
58,h2_storage,2030,1,58,58,0.36286696680557673
59,h2_storage,2030,1,59,59,0.38144142649134616
60,h2_storage,2030,1,60,60,0.43230859464581417
61,h2_storage,2030,1,61,61,0.4755844522481925
62,h2_storage,2030,1,62,62,0.5254398174317831
63,h2_storage,2030,1,63,63,0.4895920986510829
64,h2_storage,2030,1,64,64,0.5481049363608573
65,h2_storage,2030,1,65,65,0.6106101216368305
66,h2_storage,2030,1,66,66,0.6655273429418299
67,h2_storage,2030,1,67,67,0.7086520749567048
68,h2_storage,2030,1,68,68,0.7586777868776167
69,h2_storage,2030,1,69,69,0.7830315968486635
70,h2_storage,2030,1,70,70,0.793788383340112
71,h2_storage,2030,1,71,71,0.8292533850379854
72,h2_storage,2030,1,72,72,0.8308276555430806
73,h2_storage,2030,1,73,73,0.8439348952475678
74,h2_storage,2030,1,74,74,0.8210343815087675
75,h2_storage,2030,1,75,75,0.8037980338517952
76,h2_storage,2030,1,76,76,0.7886809080736862
77,h2_storage,2030,1,77,77,0.7739968738193485
78,h2_storage,2030,1,78,78,0.7532646857225213
79,h2_storage,2030,1,79,79,0.7358224141347469
80,h2_storage,2030,1,80,80,0.7209282546978999
81,h2_storage,2030,1,81,81,0.7214875801248712
82,h2_storage,2030,1,82,82,0.7183885715629089
83,h2_storage,2030,1,83,83,0.7551676382261877
84,h2_storage,2030,1,84,84,0.7854188886735779
85,h2_storage,2030,1,85,85,0.7977173762483275
86,h2_storage,2030,1,86,86,0.7749880730459107
87,h2_storage,2030,1,87,87,0.7601562239350499
88,h2_storage,2030,1,88,88,0.7559689978555403
89,h2_storage,2030,1,89,89,0.7392526776403867
90,h2_storage,2030,1,90,90,0.7304278425558448
91,h2_storage,2030,1,91,91,0.7444964236130401
92,h2_storage,2030,1,92,92,0.7497228472927336
93,h2_storage,2030,1,93,93,0.7362595377806044
94,h2_storage,2030,1,94,94,0.7250891600948791
95,h2_storage,2030,1,95,95,0.6442693860796281
96,h2_storage,2030,1,96,96,0.6366828934461509
97,h2_storage,2030,1,97,97,0.6263695532214383
98,h2_storage,2030,1,98,98,0.6406534383866076
99,h2_storage,2030,1,99,99,0.6469785655490091
100,h2_storage,2030,1,100,100,0.6077144469445616
101,h2_storage,2030,1,101,101,0.6105315556321723
102,h2_storage,2030,1,102,102,0.6491552125959558
103,h2_storage,2030,1,103,103,0.6556726162819904
104,h2_storage,2030,1,104,104,0.6556726162819904
105,h2_storage,2030,1,105,105,0.6188227225304607
106,h2_storage,2030,1,106,106,0.6064704053342048
107,h2_storage,2030,1,107,107,0.6122148342388148
108,h2_storage,2030,1,108,108,0.6346242648500442
109,h2_storage,2030,1,109,109,0.6348305216634865
110,h2_storage,2030,1,110,110,0.6285402450967764
111,h2_storage,2030,1,111,111,0.6217399992605782
112,h2_storage,2030,1,112,112,0.6140660110789008
113,h2_storage,2030,1,113,113,0.6080138083882595
114,h2_storage,2030,1,114,114,0.597558869925827
115,h2_storage,2030,1,115,115,0.6064443602199601
116,h2_storage,2030,1,116,116,0.5797327816450206
117,h2_storage,2030,1,117,117,0.5771564399637574
118,h2_storage,2030,1,118,118,0.5637546192011981
119,h2_storage,2030,1,119,119,0.5503581030021498
120,h2_storage,2030,1,120,120,0.5457797427603823
121,h2_storage,2030,1,121,121,0.5436524697456386
122,h2_storage,2030,1,122,122,0.5341733065637407
123,h2_storage,2030,1,123,123,0.5311958536115482
124,h2_storage,2030,1,124,124,0.5290261695289463
125,h2_storage,2030,1,125,125,0.5319640195168198
126,h2_storage,2030,1,126,126,0.5551107011498064
127,h2_storage,2030,1,127,127,0.5125630949986604
128,h2_storage,2030,1,128,128,0.5084736266413161
129,h2_storage,2030,1,129,129,0.5086573639450706
130,h2_storage,2030,1,130,130,0.5051565493285769
131,h2_storage,2030,1,131,131,0.5227836492558178
132,h2_storage,2030,1,132,132,0.543348599170932
133,h2_storage,2030,1,133,133,0.543348599170932
134,h2_storage,2030,1,134,134,0.5547863989249715
135,h2_storage,2030,1,135,135,0.57041800803722
136,h2_storage,2030,1,136,136,0.57041800803722
137,h2_storage,2030,1,137,137,0.572367635085146
138,h2_storage,2030,1,138,138,0.5479311380330121
139,h2_storage,2030,1,139,139,0.5439314965111857
140,h2_storage,2030,1,140,140,0.5410254273498492
141,h2_storage,2030,1,141,141,0.5374360815125936
142,h2_storage,2030,1,142,142,0.5408444946843339
143,h2_storage,2030,1,143,143,0.5542100306704613
144,h2_storage,2030,1,144,144,0.5716307359812078
145,h2_storage,2030,1,145,145,0.5804442859448282
146,h2_storage,2030,1,146,146,0.6021609983501697
147,h2_storage,2030,1,147,147,0.6096843487732616
148,h2_storage,2030,1,148,148,0.594098184744542
149,h2_storage,2030,1,149,149,0.5926623783401502
150,h2_storage,2030,1,150,150,0.609828809373625
151,h2_storage,2030,1,151,151,0.6167710272274403
152,h2_storage,2030,1,152,152,0.6053183228927281
153,h2_storage,2030,1,153,153,0.5919064827055964
154,h2_storage,2030,1,154,154,0.5921278754954685
155,h2_storage,2030,1,155,155,0.5921278754954685
156,h2_storage,2030,1,156,156,0.5618822892041337
157,h2_storage,2030,1,157,157,0.5538476906943521
158,h2_storage,2030,1,158,158,0.5526260611509013
159,h2_storage,2030,1,159,159,0.5541058074668623
160,h2_storage,2030,1,160,160,0.5804904324044955
161,h2_storage,2030,1,161,161,0.6066250721023222
162,h2_storage,2030,1,162,162,0.6144935925178322
163,h2_storage,2030,1,163,163,0.6019506230340699
164,h2_storage,2030,1,164,164,0.6019506230340699
165,h2_storage,2030,1,165,165,0.6120273846230325
166,h2_storage,2030,1,166,166,0.6162418117865468
167,h2_storage,2030,1,167,167,0.6230788455947717
168,h2_storage,2030,1,168,168,0.6173242032151461
169,h2_storage,2030,1,169,169,0.5998572197472162
170,h2_storage,2030,1,170,170,0.5945566379501467
171,h2_storage,2030,1,171,171,0.5882718393209533
172,h2_storage,2030,1,172,172,0.5835068960091958
173,h2_storage,2030,1,173,173,0.579192066640947
174,h2_storage,2030,1,174,174,0.5725418776332248
175,h2_storage,2030,1,175,175,0.5686282746664609
176,h2_storage,2030,1,176,176,0.5785838734483079
177,h2_storage,2030,1,177,177,0.5648639288871382
178,h2_storage,2030,1,178,178,0.5556747778235093
179,h2_storage,2030,1,179,179,0.5480007287891779
180,h2_storage,2030,1,180,180,0.5472439981602244
181,h2_storage,2030,1,181,181,0.5649514260731663
182,h2_storage,2030,1,182,182,0.5651109956062434
183,h2_storage,2030,1,183,183,0.577916116561157
184,h2_storage,2030,1,184,184,0.600868754815324
185,h2_storage,2030,1,185,185,0.5828113333981548
186,h2_storage,2030,1,186,186,0.5786524834893395
187,h2_storage,2030,1,187,187,0.5774753699772235
188,h2_storage,2030,1,188,188,0.5774753699772235
189,h2_storage,2030,1,189,189,0.5737425868443259
190,h2_storage,2030,1,190,190,0.5652910791407472
191,h2_storage,2030,1,191,191,0.5640034852189163
192,h2_storage,2030,1,192,192,0.5556694407277861
193,h2_storage,2030,1,193,193,0.5551813766313979
194,h2_storage,2030,1,194,194,0.5504067611378032
195,h2_storage,2030,1,195,195,0.5481503498836213
196,h2_storage,2030,1,196,196,0.5446473196056212
197,h2_storage,2030,1,197,197,0.5308905772493425
198,h2_storage,2030,1,198,198,0.5265016221336526
199,h2_storage,2030,1,199,199,0.523122026318549
200,h2_storage,2030,1,200,200,0.5244561344106671
201,h2_storage,2030,1,201,201,0.5286901720218956
202,h2_storage,2030,1,202,202,0.5078796108894879
203,h2_storage,2030,1,203,203,0.5046611248517974
204,h2_storage,2030,1,204,204,0.4971454664238692
205,h2_storage,2030,1,205,205,0.4930564486912044
206,h2_storage,2030,1,206,206,0.48862471825244563
207,h2_storage,2030,1,207,207,0.4850582470378192
208,h2_storage,2030,1,208,208,0.4823540703332744
209,h2_storage,2030,1,209,209,0.4695943430971922
210,h2_storage,2030,1,210,210,0.46157452381991093
211,h2_storage,2030,1,211,211,0.4658684495097445
212,h2_storage,2030,1,212,212,0.4734683184145871
213,h2_storage,2030,1,213,213,0.46741719564403844
214,h2_storage,2030,1,214,214,0.4695037114568681
215,h2_storage,2030,1,215,215,0.4928264012448388
216,h2_storage,2030,1,216,216,0.4467953552398401
217,h2_storage,2030,1,217,217,0.43833737481015805
218,h2_storage,2030,1,218,218,0.43833737481015805
219,h2_storage,2030,1,219,219,0.3784493379990975
220,h2_storage,2030,1,220,220,0.38054119235558564
221,h2_storage,2030,1,221,221,0.3916410914493906
222,h2_storage,2030,1,222,222,0.3936469312128894
223,h2_storage,2030,1,223,223,0.39584199362823835
224,h2_storage,2030,1,224,224,0.39249280474372134
225,h2_storage,2030,1,225,225,0.3907501085393834
226,h2_storage,2030,1,226,226,0.39006056402381356
227,h2_storage,2030,1,227,227,0.3360147576786288
228,h2_storage,2030,1,228,228,0.3257896566683316
229,h2_storage,2030,1,229,229,0.3225006100918203
230,h2_storage,2030,1,230,230,0.3023472514574751
231,h2_storage,2030,1,231,231,0.29674103573847355
232,h2_storage,2030,1,232,232,0.29199606304262954
233,h2_storage,2030,1,233,233,0.2932107743098094
234,h2_storage,2030,1,234,234,0.29841656963018637
235,h2_storage,2030,1,235,235,0.29566675804239334
236,h2_storage,2030,1,236,236,0.29684272935785955
237,h2_storage,2030,1,237,237,0.28753836492511536
238,h2_storage,2030,1,238,238,0.28836566463022445
239,h2_storage,2030,1,239,239,0.29846889254068587
240,h2_storage,2030,1,240,240,0.29628442359229834
241,h2_storage,2030,1,241,241,0.29789256427102545
242,h2_storage,2030,1,242,242,0.29908864658395673
243,h2_storage,2030,1,243,243,0.29725807049257663
244,h2_storage,2030,1,244,244,0.29572355929698796
245,h2_storage,2030,1,245,245,0.2960917508397464
246,h2_storage,2030,1,246,246,0.2975180739998262
247,h2_storage,2030,1,247,247,0.298551329238618
248,h2_storage,2030,1,248,248,0.3032100626548684
249,h2_storage,2030,1,249,249,0.30447470799113735
250,h2_storage,2030,1,250,250,0.3029662619774627
251,h2_storage,2030,1,251,251,0.30071880449918964
252,h2_storage,2030,1,252,252,0.30224550517140664
253,h2_storage,2030,1,253,253,0.27906923492412433
254,h2_storage,2030,1,254,254,0.27844706595389707
255,h2_storage,2030,1,255,255,0.29211719412548676
256,h2_storage,2030,1,256,256,0.32920018898949766
257,h2_storage,2030,1,257,257,0.34802927711995213
258,h2_storage,2030,1,258,258,0.33119136044009106
259,h2_storage,2030,1,259,259,0.3269557230211793
260,h2_storage,2030,1,260,260,0.33488237093329515
261,h2_storage,2030,1,261,261,0.3635295961244776
262,h2_storage,2030,1,262,262,0.2830303283332849
263,h2_storage,2030,1,263,263,0.2856707997766461
264,h2_storage,2030,1,264,264,0.2737550199718882
265,h2_storage,2030,1,265,265,0.2734015433911832
266,h2_storage,2030,1,266,266,0.2706577007102685
267,h2_storage,2030,1,267,267,0.27947125067388895
268,h2_storage,2030,1,268,268,0.3038296499096744
269,h2_storage,2030,1,269,269,0.3056037677250795
270,h2_storage,2030,1,270,270,0.3056037677250795
271,h2_storage,2030,1,271,271,0.33107719920961476
272,h2_storage,2030,1,272,272,0.31055023041627705
273,h2_storage,2030,1,273,273,0.31149840989177674
274,h2_storage,2030,1,274,274,0.31144895218594665
275,h2_storage,2030,1,275,275,0.31144895218594665
276,h2_storage,2030,1,276,276,0.29656960660764076
277,h2_storage,2030,1,277,277,0.2970746801343539
278,h2_storage,2030,1,278,278,0.3005638092027894
279,h2_storage,2030,1,279,279,0.3191619658540659
280,h2_storage,2030,1,280,280,0.3117121233064177
281,h2_storage,2030,1,281,281,0.30793278732322193
282,h2_storage,2030,1,282,282,0.31456320844066005
283,h2_storage,2030,1,283,283,0.31456320844066005
284,h2_storage,2030,1,284,284,0.32064848196684886
285,h2_storage,2030,1,285,285,0.3409757765707263
286,h2_storage,2030,1,286,286,0.3488698746519694
287,h2_storage,2030,1,287,287,0.3156781032449285
288,h2_storage,2030,1,288,288,0.3251150684797462
289,h2_storage,2030,1,289,289,0.3342130417513214
290,h2_storage,2030,1,290,290,0.34425926367493465
291,h2_storage,2030,1,291,291,0.3614677383474183
292,h2_storage,2030,1,292,292,0.40043935510554546
293,h2_storage,2030,1,293,293,0.4076498555843975
294,h2_storage,2030,1,294,294,0.43927071115496674
295,h2_storage,2030,1,295,295,0.464698299967143
296,h2_storage,2030,1,296,296,0.47652555121179435
297,h2_storage,2030,1,297,297,0.49553393261631223
298,h2_storage,2030,1,298,298,0.49084072335899187
299,h2_storage,2030,1,299,299,0.4892734723123919
300,h2_storage,2030,1,300,300,0.4777978641701901
301,h2_storage,2030,1,301,301,0.4675953273196631
302,h2_storage,2030,1,302,302,0.45823049238030117
303,h2_storage,2030,1,303,303,0.45823049238030117
304,h2_storage,2030,1,304,304,0.4962839487690953
305,h2_storage,2030,1,305,305,0.5360226845527032
306,h2_storage,2030,1,306,306,0.4411804050014883
307,h2_storage,2030,1,307,307,0.42359706142362
308,h2_storage,2030,1,308,308,0.4212857745127415
309,h2_storage,2030,1,309,309,0.40599112529523146
310,h2_storage,2030,1,310,310,0.39140063172130873
311,h2_storage,2030,1,311,311,0.3881363839872871
312,h2_storage,2030,1,312,312,0.3881363839872871
313,h2_storage,2030,1,313,313,0.3080036869514858
314,h2_storage,2030,1,314,314,0.3241149799204283
315,h2_storage,2030,1,315,315,0.3762887021429207
316,h2_storage,2030,1,316,316,0.2695491016076626
317,h2_storage,2030,1,317,317,0.2711140800169091
318,h2_storage,2030,1,318,318,0.28615007863881636
319,h2_storage,2030,1,319,319,0.322276148718223
320,h2_storage,2030,1,320,320,0.3758584908215603
321,h2_storage,2030,1,321,321,0.4244026238202208
322,h2_storage,2030,1,322,322,0.30341624196784156
323,h2_storage,2030,1,323,323,0.30341624196784156
324,h2_storage,2030,1,324,324,0.28823967672780193
325,h2_storage,2030,1,325,325,0.2784142671534354
326,h2_storage,2030,1,326,326,0.2696181353146713
327,h2_storage,2030,1,327,327,0.255412151669494
328,h2_storage,2030,1,328,328,0.246476423512076
329,h2_storage,2030,1,329,329,0.23683282110761616
330,h2_storage,2030,1,330,330,0.2223597342117353
331,h2_storage,2030,1,331,331,0.2117453974378902
332,h2_storage,2030,1,332,332,0.20602270294456249
333,h2_storage,2030,1,333,333,0.21144856559969416
334,h2_storage,2030,1,334,334,0.24886900611277146
335,h2_storage,2030,1,335,335,0.2404851642142665
336,h2_storage,2030,1,336,336,0.2438306150562977
337,h2_storage,2030,1,337,337,0.10173586116163771
338,h2_storage,2030,1,338,338,0.101589917584003
339,h2_storage,2030,1,339,339,0.00866842845730867
340,h2_storage,2030,1,340,340,0.0
341,h2_storage,2030,1,341,341,0.00879581868009772
342,h2_storage,2030,1,342,342,0.029772822501315407
343,h2_storage,2030,1,343,343,0.05663091149862844
344,h2_storage,2030,1,344,344,0.10273053712176446
345,h2_storage,2030,1,345,345,0.09622896454227586
346,h2_storage,2030,1,346,346,0.13359086244594312
347,h2_storage,2030,1,347,347,0.11091601377617306
348,h2_storage,2030,1,348,348,0.15449442728445759
349,h2_storage,2030,1,349,349,0.18373482210726427
350,h2_storage,2030,1,350,350,0.20353868381745682
351,h2_storage,2030,1,351,351,0.2079505993987897
352,h2_storage,2030,1,352,352,0.1224241179840872
353,h2_storage,2030,1,353,353,0.12406488994510098
354,h2_storage,2030,1,354,354,0.11868035437476573
355,h2_storage,2030,1,355,355,0.1679094441521316
356,h2_storage,2030,1,356,356,0.031690390233218596
357,h2_storage,2030,1,357,357,0.031690390233218596
358,h2_storage,2030,1,358,358,0.03570510699286542
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.05746697273336648
361,h2_storage,2030,1,361,361,0.07803192264848079
362,h2_storage,2030,1,362,362,0.03652308872620992
363,h2_storage,2030,1,363,363,0.029479395816309473
364,h2_storage,2030,1,364,364,0.014067636836075566
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.029378499878734723
367,h2_storage,2030,2,2,2,0.06155622535845181
368,h2_storage,2030,2,3,3,0.07794947890428368
369,h2_storage,2030,2,4,4,0.0843050798969556
370,h2_storage,2030,2,5,5,0.08699733931582246
371,h2_storage,2030,2,6,6,0.08715460149145617
372,h2_storage,2030,2,7,7,0.08813850134442953
373,h2_storage,2030,2,8,8,0.08813850134442953
374,h2_storage,2030,2,9,9,0.09178628973657897
375,h2_storage,2030,2,10,10,0.09391916430437668
376,h2_storage,2030,2,11,11,0.09372635861159817
377,h2_storage,2030,2,12,12,0.09390644782005053
378,h2_storage,2030,2,13,13,0.0908823798833023
379,h2_storage,2030,2,14,14,0.09528136689648678
380,h2_storage,2030,2,15,15,0.08374029893656071
381,h2_storage,2030,2,16,16,0.10799447335732684
382,h2_storage,2030,2,17,17,0.12236848248364894
383,h2_storage,2030,2,18,18,0.1495955700491326
384,h2_storage,2030,2,19,19,0.15556158658873775
385,h2_storage,2030,2,20,20,0.1475941569898683
386,h2_storage,2030,2,21,21,0.1475941569898683
387,h2_storage,2030,2,22,22,0.16376905739195607
388,h2_storage,2030,2,23,23,0.19275608625572777
389,h2_storage,2030,2,24,24,0.20304091147747055
390,h2_storage,2030,2,25,25,0.21555054762047954
391,h2_storage,2030,2,26,26,0.21520373360525305
392,h2_storage,2030,2,27,27,0.21460874204765074
393,h2_storage,2030,2,28,28,0.2193786926762983
394,h2_storage,2030,2,29,29,0.24644041977407263
395,h2_storage,2030,2,30,30,0.252553167457467
396,h2_storage,2030,2,31,31,0.2854338939729778
397,h2_storage,2030,2,32,32,0.2874569367026673
398,h2_storage,2030,2,33,33,0.3018394632434333
399,h2_storage,2030,2,34,34,0.31038489482975007
400,h2_storage,2030,2,35,35,0.30577167786146
401,h2_storage,2030,2,36,36,0.30269828462439735
402,h2_storage,2030,2,37,37,0.311054803495768
403,h2_storage,2030,2,38,38,0.3383532776171584
404,h2_storage,2030,2,39,39,0.3830326141630652
405,h2_storage,2030,2,40,40,0.37777448822468995
406,h2_storage,2030,2,41,41,0.30937134552054
407,h2_storage,2030,2,42,42,0.31727607201158525
408,h2_storage,2030,2,43,43,0.3244940562192238
409,h2_storage,2030,2,44,44,0.336896783287049
410,h2_storage,2030,2,45,45,0.30273205036903716
411,h2_storage,2030,2,46,46,0.30251601693758706
412,h2_storage,2030,2,47,47,0.3088874870605918
413,h2_storage,2030,2,48,48,0.25094768246122984
414,h2_storage,2030,2,49,49,0.24697693482216534
415,h2_storage,2030,2,50,50,0.2804161926010544
416,h2_storage,2030,2,51,51,0.3067929604396901
417,h2_storage,2030,2,52,52,0.33910323040934487
418,h2_storage,2030,2,53,53,0.38415835043843743
419,h2_storage,2030,2,54,54,0.38602500232581083
420,h2_storage,2030,2,55,55,0.39224398472862515
421,h2_storage,2030,2,56,56,0.4170359531181229
422,h2_storage,2030,2,57,57,0.4527008858346403
423,h2_storage,2030,2,58,58,0.4546283726091209
424,h2_storage,2030,2,59,59,0.4621964969364693
425,h2_storage,2030,2,60,60,0.4770969574123278
426,h2_storage,2030,2,61,61,0.5011974033155246
427,h2_storage,2030,2,62,62,0.5294167580830857
428,h2_storage,2030,2,63,63,0.5465324826772071
429,h2_storage,2030,2,64,64,0.555260882486268
430,h2_storage,2030,2,65,65,0.5617453331195021
431,h2_storage,2030,2,66,66,0.5683449605641195
432,h2_storage,2030,2,67,67,0.5719067276225089
433,h2_storage,2030,2,68,68,0.5939062212222054
434,h2_storage,2030,2,69,69,0.62455123053248
435,h2_storage,2030,2,70,70,0.6221721133839031
436,h2_storage,2030,2,71,71,0.6312572933275112
437,h2_storage,2030,2,72,72,0.6219407561445892
438,h2_storage,2030,2,73,73,0.62367865248847
439,h2_storage,2030,2,74,74,0.6346201936197957
440,h2_storage,2030,2,75,75,0.6346201936197957
441,h2_storage,2030,2,76,76,0.642163623749426
442,h2_storage,2030,2,77,77,0.6678442091885537
443,h2_storage,2030,2,78,78,0.7073193098026835
444,h2_storage,2030,2,79,79,0.7354738882094536
445,h2_storage,2030,2,80,80,0.7422129500112994
446,h2_storage,2030,2,81,81,0.7416425384957253
447,h2_storage,2030,2,82,82,0.7412041074406557
448,h2_storage,2030,2,83,83,0.7400048904151278
449,h2_storage,2030,2,84,84,0.7408762770932306
450,h2_storage,2030,2,85,85,0.742259104345923
451,h2_storage,2030,2,86,86,0.7422904262543779
452,h2_storage,2030,2,87,87,0.7454341259686167
453,h2_storage,2030,2,88,88,0.7571855259201106
454,h2_storage,2030,2,89,89,0.7997446871799705
455,h2_storage,2030,2,90,90,0.8439299441990111
456,h2_storage,2030,2,91,91,0.8629013096521573
457,h2_storage,2030,2,92,92,0.863366969458844
458,h2_storage,2030,2,93,93,0.8652717814371094
459,h2_storage,2030,2,94,94,0.8743694016834859
460,h2_storage,2030,2,95,95,0.8735199870961224
461,h2_storage,2030,2,96,96,0.8735199870961224
462,h2_storage,2030,2,97,97,0.8748818469418158
463,h2_storage,2030,2,98,98,0.8748818469418158
464,h2_storage,2030,2,99,99,0.8557097660605311
465,h2_storage,2030,2,100,100,0.8556871316957853
466,h2_storage,2030,2,101,101,0.8380038041484922
467,h2_storage,2030,2,102,102,0.8380038041484922
468,h2_storage,2030,2,103,103,0.8380038041484922
469,h2_storage,2030,2,104,104,0.8278734331331031
470,h2_storage,2030,2,105,105,0.8288073278198086
471,h2_storage,2030,2,106,106,0.829408110643451
472,h2_storage,2030,2,107,107,0.8384104657024133
473,h2_storage,2030,2,108,108,0.8400691761827833
474,h2_storage,2030,2,109,109,0.8400691761827833
475,h2_storage,2030,2,110,110,0.8419112731576112
476,h2_storage,2030,2,111,111,0.8441007326440921
477,h2_storage,2030,2,112,112,0.8455586996205906
478,h2_storage,2030,2,113,113,0.8451332510003235
479,h2_storage,2030,2,114,114,0.864437779473875
480,h2_storage,2030,2,115,115,0.8661114578567197
481,h2_storage,2030,2,116,116,0.8761872358708023
482,h2_storage,2030,2,117,117,0.872827025016757
483,h2_storage,2030,2,118,118,0.8726419840980814
484,h2_storage,2030,2,119,119,0.8738432835023343
485,h2_storage,2030,2,120,120,0.8744940425459229
486,h2_storage,2030,2,121,121,0.8749764430304853
487,h2_storage,2030,2,122,122,0.8774634700026176
488,h2_storage,2030,2,123,123,0.8836915568937994
489,h2_storage,2030,2,124,124,0.8703825582674791
490,h2_storage,2030,2,125,125,0.8703825582674791
491,h2_storage,2030,2,126,126,0.8791961082310995
492,h2_storage,2030,2,127,127,0.887103674820229
493,h2_storage,2030,2,128,128,0.887562614299311
494,h2_storage,2030,2,129,129,0.8887808024081775
495,h2_storage,2030,2,130,130,0.891978022590346
496,h2_storage,2030,2,131,131,0.8941676873384868
497,h2_storage,2030,2,132,132,0.9010293182588662
498,h2_storage,2030,2,133,133,0.9112156473963157
499,h2_storage,2030,2,134,134,0.9128947002276209
500,h2_storage,2030,2,135,135,0.9146449430961956
501,h2_storage,2030,2,136,136,0.9296927167639251
502,h2_storage,2030,2,137,137,0.9476524223483955
503,h2_storage,2030,2,138,138,0.9559030805147947
504,h2_storage,2030,2,139,139,0.9593552752645877
505,h2_storage,2030,2,140,140,1.0013131315232924
506,h2_storage,2030,2,141,141,1.0104127342023868
507,h2_storage,2030,2,142,142,0.9655383040798983
508,h2_storage,2030,2,143,143,0.9571796205019272
509,h2_storage,2030,2,144,144,0.9498423056648853
510,h2_storage,2030,2,145,145,0.9541210115933919
511,h2_storage,2030,2,146,146,0.954579533066236
512,h2_storage,2030,2,147,147,0.9603621766465948
513,h2_storage,2030,2,148,148,0.9624471573155128
514,h2_storage,2030,2,149,149,0.9078944600247479
515,h2_storage,2030,2,150,150,0.9121940150575167
516,h2_storage,2030,2,151,151,0.9113939680136733
517,h2_storage,2030,2,152,152,0.9253261519054107
518,h2_storage,2030,2,153,153,0.9305761161690201
519,h2_storage,2030,2,154,154,0.9512189095952934
520,h2_storage,2030,2,155,155,0.9594400872055602
521,h2_storage,2030,2,156,156,0.96153708865369
522,h2_storage,2030,2,157,157,0.9648127233743609
523,h2_storage,2030,2,158,158,0.9649060729688328
524,h2_storage,2030,2,159,159,0.9694791972274522
525,h2_storage,2030,2,160,160,0.972119812528241
526,h2_storage,2030,2,161,161,0.9734107163365304
527,h2_storage,2030,2,162,162,0.9737101463292308
528,h2_storage,2030,2,163,163,0.9735442843541086
529,h2_storage,2030,2,164,164,0.9970470842570963
530,h2_storage,2030,2,165,165,1.0409903518491572
531,h2_storage,2030,2,166,166,1.0615157034798504
532,h2_storage,2030,2,167,167,1.0621585266456992
533,h2_storage,2030,2,168,168,1.0621585266456992
534,h2_storage,2030,2,169,169,1.0727242491906412
535,h2_storage,2030,2,170,170,1.0727242491906412
536,h2_storage,2030,2,171,171,1.0749500409566328
537,h2_storage,2030,2,172,172,1.0749500409566328
538,h2_storage,2030,2,173,173,1.029525357223011
