id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
53,h2_storage,2030,17,53,53,0.006956524538357512
54,h2_storage,2030,17,54,54,0.006939585216944501
55,h2_storage,2030,17,55,55,0.006688248353128805
56,h2_storage,2030,17,56,56,0.00725623809143125
57,h2_storage,2030,17,57,57,0.008245156205479205
58,h2_storage,2030,17,58,58,0.00800391212367602
59,h2_storage,2030,17,59,59,0.008606470161579245
60,h2_storage,2030,17,60,60,0.007257464518573302
61,h2_storage,2030,17,61,61,0.0072400388618250235
62,h2_storage,2030,17,62,62,0.007259773739411199
63,h2_storage,2030,17,63,63,0.006273369395154268
64,h2_storage,2030,17,64,64,0.00434066543385748
65,h2_storage,2030,17,65,65,0.004324217056063472
66,h2_storage,2030,17,66,66,0.004439939843368044
67,h2_storage,2030,17,67,67,0.00547778345242025
68,h2_storage,2030,17,68,68,0.006278048148495821
69,h2_storage,2030,17,69,69,0.006243179708192392
70,h2_storage,2030,17,70,70,0.006390794409310182
71,h2_storage,2030,17,71,71,0.005405348618841541
72,h2_storage,2030,17,72,72,0.005339552093908493
73,h2_storage,2030,17,73,73,0.005324519622761569
74,h2_storage,2030,17,74,74,0.004947839559162492
75,h2_storage,2030,17,75,75,0.0026088466222109977
76,h2_storage,2030,17,76,76,0.004189627358607105
77,h2_storage,2030,17,77,77,0.005936652665516944
78,h2_storage,2030,17,78,78,0.005930768865078323
79,h2_storage,2030,17,79,79,0.005930768865078323
80,h2_storage,2030,17,80,80,0.005930768865078323
81,h2_storage,2030,17,81,81,0.0059225229169167235
82,h2_storage,2030,17,82,82,0.006796671094953569
83,h2_storage,2030,17,83,83,0.006759883406526491
84,h2_storage,2030,17,84,84,0.007115020206871277
85,h2_storage,2030,17,85,85,0.007711609743471563
86,h2_storage,2030,17,86,86,0.009333278808326836
87,h2_storage,2030,17,87,87,0.00937303151464255
88,h2_storage,2030,17,88,88,0.009140736056138467
89,h2_storage,2030,17,89,89,0.008992427271943012
90,h2_storage,2030,17,90,90,0.008338037548412431
91,h2_storage,2030,17,91,91,0.005754690545801249
92,h2_storage,2030,17,92,92,0.005754690545801249
93,h2_storage,2030,17,93,93,0.005640741724999855
94,h2_storage,2030,17,94,94,0.005055431712999013
95,h2_storage,2030,17,95,95,0.005133321546007837
96,h2_storage,2030,17,96,96,0.005080027717158006
97,h2_storage,2030,17,97,97,0.0035148599991101904
98,h2_storage,2030,17,98,98,0.003464381124334946
99,h2_storage,2030,17,99,99,0.0034161249501492514
100,h2_storage,2030,17,100,100,0.0033911577811918257
101,h2_storage,2030,17,101,101,0.003378560727499741
102,h2_storage,2030,17,102,102,0.0033452518963725825
103,h2_storage,2030,17,103,103,0.003335913399261745
104,h2_storage,2030,17,104,104,0.003316453659868808
105,h2_storage,2030,17,105,105,0.003316453659868808
106,h2_storage,2030,17,106,106,0.003316453659868808
107,h2_storage,2030,17,107,107,0.003314909228378188
108,h2_storage,2030,17,108,108,0.0010575224207291854
109,h2_storage,2030,17,109,109,0.0007044038185307894
110,h2_storage,2030,17,110,110,6.80807623930626e-05
111,h2_storage,2030,17,111,111,0.0
112,h2_storage,2030,17,112,112,0.0
113,h2_storage,2030,17,113,113,0.00022406953536541758
114,h2_storage,2030,17,114,114,0.00020030839993539828
115,h2_storage,2030,17,115,115,0.0
116,h2_storage,2030,17,116,116,0.010138455487585584
117,h2_storage,2030,17,117,117,0.010138455487585584
118,h2_storage,2030,17,118,118,0.010138455487585584
119,h2_storage,2030,17,119,119,0.010138455487585584
120,h2_storage,2030,17,120,120,0.010135102189501914
121,h2_storage,2030,17,121,121,0.007484703448117189
122,h2_storage,2030,17,122,122,0.007624912725454156
123,h2_storage,2030,17,123,123,0.03111165266066663
124,h2_storage,2030,17,124,124,0.031072371240573656
125,h2_storage,2030,17,125,125,0.030496160433562222
126,h2_storage,2030,17,126,126,0.020523676887638686
127,h2_storage,2030,17,127,127,0.01994167636454091
128,h2_storage,2030,17,128,128,0.019045620263441688
129,h2_storage,2030,17,129,129,0.019045620263441688
130,h2_storage,2030,17,130,130,0.0190349076009162
131,h2_storage,2030,17,131,131,0.020060457521903635
132,h2_storage,2030,17,132,132,0.020060457521903635
133,h2_storage,2030,17,133,133,0.020060457521903635
134,h2_storage,2030,17,134,134,0.020021100515924126
135,h2_storage,2030,17,135,135,0.020021100515924126
136,h2_storage,2030,17,136,136,0.020021100515924126
137,h2_storage,2030,17,137,137,0.020020059318290165
138,h2_storage,2030,17,138,138,0.020011940266642804
139,h2_storage,2030,17,139,139,0.01999149506134468
140,h2_storage,2030,17,140,140,0.020836963441797546
141,h2_storage,2030,17,141,141,0.020890611057961965
142,h2_storage,2030,17,142,142,0.020890611057961965
143,h2_storage,2030,17,143,143,0.020890611057961965
144,h2_storage,2030,17,144,144,0.021128360743753405
145,h2_storage,2030,17,145,145,0.02144309000956262
146,h2_storage,2030,17,146,146,0.021259693491574003
147,h2_storage,2030,17,147,147,0.01677039944419536
148,h2_storage,2030,17,148,148,0.017035938407720087
149,h2_storage,2030,17,149,149,0.01903642288189944
150,h2_storage,2030,17,150,150,0.01903642288189944
151,h2_storage,2030,17,151,151,0.019544547853664954
152,h2_storage,2030,17,152,152,0.019558095698697407
153,h2_storage,2030,17,153,153,0.019296085537125474
154,h2_storage,2030,17,154,154,0.019296085537125474
155,h2_storage,2030,17,155,155,0.019873472561881524
156,h2_storage,2030,17,156,156,0.020664356046341162
157,h2_storage,2030,17,157,157,0.019838963520812002
158,h2_storage,2030,17,158,158,0.019234361011396455
159,h2_storage,2030,17,159,159,0.019167864131025104
160,h2_storage,2030,17,160,160,0.019763744951517538
161,h2_storage,2030,17,161,161,0.019763744951517538
162,h2_storage,2030,17,162,162,0.019752363229287227
163,h2_storage,2030,17,163,163,0.019632947052582984
164,h2_storage,2030,17,164,164,0.01836570362201343
165,h2_storage,2030,17,165,165,0.018643889840977333
166,h2_storage,2030,17,166,166,0.017971906957249678
167,h2_storage,2030,17,167,167,0.017709140415140358
168,h2_storage,2030,17,168,168,0.017704347018669797
169,h2_storage,2030,17,169,169,0.011395073519495279
170,h2_storage,2030,17,170,170,0.011261846219335021
171,h2_storage,2030,17,171,171,0.01107730884883
172,h2_storage,2030,17,172,172,0.010516807254028437
173,h2_storage,2030,17,173,173,0.011034788151201172
174,h2_storage,2030,17,174,174,0.011034788151201172
175,h2_storage,2030,17,175,175,0.011030588063413341
176,h2_storage,2030,17,176,176,0.01093767614672328
177,h2_storage,2030,17,177,177,0.011983281917733542
178,h2_storage,2030,17,178,178,0.011815093637726306
179,h2_storage,2030,17,179,179,0.011809997795183956
180,h2_storage,2030,17,180,180,0.011885297066110412
181,h2_storage,2030,17,181,181,0.011885297066110412
182,h2_storage,2030,17,182,182,0.011433571484942019
183,h2_storage,2030,17,183,183,0.010702691803497984
184,h2_storage,2030,17,184,184,0.011140180708363194
185,h2_storage,2030,17,185,185,0.011135351100620108
186,h2_storage,2030,17,186,186,0.011135351100620108
187,h2_storage,2030,17,187,187,0.011135351100620108
188,h2_storage,2030,17,188,188,0.011135351100620108
189,h2_storage,2030,17,189,189,0.011135351100620108
190,h2_storage,2030,17,190,190,0.011135351100620108
191,h2_storage,2030,17,191,191,0.011135351100620108
192,h2_storage,2030,17,192,192,0.011135351100620108
193,h2_storage,2030,17,193,193,0.011135351100620108
194,h2_storage,2030,17,194,194,0.011133311878115148
195,h2_storage,2030,17,195,195,0.011087657292593419
196,h2_storage,2030,17,196,196,0.011007148358774267
197,h2_storage,2030,17,197,197,0.011007148358774267
198,h2_storage,2030,17,198,198,0.011007148358774267
199,h2_storage,2030,17,199,199,0.011007148358774267
200,h2_storage,2030,17,200,200,0.011818074085849624
201,h2_storage,2030,17,201,201,0.011647078010767847
202,h2_storage,2030,17,202,202,0.011604495076321929
203,h2_storage,2030,17,203,203,0.011604495076321929
204,h2_storage,2030,17,204,204,0.011604495076321929
205,h2_storage,2030,17,205,205,0.011604495076321929
206,h2_storage,2030,17,206,206,0.011604495076321929
207,h2_storage,2030,17,207,207,0.01186613917327132
208,h2_storage,2030,17,208,208,0.01186613917327132
209,h2_storage,2030,17,209,209,0.012487274971300021
210,h2_storage,2030,17,210,210,0.012487274971300021
211,h2_storage,2030,17,211,211,0.013344324629128462
212,h2_storage,2030,17,212,212,0.01382480169418345
213,h2_storage,2030,17,213,213,0.013821499237128715
214,h2_storage,2030,17,214,214,0.013821499237128715
215,h2_storage,2030,17,215,215,0.013808611578893107
216,h2_storage,2030,17,216,216,0.013802283307288638
217,h2_storage,2030,17,217,217,0.014471970500539888
218,h2_storage,2030,17,218,218,0.014590120508077578
219,h2_storage,2030,17,219,219,0.014169681635834637
220,h2_storage,2030,17,220,220,0.014683980497080284
221,h2_storage,2030,17,221,221,0.014738065603859344
222,h2_storage,2030,17,222,222,0.012847762320170647
223,h2_storage,2030,17,223,223,0.012958444428655676
224,h2_storage,2030,17,224,224,0.012958444428655676
225,h2_storage,2030,17,225,225,0.012955001914399347
226,h2_storage,2030,17,226,226,0.013142063721794633
227,h2_storage,2030,17,227,227,0.013139067343605136
228,h2_storage,2030,17,228,228,0.013139067343605136
229,h2_storage,2030,17,229,229,0.013136516396578224
230,h2_storage,2030,17,230,230,0.013136516396578224
231,h2_storage,2030,17,231,231,0.013136516396578224
232,h2_storage,2030,17,232,232,0.014057528891990708
233,h2_storage,2030,17,233,233,0.013865506386039577
234,h2_storage,2030,17,234,234,0.013838029965956572
235,h2_storage,2030,17,235,235,0.013832508125461704
236,h2_storage,2030,17,236,236,0.013832508125461704
237,h2_storage,2030,17,237,237,0.013826985011627733
238,h2_storage,2030,17,238,238,0.013899284059583824
239,h2_storage,2030,17,239,239,0.013022210837379821
240,h2_storage,2030,17,240,240,0.031838694300306246
241,h2_storage,2030,17,241,241,0.03231392853377193
242,h2_storage,2030,17,242,242,0.03187897392930525
243,h2_storage,2030,17,243,243,0.03224067467710997
244,h2_storage,2030,17,244,244,0.029587728708669013
245,h2_storage,2030,17,245,245,0.02988188356832615
246,h2_storage,2030,17,246,246,0.030335763307642392
247,h2_storage,2030,17,247,247,0.029814892617883483
248,h2_storage,2030,17,248,248,0.02972791039273909
249,h2_storage,2030,17,249,249,0.03002104130896781
250,h2_storage,2030,17,250,250,0.0297423768324325
251,h2_storage,2030,17,251,251,0.029598569507985447
252,h2_storage,2030,17,252,252,0.02931417478293787
253,h2_storage,2030,17,253,253,0.028078373895979433
254,h2_storage,2030,17,254,254,0.028691156679436294
255,h2_storage,2030,17,255,255,0.028668068148430093
256,h2_storage,2030,17,256,256,0.02856912208373799
257,h2_storage,2030,17,257,257,0.028455627665311133
258,h2_storage,2030,17,258,258,0.028118218630035118
259,h2_storage,2030,17,259,259,0.02665061193840904
260,h2_storage,2030,17,260,260,0.026054595095703563
261,h2_storage,2030,17,261,261,0.025617893579963854
262,h2_storage,2030,17,262,262,0.02533593514583857
263,h2_storage,2030,17,263,263,0.025191187086851974
264,h2_storage,2030,17,264,264,0.02489910035995662
265,h2_storage,2030,17,265,265,0.024884372720349428
266,h2_storage,2030,17,266,266,0.024593499013691428
267,h2_storage,2030,17,267,267,0.024400363473578737
268,h2_storage,2030,17,268,268,0.02439926564109032
269,h2_storage,2030,17,269,269,0.024543871396305927
270,h2_storage,2030,17,270,270,0.024510355340285075
271,h2_storage,2030,17,271,271,0.02450806909343081
272,h2_storage,2030,17,272,272,0.02471573849000435
273,h2_storage,2030,17,273,273,0.0244869385818384
274,h2_storage,2030,17,274,274,0.024837657849134994
275,h2_storage,2030,17,275,275,0.024824707420255176
276,h2_storage,2030,17,276,276,0.024824707420255176
277,h2_storage,2030,17,277,277,0.025398135185383246
278,h2_storage,2030,17,278,278,0.02510860965630123
279,h2_storage,2030,17,279,279,0.025105252350545296
280,h2_storage,2030,17,280,280,0.025259893043412536
281,h2_storage,2030,17,281,281,0.025216982027178744
282,h2_storage,2030,17,282,282,0.025243226415459688
283,h2_storage,2030,17,283,283,0.024815270033959336
284,h2_storage,2030,17,284,284,0.024187424927811278
285,h2_storage,2030,17,285,285,0.024093760771819375
286,h2_storage,2030,17,286,286,0.024082751214397298
287,h2_storage,2030,17,287,287,0.022117005394239227
288,h2_storage,2030,17,288,288,0.021707817724749657
289,h2_storage,2030,17,289,289,0.02173974401754402
290,h2_storage,2030,17,290,290,0.02106836921924909
291,h2_storage,2030,17,291,291,0.019721113392464976
292,h2_storage,2030,17,292,292,0.018597252946731934
293,h2_storage,2030,17,293,293,0.018436991634419996
294,h2_storage,2030,17,294,294,0.018429529396629472
295,h2_storage,2030,17,295,295,0.01799568162487767
296,h2_storage,2030,17,296,296,0.017336528996428065
297,h2_storage,2030,17,297,297,0.017177345201421668
298,h2_storage,2030,17,298,298,0.016984684676682387
299,h2_storage,2030,17,299,299,0.017472127161350066
300,h2_storage,2030,17,300,300,0.017885073547126335
301,h2_storage,2030,17,301,301,0.016449605352163454
302,h2_storage,2030,17,302,302,0.017119175722238648
303,h2_storage,2030,17,303,303,0.017097111343680946
304,h2_storage,2030,17,304,304,0.017458921781956717
305,h2_storage,2030,17,305,305,0.01892129347448436
306,h2_storage,2030,17,306,306,0.018572256336953866
307,h2_storage,2030,17,307,307,0.017596883304477607
308,h2_storage,2030,17,308,308,0.016207429062572786
309,h2_storage,2030,17,309,309,0.01543726642023242
310,h2_storage,2030,17,310,310,0.014839021634617934
311,h2_storage,2030,17,311,311,0.01465826270537331
312,h2_storage,2030,17,312,312,0.0132142269052875
313,h2_storage,2030,17,313,313,0.013031047076137338
314,h2_storage,2030,17,314,314,0.012947305641340058
315,h2_storage,2030,17,315,315,0.012503283465949266
316,h2_storage,2030,17,316,316,0.01147447033141457
317,h2_storage,2030,17,317,317,0.010783520900562137
318,h2_storage,2030,17,318,318,0.01092608690405124
319,h2_storage,2030,17,319,319,0.01030997416505004
320,h2_storage,2030,17,320,320,0.010360464901219536
321,h2_storage,2030,17,321,321,0.01028749166765258
322,h2_storage,2030,17,322,322,0.009903869843834744
323,h2_storage,2030,17,323,323,0.009896160335760722
324,h2_storage,2030,17,324,324,0.009692164979828987
325,h2_storage,2030,17,325,325,0.009688375902132564
326,h2_storage,2030,17,326,326,0.009151420118868502
327,h2_storage,2030,17,327,327,0.009151420118868502
328,h2_storage,2030,17,328,328,0.009742770667879597
329,h2_storage,2030,17,329,329,0.008565467861790107
330,h2_storage,2030,17,330,330,0.00949125276109497
331,h2_storage,2030,17,331,331,0.008497154993300416
332,h2_storage,2030,17,332,332,0.008261477596252844
333,h2_storage,2030,17,333,333,0.008255648739717672
334,h2_storage,2030,17,334,334,0.007869202967071389
335,h2_storage,2030,17,335,335,0.004905712718007289
336,h2_storage,2030,17,336,336,0.0039670913388425676
337,h2_storage,2030,17,337,337,0.0037914971993914465
338,h2_storage,2030,17,338,338,0.001319472502221059
339,h2_storage,2030,17,339,339,0.0012223250323437707
340,h2_storage,2030,17,340,340,0.0015489163374805247
341,h2_storage,2030,17,341,341,0.0013623168684631958
342,h2_storage,2030,17,342,342,0.0021569091000696937
343,h2_storage,2030,17,343,343,0.0
344,h2_storage,2030,17,344,344,0.004114872128505508
345,h2_storage,2030,17,345,345,0.005061390768077704
346,h2_storage,2030,17,346,346,0.006072288052027178
347,h2_storage,2030,17,347,347,0.006072288052027178
348,h2_storage,2030,17,348,348,0.004973052865781201
349,h2_storage,2030,17,349,349,0.002834361088716903
350,h2_storage,2030,17,350,350,0.003676835641444899
351,h2_storage,2030,17,351,351,0.003612714387628372
352,h2_storage,2030,17,352,352,0.0
353,h2_storage,2030,17,353,353,0.000982207931821513
354,h2_storage,2030,17,354,354,0.000982207931821513
355,h2_storage,2030,17,355,355,0.0017535673027591799
356,h2_storage,2030,17,356,356,0.007625252286562298
357,h2_storage,2030,17,357,357,0.007585796134965763
358,h2_storage,2030,17,358,358,0.007348391718656435
359,h2_storage,2030,17,359,359,0.007348391718656435
360,h2_storage,2030,17,360,360,0.007326675731622806
361,h2_storage,2030,17,361,361,0.004604783358348913
362,h2_storage,2030,17,362,362,0.0005887240459643365
363,h2_storage,2030,17,363,363,0.0
364,h2_storage,2030,17,364,364,0.0005044948935646926
365,h2_storage,2030,17,365,365,0.0
366,h2_storage,2030,31,1,1,0.0
367,h2_storage,2030,31,2,2,0.0
368,h2_storage,2030,31,3,3,0.0
369,h2_storage,2030,31,4,4,0.0
370,h2_storage,2030,31,5,5,0.0
371,h2_storage,2030,31,6,6,0.0002697973364331297
372,h2_storage,2030,31,7,7,0.0005224690890992278
373,h2_storage,2030,31,8,8,0.0005224690890992278
374,h2_storage,2030,31,9,9,0.0017267990573342348
375,h2_storage,2030,31,10,10,0.0017267990573342348
376,h2_storage,2030,31,11,11,0.0017267990573342348
377,h2_storage,2030,31,12,12,0.0017267990573342348
378,h2_storage,2030,31,13,13,0.0017267990573342348
379,h2_storage,2030,31,14,14,0.0015973458367989713
380,h2_storage,2030,31,15,15,0.0015973458367989713
381,h2_storage,2030,31,16,16,0.0015973458367989713
382,h2_storage,2030,31,17,17,0.0015636128152300762
383,h2_storage,2030,31,18,18,0.0015636128152300762
384,h2_storage,2030,31,19,19,0.0015636128152300762
385,h2_storage,2030,31,20,20,0.0015636128152300762
386,h2_storage,2030,31,21,21,0.0015636128152300762
387,h2_storage,2030,31,22,22,0.001541684095504058
388,h2_storage,2030,31,23,23,0.0015359426523110567
389,h2_storage,2030,31,24,24,0.0015359426523110567
390,h2_storage,2030,31,25,25,0.001523930843113005
391,h2_storage,2030,31,26,26,0.001523930843113005
392,h2_storage,2030,31,27,27,0.001523930843113005
393,h2_storage,2030,31,28,28,0.001523930843113005
394,h2_storage,2030,31,29,29,0.0013244676969755738
395,h2_storage,2030,31,30,30,0.0013244676969755738
396,h2_storage,2030,31,31,31,0.0013244676969755738
397,h2_storage,2030,31,32,32,0.0013244676969755738
398,h2_storage,2030,31,33,33,0.0013244676969755738
399,h2_storage,2030,31,34,34,0.001300356462936942
400,h2_storage,2030,31,35,35,0.001300356462936942
401,h2_storage,2030,31,36,36,0.001300356462936942
402,h2_storage,2030,31,37,37,0.001300356462936942
403,h2_storage,2030,31,38,38,0.001215172649287787
404,h2_storage,2030,31,39,39,0.0009520568405713822
405,h2_storage,2030,31,40,40,0.0010914457140207931
406,h2_storage,2030,31,41,41,0.0010914457140207931
407,h2_storage,2030,31,42,42,0.0014878372948057006
408,h2_storage,2030,31,43,43,0.001698699788832389
409,h2_storage,2030,31,44,44,0.0016432115999678576
410,h2_storage,2030,31,45,45,0.0015481479000083603
411,h2_storage,2030,31,46,46,3.72073289965099e-05
412,h2_storage,2030,31,47,47,3.72073289965099e-05
413,h2_storage,2030,31,48,48,0.0
414,h2_storage,2030,31,49,49,0.00046701838712767294
415,h2_storage,2030,31,50,50,0.0006395575999495316
416,h2_storage,2030,31,51,51,0.00015713390081488682
417,h2_storage,2030,31,52,52,0.0008140920745212933
418,h2_storage,2030,31,53,53,0.0007733901744599737
419,h2_storage,2030,31,54,54,0.0007653230509126676
420,h2_storage,2030,31,55,55,0.0007325124663336575
421,h2_storage,2030,31,56,56,0.000721457717910371
422,h2_storage,2030,31,57,57,0.0005891504343459549
423,h2_storage,2030,31,58,58,0.000565612741629949
424,h2_storage,2030,31,59,59,0.0004977715275776578
425,h2_storage,2030,31,60,60,0.000407257736168741
426,h2_storage,2030,31,61,61,0.0003890834228959868
427,h2_storage,2030,31,62,62,0.00017799765231784234
428,h2_storage,2030,31,63,63,0.00012919913816053762
429,h2_storage,2030,31,64,64,4.0455694695244436e-05
430,h2_storage,2030,31,65,65,0.0
431,h2_storage,2030,31,66,66,0.0006031255599690227
432,h2_storage,2030,31,67,67,0.0005848484846400775
433,h2_storage,2030,31,68,68,0.0004903590278123608
434,h2_storage,2030,31,69,69,0.00022454691707488842
435,h2_storage,2030,31,70,70,0.000852715466443358
436,h2_storage,2030,31,71,71,0.0008115509492073643
437,h2_storage,2030,31,72,72,0.0007784359578945334
438,h2_storage,2030,31,73,73,0.0014115007778361427
439,h2_storage,2030,31,74,74,0.00131186974259498
440,h2_storage,2030,31,75,75,0.0012610242333934288
441,h2_storage,2030,31,76,76,0.0012610242333934288
442,h2_storage,2030,31,77,77,0.0009574093422768029
443,h2_storage,2030,31,78,78,0.003920014519942241
444,h2_storage,2030,31,79,79,0.004996161722382803
445,h2_storage,2030,31,80,80,0.005548794553488558
446,h2_storage,2030,31,81,81,0.009400777934122341
447,h2_storage,2030,31,82,82,0.009005228481255173
448,h2_storage,2030,31,83,83,0.009005228481255173
449,h2_storage,2030,31,84,84,0.012193365384965281
450,h2_storage,2030,31,85,85,0.011308078738891824
451,h2_storage,2030,31,86,86,0.009259994311339465
452,h2_storage,2030,31,87,87,0.009379419820066097
453,h2_storage,2030,31,88,88,0.009168240806926303
454,h2_storage,2030,31,89,89,0.009168240806926303
455,h2_storage,2030,31,90,90,0.006581016133163095
456,h2_storage,2030,31,91,91,0.006581016133163095
457,h2_storage,2030,31,92,92,0.006121717046833072
458,h2_storage,2030,31,93,93,0.006121717046833072
459,h2_storage,2030,31,94,94,0.006121717046833072
460,h2_storage,2030,31,95,95,0.006121717046833072
461,h2_storage,2030,31,96,96,0.006059734330276419
462,h2_storage,2030,31,97,97,0.005711116905964828
463,h2_storage,2030,31,98,98,0.005516636334312207
464,h2_storage,2030,31,99,99,0.005461052541575542
465,h2_storage,2030,31,100,100,0.006056192685198709
466,h2_storage,2030,31,101,101,0.008293383866799502
467,h2_storage,2030,31,102,102,0.0038821726433710254
468,h2_storage,2030,31,103,103,0.005886978543728704
469,h2_storage,2030,31,104,104,0.00423757494481184
470,h2_storage,2030,31,105,105,0.004133452220487503
471,h2_storage,2030,31,106,106,0.004056931477738235
472,h2_storage,2030,31,107,107,0.003382941115592499
473,h2_storage,2030,31,108,108,0.0019059718149736812
474,h2_storage,2030,31,109,109,0.0019059718149736812
475,h2_storage,2030,31,110,110,0.0019059718149736812
476,h2_storage,2030,31,111,111,0.0006935524079325959
477,h2_storage,2030,31,112,112,0.0006935524079325959
478,h2_storage,2030,31,113,113,0.0006862352132216903
479,h2_storage,2030,31,114,114,8.94573126140357e-05
480,h2_storage,2030,31,115,115,8.94573126140357e-05
481,h2_storage,2030,31,116,116,0.0
482,h2_storage,2030,31,117,117,0.0
483,h2_storage,2030,31,118,118,0.002786318575550269
484,h2_storage,2030,31,119,119,0.002320494446718
485,h2_storage,2030,31,120,120,0.002320494446718
486,h2_storage,2030,31,121,121,0.003436407758831956
487,h2_storage,2030,31,122,122,0.002854083716080197
488,h2_storage,2030,31,123,123,0.0019445395340647199
489,h2_storage,2030,31,124,124,0.0012998939063547182
490,h2_storage,2030,31,125,125,0.0012998939063547182
491,h2_storage,2030,31,126,126,0.0012907358660907248
492,h2_storage,2030,31,127,127,0.0011961694293412119
493,h2_storage,2030,31,128,128,0.0011961694293412119
494,h2_storage,2030,31,129,129,0.0011961694293412119
495,h2_storage,2030,31,130,130,0.0044119699281883334
496,h2_storage,2030,31,131,131,0.005096570941479315
497,h2_storage,2030,31,132,132,0.006006502493091601
498,h2_storage,2030,31,133,133,0.0059929151538254625
499,h2_storage,2030,31,134,134,0.005871888855532848
500,h2_storage,2030,31,135,135,0.005558876592633684
501,h2_storage,2030,31,136,136,0.019108654128226037
502,h2_storage,2030,31,137,137,0.02340346895117404
503,h2_storage,2030,31,138,138,0.030502978160042965
504,h2_storage,2030,31,139,139,0.01820500268746011
505,h2_storage,2030,31,140,140,0.00993486722227493
506,h2_storage,2030,31,141,141,0.0
507,h2_storage,2030,31,142,142,0.01309720325977141
508,h2_storage,2030,31,143,143,0.017381005017970907
509,h2_storage,2030,31,144,144,0.02745856091652582
510,h2_storage,2030,31,145,145,0.024981990505670012
511,h2_storage,2030,31,146,146,0.025438843726938058
512,h2_storage,2030,31,147,147,0.027967788231888672
513,h2_storage,2030,31,148,148,0.030201956734909566
514,h2_storage,2030,31,149,149,0.031142909444813634
515,h2_storage,2030,31,150,150,0.031146634665393625
516,h2_storage,2030,31,151,151,0.03393459692889397
517,h2_storage,2030,31,152,152,0.03406278573230611
518,h2_storage,2030,31,153,153,0.03406278573230611
519,h2_storage,2030,31,154,154,0.03330469352947918
520,h2_storage,2030,31,155,155,0.032214255153366705
521,h2_storage,2030,31,156,156,0.032214255153366705
522,h2_storage,2030,31,157,157,0.03167354700051427
523,h2_storage,2030,31,158,158,0.03167354700051427
524,h2_storage,2030,31,159,159,0.03450691271424651
525,h2_storage,2030,31,160,160,0.04568309767814076
526,h2_storage,2030,31,161,161,0.05478009069199766
527,h2_storage,2030,31,162,162,0.05713782002817316
528,h2_storage,2030,31,163,163,0.05661554537286013
529,h2_storage,2030,31,164,164,0.05661554537286013
530,h2_storage,2030,31,165,165,0.0701563331165251
531,h2_storage,2030,31,166,166,0.06923169953531268
532,h2_storage,2030,31,167,167,0.06923169953531268
533,h2_storage,2030,31,168,168,0.06923169953531268
534,h2_storage,2030,31,169,169,0.06988041105078259
535,h2_storage,2030,31,170,170,0.06741126475170246
536,h2_storage,2030,31,171,171,0.07328013312355862
