id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
115,h2_storage,2030,1,115,115,2.483150188682609
116,h2_storage,2030,1,116,116,2.4911260283633117
117,h2_storage,2030,1,117,117,2.5294315148753577
118,h2_storage,2030,1,118,118,2.5079125372511997
119,h2_storage,2030,1,119,119,2.469486812990492
120,h2_storage,2030,1,120,120,2.469486812990492
121,h2_storage,2030,1,121,121,2.4140624938558264
122,h2_storage,2030,1,122,122,2.399959398959947
123,h2_storage,2030,1,123,123,2.3646913299247134
124,h2_storage,2030,1,124,124,2.3646913299247134
125,h2_storage,2030,1,125,125,2.3650035370005362
126,h2_storage,2030,1,126,126,2.3176359256807726
127,h2_storage,2030,1,127,127,2.3176359256807726
128,h2_storage,2030,1,128,128,2.2623372751348882
129,h2_storage,2030,1,129,129,2.2619168574482096
130,h2_storage,2030,1,130,130,2.2398175634636113
131,h2_storage,2030,1,131,131,2.2398175634636113
132,h2_storage,2030,1,132,132,2.2381031215983183
133,h2_storage,2030,1,133,133,2.2723167746044868
134,h2_storage,2030,1,134,134,2.281571493813363
135,h2_storage,2030,1,135,135,2.337484836056798
136,h2_storage,2030,1,136,136,2.4476142769087317
137,h2_storage,2030,1,137,137,2.4192121699169844
138,h2_storage,2030,1,138,138,2.417478141404811
139,h2_storage,2030,1,139,139,2.417478141404811
140,h2_storage,2030,1,140,140,2.417478141404811
141,h2_storage,2030,1,141,141,2.417478141404811
142,h2_storage,2030,1,142,142,2.417478141404811
143,h2_storage,2030,1,143,143,2.417478141404811
144,h2_storage,2030,1,144,144,2.417478141404811
145,h2_storage,2030,1,145,145,2.417478141404811
146,h2_storage,2030,1,146,146,2.415169777285274
147,h2_storage,2030,1,147,147,2.4134180051814615
148,h2_storage,2030,1,148,148,2.402964189644286
149,h2_storage,2030,1,149,149,2.3853510076617663
150,h2_storage,2030,1,150,150,2.351329477776331
151,h2_storage,2030,1,151,151,2.3532215184387306
152,h2_storage,2030,1,152,152,2.3529052981464256
153,h2_storage,2030,1,153,153,2.3529052981464256
154,h2_storage,2030,1,154,154,2.347912241905189
155,h2_storage,2030,1,155,155,2.346701341439937
156,h2_storage,2030,1,156,156,2.3461498501092453
157,h2_storage,2030,1,157,157,2.3437068654270434
158,h2_storage,2030,1,158,158,2.342043024234853
159,h2_storage,2030,1,159,159,2.339477099534915
160,h2_storage,2030,1,160,160,2.337510889352226
161,h2_storage,2030,1,161,161,2.337510889352226
162,h2_storage,2030,1,162,162,2.327138829087437
163,h2_storage,2030,1,163,163,2.285550256626526
164,h2_storage,2030,1,164,164,2.2753827917141227
165,h2_storage,2030,1,165,165,2.2565594665982
166,h2_storage,2030,1,166,166,2.2614739406747693
167,h2_storage,2030,1,167,167,2.3019676443530743
168,h2_storage,2030,1,168,168,2.3019676443530743
169,h2_storage,2030,1,169,169,2.291397307558751
170,h2_storage,2030,1,170,170,2.291397307558751
171,h2_storage,2030,1,171,171,2.292222256815009
172,h2_storage,2030,1,172,172,2.292222256815009
173,h2_storage,2030,1,173,173,2.2655109488636707
174,h2_storage,2030,1,174,174,2.2660482629970446
175,h2_storage,2030,1,175,175,2.2641872901295956
176,h2_storage,2030,1,176,176,2.2596422872503825
177,h2_storage,2030,1,177,177,2.2609117026343823
178,h2_storage,2030,1,178,178,2.2167839647636045
179,h2_storage,2030,1,179,179,2.2135668006252636
180,h2_storage,2030,1,180,180,2.212206104712789
181,h2_storage,2030,1,181,181,2.2143563590166497
182,h2_storage,2030,1,182,182,2.1968182312081486
183,h2_storage,2030,1,183,183,2.1983568501709985
184,h2_storage,2030,1,184,184,2.1969525790468154
185,h2_storage,2030,1,185,185,2.199489298184011
186,h2_storage,2030,1,186,186,2.195266612797754
187,h2_storage,2030,1,187,187,2.1904811741184163
188,h2_storage,2030,1,188,188,2.187136577678978
189,h2_storage,2030,1,189,189,2.18157683134688
190,h2_storage,2030,1,190,190,2.185741777009915
191,h2_storage,2030,1,191,191,2.1802097431187466
192,h2_storage,2030,1,192,192,2.180482295069682
193,h2_storage,2030,1,193,193,2.180482295069682
194,h2_storage,2030,1,194,194,2.1787866360210453
195,h2_storage,2030,1,195,195,2.2415565308371472
196,h2_storage,2030,1,196,196,2.2906551535486717
197,h2_storage,2030,1,197,197,2.2543147812560416
198,h2_storage,2030,1,198,198,2.251463981208655
199,h2_storage,2030,1,199,199,2.2506765254237986
200,h2_storage,2030,1,200,200,2.20990248182696
201,h2_storage,2030,1,201,201,2.204809564589553
202,h2_storage,2030,1,202,202,2.204809564589553
203,h2_storage,2030,1,203,203,2.2675351804646575
204,h2_storage,2030,1,204,204,2.3077829966762415
205,h2_storage,2030,1,205,205,2.3855673120331584
206,h2_storage,2030,1,206,206,2.381814496097625
207,h2_storage,2030,1,207,207,2.373614245466842
208,h2_storage,2030,1,208,208,2.3719332530591135
209,h2_storage,2030,1,209,209,2.374507169360274
210,h2_storage,2030,1,210,210,2.374507169360274
211,h2_storage,2030,1,211,211,2.374507169360274
212,h2_storage,2030,1,212,212,2.3684188041979457
213,h2_storage,2030,1,213,213,2.3692292693351096
214,h2_storage,2030,1,214,214,2.3330198450046042
215,h2_storage,2030,1,215,215,2.282632668510408
216,h2_storage,2030,1,216,216,2.293960489050596
217,h2_storage,2030,1,217,217,2.299805580872912
218,h2_storage,2030,1,218,218,2.311147312802043
219,h2_storage,2030,1,219,219,2.308223906257798
220,h2_storage,2030,1,220,220,2.3092712686686525
221,h2_storage,2030,1,221,221,2.3092712686686525
222,h2_storage,2030,1,222,222,2.3092712686686525
223,h2_storage,2030,1,223,223,2.3089243035386406
224,h2_storage,2030,1,224,224,2.30139521686911
225,h2_storage,2030,1,225,225,2.2493279832721638
226,h2_storage,2030,1,226,226,2.2829486383576634
227,h2_storage,2030,1,227,227,2.2829486383576634
228,h2_storage,2030,1,228,228,2.2829486383576634
229,h2_storage,2030,1,229,229,2.2759738021705984
230,h2_storage,2030,1,230,230,2.2843615582343575
231,h2_storage,2030,1,231,231,2.279459376668432
232,h2_storage,2030,1,232,232,2.234915451493477
233,h2_storage,2030,1,233,233,2.2413970549424054
234,h2_storage,2030,1,234,234,2.220328094628929
235,h2_storage,2030,1,235,235,2.2101499896036354
236,h2_storage,2030,1,236,236,2.2111426133696566
237,h2_storage,2030,1,237,237,2.2131591048073807
238,h2_storage,2030,1,238,238,2.2127175672531783
239,h2_storage,2030,1,239,239,2.2282963005069947
240,h2_storage,2030,1,240,240,2.228823908125225
241,h2_storage,2030,1,241,241,2.224854806448961
242,h2_storage,2030,1,242,242,2.2177585494872587
243,h2_storage,2030,1,243,243,2.2221757449738337
244,h2_storage,2030,1,244,244,2.1823531730262036
245,h2_storage,2030,1,245,245,2.1841795751803805
246,h2_storage,2030,1,246,246,2.1841795751803805
247,h2_storage,2030,1,247,247,2.1841795751803805
248,h2_storage,2030,1,248,248,2.0465217828789886
249,h2_storage,2030,1,249,249,2.0354018743056757
250,h2_storage,2030,1,250,250,2.0303414489509395
251,h2_storage,2030,1,251,251,2.0076222781790802
252,h2_storage,2030,1,252,252,2.014710088650541
253,h2_storage,2030,1,253,253,1.9652707673994294
254,h2_storage,2030,1,254,254,1.961786070873497
255,h2_storage,2030,1,255,255,1.964745616576213
256,h2_storage,2030,1,256,256,2.0039567237896696
257,h2_storage,2030,1,257,257,2.0450260905695132
258,h2_storage,2030,1,258,258,2.0562106969248437
259,h2_storage,2030,1,259,259,2.032043370526119
260,h2_storage,2030,1,260,260,1.9859723011736978
261,h2_storage,2030,1,261,261,1.9308538447224248
262,h2_storage,2030,1,262,262,1.8343757365452467
263,h2_storage,2030,1,263,263,1.8187917027293399
264,h2_storage,2030,1,264,264,1.8174456602347357
265,h2_storage,2030,1,265,265,1.8158747368110897
266,h2_storage,2030,1,266,266,1.8158747368110897
267,h2_storage,2030,1,267,267,1.810104114185585
268,h2_storage,2030,1,268,268,1.8021515452427364
269,h2_storage,2030,1,269,269,1.8026216466292269
270,h2_storage,2030,1,270,270,1.79813628533683
271,h2_storage,2030,1,271,271,1.770519178792919
272,h2_storage,2030,1,272,272,1.732625759728124
273,h2_storage,2030,1,273,273,1.7080950626235212
274,h2_storage,2030,1,274,274,1.6857278977900239
275,h2_storage,2030,1,275,275,1.6744751577182855
276,h2_storage,2030,1,276,276,1.6658094151648952
277,h2_storage,2030,1,277,277,1.555032020555603
278,h2_storage,2030,1,278,278,1.557620472720349
279,h2_storage,2030,1,279,279,1.4051833402450586
280,h2_storage,2030,1,280,280,1.385125551846399
281,h2_storage,2030,1,281,281,1.3373859842580031
282,h2_storage,2030,1,282,282,1.3425680283140304
283,h2_storage,2030,1,283,283,1.274573400556202
284,h2_storage,2030,1,284,284,1.275473163995596
285,h2_storage,2030,1,285,285,1.213513207099678
286,h2_storage,2030,1,286,286,1.1316482938977412
287,h2_storage,2030,1,287,287,1.110044959785553
288,h2_storage,2030,1,288,288,1.1071816096500815
289,h2_storage,2030,1,289,289,1.0345608278421925
290,h2_storage,2030,1,290,290,0.9865639304116898
291,h2_storage,2030,1,291,291,0.9325508513793943
292,h2_storage,2030,1,292,292,0.9260235249429664
293,h2_storage,2030,1,293,293,0.9210548144178595
294,h2_storage,2030,1,294,294,0.9164511914712389
295,h2_storage,2030,1,295,295,0.8916846484791869
296,h2_storage,2030,1,296,296,0.927466611335401
297,h2_storage,2030,1,297,297,0.8895126553243368
298,h2_storage,2030,1,298,298,0.8280138771797863
299,h2_storage,2030,1,299,299,0.8212640317658028
300,h2_storage,2030,1,300,300,0.7783341308539267
301,h2_storage,2030,1,301,301,0.7557926146390436
302,h2_storage,2030,1,302,302,0.6861214049814486
303,h2_storage,2030,1,303,303,0.6727616508331601
304,h2_storage,2030,1,304,304,0.6396152533799756
305,h2_storage,2030,1,305,305,0.5593869539181751
306,h2_storage,2030,1,306,306,0.46849466779067506
307,h2_storage,2030,1,307,307,0.5119723662139296
308,h2_storage,2030,1,308,308,0.48963084846450833
309,h2_storage,2030,1,309,309,0.49410645347042687
310,h2_storage,2030,1,310,310,0.39919869920553686
311,h2_storage,2030,1,311,311,0.3983810327781022
312,h2_storage,2030,1,312,312,0.3288398028219266
313,h2_storage,2030,1,313,313,0.262279093497026
314,h2_storage,2030,1,314,314,0.0
315,h2_storage,2030,1,315,315,0.0
316,h2_storage,2030,1,316,316,0.02910340626651876
317,h2_storage,2030,1,317,317,0.0
318,h2_storage,2030,1,318,318,0.02532854505173305
319,h2_storage,2030,1,319,319,0.07136399900741681
320,h2_storage,2030,1,320,320,0.12196862456454757
321,h2_storage,2030,1,321,321,0.15697415020115882
322,h2_storage,2030,1,322,322,0.22297014536446466
323,h2_storage,2030,1,323,323,0.29136811397791296
324,h2_storage,2030,1,324,324,0.22823941801735814
325,h2_storage,2030,1,325,325,0.2157258800799817
326,h2_storage,2030,1,326,326,0.26433409429329124
327,h2_storage,2030,1,327,327,0.3211139025221455
328,h2_storage,2030,1,328,328,0.30303449577436137
329,h2_storage,2030,1,329,329,0.25168637911393005
330,h2_storage,2030,1,330,330,0.24351363350214125
331,h2_storage,2030,1,331,331,0.3243373764046617
332,h2_storage,2030,1,332,332,0.2475255494524117
333,h2_storage,2030,1,333,333,0.24982141963610244
334,h2_storage,2030,1,334,334,0.24970027905606335
335,h2_storage,2030,1,335,335,0.2535059317688724
336,h2_storage,2030,1,336,336,0.24953860961245486
337,h2_storage,2030,1,337,337,0.31718846393838457
338,h2_storage,2030,1,338,338,0.343329202080689
339,h2_storage,2030,1,339,339,0.32849338523378285
340,h2_storage,2030,1,340,340,0.3390141205983923
341,h2_storage,2030,1,341,341,0.2357165267465329
342,h2_storage,2030,1,342,342,0.21001250816129263
343,h2_storage,2030,1,343,343,0.17179182948234684
344,h2_storage,2030,1,344,344,0.12707218125452685
345,h2_storage,2030,1,345,345,0.06565918729649214
346,h2_storage,2030,1,346,346,0.13580803115138168
347,h2_storage,2030,1,347,347,0.22967906239862318
348,h2_storage,2030,1,348,348,0.1419755461274707
349,h2_storage,2030,1,349,349,0.1500370010867606
350,h2_storage,2030,1,350,350,0.1500370010867606
351,h2_storage,2030,1,351,351,0.10165041525108055
352,h2_storage,2030,1,352,352,0.10528389940629748
353,h2_storage,2030,1,353,353,0.10187333553933746
354,h2_storage,2030,1,354,354,0.09574234420431905
355,h2_storage,2030,1,355,355,0.0904619730687696
356,h2_storage,2030,1,356,356,0.05793392953634404
357,h2_storage,2030,1,357,357,0.0
358,h2_storage,2030,1,358,358,0.06322430147999025
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.06660767609567989
361,h2_storage,2030,1,361,361,0.060186953039793774
362,h2_storage,2030,1,362,362,0.10389602142126222
363,h2_storage,2030,1,363,363,0.053609594347989814
364,h2_storage,2030,1,364,364,0.020762491704994585
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0
367,h2_storage,2030,2,2,2,0.0
368,h2_storage,2030,2,3,3,0.0
369,h2_storage,2030,2,4,4,0.0
370,h2_storage,2030,2,5,5,0.0
371,h2_storage,2030,2,6,6,0.0
372,h2_storage,2030,2,7,7,0.0
373,h2_storage,2030,2,8,8,0.0
374,h2_storage,2030,2,9,9,0.0
375,h2_storage,2030,2,10,10,0.0
376,h2_storage,2030,2,11,11,0.0
377,h2_storage,2030,2,12,12,0.0
378,h2_storage,2030,2,13,13,0.0
379,h2_storage,2030,2,14,14,0.0
380,h2_storage,2030,2,15,15,0.0
381,h2_storage,2030,2,16,16,0.0
382,h2_storage,2030,2,17,17,0.0
383,h2_storage,2030,2,18,18,0.0
384,h2_storage,2030,2,19,19,0.0
385,h2_storage,2030,2,20,20,0.0
386,h2_storage,2030,2,21,21,0.0
387,h2_storage,2030,2,22,22,0.0
388,h2_storage,2030,2,23,23,0.0
389,h2_storage,2030,2,24,24,0.0
390,h2_storage,2030,2,25,25,0.0
391,h2_storage,2030,2,26,26,0.0
392,h2_storage,2030,2,27,27,0.0
393,h2_storage,2030,2,28,28,0.0
394,h2_storage,2030,2,29,29,0.0
395,h2_storage,2030,2,30,30,0.0
396,h2_storage,2030,2,31,31,0.0
397,h2_storage,2030,2,32,32,0.0
398,h2_storage,2030,2,33,33,0.0
399,h2_storage,2030,2,34,34,0.0
400,h2_storage,2030,2,35,35,0.0
401,h2_storage,2030,2,36,36,0.0
402,h2_storage,2030,2,37,37,0.0
403,h2_storage,2030,2,38,38,0.0
404,h2_storage,2030,2,39,39,0.0
405,h2_storage,2030,2,40,40,0.0
406,h2_storage,2030,2,41,41,0.0
407,h2_storage,2030,2,42,42,0.0
408,h2_storage,2030,2,43,43,0.0
409,h2_storage,2030,2,44,44,0.0
410,h2_storage,2030,2,45,45,0.0
411,h2_storage,2030,2,46,46,0.0
412,h2_storage,2030,2,47,47,0.0
413,h2_storage,2030,2,48,48,0.0
414,h2_storage,2030,2,49,49,0.0
415,h2_storage,2030,2,50,50,0.0
416,h2_storage,2030,2,51,51,0.0
417,h2_storage,2030,2,52,52,0.0
418,h2_storage,2030,2,53,53,0.0
419,h2_storage,2030,2,54,54,0.0
420,h2_storage,2030,2,55,55,0.0
421,h2_storage,2030,2,56,56,0.0
422,h2_storage,2030,2,57,57,0.0
423,h2_storage,2030,2,58,58,0.0
424,h2_storage,2030,2,59,59,0.0
425,h2_storage,2030,2,60,60,0.0
426,h2_storage,2030,2,61,61,0.0
427,h2_storage,2030,2,62,62,0.0
428,h2_storage,2030,2,63,63,0.0
429,h2_storage,2030,2,64,64,0.0
430,h2_storage,2030,2,65,65,0.0
431,h2_storage,2030,2,66,66,0.0
432,h2_storage,2030,2,67,67,0.0
433,h2_storage,2030,2,68,68,0.0
434,h2_storage,2030,2,69,69,0.0
435,h2_storage,2030,2,70,70,0.0
436,h2_storage,2030,2,71,71,0.0
437,h2_storage,2030,2,72,72,0.0
438,h2_storage,2030,2,73,73,0.0
439,h2_storage,2030,2,74,74,0.0
440,h2_storage,2030,2,75,75,0.0
441,h2_storage,2030,2,76,76,0.0
442,h2_storage,2030,2,77,77,0.0
443,h2_storage,2030,2,78,78,0.0
444,h2_storage,2030,2,79,79,0.0
445,h2_storage,2030,2,80,80,0.0
446,h2_storage,2030,2,81,81,0.0
447,h2_storage,2030,2,82,82,0.0
448,h2_storage,2030,2,83,83,0.0
449,h2_storage,2030,2,84,84,0.0
450,h2_storage,2030,2,85,85,0.0
451,h2_storage,2030,2,86,86,0.0
452,h2_storage,2030,2,87,87,0.0
453,h2_storage,2030,2,88,88,0.0
454,h2_storage,2030,2,89,89,0.0
455,h2_storage,2030,2,90,90,0.0
456,h2_storage,2030,2,91,91,0.0
457,h2_storage,2030,2,92,92,0.0
458,h2_storage,2030,2,93,93,0.0
459,h2_storage,2030,2,94,94,0.0
460,h2_storage,2030,2,95,95,0.0
461,h2_storage,2030,2,96,96,0.0
462,h2_storage,2030,2,97,97,0.0
463,h2_storage,2030,2,98,98,0.0
464,h2_storage,2030,2,99,99,0.0
465,h2_storage,2030,2,100,100,0.0
466,h2_storage,2030,2,101,101,0.0
467,h2_storage,2030,2,102,102,0.0
468,h2_storage,2030,2,103,103,0.0
469,h2_storage,2030,2,104,104,0.0
470,h2_storage,2030,2,105,105,0.0
471,h2_storage,2030,2,106,106,0.0
472,h2_storage,2030,2,107,107,0.0
473,h2_storage,2030,2,108,108,0.0
474,h2_storage,2030,2,109,109,0.0
475,h2_storage,2030,2,110,110,0.0
476,h2_storage,2030,2,111,111,0.0
477,h2_storage,2030,2,112,112,0.0
478,h2_storage,2030,2,113,113,0.0
479,h2_storage,2030,2,114,114,0.0
480,h2_storage,2030,2,115,115,0.0
481,h2_storage,2030,2,116,116,0.0
482,h2_storage,2030,2,117,117,0.0
483,h2_storage,2030,2,118,118,0.0
484,h2_storage,2030,2,119,119,0.0
485,h2_storage,2030,2,120,120,0.0
486,h2_storage,2030,2,121,121,0.0
487,h2_storage,2030,2,122,122,0.0
488,h2_storage,2030,2,123,123,0.0
489,h2_storage,2030,2,124,124,0.0
490,h2_storage,2030,2,125,125,0.0
491,h2_storage,2030,2,126,126,0.0
492,h2_storage,2030,2,127,127,0.0
493,h2_storage,2030,2,128,128,0.0
494,h2_storage,2030,2,129,129,0.0
495,h2_storage,2030,2,130,130,0.0
496,h2_storage,2030,2,131,131,0.0
497,h2_storage,2030,2,132,132,0.0
498,h2_storage,2030,2,133,133,0.0
499,h2_storage,2030,2,134,134,0.0
500,h2_storage,2030,2,135,135,0.0
501,h2_storage,2030,2,136,136,0.0
502,h2_storage,2030,2,137,137,0.0
503,h2_storage,2030,2,138,138,0.0
504,h2_storage,2030,2,139,139,0.0
505,h2_storage,2030,2,140,140,0.0
506,h2_storage,2030,2,141,141,0.0
507,h2_storage,2030,2,142,142,0.0
508,h2_storage,2030,2,143,143,0.0
509,h2_storage,2030,2,144,144,0.0
510,h2_storage,2030,2,145,145,0.0
511,h2_storage,2030,2,146,146,0.0
512,h2_storage,2030,2,147,147,0.0
513,h2_storage,2030,2,148,148,0.0
514,h2_storage,2030,2,149,149,0.0
515,h2_storage,2030,2,150,150,0.0
516,h2_storage,2030,2,151,151,0.0
517,h2_storage,2030,2,152,152,0.0
518,h2_storage,2030,2,153,153,0.0
519,h2_storage,2030,2,154,154,0.0
520,h2_storage,2030,2,155,155,0.0
521,h2_storage,2030,2,156,156,0.0
522,h2_storage,2030,2,157,157,0.0
523,h2_storage,2030,2,158,158,0.0
524,h2_storage,2030,2,159,159,0.0
525,h2_storage,2030,2,160,160,0.0
526,h2_storage,2030,2,161,161,0.0
527,h2_storage,2030,2,162,162,0.0
528,h2_storage,2030,2,163,163,0.0
529,h2_storage,2030,2,164,164,0.0
530,h2_storage,2030,2,165,165,0.0
531,h2_storage,2030,2,166,166,0.0
532,h2_storage,2030,2,167,167,0.0
533,h2_storage,2030,2,168,168,0.0
534,h2_storage,2030,2,169,169,0.0
535,h2_storage,2030,2,170,170,0.0
536,h2_storage,2030,2,171,171,0.0
537,h2_storage,2030,2,172,172,0.0
538,h2_storage,2030,2,173,173,0.0
539,h2_storage,2030,2,174,174,0.0
540,h2_storage,2030,2,175,175,0.0
541,h2_storage,2030,2,176,176,0.0
542,h2_storage,2030,2,177,177,0.0
543,h2_storage,2030,2,178,178,0.0
544,h2_storage,2030,2,179,179,0.0
545,h2_storage,2030,2,180,180,0.0
546,h2_storage,2030,2,181,181,0.0
547,h2_storage,2030,2,182,182,0.0
548,h2_storage,2030,2,183,183,0.0
549,h2_storage,2030,2,184,184,0.0
550,h2_storage,2030,2,185,185,0.0
551,h2_storage,2030,2,186,186,0.0
552,h2_storage,2030,2,187,187,0.0
553,h2_storage,2030,2,188,188,0.0
554,h2_storage,2030,2,189,189,0.0
555,h2_storage,2030,2,190,190,0.0
556,h2_storage,2030,2,191,191,0.0
557,h2_storage,2030,2,192,192,0.0
558,h2_storage,2030,2,193,193,0.0
559,h2_storage,2030,2,194,194,0.0
560,h2_storage,2030,2,195,195,0.0
561,h2_storage,2030,2,196,196,0.0
562,h2_storage,2030,2,197,197,0.0
563,h2_storage,2030,2,198,198,0.0
564,h2_storage,2030,2,199,199,0.0
565,h2_storage,2030,2,200,200,0.0
566,h2_storage,2030,2,201,201,0.0
567,h2_storage,2030,2,202,202,0.0
568,h2_storage,2030,2,203,203,0.0
569,h2_storage,2030,2,204,204,0.0
570,h2_storage,2030,2,205,205,0.0
571,h2_storage,2030,2,206,206,0.0
572,h2_storage,2030,2,207,207,0.0
573,h2_storage,2030,2,208,208,0.0
574,h2_storage,2030,2,209,209,0.0
575,h2_storage,2030,2,210,210,0.0
576,h2_storage,2030,2,211,211,0.0
577,h2_storage,2030,2,212,212,0.0
578,h2_storage,2030,2,213,213,0.0
579,h2_storage,2030,2,214,214,0.0
580,h2_storage,2030,2,215,215,0.0
581,h2_storage,2030,2,216,216,0.0
582,h2_storage,2030,2,217,217,0.0
583,h2_storage,2030,2,218,218,0.0
