id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
45,h2_storage,2030,1,45,45,0.061886832884183354
46,h2_storage,2030,1,46,46,0.14154686130161354
47,h2_storage,2030,1,47,47,0.21310721918206948
48,h2_storage,2030,1,48,48,0.19882942043265572
49,h2_storage,2030,1,49,49,0.18159357012680333
50,h2_storage,2030,1,50,50,0.18590333373845258
51,h2_storage,2030,1,51,51,0.23679211225630292
52,h2_storage,2030,1,52,52,0.2762927089501341
53,h2_storage,2030,1,53,53,0.3568008242976689
54,h2_storage,2030,1,54,54,0.4101390277797633
55,h2_storage,2030,1,55,55,0.41247395838338186
56,h2_storage,2030,1,56,56,0.4846040927307621
57,h2_storage,2030,1,57,57,0.45868204492362097
58,h2_storage,2030,1,58,58,0.4558519267116986
59,h2_storage,2030,1,59,59,0.4738778416976081
60,h2_storage,2030,1,60,60,0.5517558172039112
61,h2_storage,2030,1,61,61,0.6155888337094055
62,h2_storage,2030,1,62,62,0.6955671526868293
63,h2_storage,2030,1,63,63,0.6760673618198242
64,h2_storage,2030,1,64,64,0.7659408069997901
65,h2_storage,2030,1,65,65,0.8617246498754924
66,h2_storage,2030,1,66,66,0.9479238488761381
67,h2_storage,2030,1,67,67,1.0112816023208018
68,h2_storage,2030,1,68,68,1.086084110424918
69,h2_storage,2030,1,69,69,1.1018303016621718
70,h2_storage,2030,1,70,70,1.0981226387411045
71,h2_storage,2030,1,71,71,1.1495326939509745
72,h2_storage,2030,1,72,72,1.1413372556142702
73,h2_storage,2030,1,73,73,1.128856866593119
74,h2_storage,2030,1,74,74,1.115382934832522
75,h2_storage,2030,1,75,75,1.106282726084747
76,h2_storage,2030,1,76,76,1.0951660843023288
77,h2_storage,2030,1,77,77,1.0865264669657972
78,h2_storage,2030,1,78,78,1.074713763681789
79,h2_storage,2030,1,79,79,1.0619752084607954
80,h2_storage,2030,1,80,80,1.0450282966543676
81,h2_storage,2030,1,81,81,1.014508642093691
82,h2_storage,2030,1,82,82,1.0096730184532
83,h2_storage,2030,1,83,83,1.0740657012711918
84,h2_storage,2030,1,84,84,1.1125414080336997
85,h2_storage,2030,1,85,85,1.1094304360141893
86,h2_storage,2030,1,86,86,1.0987500592566424
87,h2_storage,2030,1,87,87,1.0858252180339516
88,h2_storage,2030,1,88,88,1.0821447894144391
89,h2_storage,2030,1,89,89,1.069602001325458
90,h2_storage,2030,1,90,90,1.050678898108913
91,h2_storage,2030,1,91,91,1.068535289301086
92,h2_storage,2030,1,92,92,1.0754640200162324
93,h2_storage,2030,1,93,93,1.069799816421839
94,h2_storage,2030,1,94,94,1.0738198677257602
95,h2_storage,2030,1,95,95,1.0043369259276742
96,h2_storage,2030,1,96,96,0.9751155376378764
97,h2_storage,2030,1,97,97,0.9426085718059135
98,h2_storage,2030,1,98,98,0.9609665783541891
99,h2_storage,2030,1,99,99,0.9746521279426289
100,h2_storage,2030,1,100,100,0.9522826954740292
101,h2_storage,2030,1,101,101,0.9551575190727356
102,h2_storage,2030,1,102,102,1.0147375578808695
103,h2_storage,2030,1,103,103,1.013455245446484
104,h2_storage,2030,1,104,104,1.013455245446484
105,h2_storage,2030,1,105,105,1.013455245446484
106,h2_storage,2030,1,106,106,0.990674079916695
107,h2_storage,2030,1,107,107,0.9997191880605575
108,h2_storage,2030,1,108,108,1.0339234821058776
109,h2_storage,2030,1,109,109,1.0413584401219642
110,h2_storage,2030,1,110,110,1.039652768780684
111,h2_storage,2030,1,111,111,1.0429409846502717
112,h2_storage,2030,1,112,112,1.011703341896816
113,h2_storage,2030,1,113,113,1.0085211679338686
114,h2_storage,2030,1,114,114,0.9781535102981034
115,h2_storage,2030,1,115,115,0.9918918868899516
116,h2_storage,2030,1,116,116,0.996184833003759
117,h2_storage,2030,1,117,117,0.9626673815446879
118,h2_storage,2030,1,118,118,0.9607672089869062
119,h2_storage,2030,1,119,119,0.939136430074057
120,h2_storage,2030,1,120,120,0.9124976884260643
121,h2_storage,2030,1,121,121,0.886298119526728
122,h2_storage,2030,1,122,122,0.8643586743750191
123,h2_storage,2030,1,123,123,0.8407676003045013
124,h2_storage,2030,1,124,124,0.8146855457972422
125,h2_storage,2030,1,125,125,0.8226675327035506
126,h2_storage,2030,1,126,126,0.8582603906556853
127,h2_storage,2030,1,127,127,0.8706054679514836
128,h2_storage,2030,1,128,128,0.8503203314983704
129,h2_storage,2030,1,129,129,0.8293165218384532
130,h2_storage,2030,1,130,130,0.8084569811198583
131,h2_storage,2030,1,131,131,0.8324029418387839
132,h2_storage,2030,1,132,132,0.8603398960108638
133,h2_storage,2030,1,133,133,0.8247304872383655
134,h2_storage,2030,1,134,134,0.8420964967434105
135,h2_storage,2030,1,135,135,0.8635922858425424
136,h2_storage,2030,1,136,136,0.8635922858425424
137,h2_storage,2030,1,137,137,0.8684845114320873
138,h2_storage,2030,1,138,138,0.8641309869515371
139,h2_storage,2030,1,139,139,0.8338256877463907
140,h2_storage,2030,1,140,140,0.8140174076050288
141,h2_storage,2030,1,141,141,0.7797637882533969
142,h2_storage,2030,1,142,142,0.7878816771385473
143,h2_storage,2030,1,143,143,0.8139461529389906
144,h2_storage,2030,1,144,144,0.840719730602236
145,h2_storage,2030,1,145,145,0.8566837044148531
146,h2_storage,2030,1,146,146,0.8917805301131092
147,h2_storage,2030,1,147,147,0.8983203869252223
148,h2_storage,2030,1,148,148,0.8821118417354867
149,h2_storage,2030,1,149,149,0.8817403361914132
150,h2_storage,2030,1,150,150,0.9090272946759025
151,h2_storage,2030,1,151,151,0.9239433942066291
152,h2_storage,2030,1,152,152,0.9032865931168682
153,h2_storage,2030,1,153,153,0.8934079023349863
154,h2_storage,2030,1,154,154,0.8945040127706737
155,h2_storage,2030,1,155,155,0.8945040127706737
156,h2_storage,2030,1,156,156,0.8903824066256202
157,h2_storage,2030,1,157,157,0.8692330073170549
158,h2_storage,2030,1,158,158,0.8402911432023213
159,h2_storage,2030,1,159,159,0.8374219236781332
160,h2_storage,2030,1,160,160,0.8872903056873379
161,h2_storage,2030,1,161,161,0.9269419308902309
162,h2_storage,2030,1,162,162,0.9367561810152636
163,h2_storage,2030,1,163,163,0.9325496619470935
164,h2_storage,2030,1,164,164,0.9325496619470935
165,h2_storage,2030,1,165,165,0.9518720428273937
166,h2_storage,2030,1,166,166,0.9666419059113173
167,h2_storage,2030,1,167,167,0.9738271093816495
168,h2_storage,2030,1,168,168,0.9402693233375963
169,h2_storage,2030,1,169,169,0.9352803926289933
170,h2_storage,2030,1,170,170,0.9104185402228898
171,h2_storage,2030,1,171,171,0.8855136610135518
172,h2_storage,2030,1,172,172,0.8581924349253602
173,h2_storage,2030,1,173,173,0.8327030148505821
174,h2_storage,2030,1,174,174,0.8232125131457245
175,h2_storage,2030,1,175,175,0.8012455155150003
176,h2_storage,2030,1,176,176,0.8207749893320788
177,h2_storage,2030,1,177,177,0.8240573579143967
178,h2_storage,2030,1,178,178,0.8081078458325068
179,h2_storage,2030,1,179,179,0.7780621367743698
180,h2_storage,2030,1,180,180,0.7428730993887019
181,h2_storage,2030,1,181,181,0.7699686772219956
182,h2_storage,2030,1,182,182,0.7966260982352691
183,h2_storage,2030,1,183,183,0.8150364066393335
184,h2_storage,2030,1,184,184,0.8551083881702755
185,h2_storage,2030,1,185,185,0.8249815400091693
186,h2_storage,2030,1,186,186,0.7908645663741161
187,h2_storage,2030,1,187,187,0.7576188558174827
188,h2_storage,2030,1,188,188,0.7318558304281253
189,h2_storage,2030,1,189,189,0.710599546560256
190,h2_storage,2030,1,190,190,0.6855999301511806
191,h2_storage,2030,1,191,191,0.6516534267059046
192,h2_storage,2030,1,192,192,0.62706266301032
193,h2_storage,2030,1,193,193,0.5941633378703378
194,h2_storage,2030,1,194,194,0.5642918901232229
195,h2_storage,2030,1,195,195,0.5294755524983702
196,h2_storage,2030,1,196,196,0.5007584086512977
197,h2_storage,2030,1,197,197,0.4860927315870709
198,h2_storage,2030,1,198,198,0.45637215135722675
199,h2_storage,2030,1,199,199,0.42669002274741963
200,h2_storage,2030,1,200,200,0.42957125734026586
201,h2_storage,2030,1,201,201,0.4357637939475469
202,h2_storage,2030,1,202,202,0.43548390389786396
203,h2_storage,2030,1,203,203,0.4039159110588439
204,h2_storage,2030,1,204,204,0.37977721371224205
205,h2_storage,2030,1,205,205,0.34894195863406613
206,h2_storage,2030,1,206,206,0.32132723955637726
207,h2_storage,2030,1,207,207,0.29140741509227125
208,h2_storage,2030,1,208,208,0.2896065802540213
209,h2_storage,2030,1,209,209,0.2888582136711729
210,h2_storage,2030,1,210,210,0.26490711873672834
211,h2_storage,2030,1,211,211,0.2520321721156789
212,h2_storage,2030,1,212,212,0.2789408843756415
213,h2_storage,2030,1,213,213,0.24837560228333708
214,h2_storage,2030,1,214,214,0.21594123847564395
215,h2_storage,2030,1,215,215,0.25666583158883843
216,h2_storage,2030,1,216,216,0.29110137745877024
217,h2_storage,2030,1,217,217,0.27075429719721994
218,h2_storage,2030,1,218,218,0.22795491441051657
219,h2_storage,2030,1,219,219,0.18472292598792373
220,h2_storage,2030,1,220,220,0.18744585039340567
221,h2_storage,2030,1,221,221,0.20444996596347037
222,h2_storage,2030,1,222,222,0.18009357865764147
223,h2_storage,2030,1,223,223,0.18910816470806716
224,h2_storage,2030,1,224,224,0.19024046378120407
225,h2_storage,2030,1,225,225,0.1513319757461945
226,h2_storage,2030,1,226,226,0.1300313294248039
227,h2_storage,2030,1,227,227,0.15269054487277572
228,h2_storage,2030,1,228,228,0.13550276109495543
229,h2_storage,2030,1,229,229,0.1323009441483983
230,h2_storage,2030,1,230,230,0.13242245155704555
231,h2_storage,2030,1,231,231,0.1091853535478699
232,h2_storage,2030,1,232,232,0.07883583323296962
233,h2_storage,2030,1,233,233,0.06481685917367316
234,h2_storage,2030,1,234,234,0.06931324743937171
235,h2_storage,2030,1,235,235,0.06405680905428715
236,h2_storage,2030,1,236,236,0.06886082653622769
237,h2_storage,2030,1,237,237,0.0468700287379802
238,h2_storage,2030,1,238,238,0.023855787229348436
239,h2_storage,2030,1,239,239,0.03993557869074582
240,h2_storage,2030,1,240,240,0.048292509413431564
241,h2_storage,2030,1,241,241,0.04297460947448936
242,h2_storage,2030,1,242,242,0.043414209506183014
243,h2_storage,2030,1,243,243,0.04139551821114512
244,h2_storage,2030,1,244,244,0.03693649001971428
245,h2_storage,2030,1,245,245,0.03641560964211215
246,h2_storage,2030,1,246,246,0.0375312102533752
247,h2_storage,2030,1,247,247,0.040147900312463285
248,h2_storage,2030,1,248,248,0.044712948659751575
249,h2_storage,2030,1,249,249,0.03917003359311522
250,h2_storage,2030,1,250,250,0.036693606134710476
251,h2_storage,2030,1,251,251,0.002884007802894908
252,h2_storage,2030,1,252,252,0.0
253,h2_storage,2030,1,253,253,0.014987775021229112
254,h2_storage,2030,1,254,254,0.005307898998242088
255,h2_storage,2030,1,255,255,0.026205628893661313
256,h2_storage,2030,1,256,256,0.08330952410311945
257,h2_storage,2030,1,257,257,0.12890037515393354
258,h2_storage,2030,1,258,258,0.10860833541811535
259,h2_storage,2030,1,259,259,0.08152768045820147
260,h2_storage,2030,1,260,260,0.09337872873916932
261,h2_storage,2030,1,261,261,0.1370925205447405
262,h2_storage,2030,1,262,262,0.16502947471682033
263,h2_storage,2030,1,263,263,0.17743562124616014
264,h2_storage,2030,1,264,264,0.1682721906038597
265,h2_storage,2030,1,265,265,0.1440692398457292
266,h2_storage,2030,1,266,266,0.11870206396962468
267,h2_storage,2030,1,267,267,0.13219378716291585
268,h2_storage,2030,1,268,268,0.1679387005363328
269,h2_storage,2030,1,269,269,0.17433654698830392
270,h2_storage,2030,1,270,270,0.1308675059165265
271,h2_storage,2030,1,271,271,0.16990113284219432
272,h2_storage,2030,1,272,272,0.17942752542120544
273,h2_storage,2030,1,273,273,0.14260862674433622
274,h2_storage,2030,1,274,274,0.11793448143725269
275,h2_storage,2030,1,275,275,0.07917383997707261
276,h2_storage,2030,1,276,276,0.05392869000728758
277,h2_storage,2030,1,277,277,0.02989152410100068
278,h2_storage,2030,1,278,278,0.034705860013802554
279,h2_storage,2030,1,279,279,0.062228740419010185
280,h2_storage,2030,1,280,280,0.03578412444873348
281,h2_storage,2030,1,281,281,0.0
282,h2_storage,2030,1,282,282,0.009752521958396279
283,h2_storage,2030,1,283,283,0.009752521958396279
284,h2_storage,2030,1,284,284,0.013298287098760367
285,h2_storage,2030,1,285,285,0.04444637371954049
286,h2_storage,2030,1,286,286,0.0813128772687621
287,h2_storage,2030,1,287,287,0.03642875297051535
288,h2_storage,2030,1,288,288,0.06207295030660233
289,h2_storage,2030,1,289,289,0.08978208170944948
290,h2_storage,2030,1,290,290,0.10670578220432378
291,h2_storage,2030,1,291,291,0.13491145994860748
292,h2_storage,2030,1,292,292,0.19266157129561806
293,h2_storage,2030,1,293,293,0.21779335571364225
294,h2_storage,2030,1,294,294,0.2658872887979078
295,h2_storage,2030,1,295,295,0.30528797583649414
296,h2_storage,2030,1,296,296,0.3342620816036547
297,h2_storage,2030,1,297,297,0.36080166949776526
298,h2_storage,2030,1,298,298,0.3254904026576776
299,h2_storage,2030,1,299,299,0.3254297922523478
300,h2_storage,2030,1,300,300,0.32055561922547304
301,h2_storage,2030,1,301,301,0.2958001237089805
302,h2_storage,2030,1,302,302,0.2674929097706532
303,h2_storage,2030,1,303,303,0.2674929097706532
304,h2_storage,2030,1,304,304,0.32638644035073205
305,h2_storage,2030,1,305,305,0.38774981947677645
306,h2_storage,2030,1,306,306,0.2993209218027903
307,h2_storage,2030,1,307,307,0.2841210858742723
308,h2_storage,2030,1,308,308,0.2670617328386088
309,h2_storage,2030,1,309,309,0.25743764873359015
310,h2_storage,2030,1,310,310,0.2457901464476245
311,h2_storage,2030,1,311,311,0.24433724720810615
312,h2_storage,2030,1,312,312,0.21608104564959216
313,h2_storage,2030,1,313,313,0.14343623997276062
314,h2_storage,2030,1,314,314,0.1810885145259539
315,h2_storage,2030,1,315,315,0.26097894471901534
316,h2_storage,2030,1,316,316,0.16649782367229515
317,h2_storage,2030,1,317,317,0.1714434487207092
318,h2_storage,2030,1,318,318,0.2058633020632445
319,h2_storage,2030,1,319,319,0.26496978307167807
320,h2_storage,2030,1,320,320,0.34692312765381034
321,h2_storage,2030,1,321,321,0.42107089775926376
322,h2_storage,2030,1,322,322,0.3249352843009562
323,h2_storage,2030,1,323,323,0.35287223847303606
324,h2_storage,2030,1,324,324,0.35014822836241977
325,h2_storage,2030,1,325,325,0.3281406217029648
326,h2_storage,2030,1,326,326,0.3007121252692267
327,h2_storage,2030,1,327,327,0.28849945505233526
328,h2_storage,2030,1,328,328,0.2592032688478166
329,h2_storage,2030,1,329,329,0.23929059011803655
330,h2_storage,2030,1,330,330,0.22701311125899273
331,h2_storage,2030,1,331,331,0.20282343459089064
332,h2_storage,2030,1,332,332,0.1809125702695129
333,h2_storage,2030,1,333,333,0.20912681385254403
334,h2_storage,2030,1,334,334,0.2577837862088265
335,h2_storage,2030,1,335,335,0.23747426041764516
336,h2_storage,2030,1,336,336,0.22182946128498698
337,h2_storage,2030,1,337,337,0.09270415291071449
338,h2_storage,2030,1,338,338,0.10092102949712665
339,h2_storage,2030,1,339,339,0.021208363229902348
340,h2_storage,2030,1,340,340,0.0
341,h2_storage,2030,1,341,341,0.0
342,h2_storage,2030,1,342,342,0.0064691514326015425
343,h2_storage,2030,1,343,343,0.03425443329698222
344,h2_storage,2030,1,344,344,0.10718387586726393
345,h2_storage,2030,1,345,345,0.1169694025220594
346,h2_storage,2030,1,346,346,0.16533036769200693
347,h2_storage,2030,1,347,347,0.1396618119355
348,h2_storage,2030,1,348,348,0.2086558348056337
349,h2_storage,2030,1,349,349,0.23859780726830404
350,h2_storage,2030,1,350,350,0.2518758553760813
351,h2_storage,2030,1,351,351,0.23385432540669965
352,h2_storage,2030,1,352,352,0.1577142303953867
353,h2_storage,2030,1,353,353,0.1341400823343226
354,h2_storage,2030,1,354,354,0.12850205867462403
355,h2_storage,2030,1,355,355,0.20299477463417842
356,h2_storage,2030,1,356,356,0.0770855749601044
357,h2_storage,2030,1,357,357,0.03560038543564076
358,h2_storage,2030,1,358,358,0.018185765175529854
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.08776849722488668
361,h2_storage,2030,1,361,361,0.08692947009945715
362,h2_storage,2030,1,362,362,0.05022721517155934
363,h2_storage,2030,1,363,363,0.02387184565532973
364,h2_storage,2030,1,364,364,0.014121414184803489
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0635905641858283
367,h2_storage,2030,2,2,2,0.14959428568032707
368,h2_storage,2030,2,3,3,0.2258078428135067
369,h2_storage,2030,2,4,4,0.2719664034909132
370,h2_storage,2030,2,5,5,0.361879888290448
371,h2_storage,2030,2,6,6,0.42087489816641915
372,h2_storage,2030,2,7,7,0.4063986907116227
373,h2_storage,2030,2,8,8,0.484857205810299
374,h2_storage,2030,2,9,9,0.4877211234325363
375,h2_storage,2030,2,10,10,0.487788149910896
376,h2_storage,2030,2,11,11,0.46536427980439504
377,h2_storage,2030,2,12,12,0.4580214010429791
378,h2_storage,2030,2,13,13,0.4502682181971164
379,h2_storage,2030,2,14,14,0.26061887507894943
380,h2_storage,2030,2,15,15,0.2485222532835377
381,h2_storage,2030,2,16,16,0.08120614281440128
382,h2_storage,2030,2,17,17,0.07892497865525781
383,h2_storage,2030,2,18,18,0.07973315654692624
384,h2_storage,2030,2,19,19,0.06382544790382433
385,h2_storage,2030,2,20,20,0.03041762355060173
386,h2_storage,2030,2,21,21,0.03499168437709192
387,h2_storage,2030,2,22,22,0.015757057699232007
388,h2_storage,2030,2,23,23,0.03447616842072923
389,h2_storage,2030,2,24,24,0.057923053991962056
390,h2_storage,2030,2,25,25,0.12942308338631234
391,h2_storage,2030,2,26,26,0.17327004357180878
392,h2_storage,2030,2,27,27,0.23946146293457574
393,h2_storage,2030,2,28,28,0.3114292970020036
394,h2_storage,2030,2,29,29,0.4014760495158535
395,h2_storage,2030,2,30,30,0.4481268108255237
396,h2_storage,2030,2,31,31,0.46808202780824687
397,h2_storage,2030,2,32,32,0.4745332257879756
398,h2_storage,2030,2,33,33,0.5668998444853568
399,h2_storage,2030,2,34,34,0.4442220562303847
400,h2_storage,2030,2,35,35,0.43003087840856735
401,h2_storage,2030,2,36,36,0.3184151368478362
402,h2_storage,2030,2,37,37,0.29289756167617376
403,h2_storage,2030,2,38,38,0.3171387438102899
404,h2_storage,2030,2,39,39,0.3199398564301645
405,h2_storage,2030,2,40,40,0.31343718854861163
406,h2_storage,2030,2,41,41,0.2939244669439666
407,h2_storage,2030,2,42,42,0.29198429344604776
408,h2_storage,2030,2,43,43,0.2901147392635418
409,h2_storage,2030,2,44,44,0.2871014485562942
410,h2_storage,2030,2,45,45,0.2838097473097111
411,h2_storage,2030,2,46,46,0.2798921348257661
412,h2_storage,2030,2,47,47,0.26944621513044215
413,h2_storage,2030,2,48,48,0.24983089767891775
414,h2_storage,2030,2,49,49,0.09138476220445096
415,h2_storage,2030,2,50,50,0.08226597123236852
416,h2_storage,2030,2,51,51,0.07645291898703145
417,h2_storage,2030,2,52,52,0.02051312292731498
418,h2_storage,2030,2,53,53,0.02323020633053286
419,h2_storage,2030,2,54,54,0.0
420,h2_storage,2030,2,55,55,0.05332134909447751
421,h2_storage,2030,2,56,56,0.05292409747612826
422,h2_storage,2030,2,57,57,0.040550607013182235
423,h2_storage,2030,2,58,58,0.03665914429930214
424,h2_storage,2030,2,59,59,0.016252242802990147
425,h2_storage,2030,2,60,60,0.04068411700681432
426,h2_storage,2030,2,61,61,0.13432795813837023
427,h2_storage,2030,2,62,62,0.22641810418081743
428,h2_storage,2030,2,63,63,0.2778513703974964
429,h2_storage,2030,2,64,64,0.3181033662790896
430,h2_storage,2030,2,65,65,0.39126834631000756
431,h2_storage,2030,2,66,66,0.4024393344163266
432,h2_storage,2030,2,67,67,0.3982042783842462
433,h2_storage,2030,2,68,68,0.395653673989635
434,h2_storage,2030,2,69,69,0.39002235762705983
435,h2_storage,2030,2,70,70,0.38426541283240256
436,h2_storage,2030,2,71,71,0.3813494527774428
437,h2_storage,2030,2,72,72,0.37825982509817824
438,h2_storage,2030,2,73,73,0.36086321676123634
439,h2_storage,2030,2,74,74,0.3486768814079074
440,h2_storage,2030,2,75,75,0.2702763752392396
441,h2_storage,2030,2,76,76,0.25927093046841015
442,h2_storage,2030,2,77,77,0.2676964724538582
443,h2_storage,2030,2,78,78,0.2912595239725631
444,h2_storage,2030,2,79,79,0.2798801756748666
445,h2_storage,2030,2,80,80,0.2551856394995327
446,h2_storage,2030,2,81,81,0.2834122561825901
447,h2_storage,2030,2,82,82,0.26177659840064843
448,h2_storage,2030,2,83,83,0.2587048154872482
449,h2_storage,2030,2,84,84,0.31820450226507213
450,h2_storage,2030,2,85,85,0.4139883451407744
451,h2_storage,2030,2,86,86,0.47942487534170447
452,h2_storage,2030,2,87,87,0.4555134195650477
453,h2_storage,2030,2,88,88,0.45229121764349606
454,h2_storage,2030,2,89,89,0.45229121764349606
455,h2_storage,2030,2,90,90,0.4043851993958829
456,h2_storage,2030,2,91,91,0.37979867509223497
457,h2_storage,2030,2,92,92,0.3552639402936202
458,h2_storage,2030,2,93,93,0.3291373835017443
459,h2_storage,2030,2,94,94,0.32337482167295334
460,h2_storage,2030,2,95,95,0.32000594118001285
461,h2_storage,2030,2,96,96,0.31672640709279715
462,h2_storage,2030,2,97,97,0.31631703502470104
463,h2_storage,2030,2,98,98,0.26375282607551587
464,h2_storage,2030,2,99,99,0.2926619727495935
465,h2_storage,2030,2,100,100,0.24067087933581127
466,h2_storage,2030,2,101,101,0.15678437117244945
467,h2_storage,2030,2,102,102,0.13256842583619566
468,h2_storage,2030,2,103,103,0.14679004668549825
469,h2_storage,2030,2,104,104,0.1766637214804118
470,h2_storage,2030,2,105,105,0.1797905796150035
471,h2_storage,2030,2,106,106,0.1787158716155045
472,h2_storage,2030,2,107,107,0.17783046465405575
473,h2_storage,2030,2,108,108,0.17882434174360665
474,h2_storage,2030,2,109,109,0.19423564343965385
475,h2_storage,2030,2,110,110,0.19650099680177094
476,h2_storage,2030,2,111,111,0.19595441706735225
477,h2_storage,2030,2,112,112,0.17365057612187973
478,h2_storage,2030,2,113,113,0.17185291446816311
479,h2_storage,2030,2,114,114,0.17794858982585135
480,h2_storage,2030,2,115,115,0.1618865251202109
481,h2_storage,2030,2,116,116,0.19838811795055972
482,h2_storage,2030,2,117,117,0.23279132511421008
483,h2_storage,2030,2,118,118,0.26058853410885585
484,h2_storage,2030,2,119,119,0.15868386570839382
485,h2_storage,2030,2,120,120,0.15669481108009092
486,h2_storage,2030,2,121,121,0.1278955639041911
487,h2_storage,2030,2,122,122,0.13950923737672438
488,h2_storage,2030,2,123,123,0.10873209362134496
489,h2_storage,2030,2,124,124,0.10564766254590427
490,h2_storage,2030,2,125,125,0.10018734442597593
491,h2_storage,2030,2,126,126,0.07073634114884947
492,h2_storage,2030,2,127,127,0.0698469143908405
493,h2_storage,2030,2,128,128,0.04637318096946789
494,h2_storage,2030,2,129,129,0.04531683050860678
495,h2_storage,2030,2,130,130,0.0038100634837792795
496,h2_storage,2030,2,131,131,0.0032206929697122457
497,h2_storage,2030,2,132,132,0.0
498,h2_storage,2030,2,133,133,0.017522314982013985
499,h2_storage,2030,2,134,134,0.023365528273445853
500,h2_storage,2030,2,135,135,0.07153323058607634
501,h2_storage,2030,2,136,136,0.12899952768534223
502,h2_storage,2030,2,137,137,0.14496350149795928
503,h2_storage,2030,2,138,138,0.14568966879974865
504,h2_storage,2030,2,139,139,0.14453099689153173
505,h2_storage,2030,2,140,140,0.14338569194839879
506,h2_storage,2030,2,141,141,0.14223354453527468
507,h2_storage,2030,2,142,142,0.14102783950627898
508,h2_storage,2030,2,143,143,0.13995979954511895
509,h2_storage,2030,2,144,144,0.13900462696002924
510,h2_storage,2030,2,145,145,0.1367675885372756
511,h2_storage,2030,2,146,146,0.13366568746338994
512,h2_storage,2030,2,147,147,0.13476568446108095
513,h2_storage,2030,2,148,148,0.12754503420375685
514,h2_storage,2030,2,149,149,0.13882227553979357
515,h2_storage,2030,2,150,150,0.10392444692517501
516,h2_storage,2030,2,151,151,0.10384796867425551
517,h2_storage,2030,2,152,152,0.09690564686935951
518,h2_storage,2030,2,153,153,0.09215523380415673
519,h2_storage,2030,2,154,154,0.08870069933344482
520,h2_storage,2030,2,155,155,0.08767011822626289
521,h2_storage,2030,2,156,156,0.0894634854098702
522,h2_storage,2030,2,157,157,0.0912970887249151
523,h2_storage,2030,2,158,158,0.0937081345235616
524,h2_storage,2030,2,159,159,0.09010423639466988
525,h2_storage,2030,2,160,160,0.08971236136934962
526,h2_storage,2030,2,161,161,0.08710165484280194
527,h2_storage,2030,2,162,162,0.09651440306445218
528,h2_storage,2030,2,163,163,0.07488741716446248
529,h2_storage,2030,2,164,164,0.0889580768655015
530,h2_storage,2030,2,165,165,0.07782281021708261
531,h2_storage,2030,2,166,166,0.07856026032930494
532,h2_storage,2030,2,167,167,0.10617944998606502
533,h2_storage,2030,2,168,168,0.10837171403466407
534,h2_storage,2030,2,169,169,0.11628532887914128
535,h2_storage,2030,2,170,170,0.12027632233229554
536,h2_storage,2030,2,171,171,0.12097989785289485
537,h2_storage,2030,2,172,172,0.12097989785289485
538,h2_storage,2030,2,173,173,0.11645833570844308
