id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
104,h2_storage,2030,1,104,104,1.3186590913427405
105,h2_storage,2030,1,105,105,1.2701472045684934
106,h2_storage,2030,1,106,106,1.2682105864743114
107,h2_storage,2030,1,107,107,1.2257862317354755
108,h2_storage,2030,1,108,108,1.1831266106134735
109,h2_storage,2030,1,109,109,1.094030131153066
110,h2_storage,2030,1,110,110,1.1718575933498623
111,h2_storage,2030,1,111,111,1.2394708023555683
112,h2_storage,2030,1,112,112,1.2933195104484045
113,h2_storage,2030,1,113,113,1.3619298558244832
114,h2_storage,2030,1,114,114,1.3779853935019102
115,h2_storage,2030,1,115,115,1.3792723677474235
116,h2_storage,2030,1,116,116,1.3838094812899504
117,h2_storage,2030,1,117,117,1.3695924642661665
118,h2_storage,2030,1,118,118,1.3695924642661665
119,h2_storage,2030,1,119,119,1.4474116798754038
120,h2_storage,2030,1,120,120,1.486335024108855
121,h2_storage,2030,1,121,121,1.5175474721532474
122,h2_storage,2030,1,122,122,1.5272044202736748
123,h2_storage,2030,1,123,123,1.5214931744844655
124,h2_storage,2030,1,124,124,1.6061583414838674
125,h2_storage,2030,1,125,125,1.6067761291611968
126,h2_storage,2030,1,126,126,1.5957832266500336
127,h2_storage,2030,1,127,127,1.6181309505267392
128,h2_storage,2030,1,128,128,1.6160634036375683
129,h2_storage,2030,1,129,129,1.60754233394427
130,h2_storage,2030,1,130,130,1.5716004855459782
131,h2_storage,2030,1,131,131,1.5244356394158451
132,h2_storage,2030,1,132,132,1.4753453113890793
133,h2_storage,2030,1,133,133,1.4468008447601082
134,h2_storage,2030,1,134,134,1.4104074016198143
135,h2_storage,2030,1,135,135,1.4051708326443504
136,h2_storage,2030,1,136,136,1.3550376649590676
137,h2_storage,2030,1,137,137,1.3518855033050936
138,h2_storage,2030,1,138,138,1.312348316408444
139,h2_storage,2030,1,139,139,1.312348316408444
140,h2_storage,2030,1,140,140,1.3937291544299246
141,h2_storage,2030,1,141,141,1.47347752301616
142,h2_storage,2030,1,142,142,1.5381385950997604
143,h2_storage,2030,1,143,143,1.5396111581895546
144,h2_storage,2030,1,144,144,1.626061004805194
145,h2_storage,2030,1,145,145,1.6572685764697688
146,h2_storage,2030,1,146,146,1.6574522596821168
147,h2_storage,2030,1,147,147,1.6738642858454977
148,h2_storage,2030,1,148,148,1.695043418590717
149,h2_storage,2030,1,149,149,1.6491094939745796
150,h2_storage,2030,1,150,150,1.6453999269075137
151,h2_storage,2030,1,151,151,1.6354891344084361
152,h2_storage,2030,1,152,152,1.5871968769351414
153,h2_storage,2030,1,153,153,1.5419882390341109
154,h2_storage,2030,1,154,154,1.485657663520306
155,h2_storage,2030,1,155,155,1.4526891651152907
156,h2_storage,2030,1,156,156,1.4382720713153683
157,h2_storage,2030,1,157,157,1.4479395776757884
158,h2_storage,2030,1,158,158,1.4463026036088007
159,h2_storage,2030,1,159,159,1.4595988191535034
160,h2_storage,2030,1,160,160,1.4481707257610872
161,h2_storage,2030,1,161,161,1.392730870743255
162,h2_storage,2030,1,162,162,1.393079436901704
163,h2_storage,2030,1,163,163,1.4229509872610016
164,h2_storage,2030,1,164,164,1.445682867108994
165,h2_storage,2030,1,165,165,1.493457346873533
166,h2_storage,2030,1,166,166,1.4959815941608687
167,h2_storage,2030,1,167,167,1.5045821080991488
168,h2_storage,2030,1,168,168,1.4566595086776866
169,h2_storage,2030,1,169,169,1.4003193214399385
170,h2_storage,2030,1,170,170,1.3424823107772081
171,h2_storage,2030,1,171,171,1.3324006157681367
172,h2_storage,2030,1,172,172,1.2790405679150703
173,h2_storage,2030,1,173,173,1.2682227817380047
174,h2_storage,2030,1,174,174,1.2679624568742418
175,h2_storage,2030,1,175,175,1.2859918784872002
176,h2_storage,2030,1,176,176,1.3702044180986288
177,h2_storage,2030,1,177,177,1.3774631132191475
178,h2_storage,2030,1,178,178,1.3698957132495362
179,h2_storage,2030,1,179,179,1.331605564972109
180,h2_storage,2030,1,180,180,1.3201092833387396
181,h2_storage,2030,1,181,181,1.3260836998524883
182,h2_storage,2030,1,182,182,1.363226052048665
183,h2_storage,2030,1,183,183,1.36266176997326
184,h2_storage,2030,1,184,184,1.3624796022937729
185,h2_storage,2030,1,185,185,1.3151871900204144
186,h2_storage,2030,1,186,186,1.308604049088171
187,h2_storage,2030,1,187,187,1.3082692006606107
188,h2_storage,2030,1,188,188,1.2571803869163705
189,h2_storage,2030,1,189,189,1.216971034340965
190,h2_storage,2030,1,190,190,1.1599703296515638
191,h2_storage,2030,1,191,191,1.119693281343094
192,h2_storage,2030,1,192,192,1.0627553303196
193,h2_storage,2030,1,193,193,1.0257071481187716
194,h2_storage,2030,1,194,194,1.0263567143557144
195,h2_storage,2030,1,195,195,1.0108715070574223
196,h2_storage,2030,1,196,196,1.0150337408218506
197,h2_storage,2030,1,197,197,0.9716636138897958
198,h2_storage,2030,1,198,198,0.9584201629384669
199,h2_storage,2030,1,199,199,0.931384331317719
200,h2_storage,2030,1,200,200,0.928675006892703
201,h2_storage,2030,1,201,201,0.8727851465716538
202,h2_storage,2030,1,202,202,0.8189164765133051
203,h2_storage,2030,1,203,203,0.7592447586549891
204,h2_storage,2030,1,204,204,0.7587762209963294
205,h2_storage,2030,1,205,205,0.7098258751811612
206,h2_storage,2030,1,206,206,0.6511531080185552
207,h2_storage,2030,1,207,207,0.6353442637722264
208,h2_storage,2030,1,208,208,0.6307711070433865
209,h2_storage,2030,1,209,209,0.6223988905836949
210,h2_storage,2030,1,210,210,0.615061924782559
211,h2_storage,2030,1,211,211,0.6038943156353628
212,h2_storage,2030,1,212,212,0.6017840114540193
213,h2_storage,2030,1,213,213,0.601137840796128
214,h2_storage,2030,1,214,214,0.5977876240043215
215,h2_storage,2030,1,215,215,0.5451673324272281
216,h2_storage,2030,1,216,216,0.568420149632936
217,h2_storage,2030,1,217,217,0.5492417646615283
218,h2_storage,2030,1,218,218,0.49160428192174077
219,h2_storage,2030,1,219,219,0.43308528975797467
220,h2_storage,2030,1,220,220,0.3745790317593908
221,h2_storage,2030,1,221,221,0.32301663020406796
222,h2_storage,2030,1,222,222,0.34250518829440496
223,h2_storage,2030,1,223,223,0.34850534369935793
224,h2_storage,2030,1,224,224,0.3541515419479464
225,h2_storage,2030,1,225,225,0.338249012867944
226,h2_storage,2030,1,226,226,0.35936527165696097
227,h2_storage,2030,1,227,227,0.36817322032709465
228,h2_storage,2030,1,228,228,0.3639459890959156
229,h2_storage,2030,1,229,229,0.35106039243515524
230,h2_storage,2030,1,230,230,0.3051395782846102
231,h2_storage,2030,1,231,231,0.31612837832688745
232,h2_storage,2030,1,232,232,0.27568481067229744
233,h2_storage,2030,1,233,233,0.31856977102782136
234,h2_storage,2030,1,234,234,0.3175448604303444
235,h2_storage,2030,1,235,235,0.31831433289386113
236,h2_storage,2030,1,236,236,0.30949838796760537
237,h2_storage,2030,1,237,237,0.26602464290907757
238,h2_storage,2030,1,238,238,0.20304048698421698
239,h2_storage,2030,1,239,239,0.17023691239824362
240,h2_storage,2030,1,240,240,0.17895359422516577
241,h2_storage,2030,1,241,241,0.1705457415839014
242,h2_storage,2030,1,242,242,0.17094028515814164
243,h2_storage,2030,1,243,243,0.15348103205975502
244,h2_storage,2030,1,244,244,0.14944939382085057
245,h2_storage,2030,1,245,245,0.1731343849107001
246,h2_storage,2030,1,246,246,0.17480711778313693
247,h2_storage,2030,1,247,247,0.23045201533997325
248,h2_storage,2030,1,248,248,0.27383258872070393
249,h2_storage,2030,1,249,249,0.25493297588690367
250,h2_storage,2030,1,250,250,0.25493297588690367
251,h2_storage,2030,1,251,251,0.192568930054317
252,h2_storage,2030,1,252,252,0.2273419201737898
253,h2_storage,2030,1,253,253,0.230997018965236
254,h2_storage,2030,1,254,254,0.230997018965236
255,h2_storage,2030,1,255,255,0.1099749174458441
256,h2_storage,2030,1,256,256,0.14615627359975164
257,h2_storage,2030,1,257,257,0.13423596224551723
258,h2_storage,2030,1,258,258,0.12648579288991102
259,h2_storage,2030,1,259,259,0.12686635508460928
260,h2_storage,2030,1,260,260,0.1317990855042693
261,h2_storage,2030,1,261,261,0.04977610112604512
262,h2_storage,2030,1,262,262,0.10656335915269047
263,h2_storage,2030,1,263,263,0.10484845688774937
264,h2_storage,2030,1,264,264,0.04004856456078228
265,h2_storage,2030,1,265,265,0.03307851081096272
266,h2_storage,2030,1,266,266,0.034627322950764955
267,h2_storage,2030,1,267,267,0.0
268,h2_storage,2030,1,268,268,0.0
269,h2_storage,2030,1,269,269,0.06937589845016891
270,h2_storage,2030,1,270,270,0.16610162033314702
271,h2_storage,2030,1,271,271,0.1948521591148561
272,h2_storage,2030,1,272,272,0.20032283450264976
273,h2_storage,2030,1,273,273,0.209987496954668
274,h2_storage,2030,1,274,274,0.22629988889584252
275,h2_storage,2030,1,275,275,0.26746136293223244
276,h2_storage,2030,1,276,276,0.2732588619486306
277,h2_storage,2030,1,277,277,0.2982813189712034
278,h2_storage,2030,1,278,278,0.3705291032260766
279,h2_storage,2030,1,279,279,0.371646263729898
280,h2_storage,2030,1,280,280,0.39044623213668056
281,h2_storage,2030,1,281,281,0.37844154545497577
282,h2_storage,2030,1,282,282,0.3222376807533612
283,h2_storage,2030,1,283,283,0.3222376807533612
284,h2_storage,2030,1,284,284,0.31374261367166006
285,h2_storage,2030,1,285,285,0.2707249772708259
286,h2_storage,2030,1,286,286,0.2707249772708259
287,h2_storage,2030,1,287,287,0.22339808134052677
288,h2_storage,2030,1,288,288,0.21970560124940366
289,h2_storage,2030,1,289,289,0.2147858142445446
290,h2_storage,2030,1,290,290,0.19123268601787438
291,h2_storage,2030,1,291,291,0.17903787036933722
292,h2_storage,2030,1,292,292,0.16983927000082397
293,h2_storage,2030,1,293,293,0.18674512895072382
294,h2_storage,2030,1,294,294,0.19282067274500192
295,h2_storage,2030,1,295,295,0.2584687773985258
296,h2_storage,2030,1,296,296,0.3019982279017196
297,h2_storage,2030,1,297,297,0.22453977030863798
298,h2_storage,2030,1,298,298,0.2287497717713627
299,h2_storage,2030,1,299,299,0.1540394399123978
300,h2_storage,2030,1,300,300,0.14685360794436772
301,h2_storage,2030,1,301,301,0.25079644031244724
302,h2_storage,2030,1,302,302,0.3010866891588937
303,h2_storage,2030,1,303,303,0.35502785788158
304,h2_storage,2030,1,304,304,0.4214386144685119
305,h2_storage,2030,1,305,305,0.4638357001548402
306,h2_storage,2030,1,306,306,0.41948640972752643
307,h2_storage,2030,1,307,307,0.43260311290465686
308,h2_storage,2030,1,308,308,0.48193585157626095
309,h2_storage,2030,1,309,309,0.39960946525956764
310,h2_storage,2030,1,310,310,0.41378991581338664
311,h2_storage,2030,1,311,311,0.4174480351166755
312,h2_storage,2030,1,312,312,0.4174480351166755
313,h2_storage,2030,1,313,313,0.3451562555042936
314,h2_storage,2030,1,314,314,0.3367986313388981
315,h2_storage,2030,1,315,315,0.31104202931186076
316,h2_storage,2030,1,316,316,0.2425854942346173
317,h2_storage,2030,1,317,317,0.2623662114341474
318,h2_storage,2030,1,318,318,0.1943915840948022
319,h2_storage,2030,1,319,319,0.1943915840948022
320,h2_storage,2030,1,320,320,0.20360069182293106
321,h2_storage,2030,1,321,321,0.1367518109777562
322,h2_storage,2030,1,322,322,0.1498620291411272
323,h2_storage,2030,1,323,323,0.017898576846147984
324,h2_storage,2030,1,324,324,0.04962494806088994
325,h2_storage,2030,1,325,325,0.0
326,h2_storage,2030,1,326,326,0.0
327,h2_storage,2030,1,327,327,0.06267666090677937
328,h2_storage,2030,1,328,328,0.12207038094996839
329,h2_storage,2030,1,329,329,0.0552802147494541
330,h2_storage,2030,1,330,330,0.12258723158713752
331,h2_storage,2030,1,331,331,0.19026438512972416
332,h2_storage,2030,1,332,332,0.25150943723121005
333,h2_storage,2030,1,333,333,0.2920547244291176
334,h2_storage,2030,1,334,334,0.2882912152350362
335,h2_storage,2030,1,335,335,0.285693426706268
336,h2_storage,2030,1,336,336,0.2961127609427962
337,h2_storage,2030,1,337,337,0.25939962378273473
338,h2_storage,2030,1,338,338,0.31593289567127214
339,h2_storage,2030,1,339,339,0.39259970581985265
340,h2_storage,2030,1,340,340,0.43148393205033586
341,h2_storage,2030,1,341,341,0.4646453406337212
342,h2_storage,2030,1,342,342,0.3861524606324298
343,h2_storage,2030,1,343,343,0.36098711872613937
344,h2_storage,2030,1,344,344,0.3006464084369036
345,h2_storage,2030,1,345,345,0.28348492636922906
346,h2_storage,2030,1,346,346,0.20735796937228715
347,h2_storage,2030,1,347,347,0.14107564955382096
348,h2_storage,2030,1,348,348,0.2046554210203162
349,h2_storage,2030,1,349,349,0.0623607145536034
350,h2_storage,2030,1,350,350,0.1362399347877445
351,h2_storage,2030,1,351,351,0.13780507995500055
352,h2_storage,2030,1,352,352,0.14585973528019847
353,h2_storage,2030,1,353,353,0.13991242555147565
354,h2_storage,2030,1,354,354,0.13124227912000996
355,h2_storage,2030,1,355,355,0.05671231690927146
356,h2_storage,2030,1,356,356,0.10434612996260235
357,h2_storage,2030,1,357,357,0.14010885213308155
358,h2_storage,2030,1,358,358,0.0632381097520408
359,h2_storage,2030,1,359,359,0.07197151669031779
360,h2_storage,2030,1,360,360,0.09338229854586041
361,h2_storage,2030,1,361,361,0.11808285406523016
362,h2_storage,2030,1,362,362,0.14660967504995714
363,h2_storage,2030,1,363,363,0.1039119517966464
364,h2_storage,2030,1,364,364,0.104704917004082
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0372415724008656
367,h2_storage,2030,2,2,2,0.1433835104133383
368,h2_storage,2030,2,3,3,0.26204845993119275
369,h2_storage,2030,2,4,4,0.10821580194857074
370,h2_storage,2030,2,5,5,0.10453212799045183
371,h2_storage,2030,2,6,6,0.09902799770043291
372,h2_storage,2030,2,7,7,0.12016464762969488
373,h2_storage,2030,2,8,8,0.14747744102174565
374,h2_storage,2030,2,9,9,0.21058523588140593
375,h2_storage,2030,2,10,10,0.2286589564454397
376,h2_storage,2030,2,11,11,0.09696380886642136
377,h2_storage,2030,2,12,12,0.14644793032073591
378,h2_storage,2030,2,13,13,0.15038467472851944
379,h2_storage,2030,2,14,14,0.1026814121719712
380,h2_storage,2030,2,15,15,0.12293200139719648
381,h2_storage,2030,2,16,16,0.11248155085753582
382,h2_storage,2030,2,17,17,0.11434279814334646
383,h2_storage,2030,2,18,18,0.16757850398755736
384,h2_storage,2030,2,19,19,0.1908690498336498
385,h2_storage,2030,2,20,20,0.2807915144514247
386,h2_storage,2030,2,21,21,0.26093893433254955
387,h2_storage,2030,2,22,22,0.07860736704275553
388,h2_storage,2030,2,23,23,0.15522943702439185
389,h2_storage,2030,2,24,24,0.12839559035625508
390,h2_storage,2030,2,25,25,0.07490782480378495
391,h2_storage,2030,2,26,26,0.07591267472513417
392,h2_storage,2030,2,27,27,0.07591267472513417
393,h2_storage,2030,2,28,28,0.05720788394218837
394,h2_storage,2030,2,29,29,0.05797266162620254
395,h2_storage,2030,2,30,30,0.023384897095098806
396,h2_storage,2030,2,31,31,0.023848500308961823
397,h2_storage,2030,2,32,32,0.02402812206582051
398,h2_storage,2030,2,33,33,0.024587177903178138
399,h2_storage,2030,2,34,34,0.02437758742796574
400,h2_storage,2030,2,35,35,0.01347617086164524
401,h2_storage,2030,2,36,36,0.004942798886362273
402,h2_storage,2030,2,37,37,0.010081019430070165
403,h2_storage,2030,2,38,38,0.00864688578503111
404,h2_storage,2030,2,39,39,0.0
405,h2_storage,2030,2,40,40,0.0021459587206727974
406,h2_storage,2030,2,41,41,0.0022478054800999696
407,h2_storage,2030,2,42,42,0.006537208508058788
408,h2_storage,2030,2,43,43,0.014960765255591757
409,h2_storage,2030,2,44,44,0.019631333241610163
410,h2_storage,2030,2,45,45,0.08939184324087947
411,h2_storage,2030,2,46,46,0.14425291691594166
412,h2_storage,2030,2,47,47,0.26012503806694054
413,h2_storage,2030,2,48,48,0.26192055038234746
414,h2_storage,2030,2,49,49,0.32068197889034533
415,h2_storage,2030,2,50,50,0.4281545106832043
416,h2_storage,2030,2,51,51,0.259942944125131
417,h2_storage,2030,2,52,52,0.27318013750219733
418,h2_storage,2030,2,53,53,0.27779583244955025
419,h2_storage,2030,2,54,54,0.2795523150397256
420,h2_storage,2030,2,55,55,0.3134901060383003
421,h2_storage,2030,2,56,56,0.2833660847338481
422,h2_storage,2030,2,57,57,0.27790438229849246
423,h2_storage,2030,2,58,58,0.34622132990486687
424,h2_storage,2030,2,59,59,0.4482159208047414
425,h2_storage,2030,2,60,60,0.31890620598702163
426,h2_storage,2030,2,61,61,0.3194291135533408
427,h2_storage,2030,2,62,62,0.39869233423823924
428,h2_storage,2030,2,63,63,0.43186819846447877
429,h2_storage,2030,2,64,64,0.46308684559177987
430,h2_storage,2030,2,65,65,0.46593214765524565
431,h2_storage,2030,2,66,66,0.483534044799756
432,h2_storage,2030,2,67,67,0.6148302541068038
433,h2_storage,2030,2,68,68,0.7064723301755664
434,h2_storage,2030,2,69,69,0.7088851633646892
435,h2_storage,2030,2,70,70,0.7264903347605542
436,h2_storage,2030,2,71,71,0.7275812068079193
437,h2_storage,2030,2,72,72,0.7356144350534767
438,h2_storage,2030,2,73,73,0.7372285792992003
439,h2_storage,2030,2,74,74,0.7321205665703773
440,h2_storage,2030,2,75,75,0.7485325927337583
441,h2_storage,2030,2,76,76,0.7313504265548171
442,h2_storage,2030,2,77,77,0.7402938235483915
443,h2_storage,2030,2,78,78,0.7445066359378252
444,h2_storage,2030,2,79,79,0.7455662409025358
445,h2_storage,2030,2,80,80,0.7468747505107989
446,h2_storage,2030,2,81,81,0.7479550451998807
447,h2_storage,2030,2,82,82,0.7215607821854086
448,h2_storage,2030,2,83,83,0.7127836184369162
449,h2_storage,2030,2,84,84,0.7622534934013037
450,h2_storage,2030,2,85,85,0.8233312214061879
451,h2_storage,2030,2,86,86,0.8904046968669097
452,h2_storage,2030,2,87,87,0.9188295840442072
453,h2_storage,2030,2,88,88,0.9212104470303101
454,h2_storage,2030,2,89,89,0.9178696179023871
455,h2_storage,2030,2,90,90,0.9775355509295666
456,h2_storage,2030,2,91,91,0.7023993989238171
457,h2_storage,2030,2,92,92,0.7043967962728527
458,h2_storage,2030,2,93,93,0.7071851844413183
459,h2_storage,2030,2,94,94,0.706680487214195
460,h2_storage,2030,2,95,95,0.6501125982228131
461,h2_storage,2030,2,96,96,0.6312157639405175
462,h2_storage,2030,2,97,97,0.6217554065880182
463,h2_storage,2030,2,98,98,0.6333154970445111
464,h2_storage,2030,2,99,99,0.6391321659217447
465,h2_storage,2030,2,100,100,0.6391321659217447
466,h2_storage,2030,2,101,101,0.6401133341243654
467,h2_storage,2030,2,102,102,0.6300945870018095
468,h2_storage,2030,2,103,103,0.6315076353304876
469,h2_storage,2030,2,104,104,0.6325948811102047
470,h2_storage,2030,2,105,105,0.6365982211788644
471,h2_storage,2030,2,106,106,0.6511055103079288
472,h2_storage,2030,2,107,107,0.6596792755185732
473,h2_storage,2030,2,108,108,0.6659233964272551
474,h2_storage,2030,2,109,109,0.6690115410845601
475,h2_storage,2030,2,110,110,0.6924956277701632
476,h2_storage,2030,2,111,111,0.7071741312440629
477,h2_storage,2030,2,112,112,0.7118271802330459
478,h2_storage,2030,2,113,113,0.713090340221108
479,h2_storage,2030,2,114,114,0.7164265709504166
480,h2_storage,2030,2,115,115,0.7077411605746204
481,h2_storage,2030,2,116,116,0.7166456614277135
482,h2_storage,2030,2,117,117,0.7216379819811087
483,h2_storage,2030,2,118,118,0.6064485811603624
484,h2_storage,2030,2,119,119,0.60815126205408
485,h2_storage,2030,2,120,120,0.6094072228714392
486,h2_storage,2030,2,121,121,0.3370732220450964
487,h2_storage,2030,2,122,122,0.34134841729594195
488,h2_storage,2030,2,123,123,0.3842382271082303
489,h2_storage,2030,2,124,124,0.38656195849167296
490,h2_storage,2030,2,125,125,0.3954197228865073
491,h2_storage,2030,2,126,126,0.2268102936812455
492,h2_storage,2030,2,127,127,0.19153661968638852
493,h2_storage,2030,2,128,128,0.19036885909802276
494,h2_storage,2030,2,129,129,0.2122515606491974
495,h2_storage,2030,2,130,130,0.21320700003242182
496,h2_storage,2030,2,131,131,0.217702202725639
497,h2_storage,2030,2,132,132,0.22641684612160345
498,h2_storage,2030,2,133,133,0.23188752150939712
499,h2_storage,2030,2,134,134,0.2482995476727781
500,h2_storage,2030,2,135,135,0.2482995476727781
501,h2_storage,2030,2,136,136,0.25006260566204586
502,h2_storage,2030,2,137,137,0.23360807898323008
503,h2_storage,2030,2,138,138,0.23610640286357584
504,h2_storage,2030,2,139,139,0.2429898328956696
505,h2_storage,2030,2,140,140,0.24810281645661614
506,h2_storage,2030,2,141,141,0.18080956278971821
507,h2_storage,2030,2,142,142,0.1878538290161386
508,h2_storage,2030,2,143,143,0.1929587266487771
509,h2_storage,2030,2,144,144,0.21302147296514728
510,h2_storage,2030,2,145,145,0.22129691881305008
511,h2_storage,2030,2,146,146,0.14148249465802062
512,h2_storage,2030,2,147,147,0.11272063392407707
513,h2_storage,2030,2,148,148,0.10024285981700683
514,h2_storage,2030,2,149,149,0.0
515,h2_storage,2030,2,150,150,0.0011618187651276897
516,h2_storage,2030,2,151,151,0.007693735401234298
517,h2_storage,2030,2,152,152,0.008784334802906886
518,h2_storage,2030,2,153,153,0.019821809171080673
519,h2_storage,2030,2,154,154,0.020210248211798815
520,h2_storage,2030,2,155,155,0.07885328125294216
521,h2_storage,2030,2,156,156,0.16376948144465825
522,h2_storage,2030,2,157,157,0.2066018761412619
523,h2_storage,2030,2,158,158,0.1611007346757503
524,h2_storage,2030,2,159,159,0.16576432646982098
525,h2_storage,2030,2,160,160,0.05721758843406259
526,h2_storage,2030,2,161,161,0.059265727599451354
527,h2_storage,2030,2,162,162,0.06231969902867271
528,h2_storage,2030,2,163,163,0.06504826994335314
529,h2_storage,2030,2,164,164,0.0865458485161724
530,h2_storage,2030,2,165,165,0.17673011035626143
531,h2_storage,2030,2,166,166,0.24586727486423923
532,h2_storage,2030,2,167,167,0.2564193624798371
533,h2_storage,2030,2,168,168,0.2697281438674477
534,h2_storage,2030,2,169,169,0.1604047474736455
535,h2_storage,2030,2,170,170,0.1701537367754325
536,h2_storage,2030,2,171,171,0.17344980855554137
537,h2_storage,2030,2,172,172,0.1805532728471037
538,h2_storage,2030,2,173,173,0.20701765154422685
539,h2_storage,2030,2,174,174,0.20883867076174983
