id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
52,h2_storage,2030,28,52,52,0.47161003271214913
53,h2_storage,2030,28,53,53,0.4707104541185469
54,h2_storage,2030,28,54,54,0.4707104541185469
55,h2_storage,2030,28,55,55,0.46957185431744763
56,h2_storage,2030,28,56,56,0.46957185431744763
57,h2_storage,2030,28,57,57,0.42678601564879065
58,h2_storage,2030,28,58,58,0.42511375942887886
59,h2_storage,2030,28,59,59,0.37382478072928516
60,h2_storage,2030,28,60,60,0.38552754993581023
61,h2_storage,2030,28,61,61,0.3847233291925272
62,h2_storage,2030,28,62,62,0.3941613610352667
63,h2_storage,2030,28,63,63,0.3970383244662499
64,h2_storage,2030,28,64,64,0.3970383244662499
65,h2_storage,2030,28,65,65,0.3970383244662499
66,h2_storage,2030,28,66,66,0.38814575455149275
67,h2_storage,2030,28,67,67,0.38814575455149275
68,h2_storage,2030,28,68,68,0.355367083374243
69,h2_storage,2030,28,69,69,0.3709660067983243
70,h2_storage,2030,28,70,70,0.39815232267669914
71,h2_storage,2030,28,71,71,0.41386402411767514
72,h2_storage,2030,28,72,72,0.41728206599185363
73,h2_storage,2030,28,73,73,0.4367164010906356
74,h2_storage,2030,28,74,74,0.46641360039766355
75,h2_storage,2030,28,75,75,0.5022709257880429
76,h2_storage,2030,28,76,76,0.5022709257880429
77,h2_storage,2030,28,77,77,0.5093065408395429
78,h2_storage,2030,28,78,78,0.5231720055240072
79,h2_storage,2030,28,79,79,0.5262352570912711
80,h2_storage,2030,28,80,80,0.5269653780918562
81,h2_storage,2030,28,81,81,0.5240657579435969
82,h2_storage,2030,28,82,82,0.5240657579435969
83,h2_storage,2030,28,83,83,0.4933765489755226
84,h2_storage,2030,28,84,84,0.49187140379984234
85,h2_storage,2030,28,85,85,0.5166574239730916
86,h2_storage,2030,28,86,86,0.5291845946961575
87,h2_storage,2030,28,87,87,0.5327582389792984
88,h2_storage,2030,28,88,88,0.5372337185635532
89,h2_storage,2030,28,89,89,0.5269660566312812
90,h2_storage,2030,28,90,90,0.5107210893131873
91,h2_storage,2030,28,91,91,0.5107210893131873
92,h2_storage,2030,28,92,92,0.5107210893131873
93,h2_storage,2030,28,93,93,0.5107210893131873
94,h2_storage,2030,28,94,94,0.5398139614488511
95,h2_storage,2030,28,95,95,0.5317468438597375
96,h2_storage,2030,28,96,96,0.5304979533314472
97,h2_storage,2030,28,97,97,0.5353207489967691
98,h2_storage,2030,28,98,98,0.5349634857322171
99,h2_storage,2030,28,99,99,0.5452039100362844
100,h2_storage,2030,28,100,100,0.5821579273823196
101,h2_storage,2030,28,101,101,0.5821579273823196
102,h2_storage,2030,28,102,102,0.5924687305164764
103,h2_storage,2030,28,103,103,0.5924687305164764
104,h2_storage,2030,28,104,104,0.5939464556199893
105,h2_storage,2030,28,105,105,0.5939464556199893
106,h2_storage,2030,28,106,106,0.5939464556199893
107,h2_storage,2030,28,107,107,0.5939464556199893
108,h2_storage,2030,28,108,108,0.5939464556199893
109,h2_storage,2030,28,109,109,0.5939464556199893
110,h2_storage,2030,28,110,110,0.5939464556199893
111,h2_storage,2030,28,111,111,0.5939464556199893
112,h2_storage,2030,28,112,112,0.5952305354597455
113,h2_storage,2030,28,113,113,0.5974225413512528
114,h2_storage,2030,28,114,114,0.5974225413512528
115,h2_storage,2030,28,115,115,0.5982806836468301
116,h2_storage,2030,28,116,116,0.5982806836468301
117,h2_storage,2030,28,117,117,0.5982806836468301
118,h2_storage,2030,28,118,118,0.5982806836468301
119,h2_storage,2030,28,119,119,0.5984654382612624
120,h2_storage,2030,28,120,120,0.5972117207979528
121,h2_storage,2030,28,121,121,0.6049020266648519
122,h2_storage,2030,28,122,122,0.6049020266648519
123,h2_storage,2030,28,123,123,0.557367422842809
124,h2_storage,2030,28,124,124,0.5588498615934497
125,h2_storage,2030,28,125,125,0.5588498615934497
126,h2_storage,2030,28,126,126,0.5553397872607239
127,h2_storage,2030,28,127,127,0.558753442804213
128,h2_storage,2030,28,128,128,0.558753442804213
129,h2_storage,2030,28,129,129,0.558753442804213
130,h2_storage,2030,28,130,130,0.5598030800065362
131,h2_storage,2030,28,131,131,0.5598030800065362
132,h2_storage,2030,28,132,132,0.5640461922731667
133,h2_storage,2030,28,133,133,0.5633366415437506
134,h2_storage,2030,28,134,134,0.5833674644514102
135,h2_storage,2030,28,135,135,0.5892770737762569
136,h2_storage,2030,28,136,136,0.5752885365354468
137,h2_storage,2030,28,137,137,0.5721829948300948
138,h2_storage,2030,28,138,138,0.5721829948300948
139,h2_storage,2030,28,139,139,0.5721829948300948
140,h2_storage,2030,28,140,140,0.5935572041478995
141,h2_storage,2030,28,141,141,0.6351355053033743
142,h2_storage,2030,28,142,142,0.6351355053033743
143,h2_storage,2030,28,143,143,0.6411692821821131
144,h2_storage,2030,28,144,144,0.6348382224798079
145,h2_storage,2030,28,145,145,0.6536815158623512
146,h2_storage,2030,28,146,146,0.6980034020942817
147,h2_storage,2030,28,147,147,0.6980034020942817
148,h2_storage,2030,28,148,148,0.6980034020942817
149,h2_storage,2030,28,149,149,0.6993454132599903
150,h2_storage,2030,28,150,150,0.7007832141565017
151,h2_storage,2030,28,151,151,0.7007832141565017
152,h2_storage,2030,28,152,152,0.7007832141565017
153,h2_storage,2030,28,153,153,0.7007832141565017
154,h2_storage,2030,28,154,154,0.7011047578304641
155,h2_storage,2030,28,155,155,0.7011047578304641
156,h2_storage,2030,28,156,156,0.7046675294544514
157,h2_storage,2030,28,157,157,0.7097538862320368
158,h2_storage,2030,28,158,158,0.7163436817106121
159,h2_storage,2030,28,159,159,0.7163436817106121
160,h2_storage,2030,28,160,160,0.7163436817106121
161,h2_storage,2030,28,161,161,0.7163436817106121
162,h2_storage,2030,28,162,162,0.7163436817106121
163,h2_storage,2030,28,163,163,0.7174993744651949
164,h2_storage,2030,28,164,164,0.7163282469576796
165,h2_storage,2030,28,165,165,0.7026042367817421
166,h2_storage,2030,28,166,166,0.6625682282966935
167,h2_storage,2030,28,167,167,0.6898581803901689
168,h2_storage,2030,28,168,168,0.6910602492745292
169,h2_storage,2030,28,169,169,0.7296013176267693
170,h2_storage,2030,28,170,170,0.7307168753287572
171,h2_storage,2030,28,171,171,0.7354578419561139
172,h2_storage,2030,28,172,172,0.7412274423992843
173,h2_storage,2030,28,173,173,0.7412274423992843
174,h2_storage,2030,28,174,174,0.7304063012882492
175,h2_storage,2030,28,175,175,0.7338482795734397
176,h2_storage,2030,28,176,176,0.7340039605248853
177,h2_storage,2030,28,177,177,0.7407873648005863
178,h2_storage,2030,28,178,178,0.7101406195734654
179,h2_storage,2030,28,179,179,0.710951888352743
180,h2_storage,2030,28,180,180,0.6583143795635703
181,h2_storage,2030,28,181,181,0.6583143795635703
182,h2_storage,2030,28,182,182,0.6929677209586877
183,h2_storage,2030,28,183,183,0.6929677209586877
184,h2_storage,2030,28,184,184,0.6286338358699134
185,h2_storage,2030,28,185,185,0.6332942729516003
186,h2_storage,2030,28,186,186,0.6346028855020415
187,h2_storage,2030,28,187,187,0.6352939172813978
188,h2_storage,2030,28,188,188,0.6285407588968324
189,h2_storage,2030,28,189,189,0.6409553249916382
190,h2_storage,2030,28,190,190,0.6530910273545025
191,h2_storage,2030,28,191,191,0.6993833598449928
192,h2_storage,2030,28,192,192,0.6975355820939072
193,h2_storage,2030,28,193,193,0.7001690479499784
194,h2_storage,2030,28,194,194,0.6276745386306148
195,h2_storage,2030,28,195,195,0.6276745386306148
196,h2_storage,2030,28,196,196,0.6357981263053367
197,h2_storage,2030,28,197,197,0.6371266365766182
198,h2_storage,2030,28,198,198,0.6292083798205231
199,h2_storage,2030,28,199,199,0.6244895945770939
200,h2_storage,2030,28,200,200,0.667750856214271
201,h2_storage,2030,28,201,201,0.6669521888038131
202,h2_storage,2030,28,202,202,0.6670688121984597
203,h2_storage,2030,28,203,203,0.6670688121984597
204,h2_storage,2030,28,204,204,0.6670688121984597
205,h2_storage,2030,28,205,205,0.6145044884375955
206,h2_storage,2030,28,206,206,0.6170229489167652
207,h2_storage,2030,28,207,207,0.604836490751827
208,h2_storage,2030,28,208,208,0.6029945104741593
209,h2_storage,2030,28,209,209,0.6273912984258653
210,h2_storage,2030,28,210,210,0.6330953081927387
211,h2_storage,2030,28,211,211,0.6400267325474231
212,h2_storage,2030,28,212,212,0.6400267325474231
213,h2_storage,2030,28,213,213,0.6400267325474231
214,h2_storage,2030,28,214,214,0.6352631716443484
215,h2_storage,2030,28,215,215,0.6352631716443484
216,h2_storage,2030,28,216,216,0.6356337917850144
217,h2_storage,2030,28,217,217,0.6403314605060765
218,h2_storage,2030,28,218,218,0.5824055323333428
219,h2_storage,2030,28,219,219,0.5762082955920815
220,h2_storage,2030,28,220,220,0.5977999867030246
221,h2_storage,2030,28,221,221,0.6480665692461275
222,h2_storage,2030,28,222,222,0.6471805723967354
223,h2_storage,2030,28,223,223,0.6362460769838918
224,h2_storage,2030,28,224,224,0.6350637117101902
225,h2_storage,2030,28,225,225,0.6327255878559686
226,h2_storage,2030,28,226,226,0.6308367898212593
227,h2_storage,2030,28,227,227,0.6265893746352105
228,h2_storage,2030,28,228,228,0.6299542175012656
229,h2_storage,2030,28,229,229,0.641049513064118
230,h2_storage,2030,28,230,230,0.664589006934954
231,h2_storage,2030,28,231,231,0.6892161288531433
232,h2_storage,2030,28,232,232,0.6961955775731808
233,h2_storage,2030,28,233,233,0.6961955775731808
234,h2_storage,2030,28,234,234,0.6961955775731808
235,h2_storage,2030,28,235,235,0.696358241189529
236,h2_storage,2030,28,236,236,0.6488840667896214
237,h2_storage,2030,28,237,237,0.6546531513044452
238,h2_storage,2030,28,238,238,0.6546531513044452
239,h2_storage,2030,28,239,239,0.6686784761096924
240,h2_storage,2030,28,240,240,0.6596396910301524
241,h2_storage,2030,28,241,241,0.6593039852997306
242,h2_storage,2030,28,242,242,0.6630586838044686
243,h2_storage,2030,28,243,243,0.6630586838044686
244,h2_storage,2030,28,244,244,0.6630586838044686
245,h2_storage,2030,28,245,245,0.6656773231825535
246,h2_storage,2030,28,246,246,0.6656773231825535
247,h2_storage,2030,28,247,247,0.6656773231825535
248,h2_storage,2030,28,248,248,0.6606667260439644
249,h2_storage,2030,28,249,249,0.6604678999774919
250,h2_storage,2030,28,250,250,0.6633623976284043
251,h2_storage,2030,28,251,251,0.6831044204849295
252,h2_storage,2030,28,252,252,0.6831044204849295
253,h2_storage,2030,28,253,253,0.6831044204849295
254,h2_storage,2030,28,254,254,0.6831044204849295
255,h2_storage,2030,28,255,255,0.6831044204849295
256,h2_storage,2030,28,256,256,0.6795088929450182
257,h2_storage,2030,28,257,257,0.6733912527741881
258,h2_storage,2030,28,258,258,0.7224272374139816
259,h2_storage,2030,28,259,259,0.6648077920467749
260,h2_storage,2030,28,260,260,0.6648077920467749
261,h2_storage,2030,28,261,261,0.6648077920467749
262,h2_storage,2030,28,262,262,0.6208466383549827
263,h2_storage,2030,28,263,263,0.6240589616076692
264,h2_storage,2030,28,264,264,0.6076739929280817
265,h2_storage,2030,28,265,265,0.5867801769698243
266,h2_storage,2030,28,266,266,0.5903254886041697
267,h2_storage,2030,28,267,267,0.5910671392707673
268,h2_storage,2030,28,268,268,0.5910671392707673
269,h2_storage,2030,28,269,269,0.5415380678145452
270,h2_storage,2030,28,270,270,0.49948369774559265
271,h2_storage,2030,28,271,271,0.49948369774559265
272,h2_storage,2030,28,272,272,0.4986901754035864
273,h2_storage,2030,28,273,273,0.44955177970456184
274,h2_storage,2030,28,274,274,0.40944598899159446
275,h2_storage,2030,28,275,275,0.3597448219648681
276,h2_storage,2030,28,276,276,0.35332941531521495
277,h2_storage,2030,28,277,277,0.3600900676842107
278,h2_storage,2030,28,278,278,0.3071329310381998
279,h2_storage,2030,28,279,279,0.3071329310381998
280,h2_storage,2030,28,280,280,0.25850970178627053
281,h2_storage,2030,28,281,281,0.269223151092523
282,h2_storage,2030,28,282,282,0.2580702709689458
283,h2_storage,2030,28,283,283,0.25602314520868086
284,h2_storage,2030,28,284,284,0.2563569622856438
285,h2_storage,2030,28,285,285,0.280216096925741
286,h2_storage,2030,28,286,286,0.2601720870355012
287,h2_storage,2030,28,287,287,0.26176481135303226
288,h2_storage,2030,28,288,288,0.20731036761678906
289,h2_storage,2030,28,289,289,0.16226203379269816
290,h2_storage,2030,28,290,290,0.1520090996913727
291,h2_storage,2030,28,291,291,0.1432015480722092
292,h2_storage,2030,28,292,292,0.15003396083878268
293,h2_storage,2030,28,293,293,0.16475981474831378
294,h2_storage,2030,28,294,294,0.17454651186675388
295,h2_storage,2030,28,295,295,0.18280838906991967
296,h2_storage,2030,28,296,296,0.19808552026436071
297,h2_storage,2030,28,297,297,0.20228485521506243
298,h2_storage,2030,28,298,298,0.15431024043591868
299,h2_storage,2030,28,299,299,0.14896544591869998
300,h2_storage,2030,28,300,300,0.14087365543790206
301,h2_storage,2030,28,301,301,0.1447004427055762
302,h2_storage,2030,28,302,302,0.13733996311318458
303,h2_storage,2030,28,303,303,0.12728634672594552
304,h2_storage,2030,28,304,304,0.12213410839066084
305,h2_storage,2030,28,305,305,0.07043918030119994
306,h2_storage,2030,28,306,306,0.06307269017993024
307,h2_storage,2030,28,307,307,0.043919448137935566
308,h2_storage,2030,28,308,308,0.05825781851336672
309,h2_storage,2030,28,309,309,0.10591882587561977
310,h2_storage,2030,28,310,310,0.10868584586736285
311,h2_storage,2030,28,311,311,0.12541345498683518
312,h2_storage,2030,28,312,312,0.16914203331083394
313,h2_storage,2030,28,313,313,0.18724170720205144
314,h2_storage,2030,28,314,314,0.15345826881872643
315,h2_storage,2030,28,315,315,0.16622974126769435
316,h2_storage,2030,28,316,316,0.11205862063924639
317,h2_storage,2030,28,317,317,0.11473452437174611
318,h2_storage,2030,28,318,318,0.11473452437174611
319,h2_storage,2030,28,319,319,0.07444498303558854
320,h2_storage,2030,28,320,320,0.0233087936133127
321,h2_storage,2030,28,321,321,0.030784959603561136
322,h2_storage,2030,28,322,322,0.10167353301407613
323,h2_storage,2030,28,323,323,0.10167353301407613
324,h2_storage,2030,28,324,324,0.10240796020049522
325,h2_storage,2030,28,325,325,0.09550096269053693
326,h2_storage,2030,28,326,326,0.08131888488868125
327,h2_storage,2030,28,327,327,0.01667580789877848
328,h2_storage,2030,28,328,328,0.0
329,h2_storage,2030,28,329,329,0.0387364369313255
330,h2_storage,2030,28,330,330,0.0464854735633631
331,h2_storage,2030,28,331,331,0.06636030194203635
332,h2_storage,2030,28,332,332,0.09134099297281921
333,h2_storage,2030,28,333,333,0.09643002661306481
334,h2_storage,2030,28,334,334,0.1184818036688621
335,h2_storage,2030,28,335,335,0.12082178234288952
336,h2_storage,2030,28,336,336,0.10432064533077895
337,h2_storage,2030,28,337,337,0.09108084383430513
338,h2_storage,2030,28,338,338,0.09351493855521376
339,h2_storage,2030,28,339,339,0.11238009534253225
340,h2_storage,2030,28,340,340,0.12337268227736903
341,h2_storage,2030,28,341,341,0.11478968422537712
342,h2_storage,2030,28,342,342,0.10652418131941156
343,h2_storage,2030,28,343,343,0.10229173281324369
344,h2_storage,2030,28,344,344,0.10229173281324369
345,h2_storage,2030,28,345,345,0.10229173281324369
346,h2_storage,2030,28,346,346,0.10102118329525221
347,h2_storage,2030,28,347,347,0.10102118329525221
348,h2_storage,2030,28,348,348,0.0820132392115297
349,h2_storage,2030,28,349,349,0.06558923129395436
350,h2_storage,2030,28,350,350,0.09074862224790028
351,h2_storage,2030,28,351,351,0.06241631556283236
352,h2_storage,2030,28,352,352,0.010376085782352308
353,h2_storage,2030,28,353,353,0.004270262132774145
354,h2_storage,2030,28,354,354,0.0
355,h2_storage,2030,28,355,355,0.047246606750029944
356,h2_storage,2030,28,356,356,0.008617706884052667
357,h2_storage,2030,28,357,357,0.01642593625420505
358,h2_storage,2030,28,358,358,0.01698695606076247
359,h2_storage,2030,28,359,359,0.01460926880084467
360,h2_storage,2030,28,360,360,0.020591044943146532
361,h2_storage,2030,28,361,361,0.006148195957777404
362,h2_storage,2030,28,362,362,0.0
363,h2_storage,2030,28,363,363,0.0
364,h2_storage,2030,28,364,364,0.032129105565560055
365,h2_storage,2030,28,365,365,0.0
366,h2_storage,2030,57,1,1,0.0
367,h2_storage,2030,57,2,2,0.004893952118402716
368,h2_storage,2030,57,3,3,0.016497505530571898
369,h2_storage,2030,57,4,4,0.016497505530571898
370,h2_storage,2030,57,5,5,0.016497505530571898
371,h2_storage,2030,57,6,6,0.016497505530571898
372,h2_storage,2030,57,7,7,0.016497505530571898
373,h2_storage,2030,57,8,8,0.016497505530571898
374,h2_storage,2030,57,9,9,0.016940193926526587
375,h2_storage,2030,57,10,10,0.018453046647922446
376,h2_storage,2030,57,11,11,0.01906928141930451
377,h2_storage,2030,57,12,12,0.027500585993282145
378,h2_storage,2030,57,13,13,0.027500585993282145
379,h2_storage,2030,57,14,14,0.027500585993282145
380,h2_storage,2030,57,15,15,0.02980059209261881
381,h2_storage,2030,57,16,16,0.020089488450896552
382,h2_storage,2030,57,17,17,0.011771100880888244
383,h2_storage,2030,57,18,18,0.011771100880888244
384,h2_storage,2030,57,19,19,0.014776588187719042
385,h2_storage,2030,57,20,20,0.01603428795568153
386,h2_storage,2030,57,21,21,0.01959879113931202
387,h2_storage,2030,57,22,22,0.01959879113931202
388,h2_storage,2030,57,23,23,0.01959879113931202
389,h2_storage,2030,57,24,24,0.019543109328394006
390,h2_storage,2030,57,25,25,0.019543109328394006
391,h2_storage,2030,57,26,26,0.019543109328394006
392,h2_storage,2030,57,27,27,0.019543109328394006
393,h2_storage,2030,57,28,28,0.020103714501469295
394,h2_storage,2030,57,29,29,0.020087512019427413
395,h2_storage,2030,57,30,30,0.020087512019427413
396,h2_storage,2030,57,31,31,0.020087512019427413
397,h2_storage,2030,57,32,32,0.020087512019427413
398,h2_storage,2030,57,33,33,0.020087512019427413
399,h2_storage,2030,57,34,34,0.020087512019427413
400,h2_storage,2030,57,35,35,0.020087512019427413
401,h2_storage,2030,57,36,36,0.020087512019427413
402,h2_storage,2030,57,37,37,0.03511870915878414
403,h2_storage,2030,57,38,38,0.0371998530365308
404,h2_storage,2030,57,39,39,0.0371998530365308
405,h2_storage,2030,57,40,40,0.0371998530365308
406,h2_storage,2030,57,41,41,0.03798027361767798
407,h2_storage,2030,57,42,42,0.03798027361767798
408,h2_storage,2030,57,43,43,0.03798027361767798
409,h2_storage,2030,57,44,44,0.03798027361767798
410,h2_storage,2030,57,45,45,0.036769986184298165
411,h2_storage,2030,57,46,46,0.036769986184298165
412,h2_storage,2030,57,47,47,0.036769986184298165
413,h2_storage,2030,57,48,48,0.036769986184298165
414,h2_storage,2030,57,49,49,0.036769986184298165
415,h2_storage,2030,57,50,50,0.036769986184298165
416,h2_storage,2030,57,51,51,0.04855106073194417
417,h2_storage,2030,57,52,52,0.0485215308206758
418,h2_storage,2030,57,53,53,0.0485215308206758
419,h2_storage,2030,57,54,54,0.04455086806411337
420,h2_storage,2030,57,55,55,0.04455086806411337
421,h2_storage,2030,57,56,56,0.04455086806411337
422,h2_storage,2030,57,57,57,0.04455086806411337
423,h2_storage,2030,57,58,58,0.04455086806411337
424,h2_storage,2030,57,59,59,0.04455086806411337
425,h2_storage,2030,57,60,60,0.04437972446425062
426,h2_storage,2030,57,61,61,0.04437972446425062
427,h2_storage,2030,57,62,62,0.0375856361160951
428,h2_storage,2030,57,63,63,0.03756180424596357
429,h2_storage,2030,57,64,64,0.03756180424596357
430,h2_storage,2030,57,65,65,0.03449962513971055
431,h2_storage,2030,57,66,66,0.0344318711401646
432,h2_storage,2030,57,67,67,0.034401995330887246
433,h2_storage,2030,57,68,68,0.03434610094875792
434,h2_storage,2030,57,69,69,0.034239277849839767
435,h2_storage,2030,57,70,70,0.034239277849839767
436,h2_storage,2030,57,71,71,0.034239277849839767
437,h2_storage,2030,57,72,72,0.03413157462210114
438,h2_storage,2030,57,73,73,0.034018319203708985
439,h2_storage,2030,57,74,74,0.03392348975016997
440,h2_storage,2030,57,75,75,0.03382814823638729
441,h2_storage,2030,57,76,76,0.03382814823638729
442,h2_storage,2030,57,77,77,0.03379832944705982
443,h2_storage,2030,57,78,78,0.03374922122885301
444,h2_storage,2030,57,79,79,0.035634999907165864
445,h2_storage,2030,57,80,80,0.03538278041218495
446,h2_storage,2030,57,81,81,0.03533956087691193
447,h2_storage,2030,57,82,82,0.03529527164253149
448,h2_storage,2030,57,83,83,0.03529527164253149
449,h2_storage,2030,57,84,84,0.03529527164253149
450,h2_storage,2030,57,85,85,0.03529527164253149
451,h2_storage,2030,57,86,86,0.03529527164253149
452,h2_storage,2030,57,87,87,0.03529527164253149
453,h2_storage,2030,57,88,88,0.03529527164253149
454,h2_storage,2030,57,89,89,0.035114608744497934
455,h2_storage,2030,57,90,90,0.035114608744497934
456,h2_storage,2030,57,91,91,0.035114608744497934
457,h2_storage,2030,57,92,92,0.035114608744497934
458,h2_storage,2030,57,93,93,0.035114608744497934
459,h2_storage,2030,57,94,94,0.035114608744497934
460,h2_storage,2030,57,95,95,0.035114608744497934
461,h2_storage,2030,57,96,96,0.035114608744497934
462,h2_storage,2030,57,97,97,0.035114608744497934
463,h2_storage,2030,57,98,98,0.035114608744497934
464,h2_storage,2030,57,99,99,0.035114608744497934
465,h2_storage,2030,57,100,100,0.03382903016501388
466,h2_storage,2030,57,101,101,0.03380996380267651
467,h2_storage,2030,57,102,102,0.03380996380267651
468,h2_storage,2030,57,103,103,0.03380996380267651
469,h2_storage,2030,57,104,104,0.03380996380267651
470,h2_storage,2030,57,105,105,0.03380996380267651
471,h2_storage,2030,57,106,106,0.03380996380267651
472,h2_storage,2030,57,107,107,0.03380996380267651
473,h2_storage,2030,57,108,108,0.029039101926611795
474,h2_storage,2030,57,109,109,0.029039101926611795
475,h2_storage,2030,57,110,110,0.029039101926611795
476,h2_storage,2030,57,111,111,0.028819381747744798
477,h2_storage,2030,57,112,112,0.02945673524488835
478,h2_storage,2030,57,113,113,0.02113357692451474
479,h2_storage,2030,57,114,114,0.02113357692451474
480,h2_storage,2030,57,115,115,0.01714936398028323
481,h2_storage,2030,57,116,116,0.01714936398028323
482,h2_storage,2030,57,117,117,0.017075033427010722
483,h2_storage,2030,57,118,118,0.017035254440782212
484,h2_storage,2030,57,119,119,0.017035254440782212
485,h2_storage,2030,57,120,120,0.020598815611804412
486,h2_storage,2030,57,121,121,0.03516094738744961
487,h2_storage,2030,57,122,122,0.039488803188366076
488,h2_storage,2030,57,123,123,0.038887362512691814
489,h2_storage,2030,57,124,124,0.038835795889856695
490,h2_storage,2030,57,125,125,0.038835795889856695
491,h2_storage,2030,57,126,126,0.038835795889856695
492,h2_storage,2030,57,127,127,0.038835795889856695
493,h2_storage,2030,57,128,128,0.03865514542105879
494,h2_storage,2030,57,129,129,0.0396219878841869
495,h2_storage,2030,57,130,130,0.0396219878841869
496,h2_storage,2030,57,131,131,0.0396219878841869
497,h2_storage,2030,57,132,132,0.0396219878841869
498,h2_storage,2030,57,133,133,0.0396219878841869
499,h2_storage,2030,57,134,134,0.0396219878841869
500,h2_storage,2030,57,135,135,0.0396219878841869
501,h2_storage,2030,57,136,136,0.03000209227210948
502,h2_storage,2030,57,137,137,0.03000209227210948
503,h2_storage,2030,57,138,138,0.03000209227210948
504,h2_storage,2030,57,139,139,0.03000209227210948
505,h2_storage,2030,57,140,140,0.03000209227210948
506,h2_storage,2030,57,141,141,0.03000209227210948
507,h2_storage,2030,57,142,142,0.03000209227210948
508,h2_storage,2030,57,143,143,0.03000209227210948
509,h2_storage,2030,57,144,144,0.03000209227210948
510,h2_storage,2030,57,145,145,0.03000209227210948
511,h2_storage,2030,57,146,146,0.03000209227210948
512,h2_storage,2030,57,147,147,0.03000209227210948
513,h2_storage,2030,57,148,148,0.03000209227210948
514,h2_storage,2030,57,149,149,0.03000209227210948
515,h2_storage,2030,57,150,150,0.03000209227210948
516,h2_storage,2030,57,151,151,0.03000209227210948
517,h2_storage,2030,57,152,152,0.03000209227210948
518,h2_storage,2030,57,153,153,0.03000209227210948
519,h2_storage,2030,57,154,154,0.03000209227210948
520,h2_storage,2030,57,155,155,0.029376527709384714
521,h2_storage,2030,57,156,156,0.044485209003285536
522,h2_storage,2030,57,157,157,0.04101640850680824
523,h2_storage,2030,57,158,158,0.04101640850680824
524,h2_storage,2030,57,159,159,0.04141288832620153
525,h2_storage,2030,57,160,160,0.0037344989184415686
526,h2_storage,2030,57,161,161,0.003636551622264385
527,h2_storage,2030,57,162,162,0.003588347473751543
528,h2_storage,2030,57,163,163,0.0009285548942117025
529,h2_storage,2030,57,164,164,0.0009285548942117025
530,h2_storage,2030,57,165,165,0.0009285548942117025
531,h2_storage,2030,57,166,166,0.0009285548942117025
532,h2_storage,2030,57,167,167,0.0008579076254476535
533,h2_storage,2030,57,168,168,0.0008579076254476535
534,h2_storage,2030,57,169,169,0.0008579076254476535
535,h2_storage,2030,57,170,170,0.0008579076254476535
536,h2_storage,2030,57,171,171,0.00038501864919165176
537,h2_storage,2030,57,172,172,0.00038501864919165176
