id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
72,electrolizer,2030,1,72,72,0.015384615384615385
73,electrolizer,2030,1,73,73,0.015384615384615385
74,electrolizer,2030,1,74,74,0.015384615384615385
75,electrolizer,2030,1,75,75,0.015384615384615385
76,electrolizer,2030,1,76,76,0.015384615384615385
77,electrolizer,2030,1,77,77,0.015384615384615385
78,electrolizer,2030,1,78,78,0.015384615384615385
79,electrolizer,2030,1,79,79,0.015384615384615385
80,electrolizer,2030,1,80,80,0.015384615384615385
81,electrolizer,2030,1,81,81,0.015384615384615385
82,electrolizer,2030,1,82,82,0.015384615384615385
83,electrolizer,2030,1,83,83,0.015384615384615385
84,electrolizer,2030,1,84,84,0.015384615384615385
85,electrolizer,2030,1,85,85,0.015384615384615385
86,electrolizer,2030,1,86,86,0.015384615384615385
87,electrolizer,2030,1,87,87,0.015384615384615385
88,electrolizer,2030,1,88,88,0.015384615384615385
89,electrolizer,2030,1,89,89,0.015384615384615385
90,electrolizer,2030,1,90,90,0.015384615384615385
91,electrolizer,2030,1,91,91,0.015384615384615385
92,electrolizer,2030,1,92,92,0.015384615384615385
93,electrolizer,2030,1,93,93,0.015384615384615385
94,electrolizer,2030,1,94,94,0.015384615384615385
95,electrolizer,2030,1,95,95,0.015384615384615385
96,electrolizer,2030,1,96,96,0.015384615384615385
97,electrolizer,2030,1,97,97,0.015384615384615385
98,electrolizer,2030,1,98,98,0.015384615384615385
99,electrolizer,2030,1,99,99,0.015384615384615385
100,electrolizer,2030,1,100,100,0.015384615384615385
101,electrolizer,2030,1,101,101,0.015384615384615385
102,electrolizer,2030,1,102,102,0.015384615384615385
103,electrolizer,2030,1,103,103,0.015384615384615385
104,electrolizer,2030,1,104,104,0.015384615384615385
105,electrolizer,2030,1,105,105,0.015384615384615385
106,electrolizer,2030,1,106,106,0.015384615384615385
107,electrolizer,2030,1,107,107,0.015384615384615385
108,electrolizer,2030,1,108,108,0.015384615384615385
109,electrolizer,2030,1,109,109,0.015384615384615385
110,electrolizer,2030,1,110,110,0.015384615384615385
111,electrolizer,2030,1,111,111,0.015384615384615385
112,electrolizer,2030,1,112,112,0.015384615384615385
113,electrolizer,2030,1,113,113,0.015384615384615385
114,electrolizer,2030,1,114,114,0.015384615384615385
115,electrolizer,2030,1,115,115,0.015384615384615385
116,electrolizer,2030,1,116,116,0.015384615384615385
117,electrolizer,2030,1,117,117,0.015384615384615385
118,electrolizer,2030,1,118,118,0.015384615384615385
119,electrolizer,2030,1,119,119,0.015384615384615385
120,electrolizer,2030,1,120,120,0.015384615384615385
121,electrolizer,2030,1,121,121,0.015384615384615385
122,electrolizer,2030,1,122,122,0.015384615384615385
123,electrolizer,2030,1,123,123,0.015384615384615385
124,electrolizer,2030,1,124,124,0.015384615384615385
125,electrolizer,2030,1,125,125,0.015384615384615385
126,electrolizer,2030,1,126,126,0.015384615384615385
127,electrolizer,2030,1,127,127,0.015384615384615385
128,electrolizer,2030,1,128,128,0.015384615384615385
129,electrolizer,2030,1,129,129,0.015384615384615385
130,electrolizer,2030,1,130,130,0.015384615384615385
131,electrolizer,2030,1,131,131,0.015384615384615385
132,electrolizer,2030,1,132,132,0.015384615384615385
133,electrolizer,2030,1,133,133,0.015384615384615385
134,electrolizer,2030,1,134,134,0.015384615384615385
135,electrolizer,2030,1,135,135,0.015384615384615385
136,electrolizer,2030,1,136,136,0.015384615384615385
137,electrolizer,2030,1,137,137,0.015384615384615385
138,electrolizer,2030,1,138,138,0.015384615384615385
139,electrolizer,2030,1,139,139,0.015384615384615385
140,electrolizer,2030,1,140,140,0.015384615384615385
141,electrolizer,2030,1,141,141,0.015384615384615385
142,electrolizer,2030,1,142,142,0.015384615384615385
143,electrolizer,2030,1,143,143,0.015384615384615385
144,electrolizer,2030,1,144,144,0.015384615384615385
145,electrolizer,2030,1,145,145,0.015384615384615385
146,electrolizer,2030,1,146,146,0.015384615384615385
147,electrolizer,2030,1,147,147,0.015384615384615385
148,electrolizer,2030,1,148,148,0.015384615384615385
149,electrolizer,2030,1,149,149,0.015384615384615385
150,electrolizer,2030,1,150,150,0.015384615384615385
151,electrolizer,2030,1,151,151,0.015384615384615385
152,electrolizer,2030,1,152,152,0.015384615384615385
153,electrolizer,2030,1,153,153,0.015384615384615385
154,electrolizer,2030,1,154,154,0.015384615384615385
155,electrolizer,2030,1,155,155,0.015384615384615385
156,electrolizer,2030,1,156,156,0.015384615384615385
157,electrolizer,2030,1,157,157,0.015384615384615385
158,electrolizer,2030,1,158,158,0.015384615384615385
159,electrolizer,2030,1,159,159,0.015384615384615385
160,electrolizer,2030,1,160,160,0.015384615384615385
161,electrolizer,2030,1,161,161,0.015384615384615385
162,electrolizer,2030,1,162,162,0.015384615384615385
163,electrolizer,2030,1,163,163,0.015384615384615385
164,electrolizer,2030,1,164,164,0.015384615384615385
165,electrolizer,2030,1,165,165,0.015384615384615385
166,electrolizer,2030,1,166,166,0.015384615384615385
167,electrolizer,2030,1,167,167,0.015384615384615385
168,electrolizer,2030,1,168,168,0.015384615384615385
169,electrolizer,2030,1,169,169,0.015384615384615385
170,electrolizer,2030,1,170,170,0.015384615384615385
171,electrolizer,2030,1,171,171,0.015384615384615385
172,electrolizer,2030,1,172,172,0.015384615384615385
173,electrolizer,2030,1,173,173,0.015384615384615385
174,electrolizer,2030,1,174,174,0.015384615384615385
175,electrolizer,2030,1,175,175,0.015384615384615385
176,electrolizer,2030,1,176,176,0.015384615384615385
177,electrolizer,2030,1,177,177,0.015384615384615385
178,electrolizer,2030,1,178,178,0.015384615384615385
179,electrolizer,2030,1,179,179,0.015384615384615385
180,electrolizer,2030,1,180,180,0.015384615384615385
181,electrolizer,2030,1,181,181,0.015384615384615385
182,electrolizer,2030,1,182,182,0.015384615384615385
183,electrolizer,2030,1,183,183,0.015384615384615385
184,electrolizer,2030,1,184,184,0.015384615384615385
185,electrolizer,2030,1,185,185,0.015384615384615385
186,electrolizer,2030,1,186,186,0.015384615384615385
187,electrolizer,2030,1,187,187,0.015384615384615385
188,electrolizer,2030,1,188,188,0.015384615384615385
189,electrolizer,2030,1,189,189,0.015384615384615385
190,electrolizer,2030,1,190,190,0.015384615384615385
191,electrolizer,2030,1,191,191,0.015384615384615385
192,electrolizer,2030,1,192,192,0.015384615384615385
193,electrolizer,2030,1,193,193,0.015384615384615385
194,electrolizer,2030,1,194,194,0.015384615384615385
195,electrolizer,2030,1,195,195,0.015384615384615385
196,electrolizer,2030,1,196,196,0.015384615384615385
197,electrolizer,2030,1,197,197,0.015384615384615385
198,electrolizer,2030,1,198,198,0.015384615384615385
199,electrolizer,2030,1,199,199,0.015384615384615385
200,electrolizer,2030,1,200,200,0.015384615384615385
201,electrolizer,2030,1,201,201,0.015384615384615385
202,electrolizer,2030,1,202,202,0.015384615384615385
203,electrolizer,2030,1,203,203,0.015384615384615385
204,electrolizer,2030,1,204,204,0.015384615384615385
205,electrolizer,2030,1,205,205,0.015384615384615385
206,electrolizer,2030,1,206,206,0.015384615384615385
207,electrolizer,2030,1,207,207,0.015384615384615385
208,electrolizer,2030,1,208,208,0.015384615384615385
209,electrolizer,2030,1,209,209,0.015384615384615385
210,electrolizer,2030,1,210,210,0.015384615384615385
211,electrolizer,2030,1,211,211,0.015384615384615385
212,electrolizer,2030,1,212,212,0.015384615384615385
213,electrolizer,2030,1,213,213,0.015384615384615385
214,electrolizer,2030,1,214,214,0.015384615384615385
215,electrolizer,2030,1,215,215,0.015384615384615385
216,electrolizer,2030,1,216,216,0.015384615384615385
217,electrolizer,2030,1,217,217,0.015384615384615385
218,electrolizer,2030,1,218,218,0.015384615384615385
219,electrolizer,2030,1,219,219,0.015384615384615385
220,electrolizer,2030,1,220,220,0.015384615384615385
221,electrolizer,2030,1,221,221,0.015384615384615385
222,electrolizer,2030,1,222,222,0.015384615384615385
223,electrolizer,2030,1,223,223,0.015384615384615385
224,electrolizer,2030,1,224,224,0.015384615384615385
225,electrolizer,2030,1,225,225,0.015384615384615385
226,electrolizer,2030,1,226,226,0.015384615384615385
227,electrolizer,2030,1,227,227,0.015384615384615385
228,electrolizer,2030,1,228,228,0.015384615384615385
229,electrolizer,2030,1,229,229,0.015384615384615385
230,electrolizer,2030,1,230,230,0.015384615384615385
231,electrolizer,2030,1,231,231,0.015384615384615385
232,electrolizer,2030,1,232,232,0.015384615384615385
233,electrolizer,2030,1,233,233,0.015384615384615385
234,electrolizer,2030,1,234,234,0.015384615384615385
235,electrolizer,2030,1,235,235,0.015384615384615385
236,electrolizer,2030,1,236,236,0.015384615384615385
237,electrolizer,2030,1,237,237,0.015384615384615385
238,electrolizer,2030,1,238,238,0.015384615384615385
239,electrolizer,2030,1,239,239,0.015384615384615385
240,electrolizer,2030,1,240,240,0.015384615384615385
241,electrolizer,2030,1,241,241,0.015384615384615385
242,electrolizer,2030,1,242,242,0.015384615384615385
243,electrolizer,2030,1,243,243,0.015384615384615385
244,electrolizer,2030,1,244,244,0.015384615384615385
245,electrolizer,2030,1,245,245,0.015384615384615385
246,electrolizer,2030,1,246,246,0.015384615384615385
247,electrolizer,2030,1,247,247,0.015384615384615385
248,electrolizer,2030,1,248,248,0.015384615384615385
249,electrolizer,2030,1,249,249,0.015384615384615385
250,electrolizer,2030,1,250,250,0.015384615384615385
251,electrolizer,2030,1,251,251,0.015384615384615385
252,electrolizer,2030,1,252,252,0.015384615384615385
253,electrolizer,2030,1,253,253,0.015384615384615385
254,electrolizer,2030,1,254,254,0.015384615384615385
255,electrolizer,2030,1,255,255,0.015384615384615385
256,electrolizer,2030,1,256,256,0.015384615384615385
257,electrolizer,2030,1,257,257,0.015384615384615385
258,electrolizer,2030,1,258,258,0.015384615384615385
259,electrolizer,2030,1,259,259,0.015384615384615385
260,electrolizer,2030,1,260,260,0.015384615384615385
261,electrolizer,2030,1,261,261,0.015384615384615385
262,electrolizer,2030,1,262,262,0.015384615384615385
263,electrolizer,2030,1,263,263,0.015384615384615385
264,electrolizer,2030,1,264,264,0.015384615384615385
265,electrolizer,2030,1,265,265,0.015384615384615385
266,electrolizer,2030,1,266,266,0.015384615384615385
267,electrolizer,2030,1,267,267,0.015384615384615385
268,electrolizer,2030,1,268,268,0.015384615384615385
269,electrolizer,2030,1,269,269,0.015384615384615385
270,electrolizer,2030,1,270,270,0.015384615384615385
271,electrolizer,2030,1,271,271,0.015384615384615385
272,electrolizer,2030,1,272,272,0.015384615384615385
273,electrolizer,2030,1,273,273,0.015384615384615385
274,electrolizer,2030,1,274,274,0.015384615384615385
275,electrolizer,2030,1,275,275,0.015384615384615385
276,electrolizer,2030,1,276,276,0.015384615384615385
277,electrolizer,2030,1,277,277,0.015384615384615385
278,electrolizer,2030,1,278,278,0.015384615384615385
279,electrolizer,2030,1,279,279,0.015384615384615385
280,electrolizer,2030,1,280,280,0.015384615384615385
281,electrolizer,2030,1,281,281,0.015384615384615385
282,electrolizer,2030,1,282,282,0.015384615384615385
283,electrolizer,2030,1,283,283,0.015384615384615385
284,electrolizer,2030,1,284,284,0.015384615384615385
285,electrolizer,2030,1,285,285,0.015384615384615385
286,electrolizer,2030,1,286,286,0.015384615384615385
287,electrolizer,2030,1,287,287,0.015384615384615385
288,electrolizer,2030,1,288,288,0.015384615384615385
289,electrolizer,2030,1,289,289,0.015384615384615385
290,electrolizer,2030,1,290,290,0.015384615384615385
291,electrolizer,2030,1,291,291,0.015384615384615385
292,electrolizer,2030,1,292,292,0.015384615384615385
293,electrolizer,2030,1,293,293,0.015384615384615385
294,electrolizer,2030,1,294,294,0.015384615384615385
295,electrolizer,2030,1,295,295,0.015384615384615385
296,electrolizer,2030,1,296,296,0.015384615384615385
297,electrolizer,2030,1,297,297,0.015384615384615385
298,electrolizer,2030,1,298,298,0.015384615384615385
299,electrolizer,2030,1,299,299,0.015384615384615385
300,electrolizer,2030,1,300,300,0.015384615384615385
301,electrolizer,2030,1,301,301,0.015384615384615385
302,electrolizer,2030,1,302,302,0.015384615384615385
303,electrolizer,2030,1,303,303,0.015384615384615385
304,electrolizer,2030,1,304,304,0.015384615384615385
305,electrolizer,2030,1,305,305,0.015384615384615385
306,electrolizer,2030,1,306,306,0.01704666524611123
307,electrolizer,2030,1,307,307,0.01704666524611123
308,electrolizer,2030,1,308,308,0.01704666524611123
309,electrolizer,2030,1,309,309,0.015384615384615385
310,electrolizer,2030,1,310,310,0.015384615384615385
311,electrolizer,2030,1,311,311,0.015384615384615385
312,electrolizer,2030,1,312,312,0.015384615384615385
313,electrolizer,2030,1,313,313,0.015384615384615385
314,electrolizer,2030,1,314,314,0.015384615384615385
315,electrolizer,2030,1,315,315,0.015384615384615385
316,electrolizer,2030,1,316,316,0.015384615384615385
317,electrolizer,2030,1,317,317,0.015384615384615385
318,electrolizer,2030,1,318,318,0.015384615384615385
319,electrolizer,2030,1,319,319,0.015384615384615385
320,electrolizer,2030,1,320,320,0.015384615384615385
321,electrolizer,2030,1,321,321,0.015384615384615385
322,electrolizer,2030,1,322,322,0.015384615384615385
323,electrolizer,2030,1,323,323,0.015384615384615385
324,electrolizer,2030,1,324,324,0.015384615384615385
325,electrolizer,2030,1,325,325,0.015384615384615385
326,electrolizer,2030,1,326,326,0.015384615384615385
327,electrolizer,2030,1,327,327,0.015384615384615385
328,electrolizer,2030,1,328,328,0.015384615384615385
329,electrolizer,2030,1,329,329,0.015384615384615385
330,electrolizer,2030,1,330,330,0.015384615384615385
331,electrolizer,2030,1,331,331,0.015384615384615385
332,electrolizer,2030,1,332,332,0.015384615384615385
333,electrolizer,2030,1,333,333,0.015384615384615385
334,electrolizer,2030,1,334,334,0.015384615384615385
335,electrolizer,2030,1,335,335,0.015384615384615385
336,electrolizer,2030,1,336,336,0.015384615384615385
337,electrolizer,2030,1,337,337,0.015384615384615385
338,electrolizer,2030,1,338,338,0.015384615384615385
339,electrolizer,2030,1,339,339,0.015384615384615385
340,electrolizer,2030,1,340,340,0.015384615384615385
341,electrolizer,2030,1,341,341,0.015384615384615385
342,electrolizer,2030,1,342,342,0.015384615384615385
343,electrolizer,2030,1,343,343,0.015384615384615385
344,electrolizer,2030,1,344,344,0.015384615384615385
345,electrolizer,2030,1,345,345,0.015384615384615385
346,electrolizer,2030,1,346,346,0.015384615384615385
347,electrolizer,2030,1,347,347,0.015384615384615385
348,electrolizer,2030,1,348,348,0.015384615384615385
349,electrolizer,2030,1,349,349,0.015384615384615385
350,electrolizer,2030,1,350,350,0.015384615384615385
351,electrolizer,2030,1,351,351,0.015384615384615385
352,electrolizer,2030,1,352,352,0.015384615384615385
353,electrolizer,2030,1,353,353,0.015384615384615385
354,electrolizer,2030,1,354,354,0.015384615384615385
355,electrolizer,2030,1,355,355,0.015384615384615385
356,electrolizer,2030,1,356,356,0.015384615384615385
357,electrolizer,2030,1,357,357,0.015384615384615385
358,electrolizer,2030,1,358,358,0.015384615384615385
359,electrolizer,2030,1,359,359,0.015384615384615385
360,electrolizer,2030,1,360,360,0.015384615384615385
361,electrolizer,2030,1,361,361,0.015384615384615385
362,electrolizer,2030,1,362,362,0.015384615384615385
363,electrolizer,2030,1,363,363,0.015384615384615385
364,electrolizer,2030,1,364,364,0.015384615384615385
365,electrolizer,2030,1,365,365,0.015384615384615385
366,electrolizer,2030,1,366,366,0.015384615384615385
367,electrolizer,2030,1,367,367,0.015384615384615385
368,electrolizer,2030,1,368,368,0.015384615384615385
369,electrolizer,2030,1,369,369,0.015384615384615385
370,electrolizer,2030,1,370,370,0.015384615384615385
371,electrolizer,2030,1,371,371,0.015384615384615385
372,electrolizer,2030,1,372,372,0.015384615384615385
373,electrolizer,2030,1,373,373,0.015384615384615385
374,electrolizer,2030,1,374,374,0.015384615384615385
375,electrolizer,2030,1,375,375,0.015384615384615385
376,electrolizer,2030,1,376,376,0.015384615384615385
377,electrolizer,2030,1,377,377,0.015384615384615385
378,electrolizer,2030,1,378,378,0.015384615384615385
379,electrolizer,2030,1,379,379,0.015384615384615385
380,electrolizer,2030,1,380,380,0.015384615384615385
381,electrolizer,2030,1,381,381,0.015384615384615385
382,electrolizer,2030,1,382,382,0.015384615384615385
383,electrolizer,2030,1,383,383,0.015384615384615385
384,electrolizer,2030,1,384,384,0.015384615384615385
385,electrolizer,2030,1,385,385,0.015384615384615385
386,electrolizer,2030,1,386,386,0.015384615384615385
387,electrolizer,2030,1,387,387,0.015384615384615385
388,electrolizer,2030,1,388,388,0.015384615384615385
389,electrolizer,2030,1,389,389,0.015384615384615385
390,electrolizer,2030,1,390,390,0.015384615384615385
391,electrolizer,2030,1,391,391,0.015384615384615385
392,electrolizer,2030,1,392,392,0.015384615384615385
393,electrolizer,2030,1,393,393,0.015384615384615385
394,electrolizer,2030,1,394,394,0.015384615384615385
395,electrolizer,2030,1,395,395,0.015384615384615385
396,electrolizer,2030,1,396,396,0.015384615384615385
397,electrolizer,2030,1,397,397,0.015384615384615385
398,electrolizer,2030,1,398,398,0.015384615384615385
399,electrolizer,2030,1,399,399,0.015384615384615385
400,electrolizer,2030,1,400,400,0.015384615384615385
401,electrolizer,2030,1,401,401,0.015384615384615385
402,electrolizer,2030,1,402,402,0.015384615384615385
403,electrolizer,2030,1,403,403,0.015384615384615385
404,electrolizer,2030,1,404,404,0.015384615384615385
405,electrolizer,2030,1,405,405,0.015384615384615385
406,electrolizer,2030,1,406,406,0.015384615384615385
407,electrolizer,2030,1,407,407,0.015384615384615385
408,electrolizer,2030,1,408,408,0.015384615384615385
409,electrolizer,2030,1,409,409,0.015384615384615385
410,electrolizer,2030,1,410,410,0.015384615384615385
411,electrolizer,2030,1,411,411,0.015384615384615385
412,electrolizer,2030,1,412,412,0.015384615384615385
413,electrolizer,2030,1,413,413,0.015384615384615385
414,electrolizer,2030,1,414,414,0.015384615384615385
415,electrolizer,2030,1,415,415,0.015384615384615385
416,electrolizer,2030,1,416,416,0.015384615384615385
417,electrolizer,2030,1,417,417,0.015384615384615384
418,electrolizer,2030,1,418,418,0.01704666524611123
419,electrolizer,2030,1,419,419,0.015384615384615384
420,electrolizer,2030,1,420,420,0.01704666524611123
421,electrolizer,2030,1,421,421,0.015384615384615385
422,electrolizer,2030,1,422,422,0.015384615384615385
423,electrolizer,2030,1,423,423,0.01704666524611123
424,electrolizer,2030,1,424,424,0.015384615384615385
425,electrolizer,2030,1,425,425,0.015384615384615385
426,electrolizer,2030,1,426,426,0.015384615384615385
427,electrolizer,2030,1,427,427,0.015384615384615385
428,electrolizer,2030,1,428,428,0.015384615384615385
429,electrolizer,2030,1,429,429,0.015384615384615385
430,electrolizer,2030,1,430,430,0.015384615384615385
431,electrolizer,2030,1,431,431,0.015384615384615385
432,electrolizer,2030,1,432,432,0.015384615384615385
433,electrolizer,2030,1,433,433,0.015384615384615385
434,electrolizer,2030,1,434,434,0.015384615384615385
435,electrolizer,2030,1,435,435,0.015384615384615385
436,electrolizer,2030,1,436,436,0.015384615384615385
437,electrolizer,2030,1,437,437,0.015384615384615385
438,electrolizer,2030,1,438,438,0.015384615384615385
439,electrolizer,2030,1,439,439,0.015384615384615385
440,electrolizer,2030,1,440,440,0.015384615384615385
441,electrolizer,2030,1,441,441,0.015384615384615385
442,electrolizer,2030,1,442,442,0.015384615384615385
443,electrolizer,2030,1,443,443,0.015384615384615385
444,electrolizer,2030,1,444,444,0.015384615384615385
445,electrolizer,2030,1,445,445,0.015384615384615385
446,electrolizer,2030,1,446,446,0.015384615384615385
447,electrolizer,2030,1,447,447,0.015384615384615385
448,electrolizer,2030,1,448,448,0.015384615384615385
449,electrolizer,2030,1,449,449,0.015384615384615385
450,electrolizer,2030,1,450,450,0.015384615384615385
451,electrolizer,2030,1,451,451,0.015384615384615385
452,electrolizer,2030,1,452,452,0.015384615384615385
453,electrolizer,2030,1,453,453,0.015384615384615385
454,electrolizer,2030,1,454,454,0.015384615384615385
455,electrolizer,2030,1,455,455,0.015384615384615385
456,electrolizer,2030,1,456,456,0.015384615384615385
457,electrolizer,2030,1,457,457,0.015384615384615385
458,electrolizer,2030,1,458,458,0.015384615384615385
459,electrolizer,2030,1,459,459,0.015384615384615385
460,electrolizer,2030,1,460,460,0.015384615384615385
461,electrolizer,2030,1,461,461,0.015384615384615385
462,electrolizer,2030,1,462,462,0.015384615384615385
463,electrolizer,2030,1,463,463,0.015384615384615385
464,electrolizer,2030,1,464,464,0.015384615384615385
465,electrolizer,2030,1,465,465,0.015384615384615385
466,electrolizer,2030,1,466,466,0.015384615384615385
467,electrolizer,2030,1,467,467,0.015384615384615385
468,electrolizer,2030,1,468,468,0.015384615384615385
469,electrolizer,2030,1,469,469,0.015384615384615385
470,electrolizer,2030,1,470,470,0.015384615384615385
471,electrolizer,2030,1,471,471,0.015384615384615385
472,electrolizer,2030,1,472,472,0.015384615384615385
473,electrolizer,2030,1,473,473,0.015384615384615385
474,electrolizer,2030,1,474,474,0.01704666524611123
475,electrolizer,2030,1,475,475,0.01704666524611123
476,electrolizer,2030,1,476,476,0.015384615384615385
477,electrolizer,2030,1,477,477,0.015384615384615385
478,electrolizer,2030,1,478,478,0.015384615384615385
479,electrolizer,2030,1,479,479,0.015384615384615385
480,electrolizer,2030,1,480,480,0.015384615384615385
481,electrolizer,2030,1,481,481,0.015384615384615385
482,electrolizer,2030,1,482,482,0.015384615384615385
483,electrolizer,2030,1,483,483,0.015384615384615385
484,electrolizer,2030,1,484,484,0.015384615384615385
485,electrolizer,2030,1,485,485,0.015384615384615385
486,electrolizer,2030,1,486,486,0.015384615384615385
487,electrolizer,2030,1,487,487,0.015384615384615385
488,electrolizer,2030,1,488,488,0.015384615384615385
489,electrolizer,2030,1,489,489,0.015384615384615385
490,electrolizer,2030,1,490,490,0.015384615384615385
491,electrolizer,2030,1,491,491,0.015384615384615385
492,electrolizer,2030,1,492,492,0.015384615384615385
493,electrolizer,2030,1,493,493,0.015384615384615385
494,electrolizer,2030,1,494,494,0.015384615384615385
495,electrolizer,2030,1,495,495,0.015384615384615385
496,electrolizer,2030,1,496,496,0.015384615384615385
497,electrolizer,2030,1,497,497,0.015384615384615385
498,electrolizer,2030,1,498,498,0.015384615384615385
499,electrolizer,2030,1,499,499,0.015384615384615385
500,electrolizer,2030,1,500,500,0.015384615384615385
501,electrolizer,2030,1,501,501,0.015384615384615385
502,electrolizer,2030,1,502,502,0.015384615384615385
503,electrolizer,2030,1,503,503,0.015384615384615385
504,electrolizer,2030,1,504,504,0.015384615384615385
505,electrolizer,2030,1,505,505,0.015384615384615385
506,electrolizer,2030,1,506,506,0.015384615384615385
507,electrolizer,2030,1,507,507,0.015384615384615385
508,electrolizer,2030,1,508,508,0.015384615384615385
509,electrolizer,2030,1,509,509,0.015384615384615385
510,electrolizer,2030,1,510,510,0.015384615384615385
511,electrolizer,2030,1,511,511,0.015384615384615385
512,electrolizer,2030,1,512,512,0.015384615384615385
513,electrolizer,2030,1,513,513,0.015384615384615385
514,electrolizer,2030,1,514,514,0.015384615384615385
515,electrolizer,2030,1,515,515,0.015384615384615385
516,electrolizer,2030,1,516,516,0.015384615384615385
517,electrolizer,2030,1,517,517,0.015384615384615385
518,electrolizer,2030,1,518,518,0.015384615384615385
519,electrolizer,2030,1,519,519,0.015384615384615385
520,electrolizer,2030,1,520,520,0.015384615384615385
521,electrolizer,2030,1,521,521,0.015384615384615385
522,electrolizer,2030,1,522,522,0.015384615384615385
523,electrolizer,2030,1,523,523,0.015384615384615385
524,electrolizer,2030,1,524,524,0.015384615384615385
525,electrolizer,2030,1,525,525,0.015384615384615385
526,electrolizer,2030,1,526,526,0.015384615384615385
527,electrolizer,2030,1,527,527,0.015384615384615385
528,electrolizer,2030,1,528,528,0.015384615384615385
529,electrolizer,2030,1,529,529,0.015384615384615385
530,electrolizer,2030,1,530,530,0.015384615384615385
531,electrolizer,2030,1,531,531,0.015384615384615385
532,electrolizer,2030,1,532,532,0.015384615384615385
533,electrolizer,2030,1,533,533,0.015384615384615385
534,electrolizer,2030,1,534,534,0.015384615384615385
535,electrolizer,2030,1,535,535,0.015384615384615385
