id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
115,h2_storage,2030,1,115,115,0.853481757571233
116,h2_storage,2030,1,116,116,0.8659778379339099
117,h2_storage,2030,1,117,117,0.8655431384032681
118,h2_storage,2030,1,118,118,0.7863078563801236
119,h2_storage,2030,1,119,119,0.7949202678634267
120,h2_storage,2030,1,120,120,0.8015405790557197
121,h2_storage,2030,1,121,121,0.7855308659703177
122,h2_storage,2030,1,122,122,0.7652231001765342
123,h2_storage,2030,1,123,123,0.7737190885640933
124,h2_storage,2030,1,124,124,0.751734939797304
125,h2_storage,2030,1,125,125,0.7484025028249154
126,h2_storage,2030,1,126,126,0.6119457742741267
127,h2_storage,2030,1,127,127,0.6147839441219113
128,h2_storage,2030,1,128,128,0.61710369431623
129,h2_storage,2030,1,129,129,0.599662445431769
130,h2_storage,2030,1,130,130,0.6071031247854354
131,h2_storage,2030,1,131,131,0.5996966992026996
132,h2_storage,2030,1,132,132,0.5237765787553226
133,h2_storage,2030,1,133,133,0.5378917802014821
134,h2_storage,2030,1,134,134,0.513816369074032
135,h2_storage,2030,1,135,135,0.44726365520175165
136,h2_storage,2030,1,136,136,0.4542453694084848
137,h2_storage,2030,1,137,137,0.48920671980114144
138,h2_storage,2030,1,138,138,0.5021335961582235
139,h2_storage,2030,1,139,139,0.5178645722658076
140,h2_storage,2030,1,140,140,0.5995927177181823
141,h2_storage,2030,1,141,141,0.6440581066713449
142,h2_storage,2030,1,142,142,0.6520576987773223
143,h2_storage,2030,1,143,143,0.6364317585497388
144,h2_storage,2030,1,144,144,0.6414084050950837
145,h2_storage,2030,1,145,145,0.6417431414473708
146,h2_storage,2030,1,146,146,0.6373671079787893
147,h2_storage,2030,1,147,147,0.5440535076630875
148,h2_storage,2030,1,148,148,0.5093154910833504
149,h2_storage,2030,1,149,149,0.521692258249297
150,h2_storage,2030,1,150,150,0.5207602670825137
151,h2_storage,2030,1,151,151,0.48731421620436177
152,h2_storage,2030,1,152,152,0.5178403560733962
153,h2_storage,2030,1,153,153,0.48708145797933644
154,h2_storage,2030,1,154,154,0.5202390843652938
155,h2_storage,2030,1,155,155,0.536240684174591
156,h2_storage,2030,1,156,156,0.54069030904897
157,h2_storage,2030,1,157,157,0.5368675099408883
158,h2_storage,2030,1,158,158,0.5289298191669078
159,h2_storage,2030,1,159,159,0.5236660184205549
160,h2_storage,2030,1,160,160,0.5274962486770235
161,h2_storage,2030,1,161,161,0.521069788562069
162,h2_storage,2030,1,162,162,0.5041172617163693
163,h2_storage,2030,1,163,163,0.4625506753387616
164,h2_storage,2030,1,164,164,0.510030488601962
165,h2_storage,2030,1,165,165,0.5955353308749098
166,h2_storage,2030,1,166,166,0.6506079865157474
167,h2_storage,2030,1,167,167,0.6445313673114742
168,h2_storage,2030,1,168,168,0.606872997385755
169,h2_storage,2030,1,169,169,0.5815087504049632
170,h2_storage,2030,1,170,170,0.5815087504049632
171,h2_storage,2030,1,171,171,0.5845857824673909
172,h2_storage,2030,1,172,172,0.5845857824673909
173,h2_storage,2030,1,173,173,0.579008227171594
174,h2_storage,2030,1,174,174,0.5815238653780308
175,h2_storage,2030,1,175,175,0.5801151231739639
176,h2_storage,2030,1,176,176,0.5776876786600715
177,h2_storage,2030,1,177,177,0.5733433881758782
178,h2_storage,2030,1,178,178,0.5569499687166521
179,h2_storage,2030,1,179,179,0.5376555246768276
180,h2_storage,2030,1,180,180,0.5301248360615928
181,h2_storage,2030,1,181,181,0.5314595032374055
182,h2_storage,2030,1,182,182,0.534872296039845
183,h2_storage,2030,1,183,183,0.5469647039115777
184,h2_storage,2030,1,184,184,0.543561671897108
185,h2_storage,2030,1,185,185,0.4912147976691654
186,h2_storage,2030,1,186,186,0.4993564413724548
187,h2_storage,2030,1,187,187,0.47717156370994396
188,h2_storage,2030,1,188,188,0.500044244218816
189,h2_storage,2030,1,189,189,0.510438886944599
190,h2_storage,2030,1,190,190,0.510438886944599
191,h2_storage,2030,1,191,191,0.517723533252872
192,h2_storage,2030,1,192,192,0.517723533252872
193,h2_storage,2030,1,193,193,0.5157481115893152
194,h2_storage,2030,1,194,194,0.5170003181048316
195,h2_storage,2030,1,195,195,0.5447407165986798
196,h2_storage,2030,1,196,196,0.4950461905445718
197,h2_storage,2030,1,197,197,0.529825041135302
198,h2_storage,2030,1,198,198,0.5319408940838727
199,h2_storage,2030,1,199,199,0.5319408940838727
200,h2_storage,2030,1,200,200,0.5131538885840856
201,h2_storage,2030,1,201,201,0.5131938069195344
202,h2_storage,2030,1,202,202,0.5131938069195344
203,h2_storage,2030,1,203,203,0.5066847765824553
204,h2_storage,2030,1,204,204,0.47404015768505287
205,h2_storage,2030,1,205,205,0.5060984444048358
206,h2_storage,2030,1,206,206,0.5155082312821724
207,h2_storage,2030,1,207,207,0.5159636947131709
208,h2_storage,2030,1,208,208,0.5119359484953035
209,h2_storage,2030,1,209,209,0.5135033354350551
210,h2_storage,2030,1,210,210,0.4762362648313169
211,h2_storage,2030,1,211,211,0.48515507688327875
212,h2_storage,2030,1,212,212,0.48515507688327875
213,h2_storage,2030,1,213,213,0.48196585683875637
214,h2_storage,2030,1,214,214,0.4831442630635386
215,h2_storage,2030,1,215,215,0.48486816505472113
216,h2_storage,2030,1,216,216,0.48486816505472113
217,h2_storage,2030,1,217,217,0.48486816505472113
218,h2_storage,2030,1,218,218,0.4803488883508055
219,h2_storage,2030,1,219,219,0.48833442985229353
220,h2_storage,2030,1,220,220,0.5083422640740419
221,h2_storage,2030,1,221,221,0.5308203465022001
222,h2_storage,2030,1,222,222,0.5177320138503413
223,h2_storage,2030,1,223,223,0.5163216583979984
224,h2_storage,2030,1,224,224,0.5685159764039601
225,h2_storage,2030,1,225,225,0.5775564690604666
226,h2_storage,2030,1,226,226,0.5622745407026535
227,h2_storage,2030,1,227,227,0.5556332077119089
228,h2_storage,2030,1,228,228,0.570959485749989
229,h2_storage,2030,1,229,229,0.6286921084069351
230,h2_storage,2030,1,230,230,0.6593124032977884
231,h2_storage,2030,1,231,231,0.6604224432899581
232,h2_storage,2030,1,232,232,0.6665602646878808
233,h2_storage,2030,1,233,233,0.6764004081496126
234,h2_storage,2030,1,234,234,0.6301220881269508
235,h2_storage,2030,1,235,235,0.6268098008271393
236,h2_storage,2030,1,236,236,0.6288671000620633
237,h2_storage,2030,1,237,237,0.615628552303514
238,h2_storage,2030,1,238,238,0.6102585502697032
239,h2_storage,2030,1,239,239,0.6115744007407378
240,h2_storage,2030,1,240,240,0.592914364861134
241,h2_storage,2030,1,241,241,0.5511328602336706
242,h2_storage,2030,1,242,242,0.49916013731444786
243,h2_storage,2030,1,243,243,0.5116042956250428
244,h2_storage,2030,1,244,244,0.49311021676283107
245,h2_storage,2030,1,245,245,0.54007451161746
246,h2_storage,2030,1,246,246,0.604427576258098
247,h2_storage,2030,1,247,247,0.6183755762189029
248,h2_storage,2030,1,248,248,0.6104489187703271
249,h2_storage,2030,1,249,249,0.5923055745078976
250,h2_storage,2030,1,250,250,0.5876362471031491
251,h2_storage,2030,1,251,251,0.5750577126886681
252,h2_storage,2030,1,252,252,0.5540365044243165
253,h2_storage,2030,1,253,253,0.5378044919257962
254,h2_storage,2030,1,254,254,0.5372771716698982
255,h2_storage,2030,1,255,255,0.5035322344916876
256,h2_storage,2030,1,256,256,0.5351295556080454
257,h2_storage,2030,1,257,257,0.5577217644330497
258,h2_storage,2030,1,258,258,0.5776853741294149
259,h2_storage,2030,1,259,259,0.5660312379055432
260,h2_storage,2030,1,260,260,0.5622647208033248
261,h2_storage,2030,1,261,261,0.5546492067077039
262,h2_storage,2030,1,262,262,0.5510961594402052
263,h2_storage,2030,1,263,263,0.5368824423662101
264,h2_storage,2030,1,264,264,0.517165070811518
265,h2_storage,2030,1,265,265,0.5014706164408634
266,h2_storage,2030,1,266,266,0.5014498882887395
267,h2_storage,2030,1,267,267,0.4860040627167716
268,h2_storage,2030,1,268,268,0.4855662298894315
269,h2_storage,2030,1,269,269,0.4721582772086201
270,h2_storage,2030,1,270,270,0.461482111245047
271,h2_storage,2030,1,271,271,0.47959885416389547
272,h2_storage,2030,1,272,272,0.5289393819112396
273,h2_storage,2030,1,273,273,0.5757599071800195
274,h2_storage,2030,1,274,274,0.6118467535627258
275,h2_storage,2030,1,275,275,0.6168747470256788
276,h2_storage,2030,1,276,276,0.634101023220278
277,h2_storage,2030,1,277,277,0.5401824565222195
278,h2_storage,2030,1,278,278,0.5588389398027367
279,h2_storage,2030,1,279,279,0.5665048242754521
280,h2_storage,2030,1,280,280,0.469174473465072
281,h2_storage,2030,1,281,281,0.5037023234571811
282,h2_storage,2030,1,282,282,0.5029363762160938
283,h2_storage,2030,1,283,283,0.5020728548941303
284,h2_storage,2030,1,284,284,0.5000106713521769
285,h2_storage,2030,1,285,285,0.48577694585118436
286,h2_storage,2030,1,286,286,0.4911864645133106
287,h2_storage,2030,1,287,287,0.543354740399406
288,h2_storage,2030,1,288,288,0.4800495359545931
289,h2_storage,2030,1,289,289,0.5257000805802862
290,h2_storage,2030,1,290,290,0.5943216553741462
291,h2_storage,2030,1,291,291,0.6254186018524033
292,h2_storage,2030,1,292,292,0.701545074908039
293,h2_storage,2030,1,293,293,0.78071168370561
294,h2_storage,2030,1,294,294,0.8299083700204878
295,h2_storage,2030,1,295,295,0.8159487104015767
296,h2_storage,2030,1,296,296,0.7738503161187349
297,h2_storage,2030,1,297,297,0.7995977423977645
298,h2_storage,2030,1,298,298,0.7911027389328128
299,h2_storage,2030,1,299,299,0.7745063476659297
300,h2_storage,2030,1,300,300,0.7726688973597515
301,h2_storage,2030,1,301,301,0.771614356099319
302,h2_storage,2030,1,302,302,0.7450431818236587
303,h2_storage,2030,1,303,303,0.7412370793787431
304,h2_storage,2030,1,304,304,0.73238287981738
305,h2_storage,2030,1,305,305,0.7154861504561448
306,h2_storage,2030,1,306,306,0.7085117830805625
307,h2_storage,2030,1,307,307,0.5945078983476757
308,h2_storage,2030,1,308,308,0.6011347165103024
309,h2_storage,2030,1,309,309,0.578262063811144
310,h2_storage,2030,1,310,310,0.560036579443647
311,h2_storage,2030,1,311,311,0.6063300419767407
312,h2_storage,2030,1,312,312,0.5420927177949545
313,h2_storage,2030,1,313,313,0.5283718580709527
314,h2_storage,2030,1,314,314,0.4661159674895977
315,h2_storage,2030,1,315,315,0.518721822672256
316,h2_storage,2030,1,316,316,0.4359026858943414
317,h2_storage,2030,1,317,317,0.44030925914455715
318,h2_storage,2030,1,318,318,0.4445858520175404
319,h2_storage,2030,1,319,319,0.41906585126260004
320,h2_storage,2030,1,320,320,0.38979838570864894
321,h2_storage,2030,1,321,321,0.3575905141914628
322,h2_storage,2030,1,322,322,0.36115076132165486
323,h2_storage,2030,1,323,323,0.36252647834661417
324,h2_storage,2030,1,324,324,0.33300507905739063
325,h2_storage,2030,1,325,325,0.3945016422316465
326,h2_storage,2030,1,326,326,0.3161545068250246
327,h2_storage,2030,1,327,327,0.3058701773867799
328,h2_storage,2030,1,328,328,0.2542683416068581
329,h2_storage,2030,1,329,329,0.13421506860680626
330,h2_storage,2030,1,330,330,0.06644379828608604
331,h2_storage,2030,1,331,331,0.0
332,h2_storage,2030,1,332,332,0.07664785314037632
333,h2_storage,2030,1,333,333,0.09487095810862255
334,h2_storage,2030,1,334,334,0.05532724507596399
335,h2_storage,2030,1,335,335,0.13622993734637834
336,h2_storage,2030,1,336,336,0.1815512649584408
337,h2_storage,2030,1,337,337,0.16769348287276062
338,h2_storage,2030,1,338,338,0.04461081993749261
339,h2_storage,2030,1,339,339,0.12458798311550622
340,h2_storage,2030,1,340,340,0.1377144831586079
341,h2_storage,2030,1,341,341,0.11918589528423086
342,h2_storage,2030,1,342,342,0.09197603172776331
343,h2_storage,2030,1,343,343,0.08282848485865475
344,h2_storage,2030,1,344,344,0.059911290509262624
345,h2_storage,2030,1,345,345,0.12770118908450645
346,h2_storage,2030,1,346,346,0.10680484216127853
347,h2_storage,2030,1,347,347,0.18775850586193354
348,h2_storage,2030,1,348,348,0.2700162556012657
349,h2_storage,2030,1,349,349,0.2989986310935409
350,h2_storage,2030,1,350,350,0.1509489523458421
351,h2_storage,2030,1,351,351,0.026085173991963473
352,h2_storage,2030,1,352,352,0.08159381481477167
353,h2_storage,2030,1,353,353,0.09629514225677362
354,h2_storage,2030,1,354,354,0.0
355,h2_storage,2030,1,355,355,0.010222856779585345
356,h2_storage,2030,1,356,356,0.0
357,h2_storage,2030,1,357,357,0.07133647313824634
358,h2_storage,2030,1,358,358,0.0762476462294417
359,h2_storage,2030,1,359,359,0.08836387401199346
360,h2_storage,2030,1,360,360,0.07076805091575782
361,h2_storage,2030,1,361,361,0.056066919105862256
362,h2_storage,2030,1,362,362,0.05521637179571012
363,h2_storage,2030,1,363,363,0.04305251468092436
364,h2_storage,2030,1,364,364,0.032350652447965804
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0006413409187250034
367,h2_storage,2030,2,2,2,0.0021742984915780555
368,h2_storage,2030,2,3,3,0.0
369,h2_storage,2030,2,4,4,0.012984635345521184
370,h2_storage,2030,2,5,5,0.012979173357026233
371,h2_storage,2030,2,6,6,0.014956526766996983
372,h2_storage,2030,2,7,7,0.018924603711079593
373,h2_storage,2030,2,8,8,0.03631402900644473
374,h2_storage,2030,2,9,9,0.03710581296770862
375,h2_storage,2030,2,10,10,0.04233679543807248
376,h2_storage,2030,2,11,11,0.04544074227204575
377,h2_storage,2030,2,12,12,0.05663664424914106
378,h2_storage,2030,2,13,13,0.05602415287391187
379,h2_storage,2030,2,14,14,0.054396856009332736
380,h2_storage,2030,2,15,15,0.06856948602901218
381,h2_storage,2030,2,16,16,0.0694274275057338
382,h2_storage,2030,2,17,17,0.08061112423550351
383,h2_storage,2030,2,18,18,0.07805495006170389
384,h2_storage,2030,2,19,19,0.07781651677694974
385,h2_storage,2030,2,20,20,0.0784401118491715
386,h2_storage,2030,2,21,21,0.07962491068804126
387,h2_storage,2030,2,22,22,0.08219865744438108
388,h2_storage,2030,2,23,23,0.07379337960756611
389,h2_storage,2030,2,24,24,0.06226584900758669
390,h2_storage,2030,2,25,25,0.05026853184352095
391,h2_storage,2030,2,26,26,0.044954168122123134
392,h2_storage,2030,2,27,27,0.042217740659360695
393,h2_storage,2030,2,28,28,0.043376420608428494
394,h2_storage,2030,2,29,29,0.04403986577171598
395,h2_storage,2030,2,30,30,0.04526659686627651
396,h2_storage,2030,2,31,31,0.030948802972930088
397,h2_storage,2030,2,32,32,0.033681886779027746
398,h2_storage,2030,2,33,33,0.024286031571157544
399,h2_storage,2030,2,34,34,0.02859321091967256
400,h2_storage,2030,2,35,35,0.02841839256296523
401,h2_storage,2030,2,36,36,0.028694230875848367
402,h2_storage,2030,2,37,37,0.028105196694542856
403,h2_storage,2030,2,38,38,0.027516066600928046
404,h2_storage,2030,2,39,39,0.026929424274908992
405,h2_storage,2030,2,40,40,0.026352515041670622
406,h2_storage,2030,2,41,41,0.025772290039053177
407,h2_storage,2030,2,42,42,0.024671196716808473
408,h2_storage,2030,2,43,43,0.022976245608651687
409,h2_storage,2030,2,44,44,0.02006009060205187
410,h2_storage,2030,2,45,45,0.016353058582686618
411,h2_storage,2030,2,46,46,0.013099755707736532
412,h2_storage,2030,2,47,47,0.011581501282102405
413,h2_storage,2030,2,48,48,0.00920374718919223
414,h2_storage,2030,2,49,49,0.0
415,h2_storage,2030,2,50,50,0.0033113637110299622
416,h2_storage,2030,2,51,51,0.027831875216555155
417,h2_storage,2030,2,52,52,0.02073956615509411
418,h2_storage,2030,2,53,53,0.021393944940759413
419,h2_storage,2030,2,54,54,0.020390942786437483
420,h2_storage,2030,2,55,55,0.02729436738599286
421,h2_storage,2030,2,56,56,0.0276680088460588
422,h2_storage,2030,2,57,57,0.022695899946515538
423,h2_storage,2030,2,58,58,0.030772422205626863
424,h2_storage,2030,2,59,59,0.03585463299327579
425,h2_storage,2030,2,60,60,0.03842636037546325
426,h2_storage,2030,2,61,61,0.03175970641007721
427,h2_storage,2030,2,62,62,0.019879012836348426
428,h2_storage,2030,2,63,63,0.01660823395515084
429,h2_storage,2030,2,64,64,0.01851054201529487
430,h2_storage,2030,2,65,65,0.014742808249545547
431,h2_storage,2030,2,66,66,0.028546436703806646
432,h2_storage,2030,2,67,67,0.06230161029111768
433,h2_storage,2030,2,68,68,0.09131518238924276
434,h2_storage,2030,2,69,69,0.09725723671942611
435,h2_storage,2030,2,70,70,0.15134213374281474
436,h2_storage,2030,2,71,71,0.15619640580283933
437,h2_storage,2030,2,72,72,0.15542119102902185
438,h2_storage,2030,2,73,73,0.1549526719040106
439,h2_storage,2030,2,74,74,0.15585221427962584
440,h2_storage,2030,2,75,75,0.15007043518705632
441,h2_storage,2030,2,76,76,0.15080248702307467
442,h2_storage,2030,2,77,77,0.15193958288398063
443,h2_storage,2030,2,78,78,0.14186308299339564
444,h2_storage,2030,2,79,79,0.14325885363897745
445,h2_storage,2030,2,80,80,0.1429638659367021
446,h2_storage,2030,2,81,81,0.14975196416862033
447,h2_storage,2030,2,82,82,0.15040114918254194
448,h2_storage,2030,2,83,83,0.16516815090722872
449,h2_storage,2030,2,84,84,0.1621959559329342
450,h2_storage,2030,2,85,85,0.15665026850980843
451,h2_storage,2030,2,86,86,0.13550207691633545
452,h2_storage,2030,2,87,87,0.1319678555949116
453,h2_storage,2030,2,88,88,0.1824363610320441
454,h2_storage,2030,2,89,89,0.1824363610320441
455,h2_storage,2030,2,90,90,0.18078996813657316
456,h2_storage,2030,2,91,91,0.2066416745636644
457,h2_storage,2030,2,92,92,0.20406185604921606
458,h2_storage,2030,2,93,93,0.2018410967980213
459,h2_storage,2030,2,94,94,0.1884672940598703
460,h2_storage,2030,2,95,95,0.2385366247834921
461,h2_storage,2030,2,96,96,0.23780092131429945
462,h2_storage,2030,2,97,97,0.23602973301224262
463,h2_storage,2030,2,98,98,0.23493322543149397
464,h2_storage,2030,2,99,99,0.23190088806784662
465,h2_storage,2030,2,100,100,0.24909114363888107
466,h2_storage,2030,2,101,101,0.25069455419587106
467,h2_storage,2030,2,102,102,0.2528760289207541
468,h2_storage,2030,2,103,103,0.25040194834148893
469,h2_storage,2030,2,104,104,0.25035896971266147
470,h2_storage,2030,2,105,105,0.2564645692757605
471,h2_storage,2030,2,106,106,0.36721132415008695
472,h2_storage,2030,2,107,107,0.40778118092210236
473,h2_storage,2030,2,108,108,0.4368920454721189
474,h2_storage,2030,2,109,109,0.4487362723586839
475,h2_storage,2030,2,110,110,0.44123631529564383
476,h2_storage,2030,2,111,111,0.44147378808892307
477,h2_storage,2030,2,112,112,0.39741739790263103
478,h2_storage,2030,2,113,113,0.487228059887601
479,h2_storage,2030,2,114,114,0.49320546324291287
480,h2_storage,2030,2,115,115,0.5838053683583121
481,h2_storage,2030,2,116,116,0.5960099084666712
482,h2_storage,2030,2,117,117,0.5945240172515835
483,h2_storage,2030,2,118,118,0.5953349509413483
484,h2_storage,2030,2,119,119,0.5963955243248302
485,h2_storage,2030,2,120,120,0.5900671202236328
486,h2_storage,2030,2,121,121,0.5922782996639188
487,h2_storage,2030,2,122,122,0.5837685384625857
488,h2_storage,2030,2,123,123,0.5811800967322224
489,h2_storage,2030,2,124,124,0.5811800967322224
490,h2_storage,2030,2,125,125,0.5811800967322224
491,h2_storage,2030,2,126,126,0.6015985813795569
492,h2_storage,2030,2,127,127,0.6048991373888519
493,h2_storage,2030,2,128,128,0.6070434958224344
494,h2_storage,2030,2,129,129,0.6005272862429734
495,h2_storage,2030,2,130,130,0.5954186485489055
496,h2_storage,2030,2,131,131,0.6040934413270823
497,h2_storage,2030,2,132,132,0.6037027087193639
498,h2_storage,2030,2,133,133,0.6056054667228643
499,h2_storage,2030,2,134,134,0.60738003101134
500,h2_storage,2030,2,135,135,0.6048830826050267
501,h2_storage,2030,2,136,136,0.6039985637534491
502,h2_storage,2030,2,137,137,0.6289241072659821
503,h2_storage,2030,2,138,138,0.62959192634845
504,h2_storage,2030,2,139,139,0.62959192634845
505,h2_storage,2030,2,140,140,0.6320829884343194
506,h2_storage,2030,2,141,141,0.6259585485854043
507,h2_storage,2030,2,142,142,0.6195773232917479
508,h2_storage,2030,2,143,143,0.6195773232917479
509,h2_storage,2030,2,144,144,0.6146389474323366
510,h2_storage,2030,2,145,145,0.6146389474323366
511,h2_storage,2030,2,146,146,0.6238171971198573
512,h2_storage,2030,2,147,147,0.6238171971198573
513,h2_storage,2030,2,148,148,0.6220573745010476
514,h2_storage,2030,2,149,149,0.6165783843915531
515,h2_storage,2030,2,150,150,0.6127477135338464
516,h2_storage,2030,2,151,151,0.6040747147619971
517,h2_storage,2030,2,152,152,0.6026465504780146
518,h2_storage,2030,2,153,153,0.6003273486805364
519,h2_storage,2030,2,154,154,0.6015827005301728
520,h2_storage,2030,2,155,155,0.5934747784480107
521,h2_storage,2030,2,156,156,0.5868729696061143
522,h2_storage,2030,2,157,157,0.6257364433152631
523,h2_storage,2030,2,158,158,0.6637962298716518
524,h2_storage,2030,2,159,159,0.6825639050527812
525,h2_storage,2030,2,160,160,0.6849258071116731
526,h2_storage,2030,2,161,161,0.7103479128361657
527,h2_storage,2030,2,162,162,0.7164475410669529
528,h2_storage,2030,2,163,163,0.721428645836769
529,h2_storage,2030,2,164,164,0.7269453078827698
530,h2_storage,2030,2,165,165,0.729821136813612
531,h2_storage,2030,2,166,166,0.7272565942358611
532,h2_storage,2030,2,167,167,0.7278046031890947
533,h2_storage,2030,2,168,168,0.7195617102883956
534,h2_storage,2030,2,169,169,0.6981214307900718
535,h2_storage,2030,2,170,170,0.6988301596003873
536,h2_storage,2030,2,171,171,0.6866016339561603
537,h2_storage,2030,2,172,172,0.6860789956786739
538,h2_storage,2030,2,173,173,0.670758457050633
539,h2_storage,2030,2,174,174,0.6560975314175818
