id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
50,h2_storage,2030,17,50,50,0.0
51,h2_storage,2030,17,51,51,0.0
52,h2_storage,2030,17,52,52,0.0
53,h2_storage,2030,17,53,53,0.0
54,h2_storage,2030,17,54,54,0.0
55,h2_storage,2030,17,55,55,0.0
56,h2_storage,2030,17,56,56,0.0
57,h2_storage,2030,17,57,57,0.0
58,h2_storage,2030,17,58,58,0.0
59,h2_storage,2030,17,59,59,0.0
60,h2_storage,2030,17,60,60,0.0
61,h2_storage,2030,17,61,61,0.0
62,h2_storage,2030,17,62,62,0.0
63,h2_storage,2030,17,63,63,0.0
64,h2_storage,2030,17,64,64,0.0
65,h2_storage,2030,17,65,65,0.0
66,h2_storage,2030,17,66,66,0.0
67,h2_storage,2030,17,67,67,0.0
68,h2_storage,2030,17,68,68,0.0
69,h2_storage,2030,17,69,69,0.0
70,h2_storage,2030,17,70,70,0.0
71,h2_storage,2030,17,71,71,0.0
72,h2_storage,2030,17,72,72,0.0
73,h2_storage,2030,17,73,73,0.0
74,h2_storage,2030,17,74,74,0.0
75,h2_storage,2030,17,75,75,0.0
76,h2_storage,2030,17,76,76,0.0
77,h2_storage,2030,17,77,77,0.0
78,h2_storage,2030,17,78,78,0.0
79,h2_storage,2030,17,79,79,0.0
80,h2_storage,2030,17,80,80,0.0
81,h2_storage,2030,17,81,81,0.0
82,h2_storage,2030,17,82,82,0.0
83,h2_storage,2030,17,83,83,0.0
84,h2_storage,2030,17,84,84,0.0
85,h2_storage,2030,17,85,85,0.0
86,h2_storage,2030,17,86,86,0.0
87,h2_storage,2030,17,87,87,0.0
88,h2_storage,2030,17,88,88,0.0
89,h2_storage,2030,17,89,89,0.0
90,h2_storage,2030,17,90,90,0.0
91,h2_storage,2030,17,91,91,0.0
92,h2_storage,2030,17,92,92,0.0
93,h2_storage,2030,17,93,93,0.0
94,h2_storage,2030,17,94,94,0.0
95,h2_storage,2030,17,95,95,0.0
96,h2_storage,2030,17,96,96,0.0
97,h2_storage,2030,17,97,97,0.0
98,h2_storage,2030,17,98,98,0.0
99,h2_storage,2030,17,99,99,0.0
100,h2_storage,2030,17,100,100,0.0
101,h2_storage,2030,17,101,101,0.0
102,h2_storage,2030,17,102,102,0.0
103,h2_storage,2030,17,103,103,0.0
104,h2_storage,2030,17,104,104,0.0
105,h2_storage,2030,17,105,105,0.0
106,h2_storage,2030,17,106,106,0.0
107,h2_storage,2030,17,107,107,0.0
108,h2_storage,2030,17,108,108,0.0
109,h2_storage,2030,17,109,109,0.0
110,h2_storage,2030,17,110,110,0.0
111,h2_storage,2030,17,111,111,0.0
112,h2_storage,2030,17,112,112,0.0
113,h2_storage,2030,17,113,113,0.0
114,h2_storage,2030,17,114,114,0.0
115,h2_storage,2030,17,115,115,0.0
116,h2_storage,2030,17,116,116,0.0
117,h2_storage,2030,17,117,117,0.0
118,h2_storage,2030,17,118,118,0.0
119,h2_storage,2030,17,119,119,0.0
120,h2_storage,2030,17,120,120,0.0
121,h2_storage,2030,17,121,121,0.0
122,h2_storage,2030,17,122,122,0.0
123,h2_storage,2030,17,123,123,0.0
124,h2_storage,2030,17,124,124,0.0
125,h2_storage,2030,17,125,125,0.0
126,h2_storage,2030,17,126,126,0.0
127,h2_storage,2030,17,127,127,0.0
128,h2_storage,2030,17,128,128,0.0
129,h2_storage,2030,17,129,129,0.0
130,h2_storage,2030,17,130,130,0.0
131,h2_storage,2030,17,131,131,0.0
132,h2_storage,2030,17,132,132,0.0
133,h2_storage,2030,17,133,133,0.0
134,h2_storage,2030,17,134,134,0.0
135,h2_storage,2030,17,135,135,0.0
136,h2_storage,2030,17,136,136,0.0
137,h2_storage,2030,17,137,137,0.0
138,h2_storage,2030,17,138,138,0.0
139,h2_storage,2030,17,139,139,0.0
140,h2_storage,2030,17,140,140,0.0
141,h2_storage,2030,17,141,141,0.0
142,h2_storage,2030,17,142,142,0.0
143,h2_storage,2030,17,143,143,0.0
144,h2_storage,2030,17,144,144,0.0
145,h2_storage,2030,17,145,145,0.0
146,h2_storage,2030,17,146,146,0.0
147,h2_storage,2030,17,147,147,0.0
148,h2_storage,2030,17,148,148,0.0
149,h2_storage,2030,17,149,149,0.0
150,h2_storage,2030,17,150,150,0.0
151,h2_storage,2030,17,151,151,0.0
152,h2_storage,2030,17,152,152,0.0
153,h2_storage,2030,17,153,153,0.0
154,h2_storage,2030,17,154,154,0.0
155,h2_storage,2030,17,155,155,0.0
156,h2_storage,2030,17,156,156,0.0
157,h2_storage,2030,17,157,157,0.0
158,h2_storage,2030,17,158,158,0.0
159,h2_storage,2030,17,159,159,0.0
160,h2_storage,2030,17,160,160,0.0
161,h2_storage,2030,17,161,161,0.0
162,h2_storage,2030,17,162,162,0.0
163,h2_storage,2030,17,163,163,0.0
164,h2_storage,2030,17,164,164,0.0
165,h2_storage,2030,17,165,165,0.0
166,h2_storage,2030,17,166,166,0.0
167,h2_storage,2030,17,167,167,0.0
168,h2_storage,2030,17,168,168,0.0
169,h2_storage,2030,17,169,169,0.0
170,h2_storage,2030,17,170,170,0.0
171,h2_storage,2030,17,171,171,0.0
172,h2_storage,2030,17,172,172,0.0
173,h2_storage,2030,17,173,173,0.0
174,h2_storage,2030,17,174,174,0.0
175,h2_storage,2030,17,175,175,0.0
176,h2_storage,2030,17,176,176,0.0
177,h2_storage,2030,17,177,177,0.0
178,h2_storage,2030,17,178,178,0.0
179,h2_storage,2030,17,179,179,0.0
180,h2_storage,2030,17,180,180,0.0
181,h2_storage,2030,17,181,181,0.0
182,h2_storage,2030,17,182,182,0.0
183,h2_storage,2030,17,183,183,0.0
184,h2_storage,2030,17,184,184,0.0
185,h2_storage,2030,17,185,185,0.0
186,h2_storage,2030,17,186,186,0.0
187,h2_storage,2030,17,187,187,0.0
188,h2_storage,2030,17,188,188,0.0
189,h2_storage,2030,17,189,189,0.0
190,h2_storage,2030,17,190,190,0.0
191,h2_storage,2030,17,191,191,0.0
192,h2_storage,2030,17,192,192,0.0
193,h2_storage,2030,17,193,193,0.0
194,h2_storage,2030,17,194,194,0.0
195,h2_storage,2030,17,195,195,0.0
196,h2_storage,2030,17,196,196,0.0
197,h2_storage,2030,17,197,197,0.0
198,h2_storage,2030,17,198,198,0.0
199,h2_storage,2030,17,199,199,0.0
200,h2_storage,2030,17,200,200,0.0
201,h2_storage,2030,17,201,201,0.0
202,h2_storage,2030,17,202,202,0.0
203,h2_storage,2030,17,203,203,0.0
204,h2_storage,2030,17,204,204,0.0
205,h2_storage,2030,17,205,205,0.0
206,h2_storage,2030,17,206,206,0.0
207,h2_storage,2030,17,207,207,0.0
208,h2_storage,2030,17,208,208,0.0
209,h2_storage,2030,17,209,209,0.0
210,h2_storage,2030,17,210,210,0.0
211,h2_storage,2030,17,211,211,0.0
212,h2_storage,2030,17,212,212,0.0
213,h2_storage,2030,17,213,213,0.0
214,h2_storage,2030,17,214,214,0.0
215,h2_storage,2030,17,215,215,0.0
216,h2_storage,2030,17,216,216,0.0
217,h2_storage,2030,17,217,217,0.0
218,h2_storage,2030,17,218,218,0.0
219,h2_storage,2030,17,219,219,0.0
220,h2_storage,2030,17,220,220,0.0
221,h2_storage,2030,17,221,221,0.0
222,h2_storage,2030,17,222,222,0.0
223,h2_storage,2030,17,223,223,0.0
224,h2_storage,2030,17,224,224,0.0
225,h2_storage,2030,17,225,225,0.0
226,h2_storage,2030,17,226,226,0.0
227,h2_storage,2030,17,227,227,0.0
228,h2_storage,2030,17,228,228,0.0
229,h2_storage,2030,17,229,229,0.0
230,h2_storage,2030,17,230,230,0.0
231,h2_storage,2030,17,231,231,0.0
232,h2_storage,2030,17,232,232,0.0
233,h2_storage,2030,17,233,233,0.0
234,h2_storage,2030,17,234,234,0.0
235,h2_storage,2030,17,235,235,0.0
236,h2_storage,2030,17,236,236,0.0
237,h2_storage,2030,17,237,237,0.0
238,h2_storage,2030,17,238,238,0.0
239,h2_storage,2030,17,239,239,0.0
240,h2_storage,2030,17,240,240,0.0
241,h2_storage,2030,17,241,241,0.0
242,h2_storage,2030,17,242,242,0.0
243,h2_storage,2030,17,243,243,0.0
244,h2_storage,2030,17,244,244,0.0
245,h2_storage,2030,17,245,245,0.0
246,h2_storage,2030,17,246,246,0.0
247,h2_storage,2030,17,247,247,0.0
248,h2_storage,2030,17,248,248,0.0
249,h2_storage,2030,17,249,249,0.0
250,h2_storage,2030,17,250,250,0.0
251,h2_storage,2030,17,251,251,0.0
252,h2_storage,2030,17,252,252,0.0
253,h2_storage,2030,17,253,253,0.0
254,h2_storage,2030,17,254,254,0.0
255,h2_storage,2030,17,255,255,0.0
256,h2_storage,2030,17,256,256,0.0
257,h2_storage,2030,17,257,257,0.0
258,h2_storage,2030,17,258,258,0.0
259,h2_storage,2030,17,259,259,0.0
260,h2_storage,2030,17,260,260,0.0
261,h2_storage,2030,17,261,261,0.0
262,h2_storage,2030,17,262,262,0.0
263,h2_storage,2030,17,263,263,0.0
264,h2_storage,2030,17,264,264,0.0
265,h2_storage,2030,17,265,265,0.0
266,h2_storage,2030,17,266,266,0.0
267,h2_storage,2030,17,267,267,0.0
268,h2_storage,2030,17,268,268,0.0
269,h2_storage,2030,17,269,269,0.0
270,h2_storage,2030,17,270,270,0.0
271,h2_storage,2030,17,271,271,0.0
272,h2_storage,2030,17,272,272,0.0
273,h2_storage,2030,17,273,273,0.0
274,h2_storage,2030,17,274,274,0.0
275,h2_storage,2030,17,275,275,0.0
276,h2_storage,2030,17,276,276,0.0
277,h2_storage,2030,17,277,277,0.0
278,h2_storage,2030,17,278,278,0.0
279,h2_storage,2030,17,279,279,0.0
280,h2_storage,2030,17,280,280,0.0
281,h2_storage,2030,17,281,281,0.0
282,h2_storage,2030,17,282,282,0.0
283,h2_storage,2030,17,283,283,0.0
284,h2_storage,2030,17,284,284,0.0
285,h2_storage,2030,17,285,285,0.0
286,h2_storage,2030,17,286,286,0.0
287,h2_storage,2030,17,287,287,0.0
288,h2_storage,2030,17,288,288,0.0
289,h2_storage,2030,17,289,289,0.0
290,h2_storage,2030,17,290,290,0.0
291,h2_storage,2030,17,291,291,0.0
292,h2_storage,2030,17,292,292,0.0
293,h2_storage,2030,17,293,293,0.0
294,h2_storage,2030,17,294,294,0.0
295,h2_storage,2030,17,295,295,0.0
296,h2_storage,2030,17,296,296,0.0
297,h2_storage,2030,17,297,297,0.0
298,h2_storage,2030,17,298,298,0.0
299,h2_storage,2030,17,299,299,0.0
300,h2_storage,2030,17,300,300,0.0
301,h2_storage,2030,17,301,301,0.0
302,h2_storage,2030,17,302,302,0.0
303,h2_storage,2030,17,303,303,0.0
304,h2_storage,2030,17,304,304,0.0
305,h2_storage,2030,17,305,305,0.0
306,h2_storage,2030,17,306,306,0.0
307,h2_storage,2030,17,307,307,0.0
308,h2_storage,2030,17,308,308,0.0
309,h2_storage,2030,17,309,309,0.0
310,h2_storage,2030,17,310,310,0.0
311,h2_storage,2030,17,311,311,0.0
312,h2_storage,2030,17,312,312,0.0
313,h2_storage,2030,17,313,313,0.0
314,h2_storage,2030,17,314,314,0.0
315,h2_storage,2030,17,315,315,0.0
316,h2_storage,2030,17,316,316,0.0
317,h2_storage,2030,17,317,317,0.0
318,h2_storage,2030,17,318,318,0.0
319,h2_storage,2030,17,319,319,0.0
320,h2_storage,2030,17,320,320,0.0
321,h2_storage,2030,17,321,321,0.0
322,h2_storage,2030,17,322,322,0.0
323,h2_storage,2030,17,323,323,0.0
324,h2_storage,2030,17,324,324,0.0
325,h2_storage,2030,17,325,325,0.0
326,h2_storage,2030,17,326,326,0.0
327,h2_storage,2030,17,327,327,0.0
328,h2_storage,2030,17,328,328,0.0
329,h2_storage,2030,17,329,329,0.0
330,h2_storage,2030,17,330,330,0.0
331,h2_storage,2030,17,331,331,0.0
332,h2_storage,2030,17,332,332,0.0
333,h2_storage,2030,17,333,333,0.0
334,h2_storage,2030,17,334,334,0.0
335,h2_storage,2030,17,335,335,0.0
336,h2_storage,2030,17,336,336,0.0
337,h2_storage,2030,17,337,337,0.0
338,h2_storage,2030,17,338,338,0.0
339,h2_storage,2030,17,339,339,0.0
340,h2_storage,2030,17,340,340,0.0
341,h2_storage,2030,17,341,341,0.0
342,h2_storage,2030,17,342,342,0.0
343,h2_storage,2030,17,343,343,0.0
344,h2_storage,2030,17,344,344,0.0
345,h2_storage,2030,17,345,345,0.0
346,h2_storage,2030,17,346,346,0.0
347,h2_storage,2030,17,347,347,0.0
348,h2_storage,2030,17,348,348,0.0
349,h2_storage,2030,17,349,349,0.0
350,h2_storage,2030,17,350,350,0.0
351,h2_storage,2030,17,351,351,0.0
352,h2_storage,2030,17,352,352,0.0
353,h2_storage,2030,17,353,353,0.0
354,h2_storage,2030,17,354,354,0.0
355,h2_storage,2030,17,355,355,0.0
356,h2_storage,2030,17,356,356,0.0
357,h2_storage,2030,17,357,357,0.0
358,h2_storage,2030,17,358,358,0.0
359,h2_storage,2030,17,359,359,0.0
360,h2_storage,2030,17,360,360,0.0
361,h2_storage,2030,17,361,361,0.0
362,h2_storage,2030,17,362,362,0.0
363,h2_storage,2030,17,363,363,0.0
364,h2_storage,2030,17,364,364,0.0
365,h2_storage,2030,17,365,365,0.0
366,h2_storage,2030,32,1,1,0.0
367,h2_storage,2030,32,2,2,0.003184644544783634
368,h2_storage,2030,32,3,3,0.010715573246653592
369,h2_storage,2030,32,4,4,0.010715573246653592
370,h2_storage,2030,32,5,5,0.010715573246653592
371,h2_storage,2030,32,6,6,0.010715573246653592
372,h2_storage,2030,32,7,7,0.010699977347450887
373,h2_storage,2030,32,8,8,0.010699977347450887
374,h2_storage,2030,32,9,9,0.010944749820470716
375,h2_storage,2030,32,10,10,0.011963410616693105
376,h2_storage,2030,32,11,11,0.01236234256564546
377,h2_storage,2030,32,12,12,0.01781230772800551
378,h2_storage,2030,32,13,13,0.01781230772800551
379,h2_storage,2030,32,14,14,0.017498816466226527
380,h2_storage,2030,32,15,15,0.018979702153573655
381,h2_storage,2030,32,16,16,0.012792589298095878
382,h2_storage,2030,32,17,17,0.007492800049618947
383,h2_storage,2030,32,18,18,0.0073994128052217705
384,h2_storage,2030,32,19,19,0.009405836620169233
385,h2_storage,2030,32,20,20,0.01030632730172379
386,h2_storage,2030,32,21,21,0.012717571362029714
387,h2_storage,2030,32,22,22,0.012717571362029714
388,h2_storage,2030,32,23,23,0.012703457292426694
389,h2_storage,2030,32,24,24,0.0126550290595014
390,h2_storage,2030,32,25,25,0.0126550290595014
391,h2_storage,2030,32,26,26,0.0126550290595014
392,h2_storage,2030,32,27,27,0.012639771200563775
393,h2_storage,2030,32,28,28,0.013001899359189594
394,h2_storage,2030,32,29,29,0.013001899359189594
395,h2_storage,2030,32,30,30,0.013001899359189594
396,h2_storage,2030,32,31,31,0.012993287338852898
397,h2_storage,2030,32,32,32,0.012985004002135023
398,h2_storage,2030,32,33,33,0.012899965174159577
399,h2_storage,2030,32,34,34,0.012873144259893304
400,h2_storage,2030,32,35,35,0.012873144259893304
401,h2_storage,2030,32,36,36,0.012865813145638066
402,h2_storage,2030,32,37,37,0.022503238091157573
403,h2_storage,2030,32,38,38,0.023875006368627886
404,h2_storage,2030,32,39,39,0.023693606299551483
405,h2_storage,2030,32,40,40,0.02368256960028095
406,h2_storage,2030,32,41,41,0.024148951254394313
407,h2_storage,2030,32,42,42,0.024148951254394313
408,h2_storage,2030,32,43,43,0.024148951254394313
409,h2_storage,2030,32,44,44,0.024141922634034137
410,h2_storage,2030,32,45,45,0.02333929505549547
411,h2_storage,2030,32,46,46,0.023309441589273706
412,h2_storage,2030,32,47,47,0.02328788092026896
413,h2_storage,2030,32,48,48,0.02323616832570236
414,h2_storage,2030,32,49,49,0.02321871412549368
415,h2_storage,2030,32,50,50,0.023181422210934645
416,h2_storage,2030,32,51,51,0.030902893428216772
417,h2_storage,2030,32,52,52,0.030891318454108377
418,h2_storage,2030,32,53,53,0.03086442272573328
419,h2_storage,2030,32,54,54,0.028378041982008936
420,h2_storage,2030,32,55,55,0.028215345803356717
421,h2_storage,2030,32,56,56,0.028215345803356717
422,h2_storage,2030,32,57,57,0.028101969507621418
423,h2_storage,2030,32,58,58,0.028101969507621418
424,h2_storage,2030,32,59,59,0.028101969507621418
425,h2_storage,2030,32,60,60,0.028101969507621418
426,h2_storage,2030,32,61,61,0.028101969507621418
427,h2_storage,2030,32,62,62,0.023773337777287032
428,h2_storage,2030,32,63,63,0.02352407887794731
429,h2_storage,2030,32,64,64,0.02352407887794731
430,h2_storage,2030,32,65,65,0.02164819478181359
431,h2_storage,2030,32,66,66,0.021541138722142243
432,h2_storage,2030,32,67,67,0.021445999673418238
433,h2_storage,2030,32,68,68,0.021433336769902393
434,h2_storage,2030,32,69,69,0.021433336769902393
435,h2_storage,2030,32,70,70,0.021433336769902393
436,h2_storage,2030,32,71,71,0.021433336769902393
437,h2_storage,2030,32,72,72,0.021433336769902393
438,h2_storage,2030,32,73,73,0.02140433582615149
439,h2_storage,2030,32,74,74,0.02138837710417436
440,h2_storage,2030,32,75,75,0.02131397903027173
441,h2_storage,2030,32,76,76,0.02127049239052149
442,h2_storage,2030,32,77,77,0.02127049239052149
443,h2_storage,2030,32,78,78,0.021238665114229574
444,h2_storage,2030,32,79,79,0.0224576257164176
445,h2_storage,2030,32,80,80,0.022385317420028097
446,h2_storage,2030,32,81,81,0.022385317420028097
447,h2_storage,2030,32,82,82,0.022334377416631943
448,h2_storage,2030,32,83,83,0.022334377416631943
449,h2_storage,2030,32,84,84,0.022334377416631943
450,h2_storage,2030,32,85,85,0.022334377416631943
451,h2_storage,2030,32,86,86,0.022334377416631943
452,h2_storage,2030,32,87,87,0.022247840034241812
453,h2_storage,2030,32,88,88,0.022218948435549227
454,h2_storage,2030,32,89,89,0.022218948435549227
455,h2_storage,2030,32,90,90,0.022218948435549227
456,h2_storage,2030,32,91,91,0.022218948435549227
457,h2_storage,2030,32,92,92,0.022218948435549227
458,h2_storage,2030,32,93,93,0.022218948435549227
459,h2_storage,2030,32,94,94,0.022195842571306856
460,h2_storage,2030,32,95,95,0.022195842571306856
461,h2_storage,2030,32,96,96,0.022195842571306856
462,h2_storage,2030,32,97,97,0.022193102472811442
463,h2_storage,2030,32,98,98,0.022193102472811442
464,h2_storage,2030,32,99,99,0.022193102472811442
465,h2_storage,2030,32,100,100,0.021346759956084406
466,h2_storage,2030,32,101,101,0.021346759956084406
467,h2_storage,2030,32,102,102,0.021346759956084406
468,h2_storage,2030,32,103,103,0.0213403261936056
469,h2_storage,2030,32,104,104,0.021327503420333793
470,h2_storage,2030,32,105,105,0.021327503420333793
471,h2_storage,2030,32,106,106,0.021327503420333793
472,h2_storage,2030,32,107,107,0.021123123838027953
473,h2_storage,2030,32,108,108,0.018031392508575113
474,h2_storage,2030,32,109,109,0.018031392508575113
475,h2_storage,2030,32,110,110,0.018005358349743584
476,h2_storage,2030,32,111,111,0.017953102331992463
477,h2_storage,2030,32,112,112,0.01830934402395396
478,h2_storage,2030,32,113,113,0.012993574816654828
479,h2_storage,2030,32,114,114,0.012956980539120875
480,h2_storage,2030,32,115,115,0.010479265480721388
481,h2_storage,2030,32,116,116,0.010479265480721388
482,h2_storage,2030,32,117,117,0.010479265480721388
483,h2_storage,2030,32,118,118,0.010433858696934938
484,h2_storage,2030,32,119,119,0.010433858696934938
485,h2_storage,2030,32,120,120,0.012737331909841018
486,h2_storage,2030,32,121,121,0.02215726406144523
487,h2_storage,2030,32,122,122,0.025230224478982637
488,h2_storage,2030,32,123,123,0.025230224478982637
489,h2_storage,2030,32,124,124,0.025230224478982637
490,h2_storage,2030,32,125,125,0.025230224478982637
491,h2_storage,2030,32,126,126,0.02522606096031988
492,h2_storage,2030,32,127,127,0.025221123939319842
493,h2_storage,2030,32,128,128,0.025187698851953013
494,h2_storage,2030,32,129,129,0.025852059625574315
495,h2_storage,2030,32,130,130,0.02582271185261277
496,h2_storage,2030,32,131,131,0.025743980148065206
497,h2_storage,2030,32,132,132,0.025712094227655573
498,h2_storage,2030,32,133,133,0.025712094227655573
499,h2_storage,2030,32,134,134,0.025712094227655573
500,h2_storage,2030,32,135,135,0.025725246627427114
501,h2_storage,2030,32,136,136,0.01959624399232777
502,h2_storage,2030,32,137,137,0.01959624399232777
503,h2_storage,2030,32,138,138,0.01959624399232777
504,h2_storage,2030,32,139,139,0.01959624399232777
505,h2_storage,2030,32,140,140,0.01959624399232777
506,h2_storage,2030,32,141,141,0.019590596311992226
507,h2_storage,2030,32,142,142,0.01954687545366882
508,h2_storage,2030,32,143,143,0.01954687545366882
509,h2_storage,2030,32,144,144,0.01954687545366882
510,h2_storage,2030,32,145,145,0.01954687545366882
511,h2_storage,2030,32,146,146,0.01954687545366882
512,h2_storage,2030,32,147,147,0.01954687545366882
513,h2_storage,2030,32,148,148,0.019539578437860732
514,h2_storage,2030,32,149,149,0.019466588611863973
515,h2_storage,2030,32,150,150,0.019428343517519486
516,h2_storage,2030,32,151,151,0.019428343517519486
517,h2_storage,2030,32,152,152,0.019384410289388993
518,h2_storage,2030,32,153,153,0.019384410289388993
519,h2_storage,2030,32,154,154,0.019384410289388993
520,h2_storage,2030,32,155,155,0.019009832992370294
521,h2_storage,2030,32,156,156,0.028787775469146407
522,h2_storage,2030,32,157,157,0.02657774240424997
523,h2_storage,2030,32,158,158,0.026490175438901246
524,h2_storage,2030,32,159,159,0.026749811831077032
525,h2_storage,2030,32,160,160,0.0027481169321475415
526,h2_storage,2030,32,161,161,0.0027481169321475415
527,h2_storage,2030,32,162,162,0.0027481169321475415
528,h2_storage,2030,32,163,163,0.0010255979795096384
529,h2_storage,2030,32,164,164,0.0010255979795096384
530,h2_storage,2030,32,165,165,0.0010255979795096384
531,h2_storage,2030,32,166,166,0.0009766903909186513
532,h2_storage,2030,32,167,167,0.0009599127190186538
533,h2_storage,2030,32,168,168,0.0009599127190186538
534,h2_storage,2030,32,169,169,0.0009599127190186538
535,h2_storage,2030,32,170,170,0.0008561502163700135
536,h2_storage,2030,32,171,171,0.0006052541132460629
537,h2_storage,2030,32,172,172,0.0005773512465591383
538,h2_storage,2030,32,173,173,0.0005773512465591383
539,h2_storage,2030,32,174,174,0.0005773512465591383
540,h2_storage,2030,32,175,175,0.0005546898522470633
541,h2_storage,2030,32,176,176,0.0005546898522470633
542,h2_storage,2030,32,177,177,0.0005546898522470633
543,h2_storage,2030,32,178,178,0.0005475905515893346
544,h2_storage,2030,32,179,179,0.0005375189984052715
545,h2_storage,2030,32,180,180,0.0005375189984052715
546,h2_storage,2030,32,181,181,0.0002716795721755778
547,h2_storage,2030,32,182,182,0.0002716795721755778
548,h2_storage,2030,32,183,183,0.0002603179860545247
549,h2_storage,2030,32,184,184,0.00024109257760813064
550,h2_storage,2030,32,185,185,0.0002095291990721956
551,h2_storage,2030,32,186,186,0.0001791244062118723
552,h2_storage,2030,32,187,187,0.00013281257317035526
553,h2_storage,2030,32,188,188,0.0001442327451928077
554,h2_storage,2030,32,189,189,0.0001442327451928077
555,h2_storage,2030,32,190,190,0.0
556,h2_storage,2030,32,191,191,0.0
557,h2_storage,2030,32,192,192,0.0031609350204353233
558,h2_storage,2030,32,193,193,0.0031609350204353233
559,h2_storage,2030,32,194,194,0.004350341812296703
560,h2_storage,2030,32,195,195,0.004350341812296703
561,h2_storage,2030,32,196,196,0.004364291399907098
562,h2_storage,2030,32,197,197,0.0037031501189726153
563,h2_storage,2030,32,198,198,0.004825044921658904
564,h2_storage,2030,32,199,199,0.004853328627824736
565,h2_storage,2030,32,200,200,0.0048210007317481835
566,h2_storage,2030,32,201,201,0.004790827574670544
567,h2_storage,2030,32,202,202,0.004781001680343594
568,h2_storage,2030,32,203,203,0.0047731292907174094
569,h2_storage,2030,32,204,204,0.0047731292907174094
570,h2_storage,2030,32,205,205,0.0047731292907174094
571,h2_storage,2030,32,206,206,0.004780794310957813
572,h2_storage,2030,32,207,207,0.004780794310957813
573,h2_storage,2030,32,208,208,0.004765208570763458
574,h2_storage,2030,32,209,209,0.004325054761237508
575,h2_storage,2030,32,210,210,0.005322984190170336
576,h2_storage,2030,32,211,211,0.005322984190170336
577,h2_storage,2030,32,212,212,0.005262192777716339
578,h2_storage,2030,32,213,213,0.005461158111358466
579,h2_storage,2030,32,214,214,0.00544247156259952
580,h2_storage,2030,32,215,215,0.003229676581962692
581,h2_storage,2030,32,216,216,0.0032533801621769526
582,h2_storage,2030,32,217,217,0.004019041851585933
583,h2_storage,2030,32,218,218,0.0001931326174410149
584,h2_storage,2030,32,219,219,0.00018360631626453163
585,h2_storage,2030,32,220,220,0.00018360631626453163
586,h2_storage,2030,32,221,221,0.000142456732967003
587,h2_storage,2030,32,222,222,0.000142456732967003
588,h2_storage,2030,32,223,223,0.000142456732967003
589,h2_storage,2030,32,224,224,0.000142456732967003
590,h2_storage,2030,32,225,225,9.447321652496945e-05
591,h2_storage,2030,32,226,226,9.447321652496945e-05
592,h2_storage,2030,32,227,227,8.111325802099417e-05
593,h2_storage,2030,32,228,228,0.0
594,h2_storage,2030,32,229,229,0.004916099665143639
595,h2_storage,2030,32,230,230,0.016417473192869934
596,h2_storage,2030,32,231,231,0.016417473192869934
597,h2_storage,2030,32,232,232,0.016374675159468065
598,h2_storage,2030,32,233,233,0.016374675159468065
599,h2_storage,2030,32,234,234,0.016343196273695328
600,h2_storage,2030,32,235,235,0.016334582662284707
601,h2_storage,2030,32,236,236,0.01625692027578232
602,h2_storage,2030,32,237,237,0.01625692027578232
603,h2_storage,2030,32,238,238,0.016233276260804206
604,h2_storage,2030,32,239,239,0.016233276260804206
605,h2_storage,2030,32,240,240,0.016233276260804206
