id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
44,h2_storage,2030,1,44,44,0.21977774353866836
45,h2_storage,2030,1,45,45,0.22476161608469827
46,h2_storage,2030,1,46,46,0.22476161608469827
47,h2_storage,2030,1,47,47,0.14867547819588603
48,h2_storage,2030,1,48,48,0.15340754480615643
49,h2_storage,2030,1,49,49,0.1510625271051108
50,h2_storage,2030,1,50,50,0.18755308342860383
51,h2_storage,2030,1,51,51,0.23336064716126106
52,h2_storage,2030,1,52,52,0.27955521207926026
53,h2_storage,2030,1,53,53,0.34005039866198833
54,h2_storage,2030,1,54,54,0.33184747607953646
55,h2_storage,2030,1,55,55,0.3388528896379733
56,h2_storage,2030,1,56,56,0.3701608613938251
57,h2_storage,2030,1,57,57,0.41312171638023765
58,h2_storage,2030,1,58,58,0.40154134814157516
59,h2_storage,2030,1,59,59,0.40459503693962506
60,h2_storage,2030,1,60,60,0.41827516267013964
61,h2_storage,2030,1,61,61,0.45481378423016394
62,h2_storage,2030,1,62,62,0.48179330151306465
63,h2_storage,2030,1,63,63,0.50335481657944
64,h2_storage,2030,1,64,64,0.5091530340191717
65,h2_storage,2030,1,65,65,0.5169612414865644
66,h2_storage,2030,1,66,66,0.5236231846107303
67,h2_storage,2030,1,67,67,0.5266986349369259
68,h2_storage,2030,1,68,68,0.5517586562011343
69,h2_storage,2030,1,69,69,0.5941334718449832
70,h2_storage,2030,1,70,70,0.5950895370829002
71,h2_storage,2030,1,71,71,0.6055743147867456
72,h2_storage,2030,1,72,72,0.5645221841721689
73,h2_storage,2030,1,73,73,0.5660595081348084
74,h2_storage,2030,1,74,74,0.577266347472147
75,h2_storage,2030,1,75,75,0.5614218249396081
76,h2_storage,2030,1,76,76,0.559171199514007
77,h2_storage,2030,1,77,77,0.6047641075901233
78,h2_storage,2030,1,78,78,0.6564135849516585
79,h2_storage,2030,1,79,79,0.6943346298711504
80,h2_storage,2030,1,80,80,0.7008330062753176
81,h2_storage,2030,1,81,81,0.6965933577044041
82,h2_storage,2030,1,82,82,0.6976377736073062
83,h2_storage,2030,1,83,83,0.6920902588253754
84,h2_storage,2030,1,84,84,0.690198622145399
85,h2_storage,2030,1,85,85,0.6915320617626874
86,h2_storage,2030,1,86,86,0.6912119121703046
87,h2_storage,2030,1,87,87,0.5765736140554082
88,h2_storage,2030,1,88,88,0.589248951043502
89,h2_storage,2030,1,89,89,0.6454179953137784
90,h2_storage,2030,1,90,90,0.7047452230705057
91,h2_storage,2030,1,91,91,0.7303818147875707
92,h2_storage,2030,1,92,92,0.7107512095008363
93,h2_storage,2030,1,93,93,0.687133176028477
94,h2_storage,2030,1,94,94,0.6959058750304263
95,h2_storage,2030,1,95,95,0.6933782022399552
96,h2_storage,2030,1,96,96,0.6901560757086692
97,h2_storage,2030,1,97,97,0.691469296769294
98,h2_storage,2030,1,98,98,0.686564844378101
99,h2_storage,2030,1,99,99,0.6727894850320278
100,h2_storage,2030,1,100,100,0.6723268444183852
101,h2_storage,2030,1,101,101,0.6852922491417516
102,h2_storage,2030,1,102,102,0.6788718782537659
103,h2_storage,2030,1,103,103,0.6323124641013718
104,h2_storage,2030,1,104,104,0.6387448880458161
105,h2_storage,2030,1,105,105,0.6141518743621351
106,h2_storage,2030,1,106,106,0.6075543338288557
107,h2_storage,2030,1,107,107,0.607182676968643
108,h2_storage,2030,1,108,108,0.6021670778386883
109,h2_storage,2030,1,109,109,0.6021670778386883
110,h2_storage,2030,1,110,110,0.6039728071214463
111,h2_storage,2030,1,111,111,0.574973073980869
112,h2_storage,2030,1,112,112,0.5581541238724701
113,h2_storage,2030,1,113,113,0.564914133683125
114,h2_storage,2030,1,114,114,0.5973081326638469
115,h2_storage,2030,1,115,115,0.5649174481232478
116,h2_storage,2030,1,116,116,0.5714406253536375
117,h2_storage,2030,1,117,117,0.5730059584719372
118,h2_storage,2030,1,118,118,0.5285636513105403
119,h2_storage,2030,1,119,119,0.5330732551047519
120,h2_storage,2030,1,120,120,0.5380209721485455
121,h2_storage,2030,1,121,121,0.5347420784647487
122,h2_storage,2030,1,122,122,0.5226823900048024
123,h2_storage,2030,1,123,123,0.5264068332029892
124,h2_storage,2030,1,124,124,0.5159118768952413
125,h2_storage,2030,1,125,125,0.5159118768952413
126,h2_storage,2030,1,126,126,0.41066317214172765
127,h2_storage,2030,1,127,127,0.4121257721660549
128,h2_storage,2030,1,128,128,0.4131335383077201
129,h2_storage,2030,1,129,129,0.4061730308804139
130,h2_storage,2030,1,130,130,0.4096545157647442
131,h2_storage,2030,1,131,131,0.4056919997289907
132,h2_storage,2030,1,132,132,0.3463653922287287
133,h2_storage,2030,1,133,133,0.35361524113387416
134,h2_storage,2030,1,134,134,0.34097799307656546
135,h2_storage,2030,1,135,135,0.3052576190698613
136,h2_storage,2030,1,136,136,0.3096397076813473
137,h2_storage,2030,1,137,137,0.3335408886028557
138,h2_storage,2030,1,138,138,0.3415487382506604
139,h2_storage,2030,1,139,139,0.35146685031400643
140,h2_storage,2030,1,140,140,0.40660114812863446
141,h2_storage,2030,1,141,141,0.43780455471194546
142,h2_storage,2030,1,142,142,0.44191495413127185
143,h2_storage,2030,1,143,143,0.43740782008613793
144,h2_storage,2030,1,144,144,0.4405903685512855
145,h2_storage,2030,1,145,145,0.44251323891964683
146,h2_storage,2030,1,146,146,0.442955384311327
147,h2_storage,2030,1,147,147,0.37342880698897957
148,h2_storage,2030,1,148,148,0.3515109901776808
149,h2_storage,2030,1,149,149,0.35752381146726936
150,h2_storage,2030,1,150,150,0.35725054003620366
151,h2_storage,2030,1,151,151,0.3285652411913435
152,h2_storage,2030,1,152,152,0.34284417955312835
153,h2_storage,2030,1,153,153,0.3269079414768487
154,h2_storage,2030,1,154,154,0.34051306822745775
155,h2_storage,2030,1,155,155,0.35148451909479805
156,h2_storage,2030,1,156,156,0.35357359698874863
157,h2_storage,2030,1,157,157,0.3529007605941351
158,h2_storage,2030,1,158,158,0.351134458190185
159,h2_storage,2030,1,159,159,0.34847243097189234
160,h2_storage,2030,1,160,160,0.35069327940195594
161,h2_storage,2030,1,161,161,0.3491635182725994
162,h2_storage,2030,1,162,162,0.3413217078951824
163,h2_storage,2030,1,163,163,0.3210552466462071
164,h2_storage,2030,1,164,164,0.34371864472924724
165,h2_storage,2030,1,165,165,0.40272095501762156
166,h2_storage,2030,1,166,166,0.4336632215010205
167,h2_storage,2030,1,167,167,0.43193145251079545
168,h2_storage,2030,1,168,168,0.4123985635288791
169,h2_storage,2030,1,169,169,0.3909767307161884
170,h2_storage,2030,1,170,170,0.3909767307161884
171,h2_storage,2030,1,171,171,0.3939322437262204
172,h2_storage,2030,1,172,172,0.3939322437262204
173,h2_storage,2030,1,173,173,0.3909553538880031
174,h2_storage,2030,1,174,174,0.3921383494936625
175,h2_storage,2030,1,175,175,0.39157603671626323
176,h2_storage,2030,1,176,176,0.3906839930328613
177,h2_storage,2030,1,177,177,0.38860730746336086
178,h2_storage,2030,1,178,178,0.37993682402186346
179,h2_storage,2030,1,179,179,0.36605134654027954
180,h2_storage,2030,1,180,180,0.35759553103686625
181,h2_storage,2030,1,181,181,0.36351569736624395
182,h2_storage,2030,1,182,182,0.36513423181034704
183,h2_storage,2030,1,183,183,0.3727225367339821
184,h2_storage,2030,1,184,184,0.37090624789671384
185,h2_storage,2030,1,185,185,0.31198854453572006
186,h2_storage,2030,1,186,186,0.3159676290043807
187,h2_storage,2030,1,187,187,0.2929276824593898
188,h2_storage,2030,1,188,188,0.3072711115996698
189,h2_storage,2030,1,189,189,0.31232147426039175
190,h2_storage,2030,1,190,190,0.31232147426039175
191,h2_storage,2030,1,191,191,0.31561128404480365
192,h2_storage,2030,1,192,192,0.31561128404480365
193,h2_storage,2030,1,193,193,0.3208425181288303
194,h2_storage,2030,1,194,194,0.3198462537397663
195,h2_storage,2030,1,195,195,0.3338594005254279
196,h2_storage,2030,1,196,196,0.3229117091148947
197,h2_storage,2030,1,197,197,0.3399092576771748
198,h2_storage,2030,1,198,198,0.3409192114735979
199,h2_storage,2030,1,199,199,0.3409192114735979
200,h2_storage,2030,1,200,200,0.3307014898877551
201,h2_storage,2030,1,201,201,0.32932721645451746
202,h2_storage,2030,1,202,202,0.32932721645451746
203,h2_storage,2030,1,203,203,0.31927002690968836
204,h2_storage,2030,1,204,204,0.304286519676333
205,h2_storage,2030,1,205,205,0.3187380336314236
206,h2_storage,2030,1,206,206,0.3232046620814753
207,h2_storage,2030,1,207,207,0.32199865563193825
208,h2_storage,2030,1,208,208,0.31674634453769646
209,h2_storage,2030,1,209,209,0.31782791428395657
210,h2_storage,2030,1,210,210,0.2748582426111245
211,h2_storage,2030,1,211,211,0.2792171543749157
212,h2_storage,2030,1,212,212,0.2792171543749157
213,h2_storage,2030,1,213,213,0.27748682069230973
214,h2_storage,2030,1,214,214,0.2774157657099818
215,h2_storage,2030,1,215,215,0.2784550137380558
216,h2_storage,2030,1,216,216,0.2784550137380558
217,h2_storage,2030,1,217,217,0.2784550137380558
218,h2_storage,2030,1,218,218,0.27585491581107624
219,h2_storage,2030,1,219,219,0.2806895754067363
220,h2_storage,2030,1,220,220,0.28880382459413795
221,h2_storage,2030,1,221,221,0.30010289255400197
222,h2_storage,2030,1,222,222,0.2884726262219403
223,h2_storage,2030,1,223,223,0.2975808293510758
224,h2_storage,2030,1,224,224,0.3249271323233292
225,h2_storage,2030,1,225,225,0.3310251853890256
226,h2_storage,2030,1,226,226,0.322004164335806
227,h2_storage,2030,1,227,227,0.3201788625632306
228,h2_storage,2030,1,228,228,0.32791376099170105
229,h2_storage,2030,1,229,229,0.3677519505633866
230,h2_storage,2030,1,230,230,0.38237837361065785
231,h2_storage,2030,1,231,231,0.38256959131792745
232,h2_storage,2030,1,232,232,0.38567780627686143
233,h2_storage,2030,1,233,233,0.39143984263569875
234,h2_storage,2030,1,234,234,0.36672273789762566
235,h2_storage,2030,1,235,235,0.364517720120489
236,h2_storage,2030,1,236,236,0.36717208730210293
237,h2_storage,2030,1,237,237,0.362921919541132
238,h2_storage,2030,1,238,238,0.35957862361164644
239,h2_storage,2030,1,239,239,0.35830763704626906
240,h2_storage,2030,1,240,240,0.343386708974523
241,h2_storage,2030,1,241,241,0.29396405825309413
242,h2_storage,2030,1,242,242,0.24818410111475747
243,h2_storage,2030,1,243,243,0.2561180104619755
244,h2_storage,2030,1,244,244,0.2565118804196295
245,h2_storage,2030,1,245,245,0.28636036048681474
246,h2_storage,2030,1,246,246,0.32871373957691635
247,h2_storage,2030,1,247,247,0.33514164202216107
248,h2_storage,2030,1,248,248,0.3359617055650479
249,h2_storage,2030,1,249,249,0.3299335126410178
250,h2_storage,2030,1,250,250,0.3225286682382998
251,h2_storage,2030,1,251,251,0.3208007348569856
252,h2_storage,2030,1,252,252,0.30338683705142117
253,h2_storage,2030,1,253,253,0.3001191107883791
254,h2_storage,2030,1,254,254,0.3006653094120968
255,h2_storage,2030,1,255,255,0.29167215852341494
256,h2_storage,2030,1,256,256,0.31962726494131777
257,h2_storage,2030,1,257,257,0.3293583789057539
258,h2_storage,2030,1,258,258,0.33724334287866575
259,h2_storage,2030,1,259,259,0.33823268368829934
260,h2_storage,2030,1,260,260,0.3360253653284529
261,h2_storage,2030,1,261,261,0.3320991007406365
262,h2_storage,2030,1,262,262,0.3304402431373806
263,h2_storage,2030,1,263,263,0.32296769704072936
264,h2_storage,2030,1,264,264,0.31235416429506774
265,h2_storage,2030,1,265,265,0.30249138775596174
266,h2_storage,2030,1,266,266,0.30251833748178836
267,h2_storage,2030,1,267,267,0.30291805535177274
268,h2_storage,2030,1,268,268,0.3026256607217076
269,h2_storage,2030,1,269,269,0.3022190691141614
270,h2_storage,2030,1,270,270,0.30269074596782763
271,h2_storage,2030,1,271,271,0.32054379419224655
272,h2_storage,2030,1,272,272,0.34634753934069845
273,h2_storage,2030,1,273,273,0.3778846316047307
274,h2_storage,2030,1,274,274,0.4037948930455005
275,h2_storage,2030,1,275,275,0.40702990089785385
276,h2_storage,2030,1,276,276,0.4156019167183512
277,h2_storage,2030,1,277,277,0.3235325522692284
278,h2_storage,2030,1,278,278,0.32850781620669006
279,h2_storage,2030,1,279,279,0.3336271561657433
280,h2_storage,2030,1,280,280,0.24437920912184932
281,h2_storage,2030,1,281,281,0.25942651881728035
282,h2_storage,2030,1,282,282,0.25942651881728035
283,h2_storage,2030,1,283,283,0.25942651881728035
284,h2_storage,2030,1,284,284,0.25892845660591773
285,h2_storage,2030,1,285,285,0.25892845660591773
286,h2_storage,2030,1,286,286,0.2613553874496525
287,h2_storage,2030,1,287,287,0.28401878553269255
288,h2_storage,2030,1,288,288,0.24850602099491048
289,h2_storage,2030,1,289,289,0.27422588692585004
290,h2_storage,2030,1,290,290,0.32282272936261475
291,h2_storage,2030,1,291,291,0.3463011988196477
292,h2_storage,2030,1,292,292,0.39601273190021197
293,h2_storage,2030,1,293,293,0.45064136687087086
294,h2_storage,2030,1,294,294,0.4855714710912493
295,h2_storage,2030,1,295,295,0.4849225737733159
296,h2_storage,2030,1,296,296,0.47404515479344617
297,h2_storage,2030,1,297,297,0.4875905021055693
298,h2_storage,2030,1,298,298,0.49019154609092325
299,h2_storage,2030,1,299,299,0.49019154609092325
300,h2_storage,2030,1,300,300,0.49415678611860103
301,h2_storage,2030,1,301,301,0.49415678611860103
302,h2_storage,2030,1,302,302,0.48296726367103954
303,h2_storage,2030,1,303,303,0.4799780916738833
304,h2_storage,2030,1,304,304,0.4790093239132099
305,h2_storage,2030,1,305,305,0.4790093239132099
306,h2_storage,2030,1,306,306,0.48152195538083076
307,h2_storage,2030,1,307,307,0.36781685918363394
308,h2_storage,2030,1,308,308,0.3760427254773776
309,h2_storage,2030,1,309,309,0.36003814249786487
310,h2_storage,2030,1,310,310,0.3575760399950449
311,h2_storage,2030,1,311,311,0.3802011516406863
312,h2_storage,2030,1,312,312,0.3265282094806342
313,h2_storage,2030,1,313,313,0.32077706424213215
314,h2_storage,2030,1,314,314,0.30179564916616003
315,h2_storage,2030,1,315,315,0.3401344605006298
316,h2_storage,2030,1,316,316,0.2696532489287873
317,h2_storage,2030,1,317,317,0.27207249176334874
318,h2_storage,2030,1,318,318,0.27170258853314033
319,h2_storage,2030,1,319,319,0.26488757115853756
320,h2_storage,2030,1,320,320,0.24622950273165423
321,h2_storage,2030,1,321,321,0.23857697506306183
322,h2_storage,2030,1,322,322,0.2396683776391253
323,h2_storage,2030,1,323,323,0.23990606927189215
324,h2_storage,2030,1,324,324,0.21872469632980024
325,h2_storage,2030,1,325,325,0.2499397149447084
326,h2_storage,2030,1,326,326,0.22009087977605618
327,h2_storage,2030,1,327,327,0.21600638300736924
328,h2_storage,2030,1,328,328,0.20061747403890806
329,h2_storage,2030,1,329,329,0.07625888503420789
330,h2_storage,2030,1,330,330,0.017095479854663715
331,h2_storage,2030,1,331,331,0.0
332,h2_storage,2030,1,332,332,0.052890576646991115
333,h2_storage,2030,1,333,333,0.07458640299370875
334,h2_storage,2030,1,334,334,0.06642068201192336
335,h2_storage,2030,1,335,335,0.12224729516753975
336,h2_storage,2030,1,336,336,0.1444125936731725
337,h2_storage,2030,1,337,337,0.1442259066088403
338,h2_storage,2030,1,338,338,0.024227070192148203
339,h2_storage,2030,1,339,339,0.07871643076244994
340,h2_storage,2030,1,340,340,0.08901415889450832
341,h2_storage,2030,1,341,341,0.09394878995114461
342,h2_storage,2030,1,342,342,0.0784503158391443
343,h2_storage,2030,1,343,343,0.07887194750091245
344,h2_storage,2030,1,344,344,0.08350494711845799
345,h2_storage,2030,1,345,345,0.13245701792143824
346,h2_storage,2030,1,346,346,0.12974323799618226
347,h2_storage,2030,1,347,347,0.18478717224597258
348,h2_storage,2030,1,348,348,0.24101732110462426
349,h2_storage,2030,1,349,349,0.25518194490652435
350,h2_storage,2030,1,350,350,0.1041687158207505
351,h2_storage,2030,1,351,351,0.0
352,h2_storage,2030,1,352,352,0.029132103315914933
353,h2_storage,2030,1,353,353,0.03440618866896242
354,h2_storage,2030,1,354,354,0.0034911278464076004
355,h2_storage,2030,1,355,355,0.009381510258493708
356,h2_storage,2030,1,356,356,0.0
357,h2_storage,2030,1,357,357,0.04082652493968129
358,h2_storage,2030,1,358,358,0.033353627637801475
359,h2_storage,2030,1,359,359,0.03956924035228651
360,h2_storage,2030,1,360,360,0.034578568749361153
361,h2_storage,2030,1,361,361,0.026065175390902737
362,h2_storage,2030,1,362,362,0.02572752748994993
363,h2_storage,2030,1,363,363,0.015668868962088914
364,h2_storage,2030,1,364,364,0.016271659099738347
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0015780064043346034
367,h2_storage,2030,2,2,2,0.0011973891031609946
368,h2_storage,2030,2,3,3,0.0008621661208000863
369,h2_storage,2030,2,4,4,0.0
370,h2_storage,2030,2,5,5,0.0007135892230559716
371,h2_storage,2030,2,6,6,0.0015723743537110872
372,h2_storage,2030,2,7,7,0.0012725406999073681
373,h2_storage,2030,2,8,8,0.0
374,h2_storage,2030,2,9,9,0.0029237564611762326
375,h2_storage,2030,2,10,10,0.002915241863738842
376,h2_storage,2030,2,11,11,0.00397800379956499
377,h2_storage,2030,2,12,12,0.0063683492228248685
378,h2_storage,2030,2,13,13,0.011129713827665432
379,h2_storage,2030,2,14,14,0.011688830133767234
380,h2_storage,2030,2,15,15,0.0204544040537249
381,h2_storage,2030,2,16,16,0.020013436959869804
382,h2_storage,2030,2,17,17,0.01877228631424799
383,h2_storage,2030,2,18,18,0.015712496635101256
384,h2_storage,2030,2,19,19,0.016038287068828157
385,h2_storage,2030,2,20,20,0.01638470765428918
386,h2_storage,2030,2,21,21,0.016270472760988364
387,h2_storage,2030,2,22,22,0.016050631926938105
388,h2_storage,2030,2,23,23,0.015994244514152944
389,h2_storage,2030,2,24,24,0.015994244514152944
390,h2_storage,2030,2,25,25,0.01596890249617924
391,h2_storage,2030,2,26,26,0.015857437937885237
392,h2_storage,2030,2,27,27,0.015709424912866213
393,h2_storage,2030,2,28,28,0.015612599010281617
394,h2_storage,2030,2,29,29,0.015482315194783679
395,h2_storage,2030,2,30,30,0.015349955487838036
396,h2_storage,2030,2,31,31,0.015349955487838036
397,h2_storage,2030,2,32,32,0.015073369539791413
398,h2_storage,2030,2,33,33,0.015073369539791413
399,h2_storage,2030,2,34,34,0.009014553106362365
400,h2_storage,2030,2,35,35,0.009014553106362365
401,h2_storage,2030,2,36,36,0.009068741968622512
402,h2_storage,2030,2,37,37,0.009068741968622512
403,h2_storage,2030,2,38,38,0.009068741968622512
404,h2_storage,2030,2,39,39,0.009068741968622512
405,h2_storage,2030,2,40,40,0.009068741968622512
406,h2_storage,2030,2,41,41,0.009068741968622512
407,h2_storage,2030,2,42,42,0.009068741968622512
408,h2_storage,2030,2,43,43,0.009067797696371333
409,h2_storage,2030,2,44,44,0.009295457378039138
410,h2_storage,2030,2,45,45,0.009449999560154462
411,h2_storage,2030,2,46,46,0.009314273037141909
412,h2_storage,2030,2,47,47,0.009632696911261802
413,h2_storage,2030,2,48,48,0.008146177764094905
414,h2_storage,2030,2,49,49,0.006681207826260511
415,h2_storage,2030,2,50,50,0.0038573445675529564
416,h2_storage,2030,2,51,51,0.014629448071084768
417,h2_storage,2030,2,52,52,0.004508467102221803
418,h2_storage,2030,2,53,53,0.0
419,h2_storage,2030,2,54,54,0.0
420,h2_storage,2030,2,55,55,0.012782000137230376
421,h2_storage,2030,2,56,56,0.013203215423862361
422,h2_storage,2030,2,57,57,0.010286394385016941
423,h2_storage,2030,2,58,58,0.02415301308268683
424,h2_storage,2030,2,59,59,0.02837401985216353
425,h2_storage,2030,2,60,60,0.026859856322636422
426,h2_storage,2030,2,61,61,0.026859856322636422
427,h2_storage,2030,2,62,62,0.02517237644435477
428,h2_storage,2030,2,63,63,0.023544941991013982
429,h2_storage,2030,2,64,64,0.02337713329715225
430,h2_storage,2030,2,65,65,0.018848319919749612
431,h2_storage,2030,2,66,66,0.01978110688535679
432,h2_storage,2030,2,67,67,0.0421479146052076
433,h2_storage,2030,2,68,68,0.060819811404431726
434,h2_storage,2030,2,69,69,0.07577509545244107
435,h2_storage,2030,2,70,70,0.09949845153321853
436,h2_storage,2030,2,71,71,0.09827605658539022
437,h2_storage,2030,2,72,72,0.09769549016648585
438,h2_storage,2030,2,73,73,0.09773948930507272
439,h2_storage,2030,2,74,74,0.09687452916610147
440,h2_storage,2030,2,75,75,0.09706072243414603
441,h2_storage,2030,2,76,76,0.09336658143655852
442,h2_storage,2030,2,77,77,0.09234819316747257
443,h2_storage,2030,2,78,78,0.09078842025988432
444,h2_storage,2030,2,79,79,0.09118390807537036
445,h2_storage,2030,2,80,80,0.07450218932902626
446,h2_storage,2030,2,81,81,0.07748760326521521
447,h2_storage,2030,2,82,82,0.07926745632424281
448,h2_storage,2030,2,83,83,0.0859686386623913
449,h2_storage,2030,2,84,84,0.08458846340629611
450,h2_storage,2030,2,85,85,0.07483763412270375
451,h2_storage,2030,2,86,86,0.04962843660355725
452,h2_storage,2030,2,87,87,0.049317934006556104
453,h2_storage,2030,2,88,88,0.070331980080137
454,h2_storage,2030,2,89,89,0.070331980080137
455,h2_storage,2030,2,90,90,0.0711853223610925
456,h2_storage,2030,2,91,91,0.08135235701170143
457,h2_storage,2030,2,92,92,0.08135235701170143
458,h2_storage,2030,2,93,93,0.07914739723975923
459,h2_storage,2030,2,94,94,0.07672462368287114
460,h2_storage,2030,2,95,95,0.0969307269770626
461,h2_storage,2030,2,96,96,0.09769893746245936
462,h2_storage,2030,2,97,97,0.09801824815860068
463,h2_storage,2030,2,98,98,0.09617881674732724
464,h2_storage,2030,2,99,99,0.09315519541101738
465,h2_storage,2030,2,100,100,0.09829232185827902
466,h2_storage,2030,2,101,101,0.09763618830141595
467,h2_storage,2030,2,102,102,0.0814363173846201
468,h2_storage,2030,2,103,103,0.07688660884348328
469,h2_storage,2030,2,104,104,0.07578150963447826
470,h2_storage,2030,2,105,105,0.07146836082302006
471,h2_storage,2030,2,106,106,0.1163928062520832
472,h2_storage,2030,2,107,107,0.13470769200367824
473,h2_storage,2030,2,108,108,0.14368798483287995
474,h2_storage,2030,2,109,109,0.16194358490612915
475,h2_storage,2030,2,110,110,0.16288611385418883
476,h2_storage,2030,2,111,111,0.15146348738440119
477,h2_storage,2030,2,112,112,0.11036678594776902
478,h2_storage,2030,2,113,113,0.14864128740456356
479,h2_storage,2030,2,114,114,0.15540747598858515
480,h2_storage,2030,2,115,115,0.19315478129124367
481,h2_storage,2030,2,116,116,0.19858589749806743
482,h2_storage,2030,2,117,117,0.19858589749806743
483,h2_storage,2030,2,118,118,0.19854247838010491
484,h2_storage,2030,2,119,119,0.19322319004793004
485,h2_storage,2030,2,120,120,0.18826599565658594
486,h2_storage,2030,2,121,121,0.18929457214267986
487,h2_storage,2030,2,122,122,0.18375378793460329
488,h2_storage,2030,2,123,123,0.18375378793460329
489,h2_storage,2030,2,124,124,0.18375378793460329
490,h2_storage,2030,2,125,125,0.17901972732083193
491,h2_storage,2030,2,126,126,0.1893874421599468
492,h2_storage,2030,2,127,127,0.19537461202817386
493,h2_storage,2030,2,128,128,0.19588510077684024
494,h2_storage,2030,2,129,129,0.19509798158746655
495,h2_storage,2030,2,130,130,0.19389212329960703
496,h2_storage,2030,2,131,131,0.20871941155875506
497,h2_storage,2030,2,132,132,0.2099387800557108
498,h2_storage,2030,2,133,133,0.2108687194015322
499,h2_storage,2030,2,134,134,0.21118121616606425
500,h2_storage,2030,2,135,135,0.21053005114666404
501,h2_storage,2030,2,136,136,0.20749660145299229
502,h2_storage,2030,2,137,137,0.21946376829860512
503,h2_storage,2030,2,138,138,0.2172752366167543
504,h2_storage,2030,2,139,139,0.2172752366167543
505,h2_storage,2030,2,140,140,0.2186035093282011
506,h2_storage,2030,2,141,141,0.2186035093282011
507,h2_storage,2030,2,142,142,0.2186035093282011
508,h2_storage,2030,2,143,143,0.2186035093282011
509,h2_storage,2030,2,144,144,0.2186035093282011
510,h2_storage,2030,2,145,145,0.2186035093282011
511,h2_storage,2030,2,146,146,0.21955338162267077
512,h2_storage,2030,2,147,147,0.21955338162267077
513,h2_storage,2030,2,148,148,0.21084287802079604
514,h2_storage,2030,2,149,149,0.20681758961180421
515,h2_storage,2030,2,150,150,0.20366990434727977
516,h2_storage,2030,2,151,151,0.19710660715169545
517,h2_storage,2030,2,152,152,0.18787831621762943
518,h2_storage,2030,2,153,153,0.18209876236498354
519,h2_storage,2030,2,154,154,0.18031986286707044
520,h2_storage,2030,2,155,155,0.17727491556382047
521,h2_storage,2030,2,156,156,0.17743903093595492
522,h2_storage,2030,2,157,157,0.194436579498235
523,h2_storage,2030,2,158,158,0.2133909928276178
524,h2_storage,2030,2,159,159,0.22837543939964017
525,h2_storage,2030,2,160,160,0.2347147166867535
526,h2_storage,2030,2,161,161,0.2460577146991149
527,h2_storage,2030,2,162,162,0.26107686495347904
528,h2_storage,2030,2,163,163,0.275751652506363
529,h2_storage,2030,2,164,164,0.2770136434543156
530,h2_storage,2030,2,165,165,0.2772449362048997
531,h2_storage,2030,2,166,166,0.27092347706537706
532,h2_storage,2030,2,167,167,0.26702273707041946
533,h2_storage,2030,2,168,168,0.2614957737037643
534,h2_storage,2030,2,169,169,0.26125225734824614
535,h2_storage,2030,2,170,170,0.2490801997647195
536,h2_storage,2030,2,171,171,0.24093929926793298
537,h2_storage,2030,2,172,172,0.23315291636760377
538,h2_storage,2030,2,173,173,0.23298333021155088
