id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
383,h2_storage,2030,2,18,18,0.49541791420049686
384,h2_storage,2030,2,19,19,0.4972173685568925
385,h2_storage,2030,2,20,20,0.46738745535073445
386,h2_storage,2030,2,21,21,0.4735396473612752
387,h2_storage,2030,2,22,22,0.4224364036591223
388,h2_storage,2030,2,23,23,0.4984321938653851
389,h2_storage,2030,2,24,24,0.5039842536362844
390,h2_storage,2030,2,25,25,0.576427665472028
391,h2_storage,2030,2,26,26,0.6523332372648999
392,h2_storage,2030,2,27,27,0.7142162132194978
393,h2_storage,2030,2,28,28,0.8008427758593751
394,h2_storage,2030,2,29,29,0.9086643741407957
395,h2_storage,2030,2,30,30,0.9952104031315644
396,h2_storage,2030,2,31,31,1.0071925666574468
397,h2_storage,2030,2,32,32,1.0340156720223248
398,h2_storage,2030,2,33,33,1.1457095098024013
399,h2_storage,2030,2,34,34,1.1791255475009281
400,h2_storage,2030,2,35,35,1.1424593933353488
401,h2_storage,2030,2,36,36,1.14177171287439
402,h2_storage,2030,2,37,37,1.1218548154108385
403,h2_storage,2030,2,38,38,1.1533096442934745
404,h2_storage,2030,2,39,39,1.1845193865277843
405,h2_storage,2030,2,40,40,1.1944154956947368
406,h2_storage,2030,2,41,41,1.20266536795341
407,h2_storage,2030,2,42,42,1.2009807029993795
408,h2_storage,2030,2,43,43,1.1998201050441546
409,h2_storage,2030,2,44,44,1.1971402256408465
410,h2_storage,2030,2,45,45,1.1927728159576982
411,h2_storage,2030,2,46,46,1.186824357615515
412,h2_storage,2030,2,47,47,1.1589207208243502
413,h2_storage,2030,2,48,48,1.121533052524907
414,h2_storage,2030,2,49,49,1.133512029544057
415,h2_storage,2030,2,50,50,1.1064664636422026
416,h2_storage,2030,2,51,51,1.0792187317314479
417,h2_storage,2030,2,52,52,1.1276966585618113
418,h2_storage,2030,2,53,53,1.1319834798137338
419,h2_storage,2030,2,54,54,1.0716508312683073
420,h2_storage,2030,2,55,55,1.1152954044797094
421,h2_storage,2030,2,56,56,1.1098659643648516
422,h2_storage,2030,2,57,57,1.1331925319953133
423,h2_storage,2030,2,58,58,1.1284527679357634
424,h2_storage,2030,2,59,59,1.153482363194933
425,h2_storage,2030,2,60,60,1.1822675030256726
426,h2_storage,2030,2,61,61,1.2972774887618248
427,h2_storage,2030,2,62,62,1.409962928290668
428,h2_storage,2030,2,63,63,1.4601882219775455
429,h2_storage,2030,2,64,64,1.5172833846838583
430,h2_storage,2030,2,65,65,1.6068349772450985
431,h2_storage,2030,2,66,66,1.6220917473763246
432,h2_storage,2030,2,67,67,1.6143681954940368
433,h2_storage,2030,2,68,68,1.6150209858722218
434,h2_storage,2030,2,69,69,1.606248581949954
435,h2_storage,2030,2,70,70,1.6111174790853964
436,h2_storage,2030,2,71,71,1.6111174790853964
437,h2_storage,2030,2,72,72,1.61022534295694
438,h2_storage,2030,2,73,73,1.61022534295694
439,h2_storage,2030,2,74,74,1.58009920660769
440,h2_storage,2030,2,75,75,1.5800071605838797
441,h2_storage,2030,2,76,76,1.5334367262118345
442,h2_storage,2030,2,77,77,1.564117875206902
443,h2_storage,2030,2,78,78,1.5844560587336933
444,h2_storage,2030,2,79,79,1.6055989760278018
445,h2_storage,2030,2,80,80,1.6130454296313914
446,h2_storage,2030,2,81,81,1.6399619222534467
447,h2_storage,2030,2,82,82,1.6478125558817167
448,h2_storage,2030,2,83,83,1.6165194721154548
449,h2_storage,2030,2,84,84,1.6891051172300053
450,h2_storage,2030,2,85,85,1.8067433758679903
451,h2_storage,2030,2,86,86,1.8923791583737564
452,h2_storage,2030,2,87,87,1.9204696770247944
453,h2_storage,2030,2,88,88,1.9126038357077273
454,h2_storage,2030,2,89,89,1.9126038357077273
455,h2_storage,2030,2,90,90,1.9126038357077273
456,h2_storage,2030,2,91,91,1.9003125269161398
457,h2_storage,2030,2,92,92,1.8914360325386435
458,h2_storage,2030,2,93,93,1.8820827613833828
459,h2_storage,2030,2,94,94,1.8783510108080441
460,h2_storage,2030,2,95,95,1.8783510108080441
461,h2_storage,2030,2,96,96,1.8783510108080441
462,h2_storage,2030,2,97,97,1.869973726041688
463,h2_storage,2030,2,98,98,1.8886903065398017
464,h2_storage,2030,2,99,99,1.9192301493204624
465,h2_storage,2030,2,100,100,1.931470746191789
466,h2_storage,2030,2,101,101,1.9236851710678866
467,h2_storage,2030,2,102,102,1.9169571904081335
468,h2_storage,2030,2,103,103,1.9177004549800314
469,h2_storage,2030,2,104,104,1.9508079711227566
470,h2_storage,2030,2,105,105,1.9554683812756997
471,h2_storage,2030,2,106,106,1.9415822973740662
472,h2_storage,2030,2,107,107,1.9415822973740662
473,h2_storage,2030,2,108,108,1.9479727120211427
474,h2_storage,2030,2,109,109,1.958993497374759
475,h2_storage,2030,2,110,110,1.9607108887228146
476,h2_storage,2030,2,111,111,1.949502635590675
477,h2_storage,2030,2,112,112,1.9528165914764866
478,h2_storage,2030,2,113,113,1.9498154412406112
479,h2_storage,2030,2,114,114,1.9493166422302413
480,h2_storage,2030,2,115,115,1.9470368881575324
481,h2_storage,2030,2,116,116,1.9774446348624486
482,h2_storage,2030,2,117,117,2.0056059485753064
483,h2_storage,2030,2,118,118,2.036446176956421
484,h2_storage,2030,2,119,119,2.034436751890153
485,h2_storage,2030,2,120,120,2.0210679353633516
486,h2_storage,2030,2,121,121,2.020136191097039
487,h2_storage,2030,2,122,122,2.0224195835378933
488,h2_storage,2030,2,123,123,2.027140472547094
489,h2_storage,2030,2,124,124,2.018714970373038
490,h2_storage,2030,2,125,125,2.003997418804867
491,h2_storage,2030,2,126,126,1.9994366356121387
492,h2_storage,2030,2,127,127,1.985725232385583
493,h2_storage,2030,2,128,128,1.9427395585732774
494,h2_storage,2030,2,129,129,1.9386557088453567
495,h2_storage,2030,2,130,130,1.9358031305539272
496,h2_storage,2030,2,131,131,1.9358031305539272
497,h2_storage,2030,2,132,132,1.9337541956110929
498,h2_storage,2030,2,133,133,1.9614869327227622
499,h2_storage,2030,2,134,134,1.9643704202236614
500,h2_storage,2030,2,135,135,2.001523028793995
501,h2_storage,2030,2,136,136,2.0525481988839958
502,h2_storage,2030,2,137,137,2.0623513871038277
503,h2_storage,2030,2,138,138,2.0629498993159086
504,h2_storage,2030,2,139,139,2.047694119547511
505,h2_storage,2030,2,140,140,2.0323726763826375
506,h2_storage,2030,2,141,141,2.017071861832942
507,h2_storage,2030,2,142,142,2.0021407242441924
508,h2_storage,2030,2,143,143,1.9973192633197703
509,h2_storage,2030,2,144,144,1.9963348484027559
510,h2_storage,2030,2,145,145,1.9916132974951142
511,h2_storage,2030,2,146,146,1.980798419311991
512,h2_storage,2030,2,147,147,1.9737252275157546
513,h2_storage,2030,2,148,148,1.9549720168018236
514,h2_storage,2030,2,149,149,1.950501966457175
515,h2_storage,2030,2,150,150,1.945519907612305
516,h2_storage,2030,2,151,151,1.9433574923664614
517,h2_storage,2030,2,152,152,1.9315337416633316
518,h2_storage,2030,2,153,153,1.9107629396900283
519,h2_storage,2030,2,154,154,1.9047403148655266
520,h2_storage,2030,2,155,155,1.8993563056915488
521,h2_storage,2030,2,156,156,1.8986972166428036
522,h2_storage,2030,2,157,157,1.8999342330273816
523,h2_storage,2030,2,158,158,1.9020261352995034
524,h2_storage,2030,2,159,159,1.8935826709556163
525,h2_storage,2030,2,160,160,1.8929421487343838
526,h2_storage,2030,2,161,161,1.884892706736719
527,h2_storage,2030,2,162,162,1.8748685882344256
528,h2_storage,2030,2,163,163,1.8601611237641025
529,h2_storage,2030,2,164,164,1.8754441627183265
530,h2_storage,2030,2,165,165,1.8654049217001247
531,h2_storage,2030,2,166,166,1.8704278036030015
532,h2_storage,2030,2,167,167,1.8702102615857386
533,h2_storage,2030,2,168,168,1.8702102615857386
534,h2_storage,2030,2,169,169,1.8659604151863185
535,h2_storage,2030,2,170,170,1.8659604151863185
536,h2_storage,2030,2,171,171,1.8501778242167335
537,h2_storage,2030,2,172,172,1.8501778242167335
538,h2_storage,2030,2,173,173,1.8367016745314404
539,h2_storage,2030,2,174,174,1.8174185140040802
