id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
46,h2_storage,2030,1,46,46,0.7435763346901187
47,h2_storage,2030,1,47,47,0.739930990908942
48,h2_storage,2030,1,48,48,0.6524805572935052
49,h2_storage,2030,1,49,49,0.7022527111802518
50,h2_storage,2030,1,50,50,0.7120646750240185
51,h2_storage,2030,1,51,51,0.7102157696367847
52,h2_storage,2030,1,52,52,0.7028228961233945
53,h2_storage,2030,1,53,53,0.7084221353516601
54,h2_storage,2030,1,54,54,0.7098160610162767
55,h2_storage,2030,1,55,55,0.6918997150702678
56,h2_storage,2030,1,56,56,0.7072264350755777
57,h2_storage,2030,1,57,57,0.7481954771736976
58,h2_storage,2030,1,58,58,0.7851963828058047
59,h2_storage,2030,1,59,59,0.8113165941483179
60,h2_storage,2030,1,60,60,0.8305768633985043
61,h2_storage,2030,1,61,61,0.8488330991249916
62,h2_storage,2030,1,62,62,0.8760156572303528
63,h2_storage,2030,1,63,63,0.8599850350695051
64,h2_storage,2030,1,64,64,0.868506656984574
65,h2_storage,2030,1,65,65,0.8694937825475189
66,h2_storage,2030,1,66,66,0.8975033977921414
67,h2_storage,2030,1,67,67,0.9163814894664702
68,h2_storage,2030,1,68,68,0.8731583220444609
69,h2_storage,2030,1,69,69,0.9026847577067565
70,h2_storage,2030,1,70,70,0.9537909347431998
71,h2_storage,2030,1,71,71,0.9890693438684333
72,h2_storage,2030,1,72,72,1.0317103346905812
73,h2_storage,2030,1,73,73,1.0788348151970089
74,h2_storage,2030,1,74,74,1.072007553608181
75,h2_storage,2030,1,75,75,1.0749351236427505
76,h2_storage,2030,1,76,76,1.0788908429286097
77,h2_storage,2030,1,77,77,1.0788908429286097
78,h2_storage,2030,1,78,78,1.0788908429286097
79,h2_storage,2030,1,79,79,1.0788908429286097
80,h2_storage,2030,1,80,80,1.0810190754935178
81,h2_storage,2030,1,81,81,1.0693139640878455
82,h2_storage,2030,1,82,82,1.104146886566031
83,h2_storage,2030,1,83,83,1.1421445226943832
84,h2_storage,2030,1,84,84,1.141734248194918
85,h2_storage,2030,1,85,85,1.1423173313424435
86,h2_storage,2030,1,86,86,1.1432192377367745
87,h2_storage,2030,1,87,87,1.1561884700914555
88,h2_storage,2030,1,88,88,1.1587560499554566
89,h2_storage,2030,1,89,89,1.1587560499554566
90,h2_storage,2030,1,90,90,1.1587560499554566
91,h2_storage,2030,1,91,91,1.1578615745886498
92,h2_storage,2030,1,92,92,1.1582340029954103
93,h2_storage,2030,1,93,93,1.1582340029954103
94,h2_storage,2030,1,94,94,1.151483092495171
95,h2_storage,2030,1,95,95,1.164511524668442
96,h2_storage,2030,1,96,96,1.1594547537549365
97,h2_storage,2030,1,97,97,1.1599751612318119
98,h2_storage,2030,1,98,98,1.1596798377142938
99,h2_storage,2030,1,99,99,1.1328445520883357
100,h2_storage,2030,1,100,100,1.1328445520883357
101,h2_storage,2030,1,101,101,1.13574937351333
102,h2_storage,2030,1,102,102,1.1309227584133756
103,h2_storage,2030,1,103,103,1.1340934136449614
104,h2_storage,2030,1,104,104,1.131638670490016
105,h2_storage,2030,1,105,105,1.1317767301796495
106,h2_storage,2030,1,106,106,1.1308545271405759
107,h2_storage,2030,1,107,107,1.1273680470282446
108,h2_storage,2030,1,108,108,1.1042810006825399
109,h2_storage,2030,1,109,109,1.012731823685712
110,h2_storage,2030,1,110,110,1.0637219549802988
111,h2_storage,2030,1,111,111,1.0885930288027812
112,h2_storage,2030,1,112,112,1.1269408810869324
113,h2_storage,2030,1,113,113,1.182535135681562
114,h2_storage,2030,1,114,114,1.144805465850863
115,h2_storage,2030,1,115,115,1.1424555338683642
116,h2_storage,2030,1,116,116,1.1447085030403372
117,h2_storage,2030,1,117,117,1.14302189462926
118,h2_storage,2030,1,118,118,1.14302189462926
119,h2_storage,2030,1,119,119,1.163325808363835
120,h2_storage,2030,1,120,120,1.1467964921544143
121,h2_storage,2030,1,121,121,1.1250532692767585
122,h2_storage,2030,1,122,122,1.1210590941302523
123,h2_storage,2030,1,123,123,1.1004523906126462
124,h2_storage,2030,1,124,124,1.1686392329483195
125,h2_storage,2030,1,125,125,1.1899628812905023
126,h2_storage,2030,1,126,126,1.1630828029232267
127,h2_storage,2030,1,127,127,1.1712346880868048
128,h2_storage,2030,1,128,128,1.1715821444131294
129,h2_storage,2030,1,129,129,1.1684856605985512
130,h2_storage,2030,1,130,130,1.1698535039686158
131,h2_storage,2030,1,131,131,1.1691698492772948
132,h2_storage,2030,1,132,132,1.1481626434440708
133,h2_storage,2030,1,133,133,1.1328561668676462
134,h2_storage,2030,1,134,134,1.1342280793620112
135,h2_storage,2030,1,135,135,1.1342280793620112
136,h2_storage,2030,1,136,136,1.1333390968055876
137,h2_storage,2030,1,137,137,1.1333390968055876
138,h2_storage,2030,1,138,138,1.1333390968055876
139,h2_storage,2030,1,139,139,1.1333390968055876
140,h2_storage,2030,1,140,140,1.1791367518111278
141,h2_storage,2030,1,141,141,1.2577887483666332
142,h2_storage,2030,1,142,142,1.319590626541818
143,h2_storage,2030,1,143,143,1.3151965050647565
144,h2_storage,2030,1,144,144,1.3552983544742319
145,h2_storage,2030,1,145,145,1.3758373635019157
146,h2_storage,2030,1,146,146,1.356675652927536
147,h2_storage,2030,1,147,147,1.2446275907996438
148,h2_storage,2030,1,148,148,1.261009650703197
149,h2_storage,2030,1,149,149,1.2618859553533417
150,h2_storage,2030,1,150,150,1.2709418540006803
151,h2_storage,2030,1,151,151,1.2736361697032563
152,h2_storage,2030,1,152,152,1.2635853489644557
153,h2_storage,2030,1,153,153,1.258905582989748
154,h2_storage,2030,1,154,154,1.202952396813033
155,h2_storage,2030,1,155,155,1.152905230589509
156,h2_storage,2030,1,156,156,1.1242600995434444
157,h2_storage,2030,1,157,157,1.1055912766068536
158,h2_storage,2030,1,158,158,1.1059385458839568
159,h2_storage,2030,1,159,159,1.0596810883274366
160,h2_storage,2030,1,160,160,1.0490218556093
161,h2_storage,2030,1,161,161,1.0437242784706244
162,h2_storage,2030,1,162,162,1.0416469504901646
163,h2_storage,2030,1,163,163,1.0571970422990373
164,h2_storage,2030,1,164,164,1.0621506713067534
165,h2_storage,2030,1,165,165,1.1228582970784104
166,h2_storage,2030,1,166,166,1.1242884516204783
167,h2_storage,2030,1,167,167,1.1345613673847703
168,h2_storage,2030,1,168,168,1.137684245351456
169,h2_storage,2030,1,169,169,1.1352711909310567
170,h2_storage,2030,1,170,170,1.1352711909310567
171,h2_storage,2030,1,171,171,1.1352711909310567
172,h2_storage,2030,1,172,172,1.1341557483016658
173,h2_storage,2030,1,173,173,1.1326754255947182
174,h2_storage,2030,1,174,174,1.1186946493808854
175,h2_storage,2030,1,175,175,1.08338289214844
176,h2_storage,2030,1,176,176,1.1548947263045608
177,h2_storage,2030,1,177,177,1.1580388797621368
178,h2_storage,2030,1,178,178,1.1613787375931006
179,h2_storage,2030,1,179,179,1.1411508290657992
180,h2_storage,2030,1,180,180,1.1379837532489925
181,h2_storage,2030,1,181,181,1.1352979952724562
182,h2_storage,2030,1,182,182,1.1523465574368021
183,h2_storage,2030,1,183,183,1.160657960194826
184,h2_storage,2030,1,184,184,1.1699327720717145
185,h2_storage,2030,1,185,185,1.167711969096637
186,h2_storage,2030,1,186,186,1.1612419875411253
187,h2_storage,2030,1,187,187,1.1615866062102294
188,h2_storage,2030,1,188,188,1.1239140813764543
189,h2_storage,2030,1,189,189,1.1178466137311565
190,h2_storage,2030,1,190,190,1.116086008245384
191,h2_storage,2030,1,191,191,1.0877758872313454
192,h2_storage,2030,1,192,192,1.0811336913138485
193,h2_storage,2030,1,193,193,1.0685606767000972
194,h2_storage,2030,1,194,194,1.0642990873167042
195,h2_storage,2030,1,195,195,1.049985670853371
196,h2_storage,2030,1,196,196,1.05284875687801
197,h2_storage,2030,1,197,197,1.0384934128271044
198,h2_storage,2030,1,198,198,1.039342896428169
199,h2_storage,2030,1,199,199,1.0097822205213884
200,h2_storage,2030,1,200,200,1.0053896565940532
201,h2_storage,2030,1,201,201,1.0020129368166604
202,h2_storage,2030,1,202,202,0.9998394480110051
203,h2_storage,2030,1,203,203,0.9951131859456185
204,h2_storage,2030,1,204,204,0.994890071820002
205,h2_storage,2030,1,205,205,0.9969386221140557
206,h2_storage,2030,1,206,206,0.9957632816790597
207,h2_storage,2030,1,207,207,0.9957632816790597
208,h2_storage,2030,1,208,208,0.9918893587091318
209,h2_storage,2030,1,209,209,0.9905334919292273
210,h2_storage,2030,1,210,210,0.97763389555488
211,h2_storage,2030,1,211,211,0.9661951649747115
212,h2_storage,2030,1,212,212,0.9616472689623861
213,h2_storage,2030,1,213,213,0.9548750360523325
214,h2_storage,2030,1,214,214,0.9457811924181768
215,h2_storage,2030,1,215,215,0.887699154634364
216,h2_storage,2030,1,216,216,0.8849984397786286
217,h2_storage,2030,1,217,217,0.8859868194449743
218,h2_storage,2030,1,218,218,0.8859868194449743
219,h2_storage,2030,1,219,219,0.8859868194449743
220,h2_storage,2030,1,220,220,0.8859868194449743
221,h2_storage,2030,1,221,221,0.8630602448967426
222,h2_storage,2030,1,222,222,0.8551072574335871
223,h2_storage,2030,1,223,223,0.8134639468708922
224,h2_storage,2030,1,224,224,0.8111649928504028
225,h2_storage,2030,1,225,225,0.7713511275386298
226,h2_storage,2030,1,226,226,0.7888209430207086
227,h2_storage,2030,1,227,227,0.7862664627543536
228,h2_storage,2030,1,228,228,0.7794319110773251
229,h2_storage,2030,1,229,229,0.7797078030680274
230,h2_storage,2030,1,230,230,0.7171505403368557
231,h2_storage,2030,1,231,231,0.7314988531965237
232,h2_storage,2030,1,232,232,0.6158041365112088
233,h2_storage,2030,1,233,233,0.6271787245136963
234,h2_storage,2030,1,234,234,0.6125009803775486
235,h2_storage,2030,1,235,235,0.6120213872915354
236,h2_storage,2030,1,236,236,0.6120213872915354
237,h2_storage,2030,1,237,237,0.6143942873118221
238,h2_storage,2030,1,238,238,0.5922092107687631
239,h2_storage,2030,1,239,239,0.5700944407495377
240,h2_storage,2030,1,240,240,0.5734863060263666
241,h2_storage,2030,1,241,241,0.5734863060263666
242,h2_storage,2030,1,242,242,0.5707926810906917
243,h2_storage,2030,1,243,243,0.5717608483632136
244,h2_storage,2030,1,244,244,0.5510021277147998
245,h2_storage,2030,1,245,245,0.5127980851078691
246,h2_storage,2030,1,246,246,0.5023416465813324
247,h2_storage,2030,1,247,247,0.5660302665155603
248,h2_storage,2030,1,248,248,0.6056752001915388
249,h2_storage,2030,1,249,249,0.5830955169598705
250,h2_storage,2030,1,250,250,0.5830955169598705
251,h2_storage,2030,1,251,251,0.5498156759229846
252,h2_storage,2030,1,252,252,0.5691894075587367
253,h2_storage,2030,1,253,253,0.5721812775156687
254,h2_storage,2030,1,254,254,0.5721812775156687
255,h2_storage,2030,1,255,255,0.30504027116471183
256,h2_storage,2030,1,256,256,0.3344946363654958
257,h2_storage,2030,1,257,257,0.3208266472551981
258,h2_storage,2030,1,258,258,0.3208266472551981
259,h2_storage,2030,1,259,259,0.3156302303528321
260,h2_storage,2030,1,260,260,0.31981610266196986
261,h2_storage,2030,1,261,261,0.2372704606431804
262,h2_storage,2030,1,262,262,0.2851453044508109
263,h2_storage,2030,1,263,263,0.2787430467535315
264,h2_storage,2030,1,264,264,0.2511612867314099
265,h2_storage,2030,1,265,265,0.23446401871673486
266,h2_storage,2030,1,266,266,0.23442320834892122
267,h2_storage,2030,1,267,267,0.20826684458289516
268,h2_storage,2030,1,268,268,0.21182483435195745
269,h2_storage,2030,1,269,269,0.26895923069387917
270,h2_storage,2030,1,270,270,0.3573042880375439
271,h2_storage,2030,1,271,271,0.3400781964718307
272,h2_storage,2030,1,272,272,0.32375372631354826
273,h2_storage,2030,1,273,273,0.3141439665687819
274,h2_storage,2030,1,274,274,0.31814572704957156
275,h2_storage,2030,1,275,275,0.34660316035505284
276,h2_storage,2030,1,276,276,0.31676672944663065
277,h2_storage,2030,1,277,277,0.3244056529191015
278,h2_storage,2030,1,278,278,0.3841259726210749
279,h2_storage,2030,1,279,279,0.38508006981715687
280,h2_storage,2030,1,280,280,0.39107019785518
281,h2_storage,2030,1,281,281,0.3853895370326966
282,h2_storage,2030,1,282,282,0.34691420561526426
283,h2_storage,2030,1,283,283,0.34691420561526426
284,h2_storage,2030,1,284,284,0.3308677448736013
285,h2_storage,2030,1,285,285,0.31004648415579394
286,h2_storage,2030,1,286,286,0.31004648415579394
287,h2_storage,2030,1,287,287,0.2856800944886243
288,h2_storage,2030,1,288,288,0.28403890241226226
289,h2_storage,2030,1,289,289,0.2741122254430787
290,h2_storage,2030,1,290,290,0.25883693085802234
291,h2_storage,2030,1,291,291,0.240821174691782
292,h2_storage,2030,1,292,292,0.22051642598378535
293,h2_storage,2030,1,293,293,0.23949109647590733
294,h2_storage,2030,1,294,294,0.2402082000297726
295,h2_storage,2030,1,295,295,0.14357431038992172
296,h2_storage,2030,1,296,296,0.19915653618712942
297,h2_storage,2030,1,297,297,0.08300324695063929
298,h2_storage,2030,1,298,298,0.08368966886162997
299,h2_storage,2030,1,299,299,0.010069597473678332
300,h2_storage,2030,1,300,300,0.0
301,h2_storage,2030,1,301,301,0.091375247265731
302,h2_storage,2030,1,302,302,0.14903035779548143
303,h2_storage,2030,1,303,303,0.18249104900051813
304,h2_storage,2030,1,304,304,0.2687898936403753
305,h2_storage,2030,1,305,305,0.31706682317058227
306,h2_storage,2030,1,306,306,0.2763820825183611
307,h2_storage,2030,1,307,307,0.28943574912035663
308,h2_storage,2030,1,308,308,0.3519577072388621
309,h2_storage,2030,1,309,309,0.26529798975803714
310,h2_storage,2030,1,310,310,0.27939635075829944
311,h2_storage,2030,1,311,311,0.2857276808800172
312,h2_storage,2030,1,312,312,0.2857276808800172
313,h2_storage,2030,1,313,313,0.2531397868294784
314,h2_storage,2030,1,314,314,0.23651844518955817
315,h2_storage,2030,1,315,315,0.2162379410803414
316,h2_storage,2030,1,316,316,0.17760906258517778
317,h2_storage,2030,1,317,317,0.196330981352534
318,h2_storage,2030,1,318,318,0.15389562495852263
319,h2_storage,2030,1,319,319,0.15389562495852263
320,h2_storage,2030,1,320,320,0.15976809451363647
321,h2_storage,2030,1,321,321,0.12764224508654454
322,h2_storage,2030,1,322,322,0.1373357770747361
323,h2_storage,2030,1,323,323,0.0
324,h2_storage,2030,1,324,324,0.0340784071540597
325,h2_storage,2030,1,325,325,0.010192889483487224
326,h2_storage,2030,1,326,326,0.0
327,h2_storage,2030,1,327,327,0.07945959178531468
328,h2_storage,2030,1,328,328,0.14388250938975153
329,h2_storage,2030,1,329,329,0.0
330,h2_storage,2030,1,330,330,0.06008726395307921
331,h2_storage,2030,1,331,331,0.14058849841279128
332,h2_storage,2030,1,332,332,0.21212699470113572
333,h2_storage,2030,1,333,333,0.26150518011658
334,h2_storage,2030,1,334,334,0.2563244216050059
335,h2_storage,2030,1,335,335,0.2517425567226358
336,h2_storage,2030,1,336,336,0.2585086030167628
337,h2_storage,2030,1,337,337,0.22719840562414423
338,h2_storage,2030,1,338,338,0.27757154533126127
339,h2_storage,2030,1,339,339,0.3607892381253168
340,h2_storage,2030,1,340,340,0.41213647924946795
341,h2_storage,2030,1,341,341,0.4413748581289591
342,h2_storage,2030,1,342,342,0.3948940760459564
343,h2_storage,2030,1,343,343,0.37070413728452517
344,h2_storage,2030,1,344,344,0.33567949667870495
345,h2_storage,2030,1,345,345,0.3175544417465405
346,h2_storage,2030,1,346,346,0.19546856084050254
347,h2_storage,2030,1,347,347,0.14791785864057688
348,h2_storage,2030,1,348,348,0.21757244539535986
349,h2_storage,2030,1,349,349,0.07895549942682788
350,h2_storage,2030,1,350,350,0.16257426889178248
351,h2_storage,2030,1,351,351,0.17475295152428436
352,h2_storage,2030,1,352,352,0.16946265164135896
353,h2_storage,2030,1,353,353,0.16645945856087146
354,h2_storage,2030,1,354,354,0.15414407363303612
355,h2_storage,2030,1,355,355,0.07784568822387566
356,h2_storage,2030,1,356,356,0.13528684822347642
357,h2_storage,2030,1,357,357,0.17481558503620165
358,h2_storage,2030,1,358,358,0.08821893498443496
359,h2_storage,2030,1,359,359,0.0911770818754457
360,h2_storage,2030,1,360,360,0.09895471857913424
361,h2_storage,2030,1,361,361,0.11184682574801957
362,h2_storage,2030,1,362,362,0.12810992786989017
363,h2_storage,2030,1,363,363,0.10898571266846584
364,h2_storage,2030,1,364,364,0.10556696537883314
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.05076402625873952
367,h2_storage,2030,2,2,2,0.09281954013523512
368,h2_storage,2030,2,3,3,0.11756390037829896
369,h2_storage,2030,2,4,4,0.12603039601407826
370,h2_storage,2030,2,5,5,0.12934638408145976
371,h2_storage,2030,2,6,6,0.1144993554452586
372,h2_storage,2030,2,7,7,0.11619946668914358
373,h2_storage,2030,2,8,8,0.11619946668914358
374,h2_storage,2030,2,9,9,0.12285189900815269
375,h2_storage,2030,2,10,10,0.12564756187962717
376,h2_storage,2030,2,11,11,0.11868780239515449
377,h2_storage,2030,2,12,12,0.10016603035682961
378,h2_storage,2030,2,13,13,0.09897247094606945
379,h2_storage,2030,2,14,14,0.11005918427582707
380,h2_storage,2030,2,15,15,0.10007436568654149
381,h2_storage,2030,2,16,16,0.14030766402901151
382,h2_storage,2030,2,17,17,0.17704621393311903
383,h2_storage,2030,2,18,18,0.2182617761487603
384,h2_storage,2030,2,19,19,0.22853870046208985
385,h2_storage,2030,2,20,20,0.21632155760235316
386,h2_storage,2030,2,21,21,0.21632155760235316
387,h2_storage,2030,2,22,22,0.24701883256620086
388,h2_storage,2030,2,23,23,0.29286518395524125
389,h2_storage,2030,2,24,24,0.32307055334117923
390,h2_storage,2030,2,25,25,0.3371325085165085
391,h2_storage,2030,2,26,26,0.32461346876702607
392,h2_storage,2030,2,27,27,0.28717372657777074
393,h2_storage,2030,2,28,28,0.2984580725065891
394,h2_storage,2030,2,29,29,0.33736787316175376
395,h2_storage,2030,2,30,30,0.3419278790052838
396,h2_storage,2030,2,31,31,0.2489985566696175
397,h2_storage,2030,2,32,32,0.24630025435312655
398,h2_storage,2030,2,33,33,0.25837105827573037
399,h2_storage,2030,2,34,34,0.27313697604657095
400,h2_storage,2030,2,35,35,0.26936648655156703
401,h2_storage,2030,2,36,36,0.264885568948897
402,h2_storage,2030,2,37,37,0.27445283371719026
403,h2_storage,2030,2,38,38,0.31699522957503606
404,h2_storage,2030,2,39,39,0.3662613612157912
405,h2_storage,2030,2,40,40,0.35932795544396545
406,h2_storage,2030,2,41,41,0.36652987130524833
407,h2_storage,2030,2,42,42,0.38018869475831485
408,h2_storage,2030,2,43,43,0.3993401623263256
409,h2_storage,2030,2,44,44,0.4240530062418177
410,h2_storage,2030,2,45,45,0.43317705359656805
411,h2_storage,2030,2,46,46,0.4253788361174534
412,h2_storage,2030,2,47,47,0.43638829806976726
413,h2_storage,2030,2,48,48,0.44041273515644835
414,h2_storage,2030,2,49,49,0.44154646950657933
415,h2_storage,2030,2,50,50,0.475919472193994
416,h2_storage,2030,2,51,51,0.5165885745586773
417,h2_storage,2030,2,52,52,0.5622828071396353
418,h2_storage,2030,2,53,53,0.6119633003171162
419,h2_storage,2030,2,54,54,0.6148866455076173
420,h2_storage,2030,2,55,55,0.6392637598260025
421,h2_storage,2030,2,56,56,0.6718377496467643
422,h2_storage,2030,2,57,57,0.7124816109853043
423,h2_storage,2030,2,58,58,0.7195780271380889
424,h2_storage,2030,2,59,59,0.7303196787766866
425,h2_storage,2030,2,60,60,0.7453296772162631
426,h2_storage,2030,2,61,61,0.7694409178006446
427,h2_storage,2030,2,62,62,0.814667269834566
428,h2_storage,2030,2,63,63,0.8365985736961544
429,h2_storage,2030,2,64,64,0.8474351512211427
430,h2_storage,2030,2,65,65,0.8544339455534546
431,h2_storage,2030,2,66,66,0.8627533694153658
432,h2_storage,2030,2,67,67,0.8668303012718936
433,h2_storage,2030,2,68,68,0.8993981747596667
434,h2_storage,2030,2,69,69,0.9377108501584075
435,h2_storage,2030,2,70,70,0.936762107396931
436,h2_storage,2030,2,71,71,0.9496118585442159
437,h2_storage,2030,2,72,72,0.9468752583078914
438,h2_storage,2030,2,73,73,0.9616283004599271
439,h2_storage,2030,2,74,74,0.9783968922432693
440,h2_storage,2030,2,75,75,0.9783968922432693
441,h2_storage,2030,2,76,76,0.9992590841923018
442,h2_storage,2030,2,77,77,1.0398448497599484
443,h2_storage,2030,2,78,78,1.0854083692398853
444,h2_storage,2030,2,79,79,1.1204264731629405
445,h2_storage,2030,2,80,80,1.132071108242344
446,h2_storage,2030,2,81,81,1.1114808087633223
447,h2_storage,2030,2,82,82,1.0584292542795486
448,h2_storage,2030,2,83,83,1.0151407914386366
449,h2_storage,2030,2,84,84,1.0166464876583656
450,h2_storage,2030,2,85,85,1.0191875817754266
451,h2_storage,2030,2,86,86,0.979874026606914
452,h2_storage,2030,2,87,87,0.9853061233954477
453,h2_storage,2030,2,88,88,1.0056117338989434
454,h2_storage,2030,2,89,89,1.046367111513945
455,h2_storage,2030,2,90,90,1.09508844126431
456,h2_storage,2030,2,91,91,1.1166458877369587
457,h2_storage,2030,2,92,92,1.1217485344105456
458,h2_storage,2030,2,93,93,1.1234571431708658
459,h2_storage,2030,2,94,94,1.1391772049502416
460,h2_storage,2030,2,95,95,1.0886169741229552
461,h2_storage,2030,2,96,96,1.0886169741229552
462,h2_storage,2030,2,97,97,1.09097017422687
463,h2_storage,2030,2,98,98,1.09097017422687
464,h2_storage,2030,2,99,99,1.0696313126956474
465,h2_storage,2030,2,100,100,1.0626949139753346
466,h2_storage,2030,2,101,101,1.0698689965672536
467,h2_storage,2030,2,102,102,1.0698689965672536
468,h2_storage,2030,2,103,103,1.0698689965672536
469,h2_storage,2030,2,104,104,1.0785430390942048
470,h2_storage,2030,2,105,105,1.0714152857181876
471,h2_storage,2030,2,106,106,1.072453397097634
472,h2_storage,2030,2,107,107,1.0903790058592238
473,h2_storage,2030,2,108,108,1.09030770827236
474,h2_storage,2030,2,109,109,1.09030770827236
475,h2_storage,2030,2,110,110,1.0937511770478003
476,h2_storage,2030,2,111,111,1.0980073168009636
477,h2_storage,2030,2,112,112,1.1005265834137874
478,h2_storage,2030,2,113,113,1.11832625856223
479,h2_storage,2030,2,114,114,1.1558377830420468
480,h2_storage,2030,2,115,115,1.1582875063913276
481,h2_storage,2030,2,116,116,1.1512400646979322
482,h2_storage,2030,2,117,117,1.152985814366897
483,h2_storage,2030,2,118,118,1.1531211131940207
484,h2_storage,2030,2,119,119,1.1611814784382604
485,h2_storage,2030,2,120,120,1.170047440621395
486,h2_storage,2030,2,121,121,1.1731080435280803
487,h2_storage,2030,2,122,122,1.167721436111326
488,h2_storage,2030,2,123,123,1.1802138810806466
489,h2_storage,2030,2,124,124,1.1802138810806466
490,h2_storage,2030,2,125,125,1.1802138810806466
491,h2_storage,2030,2,126,126,1.1954430889582686
492,h2_storage,2030,2,127,127,1.2091068199053976
493,h2_storage,2030,2,128,128,1.2111383969893654
494,h2_storage,2030,2,129,129,1.1729231323258298
495,h2_storage,2030,2,130,130,1.1799415313539008
496,h2_storage,2030,2,131,131,1.187720165517256
497,h2_storage,2030,2,132,132,1.1991887154141074
498,h2_storage,2030,2,133,133,1.2170216069118895
499,h2_storage,2030,2,134,134,1.222400579762846
500,h2_storage,2030,2,135,135,1.2238918515835147
501,h2_storage,2030,2,136,136,1.2394642450476185
502,h2_storage,2030,2,137,137,1.2596199642301806
503,h2_storage,2030,2,138,138,1.2738765338147338
504,h2_storage,2030,2,139,139,1.299923786457025
505,h2_storage,2030,2,140,140,1.3481755573424345
506,h2_storage,2030,2,141,141,1.3783279451906756
507,h2_storage,2030,2,142,142,1.387269564263408
508,h2_storage,2030,2,143,143,1.3874058917969811
509,h2_storage,2030,2,144,144,1.3928693429765064
510,h2_storage,2030,2,145,145,1.4000255504874632
511,h2_storage,2030,2,146,146,1.40081784404172
512,h2_storage,2030,2,147,147,1.4108781420636907
513,h2_storage,2030,2,148,148,1.4144808451922641
514,h2_storage,2030,2,149,149,1.4262538116105674
515,h2_storage,2030,2,150,150,1.433683146855229
516,h2_storage,2030,2,151,151,1.4353740279948415
517,h2_storage,2030,2,152,152,1.4594478830875475
518,h2_storage,2030,2,153,153,1.4685194600855351
519,h2_storage,2030,2,154,154,1.5085420103496594
520,h2_storage,2030,2,155,155,1.5177179936965763
521,h2_storage,2030,2,156,156,1.5209014567120875
522,h2_storage,2030,2,157,157,1.527029438551034
523,h2_storage,2030,2,158,158,1.527190740226905
524,h2_storage,2030,2,159,159,1.535979221606327
525,h2_storage,2030,2,160,160,1.5388031441385157
526,h2_storage,2030,2,161,161,1.5410337370922746
527,h2_storage,2030,2,162,162,1.5415511315159123
528,h2_storage,2030,2,163,163,1.535563966729252
529,h2_storage,2030,2,164,164,1.5812515903621174
530,h2_storage,2030,2,165,165,1.629706087972909
531,h2_storage,2030,2,166,166,1.6699790108609187
532,h2_storage,2030,2,167,167,1.671089765058906
533,h2_storage,2030,2,168,168,1.671089765058906
534,h2_storage,2030,2,169,169,1.68792222257839
535,h2_storage,2030,2,170,170,1.68792222257839
536,h2_storage,2030,2,171,171,1.6777643344490103
537,h2_storage,2030,2,172,172,1.6594573642821382
538,h2_storage,2030,2,173,173,1.6554635550212171
539,h2_storage,2030,2,174,174,1.6585713405832818
540,h2_storage,2030,2,175,175,1.6585713405832818
