id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
436,h2_storage,2030,19,4,4,-0.00897253185804083
437,h2_storage,2030,19,5,5,-0.00897253185804083
438,h2_storage,2030,19,6,6,-0.00897253185804083
439,h2_storage,2030,19,7,7,-0.00897253185804083
440,h2_storage,2030,19,8,8,-0.00897253185804083
441,h2_storage,2030,19,9,9,-0.00897253185804083
442,h2_storage,2030,19,10,10,-0.00897253185804083
443,h2_storage,2030,19,11,11,-0.00897253185804083
444,h2_storage,2030,19,12,12,-0.00897253185804083
445,h2_storage,2030,19,13,13,-0.00897253185804083
446,h2_storage,2030,19,14,14,-0.00897253185804083
447,h2_storage,2030,19,15,15,-0.00897253185804083
448,h2_storage,2030,19,16,16,-0.00897253185804083
449,h2_storage,2030,19,17,17,-0.00897253185804083
450,h2_storage,2030,19,18,18,-0.00897253185804083
451,h2_storage,2030,19,19,19,-0.00897253185804083
452,h2_storage,2030,19,20,20,-0.00897253185804083
453,h2_storage,2030,19,21,21,-0.00897253185804083
454,h2_storage,2030,19,22,22,-0.00897253185804083
455,h2_storage,2030,19,23,23,-0.004486265929020415
456,h2_storage,2030,19,24,24,0.0
457,h2_storage,2030,20,1,1,0.004486265929020415
458,h2_storage,2030,20,2,2,0.00897253185804083
459,h2_storage,2030,20,3,3,0.013458797787061244
460,h2_storage,2030,20,4,4,0.01794506371608166
461,h2_storage,2030,20,5,5,0.022431329645102076
462,h2_storage,2030,20,6,6,0.02691759557412249
463,h2_storage,2030,20,7,7,0.03140386150314291
464,h2_storage,2030,20,8,8,0.03140386150314291
465,h2_storage,2030,20,9,9,0.03140386150314291
466,h2_storage,2030,20,10,10,0.03140386150314291
467,h2_storage,2030,20,11,11,0.03140386150314291
468,h2_storage,2030,20,12,12,0.03140386150314291
469,h2_storage,2030,20,13,13,0.03140386150314291
470,h2_storage,2030,20,14,14,-0.029282133295937957
471,h2_storage,2030,20,15,15,-0.029282133295937957
472,h2_storage,2030,20,16,16,-0.029282133295937957
473,h2_storage,2030,20,17,17,-0.026875826375734994
474,h2_storage,2030,20,18,18,-0.022389560446714578
475,h2_storage,2030,20,19,19,-0.02010302384817595
476,h2_storage,2030,20,20,20,-0.01794506371608166
477,h2_storage,2030,20,21,21,-0.013458797787061244
478,h2_storage,2030,20,22,22,-0.00897253185804083
479,h2_storage,2030,20,23,23,-0.004486265929020415
480,h2_storage,2030,20,24,24,0.0
481,h2_storage,2030,21,1,1,-0.01794506371608166
482,h2_storage,2030,21,2,2,-0.01794506371608166
483,h2_storage,2030,21,3,3,-0.01794506371608166
484,h2_storage,2030,21,4,4,-0.013458797787061244
485,h2_storage,2030,21,5,5,-0.00897253185804083
486,h2_storage,2030,21,6,6,-0.004486265929020415
487,h2_storage,2030,21,7,7,0.0
488,h2_storage,2030,21,8,8,0.0
489,h2_storage,2030,21,9,9,0.0
490,h2_storage,2030,21,10,10,0.0
491,h2_storage,2030,21,11,11,0.0
492,h2_storage,2030,21,12,12,0.0
493,h2_storage,2030,21,13,13,0.0
494,h2_storage,2030,21,14,14,0.0
495,h2_storage,2030,21,15,15,0.0
496,h2_storage,2030,21,16,16,0.0
497,h2_storage,2030,21,17,17,0.0
498,h2_storage,2030,21,18,18,0.0
499,h2_storage,2030,21,19,19,0.0
500,h2_storage,2030,21,20,20,0.0
501,h2_storage,2030,21,21,21,0.0
502,h2_storage,2030,21,22,22,0.0
503,h2_storage,2030,21,23,23,0.0
504,h2_storage,2030,21,24,24,0.0
505,h2_storage,2030,22,1,1,0.0
506,h2_storage,2030,22,2,2,0.0
507,h2_storage,2030,22,3,3,0.0
508,h2_storage,2030,22,4,4,0.0
509,h2_storage,2030,22,5,5,0.0
510,h2_storage,2030,22,6,6,0.0
511,h2_storage,2030,22,7,7,0.0
512,h2_storage,2030,22,8,8,0.0
513,h2_storage,2030,22,9,9,0.0
514,h2_storage,2030,22,10,10,0.0
515,h2_storage,2030,22,11,11,0.0
516,h2_storage,2030,22,12,12,0.0
517,h2_storage,2030,22,13,13,0.0
518,h2_storage,2030,22,14,14,0.0
519,h2_storage,2030,22,15,15,0.0
520,h2_storage,2030,22,16,16,0.0
521,h2_storage,2030,22,17,17,0.0
522,h2_storage,2030,22,18,18,0.0
523,h2_storage,2030,22,19,19,0.0
524,h2_storage,2030,22,20,20,0.0
525,h2_storage,2030,22,21,21,0.0
526,h2_storage,2030,22,22,22,0.0
527,h2_storage,2030,22,23,23,0.0
528,h2_storage,2030,22,24,24,0.0
529,h2_storage,2030,23,1,1,0.0
530,h2_storage,2030,23,2,2,0.0
531,h2_storage,2030,23,3,3,0.0
532,h2_storage,2030,23,4,4,0.0
533,h2_storage,2030,23,5,5,0.0
534,h2_storage,2030,23,6,6,0.0
535,h2_storage,2030,23,7,7,0.0
536,h2_storage,2030,23,8,8,0.0
537,h2_storage,2030,23,9,9,0.0
538,h2_storage,2030,23,10,10,0.0
539,h2_storage,2030,23,11,11,0.0
540,h2_storage,2030,23,12,12,0.0
541,h2_storage,2030,23,13,13,0.0
542,h2_storage,2030,23,14,14,0.0
543,h2_storage,2030,23,15,15,0.0
544,h2_storage,2030,23,16,16,0.0
545,h2_storage,2030,23,17,17,0.0
546,h2_storage,2030,23,18,18,0.0
547,h2_storage,2030,23,19,19,0.0
548,h2_storage,2030,23,20,20,0.0
549,h2_storage,2030,23,21,21,0.0
550,h2_storage,2030,23,22,22,0.0
551,h2_storage,2030,23,23,23,0.0
552,h2_storage,2030,23,24,24,0.0
553,h2_storage,2030,24,1,1,0.0
554,h2_storage,2030,24,2,2,0.0
555,h2_storage,2030,24,3,3,0.0
556,h2_storage,2030,24,4,4,0.0
557,h2_storage,2030,24,5,5,0.0
558,h2_storage,2030,24,6,6,0.0
559,h2_storage,2030,24,7,7,0.0
560,h2_storage,2030,24,8,8,0.0
561,h2_storage,2030,24,9,9,0.0
562,h2_storage,2030,24,10,10,0.0
563,h2_storage,2030,24,11,11,0.0
564,h2_storage,2030,24,12,12,0.0
565,h2_storage,2030,24,13,13,0.0
566,h2_storage,2030,24,14,14,0.0
567,h2_storage,2030,24,15,15,0.0
568,h2_storage,2030,24,16,16,0.0
569,h2_storage,2030,24,17,17,0.0
570,h2_storage,2030,24,18,18,0.0
571,h2_storage,2030,24,19,19,0.0
572,h2_storage,2030,24,20,20,0.0
573,h2_storage,2030,24,21,21,0.0
574,h2_storage,2030,24,22,22,0.0
575,h2_storage,2030,24,23,23,0.0
576,h2_storage,2030,24,24,24,0.0
577,h2_storage,2030,25,1,1,0.0
578,h2_storage,2030,25,2,2,0.0
579,h2_storage,2030,25,3,3,0.0009434551830920915
580,h2_storage,2030,25,4,4,0.005429721112112506
581,h2_storage,2030,25,5,5,0.009915987041132921
582,h2_storage,2030,25,6,6,0.014402252970153337
583,h2_storage,2030,25,7,7,0.014402252970153337
584,h2_storage,2030,25,8,8,0.014402252970153337
585,h2_storage,2030,25,9,9,0.014402252970153337
586,h2_storage,2030,25,10,10,0.014402252970153337
587,h2_storage,2030,25,11,11,0.014402252970153337
588,h2_storage,2030,25,12,12,0.014402252970153337
589,h2_storage,2030,25,13,13,0.014402252970153337
590,h2_storage,2030,25,14,14,0.014402252970153337
591,h2_storage,2030,25,15,15,0.014402252970153337
592,h2_storage,2030,25,16,16,0.014402252970153337
593,h2_storage,2030,25,17,17,0.014402252970153337
594,h2_storage,2030,25,18,18,0.014402252970153337
595,h2_storage,2030,25,19,19,0.014402252970153337
596,h2_storage,2030,25,20,20,0.0006553139051306327
597,h2_storage,2030,25,21,21,0.0006553139051306327
598,h2_storage,2030,25,22,22,0.0006553139051306327
599,h2_storage,2030,25,23,23,0.0006553139051306327
600,h2_storage,2030,25,24,24,0.0006553139051306327
601,h2_storage,2030,26,1,1,0.0
602,h2_storage,2030,26,2,2,0.0
603,h2_storage,2030,26,3,3,0.0
604,h2_storage,2030,26,4,4,0.0
605,h2_storage,2030,26,5,5,0.0
606,h2_storage,2030,26,6,6,0.0
607,h2_storage,2030,26,7,7,0.0
608,h2_storage,2030,26,8,8,0.0
609,h2_storage,2030,26,9,9,0.0
