id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
64,h2_storage,2030,1,64,64,1.0152704456849895
65,h2_storage,2030,1,65,65,1.1425844723280558
66,h2_storage,2030,1,66,66,1.2577596469419037
67,h2_storage,2030,1,67,67,1.3419885736421353
68,h2_storage,2030,1,68,68,1.4369040456298818
69,h2_storage,2030,1,69,69,1.4489452289715563
70,h2_storage,2030,1,70,70,1.4449114828960268
71,h2_storage,2030,1,71,71,1.515706850500504
72,h2_storage,2030,1,72,72,1.5055509243400378
73,h2_storage,2030,1,73,73,1.4666027485644892
74,h2_storage,2030,1,74,74,1.4666027485644892
75,h2_storage,2030,1,75,75,1.4573507936449688
76,h2_storage,2030,1,76,76,1.4502517037917477
77,h2_storage,2030,1,77,77,1.4502517037917477
78,h2_storage,2030,1,78,78,1.4468263055653379
79,h2_storage,2030,1,79,79,1.4356448394182315
80,h2_storage,2030,1,80,80,1.3986890897678659
81,h2_storage,2030,1,81,81,1.340829348771558
82,h2_storage,2030,1,82,82,1.3472935172167695
83,h2_storage,2030,1,83,83,1.4343069999042048
84,h2_storage,2030,1,84,84,1.4869453923335605
85,h2_storage,2030,1,85,85,1.4722802600630398
86,h2_storage,2030,1,86,86,1.4763971543137093
87,h2_storage,2030,1,87,87,1.4631555107765157
88,h2_storage,2030,1,88,88,1.4670343312849323
89,h2_storage,2030,1,89,89,1.4548080929930578
90,h2_storage,2030,1,90,90,1.3928023764442434
91,h2_storage,2030,1,91,91,1.3838803750652602
92,h2_storage,2030,1,92,92,1.391209335650938
93,h2_storage,2030,1,93,93,1.360414114722734
94,h2_storage,2030,1,94,94,1.3708724743553875
95,h2_storage,2030,1,95,95,1.3087968718554874
96,h2_storage,2030,1,96,96,1.307476432437284
97,h2_storage,2030,1,97,97,1.2020101205507654
98,h2_storage,2030,1,98,98,1.2403564064437709
99,h2_storage,2030,1,99,99,1.2619128317430401
100,h2_storage,2030,1,100,100,1.234711889490754
101,h2_storage,2030,1,101,101,1.2220493665644214
102,h2_storage,2030,1,102,102,1.274176622657857
103,h2_storage,2030,1,103,103,1.1831690479525254
104,h2_storage,2030,1,104,104,1.2108460102662357
105,h2_storage,2030,1,105,105,1.2274521876544617
106,h2_storage,2030,1,106,106,1.232168649346275
107,h2_storage,2030,1,107,107,1.2593516405513243
108,h2_storage,2030,1,108,108,1.2814168225460567
109,h2_storage,2030,1,109,109,1.2962907412037945
110,h2_storage,2030,1,110,110,1.2964584450688326
111,h2_storage,2030,1,111,111,1.2785600368255605
112,h2_storage,2030,1,112,112,1.2816364745012014
113,h2_storage,2030,1,113,113,1.2819265665667248
114,h2_storage,2030,1,114,114,1.2863319474284225
115,h2_storage,2030,1,115,115,1.264531222563725
116,h2_storage,2030,1,116,116,1.258224528650586
117,h2_storage,2030,1,117,117,1.2590552428581465
118,h2_storage,2030,1,118,118,1.2636393075479826
119,h2_storage,2030,1,119,119,1.2696763649649094
120,h2_storage,2030,1,120,120,1.2696763649649094
121,h2_storage,2030,1,121,121,1.2703529540855771
122,h2_storage,2030,1,122,122,1.2740717265280526
123,h2_storage,2030,1,123,123,1.2712579121925185
124,h2_storage,2030,1,124,124,1.2722356669452197
125,h2_storage,2030,1,125,125,1.1244272423936144
126,h2_storage,2030,1,126,126,1.166157744093872
127,h2_storage,2030,1,127,127,1.152453426359952
128,h2_storage,2030,1,128,128,1.154173418656214
129,h2_storage,2030,1,129,129,1.1529159838499097
130,h2_storage,2030,1,130,130,1.1537434944338594
131,h2_storage,2030,1,131,131,1.0331096953641576
132,h2_storage,2030,1,132,132,0.9414551447166548
133,h2_storage,2030,1,133,133,0.9414551447166548
134,h2_storage,2030,1,134,134,0.9485261189193861
135,h2_storage,2030,1,135,135,0.8714792130702983
136,h2_storage,2030,1,136,136,0.8714792130702983
137,h2_storage,2030,1,137,137,0.7870543030179209
138,h2_storage,2030,1,138,138,0.793716191282931
139,h2_storage,2030,1,139,139,0.7894135438208003
140,h2_storage,2030,1,140,140,0.7833823007806685
141,h2_storage,2030,1,141,141,0.7833823007806685
142,h2_storage,2030,1,142,142,0.7783127173965345
143,h2_storage,2030,1,143,143,0.8045304506298907
144,h2_storage,2030,1,144,144,0.808771466039637
145,h2_storage,2030,1,145,145,0.8188192580982331
146,h2_storage,2030,1,146,146,0.8660100337718457
147,h2_storage,2030,1,147,147,0.8716978009832502
148,h2_storage,2030,1,148,148,0.8744411809184085
149,h2_storage,2030,1,149,149,0.8668615379741748
150,h2_storage,2030,1,150,150,0.9155901941752546
151,h2_storage,2030,1,151,151,0.9328497028838635
152,h2_storage,2030,1,152,152,0.9352357808887184
153,h2_storage,2030,1,153,153,0.932628112924658
154,h2_storage,2030,1,154,154,0.9570318894357229
155,h2_storage,2030,1,155,155,0.9570318894357229
156,h2_storage,2030,1,156,156,0.9679629155490282
157,h2_storage,2030,1,157,157,0.9679629155490282
158,h2_storage,2030,1,158,158,0.9577354796317009
159,h2_storage,2030,1,159,159,0.9341713819208555
160,h2_storage,2030,1,160,160,0.9743705400683914
161,h2_storage,2030,1,161,161,1.026120816406604
162,h2_storage,2030,1,162,162,1.0421681954705404
163,h2_storage,2030,1,163,163,1.0457950848279598
164,h2_storage,2030,1,164,164,1.0457950848279598
165,h2_storage,2030,1,165,165,1.0524985536211249
166,h2_storage,2030,1,166,166,1.011723359154153
167,h2_storage,2030,1,167,167,1.0013902299422046
168,h2_storage,2030,1,168,168,1.0013902299422046
169,h2_storage,2030,1,169,169,1.0054404885688768
170,h2_storage,2030,1,170,170,1.0054404885688768
171,h2_storage,2030,1,171,171,1.0054404885688768
172,h2_storage,2030,1,172,172,1.0054404885688768
173,h2_storage,2030,1,173,173,1.0054404885688768
174,h2_storage,2030,1,174,174,0.9934539996425951
175,h2_storage,2030,1,175,175,0.9941189775167447
176,h2_storage,2030,1,176,176,0.9112121375407377
177,h2_storage,2030,1,177,177,0.911250718550533
178,h2_storage,2030,1,178,178,0.9147380605652895
179,h2_storage,2030,1,179,179,0.9161799675824619
180,h2_storage,2030,1,180,180,0.9018759150574114
181,h2_storage,2030,1,181,181,0.9500421206175136
182,h2_storage,2030,1,182,182,0.9596423718032566
183,h2_storage,2030,1,183,183,0.9083860634032046
184,h2_storage,2030,1,184,184,0.9063217841913084
185,h2_storage,2030,1,185,185,0.9033094811145429
186,h2_storage,2030,1,186,186,0.9033094811145429
187,h2_storage,2030,1,187,187,0.9033094811145429
188,h2_storage,2030,1,188,188,0.9033094811145429
189,h2_storage,2030,1,189,189,0.9036924860326213
190,h2_storage,2030,1,190,190,0.9059380780922013
191,h2_storage,2030,1,191,191,0.9040952613935295
192,h2_storage,2030,1,192,192,0.9071296755203482
193,h2_storage,2030,1,193,193,0.9071296755203482
194,h2_storage,2030,1,194,194,0.9071296755203482
195,h2_storage,2030,1,195,195,0.9071296755203482
196,h2_storage,2030,1,196,196,0.9085221530158247
197,h2_storage,2030,1,197,197,0.903618912215533
198,h2_storage,2030,1,198,198,0.903618912215533
199,h2_storage,2030,1,199,199,0.903618912215533
200,h2_storage,2030,1,200,200,0.9056497784767432
201,h2_storage,2030,1,201,201,0.908305448274238
202,h2_storage,2030,1,202,202,0.9127323799483648
203,h2_storage,2030,1,203,203,0.9140642357332797
204,h2_storage,2030,1,204,204,0.9168619878170159
205,h2_storage,2030,1,205,205,0.9173892880706809
206,h2_storage,2030,1,206,206,0.9173892880706809
207,h2_storage,2030,1,207,207,0.9173892880706809
208,h2_storage,2030,1,208,208,0.9186079086275696
209,h2_storage,2030,1,209,209,0.9258079483101078
210,h2_storage,2030,1,210,210,0.9274938421669052
211,h2_storage,2030,1,211,211,0.8924196120649536
212,h2_storage,2030,1,212,212,0.9109492596018106
213,h2_storage,2030,1,213,213,0.9131207891222524
214,h2_storage,2030,1,214,214,0.9082153770527359
215,h2_storage,2030,1,215,215,0.911606011092062
216,h2_storage,2030,1,216,216,0.9172939902980337
217,h2_storage,2030,1,217,217,0.9156452080857346
218,h2_storage,2030,1,218,218,0.9156452080857346
219,h2_storage,2030,1,219,219,0.841494435397352
220,h2_storage,2030,1,220,220,0.8402413224024772
221,h2_storage,2030,1,221,221,0.8343806732549511
222,h2_storage,2030,1,222,222,0.831051466332216
223,h2_storage,2030,1,223,223,0.8352471806611556
224,h2_storage,2030,1,224,224,0.8363814879645195
225,h2_storage,2030,1,225,225,0.8363814879645195
226,h2_storage,2030,1,226,226,0.8393168543451488
227,h2_storage,2030,1,227,227,0.8252336022947895
228,h2_storage,2030,1,228,228,0.8254059851287662
229,h2_storage,2030,1,229,229,0.8268881736869196
230,h2_storage,2030,1,230,230,0.8254330874670724
231,h2_storage,2030,1,231,231,0.8236859147729689
232,h2_storage,2030,1,232,232,0.8236859147729689
233,h2_storage,2030,1,233,233,0.8118932089921846
234,h2_storage,2030,1,234,234,0.7953615912654515
235,h2_storage,2030,1,235,235,0.7802089406504399
236,h2_storage,2030,1,236,236,0.7788315355363352
237,h2_storage,2030,1,237,237,0.7845497742051852
238,h2_storage,2030,1,238,238,0.7892877806082321
239,h2_storage,2030,1,239,239,0.792210095200258
240,h2_storage,2030,1,240,240,0.7820540213060487
241,h2_storage,2030,1,241,241,0.7014395875095627
242,h2_storage,2030,1,242,242,0.7024316941345258
243,h2_storage,2030,1,243,243,0.6952094686121184
244,h2_storage,2030,1,244,244,0.6769466673205117
245,h2_storage,2030,1,245,245,0.6753056990447301
246,h2_storage,2030,1,246,246,0.667127805600653
247,h2_storage,2030,1,247,247,0.6097633149126235
248,h2_storage,2030,1,248,248,0.5910882173232165
249,h2_storage,2030,1,249,249,0.5820714199481167
250,h2_storage,2030,1,250,250,0.5715309271218129
251,h2_storage,2030,1,251,251,0.5707827791237854
252,h2_storage,2030,1,252,252,0.5535138063186591
253,h2_storage,2030,1,253,253,0.5515097194550963
254,h2_storage,2030,1,254,254,0.5429102941768434
255,h2_storage,2030,1,255,255,0.550672249832892
256,h2_storage,2030,1,256,256,0.6139464997232892
257,h2_storage,2030,1,257,257,0.6328430948025441
258,h2_storage,2030,1,258,258,0.6335582229917036
259,h2_storage,2030,1,259,259,0.6335582229917036
260,h2_storage,2030,1,260,260,0.6262449167038165
261,h2_storage,2030,1,261,261,0.6751179809468758
262,h2_storage,2030,1,262,262,0.6461769694545287
263,h2_storage,2030,1,263,263,0.649269970620575
264,h2_storage,2030,1,264,264,0.6151449077153337
265,h2_storage,2030,1,265,265,0.6132287600141582
266,h2_storage,2030,1,266,266,0.6186303167505431
267,h2_storage,2030,1,267,267,0.6134597000599851
268,h2_storage,2030,1,268,268,0.5742175998468615
269,h2_storage,2030,1,269,269,0.5654545755604848
270,h2_storage,2030,1,270,270,0.5654545755604848
271,h2_storage,2030,1,271,271,0.6137392765017117
272,h2_storage,2030,1,272,272,0.6110371844515325
273,h2_storage,2030,1,273,273,0.6045481707849863
274,h2_storage,2030,1,274,274,0.6082984906999005
275,h2_storage,2030,1,275,275,0.6082984906999005
276,h2_storage,2030,1,276,276,0.6102118965574712
277,h2_storage,2030,1,277,277,0.6096019340934871
278,h2_storage,2030,1,278,278,0.5847709956292321
279,h2_storage,2030,1,279,279,0.5861709838231661
280,h2_storage,2030,1,280,280,0.5887398063187751
281,h2_storage,2030,1,281,281,0.5888385977350026
282,h2_storage,2030,1,282,282,0.5755248492735776
283,h2_storage,2030,1,283,283,0.5755248492735776
284,h2_storage,2030,1,284,284,0.5636681808895359
285,h2_storage,2030,1,285,285,0.611388839357333
286,h2_storage,2030,1,286,286,0.6237430151925142
287,h2_storage,2030,1,287,287,0.5996558703707912
288,h2_storage,2030,1,288,288,0.6016313760988206
289,h2_storage,2030,1,289,289,0.6231887194530692
290,h2_storage,2030,1,290,290,0.6268645617086813
291,h2_storage,2030,1,291,291,0.6128969337478487
292,h2_storage,2030,1,292,292,0.618710022099686
293,h2_storage,2030,1,293,293,0.6373268979281839
294,h2_storage,2030,1,294,294,0.6874972667251421
295,h2_storage,2030,1,295,295,0.7390010811206492
296,h2_storage,2030,1,296,296,0.7339983312304366
297,h2_storage,2030,1,297,297,0.7123108065643051
298,h2_storage,2030,1,298,298,0.7123108065643051
299,h2_storage,2030,1,299,299,0.7158958084202213
300,h2_storage,2030,1,300,300,0.6959921679454526
301,h2_storage,2030,1,301,301,0.6959921679454526
302,h2_storage,2030,1,302,302,0.6935178882401035
303,h2_storage,2030,1,303,303,0.6935178882401035
304,h2_storage,2030,1,304,304,0.7437645656584523
305,h2_storage,2030,1,305,305,0.7965653723048476
306,h2_storage,2030,1,306,306,0.6919236958040473
307,h2_storage,2030,1,307,307,0.6860553437857061
308,h2_storage,2030,1,308,308,0.6574964273076962
309,h2_storage,2030,1,309,309,0.6468297824625081
310,h2_storage,2030,1,310,310,0.6329982566897147
311,h2_storage,2030,1,311,311,0.6199689631851326
312,h2_storage,2030,1,312,312,0.4923697395742924
313,h2_storage,2030,1,313,313,0.40753033381232945
314,h2_storage,2030,1,314,314,0.41327744687562923
315,h2_storage,2030,1,315,315,0.5172581339523401
316,h2_storage,2030,1,316,316,0.4270799090286277
317,h2_storage,2030,1,317,317,0.3966027315565928
318,h2_storage,2030,1,318,318,0.4170402768200294
319,h2_storage,2030,1,319,319,0.4893115351186385
320,h2_storage,2030,1,320,320,0.5925895552706344
321,h2_storage,2030,1,321,321,0.6627992850953891
322,h2_storage,2030,1,322,322,0.5631014221625257
323,h2_storage,2030,1,323,323,0.572092147149001
324,h2_storage,2030,1,324,324,0.55562200820809
325,h2_storage,2030,1,325,325,0.5239748058696622
326,h2_storage,2030,1,326,326,0.514979176770101
327,h2_storage,2030,1,327,327,0.5000560196117138
328,h2_storage,2030,1,328,328,0.4925592333925475
329,h2_storage,2030,1,329,329,0.48620634522742
330,h2_storage,2030,1,330,330,0.4755172128018702
331,h2_storage,2030,1,331,331,0.4639719713197227
332,h2_storage,2030,1,332,332,0.38023190483730157
333,h2_storage,2030,1,333,333,0.390915181963891
334,h2_storage,2030,1,334,334,0.4544587201783894
335,h2_storage,2030,1,335,335,0.38831975288569553
336,h2_storage,2030,1,336,336,0.29575297439426995
337,h2_storage,2030,1,337,337,0.1695837828618262
338,h2_storage,2030,1,338,338,0.14717671055297582
339,h2_storage,2030,1,339,339,0.07274104766841583
340,h2_storage,2030,1,340,340,0.0
341,h2_storage,2030,1,341,341,0.02284152607706554
342,h2_storage,2030,1,342,342,0.003988146441961072
343,h2_storage,2030,1,343,343,0.005535036027491294
344,h2_storage,2030,1,344,344,0.10067781254469652
345,h2_storage,2030,1,345,345,0.1283547748584066
346,h2_storage,2030,1,346,346,0.18170007874867586
347,h2_storage,2030,1,347,347,0.16655858218957784
348,h2_storage,2030,1,348,348,0.25731024562193955
349,h2_storage,2030,1,349,349,0.27295158193964164
350,h2_storage,2030,1,350,350,0.30947031153886806
351,h2_storage,2030,1,351,351,0.2638289477392474
352,h2_storage,2030,1,352,352,0.1964104692187827
353,h2_storage,2030,1,353,353,0.1426997443340356
354,h2_storage,2030,1,354,354,0.15350722889208074
355,h2_storage,2030,1,355,355,0.2497604724454482
356,h2_storage,2030,1,356,356,0.12912667337574643
357,h2_storage,2030,1,357,357,0.045502151583670256
358,h2_storage,2030,1,358,358,0.008126785773404572
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.10604929809403829
361,h2_storage,2030,1,361,361,0.13663195836998743
362,h2_storage,2030,1,362,362,0.09728898198886429
363,h2_storage,2030,1,363,363,0.03946336133318352
364,h2_storage,2030,1,364,364,0.026392409795668235
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.03768908154555166
367,h2_storage,2030,2,2,2,0.14506044111093797
368,h2_storage,2030,2,3,3,0.26519127412444005
369,h2_storage,2030,2,4,4,0.11014082542270463
370,h2_storage,2030,2,5,5,0.10631617033861251
371,h2_storage,2030,2,6,6,0.1003906424380211
372,h2_storage,2030,2,7,7,0.12177733501479261
373,h2_storage,2030,2,8,8,0.14939073396045585
374,h2_storage,2030,2,9,9,0.21334089531444073
375,h2_storage,2030,2,10,10,0.23162954983609546
376,h2_storage,2030,2,11,11,0.09794971360624719
377,h2_storage,2030,2,12,12,0.14801922303734755
378,h2_storage,2030,2,13,13,0.15200253840115224
379,h2_storage,2030,2,14,14,0.10356888054723237
380,h2_storage,2030,2,15,15,0.12404139231957335
381,h2_storage,2030,2,16,16,0.11324413864035407
382,h2_storage,2030,2,17,17,0.11497007671940841
383,h2_storage,2030,2,18,18,0.168742159928163
384,h2_storage,2030,2,19,19,0.19230822861088231
385,h2_storage,2030,2,20,20,0.28331906218786995
386,h2_storage,2030,2,21,21,0.2632839173285188
387,h2_storage,2030,2,22,22,0.07915266149141165
388,h2_storage,2030,2,23,23,0.15668193177023182
389,h2_storage,2030,2,24,24,0.12968073958351514
390,h2_storage,2030,2,25,25,0.07573872863454016
391,h2_storage,2030,2,26,26,0.0766338716305022
392,h2_storage,2030,2,27,27,0.0766338716305022
393,h2_storage,2030,2,28,28,0.05787913417845743
394,h2_storage,2030,2,29,29,0.05856768013233224
395,h2_storage,2030,2,30,30,0.02331002535753004
396,h2_storage,2030,2,31,31,0.023767669395371827
397,h2_storage,2030,2,32,32,0.023949416044291724
398,h2_storage,2030,2,33,33,0.024519725417695613
399,h2_storage,2030,2,34,34,0.02439152467351336
400,h2_storage,2030,2,35,35,0.0135313204662888
401,h2_storage,2030,2,36,36,0.0049970670797756436
402,h2_storage,2030,2,37,37,0.010104142913918278
403,h2_storage,2030,2,38,38,0.008537793886202408
404,h2_storage,2030,2,39,39,0.0
405,h2_storage,2030,2,40,40,0.0020887835963587444
406,h2_storage,2030,2,41,41,0.002191835184055896
407,h2_storage,2030,2,42,42,0.00596388767836954
408,h2_storage,2030,2,43,43,0.014419071209679939
409,h2_storage,2030,2,44,44,0.019114783057454326
410,h2_storage,2030,2,45,45,0.08969774887341819
411,h2_storage,2030,2,46,46,0.14544331453551124
412,h2_storage,2030,2,47,47,0.26269767534697086
413,h2_storage,2030,2,48,48,0.264514690625792
414,h2_storage,2030,2,49,49,0.3242186818677137
415,h2_storage,2030,2,50,50,0.432970416893383
416,h2_storage,2030,2,51,51,0.2627169268896358
417,h2_storage,2030,2,52,52,0.27582799063207464
418,h2_storage,2030,2,53,53,0.28047615571650025
419,h2_storage,2030,2,54,54,0.2822534171698645
420,h2_storage,2030,2,55,55,0.316552881635166
421,h2_storage,2030,2,56,56,0.28601284188120596
422,h2_storage,2030,2,57,57,0.28061978135602167
423,h2_storage,2030,2,58,58,0.34975728449123616
424,h2_storage,2030,2,59,59,0.45297278668406016
425,h2_storage,2030,2,60,60,0.32160791474695377
426,h2_storage,2030,2,61,61,0.32214962410005715
427,h2_storage,2030,2,62,62,0.4023321423260485
428,h2_storage,2030,2,63,63,0.4364035248984036
429,h2_storage,2030,2,64,64,0.46804097093909014
430,h2_storage,2030,2,65,65,0.47091993239812213
431,h2_storage,2030,2,66,66,0.48814086076774865
432,h2_storage,2030,2,67,67,0.620990279873557
433,h2_storage,2030,2,68,68,0.713730730952615
434,h2_storage,2030,2,69,69,0.7161721075107497
435,h2_storage,2030,2,70,70,0.7336856374718617
436,h2_storage,2030,2,71,71,0.7351704951127532
437,h2_storage,2030,2,72,72,0.7432325459805085
438,h2_storage,2030,2,73,73,0.7447323280589428
439,h2_storage,2030,2,74,74,0.7396464752233503
440,h2_storage,2030,2,75,75,0.7562526526115763
441,h2_storage,2030,2,76,76,0.7385437728771004
442,h2_storage,2030,2,77,77,0.7474611478551254
443,h2_storage,2030,2,78,78,0.7517237970335886
444,h2_storage,2030,2,79,79,0.7527959369284597
445,h2_storage,2030,2,80,80,0.7541199259626411
446,h2_storage,2030,2,81,81,0.7551463630141826
447,h2_storage,2030,2,82,82,0.7287104927555799
448,h2_storage,2030,2,83,83,0.7198666015422481
449,h2_storage,2030,2,84,84,0.7694538163080933
450,h2_storage,2030,2,85,85,0.8312345560226393
451,h2_storage,2030,2,86,86,0.899300222445053
452,h2_storage,2030,2,87,87,0.928758892399917
453,h2_storage,2030,2,88,88,0.9313155063438093
454,h2_storage,2030,2,89,89,0.9277655817537935
455,h2_storage,2030,2,90,90,0.9878396186369389
456,h2_storage,2030,2,91,91,0.7099148048756766
457,h2_storage,2030,2,92,92,0.7119358310648053
458,h2_storage,2030,2,93,93,0.7147572053480176
459,h2_storage,2030,2,94,94,0.7140719428016568
460,h2_storage,2030,2,95,95,0.6555905627258041
461,h2_storage,2030,2,96,96,0.636798143212304
462,h2_storage,2030,2,97,97,0.6272329001877993
463,h2_storage,2030,2,98,98,0.6389081071158126
464,h2_storage,2030,2,99,99,0.6446696408885746
465,h2_storage,2030,2,100,100,0.6446696408885746
466,h2_storage,2030,2,101,101,0.6456410693431462
467,h2_storage,2030,2,102,102,0.635557330923441
468,h2_storage,2030,2,103,103,0.6368065749610765
469,h2_storage,2030,2,104,104,0.6378230012687066
470,h2_storage,2030,2,105,105,0.6417134240510868
471,h2_storage,2030,2,106,106,0.6563613955804297
472,h2_storage,2030,2,107,107,0.6650365868429589
473,h2_storage,2030,2,108,108,0.6704477920219333
474,h2_storage,2030,2,109,109,0.67366319380501
475,h2_storage,2030,2,110,110,0.6977276699629638
476,h2_storage,2030,2,111,111,0.7125479285594948
477,h2_storage,2030,2,112,112,0.7172185678663456
478,h2_storage,2030,2,113,113,0.7184654911405827
479,h2_storage,2030,2,114,114,0.7218284660141381
480,h2_storage,2030,2,115,115,0.7132504645695414
481,h2_storage,2030,2,116,116,0.7220650816075013
482,h2_storage,2030,2,117,117,0.727087426384812
483,h2_storage,2030,2,118,118,0.6129994073595607
484,h2_storage,2030,2,119,119,0.6147222306523792
485,h2_storage,2030,2,120,120,0.615971687229308
486,h2_storage,2030,2,121,121,0.3403924830923171
487,h2_storage,2030,2,122,122,0.3441694676536874
488,h2_storage,2030,2,123,123,0.3865079699716666
489,h2_storage,2030,2,124,124,0.3888596058902138
490,h2_storage,2030,2,125,125,0.39659313929270834
491,h2_storage,2030,2,126,126,0.22953908372316864
492,h2_storage,2030,2,127,127,0.19401164581669472
493,h2_storage,2030,2,128,128,0.19298233564162492
494,h2_storage,2030,2,129,129,0.21132228563419012
495,h2_storage,2030,2,130,130,0.21227506410355568
496,h2_storage,2030,2,131,131,0.21682344421070865
497,h2_storage,2030,2,132,132,0.225524389876226
498,h2_storage,2030,2,133,133,0.231059782338968
499,h2_storage,2030,2,134,134,0.24766595972719407
500,h2_storage,2030,2,135,135,0.24766595972719407
501,h2_storage,2030,2,136,136,0.24966047829228796
502,h2_storage,2030,2,137,137,0.23342136165304528
503,h2_storage,2030,2,138,138,0.23587334439395233
504,h2_storage,2030,2,139,139,0.24283820412635015
505,h2_storage,2030,2,140,140,0.2470261800582008
506,h2_storage,2030,2,141,141,0.17926507867026775
507,h2_storage,2030,2,142,142,0.18634299565940354
508,h2_storage,2030,2,143,143,0.191508283284004
509,h2_storage,2030,2,144,144,0.21158070438474644
510,h2_storage,2030,2,145,145,0.2199540472218153
511,h2_storage,2030,2,146,146,0.1394451056906551
512,h2_storage,2030,2,147,147,0.11166776774430193
513,h2_storage,2030,2,148,148,0.09921437585388676
514,h2_storage,2030,2,149,149,0.0
515,h2_storage,2030,2,150,150,0.001141442417360607
516,h2_storage,2030,2,151,151,0.007655794937297986
517,h2_storage,2030,2,152,152,0.00873237572648284
518,h2_storage,2030,2,153,153,0.019287968495696223
519,h2_storage,2030,2,154,154,0.01968100269820501
520,h2_storage,2030,2,155,155,0.07908721198550016
521,h2_storage,2030,2,156,156,0.1650487850323682
522,h2_storage,2030,2,157,157,0.2083845738927249
523,h2_storage,2030,2,158,158,0.16298829345701438
524,h2_storage,2030,2,159,159,0.16748401812703415
525,h2_storage,2030,2,160,160,0.05960204347300142
526,h2_storage,2030,2,161,161,0.06167441174475736
527,h2_storage,2030,2,162,162,0.06476451108943063
528,h2_storage,2030,2,163,163,0.06725205001439208
529,h2_storage,2030,2,164,164,0.08877852522972299
530,h2_storage,2030,2,165,165,0.18006437698999814
531,h2_storage,2030,2,166,166,0.2500466329646802
532,h2_storage,2030,2,167,167,0.26072354981920604
533,h2_storage,2030,2,168,168,0.27179433474469006
534,h2_storage,2030,2,169,169,0.1632062747379627
535,h2_storage,2030,2,170,170,0.17307059277461162
536,h2_storage,2030,2,171,171,0.1764056564724103
537,h2_storage,2030,2,172,172,0.18341363593176863
538,h2_storage,2030,2,173,173,0.20982075458201796
539,h2_storage,2030,2,174,174,0.21166331611905892
