id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
304,h2_storage,2030,1,304,304,1.0961627563895666
305,h2_storage,2030,1,305,305,1.150033644306675
306,h2_storage,2030,1,306,306,1.0144654214634272
307,h2_storage,2030,1,307,307,0.9749018545373678
308,h2_storage,2030,1,308,308,0.9671372097107713
309,h2_storage,2030,1,309,309,0.9667583257492283
310,h2_storage,2030,1,310,310,0.959275303053399
311,h2_storage,2030,1,311,311,0.9380315108886963
312,h2_storage,2030,1,312,312,0.868998787967538
313,h2_storage,2030,1,313,313,0.7552461154010633
314,h2_storage,2030,1,314,314,0.7498072486436923
315,h2_storage,2030,1,315,315,0.8205453825858777
316,h2_storage,2030,1,316,316,0.675016967473249
317,h2_storage,2030,1,317,317,0.63096912365124
318,h2_storage,2030,1,318,318,0.6128299681782261
319,h2_storage,2030,1,319,319,0.6493049520231948
320,h2_storage,2030,1,320,320,0.7219481448494764
321,h2_storage,2030,1,321,321,0.7877419376308032
322,h2_storage,2030,1,322,322,0.6379652639061665
323,h2_storage,2030,1,323,323,0.5660118745854995
324,h2_storage,2030,1,324,324,0.5723109979177883
325,h2_storage,2030,1,325,325,0.5551894787702931
326,h2_storage,2030,1,326,326,0.5503227346510228
327,h2_storage,2030,1,327,327,0.5422491261754275
328,h2_storage,2030,1,328,328,0.538193274178669
329,h2_storage,2030,1,329,329,0.5347562848613211
330,h2_storage,2030,1,330,330,0.5289733349646114
331,h2_storage,2030,1,331,331,0.5227272197160916
332,h2_storage,2030,1,332,332,0.4774228311524826
333,h2_storage,2030,1,333,333,0.4586677250022271
334,h2_storage,2030,1,334,334,0.5030464130671636
335,h2_storage,2030,1,335,335,0.46667697240116196
336,h2_storage,2030,1,336,336,0.4143467616946144
337,h2_storage,2030,1,337,337,0.21875605144579838
338,h2_storage,2030,1,338,338,0.16304568300236866
339,h2_storage,2030,1,339,339,0.039353786383555314
340,h2_storage,2030,1,340,340,0.0
341,h2_storage,2030,1,341,341,0.0
342,h2_storage,2030,1,342,342,0.02842815084862848
343,h2_storage,2030,1,343,343,0.06407210628309437
344,h2_storage,2030,1,344,344,0.11578530888948084
345,h2_storage,2030,1,345,345,0.09811061414246186
346,h2_storage,2030,1,346,346,0.1441046383127132
347,h2_storage,2030,1,347,347,0.12075914525900414
348,h2_storage,2030,1,348,348,0.16771829135375832
349,h2_storage,2030,1,349,349,0.20657869611322152
350,h2_storage,2030,1,350,350,0.21885865362802318
351,h2_storage,2030,1,351,351,0.21618762037316414
352,h2_storage,2030,1,352,352,0.10800272056132604
353,h2_storage,2030,1,353,353,0.09895762795198758
354,h2_storage,2030,1,354,354,0.09301666185153752
355,h2_storage,2030,1,355,355,0.1551060607439788
356,h2_storage,2030,1,356,356,0.025004402408021226
357,h2_storage,2030,1,357,357,0.025004402408021226
358,h2_storage,2030,1,358,358,0.02488364484196064
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.0779032875183552
361,h2_storage,2030,1,361,361,0.07859959017678826
362,h2_storage,2030,1,362,362,0.04007719837866251
363,h2_storage,2030,1,363,363,0.027321205970022817
364,h2_storage,2030,1,364,364,0.014278612840174402
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.06305555594634736
367,h2_storage,2030,2,2,2,0.14828474201442277
368,h2_storage,2030,2,3,3,0.22865235693157418
369,h2_storage,2030,2,4,4,0.27368533453154226
370,h2_storage,2030,2,5,5,0.3602581310344436
371,h2_storage,2030,2,6,6,0.4276906824074471
372,h2_storage,2030,2,7,7,0.40849287086921354
373,h2_storage,2030,2,8,8,0.48767137757903617
374,h2_storage,2030,2,9,9,0.4871716995380767
375,h2_storage,2030,2,10,10,0.47699457756587543
376,h2_storage,2030,2,11,11,0.4660523419432636
377,h2_storage,2030,2,12,12,0.4561962403926622
378,h2_storage,2030,2,13,13,0.435157093504568
379,h2_storage,2030,2,14,14,0.4297520912425353
380,h2_storage,2030,2,15,15,0.4082755592159919
381,h2_storage,2030,2,16,16,0.4016455253128117
382,h2_storage,2030,2,17,17,0.38926778719894856
383,h2_storage,2030,2,18,18,0.38707110423139207
384,h2_storage,2030,2,19,19,0.3835698159422747
385,h2_storage,2030,2,20,20,0.3682162722152004
386,h2_storage,2030,2,21,21,0.3665335537586052
387,h2_storage,2030,2,22,22,0.337946488620629
388,h2_storage,2030,2,23,23,0.39985616440587146
389,h2_storage,2030,2,24,24,0.4018176585862692
390,h2_storage,2030,2,25,25,0.45976961964961083
391,h2_storage,2030,2,26,26,0.5225305300745758
392,h2_storage,2030,2,27,27,0.5702173309053078
393,h2_storage,2030,2,28,28,0.6403549624866443
394,h2_storage,2030,2,29,29,0.7280051958972571
395,h2_storage,2030,2,30,30,0.797880143744643
396,h2_storage,2030,2,31,31,0.8146509675646701
397,h2_storage,2030,2,32,32,0.8364432822359178
398,h2_storage,2030,2,33,33,0.9268471732215836
399,h2_storage,2030,2,34,34,0.9538263878508291
400,h2_storage,2030,2,35,35,0.9370590576540495
401,h2_storage,2030,2,36,36,0.9355576171825325
402,h2_storage,2030,2,37,37,0.9212937956215589
403,h2_storage,2030,2,38,38,0.9484829937185579
404,h2_storage,2030,2,39,39,0.9752186326233678
405,h2_storage,2030,2,40,40,0.9835530735104452
406,h2_storage,2030,2,41,41,0.9881012801619236
407,h2_storage,2030,2,42,42,0.9732077030250268
408,h2_storage,2030,2,43,43,0.9552777000583398
409,h2_storage,2030,2,44,44,0.937985394694341
410,h2_storage,2030,2,45,45,0.9199424819681022
411,h2_storage,2030,2,46,46,0.9012353014636683
412,h2_storage,2030,2,47,47,0.8796909518196712
413,h2_storage,2030,2,48,48,0.8617835899282267
414,h2_storage,2030,2,49,49,0.8713292096193386
415,h2_storage,2030,2,50,50,0.8557706288037918
416,h2_storage,2030,2,51,51,0.8462994816644983
417,h2_storage,2030,2,52,52,0.8869617169551973
418,h2_storage,2030,2,53,53,0.8787360144426624
419,h2_storage,2030,2,54,54,0.8494371832772846
420,h2_storage,2030,2,55,55,0.8821136610415358
421,h2_storage,2030,2,56,56,0.8792558612948762
422,h2_storage,2030,2,57,57,0.8980891077839888
423,h2_storage,2030,2,58,58,0.8963846091692935
424,h2_storage,2030,2,59,59,0.9165928345930411
425,h2_storage,2030,2,60,60,0.9405190182453006
426,h2_storage,2030,2,61,61,1.033375003077365
427,h2_storage,2030,2,62,62,1.124690364565869
428,h2_storage,2030,2,63,63,1.16372338347695
429,h2_storage,2030,2,64,64,1.2086252122600414
430,h2_storage,2030,2,65,65,1.281504113229534
431,h2_storage,2030,2,66,66,1.2938220211644282
432,h2_storage,2030,2,67,67,1.2804464694418747
433,h2_storage,2030,2,68,68,1.279151523910059
434,h2_storage,2030,2,69,69,1.2729516118387565
435,h2_storage,2030,2,70,70,1.2767964848910436
436,h2_storage,2030,2,71,71,1.274752261123455
437,h2_storage,2030,2,72,72,1.2678384550274602
438,h2_storage,2030,2,73,73,1.2620643183431133
439,h2_storage,2030,2,74,74,1.2429450565431976
440,h2_storage,2030,2,75,75,1.2405508990668657
441,h2_storage,2030,2,76,76,1.2174256331106883
442,h2_storage,2030,2,77,77,1.2419889769515102
443,h2_storage,2030,2,78,78,1.2591270702482065
444,h2_storage,2030,2,79,79,1.279581879663111
445,h2_storage,2030,2,80,80,1.286553880330964
446,h2_storage,2030,2,81,81,1.3135713452523319
447,h2_storage,2030,2,82,82,1.315284979723517
448,h2_storage,2030,2,83,83,1.2898786649809533
449,h2_storage,2030,2,84,84,1.3485767385891947
450,h2_storage,2030,2,85,85,1.44355472062998
451,h2_storage,2030,2,86,86,1.5121901223061422
452,h2_storage,2030,2,87,87,1.534869655366598
453,h2_storage,2030,2,88,88,1.5312176223811076
454,h2_storage,2030,2,89,89,1.5312176223811076
455,h2_storage,2030,2,90,90,1.5312176223811076
456,h2_storage,2030,2,91,91,1.5252486985932665
457,h2_storage,2030,2,92,92,1.5209380820966134
458,h2_storage,2030,2,93,93,1.5163959325469274
459,h2_storage,2030,2,94,94,1.5144332330030006
460,h2_storage,2030,2,95,95,1.5144332330030006
461,h2_storage,2030,2,96,96,1.5144332330030006
462,h2_storage,2030,2,97,97,1.5121825292100177
463,h2_storage,2030,2,98,98,1.5256098541476777
464,h2_storage,2030,2,99,99,1.5537383741997444
465,h2_storage,2030,2,100,100,1.5608711190489999
466,h2_storage,2030,2,101,101,1.554012007961737
467,h2_storage,2030,2,102,102,1.554978511589922
468,h2_storage,2030,2,103,103,1.556099128614141
469,h2_storage,2030,2,104,104,1.5810890753753253
470,h2_storage,2030,2,105,105,1.5848517658208807
471,h2_storage,2030,2,106,106,1.5848517658208807
472,h2_storage,2030,2,107,107,1.5848517658208807
473,h2_storage,2030,2,108,108,1.5934831252335275
474,h2_storage,2030,2,109,109,1.5985649478512973
475,h2_storage,2030,2,110,110,1.5992016653542587
476,h2_storage,2030,2,111,111,1.59892179533918
477,h2_storage,2030,2,112,112,1.6020385574426272
478,h2_storage,2030,2,113,113,1.6034211155200138
479,h2_storage,2030,2,114,114,1.609270148320578
480,h2_storage,2030,2,115,115,1.6095627187016266
481,h2_storage,2030,2,116,116,1.6426420221034637
482,h2_storage,2030,2,117,117,1.6682604697308547
483,h2_storage,2030,2,118,118,1.6941782045302525
484,h2_storage,2030,2,119,119,1.6960502695694264
485,h2_storage,2030,2,120,120,1.6960502695694264
486,h2_storage,2030,2,121,121,1.7009668582628386
487,h2_storage,2030,2,122,122,1.7072023197412485
488,h2_storage,2030,2,123,123,1.7067312183915175
489,h2_storage,2030,2,124,124,1.7016493498553795
490,h2_storage,2030,2,125,125,1.694597008266772
491,h2_storage,2030,2,126,126,1.6869710608954605
492,h2_storage,2030,2,127,127,1.6869710608954605
493,h2_storage,2030,2,128,128,1.6515485356113884
494,h2_storage,2030,2,129,129,1.6500007577340556
495,h2_storage,2030,2,130,130,1.647331288082598
496,h2_storage,2030,2,131,131,1.647331288082598
497,h2_storage,2030,2,132,132,1.647331288082598
498,h2_storage,2030,2,133,133,1.6685817263589156
499,h2_storage,2030,2,134,134,1.6732883991467613
500,h2_storage,2030,2,135,135,1.7089494779758625
501,h2_storage,2030,2,136,136,1.7637460691933484
502,h2_storage,2030,2,137,137,1.766858471992036
503,h2_storage,2030,2,138,138,1.766937222000836
504,h2_storage,2030,2,139,139,1.766937222000836
505,h2_storage,2030,2,140,140,1.766937222000836
506,h2_storage,2030,2,141,141,1.766937222000836
507,h2_storage,2030,2,142,142,1.766937222000836
508,h2_storage,2030,2,143,143,1.766937222000836
509,h2_storage,2030,2,144,144,1.7664591689541747
510,h2_storage,2030,2,145,145,1.764166282329488
511,h2_storage,2030,2,146,146,1.7602540451946835
512,h2_storage,2030,2,147,147,1.7600565037044495
513,h2_storage,2030,2,148,148,1.7367243682017333
514,h2_storage,2030,2,149,149,1.7431552331420739
515,h2_storage,2030,2,150,150,1.7464646400331236
516,h2_storage,2030,2,151,151,1.7470578843164184
517,h2_storage,2030,2,152,152,1.7470925368484667
518,h2_storage,2030,2,153,153,1.7418367622614286
519,h2_storage,2030,2,154,154,1.738912046172218
520,h2_storage,2030,2,155,155,1.7370002232127895
521,h2_storage,2030,2,156,156,1.7370002232127895
522,h2_storage,2030,2,157,157,1.7375339682936428
523,h2_storage,2030,2,158,158,1.7387415256767298
524,h2_storage,2030,2,159,159,1.7389196011841637
525,h2_storage,2030,2,160,160,1.7384944463627963
526,h2_storage,2030,2,161,161,1.734875390765712
527,h2_storage,2030,2,162,162,1.7442827238617278
528,h2_storage,2030,2,163,163,1.730568459598007
529,h2_storage,2030,2,164,164,1.6998123645860865
530,h2_storage,2030,2,165,165,1.691476559652378
531,h2_storage,2030,2,166,166,1.6961832262392202
532,h2_storage,2030,2,167,167,1.708351133284801
533,h2_storage,2030,2,168,168,1.708351133284801
534,h2_storage,2030,2,169,169,1.7037349921293448
535,h2_storage,2030,2,170,170,1.7037349921293448
536,h2_storage,2030,2,171,171,1.7042397151457878
537,h2_storage,2030,2,172,172,1.7042397151457878
538,h2_storage,2030,2,173,173,1.692430499262544
539,h2_storage,2030,2,174,174,1.6928372160685121
540,h2_storage,2030,2,175,175,1.6920366756597431
