id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
68,h2_storage,2030,5,68,68,0.20116842449922026
69,h2_storage,2030,5,69,69,0.21402483026028693
70,h2_storage,2030,5,70,70,0.219818921259714
71,h2_storage,2030,5,71,71,0.22094616927287858
72,h2_storage,2030,5,72,72,0.23151877460653694
73,h2_storage,2030,5,73,73,0.17592089347015968
74,h2_storage,2030,5,74,74,0.17677308316058715
75,h2_storage,2030,5,75,75,0.17834429280961608
76,h2_storage,2030,5,76,76,0.17183986463781314
77,h2_storage,2030,5,77,77,0.17196016204501485
78,h2_storage,2030,5,78,78,0.17202445405469038
79,h2_storage,2030,5,79,79,0.14149312677293402
80,h2_storage,2030,5,80,80,0.11207375589700737
81,h2_storage,2030,5,81,81,0.10274321236746925
82,h2_storage,2030,5,82,82,0.09948838145234846
83,h2_storage,2030,5,83,83,0.11289198762579765
84,h2_storage,2030,5,84,84,0.13614774489522866
85,h2_storage,2030,5,85,85,0.1617267771726837
86,h2_storage,2030,5,86,86,0.20251364616255774
87,h2_storage,2030,5,87,87,0.23059863045577314
88,h2_storage,2030,5,88,88,0.23059863045577314
89,h2_storage,2030,5,89,89,0.23045930241518198
90,h2_storage,2030,5,90,90,0.23252559327939062
91,h2_storage,2030,5,91,91,0.2261828456450122
92,h2_storage,2030,5,92,92,0.23247713015623395
93,h2_storage,2030,5,93,93,0.23882440783372005
94,h2_storage,2030,5,94,94,0.16469827522483105
95,h2_storage,2030,5,95,95,0.16464204978755342
96,h2_storage,2030,5,96,96,0.16464204978755342
97,h2_storage,2030,5,97,97,0.1581903955260171
98,h2_storage,2030,5,98,98,0.14494032081473904
99,h2_storage,2030,5,99,99,0.15004870093683156
100,h2_storage,2030,5,100,100,0.15745948636905646
101,h2_storage,2030,5,101,101,0.1422201003698345
102,h2_storage,2030,5,102,102,0.1422201003698345
103,h2_storage,2030,5,103,103,0.1478830991741651
104,h2_storage,2030,5,104,104,0.14467150717800806
105,h2_storage,2030,5,105,105,0.14594011222813483
106,h2_storage,2030,5,106,106,0.143562028841935
107,h2_storage,2030,5,107,107,0.13991421365608067
108,h2_storage,2030,5,108,108,0.1463134949244868
109,h2_storage,2030,5,109,109,0.15802039630299866
110,h2_storage,2030,5,110,110,0.16936134857071958
111,h2_storage,2030,5,111,111,0.15623835238405154
112,h2_storage,2030,5,112,112,0.16966333318490034
113,h2_storage,2030,5,113,113,0.15990443129942922
114,h2_storage,2030,5,114,114,0.17141545375137246
115,h2_storage,2030,5,115,115,0.1647131903103489
116,h2_storage,2030,5,116,116,0.16448477013693916
117,h2_storage,2030,5,117,117,0.16440353889876974
118,h2_storage,2030,5,118,118,0.16440353889876974
119,h2_storage,2030,5,119,119,0.1664190530582431
120,h2_storage,2030,5,120,120,0.16831999272014123
121,h2_storage,2030,5,121,121,0.19367863334468133
122,h2_storage,2030,5,122,122,0.17960970036203605
123,h2_storage,2030,5,123,123,0.181695026771366
124,h2_storage,2030,5,124,124,0.18641286628015336
125,h2_storage,2030,5,125,125,0.132551920066286
126,h2_storage,2030,5,126,126,0.13512553908217212
127,h2_storage,2030,5,127,127,0.10896986052443333
128,h2_storage,2030,5,128,128,0.10870655683112729
129,h2_storage,2030,5,129,129,0.1078245388461083
130,h2_storage,2030,5,130,130,0.11360322551082006
131,h2_storage,2030,5,131,131,0.11360322551082006
132,h2_storage,2030,5,132,132,0.11360322551082006
133,h2_storage,2030,5,133,133,0.11586521101783728
134,h2_storage,2030,5,134,134,0.09382804613156051
135,h2_storage,2030,5,135,135,0.07977193194050741
136,h2_storage,2030,5,136,136,0.07792659433386262
137,h2_storage,2030,5,137,137,0.07772281477693305
138,h2_storage,2030,5,138,138,0.0783120353785324
139,h2_storage,2030,5,139,139,0.07919041716060216
140,h2_storage,2030,5,140,140,0.07919041716060216
141,h2_storage,2030,5,141,141,0.07767559918724637
142,h2_storage,2030,5,142,142,0.07799757888491979
143,h2_storage,2030,5,143,143,0.08644831025981381
144,h2_storage,2030,5,144,144,0.08644831025981381
145,h2_storage,2030,5,145,145,0.08663844228502833
146,h2_storage,2030,5,146,146,0.08462416209998481
147,h2_storage,2030,5,147,147,0.08462416209998481
148,h2_storage,2030,5,148,148,0.044421697684862385
149,h2_storage,2030,5,149,149,0.044421697684862385
150,h2_storage,2030,5,150,150,0.04404725018006237
151,h2_storage,2030,5,151,151,0.0434990899921172
152,h2_storage,2030,5,152,152,0.04458242195961708
153,h2_storage,2030,5,153,153,0.026394225264088148
154,h2_storage,2030,5,154,154,0.026036191880374357
155,h2_storage,2030,5,155,155,0.028150101385072596
156,h2_storage,2030,5,156,156,0.023859413908120713
157,h2_storage,2030,5,157,157,0.05355030978457688
158,h2_storage,2030,5,158,158,0.0791471258402926
159,h2_storage,2030,5,159,159,0.04654613213290312
160,h2_storage,2030,5,160,160,0.04613687218898892
161,h2_storage,2030,5,161,161,0.045011766326322235
162,h2_storage,2030,5,162,162,0.04151006545822346
163,h2_storage,2030,5,163,163,0.06516165650824514
164,h2_storage,2030,5,164,164,0.03013684319659886
165,h2_storage,2030,5,165,165,0.028903125986382127
166,h2_storage,2030,5,166,166,0.028903125986382127
167,h2_storage,2030,5,167,167,0.026719557412282154
168,h2_storage,2030,5,168,168,0.02471344526357191
169,h2_storage,2030,5,169,169,0.017789092573845915
170,h2_storage,2030,5,170,170,0.019303099580051865
171,h2_storage,2030,5,171,171,0.04296322326204852
172,h2_storage,2030,5,172,172,0.038383571898793656
173,h2_storage,2030,5,173,173,0.0024566514893271593
174,h2_storage,2030,5,174,174,0.001995315789911857
175,h2_storage,2030,5,175,175,0.0016492093165669862
176,h2_storage,2030,5,176,176,0.001347730488301523
177,h2_storage,2030,5,177,177,0.001347730488301523
178,h2_storage,2030,5,178,178,0.001347730488301523
179,h2_storage,2030,5,179,179,0.001347730488301523
180,h2_storage,2030,5,180,180,0.0012763461629181423
181,h2_storage,2030,5,181,181,0.0009444642772107735
182,h2_storage,2030,5,182,182,0.0009444642772107735
183,h2_storage,2030,5,183,183,0.0009444642772107735
184,h2_storage,2030,5,184,184,0.0008128198896768871
185,h2_storage,2030,5,185,185,0.0006246084984174477
186,h2_storage,2030,5,186,186,0.0006246084984174477
187,h2_storage,2030,5,187,187,0.0019443424109502258
188,h2_storage,2030,5,188,188,0.0008312941005829508
189,h2_storage,2030,5,189,189,0.0007479019311631748
190,h2_storage,2030,5,190,190,0.0
191,h2_storage,2030,5,191,191,0.0015407227908784374
192,h2_storage,2030,5,192,192,0.008043522593291058
193,h2_storage,2030,5,193,193,0.00795922299603722
194,h2_storage,2030,5,194,194,0.0
195,h2_storage,2030,5,195,195,0.0007455015894428431
196,h2_storage,2030,5,196,196,0.0007455015894428431
197,h2_storage,2030,5,197,197,0.01828720392532167
198,h2_storage,2030,5,198,198,0.017627309048254967
199,h2_storage,2030,5,199,199,0.017296791470077705
200,h2_storage,2030,5,200,200,0.01715942068597703
201,h2_storage,2030,5,201,201,0.017043475841926937
202,h2_storage,2030,5,202,202,0.01664476278714702
203,h2_storage,2030,5,203,203,0.016305956967566693
204,h2_storage,2030,5,204,204,0.016271427148756807
205,h2_storage,2030,5,205,205,0.016006208361378102
206,h2_storage,2030,5,206,206,0.016006208361378102
207,h2_storage,2030,5,207,207,0.015773625122142483
208,h2_storage,2030,5,208,208,0.013846640406926833
209,h2_storage,2030,5,209,209,0.01375902312403784
210,h2_storage,2030,5,210,210,0.0051737058327695155
211,h2_storage,2030,5,211,211,0.006013884507009357
212,h2_storage,2030,5,212,212,0.008316365584793003
213,h2_storage,2030,5,213,213,0.011160446629974325
214,h2_storage,2030,5,214,214,0.011875249172008653
215,h2_storage,2030,5,215,215,0.011875249172008653
216,h2_storage,2030,5,216,216,0.011794801216044138
217,h2_storage,2030,5,217,217,0.011745957052853882
218,h2_storage,2030,5,218,218,0.011637210666712298
219,h2_storage,2030,5,219,219,0.011500577094184925
220,h2_storage,2030,5,220,220,0.011352001793511477
221,h2_storage,2030,5,221,221,0.007950228266595145
222,h2_storage,2030,5,222,222,0.007827874078097099
223,h2_storage,2030,5,223,223,0.007668218633443409
224,h2_storage,2030,5,224,224,0.007668218633443409
225,h2_storage,2030,5,225,225,0.0075801899301801735
226,h2_storage,2030,5,226,226,0.011725561388463791
227,h2_storage,2030,5,227,227,0.03874195696227612
228,h2_storage,2030,5,228,228,0.052246716563093744
229,h2_storage,2030,5,229,229,0.0520835767120856
230,h2_storage,2030,5,230,230,0.04933485160559459
231,h2_storage,2030,5,231,231,0.04878877481996512
232,h2_storage,2030,5,232,232,0.04878877481996512
233,h2_storage,2030,5,233,233,0.043444210882051484
234,h2_storage,2030,5,234,234,0.010149651177570898
235,h2_storage,2030,5,235,235,0.009786667167636112
236,h2_storage,2030,5,236,236,0.005901847213404687
237,h2_storage,2030,5,237,237,0.005901847213404687
238,h2_storage,2030,5,238,238,0.00099625031768191
239,h2_storage,2030,5,239,239,0.0058636335421543805
240,h2_storage,2030,5,240,240,0.0
241,h2_storage,2030,5,241,241,0.008462711770847446
242,h2_storage,2030,5,242,242,0.035401412546220444
243,h2_storage,2030,5,243,243,0.06325112169615431
244,h2_storage,2030,5,244,244,0.056224277367937524
245,h2_storage,2030,5,245,245,0.0514698317387828
246,h2_storage,2030,5,246,246,0.0514698317387828
247,h2_storage,2030,5,247,247,0.04959314706304347
248,h2_storage,2030,5,248,248,0.04548951569335668
249,h2_storage,2030,5,249,249,0.04520906728349594
250,h2_storage,2030,5,250,250,0.046772344270850995
251,h2_storage,2030,5,251,251,0.07121606575043192
252,h2_storage,2030,5,252,252,0.07229735175085926
253,h2_storage,2030,5,253,253,0.06769479693090152
254,h2_storage,2030,5,254,254,0.06331363489512509
255,h2_storage,2030,5,255,255,0.05222528876849077
256,h2_storage,2030,5,256,256,0.05372232234526968
257,h2_storage,2030,5,257,257,0.04933037326328626
258,h2_storage,2030,5,258,258,0.04933037326328626
259,h2_storage,2030,5,259,259,0.04933037326328626
260,h2_storage,2030,5,260,260,0.04933037326328626
261,h2_storage,2030,5,261,261,0.04933037326328626
262,h2_storage,2030,5,262,262,0.04933037326328626
263,h2_storage,2030,5,263,263,0.047530451386640915
264,h2_storage,2030,5,264,264,0.04522667050409045
265,h2_storage,2030,5,265,265,0.038089284367274476
266,h2_storage,2030,5,266,266,0.038089284367274476
267,h2_storage,2030,5,267,267,0.038089284367274476
268,h2_storage,2030,5,268,268,0.03859197588573441
269,h2_storage,2030,5,269,269,0.038626454381432106
270,h2_storage,2030,5,270,270,0.029306136929097476
271,h2_storage,2030,5,271,271,0.031445887617234033
272,h2_storage,2030,5,272,272,0.016542970040046137
273,h2_storage,2030,5,273,273,0.018004470288102883
274,h2_storage,2030,5,274,274,0.04543452317902667
275,h2_storage,2030,5,275,275,0.04200450084668171
276,h2_storage,2030,5,276,276,0.0681239129828087
277,h2_storage,2030,5,277,277,0.056493956776746124
278,h2_storage,2030,5,278,278,0.07499781956064316
279,h2_storage,2030,5,279,279,0.07431361844801299
280,h2_storage,2030,5,280,280,0.07685716797908819
281,h2_storage,2030,5,281,281,0.05196004601623436
282,h2_storage,2030,5,282,282,0.054096895177080474
283,h2_storage,2030,5,283,283,0.047940104603045985
284,h2_storage,2030,5,284,284,0.03565700949768652
285,h2_storage,2030,5,285,285,0.06418436505065417
286,h2_storage,2030,5,286,286,0.08336164028003373
287,h2_storage,2030,5,287,287,0.11118856619663728
288,h2_storage,2030,5,288,288,0.13611001844539158
289,h2_storage,2030,5,289,289,0.16389372983263906
290,h2_storage,2030,5,290,290,0.1490232581814853
291,h2_storage,2030,5,291,291,0.150164680848916
292,h2_storage,2030,5,292,292,0.17629404981660002
293,h2_storage,2030,5,293,293,0.20357992447537082
294,h2_storage,2030,5,294,294,0.20237704950096724
295,h2_storage,2030,5,295,295,0.1928697124521622
296,h2_storage,2030,5,296,296,0.18471810721234783
297,h2_storage,2030,5,297,297,0.1669707146008166
298,h2_storage,2030,5,298,298,0.16658195233073922
299,h2_storage,2030,5,299,299,0.1191601691851375
300,h2_storage,2030,5,300,300,0.1427371069875607
301,h2_storage,2030,5,301,301,0.1700256909476807
302,h2_storage,2030,5,302,302,0.18970447543027394
303,h2_storage,2030,5,303,303,0.21340815371853145
304,h2_storage,2030,5,304,304,0.20025577808649758
305,h2_storage,2030,5,305,305,0.20375105015621212
306,h2_storage,2030,5,306,306,0.20313582451407458
307,h2_storage,2030,5,307,307,0.22302698696577986
308,h2_storage,2030,5,308,308,0.22152910704362364
309,h2_storage,2030,5,309,309,0.22152910704362364
310,h2_storage,2030,5,310,310,0.22152910704362364
311,h2_storage,2030,5,311,311,0.22279476492048053
312,h2_storage,2030,5,312,312,0.20722742523855125
313,h2_storage,2030,5,313,313,0.2083018827196732
314,h2_storage,2030,5,314,314,0.20236995374586791
315,h2_storage,2030,5,315,315,0.1988182738667775
316,h2_storage,2030,5,316,316,0.19381144392965377
317,h2_storage,2030,5,317,317,0.19381144392965377
318,h2_storage,2030,5,318,318,0.18522932171637782
319,h2_storage,2030,5,319,319,0.18531124341343225
320,h2_storage,2030,5,320,320,0.18531124341343225
321,h2_storage,2030,5,321,321,0.18531124341343225
322,h2_storage,2030,5,322,322,0.18292505471769524
323,h2_storage,2030,5,323,323,0.18292505471769524
324,h2_storage,2030,5,324,324,0.18442880085205243
325,h2_storage,2030,5,325,325,0.18442880085205243
326,h2_storage,2030,5,326,326,0.20709284032200034
327,h2_storage,2030,5,327,327,0.16196047300004668
328,h2_storage,2030,5,328,328,0.17792180610872427
329,h2_storage,2030,5,329,329,0.20397859457506
330,h2_storage,2030,5,330,330,0.2023529570463149
331,h2_storage,2030,5,331,331,0.2044290791347519
332,h2_storage,2030,5,332,332,0.20635912385101565
333,h2_storage,2030,5,333,333,0.2212345207889672
334,h2_storage,2030,5,334,334,0.15630320795078906
335,h2_storage,2030,5,335,335,0.15591204709456713
336,h2_storage,2030,5,336,336,0.16302924983134776
337,h2_storage,2030,5,337,337,0.12625538851904783
338,h2_storage,2030,5,338,338,0.09593790665309446
339,h2_storage,2030,5,339,339,0.0996505116221359
340,h2_storage,2030,5,340,340,0.10785429425778209
341,h2_storage,2030,5,341,341,0.1078754397429111
342,h2_storage,2030,5,342,342,0.10788615456841057
343,h2_storage,2030,5,343,343,0.11299632612178014
344,h2_storage,2030,5,344,344,0.13786027918641178
345,h2_storage,2030,5,345,345,0.1274437227551688
346,h2_storage,2030,5,346,346,0.11568003735320895
347,h2_storage,2030,5,347,347,0.11568003735320895
348,h2_storage,2030,5,348,348,0.11384709596981535
349,h2_storage,2030,5,349,349,0.11158479009414177
350,h2_storage,2030,5,350,350,0.10521393529778232
351,h2_storage,2030,5,351,351,0.10422060683077865
352,h2_storage,2030,5,352,352,0.10617222723050385
353,h2_storage,2030,5,353,353,0.10644883299387575
354,h2_storage,2030,5,354,354,0.037325876577621764
355,h2_storage,2030,5,355,355,0.03766532582157855
356,h2_storage,2030,5,356,356,0.0
357,h2_storage,2030,5,357,357,0.009945581225852642
358,h2_storage,2030,5,358,358,0.007685499543619071
359,h2_storage,2030,5,359,359,0.007871171101054491
360,h2_storage,2030,5,360,360,0.023169008705122326
361,h2_storage,2030,5,361,361,0.006826728623793291
362,h2_storage,2030,5,362,362,0.004549246328611773
363,h2_storage,2030,5,363,363,0.0021921884310247782
364,h2_storage,2030,5,364,364,0.0
365,h2_storage,2030,5,365,365,0.0
366,h2_storage,2030,8,1,1,0.0
367,h2_storage,2030,8,2,2,0.0008305378352339446
368,h2_storage,2030,8,3,3,0.0002519090665314055
369,h2_storage,2030,8,4,4,0.0
370,h2_storage,2030,8,5,5,0.0
371,h2_storage,2030,8,6,6,0.0005278277909658869
372,h2_storage,2030,8,7,7,0.0014745836596992106
373,h2_storage,2030,8,8,8,0.0020958932944234424
374,h2_storage,2030,8,9,9,0.002173561215293987
375,h2_storage,2030,8,10,10,0.002331765995791493
376,h2_storage,2030,8,11,11,0.0026177729959394077
377,h2_storage,2030,8,12,12,0.003157052438870408
378,h2_storage,2030,8,13,13,0.0032507260971765374
379,h2_storage,2030,8,14,14,0.0032507260971765374
380,h2_storage,2030,8,15,15,0.0031394581767684947
381,h2_storage,2030,8,16,16,0.0031825321608238183
382,h2_storage,2030,8,17,17,0.0030568216837113076
383,h2_storage,2030,8,18,18,0.003060106476668448
384,h2_storage,2030,8,19,19,0.0035632367367556574
385,h2_storage,2030,8,20,20,0.0035632367367556574
386,h2_storage,2030,8,21,21,0.0035752542434954846
387,h2_storage,2030,8,22,22,0.0056597753848521715
388,h2_storage,2030,8,23,23,0.006093126617752304
389,h2_storage,2030,8,24,24,0.006243762333356049
390,h2_storage,2030,8,25,25,0.006372249843118498
391,h2_storage,2030,8,26,26,0.006813433616557488
392,h2_storage,2030,8,27,27,0.006673271604602563
393,h2_storage,2030,8,28,28,0.006686904478579983
394,h2_storage,2030,8,29,29,0.006762235057988689
395,h2_storage,2030,8,30,30,0.006656624402904429
396,h2_storage,2030,8,31,31,0.006877706439122432
397,h2_storage,2030,8,32,32,0.006445361257152208
398,h2_storage,2030,8,33,33,0.0064542361648673805
399,h2_storage,2030,8,34,34,0.006734229276202914
400,h2_storage,2030,8,35,35,0.006689661305911867
401,h2_storage,2030,8,36,36,0.006576853127717413
402,h2_storage,2030,8,37,37,0.00658884734861745
403,h2_storage,2030,8,38,38,0.006436181375807456
404,h2_storage,2030,8,39,39,0.006338370395363421
405,h2_storage,2030,8,40,40,0.006356911064688248
406,h2_storage,2030,8,41,41,0.006369508869996433
407,h2_storage,2030,8,42,42,0.006384766611272293
408,h2_storage,2030,8,43,43,0.006571846750079813
409,h2_storage,2030,8,44,44,0.006429210376660082
410,h2_storage,2030,8,45,45,0.006291034999764038
411,h2_storage,2030,8,46,46,0.006255703784505336
412,h2_storage,2030,8,47,47,0.006246845807019654
413,h2_storage,2030,8,48,48,0.006083718725122618
414,h2_storage,2030,8,49,49,0.006056234688338276
415,h2_storage,2030,8,50,50,0.006056234688338276
416,h2_storage,2030,8,51,51,0.005679967324338503
417,h2_storage,2030,8,52,52,0.005679967324338503
418,h2_storage,2030,8,53,53,0.005556052552074587
419,h2_storage,2030,8,54,54,0.005678958966820377
420,h2_storage,2030,8,55,55,0.005654493302370826
421,h2_storage,2030,8,56,56,0.0072135269087892084
422,h2_storage,2030,8,57,57,0.007072909195492236
423,h2_storage,2030,8,58,58,0.006848791484507831
424,h2_storage,2030,8,59,59,0.006651049555956345
425,h2_storage,2030,8,60,60,0.006432483449920901
426,h2_storage,2030,8,61,61,0.0064604993931436875
427,h2_storage,2030,8,62,62,0.005871883602718901
428,h2_storage,2030,8,63,63,0.005556863244575548
429,h2_storage,2030,8,64,64,0.006088854625001262
430,h2_storage,2030,8,65,65,0.0058974758105129884
431,h2_storage,2030,8,66,66,0.005863099401412881
432,h2_storage,2030,8,67,67,0.0054354453220546405
433,h2_storage,2030,8,68,68,0.0051518809481566515
434,h2_storage,2030,8,69,69,0.005080702909370129
435,h2_storage,2030,8,70,70,0.005120037998030676
436,h2_storage,2030,8,71,71,0.004838148056413331
437,h2_storage,2030,8,72,72,0.004800970073435802
438,h2_storage,2030,8,73,73,0.00509596955078427
439,h2_storage,2030,8,74,74,0.00509596955078427
440,h2_storage,2030,8,75,75,0.004991979342239855
441,h2_storage,2030,8,76,76,0.0049860400965755294
442,h2_storage,2030,8,77,77,0.0049860400965755294
443,h2_storage,2030,8,78,78,0.004973236713168432
444,h2_storage,2030,8,79,79,0.0049676704856196265
445,h2_storage,2030,8,80,80,0.0049582846020831675
446,h2_storage,2030,8,81,81,0.0049582846020831675
447,h2_storage,2030,8,82,82,0.005074648258713766
448,h2_storage,2030,8,83,83,0.005507112080162472
449,h2_storage,2030,8,84,84,0.005507112080162472
450,h2_storage,2030,8,85,85,0.005481772571363404
451,h2_storage,2030,8,86,86,0.005481772571363404
452,h2_storage,2030,8,87,87,0.005430869207912855
453,h2_storage,2030,8,88,88,0.0048386219446734146
454,h2_storage,2030,8,89,89,0.004812114508791568
455,h2_storage,2030,8,90,90,0.004779558443773695
456,h2_storage,2030,8,91,91,0.004774184511502679
457,h2_storage,2030,8,92,92,0.0047535319267643615
458,h2_storage,2030,8,93,93,0.004710186157082425
459,h2_storage,2030,8,94,94,0.004641372615665156
460,h2_storage,2030,8,95,95,0.00474369697228144
461,h2_storage,2030,8,96,96,0.004459127577970846
462,h2_storage,2030,8,97,97,0.003852376925718423
463,h2_storage,2030,8,98,98,0.003787397111558986
464,h2_storage,2030,8,99,99,0.003667596329964499
465,h2_storage,2030,8,100,100,0.0035826053067690546
466,h2_storage,2030,8,101,101,0.003553935461050917
467,h2_storage,2030,8,102,102,0.003347738911389269
468,h2_storage,2030,8,103,103,0.003332354500421673
469,h2_storage,2030,8,104,104,0.0025610237600909203
470,h2_storage,2030,8,105,105,0.0023230618656959086
471,h2_storage,2030,8,106,106,0.0017829101905420916
472,h2_storage,2030,8,107,107,0.0012280039422499231
473,h2_storage,2030,8,108,108,0.0
474,h2_storage,2030,8,109,109,0.0004394001608528309
475,h2_storage,2030,8,110,110,0.0008361689081308134
476,h2_storage,2030,8,111,111,0.0
477,h2_storage,2030,8,112,112,0.0006836259395758595
478,h2_storage,2030,8,113,113,0.0008917792353240479
479,h2_storage,2030,8,114,114,0.00031182213330582787
480,h2_storage,2030,8,115,115,0.0
481,h2_storage,2030,8,116,116,0.0006777278340407457
482,h2_storage,2030,8,117,117,0.00014024747144814273
483,h2_storage,2030,8,118,118,0.0
484,h2_storage,2030,8,119,119,0.007653226676652563
485,h2_storage,2030,8,120,120,0.007488319679288362
486,h2_storage,2030,8,121,121,0.006799515492877598
487,h2_storage,2030,8,122,122,0.006591200951745581
488,h2_storage,2030,8,123,123,0.005962443568860058
489,h2_storage,2030,8,124,124,0.012853004013642116
490,h2_storage,2030,8,125,125,0.012489073951870247
491,h2_storage,2030,8,126,126,0.012023816160799871
492,h2_storage,2030,8,127,127,0.014349951659131359
493,h2_storage,2030,8,128,128,0.013956598177962173
494,h2_storage,2030,8,129,129,0.013474513966177992
495,h2_storage,2030,8,130,130,0.012956245550619852
496,h2_storage,2030,8,131,131,0.012683012234311751
497,h2_storage,2030,8,132,132,0.012128013421374824
498,h2_storage,2030,8,133,133,0.012039307964183602
499,h2_storage,2030,8,134,134,0.011809453030952925
500,h2_storage,2030,8,135,135,0.011332019850170065
501,h2_storage,2030,8,136,136,0.010964948688127635
502,h2_storage,2030,8,137,137,0.010271554686833972
503,h2_storage,2030,8,138,138,0.009769139825309522
504,h2_storage,2030,8,139,139,0.009580787902633094
505,h2_storage,2030,8,140,140,0.016427408756311046
506,h2_storage,2030,8,141,141,0.01810282259694331
507,h2_storage,2030,8,142,142,0.017466178515983102
508,h2_storage,2030,8,143,143,0.016807441617503728
509,h2_storage,2030,8,144,144,0.024623640779224618
510,h2_storage,2030,8,145,145,0.024531250730600893
511,h2_storage,2030,8,146,146,0.024449691339582882
512,h2_storage,2030,8,147,147,0.026284667135380503
513,h2_storage,2030,8,148,148,0.027216967433660373
514,h2_storage,2030,8,149,149,0.02653340552135151
515,h2_storage,2030,8,150,150,0.02651524812784739
516,h2_storage,2030,8,151,151,0.02536859886323776
517,h2_storage,2030,8,152,152,0.025258278009014253
518,h2_storage,2030,8,153,153,0.02485793350375145
519,h2_storage,2030,8,154,154,0.02448996257430113
520,h2_storage,2030,8,155,155,0.024437190878669843
521,h2_storage,2030,8,156,156,0.024128617604826097
522,h2_storage,2030,8,157,157,0.023719860161709957
523,h2_storage,2030,8,158,158,0.02306413254720807
524,h2_storage,2030,8,159,159,0.023005949160603757
525,h2_storage,2030,8,160,160,0.022970016170742062
526,h2_storage,2030,8,161,161,0.022875909789854425
527,h2_storage,2030,8,162,162,0.022508098286262244
528,h2_storage,2030,8,163,163,0.02317257918093523
529,h2_storage,2030,8,164,164,0.030528629764476657
530,h2_storage,2030,8,165,165,0.030606750473350847
531,h2_storage,2030,8,166,166,0.030140895310460356
532,h2_storage,2030,8,167,167,0.03103746386432569
533,h2_storage,2030,8,168,168,0.030674747498382452
534,h2_storage,2030,8,169,169,0.030331770058230373
535,h2_storage,2030,8,170,170,0.029651385978438142
536,h2_storage,2030,8,171,171,0.02901835327633852
537,h2_storage,2030,8,172,172,0.028090761705171975
