id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_conversion
309,electrolizer,2030,1,309,309,0.006923076923076925
310,electrolizer,2030,1,310,310,0.006923076923076925
311,electrolizer,2030,1,311,311,0.006923076923076925
312,electrolizer,2030,1,312,312,0.006923076923076925
313,electrolizer,2030,1,313,313,0.006923076923076925
314,electrolizer,2030,1,314,314,0.006923076923076925
315,electrolizer,2030,1,315,315,0.006923076923076925
316,electrolizer,2030,1,316,316,0.006923076923076925
317,electrolizer,2030,1,317,317,0.006923076923076925
318,electrolizer,2030,1,318,318,0.006923076923076925
319,electrolizer,2030,1,319,319,0.006923076923076925
320,electrolizer,2030,1,320,320,0.006923076923076925
321,electrolizer,2030,1,321,321,0.006923076923076925
322,electrolizer,2030,1,322,322,0.006923076923076925
323,electrolizer,2030,1,323,323,0.006923076923076925
324,electrolizer,2030,1,324,324,0.006923076923076925
325,electrolizer,2030,1,325,325,0.006923076923076925
326,electrolizer,2030,1,326,326,0.006923076923076925
327,electrolizer,2030,1,327,327,0.006923076923076925
328,electrolizer,2030,1,328,328,0.006923076923076925
329,electrolizer,2030,1,329,329,0.006923076923076925
330,electrolizer,2030,1,330,330,0.006923076923076925
331,electrolizer,2030,1,331,331,0.006923076923076925
332,electrolizer,2030,1,332,332,0.006923076923076925
333,electrolizer,2030,1,333,333,0.006923076923076925
334,electrolizer,2030,1,334,334,0.006923076923076925
335,electrolizer,2030,1,335,335,0.006923076923076925
336,electrolizer,2030,1,336,336,0.006923076923076925
337,electrolizer,2030,1,337,337,0.006923076923076925
338,electrolizer,2030,1,338,338,0.006923076923076925
339,electrolizer,2030,1,339,339,0.006923076923076925
340,electrolizer,2030,1,340,340,0.006923076923076925
341,electrolizer,2030,1,341,341,0.006923076923076925
342,electrolizer,2030,1,342,342,0.006923076923076925
343,electrolizer,2030,1,343,343,0.006923076923076925
344,electrolizer,2030,1,344,344,0.006923076923076925
345,electrolizer,2030,1,345,345,0.006923076923076925
346,electrolizer,2030,1,346,346,0.006923076923076925
347,electrolizer,2030,1,347,347,0.006923076923076925
348,electrolizer,2030,1,348,348,0.006923076923076925
349,electrolizer,2030,1,349,349,0.006923076923076925
350,electrolizer,2030,1,350,350,0.006923076923076925
351,electrolizer,2030,1,351,351,0.006923076923076925
352,electrolizer,2030,1,352,352,0.006923076923076925
353,electrolizer,2030,1,353,353,0.006923076923076925
354,electrolizer,2030,1,354,354,0.006923076923076925
355,electrolizer,2030,1,355,355,0.006923076923076925
356,electrolizer,2030,1,356,356,0.006923076923076925
357,electrolizer,2030,1,357,357,0.006923076923076925
358,electrolizer,2030,1,358,358,0.006923076923076925
359,electrolizer,2030,1,359,359,0.006923076923076925
360,electrolizer,2030,1,360,360,0.006923076923076925
361,electrolizer,2030,1,361,361,0.006923076923076925
362,electrolizer,2030,1,362,362,0.006923076923076925
363,electrolizer,2030,1,363,363,0.006923076923076925
364,electrolizer,2030,1,364,364,0.006923076923076925
365,electrolizer,2030,1,365,365,0.006923076923076925
366,electrolizer,2030,1,366,366,0.006923076923076925
367,electrolizer,2030,1,367,367,0.006923076923076925
368,electrolizer,2030,1,368,368,0.006923076923076925
369,electrolizer,2030,1,369,369,0.006923076923076925
370,electrolizer,2030,1,370,370,0.006923076923076925
371,electrolizer,2030,1,371,371,0.006923076923076925
372,electrolizer,2030,1,372,372,0.006923076923076925
373,electrolizer,2030,1,373,373,0.006923076923076925
374,electrolizer,2030,1,374,374,0.006923076923076925
375,electrolizer,2030,1,375,375,0.006923076923076925
376,electrolizer,2030,1,376,376,0.006923076923076925
377,electrolizer,2030,1,377,377,0.006923076923076925
378,electrolizer,2030,1,378,378,0.006923076923076925
379,electrolizer,2030,1,379,379,0.006923076923076925
380,electrolizer,2030,1,380,380,0.006923076923076925
381,electrolizer,2030,1,381,381,0.006923076923076925
382,electrolizer,2030,1,382,382,0.006923076923076925
383,electrolizer,2030,1,383,383,0.006923076923076925
384,electrolizer,2030,1,384,384,0.006923076923076925
385,electrolizer,2030,1,385,385,0.006923076923076925
386,electrolizer,2030,1,386,386,0.006923076923076925
387,electrolizer,2030,1,387,387,0.006923076923076925
388,electrolizer,2030,1,388,388,0.006923076923076925
389,electrolizer,2030,1,389,389,0.006923076923076925
390,electrolizer,2030,1,390,390,0.006923076923076925
391,electrolizer,2030,1,391,391,0.006923076923076925
392,electrolizer,2030,1,392,392,0.006923076923076925
393,electrolizer,2030,1,393,393,0.006923076923076925
394,electrolizer,2030,1,394,394,0.006923076923076925
395,electrolizer,2030,1,395,395,0.006923076923076925
396,electrolizer,2030,1,396,396,0.006923076923076925
397,electrolizer,2030,1,397,397,0.006923076923076925
398,electrolizer,2030,1,398,398,0.006923076923076925
399,electrolizer,2030,1,399,399,0.006923076923076925
400,electrolizer,2030,1,400,400,0.006923076923076925
401,electrolizer,2030,1,401,401,0.006923076923076925
402,electrolizer,2030,1,402,402,0.006923076923076925
403,electrolizer,2030,1,403,403,0.006923076923076925
404,electrolizer,2030,1,404,404,0.006923076923076925
405,electrolizer,2030,1,405,405,0.006923076923076925
406,electrolizer,2030,1,406,406,0.006923076923076925
407,electrolizer,2030,1,407,407,0.006923076923076925
408,electrolizer,2030,1,408,408,0.006923076923076925
409,electrolizer,2030,1,409,409,0.006923076923076925
410,electrolizer,2030,1,410,410,0.006923076923076925
411,electrolizer,2030,1,411,411,0.006923076923076925
412,electrolizer,2030,1,412,412,0.006923076923076925
413,electrolizer,2030,1,413,413,0.006923076923076925
414,electrolizer,2030,1,414,414,0.006923076923076925
415,electrolizer,2030,1,415,415,0.006923076923076925
416,electrolizer,2030,1,416,416,0.006923076923076925
417,electrolizer,2030,1,417,417,0.006923076923076925
418,electrolizer,2030,1,418,418,0.006923076923076925
419,electrolizer,2030,1,419,419,0.006923076923076925
420,electrolizer,2030,1,420,420,0.006923076923076925
421,electrolizer,2030,1,421,421,0.006923076923076925
422,electrolizer,2030,1,422,422,0.006923076923076925
423,electrolizer,2030,1,423,423,0.006923076923076925
424,electrolizer,2030,1,424,424,0.006923076923076925
425,electrolizer,2030,1,425,425,0.006923076923076925
426,electrolizer,2030,1,426,426,0.006923076923076925
427,electrolizer,2030,1,427,427,0.006923076923076925
428,electrolizer,2030,1,428,428,0.006923076923076925
429,electrolizer,2030,1,429,429,0.006923076923076925
430,electrolizer,2030,1,430,430,0.006923076923076925
431,electrolizer,2030,1,431,431,0.006923076923076925
432,electrolizer,2030,1,432,432,0.006923076923076925
433,electrolizer,2030,1,433,433,0.006923076923076925
434,electrolizer,2030,1,434,434,0.006923076923076925
435,electrolizer,2030,1,435,435,0.006923076923076925
436,electrolizer,2030,1,436,436,0.006923076923076925
437,electrolizer,2030,1,437,437,0.006923076923076925
438,electrolizer,2030,1,438,438,0.006923076923076925
439,electrolizer,2030,1,439,439,0.006923076923076925
440,electrolizer,2030,1,440,440,0.006923076923076925
441,electrolizer,2030,1,441,441,0.006923076923076925
442,electrolizer,2030,1,442,442,0.006923076923076925
443,electrolizer,2030,1,443,443,0.006923076923076925
444,electrolizer,2030,1,444,444,0.006923076923076925
445,electrolizer,2030,1,445,445,0.006923076923076925
446,electrolizer,2030,1,446,446,0.006923076923076925
447,electrolizer,2030,1,447,447,0.006923076923076925
448,electrolizer,2030,1,448,448,0.006923076923076925
449,electrolizer,2030,1,449,449,0.006923076923076925
450,electrolizer,2030,1,450,450,0.006923076923076925
451,electrolizer,2030,1,451,451,0.006923076923076925
452,electrolizer,2030,1,452,452,0.006923076923076925
453,electrolizer,2030,1,453,453,0.006923076923076925
454,electrolizer,2030,1,454,454,0.006923076923076925
455,electrolizer,2030,1,455,455,0.006923076923076925
456,electrolizer,2030,1,456,456,0.006923076923076925
457,electrolizer,2030,1,457,457,0.006923076923076925
458,electrolizer,2030,1,458,458,0.006923076923076925
459,electrolizer,2030,1,459,459,0.006923076923076925
460,electrolizer,2030,1,460,460,0.006923076923076925
461,electrolizer,2030,1,461,461,0.006923076923076925
462,electrolizer,2030,1,462,462,0.006923076923076925
463,electrolizer,2030,1,463,463,0.006923076923076925
464,electrolizer,2030,1,464,464,0.006923076923076925
465,electrolizer,2030,1,465,465,0.006923076923076925
466,electrolizer,2030,1,466,466,0.006923076923076925
467,electrolizer,2030,1,467,467,0.006923076923076925
468,electrolizer,2030,1,468,468,0.006923076923076925
469,electrolizer,2030,1,469,469,0.006923076923076925
470,electrolizer,2030,1,470,470,0.006923076923076925
471,electrolizer,2030,1,471,471,0.006923076923076925
472,electrolizer,2030,1,472,472,0.006923076923076925
473,electrolizer,2030,1,473,473,0.006923076923076925
474,electrolizer,2030,1,474,474,0.006923076923076925
475,electrolizer,2030,1,475,475,0.006923076923076925
476,electrolizer,2030,1,476,476,0.006923076923076925
477,electrolizer,2030,1,477,477,0.006923076923076925
478,electrolizer,2030,1,478,478,0.006923076923076925
479,electrolizer,2030,1,479,479,0.006923076923076925
480,electrolizer,2030,1,480,480,0.00027692307692307695
481,electrolizer,2030,1,481,481,0.00027692307692307695
482,electrolizer,2030,1,482,482,0.00027692307692307695
483,electrolizer,2030,1,483,483,0.006923076923076925
484,electrolizer,2030,1,484,484,0.006923076923076925
485,electrolizer,2030,1,485,485,0.006923076923076925
486,electrolizer,2030,1,486,486,0.006923076923076925
487,electrolizer,2030,1,487,487,0.006923076923076925
488,electrolizer,2030,1,488,488,0.006923076923076925
489,electrolizer,2030,1,489,489,0.006923076923076925
490,electrolizer,2030,1,490,490,0.006923076923076925
491,electrolizer,2030,1,491,491,0.006923076923076925
492,electrolizer,2030,1,492,492,0.006923076923076925
493,electrolizer,2030,1,493,493,0.006923076923076925
494,electrolizer,2030,1,494,494,0.006923076923076925
495,electrolizer,2030,1,495,495,0.006923076923076925
496,electrolizer,2030,1,496,496,0.006923076923076925
497,electrolizer,2030,1,497,497,0.006923076923076925
498,electrolizer,2030,1,498,498,0.006923076923076925
499,electrolizer,2030,1,499,499,0.006923076923076925
500,electrolizer,2030,1,500,500,0.006923076923076925
501,electrolizer,2030,1,501,501,0.006923076923076925
502,electrolizer,2030,1,502,502,0.006923076923076925
503,electrolizer,2030,1,503,503,0.006923076923076925
504,electrolizer,2030,1,504,504,0.006923076923076925
505,electrolizer,2030,1,505,505,0.006923076923076925
506,electrolizer,2030,1,506,506,0.006923076923076925
507,electrolizer,2030,1,507,507,0.006923076923076925
508,electrolizer,2030,1,508,508,0.006923076923076925
509,electrolizer,2030,1,509,509,0.006923076923076925
510,electrolizer,2030,1,510,510,0.006923076923076925
511,electrolizer,2030,1,511,511,0.006923076923076925
512,electrolizer,2030,1,512,512,0.006923076923076925
513,electrolizer,2030,1,513,513,0.006923076923076925
514,electrolizer,2030,1,514,514,0.006923076923076925
515,electrolizer,2030,1,515,515,0.006923076923076925
516,electrolizer,2030,1,516,516,0.006923076923076925
517,electrolizer,2030,1,517,517,0.006923076923076925
518,electrolizer,2030,1,518,518,0.006923076923076925
519,electrolizer,2030,1,519,519,0.006923076923076925
520,electrolizer,2030,1,520,520,0.006923076923076925
521,electrolizer,2030,1,521,521,0.006923076923076925
522,electrolizer,2030,1,522,522,0.006923076923076925
523,electrolizer,2030,1,523,523,0.006923076923076925
524,electrolizer,2030,1,524,524,0.006923076923076925
525,electrolizer,2030,1,525,525,0.006923076923076925
526,electrolizer,2030,1,526,526,0.006923076923076925
527,electrolizer,2030,1,527,527,0.006923076923076925
528,electrolizer,2030,1,528,528,0.006923076923076925
529,electrolizer,2030,1,529,529,0.006923076923076925
530,electrolizer,2030,1,530,530,0.006923076923076925
531,electrolizer,2030,1,531,531,0.006923076923076925
532,electrolizer,2030,1,532,532,0.006923076923076925
533,electrolizer,2030,1,533,533,0.006923076923076925
534,electrolizer,2030,1,534,534,0.006923076923076925
535,electrolizer,2030,1,535,535,0.006923076923076925
