milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,50,0.0,0.9577277466906956,0.8402641887788351,0.40064084520257465,0.9153439153439153
2030,1,51,0.0,0.9578999499287492,0.8371513118218015,0.38888419748916286,0.9153439153439153
2030,1,52,0.0,0.9577029219956198,0.8374058576575246,0.3845751468408115,0.9153439153439153
2030,1,53,0.0,0.9553783082735552,0.8352705013631847,0.38841974891628667,0.9153439153439153
2030,1,54,0.0,0.9565445920146437,0.8272321448031834,0.3843358854547843,0.9153439153439153
2030,1,55,0.0,0.9561871417167093,0.814908825042481,0.42218609844433186,0.9153439153439153
2030,1,56,0.0,0.9559222043380633,0.8045456679521318,0.41494726866707954,0.9153439153439153
2030,1,57,4.5e-5,0.9570354193794958,0.7863993535493643,0.5017663119968474,0.9153439153439153
2030,1,58,0.023302499999999997,0.9570961157033558,0.7524195326149552,0.5183668299273771,0.9153439153439153
2030,1,59,0.09074,0.9526422338962408,0.7074221188964178,0.5195748653568278,0.9153439153439153
2030,1,60,0.1162725,0.9482713496245972,0.6496583623833266,0.5203020323143613,0.9153439153439153
2030,1,61,0.1163125,0.946992187008588,0.6456462876338112,0.5057328904651992,0.9153439153439153
2030,1,62,0.11202500000000001,0.9463933039294518,0.6502800065166454,0.515582484189983,0.9153439153439153
2030,1,63,0.0979025,0.9449600348274112,0.6526701886091117,0.5141844470716284,0.9153439153439153
2030,1,64,0.042027499999999995,0.9458211512903443,0.6756552184854165,0.5085618044999907,0.9153439153439153
2030,1,65,0.0026075,0.9471685562456869,0.7042321880421302,0.4928690724164462,0.9153439153439153
2030,1,66,0.0,0.9497224779236996,0.7116212889130547,0.486716301675768,0.9153439153439153
2030,1,67,0.0,0.9513830423450351,0.713433619295159,0.47276877029030384,0.9153439153439153
2030,1,68,0.0,0.9515786974855673,0.7049204405277123,0.4601348308281259,0.9153439153439153
2030,1,69,0.0,0.9516083281487184,0.6949722997499295,0.43782722513089006,0.9153439153439153
2030,1,70,0.0,0.9485415740699951,0.6864919214042751,0.41430689260447756,0.9153439153439153
2030,1,71,0.0,0.9486839818128412,0.70230223581849,0.3913636022443656,0.9153439153439153
2030,1,72,0.0,0.9468084234851541,0.7320031470333808,0.447916080241701,0.9153439153439153
2030,1,73,0.0,0.9463395236025074,0.742921207842685,0.42280536320816686,0.9153439153439153
2030,1,74,0.0,0.9457250917725203,0.7408480729091979,0.41062414381955004,0.9153439153439153
2030,1,75,0.0,0.9450621752765374,0.7235331210325616,0.39804650115408435,0.9153439153439153
2030,1,76,0.0,0.9386761256326657,0.689014539191713,0.39782131396723525,0.9153439153439153
2030,1,77,0.0,0.9329124552881597,0.6534575858404663,0.4025737018896959,0.9153439153439153
2030,1,78,0.0,0.925390522386598,0.5992939248172603,0.40165653324325845,0.9153439153439153
2030,1,79,0.0,0.9112851161712867,0.5188229128804157,0.4439002420762259,0.9153439153439153
2030,1,80,0.0,0.8887854461717515,0.45673163475776474,0.4296641896076113,0.9153439153439153
2030,1,81,8.750000000000001e-5,0.8537586618649016,0.3971126642802531,0.5178976899547749,0.9153439153439153
2030,1,82,0.03894,0.8004321359335286,0.34273718231141104,0.5379651522828351,0.9153439153439153
2030,1,83,0.179615,0.70742190690672,0.28709931624962637,0.533942277017771,0.9153439153439153
2030,1,84,0.1935975,0.5972984291560764,0.24869476441000637,0.5366304490607818,0.9153439153439153
2030,1,85,0.16492,0.5867055009134566,0.24929703124817187,0.5221058755090169,0.9153439153439153
2030,1,86,0.19894499999999998,0.6748989670587087,0.2570569634828661,0.5290327272044888,0.9153439153439153
2030,1,87,0.24322,0.8051476962977037,0.2771825196010097,0.5353567340351668,0.9153439153439153
2030,1,88,0.10659,0.8973509743561575,0.3192249268555803,0.5307450881044868,0.9153439153439153
2030,1,89,0.005424999999999999,0.9390258096283626,0.38981463736828165,0.5167858282197076,0.9153439153439153
2030,1,90,0.0,0.9502161264032347,0.5070107885792987,0.5126034453639589,0.9153439153439153
2030,1,91,0.0,0.9545555132850102,0.6724368875620834,0.49590909943890865,0.9153439153439153
2030,1,92,0.0,0.9539308471500477,0.8010186095425077,0.48698605716001425,0.9153439153439153
2030,1,93,0.0,0.9552300889076415,0.8688351801631532,0.464380547580176,0.9153439153439153
2030,1,94,0.0,0.955723507247217,0.8968817222600856,0.43834093340088953,0.9153439153439153
2030,1,95,0.0,0.9557291466937421,0.9043639816083859,0.4092120325020173,0.9153439153439153
2030,1,96,0.0,0.9557347861402672,0.9085989107274326,0.47373754433372744,0.9153439153439153
2030,1,97,0.0,0.9557347861402672,0.910168037427675,0.4432598660136239,0.9153439153439153
2030,1,98,0.0,0.9557347861402672,0.9112481437544345,0.43057197545459663,0.9153439153439153
2030,1,99,0.0,0.9526888337309161,0.9120667381312078,0.4188129820413219,0.9153439153439153
2030,1,100,0.0,0.953165333730916,0.9127342414644668,0.41501294826324386,0.9153439153439153
2030,1,101,0.0,0.953165333730916,0.9136475604723714,0.4092706749985926,0.9153439153439153
2030,1,102,0.0,0.951313381321565,0.911725748287412,0.4001505939312054,0.9153439153439153
2030,1,103,0.0,0.9548358337309161,0.9087790030043725,0.43159235489500647,0.9153439153439153
2030,1,104,0.0,0.9548358337309161,0.9083838314251953,0.4034392651391469,0.9153439153439153
2030,1,105,0.0,0.9522663813215649,0.9080970704753134,0.4721377770271538,0.9153439153439153
2030,1,106,0.00696,0.9524593337309161,0.907798064383621,0.49289487511493935,0.9153439153439153
2030,1,107,0.020220000000000002,0.9521757861402672,0.9071477475019536,0.49708664077014025,0.9153439153439153
2030,1,108,0.035265000000000005,0.9518922385496184,0.9058870348976226,0.4967418228902776,0.9153439153439153
2030,1,109,0.044132500000000005,0.9521757861402672,0.9055452579410007,0.4812906978926233,0.9153439153439153
2030,1,110,0.0338325,0.9521757861402672,0.9062496342364136,0.4832962712754978,0.9153439153439153
2030,1,111,0.018827499999999997,0.9521757861402672,0.9055810538077949,0.48390849893974364,0.9153439153439153
2030,1,112,0.0093475,0.9512372940247296,0.9054009977872011,0.47408236221359007,0.9153439153439153
2030,1,113,0.0006175,0.9511812146123569,0.906655730309242,0.462473493591548,0.9153439153439153
2030,1,114,0.0,0.9511547548997561,0.8996169734108341,0.46750736549756994,0.9153439153439153
2030,1,115,0.0,0.9509633439894926,0.890846782937661,0.4545919420518306,0.9153439153439153
2030,1,116,0.0,0.9491136316023949,0.8835966913746466,0.4419955337874608,0.9153439153439153
2030,1,117,0.0,0.9480613978525999,0.872356146111507,0.4277829383174765,0.9153439153439153
2030,1,118,0.0,0.945416598333001,0.8551827770666459,0.4059562010921579,0.9153439153439153
2030,1,119,0.0,0.9384493211177138,0.8424872555169826,0.3862593593424535,0.9153439153439153
2030,1,120,0.0,0.9295149818791681,0.8306830439606727,0.44313085252115825,0.9153439153439153
2030,1,121,0.0,0.9218238917538442,0.8195291654355688,0.4083558520520183,0.9153439153439153
2030,1,122,0.0,0.9150915315354473,0.8146870103551951,0.39388757529696566,0.9153439153439153
2030,1,123,0.0,0.9107727666265191,0.8076418121406417,0.3774817504550658,0.9153439153439153
2030,1,124,0.0,0.9041448487625343,0.8072351177441449,0.3745941939236991,0.9153439153439153
2030,1,125,0.0,0.8991594186849138,0.8053632715734456,0.37441357503424727,0.9153439153439153
2030,1,126,0.0,0.8965783691533956,0.7988064442426159,0.3666751111861735,0.9153439153439153
2030,1,127,0.0,0.8869896186076401,0.7980308133218226,0.3754550657734242,0.9153439153439153
2030,1,128,0.0,0.8826921338015624,0.8025273696649053,0.4015744337480531,0.9153439153439153
2030,1,129,0.0,0.8834300565708075,0.8171717473261944,0.42637786409953277,0.9153439153439153
2030,1,130,0.0087,0.8860102041819462,0.8252826928656536,0.4594498864681267,0.9153439153439153
2030,1,131,0.0237275,0.8939713727017169,0.8414768653479932,0.4817621835650885,0.9153439153439153
2030,1,132,0.039357500000000004,0.9003870747086513,0.8604752891520323,0.49683330518493496,0.9153439153439153
2030,1,133,0.05176750000000001,0.9091529150323632,0.8805456409953512,0.494923905496444,0.9153439153439153
2030,1,134,0.043182500000000006,0.9170590030323633,0.8971559372546631,0.4880627333971364,0.9153439153439153
2030,1,135,0.0272875,0.921264720730916,0.903495514041513,0.4834182476683744,0.9153439153439153
2030,1,136,0.013247499999999999,0.9214233149510576,0.9063265582504688,0.48135872318865064,0.9153439153439153
2030,1,137,0.0010925,0.9134004700110527,0.9007835042110843,0.48681716676987746,0.9153439153439153
2030,1,138,0.0,0.909336555231615,0.8908787942879803,0.506105856743418,0.9153439153439153
2030,1,139,0.0,0.905302751274328,0.8735078770232297,0.5039595413687629,0.9153439153439153
2030,1,140,0.0,0.8981892849679716,0.8396530520405712,0.48832779748165667,0.9153439153439153
2030,1,141,0.0,0.8760251015144344,0.7899343033864892,0.4716428343560585,0.9153439153439153
2030,1,142,0.0,0.8203804093269307,0.7033310898421786,0.4518075963144364,0.9153439153439153
2030,1,143,0.0,0.6944834900743756,0.5745690512680677,0.43902822346075177,0.9153439153439153
2030,1,144,0.0,0.5508596900056266,0.4345378795056176,0.4178676649965284,0.9153439153439153
2030,1,145,0.0,0.43969245118591505,0.31645656111200365,0.38902024808121755,0.9012345679012346
2030,1,146,0.0,0.3534051525768301,0.22995514198505693,0.37838953630205113,0.9012345679012346
2030,1,147,0.0,0.26561214452054493,0.16673536719211235,0.3648595394922029,0.9012345679012346
2030,1,148,0.0,0.18905468153549793,0.11696119991792392,0.3624927283304247,0.9012345679012346
2030,1,149,0.0,0.11579113710960659,0.07391355188385372,0.36187815496631576,0.9012345679012346
2030,1,150,0.0,0.06356845624151894,0.035552209569160664,0.35431092720824187,0.9012345679012346
2030,1,151,0.0,0.034875210149913766,0.013356836359803607,0.3650448497813808,0.9012345679012346
2030,1,152,0.0,0.019351553400246448,0.004814171024849165,0.37972658522396746,0.9012345679012346
2030,1,153,0.0,0.012016650150570796,0.001625500224392113,0.3929774437501173,0.9012345679012346
2030,1,154,0.0092575,0.008260589633939306,0.0008426462224255756,0.40768263619133405,0.9012345679012346
2030,1,155,0.030919999999999996,0.01198998860666654,0.0005948895510410595,0.4281301018972021,0.9012345679012346
2030,1,156,0.0449675,0.02252059181131492,0.0008067552212744261,0.4378483364296572,0.9012345679012346
2030,1,157,0.050525,0.045671417629767494,0.002467007207551792,0.4441911088592393,0.9012345679012346
2030,1,158,0.03962,0.07771906763840761,0.005921043830944714,0.44713730788718126,0.9012345679012346
2030,1,159,0.0224875,0.15001078100883208,0.01654311904130982,0.4433630768075963,0.9012345679012346
2030,1,160,0.0107925,0.26093890565570443,0.03419575952076773,0.44048255737581865,0.9012345679012346
2030,1,161,0.0008175000000000001,0.4617556562453259,0.07546580374916735,0.4447869166244441,0.9012345679012346
2030,1,162,0.0,0.7101585327598253,0.16515883732439146,0.48522678226275595,0.9012345679012346
2030,1,163,0.0,0.8417626880052804,0.28728541709857536,0.4808825461164593,0.9012345679012346
2030,1,164,0.0,0.9107319164496746,0.4313539338096247,0.47301976017564606,0.9012345679012346
2030,1,165,0.0,0.9350624722714042,0.5987377995614146,0.45686023381936236,0.9012345679012346
2030,1,166,0.0,0.9429011679099006,0.7498309996568688,0.43570671245472803,0.9012345679012346
2030,1,167,0.0,0.944846732843909,0.817386290074596,0.4149589971663946,0.9012345679012346
2030,1,168,0.0,0.9454059881149013,0.8536978805619786,0.39220570849518666,0.9012345679012346
2030,1,169,0.0,0.9487901498478584,0.8801929775331928,0.37903694946424216,0.9012345679012346
2030,1,170,0.0,0.9402889495642492,0.8995330619955312,0.37036958847041607,0.9012345679012346
2030,1,171,0.0,0.943647833730916,0.9092043521626663,0.3562953892923493,0.9012345679012346
2030,1,172,0.0,0.943171333730916,0.9128642419201207,0.3565721818761846,0.9012345679012346
2030,1,173,0.0,0.9443653337309159,0.9133441680330776,0.35919702002289405,0.9012345679012346
2030,1,174,0.0,0.9468941456640718,0.9129510021207474,0.3757318583572595,0.9012345679012346
2030,1,175,0.0,0.9469292412096055,0.9117457214517715,0.4201617594625533,0.9012345679012346
2030,1,176,0.0,0.9458911909589695,0.9119194591919634,0.4182382855748841,0.9012345679012346
2030,1,177,0.0,0.9432196433683206,0.9132970306628623,0.5041002833605435,0.9012345679012346
2030,1,178,0.002345,0.9401736909589695,0.9000456956723147,0.521697723732853,0.9012345679012346
2030,1,179,0.008462500000000001,0.9444136433683206,0.9001018823023441,0.5262108502692864,0.9012345679012346
2030,1,180,0.016355,0.9439371433683206,0.8990961412699952,0.5258636866895607,0.9012345679012346
2030,1,181,0.03086,0.9475501909589694,0.897375701496105,0.5148177860346413,0.9012345679012346
2030,1,182,0.034415,0.8601096909589695,0.8969468106142593,0.5166966916249133,0.9012345679012346
2030,1,183,0.029302500000000002,0.9236965968669292,0.8961425333229229,0.5157560659798458,0.9012345679012346
2030,1,184,0.01545,0.9452986232162265,0.9020080360630781,0.5096572463360168,0.9012345679012346
2030,1,185,0.0017425,0.9454526854392535,0.9057114926636334,0.4861791364071385,0.9012345679012346
2030,1,186,0.0,0.9468906054521112,0.8976695930521006,0.4710118410929085,0.9012345679012346
2030,1,187,0.0,0.9481733292351345,0.8821419960923338,0.45323612753101017,0.9012345679012346
2030,1,188,0.0,0.949058759580337,0.8482526445466656,0.44038403798157216,0.9012345679012346
2030,1,189,0.0,0.9388862746612721,0.7673573679681192,0.4164813563774888,0.9012345679012346
2030,1,190,0.0,0.9158681568441311,0.640508473907502,0.3929586781512132,0.9012345679012346
2030,1,191,0.0,0.8667639040389232,0.493129530085426,0.36457101840905254,0.9012345679012346
2030,1,192,0.0,0.7993871485472204,0.3759856770405333,0.4221157274484415,0.9012345679012346
2030,1,193,0.0,0.7255050280949399,0.2942741580959991,0.3904816190958735,0.9012345679012346
2030,1,194,0.0,0.6385768323333713,0.23710134491895368,0.3825461164593068,0.9012345679012346
2030,1,195,0.0,0.5116305088403392,0.1911263773289688,0.3741954249469872,0.9012345679012346
2030,1,196,0.0,0.4023651201915288,0.1598590933671743,0.370149092683293,0.9012345679012346
2030,1,197,0.0,0.3130121712678976,0.12711459093229188,0.3696236559139785,0.9012345679012346
2030,1,198,0.0,0.2369249592707141,0.09393707027275298,0.38266105575259435,0.9012345679012346
2030,1,199,0.0,0.1731769939340599,0.06165115260846261,0.4320310007693896,0.9012345679012346
2030,1,200,0.0,0.13485816807017093,0.03952263833843123,0.4271237966559703,0.9012345679012346
2030,1,201,2.2499999999999998e-5,0.11616609037553433,0.02838833086668613,0.5169711385088855,0.9012345679012346
2030,1,202,0.036477499999999996,0.11273328301535215,0.031999944096378456,0.5367148942558502,0.9012345679012346
2030,1,203,0.17349,0.12329848137059757,0.03938078473614247,0.537732927996397,0.9012345679012346
2030,1,204,0.19880000000000003,0.14194947070553374,0.05356790596400483,0.5358563681059881,0.9012345679012346
2030,1,205,0.1679,0.1636618547826352,0.07755904751112949,0.5171611401977895,0.9012345679012346
2030,1,206,0.193415,0.18310064870088233,0.08786830277838262,0.5262765298654507,0.9012345679012346
2030,1,207,0.233565,0.2034756525119582,0.08891317242492627,0.5277824691775038,0.9012345679012346
2030,1,208,0.1167625,0.21934447350049802,0.08470083337941339,0.5211253729662783,0.9012345679012346
2030,1,209,0.008625,0.24144811719731182,0.0887893989752099,0.5047054739252004,0.9012345679012346
2030,1,210,0.0,0.26337599321833977,0.10563945569391367,0.4981140573101391,0.9012345679012346
2030,1,211,0.0,0.2712179071903629,0.11648074244336569,0.48356133536001805,0.9012345679012346
2030,1,212,0.0,0.27421295733296663,0.11476957558032416,0.47142233856893545,0.9012345679012346
2030,1,213,0.0,0.25789328222281926,0.10322353153061016,0.45014918651128755,0.9012345679012346
2030,1,214,0.0,0.24110336676533128,0.09461710923947206,0.4211117679070728,0.9012345679012346
2030,1,215,0.0,0.2222179366327529,0.08444899731870305,0.3880444369382049,0.9012345679012346
2030,1,216,0.0,0.21691289515450274,0.07589417428388578,0.4381626602113007,0.9012345679012346
2030,1,217,0.0,0.22433377018883935,0.07802431816558467,0.4169012366529678,0.9012345679012346
2030,1,218,0.0,0.217294717320432,0.08147768065337253,0.40367148942558506,0.9012345679012346
2030,1,219,0.0,0.21040423949322493,0.08194267219262678,0.3908756966728593,0.9012345679012346
2030,1,220,0.0,0.1978239143637002,0.08101262052171405,0.3907677944791609,0.9012345679012346
2030,1,221,0.0,0.18812121865330236,0.07806958059067513,0.39514956182326566,0.9012345679012346
2030,1,222,0.0,0.16750567378494274,0.07221528341383107,0.39186089061532403,0.9012345679012346
2030,1,223,0.0,0.1419976302305846,0.06300988525556639,0.4353009063784271,0.9012345679012346
2030,1,224,0.0,0.1262037106244,0.047211664100876884,0.43319681360130613,0.9012345679012346
2030,1,225,1.25e-5,0.0939289454882378,0.03391284245167734,0.527608887387641,0.9012345679012346
2030,1,226,0.0233875,0.07666703179562298,0.026273288899115933,0.5399097374692714,0.9012345679012346
2030,1,227,0.09253750000000001,0.06527784477615821,0.01842549458959912,0.5412538234907768,0.9012345679012346
2030,1,228,0.1196175,0.04605132402347688,0.015825568625341808,0.5470594306517292,0.9012345679012346
2030,1,229,0.1235375,0.034435969851098994,0.014719894936127834,0.5284814877366811,0.9012345679012346
2030,1,230,0.13232,0.028557806103480337,0.014119655751610019,0.5365530409653024,0.9012345679012346
2030,1,231,0.142405,0.028857506625491067,0.012002907022991848,0.5378736699881778,0.9012345679012346
2030,1,232,0.07235,0.02750428097503186,0.008924913142044154,0.5262155416690124,0.9012345679012346
2030,1,233,0.006834999999999999,0.03073159292502565,0.012020388809663054,0.5167764454202556,0.9012345679012346
2030,1,234,0.0,0.03780801545681626,0.014014684988737152,0.5035466981928728,0.9012345679012346
2030,1,235,0.0,0.05353320623037616,0.014811023745932347,0.4870282797575485,0.9012345679012346
2030,1,236,0.0,0.07177855078858646,0.017534351141725472,0.47437557469646646,0.9012345679012346
2030,1,237,0.0,0.09292908500027963,0.021165828068930782,0.45254883747114794,0.9012345679012346
2030,1,238,0.0,0.11292943341049512,0.023480248827799737,0.4288807258533657,0.9012345679012346
2030,1,239,0.0,0.132907470355304,0.02743490659562791,0.40225937810805235,0.9012345679012346
2030,1,240,0.0,0.15988652738376385,0.03385971107019523,0.4634422676349716,0.9012345679012346
2030,1,241,0.0,0.18583181924928222,0.04172763489111809,0.4375035185497945,0.9012345679012346
2030,1,242,0.0,0.19088547389693253,0.0454396860844531,0.4248390849893975,0.9012345679012346
2030,1,243,0.0,0.18794003384165905,0.04836685747449979,0.41208786053406893,0.9012345679012346
2030,1,244,0.0,0.1895599688168612,0.05344079878382424,0.41163983186023384,0.9012345679012346
2030,1,245,0.0,0.19343712563469834,0.06377734567000616,0.41508331925913416,0.9012345679012346
2030,1,246,0.0,0.20703220077863696,0.07663841463881187,0.4141849162116009,0.9012345679012346
2030,1,247,0.0,0.23349599971726148,0.093258599289035,0.46041396911182425,0.9012345679012346
2030,1,248,0.0,0.2615592925843767,0.10836316746341408,0.45281624725553116,0.9012345679012346
2030,1,249,0.00043999999999999996,0.29140184052702706,0.11884974723511965,0.5464472029874834,0.9012345679012346
2030,1,250,0.06935,0.30405194598714347,0.1233641018809363,0.5646545253241758,0.9012345679012346
2030,1,251,0.2446525,0.28585018123734446,0.10105514981812808,0.5568761845784308,0.9012345679012346
2030,1,252,0.2387475,0.2622642513641105,0.07362770725902525,0.564701439321436,0.9012345679012346
2030,1,253,0.20259,0.24807260135024947,0.05564278961105916,0.5461938674022783,0.9012345679012346
2030,1,254,0.23364000000000001,0.22610054427105936,0.043406003590243096,0.5515936684869298,0.9012345679012346
2030,1,255,0.28132500000000005,0.20882094045910626,0.039870830148988096,0.55460085571131,0.9012345679012346
2030,1,256,0.151345,0.2053996723198853,0.036191817712091096,0.5449952147722795,0.9012345679012346
2030,1,257,0.013157499999999999,0.24112087738380888,0.04678526571941715,0.5247940475520276,0.9012345679012346
2030,1,258,0.0,0.29042011827565073,0.06921456370323542,0.520013511231211,0.9012345679012346
2030,1,259,0.0,0.32265766121381084,0.08627079762048032,0.5067227758073899,0.9012345679012346
2030,1,260,0.0,0.34418922404311436,0.09375259279767524,0.49434217193041724,0.9012345679012346
2030,1,261,0.0,0.3387602181119759,0.09712815039396383,0.4719055527407158,0.9012345679012346
2030,1,262,0.0,0.3389945133359168,0.09596168650166702,0.4456360599748541,0.9012345679012346
2030,1,263,0.0,0.2920419924978085,0.0874899036533389,0.4166267897689955,0.9012345679012346
2030,1,264,0.0,0.2731020907265037,0.07664053379430469,0.47991142637317274,0.9012345679012346
2030,1,265,0.0,0.24424225068547192,0.06503456060870279,0.45451687965621423,0.9012345679012346
2030,1,266,0.0,0.19503198105582456,0.05304111906027944,0.44341702790444565,0.9012345679012346
2030,1,267,0.0,0.14999767380922147,0.04347134916939422,0.43180581358254055,0.9012345679012346
2030,1,268,0.0,0.11031244583892742,0.04000476683455527,0.4300395015856931,0.9012345679012346
2030,1,269,0.0,0.09087160951108489,0.04369724666870035,0.4280972620991199,0.9012345679012346
2030,1,270,0.0,0.07601106215240953,0.05243571425999025,0.4229484508998105,0.9012345679012346
2030,1,271,0.0,0.08226010427374338,0.07214341181993653,0.466280564469215,0.9012345679012346
2030,1,272,0.0,0.09810492464239737,0.10034458597151398,0.4475431139634822,0.9012345679012346
2030,1,273,0.0006100000000000001,0.11371098905680277,0.1261746287453208,0.5320094203306499,0.9012345679012346
2030,1,274,0.0745425,0.12302898236356499,0.1350476928211301,0.5606480699581528,0.9012345679012346
2030,1,275,0.239635,0.11761343187328818,0.0971664814543752,0.5551216010808986,0.9012345679012346
2030,1,276,0.228935,0.10097011506137979,0.05227183591907183,0.560488562367468,0.9012345679012346
2030,1,277,0.19771,0.07745195737402627,0.026576653863661752,0.5388424440316013,0.9012345679012346
2030,1,278,0.2240025,0.053797631687489474,0.0177574388983359,0.5397924524761208,0.9012345679012346
2030,1,279,0.272365,0.04160438209599947,0.012114520043479165,0.5380754001763967,0.9012345679012346
2030,1,280,0.151485,0.03712551755366945,0.008055909670741703,0.5245266377676444,0.9012345679012346
2030,1,281,0.014177499999999999,0.030975181805602943,0.01045348742655644,0.5013347032220533,0.9012345679012346
2030,1,282,0.0,0.02548935802781059,0.011435339588110893,0.5011470472330125,0.9012345679012346
2030,1,283,0.0,0.02113663186947288,0.010611714014139175,0.48467085139522226,0.9012345679012346
2030,1,284,0.0,0.020649910088885528,0.008972849225370892,0.470488750023457,0.9012345679012346
2030,1,285,0.0,0.020739653598793015,0.008953703045005527,0.45370292180374944,0.9012345679012346
2030,1,286,0.0,0.02266169615182495,0.008560657880009186,0.43203569216911564,0.9012345679012346
2030,1,287,0.0,0.026933375530125578,0.007559339375087695,0.4092237610013324,0.9012345679012346
2030,1,288,0.0,0.02919340722586322,0.006843526709924691,0.4727875358892079,0.9012345679012346
2030,1,289,0.0,0.035881848384922796,0.00703705134737753,0.4459527294563606,0.9012345679012346
2030,1,290,0.0,0.0313236790028947,0.0066655470282926425,0.4344916399256883,0.9012345679012346
2030,1,291,0.0,0.036041933438856,0.007787318342270129,0.418210137176528,0.9012345679012346
