milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,35,0.06906999999999999,0.9125835833010247,0.6246589245474463,21013.3,352.0
2030,1,36,0.121725,0.9143122873875429,0.6393254885801297,21087.0,352.0
2030,1,37,0.129935,0.9129504046721766,0.7007605772930332,20591.3,352.0
2030,1,38,0.1625975,0.9172480971205157,0.7443066533705893,20795.1,352.0
2030,1,39,0.21888749999999998,0.9227688108526394,0.765594683142275,21049.6,352.0
2030,1,40,0.089455,0.9200838639835486,0.7953357528494851,20728.0,352.0
2030,1,41,0.00372,0.9206157929636736,0.8026825154970654,20358.2,352.0
2030,1,42,0.0,0.9209015335052797,0.8006447104991308,20510.6,352.0
2030,1,43,0.0,0.9206039435351153,0.7860610507587309,19964.3,352.0
2030,1,44,0.0,0.9164100207148516,0.7825012856103745,19342.8,352.0
2030,1,45,0.0,0.9198521718594319,0.7747522174737517,18546.6,352.0
2030,1,46,0.0,0.9243007181926759,0.7672061224086019,17427.4,352.0
2030,1,47,0.0,0.9274708657354519,0.7559473115356913,16194.1,352.0
2030,1,48,0.0,0.924384987494693,0.7495988300972252,18419.9,352.0
2030,1,49,0.0,0.9273226205585756,0.7535086214570816,17744.9,320.0
2030,1,50,0.0,0.9307083001461098,0.7664005977305819,17262.3,320.0
2030,1,51,0.0,0.9312762811482191,0.7808886209145383,16784.9,320.0
2030,1,52,0.0,0.9313046359020192,0.7950832907475984,16608.4,320.0
2030,1,53,0.0,0.9286600920090383,0.8039185857059591,16759.8,320.0
2030,1,54,0.0,0.9285280862746588,0.8079047374851739,16567.5,320.0
2030,1,55,0.0,0.9312929059415261,0.7980567066174541,18183.3,320.0
2030,1,56,0.0,0.9308188174210696,0.7765784547951888,17826.0,320.0
2030,1,57,2.75e-5,0.9310943129620339,0.7493558106281788,21508.7,320.0
2030,1,58,0.016044999999999997,0.9296449726122268,0.7106007437592547,22196.9,320.0
2030,1,59,0.0604525,0.933350920219651,0.6923116294363664,22229.0,320.0
2030,1,60,0.08296,0.9306127129966685,0.6711985125853754,22242.7,320.0
2030,1,61,0.087865,0.930335122489842,0.6767566689302991,21607.1,320.0
2030,1,62,0.08184,0.9324613005032077,0.6646733324373257,22013.5,320.0
2030,1,63,0.0709925,0.9266344374994394,0.6138278701494546,21940.7,320.0
2030,1,64,0.0336925,0.9196866746404548,0.5873677159854273,21691.7,320.0
2030,1,65,0.0023899999999999998,0.9164998252755637,0.5787705174860139,21019.3,320.0
2030,1,66,0.0,0.9168803857468663,0.5606241051009332,20756.7,320.0
2030,1,67,0.0,0.9178948523090614,0.5518547231037043,20159.0,320.0
2030,1,68,0.0,0.9152146778175015,0.5412475607015284,19626.3,320.0
2030,1,69,0.0,0.9110364457668739,0.5129384546763499,18686.6,320.0
2030,1,70,0.0,0.9076057421954434,0.4797723192895,17677.5,320.0
2030,1,71,0.0,0.8996582466106606,0.4557683758100951,16694.6,320.0
2030,1,72,0.0,0.8908945958361827,0.43767181350178647,19125.6,320.0
2030,1,73,0.0,0.8862417582194259,0.4340269571236922,17999.5,320.0
2030,1,74,0.0,0.8794008425486772,0.4231209402472375,17501.2,320.0
2030,1,75,0.0,0.868457397645688,0.4088948716471573,16947.3,320.0
2030,1,76,0.0,0.8710651231806322,0.394821812352203,16883.8,320.0
2030,1,77,0.0,0.8719452629248862,0.37862145470393715,17059.0,320.0
2030,1,78,0.0,0.8671975649865072,0.35970360098796933,17002.7,320.0
2030,1,79,0.0,0.8645321512026416,0.3430562025626027,18818.4,320.0
2030,1,80,0.0,0.859285588591419,0.3432025378740834,18197.9,320.0
2030,1,81,0.0,0.8614341876895556,0.346598785625927,21938.1,320.0
2030,1,82,0.0106325,0.8578632882904825,0.3373075232350182,22774.0,320.0
2030,1,83,0.0374925,0.8589625315476487,0.30915179140153576,22588.6,320.0
2030,1,84,0.062009999999999996,0.8531556307566724,0.27733355834464035,22695.1,320.0
2030,1,85,0.07492,0.8637450301922196,0.29629628209032544,22067.5,320.0
2030,1,86,0.06692,0.8652501900974371,0.31319727459654495,22351.6,320.0
2030,1,87,0.051864999999999994,0.8688651744584616,0.33651139326224855,22610.9,320.0
2030,1,88,0.02483,0.8801334022618124,0.3696106456036436,22412.5,320.0
2030,1,89,0.0019500000000000001,0.8885011214231912,0.40704908198801765,21824.7,320.0
2030,1,90,0.0,0.8916182840227375,0.434454735755599,21659.9,320.0
2030,1,91,0.0,0.8931956250723898,0.43781093970636803,20965.6,320.0
2030,1,92,0.0,0.8858916701038465,0.41571725271343046,20604.4,320.0
2030,1,93,0.0,0.8445151379025063,0.3761896286367961,19658.5,320.0
2030,1,94,0.0,0.8165798059761142,0.3460868003415075,18561.7,320.0
2030,1,95,0.0,0.7994973793913414,0.3182705935022504,17328.5,320.0
2030,1,96,0.0,0.7913684672598434,0.3035639768852808,20089.3,320.0
2030,1,97,0.0,0.8214185500128826,0.31010888535280023,18807.0,320.0
2030,1,98,0.0,0.8067925458059289,0.3243665729135872,18207.3,320.0
2030,1,99,0.0,0.8118538234631065,0.3375190971198808,17675.9,320.0
2030,1,100,0.0,0.7921230724280581,0.3481753428492267,17514.4,320.0
2030,1,101,0.0,0.7664862367636991,0.373213992059677,17303.7,320.0
2030,1,102,0.0,0.7510825328179304,0.394288002592426,16984.1,320.0
2030,1,103,0.0,0.7221566696956442,0.40543266925958926,18422.6,320.0
2030,1,104,0.0,0.6998195855795499,0.4023610750752017,17260.5,320.0
2030,1,105,1.25e-5,0.6712090540228939,0.3798096981184515,20222.4,320.0
2030,1,106,0.0174125,0.6688059887425911,0.35322883189464915,21141.6,320.0
2030,1,107,0.07377249999999999,0.6292196312698528,0.3156492041154331,21352.2,320.0
2030,1,108,0.1101425,0.5686364566636259,0.2763580134943689,21366.6,320.0
2030,1,109,0.1197725,0.5736662244176355,0.27129446356864306,20733.5,320.0
2030,1,110,0.12861,0.5960675967076152,0.25706535249731677,20840.0,320.0
2030,1,111,0.147965,0.6118335338605485,0.23920388586779995,20880.0,320.0
2030,1,112,0.06727,0.6518433233863034,0.2456880572939382,20471.3,320.0
2030,1,113,0.0042575,0.6864391761126627,0.25234159084708696,19983.2,320.0
2030,1,114,0.0,0.7335265756942337,0.27827065427541264,20198.7,320.0
2030,1,115,0.0,0.7806587577805257,0.30126360649300754,19644.0,320.0
2030,1,116,0.0,0.7914324543247624,0.32868528256686486,19100.7,320.0
2030,1,117,0.0,0.8029467562143432,0.34633367470546644,18490.0,320.0
2030,1,118,0.0,0.8104530776537935,0.3546436733013065,17561.6,320.0
2030,1,119,0.0,0.810957749894968,0.3333117235285262,16722.0,320.0
2030,1,120,0.0,0.7792969097145814,0.3039700125852871,19149.4,320.0
2030,1,121,0.0,0.7759464986211403,0.27394819302284346,17996.4,320.0
2030,1,122,0.0,0.738382677320014,0.2475399609052254,17486.2,320.0
2030,1,123,0.0,0.7058232053128597,0.2222446503279607,16817.1,320.0
2030,1,124,0.0,0.6579654804046191,0.2018837279208854,16708.4,320.0
2030,1,125,0.0,0.6037072991357458,0.19215822468422294,16709.5,320.0
2030,1,126,0.0,0.5688652734335204,0.18551757471858635,16390.9,320.0
2030,1,127,0.0,0.5400472489819909,0.17438342841909574,16768.6,320.0
2030,1,128,0.0,0.5023646696166022,0.16929013402298085,17763.3,320.0
2030,1,129,2.75e-5,0.46326200808825096,0.16299253648885642,19004.2,320.0
2030,1,130,0.014085,0.42773774920010105,0.16245102090280006,20323.8,320.0
2030,1,131,0.044132500000000005,0.35493436197462996,0.1483058779876415,21035.8,320.0
2030,1,132,0.06579,0.28492589285321646,0.13407332962577445,21671.4,320.0
2030,1,133,0.07417000000000001,0.23418986841530234,0.12790526939466684,21594.7,320.0
2030,1,134,0.0614025,0.16943548217370594,0.11511454578585113,21299.1,320.0
2030,1,135,0.041175,0.1267621283859171,0.10257270481420228,21107.4,320.0
2030,1,136,0.0193575,0.10449324184096272,0.08441904901168185,21048.6,320.0
2030,1,137,0.0014824999999999999,0.08848071486683906,0.07095235323536564,21328.2,320.0
2030,1,138,0.0,0.07241909625195303,0.06002300799210479,22347.3,320.0
2030,1,139,0.0,0.06075785613849829,0.04580061249992817,22192.4,320.0
2030,1,140,0.0,0.04934810821962189,0.03280334522691737,21423.9,320.0
2030,1,141,0.0,0.037354182579014274,0.022720703122388296,20694.7,320.0
2030,1,142,0.0,0.03155291597048051,0.016444780299487503,19849.3,320.0
2030,1,143,0.0,0.031010406538757987,0.013501842613110422,19175.9,320.0
2030,1,144,0.0,0.03465604038688979,0.012220090872275137,18328.5,320.0
2030,1,145,0.0,0.04058359840627088,0.013134685570145216,17040.0,320.0
2030,1,146,0.0,0.04091529094634516,0.012771371153372131,16561.0,320.0
2030,1,147,0.0,0.0436607839816184,0.012296160002595839,15982.4,320.0
2030,1,148,0.0,0.043399366613715615,0.01155335932379512,15895.1,320.0
2030,1,149,0.0,0.041274729227750676,0.008290495189088252,15867.6,320.0
2030,1,150,0.0,0.04125036916085777,0.005984916195650486,15529.6,320.0
2030,1,151,0.0,0.04741372107782158,0.004603568195546824,15993.5,320.0
2030,1,152,0.0,0.05967820451482776,0.005171921460386547,16457.9,320.0
2030,1,153,0.0,0.07294527724052363,0.006176116029115221,16992.2,320.0
2030,1,154,0.013162499999999999,0.07989895347105037,0.00860859581139534,17638.9,320.0
2030,1,155,0.050752500000000006,0.08845264785268996,0.009401708115754984,18415.6,320.0
2030,1,156,0.0726575,0.08385836513056474,0.00900254119204628,18989.5,320.0
2030,1,157,0.08264250000000001,0.07078973637519878,0.01069636365188778,19242.2,320.0
2030,1,158,0.0830375,0.06704808573113644,0.011113277156386681,19358.7,320.0
2030,1,159,0.07738249999999999,0.05586147085212645,0.012777984902445482,19205.4,320.0
2030,1,160,0.0337325,0.06288449621368256,0.014255670260359265,19097.9,320.0
2030,1,161,0.0021675,0.07183398264142782,0.027336952236716713,19238.5,320.0
2030,1,162,0.0,0.1032453661659121,0.04846703377080759,20930.8,320.0
2030,1,163,0.0,0.14719648445900008,0.07037220307194304,20753.0,320.0
2030,1,164,0.0,0.18694782554406342,0.08252597739502943,20294.2,320.0
2030,1,165,0.0,0.2102392324830865,0.08575360902963822,19588.8,320.0
2030,1,166,0.0,0.2331303554613927,0.08603971908069423,18796.9,320.0
2030,1,167,0.0,0.25012265120866534,0.08963088546031527,17981.8,320.0
2030,1,168,0.0,0.2799072541595285,0.0982155763143066,17083.1,320.0
2030,1,169,0.0,0.30855599491787605,0.11292947865214115,16025.6,320.0
2030,1,170,0.0,0.3316555456739655,0.12032912235364945,15788.1,320.0
2030,1,171,0.0,0.3463518910157749,0.1316321166988696,15205.3,320.0
2030,1,172,0.0,0.36363112532436526,0.14184462965743172,15137.8,320.0
2030,1,173,0.0,0.3718215049236365,0.15554606028238968,15242.9,320.0
2030,1,174,0.0,0.38678854949156705,0.1691268338181878,15979.6,320.0
2030,1,175,0.0,0.4046847548980848,0.17633330134038522,17883.8,320.0
2030,1,176,0.0,0.420551860593877,0.18140293621720133,17895.9,320.0
2030,1,177,5.0e-6,0.42795326267204903,0.1808217515131316,21487.6,320.0
2030,1,178,0.00976,0.43460467214020293,0.16888216617725704,22167.1,320.0
2030,1,179,0.028747500000000002,0.4099765550557097,0.14299128426229324,22381.7,320.0
2030,1,180,0.0492775,0.36415361566731536,0.11658562758985011,22331.5,320.0
2030,1,181,0.0661375,0.3476214009541206,0.10701708638743344,21831.0,320.0
2030,1,182,0.059774999999999995,0.3554978435359159,0.10517203386430873,21874.7,320.0
2030,1,183,0.047224999999999996,0.36026744513167025,0.10935670434814196,21773.1,320.0
2030,1,184,0.026432499999999998,0.3920257744240156,0.11928197124078124,21436.5,320.0
2030,1,185,0.0030975,0.45441761123965013,0.13961014318435425,20350.6,320.0
2030,1,186,0.0,0.5078956142687638,0.17646270987385548,19652.7,320.0
2030,1,187,0.0,0.5534244052261285,0.19169069991474644,18874.1,320.0
2030,1,188,0.0,0.5762336228652932,0.18780623929759482,18321.2,320.0
2030,1,189,0.0,0.571212735477574,0.1748719879037096,17359.9,320.0
2030,1,190,0.0,0.5456499752234942,0.16445835246816393,16368.6,320.0
2030,1,191,0.0,0.5302202367305329,0.15131044548246572,15157.7,320.0
2030,1,192,0.0,0.5039984998996991,0.1411256054376174,17598.9,320.0
2030,1,193,0.0,0.4943446987696764,0.13755311709419496,16396.5,320.0
2030,1,194,0.0,0.4838833254905419,0.133806590727311,16048.7,320.0
2030,1,195,0.0,0.45950843229722727,0.12682369672311106,15530.5,320.0
2030,1,196,0.0,0.41059733699031364,0.11965122594949698,15503.0,320.0
2030,1,197,0.0,0.34623509804067293,0.1173290560582745,15480.3,320.0
2030,1,198,0.0,0.2906547683676927,0.10901354869775438,16041.0,320.0
2030,1,199,0.0,0.2564773645202267,0.09796703507898533,17954.7,320.0
2030,1,200,0.0,0.2265189388221342,0.08571551209425665,17923.1,320.0
2030,1,201,0.0,0.2027326797025909,0.07567749043684015,21632.3,320.0
2030,1,202,0.005562500000000001,0.17468862386070916,0.07063782369159433,22484.4,320.0
2030,1,203,0.02161,0.16058345934632653,0.048642966969528224,22534.1,320.0
2030,1,204,0.043005,0.14069581352174027,0.030391572287726626,22459.3,320.0
2030,1,205,0.0699225,0.13769544079874385,0.027003297724198103,21673.8,320.0
2030,1,206,0.08480750000000001,0.13849648011655288,0.027218151298198573,22063.8,320.0
2030,1,207,0.11247,0.15363349943838644,0.028781282754726814,22103.1,320.0
2030,1,208,0.0601325,0.18143593941299346,0.028759331150963706,21774.8,320.0
2030,1,209,0.005565,0.21280873128866584,0.032943085893046,21027.1,320.0
2030,1,210,0.0,0.2590019918174563,0.041594098573929636,20720.4,320.0
2030,1,211,0.0,0.3211320589622938,0.05372016014392393,20144.1,320.0
2030,1,212,0.0,0.43188312983929306,0.07015634917116279,19690.9,320.0
2030,1,213,0.0,0.5720021907339852,0.09544902564090214,18877.2,320.0
2030,1,214,0.0,0.6917408032996826,0.13374542808451378,17656.4,320.0
2030,1,215,0.0,0.807798075581542,0.17278381938871193,16389.2,320.0
2030,1,216,0.0,0.875682558466352,0.2297606939397199,18573.3,320.0
2030,1,217,0.0,0.9088885514813138,0.31883240805874624,17657.1,409.0
2030,1,218,0.0,0.9185920992642314,0.4085045578639933,17129.7,409.0
2030,1,219,0.0,0.9262261711613858,0.4845193622860193,16588.4,409.0
2030,1,220,0.0,0.931036933515692,0.5753216413578082,16582.8,409.0
2030,1,221,0.0,0.9386491371686883,0.6545422689111506,16727.3,409.0
2030,1,222,0.0,0.9431759680878093,0.7168875050873398,16466.5,409.0
2030,1,223,0.0,0.9430682462008411,0.7635112389108222,18277.4,409.0
2030,1,224,0.0,0.9430812243604225,0.8065209824619756,18221.1,409.0
2030,1,225,0.0,0.9431511948945566,0.8365058844145998,22231.5,409.0
2030,1,226,0.0079025,0.9390110764156986,0.8342327835075012,22737.3,409.0
2030,1,227,0.023080000000000003,0.9387979413752678,0.8056576919690727,22772.5,409.0
2030,1,228,0.0418,0.9386387769780731,0.7674945074204579,22992.3,409.0
2030,1,229,0.050992499999999996,0.9389444832033921,0.7475536999838751,22172.3,409.0
2030,1,230,0.039195,0.9390871316202252,0.738109206776269,22489.3,409.0
2030,1,231,0.021152499999999998,0.9390679147317866,0.7352455653489026,22520.0,409.0
2030,1,232,0.011474999999999999,0.9358066035094794,0.7529658738967534,21989.3,409.0
2030,1,233,0.0011949999999999999,0.9366964761005311,0.7912489855408648,21549.4,409.0
2030,1,234,0.0,0.9373187285060964,0.8352825522565663,20953.1,409.0
2030,1,235,0.0,0.936921102951548,0.8739911814004924,20194.6,409.0
2030,1,236,0.0,0.9404819656437261,0.8930156269616789,19611.9,409.0
2030,1,237,0.0,0.9392879656437261,0.9025271063861274,18677.3,409.0
2030,1,238,0.0,0.9383542308266539,0.9034938847500615,17665.3,409.0
2030,1,239,0.0,0.9379264640362932,0.8976779386827958,16511.0,409.0
2030,1,240,0.0,0.931753671034909,0.8817982328230207,19068.3,409.0
2030,1,241,0.0,0.9150443459377274,0.8227204214617498,17749.6,409.0
2030,1,242,0.0,0.8701131373422362,0.7222630813499237,17144.8,409.0
2030,1,243,0.0,0.8003418197505351,0.562044295608471,16544.9,409.0
2030,1,244,0.0,0.7083470098869192,0.4250780744853674,16487.1,409.0
2030,1,245,0.0,0.6867685073199989,0.3432321255256977,16636.9,409.0
2030,1,246,0.0,0.7344118834952569,0.30445411463654204,16627.9,409.0
2030,1,247,0.0,0.8029122863934579,0.3002008182071789,18610.8,409.0
2030,1,248,0.0,0.8615622781978278,0.33258628791598466,18377.9,409.0
2030,1,249,0.0,0.894220914444291,0.3899203250031552,22343.1,409.0
2030,1,250,0.0068725,0.9061736216481634,0.4169391450721011,23074.6,409.0
2030,1,251,0.0156625,0.9156383316917354,0.4094654956465603,22829.7,409.0
2030,1,252,0.0224125,0.9179945189702587,0.3808499466433888,23191.8,409.0
2030,1,253,0.030387499999999998,0.928348730219817,0.4270861149835621,22433.9,409.0
2030,1,254,0.025532500000000003,0.9353258201209236,0.5144718486845397,22691.4,409.0
2030,1,255,0.0153725,0.9388691304988516,0.6204470709252593,22841.0,409.0
2030,1,256,0.0087025,0.9407772358061569,0.7277184496123122,22436.1,409.0
2030,1,257,0.001055,0.9444226696103989,0.7865745778853213,21583.9,409.0
2030,1,258,0.0,0.9448287197651191,0.8080053009086972,21391.3,409.0
2030,1,259,0.0,0.9450482226416563,0.8257382917426352,20839.5,409.0
2030,1,260,0.0,0.9422315514617694,0.8472739150541468,20337.5,409.0
2030,1,261,0.0,0.9455256490429234,0.8668421678028413,19431.2,409.0
2030,1,262,0.0,0.9499167163061121,0.8738262202792209,18352.0,409.0
2030,1,263,0.0,0.9497606510511291,0.876659501546758,17103.2,409.0
2030,1,264,0.0,0.9502703528953297,0.8762308548761863,19771.8,409.0
2030,1,265,0.0,0.9525703768121819,0.8689000006226064,18747.9,409.0
2030,1,266,0.0,0.9530565127010708,0.8665476510345165,18244.2,409.0
2030,1,267,0.0,0.953060447439753,0.8695952836351594,17720.2,409.0
2030,1,268,0.0,0.9527946058208758,0.8743185841175691,17609.7,409.0
2030,1,269,0.0,0.9530936820961354,0.8842349119171223,17502.5,409.0
2030,1,270,0.0,0.9523820420796755,0.8928942404138112,17260.4,409.0
2030,1,271,0.0,0.9523879020632157,0.89762183553655,19132.6,409.0
2030,1,272,0.0,0.9511939020632156,0.9009600492842649,18295.0,409.0
2030,1,273,5.4999999999999995e-5,0.9511939020632156,0.902710048546816,21875.7,409.0
2030,1,274,0.0246725,0.9511997620467556,0.9039910866551324,23096.2,409.0
2030,1,275,0.0912275,0.9511997620467556,0.9019819077901867,22884.3,409.0
2030,1,276,0.1172375,0.9490047144561068,0.9006831887679669,23142.1,409.0
2030,1,277,0.10854749999999999,0.9485282144561068,0.905192141567219,22259.6,409.0
2030,1,278,0.09561249999999999,0.9485282144561068,0.908348892613273,22341.1,409.0
2030,1,279,0.07387250000000001,0.9429128096374045,0.9117660294927106,22302.4,409.0
2030,1,280,0.04542,0.9424363096374045,0.9127505016428249,21749.2,409.0
2030,1,281,0.006135,0.9384373572280534,0.9131178364080118,20771.5,409.0
2030,1,282,0.0,0.9414833096374046,0.9129031342660192,20762.4,409.0
2030,1,283,0.0,0.9445292620467557,0.9126794199721036,20049.6,409.0
2030,1,284,0.0,0.9463753859778546,0.9119666836519167,19446.8,409.0
2030,1,285,0.0,0.9474493340236665,0.9110416628982657,18745.9,409.0
2030,1,286,0.0,0.9473068483868312,0.9082391463640161,17830.6,409.0
2030,1,287,0.0,0.9494360700474588,0.8985664496941725,16853.4,409.0
2030,1,288,0.0,0.9487081853989969,0.8752039211851306,19567.4,409.0
2030,1,289,0.0,0.9432677197877213,0.841051487135305,18366.9,409.0
2030,1,290,0.0,0.936336645554346,0.7889680400113008,17742.0,409.0
2030,1,291,0.0,0.9215771080537699,0.7169880776662565,16984.2,409.0
2030,1,292,0.0,0.8804821327229475,0.6331719384572375,16887.9,409.0
2030,1,293,0.0,0.782995255088613,0.5255506491239484,16890.5,409.0
2030,1,294,0.0,0.6307470482804287,0.4106308870854028,16557.8,409.0
2030,1,295,0.0,0.495935439085578,0.3033910902135529,17016.4,409.0
2030,1,296,0.0,0.3758704910395227,0.21385006466898987,17981.2,409.0
2030,1,297,0.0,0.28915686027857634,0.16093092547973384,19556.6,409.0
2030,1,298,0.01052,0.23123785292547702,0.12313033656641696,21070.7,409.0
2030,1,299,0.027487499999999998,0.19471020559129512,0.09262411338962433,21987.1,409.0
2030,1,300,0.0461025,0.1681741561328546,0.06935034344528117,22611.5,409.0
2030,1,301,0.0638,0.14697219466667522,0.060936067897943334,22531.6,409.0
2030,1,302,0.0583775,0.1322483112505708,0.05410250053652326,21933.3,409.0
2030,1,303,0.04144,0.1125058115792424,0.05049268619560133,22084.7,409.0
2030,1,304,0.023447500000000003,0.10488144225276638,0.040285067797135705,21845.5,409.0
2030,1,305,0.0032300000000000002,0.10164574776379616,0.034775137396015766,22137.0,409.0
2030,1,306,0.0,0.09636854396357164,0.03356564117344192,22818.1,409.0
2030,1,307,0.0,0.11439086495040257,0.031025337938387156,22446.5,409.0
2030,1,308,0.0,0.1272782512093087,0.030328655034701106,22093.0,409.0
2030,1,309,0.0,0.12457740527806294,0.027511894901626706,21319.9,409.0
2030,1,310,0.0,0.1191416892811705,0.023267885910187355,20532.4,409.0
2030,1,311,0.0,0.11709954071520536,0.018615322538193885,19857.0,409.0
2030,1,312,0.0,0.10616901603999479,0.017296658897666968,19228.0,409.0
2030,1,313,0.0,0.10865996387772674,0.01861283686249821,17974.3,409.0
2030,1,314,0.0,0.10640922528859875,0.018291259273349698,17530.6,409.0
2030,1,315,0.0,0.11349153154966721,0.019356094029642223,16896.1,409.0
2030,1,316,0.0,0.14622884209108164,0.023962322504187984,16692.1,409.0
2030,1,317,0.0,0.18197401623537302,0.034945066991458634,16639.5,409.0
2030,1,318,0.0,0.24164701161898527,0.053607384632228985,16214.8,409.0
2030,1,319,0.0,0.351495978922059,0.0854534096223298,16394.1,409.0
2030,1,320,0.0,0.4551891316137025,0.12281790456853289,16986.5,409.0
2030,1,321,2.0e-5,0.5873978639346025,0.15456187485944392,17466.9,409.0
2030,1,322,0.01042,0.703392183562362,0.17470571016799263,18030.6,409.0
2030,1,323,0.0313325,0.7402617289189879,0.1745209740028917,18708.9,409.0
2030,1,324,0.058915,0.7706148219210128,0.17074844040813442,19072.7,409.0
2030,1,325,0.07559249999999999,0.8322932171043965,0.19690046628475422,19567.4,409.0
2030,1,326,0.0671175,0.8646492007460951,0.23056335985051496,19698.2,409.0
2030,1,327,0.0461025,0.8752702679535789,0.2768238388012789,19648.6,409.0
2030,1,328,0.0268375,0.891729641829025,0.3537372175416289,19315.8,409.0
2030,1,329,0.004037499999999999,0.9044709754605914,0.43591761460730244,19156.0,409.0
2030,1,330,0.0,0.9146988399239881,0.507317461960822,20614.6,409.0
2030,1,331,0.0,0.9164755566136571,0.5452441067370047,20579.5,409.0
2030,1,332,0.0,0.9237033041650429,0.5653659377393991,20030.6,409.0
2030,1,333,0.0,0.9246064064209243,0.5697269574751347,19390.6,409.0
2030,1,334,0.0,0.9292306955864065,0.5741736347763566,18485.5,409.0
2030,1,335,0.0,0.930943026467631,0.5692001295188804,17731.1,409.0
2030,1,336,0.0,0.9307689585577643,0.5734658233583103,16815.3,409.0
2030,1,337,0.0,0.9299023331602451,0.585651932402936,15854.0,409.0
2030,1,338,0.0,0.9297167914775375,0.5847746499542068,15463.4,409.0
2030,1,339,0.0,0.9335154334192979,0.5787152800092443,14855.6,409.0
2030,1,340,0.0,0.9323403120097498,0.5701430892520755,14869.4,409.0
2030,1,341,0.0,0.9307887953432719,0.5527753313018691,15086.1,409.0
2030,1,342,0.0,0.9256671676864063,0.5306694668191565,15811.3,409.0
2030,1,343,0.0,0.9267154103075411,0.5200361185195888,17785.9,409.0
2030,1,344,0.0,0.9267120000311485,0.5143227081303974,17723.1,409.0
2030,1,345,2.5e-5,0.9263310131472648,0.5167108106861505,21672.2,409.0
2030,1,346,0.012495,0.9159392457418808,0.5013291872712927,22437.9,409.0
2030,1,347,0.03527,0.9014800886405605,0.46525540610729077,22581.4,409.0
2030,1,348,0.06183999999999999,0.8749019541941897,0.3957285106355803,22600.2,409.0
2030,1,349,0.074175,0.86120559224014,0.37415661045496473,21803.4,409.0
2030,1,350,0.0610875,0.8419684037790698,0.3569069996719261,21937.1,409.0
2030,1,351,0.03604,0.8188806218492599,0.33752250998713024,21923.7,409.0
2030,1,352,0.0210975,0.8047441364731779,0.32911456258636046,21710.5,409.0
2030,1,353,0.0033274999999999997,0.8230100456558178,0.32185954821471363,20460.6,409.0
2030,1,354,0.0,0.8559103355639146,0.328069696315528,19542.5,409.0
2030,1,355,0.0,0.8862256916190837,0.3571505518527338,18918.1,409.0
2030,1,356,0.0,0.9171724468835531,0.4360331883746304,18367.2,409.0
2030,1,357,0.0,0.9320306006155046,0.531864381734389,17435.0,409.0
2030,1,358,0.0,0.9392049695062084,0.6464621503986068,16414.1,409.0
