milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,62,0.15197,0.9239297614229482,0.4800931211233437,22022.6,476.0
2030,1,63,0.164895,0.9204864046558486,0.4492120396579849,21952.2,476.0
2030,1,64,0.0687275,0.9177663543389226,0.45456133165709567,21702.1,476.0
2030,1,65,0.003445,0.9153913335081945,0.4664212196347677,21024.3,476.0
2030,1,66,0.0,0.9115192167321684,0.4916927986942408,20754.0,476.0
2030,1,67,0.0,0.9145839931246229,0.5020707834003059,20149.8,476.0
2030,1,68,0.0,0.9162769282506066,0.5120981333639095,19615.0,476.0
2030,1,69,0.0,0.9180840914545907,0.498463735801538,18677.9,476.0
2030,1,70,0.0,0.9177532993423332,0.48845424828405865,17674.9,476.0
2030,1,71,0.0,0.9122423092590874,0.4652738897700588,16701.7,476.0
2030,1,72,0.0,0.9119419060481341,0.4380310356653438,19143.5,476.0
2030,1,73,0.0,0.8944474698674104,0.417481145952871,18037.9,475.0
2030,1,74,0.0,0.8714141972176342,0.3866115022776824,17549.1,475.0
2030,1,75,0.0,0.8483775567741523,0.3574194290238541,17029.3,475.0
2030,1,76,0.0,0.7914328382620028,0.3250315943513422,17027.1,475.0
2030,1,77,0.0,0.7264126130740021,0.2766050107277263,17227.8,475.0
2030,1,78,0.0,0.6579043271990572,0.23639080793432382,17180.3,475.0
2030,1,79,0.0,0.5925457860813788,0.19587276443722718,18952.5,475.0
2030,1,80,0.0,0.520891233204278,0.15789382111924444,18355.0,475.0
2030,1,81,8.750000000000001e-5,0.47476367491372873,0.1270062081793927,22119.2,475.0
2030,1,82,0.03690500000000001,0.4265358931080378,0.11488342803768517,22968.9,475.0
2030,1,83,0.17209000000000002,0.38036659600127226,0.10176409852762704,22786.8,475.0
2030,1,84,0.18902000000000002,0.3435300978592026,0.09358564323681791,22891.5,475.0
2030,1,85,0.1607025,0.34783999185899084,0.09728610883169406,22266.8,475.0
2030,1,86,0.1905325,0.3278721778362419,0.09905347974869089,22558.6,475.0
2030,1,87,0.2316625,0.3137590311522087,0.0935354555443081,22830.6,475.0
2030,1,88,0.1017775,0.29970143793750204,0.08784045442326531,22642.2,475.0
2030,1,89,0.0049925,0.28903949415320157,0.08603260469606772,22063.6,475.0
2030,1,90,0.0,0.2988756285118728,0.09162707878569651,21906.0,475.0
2030,1,91,0.0,0.3021682706391222,0.09779266915619951,21215.6,475.0
2030,1,92,0.0,0.30248676734506447,0.09567452008443447,20855.3,475.0
2030,1,93,0.0,0.3183150310336645,0.09782714089015292,19906.3,475.0
2030,1,94,0.0,0.3424807900371923,0.10543184663020319,18809.3,475.0
2030,1,95,0.0,0.3452515205176295,0.1096721929184267,17582.6,475.0
2030,1,96,0.0,0.3629669944788175,0.12523897442859613,20345.9,475.0
2030,1,97,0.0,0.3891368065182511,0.1499112350368067,19075.1,475.0
2030,1,98,0.0,0.40975390395220845,0.1821759769495764,18546.3,475.0
2030,1,99,0.0,0.44368111532473226,0.20883653427176052,18063.8,475.0
2030,1,100,0.0,0.46584586651005355,0.23499268645633933,17932.0,475.0
2030,1,101,0.0,0.4509044678911462,0.24231117814753816,17718.1,475.0
2030,1,102,0.0,0.43602119644138815,0.23536922980669397,17386.2,475.0
2030,1,103,0.0,0.4270681320472409,0.22046406778488686,18766.7,475.0
2030,1,104,0.0,0.41722369089427214,0.20637022959113485,17579.6,475.0
2030,1,105,0.0,0.40307105096429235,0.19137399500902677,20530.1,475.0
2030,1,106,0.00648,0.3946544367041524,0.170772110696105,21436.1,475.0
2030,1,107,0.024967499999999997,0.3714244307816395,0.14647188762547594,21634.9,475.0
2030,1,108,0.0456925,0.34352623905498336,0.12389137541902973,21646.6,475.0
2030,1,109,0.0604575,0.3415691047550978,0.12021959129833301,21015.5,475.0
2030,1,110,0.05674,0.33253591949395434,0.11860708071169661,21116.1,475.0
2030,1,111,0.045787499999999995,0.32975927849058334,0.11666674602009827,21146.2,475.0
2030,1,112,0.0207975,0.3214338893930212,0.1133656710866784,20721.3,475.0
2030,1,113,0.0014225000000000002,0.31154516615005234,0.11266964758490837,20216.3,475.0
2030,1,114,0.0,0.3134362679144187,0.12144885588832122,20418.1,475.0
2030,1,115,0.0,0.29614090908599455,0.12326838820163558,19854.1,475.0
2030,1,116,0.0,0.2681731160508898,0.11514835101021756,19295.7,475.0
2030,1,117,0.0,0.23981836424519026,0.10598413424703418,18667.9,475.0
2030,1,118,0.0,0.20354382208994154,0.0924897205893252,17746.1,475.0
2030,1,119,0.0,0.16664403482801796,0.07164740127721535,16895.4,475.0
2030,1,120,0.0,0.13529372387244296,0.05110352224366226,19331.5,475.0
2030,1,121,0.0,0.10212501876589497,0.037389281832960856,18199.8,475.0
2030,1,122,0.0,0.07803270000438593,0.03045903450195551,17696.8,475.0
2030,1,123,0.0,0.06590300135900046,0.027715992781572236,17016.4,475.0
2030,1,124,0.0,0.05811032347695693,0.023685506699743272,16899.7,475.0
2030,1,125,0.0,0.04585392108120729,0.017917986613166136,16885.5,475.0
2030,1,126,0.0,0.03829225272040309,0.014425443844026137,16544.4,475.0
2030,1,127,0.0,0.0332996080066522,0.007879707655125504,16910.6,475.0
2030,1,128,0.0,0.03171272286179819,0.006864144806170522,18030.6,475.0
2030,1,129,0.0,0.03225899541229534,0.005523554236735203,19175.7,475.0
2030,1,130,0.0148025,0.03285351398374098,0.0071163055683520025,20409.7,475.0
2030,1,131,0.0550025,0.03831852063182379,0.007499160217935451,21084.1,475.0
2030,1,132,0.08137499999999999,0.04535459845875814,0.008440800969111142,21731.6,475.0
2030,1,133,0.0908125,0.056997842850634445,0.011606268822331298,21673.6,475.0
2030,1,134,0.0837975,0.06267576697757495,0.013703490115303849,21400.4,475.0
2030,1,135,0.068845,0.08581239006762599,0.016917121296853337,21235.3,475.0
2030,1,136,0.0315325,0.09550460076297163,0.018080966796247957,21202.3,475.0
2030,1,137,0.00231,0.10807372220138817,0.02265490009981576,21504.0,475.0
2030,1,138,0.0,0.12719364616920464,0.027948315408412215,22554.3,475.0
2030,1,139,0.0,0.1438676927352841,0.03201142005499689,22467.2,475.0
2030,1,140,0.0,0.16037885510414246,0.03766141511530251,21840.5,475.0
2030,1,141,0.0,0.16973824517880032,0.04121283693502666,21135.0,475.0
2030,1,142,0.0,0.18827557644962342,0.0466284683114357,20283.9,475.0
2030,1,143,0.0,0.22683860907218295,0.06031532911117385,19562.2,475.0
2030,1,144,0.0,0.27805464044692557,0.07852420241108661,18806.5,475.0
2030,1,145,0.0,0.32531032685511196,0.09686612669563198,17741.4,475.0
2030,1,146,0.0,0.37102488679759255,0.11045152818687104,17323.5,475.0
2030,1,147,0.0,0.41593969968526157,0.11979193031453768,16768.2,475.0
2030,1,148,0.0,0.4322583752426156,0.1230208307626908,16763.9,475.0
2030,1,149,0.0,0.42472089951578745,0.12253275346812166,16770.2,475.0
2030,1,150,0.0,0.39112218864451925,0.11167738069007088,16463.4,475.0
2030,1,151,0.0,0.36357824447099185,0.09275917227615155,16863.5,475.0
2030,1,152,0.0,0.3344721815523304,0.07717504842984216,17608.2,475.0
2030,1,153,0.000105,0.317061694090336,0.06786163639570238,18101.2,475.0
2030,1,154,0.0337175,0.30042653910445555,0.07123797286660148,18631.1,475.0
2030,1,155,0.1443425,0.2735832867613542,0.06687079803638889,19155.7,475.0
2030,1,156,0.16891,0.2606220228869568,0.06367211669424341,19690.9,475.0
2030,1,157,0.154925,0.2508721970090356,0.06735063084084553,19910.6,475.0
2030,1,158,0.17781,0.24528533660996737,0.06252213812831905,20031.0,475.0
2030,1,159,0.21805000000000002,0.23853062132261976,0.054937133037203226,19894.3,475.0
2030,1,160,0.10402,0.2420995324395463,0.04537640339233911,19810.9,475.0
2030,1,161,0.0067475,0.26637281013748476,0.047299462074814766,20032.7,475.0
2030,1,162,0.0,0.302244402687146,0.06032539107114968,21771.4,475.0
2030,1,163,0.0,0.3226311419270208,0.07165640885284702,21610.7,475.0
2030,1,164,0.0,0.3360388497651582,0.07769664952073735,21192.7,475.0
2030,1,165,0.0,0.3562747904578101,0.07898393971690373,20514.4,475.0
2030,1,166,0.0,0.38304237250868806,0.08056814069213586,19727.8,475.0
2030,1,167,0.0,0.39398963506116935,0.0812935006778254,18943.7,475.0
2030,1,168,0.0,0.4128102328255676,0.08287198499727921,18113.6,475.0
2030,1,169,0.0,0.4285969329598608,0.08655873600620008,17196.8,475.0
2030,1,170,0.0,0.4355425379452881,0.07991678972875185,16912.0,475.0
2030,1,171,0.0,0.42201829392161505,0.07139832206322308,16260.1,475.0
2030,1,172,0.0,0.397214233587796,0.0687849144199841,16317.1,475.0
2030,1,173,0.0,0.37142091507864416,0.07026290843523625,16425.8,475.0
2030,1,174,0.0,0.35504577915244573,0.07727207122578723,17104.0,475.0
2030,1,175,0.0,0.35509306800980345,0.0834360774889604,18956.0,475.0
2030,1,176,0.0,0.36651980731368716,0.08607702713001703,18838.0,475.0
2030,1,177,0.0003125,0.3674479795537583,0.08944177812194626,22462.5,475.0
2030,1,178,0.06756749999999999,0.3809655590195722,0.09905073050000571,23318.3,475.0
2030,1,179,0.24583,0.34616334795025716,0.0913733084827909,23442.8,475.0
2030,1,180,0.239185,0.30305473399669514,0.07943154699747174,23357.0,475.0
2030,1,181,0.20366250000000002,0.27658008252277666,0.07308983443170494,22827.4,475.0
2030,1,182,0.2353025,0.24044359842723545,0.05121580755034069,22872.7,475.0
2030,1,183,0.2779125,0.19409770011604405,0.035504369525227154,22828.8,475.0
2030,1,184,0.1366225,0.15739338391708632,0.020775344544161575,22568.9,475.0
2030,1,185,0.0096025,0.12951700242297615,0.020074422134092135,21557.8,475.0
2030,1,186,0.0,0.1385433171868544,0.02438541227781915,20892.5,475.0
2030,1,187,0.0,0.16208801277247353,0.03732256892166927,20107.2,475.0
2030,1,188,0.0,0.20253910576352635,0.0557627001442454,19528.7,475.0
2030,1,189,0.0,0.2366579952968551,0.06746249295917012,18521.1,475.0
2030,1,190,0.0,0.2849394331838605,0.07914410870633175,17509.6,475.0
2030,1,191,0.0,0.290588059200668,0.08326267804664991,16319.7,475.0
2030,1,192,0.0,0.3021537400617591,0.0781346700569134,18812.9,475.0
2030,1,193,0.0,0.2963593823089997,0.06958879244428846,17580.5,475.0
2030,1,194,0.0,0.26230668281598907,0.05832263763875535,17264.8,475.0
2030,1,195,0.0,0.23726066885116776,0.05256899489191364,16789.5,475.0
2030,1,196,0.0,0.20747481114513305,0.05271638698845062,16808.0,475.0
2030,1,197,0.0,0.20060928037935255,0.060712000149388864,16793.6,475.0
2030,1,198,0.0,0.20368167706171061,0.0746267807510368,17329.7,475.0
2030,1,199,0.0,0.2199267101297124,0.0862647417027548,19337.8,475.0
2030,1,200,0.0,0.24409443299384362,0.0925681976637448,19075.9,475.0
2030,1,201,0.00038750000000000004,0.2767006409441478,0.09276844588693423,22753.5,475.0
2030,1,202,0.074005,0.30765216554858055,0.10064455485108426,23716.1,475.0
2030,1,203,0.2554325,0.31846970308989353,0.09568393210823681,23757.5,475.0
2030,1,204,0.24881750000000002,0.2995385953420987,0.09088461044365723,23694.9,475.0
2030,1,205,0.215315,0.3096973643256765,0.08973664640814721,22913.5,475.0
2030,1,206,0.24744,0.3125740152931725,0.0822216069817816,23323.4,475.0
2030,1,207,0.2905825,0.3092636749847296,0.07271049768436214,23395.4,475.0
2030,1,208,0.1467525,0.3186149414722376,0.06959211883418831,23103.0,475.0
2030,1,209,0.0111875,0.3762953703526659,0.0887171668919497,22395.1,475.0
2030,1,210,0.0,0.45279218113525244,0.129207114308724,22100.8,475.0
2030,1,211,0.0,0.5299891561605645,0.1714051758474956,21360.0,475.0
2030,1,212,0.0,0.5873281726355504,0.19217357415112962,20855.5,475.0
2030,1,213,0.0,0.5918204217922611,0.19409089731937865,19975.2,475.0
2030,1,214,0.0,0.5705425499223391,0.18555457948729445,18721.0,475.0
2030,1,215,0.0,0.5345000179824899,0.1709969006852268,17309.6,475.0
2030,1,216,0.0,0.4942358323445952,0.1588146487529306,19538.2,475.0
2030,1,217,0.0,0.4552715712414938,0.1514009453547161,17915.0,475.0
2030,1,218,0.0,0.42537973009329355,0.14523705300279033,17409.9,475.0
2030,1,219,0.0,0.40296660953903873,0.14194046628354365,16873.5,475.0
2030,1,220,0.0,0.3843969746796964,0.13899795711733595,16829.7,475.0
2030,1,221,0.0,0.3668695025157397,0.14179631152503316,16940.0,475.0
2030,1,222,0.0,0.35649835049885403,0.14425319216244953,16664.7,475.0
2030,1,223,0.0,0.34659098623864704,0.14394765037947704,18460.1,475.0
2030,1,224,0.0,0.34153338964183677,0.14214935718381388,18380.9,475.0
2030,1,225,0.0005,0.3337849632430273,0.13926604227243503,22399.9,475.0
2030,1,226,0.0811475,0.32236847235747207,0.13362824596137984,22925.9,475.0
2030,1,227,0.2654425,0.2784643946537222,0.11251619183153017,23855.5,475.0
2030,1,228,0.25695500000000004,0.23844989502338654,0.08218500233860401,24096.9,475.0
2030,1,229,0.2228325,0.2166533135028502,0.07076453123766673,23450.7,475.0
2030,1,230,0.2530475,0.20812866697529117,0.06322186940850134,23788.3,475.0
2030,1,231,0.29596,0.2117641802594194,0.05890663683734174,23832.4,475.0
2030,1,232,0.15370499999999998,0.24139723624316167,0.06150596934935106,23305.1,475.0
2030,1,233,0.012612499999999999,0.29380010778799365,0.07661535603229096,22871.3,475.0
2030,1,234,0.0,0.36998445223309673,0.10746305362292521,22113.4,475.0
2030,1,235,0.0,0.4020696121149655,0.1304020645824403,21363.9,475.0
2030,1,236,0.0,0.40620400002658075,0.13197405432285314,20774.0,475.0
2030,1,237,0.0,0.3718240783192102,0.12308409616158547,19792.3,475.0
2030,1,238,0.0,0.3420895728730146,0.11112279237906078,18750.9,475.0
2030,1,239,0.0,0.2736283676769718,0.09458798321129865,16938.2,475.0
2030,1,240,0.0,0.24274374920516928,0.07892164204902294,19542.5,475.0
2030,1,241,0.0,0.20753705351181576,0.06426680769516437,18415.7,444.0
2030,1,242,0.0,0.16165853101225205,0.04934156317492217,17865.6,444.0
2030,1,243,0.0,0.13134692282569888,0.04279443834442465,17294.2,444.0
2030,1,244,0.0,0.0997545238608761,0.037812877986840875,17223.6,444.0
2030,1,245,0.0,0.07769475928649393,0.03371008301843449,17312.2,444.0
2030,1,246,0.0,0.05774826704401589,0.02705419897345458,17239.4,444.0
2030,1,247,0.0,0.05026021952043434,0.024678773213654585,19209.6,444.0
2030,1,248,0.0,0.047130362416951246,0.024726382084501012,18865.5,444.0
2030,1,249,0.000525,0.04766360621491782,0.024127588484348577,22827.9,444.0
2030,1,250,0.0786775,0.04603520047817064,0.023954413351353385,23600.2,444.0
2030,1,251,0.262575,0.04150789417923235,0.01629115591224627,24190.3,444.0
2030,1,252,0.253225,0.032785561271495296,0.013265709802657958,24513.7,444.0
2030,1,253,0.2160875,0.02976080045350234,0.011559952050508804,23871.1,444.0
2030,1,254,0.24614000000000003,0.030235264279454572,0.00998410949544164,24095.0,444.0
2030,1,255,0.2922925,0.03450958103298685,0.008731059025589984,24218.2,444.0
2030,1,256,0.15584,0.03988083411948826,0.008292364697494095,23795.3,444.0
2030,1,257,0.013404999999999999,0.05322925694781621,0.013428966516476846,22923.3,444.0
2030,1,258,0.0,0.059859140554301436,0.0197767694054111,22549.9,444.0
2030,1,259,0.0,0.06355009975990608,0.024342999212430216,21952.7,444.0
2030,1,260,0.0,0.06847904609460238,0.027563818084314577,21386.9,444.0
2030,1,261,0.0,0.08002894329493729,0.02616805891992127,20392.7,444.0
2030,1,262,0.0,0.08564264004354995,0.02438368101083388,19238.9,444.0
2030,1,263,0.0,0.08740237511498093,0.021213281516490642,17981.9,444.0
2030,1,264,0.0,0.08571849745917032,0.018397279056677845,20652.4,444.0
2030,1,265,0.0,0.08614269816648254,0.018672179341807867,19519.1,444.0
2030,1,266,0.0,0.08890803845432194,0.018400778200257505,19020.8,444.0
2030,1,267,0.0,0.09555412460023059,0.02049105124236388,18503.4,444.0
2030,1,268,0.0,0.1056265043362615,0.022856239028381783,18393.6,444.0
2030,1,269,0.0,0.11753075219328607,0.02358377548015892,18378.5,444.0
2030,1,270,0.0,0.1292744545735104,0.021691965057526325,18086.9,444.0
2030,1,271,0.0,0.13940535320428193,0.020820732314501177,19849.9,444.0
2030,1,272,0.0,0.14338468590381978,0.01805193990197599,18955.1,444.0
2030,1,273,6.5e-5,0.14450025325971755,0.015009281365955862,22465.0,444.0
2030,1,274,0.011022500000000001,0.12885982804069568,0.013694605025237824,23621.9,444.0
2030,1,275,0.034910000000000004,0.12323410480261127,0.011396666328023457,23359.6,444.0
2030,1,276,0.0621675,0.11050164239575945,0.010488636843071908,23588.5,444.0
2030,1,277,0.08473249999999999,0.09984590145377852,0.010628293684516768,22686.7,444.0
2030,1,278,0.0905225,0.10732126490194775,0.011459557675573606,22760.8,444.0
2030,1,279,0.0974475,0.12223105813591872,0.014244948897702496,22724.5,444.0
2030,1,280,0.050605000000000004,0.16181150022694415,0.01664387352628335,22183.5,444.0
2030,1,281,0.00519,0.20996838308053548,0.024804617086338545,21223.3,444.0
2030,1,282,0.0,0.2560927135073032,0.03547881070902937,21236.4,444.0
2030,1,283,0.0,0.28446362444015766,0.043140627932782026,20538.9,444.0
2030,1,284,0.0,0.2726418845471239,0.04577967811092824,19937.9,444.0
2030,1,285,0.0,0.26033502154269816,0.03957943875684176,19225.6,444.0
2030,1,286,0.0,0.23020993472935372,0.03469700361462491,18295.6,444.0
2030,1,287,0.0,0.21409608612783748,0.029900013864386406,17312.4,444.0
2030,1,288,0.0,0.20807839272599143,0.027140230357998993,20013.1,444.0
2030,1,289,0.0,0.20156856100511278,0.028226796830216675,18861.7,444.0
2030,1,290,0.0,0.18220110731866626,0.025178794656449455,18369.1,444.0
2030,1,291,0.0,0.1677342379368711,0.025298406116767435,17671.3,444.0
2030,1,292,0.0,0.17208714271232645,0.02577093067921526,17579.0,444.0
2030,1,293,0.0,0.177000640837809,0.029042920308094633,17560.3,444.0
2030,1,294,0.0,0.19076011240804946,0.03216744070834907,17205.1,444.0
2030,1,295,0.0,0.2088489794932492,0.03564410485742836,17649.9,444.0
2030,1,296,0.0,0.21014823682028735,0.036726561143371056,18888.5,444.0
2030,1,297,8.0e-5,0.2118951152364395,0.03436624758221538,20404.5,444.0
2030,1,298,0.0113525,0.19675171573724054,0.035690999641592294,21685.7,444.0
2030,1,299,0.02776,0.1946833760200138,0.03035894740898215,22314.2,444.0
2030,1,300,0.0423625,0.19504757852204224,0.029121876677762473,22915.0,444.0
2030,1,301,0.056847499999999995,0.21907235623299356,0.037773120024240034,22821.3,444.0
2030,1,302,0.0505,0.2746851767933243,0.05480541567754757,22214.8,444.0
2030,1,303,0.033625,0.3352977283187147,0.07896688071669172,22373.8,444.0
2030,1,304,0.0191775,0.398703608627176,0.09840686399810802,22158.4,444.0
2030,1,305,0.0024525,0.45376260770399757,0.1191567424067722,22593.7,444.0
2030,1,306,0.0,0.4818809858978784,0.15198107986497802,23414.2,444.0
2030,1,307,0.0,0.48863697837345366,0.17312748915063583,23053.3,444.0
2030,1,308,0.0,0.4845426966384322,0.18612159881139262,22705.4,444.0
2030,1,309,0.0,0.48821580529560493,0.20250505947970002,21948.9,444.0
2030,1,310,0.0,0.48791623870247847,0.22095691317686122,21144.4,444.0
2030,1,311,0.0,0.5079797824728176,0.23752171392756796,20428.5,444.0
2030,1,312,0.0,0.5259326786865124,0.26657193903302134,19816.8,444.0
2030,1,313,0.0,0.557421213471625,0.29843614305912264,18789.3,444.0
2030,1,314,0.0,0.6052424953581803,0.31093507310377283,18358.2,444.0
2030,1,315,0.0,0.6515478518083361,0.3154843976040477,17709.3,444.0
2030,1,316,0.0,0.6596008441647683,0.31124053950640734,17547.1,444.0
2030,1,317,0.0,0.6530549435922447,0.3152875560646853,17497.7,444.0
2030,1,318,0.0,0.6392912424101794,0.32358633940643683,17115.4,444.0
2030,1,319,0.0,0.6332246971059899,0.3187003166716721,17238.4,444.0
2030,1,320,0.0,0.5937791126393044,0.3068041624233657,17925.0,444.0
2030,1,321,0.0,0.5716414949952738,0.2799034525811479,18440.2,444.0
2030,1,322,0.006465,0.5633772135386674,0.24176461113417771,18921.7,444.0
2030,1,323,0.0171475,0.4842934872784792,0.20080640792163348,19373.7,444.0
2030,1,324,0.02973,0.43371826394190843,0.17518388151403555,19725.3,444.0
2030,1,325,0.040307499999999996,0.43051904003213826,0.17670250947155564,20127.2,444.0
2030,1,326,0.034895,0.44688218181458605,0.1874934065170407,20226.9,444.0
2030,1,327,0.021402499999999998,0.4512530188169991,0.20129654380522066,20193.3,444.0
2030,1,328,0.01253,0.4402910639178385,0.20928753249920887,19882.0,444.0
2030,1,329,0.00181,0.4049098463722363,0.21035457032698796,19890.9,444.0
2030,1,330,0.0,0.37074001414380114,0.2012948366589379,21376.7,444.0
2030,1,331,0.0,0.328920668158967,0.18474685469467264,21363.0,444.0
2030,1,332,0.0,0.2832698193358184,0.16017728299157882,20869.9,444.0
2030,1,333,0.0,0.24762865885459073,0.13595534809145074,20259.2,444.0
2030,1,334,0.0,0.21837638693799089,0.11972503085385076,19343.0,444.0
2030,1,335,0.0,0.19926283068506354,0.10826019468786326,18608.4,444.0
2030,1,336,0.0,0.1899745069975574,0.10252731228439672,17772.2,444.0
2030,1,337,0.0,0.18949586632826435,0.1006243759345637,16837.6,444.0
2030,1,338,0.0,0.1815329261568895,0.09489762301420948,16444.8,444.0
2030,1,339,0.0,0.17988843976364433,0.08864304645678973,15866.7,444.0
2030,1,340,0.0,0.16677530354038345,0.08246278776644331,15917.3,444.0
2030,1,341,0.0,0.15855150195792542,0.07729713419391655,16173.1,444.0
2030,1,342,0.0,0.1543357129617229,0.07335376945861655,16898.3,444.0
2030,1,343,0.0,0.15202674066384841,0.07024338008849028,18815.5,444.0
2030,1,344,0.0,0.15028831227829892,0.06634533922885462,18551.4,444.0
2030,1,345,0.0,0.15060511067439433,0.06716442693557687,22482.9,444.0
2030,1,346,0.00654,0.1541521313200965,0.07613008888600702,23190.6,444.0
2030,1,347,0.0184175,0.1743945872522139,0.07537073036175078,23329.0,444.0
2030,1,348,0.0334925,0.18413500347661316,0.07358682265261843,23349.9,444.0
2030,1,349,0.04697,0.2022514122033392,0.08525793717073987,22549.8,444.0
2030,1,350,0.042487500000000004,0.2257086485464573,0.0940297191644241,22679.4,444.0
2030,1,351,0.02758,0.24946460413675442,0.10023729210641141,22694.2,444.0
2030,1,352,0.01671,0.27648462810618935,0.10567032444459537,22511.5,444.0
2030,1,353,0.00268,0.31214368893364275,0.11303153720701635,21299.5,444.0
2030,1,354,0.0,0.3553139931964103,0.13644130208355792,20454.0,444.0
2030,1,355,0.0,0.39008811081650113,0.1549205557355466,19929.4,444.0
2030,1,356,0.0,0.4336144518941384,0.1729090027174338,19406.1,444.0
2030,1,357,0.0,0.47851578263722044,0.18977854590471915,18437.4,444.0
2030,1,358,0.0,0.5206095906528263,0.21069157751070788,17423.2,444.0
