milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,200,0.0,0.13485816807017093,0.03952263833843123,18208.8,511.0
2030,1,201,2.2499999999999998e-5,0.11616609037553433,0.02838833086668613,22039.1,511.0
2030,1,202,0.036477499999999996,0.11273328301535215,0.031999944096378456,22880.8,511.0
2030,1,203,0.17349,0.12329848137059757,0.03938078473614247,22924.2,511.0
2030,1,204,0.19880000000000003,0.14194947070553374,0.05356790596400483,22844.2,511.0
2030,1,205,0.1679,0.1636618547826352,0.07755904751112949,22047.2,511.0
2030,1,206,0.193415,0.18310064870088233,0.08786830277838262,22435.8,511.0
2030,1,207,0.233565,0.2034756525119582,0.08891317242492627,22500.0,511.0
2030,1,208,0.1167625,0.21934447350049802,0.08470083337941339,22216.2,511.0
2030,1,209,0.008625,0.24144811719731182,0.0887893989752099,21516.2,511.0
2030,1,210,0.0,0.26337599321833977,0.10563945569391367,21235.2,511.0
2030,1,211,0.0,0.2712179071903629,0.11648074244336569,20614.8,511.0
2030,1,212,0.0,0.27421295733296663,0.11476957558032416,20097.3,511.0
2030,1,213,0.0,0.25789328222281926,0.10322353153061016,19190.4,511.0
2030,1,214,0.0,0.24110336676533128,0.09461710923947206,17952.5,511.0
2030,1,215,0.0,0.2222179366327529,0.08444899731870305,16542.8,511.0
2030,1,216,0.0,0.21691289515450274,0.07589417428388578,18679.4,511.0
2030,1,217,0.0,0.22433377018883935,0.07802431816558467,17773.0,511.0
2030,1,218,0.0,0.217294717320432,0.08147768065337253,17209.0,511.0
2030,1,219,0.0,0.21040423949322493,0.08194267219262678,16663.5,511.0
2030,1,220,0.0,0.1978239143637002,0.08101262052171405,16658.9,511.0
2030,1,221,0.0,0.18812121865330236,0.07806958059067513,16845.7,511.0
2030,1,222,0.0,0.16750567378494274,0.07221528341383107,16705.5,511.0
2030,1,223,0.0,0.1419976302305846,0.06300988525556639,18557.4,511.0
2030,1,224,0.0,0.1262037106244,0.047211664100876884,18467.7,511.0
2030,1,225,1.25e-5,0.0939289454882378,0.03391284245167734,22492.6,511.0
2030,1,226,0.0233875,0.07666703179562298,0.026273288899115933,23017.0,511.0
2030,1,227,0.09253750000000001,0.06527784477615821,0.01842549458959912,23074.3,511.0
2030,1,228,0.1196175,0.04605132402347688,0.015825568625341808,23321.8,511.0
2030,1,229,0.1235375,0.034435969851098994,0.014719894936127834,22529.8,511.0
2030,1,230,0.13232,0.028557806103480337,0.014119655751610019,22873.9,511.0
2030,1,231,0.142405,0.028857506625491067,0.012002907022991848,22930.2,511.0
2030,1,232,0.07235,0.02750428097503186,0.008924913142044154,22433.2,511.0
2030,1,233,0.006834999999999999,0.03073159292502565,0.012020388809663054,22030.8,511.0
2030,1,234,0.0,0.03780801545681626,0.014014684988737152,21466.8,511.0
2030,1,235,0.0,0.05353320623037616,0.014811023745932347,20762.6,511.0
2030,1,236,0.0,0.07177855078858646,0.017534351141725472,20223.2,511.0
2030,1,237,0.0,0.09292908500027963,0.021165828068930782,19292.7,511.0
2030,1,238,0.0,0.11292943341049512,0.023480248827799737,18283.7,511.0
2030,1,239,0.0,0.132907470355304,0.02743490659562791,17148.8,511.0
2030,1,240,0.0,0.15988652738376385,0.03385971107019523,19757.1,511.0
2030,1,241,0.0,0.18583181924928222,0.04172763489111809,18651.3,511.0
2030,1,242,0.0,0.19088547389693253,0.0454396860844531,18111.4,511.0
2030,1,243,0.0,0.18794003384165905,0.04836685747449979,17567.8,511.0
2030,1,244,0.0,0.1895599688168612,0.05344079878382424,17548.7,511.0
2030,1,245,0.0,0.19343712563469834,0.06377734567000616,17695.5,511.0
2030,1,246,0.0,0.20703220077863696,0.07663841463881187,17657.2,511.0
2030,1,247,0.0,0.23349599971726148,0.093258599289035,19628.0,511.0
2030,1,248,0.0,0.2615592925843767,0.10836316746341408,19304.1,511.0
2030,1,249,0.00043999999999999996,0.29140184052702706,0.11884974723511965,23295.7,511.0
2030,1,250,0.06935,0.30405194598714347,0.1233641018809363,24071.9,511.0
2030,1,251,0.2446525,0.28585018123734446,0.10105514981812808,23740.3,511.0
2030,1,252,0.2387475,0.2622642513641105,0.07362770725902525,24073.9,511.0
2030,1,253,0.20259,0.24807260135024947,0.05564278961105916,23284.9,511.0
2030,1,254,0.23364000000000001,0.22610054427105936,0.043406003590243096,23515.1,511.0
2030,1,255,0.28132500000000005,0.20882094045910626,0.039870830148988096,23643.3,511.0
2030,1,256,0.151345,0.2053996723198853,0.036191817712091096,23233.8,511.0
2030,1,257,0.013157499999999999,0.24112087738380888,0.04678526571941715,22372.6,511.0
2030,1,258,0.0,0.29042011827565073,0.06921456370323542,22168.8,511.0
2030,1,259,0.0,0.32265766121381084,0.08627079762048032,21602.2,511.0
2030,1,260,0.0,0.34418922404311436,0.09375259279767524,21074.4,511.0
2030,1,261,0.0,0.3387602181119759,0.09712815039396383,20117.9,511.0
2030,1,262,0.0,0.3389945133359168,0.09596168650166702,18998.0,511.0
2030,1,263,0.0,0.2920419924978085,0.0874899036533389,17761.3,511.0
2030,1,264,0.0,0.2731020907265037,0.07664053379430469,20459.2,511.0
2030,1,265,0.0,0.24424225068547192,0.06503456060870279,19376.6,511.0
2030,1,266,0.0,0.19503198105582456,0.05304111906027944,18903.4,511.0
2030,1,267,0.0,0.14999767380922147,0.04347134916939422,18408.4,511.0
2030,1,268,0.0,0.11031244583892742,0.04000476683455527,18333.1,511.0
2030,1,269,0.0,0.09087160951108489,0.04369724666870035,18250.3,511.0
2030,1,270,0.0,0.07601106215240953,0.05243571425999025,18030.8,511.0
2030,1,271,0.0,0.08226010427374338,0.07214341181993653,19878.1,511.0
2030,1,272,0.0,0.09810492464239737,0.10034458597151398,19079.3,511.0
2030,1,273,0.0006100000000000001,0.11371098905680277,0.1261746287453208,22680.2,511.0
2030,1,274,0.0745425,0.12302898236356499,0.1350476928211301,23901.1,511.0
2030,1,275,0.239635,0.11761343187328818,0.0971664814543752,23665.5,511.0
2030,1,276,0.228935,0.10097011506137979,0.05227183591907183,23894.3,511.0
2030,1,277,0.19771,0.07745195737402627,0.026576653863661752,22971.5,511.0
2030,1,278,0.2240025,0.053797631687489474,0.0177574388983359,23012.0,511.0
2030,1,279,0.272365,0.04160438209599947,0.012114520043479165,22938.8,511.0
2030,1,280,0.151485,0.03712551755366945,0.008055909670741703,22361.2,511.0
2030,1,281,0.014177499999999999,0.030975181805602943,0.01045348742655644,21372.5,511.0
2030,1,282,0.0,0.02548935802781059,0.011435339588110893,21364.5,511.0
2030,1,283,0.0,0.02113663186947288,0.010611714014139175,20662.1,511.0
2030,1,284,0.0,0.020649910088885528,0.008972849225370892,20057.5,511.0
2030,1,285,0.0,0.020739653598793015,0.008953703045005527,19341.9,511.0
2030,1,286,0.0,0.02266169615182495,0.008560657880009186,18418.2,511.0
2030,1,287,0.0,0.026933375530125578,0.007559339375087695,17445.7,511.0
2030,1,288,0.0,0.02919340722586322,0.006843526709924691,20155.5,511.0
2030,1,289,0.0,0.035881848384922796,0.00703705134737753,19011.5,511.0
2030,1,290,0.0,0.0313236790028947,0.0066655470282926425,18522.9,511.0
2030,1,291,0.0,0.036041933438856,0.007787318342270129,17828.8,511.0
2030,1,292,0.0,0.036917627211785334,0.009898308228885334,17737.0,511.0
2030,1,293,0.0,0.037194847874926086,0.010976873220366555,17713.1,511.0
2030,1,294,0.0,0.03858391050280257,0.012020199927149712,17348.4,511.0
2030,1,295,0.0,0.04237210200276496,0.013026991931480667,17788.7,511.0
2030,1,296,0.0,0.04940750214373243,0.01620895452666394,19028.4,511.0
2030,1,297,0.00018250000000000002,0.06220552785590768,0.02264478744524656,20551.3,511.0
2030,1,298,0.023305,0.08740941861876633,0.03191982496686224,21833.1,511.0
2030,1,299,0.074185,0.10741349695510256,0.032377305063564385,22451.9,511.0
2030,1,300,0.09,0.1203856881979739,0.0316039923912594,23036.3,511.0
2030,1,301,0.097445,0.13739493400435218,0.03976103350094964,22926.1,511.0
2030,1,302,0.10125,0.15447593820347852,0.054347958184645336,22301.9,511.0
2030,1,303,0.10309,0.18163452987956616,0.07161319292418751,22437.5,511.0
2030,1,304,0.0651175,0.2141653888362798,0.07764188323935302,22204.5,511.0
2030,1,305,0.009014999999999999,0.24838163607020508,0.08597210159974304,22628.1,511.0
2030,1,306,0.0,0.2914555244469945,0.09728811460962614,23446.4,511.0
2030,1,307,0.0,0.3198652385179513,0.10650291554228439,23082.2,511.0
2030,1,308,0.0,0.3616459352041509,0.12039571560039244,22732.5,511.0
2030,1,309,0.0,0.38966467599317045,0.13746225932425304,21975.4,511.0
2030,1,310,0.0,0.42512250467236085,0.1487460675181665,21173.4,511.0
2030,1,311,0.0,0.4250745363687649,0.14114210120160056,20462.3,511.0
2030,1,312,0.0,0.41574815149413985,0.1347526850268278,19852.4,511.0
2030,1,313,0.0,0.4223820879813752,0.13366512333637928,18801.5,493.0
2030,1,314,0.0,0.4553251995798345,0.13529394474086873,18350.8,493.0
2030,1,315,0.0,0.5204623910887699,0.15093498890019658,17690.6,493.0
2030,1,316,0.0,0.5636828262269953,0.17317929635257795,17518.6,493.0
2030,1,317,0.0,0.5923225968077068,0.20577720077789416,17464.4,493.0
2030,1,318,0.0,0.6200163721519505,0.24519386354333228,17122.9,493.0
2030,1,319,0.0,0.6587327064669929,0.2784781356343357,17244.3,493.0
2030,1,320,0.0,0.664121001126379,0.3287971580073738,17925.9,493.0
2030,1,321,5.5e-5,0.6802394189662871,0.3719305627554096,18375.3,493.0
2030,1,322,0.0053675,0.6918980435441904,0.396118763989608,18886.2,493.0
2030,1,323,0.013185,0.6297364970380969,0.40543714809443454,19370.8,493.0
2030,1,324,0.0220825,0.5160000814744341,0.37254726741577265,19719.3,493.0
2030,1,325,0.028510000000000004,0.46650709828319337,0.35202644523568083,20115.6,493.0
2030,1,326,0.022845,0.4122587151599578,0.3080965321670513,20209.5,493.0
2030,1,327,0.012665,0.3636161065283259,0.2629312408605003,20169.5,493.0
2030,1,328,0.007185,0.3331952907296904,0.22258628425935978,19851.0,493.0
2030,1,329,0.000875,0.32127879207972165,0.1996646701437321,19851.9,493.0
2030,1,330,0.0,0.3370062911003136,0.19513728467252278,21332.6,493.0
2030,1,331,0.0,0.3287789312024951,0.19565540727022968,21311.0,493.0
2030,1,332,0.0,0.2992104153461509,0.18391452695277555,20809.9,493.0
2030,1,333,0.0,0.27000799493100314,0.16290555057969947,20195.8,493.0
2030,1,334,0.0,0.2472091855394911,0.14657521026971046,19275.6,493.0
2030,1,335,0.0,0.232007502306154,0.12412045986499885,18532.7,493.0
2030,1,336,0.0,0.2315912291148187,0.10480923604884457,17665.1,493.0
2030,1,337,0.0,0.23940813602181443,0.089008673824563,16484.1,493.0
2030,1,338,0.0,0.23112815973486428,0.07198274317646629,15996.4,493.0
2030,1,339,0.0,0.21102476083892918,0.06043524227526651,15394.9,493.0
2030,1,340,0.0,0.19399007999548135,0.0518949051680187,15432.4,493.0
2030,1,341,0.0,0.181236437305451,0.04882100290641309,15688.9,493.0
2030,1,342,0.0,0.16706727872149996,0.04121597810398894,16404.4,493.0
2030,1,343,0.0,0.1624196830008621,0.03685515212451529,18433.1,493.0
2030,1,344,0.0,0.16633712698189404,0.03573956765228458,18355.6,493.0
2030,1,345,0.0,0.1751437774328382,0.03518458098545674,22264.0,493.0
2030,1,346,0.003535,0.1805081931097831,0.042937614996538656,22972.8,493.0
2030,1,347,0.010714999999999999,0.20439419370539683,0.04085049684122516,23120.9,493.0
2030,1,348,0.02033,0.21837558974361518,0.04012853557053334,23133.8,493.0
2030,1,349,0.028042499999999998,0.25944327654442034,0.054639160678356266,22307.2,493.0
2030,1,350,0.0243925,0.31713021500523403,0.07978038377526461,22445.4,493.0
2030,1,351,0.01504,0.39126264977323977,0.10099771093706357,22438.5,493.0
2030,1,352,0.009600000000000001,0.48557881593961766,0.12479256425367104,22211.5,493.0
2030,1,353,0.00175,0.5538368938001706,0.15939996491767147,20907.6,493.0
2030,1,354,0.0,0.5969304112890186,0.21573458738240445,19988.1,493.0
2030,1,355,0.0,0.6474310592441309,0.2511659747569428,19373.0,493.0
2030,1,356,0.0,0.7011250788810207,0.2921679250080622,18839.2,493.0
2030,1,357,0.0,0.7367472533910704,0.33115872449640305,17889.9,493.0
2030,1,358,0.0,0.7584006826102843,0.36985286477001306,16881.1,493.0
