milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,63,0.022320000000000003,0.1999019169046745,0.020417416985548067,21653.5,398.0
2030,1,64,0.01094,0.2514548915712675,0.02669435794293087,21369.6,398.0
2030,1,65,0.00079,0.32422989872075686,0.04066614188558102,20600.2,398.0
2030,1,66,0.0,0.40815979611188213,0.06270130825103679,20277.4,398.0
2030,1,67,0.0,0.46239727241889295,0.07637566590972825,19631.2,398.0
2030,1,68,0.0,0.5143423486202624,0.08221176519769655,19079.1,398.0
2030,1,69,0.0,0.5369164063685467,0.07985647643052017,18163.7,398.0
2030,1,70,0.0,0.5374239321931457,0.08098323436393522,17287.7,398.0
2030,1,71,0.0,0.5266451715358578,0.08531929556584796,16321.2,398.0
2030,1,72,0.0,0.5278160439364705,0.09097280727267387,18720.6,398.0
2030,1,73,0.0,0.5714931165394654,0.10207067693233618,17432.5,398.0
2030,1,74,0.0,0.5908947660405047,0.11013843135757807,16947.1,398.0
2030,1,75,0.0,0.62702045063255,0.11831238279469301,16520.5,398.0
2030,1,76,0.0,0.6319360474866483,0.13031713030855518,16515.5,398.0
2030,1,77,0.0,0.6605703709706319,0.1580677468947323,16727.3,398.0
2030,1,78,0.0,0.6954613380853379,0.19053107753470008,16691.0,398.0
2030,1,79,0.0,0.7362372847202441,0.22230016272164513,18504.8,398.0
2030,1,80,0.0,0.7775730044607775,0.25456307628097447,17972.2,398.0
2030,1,81,2.0e-5,0.797441156539503,0.2851755619941521,21726.1,398.0
2030,1,82,0.017974999999999998,0.7815512215113585,0.2942647953659209,22571.6,398.0
2030,1,83,0.06873,0.7470312643755441,0.2731188237780403,22407.1,398.0
2030,1,84,0.10046250000000001,0.6862904557143265,0.2365524126426094,22517.0,398.0
2030,1,85,0.1110475,0.6458215548274675,0.2220525205538451,21891.3,398.0
2030,1,86,0.11211249999999999,0.6040180759855478,0.20432577127055324,22175.6,398.0
2030,1,87,0.1099725,0.5937963188165707,0.19289706954683078,22432.2,398.0
2030,1,88,0.04708,0.604227201994731,0.18714663763605088,22210.1,398.0
2030,1,89,0.0029675,0.5919754534306382,0.20151669560626098,21588.2,398.0
2030,1,90,0.0,0.5618248959995742,0.22970532661818546,21321.9,398.0
2030,1,91,0.0,0.5214835982955213,0.23707507914710846,20553.9,398.0
2030,1,92,0.0,0.47530811613401325,0.23893003125729714,20151.8,398.0
2030,1,93,0.0,0.4323002419712853,0.24150984567269157,19234.0,398.0
2030,1,94,0.0,0.39380681975615073,0.23945707947759526,18242.4,398.0
2030,1,95,0.0,0.32396807943911343,0.2186444827159029,17019.3,398.0
2030,1,96,0.0,0.29498852469573206,0.201858457835927,19748.3,398.0
2030,1,97,0.0,0.2874273570051728,0.19126446991362522,18359.2,398.0
2030,1,98,0.0,0.31214395109246923,0.1863300337921267,17938.5,398.0
2030,1,99,0.0,0.37861907662292693,0.18359833573827947,17427.6,398.0
2030,1,100,0.0,0.49096621787588296,0.18260261842181785,17297.4,398.0
2030,1,101,0.0,0.5950435557485713,0.18487710618673445,17075.7,398.0
2030,1,102,0.0,0.7422302768385669,0.19958535477649975,16780.8,398.0
2030,1,103,0.0,0.8436893534759727,0.2352647469186693,18233.3,398.0
2030,1,104,0.0,0.9026290247666595,0.32246534781975555,17087.7,398.0
2030,1,105,8.0e-5,0.9275043656238703,0.46195592129345564,20062.1,398.0
2030,1,106,0.0295625,0.9342097160768884,0.588865620783906,20989.9,398.0
2030,1,107,0.1138875,0.9369603976145039,0.6870314675960696,21204.6,398.0
2030,1,108,0.132145,0.9375238080972089,0.7588447400576604,21219.8,398.0
2030,1,109,0.1132575,0.9376441085918416,0.8297177358539802,20590.6,398.0
2030,1,110,0.0926225,0.9334196406818942,0.8665302083514634,20703.6,398.0
2030,1,111,0.0532175,0.9317491406818943,0.8870747287052644,20752.8,398.0
2030,1,112,0.0241575,0.9355066385918416,0.8963787773677158,20344.3,398.0
2030,1,113,0.0017225,0.9366827750936307,0.9018641331183695,19846.0,398.0
2030,1,114,0.0,0.9357482211390745,0.901401811266059,20044.2,398.0
2030,1,115,0.0,0.9357482211390745,0.9006217903684268,19477.4,398.0
2030,1,116,0.0,0.9352087913173714,0.9006695662686175,18922.8,398.0
2030,1,117,0.0,0.9335944392479139,0.8998999963075124,18300.8,398.0
2030,1,118,0.0,0.9324933181686099,0.8940676266700315,17351.8,398.0
2030,1,119,0.0,0.9276902088370302,0.879507440583922,16497.7,398.0
2030,1,120,0.0,0.9230085059901885,0.8511184064140509,18905.6,398.0
2030,1,121,0.0,0.9142376131685652,0.7962226637597769,17759.0,493.0
2030,1,122,0.0,0.8994820502962172,0.7342398441047552,17232.3,493.0
2030,1,123,0.0,0.8942603163739041,0.6819836208379673,16543.8,493.0
2030,1,124,0.0,0.8976776277265932,0.637832180124533,16413.0,493.0
2030,1,125,0.0,0.904979168247199,0.6273045292205809,16394.5,493.0
2030,1,126,0.0,0.9133014319510138,0.627842375677333,16056.9,493.0
2030,1,127,0.0,0.9236450680256167,0.621701874491433,16426.2,493.0
2030,1,128,0.0,0.9298623323587203,0.6154715780388503,17465.8,493.0
2030,1,129,0.0,0.9351687960625568,0.6206930170728545,18739.5,493.0
2030,1,130,0.022662499999999995,0.9368762661320682,0.6250338205152821,20075.2,493.0
2030,1,131,0.10970750000000001,0.9362489478838556,0.6370347816672689,20817.2,493.0
2030,1,132,0.1493925,0.9368878656476752,0.6548257343440579,21498.4,493.0
2030,1,133,0.13725,0.94027777906761,0.7109104252155811,21468.4,493.0
2030,1,134,0.14425,0.9390763575119274,0.7720859051267767,21214.7,493.0
2030,1,135,0.14781499999999997,0.9391224812533396,0.8193213056299038,21056.4,493.0
2030,1,136,0.066865,0.9341477324409589,0.8552880092482893,21019.5,493.0
2030,1,137,0.004775,0.9353010587747715,0.8703831557180252,21307.6,493.0
2030,1,138,0.0,0.935341732440959,0.869625085501531,22336.8,493.0
2030,1,139,0.0,0.935341732440959,0.8740423798646115,22214.2,493.0
2030,1,140,0.0,0.9368188074522901,0.8777071587986544,21515.6,493.0
2030,1,141,0.0,0.9382958824636212,0.8814753806069884,20774.0,493.0
2030,1,142,0.0,0.935273243967279,0.8834591450155289,19922.9,493.0
2030,1,143,0.0,0.9322098061231712,0.8822605091987363,19201.3,493.0
2030,1,144,0.0,0.9346094630796757,0.8829122710727121,18412.3,493.0
2030,1,145,0.0,0.9315809961050812,0.881877447351805,17251.7,493.0
2030,1,146,0.0,0.9343494814443385,0.8859216649162163,16779.3,493.0
2030,1,147,0.0,0.9343198044713741,0.8858435879897849,16174.0,493.0
2030,1,148,0.0,0.9342540503299306,0.8825610798361968,16101.5,493.0
2030,1,149,0.0,0.9332967807258936,0.881344514802634,16063.3,493.0
2030,1,150,0.0,0.9338744776449189,0.8768112616467174,15713.3,493.0
2030,1,151,0.0,0.9253285364280508,0.877856425368304,16071.2,493.0
2030,1,152,0.0,0.9253462108945346,0.8891170959617081,16694.5,493.0
2030,1,153,0.0,0.9223061499740113,0.8952308367832796,17232.9,493.0
2030,1,154,0.0028750000000000004,0.9253697768498463,0.9004828910521716,17804.7,493.0
2030,1,155,0.012167500000000001,0.9284370951812978,0.9015706486414985,18384.1,493.0
2030,1,156,0.02649,0.9269595475906489,0.9051405755469043,18897.5,493.0
2030,1,157,0.046424999999999994,0.9269595475906489,0.9090691903013891,19091.5,493.0
2030,1,158,0.05072,0.9297219524093512,0.8967653465770948,19167.5,493.0
2030,1,159,0.047592499999999996,0.930482,0.8889954166831613,18980.4,493.0
2030,1,160,0.022677500000000003,0.9259585000000001,0.8467965204883697,18860.2,493.0
2030,1,161,0.0019725000000000003,0.9285279524093513,0.8187500313249007,19040.9,493.0
2030,1,162,0.0,0.9285279524093513,0.8351597056143516,20775.0,493.0
2030,1,163,0.0,0.9285279524093513,0.8579102330491268,20614.3,493.0
2030,1,164,0.0,0.9288056400164599,0.8788066591876638,20197.0,493.0
2030,1,165,0.0,0.9270999801152195,0.8901801543849701,19535.9,493.0
2030,1,166,0.0,0.9266515137036714,0.8967554801079309,18778.8,493.0
2030,1,167,0.0,0.9276502383109058,0.8842691421463302,17995.6,493.0
2030,1,168,0.0,0.9233833893174345,0.8612030876428123,17133.0,493.0
2030,1,169,0.0,0.9224331591977076,0.8290917291823002,16022.7,493.0
2030,1,170,0.0,0.9185256361832688,0.8002094744913727,15682.0,493.0
2030,1,171,0.0,0.9145001605237711,0.7695637994251217,15101.5,493.0
2030,1,172,0.0,0.9024335662574413,0.7279735985289013,15139.5,493.0
2030,1,173,0.0,0.8794261581457501,0.675567453411185,15265.0,493.0
2030,1,174,0.0,0.8370734880443242,0.6142748800814058,15975.9,493.0
2030,1,175,0.0,0.7949178323062518,0.5548844311060014,17871.1,493.0
2030,1,176,0.0,0.7944322352514,0.5248858263426307,17816.1,493.0
2030,1,177,0.0,0.7984839272073208,0.5088660953045014,21468.6,493.0
2030,1,178,0.004195,0.7980394553014987,0.479555692354254,22225.9,493.0
2030,1,179,0.0162575,0.7656580563235292,0.4215558389898481,22397.5,493.0
2030,1,180,0.033455,0.7112636388387925,0.3398246576595856,22366.4,493.0
2030,1,181,0.0535,0.6288139958711841,0.2963336430417667,21879.5,493.0
2030,1,182,0.0565175,0.5370171403791099,0.2442369037507279,21948.9,493.0
2030,1,183,0.054047500000000005,0.4453600395906501,0.199087704233744,21901.0,493.0
2030,1,184,0.026435,0.36025545002968895,0.15595052305028564,21637.7,493.0
2030,1,185,0.0024225,0.2914536737813462,0.12689667017206926,20627.5,493.0
2030,1,186,0.0,0.2569612846165747,0.11307932097538444,19953.5,493.0
2030,1,187,0.0,0.20815901605722936,0.09865435403501031,19131.6,493.0
2030,1,188,0.0,0.1605872610948243,0.09105171214649099,18487.4,493.0
2030,1,189,0.0,0.11614846752814045,0.08663761042689182,17535.0,493.0
2030,1,190,0.0,0.07204883238830023,0.08284709639377606,16535.9,493.0
2030,1,191,0.0,0.054651579715747946,0.07784576519984664,15340.5,493.0
2030,1,192,0.0,0.04917938618613708,0.07740496449113174,17746.6,493.0
2030,1,193,0.0,0.07209696676463943,0.081040324759698,16810.5,493.0
2030,1,194,0.0,0.14642949906017738,0.08850568121353358,16430.8,493.0
2030,1,195,0.0,0.27125466466831294,0.11282919923323798,15919.3,493.0
2030,1,196,0.0,0.45355478960145124,0.17079158446701853,15937.5,493.0
2030,1,197,0.0,0.5397993982122352,0.258441457270879,15971.2,493.0
2030,1,198,0.0,0.5813510242157526,0.38435622044507833,16622.2,493.0
2030,1,199,0.0,0.5871299780651001,0.465158541885379,18545.5,493.0
2030,1,200,0.0,0.5555485617775464,0.4413153258335837,18281.4,493.0
2030,1,201,0.0,0.5487990014535793,0.34909905834979493,22098.6,493.0
2030,1,202,0.02204,0.6158232677359157,0.2591869112686098,22932.1,493.0
2030,1,203,0.108865,0.6313476093314357,0.21780768493007358,22976.7,493.0
2030,1,204,0.15644000000000002,0.6592822458092494,0.2134109002066887,22907.7,493.0
2030,1,205,0.1524275,0.7196446916264985,0.2550025107724528,22118.1,493.0
2030,1,206,0.17881,0.7923639860110414,0.2914731514859451,22512.9,493.0
2030,1,207,0.23184,0.8161548713644159,0.31876230237747816,22582.5,493.0
2030,1,208,0.118075,0.8244066749379814,0.3325267209957421,22301.3,493.0
2030,1,209,0.008955,0.8062136415602523,0.31857999662152325,21603.1,493.0
2030,1,210,0.0,0.7922906127155152,0.2927431322166016,21325.2,493.0
2030,1,211,0.0,0.7445015701399404,0.2660923807770979,20737.1,493.0
2030,1,212,0.0,0.6845852941737812,0.23940212821777357,20248.1,493.0
2030,1,213,0.0,0.6164048041401531,0.21494727953462525,19379.3,493.0
2030,1,214,0.0,0.5523615548280643,0.187105908848599,18128.0,493.0
2030,1,215,0.0,0.48986834412279834,0.16136063339165066,16703.3,493.0
2030,1,216,0.0,0.45476967254900963,0.13347132114964805,18933.2,493.0
2030,1,217,0.0,0.4540741585708109,0.11950233623994237,17936.9,493.0
2030,1,218,0.0,0.5360268218754396,0.11275828196040166,17436.6,493.0
2030,1,219,0.0,0.6249319894281212,0.12542206035070771,16925.5,493.0
2030,1,220,0.0,0.7241391877225819,0.1586697044818699,16933.4,493.0
2030,1,221,0.0,0.8022383735419013,0.21260431774575306,17106.1,493.0
2030,1,222,0.0,0.8636655889769947,0.28973494272012285,16871.2,493.0
2030,1,223,0.0,0.901279136996426,0.4027175928934097,18663.6,493.0
2030,1,224,0.0,0.9293587283865212,0.5523487304916598,18581.4,493.0
2030,1,225,7.999999999999999e-5,0.9399157251713418,0.6616749192809549,22591.1,493.0
2030,1,226,0.016974999999999997,0.944649249870229,0.7277746403324894,23093.2,493.0
2030,1,227,0.044917500000000006,0.946282444302481,0.773749550653262,23124.6,493.0
2030,1,228,0.060125,0.9471865999465648,0.8111762368928898,23353.7,493.0
2030,1,229,0.0678675,0.9472703311417515,0.8527612717949492,22535.7,493.0
2030,1,230,0.052305,0.9471191518565142,0.8813599317009855,22844.9,493.0
2030,1,231,0.02812,0.9466543460102951,0.8855090162320643,22864.4,493.0
2030,1,232,0.0149725,0.9451856158321696,0.8798672295609893,22326.1,493.0
2030,1,233,0.0015775,0.9442036055436115,0.8454556234245705,21868.1,493.0
2030,1,234,0.0,0.936359935050334,0.7702622580706489,21243.8,493.0
2030,1,235,0.0,0.9249162908444393,0.6652309957852656,20489.2,493.0
2030,1,236,0.0,0.9160080722780959,0.5780234742945345,19900.8,493.0
2030,1,237,0.0,0.8985198563746819,0.5137771633485544,18928.0,493.0
2030,1,238,0.0,0.8875923651059692,0.4771668003092428,17881.1,493.0
2030,1,239,0.0,0.8936380925986005,0.47502648914354717,16710.4,493.0
2030,1,240,0.0,0.9000815244324614,0.4936134482399574,19284.3,493.0
2030,1,241,0.0,0.9118940652009007,0.5278527432980819,18117.2,493.0
2030,1,242,0.0,0.921070132708754,0.5821621019643618,17574.0,493.0
2030,1,243,0.0,0.9277499383308828,0.6531350744695142,17009.4,493.0
2030,1,244,0.0,0.9275128772167832,0.6698106023983806,16962.7,493.0
2030,1,245,0.0,0.9305039039384417,0.6412786758815173,17090.8,493.0
2030,1,246,0.0,0.9260173568091938,0.5483886841959558,17033.5,493.0
2030,1,247,0.0,0.9160064283509665,0.46716015974945646,18992.3,493.0
2030,1,248,0.0,0.9175260207903717,0.43078151581881075,18661.7,493.0
2030,1,249,0.00027749999999999997,0.9224236117517745,0.47321610200154,22661.4,493.0
2030,1,250,0.030350000000000002,0.9273422595114452,0.5577754635775904,23453.3,493.0
2030,1,251,0.07705000000000001,0.9371352338381205,0.6687054627239029,23158.4,493.0
2030,1,252,0.0811425,0.9492469961349264,0.7639306590853066,23529.0,493.0
2030,1,253,0.072525,0.9557075839591682,0.8395543815789914,22763.8,493.0
2030,1,254,0.0434875,0.9573959148003075,0.878983146013005,23010.4,493.0
2030,1,255,0.013662499999999998,0.9546701751364902,0.8891163281951113,23149.4,493.0
2030,1,256,0.0073525000000000005,0.9543414804683524,0.8896445478479067,22736.4,493.0
2030,1,257,0.00067,0.9541500060491301,0.8709352732571647,21858.4,493.0
2030,1,258,0.0,0.9497716920909641,0.8446764171772753,21624.5,493.0
2030,1,259,0.0,0.9418419016667156,0.8096036164698818,21046.8,493.0
2030,1,260,0.0,0.9269924906470697,0.7791242119674264,20519.1,493.0
2030,1,261,0.0,0.9131346670067741,0.7382316491897103,19575.2,493.0
2030,1,262,0.0,0.8881607311973854,0.6979344020136335,18454.2,493.0
2030,1,263,0.0,0.8758985374189827,0.6592150379489399,17200.0,493.0
2030,1,264,0.0,0.8721213253149386,0.6387076662374043,19887.4,493.0
2030,1,265,0.0,0.8661115284442648,0.6549594910572984,18796.4,493.0
2030,1,266,0.0,0.8625157680279815,0.6892904694153132,18311.6,493.0
2030,1,267,0.0,0.8576028024153649,0.7169713590922187,17796.7,493.0
2030,1,268,0.0,0.8563074983956631,0.7265972350864888,17692.2,493.0
2030,1,269,0.0,0.8551861245970032,0.7170696938734112,17582.8,493.0
2030,1,270,0.0,0.8533708166150339,0.6873601938573446,17332.8,493.0
2030,1,271,0.0,0.8620284552604563,0.6581556529314084,19152.2,493.0
2030,1,272,0.0,0.8726241437915077,0.6489063089371356,18320.8,493.0
2030,1,273,0.0,0.8971650097418893,0.6704699340273279,21906.0,493.0
2030,1,274,0.00344,0.9256885380142069,0.697453824888209,23128.9,493.0
2030,1,275,0.010707499999999998,0.9423465800192563,0.7226074736069484,22920.8,493.0
2030,1,276,0.019992500000000003,0.945644668380871,0.7540816580653346,23189.9,493.0
2030,1,277,0.028605,0.9468057290940018,0.8161510700224646,22316.2,493.0
2030,1,278,0.025725,0.9474143200061228,0.8679134389641789,22410.1,493.0
2030,1,279,0.0166925,0.9481711047839005,0.8914677225360678,22387.7,493.0
2030,1,280,0.010047500000000001,0.948175081094002,0.9033642705020954,21856.3,493.0
2030,1,281,0.0015249999999999999,0.9443520266671437,0.9053637904823592,20904.1,493.0
2030,1,282,0.0,0.9440458582798188,0.8999454734156555,20915.5,493.0
2030,1,283,0.0,0.9437229290793574,0.8921264685555378,20220.9,493.0
2030,1,284,0.0,0.943496356235846,0.8822295040992735,19623.9,493.0
2030,1,285,0.0,0.946089854148759,0.8624102661306089,18916.4,493.0
2030,1,286,0.0,0.9453070687825895,0.8474415116498323,17985.7,493.0
2030,1,287,0.0,0.9443761877757593,0.8271132588808521,16995.2,493.0
2030,1,288,0.0,0.9428667588888818,0.7996225764224946,19695.5,493.0
2030,1,289,0.0,0.9408257850319113,0.7691979439642354,18542.1,516.0
2030,1,290,0.0,0.9395334687421361,0.7366737427981154,18046.6,516.0
2030,1,291,0.0,0.9378555773345321,0.6933314216272053,17339.3,516.0
2030,1,292,0.0,0.9351660886242773,0.6435878316380699,17235.1,516.0
2030,1,293,0.0,0.9343729358574226,0.6061094247108085,17206.5,516.0
2030,1,294,0.0,0.9290600628607161,0.5722665011634505,16840.5,516.0
2030,1,295,0.0,0.9238599023665819,0.5234540779327563,17284.5,516.0
2030,1,296,0.0,0.9201946854651091,0.4883618214372045,18530.4,516.0
2030,1,297,7.75e-5,0.9112435623134939,0.4624242351320855,20080.2,516.0
2030,1,298,0.0224825,0.9011258108187794,0.42717825623351124,21404.7,516.0
2030,1,299,0.08772250000000001,0.8915684286283336,0.3889422184328079,22074.6,516.0
2030,1,300,0.11696999999999999,0.8763058712897588,0.34854855875467367,22709.9,516.0
2030,1,301,0.11904250000000001,0.8633714711513787,0.3415364862461217,22648.3,516.0
2030,1,302,0.12165000000000001,0.8462667642214131,0.30883274068096955,22067.6,516.0
2030,1,303,0.115525,0.8264408985308247,0.28747403400163657,22241.5,516.0
2030,1,304,0.06384000000000001,0.8181544280190085,0.2784554839889755,22033.5,516.0
2030,1,305,0.0078575,0.794540447073701,0.27266691109001384,22465.8,516.0
2030,1,306,0.0,0.7982688505862324,0.2663682299810174,23276.0,516.0
2030,1,307,0.0,0.7745536709325701,0.25107396675622884,22900.2,516.0
2030,1,308,0.0,0.6989366214523335,0.21804812617028274,22535.1,516.0
2030,1,309,0.0,0.6043296268668783,0.17467697752631084,21761.7,516.0
2030,1,310,0.0,0.489323556644832,0.14902756050152519,20948.9,516.0
2030,1,311,0.0,0.38573385539600297,0.12394698258374912,20232.8,516.0
2030,1,312,0.0,0.31809296151785954,0.10725308047358682,19625.6,516.0
2030,1,313,0.0,0.25746487265005535,0.0945475292486359,18608.3,516.0
2030,1,314,0.0,0.22033486121945864,0.0816556951076487,18175.1,516.0
2030,1,315,0.0,0.16952858552213002,0.0690381438826773,17415.1,516.0
2030,1,316,0.0,0.12729382679362958,0.05592547224136452,17214.6,516.0
2030,1,317,0.0,0.08837948633507431,0.04416432113907791,17151.4,516.0
2030,1,318,0.0,0.05918387492897077,0.0319752109332865,16922.0,516.0
2030,1,319,0.0,0.04508947041445067,0.02207523692133942,17083.7,516.0
2030,1,320,0.0,0.03594159271274439,0.015047248825007728,17727.6,516.0
2030,1,321,0.00040249999999999997,0.02813602297250398,0.008964498146224527,18327.1,516.0
2030,1,322,0.0455775,0.015715695532914215,0.0061751845672491186,18908.5,516.0
2030,1,323,0.158715,0.00743900157421473,0.004639731121187338,19449.5,516.0
2030,1,324,0.174295,0.004459390579103581,0.0029918495130108027,19831.1,516.0
2030,1,325,0.157115,0.0031147216666666633,0.0025603984341020566,20258.6,516.0
2030,1,326,0.16133999999999998,0.0021219068947368283,0.0026027464145484433,20378.6,516.0
2030,1,327,0.1692225,0.0012249059240365314,0.001934498486383668,20357.9,516.0
2030,1,328,0.1038075,0.00659295700871188,0.0010343009435554195,20052.0,516.0
2030,1,329,0.0131275,0.017855091304343974,0.0014943565619183418,20059.9,516.0
2030,1,330,0.0,0.04345445586040382,0.002098143586305181,21545.3,516.0
2030,1,331,0.0,0.11558220510723835,0.003960518978759253,21515.7,516.0
2030,1,332,0.0,0.22123802275009807,0.011047710511833687,20999.6,516.0
2030,1,333,0.0,0.3709447944133688,0.024410299803404818,20364.2,516.0
2030,1,334,0.0,0.531378741759486,0.04419970481377562,19432.8,516.0
2030,1,335,0.0,0.6606488351514542,0.07699224665392226,18695.8,516.0
2030,1,336,0.0,0.7465951361070922,0.13745608575630652,17863.0,516.0
2030,1,337,0.0,0.8038155516749865,0.2070181539325553,16965.8,516.0
2030,1,338,0.0,0.8277176646238117,0.2690374571548285,16627.3,516.0
2030,1,339,0.0,0.839728391237767,0.33281853523364446,16082.7,516.0
2030,1,340,0.0,0.8321006321143536,0.38890167102601586,16164.4,516.0
2030,1,341,0.0,0.7091665244451908,0.43607965496599443,16434.9,516.0
2030,1,342,0.0,0.47969637444482305,0.45623423615015885,17159.6,516.0
2030,1,343,0.0,0.3472082789442818,0.4215442498148668,19098.6,516.0
2030,1,344,0.0,0.32123976925385006,0.3423714645765612,18828.8,516.0
2030,1,345,0.0,0.4177751287348501,0.2579930973697385,22726.8,516.0
2030,1,346,0.004075,0.5861181858921255,0.19093592202182333,23416.7,516.0
2030,1,347,0.0099125,0.6840915259048859,0.15882646760460586,23484.6,516.0
2030,1,348,0.016165000000000002,0.7338479418775233,0.1564968505806847,23466.1,516.0
2030,1,349,0.0197025,0.7740043373602352,0.19819550295155292,22624.9,516.0
2030,1,350,0.014714999999999999,0.7907449383801919,0.255570191970146,22713.3,516.0
2030,1,351,0.0072299999999999994,0.8125996252003063,0.3191530222852993,22691.6,516.0
2030,1,352,0.0041475,0.8376562552506883,0.41582100782858156,22481.0,516.0
2030,1,353,0.0005124999999999999,0.8581142536241253,0.5255973506632101,21247.3,516.0
2030,1,354,0.0,0.8622431746365555,0.6337785162563695,20384.3,516.0
2030,1,355,0.0,0.8692466908686938,0.7099188390599998,19851.4,516.0
2030,1,356,0.0,0.8792516382811308,0.7418421678416907,19322.9,516.0
2030,1,357,0.0,0.8916531076094147,0.7636608790417019,18352.5,516.0
