milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,28,0.0,0.7735942781461097,0.5958635988014453,16971.1,438.0
2030,1,29,0.0,0.7547525901609529,0.5971768213361246,16922.5,438.0
2030,1,30,0.0,0.75459764966614,0.5901527147513602,17285.5,438.0
2030,1,31,0.0,0.7517806316778686,0.5821184849126967,18698.6,438.0
2030,1,32,0.0,0.7629744362175912,0.5926432183512904,18225.3,438.0
2030,1,33,0.0,0.7677642592904184,0.5944959599947344,21513.3,438.0
2030,1,34,0.013880000000000002,0.7584951878198866,0.5610212157801615,22335.7,438.0
2030,1,35,0.055529999999999996,0.6992054534788571,0.5006828717218497,22319.7,438.0
2030,1,36,0.07906999999999999,0.615461102444196,0.4212800912445885,22350.8,438.0
2030,1,37,0.09098,0.5741728686816577,0.3905960531626037,21827.5,438.0
2030,1,38,0.09751499999999999,0.5484814921074701,0.3899266438753384,22008.8,438.0
2030,1,39,0.100365,0.5440687501729298,0.3976263757938213,22254.5,438.0
2030,1,40,0.049812499999999996,0.5698093670514639,0.41748103504701944,21942.0,438.0
2030,1,41,0.0035375000000000003,0.6075261079134525,0.4404250535376303,21598.0,438.0
2030,1,42,0.0,0.643087391792009,0.44791024852945727,21784.4,438.0
2030,1,43,0.0,0.66822798485239,0.45046606851027154,21276.5,438.0
2030,1,44,0.0,0.6718256398421931,0.42844982665248754,20675.8,438.0
2030,1,45,0.0,0.6463307307604335,0.4029864771290121,19864.8,438.0
2030,1,46,0.0,0.6183870667950482,0.3677683453627547,18771.6,438.0
2030,1,47,0.0,0.5944515251776046,0.336776621623698,17596.1,438.0
2030,1,48,0.0,0.576192621910481,0.3109406803265273,19950.8,438.0
2030,1,49,0.0,0.5671641096009805,0.29285066021879513,18968.6,438.0
2030,1,50,0.0,0.5710239952603957,0.28669711996095143,18500.3,438.0
2030,1,51,0.0,0.547033133755332,0.2788379803431251,18029.7,438.0
2030,1,52,0.0,0.5455363664546253,0.2800661992292163,17857.1,438.0
2030,1,53,0.0,0.563114453611229,0.2856506839656687,17993.9,438.0
2030,1,54,0.0,0.593729451992423,0.29163627820213495,17780.4,438.0
2030,1,55,0.0,0.608353316087577,0.29536453100845617,19333.7,438.0
2030,1,56,0.0,0.6436330026727302,0.3069541241220396,18969.3,438.0
2030,1,57,0.0,0.6748611496481853,0.31572383632633144,22639.2,438.0
2030,1,58,0.025685000000000003,0.6888789499687207,0.2888345856976184,23324.8,438.0
2030,1,59,0.1172025,0.6108302313208841,0.23528137193684207,23363.5,438.0
2030,1,60,0.1448325,0.501076587549216,0.18571361004834983,23399.0,438.0
2030,1,61,0.142305,0.4568548061247537,0.16756664397596993,22777.8,438.0
2030,1,62,0.17029499999999997,0.4497145001403606,0.1623450415328764,23189.2,438.0
2030,1,63,0.206535,0.45950356014755234,0.1586983555928177,23116.3,438.0
2030,1,64,0.10159000000000001,0.48936826376189435,0.15542337023995986,22869.1,438.0
2030,1,65,0.0072975,0.5574243871625406,0.1619665622238339,22194.1,438.0
2030,1,66,0.0,0.6212632710331542,0.17047211815054614,21927.2,438.0
2030,1,67,0.0,0.6578732675643066,0.16312305356273574,21325.1,438.0
2030,1,68,0.0,0.6356764825153992,0.14796713649601703,20785.1,438.0
2030,1,69,0.0,0.5998541828708048,0.1255589034279833,19835.0,438.0
2030,1,70,0.0,0.4990166184350837,0.10047994770155669,18828.6,438.0
2030,1,71,0.0,0.411193613640881,0.06632001655265898,17866.7,438.0
2030,1,72,0.0,0.3483841061614966,0.048746338992239874,20205.2,438.0
2030,1,73,0.0,0.32738294243706456,0.03790572122458061,19095.4,438.0
2030,1,74,0.0,0.3320827899022575,0.03317599596529935,18606.4,438.0
2030,1,75,0.0,0.3289719562710483,0.03360901160400809,18096.9,438.0
2030,1,76,0.0,0.33686749640009517,0.03489812286733121,18102.3,438.0
2030,1,77,0.0,0.36727127286341077,0.03455887515584643,18297.4,438.0
2030,1,78,0.0,0.36893381768125366,0.03419581406301712,18246.0,438.0
2030,1,79,0.0,0.37595256993707876,0.03227712545232772,20011.3,438.0
2030,1,80,0.0,0.3670157263291259,0.03134602201006592,19390.6,438.0
2030,1,81,0.00023750000000000003,0.34112650580309717,0.0315355857442597,23117.9,438.0
2030,1,82,0.046157500000000004,0.30824101365736456,0.03346605359532901,23941.2,438.0
2030,1,83,0.16179,0.24750668623260946,0.02819978127549105,23852.8,438.0
2030,1,84,0.17233,0.2164055002026808,0.023129448757779114,23946.3,438.0
2030,1,85,0.1614925,0.21405607157238238,0.024408746931545756,23303.9,438.0
2030,1,86,0.178,0.23214154001780213,0.031008502891716676,23573.8,438.0
2030,1,87,0.19794499999999998,0.2843695497066258,0.04354780910841501,23822.1,438.0
2030,1,88,0.10359,0.3707117320493363,0.0549816519951798,23616.2,438.0
2030,1,89,0.0090975,0.484296701927844,0.07146267796492305,23019.7,438.0
2030,1,90,0.0,0.5909636343198573,0.09007810718178139,22850.8,438.0
2030,1,91,0.0,0.6834471862689864,0.1076828826219006,22152.6,438.0
2030,1,92,0.0,0.7445713277944022,0.1262738181309826,21781.4,438.0
2030,1,93,0.0,0.770528472862378,0.1496211031091621,20819.1,438.0
2030,1,94,0.0,0.79579773034976,0.17181384593190055,19716.4,438.0
2030,1,95,0.0,0.8182064896116605,0.18532890727271242,18496.1,438.0
2030,1,96,0.0,0.831708087704885,0.20084918054227965,21254.8,438.0
2030,1,97,0.0,0.8552294188119018,0.22776891190899914,19980.4,438.0
2030,1,98,0.0,0.8765818391766953,0.2587715882927623,19453.4,438.0
2030,1,99,0.0,0.8856232122534743,0.3013139284345343,18978.4,438.0
2030,1,100,0.0,0.8974195411711783,0.3469393130813589,18851.0,438.0
2030,1,101,0.0,0.9097872312644046,0.39770088992563074,18636.9,438.0
2030,1,102,0.0,0.9209184414988659,0.4540023326150383,18307.5,438.0
2030,1,103,0.0,0.9340367105865739,0.5211552043044112,19696.6,438.0
2030,1,104,0.0,0.9432372318182297,0.5994205552336112,18506.7,438.0
2030,1,105,0.0001975,0.9471245664521382,0.6594144649559914,21447.1,438.0
2030,1,106,0.043342500000000006,0.9489289191572492,0.6695315772261069,22352.8,438.0
2030,1,107,0.16793750000000002,0.9470291495809673,0.6386146611799033,22553.7,438.0
2030,1,108,0.19058,0.9467070364122865,0.5748198069572261,22565.3,438.0
2030,1,109,0.1781625,0.9501404463014544,0.5565696152597521,21926.2,438.0
2030,1,110,0.21303,0.9494933817810962,0.5714926080700258,22019.0,438.0
2030,1,111,0.2537475,0.9506895894585559,0.603353723527828,22039.8,438.0
2030,1,112,0.12025250000000001,0.9583601564322185,0.6694197835267197,21604.9,438.0
2030,1,113,0.0087425,0.960929389456117,0.7361921270966871,21083.4,438.0
2030,1,114,0.0,0.9651788390521537,0.7762033425243756,21263.5,438.0
2030,1,115,0.0,0.9658712867269004,0.8032476077787494,20673.1,438.0
2030,1,116,0.0,0.962011297052852,0.8208965361513169,20094.5,438.0
2030,1,117,0.0,0.9633535767817527,0.8233805295453331,19452.5,438.0
2030,1,118,0.0,0.9613314072880239,0.8195318632231039,18527.0,438.0
2030,1,119,0.0,0.9608498459249116,0.8018557173097371,17681.0,438.0
2030,1,120,0.0,0.9534165643838015,0.7665998709751444,20111.9,438.0
2030,1,121,0.0,0.9296624371105047,0.7069595109548032,18971.8,438.0
2030,1,122,0.0,0.8764631752161094,0.6403160264914534,18469.4,438.0
2030,1,123,0.0,0.8023128074909059,0.5732451892842345,17791.6,438.0
2030,1,124,0.0,0.691868042203536,0.5133538307526592,17667.9,438.0
2030,1,125,0.0,0.6050065392983988,0.45933688769577774,17634.8,438.0
2030,1,126,0.0,0.5177130031950608,0.40636928102377823,17277.5,438.0
2030,1,127,0.0,0.45761697919374966,0.3555735390187535,17641.6,438.0
2030,1,128,0.0,0.3887324479579554,0.3075169428289455,18765.1,438.0
2030,1,129,0.0,0.3139336977474807,0.25860992888722395,19895.5,438.0
2030,1,130,0.0091975,0.2653500229539346,0.208163963702459,21114.8,438.0
2030,1,131,0.041647500000000004,0.2315264857128153,0.14959487750519262,21780.3,438.0
2030,1,132,0.07200000000000001,0.1991078542426158,0.09812487863439437,22433.7,438.0
2030,1,133,0.088355,0.14275375876224972,0.06958807140921285,22371.7,438.0
2030,1,134,0.10114000000000001,0.10803361677589866,0.05394058842339681,22087.1,438.0
2030,1,135,0.124155,0.08417060449158521,0.03875421136382395,21904.0,438.0
2030,1,136,0.074735,0.0722890992953091,0.028052931608431697,21865.7,438.0
2030,1,137,0.0079075,0.07251518963953615,0.030207662024770866,22173.3,438.0
2030,1,138,0.0,0.0888644935332826,0.03348368432127675,23242.3,438.0
2030,1,139,0.0,0.10439610231954624,0.03729834134503361,23164.5,438.0
2030,1,140,0.0,0.11954000113993789,0.038757351677532186,22543.6,438.0
2030,1,141,0.0,0.12469457148997637,0.034344635490437106,21842.3,438.0
2030,1,142,0.0,0.13446814469512222,0.030059547105237318,20992.6,438.0
2030,1,143,0.0,0.14773743006319884,0.03030353455109927,20263.4,438.0
2030,1,144,0.0,0.17900471189543812,0.03470927791659316,19489.6,438.0
2030,1,145,0.0,0.21198771814911027,0.0409941092476305,18343.9,438.0
2030,1,146,0.0,0.2607159193060237,0.04996648966126601,17880.0,438.0
2030,1,147,0.0,0.3460649209108245,0.0672313101889728,17275.3,438.0
2030,1,148,0.0,0.43557167443004374,0.08725166878237439,17271.2,438.0
2030,1,149,0.0,0.49558433257753565,0.11571608306691758,17215.0,438.0
2030,1,150,0.0,0.5491310493449845,0.14682456705056798,16839.2,438.0
2030,1,151,0.0,0.6328185297953273,0.18291227869362575,17181.1,438.0
2030,1,152,0.0,0.7107452358766095,0.22627264867656693,17867.2,438.0
2030,1,153,0.000105,0.7698881787761804,0.26026998658809064,18333.5,438.0
2030,1,154,0.025160000000000002,0.8041096702425925,0.2714425553523442,18851.9,438.0
2030,1,155,0.09397499999999999,0.7805642375446924,0.25031903389008203,19387.3,438.0
2030,1,156,0.11562499999999999,0.7168916266967239,0.22244111184165766,19933.5,438.0
2030,1,157,0.1152775,0.6860128164527672,0.21692919111712966,20154.1,438.0
2030,1,158,0.11997999999999999,0.6859417730243026,0.22693077854681115,20269.6,438.0
2030,1,159,0.12219,0.7237332260450593,0.24336181398942736,20110.5,438.0
2030,1,160,0.0568075,0.7732410045368845,0.26678676713825894,20009.1,438.0
2030,1,161,0.0042924999999999994,0.8059591575650027,0.3035582928683115,20209.1,438.0
2030,1,162,0.0,0.8370692598719032,0.34114349187652293,21941.5,438.0
2030,1,163,0.0,0.848663074558329,0.3582307210310466,21764.0,438.0
2030,1,164,0.0,0.8403295371379682,0.3516005886278326,21327.6,438.0
2030,1,165,0.0,0.810323146994099,0.3342198396739504,20638.6,438.0
2030,1,166,0.0,0.7692705953663005,0.3118165213510452,19842.6,438.0
2030,1,167,0.0,0.7090324485452931,0.2850528959366491,19034.5,438.0
2030,1,168,0.0,0.6596976076699727,0.2732890771810935,18179.5,438.0
2030,1,169,0.0,0.6280841855201569,0.2667223768305833,17159.4,431.0
2030,1,170,0.0,0.624914714355909,0.26119843242536345,16700.3,431.0
2030,1,171,0.0,0.6257772434281577,0.25791267564141807,16039.7,431.0
2030,1,172,0.0,0.6153877942050368,0.2532520292202669,16051.8,431.0
2030,1,173,0.0,0.6010751867297023,0.25673014366808267,16158.8,431.0
2030,1,174,0.0,0.5980603984126183,0.265077108248959,16841.7,431.0
2030,1,175,0.0,0.6203204306051433,0.2711420517670517,18691.5,431.0
2030,1,176,0.0,0.6285608014787761,0.28100606219189306,18606.4,431.0
2030,1,177,0.0,0.649993297378813,0.28445029028968294,22178.1,431.0
2030,1,178,0.0041199999999999995,0.6382399530527796,0.2714774798599511,22813.8,431.0
2030,1,179,0.01006,0.5338574340411254,0.23765584861890748,23002.6,431.0
2030,1,180,0.015025,0.4427312187029528,0.20117044158613873,22941.7,431.0
2030,1,181,0.021115000000000002,0.40218372040926154,0.1839470493925941,22425.1,431.0
2030,1,182,0.0178875,0.3763989863843175,0.17327339217485171,22450.6,431.0
2030,1,183,0.010885,0.37868599171880013,0.1572230795661958,22344.7,431.0
2030,1,184,0.0065025,0.40555405888579144,0.14984291435353345,22008.5,431.0
2030,1,185,0.00085,0.4693328771266322,0.1543764627615823,20935.8,431.0
2030,1,186,0.0,0.5419499075099561,0.17173259302964278,20270.9,431.0
2030,1,187,0.0,0.5974096334298634,0.1848217972021604,19497.2,431.0
2030,1,188,0.0,0.6120280126331372,0.19477224249979624,18943.1,431.0
2030,1,189,0.0,0.5865510981614549,0.2050609637248893,17987.1,431.0
2030,1,190,0.0,0.5120960149579442,0.21309759588625096,17007.7,431.0
2030,1,191,0.0,0.4526941902103969,0.21093630707381283,15815.2,431.0
2030,1,192,0.0,0.42099267573458077,0.21095626387943672,18289.2,431.0
2030,1,193,0.0,0.4180918625743894,0.21004899834728338,17060.1,431.0
2030,1,194,0.0,0.43944735596847245,0.1975867525745097,16719.5,431.0
2030,1,195,0.0,0.40982607142508143,0.18773355015986384,16208.3,431.0
2030,1,196,0.0,0.38370490240454225,0.17341427161594172,16186.1,431.0
2030,1,197,0.0,0.35388069092180857,0.1621291916154048,16165.4,431.0
2030,1,198,0.0,0.3440428155716613,0.1527304575276251,16729.0,431.0
2030,1,199,0.0,0.3405002878900398,0.14248898093710086,18642.5,431.0
2030,1,200,0.0,0.32468411729587066,0.13210494691352592,18571.7,431.0
2030,1,201,0.0,0.31001757272004765,0.12266248466326239,22277.5,431.0
2030,1,202,0.008257500000000001,0.29337537207578385,0.11582892563683213,23119.7,431.0
2030,1,203,0.02296,0.25631934174737164,0.08453781577725088,23198.1,431.0
2030,1,204,0.03984,0.22462097601321918,0.057652805976885976,23110.0,431.0
2030,1,205,0.056029999999999996,0.19149651157369632,0.04551055081737549,22257.6,431.0
2030,1,206,0.05073,0.11717345385185507,0.031122296919034252,22625.0,431.0
2030,1,207,0.0351575,0.06675152632862094,0.020435694399153794,22651.4,431.0
2030,1,208,0.0217125,0.039849511771825254,0.014820480398269605,22318.0,431.0
2030,1,209,0.0037549999999999997,0.030663635754946048,0.02221656358283792,21573.6,431.0
2030,1,210,0.0,0.02779600201310418,0.03187840095318673,21303.6,431.0
2030,1,211,0.0,0.028231026728492894,0.038140740853812034,20728.3,431.0
2030,1,212,0.0,0.0337974821048823,0.04324898461521338,20271.3,431.0
2030,1,213,0.0,0.06061698426577779,0.05026147354556586,19458.3,431.0
2030,1,214,0.0,0.10381222271494168,0.061203705503176026,18243.3,431.0
2030,1,215,0.0,0.2023358646112675,0.07627144544779157,16831.6,431.0
2030,1,216,0.0,0.3225557326411882,0.10355481883496398,19038.3,431.0
2030,1,217,0.0,0.5099427772729002,0.14138690609597232,18162.6,431.0
2030,1,218,0.0,0.6764026404071489,0.18843333465214285,17630.5,431.0
2030,1,219,0.0,0.7998189011044333,0.2517118707069063,17087.4,431.0
2030,1,220,0.0,0.8659946420923398,0.3347560684759434,17211.7,431.0
2030,1,221,0.0,0.9014837587269151,0.43374134824603416,17358.3,431.0
2030,1,222,0.0,0.9220830071450882,0.5320013268504739,17126.5,431.0
2030,1,223,0.0,0.9374805005821334,0.6071225938381613,18963.2,431.0
2030,1,224,0.0,0.9447406535959785,0.665242296356281,18876.3,431.0
2030,1,225,0.0,0.9493556644162425,0.7077445103647152,22900.7,431.0
2030,1,226,0.003575,0.9507837251547921,0.7399862659838616,23413.9,431.0
2030,1,227,0.011117499999999999,0.9538677032433207,0.7611242460802312,23472.0,431.0
2030,1,228,0.02062,0.954187532853398,0.7823615509341522,23716.4,431.0
2030,1,229,0.030600000000000002,0.9542028383872059,0.8246710442266252,22920.1,431.0
2030,1,230,0.028227500000000003,0.9553910099089535,0.859549201979088,23259.9,431.0
2030,1,231,0.0188925,0.9553910099089535,0.8823669221328466,23316.0,431.0
2030,1,232,0.014055,0.9558441959959446,0.8963208047691006,22819.7,431.0
2030,1,233,0.0032624999999999998,0.9594264656132588,0.9002310366909576,22417.5,431.0
2030,1,234,0.0,0.9591079786583845,0.8991829938851936,21861.6,431.0
2030,1,235,0.0,0.9619745298424695,0.887959875871865,21173.2,431.0
2030,1,236,0.0,0.9620744016049535,0.8629167641955127,20649.3,431.0
2030,1,237,0.0,0.9609675596440821,0.8119430326073042,19724.2,431.0
2030,1,238,0.0,0.9591582668256011,0.7530901780409632,18711.3,431.0
2030,1,239,0.0,0.9537670247215981,0.6959941306855516,17570.0,431.0
2030,1,240,0.0,0.9450470794136248,0.6536889433356377,20145.9,431.0
2030,1,241,0.0,0.9431194441730681,0.6159260195518905,18987.0,431.0
2030,1,242,0.0,0.9439542986109094,0.5757544438288217,18386.8,431.0
2030,1,243,0.0,0.9443531010543945,0.531871126184694,17791.7,431.0
2030,1,244,0.0,0.9412066219537659,0.48551074552666734,17736.3,431.0
2030,1,245,0.0,0.936339761452212,0.4569730925547565,17862.6,431.0
2030,1,246,0.0,0.9352634800795511,0.42906338735096,17788.8,431.0
2030,1,247,0.0,0.9340001951865463,0.41256947435620717,19797.1,431.0
2030,1,248,0.0,0.9325196039994385,0.4060137086317186,19448.8,431.0
2030,1,249,0.0003675,0.932464382291065,0.4058990896377556,23439.6,431.0
2030,1,250,0.037635,0.9336085255920351,0.39762407746273815,24222.4,431.0
2030,1,251,0.10861499999999999,0.9318332477467648,0.3839600976230907,23917.5,431.0
2030,1,252,0.11886999999999999,0.9372740375724075,0.3760782322499865,24271.1,431.0
2030,1,253,0.12461,0.9395534479499884,0.40868631795196153,23496.3,431.0
2030,1,254,0.120945,0.9402629251707493,0.43652797381396724,23739.1,431.0
2030,1,255,0.1107625,0.9412507612594436,0.4431639666135583,23877.5,431.0
2030,1,256,0.0748875,0.9452237158234986,0.4738859905000312,23476.4,431.0
2030,1,257,0.0107625,0.9464684379519742,0.5138075148103588,22620.6,431.0
2030,1,258,0.0,0.9481552901772067,0.5420916100275764,22415.3,431.0
2030,1,259,0.0,0.9503531977260192,0.566030702591529,21850.1,431.0
2030,1,260,0.0,0.9457325538962662,0.5557364545506256,21329.3,431.0
2030,1,261,0.0,0.9414462717809132,0.5311587738833342,20386.8,431.0
2030,1,262,0.0,0.9301637468289627,0.48760060471580824,19265.8,431.0
2030,1,263,0.0,0.9195332291513634,0.43580413012689273,18027.5,431.0
2030,1,264,0.0,0.9020721585640262,0.3859116430544451,20720.7,431.0
2030,1,265,0.0,0.8775425288208423,0.3565726926512444,19623.7,431.0
2030,1,266,0.0,0.8556133543957201,0.33158513997992056,19137.8,431.0
2030,1,267,0.0,0.8192521269386356,0.3143579387887491,18557.4,431.0
2030,1,268,0.0,0.7982705651994487,0.2942635595646685,18430.2,431.0
2030,1,269,0.0,0.7593677543121355,0.2755006988689077,18294.7,431.0
2030,1,270,0.0,0.7114688205492324,0.2540188972481682,18055.3,431.0
2030,1,271,0.0,0.6675546005762453,0.22372903224577328,19933.9,431.0
2030,1,272,0.0,0.6178633553019088,0.19709787401173126,19105.7,431.0
2030,1,273,0.00041499999999999995,0.588513434238435,0.17918639761421318,22695.8,431.0
2030,1,274,0.04611,0.4868184249960663,0.16000126065114884,23928.0,431.0
2030,1,275,0.16300749999999997,0.37835919201348217,0.1234388604601122,23730.4,431.0
2030,1,276,0.17974749999999998,0.2926062185172215,0.09015589478052591,24003.5,431.0
2030,1,277,0.16745999999999997,0.2573587013432978,0.0835448452962796,23133.4,431.0
2030,1,278,0.19000750000000002,0.21628572247218214,0.07735738716380168,23225.6,431.0
2030,1,279,0.2330125,0.1937487502950072,0.07243129718649471,23197.0,431.0
2030,1,280,0.13680750000000003,0.16754776722491732,0.052207693606054074,22658.9,431.0
2030,1,281,0.015227500000000001,0.1235057078690164,0.04176526119381668,21698.1,431.0
2030,1,282,0.0,0.08780397362161282,0.032672908586903956,21709.9,431.0
2030,1,283,0.0,0.046474181745500984,0.02382553863608443,21010.3,431.0
2030,1,284,0.0,0.024454077087782092,0.019229123670331798,20413.2,431.0
2030,1,285,0.0,0.025691381247150685,0.017341263999604083,19710.9,431.0
2030,1,286,0.0,0.044464482681730845,0.01885340078870463,18791.0,431.0
2030,1,287,0.0,0.06923918290266196,0.024108598957368187,17810.7,431.0
2030,1,288,0.0,0.11233386568787787,0.032558958751462565,20457.4,431.0
2030,1,289,0.0,0.15459195722825286,0.04124904316380229,19370.0,431.0
2030,1,290,0.0,0.21098714713078698,0.0505322874765811,18845.3,431.0
2030,1,291,0.0,0.30066063731019,0.06627198742097311,18098.3,431.0
2030,1,292,0.0,0.40071086352083574,0.08496746229082557,17951.2,431.0
2030,1,293,0.0,0.4943321742219118,0.11227556757950366,17887.1,431.0
2030,1,294,0.0,0.581861920930063,0.1532186881216246,17676.8,431.0
2030,1,295,0.0,0.6913186805430144,0.20175453757490228,18143.5,431.0
2030,1,296,0.0,0.7714726036031041,0.26037495218115037,19416.3,431.0
2030,1,297,0.00017,0.82848993381132,0.3232441031654691,21019.5,431.0
2030,1,298,0.0371475,0.8602327276525712,0.3630878845032176,22342.5,431.0
2030,1,299,0.158455,0.8652795384481096,0.37138092573496145,23008.6,431.0
2030,1,300,0.192455,0.8671897283111318,0.35831503413222554,23643.1,431.0
2030,1,301,0.18881,0.8772276512840796,0.39107726329528125,23573.1,431.0
2030,1,302,0.227815,0.8901403899794974,0.42143904517118924,22976.3,431.0
2030,1,303,0.290615,0.8998630554077147,0.46409935330273355,23126.6,431.0
2030,1,304,0.1698325,0.9144137137053019,0.5339786934258967,22890.9,431.0
2030,1,305,0.019375,0.9263713686692696,0.6067259003637019,23292.0,431.0
2030,1,306,0.0,0.9319272730518309,0.6723662009342869,24076.1,431.0
2030,1,307,0.0,0.9318365699382971,0.7196233797527103,23668.4,431.0
2030,1,308,0.0,0.9338060196660558,0.75093748019005,23280.2,431.0
2030,1,309,0.0,0.9317803854717541,0.7485418907016741,22497.9,431.0
2030,1,310,0.0,0.8963534515081483,0.7158149849363804,21682.6,431.0
2030,1,311,0.0,0.7480387047225764,0.6241170756625243,20966.0,431.0
2030,1,312,0.0,0.5135746395139223,0.5123579391934304,20326.8,431.0
2030,1,313,0.0,0.33274288642535904,0.415327116980719,19142.8,431.0
2030,1,314,0.0,0.27510276382875476,0.33257760886563925,18581.8,431.0
2030,1,315,0.0,0.35995549037485397,0.3029900045195814,17850.6,431.0
2030,1,316,0.0,0.49903523644129877,0.315494872985842,17645.4,431.0
2030,1,317,0.0,0.6253381959444236,0.3433330853353322,17573.7,431.0
2030,1,318,0.0,0.7067525618666242,0.36926209629679496,17170.2,431.0
2030,1,319,0.0,0.7593996237034744,0.40178444609601943,17280.1,431.0
2030,1,320,0.0,0.7804032616201015,0.4330537176201935,17797.4,431.0
2030,1,321,0.0,0.7955315206057174,0.4553772318674057,18484.7,431.0
2030,1,322,0.00435,0.7669459168131803,0.4316565117765835,19120.9,431.0
2030,1,323,0.013,0.6992563353131931,0.3615985606361411,19647.2,431.0
2030,1,324,0.02437,0.5703512671618404,0.26804319216696953,19947.9,431.0
2030,1,325,0.036597500000000005,0.42722084627719425,0.21728741950145963,20367.3,431.0
2030,1,326,0.034835000000000005,0.30810406718932754,0.17077102829344323,20463.9,431.0
2030,1,327,0.0241325,0.20985527139419874,0.1268123564296196,20433.7,431.0
2030,1,328,0.0156425,0.1507417677056297,0.09036183206369763,20098.7,431.0
2030,1,329,0.0029425,0.11968566937513445,0.06150396401971987,20082.3,431.0
2030,1,330,0.0,0.10197072821702602,0.041666795420454754,21607.8,431.0
2030,1,331,0.0,0.10288429321891325,0.027849292936024277,21617.4,431.0
2030,1,332,0.0,0.10847225987106214,0.021643119452596143,21133.7,431.0
2030,1,333,0.0,0.1354171732385933,0.01944774767616182,20527.1,431.0
2030,1,334,0.0,0.17143759265049557,0.02389502389408535,19640.8,431.0
2030,1,335,0.0,0.2275759159610261,0.03885777477293029,18932.5,431.0
2030,1,336,0.0,0.29791824352725543,0.07764764207406916,18006.8,431.0
2030,1,337,0.0,0.3370613345308105,0.12504484686149958,17038.1,452.0
2030,1,338,0.0,0.3206231344130301,0.14742750246524755,16660.8,452.0
2030,1,339,0.0,0.2863673791828753,0.15572344597384355,16082.7,452.0
2030,1,340,0.0,0.2584708576517689,0.14656783501785317,16125.6,452.0
2030,1,341,0.0,0.2459176413707871,0.13755100807905946,16378.2,452.0
2030,1,342,0.0,0.23051051890591506,0.12745305214511243,17079.5,452.0
2030,1,343,0.0,0.20453451433946143,0.11533110390358899,19105.2,452.0
2030,1,344,0.0,0.1797140408694326,0.10064825564137107,19014.3,452.0
2030,1,345,0.0,0.15347615285115046,0.0845574260327805,22907.3,452.0
2030,1,346,0.01324,0.14263995679595087,0.07036673659655779,23616.7,452.0
2030,1,347,0.0432675,0.134267367591142,0.050639908003100496,23754.3,452.0
2030,1,348,0.0754175,0.1292959968330376,0.03466594242464776,23780.9,452.0
2030,1,349,0.088285,0.11353773031351669,0.028294750254869747,22976.5,452.0
2030,1,350,0.08220999999999999,0.09591854272539375,0.02546166845645415,23089.8,452.0
2030,1,351,0.067475,0.08879546206339978,0.02207911746110124,23076.5,452.0
2030,1,352,0.03869,0.10792319581533545,0.017448299139424802,22843.0,452.0
2030,1,353,0.0060125000000000005,0.13724873040161478,0.02091935287977794,21544.2,452.0
2030,1,354,0.0,0.18168967059366642,0.023412005236147816,20639.5,452.0
2030,1,355,0.0,0.24698044302738525,0.025901202414476392,20068.4,452.0
2030,1,356,0.0,0.2954112632289313,0.0331000444157891,19518.0,452.0
2030,1,357,0.0,0.35561557766679025,0.03874458088434841,18575.7,452.0
2030,1,358,0.0,0.41167851983853954,0.05224278267739006,17561.0,452.0
