id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
42,h2_storage,2030,1,42,42,0.4905848488561337
43,h2_storage,2030,1,43,43,0.4930356523369324
44,h2_storage,2030,1,44,44,0.48064528726039446
45,h2_storage,2030,1,45,45,0.48094952117512096
46,h2_storage,2030,1,46,46,0.4809151838831705
47,h2_storage,2030,1,47,47,0.4777845830433458
48,h2_storage,2030,1,48,48,0.3406898401457812
49,h2_storage,2030,1,49,49,0.390525908847857
50,h2_storage,2030,1,50,50,0.3963530463269538
51,h2_storage,2030,1,51,51,0.39133881650308006
52,h2_storage,2030,1,52,52,0.37086430998356873
53,h2_storage,2030,1,53,53,0.3747002236716445
54,h2_storage,2030,1,54,54,0.37995482650251194
55,h2_storage,2030,1,55,55,0.359334480254715
56,h2_storage,2030,1,56,56,0.3967919194010395
57,h2_storage,2030,1,57,57,0.438737285403788
58,h2_storage,2030,1,58,58,0.46666835697740805
59,h2_storage,2030,1,59,59,0.4876337382087867
60,h2_storage,2030,1,60,60,0.5008226298856657
61,h2_storage,2030,1,61,61,0.5132476942127594
62,h2_storage,2030,1,62,62,0.5275671772891963
63,h2_storage,2030,1,63,63,0.5244683210181251
64,h2_storage,2030,1,64,64,0.5334751446949139
65,h2_storage,2030,1,65,65,0.48463327097877784
66,h2_storage,2030,1,66,66,0.5115079306614503
67,h2_storage,2030,1,67,67,0.5255713943558749
68,h2_storage,2030,1,68,68,0.522774293081574
69,h2_storage,2030,1,69,69,0.5487518051564382
70,h2_storage,2030,1,70,70,0.5912785521900202
71,h2_storage,2030,1,71,71,0.6188135705666633
72,h2_storage,2030,1,72,72,0.6525308813741645
73,h2_storage,2030,1,73,73,0.6901323042309702
74,h2_storage,2030,1,74,74,0.6815590858318492
75,h2_storage,2030,1,75,75,0.6836952040358895
76,h2_storage,2030,1,76,76,0.6860444299884555
77,h2_storage,2030,1,77,77,0.6860444299884555
78,h2_storage,2030,1,78,78,0.6860444299884555
79,h2_storage,2030,1,79,79,0.6846726073091389
80,h2_storage,2030,1,80,80,0.6859365238849312
81,h2_storage,2030,1,81,81,0.67563123524468
82,h2_storage,2030,1,82,82,0.7204663600054484
83,h2_storage,2030,1,83,83,0.751717308370484
84,h2_storage,2030,1,84,84,0.7521467849375364
85,h2_storage,2030,1,85,85,0.752698597069403
86,h2_storage,2030,1,86,86,0.7529438327422004
87,h2_storage,2030,1,87,87,0.76024658133028
88,h2_storage,2030,1,88,88,0.7617714178558038
89,h2_storage,2030,1,89,89,0.7617714178558038
90,h2_storage,2030,1,90,90,0.7617714178558038
91,h2_storage,2030,1,91,91,0.7607191066162727
92,h2_storage,2030,1,92,92,0.7609402847169945
93,h2_storage,2030,1,93,93,0.7609402847169945
94,h2_storage,2030,1,94,94,0.7529981330825322
95,h2_storage,2030,1,95,95,0.7640179352852284
96,h2_storage,2030,1,96,96,0.7635679141312895
97,h2_storage,2030,1,97,97,0.7632294800999007
98,h2_storage,2030,1,98,98,0.7340630884933478
99,h2_storage,2030,1,99,99,0.6915380789959558
100,h2_storage,2030,1,100,100,0.6915380789959558
101,h2_storage,2030,1,101,101,0.6932631968281439
102,h2_storage,2030,1,102,102,0.6739454295217029
103,h2_storage,2030,1,103,103,0.6758284209623007
104,h2_storage,2030,1,104,104,0.6718901138656754
105,h2_storage,2030,1,105,105,0.6718150656523985
106,h2_storage,2030,1,106,106,0.6707301340163139
107,h2_storage,2030,1,107,107,0.6679996586109032
108,h2_storage,2030,1,108,108,0.6527376695187989
109,h2_storage,2030,1,109,109,0.5486803379087466
110,h2_storage,2030,1,110,110,0.6012321411978343
111,h2_storage,2030,1,111,111,0.6446701823861053
112,h2_storage,2030,1,112,112,0.6762934965195146
113,h2_storage,2030,1,113,113,0.7222880257625152
114,h2_storage,2030,1,114,114,0.7315002022814177
115,h2_storage,2030,1,115,115,0.733751743845221
116,h2_storage,2030,1,116,116,0.744467982970279
117,h2_storage,2030,1,117,117,0.7458730612153504
118,h2_storage,2030,1,118,118,0.6285897284835318
119,h2_storage,2030,1,119,119,0.6810299791740607
120,h2_storage,2030,1,120,120,0.7028670384571558
121,h2_storage,2030,1,121,121,0.714003969143919
122,h2_storage,2030,1,122,122,0.7044005553455969
123,h2_storage,2030,1,123,123,0.7020206250645222
124,h2_storage,2030,1,124,124,0.7580428383367827
125,h2_storage,2030,1,125,125,0.7763559833723344
126,h2_storage,2030,1,126,126,0.7144472423473778
127,h2_storage,2030,1,127,127,0.7242054792753474
128,h2_storage,2030,1,128,128,0.6631423196858737
129,h2_storage,2030,1,129,129,0.6638061965357283
130,h2_storage,2030,1,130,130,0.6646185325261734
131,h2_storage,2030,1,131,131,0.6638142426124071
132,h2_storage,2030,1,132,132,0.6391629534091229
133,h2_storage,2030,1,133,133,0.6281431279176896
134,h2_storage,2030,1,134,134,0.6290708238294164
135,h2_storage,2030,1,135,135,0.6290708238294164
136,h2_storage,2030,1,136,136,0.6280249746416278
137,h2_storage,2030,1,137,137,0.6280249746416278
138,h2_storage,2030,1,138,138,0.6280249746416278
139,h2_storage,2030,1,139,139,0.5411691384476779
140,h2_storage,2030,1,140,140,0.5935303088187831
141,h2_storage,2030,1,141,141,0.6396662961162787
142,h2_storage,2030,1,142,142,0.676905721958514
143,h2_storage,2030,1,143,143,0.6098890516643151
144,h2_storage,2030,1,144,144,0.668101927984991
145,h2_storage,2030,1,145,145,0.6875051674137715
146,h2_storage,2030,1,146,146,0.6164795149695268
147,h2_storage,2030,1,147,147,0.6290430731809687
148,h2_storage,2030,1,148,148,0.6385088540251916
149,h2_storage,2030,1,149,149,0.6390292745802684
150,h2_storage,2030,1,150,150,0.647012124389097
151,h2_storage,2030,1,151,151,0.6486122269028232
152,h2_storage,2030,1,152,152,0.6254771061177614
153,h2_storage,2030,1,153,153,0.6197495079989782
154,h2_storage,2030,1,154,154,0.5974782667939094
155,h2_storage,2030,1,155,155,0.5903799629662833
156,h2_storage,2030,1,156,156,0.5868869102673778
157,h2_storage,2030,1,157,157,0.5962436016117099
158,h2_storage,2030,1,158,158,0.5935350911863233
159,h2_storage,2030,1,159,159,0.6050330754157353
160,h2_storage,2030,1,160,160,0.5977808042497529
161,h2_storage,2030,1,161,161,0.5914419832051313
162,h2_storage,2030,1,162,162,0.5115885677562961
163,h2_storage,2030,1,163,163,0.5282582230987422
164,h2_storage,2030,1,164,164,0.5536082616480662
165,h2_storage,2030,1,165,165,0.584150861415275
166,h2_storage,2030,1,166,166,0.5813945760935162
167,h2_storage,2030,1,167,167,0.5902883717838997
168,h2_storage,2030,1,168,168,0.5926348750119438
169,h2_storage,2030,1,169,169,0.5929054423836799
170,h2_storage,2030,1,170,170,0.5929054423836799
171,h2_storage,2030,1,171,171,0.5929054423836799
172,h2_storage,2030,1,172,172,0.5920318711692835
173,h2_storage,2030,1,173,173,0.528620217502136
174,h2_storage,2030,1,174,174,0.5240444491795463
175,h2_storage,2030,1,175,175,0.5332771113279609
176,h2_storage,2030,1,176,176,0.5922878611589717
177,h2_storage,2030,1,177,177,0.5952414276270542
178,h2_storage,2030,1,178,178,0.6023209027035101
179,h2_storage,2030,1,179,179,0.5907982988472648
180,h2_storage,2030,1,180,180,0.5912853148138757
181,h2_storage,2030,1,181,181,0.5310860338207771
182,h2_storage,2030,1,182,182,0.5548282098220886
183,h2_storage,2030,1,183,183,0.5612818380243186
184,h2_storage,2030,1,184,184,0.5694649735330959
185,h2_storage,2030,1,185,185,0.5701852081376562
186,h2_storage,2030,1,186,186,0.5629045726421862
187,h2_storage,2030,1,187,187,0.5641163054984091
188,h2_storage,2030,1,188,188,0.5451148060650832
189,h2_storage,2030,1,189,189,0.54632043084866
190,h2_storage,2030,1,190,190,0.5465178413980958
191,h2_storage,2030,1,191,191,0.5470899167308042
192,h2_storage,2030,1,192,192,0.5423286913932733
193,h2_storage,2030,1,193,193,0.5227967172186152
194,h2_storage,2030,1,194,194,0.44834582524843625
195,h2_storage,2030,1,195,195,0.4354799134159485
196,h2_storage,2030,1,196,196,0.43746861304873763
197,h2_storage,2030,1,197,197,0.40898749273122376
198,h2_storage,2030,1,198,198,0.4094919847787344
199,h2_storage,2030,1,199,199,0.39662094351728716
200,h2_storage,2030,1,200,200,0.3970388841867182
201,h2_storage,2030,1,201,201,0.3926938811771265
202,h2_storage,2030,1,202,202,0.39036389085853956
203,h2_storage,2030,1,203,203,0.3842472074243618
204,h2_storage,2030,1,204,204,0.3839847233909305
205,h2_storage,2030,1,205,205,0.3850998078374826
206,h2_storage,2030,1,206,206,0.38332698922011726
207,h2_storage,2030,1,207,207,0.3198062577778729
208,h2_storage,2030,1,208,208,0.29367643232333296
209,h2_storage,2030,1,209,209,0.26964351528965375
210,h2_storage,2030,1,210,210,0.24553435346360852
211,h2_storage,2030,1,211,211,0.23262794438180656
212,h2_storage,2030,1,212,212,0.2223351079953899
213,h2_storage,2030,1,213,213,0.22101177424055635
214,h2_storage,2030,1,214,214,0.20608350119904434
215,h2_storage,2030,1,215,215,0.1600656075746293
216,h2_storage,2030,1,216,216,0.17281759215405765
217,h2_storage,2030,1,217,217,0.1734045719156065
218,h2_storage,2030,1,218,218,0.1734045719156065
219,h2_storage,2030,1,219,219,0.1734045719156065
220,h2_storage,2030,1,220,220,0.1734045719156065
221,h2_storage,2030,1,221,221,0.14225477391172225
222,h2_storage,2030,1,222,222,0.154382082482222
223,h2_storage,2030,1,223,223,0.15459073866167214
224,h2_storage,2030,1,224,224,0.15782700215329923
225,h2_storage,2030,1,225,225,0.1636454498534008
226,h2_storage,2030,1,226,226,0.17629463012454644
227,h2_storage,2030,1,227,227,0.1803555823070473
228,h2_storage,2030,1,228,228,0.18080021045641148
229,h2_storage,2030,1,229,229,0.18096405742780303
230,h2_storage,2030,1,230,230,0.10539959524487044
231,h2_storage,2030,1,231,231,0.11473190527650687
232,h2_storage,2030,1,232,232,0.10121328166182103
233,h2_storage,2030,1,233,233,0.12677703512639615
234,h2_storage,2030,1,234,234,0.11239642526305692
235,h2_storage,2030,1,235,235,0.11269420879420797
236,h2_storage,2030,1,236,236,0.08693032570399323
237,h2_storage,2030,1,237,237,0.08990723094787213
238,h2_storage,2030,1,238,238,0.08877951532379227
239,h2_storage,2030,1,239,239,0.08000063304975262
240,h2_storage,2030,1,240,240,0.08563383019494439
241,h2_storage,2030,1,241,241,0.05798495966093787
242,h2_storage,2030,1,242,242,0.058286986425492855
243,h2_storage,2030,1,243,243,0.0513394209011164
244,h2_storage,2030,1,244,244,0.05688553286390009
245,h2_storage,2030,1,245,245,0.07167746777508893
246,h2_storage,2030,1,246,246,0.06021666210539805
247,h2_storage,2030,1,247,247,0.09270509042729208
248,h2_storage,2030,1,248,248,0.1207363691884288
249,h2_storage,2030,1,249,249,0.10679411349922527
250,h2_storage,2030,1,250,250,0.10679411349922527
251,h2_storage,2030,1,251,251,0.07032536483400872
252,h2_storage,2030,1,252,252,0.09592575399214673
253,h2_storage,2030,1,253,253,0.09761022335521097
254,h2_storage,2030,1,254,254,0.09761022335521097
255,h2_storage,2030,1,255,255,0.12273733977809487
256,h2_storage,2030,1,256,256,0.14192782499311182
257,h2_storage,2030,1,257,257,0.1300284760024362
258,h2_storage,2030,1,258,258,0.1300284760024362
259,h2_storage,2030,1,259,259,0.13039283351557054
260,h2_storage,2030,1,260,260,0.1342857132791274
261,h2_storage,2030,1,261,261,0.08151815114658081
262,h2_storage,2030,1,262,262,0.11747897402291668
263,h2_storage,2030,1,263,263,0.11699366403779703
264,h2_storage,2030,1,264,264,0.08988618081477626
265,h2_storage,2030,1,265,265,0.07767900138250489
266,h2_storage,2030,1,266,266,0.07816221495852688
267,h2_storage,2030,1,267,267,0.02446491274180329
268,h2_storage,2030,1,268,268,0.02856502032952548
269,h2_storage,2030,1,269,269,0.07953135066293085
270,h2_storage,2030,1,270,270,0.14707105505136522
271,h2_storage,2030,1,271,271,0.16183576849803955
272,h2_storage,2030,1,272,272,0.16183576849803955
273,h2_storage,2030,1,273,273,0.16654498070584994
274,h2_storage,2030,1,274,274,0.17967326795891803
275,h2_storage,2030,1,275,275,0.20722679624597884
276,h2_storage,2030,1,276,276,0.21425728807373798
277,h2_storage,2030,1,277,277,0.2295795622185248
278,h2_storage,2030,1,278,278,0.28111516915688145
279,h2_storage,2030,1,279,279,0.2814389202026631
280,h2_storage,2030,1,280,280,0.29545641137516787
281,h2_storage,2030,1,281,281,0.29654905194258474
282,h2_storage,2030,1,282,282,0.270730707671578
283,h2_storage,2030,1,283,283,0.270730707671578
284,h2_storage,2030,1,284,284,0.26533688219499557
285,h2_storage,2030,1,285,285,0.2547084591260621
286,h2_storage,2030,1,286,286,0.2547084591260621
287,h2_storage,2030,1,287,287,0.21138664372903365
288,h2_storage,2030,1,288,288,0.18782832832139185
289,h2_storage,2030,1,289,289,0.18782832832139185
290,h2_storage,2030,1,290,290,0.17845871018792392
291,h2_storage,2030,1,291,291,0.17594170008864934
292,h2_storage,2030,1,292,292,0.16518122740512695
293,h2_storage,2030,1,293,293,0.165638847533721
294,h2_storage,2030,1,294,294,0.1560848351836956
295,h2_storage,2030,1,295,295,0.20215121529231606
296,h2_storage,2030,1,296,296,0.22373349553694627
297,h2_storage,2030,1,297,297,0.18589776423136883
298,h2_storage,2030,1,298,298,0.17679843046294746
299,h2_storage,2030,1,299,299,0.10076513905250546
300,h2_storage,2030,1,300,300,0.07995456561497791
301,h2_storage,2030,1,301,301,0.15533591488362958
302,h2_storage,2030,1,302,302,0.18388148954972133
303,h2_storage,2030,1,303,303,0.2193852834983863
304,h2_storage,2030,1,304,304,0.25803291410235
305,h2_storage,2030,1,305,305,0.2821017525078753
306,h2_storage,2030,1,306,306,0.23771463420470665
307,h2_storage,2030,1,307,307,0.23743044842460273
308,h2_storage,2030,1,308,308,0.2659795253490297
309,h2_storage,2030,1,309,309,0.200417846428042
310,h2_storage,2030,1,310,310,0.20761505948039818
311,h2_storage,2030,1,311,311,0.2090313257285772
312,h2_storage,2030,1,312,312,0.2090313257285772
313,h2_storage,2030,1,313,313,0.1835097565951666
314,h2_storage,2030,1,314,314,0.183359889987714
315,h2_storage,2030,1,315,315,0.17414500989673032
316,h2_storage,2030,1,316,316,0.13753201063727555
317,h2_storage,2030,1,317,317,0.14452848074619198
318,h2_storage,2030,1,318,318,0.10446205780501114
319,h2_storage,2030,1,319,319,0.08876552275945922
320,h2_storage,2030,1,320,320,0.09260895671595654
321,h2_storage,2030,1,321,321,0.05270102983752378
322,h2_storage,2030,1,322,322,0.05991349602272994
323,h2_storage,2030,1,323,323,0.0
324,h2_storage,2030,1,324,324,0.017607691003508848
325,h2_storage,2030,1,325,325,0.0
326,h2_storage,2030,1,326,326,0.01675141094858926
327,h2_storage,2030,1,327,327,0.05308924760628124
328,h2_storage,2030,1,328,328,0.08782965132931866
329,h2_storage,2030,1,329,329,0.09963997180717066
330,h2_storage,2030,1,330,330,0.14595299917556773
331,h2_storage,2030,1,331,331,0.1848754654189458
332,h2_storage,2030,1,332,332,0.21982196722936503
333,h2_storage,2030,1,333,333,0.24113601251201625
334,h2_storage,2030,1,334,334,0.24140038843292766
335,h2_storage,2030,1,335,335,0.2447367715830183
336,h2_storage,2030,1,336,336,0.25117579374128546
337,h2_storage,2030,1,337,337,0.2365082570502632
338,h2_storage,2030,1,338,338,0.27419893168458903
339,h2_storage,2030,1,339,339,0.31884543934792353
340,h2_storage,2030,1,340,340,0.33364354655718403
341,h2_storage,2030,1,341,341,0.3522127751500806
342,h2_storage,2030,1,342,342,0.3022860815345757
343,h2_storage,2030,1,343,343,0.2745416135760987
344,h2_storage,2030,1,344,344,0.23969704193539126
345,h2_storage,2030,1,345,345,0.22572919246225373
346,h2_storage,2030,1,346,346,0.2253964881613896
347,h2_storage,2030,1,347,347,0.16808184313122101
348,h2_storage,2030,1,348,348,0.20304847233191053
349,h2_storage,2030,1,349,349,0.05311445394578124
350,h2_storage,2030,1,350,350,0.09624009000818415
351,h2_storage,2030,1,351,351,0.07813694632622213
352,h2_storage,2030,1,352,352,0.07713754535575551
353,h2_storage,2030,1,353,353,0.07119927781392901
354,h2_storage,2030,1,354,354,0.07884521552463306
355,h2_storage,2030,1,355,355,0.0
356,h2_storage,2030,1,356,356,0.026364754384229604
357,h2_storage,2030,1,357,357,0.04565710392207087
358,h2_storage,2030,1,358,358,0.012896510531529336
359,h2_storage,2030,1,359,359,0.017485495085964663
360,h2_storage,2030,1,360,360,0.04168535146068794
361,h2_storage,2030,1,361,361,0.04862327215023851
362,h2_storage,2030,1,362,362,0.06671254327638076
363,h2_storage,2030,1,363,363,0.05165762730022222
364,h2_storage,2030,1,364,364,0.05305649634427933
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.005623577158483127
367,h2_storage,2030,2,2,2,0.01358698539559864
368,h2_storage,2030,2,3,3,0.022026409526693373
369,h2_storage,2030,2,4,4,0.020096803244586615
370,h2_storage,2030,2,5,5,0.016436553639485537
371,h2_storage,2030,2,6,6,0.016189652318977912
372,h2_storage,2030,2,7,7,0.012764180636736351
373,h2_storage,2030,2,8,8,0.0
374,h2_storage,2030,2,9,9,0.0
375,h2_storage,2030,2,10,10,0.004932195889454369
376,h2_storage,2030,2,11,11,0.01085807200173314
377,h2_storage,2030,2,12,12,0.014172194779754472
378,h2_storage,2030,2,13,13,0.014588859381917773
379,h2_storage,2030,2,14,14,0.008418073161712189
380,h2_storage,2030,2,15,15,0.01856722471297973
381,h2_storage,2030,2,16,16,0.03694577201288377
382,h2_storage,2030,2,17,17,0.04613361232491603
383,h2_storage,2030,2,18,18,0.036820252435171896
384,h2_storage,2030,2,19,19,0.045952651174320874
385,h2_storage,2030,2,20,20,0.05877351566160727
386,h2_storage,2030,2,21,21,0.07111931741675667
387,h2_storage,2030,2,22,22,0.06005897689463954
388,h2_storage,2030,2,23,23,0.06318391578120477
389,h2_storage,2030,2,24,24,0.04979964491735818
390,h2_storage,2030,2,25,25,0.04885429003549636
391,h2_storage,2030,2,26,26,0.04711651699350225
392,h2_storage,2030,2,27,27,0.04608309122566941
393,h2_storage,2030,2,28,28,0.04377077892114027
394,h2_storage,2030,2,29,29,0.044964668622706296
395,h2_storage,2030,2,30,30,0.043395558648429734
396,h2_storage,2030,2,31,31,0.042021767352993816
397,h2_storage,2030,2,32,32,0.041618861193254385
398,h2_storage,2030,2,33,33,0.04583163002362799
399,h2_storage,2030,2,34,34,0.049178638624838435
400,h2_storage,2030,2,35,35,0.05153951251212232
401,h2_storage,2030,2,36,36,0.0507908526109815
402,h2_storage,2030,2,37,37,0.06164978374008179
403,h2_storage,2030,2,38,38,0.07982331144276966
404,h2_storage,2030,2,39,39,0.08445498385934998
405,h2_storage,2030,2,40,40,0.08614086206083914
406,h2_storage,2030,2,41,41,0.08880850647664212
407,h2_storage,2030,2,42,42,0.08265964383813128
408,h2_storage,2030,2,43,43,0.07757092121510337
409,h2_storage,2030,2,44,44,0.08040966209141806
410,h2_storage,2030,2,45,45,0.07454600301365497
411,h2_storage,2030,2,46,46,0.07080854095542757
412,h2_storage,2030,2,47,47,0.06541803604046109
413,h2_storage,2030,2,48,48,0.06191507367737128
414,h2_storage,2030,2,49,49,0.05910482245789418
415,h2_storage,2030,2,50,50,0.05673815442988185
416,h2_storage,2030,2,51,51,0.06845388336835401
417,h2_storage,2030,2,52,52,0.06745536100667522
418,h2_storage,2030,2,53,53,0.06682127919620658
419,h2_storage,2030,2,54,54,0.06937771893843775
420,h2_storage,2030,2,55,55,0.05880756608850857
421,h2_storage,2030,2,56,56,0.05763786168412334
422,h2_storage,2030,2,57,57,0.052073570020664386
423,h2_storage,2030,2,58,58,0.046795865221178845
424,h2_storage,2030,2,59,59,0.040732537232492226
425,h2_storage,2030,2,60,60,0.04299134429060476
426,h2_storage,2030,2,61,61,0.03514669179628835
427,h2_storage,2030,2,62,62,0.041228172604505446
428,h2_storage,2030,2,63,63,0.03211573856034004
429,h2_storage,2030,2,64,64,0.04467929677178199
430,h2_storage,2030,2,65,65,0.048935653778456406
431,h2_storage,2030,2,66,66,0.04910881331672201
432,h2_storage,2030,2,67,67,0.04903555343938854
433,h2_storage,2030,2,68,68,0.05169654499529905
434,h2_storage,2030,2,69,69,0.056487843434358226
435,h2_storage,2030,2,70,70,0.048155584759927386
436,h2_storage,2030,2,71,71,0.04680830420527024
437,h2_storage,2030,2,72,72,0.05115536778155064
438,h2_storage,2030,2,73,73,0.056352948865800015
439,h2_storage,2030,2,74,74,0.06076269072744757
440,h2_storage,2030,2,75,75,0.06221282240698773
441,h2_storage,2030,2,76,76,0.06326883727099705
442,h2_storage,2030,2,77,77,0.06534082692558887
443,h2_storage,2030,2,78,78,0.07153147218193909
444,h2_storage,2030,2,79,79,0.07420765772672147
445,h2_storage,2030,2,80,80,0.07398002782937922
446,h2_storage,2030,2,81,81,0.0739085359813555
447,h2_storage,2030,2,82,82,0.06857242531863073
448,h2_storage,2030,2,83,83,0.06492477364462407
449,h2_storage,2030,2,84,84,0.05749135784991751
450,h2_storage,2030,2,85,85,0.0525810623201399
451,h2_storage,2030,2,86,86,0.047432549330920955
452,h2_storage,2030,2,87,87,0.044053278602754965
453,h2_storage,2030,2,88,88,0.05434693825001862
454,h2_storage,2030,2,89,89,0.056826087066529814
455,h2_storage,2030,2,90,90,0.055027436437356234
456,h2_storage,2030,2,91,91,0.050507862110472375
457,h2_storage,2030,2,92,92,0.04660599313687552
458,h2_storage,2030,2,93,93,0.041095118794315016
459,h2_storage,2030,2,94,94,0.03438548143762373
460,h2_storage,2030,2,95,95,0.03100678460462212
461,h2_storage,2030,2,96,96,0.02602694286774289
462,h2_storage,2030,2,97,97,0.02979422101322335
463,h2_storage,2030,2,98,98,0.02640519777702606
464,h2_storage,2030,2,99,99,0.02312084602116697
465,h2_storage,2030,2,100,100,0.02535198184574552
466,h2_storage,2030,2,101,101,0.024744976926984057
467,h2_storage,2030,2,102,102,0.020215099947123442
468,h2_storage,2030,2,103,103,0.01562281538368071
469,h2_storage,2030,2,104,104,0.012805479896845476
470,h2_storage,2030,2,105,105,0.010959210683587128
471,h2_storage,2030,2,106,106,0.0
472,h2_storage,2030,2,107,107,0.0048436163314623595
473,h2_storage,2030,2,108,108,0.01377586418674216
474,h2_storage,2030,2,109,109,0.009540368944812182
475,h2_storage,2030,2,110,110,0.008476582001426878
476,h2_storage,2030,2,111,111,0.005978340436855828
477,h2_storage,2030,2,112,112,0.00987742604489034
478,h2_storage,2030,2,113,113,0.010276275875090609
479,h2_storage,2030,2,114,114,0.02094187430005295
480,h2_storage,2030,2,115,115,0.03132674056913268
481,h2_storage,2030,2,116,116,0.0285105807711036
482,h2_storage,2030,2,117,117,0.028396708118927097
483,h2_storage,2030,2,118,118,0.03431867407302378
484,h2_storage,2030,2,119,119,0.04081340842224638
485,h2_storage,2030,2,120,120,0.04488162373811997
486,h2_storage,2030,2,121,121,0.05395851918021555
487,h2_storage,2030,2,122,122,0.06082709727233502
488,h2_storage,2030,2,123,123,0.06920280274662965
489,h2_storage,2030,2,124,124,0.07127738109588344
490,h2_storage,2030,2,125,125,0.06638587960113272
491,h2_storage,2030,2,126,126,0.06327265099786031
492,h2_storage,2030,2,127,127,0.06472252162976298
493,h2_storage,2030,2,128,128,0.06874906528541133
494,h2_storage,2030,2,129,129,0.06874906528541133
495,h2_storage,2030,2,130,130,0.06951813675655963
496,h2_storage,2030,2,131,131,0.06256304413470981
497,h2_storage,2030,2,132,132,0.06337222419467207
498,h2_storage,2030,2,133,133,0.06250233323842147
499,h2_storage,2030,2,134,134,0.0626497154618298
500,h2_storage,2030,2,135,135,0.07256193649959349
501,h2_storage,2030,2,136,136,0.08610506052561152
502,h2_storage,2030,2,137,137,0.0847226523232466
503,h2_storage,2030,2,138,138,0.07938026676822979
504,h2_storage,2030,2,139,139,0.0783397169847722
505,h2_storage,2030,2,140,140,0.07807472912217607
506,h2_storage,2030,2,141,141,0.07697385281544658
507,h2_storage,2030,2,142,142,0.07463109468323308
508,h2_storage,2030,2,143,143,0.07335693004609348
509,h2_storage,2030,2,144,144,0.07366772461493913
510,h2_storage,2030,2,145,145,0.07368665192903032
511,h2_storage,2030,2,146,146,0.07324737868611483
512,h2_storage,2030,2,147,147,0.07228576911778621
513,h2_storage,2030,2,148,148,0.07175218035016721
514,h2_storage,2030,2,149,149,0.059045927143662115
515,h2_storage,2030,2,150,150,0.04062705758285863
516,h2_storage,2030,2,151,151,0.04062705758285863
517,h2_storage,2030,2,152,152,0.04206795789184869
518,h2_storage,2030,2,153,153,0.039207965943575826
519,h2_storage,2030,2,154,154,0.03169393288702359
520,h2_storage,2030,2,155,155,0.030847910248579115
521,h2_storage,2030,2,156,156,0.04744224426472965
522,h2_storage,2030,2,157,157,0.0714758384044518
523,h2_storage,2030,2,158,158,0.06273739011835425
524,h2_storage,2030,2,159,159,0.07868849334970883
525,h2_storage,2030,2,160,160,0.10721481047581677
526,h2_storage,2030,2,161,161,0.10952974421869087
527,h2_storage,2030,2,162,162,0.11023914428592164
528,h2_storage,2030,2,163,163,0.10406281534865433
529,h2_storage,2030,2,164,164,0.10590781302658794
530,h2_storage,2030,2,165,165,0.10029840076198715
531,h2_storage,2030,2,166,166,0.09996619799792439
532,h2_storage,2030,2,167,167,0.09345640067876236
533,h2_storage,2030,2,168,168,0.08572942705101542
534,h2_storage,2030,2,169,169,0.08062313384055872
535,h2_storage,2030,2,170,170,0.07963411407064905
536,h2_storage,2030,2,171,171,0.09137080708501989
537,h2_storage,2030,2,172,172,0.08250515260156854
538,h2_storage,2030,2,173,173,0.08239886956846254
