id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
45,h2_storage,2030,22,45,45,0.35834586245867556
46,h2_storage,2030,22,46,46,0.35804283707047996
47,h2_storage,2030,22,47,47,0.35756877859497216
48,h2_storage,2030,22,48,48,0.3487988762058701
49,h2_storage,2030,22,49,49,0.3487988762058701
50,h2_storage,2030,22,50,50,0.3487988762058701
51,h2_storage,2030,22,51,51,0.3487988762058701
52,h2_storage,2030,22,52,52,0.3489812275461743
53,h2_storage,2030,22,53,53,0.3412592359660852
54,h2_storage,2030,22,54,54,0.34161125764416844
55,h2_storage,2030,22,55,55,0.34161125764416844
56,h2_storage,2030,22,56,56,0.3400292705815349
57,h2_storage,2030,22,57,57,0.3408646884110175
58,h2_storage,2030,22,58,58,0.3421097464616289
59,h2_storage,2030,22,59,59,0.3437812668140341
60,h2_storage,2030,22,60,60,0.34383454595325647
61,h2_storage,2030,22,61,61,0.346392214512958
62,h2_storage,2030,22,62,62,0.34387555613871784
63,h2_storage,2030,22,63,63,0.3406114351337206
64,h2_storage,2030,22,64,64,0.33949107396295225
65,h2_storage,2030,22,65,65,0.3511343778559836
66,h2_storage,2030,22,66,66,0.35086444701818886
67,h2_storage,2030,22,67,67,0.3517102540568907
68,h2_storage,2030,22,68,68,0.357842389281269
69,h2_storage,2030,22,69,69,0.36207045264375426
70,h2_storage,2030,22,70,70,0.358899753173233
71,h2_storage,2030,22,71,71,0.3577444896871575
72,h2_storage,2030,22,72,72,0.36239066897135147
73,h2_storage,2030,22,73,73,0.3686123034228582
74,h2_storage,2030,22,74,74,0.3671930169217602
75,h2_storage,2030,22,75,75,0.36040050652512445
76,h2_storage,2030,22,76,76,0.3688866867396206
77,h2_storage,2030,22,77,77,0.3714962830643041
78,h2_storage,2030,22,78,78,0.3700853046418375
79,h2_storage,2030,22,79,79,0.35812137829677165
80,h2_storage,2030,22,80,80,0.35812137829677165
81,h2_storage,2030,22,81,81,0.3587074897853733
82,h2_storage,2030,22,82,82,0.34782218097568335
83,h2_storage,2030,22,83,83,0.3628806845026702
84,h2_storage,2030,22,84,84,0.33933985698150826
85,h2_storage,2030,22,85,85,0.35433969031718315
86,h2_storage,2030,22,86,86,0.3664939990539127
87,h2_storage,2030,22,87,87,0.36489003872972003
88,h2_storage,2030,22,88,88,0.3556803991362736
89,h2_storage,2030,22,89,89,0.3576346077842131
90,h2_storage,2030,22,90,90,0.34455977650372804
91,h2_storage,2030,22,91,91,0.3327909929961147
92,h2_storage,2030,22,92,92,0.3416810844329666
93,h2_storage,2030,22,93,93,0.3496868817168693
94,h2_storage,2030,22,94,94,0.34399099967903035
95,h2_storage,2030,22,95,95,0.3238072158078797
96,h2_storage,2030,22,96,96,0.3240395857992691
97,h2_storage,2030,22,97,97,0.3231384845251859
98,h2_storage,2030,22,98,98,0.32748874895723834
99,h2_storage,2030,22,99,99,0.3280660751465325
100,h2_storage,2030,22,100,100,0.3370803216894782
101,h2_storage,2030,22,101,101,0.33111432499927695
102,h2_storage,2030,22,102,102,0.30755581251931347
103,h2_storage,2030,22,103,103,0.29491183999648546
104,h2_storage,2030,22,104,104,0.29297840371035083
105,h2_storage,2030,22,105,105,0.2935258868502153
106,h2_storage,2030,22,106,106,0.3047152446523216
107,h2_storage,2030,22,107,107,0.31800059280183185
108,h2_storage,2030,22,108,108,0.3239733808336978
109,h2_storage,2030,22,109,109,0.3239733808336978
110,h2_storage,2030,22,110,110,0.32308020758359707
111,h2_storage,2030,22,111,111,0.31335636700770336
112,h2_storage,2030,22,112,112,0.31317291220368465
113,h2_storage,2030,22,113,113,0.31657803276445373
114,h2_storage,2030,22,114,114,0.3061797589245583
115,h2_storage,2030,22,115,115,0.3061797589245583
116,h2_storage,2030,22,116,116,0.3094400751405467
117,h2_storage,2030,22,117,117,0.3124081510051403
118,h2_storage,2030,22,118,118,0.3296920487959977
119,h2_storage,2030,22,119,119,0.3386265280911709
120,h2_storage,2030,22,120,120,0.3441912769673304
121,h2_storage,2030,22,121,121,0.3411214359044667
122,h2_storage,2030,22,122,122,0.3392033857746298
123,h2_storage,2030,22,123,123,0.3521660151723972
124,h2_storage,2030,22,124,124,0.3572949656539072
125,h2_storage,2030,22,125,125,0.3667931143493803
126,h2_storage,2030,22,126,126,0.36925470353269857
127,h2_storage,2030,22,127,127,0.37265204502832605
128,h2_storage,2030,22,128,128,0.38415479501141847
129,h2_storage,2030,22,129,129,0.38940825712543975
130,h2_storage,2030,22,130,130,0.38000220789984135
131,h2_storage,2030,22,131,131,0.2954064781788473
132,h2_storage,2030,22,132,132,0.2932852326384938
133,h2_storage,2030,22,133,133,0.29569384757566375
134,h2_storage,2030,22,134,134,0.28764163891976724
135,h2_storage,2030,22,135,135,0.28138963049299637
136,h2_storage,2030,22,136,136,0.2918897760342752
137,h2_storage,2030,22,137,137,0.2998268735410954
138,h2_storage,2030,22,138,138,0.2790491547064788
139,h2_storage,2030,22,139,139,0.28825828657098135
140,h2_storage,2030,22,140,140,0.29056842949348266
141,h2_storage,2030,22,141,141,0.29449715566029444
142,h2_storage,2030,22,142,142,0.2814468138237745
143,h2_storage,2030,22,143,143,0.2825059904534496
144,h2_storage,2030,22,144,144,0.28359693306177736
145,h2_storage,2030,22,145,145,0.28189146614765187
146,h2_storage,2030,22,146,146,0.28189146614765187
147,h2_storage,2030,22,147,147,0.27353254680940386
148,h2_storage,2030,22,148,148,0.27470438379489037
149,h2_storage,2030,22,149,149,0.2766952730172641
150,h2_storage,2030,22,150,150,0.27099131589838993
151,h2_storage,2030,22,151,151,0.2571634430430581
152,h2_storage,2030,22,152,152,0.25906659723636744
153,h2_storage,2030,22,153,153,0.26077699867786297
154,h2_storage,2030,22,154,154,0.261875519900562
155,h2_storage,2030,22,155,155,0.2673211053329298
156,h2_storage,2030,22,156,156,0.2675054082446451
157,h2_storage,2030,22,157,157,0.26742590819790246
158,h2_storage,2030,22,158,158,0.267092607681954
159,h2_storage,2030,22,159,159,0.25970582545474846
160,h2_storage,2030,22,160,160,0.25970582545474846
161,h2_storage,2030,22,161,161,0.257038389725875
162,h2_storage,2030,22,162,162,0.24950132184506163
163,h2_storage,2030,22,163,163,0.24950132184506163
164,h2_storage,2030,22,164,164,0.24950132184506163
165,h2_storage,2030,22,165,165,0.25750280066084313
166,h2_storage,2030,22,166,166,0.25656751693159924
167,h2_storage,2030,22,167,167,0.25769896537259707
168,h2_storage,2030,22,168,168,0.25034088731194154
169,h2_storage,2030,22,169,169,0.2500732673418113
170,h2_storage,2030,22,170,170,0.24901394212573255
171,h2_storage,2030,22,171,171,0.2493795323049816
172,h2_storage,2030,22,172,172,0.2493795323049816
173,h2_storage,2030,22,173,173,0.25033134775078264
174,h2_storage,2030,22,174,174,0.25202373213863
175,h2_storage,2030,22,175,175,0.2527705471592688
176,h2_storage,2030,22,176,176,0.25440045311488274
177,h2_storage,2030,22,177,177,0.2572749056517723
178,h2_storage,2030,22,178,178,0.25323102137618436
179,h2_storage,2030,22,179,179,0.25232146783548587
180,h2_storage,2030,22,180,180,0.24223132225129446
181,h2_storage,2030,22,181,181,0.24289087820293312
182,h2_storage,2030,22,182,182,0.24289087820293312
183,h2_storage,2030,22,183,183,0.2461419364363982
184,h2_storage,2030,22,184,184,0.24679201218586064
185,h2_storage,2030,22,185,185,0.2515376544264565
186,h2_storage,2030,22,186,186,0.2543853947766447
187,h2_storage,2030,22,187,187,0.23998957589107678
188,h2_storage,2030,22,188,188,0.23896754697761002
189,h2_storage,2030,22,189,189,0.23846439458204338
190,h2_storage,2030,22,190,190,0.24181864194983876
191,h2_storage,2030,22,191,191,0.23615787918959333
192,h2_storage,2030,22,192,192,0.23615787918959333
193,h2_storage,2030,22,193,193,0.23527431416650071
194,h2_storage,2030,22,194,194,0.23139531060879534
195,h2_storage,2030,22,195,195,0.23084385433014967
196,h2_storage,2030,22,196,196,0.2286408620521334
197,h2_storage,2030,22,197,197,0.2304720392074501
198,h2_storage,2030,22,198,198,0.23052030745688598
199,h2_storage,2030,22,199,199,0.23071988530635462
200,h2_storage,2030,22,200,200,0.23233723133669681
201,h2_storage,2030,22,201,201,0.2327271002815828
202,h2_storage,2030,22,202,202,0.233521626885914
203,h2_storage,2030,22,203,203,0.2355650503342312
204,h2_storage,2030,22,204,204,0.23897115816038955
205,h2_storage,2030,22,205,205,0.23948582334828405
206,h2_storage,2030,22,206,206,0.23357211495120525
207,h2_storage,2030,22,207,207,0.23447536505059852
208,h2_storage,2030,22,208,208,0.24200979874796266
209,h2_storage,2030,22,209,209,0.24052073143329233
210,h2_storage,2030,22,210,210,0.24052073143329233
211,h2_storage,2030,22,211,211,0.24787377954844933
212,h2_storage,2030,22,212,212,0.24916001680496658
213,h2_storage,2030,22,213,213,0.24976563459351597
214,h2_storage,2030,22,214,214,0.24811671659886475
215,h2_storage,2030,22,215,215,0.24811671659886475
216,h2_storage,2030,22,216,216,0.24954611690942913
217,h2_storage,2030,22,217,217,0.24907901975240665
218,h2_storage,2030,22,218,218,0.250142866005632
219,h2_storage,2030,22,219,219,0.23193042742842424
220,h2_storage,2030,22,220,220,0.23347203546279766
221,h2_storage,2030,22,221,221,0.2320592000148552
222,h2_storage,2030,22,222,222,0.18928688629141419
223,h2_storage,2030,22,223,223,0.18928688629141419
224,h2_storage,2030,22,224,224,0.18744187089359796
225,h2_storage,2030,22,225,225,0.18744187089359796
226,h2_storage,2030,22,226,226,0.18949632789382334
227,h2_storage,2030,22,227,227,0.19433031037997944
228,h2_storage,2030,22,228,228,0.19049608431104437
229,h2_storage,2030,22,229,229,0.20422204828120596
230,h2_storage,2030,22,230,230,0.19267946823820203
231,h2_storage,2030,22,231,231,0.1918367735033506
232,h2_storage,2030,22,232,232,0.19025470390676746
233,h2_storage,2030,22,233,233,0.1836909253237639
234,h2_storage,2030,22,234,234,0.1784799046600984
235,h2_storage,2030,22,235,235,0.17772603585862734
236,h2_storage,2030,22,236,236,0.175968519678704
237,h2_storage,2030,22,237,237,0.17301249512650813
238,h2_storage,2030,22,238,238,0.17978702772960542
239,h2_storage,2030,22,239,239,0.16796577279324365
240,h2_storage,2030,22,240,240,0.16059486676299817
241,h2_storage,2030,22,241,241,0.15890632762200854
242,h2_storage,2030,22,242,242,0.1504892698634099
243,h2_storage,2030,22,243,243,0.1371562198245391
244,h2_storage,2030,22,244,244,0.13845459040396382
245,h2_storage,2030,22,245,245,0.12303075029990049
246,h2_storage,2030,22,246,246,0.1257715967963733
247,h2_storage,2030,22,247,247,0.11277666418122698
248,h2_storage,2030,22,248,248,0.0863293961348018
249,h2_storage,2030,22,249,249,0.09109588828998726
250,h2_storage,2030,22,250,250,0.08905196993698512
251,h2_storage,2030,22,251,251,0.08768617748017465
252,h2_storage,2030,22,252,252,0.0883078033485189
253,h2_storage,2030,22,253,253,0.09083002529271232
254,h2_storage,2030,22,254,254,0.08608907176622892
255,h2_storage,2030,22,255,255,0.08575504600664856
256,h2_storage,2030,22,256,256,0.08613940332204927
257,h2_storage,2030,22,257,257,0.08346471202662077
258,h2_storage,2030,22,258,258,0.07848179280510115
259,h2_storage,2030,22,259,259,0.07065777814872533
260,h2_storage,2030,22,260,260,0.06972442220972991
261,h2_storage,2030,22,261,261,0.0689764462368301
262,h2_storage,2030,22,262,262,0.058289504037282155
263,h2_storage,2030,22,263,263,0.054179074296901684
264,h2_storage,2030,22,264,264,0.05431009152343417
265,h2_storage,2030,22,265,265,0.05431009152343417
266,h2_storage,2030,22,266,266,0.04999931905573882
267,h2_storage,2030,22,267,267,0.050653421565271216
268,h2_storage,2030,22,268,268,0.048109371420180236
269,h2_storage,2030,22,269,269,0.043402273265379376
270,h2_storage,2030,22,270,270,0.03446614117046001
271,h2_storage,2030,22,271,271,0.031634779275761075
272,h2_storage,2030,22,272,272,0.03610976263705509
273,h2_storage,2030,22,273,273,0.03610976263705509
274,h2_storage,2030,22,274,274,0.03681859232360123
275,h2_storage,2030,22,275,275,0.036765986696912285
276,h2_storage,2030,22,276,276,0.03667711892264679
277,h2_storage,2030,22,277,277,0.03278203565362224
278,h2_storage,2030,22,278,278,0.04385091938054597
279,h2_storage,2030,22,279,279,0.04375637694195985
280,h2_storage,2030,22,280,280,0.04406889100448974
281,h2_storage,2030,22,281,281,0.039089756895593256
282,h2_storage,2030,22,282,282,0.0272959119015699
283,h2_storage,2030,22,283,283,0.022981233768334802
284,h2_storage,2030,22,284,284,0.018677634613679776
285,h2_storage,2030,22,285,285,0.0
286,h2_storage,2030,22,286,286,0.015315862642762124
287,h2_storage,2030,22,287,287,0.019226098112051487
288,h2_storage,2030,22,288,288,0.03259196482580509
289,h2_storage,2030,22,289,289,0.0301734073329318
290,h2_storage,2030,22,290,290,0.010927003837087081
291,h2_storage,2030,22,291,291,0.010927003837087081
292,h2_storage,2030,22,292,292,0.006692129938748688
293,h2_storage,2030,22,293,293,0.006692129938748688
294,h2_storage,2030,22,294,294,0.008186545021713554
295,h2_storage,2030,22,295,295,0.006974548715551371
296,h2_storage,2030,22,296,296,0.011390417802555192
297,h2_storage,2030,22,297,297,0.006351936602352157
298,h2_storage,2030,22,298,298,0.015393527175044375
299,h2_storage,2030,22,299,299,0.057238486316390086
300,h2_storage,2030,22,300,300,0.058423296817121204
301,h2_storage,2030,22,301,301,0.06151603394641038
302,h2_storage,2030,22,302,302,0.056355311936963436
303,h2_storage,2030,22,303,303,0.055860735979163696
304,h2_storage,2030,22,304,304,0.0586537704793699
305,h2_storage,2030,22,305,305,0.05882372828019605
306,h2_storage,2030,22,306,306,0.058838067600106014
307,h2_storage,2030,22,307,307,0.05849425883727025
308,h2_storage,2030,22,308,308,0.05839430094033521
309,h2_storage,2030,22,309,309,0.057049744975531974
310,h2_storage,2030,22,310,310,0.05646707651535469
311,h2_storage,2030,22,311,311,0.05497355319843557
312,h2_storage,2030,22,312,312,0.056326171781504036
313,h2_storage,2030,22,313,313,0.04673865056946709
314,h2_storage,2030,22,314,314,0.04624008178146862
315,h2_storage,2030,22,315,315,0.047421786287800964
316,h2_storage,2030,22,316,316,0.04631261758719879
317,h2_storage,2030,22,317,317,0.04348869484246205
318,h2_storage,2030,22,318,318,0.03453647097432866
319,h2_storage,2030,22,319,319,0.04716688431897621
320,h2_storage,2030,22,320,320,0.04776190533726595
321,h2_storage,2030,22,321,321,0.03782253641450631
322,h2_storage,2030,22,322,322,0.031602760251519556
323,h2_storage,2030,22,323,323,0.006687945799491255
324,h2_storage,2030,22,324,324,0.008518537422657327
325,h2_storage,2030,22,325,325,0.0
326,h2_storage,2030,22,326,326,0.007382488334550745
327,h2_storage,2030,22,327,327,0.012732874782630608
328,h2_storage,2030,22,328,328,0.025007224075818936
329,h2_storage,2030,22,329,329,0.018788437838296125
330,h2_storage,2030,22,330,330,0.014255745598141932
331,h2_storage,2030,22,331,331,0.012268049110530596
332,h2_storage,2030,22,332,332,0.010473508422787655
333,h2_storage,2030,22,333,333,0.011033972025739993
334,h2_storage,2030,22,334,334,0.019110719239242936
335,h2_storage,2030,22,335,335,0.018126964917969973
336,h2_storage,2030,22,336,336,0.018126964917969973
337,h2_storage,2030,22,337,337,0.014272655781705553
338,h2_storage,2030,22,338,338,0.014272655781705553
339,h2_storage,2030,22,339,339,0.014617927288406905
340,h2_storage,2030,22,340,340,0.011038006941962964
341,h2_storage,2030,22,341,341,0.0
342,h2_storage,2030,22,342,342,0.014770006600897884
343,h2_storage,2030,22,343,343,0.03069603766744182
344,h2_storage,2030,22,344,344,0.03069603766744182
345,h2_storage,2030,22,345,345,0.02285386577750442
346,h2_storage,2030,22,346,346,0.048182290164091146
347,h2_storage,2030,22,347,347,0.04184052504481832
348,h2_storage,2030,22,348,348,0.04184052504481832
349,h2_storage,2030,22,349,349,0.030797209065531274
350,h2_storage,2030,22,350,350,0.04497840582277671
351,h2_storage,2030,22,351,351,0.0648867227921754
352,h2_storage,2030,22,352,352,0.0627191496174453
353,h2_storage,2030,22,353,353,0.06185986215992674
354,h2_storage,2030,22,354,354,0.027431022151934367
355,h2_storage,2030,22,355,355,0.051555767728290805
356,h2_storage,2030,22,356,356,0.04094664125501246
357,h2_storage,2030,22,357,357,0.04076134991221815
358,h2_storage,2030,22,358,358,0.04003603580978267
359,h2_storage,2030,22,359,359,0.03693545347526389
360,h2_storage,2030,22,360,360,0.03693545347526389
361,h2_storage,2030,22,361,361,0.03259736087774521
362,h2_storage,2030,22,362,362,0.047524689000249046
363,h2_storage,2030,22,363,363,0.0
364,h2_storage,2030,22,364,364,0.022897168089183087
365,h2_storage,2030,22,365,365,0.0
366,h2_storage,2030,35,1,1,0.0
367,h2_storage,2030,35,2,2,0.0020580763436243645
368,h2_storage,2030,35,3,3,0.0020386973391148242
369,h2_storage,2030,35,4,4,0.0015506202414609191
370,h2_storage,2030,35,5,5,0.0019893242174511194
371,h2_storage,2030,35,6,6,0.0004395325557476665
372,h2_storage,2030,35,7,7,0.0
373,h2_storage,2030,35,8,8,0.0009676213290990855
374,h2_storage,2030,35,9,9,0.001393145601210944
375,h2_storage,2030,35,10,10,0.001811368104036542
376,h2_storage,2030,35,11,11,0.0014485153946923585
377,h2_storage,2030,35,12,12,0.0016001962603743073
378,h2_storage,2030,35,13,13,0.001220752838189291
379,h2_storage,2030,35,14,14,0.0
380,h2_storage,2030,35,15,15,0.0
381,h2_storage,2030,35,16,16,0.0010553628029520016
382,h2_storage,2030,35,17,17,0.00152211431359406
383,h2_storage,2030,35,18,18,0.0024172233641316593
384,h2_storage,2030,35,19,19,0.0021999887217222093
385,h2_storage,2030,35,20,20,0.00301097377395965
386,h2_storage,2030,35,21,21,0.001352080483906593
387,h2_storage,2030,35,22,22,0.007713942011121995
388,h2_storage,2030,35,23,23,0.00791011447633646
389,h2_storage,2030,35,24,24,0.008553640013279351
390,h2_storage,2030,35,25,25,0.008228350234923859
391,h2_storage,2030,35,26,26,0.01058724800018692
392,h2_storage,2030,35,27,27,0.008892284095865614
393,h2_storage,2030,35,28,28,0.007696977590169363
394,h2_storage,2030,35,29,29,0.007039664376711869
395,h2_storage,2030,35,30,30,0.00700324853078119
396,h2_storage,2030,35,31,31,0.006064755970296196
397,h2_storage,2030,35,32,32,0.006300457312604777
398,h2_storage,2030,35,33,33,0.00685638530511025
399,h2_storage,2030,35,34,34,0.006109444339960917
400,h2_storage,2030,35,35,35,0.005596379880011589
401,h2_storage,2030,35,36,36,0.006691442625729748
402,h2_storage,2030,35,37,37,0.006901672102526183
403,h2_storage,2030,35,38,38,0.007787652358994372
404,h2_storage,2030,35,39,39,0.008436247905947701
405,h2_storage,2030,35,40,40,0.00750445352010061
406,h2_storage,2030,35,41,41,0.00704236207222411
407,h2_storage,2030,35,42,42,0.006967733894830787
408,h2_storage,2030,35,43,43,0.0057511039155183135
409,h2_storage,2030,35,44,44,0.008599930378541466
410,h2_storage,2030,35,45,45,0.007730323358630799
411,h2_storage,2030,35,46,46,0.008812492541365676
412,h2_storage,2030,35,47,47,0.010861474936591745
413,h2_storage,2030,35,48,48,0.012091178926983151
414,h2_storage,2030,35,49,49,0.01187617361247881
415,h2_storage,2030,35,50,50,0.011664186220012479
416,h2_storage,2030,35,51,51,0.010613419128839594
417,h2_storage,2030,35,52,52,0.011745850398114096
418,h2_storage,2030,35,53,53,0.010520660685989816
419,h2_storage,2030,35,54,54,0.01009604296552579
420,h2_storage,2030,35,55,55,0.008536767973725068
421,h2_storage,2030,35,56,56,0.009115174571159998
422,h2_storage,2030,35,57,57,0.008785089206730119
423,h2_storage,2030,35,58,58,0.008020861753662133
424,h2_storage,2030,35,59,59,0.0033812419726045105
425,h2_storage,2030,35,60,60,0.003271119735066315
426,h2_storage,2030,35,61,61,0.004070967403537398
427,h2_storage,2030,35,62,62,0.003934091396168048
428,h2_storage,2030,35,63,63,0.003926070587258126
429,h2_storage,2030,35,64,64,0.0035575044299813886
430,h2_storage,2030,35,65,65,0.003623802768991375
431,h2_storage,2030,35,66,66,0.002484255524280857
432,h2_storage,2030,35,67,67,0.002185940101658347
433,h2_storage,2030,35,68,68,0.0013503252470724444
434,h2_storage,2030,35,69,69,0.001743157917185541
435,h2_storage,2030,35,70,70,0.0023626120625638994
436,h2_storage,2030,35,71,71,0.0
437,h2_storage,2030,35,72,72,0.0005604087347415063
438,h2_storage,2030,35,73,73,0.002567532025694955
439,h2_storage,2030,35,74,74,0.002508351040682918
440,h2_storage,2030,35,75,75,0.0014135921205397032
441,h2_storage,2030,35,76,76,0.0015010606597382176
442,h2_storage,2030,35,77,77,0.002604343057734767
443,h2_storage,2030,35,78,78,0.0028520797214905387
444,h2_storage,2030,35,79,79,0.0025811535132004982
445,h2_storage,2030,35,80,80,0.00310816921616062
446,h2_storage,2030,35,81,81,0.002102591122114873
447,h2_storage,2030,35,82,82,0.0014091377259577028
448,h2_storage,2030,35,83,83,0.0012008187153534713
449,h2_storage,2030,35,84,84,0.001183596897450044
450,h2_storage,2030,35,85,85,0.0013908686014111207
451,h2_storage,2030,35,86,86,0.0017648195667314883
452,h2_storage,2030,35,87,87,0.0017305990224579719
453,h2_storage,2030,35,88,88,0.0027256600683744814
454,h2_storage,2030,35,89,89,0.002461263534454776
455,h2_storage,2030,35,90,90,0.0016741392132960894
456,h2_storage,2030,35,91,91,0.009336102213185461
457,h2_storage,2030,35,92,92,0.015086693980082002
458,h2_storage,2030,35,93,93,0.018624493368977865
459,h2_storage,2030,35,94,94,0.020368968988183585
460,h2_storage,2030,35,95,95,0.022116425349144944
461,h2_storage,2030,35,96,96,0.02900403204393026
462,h2_storage,2030,35,97,97,0.035189943842844316
463,h2_storage,2030,35,98,98,0.03528472869389308
464,h2_storage,2030,35,99,99,0.03516205711479449
465,h2_storage,2030,35,100,100,0.040960742615749404
466,h2_storage,2030,35,101,101,0.045860648555092656
467,h2_storage,2030,35,102,102,0.046097933515560505
468,h2_storage,2030,35,103,103,0.04586485441841155
469,h2_storage,2030,35,104,104,0.047100693852729525
470,h2_storage,2030,35,105,105,0.048934517232934155
471,h2_storage,2030,35,106,106,0.04953376244582996
472,h2_storage,2030,35,107,107,0.05052735554456051
473,h2_storage,2030,35,108,108,0.050638738870421265
474,h2_storage,2030,35,109,109,0.051636330897281195
475,h2_storage,2030,35,110,110,0.05291664791263809
476,h2_storage,2030,35,111,111,0.05268336544762035
477,h2_storage,2030,35,112,112,0.05470690902083275
478,h2_storage,2030,35,113,113,0.054498497193680356
479,h2_storage,2030,35,114,114,0.05532656759588124
480,h2_storage,2030,35,115,115,0.05464605280971604
481,h2_storage,2030,35,116,116,0.05447152849550488
482,h2_storage,2030,35,117,117,0.056075337270291827
483,h2_storage,2030,35,118,118,0.05619787804933322
484,h2_storage,2030,35,119,119,0.05600278525457006
485,h2_storage,2030,35,120,120,0.05561422599671673
486,h2_storage,2030,35,121,121,0.057784656647128535
487,h2_storage,2030,35,122,122,0.054757026588410695
488,h2_storage,2030,35,123,123,0.07050724490032886
489,h2_storage,2030,35,124,124,0.07800605396983955
490,h2_storage,2030,35,125,125,0.07719782176961323
491,h2_storage,2030,35,126,126,0.07720018648017643
492,h2_storage,2030,35,127,127,0.07803874984390252
493,h2_storage,2030,35,128,128,0.07845406383358733
494,h2_storage,2030,35,129,129,0.08477555626511522
495,h2_storage,2030,35,130,130,0.08422735126402252
496,h2_storage,2030,35,131,131,0.08828038659479796
497,h2_storage,2030,35,132,132,0.08769043573941791
498,h2_storage,2030,35,133,133,0.08761213617665344
499,h2_storage,2030,35,134,134,0.08697852461895396
500,h2_storage,2030,35,135,135,0.08338276575338671
501,h2_storage,2030,35,136,136,0.08323911237281978
502,h2_storage,2030,35,137,137,0.08306910462441276
503,h2_storage,2030,35,138,138,0.08387231493724442
504,h2_storage,2030,35,139,139,0.08366581102179613
505,h2_storage,2030,35,140,140,0.08418699945994502
506,h2_storage,2030,35,141,141,0.08557762391500726
507,h2_storage,2030,35,142,142,0.08598612156467232
508,h2_storage,2030,35,143,143,0.08175015653766868
509,h2_storage,2030,35,144,144,0.08607240586115056
510,h2_storage,2030,35,145,145,0.08619933936660912
511,h2_storage,2030,35,146,146,0.08598097254907695
512,h2_storage,2030,35,147,147,0.08604162519618529
513,h2_storage,2030,35,148,148,0.08601121476885819
514,h2_storage,2030,35,149,149,0.08614810744471128
515,h2_storage,2030,35,150,150,0.08677599959826937
516,h2_storage,2030,35,151,151,0.09029114973658688
517,h2_storage,2030,35,152,152,0.09130124506901363
518,h2_storage,2030,35,153,153,0.09128335470684813
519,h2_storage,2030,35,154,154,0.09122109480469813
520,h2_storage,2030,35,155,155,0.09157014783431658
521,h2_storage,2030,35,156,156,0.0909345508485816
522,h2_storage,2030,35,157,157,0.09018078863359659
523,h2_storage,2030,35,158,158,0.09122143184841833
524,h2_storage,2030,35,159,159,0.09291726642219703
525,h2_storage,2030,35,160,160,0.1007813048864892
526,h2_storage,2030,35,161,161,0.09916032629327155
527,h2_storage,2030,35,162,162,0.10318644522112633
528,h2_storage,2030,35,163,163,0.09765557127826044
529,h2_storage,2030,35,164,164,0.09927585859711552
530,h2_storage,2030,35,165,165,0.1000751443999788
531,h2_storage,2030,35,166,166,0.10216087194621873
532,h2_storage,2030,35,167,167,0.10118202339030087
533,h2_storage,2030,35,168,168,0.10173209259046256
534,h2_storage,2030,35,169,169,0.09946849423558948
535,h2_storage,2030,35,170,170,0.09990811824081879
536,h2_storage,2030,35,171,171,0.10137380888078178
537,h2_storage,2030,35,172,172,0.09670231867635574
