id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
58,h2_storage,2030,1,58,58,0.2938589416767189
59,h2_storage,2030,1,59,59,0.2985263330702097
60,h2_storage,2030,1,60,60,0.351898974398134
61,h2_storage,2030,1,61,61,0.3972791267494686
62,h2_storage,2030,1,62,62,0.45185272766534545
63,h2_storage,2030,1,63,63,0.4172792717761067
64,h2_storage,2030,1,64,64,0.47803409841050926
65,h2_storage,2030,1,65,65,0.543774202931113
66,h2_storage,2030,1,66,66,0.6032605488274869
67,h2_storage,2030,1,67,67,0.6439179126063446
68,h2_storage,2030,1,68,68,0.6950961771161632
69,h2_storage,2030,1,69,69,0.7197349087508687
70,h2_storage,2030,1,70,70,0.731936878123744
71,h2_storage,2030,1,71,71,0.7672039198774514
72,h2_storage,2030,1,72,72,0.7694183511229977
73,h2_storage,2030,1,73,73,0.7832039483393749
74,h2_storage,2030,1,74,74,0.7832039483393749
75,h2_storage,2030,1,75,75,0.7845797697653217
76,h2_storage,2030,1,76,76,0.7842040938203378
77,h2_storage,2030,1,77,77,0.7842040938203378
78,h2_storage,2030,1,78,78,0.7847134711695888
79,h2_storage,2030,1,79,79,0.7811190678064959
80,h2_storage,2030,1,80,80,0.7692392419338153
81,h2_storage,2030,1,81,81,0.7704025578969259
82,h2_storage,2030,1,82,82,0.7750703767042384
83,h2_storage,2030,1,83,83,0.8186103703923809
84,h2_storage,2030,1,84,84,0.8549271934038838
85,h2_storage,2030,1,85,85,0.867829614114279
86,h2_storage,2030,1,86,86,0.8700532701454085
87,h2_storage,2030,1,87,87,0.865796600453189
88,h2_storage,2030,1,88,88,0.8657400029007885
89,h2_storage,2030,1,89,89,0.8618097462192295
90,h2_storage,2030,1,90,90,0.8418773372522959
91,h2_storage,2030,1,91,91,0.8191263675135687
92,h2_storage,2030,1,92,92,0.8262968009847741
93,h2_storage,2030,1,93,93,0.7668323098300525
94,h2_storage,2030,1,94,94,0.7736917041077979
95,h2_storage,2030,1,95,95,0.7501159653212548
96,h2_storage,2030,1,96,96,0.7496914957728871
97,h2_storage,2030,1,97,97,0.7139566354716185
98,h2_storage,2030,1,98,98,0.7365981752932753
99,h2_storage,2030,1,99,99,0.75661737735634
100,h2_storage,2030,1,100,100,0.7489970004968832
101,h2_storage,2030,1,101,101,0.7518639517062169
102,h2_storage,2030,1,102,102,0.7710615165668098
103,h2_storage,2030,1,103,103,0.7456695558496657
104,h2_storage,2030,1,104,104,0.7606186996519915
105,h2_storage,2030,1,105,105,0.7695881859333868
106,h2_storage,2030,1,106,106,0.7721356860264209
107,h2_storage,2030,1,107,107,0.784482819360884
108,h2_storage,2030,1,108,108,0.7958190572989138
109,h2_storage,2030,1,109,109,0.8025420344573373
110,h2_storage,2030,1,110,110,0.801339578871675
111,h2_storage,2030,1,111,111,0.7780931909624711
112,h2_storage,2030,1,112,112,0.7797548657044736
113,h2_storage,2030,1,113,113,0.7799115529866351
114,h2_storage,2030,1,114,114,0.7822910291465931
115,h2_storage,2030,1,115,115,0.7853643422519978
116,h2_storage,2030,1,116,116,0.7910889695336719
117,h2_storage,2030,1,117,117,0.7915376627828333
118,h2_storage,2030,1,118,118,0.7940136513494535
119,h2_storage,2030,1,119,119,0.7972744441505418
120,h2_storage,2030,1,120,120,0.7972744441505418
121,h2_storage,2030,1,121,121,0.7917340601178469
122,h2_storage,2030,1,122,122,0.7897756913490902
123,h2_storage,2030,1,123,123,0.7913201607466037
124,h2_storage,2030,1,124,124,0.791848274931819
125,h2_storage,2030,1,125,125,0.6409919498461303
126,h2_storage,2030,1,126,126,0.6599152147624399
127,h2_storage,2030,1,127,127,0.6706486587669306
128,h2_storage,2030,1,128,128,0.6715776773450632
129,h2_storage,2030,1,129,129,0.6717646654749551
130,h2_storage,2030,1,130,130,0.6722116283524989
131,h2_storage,2030,1,131,131,0.6901506009152897
132,h2_storage,2030,1,132,132,0.6418595719287725
133,h2_storage,2030,1,133,133,0.6418595719287725
134,h2_storage,2030,1,134,134,0.6507242598966133
135,h2_storage,2030,1,135,135,0.608636814599134
136,h2_storage,2030,1,136,136,0.608636814599134
137,h2_storage,2030,1,137,137,0.5231267407882705
138,h2_storage,2030,1,138,138,0.5294572905578537
139,h2_storage,2030,1,139,139,0.5300971201525921
140,h2_storage,2030,1,140,140,0.5316079553142491
141,h2_storage,2030,1,141,141,0.5316079553142491
142,h2_storage,2030,1,142,142,0.5331678938960323
143,h2_storage,2030,1,143,143,0.5480241444811295
144,h2_storage,2030,1,144,144,0.5556283410650908
145,h2_storage,2030,1,145,145,0.5645978273464862
146,h2_storage,2030,1,146,146,0.587557694815606
147,h2_storage,2030,1,147,147,0.6014141147397583
148,h2_storage,2030,1,148,148,0.6059132278234082
149,h2_storage,2030,1,149,149,0.6017586411671992
150,h2_storage,2030,1,150,150,0.6265788853270113
151,h2_storage,2030,1,151,151,0.6333195260332779
152,h2_storage,2030,1,152,152,0.6346083171518203
153,h2_storage,2030,1,153,153,0.6339981031659532
154,h2_storage,2030,1,154,154,0.644014963016574
155,h2_storage,2030,1,155,155,0.644014963016574
156,h2_storage,2030,1,156,156,0.6499191326802307
157,h2_storage,2030,1,157,157,0.6499191326802307
158,h2_storage,2030,1,158,158,0.6466314126644997
159,h2_storage,2030,1,159,159,0.6402510553698484
160,h2_storage,2030,1,160,160,0.6456820563767834
161,h2_storage,2030,1,161,161,0.6726142489971432
162,h2_storage,2030,1,162,162,0.6804057032994322
163,h2_storage,2030,1,163,163,0.6785629069574631
164,h2_storage,2030,1,164,164,0.6785629069574631
165,h2_storage,2030,1,165,165,0.6817750726888776
166,h2_storage,2030,1,166,166,0.6184825176106162
167,h2_storage,2030,1,167,167,0.6198199527642098
168,h2_storage,2030,1,168,168,0.6198199527642098
169,h2_storage,2030,1,169,169,0.6220076169291003
170,h2_storage,2030,1,170,170,0.6220076169291003
171,h2_storage,2030,1,171,171,0.6220076169291003
172,h2_storage,2030,1,172,172,0.6220076169291003
173,h2_storage,2030,1,173,173,0.6220076169291003
174,h2_storage,2030,1,174,174,0.625367487993034
175,h2_storage,2030,1,175,175,0.6257266621593804
176,h2_storage,2030,1,176,176,0.5246714956794027
177,h2_storage,2030,1,177,177,0.5299005824292732
178,h2_storage,2030,1,178,178,0.5227638703402624
179,h2_storage,2030,1,179,179,0.5235426868557806
180,h2_storage,2030,1,180,180,0.5189787353415313
181,h2_storage,2030,1,181,181,0.5465618904631997
182,h2_storage,2030,1,182,182,0.5558956911241968
183,h2_storage,2030,1,183,183,0.5050103319503398
184,h2_storage,2030,1,184,184,0.509586401753413
185,h2_storage,2030,1,185,185,0.5081054594826053
186,h2_storage,2030,1,186,186,0.5081054594826053
187,h2_storage,2030,1,187,187,0.5081054594826053
188,h2_storage,2030,1,188,188,0.5081054594826053
189,h2_storage,2030,1,189,189,0.508312331737315
190,h2_storage,2030,1,190,190,0.5095252422525486
191,h2_storage,2030,1,191,191,0.5097992801958999
192,h2_storage,2030,1,192,192,0.5114382567795097
193,h2_storage,2030,1,193,193,0.5114382567795097
194,h2_storage,2030,1,194,194,0.5114382567795097
195,h2_storage,2030,1,195,195,0.5114382567795097
196,h2_storage,2030,1,196,196,0.5121903749522135
197,h2_storage,2030,1,197,197,0.5021180250628194
198,h2_storage,2030,1,198,198,0.5021180250628194
199,h2_storage,2030,1,199,199,0.5021180250628194
200,h2_storage,2030,1,200,200,0.4960751928502127
201,h2_storage,2030,1,201,201,0.49816163679808206
202,h2_storage,2030,1,202,202,0.5025522026319301
203,h2_storage,2030,1,203,203,0.5032715772304492
204,h2_storage,2030,1,204,204,0.5047827256631771
205,h2_storage,2030,1,205,205,0.505067536085278
206,h2_storage,2030,1,206,206,0.505067536085278
207,h2_storage,2030,1,207,207,0.505067536085278
208,h2_storage,2030,1,208,208,0.5057257489967569
209,h2_storage,2030,1,209,209,0.506444688841536
210,h2_storage,2030,1,210,210,0.5073552898466267
211,h2_storage,2030,1,211,211,0.5128472300057768
212,h2_storage,2030,1,212,212,0.5319094598617505
213,h2_storage,2030,1,213,213,0.5330823670147873
214,h2_storage,2030,1,214,214,0.5320849866303347
215,h2_storage,2030,1,215,215,0.5061806357756795
216,h2_storage,2030,1,216,216,0.5330501300392534
217,h2_storage,2030,1,217,217,0.5351288321183281
218,h2_storage,2030,1,218,218,0.5351288321183281
219,h2_storage,2030,1,219,219,0.4854993330186182
220,h2_storage,2030,1,220,220,0.4827069842781713
221,h2_storage,2030,1,221,221,0.48133264625671685
222,h2_storage,2030,1,222,222,0.47563402759485
223,h2_storage,2030,1,223,223,0.4691784549660382
224,h2_storage,2030,1,224,224,0.4677382181188251
225,h2_storage,2030,1,225,225,0.4677382181188251
226,h2_storage,2030,1,226,226,0.4693236960928585
227,h2_storage,2030,1,227,227,0.48695430637374865
228,h2_storage,2030,1,228,228,0.4897497716006905
229,h2_storage,2030,1,229,229,0.49055034536477804
230,h2_storage,2030,1,230,230,0.4942514521523511
231,h2_storage,2030,1,231,231,0.4949887882284675
232,h2_storage,2030,1,232,232,0.4949887882284675
233,h2_storage,2030,1,233,233,0.4967424346117694
234,h2_storage,2030,1,234,234,0.4974457495080391
235,h2_storage,2030,1,235,235,0.49157701139162946
236,h2_storage,2030,1,236,236,0.4976792063255252
237,h2_storage,2030,1,237,237,0.5002772194697392
238,h2_storage,2030,1,238,238,0.4949632128020093
239,h2_storage,2030,1,239,239,0.4936660529604848
240,h2_storage,2030,1,240,240,0.4893477762402877
241,h2_storage,2030,1,241,241,0.42500681553478964
242,h2_storage,2030,1,242,242,0.4192145954316003
243,h2_storage,2030,1,243,243,0.413974841092447
244,h2_storage,2030,1,244,244,0.40879111888652647
245,h2_storage,2030,1,245,245,0.40792652410086777
246,h2_storage,2030,1,246,246,0.4046249771170003
247,h2_storage,2030,1,247,247,0.34851156146758194
248,h2_storage,2030,1,248,248,0.345976601761672
249,h2_storage,2030,1,249,249,0.3442777936336588
250,h2_storage,2030,1,250,250,0.3379779112710301
251,h2_storage,2030,1,251,251,0.33887232481012886
252,h2_storage,2030,1,252,252,0.33220892933172763
253,h2_storage,2030,1,253,253,0.3431158655786108
254,h2_storage,2030,1,254,254,0.34428727657472086
255,h2_storage,2030,1,255,255,0.35239620726632964
256,h2_storage,2030,1,256,256,0.37912770011358543
257,h2_storage,2030,1,257,257,0.39282297897903656
258,h2_storage,2030,1,258,258,0.39646727961877953
259,h2_storage,2030,1,259,259,0.39646727961877953
260,h2_storage,2030,1,260,260,0.40484473905060303
261,h2_storage,2030,1,261,261,0.4349382343780158
262,h2_storage,2030,1,262,262,0.45586703570127174
263,h2_storage,2030,1,263,263,0.44748862057269584
264,h2_storage,2030,1,264,264,0.42662360622991463
265,h2_storage,2030,1,265,265,0.4196249977236177
266,h2_storage,2030,1,266,266,0.4188695887581866
267,h2_storage,2030,1,267,267,0.42783907503958196
268,h2_storage,2030,1,268,268,0.43516255605952825
269,h2_storage,2030,1,269,269,0.43174316724148926
270,h2_storage,2030,1,270,270,0.43174316724148926
271,h2_storage,2030,1,271,271,0.4584882089171098
272,h2_storage,2030,1,272,272,0.4675299687491041
273,h2_storage,2030,1,273,273,0.4684949241680782
274,h2_storage,2030,1,274,274,0.46481845681326506
275,h2_storage,2030,1,275,275,0.46481845681326506
276,h2_storage,2030,1,276,276,0.46853825370219043
277,h2_storage,2030,1,277,277,0.457615849950185
278,h2_storage,2030,1,278,278,0.4610879765465612
279,h2_storage,2030,1,279,279,0.46154749478028106
280,h2_storage,2030,1,280,280,0.4640935562110307
281,h2_storage,2030,1,281,281,0.4653299454289489
282,h2_storage,2030,1,282,282,0.474779193323918
283,h2_storage,2030,1,283,283,0.474779193323918
284,h2_storage,2030,1,284,284,0.47750097706931954
285,h2_storage,2030,1,285,285,0.5037863643671386
286,h2_storage,2030,1,286,286,0.5160155715988606
287,h2_storage,2030,1,287,287,0.5095591127151156
288,h2_storage,2030,1,288,288,0.47751489357469706
289,h2_storage,2030,1,289,289,0.4919023303722262
290,h2_storage,2030,1,290,290,0.5002640179589724
291,h2_storage,2030,1,291,291,0.49405922357745924
292,h2_storage,2030,1,292,292,0.49652976322146347
293,h2_storage,2030,1,293,293,0.4671746411500402
294,h2_storage,2030,1,294,294,0.493349162454901
295,h2_storage,2030,1,295,295,0.5189398977046369
296,h2_storage,2030,1,296,296,0.4831209492586346
297,h2_storage,2030,1,297,297,0.46381863052659966
298,h2_storage,2030,1,298,298,0.46381863052659966
299,h2_storage,2030,1,299,299,0.4634022489885088
300,h2_storage,2030,1,300,300,0.4526326022524697
301,h2_storage,2030,1,301,301,0.4526326022524697
302,h2_storage,2030,1,302,302,0.45183721825030637
303,h2_storage,2030,1,303,303,0.45183721825030637
304,h2_storage,2030,1,304,304,0.46461318298647114
305,h2_storage,2030,1,305,305,0.4825245126456608
306,h2_storage,2030,1,306,306,0.44936604120184853
307,h2_storage,2030,1,307,307,0.4287647415213608
308,h2_storage,2030,1,308,308,0.4241265508753388
309,h2_storage,2030,1,309,309,0.4241334567666265
310,h2_storage,2030,1,310,310,0.4196871630426767
311,h2_storage,2030,1,311,311,0.39795062577182577
312,h2_storage,2030,1,312,312,0.3569324737297927
313,h2_storage,2030,1,313,313,0.3325940523056109
314,h2_storage,2030,1,314,314,0.32743824824732576
315,h2_storage,2030,1,315,315,0.38111337650491117
316,h2_storage,2030,1,316,316,0.34775834740708966
317,h2_storage,2030,1,317,317,0.3072201061508851
318,h2_storage,2030,1,318,318,0.2762543404367581
319,h2_storage,2030,1,319,319,0.3021485971886528
320,h2_storage,2030,1,320,320,0.3554351080872323
321,h2_storage,2030,1,321,321,0.39094027029526435
322,h2_storage,2030,1,322,322,0.35721720675798174
323,h2_storage,2030,1,323,323,0.2835948743322581
324,h2_storage,2030,1,324,324,0.27619850226284753
325,h2_storage,2030,1,325,325,0.26602516640320567
326,h2_storage,2030,1,326,326,0.2631334240267404
327,h2_storage,2030,1,327,327,0.2583362135739812
328,h2_storage,2030,1,328,328,0.25592629047051285
329,h2_storage,2030,1,329,329,0.253884085782356
330,h2_storage,2030,1,330,330,0.2504479484249232
331,h2_storage,2030,1,331,331,0.24673660554151333
332,h2_storage,2030,1,332,332,0.21981745445434248
333,h2_storage,2030,1,333,333,0.18168869822227743
334,h2_storage,2030,1,334,334,0.20795698568547005
335,h2_storage,2030,1,335,335,0.18573659128921552
336,h2_storage,2030,1,336,336,0.15830617210141537
337,h2_storage,2030,1,337,337,0.11015432623578286
338,h2_storage,2030,1,338,338,0.057826795562463215
339,h2_storage,2030,1,339,339,0.023383397394797136
340,h2_storage,2030,1,340,340,0.0
341,h2_storage,2030,1,341,341,0.008951441281938326
342,h2_storage,2030,1,342,342,0.025577397325090397
343,h2_storage,2030,1,343,343,0.055552940837628295
344,h2_storage,2030,1,344,344,0.0942426182117993
345,h2_storage,2030,1,345,345,0.10919176201412495
346,h2_storage,2030,1,346,346,0.14269198091323962
347,h2_storage,2030,1,347,347,0.11095000377808256
348,h2_storage,2030,1,348,348,0.14601452457468933
349,h2_storage,2030,1,349,349,0.17812363199776057
350,h2_storage,2030,1,350,350,0.17486949865758453
351,h2_storage,2030,1,351,351,0.17535127632520797
352,h2_storage,2030,1,352,352,0.14918169468489628
353,h2_storage,2030,1,353,353,0.1415480886970757
354,h2_storage,2030,1,354,354,0.13762249817623906
355,h2_storage,2030,1,355,355,0.1852267050508264
356,h2_storage,2030,1,356,356,0.04931952376746332
357,h2_storage,2030,1,357,357,0.04931952376746332
358,h2_storage,2030,1,358,358,0.054175807690820935
359,h2_storage,2030,1,359,359,0.02026983586985876
360,h2_storage,2030,1,360,360,0.0749502120815297
361,h2_storage,2030,1,361,361,0.0588998405803888
362,h2_storage,2030,1,362,362,0.025995540929824777
363,h2_storage,2030,1,363,363,0.018416132007158102
364,h2_storage,2030,1,364,364,0.008484125899198605
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0
367,h2_storage,2030,2,2,2,0.0019985719899091037
368,h2_storage,2030,2,3,3,0.003501683302476765
369,h2_storage,2030,2,4,4,0.008308050712393052
370,h2_storage,2030,2,5,5,0.00811291409610705
371,h2_storage,2030,2,6,6,0.0082035749710263
372,h2_storage,2030,2,7,7,0.008664229815107626
373,h2_storage,2030,2,8,8,0.017633716096503018
374,h2_storage,2030,2,9,9,0.019547739543862002
375,h2_storage,2030,2,10,10,0.020908258660890463
376,h2_storage,2030,2,11,11,0.021616895104407195
377,h2_storage,2030,2,12,12,0.029292401700728686
378,h2_storage,2030,2,13,13,0.03318959692420522
379,h2_storage,2030,2,14,14,0.03371343453524028
380,h2_storage,2030,2,15,15,0.033557017096756604
381,h2_storage,2030,2,16,16,0.0365871321595439
382,h2_storage,2030,2,17,17,0.04261944217432543
383,h2_storage,2030,2,18,18,0.039496413532327176
384,h2_storage,2030,2,19,19,0.038595580253295354
385,h2_storage,2030,2,20,20,0.034603497116380284
386,h2_storage,2030,2,21,21,0.03256269679276446
387,h2_storage,2030,2,22,22,0.03411224200200441
388,h2_storage,2030,2,23,23,0.03350225118714965
389,h2_storage,2030,2,24,24,0.03323728030387812
390,h2_storage,2030,2,25,25,0.03309830583511807
391,h2_storage,2030,2,26,26,0.03460993122985881
392,h2_storage,2030,2,27,27,0.03418244233586826
393,h2_storage,2030,2,28,28,0.03258598569547502
394,h2_storage,2030,2,29,29,0.033504289444723806
395,h2_storage,2030,2,30,30,0.03477715174059682
396,h2_storage,2030,2,31,31,0.03477715174059682
397,h2_storage,2030,2,32,32,0.03777933777425291
398,h2_storage,2030,2,33,33,0.03569204764995551
399,h2_storage,2030,2,34,34,0.036877615635545286
400,h2_storage,2030,2,35,35,0.033844205090305605
401,h2_storage,2030,2,36,36,0.032681896276777284
402,h2_storage,2030,2,37,37,0.032681896276777284
403,h2_storage,2030,2,38,38,0.032681896276777284
404,h2_storage,2030,2,39,39,0.032681896276777284
405,h2_storage,2030,2,40,40,0.032681896276777284
406,h2_storage,2030,2,41,41,0.032681896276777284
407,h2_storage,2030,2,42,42,0.032681896276777284
408,h2_storage,2030,2,43,43,0.03226667709811265
409,h2_storage,2030,2,44,44,0.03250694590911963
410,h2_storage,2030,2,45,45,0.03267004754431147
411,h2_storage,2030,2,46,46,0.03251938662249443
412,h2_storage,2030,2,47,47,0.032855446679639994
413,h2_storage,2030,2,48,48,0.03209126303538602
414,h2_storage,2030,2,49,49,0.028178991659885883
415,h2_storage,2030,2,50,50,0.02183399254441528
416,h2_storage,2030,2,51,51,0.0187465150425827
417,h2_storage,2030,2,52,52,0.00976130305056198
418,h2_storage,2030,2,53,53,0.0
419,h2_storage,2030,2,54,54,0.0
420,h2_storage,2030,2,55,55,0.00985830147501904
421,h2_storage,2030,2,56,56,0.004436063954609035
422,h2_storage,2030,2,57,57,0.003433323221876752
423,h2_storage,2030,2,58,58,0.017374201309688836
424,h2_storage,2030,2,59,59,0.02231725055641342
425,h2_storage,2030,2,60,60,0.022107263947182466
426,h2_storage,2030,2,61,61,0.02058098509332662
427,h2_storage,2030,2,62,62,0.017668177230971503
428,h2_storage,2030,2,63,63,0.015696426869724334
429,h2_storage,2030,2,64,64,0.016879224227483718
430,h2_storage,2030,2,65,65,0.007414405526201611
431,h2_storage,2030,2,66,66,0.013520799129841183
432,h2_storage,2030,2,67,67,0.03790224495179275
433,h2_storage,2030,2,68,68,0.05787018348414959
434,h2_storage,2030,2,69,69,0.07145271525676186
435,h2_storage,2030,2,70,70,0.10077090456625205
436,h2_storage,2030,2,71,71,0.10388740532121528
437,h2_storage,2030,2,72,72,0.1014356887704579
438,h2_storage,2030,2,73,73,0.10148212483957718
439,h2_storage,2030,2,74,74,0.10092091180038332
440,h2_storage,2030,2,75,75,0.10130903728364164
441,h2_storage,2030,2,76,76,0.10035641215387091
442,h2_storage,2030,2,77,77,0.09897242107471048
443,h2_storage,2030,2,78,78,0.09746540292243162
444,h2_storage,2030,2,79,79,0.09185686951494348
445,h2_storage,2030,2,80,80,0.07689665626485234
446,h2_storage,2030,2,81,81,0.07996936044195553
447,h2_storage,2030,2,82,82,0.07775267996130437
448,h2_storage,2030,2,83,83,0.08553779349533099
449,h2_storage,2030,2,84,84,0.08539717137612676
450,h2_storage,2030,2,85,85,0.06581049877158857
451,h2_storage,2030,2,86,86,0.030533952483239223
452,h2_storage,2030,2,87,87,0.02599220471294498
453,h2_storage,2030,2,88,88,0.05020249216356562
454,h2_storage,2030,2,89,89,0.05020249216356562
455,h2_storage,2030,2,90,90,0.05263821468529775
456,h2_storage,2030,2,91,91,0.06609169827505393
457,h2_storage,2030,2,92,92,0.06423669078558585
458,h2_storage,2030,2,93,93,0.062193967953733026
459,h2_storage,2030,2,94,94,0.05921326307088376
460,h2_storage,2030,2,95,95,0.08142575755103035
461,h2_storage,2030,2,96,96,0.07775587270536527
462,h2_storage,2030,2,97,97,0.0777179545745713
463,h2_storage,2030,2,98,98,0.0767257247700534
464,h2_storage,2030,2,99,99,0.07265846474881694
465,h2_storage,2030,2,100,100,0.07528492371252132
466,h2_storage,2030,2,101,101,0.0749971103676959
467,h2_storage,2030,2,102,102,0.058293953065702356
468,h2_storage,2030,2,103,103,0.04503886097318808
469,h2_storage,2030,2,104,104,0.044016013310513524
470,h2_storage,2030,2,105,105,0.03207513102086913
471,h2_storage,2030,2,106,106,0.08900618173109176
472,h2_storage,2030,2,107,107,0.13077034875587884
473,h2_storage,2030,2,108,108,0.14451522493593083
474,h2_storage,2030,2,109,109,0.16293256707994214
475,h2_storage,2030,2,110,110,0.17532239488281623
476,h2_storage,2030,2,111,111,0.16376583493556504
477,h2_storage,2030,2,112,112,0.11130057570490684
478,h2_storage,2030,2,113,113,0.1586855485890371
479,h2_storage,2030,2,114,114,0.1645289777102923
480,h2_storage,2030,2,115,115,0.21208399680334422
481,h2_storage,2030,2,116,116,0.22446262186264326
482,h2_storage,2030,2,117,117,0.22446262186264326
483,h2_storage,2030,2,118,118,0.223203038873585
484,h2_storage,2030,2,119,119,0.21030934049966168
485,h2_storage,2030,2,120,120,0.20428713448078656
486,h2_storage,2030,2,121,121,0.20468734704751718
487,h2_storage,2030,2,122,122,0.19794745074127
488,h2_storage,2030,2,123,123,0.19794745074127
489,h2_storage,2030,2,124,124,0.19794745074127
490,h2_storage,2030,2,125,125,0.17988461376186543
491,h2_storage,2030,2,126,126,0.1908058941284574
492,h2_storage,2030,2,127,127,0.19658972940754815
493,h2_storage,2030,2,128,128,0.19653715022053853
494,h2_storage,2030,2,129,129,0.19417184333839052
495,h2_storage,2030,2,130,130,0.19357514094225223
496,h2_storage,2030,2,131,131,0.20677134460728613
497,h2_storage,2030,2,132,132,0.21708615353616564
498,h2_storage,2030,2,133,133,0.2155072156504695
499,h2_storage,2030,2,134,134,0.21502952184666443
500,h2_storage,2030,2,135,135,0.21463333069214732
501,h2_storage,2030,2,136,136,0.21336937848211657
502,h2_storage,2030,2,137,137,0.21919312776385186
503,h2_storage,2030,2,138,138,0.21793520457864085
504,h2_storage,2030,2,139,139,0.21793520457864085
505,h2_storage,2030,2,140,140,0.21678242570379963
506,h2_storage,2030,2,141,141,0.21678242570379963
507,h2_storage,2030,2,142,142,0.21678242570379963
508,h2_storage,2030,2,143,143,0.21678242570379963
509,h2_storage,2030,2,144,144,0.21678242570379963
510,h2_storage,2030,2,145,145,0.21678242570379963
511,h2_storage,2030,2,146,146,0.21308466555430497
512,h2_storage,2030,2,147,147,0.21308466555430497
513,h2_storage,2030,2,148,148,0.1914381504308768
514,h2_storage,2030,2,149,149,0.18659187016440965
515,h2_storage,2030,2,150,150,0.1796135249466827
516,h2_storage,2030,2,151,151,0.17090736956849012
517,h2_storage,2030,2,152,152,0.1524266396344602
518,h2_storage,2030,2,153,153,0.14430350318283264
519,h2_storage,2030,2,154,154,0.13834206248924935
520,h2_storage,2030,2,155,155,0.13051589069853264
521,h2_storage,2030,2,156,156,0.13068909574319335
522,h2_storage,2030,2,157,157,0.15161789706644926
523,h2_storage,2030,2,158,158,0.18280991620101353
524,h2_storage,2030,2,159,159,0.19842406757965006
525,h2_storage,2030,2,160,160,0.2011603239543742
526,h2_storage,2030,2,161,161,0.21510706216447587
527,h2_storage,2030,2,162,162,0.23023314539352532
528,h2_storage,2030,2,163,163,0.24079807475695195
529,h2_storage,2030,2,164,164,0.2416098506208501
530,h2_storage,2030,2,165,165,0.2423019543648246
531,h2_storage,2030,2,166,166,0.23589030275353776
532,h2_storage,2030,2,167,167,0.22606214023221755
533,h2_storage,2030,2,168,168,0.21990072147955772
534,h2_storage,2030,2,169,169,0.2193967221405385
535,h2_storage,2030,2,170,170,0.1956954858087081
536,h2_storage,2030,2,171,171,0.18600010957885413
537,h2_storage,2030,2,172,172,0.1728233471735565
538,h2_storage,2030,2,173,173,0.17240948071102458
