id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
235,h2_storage,2030,1,235,235,0.1255409737639949
236,h2_storage,2030,1,236,236,0.1286379692712411
237,h2_storage,2030,1,237,237,0.13006035473193134
238,h2_storage,2030,1,238,238,0.12750265833390925
239,h2_storage,2030,1,239,239,0.13776021496298377
240,h2_storage,2030,1,240,240,0.14000964527821882
241,h2_storage,2030,1,241,241,0.10736836719190886
242,h2_storage,2030,1,242,242,0.10528987482573325
243,h2_storage,2030,1,243,243,0.09930949297125106
244,h2_storage,2030,1,244,244,0.08855980717813378
245,h2_storage,2030,1,245,245,0.07993458646017576
246,h2_storage,2030,1,246,246,0.07575614942060244
247,h2_storage,2030,1,247,247,0.040998653635424084
248,h2_storage,2030,1,248,248,0.031326784100168883
249,h2_storage,2030,1,249,249,0.029608561450411627
250,h2_storage,2030,1,250,250,0.021887821344951378
251,h2_storage,2030,1,251,251,0.019547841723552412
252,h2_storage,2030,1,252,252,0.0
253,h2_storage,2030,1,253,253,0.0
254,h2_storage,2030,1,254,254,0.0
255,h2_storage,2030,1,255,255,0.010636614846515081
256,h2_storage,2030,1,256,256,0.040254448143965775
257,h2_storage,2030,1,257,257,0.07122132637006792
258,h2_storage,2030,1,258,258,0.07344509380148348
259,h2_storage,2030,1,259,259,0.07344509380148348
260,h2_storage,2030,1,260,260,0.0780952825595227
261,h2_storage,2030,1,261,261,0.09793925614316339
262,h2_storage,2030,1,262,262,0.12289368069628175
263,h2_storage,2030,1,263,263,0.12164001218490988
264,h2_storage,2030,1,264,264,0.11966794455825452
265,h2_storage,2030,1,265,265,0.11502588614121226
266,h2_storage,2030,1,266,266,0.11654773826077708
267,h2_storage,2030,1,267,267,0.12481205259510607
268,h2_storage,2030,1,268,268,0.10031480446128224
269,h2_storage,2030,1,269,269,0.08849327761288862
270,h2_storage,2030,1,270,270,0.08849327761288862
271,h2_storage,2030,1,271,271,0.11345504141113835
272,h2_storage,2030,1,272,272,0.11011214226787265
273,h2_storage,2030,1,273,273,0.1034765163025023
274,h2_storage,2030,1,274,274,0.10369990287562426
275,h2_storage,2030,1,275,275,0.10369990287562426
276,h2_storage,2030,1,276,276,0.10553343798903243
277,h2_storage,2030,1,277,277,0.10149410482224916
278,h2_storage,2030,1,278,278,0.07582574400462043
279,h2_storage,2030,1,279,279,0.09441965285720089
280,h2_storage,2030,1,280,280,0.0927504166752654
281,h2_storage,2030,1,281,281,0.09104593263228121
282,h2_storage,2030,1,282,282,0.0794422272291681
283,h2_storage,2030,1,283,283,0.0794422272291681
284,h2_storage,2030,1,284,284,0.08525389821348736
285,h2_storage,2030,1,285,285,0.10517355844596321
286,h2_storage,2030,1,286,286,0.1306823899184658
287,h2_storage,2030,1,287,287,0.13526036226603444
288,h2_storage,2030,1,288,288,0.12226105918927802
289,h2_storage,2030,1,289,289,0.14092367500078667
290,h2_storage,2030,1,290,290,0.1495702581343022
291,h2_storage,2030,1,291,291,0.14616605278575595
292,h2_storage,2030,1,292,292,0.18510314884183557
293,h2_storage,2030,1,293,293,0.17299162601556686
294,h2_storage,2030,1,294,294,0.20416121623941746
295,h2_storage,2030,1,295,295,0.22853905213513687
296,h2_storage,2030,1,296,296,0.2206524721760098
297,h2_storage,2030,1,297,297,0.24306060477593286
298,h2_storage,2030,1,298,298,0.24306060477593286
299,h2_storage,2030,1,299,299,0.24379124605648833
300,h2_storage,2030,1,300,300,0.22947540699570806
301,h2_storage,2030,1,301,301,0.22947540699570806
302,h2_storage,2030,1,302,302,0.22810592638020422
303,h2_storage,2030,1,303,303,0.22810592638020422
304,h2_storage,2030,1,304,304,0.250379334810981
305,h2_storage,2030,1,305,305,0.27175759653133424
306,h2_storage,2030,1,306,306,0.2649852200452348
307,h2_storage,2030,1,307,307,0.26257134595769577
308,h2_storage,2030,1,308,308,0.26225142227719606
309,h2_storage,2030,1,309,309,0.2531397129308387
310,h2_storage,2030,1,310,310,0.24548414901551727
311,h2_storage,2030,1,311,311,0.2342515349308708
312,h2_storage,2030,1,312,312,0.16362707686713135
313,h2_storage,2030,1,313,313,0.14936067535634096
314,h2_storage,2030,1,314,314,0.10768806399528003
315,h2_storage,2030,1,315,315,0.15895966314991528
316,h2_storage,2030,1,316,316,0.16276653697418014
317,h2_storage,2030,1,317,317,0.13377692819434808
318,h2_storage,2030,1,318,318,0.1285655456189683
319,h2_storage,2030,1,319,319,0.15746710315898063
320,h2_storage,2030,1,320,320,0.21015419575002253
321,h2_storage,2030,1,321,321,0.24651578684182776
322,h2_storage,2030,1,322,322,0.25631768218323164
323,h2_storage,2030,1,323,323,0.21827246652421828
324,h2_storage,2030,1,324,324,0.2234935479112701
325,h2_storage,2030,1,325,325,0.20597724607857543
326,h2_storage,2030,1,326,326,0.2009982860808522
327,h2_storage,2030,1,327,327,0.19273851884178592
328,h2_storage,2030,1,328,328,0.18858914826596565
329,h2_storage,2030,1,329,329,0.18507290991352826
330,h2_storage,2030,1,330,330,0.17915661854933954
331,h2_storage,2030,1,331,331,0.17276648231012184
332,h2_storage,2030,1,332,332,0.126417479187817
333,h2_storage,2030,1,333,333,0.11627494978131363
334,h2_storage,2030,1,334,334,0.150751514848895
335,h2_storage,2030,1,335,335,0.11389196288657988
336,h2_storage,2030,1,336,336,0.05414802794045799
337,h2_storage,2030,1,337,337,0.06840769911366848
338,h2_storage,2030,1,338,338,0.03406669843245382
339,h2_storage,2030,1,339,339,0.04026119380035217
340,h2_storage,2030,1,340,340,0.0
341,h2_storage,2030,1,341,341,0.003557745817380428
342,h2_storage,2030,1,342,342,0.024256237703462087
343,h2_storage,2030,1,343,343,0.02201807018774951
344,h2_storage,2030,1,344,344,0.06171770140626871
345,h2_storage,2030,1,345,345,0.0
346,h2_storage,2030,1,346,346,0.03429407391880408
347,h2_storage,2030,1,347,347,0.021135173835802823
348,h2_storage,2030,1,348,348,0.0576990055542761
349,h2_storage,2030,1,349,349,0.0694809584679097
350,h2_storage,2030,1,350,350,0.0840638817378242
351,h2_storage,2030,1,351,351,0.07575682347849337
352,h2_storage,2030,1,352,352,0.08410351672114325
353,h2_storage,2030,1,353,353,0.07700994596559621
354,h2_storage,2030,1,354,354,0.07355815343513929
355,h2_storage,2030,1,355,355,0.11949894284342252
356,h2_storage,2030,1,356,356,0.029143125811992465
357,h2_storage,2030,1,357,357,0.029143125811992465
358,h2_storage,2030,1,358,358,0.023420601352783687
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.05654878075058082
361,h2_storage,2030,1,361,361,0.06666301526211756
362,h2_storage,2030,1,362,362,0.038176853036198284
363,h2_storage,2030,1,363,363,0.025126736905703946
364,h2_storage,2030,1,364,364,0.014607844672315441
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.032084260139723604
367,h2_storage,2030,2,2,2,0.07087696195854173
368,h2_storage,2030,2,3,3,0.09460295133361316
369,h2_storage,2030,2,4,4,0.10123555080361987
370,h2_storage,2030,2,5,5,0.10353831040722013
371,h2_storage,2030,2,6,6,0.10366552968445669
372,h2_storage,2030,2,7,7,0.1001323274983883
373,h2_storage,2030,2,8,8,0.1001323274983883
374,h2_storage,2030,2,9,9,0.08984411276495066
375,h2_storage,2030,2,10,10,0.08274256300711853
376,h2_storage,2030,2,11,11,0.08258659034056005
377,h2_storage,2030,2,12,12,0.08273227584214422
378,h2_storage,2030,2,13,13,0.059008171668295736
379,h2_storage,2030,2,14,14,0.06402315824933415
380,h2_storage,2030,2,15,15,0.045546837043745
381,h2_storage,2030,2,16,16,0.06764714970637062
382,h2_storage,2030,2,17,17,0.09636456934724807
383,h2_storage,2030,2,18,18,0.10059807600770217
384,h2_storage,2030,2,19,19,0.09213215465307927
385,h2_storage,2030,2,20,20,0.07631694258120186
386,h2_storage,2030,2,21,21,0.07631694258120186
387,h2_storage,2030,2,22,22,0.08379776224753951
388,h2_storage,2030,2,23,23,0.11940548899118879
389,h2_storage,2030,2,24,24,0.1434144416645832
390,h2_storage,2030,2,25,25,0.15072761234865814
391,h2_storage,2030,2,26,26,0.1504470526516119
392,h2_storage,2030,2,27,27,0.1499657265119028
393,h2_storage,2030,2,28,28,0.13268690934669253
394,h2_storage,2030,2,29,29,0.16541497831079124
395,h2_storage,2030,2,30,30,0.18299047933267854
396,h2_storage,2030,2,31,31,0.2115098216790995
397,h2_storage,2030,2,32,32,0.2026811339516757
398,h2_storage,2030,2,33,33,0.1456750423833875
399,h2_storage,2030,2,34,34,0.15397056767957507
400,h2_storage,2030,2,35,35,0.14988112100451112
401,h2_storage,2030,2,36,36,0.1432863164164543
402,h2_storage,2030,2,37,37,0.13620349785197913
403,h2_storage,2030,2,38,38,0.16445535612937878
404,h2_storage,2030,2,39,39,0.2129684661856557
405,h2_storage,2030,2,40,40,0.20877081194947789
406,h2_storage,2030,2,41,41,0.1976347428978047
407,h2_storage,2030,2,42,42,0.18381513946352518
408,h2_storage,2030,2,43,43,0.17723138048928952
409,h2_storage,2030,2,44,44,0.19576330239137837
410,h2_storage,2030,2,45,45,0.192852259746696
411,h2_storage,2030,2,46,46,0.19267749669959158
412,h2_storage,2030,2,47,47,0.1978317801165464
413,h2_storage,2030,2,48,48,0.18913265424585957
414,h2_storage,2030,2,49,49,0.18889533861671065
415,h2_storage,2030,2,50,50,0.22451811266724098
416,h2_storage,2030,2,51,51,0.2640785535687431
417,h2_storage,2030,2,52,52,0.2898237834817346
418,h2_storage,2030,2,53,53,0.3387449216531647
419,h2_storage,2030,2,54,54,0.34513658552929394
420,h2_storage,2030,2,55,55,0.3528379576832126
421,h2_storage,2030,2,56,56,0.3793715762232649
422,h2_storage,2030,2,57,57,0.42002209017705805
423,h2_storage,2030,2,58,58,0.3971294406362648
424,h2_storage,2030,2,59,59,0.40806174091875336
425,h2_storage,2030,2,60,60,0.42699559637422696
426,h2_storage,2030,2,61,61,0.4570790781902033
427,h2_storage,2030,2,62,62,0.4889895531332441
428,h2_storage,2030,2,63,63,0.4575329294359184
429,h2_storage,2030,2,64,64,0.46937228782752843
430,h2_storage,2030,2,65,65,0.47671618486163875
431,h2_storage,2030,2,66,66,0.48463857281128797
432,h2_storage,2030,2,67,67,0.48519016094284345
433,h2_storage,2030,2,68,68,0.5082586947223735
434,h2_storage,2030,2,69,69,0.5396945964655754
435,h2_storage,2030,2,70,70,0.5400798945390736
436,h2_storage,2030,2,71,71,0.5499549239305337
437,h2_storage,2030,2,72,72,0.5521810923230197
438,h2_storage,2030,2,73,73,0.5578017701854536
439,h2_storage,2030,2,74,74,0.559528268996318
440,h2_storage,2030,2,75,75,0.559528268996318
441,h2_storage,2030,2,76,76,0.5738228485728423
442,h2_storage,2030,2,77,77,0.6104080310338763
443,h2_storage,2030,2,78,78,0.6405854231905044
444,h2_storage,2030,2,79,79,0.6768195980975322
445,h2_storage,2030,2,80,80,0.6835623891215136
446,h2_storage,2030,2,81,81,0.6831009473256949
447,h2_storage,2030,2,82,82,0.6829215101916734
448,h2_storage,2030,2,83,83,0.6819513880207021
449,h2_storage,2030,2,84,84,0.6828995236598062
450,h2_storage,2030,2,85,85,0.6844949143678373
451,h2_storage,2030,2,86,86,0.6845546239228092
452,h2_storage,2030,2,87,87,0.6201551229743523
453,h2_storage,2030,2,88,88,0.4770037225081063
454,h2_storage,2030,2,89,89,0.5228389085159406
455,h2_storage,2030,2,90,90,0.5708155438544521
456,h2_storage,2030,2,91,91,0.5911694049357714
457,h2_storage,2030,2,92,92,0.5883168550345971
458,h2_storage,2030,2,93,93,0.5859013763585957
459,h2_storage,2030,2,94,94,0.5958002859969737
460,h2_storage,2030,2,95,95,0.5952514101476195
461,h2_storage,2030,2,96,96,0.5952514101476195
462,h2_storage,2030,2,97,97,0.5967332182674983
463,h2_storage,2030,2,98,98,0.5967332182674983
464,h2_storage,2030,2,99,99,0.5880659388373529
465,h2_storage,2030,2,100,100,0.5880764351695371
466,h2_storage,2030,2,101,101,0.5928116672340402
467,h2_storage,2030,2,102,102,0.5928116672340402
468,h2_storage,2030,2,103,103,0.5928116672340402
469,h2_storage,2030,2,104,104,0.5970743740639511
470,h2_storage,2030,2,105,105,0.5878608857845234
471,h2_storage,2030,2,106,106,0.5885145836442351
472,h2_storage,2030,2,107,107,0.5873067065680873
473,h2_storage,2030,2,108,108,0.5808110751082646
474,h2_storage,2030,2,109,109,0.5808110751082646
475,h2_storage,2030,2,110,110,0.5795074370816606
476,h2_storage,2030,2,111,111,0.5821642245668245
477,h2_storage,2030,2,112,112,0.5837506046272415
478,h2_storage,2030,2,113,113,0.596388507253847
479,h2_storage,2030,2,114,114,0.618997123177728
480,h2_storage,2030,2,115,115,0.6208539678915691
481,h2_storage,2030,2,116,116,0.6316921762617029
482,h2_storage,2030,2,117,117,0.6339849136379311
483,h2_storage,2030,2,118,118,0.6203015634481878
484,h2_storage,2030,2,119,119,0.6260376387596459
485,h2_storage,2030,2,120,120,0.6315098605194678
486,h2_storage,2030,2,121,121,0.6220961740294089
487,h2_storage,2030,2,122,122,0.6250076504865633
488,h2_storage,2030,2,123,123,0.6176919910753533
489,h2_storage,2030,2,124,124,0.6176919910753533
490,h2_storage,2030,2,125,125,0.6176919910753533
491,h2_storage,2030,2,126,126,0.6248218266619586
492,h2_storage,2030,2,127,127,0.6328217440429389
493,h2_storage,2030,2,128,128,0.6327337969840615
494,h2_storage,2030,2,129,129,0.6121724848304632
495,h2_storage,2030,2,130,130,0.6155975471579468
496,h2_storage,2030,2,131,131,0.618414410128363
497,h2_storage,2030,2,132,132,0.6232585743998927
498,h2_storage,2030,2,133,133,0.6337886307104031
499,h2_storage,2030,2,134,134,0.6346291039361045
500,h2_storage,2030,2,135,135,0.6367529264493498
501,h2_storage,2030,2,136,136,0.6460514653071903
502,h2_storage,2030,2,137,137,0.6655557744522629
503,h2_storage,2030,2,138,138,0.6683776783240497
504,h2_storage,2030,2,139,139,0.6760317977458077
505,h2_storage,2030,2,140,140,0.7216099020590592
506,h2_storage,2030,2,141,141,0.7462612539233179
507,h2_storage,2030,2,142,142,0.7147132951012869
508,h2_storage,2030,2,143,143,0.7043309247340157
509,h2_storage,2030,2,144,144,0.6865677206098475
510,h2_storage,2030,2,145,145,0.6779326060166966
511,h2_storage,2030,2,146,146,0.6784315125992996
512,h2_storage,2030,2,147,147,0.6832373379703326
513,h2_storage,2030,2,148,148,0.668922533910264
514,h2_storage,2030,2,149,149,0.6637813887127005
515,h2_storage,2030,2,150,150,0.6414842974547894
516,h2_storage,2030,2,151,151,0.6255774168205404
517,h2_storage,2030,2,152,152,0.5427717235104068
518,h2_storage,2030,2,153,153,0.5484840878917275
519,h2_storage,2030,2,154,154,0.5733355123988529
520,h2_storage,2030,2,155,155,0.5822417292488385
521,h2_storage,2030,2,156,156,0.5769405020580287
522,h2_storage,2030,2,157,157,0.5807762329798941
523,h2_storage,2030,2,158,158,0.5808517493454232
524,h2_storage,2030,2,159,159,0.5862112457390596
525,h2_storage,2030,2,160,160,0.5896949962974524
526,h2_storage,2030,2,161,161,0.5910995987983301
527,h2_storage,2030,2,162,162,0.5913418265756122
528,h2_storage,2030,2,163,163,0.5912076503790088
529,h2_storage,2030,2,164,164,0.6197269927254297
530,h2_storage,2030,2,165,165,0.6674408743927568
531,h2_storage,2030,2,166,166,0.683489930955431
532,h2_storage,2030,2,167,167,0.6841893719366839
533,h2_storage,2030,2,168,168,0.6841893719366839
534,h2_storage,2030,2,169,169,0.6962521802536074
535,h2_storage,2030,2,170,170,0.6962521802536074
536,h2_storage,2030,2,171,171,0.6970088707980585
537,h2_storage,2030,2,172,172,0.6970088707980585
538,h2_storage,2030,2,173,173,0.6970088707980585
