id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
58,h2_storage,2030,1,58,58,0.16184523390344893
59,h2_storage,2030,1,59,59,0.13549936332911255
60,h2_storage,2030,1,60,60,0.11391217832667667
61,h2_storage,2030,1,61,61,0.13096820046626761
62,h2_storage,2030,1,62,62,0.11229654774535089
63,h2_storage,2030,1,63,63,0.12992311603360612
64,h2_storage,2030,1,64,64,0.1457505258201005
65,h2_storage,2030,1,65,65,0.13889316196663712
66,h2_storage,2030,1,66,66,0.20722139192472347
67,h2_storage,2030,1,67,67,0.20514229152748267
68,h2_storage,2030,1,68,68,0.21148532783595353
69,h2_storage,2030,1,69,69,0.23805467769032193
70,h2_storage,2030,1,70,70,0.3164934407550053
71,h2_storage,2030,1,71,71,0.33421878304135366
72,h2_storage,2030,1,72,72,0.3937396255897465
73,h2_storage,2030,1,73,73,0.46024679851895567
74,h2_storage,2030,1,74,74,0.45417624114643174
75,h2_storage,2030,1,75,75,0.4457665817657757
76,h2_storage,2030,1,76,76,0.44591905211526306
77,h2_storage,2030,1,77,77,0.4332884579645984
78,h2_storage,2030,1,78,78,0.4222200878680796
79,h2_storage,2030,1,79,79,0.40467472570963736
80,h2_storage,2030,1,80,80,0.38664026197845436
81,h2_storage,2030,1,81,81,0.42114989574410994
82,h2_storage,2030,1,82,82,0.497383493861315
83,h2_storage,2030,1,83,83,0.5618247737479881
84,h2_storage,2030,1,84,84,0.5547732665992455
85,h2_storage,2030,1,85,85,0.5399669789008513
86,h2_storage,2030,1,86,86,0.4774336888316156
87,h2_storage,2030,1,87,87,0.48386421672354724
88,h2_storage,2030,1,88,88,0.4793773943163196
89,h2_storage,2030,1,89,89,0.46963432101479474
90,h2_storage,2030,1,90,90,0.46205316461987106
91,h2_storage,2030,1,91,91,0.4449302954323483
92,h2_storage,2030,1,92,92,0.4383310009183829
93,h2_storage,2030,1,93,93,0.4305710295024007
94,h2_storage,2030,1,94,94,0.4161295129894295
95,h2_storage,2030,1,95,95,0.4284291213250357
96,h2_storage,2030,1,96,96,0.40670365294959454
97,h2_storage,2030,1,97,97,0.3994997847452426
98,h2_storage,2030,1,98,98,0.39341215973980936
99,h2_storage,2030,1,99,99,0.33332164032209044
100,h2_storage,2030,1,100,100,0.23793980986238258
101,h2_storage,2030,1,101,101,0.22947965704187887
102,h2_storage,2030,1,102,102,0.21871646323684962
103,h2_storage,2030,1,103,103,0.21783264116804538
104,h2_storage,2030,1,104,104,0.1853553680648317
105,h2_storage,2030,1,105,105,0.18407722021511239
106,h2_storage,2030,1,106,106,0.16859741172591183
107,h2_storage,2030,1,107,107,0.16415806790176687
108,h2_storage,2030,1,108,108,0.1570343463347707
109,h2_storage,2030,1,109,109,0.0
110,h2_storage,2030,1,110,110,0.07879652076866159
111,h2_storage,2030,1,111,111,0.16974021885904503
112,h2_storage,2030,1,112,112,0.248725996836822
113,h2_storage,2030,1,113,113,0.30507879228377366
114,h2_storage,2030,1,114,114,0.30515678437747873
115,h2_storage,2030,1,115,115,0.30444937930007937
116,h2_storage,2030,1,116,116,0.2585403142103313
117,h2_storage,2030,1,117,117,0.24999450883053193
118,h2_storage,2030,1,118,118,0.24999450883053193
119,h2_storage,2030,1,119,119,0.34602871499420607
120,h2_storage,2030,1,120,120,0.40120976844768086
121,h2_storage,2030,1,121,121,0.3980555413086437
122,h2_storage,2030,1,122,122,0.4089328509103985
123,h2_storage,2030,1,123,123,0.36648893514213343
124,h2_storage,2030,1,124,124,0.46126216104767914
125,h2_storage,2030,1,125,125,0.5009629556548073
126,h2_storage,2030,1,126,126,0.4915470616838203
127,h2_storage,2030,1,127,127,0.5282766261501356
128,h2_storage,2030,1,128,128,0.5135748782879477
129,h2_storage,2030,1,129,129,0.5007230122806593
130,h2_storage,2030,1,130,130,0.5007374873217874
131,h2_storage,2030,1,131,131,0.49795544633197897
132,h2_storage,2030,1,132,132,0.4842805405623372
133,h2_storage,2030,1,133,133,0.4769184637765222
134,h2_storage,2030,1,134,134,0.4729986557783314
135,h2_storage,2030,1,135,135,0.4578277831165927
136,h2_storage,2030,1,136,136,0.4561951387142075
137,h2_storage,2030,1,137,137,0.43999830604822593
138,h2_storage,2030,1,138,138,0.43597452032142103
139,h2_storage,2030,1,139,139,0.4334736614334104
140,h2_storage,2030,1,140,140,0.5486311600168642
141,h2_storage,2030,1,141,141,0.6863982999286369
142,h2_storage,2030,1,142,142,0.7941884624505904
143,h2_storage,2030,1,143,143,0.7887803209971048
144,h2_storage,2030,1,144,144,0.8979343136794351
145,h2_storage,2030,1,145,145,0.9469119097965585
146,h2_storage,2030,1,146,146,0.9415751328339971
147,h2_storage,2030,1,147,147,0.9681231385644212
148,h2_storage,2030,1,148,148,1.0024406234896037
149,h2_storage,2030,1,149,149,1.0020289286427488
150,h2_storage,2030,1,150,150,0.9401436270777696
151,h2_storage,2030,1,151,151,0.9364986599124819
152,h2_storage,2030,1,152,152,0.9351429742137841
153,h2_storage,2030,1,153,153,0.9223865903019127
154,h2_storage,2030,1,154,154,0.8116170330577
155,h2_storage,2030,1,155,155,0.7104916927573423
156,h2_storage,2030,1,156,156,0.6298109834217176
157,h2_storage,2030,1,157,157,0.5842330385240201
158,h2_storage,2030,1,158,158,0.559665795276196
159,h2_storage,2030,1,159,159,0.5526702261107328
160,h2_storage,2030,1,160,160,0.5430925875732092
161,h2_storage,2030,1,161,161,0.5277039520013793
162,h2_storage,2030,1,162,162,0.528302871797246
163,h2_storage,2030,1,163,163,0.574305837409446
164,h2_storage,2030,1,164,164,0.5607836563951222
165,h2_storage,2030,1,165,165,0.6588194878749273
166,h2_storage,2030,1,166,166,0.6231594999798322
167,h2_storage,2030,1,167,167,0.6488873376036348
168,h2_storage,2030,1,168,168,0.6559428166959907
169,h2_storage,2030,1,169,169,0.6565145515512305
170,h2_storage,2030,1,170,170,0.6565145515512305
171,h2_storage,2030,1,171,171,0.6428567075462928
172,h2_storage,2030,1,172,172,0.6420668265073844
173,h2_storage,2030,1,173,173,0.6417842817386846
174,h2_storage,2030,1,174,174,0.6258941226070258
175,h2_storage,2030,1,175,175,0.6551799661818545
176,h2_storage,2030,1,176,176,0.7434265220930021
177,h2_storage,2030,1,177,177,0.7445403837050509
178,h2_storage,2030,1,178,178,0.7156646892413037
179,h2_storage,2030,1,179,179,0.7054433506480973
180,h2_storage,2030,1,180,180,0.6682178816699041
181,h2_storage,2030,1,181,181,0.6708540369133337
182,h2_storage,2030,1,182,182,0.7081173949865673
183,h2_storage,2030,1,183,183,0.7117813833341335
184,h2_storage,2030,1,184,184,0.7114209458791615
185,h2_storage,2030,1,185,185,0.7031988925476319
186,h2_storage,2030,1,186,186,0.6995629400934622
187,h2_storage,2030,1,187,187,0.6998153294351543
188,h2_storage,2030,1,188,188,0.6965634847594947
189,h2_storage,2030,1,189,189,0.6928727475804893
190,h2_storage,2030,1,190,190,0.693289895040585
191,h2_storage,2030,1,191,191,0.6879504105884998
192,h2_storage,2030,1,192,192,0.6779524193708922
193,h2_storage,2030,1,193,193,0.6785664099309635
194,h2_storage,2030,1,194,194,0.6790745778791057
195,h2_storage,2030,1,195,195,0.6481971441930967
196,h2_storage,2030,1,196,196,0.6521923328486223
197,h2_storage,2030,1,197,197,0.6548473443179709
198,h2_storage,2030,1,198,198,0.6440897296129628
199,h2_storage,2030,1,199,199,0.5746001683199844
200,h2_storage,2030,1,200,200,0.5564716608462726
201,h2_storage,2030,1,201,201,0.5385494950587296
202,h2_storage,2030,1,202,202,0.5236414796828746
203,h2_storage,2030,1,203,203,0.5038625014693962
204,h2_storage,2030,1,204,204,0.4885001889064552
205,h2_storage,2030,1,205,205,0.48773415435763107
206,h2_storage,2030,1,206,206,0.4798671784739563
207,h2_storage,2030,1,207,207,0.47695070899993164
208,h2_storage,2030,1,208,208,0.42698960062976365
209,h2_storage,2030,1,209,209,0.3743693367307027
210,h2_storage,2030,1,210,210,0.31926385382579836
211,h2_storage,2030,1,211,211,0.2532430728854467
212,h2_storage,2030,1,212,212,0.23419430128167498
213,h2_storage,2030,1,213,213,0.2179676029632041
214,h2_storage,2030,1,214,214,0.2010444770731173
215,h2_storage,2030,1,215,215,0.07840842278136956
216,h2_storage,2030,1,216,216,0.09906003342310256
217,h2_storage,2030,1,217,217,0.09576160772212038
218,h2_storage,2030,1,218,218,0.09576160772212038
219,h2_storage,2030,1,219,219,0.09576160772212038
220,h2_storage,2030,1,220,220,0.09576160772212038
221,h2_storage,2030,1,221,221,0.09350631412280098
222,h2_storage,2030,1,222,222,0.10600399866260193
223,h2_storage,2030,1,223,223,0.07203484518533458
224,h2_storage,2030,1,224,224,0.0866151763732497
225,h2_storage,2030,1,225,225,0.08917778510909281
226,h2_storage,2030,1,226,226,0.1175993509641915
227,h2_storage,2030,1,227,227,0.11479679048786538
228,h2_storage,2030,1,228,228,0.11498562903025977
229,h2_storage,2030,1,229,229,0.1145200308984996
230,h2_storage,2030,1,230,230,0.07319081142164358
231,h2_storage,2030,1,231,231,0.10506101651955566
232,h2_storage,2030,1,232,232,0.024904701945634537
233,h2_storage,2030,1,233,233,0.09585470705916518
234,h2_storage,2030,1,234,234,0.0883520711591014
235,h2_storage,2030,1,235,235,0.08572569052592378
236,h2_storage,2030,1,236,236,0.07542733568363172
237,h2_storage,2030,1,237,237,0.08108461707126464
238,h2_storage,2030,1,238,238,0.07345604080934215
239,h2_storage,2030,1,239,239,0.07660142508218094
240,h2_storage,2030,1,240,240,0.08433846635204632
241,h2_storage,2030,1,241,241,0.07396625401882952
242,h2_storage,2030,1,242,242,0.07219576579099604
243,h2_storage,2030,1,243,243,0.0640355024579
244,h2_storage,2030,1,244,244,0.0
245,h2_storage,2030,1,245,245,0.03320650983061258
246,h2_storage,2030,1,246,246,0.02895396194709897
247,h2_storage,2030,1,247,247,0.13672602131987255
248,h2_storage,2030,1,248,248,0.20955254918445904
249,h2_storage,2030,1,249,249,0.19267310610458982
250,h2_storage,2030,1,250,250,0.17569983804491973
251,h2_storage,2030,1,251,251,0.16644896867360007
252,h2_storage,2030,1,252,252,0.22426951845081447
253,h2_storage,2030,1,253,253,0.2304984001845651
254,h2_storage,2030,1,254,254,0.2136525752016894
255,h2_storage,2030,1,255,255,0.2600066436134464
256,h2_storage,2030,1,256,256,0.33104531026610107
257,h2_storage,2030,1,257,257,0.3204200397811859
258,h2_storage,2030,1,258,258,0.3058977936730227
259,h2_storage,2030,1,259,259,0.2902439171049275
260,h2_storage,2030,1,260,260,0.2786945004961579
261,h2_storage,2030,1,261,261,0.13680897936905823
262,h2_storage,2030,1,262,262,0.17451420178806065
263,h2_storage,2030,1,263,263,0.17607127592852312
264,h2_storage,2030,1,264,264,0.17549005715881358
265,h2_storage,2030,1,265,265,0.1730739392527389
266,h2_storage,2030,1,266,266,0.16853645673179957
267,h2_storage,2030,1,267,267,0.17088061238738508
268,h2_storage,2030,1,268,268,0.17913902870507073
269,h2_storage,2030,1,269,269,0.24889957205408422
270,h2_storage,2030,1,270,270,0.37909478348170156
271,h2_storage,2030,1,271,271,0.39133706934959706
272,h2_storage,2030,1,272,272,0.4063424931677102
273,h2_storage,2030,1,273,273,0.40448278407042243
274,h2_storage,2030,1,274,274,0.4367254320945012
275,h2_storage,2030,1,275,275,0.48350183316469164
276,h2_storage,2030,1,276,276,0.4504153163201767
277,h2_storage,2030,1,277,277,0.48361093695734675
278,h2_storage,2030,1,278,278,0.5647496052190082
279,h2_storage,2030,1,279,279,0.5506184771348543
280,h2_storage,2030,1,280,280,0.5510839450827971
281,h2_storage,2030,1,281,281,0.5473766861849044
282,h2_storage,2030,1,282,282,0.5483251842835937
283,h2_storage,2030,1,283,283,0.5483251842835937
284,h2_storage,2030,1,284,284,0.5184494060938074
285,h2_storage,2030,1,285,285,0.5295232865905116
286,h2_storage,2030,1,286,286,0.512387414071514
287,h2_storage,2030,1,287,287,0.5133959182604593
288,h2_storage,2030,1,288,288,0.4675615341004481
289,h2_storage,2030,1,289,289,0.4675615341004481
290,h2_storage,2030,1,290,290,0.4399104444250786
291,h2_storage,2030,1,291,291,0.4126893716417947
292,h2_storage,2030,1,292,292,0.40239522480546547
293,h2_storage,2030,1,293,293,0.3678822321947767
294,h2_storage,2030,1,294,294,0.2756864093231392
295,h2_storage,2030,1,295,295,0.3553304265144116
296,h2_storage,2030,1,296,296,0.4363822129177775
297,h2_storage,2030,1,297,297,0.35340091046613675
298,h2_storage,2030,1,298,298,0.3021727616152208
299,h2_storage,2030,1,299,299,0.18762735035442957
300,h2_storage,2030,1,300,300,0.09276159871830728
301,h2_storage,2030,1,301,301,0.222716748148084
302,h2_storage,2030,1,302,302,0.3267885627654801
303,h2_storage,2030,1,303,303,0.3661458824178679
304,h2_storage,2030,1,304,304,0.5055229125025946
305,h2_storage,2030,1,305,305,0.5964708014489521
306,h2_storage,2030,1,306,306,0.5372236221410378
307,h2_storage,2030,1,307,307,0.510660087047631
308,h2_storage,2030,1,308,308,0.6073856485667741
309,h2_storage,2030,1,309,309,0.47715129364630954
310,h2_storage,2030,1,310,310,0.5036526673105592
311,h2_storage,2030,1,311,311,0.5239619442121107
312,h2_storage,2030,1,312,312,0.5239619442121107
313,h2_storage,2030,1,313,313,0.5239619442121107
314,h2_storage,2030,1,314,314,0.49063174983454305
315,h2_storage,2030,1,315,315,0.4750439379101987
316,h2_storage,2030,1,316,316,0.4263766843318804
317,h2_storage,2030,1,317,317,0.41528568296711005
318,h2_storage,2030,1,318,318,0.3616051409790655
319,h2_storage,2030,1,319,319,0.24911026482104054
320,h2_storage,2030,1,320,320,0.2635947457099667
321,h2_storage,2030,1,321,321,0.21846708245996438
322,h2_storage,2030,1,322,322,0.23623585873373415
323,h2_storage,2030,1,323,323,0.0
324,h2_storage,2030,1,324,324,0.06448515437244016
325,h2_storage,2030,1,325,325,0.06644479985393241
326,h2_storage,2030,1,326,326,0.0
327,h2_storage,2030,1,327,327,0.13002173394716363
328,h2_storage,2030,1,328,328,0.23869410462654533
329,h2_storage,2030,1,329,329,0.2638480357999233
330,h2_storage,2030,1,330,330,0.34219644276324
331,h2_storage,2030,1,331,331,0.4732327497310974
332,h2_storage,2030,1,332,332,0.5833111701053604
333,h2_storage,2030,1,333,333,0.651344986413822
334,h2_storage,2030,1,334,334,0.6494014972754936
335,h2_storage,2030,1,335,335,0.532038641030257
336,h2_storage,2030,1,336,336,0.5551179297117518
337,h2_storage,2030,1,337,337,0.5212154194183977
338,h2_storage,2030,1,338,338,0.42065090632282787
339,h2_storage,2030,1,339,339,0.5513972785514654
340,h2_storage,2030,1,340,340,0.6340463006717394
341,h2_storage,2030,1,341,341,0.6946223830564344
342,h2_storage,2030,1,342,342,0.5794025137084816
343,h2_storage,2030,1,343,343,0.5230062287572329
344,h2_storage,2030,1,344,344,0.47398510239857133
345,h2_storage,2030,1,345,345,0.44957271032918744
346,h2_storage,2030,1,346,346,0.4691360151985003
347,h2_storage,2030,1,347,347,0.3989700750249812
348,h2_storage,2030,1,348,348,0.5017885163106575
349,h2_storage,2030,1,349,349,0.26642567143637436
350,h2_storage,2030,1,350,350,0.3891149154993889
351,h2_storage,2030,1,351,351,0.3946928750829239
352,h2_storage,2030,1,352,352,0.3853371583734892
353,h2_storage,2030,1,353,353,0.3634961017245764
354,h2_storage,2030,1,354,354,0.31648464727608205
355,h2_storage,2030,1,355,355,0.19153740643384515
356,h2_storage,2030,1,356,356,0.284546624970359
357,h2_storage,2030,1,357,357,0.35308402889517615
358,h2_storage,2030,1,358,358,0.2037913896172571
359,h2_storage,2030,1,359,359,0.21928206394530395
360,h2_storage,2030,1,360,360,0.20023573740341144
361,h2_storage,2030,1,361,361,0.18641754888188036
362,h2_storage,2030,1,362,362,0.22601598649797597
363,h2_storage,2030,1,363,363,0.22048946729479688
364,h2_storage,2030,1,364,364,0.2216791199335723
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.10118098645312923
367,h2_storage,2030,2,2,2,0.046092725687518786
368,h2_storage,2030,2,3,3,0.08539845693988385
369,h2_storage,2030,2,4,4,0.10512072067069325
370,h2_storage,2030,2,5,5,0.24018116416005053
371,h2_storage,2030,2,6,6,0.24429900840190744
372,h2_storage,2030,2,7,7,0.27320791997696
373,h2_storage,2030,2,8,8,0.3089903599326915
374,h2_storage,2030,2,9,9,0.3339861053949637
375,h2_storage,2030,2,10,10,0.25197950083653115
376,h2_storage,2030,2,11,11,0.24666700999171437
377,h2_storage,2030,2,12,12,0.17929936916866474
378,h2_storage,2030,2,13,13,0.1730186712713525
379,h2_storage,2030,2,14,14,0.19495277381768347
380,h2_storage,2030,2,15,15,0.25037093262001386
381,h2_storage,2030,2,16,16,0.21072628520393621
382,h2_storage,2030,2,17,17,0.21227729059648354
383,h2_storage,2030,2,18,18,0.35111207546776746
384,h2_storage,2030,2,19,19,0.4448086058980239
385,h2_storage,2030,2,20,20,0.6026056860778162
386,h2_storage,2030,2,21,21,0.6350080490045527
387,h2_storage,2030,2,22,22,0.5885483702415503
388,h2_storage,2030,2,23,23,0.5713731611721914
389,h2_storage,2030,2,24,24,0.5603071186067531
390,h2_storage,2030,2,25,25,0.5391188064136201
391,h2_storage,2030,2,26,26,0.5344689080673869
392,h2_storage,2030,2,27,27,0.5179356967644625
393,h2_storage,2030,2,28,28,0.502815412087545
394,h2_storage,2030,2,29,29,0.5037378944827441
395,h2_storage,2030,2,30,30,0.4667394244348947
396,h2_storage,2030,2,31,31,0.47042810029372795
397,h2_storage,2030,2,32,32,0.5555179388819962
398,h2_storage,2030,2,33,33,0.5736564526924274
399,h2_storage,2030,2,34,34,0.46509736433411564
400,h2_storage,2030,2,35,35,0.4404626879182342
401,h2_storage,2030,2,36,36,0.4079805776928852
402,h2_storage,2030,2,37,37,0.37946686385720935
403,h2_storage,2030,2,38,38,0.3539987000507451
404,h2_storage,2030,2,39,39,0.26817417469929317
405,h2_storage,2030,2,40,40,0.2687916171345226
406,h2_storage,2030,2,41,41,0.24825340789422246
407,h2_storage,2030,2,42,42,0.16040931504217057
408,h2_storage,2030,2,43,43,0.18787016838962947
409,h2_storage,2030,2,44,44,0.21677986727133564
410,h2_storage,2030,2,45,45,0.17098817450259626
411,h2_storage,2030,2,46,46,0.3034623889892332
412,h2_storage,2030,2,47,47,0.4225123748135071
413,h2_storage,2030,2,48,48,0.39219824943264964
414,h2_storage,2030,2,49,49,0.3333462631776028
415,h2_storage,2030,2,50,50,0.33305150855856797
416,h2_storage,2030,2,51,51,0.4012349067726305
417,h2_storage,2030,2,52,52,0.46188771441642995
418,h2_storage,2030,2,53,53,0.595960856877741
419,h2_storage,2030,2,54,54,0.6746483578339718
420,h2_storage,2030,2,55,55,0.6625669926192027
421,h2_storage,2030,2,56,56,0.7931520717789335
422,h2_storage,2030,2,57,57,0.7803788434328961
423,h2_storage,2030,2,58,58,0.757330449424785
424,h2_storage,2030,2,59,59,0.7475395619044836
425,h2_storage,2030,2,60,60,0.8705259644435976
426,h2_storage,2030,2,61,61,0.9709658617654517
427,h2_storage,2030,2,62,62,1.1072996300506877
428,h2_storage,2030,2,63,63,1.1687692623286599
429,h2_storage,2030,2,64,64,1.3149163631686709
430,h2_storage,2030,2,65,65,1.4742043975512158
431,h2_storage,2030,2,66,66,1.6176092705867886
432,h2_storage,2030,2,67,67,1.704994741277924
433,h2_storage,2030,2,68,68,1.8342417100094661
434,h2_storage,2030,2,69,69,1.8460718490682106
435,h2_storage,2030,2,70,70,1.830850374786221
436,h2_storage,2030,2,71,71,1.895637297400496
437,h2_storage,2030,2,72,72,1.8232026672888166
438,h2_storage,2030,2,73,73,1.7902922532358783
439,h2_storage,2030,2,74,74,1.7902922532358783
440,h2_storage,2030,2,75,75,1.7894064706622979
441,h2_storage,2030,2,76,76,1.7764573068275298
442,h2_storage,2030,2,77,77,1.7698076974533508
443,h2_storage,2030,2,78,78,1.7698986377090782
444,h2_storage,2030,2,79,79,1.7578713616851405
445,h2_storage,2030,2,80,80,1.7578713616851405
446,h2_storage,2030,2,81,81,1.6829853137864375
447,h2_storage,2030,2,82,82,1.6983991941612153
448,h2_storage,2030,2,83,83,1.8108939237669244
449,h2_storage,2030,2,84,84,1.8751358358259294
450,h2_storage,2030,2,85,85,1.8458648828773285
451,h2_storage,2030,2,86,86,1.847042583017101
452,h2_storage,2030,2,87,87,1.8297280837799659
453,h2_storage,2030,2,88,88,1.7713094172014419
454,h2_storage,2030,2,89,89,1.7713094172014419
455,h2_storage,2030,2,90,90,1.7713094172014419
456,h2_storage,2030,2,91,91,1.7278502294211464
457,h2_storage,2030,2,92,92,1.7321850682579398
458,h2_storage,2030,2,93,93,1.6311212353336448
459,h2_storage,2030,2,94,94,1.6284565357963572
460,h2_storage,2030,2,95,95,1.6504611591518914
461,h2_storage,2030,2,96,96,1.619103369973345
462,h2_storage,2030,2,97,97,1.6056524746796559
463,h2_storage,2030,2,98,98,1.644304344905444
464,h2_storage,2030,2,99,99,1.6448339058418924
465,h2_storage,2030,2,100,100,1.658340972047823
466,h2_storage,2030,2,101,101,1.662241766707317
467,h2_storage,2030,2,102,102,1.7632695575397377
468,h2_storage,2030,2,103,103,1.7624710312052887
469,h2_storage,2030,2,104,104,1.7757450340705008
470,h2_storage,2030,2,105,105,1.7772941281794687
471,h2_storage,2030,2,106,106,1.7583771270467368
472,h2_storage,2030,2,107,107,1.7685732748829721
473,h2_storage,2030,2,108,108,1.8288431890563899
474,h2_storage,2030,2,109,109,1.838322022139906
475,h2_storage,2030,2,110,110,1.837230575184022
476,h2_storage,2030,2,111,111,1.8286536595952103
477,h2_storage,2030,2,112,112,1.8014842461590588
478,h2_storage,2030,2,113,113,1.7555700938056336
479,h2_storage,2030,2,114,114,1.7282804640709646
480,h2_storage,2030,2,115,115,1.7219987998725261
481,h2_storage,2030,2,116,116,1.6997410692105146
482,h2_storage,2030,2,117,117,1.6702657690207006
483,h2_storage,2030,2,118,118,1.6391454882846848
484,h2_storage,2030,2,119,119,1.6187006094936593
485,h2_storage,2030,2,120,120,1.5973128144641404
486,h2_storage,2030,2,121,121,1.5598499806617792
487,h2_storage,2030,2,122,122,1.5315369280637763
488,h2_storage,2030,2,123,123,1.4998181858431268
489,h2_storage,2030,2,124,124,1.4746802073402345
490,h2_storage,2030,2,125,125,1.4908938628943766
491,h2_storage,2030,2,126,126,1.550188123847455
492,h2_storage,2030,2,127,127,1.5483436728554096
493,h2_storage,2030,2,128,128,1.50731263625874
494,h2_storage,2030,2,129,129,1.460846483087965
495,h2_storage,2030,2,130,130,1.4232755784059756
496,h2_storage,2030,2,131,131,1.4630975870016119
497,h2_storage,2030,2,132,132,1.5095565970298541
498,h2_storage,2030,2,133,133,1.471743837973432
499,h2_storage,2030,2,134,134,1.494034324184906
500,h2_storage,2030,2,135,135,1.530101502630501
501,h2_storage,2030,2,136,136,1.4525284910461702
502,h2_storage,2030,2,137,137,1.4412166400913908
503,h2_storage,2030,2,138,138,1.4216257165556618
504,h2_storage,2030,2,139,139,1.397646663276551
505,h2_storage,2030,2,140,140,1.3736627056333985
506,h2_storage,2030,2,141,141,1.3449534973328372
507,h2_storage,2030,2,142,142,1.331356514282544
508,h2_storage,2030,2,143,143,1.3748719941623424
509,h2_storage,2030,2,144,144,1.415362955230039
510,h2_storage,2030,2,145,145,1.4419109609604632
511,h2_storage,2030,2,146,146,1.4962051387204178
512,h2_storage,2030,2,147,147,1.5089456478118155
513,h2_storage,2030,2,148,148,1.465864853854859
514,h2_storage,2030,2,149,149,1.4573605528080897
515,h2_storage,2030,2,150,150,1.505726738696722
516,h2_storage,2030,2,151,151,1.5200078166060835
517,h2_storage,2030,2,152,152,1.4939759092149447
518,h2_storage,2030,2,153,153,1.4462012681033953
519,h2_storage,2030,2,154,154,1.4502476438623997
520,h2_storage,2030,2,155,155,1.4502476438623997
521,h2_storage,2030,2,156,156,1.4463633349690743
522,h2_storage,2030,2,157,157,1.4222135560664506
523,h2_storage,2030,2,158,158,1.3825771525490016
524,h2_storage,2030,2,159,159,1.3413617007243557
525,h2_storage,2030,2,160,160,1.3470262824865937
526,h2_storage,2030,2,161,161,1.4193726005529528
527,h2_storage,2030,2,162,162,1.4315675792339504
528,h2_storage,2030,2,163,163,1.3926581164807066
529,h2_storage,2030,2,164,164,1.3926581164807066
530,h2_storage,2030,2,165,165,1.4382343361367063
531,h2_storage,2030,2,166,166,1.368489829900995
532,h2_storage,2030,2,167,167,1.379134544232022
533,h2_storage,2030,2,168,168,1.3498522846522432
534,h2_storage,2030,2,169,169,1.325062005691542
535,h2_storage,2030,2,170,170,1.2995063790553796
536,h2_storage,2030,2,171,171,1.2742359211194743
537,h2_storage,2030,2,172,172,1.252336582750306
538,h2_storage,2030,2,173,173,1.2233577326779035
539,h2_storage,2030,2,174,174,1.21919656774791
