id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
130,h2_storage,2030,16,130,130,0.0
131,h2_storage,2030,16,131,131,0.0
132,h2_storage,2030,16,132,132,0.0
133,h2_storage,2030,16,133,133,0.0
134,h2_storage,2030,16,134,134,0.0
135,h2_storage,2030,16,135,135,0.0
136,h2_storage,2030,16,136,136,0.0
137,h2_storage,2030,16,137,137,0.0
138,h2_storage,2030,16,138,138,0.0
139,h2_storage,2030,16,139,139,0.0
140,h2_storage,2030,16,140,140,0.0
141,h2_storage,2030,16,141,141,0.0
142,h2_storage,2030,16,142,142,0.0
143,h2_storage,2030,16,143,143,0.0
144,h2_storage,2030,16,144,144,0.0
145,h2_storage,2030,16,145,145,0.0
146,h2_storage,2030,16,146,146,0.0
147,h2_storage,2030,16,147,147,0.0
148,h2_storage,2030,16,148,148,0.0
149,h2_storage,2030,16,149,149,0.0
150,h2_storage,2030,16,150,150,0.0
151,h2_storage,2030,16,151,151,0.0
152,h2_storage,2030,16,152,152,0.0
153,h2_storage,2030,16,153,153,0.0
154,h2_storage,2030,16,154,154,0.0
155,h2_storage,2030,16,155,155,0.0
156,h2_storage,2030,16,156,156,0.0
157,h2_storage,2030,16,157,157,0.0
158,h2_storage,2030,16,158,158,0.0
159,h2_storage,2030,16,159,159,0.0
160,h2_storage,2030,16,160,160,0.0
161,h2_storage,2030,16,161,161,0.0
162,h2_storage,2030,16,162,162,0.0
163,h2_storage,2030,16,163,163,0.0
164,h2_storage,2030,16,164,164,0.0
165,h2_storage,2030,16,165,165,0.0
166,h2_storage,2030,16,166,166,0.0
167,h2_storage,2030,16,167,167,0.0
168,h2_storage,2030,16,168,168,0.0
169,h2_storage,2030,16,169,169,0.0
170,h2_storage,2030,16,170,170,0.0
171,h2_storage,2030,16,171,171,0.0
172,h2_storage,2030,16,172,172,0.0
173,h2_storage,2030,16,173,173,0.0
174,h2_storage,2030,16,174,174,0.0
175,h2_storage,2030,16,175,175,0.0
176,h2_storage,2030,16,176,176,0.0
177,h2_storage,2030,16,177,177,0.0
178,h2_storage,2030,16,178,178,0.0
179,h2_storage,2030,16,179,179,0.0
180,h2_storage,2030,16,180,180,0.0
181,h2_storage,2030,16,181,181,0.0
182,h2_storage,2030,16,182,182,0.0
183,h2_storage,2030,16,183,183,0.0
184,h2_storage,2030,16,184,184,0.0
185,h2_storage,2030,16,185,185,0.0
186,h2_storage,2030,16,186,186,0.0
187,h2_storage,2030,16,187,187,0.0
188,h2_storage,2030,16,188,188,0.0
189,h2_storage,2030,16,189,189,0.0
190,h2_storage,2030,16,190,190,0.0
191,h2_storage,2030,16,191,191,0.0
192,h2_storage,2030,16,192,192,0.0
193,h2_storage,2030,16,193,193,0.0
194,h2_storage,2030,16,194,194,0.0
195,h2_storage,2030,16,195,195,0.0
196,h2_storage,2030,16,196,196,0.0
197,h2_storage,2030,16,197,197,0.0
198,h2_storage,2030,16,198,198,0.0
199,h2_storage,2030,16,199,199,0.0
200,h2_storage,2030,16,200,200,0.0
201,h2_storage,2030,16,201,201,0.0
202,h2_storage,2030,16,202,202,0.0
203,h2_storage,2030,16,203,203,0.0
204,h2_storage,2030,16,204,204,0.0
205,h2_storage,2030,16,205,205,0.0
206,h2_storage,2030,16,206,206,0.0
207,h2_storage,2030,16,207,207,0.0
208,h2_storage,2030,16,208,208,0.0
209,h2_storage,2030,16,209,209,0.0
210,h2_storage,2030,16,210,210,0.0
211,h2_storage,2030,16,211,211,0.0
212,h2_storage,2030,16,212,212,0.0
213,h2_storage,2030,16,213,213,0.0
214,h2_storage,2030,16,214,214,0.0
215,h2_storage,2030,16,215,215,0.0
216,h2_storage,2030,16,216,216,0.0
217,h2_storage,2030,16,217,217,0.0
218,h2_storage,2030,16,218,218,0.0
219,h2_storage,2030,16,219,219,0.0
220,h2_storage,2030,16,220,220,0.0
221,h2_storage,2030,16,221,221,0.0
222,h2_storage,2030,16,222,222,0.0
223,h2_storage,2030,16,223,223,0.0
224,h2_storage,2030,16,224,224,0.0
225,h2_storage,2030,16,225,225,0.0
226,h2_storage,2030,16,226,226,0.0
227,h2_storage,2030,16,227,227,0.0
228,h2_storage,2030,16,228,228,0.0
229,h2_storage,2030,16,229,229,0.0
230,h2_storage,2030,16,230,230,0.0
231,h2_storage,2030,16,231,231,0.0
232,h2_storage,2030,16,232,232,0.0
233,h2_storage,2030,16,233,233,0.0
234,h2_storage,2030,16,234,234,0.0
235,h2_storage,2030,16,235,235,0.0
236,h2_storage,2030,16,236,236,0.0
237,h2_storage,2030,16,237,237,0.0
238,h2_storage,2030,16,238,238,0.0
239,h2_storage,2030,16,239,239,0.0
240,h2_storage,2030,16,240,240,0.0
241,h2_storage,2030,16,241,241,0.0
242,h2_storage,2030,16,242,242,0.0
243,h2_storage,2030,16,243,243,0.0
244,h2_storage,2030,16,244,244,0.0
245,h2_storage,2030,16,245,245,0.0
246,h2_storage,2030,16,246,246,0.0
247,h2_storage,2030,16,247,247,0.0
248,h2_storage,2030,16,248,248,0.0
249,h2_storage,2030,16,249,249,0.0
250,h2_storage,2030,16,250,250,0.0
251,h2_storage,2030,16,251,251,0.0
252,h2_storage,2030,16,252,252,0.0
253,h2_storage,2030,16,253,253,0.0
254,h2_storage,2030,16,254,254,0.0
255,h2_storage,2030,16,255,255,0.0
256,h2_storage,2030,16,256,256,0.0
257,h2_storage,2030,16,257,257,0.0
258,h2_storage,2030,16,258,258,0.0
259,h2_storage,2030,16,259,259,0.0
260,h2_storage,2030,16,260,260,0.0
261,h2_storage,2030,16,261,261,0.0
262,h2_storage,2030,16,262,262,0.0
263,h2_storage,2030,16,263,263,0.0
264,h2_storage,2030,16,264,264,0.0
265,h2_storage,2030,16,265,265,0.0
266,h2_storage,2030,16,266,266,0.0
267,h2_storage,2030,16,267,267,0.0
268,h2_storage,2030,16,268,268,0.0
269,h2_storage,2030,16,269,269,0.0
270,h2_storage,2030,16,270,270,0.0
271,h2_storage,2030,16,271,271,0.0
272,h2_storage,2030,16,272,272,0.0
273,h2_storage,2030,16,273,273,0.0
274,h2_storage,2030,16,274,274,0.0
275,h2_storage,2030,16,275,275,0.0
276,h2_storage,2030,16,276,276,0.0
277,h2_storage,2030,16,277,277,0.0
278,h2_storage,2030,16,278,278,0.0
279,h2_storage,2030,16,279,279,0.0
280,h2_storage,2030,16,280,280,0.0
281,h2_storage,2030,16,281,281,0.0
282,h2_storage,2030,16,282,282,0.0
283,h2_storage,2030,16,283,283,0.0
284,h2_storage,2030,16,284,284,0.0
285,h2_storage,2030,16,285,285,0.0
286,h2_storage,2030,16,286,286,0.0
287,h2_storage,2030,16,287,287,0.0
288,h2_storage,2030,16,288,288,0.0
289,h2_storage,2030,16,289,289,0.0
290,h2_storage,2030,16,290,290,0.0
291,h2_storage,2030,16,291,291,0.0
292,h2_storage,2030,16,292,292,0.0
293,h2_storage,2030,16,293,293,0.0
294,h2_storage,2030,16,294,294,0.0
295,h2_storage,2030,16,295,295,0.0
296,h2_storage,2030,16,296,296,0.0
297,h2_storage,2030,16,297,297,0.0
298,h2_storage,2030,16,298,298,0.0
299,h2_storage,2030,16,299,299,0.0
300,h2_storage,2030,16,300,300,0.0
301,h2_storage,2030,16,301,301,0.0
302,h2_storage,2030,16,302,302,0.0
303,h2_storage,2030,16,303,303,0.0
304,h2_storage,2030,16,304,304,0.0
305,h2_storage,2030,16,305,305,0.0
306,h2_storage,2030,16,306,306,0.0
307,h2_storage,2030,16,307,307,0.0
308,h2_storage,2030,16,308,308,0.0
309,h2_storage,2030,16,309,309,0.0
310,h2_storage,2030,16,310,310,0.0
311,h2_storage,2030,16,311,311,0.0
312,h2_storage,2030,16,312,312,0.0
313,h2_storage,2030,16,313,313,0.0
314,h2_storage,2030,16,314,314,0.0
315,h2_storage,2030,16,315,315,0.0
316,h2_storage,2030,16,316,316,0.0
317,h2_storage,2030,16,317,317,0.0
318,h2_storage,2030,16,318,318,0.0
319,h2_storage,2030,16,319,319,0.0
320,h2_storage,2030,16,320,320,0.0
321,h2_storage,2030,16,321,321,0.0
322,h2_storage,2030,16,322,322,0.0
323,h2_storage,2030,16,323,323,0.0
324,h2_storage,2030,16,324,324,0.0
325,h2_storage,2030,16,325,325,0.0
326,h2_storage,2030,16,326,326,0.0
327,h2_storage,2030,16,327,327,0.0
328,h2_storage,2030,16,328,328,0.0
329,h2_storage,2030,16,329,329,0.0
330,h2_storage,2030,16,330,330,0.0
331,h2_storage,2030,16,331,331,0.0
332,h2_storage,2030,16,332,332,0.0
333,h2_storage,2030,16,333,333,0.0
334,h2_storage,2030,16,334,334,0.0
335,h2_storage,2030,16,335,335,0.0
336,h2_storage,2030,16,336,336,0.0
337,h2_storage,2030,16,337,337,0.0
338,h2_storage,2030,16,338,338,0.0
339,h2_storage,2030,16,339,339,0.0
340,h2_storage,2030,16,340,340,0.0
341,h2_storage,2030,16,341,341,0.0
342,h2_storage,2030,16,342,342,0.0
343,h2_storage,2030,16,343,343,0.0
344,h2_storage,2030,16,344,344,0.0
345,h2_storage,2030,16,345,345,0.0
346,h2_storage,2030,16,346,346,0.0
347,h2_storage,2030,16,347,347,0.0
348,h2_storage,2030,16,348,348,0.0
349,h2_storage,2030,16,349,349,0.0
350,h2_storage,2030,16,350,350,0.0
351,h2_storage,2030,16,351,351,0.0
352,h2_storage,2030,16,352,352,0.0
353,h2_storage,2030,16,353,353,0.0
354,h2_storage,2030,16,354,354,0.0
355,h2_storage,2030,16,355,355,0.0
356,h2_storage,2030,16,356,356,0.0
357,h2_storage,2030,16,357,357,0.0
358,h2_storage,2030,16,358,358,0.0
359,h2_storage,2030,16,359,359,0.0
360,h2_storage,2030,16,360,360,0.0
361,h2_storage,2030,16,361,361,0.0
362,h2_storage,2030,16,362,362,0.0
363,h2_storage,2030,16,363,363,0.0
364,h2_storage,2030,16,364,364,0.0
365,h2_storage,2030,16,365,365,0.0
366,h2_storage,2030,31,1,1,0.0
367,h2_storage,2030,31,2,2,0.0
368,h2_storage,2030,31,3,3,0.0
369,h2_storage,2030,31,4,4,0.0
370,h2_storage,2030,31,5,5,0.0
371,h2_storage,2030,31,6,6,0.0
372,h2_storage,2030,31,7,7,0.0
373,h2_storage,2030,31,8,8,0.0
374,h2_storage,2030,31,9,9,0.0
375,h2_storage,2030,31,10,10,0.0
376,h2_storage,2030,31,11,11,0.0
377,h2_storage,2030,31,12,12,0.0
378,h2_storage,2030,31,13,13,0.0
379,h2_storage,2030,31,14,14,0.0
380,h2_storage,2030,31,15,15,0.0
381,h2_storage,2030,31,16,16,0.0
382,h2_storage,2030,31,17,17,0.0
383,h2_storage,2030,31,18,18,0.0
384,h2_storage,2030,31,19,19,0.0
385,h2_storage,2030,31,20,20,0.0
386,h2_storage,2030,31,21,21,0.0
387,h2_storage,2030,31,22,22,0.0
388,h2_storage,2030,31,23,23,0.0
389,h2_storage,2030,31,24,24,0.0
390,h2_storage,2030,31,25,25,0.0
391,h2_storage,2030,31,26,26,0.0
392,h2_storage,2030,31,27,27,0.0
393,h2_storage,2030,31,28,28,0.0
394,h2_storage,2030,31,29,29,0.0
395,h2_storage,2030,31,30,30,0.0
396,h2_storage,2030,31,31,31,0.0
397,h2_storage,2030,31,32,32,0.0
398,h2_storage,2030,31,33,33,0.0
399,h2_storage,2030,31,34,34,0.0
400,h2_storage,2030,31,35,35,0.0
401,h2_storage,2030,31,36,36,0.0
402,h2_storage,2030,31,37,37,0.0
403,h2_storage,2030,31,38,38,0.0
404,h2_storage,2030,31,39,39,0.0
405,h2_storage,2030,31,40,40,0.0
406,h2_storage,2030,31,41,41,0.0
407,h2_storage,2030,31,42,42,0.0
408,h2_storage,2030,31,43,43,0.0
409,h2_storage,2030,31,44,44,0.0
410,h2_storage,2030,31,45,45,0.0
411,h2_storage,2030,31,46,46,0.0
412,h2_storage,2030,31,47,47,0.0
413,h2_storage,2030,31,48,48,0.0
414,h2_storage,2030,31,49,49,0.0
415,h2_storage,2030,31,50,50,0.0
416,h2_storage,2030,31,51,51,0.0
417,h2_storage,2030,31,52,52,0.0
418,h2_storage,2030,31,53,53,0.0
419,h2_storage,2030,31,54,54,0.0
420,h2_storage,2030,31,55,55,0.0
421,h2_storage,2030,31,56,56,0.0
422,h2_storage,2030,31,57,57,0.0
423,h2_storage,2030,31,58,58,0.0
424,h2_storage,2030,31,59,59,0.0
425,h2_storage,2030,31,60,60,0.0
426,h2_storage,2030,31,61,61,0.0
427,h2_storage,2030,31,62,62,0.0
428,h2_storage,2030,31,63,63,0.0
429,h2_storage,2030,31,64,64,0.0
430,h2_storage,2030,31,65,65,0.0
431,h2_storage,2030,31,66,66,0.0
432,h2_storage,2030,31,67,67,0.0
433,h2_storage,2030,31,68,68,0.0
434,h2_storage,2030,31,69,69,0.0
435,h2_storage,2030,31,70,70,0.0
436,h2_storage,2030,31,71,71,0.0
437,h2_storage,2030,31,72,72,0.0
438,h2_storage,2030,31,73,73,0.0
439,h2_storage,2030,31,74,74,0.0
440,h2_storage,2030,31,75,75,0.0
441,h2_storage,2030,31,76,76,0.0
442,h2_storage,2030,31,77,77,0.0
443,h2_storage,2030,31,78,78,0.0
444,h2_storage,2030,31,79,79,0.0
445,h2_storage,2030,31,80,80,0.0
446,h2_storage,2030,31,81,81,0.0
447,h2_storage,2030,31,82,82,0.0
448,h2_storage,2030,31,83,83,0.0
449,h2_storage,2030,31,84,84,0.0
450,h2_storage,2030,31,85,85,0.0
451,h2_storage,2030,31,86,86,0.0
452,h2_storage,2030,31,87,87,0.0
453,h2_storage,2030,31,88,88,0.0
454,h2_storage,2030,31,89,89,0.0
455,h2_storage,2030,31,90,90,0.0
456,h2_storage,2030,31,91,91,0.0
457,h2_storage,2030,31,92,92,0.0
458,h2_storage,2030,31,93,93,0.0
459,h2_storage,2030,31,94,94,0.0
460,h2_storage,2030,31,95,95,0.0
461,h2_storage,2030,31,96,96,0.0
462,h2_storage,2030,31,97,97,0.0
463,h2_storage,2030,31,98,98,0.0
464,h2_storage,2030,31,99,99,0.0
465,h2_storage,2030,31,100,100,0.0
466,h2_storage,2030,31,101,101,0.0
467,h2_storage,2030,31,102,102,0.0
468,h2_storage,2030,31,103,103,0.0
469,h2_storage,2030,31,104,104,0.0
470,h2_storage,2030,31,105,105,0.0
471,h2_storage,2030,31,106,106,0.0
472,h2_storage,2030,31,107,107,0.0
473,h2_storage,2030,31,108,108,0.0
474,h2_storage,2030,31,109,109,0.0
475,h2_storage,2030,31,110,110,0.0
476,h2_storage,2030,31,111,111,0.0
477,h2_storage,2030,31,112,112,0.0
478,h2_storage,2030,31,113,113,0.0
479,h2_storage,2030,31,114,114,0.0
480,h2_storage,2030,31,115,115,0.0
481,h2_storage,2030,31,116,116,0.0
482,h2_storage,2030,31,117,117,0.0
483,h2_storage,2030,31,118,118,0.0
484,h2_storage,2030,31,119,119,0.0
485,h2_storage,2030,31,120,120,0.0
486,h2_storage,2030,31,121,121,0.0
487,h2_storage,2030,31,122,122,0.0
488,h2_storage,2030,31,123,123,0.0
489,h2_storage,2030,31,124,124,0.0
490,h2_storage,2030,31,125,125,0.0
491,h2_storage,2030,31,126,126,0.0
492,h2_storage,2030,31,127,127,0.0
493,h2_storage,2030,31,128,128,0.0
494,h2_storage,2030,31,129,129,0.0
495,h2_storage,2030,31,130,130,0.0
496,h2_storage,2030,31,131,131,0.0
497,h2_storage,2030,31,132,132,0.0
498,h2_storage,2030,31,133,133,0.0
499,h2_storage,2030,31,134,134,0.0
500,h2_storage,2030,31,135,135,0.0
501,h2_storage,2030,31,136,136,0.0
502,h2_storage,2030,31,137,137,0.0
503,h2_storage,2030,31,138,138,0.0
504,h2_storage,2030,31,139,139,0.0
505,h2_storage,2030,31,140,140,0.0
506,h2_storage,2030,31,141,141,0.0
507,h2_storage,2030,31,142,142,0.0
508,h2_storage,2030,31,143,143,0.0
509,h2_storage,2030,31,144,144,0.0
510,h2_storage,2030,31,145,145,0.0
511,h2_storage,2030,31,146,146,0.0
512,h2_storage,2030,31,147,147,0.0
513,h2_storage,2030,31,148,148,0.0
514,h2_storage,2030,31,149,149,0.0
515,h2_storage,2030,31,150,150,0.0
516,h2_storage,2030,31,151,151,0.0
517,h2_storage,2030,31,152,152,0.0
518,h2_storage,2030,31,153,153,0.0
519,h2_storage,2030,31,154,154,0.0
520,h2_storage,2030,31,155,155,0.0
521,h2_storage,2030,31,156,156,0.0
522,h2_storage,2030,31,157,157,0.0
523,h2_storage,2030,31,158,158,0.0
524,h2_storage,2030,31,159,159,0.0
525,h2_storage,2030,31,160,160,0.0
526,h2_storage,2030,31,161,161,0.0
527,h2_storage,2030,31,162,162,0.0
528,h2_storage,2030,31,163,163,0.0
529,h2_storage,2030,31,164,164,0.0
530,h2_storage,2030,31,165,165,0.0
531,h2_storage,2030,31,166,166,0.0
532,h2_storage,2030,31,167,167,0.0
533,h2_storage,2030,31,168,168,0.0
534,h2_storage,2030,31,169,169,0.0
535,h2_storage,2030,31,170,170,0.0
536,h2_storage,2030,31,171,171,0.0
537,h2_storage,2030,31,172,172,0.0
538,h2_storage,2030,31,173,173,0.0
539,h2_storage,2030,31,174,174,0.0
540,h2_storage,2030,31,175,175,0.0
541,h2_storage,2030,31,176,176,0.0
542,h2_storage,2030,31,177,177,0.0
543,h2_storage,2030,31,178,178,0.0
544,h2_storage,2030,31,179,179,0.0
545,h2_storage,2030,31,180,180,0.0
546,h2_storage,2030,31,181,181,0.0
547,h2_storage,2030,31,182,182,0.0
548,h2_storage,2030,31,183,183,0.0
549,h2_storage,2030,31,184,184,0.0
550,h2_storage,2030,31,185,185,0.0
551,h2_storage,2030,31,186,186,0.0
552,h2_storage,2030,31,187,187,0.0
553,h2_storage,2030,31,188,188,0.0
554,h2_storage,2030,31,189,189,0.0
555,h2_storage,2030,31,190,190,0.0
556,h2_storage,2030,31,191,191,0.0
557,h2_storage,2030,31,192,192,0.0
558,h2_storage,2030,31,193,193,0.0
559,h2_storage,2030,31,194,194,0.0
560,h2_storage,2030,31,195,195,0.0
561,h2_storage,2030,31,196,196,0.0
562,h2_storage,2030,31,197,197,0.0
563,h2_storage,2030,31,198,198,0.0
564,h2_storage,2030,31,199,199,0.0
565,h2_storage,2030,31,200,200,0.0
566,h2_storage,2030,31,201,201,0.0
567,h2_storage,2030,31,202,202,0.0
568,h2_storage,2030,31,203,203,0.0
569,h2_storage,2030,31,204,204,0.0
570,h2_storage,2030,31,205,205,0.0
571,h2_storage,2030,31,206,206,0.0
572,h2_storage,2030,31,207,207,0.0
573,h2_storage,2030,31,208,208,0.0
574,h2_storage,2030,31,209,209,0.0
575,h2_storage,2030,31,210,210,0.0
576,h2_storage,2030,31,211,211,0.0
577,h2_storage,2030,31,212,212,0.0
578,h2_storage,2030,31,213,213,0.0
579,h2_storage,2030,31,214,214,0.0
580,h2_storage,2030,31,215,215,0.0
581,h2_storage,2030,31,216,216,0.0
582,h2_storage,2030,31,217,217,0.0
583,h2_storage,2030,31,218,218,0.0
584,h2_storage,2030,31,219,219,0.0
585,h2_storage,2030,31,220,220,0.0
586,h2_storage,2030,31,221,221,0.0
587,h2_storage,2030,31,222,222,0.0
588,h2_storage,2030,31,223,223,0.0
589,h2_storage,2030,31,224,224,0.0
590,h2_storage,2030,31,225,225,0.0
591,h2_storage,2030,31,226,226,0.0
592,h2_storage,2030,31,227,227,0.0
593,h2_storage,2030,31,228,228,0.0
594,h2_storage,2030,31,229,229,0.0
595,h2_storage,2030,31,230,230,0.0
596,h2_storage,2030,31,231,231,0.0
597,h2_storage,2030,31,232,232,0.0
598,h2_storage,2030,31,233,233,0.0
599,h2_storage,2030,31,234,234,0.0
600,h2_storage,2030,31,235,235,0.0
601,h2_storage,2030,31,236,236,0.0
602,h2_storage,2030,31,237,237,0.0
603,h2_storage,2030,31,238,238,0.0
604,h2_storage,2030,31,239,239,0.0
605,h2_storage,2030,31,240,240,0.0
606,h2_storage,2030,31,241,241,0.0
607,h2_storage,2030,31,242,242,0.0
608,h2_storage,2030,31,243,243,0.0
609,h2_storage,2030,31,244,244,0.0
610,h2_storage,2030,31,245,245,0.0
611,h2_storage,2030,31,246,246,0.0
612,h2_storage,2030,31,247,247,0.0
613,h2_storage,2030,31,248,248,0.0
614,h2_storage,2030,31,249,249,0.0
615,h2_storage,2030,31,250,250,0.0
616,h2_storage,2030,31,251,251,0.0
617,h2_storage,2030,31,252,252,0.0
618,h2_storage,2030,31,253,253,0.0
619,h2_storage,2030,31,254,254,0.0
620,h2_storage,2030,31,255,255,0.0
621,h2_storage,2030,31,256,256,0.0
622,h2_storage,2030,31,257,257,0.0
623,h2_storage,2030,31,258,258,0.0
624,h2_storage,2030,31,259,259,0.0
625,h2_storage,2030,31,260,260,0.0
626,h2_storage,2030,31,261,261,0.0
627,h2_storage,2030,31,262,262,0.0
628,h2_storage,2030,31,263,263,0.0
629,h2_storage,2030,31,264,264,0.0
630,h2_storage,2030,31,265,265,0.0
631,h2_storage,2030,31,266,266,0.0
632,h2_storage,2030,31,267,267,0.0
633,h2_storage,2030,31,268,268,0.0
634,h2_storage,2030,31,269,269,0.0
635,h2_storage,2030,31,270,270,0.0
636,h2_storage,2030,31,271,271,0.0
637,h2_storage,2030,31,272,272,0.0
638,h2_storage,2030,31,273,273,0.0
639,h2_storage,2030,31,274,274,0.0
640,h2_storage,2030,31,275,275,0.0
641,h2_storage,2030,31,276,276,0.0
642,h2_storage,2030,31,277,277,0.0
643,h2_storage,2030,31,278,278,0.0
644,h2_storage,2030,31,279,279,0.0
645,h2_storage,2030,31,280,280,0.0
646,h2_storage,2030,31,281,281,0.0
647,h2_storage,2030,31,282,282,0.0
648,h2_storage,2030,31,283,283,0.0
649,h2_storage,2030,31,284,284,0.0
650,h2_storage,2030,31,285,285,0.0
651,h2_storage,2030,31,286,286,0.0
652,h2_storage,2030,31,287,287,0.0
653,h2_storage,2030,31,288,288,0.0
654,h2_storage,2030,31,289,289,0.0
655,h2_storage,2030,31,290,290,0.0
656,h2_storage,2030,31,291,291,0.0
657,h2_storage,2030,31,292,292,0.0
658,h2_storage,2030,31,293,293,0.0
659,h2_storage,2030,31,294,294,0.0
660,h2_storage,2030,31,295,295,0.0
661,h2_storage,2030,31,296,296,0.0
662,h2_storage,2030,31,297,297,0.0
663,h2_storage,2030,31,298,298,0.0
