id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
69,h2_storage,2030,15,69,69,,-0.04049999999999991,0.0,0.0
70,h2_storage,2030,15,70,70,,-0.04050000000000008,0.0,0.0
71,h2_storage,2030,15,71,71,,-0.04050000000000008,0.0,0.0
72,h2_storage,2030,15,72,72,,-0.04050000000000008,0.0,0.0
73,h2_storage,2030,15,73,73,,-0.04050000000000008,0.0,0.0
74,h2_storage,2030,15,74,74,,-0.04050000000000008,0.0,0.0
75,h2_storage,2030,15,75,75,,-0.04050000000000008,0.0,0.0
76,h2_storage,2030,15,76,76,,-0.04050000000000008,0.0,0.0
77,h2_storage,2030,15,77,77,,-0.04050000000000008,0.0,0.0
78,h2_storage,2030,15,78,78,,-0.04050000000000008,0.0,0.0
79,h2_storage,2030,15,79,79,,-0.04050000000000008,0.0,0.0
80,h2_storage,2030,15,80,80,,-0.04050000000000008,0.0,0.0
81,h2_storage,2030,15,81,81,,-0.04050000000000008,0.0,0.0
82,h2_storage,2030,15,82,82,,-0.04050000000000008,0.0,0.0
83,h2_storage,2030,15,83,83,,-0.04050000000000008,0.0,0.0
84,h2_storage,2030,15,84,84,,-0.04050000000000008,0.0,0.0
85,h2_storage,2030,15,85,85,,-0.04050000000000008,0.0,0.0
86,h2_storage,2030,15,86,86,,-0.04050000000000008,0.0,0.0
87,h2_storage,2030,15,87,87,,-0.04050000000000008,0.0,0.0
88,h2_storage,2030,15,88,88,,-0.04050000000000008,0.0,0.0
89,h2_storage,2030,15,89,89,,-0.04050000000000008,0.0,0.0
90,h2_storage,2030,15,90,90,,-0.04050000000000008,0.0,0.0
91,h2_storage,2030,15,91,91,,-0.04050000000000008,0.0,0.0
92,h2_storage,2030,15,92,92,,-0.04050000000000008,0.0,0.0
93,h2_storage,2030,15,93,93,,-0.04050000000000008,0.0,0.0
94,h2_storage,2030,15,94,94,,-0.04050000000000008,0.0,0.0
95,h2_storage,2030,15,95,95,,-0.04050000000000008,0.0,0.0
96,h2_storage,2030,15,96,96,,-0.04050000000000008,0.0,0.0
97,h2_storage,2030,15,97,97,,-0.04050000000000008,0.0,0.0
98,h2_storage,2030,15,98,98,,-0.04050000000000008,0.0,0.0
99,h2_storage,2030,15,99,99,,-0.04050000000000008,0.0,0.0
100,h2_storage,2030,15,100,100,,-0.04050000000000008,0.0,0.0
101,h2_storage,2030,15,101,101,,-0.04050000000000008,0.0,0.0
102,h2_storage,2030,15,102,102,,-0.04050000000000008,0.0,0.0
103,h2_storage,2030,15,103,103,,-0.04050000000000008,0.0,0.0
104,h2_storage,2030,15,104,104,,-0.04049999999999999,0.0,0.0
105,h2_storage,2030,15,105,105,,-0.04049999999999999,0.0,0.0
106,h2_storage,2030,15,106,106,,-0.04049999999999999,0.0,0.0
107,h2_storage,2030,15,107,107,,-0.04049999999999999,0.0,0.0
108,h2_storage,2030,15,108,108,,-0.04049999999999999,0.0,0.0
109,h2_storage,2030,15,109,109,,-0.04049999999999999,0.0,0.0
110,h2_storage,2030,15,110,110,,-0.04049999999999999,0.0,0.0
111,h2_storage,2030,15,111,111,,-0.04049999999999999,0.0,0.0
112,h2_storage,2030,15,112,112,,-0.04049999999999999,0.0,0.0
113,h2_storage,2030,15,113,113,,-0.04049999999999999,0.0,0.0
114,h2_storage,2030,15,114,114,,-0.04049999999999999,0.0,0.0
115,h2_storage,2030,15,115,115,,-0.04049999999999999,0.0,0.0
116,h2_storage,2030,15,116,116,,-0.04049999999999999,0.0,0.0
117,h2_storage,2030,15,117,117,,-0.04049999999999999,0.0,0.0
118,h2_storage,2030,15,118,118,,-0.04049999999999999,0.0,0.0
119,h2_storage,2030,15,119,119,,-0.04049999999999999,0.0,0.0
120,h2_storage,2030,15,120,120,,-0.04049999999999999,0.0,0.0
121,h2_storage,2030,15,121,121,,-0.04049999999999999,0.0,0.0
122,h2_storage,2030,15,122,122,,-0.04049999999999999,0.0,0.0
123,h2_storage,2030,15,123,123,,-0.04049999999999999,0.0,0.0
124,h2_storage,2030,15,124,124,,-0.04049999999999999,0.0,0.0
125,h2_storage,2030,15,125,125,,-0.04049999999999999,0.0,0.0
126,h2_storage,2030,15,126,126,,-0.04049999999999999,0.0,0.0
127,h2_storage,2030,15,127,127,,-0.04049999999999999,0.0,0.0
128,h2_storage,2030,15,128,128,,-0.04049999999999999,0.0,0.0
129,h2_storage,2030,15,129,129,,-0.04049999999999999,0.0,0.0
130,h2_storage,2030,15,130,130,,-0.04049999999999999,0.0,0.0
131,h2_storage,2030,15,131,131,,-0.04049999999999999,0.0,0.0
132,h2_storage,2030,15,132,132,,-0.04049999999999999,0.0,0.0
133,h2_storage,2030,15,133,133,,-0.04049999999999999,0.0,0.0
134,h2_storage,2030,15,134,134,,-0.04049999999999999,0.0,0.0
135,h2_storage,2030,15,135,135,,-0.04049999999999999,0.0,0.0
136,h2_storage,2030,15,136,136,,-0.04049999999999999,0.0,0.0
137,h2_storage,2030,15,137,137,,-0.04049999999999999,0.0,0.0
138,h2_storage,2030,15,138,138,,-0.04049999999999999,0.0,0.0
139,h2_storage,2030,15,139,139,,-0.04049999999999999,0.0,0.0
140,h2_storage,2030,15,140,140,,-0.04049999999999999,0.0,0.0
141,h2_storage,2030,15,141,141,,-0.04049999999999999,0.0,0.0
142,h2_storage,2030,15,142,142,,-0.04049999999999999,0.0,0.0
143,h2_storage,2030,15,143,143,,-0.04049999999999999,0.0,0.0
144,h2_storage,2030,15,144,144,,-0.04049999999999999,0.0,0.0
145,h2_storage,2030,15,145,145,,-0.04049999999999999,0.0,0.0
146,h2_storage,2030,15,146,146,,-0.04049999999999999,0.0,0.0
147,h2_storage,2030,15,147,147,,-0.04049999999999999,0.0,0.0
148,h2_storage,2030,15,148,148,,-0.04049999999999999,0.0,0.0
149,h2_storage,2030,15,149,149,,-0.04049999999999999,0.0,0.0
150,h2_storage,2030,15,150,150,,-0.04049999999999999,0.0,0.0
151,h2_storage,2030,15,151,151,,-0.04049999999999999,0.0,0.0
152,h2_storage,2030,15,152,152,,-0.04049999999999999,0.0,0.0
153,h2_storage,2030,15,153,153,,-0.04049999999999999,0.0,0.0
154,h2_storage,2030,15,154,154,,-0.04049999999999999,0.0,0.0
155,h2_storage,2030,15,155,155,,-0.04049999999999999,0.0,0.0
156,h2_storage,2030,15,156,156,,-0.04049999999999999,0.0,0.0
157,h2_storage,2030,15,157,157,,-0.04049999999999999,0.0,0.0
158,h2_storage,2030,15,158,158,,-0.04049999999999999,0.0,0.0
159,h2_storage,2030,15,159,159,,-0.04049999999999999,0.0,0.0
160,h2_storage,2030,15,160,160,,-0.04049999999999999,0.0,0.0
161,h2_storage,2030,15,161,161,,-0.04049999999999999,0.0,0.0
162,h2_storage,2030,15,162,162,,-0.04049999999999999,0.0,0.0
163,h2_storage,2030,15,163,163,,-0.04049999999999999,0.0,0.0
164,h2_storage,2030,15,164,164,,-0.04049999999999999,0.0,0.0
165,h2_storage,2030,15,165,165,,-0.04049999999999999,0.0,0.0
166,h2_storage,2030,15,166,166,,-0.04049999999999999,0.0,0.0
167,h2_storage,2030,15,167,167,,-0.04049999999999999,0.0,0.0
168,h2_storage,2030,15,168,168,,-0.04049999999999999,0.0,0.0
169,h2_storage,2030,15,169,169,,-0.04049999999999999,0.0,0.0
170,h2_storage,2030,15,170,170,,-0.04049999999999999,0.0,0.0
171,h2_storage,2030,15,171,171,,-0.04049999999999999,0.0,0.0
172,h2_storage,2030,15,172,172,,-0.04049999999999999,0.0,0.0
173,h2_storage,2030,15,173,173,,-0.04049999999999999,0.0,0.0
174,h2_storage,2030,15,174,174,,-0.04049999999999999,0.0,0.0
175,h2_storage,2030,15,175,175,,-0.04049999999999999,0.0,0.0
176,h2_storage,2030,15,176,176,,-0.04049999999999999,0.0,0.0
177,h2_storage,2030,15,177,177,,-0.04049999999999999,0.0,0.0
178,h2_storage,2030,15,178,178,,-0.04049999999999999,0.0,0.0
179,h2_storage,2030,15,179,179,,-0.04049999999999999,0.0,0.0
180,h2_storage,2030,15,180,180,,-0.04049999999999999,0.0,0.0
181,h2_storage,2030,15,181,181,,-0.04049999999999999,0.0,0.0
182,h2_storage,2030,15,182,182,,-0.04049999999999999,0.0,0.0
183,h2_storage,2030,15,183,183,,-0.04049999999999999,0.0,0.0
184,h2_storage,2030,15,184,184,,-0.04049999999999999,0.0,0.0
185,h2_storage,2030,15,185,185,,-0.04049999999999999,0.0,0.0
186,h2_storage,2030,15,186,186,,-0.04049999999999999,0.0,0.0
187,h2_storage,2030,15,187,187,,-0.04049999999999999,0.0,0.0
188,h2_storage,2030,15,188,188,,-0.04049999999999999,0.0,0.0
189,h2_storage,2030,15,189,189,,-0.04049999999999999,0.0,0.0
190,h2_storage,2030,15,190,190,,-0.04049999999999999,0.0,0.0
191,h2_storage,2030,15,191,191,,-0.04049999999999999,0.0,0.0
192,h2_storage,2030,15,192,192,,-0.04049999999999999,0.0,0.0
193,h2_storage,2030,15,193,193,,-0.04049999999999999,0.0,0.0
194,h2_storage,2030,15,194,194,,-0.04049999999999999,0.0,0.0
195,h2_storage,2030,15,195,195,,-0.04049999999999999,0.0,0.0
196,h2_storage,2030,15,196,196,,-0.04049999999999999,0.0,0.0
197,h2_storage,2030,15,197,197,,-0.04049999999999999,0.0,0.0
198,h2_storage,2030,15,198,198,,-0.04049999999999999,0.0,0.0
199,h2_storage,2030,15,199,199,,-0.04049999999999999,0.0,0.0
200,h2_storage,2030,15,200,200,,-0.04049999999999999,0.0,0.0
201,h2_storage,2030,15,201,201,,-0.04049999999999999,0.0,0.0
202,h2_storage,2030,15,202,202,,-0.04049999999999999,0.0,0.0
203,h2_storage,2030,15,203,203,,-0.04049999999999999,0.0,0.0
204,h2_storage,2030,15,204,204,,-0.04049999999999999,0.0,0.0
205,h2_storage,2030,15,205,205,,-0.04049999999999999,0.0,0.0
206,h2_storage,2030,15,206,206,,-0.04049999999999999,0.0,0.0
207,h2_storage,2030,15,207,207,,-0.04049999999999999,0.0,0.0
208,h2_storage,2030,15,208,208,,-0.04049999999999999,0.0,0.0
209,h2_storage,2030,15,209,209,,-0.04049999999999999,0.0,0.0
210,h2_storage,2030,15,210,210,,-0.04049999999999999,0.0,0.0
211,h2_storage,2030,15,211,211,,-0.04049999999999999,0.0,0.0
212,h2_storage,2030,15,212,212,,-0.04049999999999999,0.0,0.0
213,h2_storage,2030,15,213,213,,-0.04049999999999999,0.0,0.0
214,h2_storage,2030,15,214,214,,-0.04049999999999999,0.0,0.0
215,h2_storage,2030,15,215,215,,-0.04049999999999999,0.0,0.0
216,h2_storage,2030,15,216,216,,-0.04049999999999999,0.0,0.0
217,h2_storage,2030,15,217,217,,-0.04049999999999999,0.0,0.0
218,h2_storage,2030,15,218,218,,-0.04049999999999999,0.0,0.0
219,h2_storage,2030,15,219,219,,-0.04049999999999999,0.0,0.0
220,h2_storage,2030,15,220,220,,-0.04049999999999999,0.0,0.0
221,h2_storage,2030,15,221,221,,-0.04049999999999999,0.0,0.0
222,h2_storage,2030,15,222,222,,-0.04049999999999999,0.0,0.0
223,h2_storage,2030,15,223,223,,-0.04049999999999999,0.0,0.0
224,h2_storage,2030,15,224,224,,-0.04049999999999999,0.0,0.0
225,h2_storage,2030,15,225,225,,-0.04049999999999999,0.0,0.0
226,h2_storage,2030,15,226,226,,-0.04049999999999999,0.0,0.0
227,h2_storage,2030,15,227,227,,-0.04049999999999999,0.0,0.0
228,h2_storage,2030,15,228,228,,-0.04049999999999999,0.0,0.0
229,h2_storage,2030,15,229,229,,-0.04049999999999999,0.0,0.0
230,h2_storage,2030,15,230,230,,-0.04049999999999999,0.0,0.0
231,h2_storage,2030,15,231,231,,-0.04049999999999999,0.0,0.0
232,h2_storage,2030,15,232,232,,-0.04049999999999999,0.0,0.0
233,h2_storage,2030,15,233,233,,-0.04049999999999999,0.0,0.0
234,h2_storage,2030,15,234,234,,-0.04049999999999999,0.0,0.0
235,h2_storage,2030,15,235,235,,-0.04049999999999999,0.0,0.0
236,h2_storage,2030,15,236,236,,-0.04049999999999999,0.0,0.0
237,h2_storage,2030,15,237,237,,-0.04049999999999999,0.0,0.0
238,h2_storage,2030,15,238,238,,-0.04049999999999999,0.0,0.0
239,h2_storage,2030,15,239,239,,-0.04049999999999999,0.0,0.0
240,h2_storage,2030,15,240,240,,-0.04049999999999999,0.0,0.0
241,h2_storage,2030,15,241,241,,-0.04049999999999999,0.0,0.0
242,h2_storage,2030,15,242,242,,-0.04049999999999999,0.0,0.0
243,h2_storage,2030,15,243,243,,-0.04049999999999999,0.0,0.0
244,h2_storage,2030,15,244,244,,-0.04049999999999999,0.0,0.0
245,h2_storage,2030,15,245,245,,-0.04049999999999999,0.0,0.0
246,h2_storage,2030,15,246,246,,-0.04049999999999999,0.0,0.0
247,h2_storage,2030,15,247,247,,-0.04049999999999999,0.0,0.0
248,h2_storage,2030,15,248,248,,-0.04049999999999999,0.0,0.0
249,h2_storage,2030,15,249,249,,-0.04049999999999999,0.0,0.0
250,h2_storage,2030,15,250,250,,-0.04049999999999999,0.0,0.0
251,h2_storage,2030,15,251,251,,-0.04049999999999999,0.0,0.0
252,h2_storage,2030,15,252,252,,-0.04049999999999999,0.0,0.0
253,h2_storage,2030,15,253,253,,-0.04049999999999999,0.0,0.0
254,h2_storage,2030,15,254,254,,-0.04049999999999999,0.0,0.0
255,h2_storage,2030,15,255,255,,-0.04049999999999999,0.0,0.0
256,h2_storage,2030,15,256,256,,-0.04049999999999999,0.0,0.0
257,h2_storage,2030,15,257,257,,-0.04049999999999999,0.0,0.0
258,h2_storage,2030,15,258,258,,-0.04049999999999999,0.0,0.0
259,h2_storage,2030,15,259,259,,-0.04049999999999999,0.0,0.0
260,h2_storage,2030,15,260,260,,-0.04049999999999999,0.0,0.0
261,h2_storage,2030,15,261,261,,-0.04049999999999999,0.0,0.0
262,h2_storage,2030,15,262,262,,-0.04049999999999999,0.0,0.0
263,h2_storage,2030,15,263,263,,-0.04049999999999999,0.0,0.0
264,h2_storage,2030,15,264,264,,-0.04049999999999999,0.0,0.0
265,h2_storage,2030,15,265,265,,-0.04049999999999999,0.0,0.0
266,h2_storage,2030,15,266,266,,-0.04049999999999999,0.0,0.0
267,h2_storage,2030,15,267,267,,-0.04049999999999999,0.0,0.0
268,h2_storage,2030,15,268,268,,-0.04049999999999999,0.0,0.0
269,h2_storage,2030,15,269,269,,-0.04049999999999999,0.0,0.0
270,h2_storage,2030,15,270,270,,-0.04049999999999999,0.0,0.0
271,h2_storage,2030,15,271,271,,-0.04049999999999999,0.0,0.0
272,h2_storage,2030,15,272,272,,-0.04049999999999999,0.0,0.0
273,h2_storage,2030,15,273,273,,-0.04049999999999999,0.0,0.0
274,h2_storage,2030,15,274,274,,-0.04049999999999999,0.0,0.0
275,h2_storage,2030,15,275,275,,-0.04049999999999999,0.0,0.0
276,h2_storage,2030,15,276,276,,-0.04049999999999999,0.0,0.0
277,h2_storage,2030,15,277,277,,-0.04049999999999999,0.0,0.0
278,h2_storage,2030,15,278,278,,-0.04049999999999999,0.0,0.0
279,h2_storage,2030,15,279,279,,-0.04049999999999999,0.0,0.0
280,h2_storage,2030,15,280,280,,-0.04049999999999999,0.0,0.0
281,h2_storage,2030,15,281,281,,-0.04049999999999999,0.0,0.0
282,h2_storage,2030,15,282,282,,-0.04049999999999999,0.0,0.0
283,h2_storage,2030,15,283,283,,-0.04049999999999999,0.0,0.0
284,h2_storage,2030,15,284,284,,-0.04049999999999999,0.0,0.0
285,h2_storage,2030,15,285,285,,-0.04049999999999999,0.0,0.0
286,h2_storage,2030,15,286,286,,-0.04049999999999999,0.0,0.0
287,h2_storage,2030,15,287,287,,-0.04049999999999999,0.0,0.0
288,h2_storage,2030,15,288,288,,-0.04049999999999999,0.0,0.0
289,h2_storage,2030,15,289,289,,-0.04049999999999999,0.0,0.0
290,h2_storage,2030,15,290,290,,-0.04049999999999999,0.0,0.0
291,h2_storage,2030,15,291,291,,-0.04049999999999999,0.0,0.0
292,h2_storage,2030,15,292,292,,-0.04049999999999999,0.0,0.0
293,h2_storage,2030,15,293,293,,-0.04049999999999999,0.0,0.0
294,h2_storage,2030,15,294,294,,-0.04049999999999999,0.0,0.0
295,h2_storage,2030,15,295,295,,-0.04049999999999999,0.0,0.0
296,h2_storage,2030,15,296,296,,-0.04049999999999999,0.0,0.0
297,h2_storage,2030,15,297,297,,-0.04049999999999999,0.0,0.0
298,h2_storage,2030,15,298,298,,-0.04049999999999999,0.0,0.0
299,h2_storage,2030,15,299,299,,-0.04049999999999999,0.0,0.0
300,h2_storage,2030,15,300,300,,-0.04049999999999999,0.0,0.0
301,h2_storage,2030,15,301,301,,-0.04049999999999999,0.0,0.0
302,h2_storage,2030,15,302,302,,-0.04049999999999999,0.0,0.0
303,h2_storage,2030,15,303,303,,-0.04049999999999999,0.0,0.0
304,h2_storage,2030,15,304,304,,-0.04049999999999999,0.0,0.0
305,h2_storage,2030,15,305,305,,-0.04049999999999999,0.0,0.0
306,h2_storage,2030,15,306,306,,-0.04049999999999999,0.0,0.0
307,h2_storage,2030,15,307,307,,-0.04049999999999999,0.0,0.0
308,h2_storage,2030,15,308,308,,-0.04049999999999999,0.0,0.0
309,h2_storage,2030,15,309,309,,-0.04049999999999999,0.0,0.0
310,h2_storage,2030,15,310,310,,-0.04049999999999999,0.0,0.0
311,h2_storage,2030,15,311,311,,-0.04049999999999999,0.0,0.0
312,h2_storage,2030,15,312,312,,-0.04049999999999999,0.0,0.0
313,h2_storage,2030,15,313,313,,-0.04049999999999999,0.0,0.0
314,h2_storage,2030,15,314,314,,-0.04049999999999999,0.0,0.0
315,h2_storage,2030,15,315,315,,-0.04049999999999999,0.0,0.0
316,h2_storage,2030,15,316,316,,-0.04049999999999999,0.0,0.0
317,h2_storage,2030,15,317,317,,-0.04049999999999999,0.0,0.0
318,h2_storage,2030,15,318,318,,-0.04049999999999999,0.0,0.0
319,h2_storage,2030,15,319,319,,-0.04049999999999999,0.0,0.0
320,h2_storage,2030,15,320,320,,-0.04049999999999999,0.0,0.0
321,h2_storage,2030,15,321,321,,-0.04049999999999999,0.0,0.0
322,h2_storage,2030,15,322,322,,-0.04049999999999999,0.0,0.0
323,h2_storage,2030,15,323,323,,-0.04049999999999999,0.0,0.0
324,h2_storage,2030,15,324,324,,-0.04049999999999999,0.0,0.0
325,h2_storage,2030,15,325,325,,-0.04049999999999999,0.0,0.0
326,h2_storage,2030,15,326,326,,-0.04049999999999999,0.0,0.0
327,h2_storage,2030,15,327,327,,-0.04049999999999999,0.0,0.0
328,h2_storage,2030,15,328,328,,-0.04049999999999999,0.0,0.0
329,h2_storage,2030,15,329,329,,-0.04049999999999999,0.0,0.0
330,h2_storage,2030,15,330,330,,-0.04049999999999999,0.0,0.0
331,h2_storage,2030,15,331,331,,-0.040500000000000036,0.0,0.0
332,h2_storage,2030,15,332,332,,-0.040500000000000036,0.0,0.0
333,h2_storage,2030,15,333,333,,-0.040500000000000036,0.0,0.0
334,h2_storage,2030,15,334,334,,-0.040500000000000036,0.0,0.0
335,h2_storage,2030,15,335,335,,-0.040500000000000036,0.0,0.0
336,h2_storage,2030,15,336,336,,-0.040500000000000036,0.0,0.0
337,h2_storage,2030,15,337,337,,-0.040500000000000036,0.0,0.0
338,h2_storage,2030,15,338,338,,-0.040500000000000036,0.0,0.0
339,h2_storage,2030,15,339,339,,-0.040500000000000036,0.0,0.0
340,h2_storage,2030,15,340,340,,-0.040500000000000036,0.0,0.0
341,h2_storage,2030,15,341,341,,-0.040500000000000036,0.0,0.0
342,h2_storage,2030,15,342,342,,-0.040500000000000036,0.0,0.0
343,h2_storage,2030,15,343,343,,-0.040500000000000036,0.0,0.0
344,h2_storage,2030,15,344,344,,-0.040500000000000036,0.0,0.0
345,h2_storage,2030,15,345,345,,-0.040500000000000036,0.0,0.0
346,h2_storage,2030,15,346,346,,-0.040500000000000036,0.0,0.0
347,h2_storage,2030,15,347,347,,-0.040500000000000036,0.0,0.0
348,h2_storage,2030,15,348,348,,-0.040500000000000036,0.0,0.0
349,h2_storage,2030,15,349,349,,-0.040500000000000036,0.0,0.0
350,h2_storage,2030,15,350,350,,-0.040500000000000036,0.0,0.0
351,h2_storage,2030,15,351,351,,-0.040500000000000036,0.0,0.0
352,h2_storage,2030,15,352,352,,-0.040500000000000036,0.0,0.0
353,h2_storage,2030,15,353,353,,-0.040500000000000036,0.0,0.0
354,h2_storage,2030,15,354,354,,-0.040500000000000036,0.0,0.0
355,h2_storage,2030,15,355,355,,-0.040500000000000036,0.0,0.0
356,h2_storage,2030,15,356,356,,-0.040500000000000036,0.0,0.0
357,h2_storage,2030,15,357,357,,-0.040499999999999176,0.0,0.0
358,h2_storage,2030,15,358,358,,-0.040499999999999176,0.0,0.0
359,h2_storage,2030,15,359,359,,-0.04049999999999928,0.0,0.0
360,h2_storage,2030,15,360,360,,-0.04050000000000018,0.0,0.0
361,h2_storage,2030,15,361,361,,-0.04050000000000018,0.0,0.0
362,h2_storage,2030,15,362,362,,-0.04050000000000018,0.0,0.0
363,h2_storage,2030,15,363,363,,-0.04050000000000018,0.0,0.0
364,h2_storage,2030,15,364,364,,-0.04050000000000018,0.0,0.0
365,h2_storage,2030,15,365,365,,-0.04050000000000018,0.0,0.0
366,h2_storage,2030,33,1,1,,-0.004497041420118341,0.0,0.0
367,h2_storage,2030,33,2,2,,-0.004497041420118341,0.0,0.0
368,h2_storage,2030,33,3,3,,-0.004497041420118341,0.0,0.0
369,h2_storage,2030,33,4,4,,-0.004497041420118341,0.0,0.0
370,h2_storage,2030,33,5,5,,-0.004497041420118341,0.0,0.0
371,h2_storage,2030,33,6,6,,-0.004497041420118341,0.0,0.0
372,h2_storage,2030,33,7,7,,-0.004497041420118341,0.0,0.0
373,h2_storage,2030,33,8,8,,-0.004497041420118341,0.0,0.0
374,h2_storage,2030,33,9,9,,-0.004497041420118341,0.0,0.0
375,h2_storage,2030,33,10,10,,-0.004497041420118341,0.0,0.0
376,h2_storage,2030,33,11,11,,-0.004497041420118341,0.0,0.0
377,h2_storage,2030,33,12,12,,-0.004497041420118341,0.0,0.0
378,h2_storage,2030,33,13,13,,-0.004497041420118341,0.0,0.0
379,h2_storage,2030,33,14,14,,-0.004497041420118341,0.0,0.0
380,h2_storage,2030,33,15,15,,-0.004497041420118341,0.0,0.0
381,h2_storage,2030,33,16,16,,-0.004497041420118341,0.0,0.0
382,h2_storage,2030,33,17,17,,-0.004497041420118341,0.0,0.0
383,h2_storage,2030,33,18,18,,-0.004497041420118341,0.0,0.0
384,h2_storage,2030,33,19,19,,-0.004497041420118341,0.0,0.0
