id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
136,h2_storage,2030,15,136,136,0.01171350810920316
137,h2_storage,2030,15,137,137,0.012597499678601591
138,h2_storage,2030,15,138,138,0.012597499678601591
139,h2_storage,2030,15,139,139,0.012597499678601591
140,h2_storage,2030,15,140,140,0.01226177502538764
141,h2_storage,2030,15,141,141,0.01226177502538764
142,h2_storage,2030,15,142,142,0.01226177502538764
143,h2_storage,2030,15,143,143,0.01226177502538764
144,h2_storage,2030,15,144,144,0.01226177502538764
145,h2_storage,2030,15,145,145,0.01226177502538764
146,h2_storage,2030,15,146,146,0.01200704192942614
147,h2_storage,2030,15,147,147,0.012198561713633442
148,h2_storage,2030,15,148,148,0.012198561713633442
149,h2_storage,2030,15,149,149,0.012198561713633442
150,h2_storage,2030,15,150,150,0.012119294637234532
151,h2_storage,2030,15,151,151,0.012119294637234532
152,h2_storage,2030,15,152,152,0.011670903850626838
153,h2_storage,2030,15,153,153,0.011670903850626838
154,h2_storage,2030,15,154,154,0.011670903850626838
155,h2_storage,2030,15,155,155,0.011670903850626838
156,h2_storage,2030,15,156,156,0.011670903850626838
157,h2_storage,2030,15,157,157,0.009346098177374348
158,h2_storage,2030,15,158,158,0.012976563276574303
159,h2_storage,2030,15,159,159,0.013123549081935118
160,h2_storage,2030,15,160,160,0.011547093269217648
161,h2_storage,2030,15,161,161,0.012089673757505342
162,h2_storage,2030,15,162,162,0.012636619981933085
163,h2_storage,2030,15,163,163,0.013110623590822936
164,h2_storage,2030,15,164,164,0.013732026894664111
165,h2_storage,2030,15,165,165,0.013710697930879583
166,h2_storage,2030,15,166,166,0.014213281208587388
167,h2_storage,2030,15,167,167,0.014195980459818468
168,h2_storage,2030,15,168,168,0.014195980459818468
169,h2_storage,2030,15,169,169,0.01408434554871876
170,h2_storage,2030,15,170,170,0.01365908594989153
171,h2_storage,2030,15,171,171,0.013527620645728178
172,h2_storage,2030,15,172,172,0.013527620645728178
173,h2_storage,2030,15,173,173,0.013518161760176691
174,h2_storage,2030,15,174,174,0.013518161760176691
175,h2_storage,2030,15,175,175,0.013338482876845206
176,h2_storage,2030,15,176,176,0.013798804615951833
177,h2_storage,2030,15,177,177,0.013798804615951833
178,h2_storage,2030,15,178,178,0.013527616780627858
179,h2_storage,2030,15,179,179,0.010454720713662286
180,h2_storage,2030,15,180,180,0.014678127295723518
181,h2_storage,2030,15,181,181,0.014670155455492367
182,h2_storage,2030,15,182,182,0.014567648059602298
183,h2_storage,2030,15,183,183,0.015814784333608358
184,h2_storage,2030,15,184,184,0.016029908940361073
185,h2_storage,2030,15,185,185,0.01564260411570206
186,h2_storage,2030,15,186,186,0.01748355709496362
187,h2_storage,2030,15,187,187,0.017694492102428648
188,h2_storage,2030,15,188,188,0.01770482880053953
189,h2_storage,2030,15,189,189,0.01770482880053953
190,h2_storage,2030,15,190,190,0.017695636985136296
191,h2_storage,2030,15,191,191,0.017421428456952846
192,h2_storage,2030,15,192,192,0.017421428456952846
193,h2_storage,2030,15,193,193,0.018199962801078273
194,h2_storage,2030,15,194,194,0.018551252666407995
195,h2_storage,2030,15,195,195,0.01845939652290001
196,h2_storage,2030,15,196,196,0.01845939652290001
197,h2_storage,2030,15,197,197,0.01845939652290001
198,h2_storage,2030,15,198,198,0.01845939652290001
199,h2_storage,2030,15,199,199,0.018184946977954496
200,h2_storage,2030,15,200,200,0.01799627937819497
201,h2_storage,2030,15,201,201,0.017986765882121926
202,h2_storage,2030,15,202,202,0.017986765882121926
203,h2_storage,2030,15,203,203,0.017986765882121926
204,h2_storage,2030,15,204,204,0.017986765882121926
205,h2_storage,2030,15,205,205,0.017976856325102306
206,h2_storage,2030,15,206,206,0.018019023463927936
207,h2_storage,2030,15,207,207,0.018094443120387615
208,h2_storage,2030,15,208,208,0.018094443120387615
209,h2_storage,2030,15,209,209,0.01815634317613712
210,h2_storage,2030,15,210,210,0.015117741954904283
211,h2_storage,2030,15,211,211,0.015530847313900246
212,h2_storage,2030,15,212,212,0.01564899682683374
213,h2_storage,2030,15,213,213,0.01564899682683374
214,h2_storage,2030,15,214,214,0.01564899682683374
215,h2_storage,2030,15,215,215,0.015794932164341285
216,h2_storage,2030,15,216,216,0.015794932164341285
217,h2_storage,2030,15,217,217,0.015794932164341285
218,h2_storage,2030,15,218,218,0.015794932164341285
219,h2_storage,2030,15,219,219,0.015794932164341285
220,h2_storage,2030,15,220,220,0.015794932164341285
221,h2_storage,2030,15,221,221,0.015794932164341285
222,h2_storage,2030,15,222,222,0.015794932164341285
223,h2_storage,2030,15,223,223,0.015794932164341285
224,h2_storage,2030,15,224,224,0.015794932164341285
225,h2_storage,2030,15,225,225,0.015794932164341285
226,h2_storage,2030,15,226,226,0.01584047851495116
227,h2_storage,2030,15,227,227,0.016078892771781567
228,h2_storage,2030,15,228,228,0.016078892771781567
229,h2_storage,2030,15,229,229,0.015545087941635552
230,h2_storage,2030,15,230,230,0.01549044830171115
231,h2_storage,2030,15,231,231,0.01549044830171115
232,h2_storage,2030,15,232,232,0.01549044830171115
233,h2_storage,2030,15,233,233,0.015456298043553564
234,h2_storage,2030,15,234,234,0.015406204629813132
235,h2_storage,2030,15,235,235,0.015406204629813132
236,h2_storage,2030,15,236,236,0.014233603335109174
237,h2_storage,2030,15,237,237,0.0126621165883458
238,h2_storage,2030,15,238,238,0.0126621165883458
239,h2_storage,2030,15,239,239,0.0126621165883458
240,h2_storage,2030,15,240,240,0.01230043059330367
241,h2_storage,2030,15,241,241,0.01230043059330367
242,h2_storage,2030,15,242,242,0.012455154565970645
243,h2_storage,2030,15,243,243,0.012455154565970645
244,h2_storage,2030,15,244,244,0.012455154565970645
245,h2_storage,2030,15,245,245,0.012004244592042272
246,h2_storage,2030,15,246,246,0.012004244592042272
247,h2_storage,2030,15,247,247,0.012004244592042272
248,h2_storage,2030,15,248,248,0.008541554137176145
249,h2_storage,2030,15,249,249,0.012297200778303582
250,h2_storage,2030,15,250,250,0.012271876986205998
251,h2_storage,2030,15,251,251,0.011756129059120816
252,h2_storage,2030,15,252,252,0.013408506204898158
253,h2_storage,2030,15,253,253,0.014876628329427023
254,h2_storage,2030,15,254,254,0.014694028642419131
255,h2_storage,2030,15,255,255,0.01476227731703679
256,h2_storage,2030,15,256,256,0.01476227731703679
257,h2_storage,2030,15,257,257,0.014789261048958852
258,h2_storage,2030,15,258,258,0.014789261048958852
259,h2_storage,2030,15,259,259,0.014789261048958852
260,h2_storage,2030,15,260,260,0.01499521521636728
261,h2_storage,2030,15,261,261,0.01436556877934751
262,h2_storage,2030,15,262,262,0.014175145471411098
263,h2_storage,2030,15,263,263,0.015043739042909727
264,h2_storage,2030,15,264,264,0.010375340565009881
265,h2_storage,2030,15,265,265,0.01461781206708052
266,h2_storage,2030,15,266,266,0.014635831149037963
267,h2_storage,2030,15,267,267,0.013938228711279362
268,h2_storage,2030,15,268,268,0.012837993649852046
269,h2_storage,2030,15,269,269,0.012837993649852046
270,h2_storage,2030,15,270,270,0.010053762038539873
271,h2_storage,2030,15,271,271,0.015846462141155128
272,h2_storage,2030,15,272,272,0.014715744304384661
273,h2_storage,2030,15,273,273,0.015413034764595905
274,h2_storage,2030,15,274,274,0.015331750030246599
275,h2_storage,2030,15,275,275,0.015277819273176832
276,h2_storage,2030,15,276,276,0.014757003797339317
277,h2_storage,2030,15,277,277,0.014627689836108482
278,h2_storage,2030,15,278,278,0.014627689836108482
279,h2_storage,2030,15,279,279,0.019069393948661945
280,h2_storage,2030,15,280,280,0.019069393948661945
281,h2_storage,2030,15,281,281,0.023897223862731493
282,h2_storage,2030,15,282,282,0.023880017694881264
283,h2_storage,2030,15,283,283,0.023880017694881264
284,h2_storage,2030,15,284,284,0.023865757933156977
285,h2_storage,2030,15,285,285,0.023780924077908924
286,h2_storage,2030,15,286,286,0.023687829726810217
287,h2_storage,2030,15,287,287,0.02370834698281889
288,h2_storage,2030,15,288,288,0.02370834698281889
289,h2_storage,2030,15,289,289,0.023670320574220142
290,h2_storage,2030,15,290,290,0.023777273161071248
291,h2_storage,2030,15,291,291,0.023777273161071248
292,h2_storage,2030,15,292,292,0.02369981968057184
293,h2_storage,2030,15,293,293,0.023601440167593864
294,h2_storage,2030,15,294,294,0.023967446549715603
295,h2_storage,2030,15,295,295,0.02390659376273796
296,h2_storage,2030,15,296,296,0.024144367964563172
297,h2_storage,2030,15,297,297,0.023831068727569772
298,h2_storage,2030,15,298,298,0.023795539606003502
299,h2_storage,2030,15,299,299,0.023795539606003502
300,h2_storage,2030,15,300,300,0.023972627470892224
301,h2_storage,2030,15,301,301,0.023972627470892224
302,h2_storage,2030,15,302,302,0.02387127286689738
303,h2_storage,2030,15,303,303,0.022765426273307705
304,h2_storage,2030,15,304,304,0.02187585025128234
305,h2_storage,2030,15,305,305,0.021457844788435144
306,h2_storage,2030,15,306,306,0.02178941834104284
307,h2_storage,2030,15,307,307,0.021504740471708864
308,h2_storage,2030,15,308,308,0.021411495281997952
309,h2_storage,2030,15,309,309,0.021708480531775664
310,h2_storage,2030,15,310,310,0.018778042156246233
311,h2_storage,2030,15,311,311,0.016468110915103532
312,h2_storage,2030,15,312,312,0.016096444909614923
313,h2_storage,2030,15,313,313,0.01510820223187061
314,h2_storage,2030,15,314,314,0.015303364014418983
315,h2_storage,2030,15,315,315,0.015303364014418983
316,h2_storage,2030,15,316,316,0.01051420413030486
317,h2_storage,2030,15,317,317,0.00621047018432254
318,h2_storage,2030,15,318,318,0.0036794794537495876
319,h2_storage,2030,15,319,319,0.0036794794537495876
320,h2_storage,2030,15,320,320,0.004263900950490843
321,h2_storage,2030,15,321,321,0.004221858878651709
322,h2_storage,2030,15,322,322,0.005542296599273271
323,h2_storage,2030,15,323,323,0.004736142745406045
324,h2_storage,2030,15,324,324,0.00486427737156124
325,h2_storage,2030,15,325,325,0.00486427737156124
326,h2_storage,2030,15,326,326,0.004672363127662259
327,h2_storage,2030,15,327,327,0.004672363127662259
328,h2_storage,2030,15,328,328,0.004672363127662259
329,h2_storage,2030,15,329,329,0.002230973089346269
330,h2_storage,2030,15,330,330,0.0
331,h2_storage,2030,15,331,331,0.0023696218493191633
332,h2_storage,2030,15,332,332,0.0025266369230374313
333,h2_storage,2030,15,333,333,0.004197380957273852
334,h2_storage,2030,15,334,334,0.004223527364181076
335,h2_storage,2030,15,335,335,0.0041981943201646965
336,h2_storage,2030,15,336,336,0.004216563462452366
337,h2_storage,2030,15,337,337,0.00430700383094794
338,h2_storage,2030,15,338,338,0.004135660969813842
339,h2_storage,2030,15,339,339,0.005279742904629319
340,h2_storage,2030,15,340,340,0.005279742904629319
341,h2_storage,2030,15,341,341,0.005237152043935014
342,h2_storage,2030,15,342,342,0.005237152043935014
343,h2_storage,2030,15,343,343,0.00735838779497032
344,h2_storage,2030,15,344,344,0.007212774490422739
345,h2_storage,2030,15,345,345,0.006645769849335903
346,h2_storage,2030,15,346,346,0.006645769849335903
347,h2_storage,2030,15,347,347,0.0064310388250106085
348,h2_storage,2030,15,348,348,0.005872160387501675
349,h2_storage,2030,15,349,349,0.005440523080698896
350,h2_storage,2030,15,350,350,0.0027428245864668526
351,h2_storage,2030,15,351,351,0.0026144147363969853
352,h2_storage,2030,15,352,352,0.0022634073546299515
353,h2_storage,2030,15,353,353,0.001990167738604201
354,h2_storage,2030,15,354,354,0.0016459385595105852
355,h2_storage,2030,15,355,355,0.0005133322341542383
356,h2_storage,2030,15,356,356,0.0
357,h2_storage,2030,15,357,357,0.0
358,h2_storage,2030,15,358,358,0.0
359,h2_storage,2030,15,359,359,0.0
360,h2_storage,2030,15,360,360,0.00012178073802822494
361,h2_storage,2030,15,361,361,0.0003094347080373848
362,h2_storage,2030,15,362,362,0.0005032924864773229
363,h2_storage,2030,15,363,363,0.0006371295719329246
364,h2_storage,2030,15,364,364,0.0005187276645511562
365,h2_storage,2030,15,365,365,0.0
366,h2_storage,2030,33,1,1,0.0
367,h2_storage,2030,33,2,2,0.0
368,h2_storage,2030,33,3,3,0.0
369,h2_storage,2030,33,4,4,0.0
370,h2_storage,2030,33,5,5,0.0
371,h2_storage,2030,33,6,6,0.0
372,h2_storage,2030,33,7,7,0.0
373,h2_storage,2030,33,8,8,0.0
374,h2_storage,2030,33,9,9,0.0
375,h2_storage,2030,33,10,10,0.0
376,h2_storage,2030,33,11,11,0.0
377,h2_storage,2030,33,12,12,0.0
378,h2_storage,2030,33,13,13,0.0
379,h2_storage,2030,33,14,14,0.0
380,h2_storage,2030,33,15,15,0.0
381,h2_storage,2030,33,16,16,0.0
382,h2_storage,2030,33,17,17,0.0
383,h2_storage,2030,33,18,18,0.0
384,h2_storage,2030,33,19,19,0.0
385,h2_storage,2030,33,20,20,0.0
386,h2_storage,2030,33,21,21,0.0
387,h2_storage,2030,33,22,22,0.0
388,h2_storage,2030,33,23,23,0.0
389,h2_storage,2030,33,24,24,0.0
390,h2_storage,2030,33,25,25,0.0
391,h2_storage,2030,33,26,26,0.0
392,h2_storage,2030,33,27,27,0.0
393,h2_storage,2030,33,28,28,0.0
394,h2_storage,2030,33,29,29,0.0
395,h2_storage,2030,33,30,30,0.0
396,h2_storage,2030,33,31,31,0.0
397,h2_storage,2030,33,32,32,0.0
398,h2_storage,2030,33,33,33,0.0
399,h2_storage,2030,33,34,34,0.0
400,h2_storage,2030,33,35,35,0.0
401,h2_storage,2030,33,36,36,0.0
402,h2_storage,2030,33,37,37,0.0
403,h2_storage,2030,33,38,38,0.0
404,h2_storage,2030,33,39,39,0.0
405,h2_storage,2030,33,40,40,0.0
406,h2_storage,2030,33,41,41,0.0
407,h2_storage,2030,33,42,42,0.0
408,h2_storage,2030,33,43,43,0.0
409,h2_storage,2030,33,44,44,0.0
410,h2_storage,2030,33,45,45,0.0
411,h2_storage,2030,33,46,46,0.0
412,h2_storage,2030,33,47,47,0.0
413,h2_storage,2030,33,48,48,0.0
414,h2_storage,2030,33,49,49,0.0
415,h2_storage,2030,33,50,50,0.0
416,h2_storage,2030,33,51,51,0.0
417,h2_storage,2030,33,52,52,0.0
418,h2_storage,2030,33,53,53,0.0
419,h2_storage,2030,33,54,54,0.0
420,h2_storage,2030,33,55,55,0.0
421,h2_storage,2030,33,56,56,0.0
422,h2_storage,2030,33,57,57,0.0
423,h2_storage,2030,33,58,58,0.0
424,h2_storage,2030,33,59,59,0.0
425,h2_storage,2030,33,60,60,0.0
426,h2_storage,2030,33,61,61,0.0
427,h2_storage,2030,33,62,62,0.0
428,h2_storage,2030,33,63,63,0.0
429,h2_storage,2030,33,64,64,0.0
430,h2_storage,2030,33,65,65,0.0
431,h2_storage,2030,33,66,66,0.0
432,h2_storage,2030,33,67,67,0.0
433,h2_storage,2030,33,68,68,0.0
434,h2_storage,2030,33,69,69,0.0
435,h2_storage,2030,33,70,70,0.0
436,h2_storage,2030,33,71,71,0.0
437,h2_storage,2030,33,72,72,0.0
438,h2_storage,2030,33,73,73,0.0
439,h2_storage,2030,33,74,74,0.0
440,h2_storage,2030,33,75,75,0.0
441,h2_storage,2030,33,76,76,0.0
442,h2_storage,2030,33,77,77,0.0
443,h2_storage,2030,33,78,78,0.0
444,h2_storage,2030,33,79,79,0.0
445,h2_storage,2030,33,80,80,0.0
446,h2_storage,2030,33,81,81,0.0
447,h2_storage,2030,33,82,82,0.0
448,h2_storage,2030,33,83,83,0.0
449,h2_storage,2030,33,84,84,0.0
450,h2_storage,2030,33,85,85,0.0
451,h2_storage,2030,33,86,86,0.0
452,h2_storage,2030,33,87,87,0.0
453,h2_storage,2030,33,88,88,0.0
454,h2_storage,2030,33,89,89,0.0
455,h2_storage,2030,33,90,90,0.0
456,h2_storage,2030,33,91,91,0.0
457,h2_storage,2030,33,92,92,0.0
458,h2_storage,2030,33,93,93,0.0
459,h2_storage,2030,33,94,94,0.0
460,h2_storage,2030,33,95,95,0.0
461,h2_storage,2030,33,96,96,0.0
462,h2_storage,2030,33,97,97,0.0
463,h2_storage,2030,33,98,98,0.0
464,h2_storage,2030,33,99,99,0.0
465,h2_storage,2030,33,100,100,0.0
466,h2_storage,2030,33,101,101,0.0
467,h2_storage,2030,33,102,102,0.0
468,h2_storage,2030,33,103,103,0.0
469,h2_storage,2030,33,104,104,0.0
470,h2_storage,2030,33,105,105,0.0
471,h2_storage,2030,33,106,106,0.0
472,h2_storage,2030,33,107,107,0.0
473,h2_storage,2030,33,108,108,0.0
474,h2_storage,2030,33,109,109,0.0
475,h2_storage,2030,33,110,110,0.0
476,h2_storage,2030,33,111,111,0.0
477,h2_storage,2030,33,112,112,0.0
478,h2_storage,2030,33,113,113,0.0
479,h2_storage,2030,33,114,114,0.0
480,h2_storage,2030,33,115,115,0.0
481,h2_storage,2030,33,116,116,0.0
482,h2_storage,2030,33,117,117,0.0
483,h2_storage,2030,33,118,118,0.0
484,h2_storage,2030,33,119,119,0.0
485,h2_storage,2030,33,120,120,0.0
486,h2_storage,2030,33,121,121,0.0
487,h2_storage,2030,33,122,122,0.0
488,h2_storage,2030,33,123,123,0.0
489,h2_storage,2030,33,124,124,0.0
490,h2_storage,2030,33,125,125,0.0
491,h2_storage,2030,33,126,126,0.0
492,h2_storage,2030,33,127,127,0.0
493,h2_storage,2030,33,128,128,0.0
494,h2_storage,2030,33,129,129,0.0
495,h2_storage,2030,33,130,130,0.0
496,h2_storage,2030,33,131,131,0.0
497,h2_storage,2030,33,132,132,0.0
498,h2_storage,2030,33,133,133,0.0
499,h2_storage,2030,33,134,134,0.0
500,h2_storage,2030,33,135,135,0.0
501,h2_storage,2030,33,136,136,0.0
502,h2_storage,2030,33,137,137,0.0
503,h2_storage,2030,33,138,138,0.0
504,h2_storage,2030,33,139,139,0.0
505,h2_storage,2030,33,140,140,0.0
506,h2_storage,2030,33,141,141,0.0
507,h2_storage,2030,33,142,142,0.0
508,h2_storage,2030,33,143,143,0.0
509,h2_storage,2030,33,144,144,0.0
510,h2_storage,2030,33,145,145,0.0
511,h2_storage,2030,33,146,146,0.0
512,h2_storage,2030,33,147,147,0.0
513,h2_storage,2030,33,148,148,0.0
514,h2_storage,2030,33,149,149,0.0
515,h2_storage,2030,33,150,150,0.0
516,h2_storage,2030,33,151,151,0.0
517,h2_storage,2030,33,152,152,0.0
518,h2_storage,2030,33,153,153,0.0
519,h2_storage,2030,33,154,154,0.0
520,h2_storage,2030,33,155,155,0.0
521,h2_storage,2030,33,156,156,0.0
522,h2_storage,2030,33,157,157,0.0
523,h2_storage,2030,33,158,158,0.0
524,h2_storage,2030,33,159,159,0.0
525,h2_storage,2030,33,160,160,0.0
526,h2_storage,2030,33,161,161,0.0
527,h2_storage,2030,33,162,162,0.0
528,h2_storage,2030,33,163,163,0.0
529,h2_storage,2030,33,164,164,0.0
530,h2_storage,2030,33,165,165,0.0
531,h2_storage,2030,33,166,166,0.0
532,h2_storage,2030,33,167,167,0.0
533,h2_storage,2030,33,168,168,0.0
534,h2_storage,2030,33,169,169,0.0
535,h2_storage,2030,33,170,170,0.0
536,h2_storage,2030,33,171,171,0.0
537,h2_storage,2030,33,172,172,0.0
538,h2_storage,2030,33,173,173,0.0
539,h2_storage,2030,33,174,174,0.0
540,h2_storage,2030,33,175,175,0.0
541,h2_storage,2030,33,176,176,0.0
542,h2_storage,2030,33,177,177,0.0
543,h2_storage,2030,33,178,178,0.0
544,h2_storage,2030,33,179,179,0.0
545,h2_storage,2030,33,180,180,0.0
546,h2_storage,2030,33,181,181,0.0
547,h2_storage,2030,33,182,182,0.0
548,h2_storage,2030,33,183,183,0.0
549,h2_storage,2030,33,184,184,0.0
550,h2_storage,2030,33,185,185,0.0
551,h2_storage,2030,33,186,186,0.0
552,h2_storage,2030,33,187,187,0.0
553,h2_storage,2030,33,188,188,0.0
554,h2_storage,2030,33,189,189,0.0
555,h2_storage,2030,33,190,190,0.0
556,h2_storage,2030,33,191,191,0.0
557,h2_storage,2030,33,192,192,0.0
558,h2_storage,2030,33,193,193,0.0
559,h2_storage,2030,33,194,194,0.0
560,h2_storage,2030,33,195,195,0.0
561,h2_storage,2030,33,196,196,0.0
562,h2_storage,2030,33,197,197,0.0
563,h2_storage,2030,33,198,198,0.0
564,h2_storage,2030,33,199,199,0.0
565,h2_storage,2030,33,200,200,0.0
566,h2_storage,2030,33,201,201,0.0
567,h2_storage,2030,33,202,202,0.0
568,h2_storage,2030,33,203,203,0.0
569,h2_storage,2030,33,204,204,0.0
570,h2_storage,2030,33,205,205,0.0
571,h2_storage,2030,33,206,206,0.0
572,h2_storage,2030,33,207,207,0.0
573,h2_storage,2030,33,208,208,0.0
574,h2_storage,2030,33,209,209,0.0
