id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
112,h2_storage,2030,6,112,112,,-0.04050000000000002,0.0,0.0
113,h2_storage,2030,6,113,113,,-0.04050000000000002,0.0,0.0
114,h2_storage,2030,6,114,114,,-0.04050000000000002,0.0,0.0
115,h2_storage,2030,6,115,115,,-0.04050000000000002,0.0,0.0
116,h2_storage,2030,6,116,116,,-0.04050000000000002,0.0,0.0
117,h2_storage,2030,6,117,117,,-0.04050000000000002,0.0,0.0
118,h2_storage,2030,6,118,118,,-0.04050000000000002,0.0,0.0
119,h2_storage,2030,6,119,119,,-0.04050000000000002,0.0,0.0
120,h2_storage,2030,6,120,120,,-0.04050000000000002,0.0,0.0
121,h2_storage,2030,6,121,121,,-0.04050000000000002,0.0,0.0
122,h2_storage,2030,6,122,122,,-0.04050000000000002,0.0,0.0
123,h2_storage,2030,6,123,123,,-0.04050000000000002,0.0,0.0
124,h2_storage,2030,6,124,124,,-0.04050000000000002,0.0,0.0
125,h2_storage,2030,6,125,125,,-0.04050000000000002,0.0,0.0
126,h2_storage,2030,6,126,126,,-0.04050000000000002,0.0,0.0
127,h2_storage,2030,6,127,127,,-0.04050000000000002,0.0,0.0
128,h2_storage,2030,6,128,128,,-0.04050000000000002,0.0,0.0
129,h2_storage,2030,6,129,129,,-0.04050000000000002,0.0,0.0
130,h2_storage,2030,6,130,130,,-0.04050000000000002,0.0,0.0
131,h2_storage,2030,6,131,131,,-0.04050000000000002,0.0,0.0
132,h2_storage,2030,6,132,132,,-0.04050000000000002,0.0,0.0
133,h2_storage,2030,6,133,133,,-0.04050000000000002,0.0,0.0
134,h2_storage,2030,6,134,134,,-0.04050000000000002,0.0,0.0
135,h2_storage,2030,6,135,135,,-0.04050000000000002,0.0,0.0
136,h2_storage,2030,6,136,136,,-0.04050000000000002,0.0,0.0
137,h2_storage,2030,6,137,137,,-0.04050000000000002,0.0,0.0
138,h2_storage,2030,6,138,138,,-0.04050000000000002,0.0,0.0
139,h2_storage,2030,6,139,139,,-0.04050000000000002,0.0,0.0
140,h2_storage,2030,6,140,140,,-0.04050000000000002,0.0,0.0
141,h2_storage,2030,6,141,141,,-0.04050000000000002,0.0,0.0
142,h2_storage,2030,6,142,142,,-0.04050000000000002,0.0,0.0
143,h2_storage,2030,6,143,143,,-0.04050000000000002,0.0,0.0
144,h2_storage,2030,6,144,144,,-0.04050000000000002,0.0,0.0
145,h2_storage,2030,6,145,145,,-0.04050000000000002,0.0,0.0
146,h2_storage,2030,6,146,146,,-0.04050000000000002,0.0,0.0
147,h2_storage,2030,6,147,147,,-0.04050000000000002,0.0,0.0
148,h2_storage,2030,6,148,148,,-0.04050000000000002,0.0,0.0
149,h2_storage,2030,6,149,149,,-0.04050000000000002,0.0,0.0
150,h2_storage,2030,6,150,150,,-0.04050000000000002,0.0,0.0
151,h2_storage,2030,6,151,151,,-0.04050000000000002,0.0,0.0
152,h2_storage,2030,6,152,152,,-0.04050000000000002,0.0,0.0
153,h2_storage,2030,6,153,153,,-0.04050000000000002,0.0,0.0
154,h2_storage,2030,6,154,154,,-0.04050000000000002,0.0,0.0
155,h2_storage,2030,6,155,155,,-0.04050000000000002,0.0,0.0
156,h2_storage,2030,6,156,156,,-0.04050000000000002,0.0,0.0
157,h2_storage,2030,6,157,157,,-0.04050000000000002,0.0,0.0
158,h2_storage,2030,6,158,158,,-0.04050000000000002,0.0,0.0
159,h2_storage,2030,6,159,159,,-0.04050000000000002,0.0,0.0
160,h2_storage,2030,6,160,160,,-0.04050000000000002,0.0,0.0
161,h2_storage,2030,6,161,161,,-0.04050000000000002,0.0,0.0
162,h2_storage,2030,6,162,162,,-0.04050000000000002,0.0,0.0
163,h2_storage,2030,6,163,163,,-0.04050000000000002,0.0,0.0
164,h2_storage,2030,6,164,164,,-0.04050000000000002,0.0,0.0
165,h2_storage,2030,6,165,165,,-0.04050000000000002,0.0,0.0
166,h2_storage,2030,6,166,166,,-0.04050000000000002,0.0,0.0
167,h2_storage,2030,6,167,167,,-0.04050000000000002,0.0,0.0
168,h2_storage,2030,6,168,168,,-0.04050000000000002,0.0,0.0
169,h2_storage,2030,6,169,169,,-0.04050000000000002,0.0,0.0
170,h2_storage,2030,6,170,170,,-0.04050000000000002,0.0,0.0
171,h2_storage,2030,6,171,171,,-0.04050000000000002,0.0,0.0
172,h2_storage,2030,6,172,172,,-0.04050000000000002,0.0,0.0
173,h2_storage,2030,6,173,173,,-0.04050000000000002,0.0,0.0
174,h2_storage,2030,6,174,174,,-0.04050000000000002,0.0,0.0
175,h2_storage,2030,6,175,175,,-0.04050000000000002,0.0,0.0
176,h2_storage,2030,6,176,176,,-0.04050000000000002,0.0,0.0
177,h2_storage,2030,6,177,177,,-0.04050000000000002,0.0,0.0
178,h2_storage,2030,6,178,178,,-0.04050000000000002,0.0,0.0
179,h2_storage,2030,6,179,179,,-0.04050000000000002,0.0,0.0
180,h2_storage,2030,6,180,180,,-0.04050000000000002,0.0,0.0
181,h2_storage,2030,6,181,181,,-0.04050000000000002,0.0,0.0
182,h2_storage,2030,6,182,182,,-0.04050000000000002,0.0,0.0
183,h2_storage,2030,6,183,183,,-0.04050000000000002,0.0,0.0
184,h2_storage,2030,6,184,184,,-0.04050000000000002,0.0,0.0
185,h2_storage,2030,6,185,185,,-0.04050000000000002,0.0,0.0
186,h2_storage,2030,6,186,186,,-0.04050000000000002,0.0,0.0
187,h2_storage,2030,6,187,187,,-0.04050000000000002,0.0,0.0
188,h2_storage,2030,6,188,188,,-0.04050000000000002,0.0,0.0
189,h2_storage,2030,6,189,189,,-0.04050000000000002,0.0,0.0
190,h2_storage,2030,6,190,190,,-0.04050000000000002,0.0,0.0
191,h2_storage,2030,6,191,191,,-0.04050000000000002,0.0,0.0
192,h2_storage,2030,6,192,192,,-0.04050000000000002,0.0,0.0
193,h2_storage,2030,6,193,193,,-0.04050000000000002,0.0,0.0
194,h2_storage,2030,6,194,194,,-0.04050000000000002,0.0,0.0
195,h2_storage,2030,6,195,195,,-0.04050000000000002,0.0,0.0
196,h2_storage,2030,6,196,196,,-0.04050000000000002,0.0,0.0
197,h2_storage,2030,6,197,197,,-0.04050000000000002,0.0,0.0
198,h2_storage,2030,6,198,198,,-0.04050000000000002,0.0,0.0
199,h2_storage,2030,6,199,199,,-0.04050000000000002,0.0,0.0
200,h2_storage,2030,6,200,200,,-0.04050000000000002,0.0,0.0
201,h2_storage,2030,6,201,201,,-0.04050000000000002,0.0,0.0
202,h2_storage,2030,6,202,202,,-0.04050000000000002,0.0,0.0
203,h2_storage,2030,6,203,203,,-0.04050000000000002,0.0,0.0
204,h2_storage,2030,6,204,204,,-0.04050000000000002,0.0,0.0
205,h2_storage,2030,6,205,205,,-0.04050000000000002,0.0,0.0
206,h2_storage,2030,6,206,206,,-0.04050000000000002,0.0,0.0
207,h2_storage,2030,6,207,207,,-0.04050000000000002,0.0,0.0
208,h2_storage,2030,6,208,208,,-0.04050000000000002,0.0,0.0
209,h2_storage,2030,6,209,209,,-0.04050000000000002,0.0,0.0
210,h2_storage,2030,6,210,210,,-0.04050000000000002,0.0,0.0
211,h2_storage,2030,6,211,211,,-0.04050000000000002,0.0,0.0
212,h2_storage,2030,6,212,212,,-0.04050000000000002,0.0,0.0
213,h2_storage,2030,6,213,213,,-0.04050000000000002,0.0,0.0
214,h2_storage,2030,6,214,214,,-0.04050000000000002,0.0,0.0
215,h2_storage,2030,6,215,215,,-0.04050000000000002,0.0,0.0
216,h2_storage,2030,6,216,216,,-0.04050000000000002,0.0,0.0
217,h2_storage,2030,6,217,217,,-0.04050000000000002,0.0,0.0
218,h2_storage,2030,6,218,218,,-0.04050000000000002,0.0,0.0
219,h2_storage,2030,6,219,219,,-0.04050000000000002,0.0,0.0
220,h2_storage,2030,6,220,220,,-0.04050000000000002,0.0,0.0
221,h2_storage,2030,6,221,221,,-0.04050000000000002,0.0,0.0
222,h2_storage,2030,6,222,222,,-0.04050000000000002,0.0,0.0
223,h2_storage,2030,6,223,223,,-0.04050000000000002,0.0,0.0
224,h2_storage,2030,6,224,224,,-0.04050000000000002,0.0,0.0
225,h2_storage,2030,6,225,225,,-0.04050000000000002,0.0,0.0
226,h2_storage,2030,6,226,226,,-0.04050000000000002,0.0,0.0
227,h2_storage,2030,6,227,227,,-0.04050000000000002,0.0,0.0
228,h2_storage,2030,6,228,228,,-0.04050000000000002,0.0,0.0
229,h2_storage,2030,6,229,229,,-0.04050000000000002,0.0,0.0
230,h2_storage,2030,6,230,230,,-0.04050000000000002,0.0,0.0
231,h2_storage,2030,6,231,231,,-0.04050000000000002,0.0,0.0
232,h2_storage,2030,6,232,232,,-0.04050000000000002,0.0,0.0
233,h2_storage,2030,6,233,233,,-0.04050000000000002,0.0,0.0
234,h2_storage,2030,6,234,234,,-0.04050000000000002,0.0,0.0
235,h2_storage,2030,6,235,235,,-0.04050000000000002,0.0,0.0
236,h2_storage,2030,6,236,236,,-0.04050000000000002,0.0,0.0
237,h2_storage,2030,6,237,237,,-0.04050000000000002,0.0,0.0
238,h2_storage,2030,6,238,238,,-0.04050000000000002,0.0,0.0
239,h2_storage,2030,6,239,239,,-0.04050000000000002,0.0,0.0
240,h2_storage,2030,6,240,240,,-0.04050000000000002,0.0,0.0
241,h2_storage,2030,6,241,241,,-0.04050000000000002,0.0,0.0
242,h2_storage,2030,6,242,242,,-0.04050000000000002,0.0,0.0
243,h2_storage,2030,6,243,243,,-0.04050000000000002,0.0,0.0
244,h2_storage,2030,6,244,244,,-0.04050000000000002,0.0,0.0
245,h2_storage,2030,6,245,245,,-0.04050000000000002,0.0,0.0
246,h2_storage,2030,6,246,246,,-0.04050000000000002,0.0,0.0
247,h2_storage,2030,6,247,247,,-0.04050000000000002,0.0,0.0
248,h2_storage,2030,6,248,248,,-0.04050000000000002,0.0,0.0
249,h2_storage,2030,6,249,249,,-0.04050000000000002,0.0,0.0
250,h2_storage,2030,6,250,250,,-0.04050000000000002,0.0,0.0
251,h2_storage,2030,6,251,251,,-0.04050000000000002,0.0,0.0
252,h2_storage,2030,6,252,252,,-0.04050000000000002,0.0,0.0
253,h2_storage,2030,6,253,253,,-0.04050000000000002,0.0,0.0
254,h2_storage,2030,6,254,254,,-0.04050000000000002,0.0,0.0
255,h2_storage,2030,6,255,255,,-0.04050000000000002,0.0,0.0
256,h2_storage,2030,6,256,256,,-0.04050000000000002,0.0,0.0
257,h2_storage,2030,6,257,257,,-0.04050000000000002,0.0,0.0
258,h2_storage,2030,6,258,258,,-0.04050000000000002,0.0,0.0
259,h2_storage,2030,6,259,259,,-0.04050000000000002,0.0,0.0
260,h2_storage,2030,6,260,260,,-0.04050000000000002,0.0,0.0
261,h2_storage,2030,6,261,261,,-0.04050000000000002,0.0,0.0
262,h2_storage,2030,6,262,262,,-0.04050000000000002,0.0,0.0
263,h2_storage,2030,6,263,263,,-0.04050000000000002,0.0,0.0
264,h2_storage,2030,6,264,264,,-0.04050000000000002,0.0,0.0
265,h2_storage,2030,6,265,265,,-0.04050000000000002,0.0,0.0
266,h2_storage,2030,6,266,266,,-0.04050000000000002,0.0,0.0
267,h2_storage,2030,6,267,267,,-0.04050000000000002,0.0,0.0
268,h2_storage,2030,6,268,268,,-0.04050000000000002,0.0,0.0
269,h2_storage,2030,6,269,269,,-0.04050000000000002,0.0,0.0
270,h2_storage,2030,6,270,270,,-0.04050000000000002,0.0,0.0
271,h2_storage,2030,6,271,271,,-0.04050000000000002,0.0,0.0
272,h2_storage,2030,6,272,272,,-0.04050000000000002,0.0,0.0
273,h2_storage,2030,6,273,273,,-0.04050000000000002,0.0,0.0
274,h2_storage,2030,6,274,274,,-0.04050000000000002,0.0,0.0
275,h2_storage,2030,6,275,275,,-0.04050000000000002,0.0,0.0
276,h2_storage,2030,6,276,276,,-0.04050000000000002,0.0,0.0
277,h2_storage,2030,6,277,277,,-0.04050000000000002,0.0,0.0
278,h2_storage,2030,6,278,278,,-0.04050000000000002,0.0,0.0
279,h2_storage,2030,6,279,279,,-0.04050000000000002,0.0,0.0
280,h2_storage,2030,6,280,280,,-0.04050000000000002,0.0,0.0
281,h2_storage,2030,6,281,281,,-0.04050000000000002,0.0,0.0
282,h2_storage,2030,6,282,282,,-0.04050000000000002,0.0,0.0
283,h2_storage,2030,6,283,283,,-0.04050000000000002,0.0,0.0
284,h2_storage,2030,6,284,284,,-0.04050000000000002,0.0,0.0
285,h2_storage,2030,6,285,285,,-0.04050000000000002,0.0,0.0
286,h2_storage,2030,6,286,286,,-0.04050000000000002,0.0,0.0
287,h2_storage,2030,6,287,287,,-0.04050000000000002,0.0,0.0
288,h2_storage,2030,6,288,288,,-0.04050000000000002,0.0,0.0
289,h2_storage,2030,6,289,289,,-0.04050000000000002,0.0,0.0
290,h2_storage,2030,6,290,290,,-0.04050000000000002,0.0,0.0
291,h2_storage,2030,6,291,291,,-0.04050000000000002,0.0,0.0
292,h2_storage,2030,6,292,292,,-0.04050000000000002,0.0,0.0
293,h2_storage,2030,6,293,293,,-0.04050000000000002,0.0,0.0
294,h2_storage,2030,6,294,294,,-0.04050000000000002,0.0,0.0
295,h2_storage,2030,6,295,295,,-0.04050000000000002,0.0,0.0
296,h2_storage,2030,6,296,296,,-0.04050000000000002,0.0,0.0
297,h2_storage,2030,6,297,297,,-0.04050000000000002,0.0,0.0
298,h2_storage,2030,6,298,298,,-0.04050000000000002,0.0,0.0
299,h2_storage,2030,6,299,299,,-0.04050000000000002,0.0,0.0
300,h2_storage,2030,6,300,300,,-0.04050000000000002,0.0,0.0
301,h2_storage,2030,6,301,301,,-0.04050000000000002,0.0,0.0
302,h2_storage,2030,6,302,302,,-0.04050000000000002,0.0,0.0
303,h2_storage,2030,6,303,303,,-0.04050000000000002,0.0,0.0
304,h2_storage,2030,6,304,304,,-0.04050000000000002,0.0,0.0
305,h2_storage,2030,6,305,305,,-0.04050000000000002,0.0,0.0
306,h2_storage,2030,6,306,306,,-0.04050000000000002,0.0,0.0
307,h2_storage,2030,6,307,307,,-0.04050000000000002,0.0,0.0
308,h2_storage,2030,6,308,308,,-0.04050000000000002,0.0,0.0
309,h2_storage,2030,6,309,309,,-0.04050000000000002,0.0,0.0
310,h2_storage,2030,6,310,310,,-0.04050000000000002,0.0,0.0
311,h2_storage,2030,6,311,311,,-0.04050000000000002,0.0,0.0
312,h2_storage,2030,6,312,312,,-0.04050000000000002,0.0,0.0
313,h2_storage,2030,6,313,313,,-0.04050000000000002,0.0,0.0
314,h2_storage,2030,6,314,314,,-0.04050000000000002,0.0,0.0
315,h2_storage,2030,6,315,315,,-0.04050000000000002,0.0,0.0
316,h2_storage,2030,6,316,316,,-0.04050000000000002,0.0,0.0
317,h2_storage,2030,6,317,317,,-0.04050000000000002,0.0,0.0
318,h2_storage,2030,6,318,318,,-0.04050000000000002,0.0,0.0
319,h2_storage,2030,6,319,319,,-0.04050000000000002,0.0,0.0
320,h2_storage,2030,6,320,320,,-0.04050000000000002,0.0,0.0
321,h2_storage,2030,6,321,321,,-0.04050000000000002,0.0,0.0
322,h2_storage,2030,6,322,322,,-0.04050000000000002,0.0,0.0
323,h2_storage,2030,6,323,323,,-0.04050000000000002,0.0,0.0
324,h2_storage,2030,6,324,324,,-0.04050000000000002,0.0,0.0
325,h2_storage,2030,6,325,325,,-0.04050000000000002,0.0,0.0
326,h2_storage,2030,6,326,326,,-0.04050000000000002,0.0,0.0
327,h2_storage,2030,6,327,327,,-0.04050000000000002,0.0,0.0
328,h2_storage,2030,6,328,328,,-0.04050000000000002,0.0,0.0
329,h2_storage,2030,6,329,329,,-0.04050000000000002,0.0,0.0
330,h2_storage,2030,6,330,330,,-0.04050000000000002,0.0,0.0
331,h2_storage,2030,6,331,331,,-0.04050000000000002,0.0,0.0
332,h2_storage,2030,6,332,332,,-0.04050000000000002,0.0,0.0
333,h2_storage,2030,6,333,333,,-0.04050000000000002,0.0,0.0
334,h2_storage,2030,6,334,334,,-0.04050000000000002,0.0,0.0
335,h2_storage,2030,6,335,335,,-0.04050000000000002,0.0,0.0
336,h2_storage,2030,6,336,336,,-0.04050000000000002,0.0,0.0
337,h2_storage,2030,6,337,337,,-0.04050000000000002,0.0,0.0
338,h2_storage,2030,6,338,338,,-0.04050000000000002,0.0,0.0
339,h2_storage,2030,6,339,339,,-0.04050000000000002,0.0,0.0
340,h2_storage,2030,6,340,340,,-0.04050000000000002,0.0,0.0
341,h2_storage,2030,6,341,341,,-0.04050000000000002,0.0,0.0
342,h2_storage,2030,6,342,342,,-0.04050000000000023,0.0,0.0
343,h2_storage,2030,6,343,343,,-0.04050000000000023,0.0,0.0
344,h2_storage,2030,6,344,344,,-0.04050000000000023,0.0,0.0
345,h2_storage,2030,6,345,345,,-0.04050000000000023,0.0,0.0
346,h2_storage,2030,6,346,346,,-0.04050000000000023,0.0,0.0
347,h2_storage,2030,6,347,347,,-0.04050000000000023,0.0,0.0
348,h2_storage,2030,6,348,348,,-0.04050000000000023,0.0,0.0
349,h2_storage,2030,6,349,349,,-0.04050000000000023,0.0,0.0
350,h2_storage,2030,6,350,350,,-0.04050000000000023,0.0,0.0
351,h2_storage,2030,6,351,351,,-0.04050000000000023,0.0,0.0
352,h2_storage,2030,6,352,352,,-0.04050000000000023,0.0,0.0
353,h2_storage,2030,6,353,353,,-0.04050000000000023,0.0,0.0
354,h2_storage,2030,6,354,354,,-0.04050000000000023,0.0,0.0
355,h2_storage,2030,6,355,355,,-0.04050000000000023,0.0,0.0
356,h2_storage,2030,6,356,356,,-0.04050000000000023,0.0,0.0
357,h2_storage,2030,6,357,357,,-0.04050000000000023,0.0,0.0
358,h2_storage,2030,6,358,358,,-0.04050000000000023,0.0,0.0
359,h2_storage,2030,6,359,359,,-0.04050000000000023,0.0,0.0
360,h2_storage,2030,6,360,360,,-0.04050000000000023,0.0,0.0
361,h2_storage,2030,6,361,361,,-0.04050000000000023,0.0,0.0
362,h2_storage,2030,6,362,362,,-0.04050000000000023,0.0,0.0
363,h2_storage,2030,6,363,363,,-0.04050000000000023,0.0,0.0
364,h2_storage,2030,6,364,364,,-0.040500000000000896,0.0,0.0
365,h2_storage,2030,6,365,365,,-0.040500000000000896,0.0,0.0
366,h2_storage,2030,7,1,1,,-0.04422916731439896,0.0,0.0
367,h2_storage,2030,7,2,2,,-0.04422916731439896,0.0,0.0
368,h2_storage,2030,7,3,3,,-0.04422916731439896,0.0,0.0
369,h2_storage,2030,7,4,4,,-0.04422916731439896,0.0,0.0
370,h2_storage,2030,7,5,5,,-0.04422916731439896,0.0,0.0
371,h2_storage,2030,7,6,6,,-0.04422916731439896,0.0,0.0
372,h2_storage,2030,7,7,7,,-0.04422916731439896,0.0,0.0
373,h2_storage,2030,7,8,8,,-0.04422916731439896,0.0,0.0
374,h2_storage,2030,7,9,9,,-0.04422916731439896,0.0,0.0
375,h2_storage,2030,7,10,10,,-0.04422916731439896,0.0,0.0
376,h2_storage,2030,7,11,11,,-0.04422916731439896,0.0,0.0
377,h2_storage,2030,7,12,12,,-0.04422916731439896,0.0,0.0
378,h2_storage,2030,7,13,13,,-0.04422916731439896,0.0,0.0
379,h2_storage,2030,7,14,14,,-0.04422916731439896,0.0,0.0
380,h2_storage,2030,7,15,15,,-0.04422916731439896,0.0,0.0
381,h2_storage,2030,7,16,16,,-0.04422916731439896,0.0,0.0
382,h2_storage,2030,7,17,17,,-0.04422916731439896,0.0,0.0
383,h2_storage,2030,7,18,18,,-0.04422916731439896,0.0,0.0
384,h2_storage,2030,7,19,19,,-0.04422916731439896,0.0,0.0
