id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
121,h2_storage,2030,1,121,121,0.73458930977579
122,h2_storage,2030,1,122,122,0.7367928936688055
123,h2_storage,2030,1,123,123,0.7062280272850457
124,h2_storage,2030,1,124,124,0.6854137431669737
125,h2_storage,2030,1,125,125,0.6854276582153861
126,h2_storage,2030,1,126,126,0.6529262033928499
127,h2_storage,2030,1,127,127,0.6529262033928499
128,h2_storage,2030,1,128,128,0.6297238324095569
129,h2_storage,2030,1,129,129,0.6298722044155066
130,h2_storage,2030,1,130,130,0.6023912292282384
131,h2_storage,2030,1,131,131,0.6023912292282384
132,h2_storage,2030,1,132,132,0.602360510976602
133,h2_storage,2030,1,133,133,0.5938198913829897
134,h2_storage,2030,1,134,134,0.5989288915085637
135,h2_storage,2030,1,135,135,0.6354023656346341
136,h2_storage,2030,1,136,136,0.6866294744435172
137,h2_storage,2030,1,137,137,0.6866294744435172
138,h2_storage,2030,1,138,138,0.6842906779980878
139,h2_storage,2030,1,139,139,0.6842906779980878
140,h2_storage,2030,1,140,140,0.6842906779980878
141,h2_storage,2030,1,141,141,0.6842906779980878
142,h2_storage,2030,1,142,142,0.6842906779980878
143,h2_storage,2030,1,143,143,0.6842906779980878
144,h2_storage,2030,1,144,144,0.6842906779980878
145,h2_storage,2030,1,145,145,0.6842906779980878
146,h2_storage,2030,1,146,146,0.6842493182346993
147,h2_storage,2030,1,147,147,0.6760622996985196
148,h2_storage,2030,1,148,148,0.6759823692634719
149,h2_storage,2030,1,149,149,0.6815072953149542
150,h2_storage,2030,1,150,150,0.6560176943770293
151,h2_storage,2030,1,151,151,0.6578530641463662
152,h2_storage,2030,1,152,152,0.6578530641463662
153,h2_storage,2030,1,153,153,0.6578530641463662
154,h2_storage,2030,1,154,154,0.6578530641463662
155,h2_storage,2030,1,155,155,0.6578313680212592
156,h2_storage,2030,1,156,156,0.6578214867591328
157,h2_storage,2030,1,157,157,0.6579661714647252
158,h2_storage,2030,1,158,158,0.6585237492876004
159,h2_storage,2030,1,159,159,0.6585068907868236
160,h2_storage,2030,1,160,160,0.6585068907868236
161,h2_storage,2030,1,161,161,0.6587430126888749
162,h2_storage,2030,1,162,162,0.6647349675618133
163,h2_storage,2030,1,163,163,0.6393948748110043
164,h2_storage,2030,1,164,164,0.6505755456018266
165,h2_storage,2030,1,165,165,0.6351324608620684
166,h2_storage,2030,1,166,166,0.638586457085485
167,h2_storage,2030,1,167,167,0.6620436005830641
168,h2_storage,2030,1,168,168,0.6620436005830641
169,h2_storage,2030,1,169,169,0.660244613118403
170,h2_storage,2030,1,170,170,0.660244613118403
171,h2_storage,2030,1,171,171,0.6581170502757983
172,h2_storage,2030,1,172,172,0.6581170502757983
173,h2_storage,2030,1,173,173,0.6516834519382132
174,h2_storage,2030,1,174,174,0.6519366706680557
175,h2_storage,2030,1,175,175,0.6519033269694516
176,h2_storage,2030,1,176,176,0.6295471097789109
177,h2_storage,2030,1,177,177,0.6301453440914175
178,h2_storage,2030,1,178,178,0.6267672376561177
179,h2_storage,2030,1,179,179,0.6267672376561177
180,h2_storage,2030,1,180,180,0.6202510414490966
181,h2_storage,2030,1,181,181,0.6212643865852897
182,h2_storage,2030,1,182,182,0.6226488475901409
183,h2_storage,2030,1,183,183,0.622732838030333
184,h2_storage,2030,1,184,184,0.6227221008978973
185,h2_storage,2030,1,185,185,0.6260180720100263
186,h2_storage,2030,1,186,186,0.6259424126861951
187,h2_storage,2030,1,187,187,0.6258723178786461
188,h2_storage,2030,1,188,188,0.6258123915801064
189,h2_storage,2030,1,189,189,0.6240974558714869
190,h2_storage,2030,1,190,190,0.6201762737846273
191,h2_storage,2030,1,191,191,0.6194597563805673
192,h2_storage,2030,1,192,192,0.6143979571578219
193,h2_storage,2030,1,193,193,0.6143979571578219
194,h2_storage,2030,1,194,194,0.6150280072369093
195,h2_storage,2030,1,195,195,0.6469777416442115
196,h2_storage,2030,1,196,196,0.6517162274633798
197,h2_storage,2030,1,197,197,0.6087437268933578
198,h2_storage,2030,1,198,198,0.6087437268933578
199,h2_storage,2030,1,199,199,0.6087437268933578
200,h2_storage,2030,1,200,200,0.6128140288296777
201,h2_storage,2030,1,201,201,0.6080558470387547
202,h2_storage,2030,1,202,202,0.6080558470387547
203,h2_storage,2030,1,203,203,0.6367921722315735
204,h2_storage,2030,1,204,204,0.6585141042754327
205,h2_storage,2030,1,205,205,0.6935671190364578
206,h2_storage,2030,1,206,206,0.69349987852712
207,h2_storage,2030,1,207,207,0.6895707389068287
208,h2_storage,2030,1,208,208,0.692051893952368
209,h2_storage,2030,1,209,209,0.6748848578173073
210,h2_storage,2030,1,210,210,0.6748848578173073
211,h2_storage,2030,1,211,211,0.6748848578173073
212,h2_storage,2030,1,212,212,0.6723407631886874
213,h2_storage,2030,1,213,213,0.6494126847651966
214,h2_storage,2030,1,214,214,0.651824088682528
215,h2_storage,2030,1,215,215,0.6390111575052456
216,h2_storage,2030,1,216,216,0.6406097629382085
217,h2_storage,2030,1,217,217,0.6424865393730771
218,h2_storage,2030,1,218,218,0.6463247649748052
219,h2_storage,2030,1,219,219,0.646281656068143
220,h2_storage,2030,1,220,220,0.6429548657596185
221,h2_storage,2030,1,221,221,0.6429548657596185
222,h2_storage,2030,1,222,222,0.6429548657596185
223,h2_storage,2030,1,223,223,0.6471951423900087
224,h2_storage,2030,1,224,224,0.6491568851935964
225,h2_storage,2030,1,225,225,0.6506972439164225
226,h2_storage,2030,1,226,226,0.6527622849195786
227,h2_storage,2030,1,227,227,0.6527622849195786
228,h2_storage,2030,1,228,228,0.6527622849195786
229,h2_storage,2030,1,229,229,0.6528889623692664
230,h2_storage,2030,1,230,230,0.6545776540786183
231,h2_storage,2030,1,231,231,0.6545639275112546
232,h2_storage,2030,1,232,232,0.6572241342056242
233,h2_storage,2030,1,233,233,0.661228524618333
234,h2_storage,2030,1,234,234,0.6608510247230455
235,h2_storage,2030,1,235,235,0.646898867017252
236,h2_storage,2030,1,236,236,0.6408495191069619
237,h2_storage,2030,1,237,237,0.6402295398997305
238,h2_storage,2030,1,238,238,0.6386232781839731
239,h2_storage,2030,1,239,239,0.639317621279365
240,h2_storage,2030,1,240,240,0.6291812492774466
241,h2_storage,2030,1,241,241,0.6291101335012107
242,h2_storage,2030,1,242,242,0.626474367302295
243,h2_storage,2030,1,243,243,0.6060091877004156
244,h2_storage,2030,1,244,244,0.6005096497429039
245,h2_storage,2030,1,245,245,0.6010279892748871
246,h2_storage,2030,1,246,246,0.5640412375236107
247,h2_storage,2030,1,247,247,0.5640412375236107
248,h2_storage,2030,1,248,248,0.5640412375236107
249,h2_storage,2030,1,249,249,0.5679522378358889
250,h2_storage,2030,1,250,250,0.5766112763764385
251,h2_storage,2030,1,251,251,0.5751120820482859
252,h2_storage,2030,1,252,252,0.574681577317537
253,h2_storage,2030,1,253,253,0.5754275180851075
254,h2_storage,2030,1,254,254,0.5710781727481639
255,h2_storage,2030,1,255,255,0.5711391471067147
256,h2_storage,2030,1,256,256,0.5896180706034164
257,h2_storage,2030,1,257,257,0.6130374777386717
258,h2_storage,2030,1,258,258,0.6249268677211617
259,h2_storage,2030,1,259,259,0.6295492134957835
260,h2_storage,2030,1,260,260,0.6299676566330967
261,h2_storage,2030,1,261,261,0.6295462179547845
262,h2_storage,2030,1,262,262,0.6160827725546122
263,h2_storage,2030,1,263,263,0.5923039183451287
264,h2_storage,2030,1,264,264,0.5887880741412256
265,h2_storage,2030,1,265,265,0.5857752575002371
266,h2_storage,2030,1,266,266,0.5857752575002371
267,h2_storage,2030,1,267,267,0.5873197660871939
268,h2_storage,2030,1,268,268,0.5800343759223536
269,h2_storage,2030,1,269,269,0.5804067416005994
270,h2_storage,2030,1,270,270,0.5830799359690405
271,h2_storage,2030,1,271,271,0.5742549745773029
272,h2_storage,2030,1,272,272,0.5766825587245251
273,h2_storage,2030,1,273,273,0.576625616950605
274,h2_storage,2030,1,274,274,0.5772486572320991
275,h2_storage,2030,1,275,275,0.5550872406890499
276,h2_storage,2030,1,276,276,0.5544613010333965
277,h2_storage,2030,1,277,277,0.5227912079831004
278,h2_storage,2030,1,278,278,0.5270933605238897
279,h2_storage,2030,1,279,279,0.477481044926223
280,h2_storage,2030,1,280,280,0.4741178631565658
281,h2_storage,2030,1,281,281,0.46148097323680604
282,h2_storage,2030,1,282,282,0.4601971683632833
283,h2_storage,2030,1,283,283,0.4327935456582555
284,h2_storage,2030,1,284,284,0.4332981741668078
285,h2_storage,2030,1,285,285,0.4055288949039191
286,h2_storage,2030,1,286,286,0.3737732655772863
287,h2_storage,2030,1,287,287,0.3659922910918108
288,h2_storage,2030,1,288,288,0.36944688456028585
289,h2_storage,2030,1,289,289,0.3263480246516791
290,h2_storage,2030,1,290,290,0.32756958550546905
291,h2_storage,2030,1,291,291,0.3271565986022696
292,h2_storage,2030,1,292,292,0.30824529542092416
293,h2_storage,2030,1,293,293,0.30360485382818353
294,h2_storage,2030,1,294,294,0.30765112126877886
295,h2_storage,2030,1,295,295,0.31455336158709896
296,h2_storage,2030,1,296,296,0.33466841718727985
297,h2_storage,2030,1,297,297,0.30743188217493905
298,h2_storage,2030,1,298,298,0.3007418868025293
299,h2_storage,2030,1,299,299,0.2984312380194898
300,h2_storage,2030,1,300,300,0.28933243938930375
301,h2_storage,2030,1,301,301,0.28744780570046863
302,h2_storage,2030,1,302,302,0.2712798771190899
303,h2_storage,2030,1,303,303,0.27289652306840284
304,h2_storage,2030,1,304,304,0.2723026275281595
305,h2_storage,2030,1,305,305,0.26076721649408896
306,h2_storage,2030,1,306,306,0.233392315359781
307,h2_storage,2030,1,307,307,0.2571401403610791
308,h2_storage,2030,1,308,308,0.25618593042393384
309,h2_storage,2030,1,309,309,0.258923999352206
310,h2_storage,2030,1,310,310,0.2488774661827837
311,h2_storage,2030,1,311,311,0.2551838615174793
312,h2_storage,2030,1,312,312,0.22767596955585193
313,h2_storage,2030,1,313,313,0.22050782895609375
314,h2_storage,2030,1,314,314,0.12557559728688894
315,h2_storage,2030,1,315,315,0.1338898253129418
316,h2_storage,2030,1,316,316,0.15445680559007532
317,h2_storage,2030,1,317,317,0.15208667653832092
318,h2_storage,2030,1,318,318,0.17080744219955105
319,h2_storage,2030,1,319,319,0.1979777821515188
320,h2_storage,2030,1,320,320,0.22704802523932896
321,h2_storage,2030,1,321,321,0.24997554882707593
322,h2_storage,2030,1,322,322,0.2862296285106949
323,h2_storage,2030,1,323,323,0.32301667438523635
324,h2_storage,2030,1,324,324,0.2874253215731285
325,h2_storage,2030,1,325,325,0.28987466058156175
326,h2_storage,2030,1,326,326,0.32162138077892805
327,h2_storage,2030,1,327,327,0.34915507141545604
328,h2_storage,2030,1,328,328,0.3343993609578339
329,h2_storage,2030,1,329,329,0.26014549931384856
330,h2_storage,2030,1,330,330,0.25941341157378905
331,h2_storage,2030,1,331,331,0.30402897558035696
332,h2_storage,2030,1,332,332,0.1939803939790481
333,h2_storage,2030,1,333,333,0.19506236315813366
334,h2_storage,2030,1,334,334,0.19097901929649425
335,h2_storage,2030,1,335,335,0.1927725000302104
336,h2_storage,2030,1,336,336,0.19355417692219007
337,h2_storage,2030,1,337,337,0.23075441858016335
338,h2_storage,2030,1,338,338,0.24307370091129785
339,h2_storage,2030,1,339,339,0.2432245658884244
340,h2_storage,2030,1,340,340,0.2588465403656609
341,h2_storage,2030,1,341,341,0.10500038651950705
342,h2_storage,2030,1,342,342,0.08655519204995629
343,h2_storage,2030,1,343,343,0.050670560981429365
344,h2_storage,2030,1,344,344,0.026342622520281165
345,h2_storage,2030,1,345,345,0.010614917186595407
346,h2_storage,2030,1,346,346,0.052922208134894934
347,h2_storage,2030,1,347,347,0.09880955715491746
348,h2_storage,2030,1,348,348,0.0728330550447297
349,h2_storage,2030,1,349,349,0.08034581981937576
350,h2_storage,2030,1,350,350,0.08034581981937576
351,h2_storage,2030,1,351,351,0.02070552748301315
352,h2_storage,2030,1,352,352,0.02326310031265407
353,h2_storage,2030,1,353,353,0.024054482910653836
354,h2_storage,2030,1,354,354,0.013411118772969067
355,h2_storage,2030,1,355,355,0.014249178060946058
356,h2_storage,2030,1,356,356,0.014000466893090558
357,h2_storage,2030,1,357,357,0.0
358,h2_storage,2030,1,358,358,0.03913231586456593
359,h2_storage,2030,1,359,359,0.023312292455637897
360,h2_storage,2030,1,360,360,0.041639263236544585
361,h2_storage,2030,1,361,361,0.045089969845983416
362,h2_storage,2030,1,362,362,0.06918089063862878
363,h2_storage,2030,1,363,363,0.0
364,h2_storage,2030,1,364,364,0.0
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.0
367,h2_storage,2030,2,2,2,3.295110820078172e-05
368,h2_storage,2030,2,3,3,0.0
369,h2_storage,2030,2,4,4,0.0004443094105775135
370,h2_storage,2030,2,5,5,0.0003169014782465084
371,h2_storage,2030,2,6,6,0.00031585500663449913
372,h2_storage,2030,2,7,7,0.00018727865501097537
373,h2_storage,2030,2,8,8,0.0
374,h2_storage,2030,2,9,9,0.0003867511500395485
375,h2_storage,2030,2,10,10,0.00022212663594985482
376,h2_storage,2030,2,11,11,0.0
377,h2_storage,2030,2,12,12,0.0003569526285570118
378,h2_storage,2030,2,13,13,0.0003464120386748906
379,h2_storage,2030,2,14,14,0.00031362904221690613
380,h2_storage,2030,2,15,15,0.0006484992064062736
381,h2_storage,2030,2,16,16,0.000648676710529436
382,h2_storage,2030,2,17,17,0.0010220424768671431
383,h2_storage,2030,2,18,18,0.000704220975846194
384,h2_storage,2030,2,19,19,0.0010935395433616085
385,h2_storage,2030,2,20,20,0.0019963915821477937
386,h2_storage,2030,2,21,21,0.0022349273718904423
387,h2_storage,2030,2,22,22,0.0023495284508630644
388,h2_storage,2030,2,23,23,0.003041649112743151
389,h2_storage,2030,2,24,24,0.00272471959373395
390,h2_storage,2030,2,25,25,0.002623662214503822
391,h2_storage,2030,2,26,26,0.0025054222078555086
392,h2_storage,2030,2,27,27,0.002299080578142844
393,h2_storage,2030,2,28,28,0.0019429810197841672
394,h2_storage,2030,2,29,29,0.0016903307023395744
395,h2_storage,2030,2,30,30,0.001408065243295716
396,h2_storage,2030,2,31,31,0.001835394491645289
397,h2_storage,2030,2,32,32,0.00155452433448924
398,h2_storage,2030,2,33,33,0.0009088660926991426
399,h2_storage,2030,2,34,34,0.000943431481579028
400,h2_storage,2030,2,35,35,0.0
401,h2_storage,2030,2,36,36,0.0003948040655800096
402,h2_storage,2030,2,37,37,0.0009306244977551031
403,h2_storage,2030,2,38,38,0.0011566673159286338
404,h2_storage,2030,2,39,39,0.0015373385264769233
405,h2_storage,2030,2,40,40,0.0017971386300122396
406,h2_storage,2030,2,41,41,0.0021544651559510745
407,h2_storage,2030,2,42,42,0.0024722440121928762
408,h2_storage,2030,2,43,43,0.0029606486284213906
409,h2_storage,2030,2,44,44,0.003041011038548244
410,h2_storage,2030,2,45,45,0.003037700487772018
411,h2_storage,2030,2,46,46,0.0050812591754944665
412,h2_storage,2030,2,47,47,0.004818609797274446
413,h2_storage,2030,2,48,48,0.004818109058138315
414,h2_storage,2030,2,49,49,0.004640501349109658
415,h2_storage,2030,2,50,50,0.0017352207868661501
416,h2_storage,2030,2,51,51,0.003228002106711644
417,h2_storage,2030,2,52,52,0.003253338990471078
418,h2_storage,2030,2,53,53,0.003253338990471078
419,h2_storage,2030,2,54,54,0.00036591193315800824
420,h2_storage,2030,2,55,55,0.0003732695395908801
421,h2_storage,2030,2,56,56,0.0038029022630769816
422,h2_storage,2030,2,57,57,0.0036123867587658804
423,h2_storage,2030,2,58,58,0.0026820398810155736
424,h2_storage,2030,2,59,59,0.0003296029592765251
425,h2_storage,2030,2,60,60,0.0
426,h2_storage,2030,2,61,61,0.0
427,h2_storage,2030,2,62,62,0.0013860041666597079
428,h2_storage,2030,2,63,63,0.003939067336302314
429,h2_storage,2030,2,64,64,0.004491922300889962
430,h2_storage,2030,2,65,65,0.004380011533936217
431,h2_storage,2030,2,66,66,0.007882526510372965
432,h2_storage,2030,2,67,67,0.004986011611555324
433,h2_storage,2030,2,68,68,0.009241396752325748
434,h2_storage,2030,2,69,69,0.009022736930815047
435,h2_storage,2030,2,70,70,0.008965511317295118
436,h2_storage,2030,2,71,71,0.008578956401746603
437,h2_storage,2030,2,72,72,0.006446782423549662
438,h2_storage,2030,2,73,73,0.005155291932945852
439,h2_storage,2030,2,74,74,0.004932563125574298
440,h2_storage,2030,2,75,75,0.004865357874184152
441,h2_storage,2030,2,76,76,0.004790410178655829
442,h2_storage,2030,2,77,77,0.005410793471951629
443,h2_storage,2030,2,78,78,0.009385275646402605
444,h2_storage,2030,2,79,79,0.009159045520498975
445,h2_storage,2030,2,80,80,0.009051659329622236
446,h2_storage,2030,2,81,81,0.006761034698299683
447,h2_storage,2030,2,82,82,0.007782619343286418
448,h2_storage,2030,2,83,83,0.015169406554656277
449,h2_storage,2030,2,84,84,0.02038671827181643
450,h2_storage,2030,2,85,85,0.025886706117738637
451,h2_storage,2030,2,86,86,0.025886706117738637
452,h2_storage,2030,2,87,87,0.025508354913311753
453,h2_storage,2030,2,88,88,0.02545726434169491
454,h2_storage,2030,2,89,89,0.025449017410435877
455,h2_storage,2030,2,90,90,0.025504276442327257
456,h2_storage,2030,2,91,91,0.0254445316695496
457,h2_storage,2030,2,92,92,0.025133315420361
458,h2_storage,2030,2,93,93,0.023582276762026684
459,h2_storage,2030,2,94,94,0.024899473882688036
460,h2_storage,2030,2,95,95,0.024903108383055254
461,h2_storage,2030,2,96,96,0.02489422722151508
462,h2_storage,2030,2,97,97,0.023955059633013476
463,h2_storage,2030,2,98,98,0.024696735831194493
464,h2_storage,2030,2,99,99,0.024614381640866927
465,h2_storage,2030,2,100,100,0.024886960192206216
466,h2_storage,2030,2,101,101,0.023636981257511284
467,h2_storage,2030,2,102,102,0.023636981257511284
468,h2_storage,2030,2,103,103,0.02362097642460182
469,h2_storage,2030,2,104,104,0.02240853466394961
470,h2_storage,2030,2,105,105,0.022377111839408454
471,h2_storage,2030,2,106,106,0.023295722930593822
472,h2_storage,2030,2,107,107,0.023022987856507377
473,h2_storage,2030,2,108,108,0.0230654787261345
474,h2_storage,2030,2,109,109,0.02283458448510372
475,h2_storage,2030,2,110,110,0.022774037119164838
476,h2_storage,2030,2,111,111,0.02193241921523976
477,h2_storage,2030,2,112,112,0.02193241921523976
478,h2_storage,2030,2,113,113,0.02193241921523976
479,h2_storage,2030,2,114,114,0.018282832348065898
480,h2_storage,2030,2,115,115,0.0176239251700128
481,h2_storage,2030,2,116,116,0.01763706346883484
482,h2_storage,2030,2,117,117,0.01691859828922866
483,h2_storage,2030,2,118,118,0.01601523098441938
484,h2_storage,2030,2,119,119,0.015263624246129195
485,h2_storage,2030,2,120,120,0.014328797553688547
486,h2_storage,2030,2,121,121,0.01426536546363613
487,h2_storage,2030,2,122,122,0.013346974014487823
488,h2_storage,2030,2,123,123,0.01241945805643165
489,h2_storage,2030,2,124,124,0.013059905109877992
490,h2_storage,2030,2,125,125,0.012986092751346686
491,h2_storage,2030,2,126,126,0.020428060446763853
492,h2_storage,2030,2,127,127,0.020102362026286884
493,h2_storage,2030,2,128,128,0.019653863202186407
494,h2_storage,2030,2,129,129,0.019455014889568432
495,h2_storage,2030,2,130,130,0.020767637741946517
496,h2_storage,2030,2,131,131,0.020767637741946517
497,h2_storage,2030,2,132,132,0.01991797773911841
498,h2_storage,2030,2,133,133,0.01991797773911841
499,h2_storage,2030,2,134,134,0.018990525173856142
500,h2_storage,2030,2,135,135,0.018793009494063463
501,h2_storage,2030,2,136,136,0.02067990658861004
502,h2_storage,2030,2,137,137,0.02374656920218328
503,h2_storage,2030,2,138,138,0.023745420357591522
504,h2_storage,2030,2,139,139,0.023746637481030765
505,h2_storage,2030,2,140,140,0.0242077342175804
506,h2_storage,2030,2,141,141,0.02450276793740891
507,h2_storage,2030,2,142,142,0.023678586509800963
508,h2_storage,2030,2,143,143,0.02291175421512581
509,h2_storage,2030,2,144,144,0.023699791868897497
510,h2_storage,2030,2,145,145,0.02564436775200543
511,h2_storage,2030,2,146,146,0.02430048407134202
512,h2_storage,2030,2,147,147,0.033539945819692885
513,h2_storage,2030,2,148,148,0.034034864837954586
514,h2_storage,2030,2,149,149,0.03369004605377725
515,h2_storage,2030,2,150,150,0.03333371833321066
516,h2_storage,2030,2,151,151,0.030248749846753874
517,h2_storage,2030,2,152,152,0.02983187175529483
518,h2_storage,2030,2,153,153,0.029777864666977943
519,h2_storage,2030,2,154,154,0.02957492728649102
520,h2_storage,2030,2,155,155,0.029527360945697953
521,h2_storage,2030,2,156,156,0.029313437532995736
522,h2_storage,2030,2,157,157,0.02841266717648674
523,h2_storage,2030,2,158,158,0.026041446568004997
524,h2_storage,2030,2,159,159,0.024366148720615672
525,h2_storage,2030,2,160,160,0.024637405584959703
526,h2_storage,2030,2,161,161,0.02504848928212113
527,h2_storage,2030,2,162,162,0.026782520863349698
528,h2_storage,2030,2,163,163,0.025863402402296332
529,h2_storage,2030,2,164,164,0.025861379153931646
530,h2_storage,2030,2,165,165,0.024971238968134565
531,h2_storage,2030,2,166,166,0.024969992948834757
532,h2_storage,2030,2,167,167,0.025550344207467636
533,h2_storage,2030,2,168,168,0.02559743322844772
534,h2_storage,2030,2,169,169,0.02445485484535033
535,h2_storage,2030,2,170,170,0.021878646638977258
536,h2_storage,2030,2,171,171,0.018835245723326795
537,h2_storage,2030,2,172,172,0.017943125283512367
538,h2_storage,2030,2,173,173,0.016954995942023855
