id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
116,h2_storage,2030,4,116,116,0.11572894166827413
117,h2_storage,2030,4,117,117,0.11730050924741961
118,h2_storage,2030,4,118,118,0.12436505692928368
119,h2_storage,2030,4,119,119,0.13083629762714036
120,h2_storage,2030,4,120,120,0.13899155570854488
121,h2_storage,2030,4,121,121,0.1426912796545157
122,h2_storage,2030,4,122,122,0.14214626446791834
123,h2_storage,2030,4,123,123,0.14785914370053002
124,h2_storage,2030,4,124,124,0.1501991363196461
125,h2_storage,2030,4,125,125,0.15350923158029814
126,h2_storage,2030,4,126,126,0.15495625087295517
127,h2_storage,2030,4,127,127,0.1539984297007484
128,h2_storage,2030,4,128,128,0.1589336810671997
129,h2_storage,2030,4,129,129,0.16083569026698874
130,h2_storage,2030,4,130,130,0.16206862560385074
131,h2_storage,2030,4,131,131,0.16930539373248932
132,h2_storage,2030,4,132,132,0.16930539373248932
133,h2_storage,2030,4,133,133,0.16978008034387002
134,h2_storage,2030,4,134,134,0.16996587361508975
135,h2_storage,2030,4,135,135,0.16996587361508975
136,h2_storage,2030,4,136,136,0.1694864140074437
137,h2_storage,2030,4,137,137,0.17329082859653436
138,h2_storage,2030,4,138,138,0.17756209553478036
139,h2_storage,2030,4,139,139,0.17595902837545543
140,h2_storage,2030,4,140,140,0.1803577193316006
141,h2_storage,2030,4,141,141,0.1800903089458683
142,h2_storage,2030,4,142,142,0.18048764849480628
143,h2_storage,2030,4,143,143,0.18048825442902072
144,h2_storage,2030,4,144,144,0.18038098084010346
145,h2_storage,2030,4,145,145,0.1809169136899881
146,h2_storage,2030,4,146,146,0.17873588033870286
147,h2_storage,2030,4,147,147,0.1793623272585478
148,h2_storage,2030,4,148,148,0.18204298119895715
149,h2_storage,2030,4,149,149,0.18513167796506094
150,h2_storage,2030,4,150,150,0.18237569706549966
151,h2_storage,2030,4,151,151,0.18417203881867658
152,h2_storage,2030,4,152,152,0.18380616409421896
153,h2_storage,2030,4,153,153,0.18567238928634378
154,h2_storage,2030,4,154,154,0.18551961185028523
155,h2_storage,2030,4,155,155,0.18836448842655917
156,h2_storage,2030,4,156,156,0.19221370279069647
157,h2_storage,2030,4,157,157,0.19045550020284646
158,h2_storage,2030,4,158,158,0.19026547048396514
159,h2_storage,2030,4,159,159,0.19001837570518781
160,h2_storage,2030,4,160,160,0.19149212826687045
161,h2_storage,2030,4,161,161,0.19134816284527797
162,h2_storage,2030,4,162,162,0.18997981909950962
163,h2_storage,2030,4,163,163,0.18912042491899062
164,h2_storage,2030,4,164,164,0.18561623776313677
165,h2_storage,2030,4,165,165,0.18915400433117932
166,h2_storage,2030,4,166,166,0.19050286032067806
167,h2_storage,2030,4,167,167,0.19087296473159004
168,h2_storage,2030,4,168,168,0.1901473197180045
169,h2_storage,2030,4,169,169,0.18930607089755716
170,h2_storage,2030,4,170,170,0.1888125734901901
171,h2_storage,2030,4,171,171,0.18847303109274782
172,h2_storage,2030,4,172,172,0.18858232520853924
173,h2_storage,2030,4,173,173,0.18858232520853924
174,h2_storage,2030,4,174,174,0.18848345411837203
175,h2_storage,2030,4,175,175,0.18848345411837203
176,h2_storage,2030,4,176,176,0.1886786779604846
177,h2_storage,2030,4,177,177,0.18924561718837965
178,h2_storage,2030,4,178,178,0.18929254174734383
179,h2_storage,2030,4,179,179,0.18975854049408367
180,h2_storage,2030,4,180,180,0.18952985984824017
181,h2_storage,2030,4,181,181,0.18932720133768577
182,h2_storage,2030,4,182,182,0.18894808806656402
183,h2_storage,2030,4,183,183,0.18843884415381104
184,h2_storage,2030,4,184,184,0.1901647815050248
185,h2_storage,2030,4,185,185,0.1972541909809065
186,h2_storage,2030,4,186,186,0.19702062628894462
187,h2_storage,2030,4,187,187,0.1987476158143
188,h2_storage,2030,4,188,188,0.19836629431817698
189,h2_storage,2030,4,189,189,0.19805569918068383
190,h2_storage,2030,4,190,190,0.19800490742364193
191,h2_storage,2030,4,191,191,0.200654472521447
192,h2_storage,2030,4,192,192,0.19984865157316795
193,h2_storage,2030,4,193,193,0.1993851752632344
194,h2_storage,2030,4,194,194,0.1975721474175363
195,h2_storage,2030,4,195,195,0.1964267186563028
196,h2_storage,2030,4,196,196,0.1987486290774466
197,h2_storage,2030,4,197,197,0.19596410094280062
198,h2_storage,2030,4,198,198,0.19578410167022184
199,h2_storage,2030,4,199,199,0.19591048800571023
200,h2_storage,2030,4,200,200,0.19591048800571023
201,h2_storage,2030,4,201,201,0.19541107733833504
202,h2_storage,2030,4,202,202,0.19567676639214515
203,h2_storage,2030,4,203,203,0.19562859020742973
204,h2_storage,2030,4,204,204,0.19547830339993533
205,h2_storage,2030,4,205,205,0.1971589557948694
206,h2_storage,2030,4,206,206,0.19755655598091004
207,h2_storage,2030,4,207,207,0.1997285532457773
208,h2_storage,2030,4,208,208,0.1977978982442149
209,h2_storage,2030,4,209,209,0.19811456050731305
210,h2_storage,2030,4,210,210,0.19837406437385943
211,h2_storage,2030,4,211,211,0.19769668077769068
212,h2_storage,2030,4,212,212,0.20269987220284588
213,h2_storage,2030,4,213,213,0.20246771135025624
214,h2_storage,2030,4,214,214,0.20166381858252458
215,h2_storage,2030,4,215,215,0.20110246535495718
216,h2_storage,2030,4,216,216,0.20110246535495718
217,h2_storage,2030,4,217,217,0.19772791792157832
218,h2_storage,2030,4,218,218,0.19950648497563778
219,h2_storage,2030,4,219,219,0.20130952930131174
220,h2_storage,2030,4,220,220,0.20546439580945858
221,h2_storage,2030,4,221,221,0.2059951640724961
222,h2_storage,2030,4,222,222,0.21621931426568441
223,h2_storage,2030,4,223,223,0.2175597533168041
224,h2_storage,2030,4,224,224,0.22265678075931233
225,h2_storage,2030,4,225,225,0.2240420838843515
226,h2_storage,2030,4,226,226,0.2238261248177458
227,h2_storage,2030,4,227,227,0.22728719025149233
228,h2_storage,2030,4,228,228,0.22783103435752086
229,h2_storage,2030,4,229,229,0.23075401009488442
230,h2_storage,2030,4,230,230,0.2316966080054477
231,h2_storage,2030,4,231,231,0.2288483869820123
232,h2_storage,2030,4,232,232,0.22815871087112585
233,h2_storage,2030,4,233,233,0.2265836799283521
234,h2_storage,2030,4,234,234,0.22632807161264398
235,h2_storage,2030,4,235,235,0.22766480615714413
236,h2_storage,2030,4,236,236,0.22723258382253492
237,h2_storage,2030,4,237,237,0.22463706621289467
238,h2_storage,2030,4,238,238,0.22359802159067585
239,h2_storage,2030,4,239,239,0.2193603983001425
240,h2_storage,2030,4,240,240,0.22313882638612617
241,h2_storage,2030,4,241,241,0.22150192070343958
242,h2_storage,2030,4,242,242,0.2213550050586993
243,h2_storage,2030,4,243,243,0.2217412906591958
244,h2_storage,2030,4,244,244,0.2217637285577361
245,h2_storage,2030,4,245,245,0.2241403993698933
246,h2_storage,2030,4,246,246,0.22089568076283275
247,h2_storage,2030,4,247,247,0.22461759435944134
248,h2_storage,2030,4,248,248,0.22310454670487298
249,h2_storage,2030,4,249,249,0.21802056234168735
250,h2_storage,2030,4,250,250,0.21725463418108268
251,h2_storage,2030,4,251,251,0.21596059665851627
252,h2_storage,2030,4,252,252,0.2158255100289654
253,h2_storage,2030,4,253,253,0.21516495644936062
254,h2_storage,2030,4,254,254,0.21228161080005803
255,h2_storage,2030,4,255,255,0.21469508229622633
256,h2_storage,2030,4,256,256,0.21521798907106876
257,h2_storage,2030,4,257,257,0.21421754610614402
258,h2_storage,2030,4,258,258,0.21413868895181307
259,h2_storage,2030,4,259,259,0.21239574133463987
260,h2_storage,2030,4,260,260,0.20998225213225397
261,h2_storage,2030,4,261,261,0.20877987087405073
262,h2_storage,2030,4,262,262,0.20853719546322433
263,h2_storage,2030,4,263,263,0.21010382977550648
264,h2_storage,2030,4,264,264,0.21420535616676434
265,h2_storage,2030,4,265,265,0.20699938980126878
266,h2_storage,2030,4,266,266,0.2060495033515321
267,h2_storage,2030,4,267,267,0.20220427671641017
268,h2_storage,2030,4,268,268,0.20095866243963867
269,h2_storage,2030,4,269,269,0.19923457331800518
270,h2_storage,2030,4,270,270,0.19695593354220664
271,h2_storage,2030,4,271,271,0.19623042434525623
272,h2_storage,2030,4,272,272,0.19446207673948726
273,h2_storage,2030,4,273,273,0.19844822280506524
274,h2_storage,2030,4,274,274,0.19805811681074548
275,h2_storage,2030,4,275,275,0.19769936124133347
276,h2_storage,2030,4,276,276,0.19511429258778173
277,h2_storage,2030,4,277,277,0.19344243636073402
278,h2_storage,2030,4,278,278,0.18984257761822446
279,h2_storage,2030,4,279,279,0.1877469587572474
280,h2_storage,2030,4,280,280,0.18734044470357597
281,h2_storage,2030,4,281,281,0.1868630794499076
282,h2_storage,2030,4,282,282,0.18725335730763878
283,h2_storage,2030,4,283,283,0.18729380792312522
284,h2_storage,2030,4,284,284,0.18733527969985184
285,h2_storage,2030,4,285,285,0.18381041274980828
286,h2_storage,2030,4,286,286,0.18050870986596954
287,h2_storage,2030,4,287,287,0.179598270075749
288,h2_storage,2030,4,288,288,0.18136212109034688
289,h2_storage,2030,4,289,289,0.178669994971284
290,h2_storage,2030,4,290,290,0.17443533965195984
291,h2_storage,2030,4,291,291,0.168461573160092
292,h2_storage,2030,4,292,292,0.1670721212493208
293,h2_storage,2030,4,293,293,0.16414827219450057
294,h2_storage,2030,4,294,294,0.16382887946995192
295,h2_storage,2030,4,295,295,0.15741911215087576
296,h2_storage,2030,4,296,296,0.15516930806338616
297,h2_storage,2030,4,297,297,0.153005421113141
298,h2_storage,2030,4,298,298,0.15040979027828297
299,h2_storage,2030,4,299,299,0.147555673196931
300,h2_storage,2030,4,300,300,0.14437212221663231
301,h2_storage,2030,4,301,301,0.14098236957623012
302,h2_storage,2030,4,302,302,0.13919674506044089
303,h2_storage,2030,4,303,303,0.13862546277555135
304,h2_storage,2030,4,304,304,0.13917283431590868
305,h2_storage,2030,4,305,305,0.13641761205348527
306,h2_storage,2030,4,306,306,0.13447813044252044
307,h2_storage,2030,4,307,307,0.1315828132608325
308,h2_storage,2030,4,308,308,0.12926904022411612
309,h2_storage,2030,4,309,309,0.12790901922038525
310,h2_storage,2030,4,310,310,0.12497904742396068
311,h2_storage,2030,4,311,311,0.12364347961694022
312,h2_storage,2030,4,312,312,0.12019247234968647
313,h2_storage,2030,4,313,313,0.1171973784582183
314,h2_storage,2030,4,314,314,0.11439572792683546
315,h2_storage,2030,4,315,315,0.11341872270560908
316,h2_storage,2030,4,316,316,0.11181669926581897
317,h2_storage,2030,4,317,317,0.11014921728680624
318,h2_storage,2030,4,318,318,0.10697982630143514
319,h2_storage,2030,4,319,319,0.10716458536627704
320,h2_storage,2030,4,320,320,0.1012114087740959
321,h2_storage,2030,4,321,321,0.10005781733622965
322,h2_storage,2030,4,322,322,0.09908100393207508
323,h2_storage,2030,4,323,323,0.09504817367195836
324,h2_storage,2030,4,324,324,0.0913567118272145
325,h2_storage,2030,4,325,325,0.08809390818892567
326,h2_storage,2030,4,326,326,0.07836808923901614
327,h2_storage,2030,4,327,327,0.07803516903211885
328,h2_storage,2030,4,328,328,0.06357821607227915
329,h2_storage,2030,4,329,329,0.06367209115246338
330,h2_storage,2030,4,330,330,0.06079942214230631
331,h2_storage,2030,4,331,331,0.05953917811121941
332,h2_storage,2030,4,332,332,0.05718538850887894
333,h2_storage,2030,4,333,333,0.055129786646892665
334,h2_storage,2030,4,334,334,0.04327608274337686
335,h2_storage,2030,4,335,335,0.04252528111625914
336,h2_storage,2030,4,336,336,0.03838173813507456
337,h2_storage,2030,4,337,337,0.038085448584717914
338,h2_storage,2030,4,338,338,0.02772756505474434
339,h2_storage,2030,4,339,339,0.025651583697389596
340,h2_storage,2030,4,340,340,0.024490267069029237
341,h2_storage,2030,4,341,341,0.02152328423616478
342,h2_storage,2030,4,342,342,0.020446570540436883
343,h2_storage,2030,4,343,343,0.020261319520548444
344,h2_storage,2030,4,344,344,0.017674296138986134
345,h2_storage,2030,4,345,345,0.017674296138986134
346,h2_storage,2030,4,346,346,0.01749354391429055
347,h2_storage,2030,4,347,347,0.017362020851853704
348,h2_storage,2030,4,348,348,0.01815672374796449
349,h2_storage,2030,4,349,349,0.018472210410024663
350,h2_storage,2030,4,350,350,0.017653733206877242
351,h2_storage,2030,4,351,351,0.017576321875309747
352,h2_storage,2030,4,352,352,0.010022573581854387
353,h2_storage,2030,4,353,353,0.008734387422450807
354,h2_storage,2030,4,354,354,0.006403160176207933
355,h2_storage,2030,4,355,355,0.006985362184936706
356,h2_storage,2030,4,356,356,0.006872360304056575
357,h2_storage,2030,4,357,357,0.006475758336624307
358,h2_storage,2030,4,358,358,0.0031068084877639754
359,h2_storage,2030,4,359,359,0.0025284884452938727
360,h2_storage,2030,4,360,360,0.006263658384541149
361,h2_storage,2030,4,361,361,0.005246674393574229
362,h2_storage,2030,4,362,362,0.00393776383492439
363,h2_storage,2030,4,363,363,0.0003998326048704932
364,h2_storage,2030,4,364,364,0.0
365,h2_storage,2030,4,365,365,0.0
366,h2_storage,2030,6,1,1,0.0
367,h2_storage,2030,6,2,2,0.0
368,h2_storage,2030,6,3,3,0.0
369,h2_storage,2030,6,4,4,0.0
370,h2_storage,2030,6,5,5,0.0
371,h2_storage,2030,6,6,6,0.0
372,h2_storage,2030,6,7,7,0.0
373,h2_storage,2030,6,8,8,0.0
374,h2_storage,2030,6,9,9,0.0
375,h2_storage,2030,6,10,10,0.0
376,h2_storage,2030,6,11,11,0.0
377,h2_storage,2030,6,12,12,0.0
378,h2_storage,2030,6,13,13,0.0
379,h2_storage,2030,6,14,14,0.0
380,h2_storage,2030,6,15,15,0.0
381,h2_storage,2030,6,16,16,0.0
382,h2_storage,2030,6,17,17,0.0
383,h2_storage,2030,6,18,18,0.0
384,h2_storage,2030,6,19,19,0.0
385,h2_storage,2030,6,20,20,0.0
386,h2_storage,2030,6,21,21,0.0
387,h2_storage,2030,6,22,22,0.0
388,h2_storage,2030,6,23,23,0.0
389,h2_storage,2030,6,24,24,0.0
390,h2_storage,2030,6,25,25,0.0
391,h2_storage,2030,6,26,26,0.0
392,h2_storage,2030,6,27,27,0.0
393,h2_storage,2030,6,28,28,0.0
394,h2_storage,2030,6,29,29,0.0
395,h2_storage,2030,6,30,30,0.0
396,h2_storage,2030,6,31,31,0.0
397,h2_storage,2030,6,32,32,0.0
398,h2_storage,2030,6,33,33,0.0
399,h2_storage,2030,6,34,34,0.0
400,h2_storage,2030,6,35,35,0.0
401,h2_storage,2030,6,36,36,0.0
402,h2_storage,2030,6,37,37,0.0
403,h2_storage,2030,6,38,38,0.0
404,h2_storage,2030,6,39,39,0.0
405,h2_storage,2030,6,40,40,0.0
406,h2_storage,2030,6,41,41,0.0
407,h2_storage,2030,6,42,42,0.0
408,h2_storage,2030,6,43,43,0.0
409,h2_storage,2030,6,44,44,0.0
410,h2_storage,2030,6,45,45,0.0
411,h2_storage,2030,6,46,46,0.0
412,h2_storage,2030,6,47,47,0.0
413,h2_storage,2030,6,48,48,0.0
414,h2_storage,2030,6,49,49,0.0
415,h2_storage,2030,6,50,50,0.0
416,h2_storage,2030,6,51,51,0.0
417,h2_storage,2030,6,52,52,0.0
418,h2_storage,2030,6,53,53,0.0
419,h2_storage,2030,6,54,54,0.0
420,h2_storage,2030,6,55,55,0.0
421,h2_storage,2030,6,56,56,0.0
422,h2_storage,2030,6,57,57,0.0
423,h2_storage,2030,6,58,58,0.0
424,h2_storage,2030,6,59,59,0.0
425,h2_storage,2030,6,60,60,0.0
426,h2_storage,2030,6,61,61,0.0
427,h2_storage,2030,6,62,62,0.0
428,h2_storage,2030,6,63,63,0.0
429,h2_storage,2030,6,64,64,0.0
430,h2_storage,2030,6,65,65,0.0
431,h2_storage,2030,6,66,66,0.0
432,h2_storage,2030,6,67,67,0.0
433,h2_storage,2030,6,68,68,0.0
434,h2_storage,2030,6,69,69,0.0
435,h2_storage,2030,6,70,70,0.0
436,h2_storage,2030,6,71,71,0.0
437,h2_storage,2030,6,72,72,0.0
438,h2_storage,2030,6,73,73,0.0
439,h2_storage,2030,6,74,74,0.0
440,h2_storage,2030,6,75,75,0.0
441,h2_storage,2030,6,76,76,0.0
442,h2_storage,2030,6,77,77,0.0
443,h2_storage,2030,6,78,78,0.0
444,h2_storage,2030,6,79,79,0.0
445,h2_storage,2030,6,80,80,0.0
446,h2_storage,2030,6,81,81,0.0
447,h2_storage,2030,6,82,82,0.0
448,h2_storage,2030,6,83,83,0.0
449,h2_storage,2030,6,84,84,0.0
450,h2_storage,2030,6,85,85,0.0
451,h2_storage,2030,6,86,86,0.0
452,h2_storage,2030,6,87,87,0.0
453,h2_storage,2030,6,88,88,0.0
454,h2_storage,2030,6,89,89,0.0
455,h2_storage,2030,6,90,90,0.0
456,h2_storage,2030,6,91,91,0.0
457,h2_storage,2030,6,92,92,0.0
458,h2_storage,2030,6,93,93,0.0
459,h2_storage,2030,6,94,94,0.0
460,h2_storage,2030,6,95,95,0.0
461,h2_storage,2030,6,96,96,0.0
462,h2_storage,2030,6,97,97,0.0
463,h2_storage,2030,6,98,98,0.0
464,h2_storage,2030,6,99,99,0.0
465,h2_storage,2030,6,100,100,0.0
466,h2_storage,2030,6,101,101,0.0
467,h2_storage,2030,6,102,102,0.0
468,h2_storage,2030,6,103,103,0.0
469,h2_storage,2030,6,104,104,0.0
470,h2_storage,2030,6,105,105,0.0
471,h2_storage,2030,6,106,106,0.0
472,h2_storage,2030,6,107,107,0.0
473,h2_storage,2030,6,108,108,0.0
474,h2_storage,2030,6,109,109,0.0
475,h2_storage,2030,6,110,110,0.0
476,h2_storage,2030,6,111,111,0.0
477,h2_storage,2030,6,112,112,0.0
478,h2_storage,2030,6,113,113,0.0
479,h2_storage,2030,6,114,114,0.0
480,h2_storage,2030,6,115,115,0.0
481,h2_storage,2030,6,116,116,0.0
482,h2_storage,2030,6,117,117,0.0
483,h2_storage,2030,6,118,118,0.0
484,h2_storage,2030,6,119,119,0.0
485,h2_storage,2030,6,120,120,0.0
486,h2_storage,2030,6,121,121,0.0
487,h2_storage,2030,6,122,122,0.0
488,h2_storage,2030,6,123,123,0.0
489,h2_storage,2030,6,124,124,0.0
490,h2_storage,2030,6,125,125,0.0
491,h2_storage,2030,6,126,126,0.0
492,h2_storage,2030,6,127,127,0.0
493,h2_storage,2030,6,128,128,0.0
494,h2_storage,2030,6,129,129,0.0
495,h2_storage,2030,6,130,130,0.0
496,h2_storage,2030,6,131,131,0.0
497,h2_storage,2030,6,132,132,0.0
498,h2_storage,2030,6,133,133,0.0
499,h2_storage,2030,6,134,134,0.0
500,h2_storage,2030,6,135,135,0.0
501,h2_storage,2030,6,136,136,0.0
502,h2_storage,2030,6,137,137,0.0
503,h2_storage,2030,6,138,138,0.0
504,h2_storage,2030,6,139,139,0.0
505,h2_storage,2030,6,140,140,0.0
506,h2_storage,2030,6,141,141,0.0
507,h2_storage,2030,6,142,142,0.0
508,h2_storage,2030,6,143,143,0.0
509,h2_storage,2030,6,144,144,0.0
510,h2_storage,2030,6,145,145,0.0
511,h2_storage,2030,6,146,146,0.0
512,h2_storage,2030,6,147,147,0.0
513,h2_storage,2030,6,148,148,0.0
514,h2_storage,2030,6,149,149,0.0
515,h2_storage,2030,6,150,150,0.0
516,h2_storage,2030,6,151,151,0.0
517,h2_storage,2030,6,152,152,0.0
518,h2_storage,2030,6,153,153,0.0
519,h2_storage,2030,6,154,154,0.0
520,h2_storage,2030,6,155,155,0.0
521,h2_storage,2030,6,156,156,0.0
522,h2_storage,2030,6,157,157,0.0
523,h2_storage,2030,6,158,158,0.0
524,h2_storage,2030,6,159,159,0.0
525,h2_storage,2030,6,160,160,0.0
526,h2_storage,2030,6,161,161,0.0
527,h2_storage,2030,6,162,162,0.0
528,h2_storage,2030,6,163,163,0.0
529,h2_storage,2030,6,164,164,0.0
530,h2_storage,2030,6,165,165,0.0
531,h2_storage,2030,6,166,166,0.0
532,h2_storage,2030,6,167,167,0.0
533,h2_storage,2030,6,168,168,0.0
534,h2_storage,2030,6,169,169,0.0
535,h2_storage,2030,6,170,170,0.0
536,h2_storage,2030,6,171,171,0.0
537,h2_storage,2030,6,172,172,0.0
538,h2_storage,2030,6,173,173,0.0
539,h2_storage,2030,6,174,174,0.0
540,h2_storage,2030,6,175,175,0.0
541,h2_storage,2030,6,176,176,0.0
542,h2_storage,2030,6,177,177,0.0
543,h2_storage,2030,6,178,178,0.0
544,h2_storage,2030,6,179,179,0.0
545,h2_storage,2030,6,180,180,0.0
546,h2_storage,2030,6,181,181,0.0
547,h2_storage,2030,6,182,182,0.0
548,h2_storage,2030,6,183,183,0.0
549,h2_storage,2030,6,184,184,0.0
550,h2_storage,2030,6,185,185,0.0
551,h2_storage,2030,6,186,186,0.0
552,h2_storage,2030,6,187,187,0.0
553,h2_storage,2030,6,188,188,0.0
554,h2_storage,2030,6,189,189,0.0
555,h2_storage,2030,6,190,190,0.0
556,h2_storage,2030,6,191,191,0.0
557,h2_storage,2030,6,192,192,0.0
558,h2_storage,2030,6,193,193,0.0
559,h2_storage,2030,6,194,194,0.0
560,h2_storage,2030,6,195,195,0.0
561,h2_storage,2030,6,196,196,0.0
562,h2_storage,2030,6,197,197,0.0
563,h2_storage,2030,6,198,198,0.0
564,h2_storage,2030,6,199,199,0.0
565,h2_storage,2030,6,200,200,0.0
566,h2_storage,2030,6,201,201,0.0
567,h2_storage,2030,6,202,202,0.0
568,h2_storage,2030,6,203,203,0.0
569,h2_storage,2030,6,204,204,0.0
570,h2_storage,2030,6,205,205,0.0
571,h2_storage,2030,6,206,206,0.0
572,h2_storage,2030,6,207,207,0.0
573,h2_storage,2030,6,208,208,0.0
574,h2_storage,2030,6,209,209,0.0
575,h2_storage,2030,6,210,210,0.0
576,h2_storage,2030,6,211,211,0.0
577,h2_storage,2030,6,212,212,0.0
