id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
112,h2_storage,2030,1,112,112,0.1042210174196687
113,h2_storage,2030,1,113,113,0.13492637806307817
114,h2_storage,2030,1,114,114,0.14505453946461358
115,h2_storage,2030,1,115,115,0.13870551651955665
116,h2_storage,2030,1,116,116,0.13964963465081492
117,h2_storage,2030,1,117,117,0.13504257930480806
118,h2_storage,2030,1,118,118,0.13504257930480806
119,h2_storage,2030,1,119,119,0.16919839757161226
120,h2_storage,2030,1,120,120,0.17769412095532666
121,h2_storage,2030,1,121,121,0.1814810146088272
122,h2_storage,2030,1,122,122,0.17601413451627068
123,h2_storage,2030,1,123,123,0.17393973880276276
124,h2_storage,2030,1,124,124,0.20455230340201713
125,h2_storage,2030,1,125,125,0.20204349882936468
126,h2_storage,2030,1,126,126,0.2047598357822887
127,h2_storage,2030,1,127,127,0.2175920534073851
128,h2_storage,2030,1,128,128,0.21755178438605458
129,h2_storage,2030,1,129,129,0.21158124458851524
130,h2_storage,2030,1,130,130,0.21222202351888564
131,h2_storage,2030,1,131,131,0.21135417660440914
132,h2_storage,2030,1,132,132,0.17165447295668515
133,h2_storage,2030,1,133,133,0.14949664595276435
134,h2_storage,2030,1,134,134,0.15000579843146225
135,h2_storage,2030,1,135,135,0.1463585420552045
136,h2_storage,2030,1,136,136,0.14544254547339172
137,h2_storage,2030,1,137,137,0.14147068657105077
138,h2_storage,2030,1,138,138,0.14072035106122072
139,h2_storage,2030,1,139,139,0.14072035106122072
140,h2_storage,2030,1,140,140,0.18014106404812666
141,h2_storage,2030,1,141,141,0.2267456318555852
142,h2_storage,2030,1,142,142,0.25681762390541923
143,h2_storage,2030,1,143,143,0.25806784497153284
144,h2_storage,2030,1,144,144,0.2958105023911502
145,h2_storage,2030,1,145,145,0.3056304881017916
146,h2_storage,2030,1,146,146,0.3075549921263183
147,h2_storage,2030,1,147,147,0.3180962826344159
148,h2_storage,2030,1,148,148,0.334059081608782
149,h2_storage,2030,1,149,149,0.3340348494343027
150,h2_storage,2030,1,150,150,0.33956470162089675
151,h2_storage,2030,1,151,151,0.33958369742438616
152,h2_storage,2030,1,152,152,0.3246981070949765
153,h2_storage,2030,1,153,153,0.3202449311585584
154,h2_storage,2030,1,154,154,0.31613261188879976
155,h2_storage,2030,1,155,155,0.29516098973201144
156,h2_storage,2030,1,156,156,0.284033333870205
157,h2_storage,2030,1,157,157,0.29199658784021015
158,h2_storage,2030,1,158,158,0.29015185406169564
159,h2_storage,2030,1,159,159,0.2965966984665756
160,h2_storage,2030,1,160,160,0.2869898985228248
161,h2_storage,2030,1,161,161,0.2822954110349484
162,h2_storage,2030,1,162,162,0.28207941628255
163,h2_storage,2030,1,163,163,0.28529254637274065
164,h2_storage,2030,1,164,164,0.29437244623389114
165,h2_storage,2030,1,165,165,0.33834992543023734
166,h2_storage,2030,1,166,166,0.338610658595636
167,h2_storage,2030,1,167,167,0.3407546236362666
168,h2_storage,2030,1,168,168,0.3416827241316962
169,h2_storage,2030,1,169,169,0.3408338101273645
170,h2_storage,2030,1,170,170,0.33973618112821224
171,h2_storage,2030,1,171,171,0.33566381014452235
172,h2_storage,2030,1,172,172,0.3325394400600714
173,h2_storage,2030,1,173,173,0.3302782266288682
174,h2_storage,2030,1,174,174,0.33285504306530406
175,h2_storage,2030,1,175,175,0.3392959633402959
176,h2_storage,2030,1,176,176,0.385999613199797
177,h2_storage,2030,1,177,177,0.3891604129544923
178,h2_storage,2030,1,178,178,0.39236462610626777
179,h2_storage,2030,1,179,179,0.392928476899137
180,h2_storage,2030,1,180,180,0.38957328667300967
181,h2_storage,2030,1,181,181,0.3921209954000161
182,h2_storage,2030,1,182,182,0.4035354242555062
183,h2_storage,2030,1,183,183,0.4012688372927864
184,h2_storage,2030,1,184,184,0.40051963301648896
185,h2_storage,2030,1,185,185,0.40087533413683135
186,h2_storage,2030,1,186,186,0.3900544697711348
187,h2_storage,2030,1,187,187,0.38846823890500737
188,h2_storage,2030,1,188,188,0.3445046826991904
189,h2_storage,2030,1,189,189,0.3456348258689716
190,h2_storage,2030,1,190,190,0.34471380895495357
191,h2_storage,2030,1,191,191,0.34505175591183834
192,h2_storage,2030,1,192,192,0.34079150118305995
193,h2_storage,2030,1,193,193,0.3412689054381807
194,h2_storage,2030,1,194,194,0.34067369781759155
195,h2_storage,2030,1,195,195,0.3311691940994252
196,h2_storage,2030,1,196,196,0.32888239642630795
197,h2_storage,2030,1,197,197,0.3197534757643534
198,h2_storage,2030,1,198,198,0.3174351160675162
199,h2_storage,2030,1,199,199,0.31438394888790744
200,h2_storage,2030,1,200,200,0.3092912671864829
201,h2_storage,2030,1,201,201,0.30394638843776073
202,h2_storage,2030,1,202,202,0.30275920529560923
203,h2_storage,2030,1,203,203,0.2980113638315066
204,h2_storage,2030,1,204,204,0.2938127506163172
205,h2_storage,2030,1,205,205,0.29335969762568537
206,h2_storage,2030,1,206,206,0.2913355941255457
207,h2_storage,2030,1,207,207,0.2905476000528661
208,h2_storage,2030,1,208,208,0.2883658038542106
209,h2_storage,2030,1,209,209,0.2854261394597658
210,h2_storage,2030,1,210,210,0.2777988307235261
211,h2_storage,2030,1,211,211,0.26917178328727315
212,h2_storage,2030,1,212,212,0.2685725477819034
213,h2_storage,2030,1,213,213,0.2641708583300592
214,h2_storage,2030,1,214,214,0.2530394925185514
215,h2_storage,2030,1,215,215,0.24603495375065543
216,h2_storage,2030,1,216,216,0.25614251179623004
217,h2_storage,2030,1,217,217,0.25413668977559917
218,h2_storage,2030,1,218,218,0.25304284741119604
219,h2_storage,2030,1,219,219,0.2519322757882144
220,h2_storage,2030,1,220,220,0.25082194583382567
221,h2_storage,2030,1,221,221,0.20643985839233073
222,h2_storage,2030,1,222,222,0.2152238791021234
223,h2_storage,2030,1,223,223,0.22559890173438385
224,h2_storage,2030,1,224,224,0.2237799249458999
225,h2_storage,2030,1,225,225,0.22082282897461092
226,h2_storage,2030,1,226,226,0.22653405279089076
227,h2_storage,2030,1,227,227,0.22581705597566404
228,h2_storage,2030,1,228,228,0.21406323562971927
229,h2_storage,2030,1,229,229,0.210694221501761
230,h2_storage,2030,1,230,230,0.17798975616400464
231,h2_storage,2030,1,231,231,0.18433906965347907
232,h2_storage,2030,1,232,232,0.19069208927087258
233,h2_storage,2030,1,233,233,0.2209854729046366
234,h2_storage,2030,1,234,234,0.21322429242832228
235,h2_storage,2030,1,235,235,0.20889033163860704
236,h2_storage,2030,1,236,236,0.20513558757779657
237,h2_storage,2030,1,237,237,0.20594206587959635
238,h2_storage,2030,1,238,238,0.1964733704413948
239,h2_storage,2030,1,239,239,0.16653501869237505
240,h2_storage,2030,1,240,240,0.16666229166832874
241,h2_storage,2030,1,241,241,0.16288956408877714
242,h2_storage,2030,1,242,242,0.15827751096040274
243,h2_storage,2030,1,243,243,0.1570612534648195
244,h2_storage,2030,1,244,244,0.15761315861712347
245,h2_storage,2030,1,245,245,0.17372535771455813
246,h2_storage,2030,1,246,246,0.17450309110461912
247,h2_storage,2030,1,247,247,0.2290193770578256
248,h2_storage,2030,1,248,248,0.2520883954256648
249,h2_storage,2030,1,249,249,0.2377817846993981
250,h2_storage,2030,1,250,250,0.23202896635696835
251,h2_storage,2030,1,251,251,0.1781895393517767
252,h2_storage,2030,1,252,252,0.20436354385531275
253,h2_storage,2030,1,253,253,0.20292691594486412
254,h2_storage,2030,1,254,254,0.1970586672154089
255,h2_storage,2030,1,255,255,0.0642950943854502
256,h2_storage,2030,1,256,256,0.09210866066715483
257,h2_storage,2030,1,257,257,0.07632000103687768
258,h2_storage,2030,1,258,258,0.07111408930611184
259,h2_storage,2030,1,259,259,0.06627000374109901
260,h2_storage,2030,1,260,260,0.06566154342141194
261,h2_storage,2030,1,261,261,0.05902811556353197
262,h2_storage,2030,1,262,262,0.09601328720338267
263,h2_storage,2030,1,263,263,0.08549741879030728
264,h2_storage,2030,1,264,264,0.03205112735982582
265,h2_storage,2030,1,265,265,0.029487615455258666
266,h2_storage,2030,1,266,266,0.030541596933889137
267,h2_storage,2030,1,267,267,0.0
268,h2_storage,2030,1,268,268,0.0
269,h2_storage,2030,1,269,269,0.0447329478821934
270,h2_storage,2030,1,270,270,0.10682914299681202
271,h2_storage,2030,1,271,271,0.12715753790408177
272,h2_storage,2030,1,272,272,0.13180219704506588
273,h2_storage,2030,1,273,273,0.1389938198853076
274,h2_storage,2030,1,274,274,0.14332068081170132
275,h2_storage,2030,1,275,275,0.16624056399423193
276,h2_storage,2030,1,276,276,0.17442753904918487
277,h2_storage,2030,1,277,277,0.19336260255502458
278,h2_storage,2030,1,278,278,0.2402136242645188
279,h2_storage,2030,1,279,279,0.23622547583503745
280,h2_storage,2030,1,280,280,0.25045504234514193
281,h2_storage,2030,1,281,281,0.23931517496347057
282,h2_storage,2030,1,282,282,0.18986868421565342
283,h2_storage,2030,1,283,283,0.18471544875383136
284,h2_storage,2030,1,284,284,0.17942596477643658
285,h2_storage,2030,1,285,285,0.14258054008826607
286,h2_storage,2030,1,286,286,0.13661125320324063
287,h2_storage,2030,1,287,287,0.09524278792413914
288,h2_storage,2030,1,288,288,0.09659124392717276
289,h2_storage,2030,1,289,289,0.08026896187005715
290,h2_storage,2030,1,290,290,0.05601683241756128
291,h2_storage,2030,1,291,291,0.045010081975761895
292,h2_storage,2030,1,292,292,0.030243045388750594
293,h2_storage,2030,1,293,293,0.045440296571985915
294,h2_storage,2030,1,294,294,0.0493425613802795
295,h2_storage,2030,1,295,295,0.09150772341266991
296,h2_storage,2030,1,296,296,0.13447770761608402
297,h2_storage,2030,1,297,297,0.08903497164671052
298,h2_storage,2030,1,298,298,0.09383517828988461
299,h2_storage,2030,1,299,299,0.03688188612996865
300,h2_storage,2030,1,300,300,0.030820100078499744
301,h2_storage,2030,1,301,301,0.09758160662978455
302,h2_storage,2030,1,302,302,0.14363873938124078
303,h2_storage,2030,1,303,303,0.18110445801228667
304,h2_storage,2030,1,304,304,0.24659670480953957
305,h2_storage,2030,1,305,305,0.2870950286648845
306,h2_storage,2030,1,306,306,0.2505209946240859
307,h2_storage,2030,1,307,307,0.261745860502289
308,h2_storage,2030,1,308,308,0.3072576893536716
309,h2_storage,2030,1,309,309,0.2622383145000983
310,h2_storage,2030,1,310,310,0.2747158125769849
311,h2_storage,2030,1,311,311,0.27693843848501426
312,h2_storage,2030,1,312,312,0.27693843848501426
313,h2_storage,2030,1,313,313,0.21387258326850328
314,h2_storage,2030,1,314,314,0.19873067555236065
315,h2_storage,2030,1,315,315,0.17707635157892243
316,h2_storage,2030,1,316,316,0.12329578764139133
317,h2_storage,2030,1,317,317,0.13152092116765232
318,h2_storage,2030,1,318,318,0.07537361774011278
319,h2_storage,2030,1,319,319,0.07537361774011278
320,h2_storage,2030,1,320,320,0.08224501018319559
321,h2_storage,2030,1,321,321,0.026521050632523097
322,h2_storage,2030,1,322,322,0.029024479329405734
323,h2_storage,2030,1,323,323,0.01748301657565287
324,h2_storage,2030,1,324,324,0.04406420269157326
325,h2_storage,2030,1,325,325,0.0
326,h2_storage,2030,1,326,326,0.0
327,h2_storage,2030,1,327,327,0.058454272471795604
328,h2_storage,2030,1,328,328,0.09549800901536558
329,h2_storage,2030,1,329,329,0.023282933668557427
330,h2_storage,2030,1,330,330,0.06740728941341653
331,h2_storage,2030,1,331,331,0.1231117330340975
332,h2_storage,2030,1,332,332,0.17096664641116296
333,h2_storage,2030,1,333,333,0.20618967882500183
334,h2_storage,2030,1,334,334,0.1963337860112095
335,h2_storage,2030,1,335,335,0.21234269691541163
336,h2_storage,2030,1,336,336,0.2138120957908528
337,h2_storage,2030,1,337,337,0.1933277705145376
338,h2_storage,2030,1,338,338,0.2302214314498611
339,h2_storage,2030,1,339,339,0.28305065272161184
340,h2_storage,2030,1,340,340,0.3204558282801598
341,h2_storage,2030,1,341,341,0.3386475192130664
342,h2_storage,2030,1,342,342,0.2777591404484682
343,h2_storage,2030,1,343,343,0.2588721828177971
344,h2_storage,2030,1,344,344,0.21271696538012416
345,h2_storage,2030,1,345,345,0.1932259451222717
346,h2_storage,2030,1,346,346,0.12129915036380876
347,h2_storage,2030,1,347,347,0.06542672621352606
348,h2_storage,2030,1,348,348,0.10747807983910503
349,h2_storage,2030,1,349,349,0.0
350,h2_storage,2030,1,350,350,0.05388213494500775
351,h2_storage,2030,1,351,351,0.06114010253562784
352,h2_storage,2030,1,352,352,0.06442462740295458
353,h2_storage,2030,1,353,353,0.06172026798731772
354,h2_storage,2030,1,354,354,0.05633139274616794
355,h2_storage,2030,1,355,355,0.0
356,h2_storage,2030,1,356,356,0.044634646501776454
357,h2_storage,2030,1,357,357,0.07481119928485094
358,h2_storage,2030,1,358,358,0.06816029024858207
359,h2_storage,2030,1,359,359,0.06734125614900753
360,h2_storage,2030,1,360,360,0.06645600983737472
361,h2_storage,2030,1,361,361,0.0680456845312065
362,h2_storage,2030,1,362,362,0.05855244708720203
363,h2_storage,2030,1,363,363,0.021157518470684172
364,h2_storage,2030,1,364,364,0.014010466353503481
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.024155935425873694
367,h2_storage,2030,2,2,2,0.09236418235847277
368,h2_storage,2030,2,3,3,0.16856211720728032
369,h2_storage,2030,2,4,4,0.06946785065557753
370,h2_storage,2030,2,5,5,0.06714321501583463
371,h2_storage,2030,2,6,6,0.06372100246317977
372,h2_storage,2030,2,7,7,0.07729687451299688
373,h2_storage,2030,2,8,8,0.09512702932739148
374,h2_storage,2030,2,9,9,0.13561458035150248
375,h2_storage,2030,2,10,10,0.14726138298167551
376,h2_storage,2030,2,11,11,0.0624237331064491
377,h2_storage,2030,2,12,12,0.09420692030071426
378,h2_storage,2030,2,13,13,0.096735454318724
379,h2_storage,2030,2,14,14,0.06598801278453638
380,h2_storage,2030,2,15,15,0.07903315253945782
381,h2_storage,2030,2,16,16,0.07229474426639707
382,h2_storage,2030,2,17,17,0.07383251058691259
383,h2_storage,2030,2,18,18,0.108228500783348
384,h2_storage,2030,2,19,19,0.12318779998332255
385,h2_storage,2030,2,20,20,0.1809398827370292
386,h2_storage,2030,2,21,21,0.16812797504025856
387,h2_storage,2030,2,22,22,0.05070773677676316
388,h2_storage,2030,2,23,23,0.09994771392970625
389,h2_storage,2030,2,24,24,0.08267742283523496
390,h2_storage,2030,2,25,25,0.048281305260220175
391,h2_storage,2030,2,26,26,0.0489267109421594
392,h2_storage,2030,2,27,27,0.0489267109421594
393,h2_storage,2030,2,28,28,0.03687435433256017
394,h2_storage,2030,2,29,29,0.03745378885773095
395,h2_storage,2030,2,30,30,0.015192467431062041
396,h2_storage,2030,2,31,31,0.0154940716533057
397,h2_storage,2030,2,32,32,0.01560944102341108
398,h2_storage,2030,2,33,33,0.015975737761508138
399,h2_storage,2030,2,34,34,0.015861269737804908
400,h2_storage,2030,2,35,35,0.0086876623882885
401,h2_storage,2030,2,36,36,0.0032113783607031687
402,h2_storage,2030,2,37,37,0.0065424266846490714
403,h2_storage,2030,2,38,38,0.005599370262167192
404,h2_storage,2030,2,39,39,0.0
405,h2_storage,2030,2,40,40,0.0014470265200917853
406,h2_storage,2030,2,41,41,0.0015124417386481383
407,h2_storage,2030,2,42,42,0.004794633074743849
408,h2_storage,2030,2,43,43,0.010309963379940782
409,h2_storage,2030,2,44,44,0.013367050076897096
410,h2_storage,2030,2,45,45,0.05823329426303587
411,h2_storage,2030,2,46,46,0.09301995096566715
412,h2_storage,2030,2,47,47,0.16746141383875485
413,h2_storage,2030,2,48,48,0.16862231768470062
414,h2_storage,2030,2,49,49,0.2059253707819256
415,h2_storage,2030,2,50,50,0.2749661438964307
416,h2_storage,2030,2,51,51,0.16474549799695587
417,h2_storage,2030,2,52,52,0.17361512459066702
418,h2_storage,2030,2,53,53,0.17658716174094471
419,h2_storage,2030,2,54,54,0.1777153340379623
420,h2_storage,2030,2,55,55,0.1998213115582794
421,h2_storage,2030,2,56,56,0.18064652461431055
422,h2_storage,2030,2,57,57,0.17711031379728442
423,h2_storage,2030,2,58,58,0.22098370638351164
424,h2_storage,2030,2,59,59,0.2865161814654708
425,h2_storage,2030,2,60,60,0.20232645534756438
426,h2_storage,2030,2,61,61,0.2026562578723372
427,h2_storage,2030,2,62,62,0.25361981167192793
428,h2_storage,2030,2,63,63,0.2744936109772741
429,h2_storage,2030,2,64,64,0.29457017185733575
430,h2_storage,2030,2,65,65,0.2963976826921164
431,h2_storage,2030,2,66,66,0.3090430318880623
432,h2_storage,2030,2,67,67,0.3933733559528431
433,h2_storage,2030,2,68,68,0.4522273537393462
434,h2_storage,2030,2,69,69,0.45377709387142523
435,h2_storage,2030,2,70,70,0.46573725285776024
436,h2_storage,2030,2,71,71,0.46660692840424606
437,h2_storage,2030,2,72,72,0.47178879090257625
438,h2_storage,2030,2,73,73,0.4729365871153719
439,h2_storage,2030,2,74,74,0.4698725643801043
440,h2_storage,2030,2,75,75,0.4804138548882019
441,h2_storage,2030,2,76,76,0.46945752870155266
442,h2_storage,2030,2,77,77,0.47547015480971994
443,h2_storage,2030,2,78,78,0.4781760047036361
444,h2_storage,2030,2,79,79,0.4788565790364847
445,h2_storage,2030,2,80,80,0.479697022487892
446,h2_storage,2030,2,81,81,0.480446332939801
447,h2_storage,2030,2,82,82,0.4632736435976301
448,h2_storage,2030,2,83,83,0.45767234254705846
449,h2_storage,2030,2,84,84,0.48998471354961126
450,h2_storage,2030,2,85,85,0.5294805217877773
451,h2_storage,2030,2,86,86,0.572615099955049
452,h2_storage,2030,2,87,87,0.5907031539064196
453,h2_storage,2030,2,88,88,0.5923133810849092
454,h2_storage,2030,2,89,89,0.5906803358738661
455,h2_storage,2030,2,90,90,0.629376388972201
456,h2_storage,2030,2,91,91,0.45128187817498006
457,h2_storage,2030,2,92,92,0.45256478776254017
458,h2_storage,2030,2,93,93,0.4543557433362475
459,h2_storage,2030,2,94,94,0.4540617825788486
460,h2_storage,2030,2,95,95,0.4181268920814205
461,h2_storage,2030,2,96,96,0.40585921049718915
462,h2_storage,2030,2,97,97,0.3996646670744154
463,h2_storage,2030,2,98,98,0.4071366819635723
464,h2_storage,2030,2,99,99,0.4109142241617448
465,h2_storage,2030,2,100,100,0.4109142241617448
466,h2_storage,2030,2,101,101,0.4115515754094437
467,h2_storage,2030,2,102,102,0.40510506063846996
468,h2_storage,2030,2,103,103,0.40623021485504957
469,h2_storage,2030,2,104,104,0.4069433706441902
470,h2_storage,2030,2,105,105,0.4098633985664367
471,h2_storage,2030,2,106,106,0.4191916651015084
472,h2_storage,2030,2,107,107,0.4246985140995485
473,h2_storage,2030,2,108,108,0.42950457968923045
474,h2_storage,2030,2,109,109,0.4315870713616175
475,h2_storage,2030,2,110,110,0.44673387412359017
476,h2_storage,2030,2,111,111,0.4562311213314503
477,h2_storage,2030,2,112,112,0.45923228694996976
478,h2_storage,2030,2,113,113,0.46005405516549663
479,h2_storage,2030,2,114,114,0.4622011499757147
480,h2_storage,2030,2,115,115,0.45655677142132467
481,h2_storage,2030,2,116,116,0.46225980943471107
482,h2_storage,2030,2,117,117,0.46547606322026974
483,h2_storage,2030,2,118,118,0.39071924877678244
484,h2_storage,2030,2,119,119,0.3918128647486673
485,h2_storage,2030,2,120,120,0.39266603496203123
486,h2_storage,2030,2,121,121,0.21490110602648874
487,h2_storage,2030,2,122,122,0.21814535077382044
488,h2_storage,2030,2,123,123,0.24604797815818485
489,h2_storage,2030,2,124,124,0.24755459362903343
490,h2_storage,2030,2,125,125,0.2543354982361399
491,h2_storage,2030,2,126,126,0.1449273830781135
492,h2_storage,2030,2,127,127,0.12234943640263636
493,h2_storage,2030,2,128,128,0.12165964144867092
494,h2_storage,2030,2,129,129,0.1357146954594677
495,h2_storage,2030,2,130,130,0.13633304624724565
496,h2_storage,2030,2,131,131,0.13922027278528962
497,h2_storage,2030,2,132,132,0.14485675830465372
498,h2_storage,2030,2,133,133,0.1483705218073529
499,h2_storage,2030,2,134,134,0.1589118123154505
500,h2_storage,2030,2,135,135,0.1589118123154505
501,h2_storage,2030,2,136,136,0.1601161943626914
502,h2_storage,2030,2,137,137,0.14944918706582777
503,h2_storage,2030,2,138,138,0.15111698816409808
504,h2_storage,2030,2,139,139,0.1555381507273386
505,h2_storage,2030,2,140,140,0.15966162094969083
506,h2_storage,2030,2,141,141,0.11635302893376091
507,h2_storage,2030,2,142,142,0.12089414990577237
508,h2_storage,2030,2,143,143,0.12417297778625734
509,h2_storage,2030,2,144,144,0.13755443038827483
510,h2_storage,2030,2,145,145,0.14286967165698622
511,h2_storage,2030,2,146,146,0.09181650006679189
512,h2_storage,2030,2,147,147,0.07301291856388081
513,h2_storage,2030,2,148,148,0.06507858114554542
514,h2_storage,2030,2,149,149,0.0
515,h2_storage,2030,2,150,150,0.0007746160971365087
516,h2_storage,2030,2,151,151,0.0049700049022985675
517,h2_storage,2030,2,152,152,0.0056795111664593
518,h2_storage,2030,2,153,153,0.012818456175552315
519,h2_storage,2030,2,154,154,0.013067946928987304
520,h2_storage,2030,2,155,155,0.05084187426764782
521,h2_storage,2030,2,156,156,0.10544628974698876
522,h2_storage,2030,2,157,157,0.13249308511435476
523,h2_storage,2030,2,158,158,0.10332584129221593
524,h2_storage,2030,2,159,159,0.10633566410495018
525,h2_storage,2030,2,160,160,0.03606759194229979
526,h2_storage,2030,2,161,161,0.03738309252269417
527,h2_storage,2030,2,162,162,0.03934462973439336
528,h2_storage,2030,2,163,163,0.04138278689703724
529,h2_storage,2030,2,164,164,0.055466873099563024
530,h2_storage,2030,2,165,165,0.11344541797226036
531,h2_storage,2030,2,166,166,0.15772280768632663
532,h2_storage,2030,2,167,167,0.16450031461420989
533,h2_storage,2030,2,168,168,0.1750416051223075
534,h2_storage,2030,2,169,169,0.1042526703804563
535,h2_storage,2030,2,170,170,0.11051435479208421
536,h2_storage,2030,2,171,171,0.11263139078896764
537,h2_storage,2030,2,172,172,0.11738725951396371
538,h2_storage,2030,2,173,173,0.13438508179291717
