id,from_asset,to_asset,milestone_year,rep_period,capacity_coefficient,conversion_coefficient,time_block_start,time_block_end,solution
167,ens,e_demand,2030,1,1.0,1.0,167,167,0.0
168,ens,e_demand,2030,1,1.0,1.0,168,168,0.0
169,ens,e_demand,2030,1,1.0,1.0,169,169,0.0
170,ens,e_demand,2030,1,1.0,1.0,170,170,0.0
171,ens,e_demand,2030,1,1.0,1.0,171,171,0.0
172,ens,e_demand,2030,1,1.0,1.0,172,172,0.0
173,ens,e_demand,2030,1,1.0,1.0,173,173,0.0
174,ens,e_demand,2030,1,1.0,1.0,174,174,0.0
175,ens,e_demand,2030,1,1.0,1.0,175,175,0.0
176,ens,e_demand,2030,1,1.0,1.0,176,176,0.0
177,ens,e_demand,2030,1,1.0,1.0,177,177,0.0
178,ens,e_demand,2030,1,1.0,1.0,178,178,0.0
179,ens,e_demand,2030,1,1.0,1.0,179,179,0.0
180,ens,e_demand,2030,1,1.0,1.0,180,180,0.0
181,ens,e_demand,2030,1,1.0,1.0,181,181,0.0
182,ens,e_demand,2030,1,1.0,1.0,182,182,0.0
183,ens,e_demand,2030,1,1.0,1.0,183,183,0.0
184,ens,e_demand,2030,1,1.0,1.0,184,184,0.0
185,ens,e_demand,2030,1,1.0,1.0,185,185,0.0
186,ens,e_demand,2030,1,1.0,1.0,186,186,0.0
187,ens,e_demand,2030,1,1.0,1.0,187,187,0.0
188,ens,e_demand,2030,1,1.0,1.0,188,188,0.0
189,ens,e_demand,2030,1,1.0,1.0,189,189,0.0
190,ens,e_demand,2030,1,1.0,1.0,190,190,0.0
191,ens,e_demand,2030,1,1.0,1.0,191,191,0.0
192,ens,e_demand,2030,1,1.0,1.0,192,192,0.0
193,ens,e_demand,2030,1,1.0,1.0,193,193,0.0
194,ens,e_demand,2030,1,1.0,1.0,194,194,0.0
195,ens,e_demand,2030,1,1.0,1.0,195,195,0.0
196,ens,e_demand,2030,1,1.0,1.0,196,196,0.0
197,ens,e_demand,2030,1,1.0,1.0,197,197,0.0
198,ens,e_demand,2030,1,1.0,1.0,198,198,0.0
199,ens,e_demand,2030,1,1.0,1.0,199,199,0.0
200,ens,e_demand,2030,1,1.0,1.0,200,200,0.0
201,ens,e_demand,2030,1,1.0,1.0,201,201,0.0
202,ens,e_demand,2030,1,1.0,1.0,202,202,0.0
203,ens,e_demand,2030,1,1.0,1.0,203,203,0.0
204,ens,e_demand,2030,1,1.0,1.0,204,204,0.0
205,ens,e_demand,2030,1,1.0,1.0,205,205,0.0
206,ens,e_demand,2030,1,1.0,1.0,206,206,0.0
207,ens,e_demand,2030,1,1.0,1.0,207,207,0.0
208,ens,e_demand,2030,1,1.0,1.0,208,208,0.0
209,ens,e_demand,2030,1,1.0,1.0,209,209,0.0
210,ens,e_demand,2030,1,1.0,1.0,210,210,0.0
211,ens,e_demand,2030,1,1.0,1.0,211,211,0.0
212,ens,e_demand,2030,1,1.0,1.0,212,212,0.0
213,ens,e_demand,2030,1,1.0,1.0,213,213,0.0
214,ens,e_demand,2030,1,1.0,1.0,214,214,0.0
215,ens,e_demand,2030,1,1.0,1.0,215,215,0.0
216,ens,e_demand,2030,1,1.0,1.0,216,216,0.0
217,ens,e_demand,2030,1,1.0,1.0,217,217,0.0
218,ens,e_demand,2030,1,1.0,1.0,218,218,0.0
219,ens,e_demand,2030,1,1.0,1.0,219,219,0.0
220,ens,e_demand,2030,1,1.0,1.0,220,220,0.0
221,ens,e_demand,2030,1,1.0,1.0,221,221,0.0
222,ens,e_demand,2030,1,1.0,1.0,222,222,0.0
223,ens,e_demand,2030,1,1.0,1.0,223,223,0.0
224,ens,e_demand,2030,1,1.0,1.0,224,224,0.0
225,ens,e_demand,2030,1,1.0,1.0,225,225,0.0
226,ens,e_demand,2030,1,1.0,1.0,226,226,0.0
227,ens,e_demand,2030,1,1.0,1.0,227,227,0.0
228,ens,e_demand,2030,1,1.0,1.0,228,228,0.0
229,ens,e_demand,2030,1,1.0,1.0,229,229,0.0
230,ens,e_demand,2030,1,1.0,1.0,230,230,0.0
231,ens,e_demand,2030,1,1.0,1.0,231,231,0.0
232,ens,e_demand,2030,1,1.0,1.0,232,232,0.0
233,ens,e_demand,2030,1,1.0,1.0,233,233,0.0
234,ens,e_demand,2030,1,1.0,1.0,234,234,0.0
235,ens,e_demand,2030,1,1.0,1.0,235,235,0.0
236,ens,e_demand,2030,1,1.0,1.0,236,236,0.0
237,ens,e_demand,2030,1,1.0,1.0,237,237,0.0
238,ens,e_demand,2030,1,1.0,1.0,238,238,0.0
239,ens,e_demand,2030,1,1.0,1.0,239,239,0.0
240,ens,e_demand,2030,1,1.0,1.0,240,240,0.0
241,ens,e_demand,2030,1,1.0,1.0,241,241,0.0
242,ens,e_demand,2030,1,1.0,1.0,242,242,0.0
243,ens,e_demand,2030,1,1.0,1.0,243,243,0.0
244,ens,e_demand,2030,1,1.0,1.0,244,244,0.0
245,ens,e_demand,2030,1,1.0,1.0,245,245,0.0
246,ens,e_demand,2030,1,1.0,1.0,246,246,0.0
247,ens,e_demand,2030,1,1.0,1.0,247,247,0.0
248,ens,e_demand,2030,1,1.0,1.0,248,248,0.0
249,ens,e_demand,2030,1,1.0,1.0,249,249,0.0
250,ens,e_demand,2030,1,1.0,1.0,250,250,0.0
251,ens,e_demand,2030,1,1.0,1.0,251,251,0.0
252,ens,e_demand,2030,1,1.0,1.0,252,252,0.0
253,ens,e_demand,2030,1,1.0,1.0,253,253,0.0
254,ens,e_demand,2030,1,1.0,1.0,254,254,0.0
255,ens,e_demand,2030,1,1.0,1.0,255,255,0.0
256,ens,e_demand,2030,1,1.0,1.0,256,256,0.0
257,ens,e_demand,2030,1,1.0,1.0,257,257,0.0
258,ens,e_demand,2030,1,1.0,1.0,258,258,0.0
259,ens,e_demand,2030,1,1.0,1.0,259,259,0.0
260,ens,e_demand,2030,1,1.0,1.0,260,260,0.0
261,ens,e_demand,2030,1,1.0,1.0,261,261,0.0
262,ens,e_demand,2030,1,1.0,1.0,262,262,0.0
263,ens,e_demand,2030,1,1.0,1.0,263,263,0.0
264,ens,e_demand,2030,1,1.0,1.0,264,264,0.0
265,ens,e_demand,2030,1,1.0,1.0,265,265,0.0
266,ens,e_demand,2030,1,1.0,1.0,266,266,0.0
267,ens,e_demand,2030,1,1.0,1.0,267,267,0.0
268,ens,e_demand,2030,1,1.0,1.0,268,268,0.0
269,ens,e_demand,2030,1,1.0,1.0,269,269,0.0
270,ens,e_demand,2030,1,1.0,1.0,270,270,0.0
271,ens,e_demand,2030,1,1.0,1.0,271,271,0.0
272,ens,e_demand,2030,1,1.0,1.0,272,272,0.0
273,ens,e_demand,2030,1,1.0,1.0,273,273,0.0
274,ens,e_demand,2030,1,1.0,1.0,274,274,0.0
275,ens,e_demand,2030,1,1.0,1.0,275,275,0.0
276,ens,e_demand,2030,1,1.0,1.0,276,276,0.0
277,ens,e_demand,2030,1,1.0,1.0,277,277,0.0
278,ens,e_demand,2030,1,1.0,1.0,278,278,0.0
279,ens,e_demand,2030,1,1.0,1.0,279,279,0.0
280,ens,e_demand,2030,1,1.0,1.0,280,280,0.0
281,ens,e_demand,2030,1,1.0,1.0,281,281,0.0
282,ens,e_demand,2030,1,1.0,1.0,282,282,0.0
283,ens,e_demand,2030,1,1.0,1.0,283,283,0.0
284,ens,e_demand,2030,1,1.0,1.0,284,284,0.0
285,ens,e_demand,2030,1,1.0,1.0,285,285,0.0
286,ens,e_demand,2030,1,1.0,1.0,286,286,0.0
287,ens,e_demand,2030,1,1.0,1.0,287,287,0.0
288,ens,e_demand,2030,1,1.0,1.0,288,288,0.0
289,ens,e_demand,2030,1,1.0,1.0,289,289,0.0
290,ens,e_demand,2030,1,1.0,1.0,290,290,0.0
291,ens,e_demand,2030,1,1.0,1.0,291,291,0.0
292,ens,e_demand,2030,1,1.0,1.0,292,292,0.0
293,ens,e_demand,2030,1,1.0,1.0,293,293,0.0
294,ens,e_demand,2030,1,1.0,1.0,294,294,0.0
295,ens,e_demand,2030,1,1.0,1.0,295,295,0.0
296,ens,e_demand,2030,1,1.0,1.0,296,296,0.0
297,ens,e_demand,2030,1,1.0,1.0,297,297,0.0
298,ens,e_demand,2030,1,1.0,1.0,298,298,0.0
299,ens,e_demand,2030,1,1.0,1.0,299,299,0.0
300,ens,e_demand,2030,1,1.0,1.0,300,300,0.0
301,ens,e_demand,2030,1,1.0,1.0,301,301,0.0
302,ens,e_demand,2030,1,1.0,1.0,302,302,0.0
303,ens,e_demand,2030,1,1.0,1.0,303,303,0.0
304,ens,e_demand,2030,1,1.0,1.0,304,304,0.0
305,ens,e_demand,2030,1,1.0,1.0,305,305,0.0
306,ens,e_demand,2030,1,1.0,1.0,306,306,0.0
307,ens,e_demand,2030,1,1.0,1.0,307,307,0.0
308,ens,e_demand,2030,1,1.0,1.0,308,308,0.0
309,ens,e_demand,2030,1,1.0,1.0,309,309,0.0
310,ens,e_demand,2030,1,1.0,1.0,310,310,0.0
311,ens,e_demand,2030,1,1.0,1.0,311,311,0.0
312,ens,e_demand,2030,1,1.0,1.0,312,312,0.0
313,ens,e_demand,2030,1,1.0,1.0,313,313,0.0
314,ens,e_demand,2030,1,1.0,1.0,314,314,0.0
315,ens,e_demand,2030,1,1.0,1.0,315,315,0.0
316,ens,e_demand,2030,1,1.0,1.0,316,316,0.0
317,ens,e_demand,2030,1,1.0,1.0,317,317,0.0
318,ens,e_demand,2030,1,1.0,1.0,318,318,0.0
319,ens,e_demand,2030,1,1.0,1.0,319,319,0.0
320,ens,e_demand,2030,1,1.0,1.0,320,320,0.0
321,ens,e_demand,2030,1,1.0,1.0,321,321,0.0
322,ens,e_demand,2030,1,1.0,1.0,322,322,0.0
323,ens,e_demand,2030,1,1.0,1.0,323,323,0.0
324,ens,e_demand,2030,1,1.0,1.0,324,324,0.0
325,ens,e_demand,2030,1,1.0,1.0,325,325,0.0
326,ens,e_demand,2030,1,1.0,1.0,326,326,0.0
327,ens,e_demand,2030,1,1.0,1.0,327,327,0.0
328,ens,e_demand,2030,1,1.0,1.0,328,328,0.0
329,ens,e_demand,2030,1,1.0,1.0,329,329,0.0
330,ens,e_demand,2030,1,1.0,1.0,330,330,0.0
331,ens,e_demand,2030,1,1.0,1.0,331,331,0.0
332,ens,e_demand,2030,1,1.0,1.0,332,332,0.0
333,ens,e_demand,2030,1,1.0,1.0,333,333,0.0
334,ens,e_demand,2030,1,1.0,1.0,334,334,0.0
335,ens,e_demand,2030,1,1.0,1.0,335,335,0.0
336,ens,e_demand,2030,1,1.0,1.0,336,336,0.0
337,ens,e_demand,2030,1,1.0,1.0,337,337,0.0
338,ens,e_demand,2030,1,1.0,1.0,338,338,0.0
339,ens,e_demand,2030,1,1.0,1.0,339,339,0.0
340,ens,e_demand,2030,1,1.0,1.0,340,340,0.0
341,ens,e_demand,2030,1,1.0,1.0,341,341,0.0
342,ens,e_demand,2030,1,1.0,1.0,342,342,0.0
343,ens,e_demand,2030,1,1.0,1.0,343,343,0.0
344,ens,e_demand,2030,1,1.0,1.0,344,344,0.0
345,ens,e_demand,2030,1,1.0,1.0,345,345,0.0
346,ens,e_demand,2030,1,1.0,1.0,346,346,0.0
347,ens,e_demand,2030,1,1.0,1.0,347,347,0.0
348,ens,e_demand,2030,1,1.0,1.0,348,348,0.0
349,ens,e_demand,2030,1,1.0,1.0,349,349,0.0
350,ens,e_demand,2030,1,1.0,1.0,350,350,0.0
351,ens,e_demand,2030,1,1.0,1.0,351,351,0.0
352,ens,e_demand,2030,1,1.0,1.0,352,352,0.0
353,ens,e_demand,2030,1,1.0,1.0,353,353,0.0
354,ens,e_demand,2030,1,1.0,1.0,354,354,0.0
355,ens,e_demand,2030,1,1.0,1.0,355,355,0.0
356,ens,e_demand,2030,1,1.0,1.0,356,356,0.0
357,ens,e_demand,2030,1,1.0,1.0,357,357,0.0
358,ens,e_demand,2030,1,1.0,1.0,358,358,0.0
359,ens,e_demand,2030,1,1.0,1.0,359,359,0.0
360,ens,e_demand,2030,1,1.0,1.0,360,360,0.0
361,ens,e_demand,2030,1,1.0,1.0,361,361,0.0
362,ens,e_demand,2030,1,1.0,1.0,362,362,0.0
363,ens,e_demand,2030,1,1.0,1.0,363,363,0.0
364,ens,e_demand,2030,1,1.0,1.0,364,364,0.0
365,ens,e_demand,2030,1,1.0,1.0,365,365,0.0
366,ens,e_demand,2030,1,1.0,1.0,366,366,0.0
367,ens,e_demand,2030,1,1.0,1.0,367,367,0.0
368,ens,e_demand,2030,1,1.0,1.0,368,368,0.0
369,ens,e_demand,2030,1,1.0,1.0,369,369,0.0
370,ens,e_demand,2030,1,1.0,1.0,370,370,0.0
371,ens,e_demand,2030,1,1.0,1.0,371,371,0.0
372,ens,e_demand,2030,1,1.0,1.0,372,372,0.0
373,ens,e_demand,2030,1,1.0,1.0,373,373,0.0
374,ens,e_demand,2030,1,1.0,1.0,374,374,0.0
375,ens,e_demand,2030,1,1.0,1.0,375,375,0.0
376,ens,e_demand,2030,1,1.0,1.0,376,376,0.0
377,ens,e_demand,2030,1,1.0,1.0,377,377,0.0
378,ens,e_demand,2030,1,1.0,1.0,378,378,0.0
379,ens,e_demand,2030,1,1.0,1.0,379,379,0.0
380,ens,e_demand,2030,1,1.0,1.0,380,380,0.0
381,ens,e_demand,2030,1,1.0,1.0,381,381,0.0
382,ens,e_demand,2030,1,1.0,1.0,382,382,0.0
383,ens,e_demand,2030,1,1.0,1.0,383,383,0.0
384,ens,e_demand,2030,1,1.0,1.0,384,384,0.0
385,ens,e_demand,2030,1,1.0,1.0,385,385,0.0
386,ens,e_demand,2030,1,1.0,1.0,386,386,0.0
387,ens,e_demand,2030,1,1.0,1.0,387,387,0.0
388,ens,e_demand,2030,1,1.0,1.0,388,388,0.0
389,ens,e_demand,2030,1,1.0,1.0,389,389,0.0
390,ens,e_demand,2030,1,1.0,1.0,390,390,0.0
391,ens,e_demand,2030,1,1.0,1.0,391,391,0.0
392,ens,e_demand,2030,1,1.0,1.0,392,392,0.0
393,ens,e_demand,2030,1,1.0,1.0,393,393,0.0
394,ens,e_demand,2030,1,1.0,1.0,394,394,0.0
395,ens,e_demand,2030,1,1.0,1.0,395,395,0.0
396,ens,e_demand,2030,1,1.0,1.0,396,396,0.0
397,ens,e_demand,2030,1,1.0,1.0,397,397,0.0
398,ens,e_demand,2030,1,1.0,1.0,398,398,0.0
399,ens,e_demand,2030,1,1.0,1.0,399,399,0.0
400,ens,e_demand,2030,1,1.0,1.0,400,400,0.0
401,ens,e_demand,2030,1,1.0,1.0,401,401,0.0
402,ens,e_demand,2030,1,1.0,1.0,402,402,0.0
403,ens,e_demand,2030,1,1.0,1.0,403,403,0.0
404,ens,e_demand,2030,1,1.0,1.0,404,404,0.0
405,ens,e_demand,2030,1,1.0,1.0,405,405,0.0
406,ens,e_demand,2030,1,1.0,1.0,406,406,0.0
407,ens,e_demand,2030,1,1.0,1.0,407,407,0.0
408,ens,e_demand,2030,1,1.0,1.0,408,408,0.0
409,ens,e_demand,2030,1,1.0,1.0,409,409,0.0
410,ens,e_demand,2030,1,1.0,1.0,410,410,0.0
411,ens,e_demand,2030,1,1.0,1.0,411,411,0.0
412,ens,e_demand,2030,1,1.0,1.0,412,412,0.0
413,ens,e_demand,2030,1,1.0,1.0,413,413,0.0
414,ens,e_demand,2030,1,1.0,1.0,414,414,0.0
415,ens,e_demand,2030,1,1.0,1.0,415,415,0.0
416,ens,e_demand,2030,1,1.0,1.0,416,416,0.0
417,ens,e_demand,2030,1,1.0,1.0,417,417,0.0
418,ens,e_demand,2030,1,1.0,1.0,418,418,0.0
419,ens,e_demand,2030,1,1.0,1.0,419,419,0.0
420,ens,e_demand,2030,1,1.0,1.0,420,420,0.0
421,ens,e_demand,2030,1,1.0,1.0,421,421,0.0
422,ens,e_demand,2030,1,1.0,1.0,422,422,0.0
423,ens,e_demand,2030,1,1.0,1.0,423,423,0.0
424,ens,e_demand,2030,1,1.0,1.0,424,424,0.0
425,ens,e_demand,2030,1,1.0,1.0,425,425,0.0
426,ens,e_demand,2030,1,1.0,1.0,426,426,0.0
427,ens,e_demand,2030,1,1.0,1.0,427,427,0.0
428,ens,e_demand,2030,1,1.0,1.0,428,428,0.0
429,ens,e_demand,2030,1,1.0,1.0,429,429,0.0
430,ens,e_demand,2030,1,1.0,1.0,430,430,0.0
431,ens,e_demand,2030,1,1.0,1.0,431,431,0.0
432,ens,e_demand,2030,1,1.0,1.0,432,432,0.0
433,ens,e_demand,2030,1,1.0,1.0,433,433,0.0
434,ens,e_demand,2030,1,1.0,1.0,434,434,0.0
435,ens,e_demand,2030,1,1.0,1.0,435,435,0.0
436,ens,e_demand,2030,1,1.0,1.0,436,436,0.0
437,ens,e_demand,2030,1,1.0,1.0,437,437,0.0
438,ens,e_demand,2030,1,1.0,1.0,438,438,0.0
439,ens,e_demand,2030,1,1.0,1.0,439,439,0.0
440,ens,e_demand,2030,1,1.0,1.0,440,440,0.0
441,ens,e_demand,2030,1,1.0,1.0,441,441,0.0
442,ens,e_demand,2030,1,1.0,1.0,442,442,0.0
443,ens,e_demand,2030,1,1.0,1.0,443,443,0.0
444,ens,e_demand,2030,1,1.0,1.0,444,444,0.0
445,ens,e_demand,2030,1,1.0,1.0,445,445,0.0
446,ens,e_demand,2030,1,1.0,1.0,446,446,0.0
447,ens,e_demand,2030,1,1.0,1.0,447,447,0.0
448,ens,e_demand,2030,1,1.0,1.0,448,448,0.0
