id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
105,battery,2030,1,105,105,0.0
106,battery,2030,1,106,106,1105.5982426199394
107,battery,2030,1,107,107,1105.5982426199394
108,battery,2030,1,108,108,1105.5982426199394
109,battery,2030,1,109,109,1105.5982426199394
110,battery,2030,1,110,110,1105.5982426199394
111,battery,2030,1,111,111,1105.5982426199394
112,battery,2030,1,112,112,1105.5982426199394
113,battery,2030,1,113,113,1105.5982426199394
114,battery,2030,1,114,114,1105.5982426199394
115,battery,2030,1,115,115,1105.5982426199394
116,battery,2030,1,116,116,1105.5982426199394
117,battery,2030,1,117,117,1105.5982426199394
118,battery,2030,1,118,118,1105.5982426199394
119,battery,2030,1,119,119,1105.5982426199394
120,battery,2030,1,120,120,1105.5982426199394
121,battery,2030,1,121,121,1105.5982426199394
122,battery,2030,1,122,122,1105.5982426199394
123,battery,2030,1,123,123,1105.5982426199394
124,battery,2030,1,124,124,1105.5982426199394
125,battery,2030,1,125,125,1105.5982426199394
126,battery,2030,1,126,126,1105.5982426199394
127,battery,2030,1,127,127,1105.5982426199394
128,battery,2030,1,128,128,1105.5982426199394
129,battery,2030,1,129,129,1105.5982426199394
130,battery,2030,1,130,130,1105.5982426199394
131,battery,2030,1,131,131,1105.5982426199394
132,battery,2030,1,132,132,1105.5982426199394
133,battery,2030,1,133,133,1105.5982426199394
134,battery,2030,1,134,134,1105.5982426199394
135,battery,2030,1,135,135,1105.5982426199394
136,battery,2030,1,136,136,1105.5982426199394
137,battery,2030,1,137,137,1105.5982426199394
138,battery,2030,1,138,138,1105.5982426199394
139,battery,2030,1,139,139,1105.5982426199394
140,battery,2030,1,140,140,1105.5982426199394
141,battery,2030,1,141,141,1105.5982426199394
142,battery,2030,1,142,142,1105.5982426199394
143,battery,2030,1,143,143,1105.5982426199394
144,battery,2030,1,144,144,1105.5982426199394
145,battery,2030,1,145,145,1105.5982426199394
146,battery,2030,1,146,146,1105.5982426199394
147,battery,2030,1,147,147,1105.5982426199394
148,battery,2030,1,148,148,1105.5982426199394
149,battery,2030,1,149,149,1105.5982426199394
150,battery,2030,1,150,150,1105.5982426199394
151,battery,2030,1,151,151,1105.5982426199394
152,battery,2030,1,152,152,1105.5982426199394
153,battery,2030,1,153,153,1105.5982426199394
154,battery,2030,1,154,154,1105.5982426199394
155,battery,2030,1,155,155,1105.5982426199394
156,battery,2030,1,156,156,1105.5982426199394
157,battery,2030,1,157,157,1105.5982426199394
158,battery,2030,1,158,158,1105.5982426199394
159,battery,2030,1,159,159,1105.5982426199394
160,battery,2030,1,160,160,1105.5982426199394
161,battery,2030,1,161,161,1105.5982426199394
162,battery,2030,1,162,162,1105.5982426199394
163,battery,2030,1,163,163,1105.5982426199394
164,battery,2030,1,164,164,1105.5982426199394
165,battery,2030,1,165,165,1105.5982426199394
166,battery,2030,1,166,166,1105.5982426199394
167,battery,2030,1,167,167,1105.5982426199394
168,battery,2030,1,168,168,1105.5982426199394
169,battery,2030,1,169,169,1105.5982426199394
170,battery,2030,1,170,170,1105.5982426199394
171,battery,2030,1,171,171,1105.5982426199394
172,battery,2030,1,172,172,1105.5982426199394
173,battery,2030,1,173,173,1105.5982426199394
174,battery,2030,1,174,174,1105.5982426199394
175,battery,2030,1,175,175,1105.5982426199394
176,battery,2030,1,176,176,1105.5982426199394
177,battery,2030,1,177,177,1105.5982426199394
178,battery,2030,1,178,178,1105.5982426199394
179,battery,2030,1,179,179,1105.5982426199394
180,battery,2030,1,180,180,1105.5982426199394
181,battery,2030,1,181,181,1105.5982426199394
182,battery,2030,1,182,182,1105.5982426199394
183,battery,2030,1,183,183,1105.5982426199394
184,battery,2030,1,184,184,1105.5982426199394
185,battery,2030,1,185,185,1105.5982426199394
186,battery,2030,1,186,186,1105.5982426199394
187,battery,2030,1,187,187,1105.5982426199394
188,battery,2030,1,188,188,1105.5982426199394
189,battery,2030,1,189,189,1105.5982426199394
190,battery,2030,1,190,190,1105.5982426199394
191,battery,2030,1,191,191,1105.5982426199394
192,battery,2030,1,192,192,1105.5982426199394
193,battery,2030,1,193,193,1105.5982426199394
194,battery,2030,1,194,194,1105.5982426199394
195,battery,2030,1,195,195,1105.5982426199394
196,battery,2030,1,196,196,2037.9559376135321
197,battery,2030,1,197,197,2037.9559376135321
198,battery,2030,1,198,198,2037.9559376135321
199,battery,2030,1,199,199,2037.9559376135321
200,battery,2030,1,200,200,2037.9559376135321
201,battery,2030,1,201,201,2327.575247620925
202,battery,2030,1,202,202,1225.0396040110131
203,battery,2030,1,203,203,1225.0396040110131
204,battery,2030,1,204,204,1225.0396040110131
205,battery,2030,1,205,205,1225.0396040110131
206,battery,2030,1,206,206,0.0
207,battery,2030,1,207,207,0.0
208,battery,2030,1,208,208,0.0
209,battery,2030,1,209,209,0.0
210,battery,2030,1,210,210,0.0
211,battery,2030,1,211,211,0.0
212,battery,2030,1,212,212,0.0
213,battery,2030,1,213,213,116.37876238104627
214,battery,2030,1,214,214,116.37876238104627
215,battery,2030,1,215,215,116.37876238104627
216,battery,2030,1,216,216,116.37876238104627
217,battery,2030,1,217,217,116.37876238104627
218,battery,2030,1,218,218,116.37876238104627
219,battery,2030,1,219,219,1221.9770050009856
220,battery,2030,1,220,220,1221.9770050009856
221,battery,2030,1,221,221,1221.9770050009856
222,battery,2030,1,222,222,1221.9770050009856
223,battery,2030,1,223,223,1221.9770050009856
224,battery,2030,1,224,224,2327.575247620925
225,battery,2030,1,225,225,1750.6321788826435
226,battery,2030,1,226,226,1225.0396040110131
227,battery,2030,1,227,227,1225.0396040110131
228,battery,2030,1,228,228,1225.0396040110131
229,battery,2030,1,229,229,0.0
230,battery,2030,1,230,230,0.0
231,battery,2030,1,231,231,0.0
232,battery,2030,1,232,232,0.0
233,battery,2030,1,233,233,0.0
234,battery,2030,1,234,234,0.0
235,battery,2030,1,235,235,0.0
236,battery,2030,1,236,236,0.0
237,battery,2030,1,237,237,0.0
238,battery,2030,1,238,238,0.0
239,battery,2030,1,239,239,0.0
240,battery,2030,1,240,240,0.0
241,battery,2030,1,241,241,0.0
242,battery,2030,1,242,242,0.0
243,battery,2030,1,243,243,269.0808910488936
244,battery,2030,1,244,244,269.0808910488936
245,battery,2030,1,245,245,269.0808910488936
246,battery,2030,1,246,246,269.0808910488936
247,battery,2030,1,247,247,269.0808910488936
248,battery,2030,1,248,248,269.0808910488936
249,battery,2030,1,249,249,269.0808910488936
250,battery,2030,1,250,250,269.0808910488936
251,battery,2030,1,251,251,269.0808910488936
252,battery,2030,1,252,252,269.0808910488936
253,battery,2030,1,253,253,269.0808910488936
254,battery,2030,1,254,254,269.0808910488936
255,battery,2030,1,255,255,269.0808910488936
256,battery,2030,1,256,256,269.0808910488936
257,battery,2030,1,257,257,269.0808910488936
258,battery,2030,1,258,258,269.0808910488936
259,battery,2030,1,259,259,269.0808910488936
260,battery,2030,1,260,260,269.0808910488936
261,battery,2030,1,261,261,1374.679133668833
262,battery,2030,1,262,262,1374.679133668833
263,battery,2030,1,263,263,1374.679133668833
264,battery,2030,1,264,264,1374.679133668833
265,battery,2030,1,265,265,1374.679133668833
266,battery,2030,1,266,266,1374.679133668833
267,battery,2030,1,267,267,1374.679133668833
268,battery,2030,1,268,268,1374.679133668833
269,battery,2030,1,269,269,1374.679133668833
270,battery,2030,1,270,270,1374.679133668833
271,battery,2030,1,271,271,1374.679133668833
272,battery,2030,1,272,272,1374.679133668833
273,battery,2030,1,273,273,2327.575247620925
274,battery,2030,1,274,274,1361.169988220279
275,battery,2030,1,275,275,136.13038420926586
276,battery,2030,1,276,276,136.13038420926586
277,battery,2030,1,277,277,136.13038420926586
278,battery,2030,1,278,278,136.13038420926586
279,battery,2030,1,279,279,136.13038420926586
280,battery,2030,1,280,280,136.13038420926586
281,battery,2030,1,281,281,0.0
282,battery,2030,1,282,282,0.0
283,battery,2030,1,283,283,0.0
284,battery,2030,1,284,284,0.0
285,battery,2030,1,285,285,0.0
286,battery,2030,1,286,286,622.190473599082
287,battery,2030,1,287,287,622.190473599082
288,battery,2030,1,288,288,622.190473599082
289,battery,2030,1,289,289,622.190473599082
290,battery,2030,1,290,290,622.190473599082
291,battery,2030,1,291,291,622.190473599082
292,battery,2030,1,292,292,622.190473599082
293,battery,2030,1,293,293,622.190473599082
294,battery,2030,1,294,294,622.190473599082
295,battery,2030,1,295,295,1727.7887162190214
296,battery,2030,1,296,296,1727.7887162190214
297,battery,2030,1,297,297,2327.575247620925
298,battery,2030,1,298,298,1225.0396040110131
299,battery,2030,1,299,299,1225.0396040110131
300,battery,2030,1,300,300,1225.0396040110131
301,battery,2030,1,301,301,1225.0396040110131
302,battery,2030,1,302,302,1225.0396040110131
303,battery,2030,1,303,303,0.0
304,battery,2030,1,304,304,0.0
305,battery,2030,1,305,305,0.0
306,battery,2030,1,306,306,0.0
307,battery,2030,1,307,307,0.0
308,battery,2030,1,308,308,0.0
309,battery,2030,1,309,309,0.0
310,battery,2030,1,310,310,0.0
311,battery,2030,1,311,311,0.0
312,battery,2030,1,312,312,0.0
313,battery,2030,1,313,313,0.0
314,battery,2030,1,314,314,0.0
315,battery,2030,1,315,315,116.37876238104627
316,battery,2030,1,316,316,116.37876238104627
317,battery,2030,1,317,317,116.37876238104627
318,battery,2030,1,318,318,116.37876238104627
319,battery,2030,1,319,319,116.37876238104627
320,battery,2030,1,320,320,116.37876238104627
321,battery,2030,1,321,321,116.37876238104627
322,battery,2030,1,322,322,116.37876238104627
323,battery,2030,1,323,323,116.37876238104627
324,battery,2030,1,324,324,116.37876238104627
325,battery,2030,1,325,325,116.37876238104627
326,battery,2030,1,326,326,116.37876238104627
327,battery,2030,1,327,327,116.37876238104627
328,battery,2030,1,328,328,116.37876238104627
329,battery,2030,1,329,329,116.37876238104627
330,battery,2030,1,330,330,116.37876238104627
331,battery,2030,1,331,331,116.37876238104627
332,battery,2030,1,332,332,116.37876238104627
333,battery,2030,1,333,333,1221.9770050009856
334,battery,2030,1,334,334,1221.9770050009856
335,battery,2030,1,335,335,1221.9770050009856
336,battery,2030,1,336,336,1221.9770050009856
337,battery,2030,1,337,337,1221.9770050009856
338,battery,2030,1,338,338,1221.9770050009856
339,battery,2030,1,339,339,1221.9770050009856
340,battery,2030,1,340,340,1221.9770050009856
341,battery,2030,1,341,341,1221.9770050009856
342,battery,2030,1,342,342,1221.9770050009856
343,battery,2030,1,343,343,1221.9770050009856
344,battery,2030,1,344,344,2327.575247620925
345,battery,2030,1,345,345,1225.0396040110131
346,battery,2030,1,346,346,1225.0396040110131
347,battery,2030,1,347,347,1225.0396040110131
348,battery,2030,1,348,348,0.0
349,battery,2030,1,349,349,0.0
350,battery,2030,1,350,350,0.0
351,battery,2030,1,351,351,0.0
352,battery,2030,1,352,352,0.0
353,battery,2030,1,353,353,0.0
354,battery,2030,1,354,354,0.0
355,battery,2030,1,355,355,0.0
356,battery,2030,1,356,356,116.37876238104627
357,battery,2030,1,357,357,116.37876238104627
358,battery,2030,1,358,358,116.37876238104627
359,battery,2030,1,359,359,116.37876238104627
360,battery,2030,1,360,360,116.37876238104627
361,battery,2030,1,361,361,116.37876238104627
362,battery,2030,1,362,362,1221.9770050009856
363,battery,2030,1,363,363,1221.9770050009856
364,battery,2030,1,364,364,1221.9770050009856
365,battery,2030,1,365,365,1221.9770050009856
366,battery,2030,1,366,366,1221.9770050009856
367,battery,2030,1,367,367,1221.9770050009856
368,battery,2030,1,368,368,2327.575247620925
369,battery,2030,1,369,369,1881.584986371253
370,battery,2030,1,370,370,1225.0396040110131
371,battery,2030,1,371,371,1225.0396040110131
372,battery,2030,1,372,372,0.0
373,battery,2030,1,373,373,0.0
374,battery,2030,1,374,374,0.0
375,battery,2030,1,375,375,0.0
376,battery,2030,1,376,376,0.0
377,battery,2030,1,377,377,0.0
378,battery,2030,1,378,378,0.0
379,battery,2030,1,379,379,0.0
380,battery,2030,1,380,380,0.0
381,battery,2030,1,381,381,0.0
382,battery,2030,1,382,382,0.0
383,battery,2030,1,383,383,0.0
384,battery,2030,1,384,384,0.0
385,battery,2030,1,385,385,0.0
386,battery,2030,1,386,386,0.0
387,battery,2030,1,387,387,0.0
388,battery,2030,1,388,388,0.0
389,battery,2030,1,389,389,0.0
390,battery,2030,1,390,390,0.0
391,battery,2030,1,391,391,0.0
392,battery,2030,1,392,392,116.37876238104627
393,battery,2030,1,393,393,116.37876238104627
394,battery,2030,1,394,394,116.37876238104627
395,battery,2030,1,395,395,116.37876238104627
396,battery,2030,1,396,396,116.37876238104627
397,battery,2030,1,397,397,116.37876238104627
398,battery,2030,1,398,398,116.37876238104627
399,battery,2030,1,399,399,116.37876238104627
400,battery,2030,1,400,400,116.37876238104627
401,battery,2030,1,401,401,116.37876238104627
402,battery,2030,1,402,402,116.37876238104627
403,battery,2030,1,403,403,116.37876238104627
404,battery,2030,1,404,404,116.37876238104627
405,battery,2030,1,405,405,116.37876238104627
406,battery,2030,1,406,406,116.37876238104627
407,battery,2030,1,407,407,116.37876238104627
408,battery,2030,1,408,408,116.37876238104627
409,battery,2030,1,409,409,116.37876238104627
410,battery,2030,1,410,410,116.37876238104627
411,battery,2030,1,411,411,116.37876238104627
412,battery,2030,1,412,412,116.37876238104627
413,battery,2030,1,413,413,116.37876238104627
414,battery,2030,1,414,414,116.37876238104627
415,battery,2030,1,415,415,116.37876238104627
416,battery,2030,1,416,416,116.37876238104627
417,battery,2030,1,417,417,116.37876238104627
418,battery,2030,1,418,418,116.37876238104627
419,battery,2030,1,419,419,116.37876238104627
420,battery,2030,1,420,420,116.37876238104627
421,battery,2030,1,421,421,116.37876238104627
422,battery,2030,1,422,422,116.37876238104627
423,battery,2030,1,423,423,116.37876238104627
424,battery,2030,1,424,424,116.37876238104627
425,battery,2030,1,425,425,116.37876238104627
426,battery,2030,1,426,426,116.37876238104627
427,battery,2030,1,427,427,116.37876238104627
428,battery,2030,1,428,428,1221.9770050009856
429,battery,2030,1,429,429,1221.9770050009856
430,battery,2030,1,430,430,1221.9770050009856
431,battery,2030,1,431,431,1221.9770050009856
432,battery,2030,1,432,432,1221.9770050009856
433,battery,2030,1,433,433,1221.9770050009856
434,battery,2030,1,434,434,1221.9770050009856
435,battery,2030,1,435,435,1221.9770050009856
436,battery,2030,1,436,436,1221.9770050009856
437,battery,2030,1,437,437,1221.9770050009856
438,battery,2030,1,438,438,1221.9770050009856
439,battery,2030,1,439,439,1221.9770050009856
440,battery,2030,1,440,440,1221.9770050009856
441,battery,2030,1,441,441,1221.9770050009856
442,battery,2030,1,442,442,1221.9770050009856
443,battery,2030,1,443,443,1221.9770050009856
444,battery,2030,1,444,444,1221.9770050009856
445,battery,2030,1,445,445,1221.9770050009856
446,battery,2030,1,446,446,2327.575247620925
447,battery,2030,1,447,447,1608.1891893105953
448,battery,2030,1,448,448,829.1869356899778
449,battery,2030,1,449,449,0.0
450,battery,2030,1,450,450,0.0
451,battery,2030,1,451,451,0.0
452,battery,2030,1,452,452,0.0
453,battery,2030,1,453,453,0.0
454,battery,2030,1,454,454,0.0
455,battery,2030,1,455,455,0.0
456,battery,2030,1,456,456,0.0
457,battery,2030,1,457,457,0.0
458,battery,2030,1,458,458,0.0
459,battery,2030,1,459,459,0.0
460,battery,2030,1,460,460,0.0
461,battery,2030,1,461,461,0.0
462,battery,2030,1,462,462,0.0
463,battery,2030,1,463,463,0.0
464,battery,2030,1,464,464,0.0
465,battery,2030,1,465,465,0.0
466,battery,2030,1,466,466,0.0
467,battery,2030,1,467,467,0.0
468,battery,2030,1,468,468,0.0
469,battery,2030,1,469,469,0.0
470,battery,2030,1,470,470,0.0
471,battery,2030,1,471,471,0.0
472,battery,2030,1,472,472,0.0
473,battery,2030,1,473,473,0.0
474,battery,2030,1,474,474,0.0
475,battery,2030,1,475,475,0.0
476,battery,2030,1,476,476,0.0
477,battery,2030,1,477,477,0.0
478,battery,2030,1,478,478,0.0
479,battery,2030,1,479,479,0.0
480,battery,2030,1,480,480,0.0
481,battery,2030,1,481,481,0.0
482,battery,2030,1,482,482,0.0
483,battery,2030,1,483,483,0.0
484,battery,2030,1,484,484,0.0
485,battery,2030,1,485,485,0.0
486,battery,2030,1,486,486,0.0
487,battery,2030,1,487,487,0.0
488,battery,2030,1,488,488,0.0
489,battery,2030,1,489,489,0.0
490,battery,2030,1,490,490,0.0
491,battery,2030,1,491,491,0.0
492,battery,2030,1,492,492,0.0
493,battery,2030,1,493,493,0.0
494,battery,2030,1,494,494,0.0
495,battery,2030,1,495,495,0.0
496,battery,2030,1,496,496,0.0
497,battery,2030,1,497,497,0.0
498,battery,2030,1,498,498,0.0
499,battery,2030,1,499,499,0.0
500,battery,2030,1,500,500,0.0
501,battery,2030,1,501,501,0.0
502,battery,2030,1,502,502,0.0
503,battery,2030,1,503,503,0.0
504,battery,2030,1,504,504,0.0
505,battery,2030,1,505,505,0.0
506,battery,2030,1,506,506,917.6598198124882
507,battery,2030,1,507,507,917.6598198124882
508,battery,2030,1,508,508,917.6598198124882
509,battery,2030,1,509,509,917.6598198124882
510,battery,2030,1,510,510,917.6598198124882
511,battery,2030,1,511,511,917.6598198124882
512,battery,2030,1,512,512,917.6598198124882
513,battery,2030,1,513,513,917.6598198124882
514,battery,2030,1,514,514,917.6598198124882
515,battery,2030,1,515,515,917.6598198124882
516,battery,2030,1,516,516,917.6598198124882
517,battery,2030,1,517,517,917.6598198124882
518,battery,2030,1,518,518,917.6598198124882
519,battery,2030,1,519,519,917.6598198124882
520,battery,2030,1,520,520,917.6598198124882
521,battery,2030,1,521,521,917.6598198124882
522,battery,2030,1,522,522,917.6598198124882
523,battery,2030,1,523,523,917.6598198124882
524,battery,2030,1,524,524,917.6598198124882
525,battery,2030,1,525,525,917.6598198124882
526,battery,2030,1,526,526,917.6598198124882
527,battery,2030,1,527,527,917.6598198124882
528,battery,2030,1,528,528,917.6598198124882
529,battery,2030,1,529,529,917.6598198124882
530,battery,2030,1,530,530,917.6598198124882
531,battery,2030,1,531,531,917.6598198124882
532,battery,2030,1,532,532,917.6598198124882
533,battery,2030,1,533,533,917.6598198124882
534,battery,2030,1,534,534,917.6598198124882
535,battery,2030,1,535,535,917.6598198124882
536,battery,2030,1,536,536,917.6598198124882
537,battery,2030,1,537,537,917.6598198124882
538,battery,2030,1,538,538,917.6598198124882
539,battery,2030,1,539,539,917.6598198124882
540,battery,2030,1,540,540,917.6598198124882
541,battery,2030,1,541,541,917.6598198124882
542,battery,2030,1,542,542,917.6598198124882
543,battery,2030,1,543,543,917.6598198124882
544,battery,2030,1,544,544,917.6598198124882
545,battery,2030,1,545,545,917.6598198124882
546,battery,2030,1,546,546,917.6598198124882
547,battery,2030,1,547,547,917.6598198124882
548,battery,2030,1,548,548,917.6598198124882
549,battery,2030,1,549,549,917.6598198124882
550,battery,2030,1,550,550,917.6598198124882
551,battery,2030,1,551,551,917.6598198124882
552,battery,2030,1,552,552,917.6598198124882
553,battery,2030,1,553,553,917.6598198124882
554,battery,2030,1,554,554,917.6598198124882
555,battery,2030,1,555,555,917.6598198124882
556,battery,2030,1,556,556,917.6598198124882
557,battery,2030,1,557,557,917.6598198124882
558,battery,2030,1,558,558,917.6598198124882
559,battery,2030,1,559,559,917.6598198124882
560,battery,2030,1,560,560,917.6598198124882
561,battery,2030,1,561,561,917.6598198124882
562,battery,2030,1,562,562,917.6598198124882
563,battery,2030,1,563,563,917.6598198124882
564,battery,2030,1,564,564,917.6598198124882
565,battery,2030,1,565,565,917.6598198124882
566,battery,2030,1,566,566,917.6598198124882
567,battery,2030,1,567,567,917.6598198124882
568,battery,2030,1,568,568,917.6598198124882
569,battery,2030,1,569,569,917.6598198124882
570,battery,2030,1,570,570,917.6598198124882
571,battery,2030,1,571,571,917.6598198124882
572,battery,2030,1,572,572,917.6598198124882
573,battery,2030,1,573,573,917.6598198124882
574,battery,2030,1,574,574,917.6598198124882
575,battery,2030,1,575,575,917.6598198124882
576,battery,2030,1,576,576,917.6598198124882
577,battery,2030,1,577,577,917.6598198124882
578,battery,2030,1,578,578,917.6598198124882
579,battery,2030,1,579,579,917.6598198124882
580,battery,2030,1,580,580,917.6598198124882
581,battery,2030,1,581,581,917.6598198124882
582,battery,2030,1,582,582,917.6598198124882
583,battery,2030,1,583,583,917.6598198124882
584,battery,2030,1,584,584,917.6598198124882
585,battery,2030,1,585,585,917.6598198124882
586,battery,2030,1,586,586,917.6598198124882
587,battery,2030,1,587,587,917.6598198124882
588,battery,2030,1,588,588,917.6598198124882
589,battery,2030,1,589,589,917.6598198124882
590,battery,2030,1,590,590,2023.2580624324276
591,battery,2030,1,591,591,2023.2580624324276
592,battery,2030,1,592,592,2023.2580624324276
593,battery,2030,1,593,593,2327.575247620925
594,battery,2030,1,594,594,1225.0396040110131
595,battery,2030,1,595,595,0.0
596,battery,2030,1,596,596,0.0
597,battery,2030,1,597,597,0.0
598,battery,2030,1,598,598,0.0
599,battery,2030,1,599,599,0.0
600,battery,2030,1,600,600,0.0
601,battery,2030,1,601,601,0.0
602,battery,2030,1,602,602,0.0
603,battery,2030,1,603,603,0.0
604,battery,2030,1,604,604,0.0
605,battery,2030,1,605,605,0.0
606,battery,2030,1,606,606,0.0
607,battery,2030,1,607,607,0.0
608,battery,2030,1,608,608,0.0
609,battery,2030,1,609,609,0.0
610,battery,2030,1,610,610,0.0
611,battery,2030,1,611,611,0.0
612,battery,2030,1,612,612,0.0
613,battery,2030,1,613,613,0.0
614,battery,2030,1,614,614,0.0
615,battery,2030,1,615,615,0.0
616,battery,2030,1,616,616,0.0
617,battery,2030,1,617,617,0.0
618,battery,2030,1,618,618,0.0
619,battery,2030,1,619,619,0.0
620,battery,2030,1,620,620,0.0
621,battery,2030,1,621,621,0.0
622,battery,2030,1,622,622,0.0
623,battery,2030,1,623,623,0.0
624,battery,2030,1,624,624,0.0
625,battery,2030,1,625,625,0.0
626,battery,2030,1,626,626,0.0
627,battery,2030,1,627,627,0.0
628,battery,2030,1,628,628,0.0
629,battery,2030,1,629,629,0.0
630,battery,2030,1,630,630,0.0
631,battery,2030,1,631,631,0.0
632,battery,2030,1,632,632,0.0
633,battery,2030,1,633,633,0.0
634,battery,2030,1,634,634,0.0
635,battery,2030,1,635,635,0.0
636,battery,2030,1,636,636,0.0
637,battery,2030,1,637,637,0.0
638,battery,2030,1,638,638,0.0
639,battery,2030,1,639,639,0.0
640,battery,2030,1,640,640,0.0
641,battery,2030,1,641,641,0.0
642,battery,2030,1,642,642,0.0
643,battery,2030,1,643,643,0.0
644,battery,2030,1,644,644,0.0
645,battery,2030,1,645,645,0.0
646,battery,2030,1,646,646,0.0
647,battery,2030,1,647,647,0.0
648,battery,2030,1,648,648,0.0
649,battery,2030,1,649,649,0.0
650,battery,2030,1,650,650,0.0
651,battery,2030,1,651,651,0.0
652,battery,2030,1,652,652,0.0
653,battery,2030,1,653,653,0.0
654,battery,2030,1,654,654,0.0
655,battery,2030,1,655,655,0.0
656,battery,2030,1,656,656,0.0
657,battery,2030,1,657,657,0.0
658,battery,2030,1,658,658,0.0
659,battery,2030,1,659,659,0.0
660,battery,2030,1,660,660,0.0
661,battery,2030,1,661,661,0.0
662,battery,2030,1,662,662,0.0
663,battery,2030,1,663,663,0.0
664,battery,2030,1,664,664,0.0
665,battery,2030,1,665,665,0.0
666,battery,2030,1,666,666,0.0
667,battery,2030,1,667,667,0.0
668,battery,2030,1,668,668,0.0
669,battery,2030,1,669,669,0.0
670,battery,2030,1,670,670,0.0
671,battery,2030,1,671,671,0.0
672,battery,2030,1,672,672,0.0
673,battery,2030,1,673,673,0.0
674,battery,2030,1,674,674,0.0
675,battery,2030,1,675,675,0.0
676,battery,2030,1,676,676,0.0
677,battery,2030,1,677,677,0.0
678,battery,2030,1,678,678,0.0
679,battery,2030,1,679,679,0.0
680,battery,2030,1,680,680,0.0
681,battery,2030,1,681,681,0.0
682,battery,2030,1,682,682,0.0
683,battery,2030,1,683,683,0.0
684,battery,2030,1,684,684,0.0
