id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
105,battery,2030,1,105,105,0.0
106,battery,2030,1,106,106,0.0
107,battery,2030,1,107,107,0.0
108,battery,2030,1,108,108,0.0
109,battery,2030,1,109,109,0.0
110,battery,2030,1,110,110,0.0
111,battery,2030,1,111,111,0.0
112,battery,2030,1,112,112,0.0
113,battery,2030,1,113,113,0.0
114,battery,2030,1,114,114,0.0
115,battery,2030,1,115,115,0.0
116,battery,2030,1,116,116,0.0
117,battery,2030,1,117,117,0.0
118,battery,2030,1,118,118,0.0
119,battery,2030,1,119,119,0.0
120,battery,2030,1,120,120,0.0
121,battery,2030,1,121,121,0.0
122,battery,2030,1,122,122,0.0
123,battery,2030,1,123,123,0.0
124,battery,2030,1,124,124,0.0
125,battery,2030,1,125,125,0.0
126,battery,2030,1,126,126,0.0
127,battery,2030,1,127,127,0.0
128,battery,2030,1,128,128,0.0
129,battery,2030,1,129,129,0.0
130,battery,2030,1,130,130,0.0
131,battery,2030,1,131,131,0.0
132,battery,2030,1,132,132,0.0
133,battery,2030,1,133,133,0.0
134,battery,2030,1,134,134,0.0
135,battery,2030,1,135,135,0.0
136,battery,2030,1,136,136,0.0
137,battery,2030,1,137,137,0.0
138,battery,2030,1,138,138,0.0
139,battery,2030,1,139,139,0.0
140,battery,2030,1,140,140,0.0
141,battery,2030,1,141,141,0.0
142,battery,2030,1,142,142,0.0
143,battery,2030,1,143,143,0.0
144,battery,2030,1,144,144,0.0
145,battery,2030,1,145,145,0.0
146,battery,2030,1,146,146,0.0
147,battery,2030,1,147,147,0.0
148,battery,2030,1,148,148,0.0
149,battery,2030,1,149,149,0.0
150,battery,2030,1,150,150,0.0
151,battery,2030,1,151,151,0.0
152,battery,2030,1,152,152,0.0
153,battery,2030,1,153,153,0.0
154,battery,2030,1,154,154,0.0
155,battery,2030,1,155,155,0.0
156,battery,2030,1,156,156,0.0
157,battery,2030,1,157,157,0.0
158,battery,2030,1,158,158,0.0
159,battery,2030,1,159,159,0.0
160,battery,2030,1,160,160,0.0
161,battery,2030,1,161,161,0.0
162,battery,2030,1,162,162,0.0
163,battery,2030,1,163,163,0.0
164,battery,2030,1,164,164,0.0
165,battery,2030,1,165,165,0.0
166,battery,2030,1,166,166,0.0
167,battery,2030,1,167,167,0.0
168,battery,2030,1,168,168,0.0
169,battery,2030,1,169,169,0.0
170,battery,2030,1,170,170,0.0
171,battery,2030,1,171,171,0.0
172,battery,2030,1,172,172,0.0
173,battery,2030,1,173,173,0.0
174,battery,2030,1,174,174,0.0
175,battery,2030,1,175,175,0.0
176,battery,2030,1,176,176,0.0
177,battery,2030,1,177,177,0.0
178,battery,2030,1,178,178,0.0
179,battery,2030,1,179,179,0.0
180,battery,2030,1,180,180,0.0
181,battery,2030,1,181,181,0.0
182,battery,2030,1,182,182,0.0
183,battery,2030,1,183,183,0.0
184,battery,2030,1,184,184,0.0
185,battery,2030,1,185,185,0.0
186,battery,2030,1,186,186,0.0
187,battery,2030,1,187,187,0.0
188,battery,2030,1,188,188,0.0
189,battery,2030,1,189,189,0.0
190,battery,2030,1,190,190,0.0
191,battery,2030,1,191,191,0.0
192,battery,2030,1,192,192,0.0
193,battery,2030,1,193,193,0.0
194,battery,2030,1,194,194,0.0
195,battery,2030,1,195,195,0.0
196,battery,2030,1,196,196,0.0
197,battery,2030,1,197,197,17.522739566367637
198,battery,2030,1,198,198,17.522739566367637
199,battery,2030,1,199,199,17.522739566367637
200,battery,2030,1,200,200,17.522739566367637
201,battery,2030,1,201,201,17.522739566367637
202,battery,2030,1,202,202,17.522739566367637
203,battery,2030,1,203,203,17.522739566367637
204,battery,2030,1,204,204,17.522739566367637
205,battery,2030,1,205,205,17.522739566367637
206,battery,2030,1,206,206,17.522739566367637
207,battery,2030,1,207,207,17.522739566367637
208,battery,2030,1,208,208,17.522739566367637
209,battery,2030,1,209,209,17.522739566367637
210,battery,2030,1,210,210,17.522739566367637
211,battery,2030,1,211,211,17.522739566367637
212,battery,2030,1,212,212,17.522739566367637
213,battery,2030,1,213,213,17.522739566367637
214,battery,2030,1,214,214,17.522739566367637
215,battery,2030,1,215,215,17.522739566367637
216,battery,2030,1,216,216,17.522739566367637
217,battery,2030,1,217,217,17.522739566367637
218,battery,2030,1,218,218,17.522739566367637
219,battery,2030,1,219,219,17.522739566367637
220,battery,2030,1,220,220,17.522739566367637
221,battery,2030,1,221,221,17.522739566367637
222,battery,2030,1,222,222,17.522739566367637
223,battery,2030,1,223,223,17.522739566367637
224,battery,2030,1,224,224,17.522739566367637
225,battery,2030,1,225,225,17.522739566367637
226,battery,2030,1,226,226,17.522739566367637
227,battery,2030,1,227,227,17.522739566367637
228,battery,2030,1,228,228,17.522739566367637
229,battery,2030,1,229,229,17.522739566367637
230,battery,2030,1,230,230,17.522739566367637
231,battery,2030,1,231,231,17.522739566367637
232,battery,2030,1,232,232,17.522739566367637
233,battery,2030,1,233,233,17.522739566367637
234,battery,2030,1,234,234,17.522739566367637
235,battery,2030,1,235,235,17.522739566367637
236,battery,2030,1,236,236,0.0
237,battery,2030,1,237,237,0.0
238,battery,2030,1,238,238,0.0
239,battery,2030,1,239,239,0.0
240,battery,2030,1,240,240,0.0
241,battery,2030,1,241,241,0.0
242,battery,2030,1,242,242,0.0
243,battery,2030,1,243,243,0.0
244,battery,2030,1,244,244,0.0
245,battery,2030,1,245,245,0.0
246,battery,2030,1,246,246,0.0
247,battery,2030,1,247,247,0.0
248,battery,2030,1,248,248,0.0
249,battery,2030,1,249,249,0.0
250,battery,2030,1,250,250,0.0
251,battery,2030,1,251,251,0.0
252,battery,2030,1,252,252,0.0
253,battery,2030,1,253,253,0.0
254,battery,2030,1,254,254,0.0
255,battery,2030,1,255,255,0.0
256,battery,2030,1,256,256,0.0
257,battery,2030,1,257,257,0.0
258,battery,2030,1,258,258,0.0
259,battery,2030,1,259,259,0.0
260,battery,2030,1,260,260,0.0
261,battery,2030,1,261,261,0.0
262,battery,2030,1,262,262,0.0
263,battery,2030,1,263,263,0.0
264,battery,2030,1,264,264,0.0
265,battery,2030,1,265,265,0.0
266,battery,2030,1,266,266,0.0
267,battery,2030,1,267,267,0.0
268,battery,2030,1,268,268,0.0
269,battery,2030,1,269,269,0.0
270,battery,2030,1,270,270,0.0
271,battery,2030,1,271,271,0.0
272,battery,2030,1,272,272,0.0
273,battery,2030,1,273,273,0.0
274,battery,2030,1,274,274,0.0
275,battery,2030,1,275,275,0.0
276,battery,2030,1,276,276,0.0
277,battery,2030,1,277,277,0.0
278,battery,2030,1,278,278,0.0
279,battery,2030,1,279,279,0.0
280,battery,2030,1,280,280,0.0
281,battery,2030,1,281,281,0.0
282,battery,2030,1,282,282,0.0
283,battery,2030,1,283,283,0.0
284,battery,2030,1,284,284,0.0
285,battery,2030,1,285,285,0.0
286,battery,2030,1,286,286,0.0
287,battery,2030,1,287,287,0.0
288,battery,2030,1,288,288,0.0
289,battery,2030,1,289,289,0.0
290,battery,2030,1,290,290,0.0
291,battery,2030,1,291,291,0.0
292,battery,2030,1,292,292,0.0
293,battery,2030,1,293,293,0.0
294,battery,2030,1,294,294,0.0
295,battery,2030,1,295,295,0.0
296,battery,2030,1,296,296,0.0
297,battery,2030,1,297,297,0.0
298,battery,2030,1,298,298,0.0
299,battery,2030,1,299,299,0.0
300,battery,2030,1,300,300,0.0
301,battery,2030,1,301,301,0.0
302,battery,2030,1,302,302,0.0
303,battery,2030,1,303,303,0.0
304,battery,2030,1,304,304,0.0
305,battery,2030,1,305,305,0.0
306,battery,2030,1,306,306,0.0
307,battery,2030,1,307,307,0.0
308,battery,2030,1,308,308,0.0
309,battery,2030,1,309,309,0.0
310,battery,2030,1,310,310,0.0
311,battery,2030,1,311,311,0.0
312,battery,2030,1,312,312,0.0
313,battery,2030,1,313,313,0.0
314,battery,2030,1,314,314,0.0
315,battery,2030,1,315,315,0.0
316,battery,2030,1,316,316,0.0
317,battery,2030,1,317,317,0.0
318,battery,2030,1,318,318,94.16265839432634
319,battery,2030,1,319,319,256.4991302079099
320,battery,2030,1,320,320,83.36918701062547
321,battery,2030,1,321,321,83.36918701062547
322,battery,2030,1,322,322,0.0
323,battery,2030,1,323,323,0.0
324,battery,2030,1,324,324,0.0
325,battery,2030,1,325,325,0.0
326,battery,2030,1,326,326,0.0
327,battery,2030,1,327,327,0.0
328,battery,2030,1,328,328,0.0
329,battery,2030,1,329,329,0.0
330,battery,2030,1,330,330,0.0
331,battery,2030,1,331,331,0.0
332,battery,2030,1,332,332,0.0
333,battery,2030,1,333,333,0.0
334,battery,2030,1,334,334,0.0
335,battery,2030,1,335,335,0.0
336,battery,2030,1,336,336,0.0
337,battery,2030,1,337,337,2355.625980629135
338,battery,2030,1,338,338,2876.236716882255
339,battery,2030,1,339,339,6776.116289935135
340,battery,2030,1,340,340,10677.829801624994
341,battery,2030,1,341,341,14398.757378859407
342,battery,2030,1,342,342,16635.02207549254
343,battery,2030,1,343,343,16635.02207549254
344,battery,2030,1,344,344,15191.147321890403
345,battery,2030,1,345,345,15191.147321890403
346,battery,2030,1,346,346,15191.147321890403
347,battery,2030,1,347,347,15191.147321890403
348,battery,2030,1,348,348,15191.147321890403
349,battery,2030,1,349,349,15191.147321890403
350,battery,2030,1,350,350,15191.147321890403
351,battery,2030,1,351,351,7330.7726249011
352,battery,2030,1,352,352,7330.7726249011
353,battery,2030,1,353,353,7330.7726249011
354,battery,2030,1,354,354,7330.7726249011
355,battery,2030,1,355,355,4040.583980750219
356,battery,2030,1,356,356,4040.583980750219
357,battery,2030,1,357,357,3505.9781305961683
358,battery,2030,1,358,358,4559.668688662508
359,battery,2030,1,359,359,7576.234161317672
360,battery,2030,1,360,360,7576.234161317672
361,battery,2030,1,361,361,8197.358398836875
362,battery,2030,1,362,362,9272.859186147081
363,battery,2030,1,363,363,10950.365418482854
364,battery,2030,1,364,364,12603.495179054984
365,battery,2030,1,365,365,14406.780785317937
366,battery,2030,1,366,366,15228.619694775318
367,battery,2030,1,367,367,15228.619694775318
368,battery,2030,1,368,368,15228.619694775318
369,battery,2030,1,369,369,15228.619694775318
370,battery,2030,1,370,370,15228.619694775318
371,battery,2030,1,371,371,15228.619694775318
372,battery,2030,1,372,372,15228.619694775318
373,battery,2030,1,373,373,15228.619694775318
374,battery,2030,1,374,374,15228.619694775318
375,battery,2030,1,375,375,15228.619694775318
376,battery,2030,1,376,376,15228.619694775318
377,battery,2030,1,377,377,15228.619694775318
378,battery,2030,1,378,378,15228.619694775318
379,battery,2030,1,379,379,15228.619694775318
380,battery,2030,1,380,380,6473.344918200297
381,battery,2030,1,381,381,6473.344918200297
382,battery,2030,1,382,382,6473.344918200297
383,battery,2030,1,383,383,6473.344918200297
384,battery,2030,1,384,384,6473.344918200297
385,battery,2030,1,385,385,6473.344918200297
386,battery,2030,1,386,386,6473.344918200297
387,battery,2030,1,387,387,6473.344918200297
388,battery,2030,1,388,388,6473.344918200297
389,battery,2030,1,389,389,6473.344918200297
390,battery,2030,1,390,390,6473.344918200297
391,battery,2030,1,391,391,6473.344918200297
392,battery,2030,1,392,392,6473.344918200297
393,battery,2030,1,393,393,6473.344918200297
394,battery,2030,1,394,394,6473.344918200297
395,battery,2030,1,395,395,6473.344918200297
396,battery,2030,1,396,396,6473.344918200297
397,battery,2030,1,397,397,6473.344918200297
398,battery,2030,1,398,398,6473.344918200297
399,battery,2030,1,399,399,6473.344918200297
400,battery,2030,1,400,400,6473.344918200297
401,battery,2030,1,401,401,6473.344918200297
402,battery,2030,1,402,402,6473.344918200297
403,battery,2030,1,403,403,6473.344918200297
404,battery,2030,1,404,404,6473.344918200297
405,battery,2030,1,405,405,6473.344918200297
406,battery,2030,1,406,406,4797.83685894429
407,battery,2030,1,407,407,5241.528516481783
408,battery,2030,1,408,408,5241.528516481783
409,battery,2030,1,409,409,5241.528516481783
410,battery,2030,1,410,410,5179.942617061058
411,battery,2030,1,411,411,5861.8661012464045
412,battery,2030,1,412,412,6714.703359103489
413,battery,2030,1,413,413,7723.893955075306
414,battery,2030,1,414,414,9246.657021372386
415,battery,2030,1,415,415,9246.657021372386
416,battery,2030,1,416,416,9246.657021372386
417,battery,2030,1,417,417,9246.657021372386
418,battery,2030,1,418,418,9246.657021372386
419,battery,2030,1,419,419,9246.657021372386
420,battery,2030,1,420,420,9246.657021372386
421,battery,2030,1,421,421,9246.657021372386
422,battery,2030,1,422,422,9246.657021372386
423,battery,2030,1,423,423,9246.657021372386
424,battery,2030,1,424,424,9246.657021372386
425,battery,2030,1,425,425,9246.657021372386
426,battery,2030,1,426,426,9246.657021372386
427,battery,2030,1,427,427,9246.657021372386
428,battery,2030,1,428,428,9246.657021372386
429,battery,2030,1,429,429,9246.657021372386
430,battery,2030,1,430,430,7024.027170845713
431,battery,2030,1,431,431,7352.053424153687
432,battery,2030,1,432,432,7352.053424153687
433,battery,2030,1,433,433,7352.053424153687
434,battery,2030,1,434,434,6435.983194274392
435,battery,2030,1,435,435,6246.323174156439
436,battery,2030,1,436,436,5888.214876678126
437,battery,2030,1,437,437,5888.214876678126
438,battery,2030,1,438,438,5888.214876678126
439,battery,2030,1,439,439,5888.214876678126
440,battery,2030,1,440,440,5888.214876678126
441,battery,2030,1,441,441,5888.214876678126
442,battery,2030,1,442,442,5888.214876678126
443,battery,2030,1,443,443,5888.214876678126
444,battery,2030,1,444,444,5888.214876678126
445,battery,2030,1,445,445,5888.214876678126
446,battery,2030,1,446,446,5888.214876678126
447,battery,2030,1,447,447,5888.214876678126
448,battery,2030,1,448,448,4546.639780694435
449,battery,2030,1,449,449,4546.639780694435
450,battery,2030,1,450,450,4546.639780694435
451,battery,2030,1,451,451,4546.639780694435
452,battery,2030,1,452,452,4546.639780694435
453,battery,2030,1,453,453,4546.639780694435
454,battery,2030,1,454,454,3821.0730573370984
455,battery,2030,1,455,455,4730.572521066674
456,battery,2030,1,456,456,4730.572521066674
457,battery,2030,1,457,457,4730.572521066674
458,battery,2030,1,458,458,4551.400445640589
459,battery,2030,1,459,459,5393.015290923493
460,battery,2030,1,460,460,6456.249498631365
461,battery,2030,1,461,461,7695.065097396383
462,battery,2030,1,462,462,9791.002904610377
463,battery,2030,1,463,463,11077.000838729604
464,battery,2030,1,464,464,11019.172814619362
465,battery,2030,1,465,465,11019.172814619362
466,battery,2030,1,466,466,11019.172814619362
467,battery,2030,1,467,467,11019.172814619362
468,battery,2030,1,468,468,11019.172814619362
469,battery,2030,1,469,469,11019.172814619362
470,battery,2030,1,470,470,11019.172814619362
471,battery,2030,1,471,471,11019.172814619362
472,battery,2030,1,472,472,11019.172814619362
473,battery,2030,1,473,473,11019.172814619362
474,battery,2030,1,474,474,11019.172814619362
475,battery,2030,1,475,475,11019.172814619362
476,battery,2030,1,476,476,11019.172814619362
477,battery,2030,1,477,477,11019.172814619362
478,battery,2030,1,478,478,11019.172814619362
479,battery,2030,1,479,479,2263.898038044341
480,battery,2030,1,480,480,2263.898038044341
481,battery,2030,1,481,481,2296.070294965106
482,battery,2030,1,482,482,3321.544635639194
483,battery,2030,1,483,483,5326.320809253253
484,battery,2030,1,484,484,7621.0269089428675
485,battery,2030,1,485,485,9968.15251301223
486,battery,2030,1,486,486,13189.804206400284
487,battery,2030,1,487,487,15432.066051775793
488,battery,2030,1,488,488,16635.02207549254
489,battery,2030,1,489,489,15960.316571070802
490,battery,2030,1,490,490,15960.316571070802
491,battery,2030,1,491,491,15960.316571070802
492,battery,2030,1,492,492,15960.316571070802
493,battery,2030,1,493,493,15960.316571070802
494,battery,2030,1,494,494,15960.316571070802
495,battery,2030,1,495,495,15960.316571070802
496,battery,2030,1,496,496,15960.316571070802
497,battery,2030,1,497,497,15960.316571070802
498,battery,2030,1,498,498,15960.316571070802
499,battery,2030,1,499,499,7205.041794495781
500,battery,2030,1,500,500,7205.041794495781
501,battery,2030,1,501,501,7205.041794495781
502,battery,2030,1,502,502,7205.041794495781
503,battery,2030,1,503,503,7205.041794495781
504,battery,2030,1,504,504,7205.041794495781
505,battery,2030,1,505,505,7205.041794495781
506,battery,2030,1,506,506,7205.041794495781
507,battery,2030,1,507,507,7205.041794495781
508,battery,2030,1,508,508,7205.041794495781
509,battery,2030,1,509,509,7205.041794495781
510,battery,2030,1,510,510,7205.041794495781
511,battery,2030,1,511,511,7205.041794495781
512,battery,2030,1,512,512,7205.041794495781
513,battery,2030,1,513,513,7205.041794495781
514,battery,2030,1,514,514,7205.041794495781
515,battery,2030,1,515,515,7205.041794495781
516,battery,2030,1,516,516,7205.041794495781
517,battery,2030,1,517,517,7205.041794495781
518,battery,2030,1,518,518,7205.041794495781
519,battery,2030,1,519,519,7205.041794495781
520,battery,2030,1,520,520,7205.041794495781
521,battery,2030,1,521,521,7205.041794495781
522,battery,2030,1,522,522,7205.041794495781
523,battery,2030,1,523,523,7205.041794495781
524,battery,2030,1,524,524,7205.041794495781
525,battery,2030,1,525,525,7205.041794495781
526,battery,2030,1,526,526,7205.041794495781
527,battery,2030,1,527,527,7205.041794495781
528,battery,2030,1,528,528,7205.041794495781
529,battery,2030,1,529,529,7205.041794495781
530,battery,2030,1,530,530,7205.041794495781
531,battery,2030,1,531,531,7205.041794495781
532,battery,2030,1,532,532,7205.041794495781
533,battery,2030,1,533,533,7205.041794495781
534,battery,2030,1,534,534,7205.041794495781
535,battery,2030,1,535,535,7205.041794495781
536,battery,2030,1,536,536,7205.041794495781
537,battery,2030,1,537,537,7205.041794495781
538,battery,2030,1,538,538,7205.041794495781
539,battery,2030,1,539,539,7205.041794495781
540,battery,2030,1,540,540,7205.041794495781
541,battery,2030,1,541,541,7205.041794495781
542,battery,2030,1,542,542,7205.041794495781
543,battery,2030,1,543,543,7205.041794495781
544,battery,2030,1,544,544,7205.041794495781
545,battery,2030,1,545,545,7205.041794495781
546,battery,2030,1,546,546,7205.041794495781
547,battery,2030,1,547,547,7205.041794495781
548,battery,2030,1,548,548,7205.041794495781
549,battery,2030,1,549,549,7205.041794495781
550,battery,2030,1,550,550,7205.041794495781
551,battery,2030,1,551,551,7205.041794495781
552,battery,2030,1,552,552,7205.041794495781
553,battery,2030,1,553,553,7205.041794495781
554,battery,2030,1,554,554,7205.041794495781
555,battery,2030,1,555,555,7205.041794495781
556,battery,2030,1,556,556,7205.041794495781
557,battery,2030,1,557,557,7205.041794495781
558,battery,2030,1,558,558,7205.041794495781
559,battery,2030,1,559,559,7205.041794495781
560,battery,2030,1,560,560,7205.041794495781
561,battery,2030,1,561,561,7205.041794495781
562,battery,2030,1,562,562,7205.041794495781
563,battery,2030,1,563,563,7205.041794495781
564,battery,2030,1,564,564,7205.041794495781
565,battery,2030,1,565,565,7205.041794495781
566,battery,2030,1,566,566,7205.041794495781
567,battery,2030,1,567,567,7205.041794495781
568,battery,2030,1,568,568,7205.041794495781
569,battery,2030,1,569,569,7205.041794495781
570,battery,2030,1,570,570,7205.041794495781
571,battery,2030,1,571,571,7205.041794495781
572,battery,2030,1,572,572,3115.1389444904958
573,battery,2030,1,573,573,3115.1389444904958
574,battery,2030,1,574,574,3115.1389444904958
575,battery,2030,1,575,575,3115.1389444904958
576,battery,2030,1,576,576,3115.1389444904958
577,battery,2030,1,577,577,3115.1389444904958
578,battery,2030,1,578,578,3115.1389444904958
579,battery,2030,1,579,579,3115.1389444904958
580,battery,2030,1,580,580,3115.1389444904958
581,battery,2030,1,581,581,3115.1389444904958
582,battery,2030,1,582,582,3115.1389444904958
583,battery,2030,1,583,583,3115.1389444904958
584,battery,2030,1,584,584,3115.1389444904958
585,battery,2030,1,585,585,3115.1389444904958
586,battery,2030,1,586,586,3115.1389444904958
587,battery,2030,1,587,587,3115.1389444904958
588,battery,2030,1,588,588,3115.1389444904958
589,battery,2030,1,589,589,3115.1389444904958
590,battery,2030,1,590,590,3115.1389444904958
591,battery,2030,1,591,591,3115.1389444904958
592,battery,2030,1,592,592,3115.1389444904958
593,battery,2030,1,593,593,3115.1389444904958
594,battery,2030,1,594,594,3115.1389444904958
595,battery,2030,1,595,595,3115.1389444904958
596,battery,2030,1,596,596,3115.1389444904958
597,battery,2030,1,597,597,3115.1389444904958
598,battery,2030,1,598,598,3115.1389444904958
599,battery,2030,1,599,599,3115.1389444904958
600,battery,2030,1,600,600,3115.1389444904958
601,battery,2030,1,601,601,3115.1389444904958
602,battery,2030,1,602,602,3115.1389444904958
603,battery,2030,1,603,603,3115.1389444904958
604,battery,2030,1,604,604,3115.1389444904958
605,battery,2030,1,605,605,3115.1389444904958
606,battery,2030,1,606,606,3115.1389444904958
607,battery,2030,1,607,607,3115.1389444904958
608,battery,2030,1,608,608,3115.1389444904958
609,battery,2030,1,609,609,3115.1389444904958
610,battery,2030,1,610,610,3115.1389444904958
611,battery,2030,1,611,611,3115.1389444904958
612,battery,2030,1,612,612,3115.1389444904958
613,battery,2030,1,613,613,3115.1389444904958
614,battery,2030,1,614,614,3115.1389444904958
615,battery,2030,1,615,615,3115.1389444904958
616,battery,2030,1,616,616,3115.1389444904958
617,battery,2030,1,617,617,3115.1389444904958
618,battery,2030,1,618,618,3115.1389444904958
619,battery,2030,1,619,619,3115.1389444904958
620,battery,2030,1,620,620,3115.1389444904958
621,battery,2030,1,621,621,3115.1389444904958
622,battery,2030,1,622,622,3115.1389444904958
623,battery,2030,1,623,623,3115.1389444904958
624,battery,2030,1,624,624,3115.1389444904958
625,battery,2030,1,625,625,3115.1389444904958
626,battery,2030,1,626,626,3115.1389444904958
627,battery,2030,1,627,627,2971.4856730426272
628,battery,2030,1,628,628,3406.890799192334
629,battery,2030,1,629,629,4280.977409823841
630,battery,2030,1,630,630,5786.664683960383
631,battery,2030,1,631,631,6001.598661458265
632,battery,2030,1,632,632,6001.598661458265
633,battery,2030,1,633,633,6001.598661458265
634,battery,2030,1,634,634,6001.598661458265
635,battery,2030,1,635,635,6001.598661458265
636,battery,2030,1,636,636,6001.598661458265
637,battery,2030,1,637,637,6001.598661458265
638,battery,2030,1,638,638,6001.598661458265
639,battery,2030,1,639,639,6001.598661458265
640,battery,2030,1,640,640,6001.598661458265
641,battery,2030,1,641,641,6001.598661458265
642,battery,2030,1,642,642,6001.598661458265
643,battery,2030,1,643,643,6001.598661458265
644,battery,2030,1,644,644,6001.598661458265
645,battery,2030,1,645,645,6001.598661458265
646,battery,2030,1,646,646,1657.3973485917513
647,battery,2030,1,647,647,1657.3973485917513
648,battery,2030,1,648,648,55.457912207076376
649,battery,2030,1,649,649,0.0
650,battery,2030,1,650,650,51.67182152342343
651,battery,2030,1,651,651,1627.8963469753448
652,battery,2030,1,652,652,3889.4046771929716
653,battery,2030,1,653,653,6603.871286499534
654,battery,2030,1,654,654,10181.43271273438
655,battery,2030,1,655,655,13140.602892487595
656,battery,2030,1,656,656,15300.329210664084
657,battery,2030,1,657,657,16635.02207549254
658,battery,2030,1,658,658,16498.772755344016
659,battery,2030,1,659,659,16498.772755344016
660,battery,2030,1,660,660,16498.772755344016
661,battery,2030,1,661,661,16498.772755344016
662,battery,2030,1,662,662,16498.772755344016
663,battery,2030,1,663,663,16498.772755344016
664,battery,2030,1,664,664,10899.60622757115
665,battery,2030,1,665,665,10899.60622757115
666,battery,2030,1,666,666,10899.60622757115
667,battery,2030,1,667,667,10899.60622757115
668,battery,2030,1,668,668,6287.501394671652
669,battery,2030,1,669,669,6287.501394671652
670,battery,2030,1,670,670,4690.898273132125
671,battery,2030,1,671,671,4619.307362655467
672,battery,2030,1,672,672,5793.443935934847
673,battery,2030,1,673,673,7733.571239144827
674,battery,2030,1,674,674,8230.82302111073
675,battery,2030,1,675,675,9476.276597527129
676,battery,2030,1,676,676,12721.784847246947
677,battery,2030,1,677,677,15785.014698405083
678,battery,2030,1,678,678,16551.72996691584
679,battery,2030,1,679,679,16551.72996691584
680,battery,2030,1,680,680,16551.72996691584
681,battery,2030,1,681,681,16551.72996691584
682,battery,2030,1,682,682,16551.72996691584
683,battery,2030,1,683,683,16551.72996691584
684,battery,2030,1,684,684,16551.72996691584
