id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
87,battery,2030,1,87,87,1624.6688898115035
88,battery,2030,1,88,88,1624.6688898115035
89,battery,2030,1,89,89,1624.6688898115035
90,battery,2030,1,90,90,1624.6688898115035
91,battery,2030,1,91,91,1624.6688898115035
92,battery,2030,1,92,92,1624.6688898115035
93,battery,2030,1,93,93,1624.6688898115035
94,battery,2030,1,94,94,1624.6688898115035
95,battery,2030,1,95,95,1624.6688898115035
96,battery,2030,1,96,96,1624.6688898115035
97,battery,2030,1,97,97,1624.6688898115035
98,battery,2030,1,98,98,1624.6688898115035
99,battery,2030,1,99,99,1624.6688898115035
100,battery,2030,1,100,100,1624.6688898115035
101,battery,2030,1,101,101,1624.6688898115035
102,battery,2030,1,102,102,1624.6688898115035
103,battery,2030,1,103,103,1624.6688898115035
104,battery,2030,1,104,104,3094.6074091647683
105,battery,2030,1,105,105,2527.3312279039847
106,battery,2030,1,106,106,1278.025891663297
107,battery,2030,1,107,107,1278.025891663297
108,battery,2030,1,108,108,1278.025891663297
109,battery,2030,1,109,109,1278.025891663297
110,battery,2030,1,110,110,0.0
111,battery,2030,1,111,111,0.0
112,battery,2030,1,112,112,0.0
113,battery,2030,1,113,113,0.0
114,battery,2030,1,114,114,0.0
115,battery,2030,1,115,115,0.0
116,battery,2030,1,116,116,0.0
117,battery,2030,1,117,117,0.0
118,battery,2030,1,118,118,66.06423193642377
119,battery,2030,1,119,119,1536.0027512896886
120,battery,2030,1,120,120,0.0
121,battery,2030,1,121,121,0.0
122,battery,2030,1,122,122,0.0
123,battery,2030,1,123,123,154.73037045823867
124,battery,2030,1,124,124,154.73037045823867
125,battery,2030,1,125,125,154.73037045823867
126,battery,2030,1,126,126,154.73037045823867
127,battery,2030,1,127,127,1624.6688898115035
128,battery,2030,1,128,128,1624.6688898115035
129,battery,2030,1,129,129,3094.6074091647683
130,battery,2030,1,130,130,2704.6675185950994
131,battery,2030,1,131,131,1628.7407416656674
132,battery,2030,1,132,132,1628.7407416656674
133,battery,2030,1,133,133,1628.7407416656674
134,battery,2030,1,134,134,1628.7407416656674
135,battery,2030,1,135,135,1628.7407416656674
136,battery,2030,1,136,136,0.0
137,battery,2030,1,137,137,0.0
138,battery,2030,1,138,138,0.0
139,battery,2030,1,139,139,0.0
140,battery,2030,1,140,140,0.0
141,battery,2030,1,141,141,0.0
142,battery,2030,1,142,142,0.0
143,battery,2030,1,143,143,0.0
144,battery,2030,1,144,144,0.0
145,battery,2030,1,145,145,0.0
146,battery,2030,1,146,146,0.0
147,battery,2030,1,147,147,709.8135771278035
148,battery,2030,1,148,148,709.8135771278035
149,battery,2030,1,149,149,709.8135771278035
150,battery,2030,1,150,150,709.8135771278035
151,battery,2030,1,151,151,709.8135771278035
152,battery,2030,1,152,152,709.8135771278035
153,battery,2030,1,153,153,709.8135771278035
154,battery,2030,1,154,154,709.8135771278035
155,battery,2030,1,155,155,2179.7520964810683
156,battery,2030,1,156,156,2179.7520964810683
157,battery,2030,1,157,157,2179.7520964810683
158,battery,2030,1,158,158,2179.7520964810683
159,battery,2030,1,159,159,3094.6074091647683
160,battery,2030,1,160,160,2921.541218051301
161,battery,2030,1,161,161,1656.7335928304017
162,battery,2030,1,162,162,1130.927950571574
163,battery,2030,1,163,163,0.0
164,battery,2030,1,164,164,0.0
165,battery,2030,1,165,165,154.73037045823867
166,battery,2030,1,166,166,154.73037045823867
167,battery,2030,1,167,167,154.73037045823867
168,battery,2030,1,168,168,154.73037045823867
169,battery,2030,1,169,169,154.73037045823867
170,battery,2030,1,170,170,154.73037045823867
171,battery,2030,1,171,171,154.73037045823867
172,battery,2030,1,172,172,154.73037045823867
173,battery,2030,1,173,173,1624.6688898115035
174,battery,2030,1,174,174,1624.6688898115035
175,battery,2030,1,175,175,1624.6688898115035
176,battery,2030,1,176,176,3094.6074091647683
177,battery,2030,1,177,177,1465.866667499101
178,battery,2030,1,178,178,0.0
179,battery,2030,1,179,179,0.0
180,battery,2030,1,180,180,0.0
181,battery,2030,1,181,181,0.0
182,battery,2030,1,182,182,0.0
183,battery,2030,1,183,183,0.0
184,battery,2030,1,184,184,0.0
185,battery,2030,1,185,185,0.0
186,battery,2030,1,186,186,0.0
187,battery,2030,1,187,187,0.0
188,battery,2030,1,188,188,0.0
189,battery,2030,1,189,189,0.0
190,battery,2030,1,190,190,0.0
191,battery,2030,1,191,191,0.0
192,battery,2030,1,192,192,0.0
193,battery,2030,1,193,193,0.0
194,battery,2030,1,194,194,0.0
195,battery,2030,1,195,195,0.0
196,battery,2030,1,196,196,0.0
197,battery,2030,1,197,197,0.0
198,battery,2030,1,198,198,1266.0011716737683
199,battery,2030,1,199,199,2474.9585180575796
200,battery,2030,1,200,200,3094.6074091647683
201,battery,2030,1,201,201,2204.9744011189296
202,battery,2030,1,202,202,2204.9744011189296
203,battery,2030,1,203,203,2204.9744011189296
204,battery,2030,1,204,204,2204.9744011189296
205,battery,2030,1,205,205,2204.9744011189296
206,battery,2030,1,206,206,2204.9744011189296
207,battery,2030,1,207,207,2204.9744011189296
208,battery,2030,1,208,208,2204.9744011189296
209,battery,2030,1,209,209,1569.9347644064524
210,battery,2030,1,210,210,918.1823863529347
211,battery,2030,1,211,211,918.1823863529347
212,battery,2030,1,212,212,918.1823863529347
213,battery,2030,1,213,213,918.1823863529347
214,battery,2030,1,214,214,918.1823863529347
215,battery,2030,1,215,215,1624.6688898115035
216,battery,2030,1,216,216,1624.6688898115035
217,battery,2030,1,217,217,1624.6688898115035
218,battery,2030,1,218,218,1624.6688898115035
219,battery,2030,1,219,219,1624.6688898115035
220,battery,2030,1,220,220,1624.6688898115035
221,battery,2030,1,221,221,1624.6688898115035
222,battery,2030,1,222,222,3094.6074091647683
223,battery,2030,1,223,223,3094.6074091647683
224,battery,2030,1,224,224,3094.6074091647683
225,battery,2030,1,225,225,2076.0836721447795
226,battery,2030,1,226,226,715.4839452323013
227,battery,2030,1,227,227,731.5438858456321
228,battery,2030,1,228,228,0.0
229,battery,2030,1,229,229,599.501586979314
230,battery,2030,1,230,230,1026.1165492579985
231,battery,2030,1,231,231,1795.739594236541
232,battery,2030,1,232,232,2466.8398262867445
233,battery,2030,1,233,233,1042.9490548351896
234,battery,2030,1,234,234,0.0
235,battery,2030,1,235,235,0.0
236,battery,2030,1,236,236,0.0
237,battery,2030,1,237,237,0.0
238,battery,2030,1,238,238,0.0
239,battery,2030,1,239,239,0.0
240,battery,2030,1,240,240,0.0
241,battery,2030,1,241,241,0.0
242,battery,2030,1,242,242,0.0
243,battery,2030,1,243,243,0.0
244,battery,2030,1,244,244,0.0
245,battery,2030,1,245,245,0.0
246,battery,2030,1,246,246,1469.9385193532648
247,battery,2030,1,247,247,766.120765649133
248,battery,2030,1,248,248,464.7103368701312
249,battery,2030,1,249,249,0.0
250,battery,2030,1,250,250,0.0
251,battery,2030,1,251,251,0.0
252,battery,2030,1,252,252,0.0
253,battery,2030,1,253,253,0.0
254,battery,2030,1,254,254,0.0
255,battery,2030,1,255,255,0.0
256,battery,2030,1,256,256,0.0
257,battery,2030,1,257,257,154.73037045823867
258,battery,2030,1,258,258,154.73037045823867
259,battery,2030,1,259,259,154.73037045823867
260,battery,2030,1,260,260,154.73037045823867
261,battery,2030,1,261,261,154.73037045823867
262,battery,2030,1,262,262,154.73037045823867
263,battery,2030,1,263,263,154.73037045823867
264,battery,2030,1,264,264,154.73037045823867
265,battery,2030,1,265,265,154.73037045823867
266,battery,2030,1,266,266,154.73037045823867
267,battery,2030,1,267,267,154.73037045823867
268,battery,2030,1,268,268,154.73037045823867
269,battery,2030,1,269,269,1624.6688898115035
270,battery,2030,1,270,270,1624.6688898115035
271,battery,2030,1,271,271,1624.6688898115035
272,battery,2030,1,272,272,1624.6688898115035
273,battery,2030,1,273,273,1624.6688898115035
274,battery,2030,1,274,274,1624.6688898115035
275,battery,2030,1,275,275,3094.6074091647683
276,battery,2030,1,276,276,2054.370945980966
277,battery,2030,1,277,277,1796.3186457191555
278,battery,2030,1,278,278,1337.4089259466496
279,battery,2030,1,279,279,0.0
280,battery,2030,1,280,280,0.0
281,battery,2030,1,281,281,121.81363968703363
282,battery,2030,1,282,282,121.81363968703363
283,battery,2030,1,283,283,808.7816734513663
284,battery,2030,1,284,284,808.7816734513663
285,battery,2030,1,285,285,808.7816734513663
286,battery,2030,1,286,286,808.7816734513663
287,battery,2030,1,287,287,2278.720192804631
288,battery,2030,1,288,288,649.9794511389638
289,battery,2030,1,289,289,0.0
290,battery,2030,1,290,290,0.0
291,battery,2030,1,291,291,0.0
292,battery,2030,1,292,292,154.73037045823867
293,battery,2030,1,293,293,154.73037045823867
294,battery,2030,1,294,294,1624.6688898115035
295,battery,2030,1,295,295,1624.6688898115035
296,battery,2030,1,296,296,3094.6074091647683
297,battery,2030,1,297,297,2247.715233024977
298,battery,2030,1,298,298,1967.8412107646025
299,battery,2030,1,299,299,1967.8412107646025
300,battery,2030,1,300,300,1967.8412107646025
301,battery,2030,1,301,301,1967.8412107646025
302,battery,2030,1,302,302,339.10046909893504
303,battery,2030,1,303,303,339.10046909893504
304,battery,2030,1,304,304,339.10046909893504
305,battery,2030,1,305,305,339.10046909893504
306,battery,2030,1,306,306,0.0
307,battery,2030,1,307,307,0.0
308,battery,2030,1,308,308,0.0
309,battery,2030,1,309,309,0.0
310,battery,2030,1,310,310,0.0
311,battery,2030,1,311,311,0.0
312,battery,2030,1,312,312,0.0
313,battery,2030,1,313,313,317.1478192995853
314,battery,2030,1,314,314,317.1478192995853
315,battery,2030,1,315,315,317.1478192995853
316,battery,2030,1,316,316,317.1478192995853
317,battery,2030,1,317,317,317.1478192995853
318,battery,2030,1,318,318,317.1478192995853
319,battery,2030,1,319,319,317.1478192995853
320,battery,2030,1,320,320,317.1478192995853
321,battery,2030,1,321,321,1787.0863386528501
322,battery,2030,1,322,322,1787.0863386528501
323,battery,2030,1,323,323,1787.0863386528501
324,battery,2030,1,324,324,3030.896371296222
325,battery,2030,1,325,325,3094.6074091647683
326,battery,2030,1,326,326,2731.948675331364
327,battery,2030,1,327,327,2003.9991442320083
328,battery,2030,1,328,328,1628.7407416656674
329,battery,2030,1,329,329,1628.7407416656674
330,battery,2030,1,330,330,0.0
331,battery,2030,1,331,331,0.0
332,battery,2030,1,332,332,0.0
333,battery,2030,1,333,333,0.0
334,battery,2030,1,334,334,0.0
335,battery,2030,1,335,335,0.0
336,battery,2030,1,336,336,0.0
337,battery,2030,1,337,337,154.73037045823867
338,battery,2030,1,338,338,154.73037045823867
339,battery,2030,1,339,339,154.73037045823867
340,battery,2030,1,340,340,154.73037045823867
341,battery,2030,1,341,341,1624.6688898115035
342,battery,2030,1,342,342,1624.6688898115035
343,battery,2030,1,343,343,1624.6688898115035
344,battery,2030,1,344,344,3094.6074091647683
345,battery,2030,1,345,345,1628.7407416656674
346,battery,2030,1,346,346,1628.7407416656674
347,battery,2030,1,347,347,1628.7407416656674
348,battery,2030,1,348,348,0.0
349,battery,2030,1,349,349,0.0
350,battery,2030,1,350,350,0.0
351,battery,2030,1,351,351,0.0
352,battery,2030,1,352,352,0.0
353,battery,2030,1,353,353,154.73037045823867
354,battery,2030,1,354,354,154.73037045823867
355,battery,2030,1,355,355,154.73037045823867
356,battery,2030,1,356,356,154.73037045823867
357,battery,2030,1,357,357,154.73037045823867
358,battery,2030,1,358,358,154.73037045823867
359,battery,2030,1,359,359,154.73037045823867
360,battery,2030,1,360,360,154.73037045823867
361,battery,2030,1,361,361,1624.6688898115035
362,battery,2030,1,362,362,1624.6688898115035
363,battery,2030,1,363,363,1624.6688898115035
364,battery,2030,1,364,364,1624.6688898115035
365,battery,2030,1,365,365,1624.6688898115035
366,battery,2030,1,366,366,1624.6688898115035
367,battery,2030,1,367,367,1624.6688898115035
368,battery,2030,1,368,368,3094.6074091647683
369,battery,2030,1,369,369,1628.7407416656674
370,battery,2030,1,370,370,1628.7407416656674
371,battery,2030,1,371,371,1628.7407416656674
372,battery,2030,1,372,372,1628.7407416656674
373,battery,2030,1,373,373,1628.7407416656674
374,battery,2030,1,374,374,0.0
375,battery,2030,1,375,375,0.0
376,battery,2030,1,376,376,0.0
377,battery,2030,1,377,377,0.0
378,battery,2030,1,378,378,0.0
379,battery,2030,1,379,379,0.0
380,battery,2030,1,380,380,0.0
381,battery,2030,1,381,381,0.0
382,battery,2030,1,382,382,0.0
383,battery,2030,1,383,383,0.0
384,battery,2030,1,384,384,0.0
385,battery,2030,1,385,385,0.0
386,battery,2030,1,386,386,0.0
387,battery,2030,1,387,387,0.0
388,battery,2030,1,388,388,0.0
389,battery,2030,1,389,389,0.0
390,battery,2030,1,390,390,0.0
391,battery,2030,1,391,391,0.0
392,battery,2030,1,392,392,154.73037045823867
393,battery,2030,1,393,393,154.73037045823867
394,battery,2030,1,394,394,154.73037045823867
395,battery,2030,1,395,395,154.73037045823867
396,battery,2030,1,396,396,154.73037045823867
397,battery,2030,1,397,397,154.73037045823867
398,battery,2030,1,398,398,154.73037045823867
399,battery,2030,1,399,399,154.73037045823867
400,battery,2030,1,400,400,154.73037045823867
401,battery,2030,1,401,401,154.73037045823867
402,battery,2030,1,402,402,154.73037045823867
403,battery,2030,1,403,403,154.73037045823867
404,battery,2030,1,404,404,1624.6688898115035
405,battery,2030,1,405,405,1624.6688898115035
406,battery,2030,1,406,406,1624.6688898115035
407,battery,2030,1,407,407,1624.6688898115035
408,battery,2030,1,408,408,1624.6688898115035
409,battery,2030,1,409,409,1624.6688898115035
410,battery,2030,1,410,410,1624.6688898115035
411,battery,2030,1,411,411,1624.6688898115035
412,battery,2030,1,412,412,1624.6688898115035
413,battery,2030,1,413,413,1624.6688898115035
414,battery,2030,1,414,414,1624.6688898115035
415,battery,2030,1,415,415,1624.6688898115035
416,battery,2030,1,416,416,3094.6074091647683
417,battery,2030,1,417,417,2789.7356502692446
418,battery,2030,1,418,418,1503.6178395138093
419,battery,2030,1,419,419,0.0
420,battery,2030,1,420,420,0.0
421,battery,2030,1,421,421,0.0
422,battery,2030,1,422,422,0.0
423,battery,2030,1,423,423,642.9975834678862
424,battery,2030,1,424,424,642.9975834678862
425,battery,2030,1,425,425,964.1166354600672
426,battery,2030,1,426,426,0.0
427,battery,2030,1,427,427,0.0
428,battery,2030,1,428,428,0.0
429,battery,2030,1,429,429,0.0
430,battery,2030,1,430,430,0.0
431,battery,2030,1,431,431,0.0
432,battery,2030,1,432,432,0.0
433,battery,2030,1,433,433,0.0
434,battery,2030,1,434,434,0.0
435,battery,2030,1,435,435,0.0
436,battery,2030,1,436,436,0.0
437,battery,2030,1,437,437,0.0
438,battery,2030,1,438,438,0.0
439,battery,2030,1,439,439,0.0
440,battery,2030,1,440,440,0.0
441,battery,2030,1,441,441,0.0
442,battery,2030,1,442,442,0.0
443,battery,2030,1,443,443,0.0
444,battery,2030,1,444,444,0.0
445,battery,2030,1,445,445,0.0
446,battery,2030,1,446,446,0.0
447,battery,2030,1,447,447,0.0
448,battery,2030,1,448,448,0.0
449,battery,2030,1,449,449,0.0
450,battery,2030,1,450,450,0.0
451,battery,2030,1,451,451,0.0
452,battery,2030,1,452,452,0.0
453,battery,2030,1,453,453,0.0
454,battery,2030,1,454,454,187.54441463252215
455,battery,2030,1,455,455,187.54441463252215
456,battery,2030,1,456,456,187.54441463252215
457,battery,2030,1,457,457,187.54441463252215
458,battery,2030,1,458,458,187.54441463252215
459,battery,2030,1,459,459,187.54441463252215
460,battery,2030,1,460,460,187.54441463252215
461,battery,2030,1,461,461,187.54441463252215
462,battery,2030,1,462,462,187.54441463252215
463,battery,2030,1,463,463,187.54441463252215
464,battery,2030,1,464,464,187.54441463252215
465,battery,2030,1,465,465,187.54441463252215
466,battery,2030,1,466,466,187.54441463252215
467,battery,2030,1,467,467,187.54441463252215
468,battery,2030,1,468,468,187.54441463252215
469,battery,2030,1,469,469,187.54441463252215
470,battery,2030,1,470,470,187.54441463252215
471,battery,2030,1,471,471,187.54441463252215
472,battery,2030,1,472,472,187.54441463252215
473,battery,2030,1,473,473,187.54441463252215
474,battery,2030,1,474,474,187.54441463252215
475,battery,2030,1,475,475,187.54441463252215
476,battery,2030,1,476,476,187.54441463252215
477,battery,2030,1,477,477,187.54441463252215
478,battery,2030,1,478,478,187.54441463252215
479,battery,2030,1,479,479,187.54441463252215
480,battery,2030,1,480,480,187.54441463252215
481,battery,2030,1,481,481,187.54441463252215
482,battery,2030,1,482,482,187.54441463252215
483,battery,2030,1,483,483,187.54441463252215
484,battery,2030,1,484,484,187.54441463252215
485,battery,2030,1,485,485,187.54441463252215
486,battery,2030,1,486,486,187.54441463252215
487,battery,2030,1,487,487,187.54441463252215
488,battery,2030,1,488,488,187.54441463252215
489,battery,2030,1,489,489,187.54441463252215
490,battery,2030,1,490,490,187.54441463252215
491,battery,2030,1,491,491,187.54441463252215
492,battery,2030,1,492,492,187.54441463252215
493,battery,2030,1,493,493,187.54441463252215
494,battery,2030,1,494,494,187.54441463252215
495,battery,2030,1,495,495,187.54441463252215
496,battery,2030,1,496,496,187.54441463252215
497,battery,2030,1,497,497,187.54441463252215
498,battery,2030,1,498,498,187.54441463252215
499,battery,2030,1,499,499,187.54441463252215
500,battery,2030,1,500,500,187.54441463252215
501,battery,2030,1,501,501,187.54441463252215
502,battery,2030,1,502,502,187.54441463252215
503,battery,2030,1,503,503,187.54441463252215
504,battery,2030,1,504,504,187.54441463252215
505,battery,2030,1,505,505,187.54441463252215
506,battery,2030,1,506,506,187.54441463252215
507,battery,2030,1,507,507,187.54441463252215
508,battery,2030,1,508,508,187.54441463252215
509,battery,2030,1,509,509,187.54441463252215
510,battery,2030,1,510,510,187.54441463252215
511,battery,2030,1,511,511,187.54441463252215
512,battery,2030,1,512,512,187.54441463252215
513,battery,2030,1,513,513,187.54441463252215
514,battery,2030,1,514,514,187.54441463252215
515,battery,2030,1,515,515,187.54441463252215
516,battery,2030,1,516,516,187.54441463252215
517,battery,2030,1,517,517,187.54441463252215
518,battery,2030,1,518,518,187.54441463252215
519,battery,2030,1,519,519,187.54441463252215
520,battery,2030,1,520,520,187.54441463252215
521,battery,2030,1,521,521,187.54441463252215
522,battery,2030,1,522,522,187.54441463252215
523,battery,2030,1,523,523,187.54441463252215
524,battery,2030,1,524,524,187.54441463252215
525,battery,2030,1,525,525,187.54441463252215
526,battery,2030,1,526,526,1657.482933985787
527,battery,2030,1,527,527,1657.482933985787
528,battery,2030,1,528,528,1657.482933985787
529,battery,2030,1,529,529,1657.482933985787
530,battery,2030,1,530,530,1657.482933985787
531,battery,2030,1,531,531,1657.482933985787
532,battery,2030,1,532,532,1657.482933985787
533,battery,2030,1,533,533,1657.482933985787
534,battery,2030,1,534,534,1657.482933985787
535,battery,2030,1,535,535,1657.482933985787
536,battery,2030,1,536,536,1657.482933985787
537,battery,2030,1,537,537,1657.482933985787
538,battery,2030,1,538,538,1657.482933985787
539,battery,2030,1,539,539,1657.482933985787
540,battery,2030,1,540,540,1657.482933985787
541,battery,2030,1,541,541,1657.482933985787
542,battery,2030,1,542,542,1657.482933985787
543,battery,2030,1,543,543,1657.482933985787
544,battery,2030,1,544,544,1657.482933985787
545,battery,2030,1,545,545,1657.482933985787
546,battery,2030,1,546,546,1657.482933985787
547,battery,2030,1,547,547,1657.482933985787
548,battery,2030,1,548,548,1657.482933985787
549,battery,2030,1,549,549,1657.482933985787
550,battery,2030,1,550,550,1657.482933985787
551,battery,2030,1,551,551,1657.482933985787
552,battery,2030,1,552,552,1657.482933985787
553,battery,2030,1,553,553,1657.482933985787
554,battery,2030,1,554,554,1657.482933985787
555,battery,2030,1,555,555,1657.482933985787
556,battery,2030,1,556,556,1657.482933985787
557,battery,2030,1,557,557,1657.482933985787
558,battery,2030,1,558,558,1657.482933985787
559,battery,2030,1,559,559,1657.482933985787
560,battery,2030,1,560,560,1657.482933985787
561,battery,2030,1,561,561,3094.6074091647683
562,battery,2030,1,562,562,2376.2943757059484
563,battery,2030,1,563,563,1628.7407416656674
564,battery,2030,1,564,564,0.0
565,battery,2030,1,565,565,0.0
566,battery,2030,1,566,566,0.0
567,battery,2030,1,567,567,0.0
568,battery,2030,1,568,568,0.0
569,battery,2030,1,569,569,0.0
570,battery,2030,1,570,570,0.0
571,battery,2030,1,571,571,0.0
572,battery,2030,1,572,572,0.0
573,battery,2030,1,573,573,0.0
574,battery,2030,1,574,574,0.0
575,battery,2030,1,575,575,0.0
576,battery,2030,1,576,576,0.0
577,battery,2030,1,577,577,0.0
578,battery,2030,1,578,578,154.73037045823867
579,battery,2030,1,579,579,154.73037045823867
580,battery,2030,1,580,580,154.73037045823867
581,battery,2030,1,581,581,154.73037045823867
582,battery,2030,1,582,582,154.73037045823867
583,battery,2030,1,583,583,154.73037045823867
584,battery,2030,1,584,584,154.73037045823867
585,battery,2030,1,585,585,154.73037045823867
586,battery,2030,1,586,586,154.73037045823867
587,battery,2030,1,587,587,154.73037045823867
588,battery,2030,1,588,588,154.73037045823867
589,battery,2030,1,589,589,154.73037045823867
590,battery,2030,1,590,590,154.73037045823867
591,battery,2030,1,591,591,154.73037045823867
592,battery,2030,1,592,592,154.73037045823867
593,battery,2030,1,593,593,154.73037045823867
594,battery,2030,1,594,594,154.73037045823867
595,battery,2030,1,595,595,154.73037045823867
596,battery,2030,1,596,596,154.73037045823867
597,battery,2030,1,597,597,154.73037045823867
598,battery,2030,1,598,598,154.73037045823867
599,battery,2030,1,599,599,154.73037045823867
600,battery,2030,1,600,600,154.73037045823867
601,battery,2030,1,601,601,154.73037045823867
602,battery,2030,1,602,602,154.73037045823867
603,battery,2030,1,603,603,154.73037045823867
604,battery,2030,1,604,604,154.73037045823867
605,battery,2030,1,605,605,154.73037045823867
606,battery,2030,1,606,606,154.73037045823867
607,battery,2030,1,607,607,154.73037045823867
608,battery,2030,1,608,608,154.73037045823867
609,battery,2030,1,609,609,154.73037045823867
610,battery,2030,1,610,610,154.73037045823867
611,battery,2030,1,611,611,154.73037045823867
612,battery,2030,1,612,612,154.73037045823867
613,battery,2030,1,613,613,154.73037045823867
614,battery,2030,1,614,614,1624.6688898115035
615,battery,2030,1,615,615,1624.6688898115035
616,battery,2030,1,616,616,1624.6688898115035
617,battery,2030,1,617,617,1624.6688898115035
618,battery,2030,1,618,618,1624.6688898115035
619,battery,2030,1,619,619,1624.6688898115035
620,battery,2030,1,620,620,1624.6688898115035
621,battery,2030,1,621,621,1624.6688898115035
622,battery,2030,1,622,622,1624.6688898115035
623,battery,2030,1,623,623,1624.6688898115035
624,battery,2030,1,624,624,1624.6688898115035
625,battery,2030,1,625,625,1624.6688898115035
626,battery,2030,1,626,626,1624.6688898115035
627,battery,2030,1,627,627,1624.6688898115035
628,battery,2030,1,628,628,1624.6688898115035
629,battery,2030,1,629,629,1624.6688898115035
630,battery,2030,1,630,630,1624.6688898115035
631,battery,2030,1,631,631,1624.6688898115035
632,battery,2030,1,632,632,1624.6688898115035
633,battery,2030,1,633,633,3094.6074091647683
634,battery,2030,1,634,634,2087.422752054801
635,battery,2030,1,635,635,1628.7407416656674
636,battery,2030,1,636,636,1628.7407416656674
637,battery,2030,1,637,637,1628.7407416656674
638,battery,2030,1,638,638,1628.7407416656674
639,battery,2030,1,639,639,0.0
640,battery,2030,1,640,640,0.0
641,battery,2030,1,641,641,0.0
642,battery,2030,1,642,642,0.0
643,battery,2030,1,643,643,0.0
644,battery,2030,1,644,644,0.0
645,battery,2030,1,645,645,0.0
646,battery,2030,1,646,646,0.0
647,battery,2030,1,647,647,0.0
648,battery,2030,1,648,648,0.0
649,battery,2030,1,649,649,0.0
650,battery,2030,1,650,650,0.0
651,battery,2030,1,651,651,0.0
652,battery,2030,1,652,652,0.0
653,battery,2030,1,653,653,0.0
654,battery,2030,1,654,654,0.0
655,battery,2030,1,655,655,0.0
656,battery,2030,1,656,656,0.0
657,battery,2030,1,657,657,0.0
658,battery,2030,1,658,658,0.0
659,battery,2030,1,659,659,0.0
