id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
105,h2_storage,2030,1,105,105,0.7595841138060462
106,h2_storage,2030,1,106,106,0.7595841138060462
107,h2_storage,2030,1,107,107,0.7595841138060462
108,h2_storage,2030,1,108,108,0.764371533460691
109,h2_storage,2030,1,109,109,0.7572769080084432
110,h2_storage,2030,1,110,110,0.7553493251014451
111,h2_storage,2030,1,111,111,0.7553493251014451
112,h2_storage,2030,1,112,112,0.7503574850849384
113,h2_storage,2030,1,113,113,0.7479864987995201
114,h2_storage,2030,1,114,114,0.7442034555831911
115,h2_storage,2030,1,115,115,0.7418353828906221
116,h2_storage,2030,1,116,116,0.7635430780877364
117,h2_storage,2030,1,117,117,0.7763215442046337
118,h2_storage,2030,1,118,118,0.7837851665410386
119,h2_storage,2030,1,119,119,0.7740915832759451
120,h2_storage,2030,1,120,120,0.7740915832759451
121,h2_storage,2030,1,121,121,0.7680763383124348
122,h2_storage,2030,1,122,122,0.7375097613095843
123,h2_storage,2030,1,123,123,0.7275451737420284
124,h2_storage,2030,1,124,124,0.7257244775638843
125,h2_storage,2030,1,125,125,0.724356251553932
126,h2_storage,2030,1,126,126,0.7068376755490333
127,h2_storage,2030,1,127,127,0.7068376755490333
128,h2_storage,2030,1,128,128,0.6837522844908379
129,h2_storage,2030,1,129,129,0.6800093201322385
130,h2_storage,2030,1,130,130,0.6717339097424377
131,h2_storage,2030,1,131,131,0.6717339097424377
132,h2_storage,2030,1,132,132,0.6717339097424377
133,h2_storage,2030,1,133,133,0.685935626859548
134,h2_storage,2030,1,134,134,0.6745711119066921
135,h2_storage,2030,1,135,135,0.698955104708215
136,h2_storage,2030,1,136,136,0.7329020098159424
137,h2_storage,2030,1,137,137,0.7202328147022815
138,h2_storage,2030,1,138,138,0.7194593247087482
139,h2_storage,2030,1,139,139,0.7194593247087482
140,h2_storage,2030,1,140,140,0.7194593247087482
141,h2_storage,2030,1,141,141,0.7194593247087482
142,h2_storage,2030,1,142,142,0.7194593247087482
143,h2_storage,2030,1,143,143,0.7194593247087482
144,h2_storage,2030,1,144,144,0.7194593247087482
145,h2_storage,2030,1,145,145,0.7194593247087482
146,h2_storage,2030,1,146,146,0.7173378154292135
147,h2_storage,2030,1,147,147,0.7165564106346919
148,h2_storage,2030,1,148,148,0.7146178897219273
149,h2_storage,2030,1,149,149,0.7120947223429609
150,h2_storage,2030,1,150,150,0.7014077267912927
151,h2_storage,2030,1,151,151,0.6980459428215283
152,h2_storage,2030,1,152,152,0.6977440308585992
153,h2_storage,2030,1,153,153,0.6975870382632186
154,h2_storage,2030,1,154,154,0.6971518815477572
155,h2_storage,2030,1,155,155,0.6971518815477572
156,h2_storage,2030,1,156,156,0.6971518815477572
157,h2_storage,2030,1,157,157,0.6958257136891738
158,h2_storage,2030,1,158,158,0.6941723637589212
159,h2_storage,2030,1,159,159,0.693447498278915
160,h2_storage,2030,1,160,160,0.692570440092838
161,h2_storage,2030,1,161,161,0.6871724048326948
162,h2_storage,2030,1,162,162,0.6810923792327166
163,h2_storage,2030,1,163,163,0.6630838712837909
164,h2_storage,2030,1,164,164,0.6711478151532628
165,h2_storage,2030,1,165,165,0.6651643890684118
166,h2_storage,2030,1,166,166,0.6557310930925562
167,h2_storage,2030,1,167,167,0.6644447117215456
168,h2_storage,2030,1,168,168,0.6644447117215456
169,h2_storage,2030,1,169,169,0.6618963832459256
170,h2_storage,2030,1,170,170,0.6618963832459256
171,h2_storage,2030,1,171,171,0.6616290514260285
172,h2_storage,2030,1,172,172,0.6616290514260285
173,h2_storage,2030,1,173,173,0.6541345711746746
174,h2_storage,2030,1,174,174,0.6539604499617132
175,h2_storage,2030,1,175,175,0.6539604499617132
176,h2_storage,2030,1,176,176,0.6525843207639058
177,h2_storage,2030,1,177,177,0.6530832682164358
178,h2_storage,2030,1,178,178,0.6493093660615444
179,h2_storage,2030,1,179,179,0.647874300691459
180,h2_storage,2030,1,180,180,0.6467383394993451
181,h2_storage,2030,1,181,181,0.64604153131153
182,h2_storage,2030,1,182,182,0.6438441822116487
183,h2_storage,2030,1,183,183,0.6433455796559806
184,h2_storage,2030,1,184,184,0.6433455796559806
185,h2_storage,2030,1,185,185,0.6436858695074996
186,h2_storage,2030,1,186,186,0.6436858695074996
187,h2_storage,2030,1,187,187,0.6428618149688214
188,h2_storage,2030,1,188,188,0.6428618149688214
189,h2_storage,2030,1,189,189,0.642051660241469
190,h2_storage,2030,1,190,190,0.6424963095637359
191,h2_storage,2030,1,191,191,0.6424963095637359
192,h2_storage,2030,1,192,192,0.6424079867869017
193,h2_storage,2030,1,193,193,0.6424079867869017
194,h2_storage,2030,1,194,194,0.6380621087690607
195,h2_storage,2030,1,195,195,0.6550549364400647
196,h2_storage,2030,1,196,196,0.6707570045501061
197,h2_storage,2030,1,197,197,0.6619491384561582
198,h2_storage,2030,1,198,198,0.6619491384561582
199,h2_storage,2030,1,199,199,0.6615978817347952
200,h2_storage,2030,1,200,200,0.6640726890742202
201,h2_storage,2030,1,201,201,0.6640726890742202
202,h2_storage,2030,1,202,202,0.6640726890742202
203,h2_storage,2030,1,203,203,0.6707824142035208
204,h2_storage,2030,1,204,204,0.6696930395923217
205,h2_storage,2030,1,205,205,0.6876737541941564
206,h2_storage,2030,1,206,206,0.6876737541941564
207,h2_storage,2030,1,207,207,0.6896833270012079
208,h2_storage,2030,1,208,208,0.6842532591043038
209,h2_storage,2030,1,209,209,0.6848482486495331
210,h2_storage,2030,1,210,210,0.6848482486495331
211,h2_storage,2030,1,211,211,0.6848482486495331
212,h2_storage,2030,1,212,212,0.6840170533911846
213,h2_storage,2030,1,213,213,0.6842044014736253
214,h2_storage,2030,1,214,214,0.685997723970219
215,h2_storage,2030,1,215,215,0.6602675723268103
216,h2_storage,2030,1,216,216,0.661358185798706
217,h2_storage,2030,1,217,217,0.6402185628293926
218,h2_storage,2030,1,218,218,0.6417126046912106
219,h2_storage,2030,1,219,219,0.6414818017771553
220,h2_storage,2030,1,220,220,0.6411423950836387
221,h2_storage,2030,1,221,221,0.6411423950836387
222,h2_storage,2030,1,222,222,0.6411423950836387
223,h2_storage,2030,1,223,223,0.6434482405901147
224,h2_storage,2030,1,224,224,0.6526416516885787
225,h2_storage,2030,1,225,225,0.6452983236927242
226,h2_storage,2030,1,226,226,0.6490620252510977
227,h2_storage,2030,1,227,227,0.6490620252510977
228,h2_storage,2030,1,228,228,0.6490620252510977
229,h2_storage,2030,1,229,229,0.6484769331660836
230,h2_storage,2030,1,230,230,0.6472497923684569
231,h2_storage,2030,1,231,231,0.6472497923684569
232,h2_storage,2030,1,232,232,0.6497938289217284
233,h2_storage,2030,1,233,233,0.6480250437757152
234,h2_storage,2030,1,234,234,0.6480250437757152
235,h2_storage,2030,1,235,235,0.6463523957775259
236,h2_storage,2030,1,236,236,0.6451850980691928
237,h2_storage,2030,1,237,237,0.6456512326218
238,h2_storage,2030,1,238,238,0.6450100744226983
239,h2_storage,2030,1,239,239,0.6527160949663418
240,h2_storage,2030,1,240,240,0.6506906346194422
241,h2_storage,2030,1,241,241,0.6506906346194422
242,h2_storage,2030,1,242,242,0.6499425088327493
243,h2_storage,2030,1,243,243,0.6428934958157357
244,h2_storage,2030,1,244,244,0.6424562134678804
245,h2_storage,2030,1,245,245,0.6438025070806611
246,h2_storage,2030,1,246,246,0.6438025070806611
247,h2_storage,2030,1,247,247,0.6438025070806611
248,h2_storage,2030,1,248,248,0.6438025070806611
249,h2_storage,2030,1,249,249,0.6378979510156568
250,h2_storage,2030,1,250,250,0.6349922241314399
251,h2_storage,2030,1,251,251,0.6221044960103544
252,h2_storage,2030,1,252,252,0.6225971048462664
253,h2_storage,2030,1,253,253,0.6231586185750119
254,h2_storage,2030,1,254,254,0.6239766658931222
255,h2_storage,2030,1,255,255,0.6246607979882295
256,h2_storage,2030,1,256,256,0.6400728390755164
257,h2_storage,2030,1,257,257,0.6487291543953613
258,h2_storage,2030,1,258,258,0.6344596520088317
259,h2_storage,2030,1,259,259,0.6359083282692457
260,h2_storage,2030,1,260,260,0.6368390946321916
261,h2_storage,2030,1,261,261,0.6368390946321916
262,h2_storage,2030,1,262,262,0.6041177302421299
263,h2_storage,2030,1,263,263,0.5796636852937753
264,h2_storage,2030,1,264,264,0.5784836425995704
265,h2_storage,2030,1,265,265,0.5777180677872302
266,h2_storage,2030,1,266,266,0.5777180677872302
267,h2_storage,2030,1,267,267,0.5791408389373637
268,h2_storage,2030,1,268,268,0.5791408389373637
269,h2_storage,2030,1,269,269,0.579172960168005
270,h2_storage,2030,1,270,270,0.5803312234117519
271,h2_storage,2030,1,271,271,0.580263921890022
272,h2_storage,2030,1,272,272,0.5814151667141547
273,h2_storage,2030,1,273,273,0.5855004774367427
274,h2_storage,2030,1,274,274,0.5702784030309349
275,h2_storage,2030,1,275,275,0.5593128335742348
276,h2_storage,2030,1,276,276,0.5583064644285158
277,h2_storage,2030,1,277,277,0.5209079079216657
278,h2_storage,2030,1,278,278,0.513644476130338
279,h2_storage,2030,1,279,279,0.4576467033013629
280,h2_storage,2030,1,280,280,0.46087344768826144
281,h2_storage,2030,1,281,281,0.4537128065198197
282,h2_storage,2030,1,282,282,0.4558044669976598
283,h2_storage,2030,1,283,283,0.44633554225221844
284,h2_storage,2030,1,284,284,0.44257357752148807
285,h2_storage,2030,1,285,285,0.4307395013520729
286,h2_storage,2030,1,286,286,0.4123736657587487
287,h2_storage,2030,1,287,287,0.4129600972244222
288,h2_storage,2030,1,288,288,0.41594675141065224
289,h2_storage,2030,1,289,289,0.3835949838693611
290,h2_storage,2030,1,290,290,0.38442390597070886
291,h2_storage,2030,1,291,291,0.38442390597070886
292,h2_storage,2030,1,292,292,0.3845972711763089
293,h2_storage,2030,1,293,293,0.38419198337718097
294,h2_storage,2030,1,294,294,0.3864740930076859
295,h2_storage,2030,1,295,295,0.39159443494755464
296,h2_storage,2030,1,296,296,0.3994339182547953
297,h2_storage,2030,1,297,297,0.38947286872570663
298,h2_storage,2030,1,298,298,0.382675354672413
299,h2_storage,2030,1,299,299,0.37796876335601204
300,h2_storage,2030,1,300,300,0.367190033442164
301,h2_storage,2030,1,301,301,0.3650497381801552
302,h2_storage,2030,1,302,302,0.35407512520738965
303,h2_storage,2030,1,303,303,0.3556464675279555
304,h2_storage,2030,1,304,304,0.3556464675279555
305,h2_storage,2030,1,305,305,0.3366759181961431
306,h2_storage,2030,1,306,306,0.29648028969115425
307,h2_storage,2030,1,307,307,0.3050058246528917
308,h2_storage,2030,1,308,308,0.2902461748874363
309,h2_storage,2030,1,309,309,0.28484568055938364
310,h2_storage,2030,1,310,310,0.26731501459873525
311,h2_storage,2030,1,311,311,0.2611917423071793
312,h2_storage,2030,1,312,312,0.2457605448683537
313,h2_storage,2030,1,313,313,0.23798633169526623
314,h2_storage,2030,1,314,314,0.1316321583887417
315,h2_storage,2030,1,315,315,0.008014529424067274
316,h2_storage,2030,1,316,316,0.015235855042569356
317,h2_storage,2030,1,317,317,0.0
318,h2_storage,2030,1,318,318,0.005152318584006831
319,h2_storage,2030,1,319,319,0.018788604710640432
320,h2_storage,2030,1,320,320,0.03435746178474791
321,h2_storage,2030,1,321,321,0.04391525973796463
322,h2_storage,2030,1,322,322,0.06060389033603116
323,h2_storage,2030,1,323,323,0.08439856625060221
324,h2_storage,2030,1,324,324,0.06044993192020062
325,h2_storage,2030,1,325,325,0.05267951379818462
326,h2_storage,2030,1,326,326,0.07568038417216172
327,h2_storage,2030,1,327,327,0.10158098141553554
328,h2_storage,2030,1,328,328,0.09387498264159584
329,h2_storage,2030,1,329,329,0.0815630151734898
330,h2_storage,2030,1,330,330,0.07918235336858165
331,h2_storage,2030,1,331,331,0.11350114777690092
332,h2_storage,2030,1,332,332,0.09338124414372725
333,h2_storage,2030,1,333,333,0.0909887969780506
334,h2_storage,2030,1,334,334,0.08599197809773505
335,h2_storage,2030,1,335,335,0.08475872398192906
336,h2_storage,2030,1,336,336,0.08419115078760132
337,h2_storage,2030,1,337,337,0.11076011766372605
338,h2_storage,2030,1,338,338,0.10228898923004186
339,h2_storage,2030,1,339,339,0.10189235461468052
340,h2_storage,2030,1,340,340,0.1056292009659901
341,h2_storage,2030,1,341,341,0.08011616692230134
342,h2_storage,2030,1,342,342,0.07593971323935703
343,h2_storage,2030,1,343,343,0.06497349051750073
344,h2_storage,2030,1,344,344,0.05473636063318518
345,h2_storage,2030,1,345,345,0.02726676317101233
346,h2_storage,2030,1,346,346,0.058018014254568706
347,h2_storage,2030,1,347,347,0.0963362158364412
348,h2_storage,2030,1,348,348,0.058495813962618014
349,h2_storage,2030,1,349,349,0.044408891978917495
350,h2_storage,2030,1,350,350,0.04234861046881202
351,h2_storage,2030,1,351,351,0.03307184120869331
352,h2_storage,2030,1,352,352,0.030758236432968617
353,h2_storage,2030,1,353,353,0.030186854747893482
354,h2_storage,2030,1,354,354,0.02581180740168906
355,h2_storage,2030,1,355,355,0.025197807056451887
356,h2_storage,2030,1,356,356,0.024968188607469688
357,h2_storage,2030,1,357,357,0.0
358,h2_storage,2030,1,358,358,0.02842537313596824
359,h2_storage,2030,1,359,359,0.0
360,h2_storage,2030,1,360,360,0.02034849116213569
361,h2_storage,2030,1,361,361,0.0
362,h2_storage,2030,1,362,362,0.014389400982594433
363,h2_storage,2030,1,363,363,0.0009743714429967991
364,h2_storage,2030,1,364,364,0.0005319999524219085
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.01676533587740295
367,h2_storage,2030,2,2,2,0.06592843629485776
368,h2_storage,2030,2,3,3,0.12110589698078614
369,h2_storage,2030,2,4,4,0.05142207945482022
370,h2_storage,2030,2,5,5,0.04943444548309135
371,h2_storage,2030,2,6,6,0.04662161923734872
372,h2_storage,2030,2,7,7,0.056470929294610846
373,h2_storage,2030,2,8,8,0.069101831816902
374,h2_storage,2030,2,9,9,0.09871993166135565
375,h2_storage,2030,2,10,10,0.10526628097691913
376,h2_storage,2030,2,11,11,0.044846777841103136
377,h2_storage,2030,2,12,12,0.06783236194247426
378,h2_storage,2030,2,13,13,0.06902325891221474
379,h2_storage,2030,2,14,14,0.04644101795937611
380,h2_storage,2030,2,15,15,0.05491111799193152
381,h2_storage,2030,2,16,16,0.050054520137200506
382,h2_storage,2030,2,17,17,0.05083263378286577
383,h2_storage,2030,2,18,18,0.07555838169471663
384,h2_storage,2030,2,19,19,0.0853947088446238
385,h2_storage,2030,2,20,20,0.1272427636972789
386,h2_storage,2030,2,21,21,0.11883634209471454
387,h2_storage,2030,2,22,22,0.035850099309918254
388,h2_storage,2030,2,23,23,0.07146432617451902
389,h2_storage,2030,2,24,24,0.059353389236665076
390,h2_storage,2030,2,25,25,0.0350176361863583
391,h2_storage,2030,2,26,26,0.03540728983333265
392,h2_storage,2030,2,27,27,0.03540728983333265
393,h2_storage,2030,2,28,28,0.026987134841532326
394,h2_storage,2030,2,29,29,0.027306651437179665
395,h2_storage,2030,2,30,30,0.011241098304233013
396,h2_storage,2030,2,31,31,0.011379924438216941
397,h2_storage,2030,2,32,32,0.01146426313806174
398,h2_storage,2030,2,33,33,0.01165305571497845
399,h2_storage,2030,2,34,34,0.011641278782332495
400,h2_storage,2030,2,35,35,0.00701609773352592
401,h2_storage,2030,2,36,36,0.0030505269853927154
402,h2_storage,2030,2,37,37,0.004829663193203755
403,h2_storage,2030,2,38,38,0.003894646683105764
404,h2_storage,2030,2,39,39,0.0
405,h2_storage,2030,2,40,40,0.0009692904591142242
406,h2_storage,2030,2,41,41,0.0010072529100747217
407,h2_storage,2030,2,42,42,0.0025427162003443323
408,h2_storage,2030,2,43,43,0.006331953727292054
409,h2_storage,2030,2,44,44,0.008073803564211182
410,h2_storage,2030,2,45,45,0.03983788827870769
411,h2_storage,2030,2,46,46,0.06637436252700951
412,h2_storage,2030,2,47,47,0.12021987009484679
413,h2_storage,2030,2,48,48,0.12125107990071748
414,h2_storage,2030,2,49,49,0.1495475172493112
415,h2_storage,2030,2,50,50,0.19948640882384783
416,h2_storage,2030,2,51,51,0.12608156199918785
417,h2_storage,2030,2,52,52,0.13146183964110053
418,h2_storage,2030,2,53,53,0.13347656422396878
419,h2_storage,2030,2,54,54,0.13383094631429315
420,h2_storage,2030,2,55,55,0.149555416340497
421,h2_storage,2030,2,56,56,0.13490028903616194
422,h2_storage,2030,2,57,57,0.13184032175441032
423,h2_storage,2030,2,58,58,0.16362142989344952
424,h2_storage,2030,2,59,59,0.21102305367623897
425,h2_storage,2030,2,60,60,0.15305270755739067
426,h2_storage,2030,2,61,61,0.1530382049327667
427,h2_storage,2030,2,62,62,0.18986624288191042
428,h2_storage,2030,2,63,63,0.2063617615198895
429,h2_storage,2030,2,64,64,0.22083894431581177
430,h2_storage,2030,2,65,65,0.22199862622532926
431,h2_storage,2030,2,66,66,0.22991289279888033
432,h2_storage,2030,2,67,67,0.2909105805718344
433,h2_storage,2030,2,68,68,0.33355128773641507
434,h2_storage,2030,2,69,69,0.33468419734420324
435,h2_storage,2030,2,70,70,0.3427356901609277
436,h2_storage,2030,2,71,71,0.3431254072313258
437,h2_storage,2030,2,72,72,0.3464410745741404
438,h2_storage,2030,2,73,73,0.346891175738771
439,h2_storage,2030,2,74,74,0.3445452106770274
440,h2_storage,2030,2,75,75,0.35225123122067087
441,h2_storage,2030,2,76,76,0.3438347745733693
442,h2_storage,2030,2,77,77,0.34807592573381746
443,h2_storage,2030,2,78,78,0.35005398855776826
444,h2_storage,2030,2,79,79,0.3505149390771187
445,h2_storage,2030,2,80,80,0.351050419061429
446,h2_storage,2030,2,81,81,0.35131370688402963
447,h2_storage,2030,2,82,82,0.33947278571889206
448,h2_storage,2030,2,83,83,0.33528373070009043
449,h2_storage,2030,2,84,84,0.35807455579504854
450,h2_storage,2030,2,85,85,0.386595562877702
451,h2_storage,2030,2,86,86,0.41769814623550217
452,h2_storage,2030,2,87,87,0.43153448640864184
453,h2_storage,2030,2,88,88,0.4329750296777714
454,h2_storage,2030,2,89,89,0.43135690164996393
455,h2_storage,2030,2,90,90,0.4589329404324288
456,h2_storage,2030,2,91,91,0.3352254510418223
457,h2_storage,2030,2,92,92,0.33601950481566417
458,h2_storage,2030,2,93,93,0.3366335454314716
459,h2_storage,2030,2,94,94,0.3355057120870262
460,h2_storage,2030,2,95,95,0.30927748312089665
461,h2_storage,2030,2,96,96,0.30084592128575555
462,h2_storage,2030,2,97,97,0.29654106307485767
463,h2_storage,2030,2,98,98,0.3015324203235183
464,h2_storage,2030,2,99,99,0.30340950266207745
465,h2_storage,2030,2,100,100,0.30340950266207745
466,h2_storage,2030,2,101,101,0.30368819576970685
467,h2_storage,2030,2,102,102,0.2990114347507241
468,h2_storage,2030,2,103,103,0.2995810542359874
469,h2_storage,2030,2,104,104,0.2999296022665169
470,h2_storage,2030,2,105,105,0.3014689732361747
471,h2_storage,2030,2,106,106,0.3073420066355693
472,h2_storage,2030,2,107,107,0.3113483130980471
473,h2_storage,2030,2,108,108,0.3138661370927475
474,h2_storage,2030,2,109,109,0.31476242705735674
475,h2_storage,2030,2,110,110,0.3259409341246171
476,h2_storage,2030,2,111,111,0.3328058954147433
477,h2_storage,2030,2,112,112,0.3347325844466665
478,h2_storage,2030,2,113,113,0.3351108381181297
479,h2_storage,2030,2,114,114,0.336083236936805
480,h2_storage,2030,2,115,115,0.3319688146038286
481,h2_storage,2030,2,116,116,0.335405898575188
482,h2_storage,2030,2,117,117,0.33646680757087943
483,h2_storage,2030,2,118,118,0.28486627141125753
484,h2_storage,2030,2,119,119,0.2855893257389912
485,h2_storage,2030,2,120,120,0.28600889130945034
486,h2_storage,2030,2,121,121,0.16569739129558914
487,h2_storage,2030,2,122,122,0.16745697548044425
488,h2_storage,2030,2,123,123,0.18030034305318332
489,h2_storage,2030,2,124,124,0.1810170040475841
490,h2_storage,2030,2,125,125,0.18461712137979436
491,h2_storage,2030,2,126,126,0.10902914994794066
492,h2_storage,2030,2,127,127,0.09309449223898907
493,h2_storage,2030,2,128,128,0.09243571164374986
494,h2_storage,2030,2,129,129,0.10014173218739329
495,h2_storage,2030,2,130,130,0.1003772019869898
496,h2_storage,2030,2,131,131,0.10213436388285745
497,h2_storage,2030,2,132,132,0.1051545551034745
498,h2_storage,2030,2,133,133,0.10608197936112528
499,h2_storage,2030,2,134,134,0.1137879999047687
500,h2_storage,2030,2,135,135,0.1137879999047687
501,h2_storage,2030,2,136,136,0.11462501981174239
502,h2_storage,2030,2,137,137,0.10736556469636631
503,h2_storage,2030,2,138,138,0.1081097503764599
504,h2_storage,2030,2,139,139,0.11131140156395386
505,h2_storage,2030,2,140,140,0.11304415887516765
506,h2_storage,2030,2,141,141,0.08238680774068528
507,h2_storage,2030,2,142,142,0.08522783329776225
508,h2_storage,2030,2,143,143,0.08690750363936062
509,h2_storage,2030,2,144,144,0.09613831192390809
510,h2_storage,2030,2,145,145,0.09968655788892283
511,h2_storage,2030,2,146,146,0.06292613478040786
512,h2_storage,2030,2,147,147,0.05060661323674766
513,h2_storage,2030,2,148,148,0.04508722466470327
514,h2_storage,2030,2,149,149,0.0
515,h2_storage,2030,2,150,150,0.0003263252555497274
516,h2_storage,2030,2,151,151,0.002930403251984681
517,h2_storage,2030,2,152,152,0.0032569835994283583
518,h2_storage,2030,2,153,153,0.007104650435880336
519,h2_storage,2030,2,154,154,0.007170501133178954
520,h2_storage,2030,2,155,155,0.03449680828669682
521,h2_storage,2030,2,156,156,0.07399538507584846
522,h2_storage,2030,2,157,157,0.09500629716188946
523,h2_storage,2030,2,158,158,0.07409100842763322
524,h2_storage,2030,2,159,159,0.07586229577100928
525,h2_storage,2030,2,160,160,0.027110490915351258
526,h2_storage,2030,2,161,161,0.02807216391828261
527,h2_storage,2030,2,162,162,0.02871375146228157
528,h2_storage,2030,2,163,163,0.029635993091527105
529,h2_storage,2030,2,164,164,0.03849688468370352
530,h2_storage,2030,2,165,165,0.08043570448192078
531,h2_storage,2030,2,166,166,0.11300358653751216
532,h2_storage,2030,2,167,167,0.11795816089260028
533,h2_storage,2030,2,168,168,0.12309550792169589
534,h2_storage,2030,2,169,169,0.07398285226577672
535,h2_storage,2030,2,170,170,0.07856034386196695
536,h2_storage,2030,2,171,171,0.07930294624746714
537,h2_storage,2030,2,172,172,0.08131572732933803
538,h2_storage,2030,2,173,173,0.09283926656538578
