id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
221,h2_storage,2030,1,221,221,0.6036920970163011
222,h2_storage,2030,1,222,222,0.6036920970163011
223,h2_storage,2030,1,223,223,0.6125404892950255
224,h2_storage,2030,1,224,224,0.6213888815737498
225,h2_storage,2030,1,225,225,0.6302372738524742
226,h2_storage,2030,1,226,226,0.6390856661311985
227,h2_storage,2030,1,227,227,0.6479340584099229
228,h2_storage,2030,1,228,228,0.6479340584099229
229,h2_storage,2030,1,229,229,0.6567824506886473
230,h2_storage,2030,1,230,230,0.6656308429673716
231,h2_storage,2030,1,231,231,0.674479235246096
232,h2_storage,2030,1,232,232,0.6833276275248203
233,h2_storage,2030,1,233,233,0.6833276275248203
234,h2_storage,2030,1,234,234,0.6921760198035447
235,h2_storage,2030,1,235,235,0.6921760198035447
236,h2_storage,2030,1,236,236,0.7010244120822691
237,h2_storage,2030,1,237,237,0.7098728043609934
238,h2_storage,2030,1,238,238,0.7187211966397178
239,h2_storage,2030,1,239,239,0.7187211966397178
240,h2_storage,2030,1,240,240,0.7187211966397178
241,h2_storage,2030,1,241,241,0.7187211966397178
242,h2_storage,2030,1,242,242,0.7275695889184421
243,h2_storage,2030,1,243,243,0.7275695889184421
244,h2_storage,2030,1,244,244,0.7364179811971665
245,h2_storage,2030,1,245,245,0.7452663734758909
246,h2_storage,2030,1,246,246,0.7452663734758909
247,h2_storage,2030,1,247,247,0.7541147657546152
248,h2_storage,2030,1,248,248,0.7541147657546152
249,h2_storage,2030,1,249,249,0.7541147657546152
250,h2_storage,2030,1,250,250,0.7541147657546152
251,h2_storage,2030,1,251,251,0.7541147657546152
252,h2_storage,2030,1,252,252,0.7629631580333396
253,h2_storage,2030,1,253,253,0.7718115503120639
254,h2_storage,2030,1,254,254,0.7718115503120639
255,h2_storage,2030,1,255,255,0.7718115503120639
256,h2_storage,2030,1,256,256,0.7718115503120639
257,h2_storage,2030,1,257,257,0.7718115503120639
258,h2_storage,2030,1,258,258,0.7718115503120639
259,h2_storage,2030,1,259,259,0.7806599425907883
260,h2_storage,2030,1,260,260,0.7895083348695127
261,h2_storage,2030,1,261,261,0.7895083348695127
262,h2_storage,2030,1,262,262,0.7895083348695127
263,h2_storage,2030,1,263,263,0.7895083348695127
264,h2_storage,2030,1,264,264,0.7895083348695127
265,h2_storage,2030,1,265,265,0.7895083348695127
266,h2_storage,2030,1,266,266,0.798356727148237
267,h2_storage,2030,1,267,267,0.798356727148237
268,h2_storage,2030,1,268,268,0.798356727148237
269,h2_storage,2030,1,269,269,0.798356727148237
270,h2_storage,2030,1,270,270,0.798356727148237
271,h2_storage,2030,1,271,271,0.798356727148237
272,h2_storage,2030,1,272,272,0.8072051194269614
273,h2_storage,2030,1,273,273,0.8160535117056857
274,h2_storage,2030,1,274,274,0.8249019039844101
275,h2_storage,2030,1,275,275,0.8249019039844101
276,h2_storage,2030,1,276,276,0.8249019039844101
277,h2_storage,2030,1,277,277,0.8249019039844101
278,h2_storage,2030,1,278,278,0.8249019039844101
279,h2_storage,2030,1,279,279,0.8249019039844101
280,h2_storage,2030,1,280,280,0.8337502962631345
281,h2_storage,2030,1,281,281,0.8337502962631345
282,h2_storage,2030,1,282,282,0.8337502962631345
283,h2_storage,2030,1,283,283,0.8425986885418588
284,h2_storage,2030,1,284,284,0.8425986885418588
285,h2_storage,2030,1,285,285,0.8425986885418588
286,h2_storage,2030,1,286,286,0.8425986885418588
287,h2_storage,2030,1,287,287,0.8514470808205832
288,h2_storage,2030,1,288,288,0.8514470808205832
289,h2_storage,2030,1,289,289,0.8514470808205832
290,h2_storage,2030,1,290,290,0.8602954730993075
291,h2_storage,2030,1,291,291,0.8602954730993075
292,h2_storage,2030,1,292,292,0.8602954730993075
293,h2_storage,2030,1,293,293,0.8602954730993075
294,h2_storage,2030,1,294,294,0.8691438653780319
295,h2_storage,2030,1,295,295,0.8691438653780319
296,h2_storage,2030,1,296,296,0.8691438653780319
297,h2_storage,2030,1,297,297,0.8779922576567563
298,h2_storage,2030,1,298,298,0.8868406499354806
299,h2_storage,2030,1,299,299,0.895689042214205
300,h2_storage,2030,1,300,300,0.9045374344929293
301,h2_storage,2030,1,301,301,0.0
302,h2_storage,2030,1,302,302,0.008848392278724351
303,h2_storage,2030,1,303,303,0.017696784557448702
304,h2_storage,2030,1,304,304,0.02654517683617305
305,h2_storage,2030,1,305,305,0.035393569114897404
306,h2_storage,2030,1,306,306,0.044241961393621757
307,h2_storage,2030,1,307,307,0.05309035367234611
308,h2_storage,2030,1,308,308,0.06193874595107046
309,h2_storage,2030,1,309,309,0.07078713822979481
310,h2_storage,2030,1,310,310,0.07963553050851915
311,h2_storage,2030,1,311,311,0.0884839227872435
312,h2_storage,2030,1,312,312,0.09733231506596784
313,h2_storage,2030,1,313,313,0.10618070734469219
314,h2_storage,2030,1,314,314,0.11502909962341654
315,h2_storage,2030,1,315,315,0.12387749190214088
316,h2_storage,2030,1,316,316,0.12387749190214088
317,h2_storage,2030,1,317,317,0.13272588418086523
318,h2_storage,2030,1,318,318,0.1415742764595896
319,h2_storage,2030,1,319,319,0.15042266873831395
320,h2_storage,2030,1,320,320,0.1592710610170383
321,h2_storage,2030,1,321,321,0.16811945329576267
322,h2_storage,2030,1,322,322,0.16811945329576267
323,h2_storage,2030,1,323,323,0.17696784557448703
324,h2_storage,2030,1,324,324,0.18581623785321139
325,h2_storage,2030,1,325,325,0.19466463013193575
326,h2_storage,2030,1,326,326,0.19466463013193575
327,h2_storage,2030,1,327,327,0.2035130224106601
328,h2_storage,2030,1,328,328,0.21236141468938446
329,h2_storage,2030,1,329,329,0.21236141468938446
330,h2_storage,2030,1,330,330,0.22120980696810882
331,h2_storage,2030,1,331,331,0.22120980696810882
332,h2_storage,2030,1,332,332,0.22120980696810882
333,h2_storage,2030,1,333,333,0.22120980696810882
334,h2_storage,2030,1,334,334,0.22120980696810882
335,h2_storage,2030,1,335,335,0.23005819924683318
336,h2_storage,2030,1,336,336,0.23005819924683318
337,h2_storage,2030,1,337,337,0.23005819924683318
338,h2_storage,2030,1,338,338,0.23005819924683318
339,h2_storage,2030,1,339,339,0.23005819924683318
340,h2_storage,2030,1,340,340,0.23005819924683318
341,h2_storage,2030,1,341,341,0.23005819924683318
342,h2_storage,2030,1,342,342,0.23005819924683318
343,h2_storage,2030,1,343,343,0.23005819924683318
344,h2_storage,2030,1,344,344,0.23890659152555754
345,h2_storage,2030,1,345,345,0.23890659152555754
346,h2_storage,2030,1,346,346,0.23890659152555754
347,h2_storage,2030,1,347,347,0.23890659152555754
348,h2_storage,2030,1,348,348,0.2477549838042819
349,h2_storage,2030,1,349,349,0.2477549838042819
350,h2_storage,2030,1,350,350,0.25660337608300626
351,h2_storage,2030,1,351,351,0.2654517683617306
352,h2_storage,2030,1,352,352,0.2654517683617306
353,h2_storage,2030,1,353,353,0.2654517683617306
354,h2_storage,2030,1,354,354,0.2654517683617306
355,h2_storage,2030,1,355,355,0.2654517683617306
356,h2_storage,2030,1,356,356,0.2654517683617306
357,h2_storage,2030,1,357,357,0.274300160640455
358,h2_storage,2030,1,358,358,0.28314855291917934
359,h2_storage,2030,1,359,359,0.2919969451979037
360,h2_storage,2030,1,360,360,0.30084533747662806
361,h2_storage,2030,1,361,361,0.30084533747662806
362,h2_storage,2030,1,362,362,0.3096937297553524
363,h2_storage,2030,1,363,363,0.3096937297553524
364,h2_storage,2030,1,364,364,0.3185421220340768
365,h2_storage,2030,1,365,365,0.32739051431280114
366,h2_storage,2030,2,1,1,0.008848392278724351
367,h2_storage,2030,2,2,2,0.017696784557448702
368,h2_storage,2030,2,3,3,0.017696784557448702
369,h2_storage,2030,2,4,4,0.017696784557448702
370,h2_storage,2030,2,5,5,0.02654517683617305
371,h2_storage,2030,2,6,6,0.035393569114897404
372,h2_storage,2030,2,7,7,0.044241961393621757
373,h2_storage,2030,2,8,8,0.05309035367234611
374,h2_storage,2030,2,9,9,0.06193874595107046
375,h2_storage,2030,2,10,10,0.06193874595107046
376,h2_storage,2030,2,11,11,0.06193874595107046
377,h2_storage,2030,2,12,12,0.06193874595107046
378,h2_storage,2030,2,13,13,0.06193874595107046
379,h2_storage,2030,2,14,14,0.06193874595107046
380,h2_storage,2030,2,15,15,0.07078713822979481
381,h2_storage,2030,2,16,16,0.07078713822979481
382,h2_storage,2030,2,17,17,0.07078713822979481
383,h2_storage,2030,2,18,18,0.07078713822979481
384,h2_storage,2030,2,19,19,0.07078713822979481
385,h2_storage,2030,2,20,20,0.07078713822979481
386,h2_storage,2030,2,21,21,0.07963553050851915
387,h2_storage,2030,2,22,22,0.0884839227872435
388,h2_storage,2030,2,23,23,0.0884839227872435
389,h2_storage,2030,2,24,24,0.0884839227872435
390,h2_storage,2030,2,25,25,0.0884839227872435
391,h2_storage,2030,2,26,26,0.09733231506596784
392,h2_storage,2030,2,27,27,0.10618070734469219
393,h2_storage,2030,2,28,28,0.11502909962341654
394,h2_storage,2030,2,29,29,0.12387749190214088
395,h2_storage,2030,2,30,30,0.13272588418086523
396,h2_storage,2030,2,31,31,0.13272588418086523
397,h2_storage,2030,2,32,32,0.1415742764595896
398,h2_storage,2030,2,33,33,0.15042266873831395
399,h2_storage,2030,2,34,34,0.15042266873831395
400,h2_storage,2030,2,35,35,0.1592710610170383
401,h2_storage,2030,2,36,36,0.16811945329576267
402,h2_storage,2030,2,37,37,0.16811945329576267
403,h2_storage,2030,2,38,38,0.16811945329576267
404,h2_storage,2030,2,39,39,0.17696784557448703
405,h2_storage,2030,2,40,40,0.18581623785321139
406,h2_storage,2030,2,41,41,0.19466463013193575
407,h2_storage,2030,2,42,42,0.19466463013193575
408,h2_storage,2030,2,43,43,0.2035130224106601
409,h2_storage,2030,2,44,44,0.2035130224106601
410,h2_storage,2030,2,45,45,0.2035130224106601
411,h2_storage,2030,2,46,46,0.2035130224106601
412,h2_storage,2030,2,47,47,0.21236141468938446
413,h2_storage,2030,2,48,48,0.22120980696810882
414,h2_storage,2030,2,49,49,0.23005819924683318
415,h2_storage,2030,2,50,50,0.23890659152555754
416,h2_storage,2030,2,51,51,0.2477549838042819
417,h2_storage,2030,2,52,52,0.25660337608300626
418,h2_storage,2030,2,53,53,0.2654517683617306
419,h2_storage,2030,2,54,54,0.274300160640455
420,h2_storage,2030,2,55,55,0.274300160640455
421,h2_storage,2030,2,56,56,0.28314855291917934
422,h2_storage,2030,2,57,57,0.2919969451979037
423,h2_storage,2030,2,58,58,0.30084533747662806
424,h2_storage,2030,2,59,59,0.3096937297553524
425,h2_storage,2030,2,60,60,0.3185421220340768
426,h2_storage,2030,2,61,61,0.32739051431280114
427,h2_storage,2030,2,62,62,0.32739051431280114
428,h2_storage,2030,2,63,63,0.3362389065915255
429,h2_storage,2030,2,64,64,0.34508729887024986
430,h2_storage,2030,2,65,65,0.3539356911489742
431,h2_storage,2030,2,66,66,0.3627840834276986
432,h2_storage,2030,2,67,67,0.37163247570642294
433,h2_storage,2030,2,68,68,0.3804808679851473
434,h2_storage,2030,2,69,69,0.3804808679851473
435,h2_storage,2030,2,70,70,0.38932926026387166
436,h2_storage,2030,2,71,71,0.398177652542596
437,h2_storage,2030,2,72,72,0.4070260448213204
438,h2_storage,2030,2,73,73,0.41587443710004474
439,h2_storage,2030,2,74,74,0.4247228293787691
440,h2_storage,2030,2,75,75,0.43357122165749346
441,h2_storage,2030,2,76,76,0.43357122165749346
442,h2_storage,2030,2,77,77,0.4424196139362178
443,h2_storage,2030,2,78,78,0.4424196139362178
444,h2_storage,2030,2,79,79,0.4512680062149422
445,h2_storage,2030,2,80,80,0.46011639849366653
446,h2_storage,2030,2,81,81,0.46011639849366653
447,h2_storage,2030,2,82,82,0.46011639849366653
448,h2_storage,2030,2,83,83,0.4689647907723909
449,h2_storage,2030,2,84,84,0.47781318305111525
450,h2_storage,2030,2,85,85,0.47781318305111525
451,h2_storage,2030,2,86,86,0.47781318305111525
452,h2_storage,2030,2,87,87,0.47781318305111525
453,h2_storage,2030,2,88,88,0.47781318305111525
454,h2_storage,2030,2,89,89,0.47781318305111525
455,h2_storage,2030,2,90,90,0.4866615753298396
456,h2_storage,2030,2,91,91,0.495509967608564
457,h2_storage,2030,2,92,92,0.495509967608564
458,h2_storage,2030,2,93,93,0.5043583598872883
459,h2_storage,2030,2,94,94,0.5132067521660126
460,h2_storage,2030,2,95,95,0.522055144444737
461,h2_storage,2030,2,96,96,0.5309035367234614
462,h2_storage,2030,2,97,97,0.5397519290021857
463,h2_storage,2030,2,98,98,0.5486003212809101
464,h2_storage,2030,2,99,99,0.5486003212809101
465,h2_storage,2030,2,100,100,0.5486003212809101
466,h2_storage,2030,2,101,101,0.5486003212809101
467,h2_storage,2030,2,102,102,0.5486003212809101
468,h2_storage,2030,2,103,103,0.5486003212809101
469,h2_storage,2030,2,104,104,0.5486003212809101
470,h2_storage,2030,2,105,105,0.5574487135596344
471,h2_storage,2030,2,106,106,0.5662971058383588
472,h2_storage,2030,2,107,107,0.5662971058383588
473,h2_storage,2030,2,108,108,0.5662971058383588
474,h2_storage,2030,2,109,109,0.5662971058383588
475,h2_storage,2030,2,110,110,0.5662971058383588
476,h2_storage,2030,2,111,111,0.5751454981170832
477,h2_storage,2030,2,112,112,0.5839938903958075
478,h2_storage,2030,2,113,113,0.5839938903958075
479,h2_storage,2030,2,114,114,0.5839938903958075
480,h2_storage,2030,2,115,115,0.5839938903958075
481,h2_storage,2030,2,116,116,0.5839938903958075
482,h2_storage,2030,2,117,117,0.5928422826745319
483,h2_storage,2030,2,118,118,0.5928422826745319
484,h2_storage,2030,2,119,119,0.6016906749532562
485,h2_storage,2030,2,120,120,0.6105390672319806
486,h2_storage,2030,2,121,121,0.6105390672319806
487,h2_storage,2030,2,122,122,0.6105390672319806
488,h2_storage,2030,2,123,123,0.6105390672319806
489,h2_storage,2030,2,124,124,0.619387459510705
490,h2_storage,2030,2,125,125,0.619387459510705
491,h2_storage,2030,2,126,126,0.619387459510705
492,h2_storage,2030,2,127,127,0.6282358517894293
493,h2_storage,2030,2,128,128,0.6282358517894293
494,h2_storage,2030,2,129,129,0.6282358517894293
495,h2_storage,2030,2,130,130,0.6370842440681537
496,h2_storage,2030,2,131,131,0.6370842440681537
497,h2_storage,2030,2,132,132,0.6370842440681537
498,h2_storage,2030,2,133,133,0.645932636346878
499,h2_storage,2030,2,134,134,0.645932636346878
500,h2_storage,2030,2,135,135,0.645932636346878
501,h2_storage,2030,2,136,136,0.645932636346878
502,h2_storage,2030,2,137,137,0.645932636346878
503,h2_storage,2030,2,138,138,0.645932636346878
504,h2_storage,2030,2,139,139,0.645932636346878
505,h2_storage,2030,2,140,140,0.645932636346878
506,h2_storage,2030,2,141,141,0.6547810286256024
507,h2_storage,2030,2,142,142,0.6547810286256024
508,h2_storage,2030,2,143,143,0.6547810286256024
509,h2_storage,2030,2,144,144,0.6547810286256024
510,h2_storage,2030,2,145,145,0.6547810286256024
511,h2_storage,2030,2,146,146,0.6636294209043268
512,h2_storage,2030,2,147,147,0.6636294209043268
513,h2_storage,2030,2,148,148,0.6724778131830511
514,h2_storage,2030,2,149,149,0.6724778131830511
515,h2_storage,2030,2,150,150,0.6724778131830511
516,h2_storage,2030,2,151,151,0.6724778131830511
517,h2_storage,2030,2,152,152,0.6724778131830511
518,h2_storage,2030,2,153,153,0.6813262054617755
519,h2_storage,2030,2,154,154,0.6901745977404998
520,h2_storage,2030,2,155,155,0.6990229900192242
521,h2_storage,2030,2,156,156,0.6990229900192242
522,h2_storage,2030,2,157,157,0.6990229900192242
523,h2_storage,2030,2,158,158,0.6990229900192242
524,h2_storage,2030,2,159,159,0.6990229900192242
525,h2_storage,2030,2,160,160,0.7078713822979485
526,h2_storage,2030,2,161,161,0.7167197745766729
527,h2_storage,2030,2,162,162,0.7255681668553973
528,h2_storage,2030,2,163,163,0.7255681668553973
529,h2_storage,2030,2,164,164,0.7255681668553973
530,h2_storage,2030,2,165,165,0.7255681668553973
531,h2_storage,2030,2,166,166,0.7255681668553973
532,h2_storage,2030,2,167,167,0.7255681668553973
533,h2_storage,2030,2,168,168,0.7344165591341216
534,h2_storage,2030,2,169,169,0.743264951412846
535,h2_storage,2030,2,170,170,0.743264951412846
536,h2_storage,2030,2,171,171,0.743264951412846
537,h2_storage,2030,2,172,172,0.743264951412846
538,h2_storage,2030,2,173,173,0.743264951412846
